date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-02,sz.002033,8.0000,8.0400,7.8400,7.8900,8.0200,2445682,19377515.1500,0.445090,1,-1.620955,21.309668,1.828738,6.371873,-30.346089,0
2018-05-03,sz.002033,7.8800,7.9600,7.8000,7.9300,7.8900,2063181,16240025.2400,0.375479,1,0.506970,21.417702,1.838009,6.404177,-30.499935,0
2018-05-04,sz.002033,7.9200,7.9200,7.8400,7.8700,7.9300,1468580,11568560.6400,0.267267,1,-0.756620,21.255651,1.824102,6.355721,-30.269166,0
2018-05-07,sz.002033,7.8800,8.0000,7.8700,7.9700,7.8700,2512048,19976646.6000,0.457168,1,1.270647,21.525736,1.847280,6.436480,-30.653781,0
2018-05-08,sz.002033,7.9900,8.0200,7.9600,8.0000,7.9700,2240280,17927004.0400,0.407709,1,0.376414,21.606761,1.854233,6.460708,-30.769165,0
2018-05-09,sz.002033,8.0200,8.0300,7.9600,7.9800,8.0000,2015727,16113996.8300,0.366843,1,-0.250000,21.552744,1.849598,6.444556,-30.692242,0
2018-05-10,sz.002033,7.9800,8.2000,7.9700,8.1900,7.9800,4167102,33666672.8200,0.758372,1,2.631573,22.119922,1.898271,6.614150,-31.499933,0
2018-05-11,sz.002033,8.1700,8.1700,8.0500,8.0600,8.1900,2690566,21820218.2800,0.489657,1,-1.587291,21.768812,1.868140,6.509163,-30.999934,0
2018-05-14,sz.002033,8.0600,8.0800,8.0000,8.0100,8.0600,1811259,14564505.3700,0.329631,1,-0.620350,21.633770,1.856551,6.468784,-30.807627,0
2018-05-15,sz.002033,8.0200,8.0700,7.9500,8.0400,8.0100,1938947,15512454.4900,0.352869,1,0.374528,21.714795,1.863504,6.493011,-30.923011,0
2018-05-16,sz.002033,8.0300,8.2500,8.0000,8.2100,8.0400,5568338,45452874.1100,1.013383,1,2.114429,22.173939,1.902907,6.630301,-31.576856,0
2018-05-17,sz.002033,8.1600,8.4000,8.1600,8.2900,8.2100,5556795,46183167.6500,1.011282,1,0.974420,22.390006,1.921449,6.694909,-31.884548,0
2018-05-18,sz.002033,8.2700,8.3100,8.1600,8.2800,8.2900,2425667,19951044.7800,0.441448,1,-0.120630,22.362998,1.919131,6.686833,-31.846086,0
2018-05-21,sz.002033,8.2900,8.3700,8.2700,8.3700,8.2800,2399372,19971800.5600,0.436662,1,1.086958,22.606074,1.939992,6.759516,-32.192239,0
2018-05-22,sz.002033,8.3600,8.3700,8.2800,8.3200,8.3700,2102593,17466964.4600,0.382651,1,-0.597374,22.471032,1.928403,6.719136,-31.999932,0
2018-05-23,sz.002033,8.3200,8.3600,8.2000,8.2000,8.3200,1869190,15427485.6500,0.340174,1,-1.442306,22.146930,1.900589,6.622226,-31.538395,0
2018-05-24,sz.002033,8.1800,8.2400,8.1400,8.2200,8.2000,1909390,15644487.3000,0.347490,1,0.243908,22.200947,1.905225,6.638377,-31.615317,0
2018-05-25,sz.002033,8.2100,8.2200,8.1600,8.1800,8.2200,1562681,12801360.6100,0.284393,1,-0.486617,22.092913,1.895953,6.606074,-31.461472,0
2018-05-28,sz.002033,8.1800,8.2600,8.1000,8.1300,8.1800,1486709,12143453.2000,0.270566,1,-0.611249,21.957871,1.884365,6.565694,-31.269164,0
2018-05-29,sz.002033,8.1100,8.3300,8.0900,8.3200,8.1300,4188998,34614837.8000,0.762357,1,2.337018,22.471032,1.928403,6.719136,-31.999932,0
2018-05-30,sz.002033,8.2600,8.5500,8.1500,8.3800,8.3200,8475452,70762154.6700,1.542449,1,0.721159,22.633082,1.942309,6.767592,-32.230701,0
2018-05-31,sz.002033,8.3800,8.9300,8.3000,8.8200,8.3800,20590270,179237203.5700,3.747227,1,5.250591,23.821454,2.044292,7.122930,-33.923005,0
2018-06-01,sz.002033,8.7000,8.7500,8.5300,8.6300,8.8200,8862328,76594029.7800,1.612857,1,-2.154190,23.308294,2.000254,6.969489,-33.192237,0
2018-06-04,sz.002033,8.6500,8.7500,8.5700,8.6300,8.6300,5183141,44802777.3700,0.943281,1,0.000000,23.308294,2.000254,6.969489,-33.192237,0
2018-06-05,sz.002033,8.6200,8.7200,8.4900,8.7000,8.6300,6841707,58822225.9000,1.245124,1,0.811120,23.497353,2.016479,7.026020,-33.461467,0
2018-06-06,sz.002033,8.6500,8.7900,8.5400,8.7600,8.7000,7130293,62006795.6700,1.297643,1,0.689660,23.659404,2.030385,7.074475,-33.692236,0
2018-06-07,sz.002033,8.7300,8.8700,8.6800,8.7000,8.7600,5137903,44986135.5100,0.935048,1,-0.684936,23.497353,2.016479,7.026020,-33.461467,0
2018-06-08,sz.002033,8.7100,8.7200,8.4500,8.6100,8.7000,4926347,42220993.5600,0.896547,1,-1.034485,23.254277,1.995619,6.953337,-33.115314,0
2018-06-11,sz.002033,8.5900,8.5900,8.2900,8.3100,8.6100,5603117,47109204.9300,1.019712,1,-3.484312,22.444023,1.926085,6.711060,-31.961471,0
2018-06-12,sz.002033,8.3300,8.4300,8.1700,8.4000,8.3100,5222133,43363342.0200,0.950377,1,1.083023,22.687099,1.946945,6.783743,-32.307624,0
2018-06-13,sz.002033,8.3400,8.3500,8.0900,8.1200,8.4000,3557160,29266070.3400,0.647368,1,-3.333330,21.930863,1.882047,6.557619,-31.230703,0
2018-06-14,sz.002033,8.1400,8.1900,8.0400,8.0500,8.1200,2617616,21193989.3000,0.476380,1,-0.862065,21.741803,1.865822,6.501087,-30.961473,0
2018-06-15,sz.002033,7.9800,7.9900,7.7800,7.8500,7.9000,2721802,21426255.7800,0.495341,1,-0.632914,21.201634,1.819466,6.339570,-30.192244,0
2018-06-19,sz.002033,7.8900,7.8900,7.0700,7.2100,7.8500,6682477,49807136.4500,1.216145,1,-8.152864,19.473094,1.671128,5.822713,-27.730710,0
2018-06-20,sz.002033,7.2100,7.2700,7.0100,7.1600,7.2100,4194579,30033717.2900,0.763372,1,-0.693484,19.338051,1.659539,5.782334,-27.538403,0
2018-06-21,sz.002033,7.1800,7.2200,6.9500,6.9800,7.1600,3939099,27914520.6300,0.716877,1,-2.513964,18.851899,1.617818,5.636968,-26.846097,0
2018-06-22,sz.002033,6.9500,7.1500,6.8800,7.1000,6.9800,3143487,22182850.7200,0.572084,1,1.719196,19.176001,1.645632,5.733878,-27.307634,0
2018-06-25,sz.002033,7.1300,7.1700,7.0400,7.0600,7.1000,2205695,15664809.9500,0.401415,1,-0.563380,19.067967,1.636361,5.701575,-27.153788,0
2018-06-26,sz.002033,7.0200,7.1700,6.9300,7.1100,7.0600,2205787,15596365.9200,0.401432,1,0.708218,19.203009,1.647950,5.741954,-27.346096,0
2018-06-27,sz.002033,7.1000,7.1500,7.0100,7.0200,7.1100,1636921,11595600.6500,0.297904,1,-1.265825,18.959933,1.627090,5.669271,-26.999943,0
2018-06-28,sz.002033,7.0100,7.1600,7.0000,7.0900,7.0200,2352189,16728781.4400,0.428075,1,0.997154,19.148992,1.643314,5.725802,-27.269173,0
2018-06-29,sz.002033,7.1200,7.3000,7.0800,7.2700,7.0900,2976347,21514120.6500,0.541666,1,2.538785,19.635144,1.685034,5.871168,-27.961479,0
2018-07-02,sz.002033,7.3000,7.3300,7.0700,7.1100,7.2700,2762003,19843312.9700,0.502657,1,-2.200823,19.203009,1.647950,5.741954,-27.346096,0
2018-07-03,sz.002033,7.1200,7.1800,7.0300,7.1800,7.1100,2103854,14960580.2800,0.382881,1,0.984525,19.392068,1.664174,5.798485,-27.615326,0
2018-07-04,sz.002033,7.1600,7.1600,7.0300,7.0600,7.1800,1393159,9869040.5300,0.253541,1,-1.671308,19.067967,1.636361,5.701575,-27.153788,0
2018-07-05,sz.002033,7.0800,7.0900,6.8400,6.8700,7.0600,2015280,14087661.6000,0.366761,1,-2.691219,18.554806,1.592323,5.548133,-26.423021,0
2018-07-06,sz.002033,6.9000,6.9500,6.7500,6.8500,6.8700,3078565,21149615.6900,0.560269,1,-0.291121,18.500789,1.587687,5.531981,-26.346098,0
2018-07-09,sz.002033,6.8900,6.9700,6.8500,6.9600,6.8500,2554070,17674616.9000,0.464816,1,1.605841,18.797882,1.613183,5.620816,-26.769174,0
2018-07-10,sz.002033,6.9700,7.0500,6.9600,7.0000,6.9600,2650998,18545214.0400,0.482456,1,0.574712,18.905916,1.622454,5.653119,-26.923020,0
2018-07-11,sz.002033,6.9400,6.9400,6.7300,6.8100,7.0000,2979274,20268305.9200,0.542199,1,-2.714287,18.392755,1.578416,5.499678,-26.192252,0
2018-07-12,sz.002033,6.8000,6.9700,6.7900,6.9400,6.8100,3029505,20968895.6500,0.551340,1,1.908959,18.743865,1.608547,5.604664,-26.692251,0
2018-07-13,sz.002033,6.9400,7.0400,6.9000,6.9600,6.9400,3251788,22681865.0400,0.591794,1,0.288184,18.797882,1.613183,5.620816,-26.769174,0
2018-07-16,sz.002033,7.0800,7.5200,7.0800,7.4200,6.9600,11794836,86359136.4000,2.146544,1,6.609196,20.040271,1.719801,5.992307,-28.538401,0
2018-07-17,sz.002033,7.3800,7.4700,7.3200,7.3800,7.4200,4788335,35357678.7400,0.871430,1,-0.539083,19.932237,1.710530,5.960003,-28.384555,0
2018-07-18,sz.002033,7.4000,7.7500,7.3600,7.5600,7.3800,8979691,68247498.7000,1.634216,1,2.439022,20.418389,1.752250,6.105369,-29.076861,0
2018-07-19,sz.002033,7.5500,7.6300,7.4000,7.5900,7.5600,4522845,33966539.5000,0.823113,1,0.396828,20.499415,1.759204,6.129597,-29.192246,0
2018-07-20,sz.002033,7.5400,7.6800,7.4700,7.5900,7.5900,3692235,27964909.3500,0.671951,1,0.000000,20.499415,1.759204,6.129597,-29.192246,0
2018-07-23,sz.002033,7.5900,7.6400,7.4800,7.5900,7.5900,4470611,33784760.2100,0.813607,1,0.000000,20.499415,1.759204,6.129597,-29.192246,0
2018-07-24,sz.002033,7.6200,7.6800,7.5500,7.6100,7.5900,4237698,32276049.6800,0.771219,1,0.263504,20.553432,1.763839,6.145748,-29.269169,0
2018-07-25,sz.002033,7.5500,7.6600,7.5500,7.5600,7.6100,2728530,20722639.8600,0.496566,1,-0.657033,20.418389,1.752250,6.105369,-29.076861,0
2018-07-26,sz.002033,7.5600,7.6500,7.4700,7.4800,7.5600,3422433,25804557.3100,0.622849,1,-1.058200,20.202322,1.733708,6.040762,-28.769170,0
2018-07-27,sz.002033,7.5000,7.5400,7.4000,7.4800,7.4800,2681313,20085153.8600,0.487973,1,0.000000,20.202322,1.733708,6.040762,-28.769170,0
2018-07-30,sz.002033,7.4700,7.5300,7.3100,7.4500,7.4800,3690520,27355053.4500,0.671638,1,-0.401072,20.121296,1.726755,6.016534,-28.653785,0
2018-07-31,sz.002033,7.4500,7.5100,7.4000,7.4700,7.4500,2616110,19539550.6000,0.476106,1,0.268456,18.425804,1.731390,5.815413,-28.730708,0
2018-08-01,sz.002033,7.4900,7.5600,7.4400,7.4600,7.4700,2617700,19643539.8000,0.476396,1,-0.133865,18.401138,1.729072,5.807628,-28.692247,0
2018-08-02,sz.002033,7.4600,7.4600,7.2100,7.2200,7.4600,3907962,28676005.6700,0.711211,1,-3.217161,17.809144,1.673445,5.620787,-27.769172,0
2018-08-03,sz.002033,7.2300,7.4000,7.2200,7.2800,7.2200,3463502,25397858.2700,0.630323,1,0.831031,17.957142,1.687352,5.667497,-27.999941,0
2018-08-06,sz.002033,7.2400,7.4100,7.1800,7.2300,7.2800,3491050,25441441.1000,0.635337,1,-0.686816,17.833810,1.675763,5.628572,-27.807633,0
2018-08-07,sz.002033,7.2500,7.4700,7.2500,7.4700,7.2300,2663892,19654551.7400,0.484802,1,3.319499,18.425804,1.731390,5.815413,-28.730708,0
2018-08-08,sz.002033,7.4500,7.5800,7.3900,7.4600,7.4700,3257304,24364406.6200,0.592797,1,-0.133865,18.401138,1.729072,5.807628,-28.692247,0
2018-08-09,sz.002033,7.4100,7.6000,7.3600,7.5500,7.4600,3416442,25719660.7100,0.621759,1,1.206436,18.623135,1.749933,5.877693,-29.038400,0
2018-08-10,sz.002033,7.5200,7.6400,7.5000,7.5800,7.5500,3915031,29574821.7200,0.712497,1,0.397347,18.663256,1.764071,5.859210,-26.862109,0
2018-08-13,sz.002033,7.5200,7.6000,7.4100,7.5900,7.5800,3736372,28013949.4600,0.679983,1,0.131929,18.687877,1.766398,5.866940,-26.897547,0
2018-08-14,sz.002033,7.5700,7.6200,7.5200,7.5800,7.5900,1985010,15012935.6700,0.361252,1,-0.131755,18.663256,1.764071,5.859210,-26.862109,0
2018-08-15,sz.002033,7.5900,7.5900,7.3600,7.4500,7.5800,2446447,18247611.5600,0.445229,1,-1.715041,18.343173,1.733816,5.758723,-26.401413,0
2018-08-16,sz.002033,7.4200,7.4200,7.2600,7.2600,7.4500,3357877,24604380.2000,0.611101,1,-2.550330,17.875361,1.689598,5.611856,-25.728089,0
2018-08-17,sz.002033,7.3100,7.3500,7.1200,7.1500,7.2600,1957013,14156328.6100,0.356157,1,-1.515153,17.604522,1.663998,5.526828,-25.338269,0
2018-08-20,sz.002033,7.1500,7.2400,7.1000,7.2100,7.1500,1818070,13013249.9000,0.330871,1,0.839160,17.752252,1.677962,5.573207,-25.550898,0
2018-08-21,sz.002033,7.2000,7.3300,7.1300,7.3200,7.2100,5241348,38043667.8000,0.953874,1,1.525661,18.023091,1.703562,5.658235,-25.940718,0
2018-08-22,sz.002033,7.2800,7.2800,7.1600,7.2000,7.3200,1747336,12587269.9900,0.317998,1,-1.639349,17.727631,1.675634,5.565477,-25.515460,0
2018-08-23,sz.002033,7.2200,7.2500,7.1300,7.2200,7.2000,1469658,10598999.8700,0.267463,1,0.277778,17.776874,1.680289,5.580937,-25.586336,0
2018-08-24,sz.002033,7.2000,7.2900,7.1600,7.2500,7.2200,1345468,9744786.9900,0.244862,1,0.415515,17.850739,1.687271,5.604126,-25.692651,0
2018-08-27,sz.002033,7.2300,7.4200,7.2300,7.4000,7.2500,2393119,17567338.4000,0.435524,1,2.068967,18.220065,1.722180,5.720073,-26.224223,0
2018-08-28,sz.002033,7.3900,7.4400,7.3600,7.4100,7.4000,2099808,15527878.6400,0.382144,1,0.135132,18.244687,1.724507,5.727803,-26.259661,0
2018-08-29,sz.002033,7.3700,7.3900,7.3200,7.3500,7.4100,1283649,9431017.8400,0.233612,1,-0.809716,18.096956,1.710543,5.681424,-26.047032,0
2018-08-30,sz.002033,7.3600,7.4400,7.3300,7.3600,7.3500,2465406,18227026.3800,0.448680,1,0.136057,18.121578,1.712871,5.689154,-26.082470,0
2018-08-31,sz.002033,7.3400,7.3700,7.2200,7.3200,7.3600,1910182,13925563.1400,0.347634,1,-0.543478,18.023091,1.703562,5.658235,-25.940718,0
2018-09-03,sz.002033,7.3000,7.3200,7.0400,7.1400,7.3200,4798824,34123652.9900,0.873339,1,-2.459021,17.579900,1.661671,5.519098,-25.302831,0
2018-09-04,sz.002033,7.0800,7.2000,7.0800,7.1800,7.1400,2757701,19672502.0700,0.501875,1,0.560223,17.678387,1.670980,5.550017,-25.444584,0
2018-09-05,sz.002033,7.1700,7.1800,7.0700,7.0800,7.1800,1819345,12962610.1000,0.331103,1,-1.392756,17.432170,1.647707,5.472719,-25.090202,0
2018-09-06,sz.002033,7.0700,7.1700,7.0600,7.1100,7.0800,1847122,13149818.6200,0.336158,1,0.423732,17.506035,1.654689,5.495908,-25.196517,0
2018-09-07,sz.002033,7.1200,7.2000,7.0800,7.1500,7.1100,1568089,11194537.9300,0.285377,1,0.562587,17.604522,1.663998,5.526828,-25.338269,0
2018-09-10,sz.002033,7.1400,7.1600,7.0200,7.0300,7.1500,1953373,13809385.8300,0.355495,1,-1.678320,17.309062,1.636071,5.434070,-24.913012,0
2018-09-11,sz.002033,7.0300,7.0800,6.9700,7.0100,7.0300,1920209,13458997.3200,0.349459,1,-0.284495,17.259818,1.631416,5.418610,-24.842135,0
2018-09-12,sz.002033,7.0200,7.0700,7.0000,7.0400,7.0100,1225523,8619728.2900,0.223033,1,0.427956,17.333683,1.638398,5.441800,-24.948450,0
2018-09-13,sz.002033,7.0700,7.0900,7.0100,7.0700,7.0400,1493079,10533420.7600,0.271726,1,0.426139,17.407548,1.645380,5.464989,-25.054764,0
2018-09-14,sz.002033,7.0500,7.1100,7.0500,7.0800,7.0700,1566313,11097328.7300,0.285054,1,0.141439,17.432170,1.647707,5.472719,-25.090202,0
2018-09-17,sz.002033,7.0900,7.0900,6.9900,6.9900,7.0800,1650406,11570555.7000,0.300358,1,-1.271189,17.210575,1.626762,5.403150,-24.771259,0
2018-09-18,sz.002033,7.0100,7.1900,6.9800,7.1500,6.9900,2357730,16670256.2300,0.429084,1,2.288989,17.604522,1.663998,5.526828,-25.338269,0
2018-09-19,sz.002033,7.1300,7.2300,7.1000,7.2200,7.1500,2846400,20452149.8000,0.518017,1,0.979017,17.776874,1.680289,5.580937,-25.586336,0
2018-09-20,sz.002033,7.2200,7.3300,7.1800,7.2600,7.2200,3761052,27326122.7900,0.684475,1,0.554023,17.875361,1.689598,5.611856,-25.728089,0
2018-09-21,sz.002033,6.8100,7.0100,6.7800,7.0000,7.2600,21110795,145335611.2600,3.841957,1,-3.581270,17.235196,1.629089,5.410880,-24.806697,0
2018-09-25,sz.002033,6.8400,6.9300,6.8100,6.8500,7.0000,8264816,56574764.1900,1.504115,1,-2.142859,16.865871,1.594180,5.294933,-24.275125,0
2018-09-26,sz.002033,6.8600,6.8800,6.8100,6.8300,6.8500,6899743,47313227.3500,1.255686,1,-0.291971,16.816627,1.589525,5.279473,-24.204249,0
2018-09-27,sz.002033,6.8300,6.8400,6.7600,6.7600,6.8300,4221618,28725781.7800,0.768293,1,-1.024886,16.644275,1.573234,5.225364,-23.956182,0
2018-09-28,sz.002033,6.7900,6.8400,6.7200,6.8200,6.7600,4852237,32895891.2400,0.883060,1,0.887573,16.792006,1.587198,5.271743,-24.168811,0
2018-10-08,sz.002033,6.7500,6.7500,6.3500,6.3600,6.8200,6455804,42181030.4800,1.174893,1,-6.744868,15.659407,1.480144,4.916171,-22.538656,0
2018-10-09,sz.002033,6.3800,6.4200,6.3000,6.3200,6.3600,3122094,19823155.3900,0.568190,1,-0.628930,15.560920,1.470835,4.885252,-22.396904,0
2018-10-10,sz.002033,6.3200,6.3600,6.2500,6.2700,6.3200,2740198,17286839.3600,0.498689,1,-0.791142,15.437812,1.459198,4.846603,-22.219713,0
2018-10-11,sz.002033,6.0300,6.0800,5.6900,5.8100,6.2700,6133117,36049778.2600,1.116167,1,-7.336524,14.305213,1.352144,4.491031,-20.589559,0
2018-10-12,sz.002033,5.7900,5.8300,5.5200,5.7300,5.8100,3860696,22069024.7100,0.702609,1,-1.376935,14.108239,1.333526,4.429192,-20.306054,0
2018-10-15,sz.002033,5.7900,5.8300,5.7200,5.7300,5.7300,2075573,11991393.9100,0.377734,1,0.000000,14.108239,1.333526,4.429192,-20.306054,0
2018-10-16,sz.002033,5.7300,5.7800,5.5400,5.5500,5.7300,2630165,14857900.1300,0.478664,1,-3.141358,13.665049,1.291635,4.290055,-19.668167,0
2018-10-17,sz.002033,5.6300,5.7000,5.5600,5.6800,5.5500,2254089,12701802.8700,0.410222,1,2.342336,13.985131,1.321889,4.390543,-20.128863,0
2018-10-18,sz.002033,5.6200,5.6500,5.5500,5.5700,5.6800,1913685,10718292.4000,0.348272,1,-1.936614,13.714292,1.296289,4.305515,-19.739043,0
2018-10-19,sz.002033,5.5400,5.6600,5.4400,5.6400,5.5700,2122685,11872957.1000,0.386308,1,1.256727,13.886644,1.312580,4.359624,-19.987110,0
2018-10-22,sz.002033,5.6400,5.9600,5.6400,5.8600,5.6400,3690905,21503793.9500,0.671708,1,3.900714,14.428322,1.363780,4.529680,-20.766749,0
2018-10-23,sz.002033,5.9500,5.9500,5.7600,5.7800,5.8600,2226090,13005804.3700,0.405127,1,-1.365186,14.231348,1.345162,4.467841,-20.483244,0
2018-10-24,sz.002033,5.7500,5.8600,5.7300,5.7900,5.7800,1994594,11571130.4700,0.362997,1,0.173006,14.255970,1.347489,4.475571,-20.518682,0
2018-10-25,sz.002033,5.6900,5.7300,5.6100,5.7200,5.7900,2179411,12323092.9300,0.396631,1,-1.208984,14.083618,1.331198,4.421462,-20.270615,0
2018-10-26,sz.002033,5.7300,5.9600,5.7300,5.8300,5.7200,3979824,23397830.7000,0.724289,1,1.923079,14.354457,1.356798,4.506490,-20.660435,0
2018-10-29,sz.002033,5.8600,5.8600,5.6900,5.7200,5.8300,2095941,12084428.2800,0.381441,1,-1.886795,14.064848,1.285460,4.428068,-69.995299,0
2018-10-30,sz.002033,5.6800,6.0000,5.6400,5.8400,5.7200,3623976,21005939.5000,0.659528,1,2.097908,14.359915,1.312427,4.520964,-71.463732,0
2018-10-31,sz.002033,5.8300,5.9500,5.8200,5.8800,5.8400,3531674,20821677.7400,0.642730,1,0.684931,14.458270,1.321416,4.551930,-71.953209,0
2018-11-01,sz.002033,5.9100,5.9400,5.8400,5.8700,5.8800,4148687,24474105.7100,0.755020,1,-0.170072,14.433681,1.319169,4.544188,-71.830840,0
2018-11-02,sz.002033,5.9200,6.0300,5.9100,6.0100,5.8700,5194682,31035723.7300,0.945381,1,2.385015,14.777926,1.350631,4.652567,-73.544011,0
2018-11-05,sz.002033,5.9900,6.0600,5.9300,5.9800,6.0100,3885140,23236951.3000,0.707057,1,-0.499171,14.704159,1.343890,4.629343,-73.176903,0
2018-11-06,sz.002033,5.9700,6.0400,5.9300,6.0100,5.9800,4165214,24983187.1100,0.758028,1,0.501676,14.777926,1.350631,4.652567,-73.544011,0
2018-11-07,sz.002033,6.0200,6.0500,5.9400,5.9400,6.0100,3198402,19233620.9300,0.582078,1,-1.164728,14.605803,1.334900,4.598378,-72.687426,0
2018-11-08,sz.002033,5.9700,6.0100,5.9500,5.9700,5.9400,2265270,13541468.5000,0.412257,1,0.505046,14.679570,1.341642,4.621602,-73.054534,0
2018-11-09,sz.002033,5.9600,5.9700,5.8900,5.9100,5.9700,2132310,12645896.3000,0.388059,1,-1.005024,14.532037,1.328158,4.575154,-72.320317,0
2018-11-12,sz.002033,5.9000,6.0400,5.8900,6.0300,5.9100,4240674,25338309.5300,0.771761,1,2.030463,14.827104,1.355126,4.668050,-73.788750,0
2018-11-13,sz.002033,5.9700,6.2500,5.9500,6.1500,6.0300,7342965,44911425.0500,1.336348,1,1.990048,15.122170,1.382094,4.760947,-75.257183,0
2018-11-14,sz.002033,6.1200,6.3200,6.1200,6.2200,6.1500,5489541,34212215.7800,0.999043,1,1.138206,15.294293,1.397825,4.815136,-76.113769,0
2018-11-15,sz.002033,6.1900,6.2800,6.1500,6.2600,6.2200,3957698,24671482.8300,0.720262,1,0.643094,15.392648,1.406814,4.846102,-76.603247,0
2018-11-16,sz.002033,6.2600,6.4500,6.2400,6.3600,6.2600,6452839,40929616.8400,1.174353,1,1.597443,15.638537,1.429287,4.923516,-77.826941,0
2018-11-19,sz.002033,6.3300,6.3700,6.2600,6.3400,6.3600,3856144,24302271.9000,0.701780,1,-0.314465,15.589359,1.424793,4.908033,-77.582202,0
2018-11-20,sz.002033,6.3100,6.3300,6.1400,6.1600,6.3400,3590790,22417698.5900,0.653489,1,-2.839121,15.146759,1.384341,4.768688,-75.379552,0
2018-11-21,sz.002033,6.1300,6.1800,6.0100,6.1700,6.1600,2365157,14437779.3600,0.430435,1,0.162341,15.171348,1.386588,4.776430,-75.501922,0
2018-11-22,sz.002033,6.1700,6.2200,6.1300,6.1900,6.1700,2081882,12862689.2200,0.378882,1,0.324149,15.220526,1.391083,4.791912,-75.746661,0
2018-11-23,sz.002033,6.1900,6.1900,5.9500,5.9900,6.1900,3657204,22067791.3900,0.665575,1,-3.231023,14.728748,1.346137,4.637085,-73.299273,0
2018-11-26,sz.002033,6.0000,6.0600,5.9400,5.9900,5.9900,2207586,13218467.0700,0.401759,1,0.000000,14.728748,1.346137,4.637085,-73.299273,0
2018-11-27,sz.002033,6.0000,6.0500,5.9500,5.9700,5.9900,2459256,14731356.0400,0.447560,1,-0.333890,14.679570,1.341642,4.621602,-73.054534,0
2018-11-28,sz.002033,5.9700,6.0300,5.9100,6.0200,5.9700,4021675,24065805.1700,0.731905,1,0.837524,14.802515,1.352879,4.660309,-73.666381,0
2018-11-29,sz.002033,6.0500,6.0800,5.9300,5.9500,6.0200,3857612,23208308.1600,0.702048,1,-1.162794,14.630392,1.337148,4.606119,-72.809795,0
2018-11-30,sz.002033,5.9500,5.9800,5.8500,5.9500,5.9500,2467913,14626271.4200,0.449136,1,0.000000,14.630392,1.337148,4.606119,-72.809795,0
2018-12-03,sz.002033,6.0400,6.1100,5.9900,6.0700,5.9500,7072758,42892039.3100,1.287173,1,2.016813,14.925459,1.364115,4.699016,-74.278228,0
2018-12-04,sz.002033,6.0600,6.1200,6.0300,6.1200,6.0700,3575170,21749912.2900,0.650646,1,0.823719,15.048404,1.375352,4.737723,-74.890075,0
2018-12-05,sz.002033,6.0200,6.0900,6.0100,6.0500,6.1200,2396643,14487364.8000,0.436166,1,-1.143786,14.876281,1.359621,4.683533,-74.033489,0
2018-12-06,sz.002033,6.0200,6.0300,5.9100,5.9200,6.0500,3811280,22737601.7000,0.693616,1,-2.148762,14.556626,1.330406,4.582895,-72.442687,0
2018-12-07,sz.002033,5.9200,5.9500,5.8600,5.9000,5.9200,2686220,15823503.1000,0.488866,1,-0.337838,14.507448,1.325911,4.567412,-72.197948,0
2018-12-10,sz.002033,5.8900,5.8900,5.8200,5.8300,5.9000,1566052,9151897.7800,0.285006,1,-1.186444,14.335326,1.310180,4.513223,-71.341362,0
2018-12-11,sz.002033,5.8500,5.8800,5.8300,5.8800,5.8300,1299560,7608323.6000,0.236507,1,0.857636,14.458270,1.321416,4.551930,-71.953209,0
2018-12-12,sz.002033,5.8900,5.9000,5.8600,5.8800,5.8800,857330,5040463.1000,0.156026,1,0.000000,14.458270,1.321416,4.551930,-71.953209,0
2018-12-13,sz.002033,5.8700,5.9700,5.8700,5.9100,5.8800,2023182,11987699.3400,0.368199,1,0.510200,14.532037,1.328158,4.575154,-72.320317,0
2018-12-14,sz.002033,5.9100,5.9100,5.7700,5.7900,5.9100,1978300,11568594.0000,0.360031,1,-2.030455,14.236970,1.301191,4.482257,-70.851885,0
2018-12-17,sz.002033,5.7700,5.8100,5.7100,5.7600,5.7900,1908940,10994189.4000,0.347408,1,-0.518130,14.163203,1.294449,4.459033,-70.484776,0
2018-12-18,sz.002033,5.7500,5.7900,5.7200,5.7400,5.7600,1534380,8821897.1000,0.279242,1,-0.347230,14.114026,1.289954,4.443550,-70.240038,0
2018-12-19,sz.002033,5.7600,5.7800,5.7000,5.7300,5.7400,1615054,9269038.7900,0.293924,1,-0.174212,14.089437,1.287707,4.435809,-70.117668,0
2018-12-20,sz.002033,5.7000,5.7500,5.6800,5.7300,5.7300,1434844,8207595.5200,0.261128,1,0.000000,14.089437,1.287707,4.435809,-70.117668,0
2018-12-21,sz.002033,5.7100,5.7300,5.6700,5.6900,5.7300,1368337,7792864.5500,0.249024,1,-0.698080,13.991081,1.278718,4.404843,-69.628191,0
2018-12-24,sz.002033,5.6800,5.7800,5.6400,5.7800,5.6900,1524660,8754625.6000,0.277473,1,1.581725,14.212381,1.298943,4.474516,-70.729515,0
2018-12-25,sz.002033,5.7300,5.7500,5.6400,5.7300,5.7800,1602149,9130813.6600,0.291575,1,-0.865055,14.089437,1.287707,4.435809,-70.117668,0
2018-12-26,sz.002033,5.7300,5.7600,5.7100,5.7400,5.7300,923700,5296846.6000,0.168104,1,0.174516,14.114026,1.289954,4.443550,-70.240038,0
