date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-10-22,sh.600718,20.8300,21.6600,20.3400,21.5700,20.8100,11139649,236050485.0000,4.424545,1,3.652100,37.182553,5.619013,5.291056,92.524612
2009-10-23,sh.600718,21.4500,21.8000,21.2600,21.3900,21.5700,8651951,185615117.0000,3.436459,1,-0.834500,36.872267,5.572123,5.246902,91.752502
2009-10-26,sh.600718,21.3400,21.5500,20.9000,21.0000,21.3900,3778390,79870560.0000,1.500734,1,-1.823300,36.199982,5.470527,5.151237,90.079595
2009-10-27,sh.600718,20.9000,21.2000,20.4100,20.8500,21.0000,5236240,108460963.0000,2.079776,1,-0.714300,35.941411,5.431452,5.114442,89.436169
2009-10-28,sh.600718,20.7500,21.1000,20.5200,21.0900,20.8500,4540140,94718533.0000,1.803293,1,1.151078,36.355125,5.493972,5.173313,90.465650
2009-10-29,sh.600718,20.9400,22.0200,20.3700,21.2100,21.0900,5382341,113532510.0000,2.137806,1,0.569000,36.561982,5.525233,5.202749,90.980391
2009-10-30,sh.600718,21.2100,21.5000,20.8000,20.8600,21.2100,5612886,118986573.0000,2.229376,1,-1.650200,33.697998,5.257295,5.046365,90.753613
2009-11-02,sh.600718,20.3400,20.9500,20.0100,20.7600,20.8600,6860653,141513814.0000,2.724975,1,-0.479400,33.536454,5.232092,5.022173,90.318553
2009-11-03,sh.600718,20.9500,21.4400,20.8000,21.4100,20.7600,6321460,133787841.0000,2.510814,1,3.131000,34.586488,5.395910,5.179419,93.146446
2009-11-04,sh.600718,21.4900,21.9800,21.3100,21.5500,21.4100,7728933,166993179.0000,3.069846,1,0.653900,34.812649,5.431194,5.213287,93.755530
2009-11-05,sh.600718,21.6100,21.8800,21.2300,21.4000,21.5500,5641165,121333470.0000,2.240608,1,-0.696100,34.570333,5.393390,5.176999,93.102940
2009-11-06,sh.600718,21.5600,22.3300,21.5600,21.9900,21.4000,14854357,327924839.0000,5.899985,1,2.757000,35.523441,5.542086,5.319730,95.669796
2009-11-09,sh.600718,22.0500,22.8300,21.8200,22.7700,21.9900,10100316,227363114.0000,4.011733,1,3.547100,36.783481,5.738667,5.508424,99.063268
2009-11-10,sh.600718,23.0600,23.0800,22.2800,22.4200,22.7700,7632215,171896113.0000,3.031431,1,-1.537100,36.218078,5.650458,5.423754,97.540556
2009-11-11,sh.600718,22.5600,22.7600,22.1200,22.4700,22.4200,6987623,157044266.0000,2.775406,1,0.223000,36.298850,5.663059,5.435849,97.758087
2009-11-12,sh.600718,22.4900,23.4200,22.4000,22.8100,22.4700,6986210,160359654.0000,2.774845,1,1.513100,36.848098,5.748748,5.518101,99.237292
2009-11-13,sh.600718,22.5800,22.8800,22.1000,22.5700,22.8100,5446423,121885981.0000,2.163259,1,-1.052200,36.460394,5.688262,5.460041,98.193147
2009-11-16,sh.600718,22.9000,23.2600,22.6300,22.8700,22.5700,5855046,134098204.0000,2.325559,1,1.329200,36.945024,5.763870,5.532616,99.498328
2009-11-17,sh.600718,23.0000,23.5800,22.6800,22.8200,22.8700,8883147,204779600.0000,3.528287,1,-0.218600,36.864253,5.751269,5.520520,99.280798
2009-11-18,sh.600718,22.8200,23.0300,22.3500,22.5800,22.8200,6730622,152097517.0000,2.673328,1,-1.051700,36.476548,5.690782,5.462460,98.236653
2009-11-19,sh.600718,22.6800,23.2400,22.4000,23.1800,22.5800,7378005,168711000.0000,2.930462,1,2.657200,37.445810,5.841999,5.607610,100.847016
2009-11-20,sh.600718,22.9100,24.9400,22.9100,24.2800,23.1800,13994592,338109252.0000,5.558496,1,4.745500,39.222789,6.119229,5.873717,105.632681
2009-11-23,sh.600718,24.1800,24.4900,23.8800,24.2800,24.2800,5434402,131194398.0000,2.158484,1,0.000000,39.222789,6.119229,5.873717,105.632681
2009-11-24,sh.600718,24.2600,25.2000,23.3000,23.4100,24.2800,12845966,315115032.0000,5.102275,1,-3.583200,37.817360,5.899965,5.663250,101.847655
2009-11-25,sh.600718,23.4100,24.4000,22.8100,24.3900,23.4100,9326276,219133097.0000,3.704293,1,4.186200,39.400487,6.146952,5.900328,106.111248
2009-11-26,sh.600718,24.2800,24.7400,22.0000,22.6100,24.3900,8385439,196133141.0000,3.330603,1,-7.298100,36.525011,5.698343,5.469718,98.367171
2009-11-27,sh.600718,22.4500,23.0000,22.1000,22.1900,22.6100,4608800,103524008.0000,1.830564,1,-1.857600,35.846528,5.592491,5.368113,96.539917
2009-11-30,sh.600718,22.4500,23.1300,22.1800,23.0100,22.1900,6055396,137323827.0000,2.405136,1,3.695400,37.171186,5.799154,5.566484,100.107413
2009-12-01,sh.600718,22.9000,24.2500,22.7300,23.9200,23.0100,6454008,151268851.0000,2.563460,1,3.954800,38.641232,6.028499,5.786627,104.066463
2009-12-02,sh.600718,23.9200,24.1900,23.6000,23.9100,23.9200,4517835,107752602.0000,1.794434,1,-0.041800,38.625078,6.025979,5.784208,104.022957
2009-12-03,sh.600718,23.9200,23.9500,23.2700,23.5300,23.9100,5385080,126513055.0000,2.138894,1,-1.589300,38.011212,5.930208,5.692280,102.369728
2009-12-04,sh.600718,23.4800,23.8800,22.2500,22.6700,23.5300,6007845,137833644.0000,2.386249,1,-3.654900,36.621937,5.713465,5.484233,98.628208
2009-12-07,sh.600718,22.7000,23.1100,22.4000,23.0600,22.6700,5462444,124349964.0000,2.169622,1,1.720300,37.251957,5.811755,5.578580,100.324943
2009-12-08,sh.600718,22.8400,23.0000,22.4800,22.8400,23.0600,2950868,67221719.0000,1.172052,1,-0.954000,36.896561,5.756309,5.525358,99.367810
2009-12-09,sh.600718,22.7500,23.7500,22.4000,22.7000,22.8400,4627155,107133635.0000,1.837854,1,-0.613000,36.670400,5.721025,5.491490,98.758726
2009-12-10,sh.600718,22.5800,23.1800,22.0000,22.6600,22.7000,3573188,80591525.0000,1.419231,1,-0.176200,36.605783,5.710944,5.481813,98.584701
2009-12-11,sh.600718,22.7000,22.8400,22.2800,22.4200,22.6600,2954231,66569894.0000,1.173388,1,-1.059100,36.218078,5.650458,5.423754,97.540556
2009-12-14,sh.600718,22.4800,22.4800,21.8000,22.2200,22.4200,2999697,66121392.0000,1.191446,1,-0.892100,35.894991,5.600052,5.375370,96.670435
2009-12-15,sh.600718,22.2500,22.6800,22.0000,22.6700,22.2200,2645370,59351856.0000,1.050712,1,2.025200,36.621937,5.713465,5.484233,98.628208
2009-12-16,sh.600718,22.5500,22.8800,22.4500,22.6700,22.6700,2626192,59553700.0000,1.043094,1,0.000000,36.621937,5.713465,5.484233,98.628208
2009-12-17,sh.600718,22.6400,22.7400,21.5800,21.6200,22.6700,3513528,77476692.0000,1.395534,1,-4.631700,34.925729,5.448836,5.230221,94.060073
2009-12-18,sh.600718,21.6000,21.6000,20.6800,21.1300,21.6200,3141903,66101301.0000,1.247929,1,-2.266400,34.134166,5.325342,5.111682,91.928276
2009-12-21,sh.600718,21.1800,21.2900,20.7800,20.8500,21.1300,5172351,107881469.0000,2.054400,1,-1.325100,33.681843,5.254774,5.043946,90.710107
2009-12-22,sh.600718,21.0200,21.5700,20.8200,21.2600,20.8500,6709601,142724914.0000,2.664979,1,1.966400,34.344172,5.358106,5.143131,92.493855
2009-12-23,sh.600718,21.2000,21.9000,21.1000,21.8800,21.2600,4557658,98353440.0000,1.810251,1,2.916300,35.345743,5.514363,5.293119,95.191230
2009-12-24,sh.600718,21.9900,22.9400,21.9900,22.6500,21.8800,7154151,161617414.0000,2.841549,1,3.519200,36.589629,5.708424,5.479394,98.541195
2009-12-25,sh.600718,22.5100,23.3900,22.4200,23.0100,22.6500,7744929,179179276.0000,3.076200,1,1.589400,37.171186,5.799154,5.566484,100.107413
2009-12-28,sh.600718,23.1500,23.3800,22.9100,23.1900,23.0100,5004655,115818789.0000,1.987793,1,0.782300,37.461964,5.844519,5.610029,100.890522
2009-12-29,sh.600718,23.1300,23.1900,22.4700,22.7100,23.1900,6118762,139110745.0000,2.430304,1,-2.069900,36.686555,5.723546,5.493909,98.802232
2009-12-30,sh.600718,22.7500,22.8300,22.2500,22.6100,22.7100,4081725,91818668.0000,1.621216,1,-0.440300,36.525011,5.698343,5.469718,98.367171
2009-12-31,sh.600718,22.5500,23.1500,22.3800,22.6100,22.6100,6115195,138729115.0000,2.428887,1,0.000000,36.525011,5.698343,5.469718,98.367171
2010-01-04,sh.600718,22.9000,23.6200,22.5100,23.2800,22.6100,9021189,208972186.0000,3.583116,1,2.963300,37.607353,5.867201,5.631801,101.282076
2010-01-05,sh.600718,23.3400,24.0700,23.2400,23.7900,23.2800,9887460,234569911.0000,3.927189,1,2.190700,38.431226,5.995735,5.755178,103.500885
2010-01-06,sh.600718,23.7900,24.1900,23.1000,23.5800,23.7900,7255331,173574024.0000,2.881737,1,-0.882700,38.091984,5.942810,5.704376,102.587258
2010-01-07,sh.600718,23.5000,23.6400,22.7500,22.8000,23.5800,6023020,139442014.0000,2.392277,1,-3.307900,36.831944,5.746228,5.515682,99.193786
2010-01-08,sh.600718,22.7900,23.5400,22.6200,23.5000,22.8000,6354403,147187704.0000,2.523898,1,3.070200,37.962749,5.922647,5.685023,102.239209
2010-01-11,sh.600718,23.9500,25.6000,23.6000,24.8800,23.5000,16719798,415236086.0000,6.640918,1,5.872300,40.192051,6.270445,6.018867,108.243044
2010-01-12,sh.600718,24.5700,26.2000,24.5200,25.9700,24.8800,14698888,377901298.0000,5.838235,1,4.381000,41.952876,6.545155,6.282555,112.985203
2010-01-13,sh.600718,25.1500,27.8000,25.1500,26.8300,25.9700,20919651,559951515.0000,8.309053,1,3.311500,43.342152,6.761899,6.490602,116.726723
2010-01-14,sh.600718,26.6900,28.8000,26.6400,28.1700,26.8300,11937824,333977867.0000,4.741571,1,4.994400,45.506836,7.099616,6.814770,122.556533
2010-01-15,sh.600718,28.1800,28.7000,27.3500,28.1900,28.1700,6969628,194909912.0000,2.768259,1,0.071000,45.539145,7.104657,6.819608,122.643545
2010-01-18,sh.600718,28.0000,28.4400,27.4700,28.2300,28.1900,4632732,129429625.0000,1.840070,1,0.141900,45.603762,7.114738,6.829285,122.817569
2010-01-19,sh.600718,28.2900,28.2900,27.5000,27.8800,28.2300,5113405,142597123.0000,2.030988,1,-1.239800,45.038360,7.026528,6.744614,121.294858
2010-01-20,sh.600718,27.4900,28.0000,25.8700,26.1500,27.8800,6221257,167319938.0000,2.471014,1,-6.205200,42.243655,6.590520,6.326100,113.768312
2010-01-21,sh.600718,26.1500,26.4200,25.6200,26.0800,26.1500,4408511,114816062.0000,1.751012,1,-0.267700,42.130574,6.572878,6.309166,113.463769
2010-01-22,sh.600718,25.7900,26.3000,24.9500,25.9300,26.0800,4785886,122533527.0000,1.900901,1,-0.575200,41.888259,6.535074,6.272878,112.811179
2010-01-25,sh.600718,25.6000,26.7000,25.5000,25.9200,25.9300,3902627,102103802.0000,1.550080,1,-0.038600,41.872105,6.532554,6.270459,112.767673
2010-01-26,sh.600718,25.9500,27.0000,24.5400,24.5900,25.9200,6814515,175301633.0000,2.706650,1,-5.131200,39.723575,6.197357,5.948711,106.981368
2010-01-27,sh.600718,24.4400,25.6600,24.4000,25.0100,24.5900,5153516,128765759.0000,2.046919,1,1.708000,40.402058,6.303209,6.050316,108.808622
2010-01-28,sh.600718,25.3000,26.0000,24.8100,25.8200,25.0100,4046848,103436410.0000,1.607363,1,3.238700,41.710561,6.507351,6.246267,112.332612
2010-01-29,sh.600718,25.7500,26.5000,25.5500,25.9500,25.8200,4098569,107222364.0000,1.627906,1,0.503500,41.920568,6.540115,6.277717,112.898191
2010-02-01,sh.600718,25.6200,25.9000,25.0500,25.6800,25.9500,2061133,52415191.0000,0.818659,1,-1.040500,41.484400,6.472067,6.212399,111.723528
2010-02-02,sh.600718,25.8000,26.6800,25.1100,25.4500,25.6800,3857892,100400661.0000,1.532312,1,-0.895600,41.112850,6.414101,6.156759,110.722888
2010-02-03,sh.600718,25.5100,26.0800,24.5300,25.5200,25.4500,4271870,107768921.0000,1.696739,1,0.275000,41.225930,6.431743,6.173693,111.027431
2010-02-04,sh.600718,25.6600,26.3300,25.1800,26.0400,25.5200,5811880,151276567.0000,2.308414,1,2.037600,42.065957,6.562797,6.299489,113.289745
2010-02-05,sh.600718,25.4500,25.9600,25.1800,25.5500,26.0400,3119643,79473952.0000,1.239087,1,-1.881700,41.274393,6.439304,6.180950,111.157949
2010-02-08,sh.600718,25.4000,25.6600,24.1000,24.9500,25.5500,5222090,128857406.0000,2.074156,1,-2.348300,40.305132,6.288087,6.035801,108.547586
2010-02-09,sh.600718,24.3900,24.9300,24.3800,24.6400,24.9500,2072922,50975074.0000,0.823342,1,-1.242500,39.804346,6.209959,5.960807,107.198899
2010-02-10,sh.600718,24.7500,25.1000,24.5200,24.9500,24.6400,1495927,37100603.0000,0.594166,1,1.258100,40.305132,6.288087,6.035801,108.547586
2010-02-11,sh.600718,24.9800,25.0900,24.5600,24.5700,24.9500,1483384,36668546.0000,0.589184,1,-1.523000,39.691266,6.192317,5.943873,106.894356
2010-02-12,sh.600718,24.7500,25.1100,24.6300,25.0000,24.5700,1441222,35863292.0000,0.572437,1,1.750100,40.385903,6.300689,6.047896,108.765116
2010-02-22,sh.600718,24.9600,25.5000,24.6000,25.3500,25.0000,3005263,76000516.0000,1.193657,1,1.400000,40.951306,6.388898,6.132567,110.287828
2010-02-23,sh.600718,25.1000,25.9600,24.7800,25.9100,25.3500,3255263,83153838.0000,1.292954,1,2.209100,41.855950,6.530034,6.268040,112.724167
2010-02-24,sh.600718,25.7800,26.6000,25.6200,26.0900,25.9100,4065085,106722080.0000,1.614607,1,0.694700,42.146729,6.575399,6.311585,113.507275
2010-02-25,sh.600718,26.1500,26.8300,25.9900,26.7000,26.0900,4173280,109976096.0000,1.657580,1,2.338100,43.132145,6.729136,6.459153,116.161144
2010-02-26,sh.600718,26.6800,26.9000,26.3000,26.5400,26.7000,2276748,60698824.0000,0.904299,1,-0.599300,42.873675,6.688811,6.420447,115.465048
2010-03-01,sh.600718,26.2000,27.1900,26.2000,26.6400,26.5400,3092553,82862496.0000,1.228328,1,0.376800,43.035219,6.714014,6.444638,115.900108
2010-03-02,sh.600718,26.7100,26.9000,26.3400,26.7900,26.6400,2277078,60691294.0000,0.904430,1,0.563100,43.277534,6.751818,6.480926,116.552699
2010-03-03,sh.600718,26.8800,27.2600,26.6600,26.9200,26.7900,2122939,57084246.0000,0.843208,1,0.485300,43.487541,6.784582,6.512375,117.118277
2010-03-04,sh.600718,27.0800,27.3800,25.7000,25.7400,26.9200,4331527,114475892.0000,1.720434,1,-4.383400,41.581326,6.487189,6.226914,111.984564
2010-03-05,sh.600718,25.7500,26.1000,25.4700,25.7400,25.7400,1601952,41348272.0000,0.636278,1,0.000000,41.581326,6.487189,6.226914,111.984564
2010-03-08,sh.600718,25.7400,26.4600,25.3100,26.3000,25.7400,2005263,52440506.0000,0.796468,1,2.175600,42.485970,6.628325,6.362387,114.420902
2010-03-09,sh.600718,26.2000,26.2000,25.5900,25.6200,26.3000,1934998,49805796.0000,0.768560,1,-2.585600,41.387474,6.456946,6.197884,111.462491
2010-03-10,sh.600718,25.7000,26.0000,25.5200,25.7000,25.6200,2571877,66536929.0000,1.021521,1,0.312300,41.516709,6.477108,6.217238,111.810540
2010-03-11,sh.600718,25.8000,25.8500,24.8200,25.4600,25.7000,3056540,77014841.0000,1.214024,1,-0.933900,41.129004,6.416621,6.159178,110.766395
2010-03-12,sh.600718,25.3500,25.4400,24.9000,24.9500,25.4600,1465522,36796913.0000,0.582089,1,-2.003100,40.305132,6.288087,6.035801,108.547586
2010-03-15,sh.600718,24.9000,24.9800,24.2400,24.5000,24.9500,1319919,32390341.0000,0.524257,1,-1.803600,39.578185,6.174675,5.926939,106.589814
2010-03-16,sh.600718,24.5000,24.6700,24.3000,24.5900,24.5000,946919,23185018.0000,0.376106,1,0.367300,39.723575,6.197357,5.948711,106.981368
2010-03-17,sh.600718,24.7900,25.5000,24.6200,25.4600,24.5900,1816838,45747272.0000,0.721628,1,3.538000,41.129004,6.416621,6.159178,110.766395
2010-03-18,sh.600718,25.4700,26.2000,25.4600,25.5900,25.4600,1947575,50275615.0000,0.773555,1,0.510600,41.339011,6.449385,6.190627,111.331973
2010-03-19,sh.600718,25.5600,25.9800,25.4000,25.7700,25.5900,1623735,41753399.0000,0.644929,1,0.703400,41.629789,6.494750,6.234172,112.115082
2010-03-22,sh.600718,25.8000,26.5600,25.6800,26.4200,25.7700,3291726,85856650.0000,1.307437,1,2.522300,42.679823,6.658568,6.391417,114.942975
2010-03-23,sh.600718,26.4200,26.5000,26.0100,26.2200,26.4200,2249901,59165848.0000,0.893636,1,-0.757000,42.356736,6.608162,6.343034,114.072854
2010-03-24,sh.600718,26.3000,26.3100,25.8300,25.9600,26.2200,1828904,47622493.0000,0.726420,1,-0.991600,41.936722,6.542635,6.280136,112.941697
2010-03-25,sh.600718,25.9500,25.9500,25.5200,25.5500,25.9600,1334315,34243474.0000,0.529975,1,-1.579400,41.274393,6.439304,6.180950,111.157949
2010-03-26,sh.600718,25.5500,26.1200,25.4300,25.9900,25.5500,1470990,38060446.0000,0.584261,1,1.722100,41.985185,6.550196,6.287393,113.072215
2010-03-29,sh.600718,26.2000,26.4000,25.3000,25.5400,25.9900,4366614,112317422.0000,1.734371,1,-1.731400,37.650421,6.033052,5.789051,52.335950
2010-03-30,sh.600718,25.5600,25.7100,25.2700,25.3800,25.5400,2811775,71468110.0000,1.116806,1,-0.626500,37.414553,5.995257,5.752784,52.008082
2010-03-31,sh.600718,25.3900,25.5500,25.1500,25.3300,25.3800,3998692,101135228.0000,1.588236,1,-0.197000,37.340844,5.983446,5.741451,51.905623
2010-04-01,sh.600718,25.4500,25.9300,25.1500,25.9100,25.3300,8025264,204378572.0000,3.187546,1,2.289800,38.195865,6.120454,5.872917,53.094145
2010-04-02,sh.600718,25.9500,26.7500,25.8000,26.7100,25.9100,10041240,264122820.0000,3.988269,1,3.087600,39.375205,6.309430,6.054250,54.733485
2010-04-06,sh.600718,26.6900,26.6900,25.9600,26.4700,26.7100,6425788,168327585.0000,2.552252,1,-0.898500,39.021403,6.252737,5.999850,54.241683
2010-04-07,sh.600718,26.6100,26.6800,26.1500,26.3200,26.4700,5281257,139023853.0000,2.097657,1,-0.566700,38.800277,6.217304,5.965850,53.934307
2010-04-08,sh.600718,26.3000,27.0000,26.0500,26.8000,26.3200,7683791,203873533.0000,3.051916,1,1.823700,39.507881,6.330689,6.074650,54.917911
2010-04-09,sh.600718,26.8000,27.4300,26.6000,27.1100,26.8000,6672804,181049556.0000,2.650364,1,1.156700,39.964875,6.403917,6.144916,55.553156
2010-04-12,sh.600718,27.2900,28.2000,27.2400,27.3700,27.1100,6115822,169402408.0000,2.429136,1,0.959100,40.348160,6.465335,6.203849,56.085941
2010-04-13,sh.600718,27.3900,27.9800,26.3000,26.8900,27.3700,5579082,151189069.0000,2.215949,1,-1.753700,39.640557,6.351949,6.095050,55.102337
2010-04-14,sh.600718,26.7500,27.4900,26.7000,27.1800,26.8900,3829543,103903782.0000,1.521052,1,1.078500,40.068067,6.420453,6.160783,55.696598
2010-04-15,sh.600718,27.1600,27.2100,26.2700,26.5000,27.1800,3338305,89220158.0000,1.325938,1,-2.501800,39.065628,6.259823,6.006650,54.303158
2010-04-16,sh.600718,26.5000,27.4400,26.2100,26.9700,26.5000,5354829,144520102.0000,2.126879,1,1.773600,39.758490,6.370847,6.113183,55.266271
2010-04-19,sh.600718,26.6700,27.7600,26.4000,27.1700,26.9700,8188069,221219052.0000,3.252210,1,0.741600,40.053325,6.418091,6.158516,55.676106
2010-04-20,sh.600718,27.0500,28.6800,26.4000,28.5900,27.1700,10912103,304295293.0000,4.334166,1,5.226400,42.146653,6.753523,6.480382,58.585936
2010-04-21,sh.600718,28.2000,29.5100,28.1000,28.9900,28.5900,11487924,332839842.0000,4.562876,1,1.399100,42.736323,6.848011,6.571048,59.405606
2010-04-22,sh.600718,28.9600,29.2000,28.5200,28.5700,28.9900,6416140,184610189.0000,2.548419,1,-1.448800,42.117170,6.748798,6.475849,58.544952
2010-04-23,sh.600718,28.5000,28.9800,27.6800,27.8000,28.5700,5793661,164312237.0000,2.301178,1,-2.695100,40.982055,6.566909,6.301316,56.967087
2010-04-26,sh.600718,27.9000,29.2000,27.6500,28.8800,27.8000,6103012,174262701.0000,2.424048,1,3.884900,42.574164,6.822026,6.546115,59.180197
2010-04-27,sh.600718,28.7500,29.0000,27.4600,27.8800,28.8800,6018728,170279367.0000,2.390572,1,-3.462600,41.099989,6.585807,6.319449,57.131021
2010-04-28,sh.600718,27.3300,27.9500,26.3000,27.8200,27.8800,7715244,210070285.0000,3.064409,1,-0.215200,41.011539,6.571634,6.305849,57.008070
2010-04-29,sh.600718,27.3400,27.3400,25.0400,25.0400,27.8200,13281373,340311137.0000,5.275214,1,-9.992800,38.861189,5.879568,5.553619,85.245613
2010-04-30,sh.600718,23.8000,23.8000,22.5400,22.7200,25.0400,13343732,303808259.0000,5.299982,1,-9.265200,35.260631,5.334816,5.039066,77.347457
2010-05-04,sh.600718,22.6500,23.1900,21.9800,21.9900,22.7200,7850187,177474934.0000,3.118007,1,-3.213000,34.127697,5.163407,4.877160,74.862261
2010-05-05,sh.600718,21.9000,22.7000,21.9000,22.6700,21.9900,6014235,134929214.0000,2.388787,1,3.092300,35.183033,5.323076,5.027977,77.177238
2010-05-06,sh.600718,22.6800,22.8800,21.4600,22.2000,22.6700,8690122,190970663.0000,3.451620,1,-2.073200,34.453610,5.212716,4.923736,75.577180
2010-05-07,sh.600718,21.5600,22.5000,21.3000,21.9200,22.2000,6776476,149475227.0000,2.691541,1,-1.261300,34.019060,5.146970,4.861634,74.623955
2010-05-10,sh.600718,21.8100,22.0300,21.3100,21.9100,21.9200,2404953,52378937.0000,0.955221,1,-0.045600,34.003540,5.144622,4.859417,74.589911
2010-05-11,sh.600718,22.3800,22.4600,21.3100,21.4500,21.9100,4338683,94633292.0000,1.723277,1,-2.099500,33.289637,5.036611,4.757393,73.023897
2010-05-12,sh.600718,21.3100,21.9200,20.6800,21.6600,21.4500,3660597,77620508.0000,1.453948,1,0.979000,33.615549,5.085920,4.803969,73.738817
2010-05-13,sh.600718,21.6900,22.1600,21.1900,21.9300,21.6600,3668698,79718454.0000,1.457166,1,1.246500,34.034579,5.149318,4.863852,74.657999
2010-05-14,sh.600718,21.7800,22.2000,21.6500,21.9800,21.9300,2403448,52704534.0000,0.954623,1,0.228000,34.112178,5.161059,4.874942,74.828217
2010-05-17,sh.600718,21.6900,21.6900,20.0300,20.3700,21.9800,2582626,54337846.0000,1.025790,1,-7.324800,31.613515,4.783019,4.517860,69.347170
2010-05-18,sh.600718,20.1000,20.8300,18.9000,20.1600,20.3700,5827009,114475506.0000,2.314423,1,-1.030900,31.287602,4.733710,4.471284,68.632250
2010-05-19,sh.600718,19.8500,20.0000,18.9700,19.9500,20.1600,6431070,125839551.0000,2.554349,1,-1.041700,30.961690,4.684400,4.424708,67.917331
2010-05-20,sh.600718,19.6200,20.0000,19.3000,19.3300,19.9500,2354659,46233815.0000,0.935244,1,-3.107800,29.999472,4.538820,4.287199,65.806617
2010-05-21,sh.600718,18.6500,19.5000,18.1600,19.4600,19.3300,5807021,108464191.0000,2.306484,1,0.672500,30.201227,4.569345,4.316031,66.249186
2010-05-24,sh.600718,19.2900,20.6100,19.2900,20.6000,19.4600,8240103,166116578.0000,3.272877,1,5.858200,31.970467,4.837025,4.568872,70.130176
2010-05-25,sh.600718,20.4900,20.4900,19.9100,20.0900,20.6000,4298595,86790504.0000,1.707354,1,-2.475700,31.178965,4.717273,4.455759,68.393944
2010-05-26,sh.600718,20.0500,20.4300,19.6300,20.0200,20.0900,2899478,57899108.0000,1.151640,1,-0.348400,31.070327,4.700837,4.440234,68.155637
2010-05-27,sh.600718,19.9900,20.4600,19.5600,20.3500,20.0200,2605360,52361155.0000,1.034820,1,1.648400,31.582476,4.778323,4.513424,69.279082
2010-05-28,sh.600718,20.5800,20.9800,20.3400,20.3800,20.3500,3555544,73428728.0000,1.412223,1,0.147400,31.629035,4.785367,4.520078,69.381213
2010-05-31,sh.600718,20.3400,20.3400,19.5400,19.5600,20.3800,2927252,58384942.0000,1.162672,1,-4.023600,30.356424,4.592826,4.338210,66.589624
2010-06-01,sh.600718,19.3500,19.6000,18.8400,18.9900,19.5600,2504966,48005872.0000,0.994945,1,-2.914100,29.471804,4.458986,4.211790,64.649129
2010-06-02,sh.600718,18.7600,19.1900,18.3500,18.7100,18.9900,3821442,71420269.0000,1.517834,1,-1.474500,29.037254,4.393240,4.149689,63.695903
2010-06-03,sh.600718,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,29.037254,4.393240,4.149689,63.695903
2010-06-04,sh.600718,19.1000,19.7000,18.9500,19.3400,18.7100,11199095,216280054.0000,4.448156,1,3.367200,30.014992,4.541168,4.289417,65.840661
2010-06-07,sh.600718,18.8800,20.7600,18.5000,20.4200,19.3400,10435429,207460449.0000,4.144836,1,5.584300,31.691113,4.794760,4.528950,69.517388
2010-06-08,sh.600718,20.1000,20.3000,19.5000,19.8000,20.4200,8426688,167508061.0000,3.346987,1,-3.036200,30.728895,4.649179,4.391440,67.406674
2010-06-09,sh.600718,19.9000,20.1200,19.5600,19.9800,19.8000,7290934,144788679.0000,2.895878,1,0.909092,31.008249,4.691445,4.431362,68.019462
2010-06-10,sh.600718,19.8300,20.0100,19.6200,19.7000,19.9800,6839219,135869894.0000,2.716462,1,-1.401400,30.573699,4.625699,4.369261,67.066237
2010-06-11,sh.600718,19.8800,19.9400,19.1500,19.2600,19.7000,6130210,119333118.0000,2.434851,1,-2.233500,29.890834,4.522384,4.271673,65.568311
2010-06-17,sh.600718,19.3800,19.5000,18.4000,18.5000,19.2600,6182346,116473443.0000,2.455559,1,-3.946000,28.711342,4.343930,4.103113,62.980984
2010-06-18,sh.600718,18.5000,18.6500,16.9500,17.1300,18.5000,7044765,125750395.0000,2.798102,1,-7.405400,26.585150,4.022245,3.799261,58.316987
2010-06-21,sh.600718,17.1900,17.6200,16.8900,17.5600,17.1300,7069341,121923937.0000,2.807864,1,2.510200,27.252495,4.123212,3.894631,59.780869
2010-06-22,sh.600718,17.5000,17.8300,17.3600,17.6400,17.5600,5650682,99330324.0000,2.244388,1,0.455600,27.376652,4.141996,3.912374,60.053219
2010-06-23,sh.600718,17.7100,18.5400,17.2800,17.7000,17.6400,13012548,233589826.0000,5.168439,1,0.340100,27.469770,4.156085,3.925681,60.257482
2010-06-24,sh.600718,17.8000,17.8000,17.1900,17.3600,17.7000,5296661,92173772.0000,2.103775,1,-1.920900,26.942102,4.076250,3.850273,59.099993
2010-06-25,sh.600718,17.3800,17.5500,16.8000,16.9900,17.3600,5777058,98999809.0000,2.294583,1,-2.131300,26.367875,3.989372,3.768210,57.840374
2010-06-28,sh.600718,17.0000,17.1500,16.8700,17.0400,16.9900,5355652,91066270.0000,2.127205,1,0.294300,26.445473,4.001112,3.779300,58.010593
2010-06-29,sh.600718,16.9900,17.8500,16.9100,17.5600,17.0400,16691731,289469239.0000,6.629770,1,3.051600,27.252495,4.123212,3.894631,59.780869
2010-06-30,sh.600718,17.3000,18.2000,16.7400,18.0600,17.5600,14308461,253822348.0000,5.683162,1,2.847400,28.028477,4.240615,4.005525,61.483058
2010-07-01,sh.600718,18.0500,18.3500,17.3800,17.4300,18.0600,12060616,215937912.0000,4.790343,1,-3.488400,27.050740,4.092687,3.865798,59.338300
2010-07-02,sh.600718,17.3000,17.3000,15.6900,15.9900,17.4300,15967709,258137363.0000,6.342196,1,-8.261600,24.815911,3.754565,3.546420,54.435996
