date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-07,sh.600058,23.2300,23.9500,22.8000,23.8300,23.5300,28040810,654405776.0000,2.615965,1,1.275000,121.609748,2.956580,0.189832,823.053048,0
2015-04-08,sh.600058,23.6000,23.6000,21.8800,22.6700,23.8300,32915176,751018256.0000,3.070701,1,-4.867800,115.690012,2.812660,0.180591,782.988359,0
2015-04-09,sh.600058,23.0000,23.1000,20.9000,21.8100,22.6700,26695837,582902432.0000,2.490491,1,-3.793600,111.301242,2.705960,0.173740,753.285228,0
2015-04-10,sh.600058,21.7000,22.7700,21.4800,22.3200,21.8100,20215967,451250272.0000,1.885975,1,2.338400,113.903885,2.769235,0.177803,770.899875,0
2015-04-13,sh.600058,22.3100,22.6500,21.7000,22.4800,22.3200,31412245,694902080.0000,2.930491,1,0.716800,114.720400,2.789086,0.179077,776.426039,0
2015-04-14,sh.600058,22.3000,23.1800,21.9800,22.4000,22.4800,27102356,612758944.0000,2.528415,1,-0.355900,114.312143,2.779161,0.178440,773.662957,0
2015-04-15,sh.600058,22.2500,22.3000,21.3900,21.4000,22.4000,23468894,511289648.0000,2.189445,1,-4.464300,109.208922,2.655091,0.170474,739.124433,0
2015-04-16,sh.600058,21.1500,21.9800,20.1000,21.4200,21.4000,22042169,467923024.0000,2.056344,1,0.093500,109.310986,2.657572,0.170633,739.815203,0
2015-04-17,sh.600058,21.4700,23.5600,21.3600,23.5600,21.4200,56020102,1283403840.0000,5.226191,1,9.990700,120.231879,2.923082,0.187681,813.727646,0
2015-04-20,sh.600058,23.5600,25.9200,23.0200,25.1200,23.5600,76135753,1919845888.0000,7.102807,1,6.621400,128.192903,3.116630,0.200108,867.607745,0
2015-04-21,sh.600058,24.9200,25.3500,24.1500,24.8700,25.1200,44132966,1091684992.0000,4.117224,1,-0.995200,126.917098,3.085613,0.198116,858.973114,0
2015-04-22,sh.600058,25.3600,27.3600,24.8000,27.3600,24.8700,38734703,1035382224.0000,3.613613,1,10.012100,139.624117,3.394546,0.217952,944.974041,0
2015-04-23,sh.600058,27.7000,28.5000,26.1400,27.4800,27.3600,62287746,1699479504.0000,5.810908,1,0.438600,140.236504,3.409435,0.218908,949.118664,0
2015-04-24,sh.600058,26.8000,27.6200,25.9300,26.8200,27.4800,30926646,823896512.0000,2.885189,1,-2.401700,136.868378,3.327549,0.213650,926.323237,0
2015-04-27,sh.600058,26.7300,27.9800,26.1000,27.1600,26.8200,36250590,976863936.0000,3.381867,1,1.267700,138.603473,3.369732,0.216359,938.066336,0
2015-04-28,sh.600058,26.6500,27.9900,25.5000,26.2600,27.1600,37644271,1016403232.0000,3.511885,1,-3.313700,134.010574,3.258070,0.209189,906.981663,0
2015-04-29,sh.600058,26.0000,26.9500,25.6500,26.3000,26.2600,22548520,597031936.0000,2.103582,1,0.152300,134.214703,3.263032,0.209508,908.363204,0
2015-04-30,sh.600058,25.8000,26.1000,25.0000,25.2300,26.3000,28551470,724937088.0000,2.663605,1,-4.068400,393.531767,3.165072,0.236012,84.571097,0
2015-05-04,sh.600058,25.3500,25.8800,24.3900,25.7100,25.2300,28743822,720558352.0000,2.681550,1,1.902500,401.018697,3.225288,0.240502,86.180060,0
2015-05-05,sh.600058,26.6000,28.2800,26.0000,26.5100,25.7100,79831875,2222476112.0000,7.447624,1,3.111600,413.496914,3.325647,0.247986,88.861664,0
2015-05-06,sh.600058,27.2500,29.1000,26.1900,26.3900,26.5100,78886772,2178574976.0000,7.359454,1,-0.452700,411.625181,3.310593,0.246863,88.459423,0
2015-05-07,sh.600058,25.0000,25.4500,23.7500,23.7700,26.3900,42994297,1041013024.0000,4.010996,1,-9.928000,370.759021,2.981917,0.222355,79.677169,0
2015-05-08,sh.600058,23.8500,25.0100,23.6400,24.5400,23.7700,27365159,662979344.0000,2.552933,1,3.239400,382.769305,3.078512,0.229558,82.258213,0
2015-05-11,sh.600058,23.8000,25.9700,23.7600,25.8900,24.5400,29240409,726712608.0000,2.727877,1,5.501200,403.826296,3.247868,0.242186,86.783421,0
2015-05-12,sh.600058,25.6800,26.1400,25.2700,25.6500,25.8900,23628466,604315744.0000,2.204332,1,-0.927000,400.082831,3.217761,0.239941,85.978939,0
2015-05-13,sh.600058,25.6400,26.1800,24.9600,26.1500,25.6500,29922234,764119408.0000,2.791486,1,1.949300,407.881716,3.280485,0.244618,87.654942,0
2015-05-14,sh.600058,26.0000,28.7700,25.7000,28.7700,26.1500,56269369,1546764896.0000,5.249446,1,10.019100,448.747877,3.609161,0.269127,96.437196,0
2015-05-15,sh.600058,29.7700,31.4000,28.7000,28.8600,28.7700,72150659,2171245264.0000,6.731033,1,0.312800,450.151676,3.620451,0.269969,96.738877,0
2015-05-18,sh.600058,27.8400,28.0000,26.5000,26.9700,28.8600,34635461,941264864.0000,3.231189,1,-6.548900,420.671889,3.383353,0.252289,90.403587,0
2015-05-19,sh.600058,27.0000,27.4800,26.5200,27.4200,26.9700,23322614,633347040.0000,2.175798,1,1.668500,427.690886,3.439805,0.256498,91.911989,0
2015-05-20,sh.600058,27.3400,28.8000,26.8900,28.0100,27.4200,33728497,939275664.0000,3.146577,1,2.151700,436.893571,3.513820,0.262017,93.889672,0
2015-05-21,sh.600058,27.7000,29.0000,27.4200,28.9500,28.0100,31083199,869615104.0000,2.899794,1,3.355900,451.555476,3.631742,0.270811,97.040557,0
2015-05-22,sh.600058,29.1000,29.5000,28.3300,29.0000,28.9500,40042240,1156113680.0000,3.735595,1,0.172700,452.335364,3.638014,0.271278,97.208158,0
2015-05-25,sh.600058,28.6800,30.4500,28.5400,29.8300,29.0000,35567746,1051339408.0000,3.318163,1,2.862100,465.281514,3.742136,0.279043,99.990322,0
2015-05-26,sh.600058,29.8300,30.5000,29.0000,29.9200,29.8300,37283396,1113070384.0000,3.478218,1,0.301700,466.685314,3.753427,0.279884,100.292003,0
2015-05-27,sh.600058,29.8300,30.8000,29.6500,30.4800,29.9200,49890870,1509157056.0000,4.654387,1,1.871700,475.420066,3.823678,0.285123,102.169126,0
2015-05-28,sh.600058,30.3000,30.7900,27.4300,27.4300,30.4800,53347679,1564056864.0000,4.976877,1,-10.006600,427.846863,3.441059,0.256592,91.945509,0
2015-05-29,sh.600058,27.9500,28.1700,24.8000,26.6200,27.4300,41107152,1101346464.0000,3.834942,1,-2.953000,415.212669,3.339446,0.249015,89.230385,0
2015-06-01,sh.600058,27.5000,29.2800,27.0000,29.2800,26.6200,42458454,1201724224.0000,3.961007,1,9.992500,456.702740,3.673140,0.273898,98.146719,0
2015-06-02,sh.600058,29.5700,30.6800,28.9700,30.0500,29.2800,47276248,1409796256.0000,4.410465,1,2.629800,468.713024,3.769735,0.281100,100.727763,0
2015-06-03,sh.600058,30.3500,33.0600,29.0600,33.0600,30.0500,60107616,1892709648.0000,5.607521,1,10.016600,515.662315,4.147336,0.309257,110.817300,0
2015-06-04,sh.600058,33.4000,33.6600,30.1500,33.5600,33.0600,43216643,1406640752.0000,4.031739,1,1.512400,523.461201,4.210060,0.313935,112.493302,0
2015-06-05,sh.600058,34.2100,34.3800,32.9700,33.9500,33.5600,50839067,1716655072.0000,4.742845,1,1.162100,529.544332,4.258985,0.317583,113.800585,0
2015-06-08,sh.600058,33.9100,34.5000,32.9800,33.6400,33.9500,34070152,1148338512.0000,3.178451,1,-0.913100,524.709022,4.220096,0.314683,112.761463,0
2015-06-09,sh.600058,33.9200,36.7500,33.5000,35.4300,33.6400,39923036,1407835792.0000,3.724474,1,5.321000,552.629033,4.444649,0.331427,118.761553,0
2015-06-10,sh.600058,35.7000,36.7000,34.3800,34.8700,35.4300,31778769,1125575216.0000,2.964684,1,-1.580600,543.894281,4.374398,0.326189,116.884430,0
2015-06-11,sh.600058,34.9500,38.3600,34.9500,38.3600,34.8700,42747114,1610022288.0000,3.987936,1,10.008600,598.330502,4.812214,0.358836,128.582929,0
2015-06-12,sh.600058,38.4100,40.7800,37.2000,39.4600,38.3600,42287789,1636568576.0000,3.945085,1,2.867600,615.488051,4.950208,0.369126,132.270135,0
2015-06-15,sh.600058,38.7000,42.5000,38.2000,40.6100,39.4600,33896706,1362597904.0000,3.162270,1,2.914300,633.425488,5.094474,0.379883,136.124941,0
2015-06-16,sh.600058,39.9900,42.1000,36.5500,36.5500,40.6100,38572840,1476727648.0000,3.598512,1,-9.997500,570.098537,4.585152,0.341904,122.515799,0
2015-06-17,sh.600058,36.6600,38.0000,35.0000,37.8900,36.5500,31992430,1177075536.0000,2.984617,1,3.666200,590.999550,4.753253,0.354439,127.007486,0
2015-06-18,sh.600058,37.2300,37.9500,34.8000,35.0100,37.8900,21366904,785220224.0000,1.993347,1,-7.601000,546.077969,4.391961,0.327498,117.353710,0
2015-06-19,sh.600058,35.0100,35.8100,33.5800,34.4800,35.0100,26511234,922993888.0000,2.473269,1,-1.513800,537.811150,4.325473,0.322541,115.577147,0
2015-06-23,sh.600058,34.8000,37.9300,33.9000,37.9300,34.4800,31838577,1153080272.0000,2.970264,1,10.005800,591.623461,4.758271,0.354813,127.141566,0
2015-06-24,sh.600058,37.9400,39.9600,36.6800,39.1300,37.9300,40918822,1568249984.0000,3.817372,1,3.163700,610.340786,4.908810,0.366039,131.163973,0
2015-06-25,sh.600058,38.6300,39.9600,35.2200,36.7300,39.1300,34756938,1337074896.0000,3.242522,1,-6.133400,572.906135,4.607733,0.343588,123.119160,0
2015-06-26,sh.600058,35.0000,36.7000,33.0600,33.0600,36.7300,34066872,1177607264.0000,3.178145,1,-9.991800,515.662315,4.147336,0.309257,110.817300,0
2015-06-29,sh.600058,33.2200,34.0500,29.6800,30.3700,32.9800,37142937,1154785920.0000,3.465115,1,-7.913900,473.704311,3.809879,0.284094,101.800405,0
2015-06-30,sh.600058,28.5000,32.9700,27.3300,32.6700,30.3700,32783493,977400592.0000,3.058416,1,7.573300,509.579184,4.098411,0.305609,109.510018,0
2015-07-01,sh.600058,31.1300,33.2900,29.4000,29.4000,32.6700,25840805,823533840.0000,2.410724,1,-10.009200,458.574473,3.688193,0.275020,98.548960,0
2015-07-02,sh.600058,29.4000,29.4000,26.4600,26.4600,29.4000,25852170,697777856.0000,2.411784,1,-10.000000,412.717025,3.319374,0.247518,88.694064,0
2015-07-03,sh.600058,24.0500,27.1300,23.8100,23.8100,26.4600,32312417,787478352.0000,3.014469,1,-10.015100,371.382932,2.986935,0.222729,79.811249,0
2015-07-06,sh.600058,26.0000,26.0700,21.4300,21.4300,23.8100,39088864,877544592.0000,3.646653,1,-9.995800,334.260236,2.688367,0.200465,71.833477,0
2015-07-07,sh.600058,19.6200,19.9900,19.2900,19.2900,21.4300,10499111,202986128.0000,0.979476,1,-9.986000,300.881006,2.419907,0.180447,64.660185,0
2015-07-08,sh.600058,17.3600,18.9800,17.3600,17.3600,19.2900,102966396,1813046928.0000,9.605874,1,-10.005200,270.777308,2.177790,0.162393,58.190814,0
2015-07-09,sh.600058,17.3600,17.3600,17.3600,17.3600,17.3600,0,0.0000,,0,0.000000,270.777308,2.177790,0.162393,58.190814,0
2015-07-10,sh.600058,17.3600,17.3600,17.3600,17.3600,17.3600,0,0.0000,,0,0.000000,270.777308,2.177790,0.162393,58.190814,0
2015-07-13,sh.600058,19.1000,19.1000,19.1000,19.1000,17.3600,695368,13281529.0000,0.064872,1,10.023000,297.917430,2.396071,0.178670,64.023304,0
2015-07-14,sh.600058,21.0100,21.0100,21.0100,21.0100,19.1000,889964,18698144.0000,0.083026,1,10.000000,327.709172,2.635678,0.196536,70.425634,0
2015-07-15,sh.600058,23.1100,23.1100,21.2900,21.9800,21.0100,39646424,897810512.0000,3.698669,1,4.616800,342.839011,2.757364,0.205610,73.677080,0
2015-07-16,sh.600058,21.5000,23.9800,20.0000,22.4900,21.9800,19393121,430663360.0000,1.809210,1,2.320300,350.793874,2.821343,0.210381,75.386602,0
2015-07-17,sh.600058,22.6500,24.7400,22.6500,24.7400,22.4900,21140843,508776960.0000,1.972258,1,10.004400,385.888859,3.103602,0.231428,82.928615,0
2015-07-20,sh.600058,25.6000,27.2100,24.7500,27.2100,24.7400,23683430,623657440.0000,2.209459,1,9.983800,424.415354,3.413461,0.254534,91.208068,0
2015-07-21,sh.600058,26.5200,29.9300,26.5100,28.4100,27.2100,27780478,795542496.0000,2.591678,1,4.410100,443.132679,3.563999,0.265759,95.230474,0
2015-07-22,sh.600058,28.3900,30.9400,27.9400,30.2100,28.4100,33460629,985442528.0000,3.121587,1,6.335800,471.208667,3.789807,0.282597,101.264084,0
2015-07-23,sh.600058,30.4000,30.9400,29.1400,30.2300,30.2100,31116729,935709840.0000,2.902922,1,0.066200,471.520623,3.792316,0.282784,101.331124,0
2015-07-24,sh.600058,30.0200,32.2300,29.4000,29.9600,30.2300,31025472,969525248.0000,2.894408,1,-0.893200,467.309225,3.758445,0.280259,100.426083,0
2015-07-27,sh.600058,28.0900,29.4700,26.9600,26.9600,29.9600,40234382,1119731056.0000,3.753520,1,-10.013400,420.515911,3.382098,0.252195,90.370067,0
2015-07-28,sh.600058,24.2600,26.8400,24.2600,24.4700,26.9600,30437407,764700320.0000,2.839547,1,-9.235900,381.677461,3.069731,0.228903,82.023573,0
2015-07-29,sh.600058,25.1800,26.6600,23.9800,26.5600,24.4700,22861923,574895136.0000,2.132820,1,8.541100,414.276803,3.331919,0.248454,89.029264,0
2015-07-30,sh.600058,26.2100,28.6800,26.0000,27.0600,26.5600,25947090,716377568.0000,2.420639,1,1.882500,422.075688,3.394643,0.253131,90.705267,0
2015-07-31,sh.600058,26.9500,28.2500,26.1800,27.2000,27.0600,17283944,474254592.0000,1.612443,1,0.517400,424.259376,3.412206,0.254440,91.174548,0
2015-08-03,sh.600058,26.5000,26.6800,24.5100,25.2300,27.2000,14670420,370268592.0000,1.368623,1,-7.242700,393.531767,3.165072,0.236012,84.571097,0
2015-08-04,sh.600058,25.0500,27.7500,25.0500,27.7500,25.2300,14538930,386161824.0000,1.356356,1,9.988100,432.838150,3.481203,0.259585,93.018151,0
2015-08-05,sh.600058,27.4500,28.6700,26.5800,27.0500,27.7500,20513095,565761952.0000,1.913694,1,-2.522500,421.919710,3.393389,0.253037,90.671747,0
2015-08-06,sh.600058,26.5500,28.2500,26.3800,27.6300,27.0500,14317997,396207760.0000,1.335745,1,2.144200,430.966418,3.466149,0.258463,92.615910,0
2015-08-07,sh.600058,28.2300,29.7500,27.4500,28.9000,27.6300,23583325,673779968.0000,2.200120,1,4.596500,450.775587,3.625469,0.270343,96.872957,0
2015-08-10,sh.600058,31.7900,31.7900,30.9800,31.7900,28.9000,20343019,644360064.0000,1.897828,1,10.000000,495.853146,3.988016,0.297377,106.560253,0
2015-08-11,sh.600058,34.0000,34.9700,32.7100,33.3700,31.7900,49137395,1671820144.0000,4.584094,1,4.970100,520.497624,4.186225,0.312157,111.856421,0
2015-08-12,sh.600058,32.4500,33.9500,31.7900,31.9200,33.3700,25993848,849569136.0000,2.425001,1,-4.345200,497.880856,4.004324,0.298593,106.996014,0
2015-08-13,sh.600058,31.5300,35.1100,30.9400,35.1100,31.9200,31530592,1046206704.0000,2.941532,1,9.993700,547.637746,4.404506,0.328434,117.688911,0
2015-08-14,sh.600058,36.8000,38.6200,36.3800,37.3100,35.1100,50962679,1912863088.0000,4.754377,1,6.266000,581.952843,4.680493,0.349014,125.063323,0
2015-08-17,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,581.952843,4.680493,0.349014,125.063323,0
2015-08-18,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,581.952843,4.680493,0.349014,125.063323,0
2015-08-19,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,581.952843,4.680493,0.349014,125.063323,0
2015-08-20,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,581.952843,4.680493,0.349014,125.063323,0
2015-08-21,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,581.952843,4.680493,0.349014,125.063323,0
2015-08-24,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,581.952843,4.680493,0.349014,125.063323,0
2015-08-25,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,581.952843,4.680493,0.349014,125.063323,0
2015-08-26,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,581.952843,4.680493,0.349014,125.063323,0
2015-08-27,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,581.952843,4.680493,0.349014,125.063323,0
2015-08-28,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-08-31,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-09-01,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-09-02,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-09-07,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-09-08,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-09-09,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-09-10,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-09-11,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-09-14,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-09-15,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-09-16,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-09-17,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-09-18,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-09-21,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-09-22,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-09-23,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-09-24,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-09-25,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-09-28,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-09-29,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-09-30,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-10-08,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-10-09,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-10-12,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-10-13,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-10-14,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-10-15,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-10-16,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-10-19,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-10-20,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-10-21,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-10-22,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-10-23,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-10-26,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-10-27,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-10-28,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-10-29,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-365.901352,4.838812,0.398383,258.446270,0
2015-10-30,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-45.066711,5.237624,0.512567,231.987147,0
2015-11-02,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-45.066711,5.237624,0.512567,231.987147,0
2015-11-03,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-45.066711,5.237624,0.512567,231.987147,0
2015-11-04,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-45.066711,5.237624,0.512567,231.987147,0
2015-11-05,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-45.066711,5.237624,0.512567,231.987147,0
2015-11-06,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-45.066711,5.237624,0.512567,231.987147,0
2015-11-09,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-45.066711,5.237624,0.512567,231.987147,0
2015-11-10,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-45.066711,5.237624,0.512567,231.987147,0
2015-11-11,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-45.066711,5.237624,0.512567,231.987147,0
2015-11-12,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-45.066711,5.237624,0.512567,231.987147,0
2015-11-13,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-45.066711,5.237624,0.512567,231.987147,0
2015-11-16,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-45.066711,5.237624,0.512567,231.987147,0
2015-11-17,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-45.066711,5.237624,0.512567,231.987147,0
2015-11-18,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-45.066711,5.237624,0.512567,231.987147,0
2015-11-19,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-45.066711,5.237624,0.512567,231.987147,0
2015-11-20,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-45.066711,5.237624,0.512567,231.987147,0
2015-11-23,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-45.066711,5.237624,0.512567,231.987147,0
2015-11-24,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-45.066711,5.237624,0.512567,231.987147,0
2015-11-25,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-45.066711,5.237624,0.512567,231.987147,0
2015-11-26,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-45.066711,5.237624,0.512567,231.987147,0
2015-11-27,sh.600058,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,,0,0.000000,-45.066711,5.237624,0.512567,231.987147,0
2015-11-30,sh.600058,33.6200,37.3100,33.5800,33.5800,37.3100,15404108,521099728.0000,1.437070,1,-9.997300,-40.561248,4.714002,0.461324,208.794651,0
2015-12-01,sh.600058,30.3400,33.5500,30.2200,30.2200,33.5800,56858271,1740369184.0000,5.304385,1,-10.006000,-36.502707,4.242321,0.415164,187.902750,0
2015-12-02,sh.600058,29.5000,29.7900,27.2000,27.4000,30.2200,36995999,1038082944.0000,3.451407,1,-9.331600,-33.096432,3.846446,0.376423,170.368476,0
2015-12-03,sh.600058,28.1000,28.9200,27.8200,28.8800,27.4000,26655184,757261360.0000,2.486698,1,5.401500,-34.884122,4.054210,0.396755,179.570861,0
2015-12-04,sh.600058,28.6000,28.8600,27.4000,27.7100,28.8800,21779898,611897216.0000,2.031876,1,-4.051200,-33.470881,3.889964,0.380682,172.296003,0
2015-12-07,sh.600058,28.0500,28.2900,26.8800,28.2200,27.7100,20440732,566569008.0000,1.906944,1,1.840500,-34.086909,3.961558,0.387688,175.467095,0
2015-12-08,sh.600058,28.0300,30.9900,27.8000,29.9800,28.2200,39213021,1166573632.0000,3.658236,1,6.236700,-36.212811,4.208629,0.411867,186.410471,0
2015-12-09,sh.600058,30.0900,31.9900,28.5100,29.9600,29.9800,54060142,1647071248.0000,5.043344,1,-0.066700,-36.188653,4.205822,0.411592,186.286115,0
2015-12-10,sh.600058,28.8800,28.9000,26.9600,27.4600,29.9600,29360179,816248912.0000,2.739051,1,-8.344500,-33.168906,3.854869,0.377247,170.741546,0
2015-12-11,sh.600058,27.0200,27.1700,25.3200,26.2000,27.4600,26270961,683811216.0000,2.450853,1,-4.588500,-31.646953,3.677988,0.359937,162.907083,0
2015-12-14,sh.600058,25.4500,26.6800,25.2800,26.5600,26.2000,16328458,426511184.0000,1.523304,1,1.374000,-32.081797,3.728526,0.364883,165.145501,0
2015-12-15,sh.600058,26.0500,26.5000,25.6000,26.1200,26.5600,21132259,547908128.0000,1.971457,1,-1.656600,-31.550321,3.666758,0.358838,162.409657,0
