date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-08-27,sh.600720,5.2800,5.6200,5.2000,5.6000,5.3500,5631092,30968501.0000,1.502899,1,4.672900,56.317750,2.331946,1.478634,-165.972155
2008-08-28,sh.600720,5.5300,5.7300,5.4500,5.7200,5.6000,6911162,38868501.0000,1.844541,1,2.142900,57.524559,2.381916,1.510319,-169.528701
2008-08-29,sh.600720,5.7200,6.1000,5.6800,6.0700,5.7200,9348227,55481780.0000,2.494976,1,6.118900,61.044418,2.527663,1.602734,-179.901961
2008-09-01,sh.600720,6.1600,6.3400,5.9300,6.1800,6.0700,11597825,71111007.0000,3.095378,1,1.812200,62.150660,2.573469,1.631778,-183.162128
2008-09-02,sh.600720,6.0500,6.1700,5.8100,5.9000,6.1800,6889288,41245770.0000,1.838703,1,-4.530700,59.334772,2.456872,1.557847,-174.863520
2008-09-03,sh.600720,5.7100,5.9400,5.6900,5.7700,5.9000,4445802,25659429.0000,1.186553,1,-2.203400,58.027396,2.402737,1.523521,-171.010595
2008-09-04,sh.600720,5.6600,5.8700,5.6200,5.7800,5.7700,3670295,21161217.0000,0.979576,1,0.173300,58.127963,2.406901,1.526162,-171.306974
2008-09-05,sh.600720,5.6000,5.6500,5.2000,5.2200,5.7800,8033259,43022344.0000,2.144020,1,-9.688600,52.496188,2.173707,1.378298,-154.709759
2008-09-08,sh.600720,5.2100,5.3200,4.9000,4.9900,5.2200,4336491,22027848.0000,1.157379,1,-4.406100,50.183138,2.077931,1.317569,-147.893045
2008-09-09,sh.600720,5.0500,5.1500,4.9700,5.0700,4.9900,3099190,15698385.0000,0.827152,1,1.603200,50.987677,2.111244,1.338692,-150.264076
2008-09-10,sh.600720,5.0900,5.2800,5.0000,5.1200,5.0700,3727370,19207986.0000,0.994809,1,0.986200,51.490514,2.132065,1.351894,-151.745970
2008-09-11,sh.600720,5.0600,5.1900,4.9000,5.0000,5.1200,3325683,16710406.0000,0.887601,1,-2.343800,50.283705,2.082095,1.320209,-148.189424
2008-09-12,sh.600720,4.9900,5.0500,4.9300,5.0100,5.0000,2086023,10442728.0000,0.556745,1,0.200000,50.384273,2.086259,1.322849,-148.485803
2008-09-16,sh.600720,5.0900,5.1300,4.9700,5.0200,5.0100,5246983,26492015.0000,1.400383,1,0.199600,50.484840,2.090423,1.325490,-148.782182
2008-09-17,sh.600720,4.9800,5.0700,4.6700,4.7100,5.0200,3931475,19122190.0000,1.049283,1,-6.175300,47.367250,1.961333,1.243637,-139.594437
2008-09-18,sh.600720,4.6500,4.6500,4.2400,4.4100,4.7100,6434166,28030831.0000,1.717234,1,-6.369400,44.350228,1.836408,1.164424,-130.703072
2008-09-19,sh.600720,4.8500,4.8500,4.7900,4.8500,4.4100,4565207,22109865.0000,1.218422,1,9.977300,48.775194,2.019632,1.280603,-143.743741
2008-09-22,sh.600720,5.2200,5.3400,4.9100,5.0700,4.8500,10376585,53122235.0000,2.769438,1,4.536100,50.987677,2.111244,1.338692,-150.264076
2008-09-23,sh.600720,4.9000,4.9000,4.6000,4.6100,5.0700,5343601,25360259.0000,1.426170,1,-9.073000,46.361576,1.919691,1.217233,-136.630649
2008-09-24,sh.600720,4.5600,4.7400,4.5400,4.7100,4.6100,3553168,16591460.0000,0.948316,1,2.169200,47.367250,1.961333,1.243637,-139.594437
2008-09-25,sh.600720,4.7800,4.9000,4.6800,4.9000,4.7100,6289978,30372351.0000,1.678751,1,4.034000,49.278031,2.040453,1.293805,-145.225635
2008-09-26,sh.600720,4.9200,4.9500,4.7300,4.8700,4.9000,3965089,19248443.0000,1.058254,1,-0.612200,48.976329,2.027960,1.285884,-144.336499
2008-10-06,sh.600720,4.7900,5.0600,4.6500,4.8900,4.8700,4145733,20132327.0000,1.106467,1,0.410700,49.177464,2.036289,1.291164,-144.929257
2008-10-07,sh.600720,4.7200,4.9700,4.6100,4.8600,4.8900,2529274,12242982.0000,0.675045,1,-0.613500,48.875761,2.023796,1.283243,-144.040120
2008-10-08,sh.600720,4.7500,4.8500,4.6800,4.7000,4.8600,2866442,13617436.0000,0.765033,1,-3.292200,47.266683,1.957169,1.240996,-139.298058
2008-10-09,sh.600720,4.8800,4.9000,4.4900,4.5100,4.7000,3466017,16207627.0000,0.925056,1,-4.042600,45.355902,1.878049,1.190829,-133.666860
2008-10-10,sh.600720,4.6100,4.9600,4.6100,4.7500,4.5100,15195013,73321322.0000,4.055442,1,5.321500,47.769520,1.977990,1.254199,-140.779953
2008-10-13,sh.600720,4.5500,4.7800,4.2800,4.7800,4.7500,9934329,44236592.0000,2.651403,1,0.631600,48.071222,1.990483,1.262120,-141.669089
2008-10-14,sh.600720,4.9000,4.9500,4.5000,4.5100,4.7800,6982529,33191313.0000,1.863588,1,-5.648500,45.355902,1.878049,1.190829,-133.666860
2008-10-15,sh.600720,4.5000,4.5800,4.3500,4.4500,4.5100,3322719,14804450.0000,0.886810,1,-1.330400,44.752498,1.853064,1.174986,-131.888587
2008-10-16,sh.600720,4.1000,4.2400,4.0200,4.0300,4.4500,5223432,21533144.0000,1.394097,1,-9.438200,40.528666,1.678168,1.064088,-119.440676
2008-10-17,sh.600720,4.1000,4.2500,4.0200,4.1300,4.0300,4582816,18960303.0000,1.223121,1,2.481400,41.534341,1.719810,1.090493,-122.404464
2008-10-20,sh.600720,4.1800,4.2800,4.0600,4.2500,4.1300,3272739,13682422.0000,0.873471,1,2.905600,42.741149,1.769781,1.122178,-125.961010
2008-10-21,sh.600720,4.2400,4.5400,4.2400,4.3900,4.2500,7561286,33225933.0000,2.018054,1,3.294100,44.149093,1.828079,1.159144,-130.110314
2008-10-22,sh.600720,4.2700,4.4200,4.2700,4.3300,4.3900,4034388,17552840.0000,1.076750,1,-1.366700,43.545689,1.803094,1.143301,-128.332041
2008-10-23,sh.600720,4.2500,4.5200,4.2400,4.4500,4.3300,6120006,26968513.0000,1.633387,1,2.771400,14.009388,1.719129,1.044272,31.719712
2008-10-24,sh.600720,4.4500,4.6400,4.3800,4.4400,4.4500,6517996,29413531.0000,1.739607,1,-0.224700,13.977907,1.715266,1.041925,31.648432
2008-10-27,sh.600720,4.3000,4.5900,4.2300,4.2500,4.4400,6808144,29979019.0000,1.817046,1,-4.279300,13.379753,1.641865,0.997338,30.294107
2008-10-28,sh.600720,4.1500,4.4700,4.0900,4.4200,4.2500,4703449,20342437.0000,1.255317,1,4.000000,13.914943,1.707539,1.037231,31.505872
2008-10-29,sh.600720,4.5100,4.5500,4.3200,4.3200,4.4200,5249253,23306371.0000,1.400989,1,-2.262400,13.600125,1.668907,1.013765,30.793069
2008-10-30,sh.600720,4.3800,4.5300,4.3300,4.4100,4.3200,4061682,18002818.0000,1.084034,1,2.083300,13.883461,1.703676,1.034885,31.434591
2008-10-31,sh.600720,4.4500,4.5000,4.2800,4.3300,4.4100,4087556,17854185.0000,1.090940,1,-1.814100,13.631607,1.672770,1.016111,30.864349
2008-11-03,sh.600720,4.2100,4.3600,4.2000,4.2200,4.3300,2740208,11674868.0000,0.731342,1,-2.540400,13.285308,1.630275,0.990298,30.080267
2008-11-04,sh.600720,4.2100,4.2700,4.0300,4.1000,4.2200,3015062,12447783.0000,0.804699,1,-2.843600,12.907526,1.583917,0.962138,29.224904
2008-11-05,sh.600720,4.1600,4.5100,4.1500,4.5100,4.1000,13935582,62428246.0000,3.719309,1,10.000000,14.198279,1.742308,1.058352,32.147394
2008-11-06,sh.600720,4.5100,4.8800,4.4600,4.6200,4.5100,26703960,125336319.0000,7.127099,1,2.439000,14.544578,1.784804,1.084165,32.931477
2008-11-07,sh.600720,4.5000,4.8300,4.4600,4.8200,4.6200,16706561,78928667.0000,4.458864,1,4.329000,15.174214,1.862068,1.131099,34.357082
2008-11-10,sh.600720,5.0600,5.3000,5.0600,5.3000,4.8200,20601825,108028897.0000,5.498482,1,9.958500,16.685339,2.047502,1.243739,37.778534
2008-11-11,sh.600720,5.5500,5.8300,5.3800,5.4500,5.3000,38530022,218133817.0000,10.283392,1,2.830200,17.157565,2.105450,1.278939,38.847738
2008-11-12,sh.600720,5.3300,5.9600,5.2800,5.8600,5.4500,29935265,165770899.0000,7.989512,1,7.522900,18.448318,2.263842,1.375153,41.770228
2008-11-13,sh.600720,5.7000,6.1800,5.5800,5.9000,5.8600,41931864,248015197.0000,11.191320,1,0.682600,18.574245,2.279295,1.384540,42.055349
2008-11-14,sh.600720,5.8600,6.1700,5.7100,6.0500,5.9000,32261382,192686009.0000,8.610336,1,2.542400,19.046472,2.337243,1.419740,43.124553
2008-11-17,sh.600720,6.0000,6.6600,5.8700,6.6600,6.0500,39521251,253302223.0000,10.547944,1,10.082600,20.966860,2.572899,1.562887,47.472648
2008-11-18,sh.600720,6.6900,7.0800,6.0000,6.2100,6.6600,51725169,339418983.0000,13.805084,1,-6.756800,19.550180,2.399054,1.457287,44.265037
2008-11-19,sh.600720,6.1600,6.8300,5.9500,6.8300,6.2100,43663451,284477621.0000,11.653468,1,9.983900,21.502050,2.638573,1.602781,48.684413
2008-11-20,sh.600720,6.6000,7.0500,6.4200,6.5500,6.8300,30406252,203335191.0000,8.115215,1,-4.099600,20.620560,2.530403,1.537074,46.688565
2008-11-21,sh.600720,6.3400,7.0600,6.2000,6.7800,6.5500,34142060,230238904.0000,9.112276,1,3.511500,21.344641,2.619257,1.591047,48.328011
2008-11-24,sh.600720,6.8300,7.0000,6.2500,6.2900,6.7800,21376843,139076447.0000,5.705329,1,-7.227100,19.802034,2.429960,1.476060,44.835279
2008-11-25,sh.600720,6.4200,6.5000,5.9200,6.1900,6.2900,13117947,81404422.0000,3.501088,1,-1.589800,19.487217,2.391328,1.452593,44.122476
2008-11-26,sh.600720,6.2200,6.5700,6.1900,6.3500,6.1900,14732656,94497423.0000,3.932042,1,2.584800,19.990925,2.453139,1.490140,45.262960
2008-11-27,sh.600720,6.9100,6.9900,6.6000,6.8300,6.3500,34131045,236078445.0000,9.109336,1,7.559100,21.502050,2.638573,1.602781,48.684413
2008-11-28,sh.600720,6.6500,7.3300,6.6500,7.1700,6.8300,35205631,250361887.0000,9.396135,1,4.978000,22.572430,2.769922,1.682568,51.107941
2008-12-01,sh.600720,7.2000,7.4800,6.8800,7.3100,7.1700,23836502,172761790.0000,6.361795,1,1.952600,23.013175,2.824007,1.715421,52.105865
2008-12-02,sh.600720,7.1300,7.3600,7.0500,7.2800,7.3100,24576483,176821116.0000,6.559290,1,-0.410400,22.918730,2.812418,1.708381,51.892024
2008-12-03,sh.600720,7.2600,7.4900,6.9200,7.2700,7.2800,44199946,316584175.0000,11.796655,1,-0.137400,22.887248,2.808554,1.706035,51.820744
2008-12-04,sh.600720,7.2700,7.4100,7.1000,7.1100,7.2700,32079462,232079235.0000,8.561783,1,-2.200800,22.383539,2.746743,1.668488,50.680260
2008-12-05,sh.600720,7.0000,7.1700,6.8500,7.0000,7.1100,22281532,155413252.0000,5.946784,1,-1.547100,22.037240,2.704248,1.642674,49.896177
2008-12-08,sh.600720,7.1000,7.4200,7.0000,7.2800,7.0000,25797898,186493542.0000,6.885277,1,4.000000,22.918730,2.812418,1.708381,51.892024
2008-12-09,sh.600720,7.2800,7.6700,7.1600,7.3600,7.2800,29682618,221463364.0000,7.922082,1,1.098900,23.170584,2.843323,1.727155,52.462266
2008-12-10,sh.600720,7.2500,7.3700,7.0100,7.3000,7.3600,19795341,143125356.0000,5.283237,1,-0.815200,22.981693,2.820144,1.713075,52.034584
2008-12-11,sh.600720,7.2800,7.3000,7.0100,7.0300,7.3000,13336989,95534792.0000,3.559549,1,-3.698600,22.131685,2.715837,1.649714,50.110018
2008-12-12,sh.600720,7.0000,7.1500,6.4600,6.6300,7.0300,13998283,95070767.0000,3.736043,1,-5.689900,20.872414,2.561309,1.555847,47.258807
2008-12-15,sh.600720,6.7400,6.8500,6.4000,6.7600,6.6300,12071099,80160590.0000,3.221691,1,1.960800,21.281677,2.611531,1.586354,48.185451
2008-12-16,sh.600720,6.6500,7.0000,6.5000,6.9200,6.7600,11758458,80172506.0000,3.138250,1,2.366900,21.785386,2.673342,1.623901,49.325935
2008-12-17,sh.600720,6.9500,7.1800,6.7000,6.9700,6.9200,11352013,79843451.0000,3.029772,1,0.722500,21.942795,2.692658,1.635634,49.682336
2008-12-18,sh.600720,6.9700,7.2400,6.9200,7.1400,6.9700,16515968,117992922.0000,4.407996,1,2.439000,22.477985,2.758333,1.675528,50.894100
2008-12-19,sh.600720,7.1400,7.1400,7.1400,7.1400,7.1400,0,0.0000,,0,0.000000,22.477985,2.758333,1.675528,50.894100
2008-12-22,sh.600720,7.1900,7.2500,6.7900,6.9700,7.1400,12075934,84307098.0000,3.222982,1,-2.381000,21.942795,2.692658,1.635634,49.682336
2008-12-23,sh.600720,6.9800,7.1000,6.7300,6.7500,6.9700,12228988,84492343.0000,3.263831,1,-3.156400,21.250196,2.607668,1.584007,48.114170
2008-12-24,sh.600720,6.6500,6.6500,6.3600,6.4600,6.7500,11132910,72064753.0000,2.971295,1,-4.296300,20.337224,2.495634,1.515954,46.047043
2008-12-25,sh.600720,6.4700,6.5700,6.3300,6.4200,6.4600,5722427,36792015.0000,1.527276,1,-0.619200,20.211297,2.480182,1.506567,45.761922
2008-12-26,sh.600720,6.5000,6.5000,6.3400,6.4400,6.4200,5059734,32564818.0000,1.350407,1,0.311500,20.274261,2.487908,1.511260,45.904483
2008-12-29,sh.600720,6.4200,6.8000,6.3800,6.7600,6.4400,7597570,50232142.0000,2.027738,1,4.968900,21.281677,2.611531,1.586354,48.185451
2008-12-30,sh.600720,6.7600,6.8700,6.5900,6.6100,6.7600,6988081,47047028.0000,1.865070,1,-2.218900,20.809451,2.553583,1.551154,47.116247
2008-12-31,sh.600720,6.6100,7.0600,6.6100,6.8900,6.6100,16876523,116804208.0000,4.504225,1,4.236000,21.690941,2.661752,1.616861,49.112094
2009-01-05,sh.600720,7.0500,7.5800,7.0500,7.5800,6.8900,36390085,273108464.0000,9.712258,1,10.014500,23.863183,2.928314,1.778782,54.030431
2009-01-06,sh.600720,7.6500,8.2500,7.5400,8.0000,7.5800,37341609,294081071.0000,9.966213,1,5.540900,25.185417,3.090569,1.877342,57.024202
2009-01-07,sh.600720,8.0000,8.3000,7.8500,8.2600,8.0000,26338787,214258155.0000,7.029637,1,3.250000,26.003943,3.191012,1.938356,58.877489
2009-01-08,sh.600720,8.0800,8.2000,7.7800,8.0000,8.2600,15918467,127401427.0000,4.248527,1,-3.147700,25.185417,3.090569,1.877342,57.024202
2009-01-09,sh.600720,7.9800,8.2500,7.9000,8.1500,8.0000,14400133,116694331.0000,3.843294,1,1.875000,25.657644,3.148517,1.912542,58.093406
2009-01-12,sh.600720,8.0500,8.2800,7.9800,8.0800,8.1500,15014264,122312477.0000,4.007201,1,-0.858900,25.437271,3.121475,1.896115,57.594444
2009-01-13,sh.600720,7.9500,8.2100,7.8500,8.1400,8.0800,11455963,92140394.0000,3.057516,1,0.742600,25.626162,3.144654,1.910196,58.022126
2009-01-14,sh.600720,8.0100,8.6600,8.0000,8.6500,8.1400,22171394,186646003.0000,5.917389,1,6.265400,27.231732,3.341678,2.029876,61.657418
2009-01-15,sh.600720,8.5300,9.2300,8.4500,8.5900,8.6500,21356808,188339864.0000,5.699982,1,-0.693600,27.042842,3.318498,2.015796,61.229737
2009-01-16,sh.600720,8.6300,8.8500,8.5000,8.6200,8.5900,15326424,132265642.0000,4.090515,1,0.349200,27.137287,3.330088,2.022836,61.443578
2009-01-19,sh.600720,8.6600,8.9300,8.5200,8.6100,8.6200,11711966,101991139.0000,3.125841,1,-0.116000,27.105805,3.326225,2.020489,61.372297
2009-01-20,sh.600720,8.4700,8.7600,8.4100,8.6300,8.6100,7350076,63319110.0000,1.961684,1,0.232300,27.168769,3.333951,2.025183,61.514858
2009-01-21,sh.600720,8.5400,8.8000,8.4500,8.7000,8.6300,8626775,74856779.0000,2.302426,1,0.811100,27.389141,3.360994,2.041609,62.013820
2009-01-22,sh.600720,8.9900,9.4300,8.8200,9.2800,8.7000,17370554,158398811.0000,4.636079,1,6.666700,29.215084,3.585060,2.177717,66.148074
2009-01-23,sh.600720,9.3000,9.3700,9.0500,9.1100,9.2800,10506015,96500529.0000,2.803981,1,-1.831897,28.679894,3.519385,2.137823,64.936310
2009-02-02,sh.600720,9.4000,9.6800,9.2000,9.3300,9.1100,14572874,137078472.0000,3.889398,1,2.414900,29.372493,3.604376,2.189450,66.504476
2009-02-03,sh.600720,9.3500,9.7200,9.2600,9.5500,9.3300,13271366,125390212.0000,3.542034,1,2.358000,30.065092,3.689367,2.241077,68.072641
2009-02-04,sh.600720,9.5300,9.6500,9.3000,9.4500,9.5500,15737785,148663302.0000,4.200304,1,-1.047100,29.750274,3.650735,2.217610,67.359839
2009-02-05,sh.600720,9.4200,9.4500,9.0400,9.1200,9.4500,15735521,145228082.0000,4.199700,1,-3.492100,28.711376,3.523249,2.140170,65.007590
2009-02-06,sh.600720,9.1300,9.3500,9.1300,9.3500,9.1200,12422152,115154703.0000,3.315385,1,2.521900,29.435456,3.612102,2.194144,66.647036
2009-02-09,sh.600720,9.4500,9.8000,9.4500,9.6600,9.3500,19191697,184740694.0000,5.122129,1,3.315500,30.411391,3.731862,2.266891,68.856724
2009-02-10,sh.600720,9.6600,9.6700,9.3600,9.6300,9.6600,13202602,125299709.0000,3.523682,1,-0.310600,30.316946,3.720272,2.259850,68.642883
2009-02-11,sh.600720,9.5000,10.5800,9.3000,10.1400,9.6300,22737022,228743863.0000,6.068351,1,5.295900,31.922516,3.917296,2.379531,72.278176
2009-02-12,sh.600720,10.2600,10.5000,9.7500,10.1800,10.1400,16783520,170476882.0000,4.479403,1,0.394500,32.048443,3.932749,2.388918,72.563297
2009-02-13,sh.600720,10.2000,10.8500,10.2000,10.6800,10.1800,20699611,218131155.0000,5.524581,1,4.911600,33.622532,4.125909,2.506252,76.127310
2009-02-16,sh.600720,10.6800,11.2700,10.5000,11.2000,10.6800,15570699,170396574.0000,4.155710,1,4.868900,35.259584,4.326796,2.628279,79.833883
2009-02-17,sh.600720,11.1500,11.1500,10.5500,10.8500,11.2000,11180450,121965151.0000,2.983983,1,-3.125000,34.157722,4.191584,2.546145,77.339074
2009-02-18,sh.600720,10.4900,11.2600,10.3600,10.4000,10.8500,11859757,128210784.0000,3.165286,1,-4.147500,32.741042,4.017740,2.440545,74.131463
2009-02-19,sh.600720,10.5500,11.3400,10.5500,11.3000,10.4000,19524700,216977763.0000,5.211005,1,8.653800,35.574402,4.365429,2.651746,80.546685
2009-02-20,sh.600720,11.3000,11.8200,11.1800,11.2500,11.3000,20325847,233886234.0000,5.424826,1,-0.442500,35.416993,4.346113,2.640012,80.190284
2009-02-23,sh.600720,11.2000,11.8000,11.0500,11.6700,11.2500,10991718,127233807.0000,2.933612,1,3.733300,36.739227,4.508367,2.738573,83.184055
2009-02-24,sh.600720,11.4900,12.0100,11.4000,11.5100,11.6700,10082423,117492284.0000,2.690928,1,-1.371000,36.235519,4.446556,2.701026,82.043571
2009-02-25,sh.600720,11.7000,11.8000,11.0200,11.2400,11.5100,9243722,105596985.0000,2.467084,1,-2.345800,35.385511,4.342249,2.637666,80.119004
2009-02-26,sh.600720,11.3500,11.6600,10.1300,10.4000,11.2400,15544158,169422051.0000,4.148626,1,-7.473300,32.741042,4.017740,2.440545,74.131463
2009-02-27,sh.600720,10.0100,10.5400,9.9000,10.2400,10.4000,15256572,156526261.0000,4.071872,1,-1.538460,32.237334,3.955928,2.402998,72.990979
2009-03-02,sh.600720,10.2000,11.2600,10.1000,11.2600,10.2400,14201460,156768138.0000,3.790270,1,9.960900,35.448475,4.349976,2.642359,80.261564
2009-03-03,sh.600720,11.6000,12.3900,11.5000,11.9700,11.2600,38348555,455309701.0000,10.234960,1,6.305500,37.683680,4.624264,2.808973,85.322462
2009-03-04,sh.600720,11.7900,12.9900,11.6600,12.7900,11.9700,33201914,407055809.0000,8.861357,1,6.850456,40.265186,4.941047,3.001401,91.167443
2009-03-05,sh.600720,12.8700,12.9700,12.1500,12.5800,12.7900,28014853,352660296.0000,7.476967,1,-1.641900,39.604068,4.859920,2.952120,89.670558
2009-03-06,sh.600720,12.3500,13.0900,12.2000,12.3900,12.5800,22701162,287116750.0000,6.058780,1,-1.510300,27.797771,4.631020,2.691271,29.480909
2009-03-09,sh.600720,12.4000,12.6600,11.5700,11.6500,12.3900,19919644,237377917.0000,5.316413,1,-5.972600,26.137533,4.354430,2.530533,27.720145
2009-03-10,sh.600720,11.3300,12.0200,11.3300,12.0000,11.6500,13357305,157105976.0000,3.564971,1,3.004300,26.922781,4.485250,2.606558,28.552939
2009-03-11,sh.600720,12.2900,12.4900,11.7300,11.8000,12.0000,11850535,142433035.0000,3.162824,1,-1.666700,26.474068,4.410495,2.563115,28.077056
2009-03-12,sh.600720,11.7000,12.3000,11.4400,11.9400,11.8000,11819185,140070711.0000,3.154457,1,1.186400,26.788167,4.462823,2.593525,28.410174
2009-03-13,sh.600720,12.0100,12.0500,11.6500,12.0400,11.9400,12054615,142934244.0000,3.217292,1,0.837500,27.012524,4.500200,2.615246,28.648115
2009-03-16,sh.600720,11.9000,11.9800,11.6700,11.8900,12.0400,7407942,87644749.0000,1.977128,1,-1.245800,26.675989,4.444135,2.582664,28.291204
2009-03-17,sh.600720,11.9000,12.5500,11.8000,12.3600,11.8900,17321513,212880438.0000,4.622990,1,3.952900,27.730464,4.619807,2.684754,29.409527
2009-03-18,sh.600720,12.4000,12.5600,12.1300,12.2600,12.3600,19603139,241471201.0000,5.231940,1,-0.809100,27.506108,4.582430,2.663033,29.171586
2009-03-19,sh.600720,12.2100,12.4100,12.1800,12.3200,12.2600,9910501,121934536.0000,2.645043,1,0.489400,27.640722,4.604856,2.676066,29.314351
2009-03-20,sh.600720,12.3300,12.3800,11.8100,11.9900,12.3200,13898511,166202430.0000,3.709415,1,-2.678600,26.900345,4.481512,2.604386,28.529145
2009-03-23,sh.600720,11.9000,12.2700,11.7100,12.1200,11.9900,15414449,184726562.0000,4.114008,1,1.084200,27.192009,4.530102,2.632623,28.838468
2009-03-24,sh.600720,12.1900,12.9800,12.1000,12.6500,12.1200,27015691,341188749.0000,7.210298,1,4.372900,28.381098,4.728201,2.747746,30.099556
2009-03-25,sh.600720,12.4500,12.4800,11.9100,11.9200,12.6500,19785645,240065653.0000,5.280649,1,-5.770800,26.743296,4.455348,2.589181,28.362586
2009-03-26,sh.600720,11.8300,12.0000,11.3400,11.9000,11.9200,24611590,287192558.0000,6.568660,1,-0.167800,26.698425,4.447872,2.584836,28.314998
2009-03-27,sh.600720,11.9000,11.9000,11.9000,11.9000,11.9000,0,0.0000,,0,0.000000,26.698425,4.447872,2.584836,28.314998
2009-03-30,sh.600720,11.7000,12.1700,11.5900,11.6600,11.9000,17215095,203042346.0000,4.594588,1,-2.016800,26.159969,4.358167,2.532705,27.743939
2009-03-31,sh.600720,11.3500,11.6800,11.2800,11.6000,11.6600,11515311,131860164.0000,3.073355,1,-0.514600,26.025355,4.335741,2.519672,27.601174
2009-04-01,sh.600720,11.5900,11.8800,11.5800,11.8100,11.6000,15166346,177464572.0000,4.047791,1,1.810300,26.496504,4.414233,2.565287,28.100851
2009-04-02,sh.600720,11.8900,12.2500,11.8800,12.0100,11.8100,21305218,257697128.0000,5.686213,1,1.693500,26.945217,4.488987,2.608730,28.576733
2009-04-03,sh.600720,12.0900,12.1500,11.5500,11.6300,12.0100,15733744,185083610.0000,4.199226,1,-3.164000,26.092662,4.346954,2.526189,27.672557
2009-04-07,sh.600720,11.5000,11.6900,11.3300,11.5600,11.6300,13630268,156429817.0000,3.637823,1,-0.601900,25.935612,4.320790,2.510984,27.505998
2009-04-08,sh.600720,11.5500,11.8300,11.5000,11.5000,11.5600,16439084,191891780.0000,4.387476,1,-0.519000,25.800998,4.298364,2.497951,27.363233
2009-04-09,sh.600720,11.6000,12.0000,11.3000,11.9100,11.5000,24397768,286887538.0000,6.511593,1,3.565200,26.720860,4.451610,2.587008,28.338792
2009-04-10,sh.600720,12.1400,12.6000,12.1400,12.4300,11.9100,33937956,422046521.0000,9.057802,1,4.366100,27.887514,4.645971,2.699959,29.576086
2009-04-13,sh.600720,12.6000,12.7900,12.3000,12.4800,12.4300,24780953,310850278.0000,6.613862,1,0.402300,27.999692,4.664660,2.710820,29.695056
2009-04-14,sh.600720,12.6000,13.0000,12.4800,12.9200,12.4800,26887045,344806516.0000,7.175963,1,3.525600,28.986861,4.829119,2.806394,30.741997
2009-04-15,sh.600720,13.1000,13.4700,12.6500,13.4300,12.9200,29654731,386726924.0000,7.914639,1,3.947400,30.131079,5.019742,2.917172,31.955497
2009-04-16,sh.600720,13.5500,13.5900,12.8800,12.9100,13.4300,21341894,279911654.0000,5.696001,1,-3.871900,28.964425,4.825381,2.804222,30.718203
2009-04-17,sh.600720,12.8000,12.8000,12.1500,12.2800,12.9100,17921236,223127852.0000,4.783052,1,-4.879900,27.550979,4.589905,2.667377,29.219174
2009-04-20,sh.600720,12.2500,12.7500,12.1500,12.4000,12.2800,15669517,193754473.0000,4.182084,1,0.977200,27.820207,4.634758,2.693443,29.504703
2009-04-21,sh.600720,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,27.820207,4.634758,2.693443,29.504703
2009-04-22,sh.600720,12.4200,12.4800,11.5300,11.6000,12.4000,16809788,201648937.0000,4.486414,1,-6.451600,26.025355,4.335741,2.519672,27.601174
2009-04-23,sh.600720,11.5000,12.0800,11.4500,12.0300,11.6000,10768017,127219526.0000,2.873908,1,3.706900,21.182059,4.301399,2.324806,10.667829
2009-04-24,sh.600720,12.2100,12.4500,12.0300,12.0400,12.0300,15287971,188295414.0000,4.080252,1,0.083100,21.199666,4.304975,2.326738,10.676697
2009-04-27,sh.600720,11.9800,12.1900,11.3000,11.4000,12.0400,9996792,116304386.0000,2.668073,1,-5.315600,20.072774,4.076139,2.203058,10.109165
2009-04-28,sh.600720,11.3500,11.7700,11.3100,11.7600,11.4000,6995900,80618474.0000,1.867156,1,3.157900,20.706651,4.204859,2.272628,10.428402
2009-04-29,sh.600720,11.7000,12.1700,11.6900,12.0700,11.7600,10408636,124146640.0000,2.777992,1,2.636100,21.252489,4.315701,2.332536,10.703300
2009-04-30,sh.600720,12.2200,12.7700,12.2200,12.5900,12.0700,25787635,324882244.0000,6.882538,1,4.308200,22.168090,4.501631,2.433026,11.164420
2009-05-04,sh.600720,12.7000,13.0000,12.6300,12.8700,12.5900,18437208,236246936.0000,4.920761,1,2.224000,22.661105,4.601746,2.487136,11.412715
2009-05-05,sh.600720,12.8700,12.9600,12.6300,12.8400,12.8700,13491515,172670899.0000,3.600790,1,-0.233100,22.608282,4.591020,2.481339,11.386112
2009-05-06,sh.600720,12.8100,12.9000,12.6500,12.8900,12.8400,15248058,194693624.0000,4.069599,1,0.389400,22.696321,4.608897,2.491001,11.430450
2009-05-07,sh.600720,13.0000,13.0600,12.3800,12.4900,12.8900,13570631,171877251.0000,3.621906,1,-3.103200,21.992013,4.465875,2.413701,11.075743
2009-05-08,sh.600720,12.3800,12.8300,12.1000,12.4900,12.4900,15959570,198272770.0000,4.259497,1,0.000000,21.992013,4.465875,2.413701,11.075743
2009-05-11,sh.600720,12.5000,12.5500,11.8500,11.8600,12.4900,12179496,147809682.0000,3.250622,1,-5.044000,20.882728,4.240615,2.291953,10.517078
2009-05-12,sh.600720,11.7500,12.2000,11.6300,12.1900,11.8600,8252164,98597353.0000,2.202445,1,2.782500,21.463782,4.358608,2.355726,10.809712
2009-05-13,sh.600720,12.1800,12.2900,11.9100,12.0100,12.1900,9229357,111164156.0000,2.463250,1,-1.476600,21.146843,4.294248,2.320941,10.650094
