date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-13,sh.601515,10.4900,10.5800,10.3000,10.3400,10.4800,3372031,35177001.0000,0.303240,1,-1.335900,16.180669,3.031297,5.195707,17.801807,0
2016-05-16,sh.601515,10.3400,10.5400,10.3000,10.5000,10.3400,3449093,36024961.0000,0.310170,1,1.547400,16.431047,3.078202,5.276105,18.077271,0
2016-05-17,sh.601515,10.5000,10.5700,10.3900,10.4300,10.5000,3289925,34431980.0000,0.295857,1,-0.666700,16.321507,3.057681,5.240931,17.956756,0
2016-05-18,sh.601515,10.3800,10.4300,9.9900,10.0900,10.4300,5214731,53064114.0000,0.468951,1,-3.259800,15.789454,2.958006,5.070085,17.371396,0
2016-05-19,sh.601515,10.1300,10.2600,10.0700,10.0900,10.0900,5105231,51840902.0000,0.459104,1,0.000000,15.789454,2.958006,5.070085,17.371396,0
2016-05-20,sh.601515,9.9600,10.4600,9.9500,10.4100,10.0900,3911649,39674514.0000,0.351767,1,3.171500,16.290210,3.051818,5.230881,17.922323,0
2016-05-23,sh.601515,10.3500,10.4800,10.2700,10.3900,10.4100,4210103,43755362.0000,0.378606,1,-0.192100,16.258913,3.045955,5.220831,17.887890,0
2016-05-24,sh.601515,10.4000,10.4100,10.1600,10.3700,10.3900,3190900,32793750.0000,0.286951,1,-0.192500,16.227615,3.040091,5.210782,17.853457,0
2016-05-25,sh.601515,10.3900,10.5000,10.2200,10.3100,10.3700,3565355,36967663.0000,0.320625,1,-0.578600,16.133724,3.022502,5.180632,17.750158,0
2016-05-26,sh.601515,10.3000,10.4200,10.0300,10.3800,10.3100,3758856,38429885.0000,0.338027,1,0.678900,16.243264,3.043023,5.215806,17.870673,0
2016-05-27,sh.601515,10.3200,10.4300,10.2600,10.3600,10.3800,3276687,33883032.0000,0.294666,1,-0.192700,16.211967,3.037160,5.205757,17.836240,0
2016-05-30,sh.601515,10.3000,10.4200,10.1800,10.2800,10.3600,2868733,29584228.0000,0.257980,1,-0.772200,16.086778,3.013707,5.165558,17.698509,0
2016-05-31,sh.601515,10.3100,10.8100,10.2800,10.7500,10.2800,9309220,99277755.0000,0.837160,1,4.572000,16.822263,3.151493,5.401726,18.507682,0
2016-06-01,sh.601515,10.7700,10.8500,10.6800,10.7000,10.7500,4451858,47909926.0000,0.400347,1,-0.465100,16.744020,3.136835,5.376602,18.421600,0
2016-06-02,sh.601515,10.7700,10.9200,10.6800,10.8100,10.7000,6640494,71562316.0000,0.597167,1,1.028000,16.916154,3.169083,5.431875,18.610981,0
2016-06-03,sh.601515,10.8300,10.9400,10.7100,10.9000,10.8100,4811879,52166420.0000,0.432723,1,0.832600,17.056992,3.195467,5.477099,18.765929,0
2016-06-06,sh.601515,10.9000,10.9500,10.7800,10.8300,10.9000,4214235,45781243.0000,0.378978,1,-0.642200,16.947452,3.174946,5.441925,18.645413,0
2016-06-07,sh.601515,10.8300,10.9800,10.8200,10.9700,10.8300,3961439,43148043.0000,0.356245,1,1.292700,17.166532,3.215989,5.512273,18.886444,0
2016-06-08,sh.601515,11.0000,11.1800,10.9800,11.1500,10.9700,8434675,93626098.0000,0.758514,1,1.640800,17.448207,3.268758,5.602721,19.196340,0
2016-06-13,sh.601515,10.2000,10.3600,9.9600,9.9800,10.6100,7202284,73315310.0000,0.647687,1,-5.937800,15.617319,2.925758,5.014812,17.182015,0
2016-06-14,sh.601515,10.0900,10.1800,10.0100,10.1500,9.9800,3730126,37662022.0000,0.335443,1,1.703400,15.883346,2.975596,5.100235,17.474695,0
2016-06-15,sh.601515,10.0300,10.4900,10.0200,10.4300,10.1500,8145525,83906450.0000,0.732511,1,2.758600,16.321507,3.057681,5.240931,17.956756,0
2016-06-16,sh.601515,10.6000,10.6500,10.3000,10.3700,10.4300,5199468,54348915.0000,0.467578,1,-0.575300,16.227615,3.040091,5.210782,17.853457,0
2016-06-17,sh.601515,10.3400,10.5000,10.2600,10.3300,10.3700,5535671,57523479.0000,0.497812,1,-0.385700,16.165021,3.028365,5.190682,17.784591,0
2016-06-20,sh.601515,10.2100,10.3800,10.2100,10.3600,10.3300,3506343,36098487.0000,0.315319,1,0.290400,16.211967,3.037160,5.205757,17.836240,0
2016-06-21,sh.601515,10.4500,10.7400,10.4000,10.6300,10.3600,10691203,113126633.0000,0.961439,1,2.606200,16.634479,3.116314,5.341428,18.301084,0
2016-06-22,sh.601515,10.5600,10.9900,10.5300,10.8600,10.6300,7736282,83473401.0000,0.695709,1,2.163700,16.994398,3.183741,5.457000,18.697063,0
2016-06-23,sh.601515,10.8700,11.0700,10.6600,10.6800,10.8600,8804913,95707905.0000,0.791809,1,-1.657500,16.712722,3.130972,5.366552,18.387167,0
2016-06-24,sh.601515,10.7300,11.4500,10.6500,11.1500,10.6800,21433631,236137775.0000,1.927485,1,4.400700,17.448207,3.268758,5.602721,19.196340,0
2016-06-27,sh.601515,11.0700,11.5700,11.0700,11.4900,11.1500,11940389,135996560.0000,1.073776,1,3.049300,17.980260,3.368433,5.773566,19.781699,0
2016-06-28,sh.601515,11.4700,11.4700,11.2100,11.4000,11.4900,7834814,88931691.0000,0.704570,1,-0.783300,17.839423,3.342048,5.728342,19.626751,0
2016-06-29,sh.601515,11.4400,11.5700,11.3000,11.3800,11.4000,6749757,76976050.0000,0.606993,1,-0.175400,17.808126,3.336185,5.718293,19.592318,0
2016-06-30,sh.601515,11.4100,11.4800,11.2000,11.3000,11.3800,7581747,85527760.0000,0.681812,1,-0.703000,17.682937,3.312732,5.678094,19.454587,0
2016-07-01,sh.601515,11.2700,11.5200,11.2100,11.3000,11.3000,6059329,68758181.0000,0.544904,1,0.000000,17.682937,3.312732,5.678094,19.454587,0
2016-07-04,sh.601515,11.1700,11.4400,11.1600,11.3800,11.3000,6391742,72674273.0000,0.574797,1,0.708000,17.808126,3.336185,5.718293,19.592318,0
2016-07-05,sh.601515,11.3800,11.7600,11.3300,11.5500,11.3800,10039719,115885198.0000,0.902852,1,1.493800,18.074152,3.386023,5.803715,19.884998,0
2016-07-06,sh.601515,11.4600,11.6900,11.4200,11.6500,11.5500,5697126,66038674.0000,0.512331,1,0.865800,18.230638,3.415339,5.853964,20.057162,0
2016-07-07,sh.601515,11.6500,11.6800,11.3400,11.5400,11.6500,5266502,60508430.0000,0.473606,1,-0.944200,18.058503,3.383091,5.798690,19.867781,0
2016-07-08,sh.601515,11.5500,11.6300,11.4300,11.5400,11.5400,4906866,56660956.0000,0.441265,1,0.000000,18.058503,3.383091,5.798690,19.867781,0
2016-07-11,sh.601515,11.5300,11.7300,11.5300,11.5500,11.5400,5082093,59038088.0000,0.457023,1,0.086700,18.074152,3.386023,5.803715,19.884998,0
2016-07-12,sh.601515,11.5000,11.7600,11.4500,11.7200,11.5500,6827639,79339024.0000,0.613996,1,1.471900,18.340179,3.435860,5.889138,20.177677,0
2016-07-13,sh.601515,11.7800,12.0000,11.6500,11.8600,11.7200,5478204,65024193.0000,0.492644,1,1.194500,18.559259,3.476903,5.959486,20.418708,0
2016-07-14,sh.601515,11.8600,11.9900,11.8100,11.9600,11.8600,3903492,46487221.0000,0.351033,1,0.843200,18.715745,3.506219,6.009735,20.590872,0
2016-07-15,sh.601515,11.9600,12.4000,11.8800,12.2300,11.9600,7883439,96320700.0000,0.708942,1,2.257500,19.138258,3.585373,6.145406,21.055716,0
2016-07-18,sh.601515,12.1700,12.7700,12.1700,12.7300,12.2300,12505141,156175784.0000,1.124563,1,4.088300,19.920689,3.731954,6.396649,21.916539,0
2016-07-19,sh.601515,12.6300,12.9500,12.3000,12.6800,12.7300,9725092,122474704.0000,0.874559,1,-0.392800,19.842446,3.717296,6.371525,21.830456,0
2016-07-20,sh.601515,12.4700,12.6200,12.2200,12.3400,12.6800,7069542,87659454.0000,0.635750,1,-2.681400,19.310393,3.617621,6.200679,21.245097,0
2016-07-21,sh.601515,12.4200,12.6000,11.9800,12.0800,12.3400,13611638,166593848.0000,1.224068,1,-2.107000,18.903529,3.541399,6.070033,20.797469,0
2016-07-22,sh.601515,12.0900,12.2400,11.9000,12.0800,12.0800,5938758,71564922.0000,0.534061,1,0.000000,18.903529,3.541399,6.070033,20.797469,0
2016-07-25,sh.601515,11.9800,12.1900,11.9500,12.0000,12.0800,5165578,62199679.0000,0.464530,1,-0.662300,18.778340,3.517946,6.029834,20.659738,0
2016-07-26,sh.601515,11.9400,12.1400,11.9400,12.0900,12.0000,5007564,60301869.0000,0.450321,1,0.750000,18.919177,3.544330,6.075058,20.814686,0
2016-07-27,sh.601515,12.0900,12.1300,11.2200,11.3900,12.0900,11480216,134093728.0000,1.032394,1,-5.789900,17.823774,3.339117,5.723317,19.609535,0
2016-07-28,sh.601515,11.3900,11.5900,11.2500,11.5000,11.3900,7605916,86519620.0000,0.683985,1,0.965800,17.995909,3.371365,5.778591,19.798915,0
2016-07-29,sh.601515,11.5300,11.5900,11.2600,11.3700,11.5000,3627456,41549789.0000,0.326210,1,-1.130400,17.792477,3.333254,5.713268,19.575102,0
2016-08-01,sh.601515,11.3000,11.4000,10.9700,11.1000,11.3700,4351043,48354683.0000,0.391281,1,-2.374700,17.369964,3.254100,5.577596,19.110258,0
2016-08-02,sh.601515,11.1000,11.4800,11.1000,11.4500,11.1000,5076931,57590300.0000,0.456559,1,3.153100,17.917666,3.356707,5.753467,19.712833,0
2016-08-03,sh.601515,11.3700,11.5900,11.3500,11.3900,11.4500,4812011,55231075.0000,0.432735,1,-0.524000,17.823774,3.339117,5.723317,19.609535,0
2016-08-04,sh.601515,11.3400,11.5500,11.3300,11.5400,11.3900,2249799,25750999.0000,0.202320,1,1.316900,18.058503,3.383091,5.798690,19.867781,0
2016-08-05,sh.601515,11.4600,11.6000,11.4200,11.4400,11.5400,2081800,23983845.0000,0.187212,1,-0.866600,17.902017,3.353775,5.748442,19.695617,0
2016-08-08,sh.601515,11.5100,11.7100,11.3900,11.6900,11.4400,2447429,28386674.0000,0.220093,1,2.185300,18.293233,3.427065,5.874063,20.126028,0
2016-08-09,sh.601515,11.7000,12.3600,11.6500,12.2800,11.6900,8159350,98845583.0000,0.733754,1,5.047000,19.216501,3.600031,6.170530,21.141798,0
2016-08-10,sh.601515,12.2600,12.4200,11.9400,12.0200,12.2800,5935821,72251746.0000,0.533797,1,-2.117300,18.809637,3.523809,6.039884,20.694171,0
2016-08-11,sh.601515,11.9100,12.1500,11.8500,11.8900,12.0200,3973484,47574227.0000,0.357328,1,-1.081500,18.606205,3.485698,5.974561,20.470357,0
2016-08-12,sh.601515,11.9100,12.0200,11.8200,11.9900,11.8900,2901620,34634363.0000,0.260937,1,0.841000,18.762691,3.515014,6.024809,20.642521,0
2016-08-15,sh.601515,12.0000,12.2600,11.9300,12.1700,11.9900,5774413,69945311.0000,0.519282,1,1.501300,19.044366,3.567783,6.115257,20.952418,0
2016-08-16,sh.601515,12.2800,12.2800,12.0700,12.1500,12.1700,3173296,38553143.0000,0.285368,1,-0.164300,19.013069,3.561920,6.105207,20.917985,0
2016-08-17,sh.601515,12.1800,12.2200,11.9900,12.1300,12.1500,3550444,42929040.0000,0.319285,1,-0.164600,18.981772,3.556057,6.095157,20.883552,0
2016-08-18,sh.601515,12.0200,12.3300,12.0200,12.3300,12.1300,5193542,63424498.0000,0.467045,1,1.648800,19.294744,3.614689,6.195654,21.227881,0
2016-08-19,sh.601515,12.3600,12.4500,12.1500,12.2100,12.3300,3028579,37168724.0000,0.272354,1,-0.973200,19.106961,3.579510,6.135356,21.021283,0
2016-08-22,sh.601515,12.3200,12.3200,11.9300,12.0500,12.2100,3552268,42856334.0000,0.319449,1,-1.310400,18.856583,3.532604,6.054958,20.745820,0
2016-08-23,sh.601515,11.9400,12.0700,11.7800,11.8800,12.0500,3889880,46361805.0000,0.349809,1,-1.410800,18.590556,3.482766,5.969536,20.453141,0
2016-08-24,sh.601515,11.9100,11.9800,11.8200,11.8900,11.8800,4214156,50091139.0000,0.378971,1,0.084200,18.606205,3.485698,5.974561,20.470357,0
2016-08-25,sh.601515,11.8800,11.8800,11.6600,11.7900,11.8900,2726013,31957580.0000,0.245145,1,-0.841000,18.449719,3.456382,5.924312,20.298192,0
2016-08-26,sh.601515,11.8000,12.1700,11.7300,12.0300,11.7900,5857072,70619339.0000,0.526715,1,2.035600,18.825286,3.526741,6.044909,20.711387,0
2016-08-29,sh.601515,12.0100,12.1100,11.8500,11.8800,12.0300,3490790,41711588.0000,0.313920,1,-1.246900,18.590556,3.482766,5.969536,20.453141,0
2016-08-30,sh.601515,11.8500,12.0100,11.7600,11.9600,11.8800,3511864,41824699.0000,0.315815,1,0.673400,19.744521,4.019356,5.967830,21.923669,0
2016-08-31,sh.601515,11.9300,11.9600,11.7300,11.8200,11.9600,2452211,28994273.0000,0.220523,1,-1.170600,19.513398,3.972307,5.897972,21.667038,0
2016-09-01,sh.601515,11.7800,11.9300,11.7000,11.7300,11.8200,1687060,19881704.0000,0.151714,1,-0.761400,19.364819,3.942061,5.853064,21.502060,0
2016-09-02,sh.601515,11.7300,11.8800,11.6300,11.8200,11.7300,2671660,31481941.0000,0.240257,1,0.767300,19.513398,3.972307,5.897972,21.667038,0
2016-09-05,sh.601515,11.9000,11.9200,11.8100,11.8500,11.8200,1584641,18798942.0000,0.142504,1,0.253813,19.562924,3.982389,5.912942,21.722030,0
2016-09-06,sh.601515,11.8800,11.9300,11.6100,11.9100,11.8500,4151054,48794849.0000,0.373296,1,0.506325,19.661977,4.002553,5.942881,21.832015,0
2016-09-07,sh.601515,11.9100,12.0900,11.8700,11.9600,11.9100,4880370,58549670.0000,0.438882,1,0.419817,19.744521,4.019356,5.967830,21.923669,0
2016-09-08,sh.601515,11.9600,12.0800,11.9500,12.0100,11.9600,3401857,40917779.0000,0.305922,1,0.418062,19.827065,4.036159,5.992779,22.015323,0
2016-09-09,sh.601515,11.9800,12.6900,11.9800,12.3200,12.0100,11242416,139206605.0000,1.011009,1,2.581178,20.338838,4.140340,6.147463,22.583579,0
2016-09-12,sh.601515,12.0500,12.4100,11.9600,12.0300,12.3200,6633530,80762781.0000,0.596540,1,-2.353896,19.860083,4.042881,6.002758,22.051985,0
2016-09-13,sh.601515,12.0500,12.1800,11.8300,12.0100,12.0300,5338542,63667812.0000,0.480085,1,-0.166247,19.827065,4.036159,5.992779,22.015323,0
2016-09-14,sh.601515,12.0000,12.3000,11.9000,12.1200,12.0100,4209805,51241497.0000,0.378580,1,0.915901,20.008662,4.073127,6.047667,22.216962,0
2016-09-19,sh.601515,12.1200,12.3100,11.9600,12.0100,12.1200,4612241,55700850.0000,0.414770,1,-0.907588,19.827065,4.036159,5.992779,22.015323,0
2016-09-20,sh.601515,11.9800,12.0400,11.8500,12.0100,12.0100,3790484,45229021.0000,0.340871,1,0.000000,19.827065,4.036159,5.992779,22.015323,0
2016-09-21,sh.601515,11.9500,12.0700,11.8900,12.0000,12.0100,2698054,32192229.0000,0.242631,1,-0.083266,19.810556,4.032799,5.987789,21.996993,0
2016-09-22,sh.601515,12.0200,12.1400,11.9500,12.0500,12.0000,2816741,33926252.0000,0.253304,1,0.416668,19.893100,4.049602,6.012738,22.088647,0
2016-09-23,sh.601515,12.1100,12.2500,11.9500,12.2400,12.0500,3948507,47928204.0000,0.355082,1,1.576760,20.206768,4.113455,6.107545,22.436932,0
2016-09-26,sh.601515,12.2800,12.3500,12.1100,12.1700,12.2400,3857023,47108585.0000,0.346855,1,-0.571893,20.091206,4.089930,6.072616,22.308617,0
2016-09-27,sh.601515,12.1000,12.4500,12.0200,12.4400,12.1700,5764363,70869953.0000,0.518378,1,2.218566,20.536943,4.180668,6.207341,22.803549,0
2016-09-28,sh.601515,12.4000,12.4400,12.3000,12.3900,12.4400,4027144,49826210.0000,0.362153,1,-0.401923,20.454399,4.163865,6.182392,22.711895,0
2016-09-29,sh.601515,12.4000,12.4500,12.1800,12.3000,12.3900,3997828,49155111.0000,0.359517,1,-0.726394,20.305820,4.133619,6.137484,22.546917,0
2016-09-30,sh.601515,12.2300,12.3400,12.2100,12.2600,12.3000,2285748,28046953.0000,0.205553,1,-0.325203,20.239785,4.120176,6.117524,22.473594,0
2016-10-10,sh.601515,12.2000,12.5500,12.2000,12.4900,12.2600,5594842,69478606.0000,0.503133,1,1.876016,20.619487,4.197471,6.232290,22.895203,0
2016-10-11,sh.601515,12.4900,12.5800,12.3000,12.5700,12.4900,3853096,48055821.0000,0.346501,1,0.640512,20.751558,4.224357,6.272209,23.041850,0
2016-10-12,sh.601515,12.4800,12.5500,12.4000,12.5100,12.5700,3137345,39099760.0000,0.282135,1,-0.477323,20.652505,4.204193,6.242270,22.931865,0
2016-10-13,sh.601515,12.4400,12.7500,12.4400,12.6900,12.5100,6216623,78671351.0000,0.559049,1,1.438844,20.949663,4.264685,6.332087,23.261820,0
2016-10-14,sh.601515,12.6400,12.8600,12.5700,12.7800,12.6900,5495841,70008468.0000,0.494230,1,0.709221,21.098243,4.294931,6.376995,23.426797,0
2016-10-17,sh.601515,12.6600,12.8000,12.2900,12.5200,12.7800,5181032,65185158.0000,0.465920,1,-2.034423,20.669014,4.207553,6.247260,22.950196,0
2016-10-18,sh.601515,12.4200,12.6400,12.3600,12.6100,12.5200,2756562,34523047.0000,0.247892,1,0.718843,20.817593,4.237799,6.292168,23.115173,0
2016-10-19,sh.601515,12.6600,12.6600,12.4700,12.4900,12.6100,2466996,30895399.0000,0.221852,1,-0.951625,20.619487,4.197471,6.232290,22.895203,0
2016-10-20,sh.601515,12.5000,12.5300,12.3700,12.4800,12.4900,1952473,24289744.0000,0.175582,1,-0.080066,20.602979,4.194111,6.227301,22.876872,0
2016-10-21,sh.601515,12.5100,12.5300,12.3200,12.4100,12.4800,2835299,35200897.0000,0.254973,1,-0.560895,20.487417,4.170586,6.192372,22.748556,0
2016-10-24,sh.601515,12.4800,12.6400,12.3400,12.5100,12.4100,3285154,41099623.0000,0.295428,1,0.805805,20.652505,4.204193,6.242270,22.931865,0
2016-10-25,sh.601515,12.5000,12.6800,12.4600,12.6000,12.5100,2878276,36275905.0000,0.258838,1,0.719426,20.801084,4.234439,6.287178,23.096842,0
2016-10-26,sh.601515,12.6500,12.6500,12.1800,12.2400,12.6000,4561938,56461061.0000,0.410246,1,-2.857147,20.206768,4.113455,6.107545,22.436932,0
2016-10-27,sh.601515,12.1900,12.3000,12.1900,12.2400,12.2400,2084388,25502964.0000,0.187445,1,0.000000,20.206768,4.113455,6.107545,22.436932,0
2016-10-28,sh.601515,12.2300,12.4300,12.1900,12.2800,12.2400,1771696,21829238.0000,0.159325,1,0.326797,20.272803,4.126897,6.127504,22.510256,0
2016-10-31,sh.601515,12.2100,12.2800,12.1200,12.2300,12.2800,1758229,21431753.0000,0.158114,1,-0.407168,21.696151,3.950794,6.136872,270.653624,0
2016-11-01,sh.601515,12.3000,13.3600,12.3000,13.1300,12.2300,17438090,227241699.0000,1.568174,1,7.358959,23.292760,4.241531,6.588481,290.570899,0
2016-11-02,sh.601515,13.1300,13.1300,12.7700,12.8200,13.1300,10021226,129522450.0000,0.901189,1,-2.361009,22.742817,4.141389,6.432927,283.710504,0
2016-11-03,sh.601515,12.9200,12.9500,12.7000,12.8000,12.8200,6182467,79263053.0000,0.555977,1,-0.156002,22.707337,4.134928,6.422891,283.267898,0
2016-11-04,sh.601515,12.8400,13.1000,12.7600,12.9700,12.8000,6989447,90565446.0000,0.628547,1,1.328126,23.008919,4.189845,6.508195,287.030050,0
2016-11-07,sh.601515,12.9500,13.0800,12.6600,12.8300,12.9700,6045563,78074418.0000,0.543666,1,-1.079417,22.760557,4.144619,6.437945,283.931807,0
2016-11-08,sh.601515,12.8400,12.9200,12.7300,12.8900,12.8300,3043621,39005574.0000,0.273707,1,0.467657,22.866998,4.164001,6.468052,285.259625,0
2016-11-09,sh.601515,12.8700,12.8700,12.3400,12.5800,12.8900,6510010,81896525.0000,0.585433,1,-2.404968,22.317054,4.063859,6.312498,278.399231,0
2016-11-10,sh.601515,12.6200,12.7300,12.5300,12.6300,12.5800,3266158,41239873.0000,0.293719,1,0.397458,22.405755,4.080011,6.337587,279.505746,0
2016-11-11,sh.601515,12.7100,12.8400,12.6100,12.7400,12.6300,3939996,50105671.0000,0.354316,1,0.870939,22.600896,4.115545,6.392784,281.940080,0
2016-11-14,sh.601515,12.9900,13.2200,12.8000,12.8800,12.7400,8109965,105408057.0000,0.729313,1,1.098904,22.849258,4.160771,6.463034,285.038322,0
2016-11-15,sh.601515,12.8000,12.8100,12.6000,12.7800,12.8800,3219010,40843546.0000,0.289479,1,-0.776400,22.671857,4.128467,6.412855,282.825292,0
2016-11-16,sh.601515,12.7800,12.7900,12.6000,12.6700,12.7800,4076894,51713747.0000,0.366627,1,-0.860717,22.476715,4.092932,6.357659,280.390958,0
2016-11-17,sh.601515,12.6400,12.8500,12.6400,12.8000,12.6700,4881601,62277485.0000,0.438993,1,1.026047,22.707337,4.134928,6.422891,283.267898,0
2016-11-18,sh.601515,12.8000,12.8600,12.5600,12.6200,12.8000,4315054,54632828.0000,0.388044,1,-1.406252,22.388015,4.076780,6.332569,279.284443,0
2016-11-21,sh.601515,12.6200,12.6800,12.4800,12.5200,12.6200,3826613,48112127.0000,0.344120,1,-0.792389,22.210614,4.044476,6.282390,277.071413,0
2016-11-22,sh.601515,12.5400,12.6300,12.4800,12.5800,12.5200,3015253,37858336.0000,0.271156,1,0.479229,22.317054,4.063859,6.312498,278.399231,0
2016-11-23,sh.601515,12.6500,12.7600,12.5200,12.6800,12.5800,4573501,57892105.0000,0.411286,1,0.794916,22.494455,4.096163,6.362677,280.612262,0
2016-11-24,sh.601515,12.6200,12.9500,12.6100,12.7500,12.6800,4522607,57896104.0000,0.406709,1,0.552048,22.618636,4.118776,6.397802,282.161383,0
2016-11-25,sh.601515,12.7500,12.8400,12.5000,12.7700,12.7500,2412493,30480408.0000,0.216951,1,0.156866,22.654116,4.125237,6.407837,282.603989,0
2016-11-28,sh.601515,13.0000,13.1000,12.6500,12.6800,12.7700,5451829,69993530.0000,0.490272,1,-0.704778,22.494455,4.096163,6.362677,280.612262,0
2016-11-29,sh.601515,12.6300,12.8100,12.4800,12.4900,12.6800,3806817,47961991.0000,0.342340,1,-1.498427,22.157393,4.034785,6.267337,276.407504,0
2016-11-30,sh.601515,12.4500,12.5500,12.3500,12.4300,12.4900,2967908,36880334.0000,0.266898,1,-0.480380,22.050953,4.015403,6.237229,275.079685,0
2016-12-01,sh.601515,12.4300,12.5200,12.4000,12.4500,12.4300,3277686,40841807.0000,0.294756,1,0.160897,22.086433,4.021863,6.247265,275.522291,0
2016-12-02,sh.601515,12.4200,12.5100,12.2600,12.3100,12.4500,2792806,34469282.0000,0.251152,1,-1.124493,21.838071,3.976638,6.177015,272.424049,0
2016-12-05,sh.601515,12.1400,12.2500,12.1100,12.1700,12.3100,2058929,25066337.0000,0.185155,1,-1.137290,21.589710,3.931412,6.106764,269.325806,0
2016-12-06,sh.601515,12.1600,12.3300,12.0600,12.2500,12.1700,3556754,43327137.0000,0.319852,1,0.657354,21.731631,3.957255,6.146908,271.096231,0
2016-12-07,sh.601515,12.3000,12.3000,12.2000,12.2900,12.2500,1081476,13259499.0000,0.097255,1,0.326530,21.802591,3.970177,6.166979,271.981443,0
2016-12-08,sh.601515,12.5000,12.5000,12.3100,12.3200,12.2900,2167000,26831982.0000,0.194874,1,0.244099,21.855812,3.979868,6.182033,272.645352,0
2016-12-09,sh.601515,12.3800,12.3800,12.1200,12.1800,12.3200,2960699,36081900.0000,0.266250,1,-1.136359,21.607450,3.934642,6.111782,269.547109,0
2016-12-12,sh.601515,12.4800,12.4800,11.5800,11.6200,12.1800,6097151,71997456.0000,0.548305,1,-4.597704,20.614004,3.753739,5.830781,257.154139,0
2016-12-13,sh.601515,11.6200,11.8000,11.4800,11.6300,11.6200,2427368,28210206.0000,0.218288,1,0.086060,20.631744,3.756970,5.835799,257.375442,0
2016-12-14,sh.601515,11.6800,11.7700,11.5800,11.6900,11.6300,1921943,22439703.0000,0.172837,1,0.515903,20.738185,3.776352,5.865906,258.703260,0
2016-12-15,sh.601515,11.6300,11.8800,11.6300,11.7200,11.6900,1414633,16624087.0000,0.127215,1,0.256636,20.791405,3.786043,5.880960,259.367169,0
2016-12-16,sh.601515,11.6800,11.8500,11.6800,11.8200,11.7200,913072,10755767.0000,0.082111,1,0.853237,20.968806,3.818347,5.931139,261.580200,0
2016-12-19,sh.601515,11.8700,12.0000,11.7000,11.9400,11.8200,1634080,19411016.0000,0.146950,1,1.015227,21.181688,3.857112,5.991353,264.235836,0
2016-12-20,sh.601515,11.9000,11.9700,11.7900,11.8200,11.9400,1676287,19856881.0000,0.150745,1,-1.005024,20.968806,3.818347,5.931139,261.580200,0
2016-12-21,sh.601515,11.9000,12.0000,11.7900,11.8600,11.8200,1744747,20722235.0000,0.156902,1,0.338409,21.039767,3.831269,5.951210,262.465412,0
2016-12-22,sh.601515,11.8500,11.9200,11.7300,11.8700,11.8600,1785746,21180870.0000,0.160589,1,0.084319,21.057507,3.834499,5.956228,262.686715,0
2016-12-23,sh.601515,11.9400,12.0400,11.9000,11.9500,11.8700,3003448,35966602.0000,0.270094,1,0.673967,21.199428,3.860343,5.996371,264.457139,0
2016-12-26,sh.601515,11.9500,12.0400,11.8100,11.9600,11.9500,2680451,31949632.0000,0.241048,1,0.083684,21.217168,3.863573,6.001389,264.678442,0
2016-12-27,sh.601515,12.0000,12.0300,11.9400,11.9700,11.9600,1219434,14602285.0000,0.109661,1,0.083614,21.234908,3.866804,6.006407,264.899745,0
2016-12-28,sh.601515,12.0000,12.0100,11.8000,11.8900,11.9700,1811023,21486694.0000,0.162862,1,-0.668337,21.092987,3.840960,5.966264,263.129321,0
2016-12-29,sh.601515,11.9200,12.0100,11.7900,11.9300,11.8900,1579075,18806781.0000,0.142003,1,0.336417,21.163947,3.853882,5.986335,264.014533,0
2016-12-30,sh.601515,12.0000,12.0400,11.8600,11.9700,11.9300,1636793,19626915.0000,0.147194,1,0.335289,21.234908,3.866804,6.006407,264.899745,0
2017-01-03,sh.601515,11.9700,12.0700,11.8100,12.0600,11.9700,2615792,31247106.0000,0.235233,1,0.751881,21.394569,3.895877,6.051568,266.891473,0
2017-01-04,sh.601515,12.0000,12.1900,11.9300,12.1900,12.0600,2638962,31965354.0000,0.237317,1,1.077937,21.625190,3.937873,6.116800,269.768412,0
2017-01-05,sh.601515,12.1800,12.2700,12.1000,12.1500,12.1900,1746418,21273571.0000,0.157052,1,-0.328138,21.554230,3.924951,6.096729,268.883200,0
2017-01-06,sh.601515,12.2000,12.2100,11.9800,11.9900,12.1500,1338907,16141035.0000,0.120405,1,-1.316871,21.270388,3.873264,6.016443,265.342351,0
2017-01-09,sh.601515,12.0000,12.0900,11.9700,12.0000,11.9900,1744154,20929658.0000,0.156848,1,0.083405,21.288128,3.876495,6.021460,265.563654,0
2017-01-10,sh.601515,12.0000,12.0400,11.9000,11.9400,12.0000,1159526,13884240.0000,0.104274,1,-0.500004,21.181688,3.857112,5.991353,264.235836,0
2017-01-11,sh.601515,11.9400,12.0200,11.9000,11.9900,11.9400,1113860,13358111.0000,0.100167,1,0.418762,21.270388,3.873264,6.016443,265.342351,0
2017-01-12,sh.601515,12.0300,12.0400,11.8300,11.8600,11.9900,970522,11568355.0000,0.087277,1,-1.084238,21.039767,3.831269,5.951210,262.465412,0
2017-01-13,sh.601515,11.8200,11.8600,11.4000,11.4800,11.8600,3120902,36187232.0000,0.280657,1,-3.204048,20.365643,3.708513,5.760530,254.055896,0
