date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-26,sz.000058,2.0900,2.1300,2.0400,2.1100,2.0900,5271311,11016877.5600,1.607494,1,0.956900,6.856621,1.289720,5.102225,4.885387,1
2008-12-29,sz.000058,2.1100,2.1200,2.0400,2.1000,2.1100,4416758,9156287.6600,1.346897,1,-0.473900,6.824125,1.283607,5.078044,4.862234,1
2008-12-30,sz.000058,2.1100,2.1200,2.0500,2.0600,2.1000,3464745,7227141.7100,1.056579,1,-1.904800,6.694142,1.259158,4.981319,4.769620,1
2008-12-31,sz.000058,2.0500,2.0800,2.0100,2.0100,2.0600,4053426,8242658.7100,1.236098,1,-2.427200,6.531662,1.228595,4.860413,4.653852,1
2009-01-05,sz.000058,2.0400,2.1100,2.0300,2.1000,2.0100,6627424,13776536.1900,2.021042,1,4.477600,6.824125,1.283607,5.078044,4.862234,1
2009-01-06,sz.000058,2.0800,2.1500,2.0700,2.1400,2.1000,10288402,21732472.8000,3.137463,1,1.904800,6.954108,1.308057,5.174769,4.954848,1
2009-01-07,sz.000058,2.1500,2.1900,2.1100,2.1600,2.1400,7992276,17170386.5900,2.437256,1,0.934600,7.019100,1.320282,5.223131,5.001155,1
2009-01-08,sz.000058,2.1300,2.1500,2.0600,2.0700,2.1600,7495895,15721466.5000,2.285884,1,-4.166700,6.726637,1.265270,5.005500,4.792773,1
2009-01-09,sz.000058,2.0700,2.1600,2.0700,2.1600,2.0700,5699143,12082117.7100,1.737962,1,4.347800,7.019100,1.320282,5.223131,5.001155,1
2009-01-12,sz.000058,2.1500,2.1900,2.1400,2.1600,2.1600,6519092,14103306.9000,1.988006,1,0.000000,7.019100,1.320282,5.223131,5.001155,1
2009-01-13,sz.000058,2.1400,2.1800,2.1000,2.1200,2.1600,5272444,11264353.8600,1.607839,1,-1.851900,6.889117,1.295832,5.126406,4.908541,1
2009-01-14,sz.000058,2.1100,2.1700,2.1000,2.1700,2.1200,5405372,11575138.7900,1.648376,1,2.358500,7.051596,1.326394,5.247312,5.024308,1
2009-01-15,sz.000058,2.1500,2.2100,2.1400,2.1800,2.1700,10347170,22436264.3800,3.155384,1,0.460800,7.084092,1.332507,5.271493,5.047462,1
2009-01-16,sz.000058,2.1800,2.2200,2.1700,2.1900,2.1800,10248304,22533418.0200,3.125235,1,0.458700,7.116587,1.338619,5.295674,5.070615,1
2009-01-19,sz.000058,2.2000,2.2100,2.1700,2.1900,2.1900,6238706,13648565.0000,1.902502,1,0.000000,7.116587,1.338619,5.295674,5.070615,1
2009-01-20,sz.000058,2.1800,2.1900,2.1400,2.1800,2.1900,5687658,12327126.3500,1.734459,1,-0.456600,7.084092,1.332507,5.271493,5.047462,1
2009-01-21,sz.000058,2.1500,2.2500,2.1500,2.2300,2.1800,9837728,21725650.2000,3.000029,1,2.293600,7.246571,1.363069,5.392399,5.163229,1
2009-01-22,sz.000058,2.2300,2.2700,2.2200,2.2600,2.2300,8270007,18604881.5500,2.521950,1,1.345300,7.344058,1.381406,5.464943,5.232690,1
2009-01-23,sz.000058,2.2600,2.3500,2.2200,2.3000,2.2600,9449296,21626910.2800,2.881576,1,1.769910,7.474042,1.405856,5.561667,5.325304,1
2009-02-02,sz.000058,2.3300,2.4200,2.3100,2.4200,2.3000,19426430,46350622.7100,5.924117,1,5.217400,7.863992,1.479205,5.851841,5.603145,1
2009-02-03,sz.000058,2.4500,2.5300,2.4100,2.5000,2.4200,18505149,46127414.0000,5.643171,1,3.305800,8.123958,1.528104,6.045290,5.788373,1
2009-02-04,sz.000058,2.5300,2.5800,2.4700,2.5500,2.5000,19973533,50351887.9400,6.090957,1,2.000000,8.286437,1.558666,6.166196,5.904141,1
2009-02-05,sz.000058,2.5200,2.5800,2.4300,2.4500,2.5500,15808022,39694767.8900,4.820679,1,-3.921600,7.961479,1.497542,5.924385,5.672606,1
2009-02-06,sz.000058,2.4500,2.5700,2.4500,2.5700,2.4500,15833688,40205630.4400,4.828505,1,4.898000,8.351429,1.570891,6.214559,5.950448,1
2009-02-09,sz.000058,2.6100,2.6900,2.5700,2.6700,2.5700,14727944,38626374.0400,4.491307,1,3.891100,8.676387,1.632015,6.456370,6.181983,1
2009-02-10,sz.000058,2.6400,2.7300,2.6000,2.7300,2.6700,14220305,37757423.4400,4.336502,1,2.247200,8.871362,1.668689,6.601457,6.320904,1
2009-02-11,sz.000058,2.6700,2.8700,2.6500,2.8500,2.7300,26805072,74931980.8400,8.174244,1,4.395600,9.261312,1.742038,6.891631,6.598746,1
2009-02-12,sz.000058,2.8100,2.9500,2.7400,2.9200,2.8500,20563887,58069409.2400,6.270986,1,2.456100,9.488783,1.784825,7.060899,6.760820,1
2009-02-13,sz.000058,2.9000,3.0700,2.8800,3.0400,2.9200,18872450,56407043.8500,5.755180,1,4.109600,9.878733,1.858174,7.351073,7.038662,1
2009-02-16,sz.000058,3.0500,3.1500,3.0200,3.1000,3.0400,21721696,66855722.3700,6.624062,1,1.973700,10.073708,1.894849,7.496160,7.177583,1
2009-02-17,sz.000058,3.1000,3.1100,2.9500,2.9500,3.1000,18090751,54396874.2500,5.516800,1,-4.838700,9.586271,1.803163,7.133443,6.830281,1
2009-02-18,sz.000058,2.8500,2.9100,2.8000,2.8000,2.9500,17987681,50860405.5000,5.485369,1,-5.084700,9.098833,1.711476,6.770725,6.482978,1
2009-02-19,sz.000058,2.8200,2.8500,2.7100,2.8100,2.8000,16210642,45126408.0500,4.943458,1,0.357100,9.131329,1.717589,6.794906,6.506132,1
2009-02-20,sz.000058,2.7900,2.9100,2.7500,2.9000,2.8100,13648170,38803756.5000,4.162029,1,3.202800,9.423792,1.772600,7.012537,6.714513,1
2009-02-23,sz.000058,2.9200,3.0500,2.8800,3.0500,2.9000,17379239,51954104.0100,5.299823,1,5.172400,9.911229,1.864287,7.375254,7.061816,1
2009-02-24,sz.000058,3.0400,3.2000,3.0200,3.0600,3.0500,27357032,85061646.8300,8.342565,1,0.327900,9.943725,1.870399,7.399435,7.084969,1
2009-02-25,sz.000058,3.0800,3.1200,2.9100,2.9900,3.0600,18855144,56487738.4800,5.749903,1,-2.287600,9.716254,1.827612,7.230167,6.922895,1
2009-02-26,sz.000058,2.9700,3.0400,2.8400,2.8400,2.9900,12367169,36255602.2300,3.771386,1,-5.016700,9.228817,1.735926,6.867450,6.575592,1
2009-02-27,sz.000058,2.7300,2.7900,2.7000,2.7000,2.8400,10420400,28235618.0000,3.177716,1,-4.929573,8.773875,1.650352,6.528914,6.251443,1
2009-03-02,sz.000058,2.6000,2.7400,2.5800,2.7100,2.7000,6932831,18571742.2500,2.114177,1,0.370400,8.806371,1.656465,6.553095,6.274597,1
2009-03-03,sz.000058,2.6100,2.7700,2.6000,2.7300,2.7100,7791040,20960466.7000,2.375889,1,0.738000,8.871362,1.668689,6.601457,6.320904,1
2009-03-04,sz.000058,2.7400,2.8700,2.7300,2.8700,2.7300,13892615,39490374.6200,4.236573,1,5.128201,9.326304,1.754263,6.939993,6.645053,1
2009-03-05,sz.000058,2.9000,2.9800,2.8200,2.9000,2.8700,11324380,32875604.5500,3.453386,1,1.045300,9.423792,1.772600,7.012537,6.714513,1
2009-03-06,sz.000058,2.8500,2.9000,2.8200,2.8800,2.9000,5966311,17117115.8900,1.819435,1,-0.689700,9.358800,1.760376,6.964175,6.668206,1
2009-03-09,sz.000058,2.9200,2.9500,2.7400,2.7400,2.8800,9141130,25781552.7300,2.787600,1,-4.861100,8.903858,1.674802,6.625638,6.344057,1
2009-03-10,sz.000058,2.7000,2.8400,2.7000,2.8300,2.7400,5773883,16065619.0400,1.760754,1,3.284700,9.196321,1.729814,6.843269,6.552439,1
2009-03-11,sz.000058,2.8800,2.8900,2.8000,2.8300,2.8300,4273575,12200504.8100,1.303233,1,0.000000,9.196321,1.729814,6.843269,6.552439,1
2009-03-12,sz.000058,2.8500,2.9600,2.8300,2.9400,2.8300,13765516,40047970.1600,4.197813,1,3.886900,9.553775,1.797050,7.109262,6.807127,1
2009-03-13,sz.000058,2.9400,2.9700,2.8800,2.9000,2.9400,7704387,22551447.2800,2.349464,1,-1.360500,9.423792,1.772600,7.012537,6.714513,1
2009-03-16,sz.000058,2.9200,3.0500,2.8900,3.0500,2.9000,14487972,43324624.2300,4.418127,1,5.172400,9.911229,1.864287,7.375254,7.061816,1
2009-03-17,sz.000058,3.0900,3.1500,3.0300,3.0900,3.0500,15050771,46513661.1700,4.589754,1,1.311500,10.041212,1.888736,7.471979,7.154429,1
2009-03-18,sz.000058,3.1000,3.1400,3.0500,3.0600,3.0900,12107105,37460583.2100,3.692079,1,-0.970900,9.943725,1.870399,7.399435,7.084969,1
2009-03-19,sz.000058,3.0800,3.1800,3.0500,3.1500,3.0600,12316846,38448169.7100,3.756040,1,2.941200,10.236187,1.925411,7.617066,7.293350,1
2009-03-20,sz.000058,3.1600,3.3000,3.1000,3.2400,3.1500,16356483,52286298.1400,4.987933,1,2.857100,10.528650,1.980423,7.834696,7.501732,1
2009-03-23,sz.000058,3.2500,3.4000,3.2500,3.3700,3.2400,19428520,65259199.0700,5.924755,1,4.012300,10.951096,2.059884,8.149051,7.802727,1
2009-03-24,sz.000058,3.3800,3.4000,3.3000,3.3600,3.3700,14295475,47643788.9500,4.359425,1,-0.296700,10.918600,2.053772,8.124870,7.779574,1
2009-03-25,sz.000058,3.3600,3.5300,3.3400,3.4400,3.3600,23532174,82154645.6700,7.176170,1,2.381000,11.178567,2.102671,8.318320,7.964802,1
2009-03-26,sz.000058,3.4100,3.6100,3.4100,3.6100,3.4400,21020858,74792642.8900,6.410340,1,4.941900,11.730996,2.206582,8.729399,8.358411,1
2009-03-27,sz.000058,3.7000,3.7900,3.6300,3.7900,3.6100,23722214,89506468.5400,7.234123,1,4.986100,12.315921,2.316605,9.164660,8.775174,1
2009-03-30,sz.000058,3.8700,3.9600,3.7100,3.8000,3.7900,24358898,93963034.2300,7.428280,1,0.263900,12.348417,2.322718,9.188841,8.798328,1
2009-03-31,sz.000058,3.7000,3.9000,3.6600,3.8800,3.8000,14975689,57309700.9700,4.566857,1,2.105300,12.608383,2.371617,9.382291,8.983555,1
2009-04-01,sz.000058,3.9000,3.9500,3.7900,3.8500,3.8800,15211885,58434965.9900,4.638886,1,-0.773200,12.510896,2.353280,9.309747,8.914095,1
2009-04-02,sz.000058,3.8400,3.9200,3.7200,3.7400,3.8500,16936054,64492147.6800,5.164674,1,-2.857100,12.153442,2.286043,9.043754,8.659407,1
2009-04-03,sz.000058,3.7400,3.8300,3.6100,3.7800,3.7400,15385617,57057446.1400,4.691866,1,1.069500,12.283425,2.310493,9.140479,8.752021,1
2009-04-07,sz.000058,3.8000,3.8800,3.7400,3.7800,3.7800,6762267,25734333.1800,2.062163,1,0.000000,12.283425,2.310493,9.140479,8.752021,1
2009-04-08,sz.000058,3.7700,3.8300,3.7200,3.7700,3.7800,9554562,36057219.8400,2.913677,1,-0.264600,12.250929,2.304381,9.116298,8.728867,1
2009-04-09,sz.000058,3.7700,3.8600,3.7300,3.8600,3.7700,9826227,37391614.4400,2.996522,1,2.387300,12.543392,2.359392,9.333928,8.937248,1
2009-04-10,sz.000058,3.8800,4.0500,3.8700,4.0500,3.8600,13894942,55888638.6500,4.237282,1,4.922300,13.160812,2.475528,9.793370,9.377165,1
2009-04-13,sz.000058,4.2100,4.2500,4.1500,4.2500,4.0500,2790918,11836955.8600,0.851094,1,4.938300,13.810729,2.597777,10.276994,9.840235,1
2009-04-14,sz.000058,4.4600,4.4600,4.4600,4.4600,4.2500,1968751,8780629.4600,0.600373,1,4.941200,14.493142,2.726137,10.784798,10.326458,1
2009-04-15,sz.000058,4.6800,4.6800,4.3100,4.4900,4.4600,30641250,137635909.9700,9.344092,1,0.672600,72.535637,2.715228,11.080784,25.374749,1
2009-04-16,sz.000058,4.4500,4.5500,4.3700,4.4200,4.4900,14401702,63826413.4700,4.391819,1,-1.559000,71.404792,2.672897,10.908032,24.979152,1
2009-04-17,sz.000058,4.3600,4.4600,4.2000,4.3900,4.4200,15390300,66566192.1600,4.693294,1,-0.678700,70.920144,2.654755,10.833996,24.809610,1
2009-04-20,sz.000058,4.4000,4.6100,4.3800,4.6100,4.3900,11280133,51623567.1300,3.439892,1,5.011400,74.474229,2.787796,11.376929,26.052916,1
2009-04-21,sz.000058,4.6800,4.8400,4.6200,4.8400,4.6100,23359407,111927047.5500,7.123484,1,4.989200,78.189863,2.926883,11.944542,27.352736,1
2009-04-22,sz.000058,4.9300,5.0800,4.7300,5.0300,4.8400,28210232,141193544.2500,8.602750,1,3.925600,81.259299,3.041781,12.413439,28.426501,1
2009-04-23,sz.000058,5.0000,5.0100,4.7800,4.8500,5.0300,18416637,89525313.0900,5.616179,1,-3.578500,78.351412,2.932930,11.969221,27.409250,1
2009-04-24,sz.000058,4.8400,4.9800,4.6200,4.6800,4.8500,14943290,71367008.7600,4.556977,1,-3.505200,-66.819207,3.034345,11.647625,-74.210844,1
2009-04-27,sz.000058,4.6300,4.8000,4.4500,4.4500,4.6800,11958956,54312573.3200,3.646900,1,-4.914500,-63.535357,2.885222,11.075199,-70.563730,1
2009-04-28,sz.000058,4.3500,4.4000,4.2300,4.2600,4.4500,14312320,61019596.1900,4.364562,1,-4.269700,-60.822612,2.762032,10.602325,-67.550896,1
2009-04-29,sz.000058,4.3100,4.4700,4.2900,4.4700,4.2600,10936571,47902507.4800,3.335123,1,4.929600,-63.820909,2.898189,11.124975,-70.880870,1
2009-04-30,sz.000058,4.5500,4.6900,4.5100,4.6500,4.4700,13532965,62592874.2600,4.126897,1,4.026800,-66.390879,3.014894,11.572961,-73.735133,1
2009-05-04,sz.000058,4.6500,4.7200,4.5600,4.6900,4.6500,10445858,48533174.3500,3.185479,1,0.860200,-66.961983,3.040829,11.672513,-74.369414,1
2009-05-05,sz.000058,4.7500,4.8900,4.6600,4.8300,4.6900,10793991,51826103.1100,3.291643,1,2.985100,-68.960848,3.131600,12.020946,-76.589397,1
2009-05-06,sz.000058,4.8300,4.8300,4.8300,4.8300,4.8300,0,0.0000,,0,0.000000,-68.960848,3.131600,12.020946,-76.589397,1
2009-05-07,sz.000058,4.9800,5.0200,4.5900,4.6100,4.8300,17142964,80575057.3200,5.227771,1,-4.554900,-65.819775,2.988960,11.473408,-73.100853,1
2009-05-08,sz.000058,4.6500,4.7300,4.5600,4.7100,4.6100,9040526,42271911.8700,2.756921,1,2.169200,-67.247535,3.053796,11.722289,-74.686554,1
2009-05-11,sz.000058,4.7500,4.9000,4.6000,4.6500,4.7100,15540424,73488269.3100,4.739074,1,-1.273900,-66.390879,3.014894,11.572961,-73.735133,1
2009-05-12,sz.000058,4.5700,4.7400,4.5200,4.7400,4.6500,8974972,41846774.7400,2.736930,1,1.935500,-67.675864,3.073247,11.796954,-75.162265,1
2009-05-13,sz.000058,4.7300,4.9800,4.6800,4.9800,4.7400,24768542,121370978.3300,7.553202,1,5.063300,-71.102490,3.228855,12.394268,-78.967949,1
2009-05-14,sz.000058,4.9900,5.2300,4.9000,5.0800,4.9800,19240931,97760322.4700,5.867549,1,2.008000,-72.530251,3.293691,12.643149,-80.553651,1
2009-05-15,sz.000058,5.1200,5.2000,4.9300,5.0300,5.0800,12612190,63605356.0100,3.846105,1,-0.984300,-71.816370,3.261273,12.518708,-79.760800,1
2009-05-18,sz.000058,5.1300,5.2800,5.0500,5.2800,5.0300,16541621,86195408.0500,5.044391,1,4.970200,-75.385772,3.423364,13.140910,-83.725055,1
2009-05-19,sz.000058,5.1300,5.5100,5.1300,5.3200,5.2800,22413172,120473471.4100,6.834928,1,0.757600,-75.956877,3.449299,13.240463,-84.359335,1
2009-05-20,sz.000058,5.3700,5.4500,5.1500,5.3300,5.3200,14868800,78909795.7100,4.534261,1,0.188000,-76.099653,3.455782,13.265351,-84.517906,1
2009-05-21,sz.000058,5.2500,5.3800,5.0600,5.0600,5.3300,19464469,99999216.2700,5.935717,1,-5.065700,-72.244698,3.280724,12.593372,-80.236511,1
2009-05-22,sz.000058,5.0000,5.3000,4.9300,5.2500,5.0600,13598791,69396429.4000,4.146970,1,3.754900,-74.957444,3.403913,13.066246,-83.249344,1
2009-05-25,sz.000058,5.0300,5.2000,4.9900,5.1400,5.2500,13448951,68289704.0400,4.101277,1,-2.095200,-73.386907,3.332593,12.792477,-81.505072,1
2009-05-26,sz.000058,5.1800,5.2800,5.0500,5.1100,5.1400,9098787,46947576.5600,2.774688,1,-0.583700,-72.958579,3.313142,12.717813,-81.029362,1
2009-05-27,sz.000058,5.1600,5.2200,5.1000,5.1300,5.1100,7898817,40717664.9400,2.408755,1,0.391400,-73.244131,3.326109,12.767589,-81.346502,1
2009-06-01,sz.000058,5.2000,5.3200,5.1000,5.2400,5.1300,14054995,73098846.2600,4.286091,1,2.144200,-74.814668,3.397429,13.041358,-83.090774,1
2009-06-02,sz.000058,5.2400,5.2700,5.1600,5.1800,5.2400,9723698,50521685.6100,2.965255,1,-1.145000,-73.958011,3.358528,12.892029,-82.139353,1
2009-06-03,sz.000058,5.1200,5.1800,5.0800,5.1000,5.1800,14122213,72323098.3300,4.306589,1,-1.544400,-72.815803,3.306658,12.692925,-80.870791,1
2009-06-04,sz.000058,5.0200,5.1600,4.9200,5.0000,5.1000,15807130,79463852.1800,4.820407,1,-1.960800,-71.388042,3.241822,12.444044,-79.285090,1
2009-06-05,sz.000058,5.0100,5.1700,4.9400,5.1300,5.0000,12460307,63274855.7100,3.799788,1,2.600000,-73.244131,3.326109,12.767589,-81.346502,1
2009-06-08,sz.000058,5.0000,5.1900,4.9800,5.1200,5.1300,11847494,60416563.1100,3.612910,1,-0.194900,-73.101355,3.319626,12.742701,-81.187932,1
2009-06-09,sz.000058,5.0900,5.1200,4.9000,5.0300,5.1200,11404731,56986624.1700,3.477889,1,-1.757800,-71.816370,3.261273,12.518708,-79.760800,1
2009-06-10,sz.000058,4.9900,5.2800,4.9800,5.2300,5.0300,26524942,138290964.2600,8.088818,1,3.976100,-74.671892,3.390946,13.016470,-82.932204,1
2009-06-11,sz.000058,5.1800,5.2600,5.0500,5.1000,5.2300,12660201,65338657.5500,3.860746,1,-2.485700,-72.815803,3.306658,12.692925,-80.870791,1
2009-06-12,sz.000058,5.0900,5.3400,5.0300,5.2500,5.1000,17204607,89494141.8500,5.246569,1,2.941200,-74.957444,3.403913,13.066246,-83.249344,1
2009-06-15,sz.000058,5.2100,5.5100,5.1700,5.5100,5.2500,24101673,130071718.5700,7.349839,1,4.952400,-78.669622,3.572488,13.713336,-87.372169,1
2009-06-16,sz.000058,5.4000,5.6300,5.3800,5.5100,5.5100,19082259,105093348.7500,5.819162,1,0.000000,-78.669622,3.572488,13.713336,-87.372169,1
2009-06-17,sz.000058,5.4900,5.5300,5.3700,5.3900,5.5100,13955884,75859996.9700,4.255866,1,-2.177900,-76.956309,3.494684,13.414679,-85.469327,1
2009-06-18,sz.000058,5.3900,5.4200,5.1600,5.2600,5.3900,14405569,75805152.8500,4.392999,1,-2.411900,-75.100220,3.410397,13.091134,-83.407914,1
2009-06-19,sz.000058,5.2700,5.3200,5.1600,5.2300,5.2600,9330655,48750576.1400,2.845396,1,-0.570300,-74.671892,3.390946,13.016470,-82.932204,1
2009-06-22,sz.000058,5.2700,5.2700,5.1600,5.2100,5.2300,7162254,37276236.6900,2.184139,1,-0.382400,-74.386340,3.377978,12.966694,-82.615063,1
2009-06-23,sz.000058,5.1400,5.3500,5.0600,5.1900,5.1900,10291235,53586934.8100,3.138202,1,0.000000,-74.100787,3.365011,12.916918,-82.297923,1
2009-06-24,sz.000058,5.1500,5.2700,5.1100,5.2200,5.1900,8979990,46580531.7600,2.738352,1,0.578000,-74.529116,3.384462,12.991582,-82.773634,1
2009-06-25,sz.000058,5.2200,5.4800,5.2100,5.4800,5.2200,28987732,156714063.3900,5.385029,1,4.980800,-78.241294,3.553037,13.638672,-86.896458,1
2009-06-26,sz.000058,5.4800,5.6000,5.4400,5.5100,5.4800,15104886,83379324.9300,2.806023,1,0.547400,-78.669622,3.572488,13.713336,-87.372169,1
2009-06-29,sz.000058,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,-78.669622,3.572488,13.713336,-87.372169,1
2009-06-30,sz.000058,5.7500,5.9500,5.1300,5.1900,5.5100,48758426,270744100.6900,9.057816,1,-5.807600,-74.100787,3.365011,12.916918,-82.297923,0
2009-07-01,sz.000058,5.0800,5.1900,4.9300,5.0800,5.1900,19176447,96759552.2200,3.562394,1,-2.119500,-72.530251,3.293691,12.643149,-80.553651,0
2009-07-02,sz.000058,5.0500,5.1600,5.0000,5.0800,5.0800,14069792,71070545.8600,2.613735,1,0.000000,-72.530251,3.293691,12.643149,-80.553651,0
2009-07-03,sz.000058,5.0200,5.0300,4.8900,4.9600,5.0800,17888369,88451502.4800,3.323109,1,-2.362200,-70.816938,3.215887,12.344492,-78.650809,0
2009-07-06,sz.000058,4.9600,4.9600,4.7500,4.8000,4.9600,19370941,93417874.4800,3.598525,1,-3.225800,-68.532520,3.112149,11.946282,-76.113686,0
2009-07-07,sz.000058,4.8000,4.9300,4.7600,4.9200,4.8000,12846310,62645436.9900,2.386449,1,2.499997,-70.245833,3.189953,12.244939,-78.016528,0
2009-07-08,sz.000058,4.9000,4.9600,4.8400,4.9500,4.9200,10060890,49496996.0300,1.869004,1,0.609800,-70.674161,3.209404,12.319603,-78.492239,0
2009-07-09,sz.000058,5.0000,5.1200,4.9500,5.0900,4.9500,16565841,83802480.9800,3.077424,1,2.828300,-72.673027,3.300175,12.668037,-80.712221,0
2009-07-10,sz.000058,5.1000,5.1200,5.0000,5.0500,5.0900,14982507,75613731.1100,2.783289,1,-0.785900,-72.101922,3.274240,12.568484,-80.077941,0
2009-07-13,sz.000058,5.0700,5.1400,5.0200,5.0900,5.0500,13600390,69093521.2900,2.526534,1,0.792100,-72.673027,3.300175,12.668037,-80.712221,0
2009-07-14,sz.000058,5.1000,5.3100,5.0700,5.2200,5.0900,21790759,113040262.4200,4.048053,1,2.554000,-74.529116,3.384462,12.991582,-82.773634,0
2009-07-15,sz.000058,5.1400,5.2400,5.1200,5.1700,5.2200,15416228,79542915.3500,2.863861,1,-0.957900,-73.815235,3.352044,12.867141,-81.980783,0
2009-07-16,sz.000058,5.1800,5.2000,5.0700,5.0800,5.1700,13626417,69748634.7100,2.531369,1,-1.740800,-72.530251,3.293691,12.643149,-80.553651,0
2009-07-17,sz.000058,5.0500,5.1900,5.0500,5.1400,5.0800,13577030,69595651.3600,2.522195,1,1.181100,-73.386907,3.332593,12.792477,-81.505072,0
2009-07-20,sz.000058,5.1500,5.2800,5.1500,5.2700,5.1400,20826217,108733960.2400,3.868871,1,2.529200,-75.242996,3.416880,13.116022,-83.566485,0
2009-07-21,sz.000058,5.2800,5.4800,5.1900,5.4200,5.2700,31125869,165707547.3500,5.782229,1,2.846300,-77.384637,3.514135,13.489344,-85.945037,0
2009-07-22,sz.000058,5.3600,5.4800,5.2700,5.3800,5.4200,19706384,105858955.7000,3.660840,1,-0.738000,-76.813533,3.488200,13.389791,-85.310757,0
2009-07-23,sz.000058,5.3500,5.4000,5.2500,5.2700,5.3800,14538708,76913388.6900,2.700845,1,-2.044600,-75.242996,3.416880,13.116022,-83.566485,0
2009-07-24,sz.000058,5.2800,5.4500,5.1400,5.3000,5.2700,18598486,98431595.8900,3.455027,1,0.569300,-75.671324,3.436331,13.190687,-84.042195,0
2009-07-27,sz.000058,5.2800,5.5800,5.2700,5.5200,5.3000,31146974,170443014.4400,5.786150,1,4.150900,-78.812398,3.578971,13.738224,-87.530739,0
2009-07-28,sz.000058,5.5500,5.5800,5.4100,5.5000,5.5200,19548179,107272577.9100,3.631451,1,-0.362300,-78.526846,3.566004,13.688448,-87.213599,0
2009-07-29,sz.000058,5.5300,5.5300,4.9500,5.0100,5.5000,20325588,106676457.9100,3.775869,1,-8.909100,-71.530818,3.248306,12.468932,-79.443660,0
2009-07-30,sz.000058,5.0300,5.1000,4.7300,4.9700,5.0100,15481443,75800364.8000,2.875976,1,-0.798400,-70.959714,3.222371,12.369380,-78.809379,0
2009-07-31,sz.000058,5.0000,5.1000,4.9100,5.0900,4.9700,11851935,59364763.5600,2.201725,1,2.414500,-72.673027,3.300175,12.668037,-80.712221,0
2009-08-03,sz.000058,5.0800,5.0900,4.9800,5.0900,5.0900,13161359,66305637.7700,2.444976,1,0.000000,-72.673027,3.300175,12.668037,-80.712221,0
2009-08-04,sz.000058,5.0900,5.1300,4.9700,5.0700,5.0900,12747214,64218163.5300,2.368040,1,-0.392900,-72.387474,3.287207,12.618261,-80.395081,0
2009-08-05,sz.000058,5.0500,5.1500,5.0100,5.1200,5.0700,15021063,76433016.3300,2.790452,1,0.986200,-73.101355,3.319626,12.742701,-81.187932,0
2009-08-06,sz.000058,5.1000,5.1000,4.9500,5.0100,5.1200,11859480,59616940.8000,2.203127,1,-2.148400,-71.530818,3.248306,12.468932,-79.443660,0
2009-08-07,sz.000058,5.0200,5.0800,4.8600,4.8900,5.0100,9441744,47094605.4700,1.753986,1,-2.395200,-69.817505,3.170502,12.170275,-77.540818,0
2009-08-10,sz.000058,4.9300,4.9700,4.7700,4.9300,4.8900,7183640,34995253.8900,1.334499,1,0.818000,-70.388609,3.196436,12.269827,-78.175098,0
2009-08-11,sz.000058,4.9200,5.0500,4.8600,5.0500,4.9300,8014657,39792064.3600,1.488877,1,2.434100,-72.101922,3.274240,12.568484,-80.077941,0
2009-08-12,sz.000058,5.0100,5.0400,4.7600,4.8800,5.0500,6757163,33029253.1000,1.255273,1,-3.366300,-69.674729,3.164018,12.145387,-77.382248,0
2009-08-13,sz.000058,4.8800,4.8800,4.7100,4.8000,4.8800,4406800,21077069.3300,0.818648,1,-1.639300,-68.532520,3.112149,11.946282,-76.113686,0
2009-08-14,sz.000058,4.8000,4.8400,4.5000,4.6200,4.8000,6819953,31571152.3200,1.266938,1,-3.750000,-65.962551,2.995443,11.498297,-73.259423,0
2009-08-17,sz.000058,4.5500,4.5500,4.1600,4.1600,4.6200,8962312,38035768.7500,1.664922,1,-9.956700,-59.394851,2.697196,10.353445,-65.965195,0
2009-08-18,sz.000058,4.0900,4.1300,3.8100,4.0000,4.1600,12132915,48314094.7800,2.253922,1,-3.846200,-57.110433,2.593458,9.955235,-63.428072,0
2009-08-19,sz.000058,4.0200,4.0700,3.7000,3.7400,4.0000,8328499,32754416.3800,1.547179,1,-6.500000,-53.398255,2.424883,9.308145,-59.305247,0
2009-08-20,sz.000058,3.7400,3.8700,3.6000,3.8600,3.7400,15665767,58776699.0600,2.910218,1,3.208600,-55.111568,2.502687,9.606802,-61.208089,0
2009-08-21,sz.000058,3.8400,3.9300,3.7700,3.9300,3.8600,10036655,38789471.2100,1.864502,1,1.813500,-56.111001,2.548072,9.781019,-62.318080,0
2009-08-24,sz.000058,3.9000,3.9900,3.8600,3.9500,3.9300,8202466,32240431.1500,1.523766,1,0.508900,-24.562790,2.727560,10.027664,-117.251869,0
2009-08-25,sz.000058,3.9500,3.9500,3.6400,3.7800,3.9500,8170678,30924270.9900,1.517861,1,-4.303800,-23.505658,2.610171,9.596093,-112.205586,0
2009-08-26,sz.000058,3.7800,4.0300,3.7100,3.9900,3.7800,11036475,43479368.3500,2.050238,1,5.555600,-24.811527,2.755181,10.129210,-118.439230,0
2009-08-27,sz.000058,3.9900,4.1700,3.9300,4.1000,3.9900,10179117,41567277.3300,1.890967,1,2.756900,-25.495554,2.831138,10.408461,-121.704472,0
2009-08-28,sz.000058,4.0900,4.1000,3.9400,4.0500,4.1000,6473989,25934715.4400,1.202668,1,-1.219500,-25.184633,2.796612,10.281528,-120.220271,0
