date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-09-18,sh.600286,6.5100,6.5500,6.4600,6.4600,6.5000,157000,1021156.0000,0.209189,1,-0.620000,-146.812438,2.019352,1.603912,-27.957272
2003-09-19,sh.600286,6.5200,6.5700,6.4000,6.4600,6.4600,176412,1139413.0000,0.235054,1,0.000000,-146.812438,2.019352,1.603912,-27.957272
2003-09-22,sh.600286,6.4600,6.6200,6.3900,6.5900,6.4600,266058,1724035.0000,0.354500,1,2.010000,-149.766868,2.059990,1.636189,-28.519880
2003-09-23,sh.600286,6.5900,6.7200,6.5000,6.7000,6.5900,257919,1709885.0000,0.343656,1,1.670000,-152.266770,2.094375,1.663500,-28.995933
2003-09-24,sh.600286,7.2000,7.2000,6.7100,6.8900,6.7000,502435,3459710.0000,0.669453,1,2.840000,-156.584783,2.153768,1.710674,-29.818205
2003-09-25,sh.600286,6.8400,6.8400,6.5100,6.5600,6.8900,263780,1757578.0000,0.351465,1,-4.790000,-149.085076,2.050612,1.628741,-28.390048
2003-09-26,sh.600286,6.5100,6.6300,6.4900,6.5200,6.5600,238411,1560343.0000,0.317663,1,-0.610000,-148.176021,2.038108,1.618809,-28.216937
2003-09-29,sh.600286,6.5800,6.7800,6.5100,6.5900,6.5200,227934,1493803.0000,0.303703,1,1.070000,-149.766868,2.059990,1.636189,-28.519880
2003-09-30,sh.600286,6.5700,6.6800,6.5100,6.6200,6.5900,230113,1519471.0000,0.306606,1,0.460000,-150.448659,2.069367,1.643638,-28.649713
2003-10-08,sh.600286,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-150.448659,2.069367,1.643638,-28.649713
2003-10-09,sh.600286,6.6500,6.7000,6.5200,6.5300,6.6200,122970,814714.0000,0.163847,1,-1.360000,-148.403285,2.041234,1.621292,-28.260215
2003-10-10,sh.600286,6.5700,6.7200,6.5300,6.7100,6.5300,287777,1912449.0000,0.383439,1,2.760000,-152.494034,2.097501,1.665983,-29.039210
2003-10-13,sh.600286,6.7100,6.7200,6.5800,6.6400,6.7100,170400,1138067.0000,0.227044,1,-1.040000,-150.903187,2.075619,1.648603,-28.736268
2003-10-14,sh.600286,6.6200,6.6400,6.4000,6.5100,6.6400,203200,1327221.0000,0.270747,1,-1.960000,-147.948757,2.034982,1.616327,-28.173660
2003-10-15,sh.600286,6.4900,6.5900,6.4400,6.5200,6.5100,177200,1153507.0000,0.236104,1,0.150000,-148.176021,2.038108,1.618809,-28.216937
2003-10-16,sh.600286,6.5400,6.5600,6.4500,6.4500,6.5200,171280,1112427.0000,0.228216,1,-1.070000,-146.585174,2.016227,1.601430,-27.913995
2003-10-17,sh.600286,6.4500,6.5400,6.4100,6.4600,6.4500,125271,809166.0000,0.166913,1,0.160000,-146.812438,2.019352,1.603912,-27.957272
2003-10-20,sh.600286,6.4400,6.4400,6.1800,6.2200,6.4600,343939,2151452.0000,0.458270,1,-3.720000,-141.358106,1.944330,1.544324,-26.918612
2003-10-21,sh.600286,6.2100,6.2200,6.1000,6.1600,6.2200,189060,1158731.0000,0.251907,1,-0.960000,-139.994523,1.925574,1.529427,-26.658947
2003-10-22,sh.600286,6.1800,6.3500,6.1200,6.3100,6.1600,318309,1988913.0000,0.424120,1,2.440000,-143.403480,1.972463,1.566670,-27.308110
2003-10-23,sh.600286,6.2500,6.3500,6.1500,6.1700,6.3100,229212,1433077.0000,0.305406,1,-2.220000,-140.221787,1.928700,1.531910,-26.702225
2003-10-24,sh.600286,6.1200,6.1700,6.0000,6.0300,6.1700,292909,1775651.0000,0.390277,1,-2.270000,-137.040093,1.884937,1.497150,-26.096339
2003-10-27,sh.600286,6.0800,6.0800,5.8200,5.8300,6.0300,302924,1778417.0000,0.403621,1,-3.320000,-132.494816,1.822419,1.447494,-25.230789
2003-10-28,sh.600286,5.8100,5.9700,5.6600,5.7000,5.8300,296180,1704361.0000,0.394635,1,-2.230000,-129.540386,1.781782,1.415217,-24.668182
2003-10-29,sh.600286,5.7600,5.7900,5.4200,5.6700,5.7000,583065,3238219.0000,0.776886,1,-0.530000,-128.858595,1.772404,1.407768,-24.538349
2003-10-30,sh.600286,5.6000,5.7000,5.4600,5.6700,5.6700,302690,1693125.0000,0.403309,1,0.000000,-128.858595,1.772404,1.407768,-24.538349
2003-10-31,sh.600286,5.4800,5.8900,5.4800,5.7400,5.6700,398387,2296289.0000,0.530817,1,1.230000,-102.129482,1.731361,1.395731,-24.841292
2003-11-03,sh.600286,5.6900,5.8500,5.6700,5.7900,5.7400,254830,1466060.0000,0.339540,1,0.870000,-103.019112,1.746442,1.407889,-25.057679
2003-11-04,sh.600286,5.8200,5.9600,5.7800,5.8900,5.7900,531678,3124278.0000,0.708417,1,1.730000,-104.798371,1.776605,1.432205,-25.490454
2003-11-05,sh.600286,5.8500,5.9200,5.6800,5.7200,5.8900,356420,2063069.0000,0.474900,1,-2.890000,-101.773631,1.725328,1.390868,-24.754737
2003-11-06,sh.600286,5.7000,5.7200,5.3100,5.3900,5.7200,522960,2851169.0000,0.696801,1,-5.770000,-95.902075,1.625790,1.310625,-23.326579
2003-11-07,sh.600286,5.3400,5.3400,5.1500,5.2700,5.3900,392316,2056640.0000,0.522728,1,-2.230000,-93.766964,1.589594,1.281446,-22.807249
2003-11-10,sh.600286,5.2700,5.3200,5.2000,5.3000,5.2700,203920,1072321.0000,0.271706,1,0.570000,-94.300742,1.598643,1.288741,-22.937081
2003-11-11,sh.600286,5.3100,5.3600,5.2300,5.3600,5.3000,166572,878866.0000,0.221943,1,1.130000,-95.368297,1.616741,1.303330,-23.196746
2003-11-12,sh.600286,5.3000,5.3800,5.2600,5.3100,5.3600,225960,1201475.0000,0.301073,1,-0.930000,-94.478668,1.601659,1.291173,-22.980359
2003-11-13,sh.600286,5.2700,5.5000,5.2600,5.4400,5.3100,392024,2113752.0000,0.522339,1,2.450000,-96.791705,1.640871,1.322783,-23.542966
2003-11-14,sh.600286,5.3600,5.6100,5.3600,5.6000,5.4400,584064,3237117.0000,0.778217,1,2.940000,-99.638519,1.689132,1.361689,-24.235406
2003-11-17,sh.600286,5.6000,5.6400,5.5200,5.5400,5.6000,297139,1657465.0000,0.395913,1,-1.071428,-98.570964,1.671035,1.347099,-23.975741
2003-11-18,sh.600286,5.5000,5.5000,5.3300,5.3500,5.5300,282100,1520549.0000,0.375875,1,-3.250000,-95.190371,1.613725,1.300899,-23.153469
2003-11-19,sh.600286,5.3100,5.5500,5.3100,5.5000,5.3500,388124,2127913.0000,0.517143,1,2.800000,-97.859260,1.658969,1.337373,-23.802631
2003-11-20,sh.600286,5.4600,5.8500,5.4600,5.8300,5.5000,963605,5522879.0000,1.283923,1,6.000000,-103.730816,1.758507,1.417615,-25.230789
2003-11-21,sh.600286,5.8300,6.0500,5.6300,5.6800,5.8300,916075,5389863.0000,1.220594,1,-2.570000,-101.061927,1.713263,1.381141,-24.581627
2003-11-24,sh.600286,5.7000,6.1500,5.6800,6.1100,5.6800,1311625,7873231.0000,1.747631,1,7.570000,-108.712742,1.842964,1.485699,-26.442559
2003-11-25,sh.600286,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,-108.712742,1.842964,1.485699,-26.442559
2003-11-26,sh.600286,6.2800,6.3200,5.9900,6.1300,6.1100,1423325,8710030.0000,1.896462,1,0.330000,-109.068594,1.848997,1.490563,-26.529115
2003-11-27,sh.600286,6.1500,6.1800,5.8300,5.8800,6.1300,1081999,6448411.0000,1.441673,1,-4.080000,-104.620445,1.773589,1.429773,-25.447177
2003-11-28,sh.600286,5.8800,6.0400,5.8800,6.0000,5.8800,615540,3664377.0000,0.820156,1,2.040000,-106.755557,1.809785,1.458952,-25.966507
2003-12-01,sh.600286,6.0500,6.1700,6.0300,6.1600,6.0000,817970,4997302.0000,1.089877,1,2.670000,-109.602371,1.858046,1.497857,-26.658947
2003-12-02,sh.600286,6.1700,6.2100,6.0900,6.1600,6.1600,798677,4922922.0000,1.064171,1,0.000000,-109.602371,1.858046,1.497857,-26.658947
2003-12-03,sh.600286,6.1100,6.3500,6.0200,6.2700,6.1600,1109066,6939859.0000,1.477738,1,1.790000,-111.559557,1.891225,1.524605,-27.135000
2003-12-04,sh.600286,6.2700,6.3900,6.2200,6.3000,6.2700,832029,5221272.0000,1.108609,1,0.480000,-112.093334,1.900274,1.531900,-27.264832
2003-12-05,sh.600286,6.3500,6.4000,6.2700,6.3900,6.3000,819556,5185404.0000,1.091990,1,1.430000,-113.694668,1.927421,1.553784,-27.654330
2003-12-08,sh.600286,6.3900,6.4500,6.1100,6.1800,6.3900,676480,4270502.0000,0.901353,1,-3.290000,-109.958223,1.864078,1.502721,-26.745502
2003-12-09,sh.600286,6.1600,6.1700,6.0000,6.1400,6.1800,571405,3466102.0000,0.761350,1,-0.650000,-109.246520,1.852013,1.492994,-26.572392
2003-12-10,sh.600286,6.1000,6.2000,6.0800,6.1500,6.1400,501318,3069595.0000,0.667964,1,0.160000,-109.424445,1.855029,1.495426,-26.615670
2003-12-11,sh.600286,6.1500,6.2100,6.0800,6.1300,6.1500,529244,3240046.0000,0.705174,1,-0.330000,-109.068594,1.848997,1.490563,-26.529115
2003-12-12,sh.600286,6.1400,6.2800,6.1100,6.2500,6.1300,568028,3524999.0000,0.756850,1,1.960000,-111.203705,1.885192,1.519742,-27.048445
2003-12-15,sh.600286,6.2500,6.3300,6.1600,6.3200,6.2500,503380,3150517.0000,0.670712,1,1.120000,-112.449186,1.906307,1.536763,-27.351387
2003-12-16,sh.600286,6.2700,6.2900,6.0800,6.1800,6.3200,499249,3073561.0000,0.665208,1,-2.220000,-109.958223,1.864078,1.502721,-26.745502
2003-12-17,sh.600286,6.2000,6.5000,6.1500,6.4300,6.1800,2670943,16978607.0000,3.558809,1,4.050000,-114.406371,1.939486,1.563510,-27.827440
2003-12-18,sh.600286,6.4000,6.4300,6.1400,6.1900,6.4300,1022473,6387177.0000,1.362360,1,-3.730000,-110.136149,1.867095,1.505152,-26.788780
2003-12-19,sh.600286,6.1300,6.1900,5.6000,5.7000,6.1900,1546157,8997307.0000,2.060125,1,-7.920000,-101.417779,1.719295,1.386004,-24.668182
2003-12-22,sh.600286,5.7000,5.8400,5.4500,5.8200,5.7000,1223710,6821193.0000,1.630492,1,2.110000,-103.552890,1.755491,1.415183,-25.187512
2003-12-23,sh.600286,5.8100,5.8800,5.7000,5.8000,5.8200,689025,3986617.0000,0.918068,1,-0.340000,-103.197038,1.749459,1.410320,-25.100957
2003-12-24,sh.600286,5.8000,5.8100,5.7000,5.7900,5.8000,640553,3681028.0000,0.853483,1,-0.170000,-103.019112,1.746442,1.407889,-25.057679
2003-12-25,sh.600286,5.7700,5.7900,5.6100,5.6500,5.7900,750673,4255982.0000,1.000209,1,-2.420000,-100.528149,1.704214,1.373846,-24.451794
2003-12-26,sh.600286,5.6500,5.7300,5.6100,5.7100,5.6500,286570,1624330.0000,0.381831,1,1.060000,-101.595705,1.722312,1.388436,-24.711459
2003-12-29,sh.600286,5.7200,5.8000,5.6200,5.6400,5.7100,340500,1936893.0000,0.453688,1,-1.230000,-100.350223,1.701198,1.371415,-24.408516
2003-12-30,sh.600286,5.7500,5.7500,5.5500,5.5800,5.6400,408960,2300565.0000,0.544905,1,-1.060000,-99.282668,1.683100,1.356825,-24.148851
2003-12-31,sh.600286,5.5800,5.6000,5.4400,5.4800,5.5800,409058,2256391.0000,0.545036,1,-1.790000,-97.503408,1.652937,1.332509,-23.716076
2004-01-02,sh.600286,5.4500,5.6600,5.4200,5.5900,5.4800,306909,1696608.0000,0.408931,1,2.010000,-99.460594,1.686116,1.359257,-24.192129
2004-01-05,sh.600286,5.5600,5.5900,5.4500,5.5200,5.5900,781927,4312461.0000,1.041853,1,-1.250000,-98.215112,1.665002,1.342236,-23.889186
2004-01-06,sh.600286,5.5200,5.5200,5.5200,5.5200,5.5200,0,0.0000,,0,0.000000,-98.215112,1.665002,1.342236,-23.889186
2004-01-07,sh.600286,5.5500,5.8500,5.3300,5.8500,5.5200,2591090,14481714.0000,3.452411,1,5.980000,-104.086668,1.764540,1.422478,-25.317344
2004-01-08,sh.600286,5.8500,6.2900,5.7500,6.1900,5.8500,3797917,22897210.0000,5.060408,1,5.810000,-110.136149,1.867095,1.505152,-26.788780
2004-01-09,sh.600286,6.1800,6.2900,6.0400,6.0700,6.1900,1801538,11020914.0000,2.400399,1,-1.940000,-108.001038,1.830899,1.475973,-26.269449
2004-01-12,sh.600286,6.0600,6.1200,5.8700,6.1100,6.0700,1013283,6101238.0000,1.350115,1,0.660000,-108.712742,1.842964,1.485699,-26.442559
2004-01-13,sh.600286,6.1100,6.1100,5.9600,6.0500,6.1100,680576,4094587.0000,0.906811,1,-0.980000,-107.645186,1.824866,1.471110,-26.182894
2004-01-14,sh.600286,6.0600,6.1400,5.9900,6.0200,6.0500,848470,5134476.0000,1.130516,1,-0.500000,-107.111408,1.815817,1.463815,-26.053062
2004-01-15,sh.600286,6.0000,6.0700,5.9000,6.0400,6.0200,508128,3055551.0000,0.677038,1,0.330000,-107.467260,1.821850,1.468678,-26.139617
2004-01-16,sh.600286,6.0500,6.1600,5.9800,6.1200,6.0400,698627,4237581.0000,0.930862,1,1.320000,-108.890668,1.845980,1.488131,-26.485837
2004-01-29,sh.600286,5.9900,6.3500,5.9900,6.3300,6.1200,988984,6169245.0000,1.317739,1,3.430000,-112.627112,1.909323,1.539194,-27.394665
2004-01-30,sh.600286,6.3300,6.4500,6.2500,6.3800,6.3300,1442614,9166975.0000,1.922163,1,0.790000,-113.516742,1.924404,1.551352,-27.611052
2004-02-02,sh.600286,6.5800,6.6900,6.3100,6.5700,6.3800,1713290,11141370.0000,2.282816,1,2.980000,-116.897334,1.981714,1.597552,-28.433325
2004-02-03,sh.600286,6.5000,6.6500,6.5000,6.6400,6.5700,1232065,8108044.0000,1.641624,1,1.070000,-118.142816,2.002828,1.614574,-28.736268
2004-02-04,sh.600286,6.6400,6.7300,6.6000,6.6700,6.6400,1354829,9028417.0000,1.805197,1,0.450000,-118.676594,2.011877,1.621868,-28.866100
2004-02-05,sh.600286,6.6900,7.0000,6.6300,6.9600,6.6700,2032590,13985507.0000,2.708257,1,4.350000,-123.836446,2.099350,1.692384,-30.121148
2004-02-06,sh.600286,6.9800,7.0000,6.7300,6.7400,6.9600,2054611,14047483.0000,2.737598,1,-3.160000,-119.922075,2.032991,1.638889,-29.169043
2004-02-09,sh.600286,6.8000,6.9000,6.6500,6.8800,6.7400,1382936,9333007.0000,1.842647,1,2.080000,-122.413038,2.075220,1.672932,-29.774928
2004-02-10,sh.600286,6.8900,6.9200,6.7800,6.8500,6.8800,1337868,9136791.0000,1.782598,1,-0.440000,-121.879260,2.066171,1.665637,-29.645095
2004-02-11,sh.600286,6.8200,7.1500,6.7500,7.1100,6.8500,1569251,10864525.0000,2.090896,1,3.800000,-126.505335,2.144595,1.728858,-30.770311
2004-02-12,sh.600286,7.1100,7.1300,6.9800,7.0300,7.1100,1390862,9821258.0000,1.853208,1,-1.130000,-125.081927,2.120464,1.709405,-30.424091
2004-02-13,sh.600286,7.0100,7.0600,6.8000,6.8200,7.0300,1004400,6934699.0000,1.338279,1,-2.990000,-121.345483,2.057122,1.658342,-29.515263
2004-02-16,sh.600286,6.8200,6.9600,6.7800,6.9500,6.8200,859461,5905339.0000,1.145160,1,1.910000,-123.658520,2.096334,1.689953,-30.077870
2004-02-17,sh.600286,6.9500,6.9500,6.9500,6.9500,6.9500,0,0.0000,,0,0.000000,-123.658520,2.096334,1.689953,-30.077870
2004-02-18,sh.600286,7.0800,7.2400,7.0400,7.1100,6.9500,2049203,14593835.0000,2.730392,1,2.300000,-126.505335,2.144595,1.728858,-30.770311
2004-02-19,sh.600286,7.1100,7.1600,7.0300,7.1000,7.1100,1179253,8355652.0000,1.571256,1,-0.140000,-126.327409,2.141579,1.726427,-30.727033
2004-02-20,sh.600286,7.1200,7.3700,7.1100,7.3500,7.1000,1934802,14034967.0000,2.577962,1,3.520000,-130.775557,2.216986,1.787216,-31.808971
2004-02-23,sh.600286,7.3800,7.4100,7.0400,7.0500,7.3500,1157938,8375175.0000,1.542856,1,-4.080000,-125.437779,2.126497,1.714269,-30.510646
2004-02-24,sh.600286,7.0000,7.0200,6.7300,6.7800,7.0500,1312260,9023273.0000,1.748477,1,-3.830000,-120.633779,2.045057,1.648616,-29.342153
2004-02-25,sh.600286,6.8100,6.9800,6.6500,6.7100,6.7800,930854,6347533.0000,1.240285,1,-1.030000,-119.388297,2.023943,1.631595,-29.039210
2004-02-26,sh.600286,6.7000,6.7200,6.5000,6.5900,6.7100,798565,5267342.0000,1.064021,1,-1.790000,-117.253186,1.987747,1.602416,-28.519880
2004-02-27,sh.600286,6.5900,6.7400,6.5900,6.7000,6.5900,662691,4415817.0000,0.882981,1,1.670000,-119.210371,2.020926,1.629163,-28.995933
2004-03-01,sh.600286,6.7000,6.8400,6.6400,6.8400,6.7000,611131,4121015.0000,0.814281,1,2.090000,-121.701334,2.063155,1.663205,-29.601818
2004-03-02,sh.600286,6.8200,6.9300,6.7500,6.8800,6.8400,741231,5077385.0000,0.987629,1,0.580000,-122.413038,2.075220,1.672932,-29.774928
2004-03-03,sh.600286,6.9200,6.9300,6.7600,6.8400,6.8800,861327,5903338.0000,1.147646,1,-0.580000,-121.701334,2.063155,1.663205,-29.601818
2004-03-04,sh.600286,6.8800,7.0600,6.8000,7.0300,6.8400,1410635,9812880.0000,1.879554,1,2.780000,-125.081927,2.120464,1.709405,-30.424091
2004-03-05,sh.600286,6.9900,7.0300,6.9100,6.9700,7.0300,598021,4169324.0000,0.796813,1,-0.850000,-124.014372,2.102367,1.694816,-30.164425
2004-03-08,sh.600286,7.0100,7.0700,6.8600,6.9900,6.9700,1216917,8481937.0000,1.621440,1,0.290000,-124.370223,2.108399,1.699679,-30.250981
2004-03-09,sh.600286,7.0000,7.0300,6.6000,6.7300,6.9900,1503709,10276869.0000,2.003567,1,-3.720000,-119.744149,2.029975,1.636458,-29.125765
2004-03-10,sh.600286,6.7900,6.8500,6.6300,6.8400,6.7300,554587,3729480.0000,0.738941,1,1.630000,-121.701334,2.063155,1.663205,-29.601818
2004-03-11,sh.600286,6.8400,6.9500,6.7800,6.9300,6.8400,861231,5939466.0000,1.147519,1,1.320000,-123.302668,2.090301,1.685090,-29.991315
2004-03-12,sh.600286,6.9500,6.9500,6.8000,6.9100,6.9300,489880,3368768.0000,0.652724,1,-0.290000,-122.946816,2.084269,1.680226,-29.904760
2004-03-15,sh.600286,6.9300,7.0300,6.8900,7.0300,6.9100,2593387,18049153.0000,3.455472,1,1.740000,-125.081927,2.120464,1.709405,-30.424091
2004-03-16,sh.600286,7.0000,7.0400,6.9200,6.9900,7.0300,1100418,7668291.0000,1.466215,1,-0.570000,-124.370223,2.108399,1.699679,-30.250981
2004-03-17,sh.600286,6.9900,6.9900,6.8100,6.8400,6.9900,1090457,7487172.0000,1.452943,1,-2.150000,-121.701334,2.063155,1.663205,-29.601818
2004-03-18,sh.600286,6.8500,7.0400,6.7800,6.9700,6.8400,1606510,11140464.0000,2.140541,1,1.900000,-124.014372,2.102367,1.694816,-30.164425
2004-03-19,sh.600286,6.9700,7.2000,6.9000,7.1900,6.9700,2181558,15442891.0000,2.906744,1,3.160000,-127.928742,2.168725,1.748311,-31.116531
2004-03-22,sh.600286,7.1900,7.2200,7.0900,7.1900,7.1900,1178290,8426490.0000,1.569973,1,0.000000,-127.928742,2.168725,1.748311,-31.116531
2004-03-23,sh.600286,7.2000,7.2300,7.0400,7.1800,7.1900,803315,5702986.0000,1.070350,1,-0.140000,-127.750816,2.165709,1.745879,-31.073253
2004-03-24,sh.600286,7.0600,7.2500,7.0600,7.1500,7.1800,745051,5334704.0000,0.992718,1,-0.420000,-127.217038,2.156660,1.738584,-30.943421
2004-03-25,sh.600286,7.1300,7.1400,6.9900,7.0600,7.1500,825936,5829060.0000,1.100491,1,-1.260000,-125.615705,2.129513,1.716700,-30.553923
2004-03-26,sh.600286,7.0500,7.0600,6.9100,6.9900,7.0600,662060,4627063.0000,0.882140,1,-0.990000,-124.370223,2.108399,1.699679,-30.250981
2004-03-29,sh.600286,6.9900,7.0000,6.8400,6.8500,6.9900,591500,4096358.0000,0.788124,1,-2.000000,-121.879260,2.066171,1.665637,-29.645095
2004-03-30,sh.600286,6.8500,6.9000,6.7800,6.9000,6.8500,524438,3578602.0000,0.698770,1,0.730000,-122.768890,2.081252,1.677795,-29.861483
2004-03-31,sh.600286,6.9000,7.0000,6.8600,6.9800,6.9000,423218,2936514.0000,0.563903,1,1.160000,-124.192297,2.105383,1.697247,-30.207703
2004-04-01,sh.600286,6.9600,7.0700,6.9100,7.0500,6.9800,593537,4145595.0000,0.790839,1,1.000000,-125.437779,2.126497,1.714269,-30.510646
2004-04-02,sh.600286,7.0500,7.1400,6.9600,7.0800,7.0500,1051722,7430929.0000,1.401332,1,0.430000,-125.971557,2.135546,1.721563,-30.640478
2004-04-05,sh.600286,7.0800,7.2100,7.0600,7.1800,7.0800,985646,7035038.0000,1.313291,1,1.410000,-127.750816,2.165709,1.745879,-31.073253
2004-04-06,sh.600286,7.1800,7.3300,7.1000,7.3000,7.1800,1573522,11368592.0000,2.096587,1,1.670000,-129.885927,2.201905,1.775058,-31.592583
2004-04-07,sh.600286,7.3500,7.3500,7.1900,7.2000,7.3000,991440,7191633.0000,1.321011,1,-1.370000,-128.106668,2.171742,1.750742,-31.159808
2004-04-08,sh.600286,7.2000,7.2000,7.0800,7.1000,7.2000,703431,5010690.0000,0.937263,1,-1.390000,-126.327409,2.141579,1.726427,-30.727033
2004-04-09,sh.600286,7.0800,7.1300,6.8300,6.8600,7.1000,986382,6877127.0000,1.314272,1,-3.380000,-122.057186,2.069187,1.668068,-29.688373
2004-04-12,sh.600286,6.8600,7.0000,6.8000,6.9100,6.8600,583121,4026578.0000,0.776960,1,0.730000,-122.946816,2.084269,1.680226,-29.904760
2004-04-13,sh.600286,6.8800,7.0100,6.8700,6.9100,6.9100,442450,3067759.0000,0.589528,1,0.000000,-122.946816,2.084269,1.680226,-29.904760
2004-04-14,sh.600286,6.9200,6.9800,6.8000,6.9800,6.9100,674276,4636655.0000,0.898417,1,1.010000,-124.192297,2.105383,1.697247,-30.207703
2004-04-15,sh.600286,6.9600,7.0200,6.7600,6.7700,6.9800,538680,3734778.0000,0.717746,1,-3.010000,-120.455853,2.042040,1.646184,-29.298875
2004-04-16,sh.600286,6.7300,6.7900,6.4500,6.6000,6.7700,1131273,7453687.0000,1.507327,1,-2.510000,-117.431112,1.990763,1.604847,-28.563158
2004-04-19,sh.600286,6.6500,6.6500,6.4800,6.5100,6.6000,567041,3706000.0000,0.755535,1,-1.360000,-115.829779,1.963616,1.582963,-28.173660
2004-04-20,sh.600286,6.5200,6.6000,6.5000,6.5200,6.5100,240330,1570101.0000,0.320220,1,0.150000,-116.007705,1.966633,1.585395,-28.216937
2004-04-21,sh.600286,6.0300,6.2000,5.8700,5.8700,6.5200,2270349,13643547.0000,3.025051,1,-9.970000,-104.442519,1.770573,1.427341,-25.403899
2004-04-22,sh.600286,5.8700,5.9900,5.8100,5.9800,5.8700,883356,5211566.0000,1.176998,1,1.870000,-106.399705,1.803752,1.454089,-25.879952
2004-04-23,sh.600286,6.0000,6.5000,5.8600,6.4000,5.9800,2926392,18340433.0000,3.899173,1,7.020000,-113.872594,1.930437,1.556215,-27.697607
2004-04-26,sh.600286,6.2000,6.2400,5.8900,5.9000,6.4000,1298106,7852834.0000,1.729618,1,-7.810000,-10.849535,2.407426,1.492032,7.880535
2004-04-27,sh.600286,5.9100,6.0000,5.6200,5.7100,5.9000,930752,5350084.0000,1.240149,1,-3.220000,-10.500143,2.329899,1.443983,7.626755
2004-04-28,sh.600286,5.6900,5.8500,5.6000,5.7500,5.7100,449029,2570436.0000,0.598294,1,0.700000,-10.573699,2.346220,1.454099,7.680182
2004-04-29,sh.600286,5.7600,5.8600,5.7300,5.7400,5.7500,399370,2310946.0000,0.532127,1,-0.170000,-10.555310,2.342140,1.451570,7.666825
2004-04-30,sh.600286,5.7200,5.8300,5.6200,5.7000,5.7400,344880,1964287.0000,0.459524,1,-0.700000,-9.641018,1.749474,1.567114,-74.595907
2004-05-10,sh.600286,5.7500,5.7900,5.5500,5.5500,5.7000,330348,1864363.0000,0.440161,1,-2.630000,-9.387307,1.703435,1.525874,-72.632857
2004-05-11,sh.600286,5.5500,5.6400,5.4600,5.6000,5.5500,242914,1351351.0000,0.323663,1,0.900000,-9.471877,1.718782,1.539621,-73.287207
2004-05-12,sh.600286,5.5500,5.7800,5.5500,5.7600,5.6000,331598,1887928.0000,0.441827,1,2.860000,-9.742503,1.767890,1.583610,-75.381127
2004-05-13,sh.600286,5.7600,5.8000,5.7000,5.7700,5.7600,269138,1546330.0000,0.358604,1,0.170000,-9.759417,1.770959,1.586360,-75.511997
2004-05-14,sh.600286,5.7200,5.7200,5.6100,5.6900,5.7700,342727,1943167.0000,0.456655,1,-1.390000,-9.624104,1.746405,1.564365,-74.465037
2004-05-17,sh.600286,5.6800,5.7400,5.6000,5.6700,5.6900,177662,1008391.0000,0.236720,1,-0.350000,-9.590276,1.740266,1.558866,-74.203297
2004-05-18,sh.600286,5.6100,5.9000,5.6100,5.8600,5.6700,422671,2441504.0000,0.563174,1,3.350000,-9.911643,1.798582,1.611103,-76.689827
2004-05-19,sh.600286,5.8600,5.9000,5.7600,5.8000,5.8600,425795,2487440.0000,0.567336,1,-1.020000,-9.810159,1.780167,1.594608,-75.904607
2004-05-20,sh.600286,5.7200,5.8400,5.7200,5.7700,5.8000,217996,1262455.0000,0.290461,1,-0.520000,-9.759417,1.770959,1.586360,-75.511997
2004-05-21,sh.600286,5.8000,5.8200,5.7100,5.8000,5.7700,162010,936130.0000,0.215865,1,0.520000,-9.810159,1.780167,1.594608,-75.904607
2004-05-24,sh.600286,5.8200,5.8300,5.6400,5.6900,5.8000,306840,1754250.0000,0.408839,1,-1.900000,-9.624104,1.746405,1.564365,-74.465037
2004-05-25,sh.600286,5.6900,5.6900,5.4500,5.4900,5.6900,395000,2181861.0000,0.526305,1,-3.510000,-9.285823,1.685020,1.509379,-71.847637
2004-05-26,sh.600286,5.5000,5.5500,5.4200,5.4900,5.4900,141030,774835.0000,0.187911,1,0.000000,-9.285823,1.685020,1.509379,-71.847637
2004-05-27,sh.600286,5.5800,5.6300,5.4300,5.6300,5.4900,323200,1798912.0000,0.430637,1,2.550000,-9.522620,1.727989,1.547869,-73.679817
2004-05-28,sh.600286,5.6300,5.7000,5.5000,5.5500,5.6300,336640,1878821.0000,0.448545,1,-1.420000,-9.387307,1.703435,1.525874,-72.632857
2004-05-31,sh.600286,5.5100,5.6400,5.5100,5.6100,5.5500,143799,802450.0000,0.191600,1,1.080000,-9.488792,1.721851,1.542370,-73.418077
2004-06-01,sh.600286,5.6000,5.7500,5.5600,5.7300,5.6100,274181,1557692.0000,0.365323,1,2.140000,-9.691760,1.758682,1.575362,-74.988517
2004-06-02,sh.600286,5.7300,5.8800,5.6400,5.8600,5.7300,721199,4171948.0000,0.960938,1,2.270000,-9.911643,1.798582,1.611103,-76.689827
2004-06-03,sh.600286,5.8800,5.8800,5.7000,5.7800,5.8600,442048,2543165.0000,0.588992,1,-1.370000,-9.776331,1.774028,1.589109,-75.642867
2004-06-04,sh.600286,5.8000,5.9500,5.8000,5.9200,5.7800,1863462,10923496.0000,2.482908,1,2.420000,-10.013128,1.816998,1.627599,-77.475047
