date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-14,sh.603886,15.8800,15.9700,15.7300,15.7900,15.8500,1070349,16918902.0000,0.883061,1,-0.378551,19.670172,3.162486,2.124509,-4.091849,0
2018-05-15,sh.603886,15.8400,16.4700,15.7400,16.3500,15.7900,2938762,47625014.0000,2.424541,1,3.546551,20.367784,3.274645,2.199856,-4.236968,0
2018-05-16,sh.603886,16.2800,17.4700,16.1800,16.7200,16.3500,5196633,87439621.0000,4.287333,1,2.262990,20.828707,3.348750,2.249639,-4.332851,0
2018-05-17,sh.603886,16.6300,17.1500,16.4600,16.9900,16.7200,3886680,65231193.0000,3.206594,1,1.614835,21.165056,3.402827,2.285967,-4.402819,0
2018-05-18,sh.603886,16.8000,17.3000,16.7300,17.1800,16.9900,3821650,65138925.0000,3.152942,1,1.118308,21.401745,3.440881,2.311531,-4.452056,0
2018-05-21,sh.603886,17.1000,17.3700,17.0400,17.2000,17.1800,2744098,47192043.0000,2.263939,1,0.116417,21.426660,3.444886,2.314222,-4.457239,0
2018-05-22,sh.603886,17.0600,17.6900,17.0600,17.2000,17.2000,3981872,68762798.0000,3.285129,1,0.000000,21.426660,3.444886,2.314222,-4.457239,0
2018-05-23,sh.603886,17.2000,18.4500,17.2000,18.0600,17.2000,6854092,122786444.0000,5.654772,1,4.999992,22.497993,3.617131,2.429933,-4.680101,0
2018-05-24,sh.603886,17.8500,18.7800,17.7900,18.4400,18.0600,4725560,86412037.0000,3.898687,1,2.104103,22.971373,3.693239,2.481061,-4.778575,0
2018-05-25,sh.603886,18.6300,19.2800,18.3800,19.0400,18.4400,5121972,97365778.0000,4.225736,1,3.253798,23.718814,3.813409,2.561790,-4.934060,0
2018-05-28,sh.603886,18.9400,20.2800,18.7000,19.9100,19.0400,5644013,111023134.0000,4.656431,1,4.569322,24.802605,3.987656,2.678846,-5.159513,0
2018-05-29,sh.603886,19.7300,20.5300,19.1600,19.2400,19.9100,4983185,99122343.0000,4.111233,1,-3.365143,23.967962,3.853466,2.588699,-4.985888,0
2018-05-30,sh.603886,19.3400,20.4500,19.0000,20.2100,19.2400,6360971,125906592.0000,5.247936,1,5.041576,25.176326,4.047741,2.719211,-5.237256,0
2018-05-31,sh.603886,20.1700,20.8800,19.9500,20.5400,20.2100,6137765,125412252.0000,5.063787,1,1.632864,25.587419,4.113835,2.763611,-5.322772,0
2018-06-01,sh.603886,20.2300,20.4500,19.4300,19.8300,20.5400,2520751,50170092.0000,2.079673,1,-3.456675,24.702946,3.971634,2.668082,-5.138782,0
2018-06-04,sh.603886,19.8300,20.4200,19.7200,19.8900,19.8300,2093700,42167115.0000,1.727347,1,0.302569,24.777690,3.983651,2.676155,-5.154330,0
2018-06-05,sh.603886,19.7600,20.3700,19.7500,20.2700,19.8900,1870759,37709783.0000,1.543416,1,1.910513,25.251070,4.059759,2.727283,-5.252804,0
2018-06-06,sh.603886,20.2700,21.9800,20.0200,21.9600,20.2700,4721760,99287516.0000,3.895552,1,8.337438,27.356364,4.398239,2.954669,-5.690754,0
2018-06-07,sh.603886,21.8500,21.9500,20.9700,21.3100,21.9600,2724114,58336976.0000,2.247452,1,-2.959925,26.546635,4.268054,2.867213,-5.522312,0
2018-06-08,sh.603886,21.4100,21.7300,20.8500,21.3300,21.3100,2168564,45935700.0000,1.789111,1,0.093855,26.571550,4.272060,2.869904,-5.527494,0
2018-06-11,sh.603886,21.3300,21.3800,19.2100,19.7900,21.3300,3083411,61988439.0000,2.543880,1,-7.219873,24.653116,3.963622,2.662701,-5.128416,0
2018-06-12,sh.603886,19.5800,20.8200,18.5100,20.1600,19.7900,3841159,75614437.0000,3.169038,1,1.869626,25.114039,4.037727,2.712483,-5.224299,0
2018-06-13,sh.603886,19.7800,20.4400,19.5500,19.7700,20.1600,2593069,51834672.0000,2.139337,1,-1.934521,24.628202,3.959616,2.660010,-5.123233,0
2018-06-14,sh.603886,20.0900,20.3900,19.6600,19.7100,19.7700,2188669,43845523.0000,1.805698,1,-0.303497,24.553458,3.947599,2.651937,-5.107685,0
2018-06-15,sh.603886,19.0900,19.4600,18.2800,18.6600,19.2500,1899600,35354828.0000,1.567210,1,-3.064936,23.245435,3.737301,2.510662,-4.835586,0
2018-06-19,sh.603886,18.4800,19.0900,17.5000,18.0100,18.6600,2604080,47653295.0000,2.148421,1,-3.483385,22.435706,3.607116,2.423206,-4.667144,0
2018-06-20,sh.603886,18.1100,19.2500,17.8000,19.0800,18.0100,2690380,50045713.0000,2.219621,1,5.941142,23.768644,3.821420,2.567172,-4.944425,0
2018-06-21,sh.603886,18.9900,20.7500,18.9900,20.0800,19.0800,4325162,86876182.0000,3.568351,1,5.241090,25.014380,4.021705,2.701719,-5.203567,0
2018-06-22,sh.603886,20.1400,20.6000,19.4700,20.3900,20.0800,2600988,52563953.0000,2.145870,1,1.543822,25.400558,4.083793,2.743429,-5.283901,0
2018-06-25,sh.603886,20.3700,20.8000,20.0400,20.1700,20.3900,2552033,52153536.0000,2.105481,1,-1.078957,25.126496,4.039730,2.713829,-5.226890,0
2018-06-26,sh.603886,19.9800,19.9800,19.4000,19.9000,20.1700,2058269,40521445.0000,1.698116,1,-1.338624,24.790147,3.985653,2.677501,-5.156922,0
2018-06-27,sh.603886,19.7000,19.9300,19.4600,19.5800,19.9000,1542416,30329428.0000,1.272526,1,-1.608039,24.391512,3.921562,2.634446,-5.073996,0
2018-06-28,sh.603886,19.5800,19.6800,18.5000,19.1100,19.5800,1649569,31666508.0000,1.360929,1,-2.400405,23.806016,3.827429,2.571208,-4.952200,0
2018-06-29,sh.603886,19.1000,19.9100,18.8800,19.8200,19.1100,1902168,36972721.0000,1.569329,1,3.715327,24.690489,3.969631,2.666737,-5.136190,0
2018-07-02,sh.603886,19.8500,20.4500,19.6800,20.0900,19.8200,1796855,36064913.0000,1.482444,1,1.362263,25.026837,4.023707,2.703065,-5.206159,0
2018-07-03,sh.603886,20.0800,20.0900,18.6100,19.2700,20.0900,2481085,47640328.0000,2.046948,1,-4.081631,24.005334,3.859474,2.592736,-4.993662,0
2018-07-04,sh.603886,19.0000,19.2700,18.5000,18.8500,19.2700,1334900,25079633.0000,1.101321,1,-2.179554,23.482125,3.775355,2.536226,-4.884823,0
2018-07-05,sh.603886,18.8500,19.2400,18.6000,18.7000,18.8500,825435,15628407.0000,0.681001,1,-0.795754,23.295264,3.745312,2.516043,-4.845951,0
2018-07-06,sh.603886,18.6900,19.3800,18.4000,19.1500,18.7000,1636785,31272624.0000,1.350382,1,2.406411,23.855845,3.835440,2.576590,-4.962565,0
2018-07-09,sh.603886,19.1700,20.9100,19.0500,20.5000,19.1500,3305722,65904883.0000,2.727291,1,7.049611,25.537589,4.105824,2.758229,-5.312407,0
2018-07-10,sh.603886,20.4700,20.5800,20.1300,20.5300,20.5000,1300507,26498402.0000,1.072946,1,0.146345,25.574961,4.111832,2.762266,-5.320181,0
2018-07-11,sh.603886,20.2600,20.9000,19.8200,20.7100,20.5300,2054253,42028675.0000,1.694802,1,0.876758,25.799194,4.147884,2.786485,-5.366826,0
2018-07-12,sh.603886,20.5700,21.1200,20.4100,20.8300,20.7100,2030554,42428573.0000,1.675250,1,0.579434,25.948682,4.171918,2.802630,-5.397924,0
2018-07-13,sh.603886,20.6000,22.2000,20.4000,21.9000,20.8300,3776389,81789377.0000,3.115601,1,5.136820,27.281620,4.386222,2.946596,-5.675205,0
2018-07-16,sh.603886,21.7000,22.5000,21.4100,21.7700,21.9000,2326045,50962224.0000,1.919037,1,-0.593603,27.119674,4.360185,2.929105,-5.641517,0
2018-07-17,sh.603886,21.8800,22.3200,21.4500,21.8700,21.7700,1972540,43098507.0000,1.627387,1,0.459350,27.244247,4.380213,2.942560,-5.667431,0
2018-07-18,sh.603886,22.0300,22.0700,21.0800,21.5400,21.8700,2237958,47994628.0000,1.846363,1,-1.508916,26.833155,4.314119,2.898159,-5.581914,0
2018-07-19,sh.603886,21.4000,21.7500,20.0900,20.5100,21.5400,3077031,63946644.0000,2.538616,1,-4.781804,25.550046,4.107827,2.759575,-5.314998,0
2018-07-20,sh.603886,20.5000,20.8800,20.2100,20.6000,20.5100,2213480,45579730.0000,1.826168,1,0.438811,25.662163,4.125852,2.771684,-5.338321,0
2018-07-23,sh.603886,20.3800,20.8900,19.9000,20.2100,20.6000,1873511,37908024.0000,1.545686,1,-1.893210,25.176326,4.047741,2.719211,-5.237256,0
2018-07-24,sh.603886,19.6300,21.2000,18.8300,20.9200,20.2100,5365398,107920626.0000,4.426567,1,3.513118,26.060798,4.189943,2.814740,-5.421246,0
2018-07-25,sh.603886,20.5200,20.9200,20.2500,20.3700,20.9200,1833972,37598701.0000,1.513066,1,-2.629059,25.375643,4.079787,2.740738,-5.278718,0
2018-07-26,sh.603886,20.3800,20.3800,19.9400,20.0300,20.3700,1269822,25483629.0000,1.047630,1,-1.669122,24.952093,4.011690,2.694992,-5.190610,0
2018-07-27,sh.603886,20.1300,21.0700,19.8300,20.8200,20.0300,2017828,41441304.0000,1.664751,1,3.944079,25.936225,4.169915,2.801285,-5.395332,0
2018-07-30,sh.603886,21.5000,21.8800,20.7800,20.7900,20.8200,2490988,52997451.0000,2.055118,1,-0.144086,22.563469,4.163906,2.720917,-5.387558,0
2018-07-31,sh.603886,20.5200,21.5600,20.5200,21.2100,20.7900,2199720,46679574.0000,1.814816,1,2.020193,23.019296,4.248026,2.775885,-5.496397,0
2018-08-01,sh.603886,21.2800,21.5000,20.8800,21.3800,21.2100,1820930,38600628.0000,1.502306,1,0.801509,23.203798,4.282074,2.798134,-5.540451,0
2018-08-02,sh.603886,21.4000,21.4000,19.8100,20.2900,21.3800,2653766,54525641.0000,2.189413,1,-5.098215,22.020817,4.063764,2.655479,-5.257987,0
2018-08-03,sh.603886,20.2200,20.4200,19.3000,19.6100,20.2900,1951007,38392294.0000,1.609622,1,-3.351406,21.282810,3.927571,2.566483,-5.081771,0
2018-08-06,sh.603886,19.6400,19.6900,18.7100,19.3200,19.6100,1235996,23708614.0000,1.019723,1,-1.478842,20.968072,3.869489,2.528529,-5.006619,0
2018-08-07,sh.603886,19.3000,19.5500,18.8000,19.5300,19.3200,1609781,30858202.0000,1.328104,1,1.086962,21.195986,3.911548,2.556013,-5.061039,0
2018-08-08,sh.603886,19.3700,19.7100,18.9000,19.3500,19.5300,1728201,33318575.0000,1.425803,1,-0.921660,21.000631,3.875497,2.532455,-5.014394,0
2018-08-09,sh.603886,19.2800,19.7900,19.0400,19.6700,19.3500,1162023,22624969.0000,0.958694,1,1.653745,21.347928,3.939588,2.574336,-5.097319,0
2018-08-10,sh.603886,19.5900,19.9900,18.9100,19.0500,19.6700,2522258,48502438.0000,2.080916,1,-3.152012,20.675040,3.815412,2.493192,-4.936651,0
2018-08-13,sh.603886,18.5800,18.9900,18.0200,18.6300,19.0500,2476398,45719073.0000,2.043081,1,-2.204725,20.219212,3.731293,2.438224,-4.827812,0
2018-08-14,sh.603886,18.5800,18.6900,18.0800,18.2700,18.6300,1511695,27689865.0000,1.247180,1,-1.932360,19.828503,3.659190,2.391109,-4.734521,0
2018-08-15,sh.603886,18.3900,18.3900,17.1000,17.1700,18.2700,2954369,51911623.0000,2.437417,1,-6.020801,18.634668,3.438878,2.247145,-4.449465,0
2018-08-16,sh.603886,16.9700,17.0700,16.4500,16.9900,17.1700,1209560,20338999.0000,0.997913,1,-1.048342,18.439314,3.402827,2.223587,-4.402819,0
2018-08-17,sh.603886,16.9900,17.3600,16.5000,16.5100,16.9900,1156511,19482475.0000,0.954146,1,-2.825189,17.918368,3.306690,2.160767,-4.278431,0
2018-08-20,sh.603886,16.5000,16.6600,15.9000,16.2500,16.5100,1270323,20598969.0000,1.048043,1,-1.574804,17.636189,3.254616,2.126739,-4.211054,0
2018-08-21,sh.603886,16.1800,16.5000,16.1600,16.3600,16.2500,2489308,40700917.0000,2.053732,1,0.676927,17.755572,3.276648,2.141135,-4.239560,0
2018-08-22,sh.603886,16.2700,16.3000,15.7100,15.7600,16.3600,1695136,27020160.0000,1.398523,1,-3.667484,17.104390,3.156477,2.062610,-4.084075,0
2018-08-23,sh.603886,15.7600,16.7800,15.7600,16.6600,15.7600,1930540,31512693.0000,1.592737,1,5.710657,18.081163,3.336733,2.180398,-4.317302,0
2018-08-24,sh.603886,16.6800,16.9800,16.4300,16.7400,16.6600,2071424,34718999.0000,1.708969,1,0.480192,18.167988,3.352756,2.190868,-4.338034,0
2018-08-27,sh.603886,16.8500,17.3200,16.8500,17.2300,16.7400,1806253,31032997.0000,1.490197,1,2.927119,18.699787,3.450895,2.254998,-4.465013,0
2018-08-28,sh.603886,17.1600,17.7300,17.0800,17.6300,17.2300,1811285,31628177.0000,1.494349,1,2.321530,19.133908,3.531009,2.307348,-4.568670,0
2018-08-29,sh.603886,17.6300,18.5800,17.5700,17.8500,17.6300,2813741,50814267.0000,2.321396,1,1.247880,19.372674,3.795793,2.336165,-32.801391,0
2018-08-30,sh.603886,17.8200,18.1700,17.5400,17.7700,17.8500,1635615,29211709.0000,1.349417,1,-0.448179,19.285849,3.778781,2.325695,-32.654382,0
2018-08-31,sh.603886,17.8900,17.8900,17.3200,17.6000,17.7700,1217779,21416264.0000,1.004694,1,-0.956669,19.101348,3.742630,2.303445,-32.341988,0
2018-09-03,sh.603886,17.4600,18.1000,17.2100,17.9700,17.6000,1116996,19688776.0000,0.921545,1,2.102267,19.502910,3.821310,2.351870,-33.021905,0
2018-09-04,sh.603886,17.9700,18.2000,17.8400,18.0800,17.9700,1550859,28030815.0000,1.279492,1,0.612135,19.622294,3.844702,2.366267,-33.224042,0
2018-09-05,sh.603886,18.0900,18.1000,17.2800,17.2800,18.0800,2118906,37256319.0000,1.748142,1,-4.424775,18.754050,3.674582,2.261565,-31.753952,0
2018-09-06,sh.603886,17.2800,17.8900,16.7500,16.9400,17.2800,2455612,42418854.0000,2.025932,1,-1.967593,18.385047,3.602282,2.217066,-31.129163,0
2018-09-07,sh.603886,17.2100,17.7500,16.8800,17.6900,16.9400,2885888,50604883.0000,2.380919,1,4.427391,19.199025,3.761769,2.315224,-32.507373,0
2018-09-10,sh.603886,17.8400,18.0900,17.7000,17.8400,17.6900,2492481,44630847.0000,2.056350,1,0.847935,19.361821,3.793666,2.334856,-32.783015,0
2018-09-11,sh.603886,17.8000,17.9200,17.2100,17.5800,17.8400,1438824,25287286.0000,1.187060,1,-1.457400,19.079642,3.738377,2.300828,-32.305236,0
2018-09-12,sh.603886,17.8000,17.8000,17.0800,17.2000,17.5800,1400630,24405772.0000,1.155550,1,-2.161542,18.667226,3.657570,2.251094,-31.606943,0
2018-09-13,sh.603886,17.3200,17.6600,17.2100,17.5500,17.2000,1498031,26132207.0000,1.235907,1,2.034875,19.047083,3.731998,2.296901,-32.250107,0
2018-09-14,sh.603886,17.5000,17.6600,17.0500,17.3600,17.5500,1591059,27548642.0000,1.312657,1,-1.082613,18.840875,3.691594,2.272035,-31.900961,0
2018-09-17,sh.603886,17.2500,17.5000,17.0100,17.1000,17.3600,990710,17122064.0000,0.817357,1,-1.497697,18.558696,3.636305,2.238007,-31.423182,0
2018-09-18,sh.603886,17.0500,17.2100,16.5100,17.1000,17.1000,1910888,32316166.0000,1.576523,1,0.000000,18.558696,3.636305,2.238007,-31.423182,0
2018-09-19,sh.603886,17.0000,17.6800,16.8900,17.6300,17.1000,2279256,39677769.0000,1.880435,1,3.099408,19.133907,3.749010,2.307372,-32.397116,0
2018-09-20,sh.603886,17.6400,17.8100,17.2000,17.3000,17.6300,2594844,45313242.0000,2.140801,1,-1.871809,18.775757,3.678835,2.264182,-31.790704,0
2018-09-21,sh.603886,17.4700,17.7500,16.6900,16.8700,17.3000,4238598,72227058.0000,3.496933,1,-2.485540,18.309076,3.587396,2.207905,-31.000531,0
2018-09-25,sh.603886,16.8000,16.8500,15.9600,16.1700,16.8700,4077886,65971611.0000,3.364343,1,-4.149382,17.549363,3.438541,2.116290,-29.714202,0
2018-09-26,sh.603886,16.1800,16.6500,15.9900,16.5500,16.1700,3512836,57441500.0000,2.898164,1,2.350026,17.961779,3.519348,2.166024,-30.412494,0
2018-09-27,sh.603886,16.5700,16.5700,16.0000,16.0000,16.5500,2737986,44327877.0000,2.258897,1,-3.323258,17.364862,3.402391,2.094041,-29.401807,0
2018-09-28,sh.603886,16.1000,16.2600,15.7700,15.8700,16.0000,2302073,36787663.0000,1.899259,1,-0.812501,17.223772,3.374747,2.077027,-29.162918,0
2018-10-08,sh.603886,15.6000,15.6800,15.2000,15.2400,15.8700,1822801,28164954.0000,1.503850,1,-3.969755,16.540031,3.240777,1.994574,-28.005221,0
2018-10-09,sh.603886,15.2800,15.5600,15.0400,15.3200,15.2400,1692345,25724136.0000,1.396221,1,0.524934,16.626855,3.257789,2.005044,-28.152231,0
2018-10-10,sh.603886,15.3200,15.6700,15.1200,15.3700,15.3200,1338572,20578175.0000,1.104350,1,0.326372,16.681120,3.268422,2.011588,-28.244111,0
2018-10-11,sh.603886,14.9900,14.9900,13.8500,13.8900,15.3700,2675142,38340066.0000,2.207049,1,-9.629145,15.074870,2.953701,1.817890,-25.524444,0
2018-10-12,sh.603886,13.9000,14.0500,13.1600,13.6200,13.8900,1576285,21427206.0000,1.300469,1,-1.943848,14.781838,2.896285,1.782553,-25.028288,0
2018-10-15,sh.603886,13.6700,14.0900,13.6700,13.8000,13.6200,1786792,24868989.0000,1.474141,1,1.321588,14.977193,2.934562,1.806111,-25.359059,0
2018-10-16,sh.603886,13.6100,14.0900,13.6100,13.9000,13.8000,1486876,20748176.0000,1.226704,1,0.724634,15.085723,2.955827,1.819198,-25.542820,0
2018-10-17,sh.603886,13.9800,14.1700,13.5900,13.9200,13.9000,1117871,15523052.0000,0.922267,1,0.143888,15.107430,2.960080,1.821816,-25.579572,0
2018-10-18,sh.603886,13.9100,13.9100,13.3300,13.4000,13.9200,976000,13216945.0000,0.805221,1,-3.735636,14.543072,2.849503,1.753760,-24.624014,0
2018-10-19,sh.603886,13.2800,13.8400,13.2800,13.7600,13.4000,1166602,15838665.0000,0.962471,1,2.686572,14.933781,2.926056,1.800875,-25.285554,0
2018-10-22,sh.603886,13.8300,14.6500,13.8300,14.4600,13.7600,1329779,19072389.0000,1.097096,1,5.087208,15.693494,3.074911,1.892490,-26.571883,0
2018-10-23,sh.603886,14.4200,14.7000,14.2700,14.4400,14.4600,1486151,21491709.0000,1.226106,1,-0.138316,15.671788,3.070658,1.889872,-26.535131,0
2018-10-24,sh.603886,14.3100,14.5600,14.3100,14.3900,14.4400,735930,10617454.0000,0.607158,1,-0.346255,15.617522,3.060025,1.883328,-26.443250,0
2018-10-25,sh.603886,14.0100,14.1000,13.7200,14.0000,14.3900,1083996,15102695.0000,0.894320,1,-2.710218,15.194254,2.977092,1.832286,-25.726581,0
2018-10-26,sh.603886,14.0500,14.2900,14.0300,14.2900,14.0000,1288529,18267962.0000,1.063064,1,2.071428,15.508992,3.038761,1.870241,-26.259489,0
2018-10-29,sh.603886,14.6000,14.6800,13.4600,13.5100,14.2900,2828577,39314111.0000,2.333636,1,-5.458361,12.774027,2.384350,1.614774,-19.230753,0
2018-10-30,sh.603886,13.4500,14.8000,13.4500,14.4900,13.5100,3391347,47972133.0000,2.797933,1,7.253882,13.700641,2.557308,1.731907,-20.625730,0
2018-10-31,sh.603886,14.6000,14.9900,14.3400,14.7700,14.4900,2563120,37748851.0000,2.114628,1,1.932372,13.965387,2.606725,1.765374,-21.024295,0
2018-11-01,sh.603886,14.7800,15.3000,14.6900,14.7600,14.7700,2496275,37464463.0000,2.059480,1,-0.067706,13.955932,2.604960,1.764179,-21.010061,0
2018-11-02,sh.603886,15.1100,15.7600,15.0600,15.5600,14.7600,2590674,39877064.0000,2.137361,1,5.420055,14.712351,2.746150,1.859798,-22.148817,0
2018-11-05,sh.603886,15.5900,16.0800,15.4400,15.9200,15.5600,2712456,42903528.0000,2.237834,1,2.313622,15.052740,2.809686,1.902827,-22.661258,0
2018-11-06,sh.603886,15.7700,16.2500,15.7500,15.9600,15.9200,1759523,28123257.0000,1.451644,1,0.251256,15.090561,2.816746,1.907608,-22.718196,0
2018-11-07,sh.603886,15.8700,16.4900,15.8700,16.2200,15.9600,2851108,46453828.0000,2.352225,1,1.629068,15.336397,2.862632,1.938685,-23.088292,0
2018-11-08,sh.603886,16.3800,16.3800,15.7900,15.8500,16.2200,2261095,36243114.0000,1.865451,1,-2.281128,14.986553,2.797332,1.894461,-22.561617,0
2018-11-09,sh.603886,15.8500,16.4500,15.7700,16.1400,15.8500,2227841,36191311.0000,1.838016,1,1.829647,15.260755,2.848513,1.929123,-22.974416,0
2018-11-12,sh.603886,16.1500,16.7800,16.1500,16.6000,16.1400,1606871,26441235.0000,1.325703,1,2.850068,15.695696,2.929698,1.984104,-23.629201,0
2018-11-13,sh.603886,16.3500,16.8600,16.3400,16.7000,16.6000,1802008,29949580.0000,1.486695,1,0.602412,15.790248,2.947346,1.996056,-23.771546,0
2018-11-14,sh.603886,16.7100,16.9900,16.5600,16.8800,16.7000,1628093,27283977.0000,1.343211,1,1.077835,15.960442,2.979114,2.017571,-24.027766,0
2018-11-15,sh.603886,16.8300,16.8400,16.4200,16.7400,16.8800,1971963,32846299.0000,1.626911,1,-0.829380,15.828069,2.954406,2.000837,-23.828483,0
2018-11-16,sh.603886,16.7500,17.5600,16.7500,17.2900,16.7400,1899097,32587620.0000,1.566795,1,3.285550,16.348107,3.051474,2.066576,-24.611379,0
2018-11-19,sh.603886,16.9400,17.5300,16.9000,17.1800,17.2900,1449025,24900651.0000,1.195476,1,-0.636209,16.244100,3.032061,2.053428,-24.454800,0
2018-11-20,sh.603886,17.1800,17.5800,17.0800,17.1500,17.1800,1602148,27742103.0000,1.321806,1,-0.174626,16.215734,3.026766,2.049842,-24.412096,0
2018-11-21,sh.603886,16.4700,17.2000,16.3100,16.9300,17.1500,1377357,23094264.0000,1.136349,1,-1.282795,16.007719,2.987939,2.023547,-24.098938,0
2018-11-22,sh.603886,16.9500,17.1600,16.8100,16.8800,16.9300,916481,15553414.0000,0.756116,1,-0.295341,15.960442,2.979114,2.017571,-24.027766,0
2018-11-23,sh.603886,16.8300,17.4600,16.2900,16.5900,16.8800,1493808,24999357.0000,1.232423,1,-1.718004,15.686241,2.927933,1.982909,-23.614967,0
2018-11-26,sh.603886,16.8800,17.1500,16.4500,16.7300,16.5900,1456224,24506895.0000,1.201416,1,0.843878,15.818614,2.952641,1.999642,-23.814249,0
2018-11-27,sh.603886,16.7800,17.4400,16.7800,17.3900,16.7300,1430730,24417243.0000,1.180383,1,3.945008,16.442660,3.069123,2.078528,-24.753723,0
2018-11-28,sh.603886,17.4100,17.4900,16.9900,17.1800,17.3900,1846891,31704229.0000,1.523724,1,-1.207585,16.244100,3.032061,2.053428,-24.454800,0
2018-11-29,sh.603886,17.2900,17.7800,17.1200,17.1500,17.1800,1564092,27259389.0000,1.290409,1,-0.174626,16.215734,3.026766,2.049842,-24.412096,0
2018-11-30,sh.603886,17.2000,17.4500,17.0000,17.3200,17.1500,1013358,17454855.0000,0.836042,1,0.991254,16.376473,3.056769,2.070161,-24.654082,0
2018-12-03,sh.603886,17.5900,17.6900,17.3800,17.5100,17.3200,1354711,23755596.0000,1.117665,1,1.097001,16.556123,3.090302,2.092871,-24.924537,0
2018-12-04,sh.603886,17.5000,17.7900,17.4100,17.6800,17.5100,1281535,22600098.0000,1.057294,1,0.970874,16.716862,3.120305,2.113190,-25.166522,0
2018-12-05,sh.603886,17.5000,17.9300,17.4300,17.7400,17.6800,1551250,27457354.0000,1.279814,1,0.339363,16.773593,3.130894,2.120362,-25.251929,0
2018-12-06,sh.603886,17.5700,17.7500,17.3100,17.5700,17.7400,954024,16693529.0000,0.787090,1,-0.958287,16.612854,3.100891,2.100042,-25.009943,0
2018-12-07,sh.603886,17.5300,17.6500,17.1200,17.5000,17.5700,1171324,20367581.0000,0.966367,1,-0.398405,16.546667,3.088537,2.091676,-24.910302,0
2018-12-10,sh.603886,17.5500,17.7500,17.3900,17.5000,17.5000,917893,16147819.0000,0.757281,1,0.000000,16.546667,3.088537,2.091676,-24.910302,0
2018-12-11,sh.603886,17.6500,17.9300,17.5600,17.8300,17.5000,1221927,21718224.0000,1.008116,1,1.885714,16.858690,3.146778,2.131119,-25.380039,0
2018-12-12,sh.603886,17.8500,18.2600,17.6900,17.8700,17.8300,1327580,23856865.0000,1.095282,1,0.224346,16.896511,3.153837,2.135900,-25.436977,0
2018-12-13,sh.603886,17.9200,18.2500,17.8700,18.2300,17.8700,1454502,26312453.0000,1.199995,1,2.014542,17.236900,3.217373,2.178928,-25.949418,0
2018-12-14,sh.603886,18.2000,18.2400,17.7300,17.8500,18.2300,778237,13990627.0000,0.642062,1,-2.084472,16.877601,3.150307,2.133509,-25.408508,0
2018-12-17,sh.603886,17.8000,17.9700,17.2100,17.5000,17.8500,1198800,20937799.0000,0.989035,1,-1.960786,16.546667,3.088537,2.091676,-24.910302,0
2018-12-18,sh.603886,17.4100,18.1100,17.4100,18.0000,17.5000,1746998,31194637.0000,1.441310,1,2.857143,17.019429,3.176781,2.151438,-25.622025,0
2018-12-19,sh.603886,17.9800,17.9800,16.9100,17.4500,18.0000,2359914,41074130.0000,1.946979,1,-3.055551,16.499391,3.079712,2.085699,-24.839130,0
2018-12-20,sh.603886,17.4500,17.4500,16.9400,17.3300,17.4500,845112,14524660.0000,0.697235,1,-0.687684,16.385928,3.058534,2.071357,-24.668316,0
2018-12-21,sh.603886,17.2900,17.4600,16.9000,16.9600,17.3300,740746,12677877.0000,0.611131,1,-2.135031,16.036084,2.993233,2.027133,-24.141641,0
2018-12-24,sh.603886,17.1800,17.7400,16.7000,17.5900,16.9600,1257702,21931495.0000,1.037631,1,3.714629,16.631764,3.104421,2.102433,-25.038412,0
2018-12-25,sh.603886,17.4700,17.6800,17.1200,17.4900,17.5900,956562,16636911.0000,0.789184,1,-0.568507,16.537212,3.086772,2.090480,-24.896068,0
2018-12-26,sh.603886,17.6000,17.7000,17.2200,17.4900,17.4900,875813,15261562.0000,0.722564,1,0.000000,16.537212,3.086772,2.090480,-24.896068,0
2018-12-27,sh.603886,17.6500,17.6500,16.9500,17.0800,17.4900,889639,15357473.0000,0.733971,1,-2.344196,16.149547,3.014412,2.041475,-24.312455,0
2018-12-28,sh.603886,17.0800,17.7000,16.7500,17.5000,17.0800,1186308,20678738.0000,0.978729,1,2.459017,16.546667,3.088537,2.091676,-24.910302,0
2019-01-02,sh.603886,17.7500,17.8200,17.4200,17.6500,17.5000,1496096,26425962.0000,1.234311,1,0.857141,16.688496,3.115010,2.109604,-25.123819,0
2019-01-03,sh.603886,17.5000,17.8600,17.1600,17.3900,17.6500,1195655,20858958.0000,0.986441,1,-1.473089,16.442660,3.069123,2.078528,-24.753723,0
2019-01-04,sh.603886,17.2400,17.6400,17.0000,17.6000,17.3900,760172,13238995.0000,0.627158,1,1.207596,16.641220,3.106186,2.103628,-25.052647,0
2019-01-07,sh.603886,17.4800,17.7400,17.4800,17.5800,17.6000,834383,14641240.0000,0.688384,1,-0.113639,16.622309,3.102656,2.101238,-25.024178,0
2019-01-08,sh.603886,17.5800,17.6800,17.4000,17.6700,17.5800,650133,11431604.0000,0.536374,1,0.511946,16.707406,3.118540,2.111995,-25.152288,0
2019-01-09,sh.603886,17.5400,17.8900,17.4500,17.6100,17.6700,1164995,20613472.0000,0.961146,1,-0.339556,16.650675,3.107950,2.104823,-25.066881,0
2019-01-10,sh.603886,17.4900,17.6900,17.4500,17.4700,17.6100,433266,7599765.0000,0.357454,1,-0.795010,16.518302,3.083242,2.088090,-24.867599,0
