date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-11,sh.603013,14.8400,15.1800,14.7200,14.7800,14.9900,3787255,56433845.0000,6.312100,1,-1.400900,24.193046,2.501044,0.952925,-11.681988,0
2019-09-12,sh.603013,14.7800,14.8400,14.6900,14.7900,14.7800,1856548,27429205.0000,3.094200,1,0.067700,24.209415,2.502736,0.953569,-11.689892,0
2019-09-16,sh.603013,14.8600,14.8800,14.6900,14.7300,14.7900,1645717,24278436.0000,2.742900,1,-0.405700,24.111202,2.492583,0.949701,-11.642469,0
2019-09-17,sh.603013,14.6800,14.6800,14.1600,14.1700,14.7300,2475526,35497045.0000,4.125900,1,-3.801800,23.194551,2.397821,0.913595,-11.199849,0
2019-09-18,sh.603013,14.2500,14.3600,14.1500,14.3000,14.1700,1398629,19938042.0000,2.331000,1,0.917400,23.407345,2.419819,0.921977,-11.302600,0
2019-09-19,sh.603013,14.3500,14.5800,14.1800,14.5800,14.3000,1625743,23469251.0000,2.709600,1,1.958000,23.865671,2.467200,0.940030,-11.523910,0
2019-09-20,sh.603013,14.5400,14.9200,14.5400,14.7500,14.5800,2562716,37851656.0000,4.271200,1,1.166000,24.143940,2.495967,0.950990,-11.658277,0
2019-09-23,sh.603013,14.8300,15.1600,14.7200,15.0200,14.7500,4068750,60990189.0000,6.781300,1,1.830500,24.585897,2.541656,0.968398,-11.871682,0
2019-09-24,sh.603013,14.9100,15.0600,14.7700,14.8300,15.0200,2811900,41869287.0000,4.686500,1,-1.265000,24.274890,2.509505,0.956148,-11.721508,0
2019-09-25,sh.603013,14.7900,14.7900,14.4100,14.4200,14.8300,2104335,30551583.0000,3.507200,1,-2.764700,23.603770,2.440125,0.929714,-11.397447,0
2019-09-26,sh.603013,14.4400,14.6800,14.1300,14.1300,14.4200,1974100,28363053.0000,3.290200,1,-2.011100,23.129076,2.391052,0.911017,-11.168234,0
2019-09-27,sh.603013,14.1300,14.3700,14.1300,14.2400,14.1300,1286850,18330278.0000,2.144800,1,0.778500,23.309133,2.409666,0.918109,-11.255177,0
2019-09-30,sh.603013,14.2900,14.5000,14.1600,14.1800,14.2400,1186750,16992257.0000,1.977900,1,-0.421300,23.210920,2.399513,0.914240,-11.207753,0
2019-10-08,sh.603013,14.1800,14.2300,13.7800,13.7800,14.1800,1597280,22279975.0000,2.662100,1,-2.820900,22.556169,2.331826,0.888451,-10.891597,0
2019-10-09,sh.603013,13.7400,13.7400,13.4400,13.6300,13.7800,1441600,19574108.0000,2.402700,1,-1.088500,22.310637,2.306443,0.878780,-10.773038,0
2019-10-10,sh.603013,13.7600,13.9300,13.6400,13.8500,13.6300,1243509,17179991.0000,2.072500,1,1.614100,22.670750,2.343671,0.892964,-10.946924,0
2019-10-11,sh.603013,13.8900,13.9200,13.6500,13.7600,13.8500,1048474,14420298.0000,1.747500,1,-0.649800,22.523431,2.328441,0.887161,-10.875789,0
2019-10-14,sh.603013,13.9000,14.1800,13.9000,14.0800,13.7600,1597800,22491178.0000,2.663000,1,2.325600,23.047232,2.382591,0.907793,-11.128714,0
2019-10-15,sh.603013,14.0900,14.1600,13.8700,13.9400,14.0800,989500,13797093.0000,1.649200,1,-0.994300,22.818069,2.358901,0.898766,-11.018059,0
2019-10-16,sh.603013,13.9400,14.0600,13.8900,14.0200,13.9400,1151400,16093105.0000,1.919000,1,0.573900,22.949020,2.372438,0.903924,-11.081291,0
2019-10-17,sh.603013,14.0400,14.9000,14.0100,14.4100,14.0200,3078769,44154944.0000,5.131300,1,2.781700,23.587402,2.438433,0.929069,-11.389543,0
2019-10-18,sh.603013,14.2400,14.4700,14.2000,14.4200,14.4100,2057752,29490355.0000,3.429600,1,0.069400,23.603770,2.440125,0.929714,-11.397447,0
2019-10-21,sh.603013,14.4400,14.4500,14.0500,14.3500,14.4200,1841422,26180322.0000,3.069000,1,-0.485400,23.489189,2.428280,0.925201,-11.342120,0
2019-10-22,sh.603013,14.3300,14.7000,14.1700,14.6500,14.3500,2921452,42322538.0000,4.869100,1,2.090600,23.980252,2.479045,0.944543,-11.579237,0
2019-10-23,sh.603013,14.5700,14.7600,14.5300,14.6800,14.6500,2115973,31040754.0000,3.526600,1,0.204800,24.029359,2.484122,0.946477,-11.602949,0
2019-10-24,sh.603013,14.8100,15.0100,14.1900,14.8400,14.6800,3849526,56717459.0000,6.415900,1,1.089900,19.396146,2.404855,0.901635,-19.225170,0
2019-10-25,sh.603013,14.9000,15.0700,14.7300,14.8400,14.8400,2861807,42737103.0000,4.769700,1,0.000000,19.396146,2.404855,0.901635,-19.225170,0
2019-10-28,sh.603013,14.7900,15.0500,14.7500,14.9400,14.8400,2827581,42225254.0000,4.712600,1,0.673900,19.526848,2.421060,0.907711,-19.354720,0
2019-10-29,sh.603013,14.9400,15.0000,14.8800,14.8800,14.9400,2285426,34141654.0000,3.809000,1,-0.401600,19.448427,2.411337,0.904066,-19.276990,0
2019-10-30,sh.603013,14.4900,15.2200,14.4900,15.1900,14.8800,3471655,52126045.0000,5.786100,1,2.083300,19.853603,2.461573,0.922900,-19.678594,0
2019-10-31,sh.603013,15.2200,15.3000,14.8600,14.9100,15.1900,2534723,38076681.0000,4.224500,1,-1.843300,19.487638,2.416199,0.905888,-19.315855,0
2019-11-01,sh.603013,15.0700,15.1000,14.8000,14.9700,14.9100,1374439,20529035.0000,2.290700,1,0.402400,19.566059,2.425922,0.909534,-19.393585,0
2019-11-04,sh.603013,14.9200,15.0600,14.7900,14.8100,14.9700,1309023,19494709.0000,2.181700,1,-1.068800,19.356936,2.399994,0.899813,-19.186305,0
2019-11-05,sh.603013,14.7400,15.5000,14.7100,15.4900,14.8100,4813351,73532842.0000,8.022300,1,4.591500,20.245708,2.510189,0.941127,-20.067243,0
2019-11-06,sh.603013,15.3900,15.4500,15.2600,15.4100,15.4900,2410498,37028054.0000,4.017500,1,-0.516500,20.141147,2.497225,0.936267,-19.963603,0
2019-11-07,sh.603013,15.5500,15.5500,15.2700,15.3500,15.4100,1659239,25498655.0000,2.765400,1,-0.389400,20.062726,2.487502,0.932621,-19.885874,0
2019-11-08,sh.603013,15.3800,15.5300,15.3500,15.4200,15.3500,1695483,26139078.0000,2.825800,1,0.456000,20.154217,2.498845,0.936874,-19.976558,0
2019-11-11,sh.603013,15.4100,16.2500,15.1200,16.0600,15.4200,5173908,81530858.0000,8.623200,1,4.150400,20.990708,2.602559,0.975759,-20.805676,0
2019-11-12,sh.603013,15.9400,16.5900,15.7600,16.5900,16.0600,5005115,81211148.0000,8.341900,1,3.300100,21.683428,2.688446,1.007960,-21.492290,0
2019-11-13,sh.603013,16.5000,17.0000,16.2100,16.3600,16.5900,5005206,83013845.0000,8.342000,1,-1.386400,21.382814,2.651174,0.993986,-21.194325,0
2019-11-14,sh.603013,16.2200,16.6200,16.1000,16.4300,16.3600,2755265,45013357.0000,4.592100,1,0.427900,21.474305,2.662518,0.998239,-21.285010,0
2019-11-15,sh.603013,16.2400,16.3800,16.0700,16.2500,16.4300,2546293,41332321.0000,4.243800,1,-1.095600,21.239042,2.633349,0.987303,-21.051821,0
2019-11-18,sh.603013,16.2100,17.7200,16.1100,16.6400,16.2500,5435814,91069141.0000,9.059700,1,2.400000,21.748779,2.696549,1.010998,-21.557064,0
2019-11-19,sh.603013,16.6000,16.7400,16.2200,16.5000,16.6400,2932745,48421429.0000,4.887900,1,-0.841300,21.565796,2.673862,1.002492,-21.375695,0
2019-11-20,sh.603013,16.3000,16.8500,16.2500,16.2800,16.5000,2441163,40309115.0000,4.068600,1,-1.333300,21.278252,2.638210,0.989126,-21.090686,0
2019-11-21,sh.603013,16.0200,17.8500,15.9600,15.9600,16.2800,13306562,224556776.0000,22.177600,1,-1.965600,20.860007,2.586354,0.969683,-20.676127,0
2019-11-22,sh.603013,16.3000,16.3000,15.2600,15.5400,15.9600,6629873,103849019.0000,11.049800,1,-2.631600,20.311059,2.518292,0.944165,-20.132018,0
2019-11-25,sh.603013,15.2800,16.2000,15.0700,16.0900,15.5400,7139685,112180746.0000,11.899500,1,3.539300,21.029919,2.607420,0.977582,-20.844541,0
2019-11-26,sh.603013,16.1000,17.3300,15.8300,16.9500,16.0900,17538211,291840215.0000,29.230400,1,5.344900,22.153954,2.746785,1.029833,-21.958668,0
2019-11-27,sh.603013,17.3500,17.4500,15.5800,16.1100,16.9500,19935474,325013579.0000,33.225800,1,-4.955800,21.056059,2.610661,0.978797,-20.870451,0
2019-11-28,sh.603013,15.8000,15.9000,14.8000,14.8100,16.1100,10987889,166169291.0000,18.313100,1,-8.069500,19.356936,2.399994,0.899813,-19.186305,0
2019-11-29,sh.603013,14.5800,14.5800,14.0100,14.1900,14.8100,6498922,92584387.0000,10.831500,1,-4.186400,18.546585,2.299521,0.862143,-18.383098,0
2019-12-02,sh.603013,14.1000,14.4000,14.1000,14.1400,14.1900,3799223,54069913.0000,6.332000,1,-0.352400,18.481234,2.291419,0.859105,-18.318323,0
2019-12-03,sh.603013,14.1000,14.4400,14.0200,14.3800,14.1400,3543233,50648366.0000,5.905400,1,1.697300,18.794918,2.330311,0.873687,-18.629242,0
2019-12-04,sh.603013,14.3800,14.6300,14.1900,14.4500,14.3800,3567420,51538576.0000,5.945700,1,0.486800,18.886409,2.341655,0.877940,-18.719927,0
2019-12-05,sh.603013,14.4500,14.6000,14.2200,14.3500,14.4500,4160995,59756938.0000,6.935000,1,-0.692000,18.755708,2.325449,0.871864,-18.590377,0
2019-12-06,sh.603013,14.3800,14.3800,14.1300,14.2400,14.3500,2993959,42625045.0000,4.989900,1,-0.766600,18.611936,2.307624,0.865181,-18.447872,0
2019-12-09,sh.603013,14.2500,14.4400,14.1700,14.2600,14.2400,2879463,41157075.0000,4.799100,1,0.140500,18.638076,2.310865,0.866396,-18.473782,0
2019-12-10,sh.603013,14.6500,15.3600,14.5700,15.1800,14.2600,9093549,136559713.0000,15.155900,1,6.451600,19.840533,2.459953,0.922293,-19.665639,0
2019-12-11,sh.603013,14.9000,15.2900,14.8800,15.0000,15.1800,6310830,94994762.0000,10.518100,1,-1.185800,19.605269,2.430783,0.911356,-19.432450,0
2019-12-12,sh.603013,14.8900,14.9600,14.5900,14.5900,15.0000,4652086,68580353.0000,7.753500,1,-2.733300,19.069392,2.364342,0.886446,-18.901296,0
2019-12-13,sh.603013,14.7500,14.8700,14.5500,14.7700,14.5900,3234565,47650255.0000,5.390900,1,1.233700,19.304655,2.393511,0.897382,-19.134486,0
2019-12-16,sh.603013,14.7900,15.2200,14.7200,15.1400,14.7700,4446730,66870603.0000,7.411200,1,2.505100,19.788252,2.453471,0.919862,-19.613819,0
2019-12-17,sh.603013,15.1400,15.3800,15.0500,15.2300,15.1400,4605943,70089826.0000,7.676600,1,0.594400,19.905883,2.468055,0.925331,-19.730414,0
2019-12-18,sh.603013,15.2400,15.3400,15.1200,15.2100,15.2300,3461993,52723264.0000,5.770000,1,-0.131300,19.879743,2.464814,0.924115,-19.704504,0
2019-12-19,sh.603013,15.1600,15.7600,15.1600,15.4200,15.2100,4950664,76200092.0000,8.251100,1,1.380700,20.154217,2.498845,0.936874,-19.976558,0
2019-12-20,sh.603013,15.4000,15.6800,15.3400,15.3800,15.4200,3722703,57502819.0000,6.204500,1,-0.259400,20.101936,2.492363,0.934444,-19.924739,0
2019-12-23,sh.603013,15.3100,15.5400,15.0000,15.0300,15.3800,3367600,51413828.0000,5.612700,1,-2.275700,19.644480,2.435645,0.913179,-19.471315,0
2019-12-24,sh.603013,15.1100,15.5300,15.1100,15.4800,15.0300,3942703,60667057.0000,6.571200,1,2.994000,20.232638,2.508568,0.940520,-20.054288,0
2019-12-25,sh.603013,15.4300,15.7500,15.1900,15.3100,15.4800,4015600,62048022.0000,6.692700,1,-1.098200,20.010445,2.481020,0.930191,-19.834054,0
2019-12-26,sh.603013,15.4000,15.4000,15.0800,15.3300,15.3100,2678472,40769369.0000,4.464100,1,0.130600,20.036585,2.484261,0.931406,-19.859964,0
2019-12-27,sh.603013,15.3400,15.6000,15.1700,15.2300,15.3300,3332600,51356124.0000,5.554300,1,-0.652300,19.905883,2.468055,0.925331,-19.730414,0
2019-12-30,sh.603013,15.1100,15.3900,14.8300,15.3500,15.2300,2778827,42107465.0000,4.631400,1,0.787900,20.062726,2.487502,0.932621,-19.885874,0
2019-12-31,sh.603013,15.3000,15.6500,15.1800,15.3600,15.3500,2398863,37025050.0000,3.998100,1,0.065100,20.075796,2.489122,0.933229,-19.898829,0
2020-01-02,sh.603013,15.4500,15.6500,15.4300,15.5000,15.3600,3228027,50117264.0000,5.380000,1,0.911500,20.258778,2.511810,0.941735,-20.080198,0
2020-01-03,sh.603013,15.5000,15.7000,15.3600,15.5600,15.5000,3659065,56813250.0000,6.098400,1,0.387100,20.337199,2.521533,0.945380,-20.157928,0
2020-01-06,sh.603013,15.4400,15.8500,15.4300,15.6900,15.5600,4535828,71004673.0000,7.559700,1,0.835500,20.507112,2.542599,0.953279,-20.326343,0
2020-01-07,sh.603013,15.7900,16.3400,15.7000,16.2500,15.6900,7581500,121993379.0000,12.635800,1,3.569200,21.239042,2.633349,0.987303,-21.051821,0
2020-01-08,sh.603013,16.3000,16.3000,15.6000,15.6400,16.2500,5466708,87260843.0000,9.111200,1,-3.753800,20.441761,2.534497,0.950241,-20.261568,0
2020-01-09,sh.603013,15.7900,16.1500,15.6800,15.8000,15.6400,4525023,71875656.0000,7.541700,1,1.023000,20.650884,2.560425,0.959962,-20.468847,0
2020-01-10,sh.603013,15.8300,15.8500,15.4900,15.5400,15.8000,3560583,55602159.0000,5.934300,1,-1.645600,20.311059,2.518292,0.944165,-20.132018,0
2020-01-13,sh.603013,15.5600,15.7300,15.3500,15.7200,15.5400,3282400,51025723.0000,5.470700,1,1.158300,20.546322,2.547461,0.955102,-20.365207,0
2020-01-14,sh.603013,15.7300,15.9600,15.7000,15.8500,15.7200,3730700,59085300.0000,6.217800,1,0.827000,20.716235,2.568528,0.963000,-20.533622,0
2020-01-15,sh.603013,15.8100,15.8500,15.4200,15.5100,15.8500,2800143,43538516.0000,4.666900,1,-2.145100,20.271848,2.513430,0.942343,-20.093153,0
2020-01-16,sh.603013,15.5500,15.6600,15.3900,15.3900,15.5100,2527000,39209355.0000,4.211700,1,-0.773700,20.115006,2.493984,0.935052,-19.937694,0
2020-01-17,sh.603013,15.5000,15.7800,15.4300,15.4800,15.3900,2327259,36271227.0000,3.878800,1,0.584800,20.232638,2.508568,0.940520,-20.054288,0
2020-01-20,sh.603013,15.3300,15.3900,15.0300,15.2000,15.4800,3161689,47975937.0000,5.269500,1,-1.808800,19.866673,2.463194,0.923508,-19.691549,0
2020-01-21,sh.603013,15.1600,15.2700,14.8500,14.8500,15.2000,2561280,38543962.0000,4.268800,1,-2.302600,19.409217,2.406476,0.902243,-19.238125,0
2020-01-22,sh.603013,14.8500,15.0900,14.5900,15.0100,14.8500,2279200,33802382.0000,3.798700,1,1.077400,19.618339,2.432404,0.911964,-19.445405,0
2020-01-23,sh.603013,14.9200,15.1100,14.3000,14.4100,15.0100,2566000,37587343.0000,4.276700,1,-3.997300,18.834129,2.335173,0.875510,-18.668107,0
2020-02-03,sh.603013,12.9700,12.9700,12.9700,12.9700,14.4100,361800,4692546.0000,0.603000,1,-9.993100,16.952023,2.101817,0.788020,-16.802592,0
2020-02-04,sh.603013,11.6700,12.4800,11.6700,12.2500,12.9700,4702259,56941547.0000,7.837100,1,-5.551300,16.010970,1.985140,0.744274,-15.869834,0
2020-02-05,sh.603013,12.2500,12.8400,12.2500,12.5600,12.2500,3431283,43069552.0000,5.718800,1,2.530600,16.416145,2.035376,0.763109,-16.271438,0
2020-02-06,sh.603013,12.5300,12.7200,12.4500,12.6400,12.5600,3355613,42236124.0000,5.592700,1,0.636900,16.520707,2.048340,0.767970,-16.375078,0
2020-02-07,sh.603013,12.6000,12.7900,12.4900,12.6800,12.6400,2909100,36692165.0000,4.848500,1,0.316500,16.572988,2.054822,0.770400,-16.426898,0
2020-02-10,sh.603013,12.6400,13.0600,12.5600,13.0200,12.6800,2869982,36877603.0000,4.783300,1,2.681400,17.017374,2.109920,0.791057,-16.867366,0
2020-02-11,sh.603013,13.1100,13.2700,12.9300,13.1400,13.0200,2889216,37936246.0000,4.815400,1,0.921700,17.174216,2.129366,0.798348,-17.022826,0
2020-02-12,sh.603013,13.0800,13.6100,13.0300,13.3200,13.1400,3565600,47327539.0000,5.942700,1,1.369900,17.409479,2.158536,0.809285,-17.256015,0
2020-02-13,sh.603013,13.2700,13.4900,13.1500,13.2500,13.3200,3031100,40265955.0000,5.051800,1,-0.525500,17.317988,2.147192,0.805032,-17.165331,0
2020-02-14,sh.603013,13.1900,13.3800,13.1100,13.1800,13.2500,2116700,27973446.0000,3.527800,1,-0.528300,17.226497,2.135848,0.800779,-17.074646,0
2020-02-17,sh.603013,13.2400,13.5400,13.1800,13.5100,13.1800,2305646,30946840.0000,3.842700,1,2.503800,17.657813,2.189326,0.820828,-17.502160,0
2020-02-18,sh.603013,13.5100,13.7800,13.4400,13.7800,13.5100,3369300,45916174.0000,5.615500,1,1.998500,18.010707,2.233080,0.837233,-17.851944,0
2020-02-19,sh.603013,13.6500,13.9500,13.6000,13.6300,13.7800,2708900,37292578.0000,4.514800,1,-1.088500,18.010707,2.233080,0.837233,-17.851944,0
2020-02-20,sh.603013,13.6500,14.1500,13.6500,14.0300,13.6300,3974300,55422110.0000,6.623800,1,2.934700,18.337462,2.273593,0.852422,-18.175818,0
2020-02-21,sh.603013,13.9000,14.1600,13.8500,14.0800,14.0300,3374800,47374375.0000,5.624700,1,0.356400,18.402813,2.281695,0.855460,-18.240593,0
2020-02-24,sh.603013,14.0100,14.3600,13.9100,14.1000,14.0800,3720105,52475070.0000,6.200200,1,0.142000,18.428953,2.284936,0.856675,-18.266503,0
2020-02-25,sh.603013,13.8800,14.0300,13.1400,13.9500,14.1000,4215352,57877253.0000,7.025600,1,-1.063800,18.232900,2.260629,0.847561,-18.072178,0
2020-02-26,sh.603013,13.7000,14.1900,13.6200,13.8400,13.9500,3952629,55266051.0000,6.587700,1,-0.788500,18.089128,2.242803,0.840878,-17.929674,0
2020-02-27,sh.603013,13.9900,14.3300,13.8100,14.1300,13.8400,4158553,58624565.0000,6.930900,1,2.095400,18.468164,2.289798,0.858498,-18.305368,0
2020-02-28,sh.603013,13.6900,13.9000,12.9700,13.0000,14.1300,4733743,63539449.0000,7.889600,1,-7.997200,16.991233,2.106679,0.789842,-16.841457,0
2020-03-02,sh.603013,13.2900,13.9400,13.0200,13.8000,13.0000,3817324,52213799.0000,6.362200,1,6.153800,18.186465,2.254871,0.845403,-18.026152,0
2020-03-03,sh.603013,13.9700,14.1400,13.6600,13.7100,13.8000,3140919,43717939.0000,5.234900,1,-0.652200,18.067858,2.240166,0.839889,-17.908591,0
2020-03-04,sh.603013,13.7000,13.8600,13.5200,13.7400,13.7100,2474800,33865804.0000,4.124700,1,0.218800,18.107394,2.245067,0.841727,-17.947778,0
2020-03-05,sh.603013,13.7700,14.4500,13.7500,14.2500,13.7400,4838067,68269912.0000,8.063400,1,3.711800,18.779502,2.328400,0.872970,-18.613962,0
2020-03-06,sh.603013,14.0600,14.1500,13.9400,14.0100,14.2500,2859366,40164769.0000,4.765600,1,-1.684200,18.463216,2.289185,0.858268,-18.300463,0
2020-03-09,sh.603013,13.8000,13.8600,13.3100,13.3500,14.0100,3233529,43858580.0000,5.389200,1,-4.710900,17.593428,2.181343,0.817835,-17.438343,0
2020-03-10,sh.603013,13.1100,13.5700,12.9200,13.5600,13.3500,2986762,39658859.0000,4.977900,1,1.573000,17.870179,2.215656,0.830700,-17.712654,0
2020-03-11,sh.603013,13.6900,13.8900,13.3800,13.4100,13.5600,2577268,35176425.0000,4.295400,1,-1.106200,17.672500,2.191147,0.821511,-17.516718,0
2020-03-12,sh.603013,13.3100,13.4300,13.0100,13.1500,13.4100,2294577,30123572.0000,3.824300,1,-1.938900,17.329856,2.148664,0.805583,-17.177094,0
2020-03-13,sh.603013,12.6100,12.8200,12.3900,12.6000,13.1500,3186277,40066322.0000,5.310500,1,-4.182500,16.605033,2.058795,0.771890,-16.458661,0
2020-03-16,sh.603013,12.7900,12.8000,12.1100,12.2100,12.6000,2523266,31539368.0000,4.205400,1,-3.095200,16.091068,1.995071,0.747998,-15.949226,0
2020-03-17,sh.603013,12.3000,12.4400,11.8000,12.2700,12.2100,2010453,24397244.0000,3.350800,1,0.491400,16.170140,2.004875,0.751673,-16.027601,0
2020-03-18,sh.603013,12.3700,13.1800,12.1200,12.6500,12.2700,5223771,66793603.0000,8.706300,1,3.097000,16.670926,2.066965,0.774953,-16.523973,0
2020-03-19,sh.603013,12.6100,12.7200,12.2800,12.6900,12.6500,2472097,30861401.0000,4.120200,1,0.316200,16.723641,2.073501,0.777403,-16.576223,0
2020-03-20,sh.603013,12.8100,12.8800,12.5600,12.7300,12.6900,1628018,20685922.0000,2.713400,1,0.315200,16.776355,2.080037,0.779854,-16.628472,0
2020-03-23,sh.603013,12.4300,12.4600,12.0700,12.1400,12.7300,1806892,22182064.0000,3.011500,1,-4.634700,15.998818,1.983633,0.743710,-15.857789,0
2020-03-24,sh.603013,12.3000,12.4600,12.0300,12.3900,12.1400,1789816,21928861.0000,2.983000,1,2.059300,16.328283,2.024482,0.759025,-16.184350,0
2020-03-25,sh.603013,12.5600,12.9000,12.5600,12.8500,12.3900,2660282,33919931.0000,4.433800,1,3.712700,16.934498,2.099645,0.787205,-16.785222,0
2020-03-26,sh.603013,12.6900,13.1300,12.6800,13.0500,12.8500,2854100,36812296.0000,4.756800,1,1.556400,17.198070,2.132324,0.799457,-17.046470,0
2020-03-27,sh.603013,13.1100,13.2500,12.9800,13.0400,13.0500,1826416,23898563.0000,3.044000,1,-0.076600,17.184892,2.130690,0.798845,-17.033408,0
2020-03-30,sh.603013,13.1500,14.2000,12.9300,13.8800,13.0400,7195439,98245537.0000,11.992400,1,6.441700,18.291894,2.267943,0.850304,-18.130652,0
2020-03-31,sh.603013,13.7600,15.1500,13.7500,14.9000,13.8800,11297762,164665290.0000,18.829600,1,7.348700,19.636111,2.434607,0.912790,-19.463020,0
2020-04-01,sh.603013,14.6200,15.1800,14.0400,14.4500,14.9000,6547131,95219144.0000,10.911900,1,-3.020100,19.043074,2.361079,0.885223,-18.875210,0
2020-04-02,sh.603013,14.1300,14.8800,14.0000,14.7100,14.4500,6882311,100059560.0000,11.470500,1,1.799300,19.696853,2.332334,0.827805,104.838855,0
2020-04-03,sh.603013,14.7100,15.2300,14.6200,15.1600,14.7100,8346557,125226782.0000,13.910900,1,3.059100,20.299408,2.403683,0.853129,108.046026,0
2020-04-07,sh.603013,15.1900,15.4000,14.6200,15.0000,15.1600,10186359,151538589.0000,16.977300,1,-1.055400,20.085166,2.378314,0.844125,106.905698,0
2020-04-08,sh.603013,14.7000,14.7000,14.4300,14.4500,15.0000,5315130,77310015.0000,8.858600,1,-3.666700,19.348710,2.291109,0.813173,102.985823,0
2020-04-09,sh.603013,14.5100,14.9400,14.4500,14.9100,14.4500,8150461,119525233.0000,13.584100,1,3.183400,19.964655,2.364044,0.839060,106.264264,0
2020-04-10,sh.603013,14.8700,15.7900,14.8400,15.5000,14.9100,10972506,169605057.0000,18.287500,1,3.957100,20.754672,2.457591,0.872262,110.469221,0
2020-04-13,sh.603013,15.3000,15.8500,15.1200,15.6900,15.5000,5374347,83576941.0000,8.957200,1,1.225800,21.009084,2.487717,0.882954,111.823360,0
2020-04-14,sh.603013,15.6600,15.8800,15.3400,15.4300,15.6900,6514264,101629112.0000,10.857100,1,-1.657100,20.660941,2.446493,0.868323,109.970328,0
2020-04-15,sh.603013,15.4300,15.8000,15.4000,15.5900,15.4300,5528197,86300714.0000,9.213700,1,1.036900,20.875183,2.471861,0.877327,111.110656,0
2020-04-16,sh.603013,15.4900,15.5800,15.1000,15.1400,15.5900,5443014,83311943.0000,9.071700,1,-2.886500,20.272628,2.400512,0.852003,107.903485,0
2020-04-17,sh.603013,15.1900,15.4200,15.0100,15.0900,15.1400,4579753,69635816.0000,7.632900,1,-0.330300,20.205677,2.392584,0.849189,107.547132,0
2020-04-20,sh.603013,15.1400,15.2800,14.8800,15.1900,15.0900,4227053,63711912.0000,7.045100,1,0.662700,20.339578,2.408440,0.854817,108.259837,0
2020-04-21,sh.603013,15.2500,15.4400,14.9900,15.1600,15.1900,3174200,48334961.0000,5.290300,1,-0.197500,20.299408,2.403683,0.853129,108.046026,0
2020-04-22,sh.603013,15.2000,15.2000,14.8400,15.0900,15.1600,3785900,56680622.0000,6.309800,1,-0.461700,20.205677,2.392584,0.849189,107.547132,0
2020-04-23,sh.603013,15.0700,16.4900,14.7600,16.1700,15.0900,12900242,199182279.0000,21.500400,1,7.157100,21.651809,2.563823,0.909966,115.244343,0
2020-04-24,sh.603013,16.1000,16.4800,15.9100,16.1900,16.1700,7539800,122252059.0000,12.566300,1,0.123700,21.678589,2.566994,0.911092,115.386884,0
2020-04-27,sh.603013,16.1500,16.5800,16.0100,16.2700,16.1900,6822500,111415055.0000,11.370800,1,0.494100,20.906673,2.593314,0.921688,21.586150,0
2020-04-28,sh.603013,16.5500,16.5500,14.6400,14.8900,16.2700,7290284,111030863.0000,12.150500,1,-8.481900,19.133397,2.373352,0.843512,19.755241,0
2020-04-29,sh.603013,15.0100,15.0100,13.4600,13.7400,14.8900,7992557,111309861.0000,13.320900,1,-7.723300,17.655666,2.190051,0.778365,18.229484,0
2020-04-30,sh.603013,13.7500,14.0700,13.7100,13.8800,13.7400,3670645,50859962.0000,6.117700,1,1.018900,17.835564,2.212366,0.786296,18.415228,0
2020-05-06,sh.603013,13.8900,14.4300,13.8000,14.3400,13.8800,3747803,53437673.0000,6.246300,1,3.314100,18.426656,2.285686,0.812354,19.025531,0
2020-05-07,sh.603013,14.2200,14.5400,14.2200,14.3200,14.3400,2705500,38840532.0000,4.509200,1,-0.139500,18.400957,2.282499,0.811221,18.998996,0
2020-05-08,sh.603013,14.3300,14.5600,14.2300,14.5100,14.3200,3547414,51153469.0000,5.912400,1,1.326800,18.645103,2.312783,0.821985,19.251078,0
2020-05-11,sh.603013,14.4900,15.1000,14.4200,14.8800,14.5100,4249899,62907101.0000,7.083200,1,2.550000,19.120547,2.371758,0.842945,19.741974,0
2020-05-12,sh.603013,14.8100,14.9000,14.3400,14.7500,14.8800,2396470,35016240.0000,3.994100,1,-0.873700,18.953499,2.351037,0.835581,19.569497,0
2020-05-13,sh.603013,14.7900,14.8500,14.4200,14.7600,14.7500,2127003,31246726.0000,3.545000,1,0.067800,18.966349,2.352631,0.836147,19.582764,0
2020-05-14,sh.603013,14.7600,14.9300,14.5300,14.5300,14.7600,2147866,31599146.0000,3.579800,1,-1.558300,18.670803,2.315971,0.823118,19.277613,0
2020-05-15,sh.603013,14.8000,14.8000,14.1600,14.4900,14.5300,2598857,37320297.0000,4.331400,1,-0.275300,18.619404,2.309595,0.820852,19.224543,0
2020-05-18,sh.603013,14.4300,14.4800,13.8400,13.9400,14.4900,2860900,40309599.0000,4.768200,1,-3.795700,17.912663,2.221929,0.789695,18.494833,0
2020-05-19,sh.603013,14.0300,14.0900,13.8400,13.9900,13.9400,2214623,30902226.0000,3.691000,1,0.358700,17.976912,2.229899,0.792527,18.561170,0
2020-05-20,sh.603013,14.1500,14.4700,13.9900,14.1600,13.9900,3036096,43170341.0000,5.060200,1,1.215200,18.195359,2.256996,0.802158,18.786717,0
2020-05-21,sh.603013,14.4500,14.6600,14.1600,14.3000,14.1600,3377000,48569678.0000,5.628300,1,0.988700,18.375257,2.279311,0.810088,18.972461,0
