date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-23,sh.603309,20.0400,20.6300,19.6000,19.8500,20.0800,3398727,68310729.0000,1.699364,1,-1.145416,50.300299,4.191768,4.907055,128.617184
2019-04-24,sh.603309,19.8800,20.2700,19.8000,20.1900,19.8500,2407972,48168551.0000,1.203986,1,1.712847,51.161866,4.263567,4.991105,130.820199
2019-04-25,sh.603309,20.1900,20.4300,19.3700,19.5700,20.1900,2620919,51930410.0000,1.310460,1,-3.070831,49.590774,4.132640,4.837837,126.802937
2019-04-26,sh.603309,19.5500,19.5500,18.0700,18.8800,19.5700,6804256,128311829.0000,3.402128,1,-3.525808,47.842300,3.986931,4.667264,122.332113
2019-04-29,sh.603309,19.2600,20.1900,18.9200,19.4100,18.8800,3409219,66797068.0000,1.704610,1,2.807207,49.185331,4.098853,4.798284,125.766224
2019-04-30,sh.603309,19.0200,19.9000,18.7500,19.1900,19.4100,3332522,63947640.0000,1.666261,1,-1.133433,48.627846,4.052395,4.743899,124.340744
2019-05-06,sh.603309,19.2000,19.2000,18.0000,18.1800,19.1900,3701471,68127953.0000,1.850735,1,-5.263159,46.068486,3.839111,4.494220,117.796494
2019-05-07,sh.603309,18.4700,19.1300,18.1900,18.3900,18.1800,1925896,35752905.0000,0.962948,1,1.155110,46.600630,3.883457,4.546133,119.157180
2019-05-08,sh.603309,18.0300,19.1000,17.5000,18.4000,18.3900,2364996,43438632.0000,1.182498,1,0.054379,46.625970,3.885569,4.548605,119.221974
2019-05-09,sh.603309,18.1000,18.6000,17.8500,17.9300,18.4000,2346681,42738032.0000,1.173341,1,-2.554344,45.434981,3.786318,4.432418,116.176630
2019-05-10,sh.603309,18.2200,18.6400,17.9300,18.4900,17.9300,3012946,55450825.0000,1.506473,1,3.123254,46.854032,3.904574,4.570854,119.805125
2019-05-13,sh.603309,18.5300,19.3000,18.3600,18.8000,18.4900,2729490,51709641.0000,1.364745,1,1.676579,47.639578,3.970038,4.647488,121.813756
2019-05-14,sh.603309,18.6900,18.7900,18.0000,18.1700,18.8000,2259911,41401450.0000,1.129955,1,-3.351059,46.043146,3.836999,4.491748,117.731699
2019-05-15,sh.603309,18.3800,18.9100,17.9500,18.7500,18.1700,3457793,64172017.0000,1.728897,1,3.192075,47.512877,3.959479,4.635128,121.489783
2019-05-16,sh.603309,18.6100,19.2600,18.6100,19.0800,18.7500,2225900,42399315.0000,1.112950,1,1.760000,48.349104,4.029166,4.716706,123.628004
2019-05-17,sh.603309,19.2000,19.3900,18.5500,18.6600,19.0800,2505732,47352936.0000,1.252866,1,-2.201258,47.284815,3.940474,4.612879,120.906632
2019-05-20,sh.603309,18.6600,18.8500,18.1200,18.2600,18.6600,1093961,20048894.0000,0.546980,1,-2.143621,46.271207,3.856005,4.513996,118.314850
2019-05-21,sh.603309,18.4500,18.9400,18.3100,18.8800,18.2600,1173478,21953753.0000,0.586739,1,3.395394,47.842300,3.986931,4.667264,122.332113
2019-05-22,sh.603309,19.1500,19.1900,18.0600,18.5200,18.8800,1343899,24740529.0000,0.671949,1,-1.906773,46.930053,3.910909,4.578270,119.999509
2019-05-23,sh.603309,18.5800,18.9000,18.3000,18.3400,18.5200,1006211,18732801.0000,0.503106,1,-0.971924,46.473929,3.872898,4.533773,118.833207
2019-05-24,sh.603309,18.5600,18.6400,18.2200,18.4000,18.3400,737538,13544761.0000,0.368769,1,0.327151,46.625970,3.885569,4.548605,119.221974
2019-05-27,sh.603309,18.2500,19.4700,18.2500,19.4200,18.4000,2194100,41618316.0000,1.097050,1,5.543481,49.210671,4.100964,4.800756,125.831018
2019-05-28,sh.603309,19.5000,19.5700,19.1300,19.2500,19.4200,1398321,26998535.0000,0.699160,1,-0.875387,48.779887,4.065065,4.758731,124.729511
2019-05-29,sh.603309,19.2500,19.5500,19.0300,19.2200,19.2500,1262200,24288038.0000,0.631100,1,-0.155848,48.703867,4.058730,4.751315,124.535127
2019-05-30,sh.603309,19.0000,19.1500,18.2700,18.5600,19.1200,1397471,26050327.0000,0.698735,1,-2.928877,47.031413,3.919356,4.588158,120.258687
2019-05-31,sh.603309,18.6500,18.9600,18.5600,18.8300,18.5600,1548900,29131776.0000,0.774450,1,1.454744,47.715599,3.976373,4.654904,122.008140
2019-06-03,sh.603309,18.8900,19.0900,18.4300,18.6000,18.8300,683340,12724301.0000,0.341670,1,-1.221453,47.132774,3.927803,4.598047,120.517865
2019-06-04,sh.603309,18.6800,18.7000,17.8100,18.2000,18.6000,1593784,28881914.0000,0.796892,1,-2.150536,46.119166,3.843334,4.499164,117.926083
2019-06-05,sh.603309,18.2800,18.4800,17.9100,18.0500,18.2000,1272900,23016558.0000,0.636450,1,-0.824184,45.739063,3.811658,4.462083,116.954165
2019-06-06,sh.603309,18.1000,18.1800,17.6000,17.7500,18.0500,820700,14594868.0000,0.410350,1,-1.662046,44.978857,3.748307,4.387921,115.010328
2019-06-10,sh.603309,17.7600,18.0000,17.5500,17.7700,17.7500,685652,12216312.0000,0.342826,1,0.112679,45.029538,3.752530,4.392865,115.139917
2019-06-11,sh.603309,17.7700,18.1800,17.6000,18.1800,17.7700,1409300,25281471.0000,0.704650,1,2.307259,46.068486,3.839111,4.494220,117.796494
2019-06-12,sh.603309,18.1800,18.3300,17.8000,17.9900,18.1800,736400,13276387.0000,0.368200,1,-1.045107,45.587022,3.798988,4.447250,116.565397
2019-06-13,sh.603309,17.8000,18.1400,17.8000,17.9900,17.9900,819927,14713381.0000,0.409963,1,0.000000,45.587022,3.798988,4.447250,116.565397
2019-06-14,sh.603309,17.8600,18.1700,17.7500,17.8600,17.9900,787951,14152187.0000,0.393975,1,-0.722619,45.257599,3.771536,4.415114,115.723068
2019-06-17,sh.603309,17.7000,18.2800,17.6900,18.2500,17.8600,874161,15740459.0000,0.437081,1,2.183647,46.245867,3.853893,4.511524,118.250056
2019-06-18,sh.603309,18.2400,18.6100,18.0100,18.6100,18.2500,1056223,19323490.0000,0.528112,1,1.972606,47.158114,3.929915,4.600519,120.582660
2019-06-19,sh.603309,18.6400,18.9700,18.6000,18.6200,18.6100,1397200,26258082.0000,0.698600,1,0.053736,47.183455,3.932027,4.602991,120.647454
2019-06-20,sh.603309,18.5900,18.7800,18.5000,18.5500,18.6200,872786,16252863.0000,0.436393,1,-0.375948,47.006073,3.917245,4.585686,120.193892
2019-06-21,sh.603309,18.5500,18.8300,18.5100,18.7200,18.5500,1063886,19851569.0000,0.531943,1,0.916443,47.436857,3.953144,4.627711,121.295400
2019-06-24,sh.603309,18.7800,18.9800,18.5700,18.7600,18.7200,1171000,21944294.0000,0.585500,1,0.213680,47.538217,3.961591,4.637600,121.554578
2019-06-25,sh.603309,18.7500,19.0000,18.5000,18.6400,18.7600,1554800,29210188.0000,0.777400,1,-0.639663,47.234135,3.936250,4.607935,120.777043
2019-06-26,sh.603309,18.7500,18.8600,17.9100,18.6400,18.6400,951452,17795516.0000,0.475726,1,0.000000,47.234135,3.936250,4.607935,120.777043
2019-06-27,sh.603309,18.7300,18.7300,18.3000,18.3600,18.6400,850415,15722387.0000,0.425208,1,-1.502139,46.524609,3.877122,4.538717,118.962796
2019-06-28,sh.603309,18.3700,18.6900,17.7700,18.0800,18.3600,1082821,19496961.0000,0.541411,1,-1.525058,45.815084,3.817994,4.469499,117.148548
2019-07-01,sh.603309,18.3600,18.3600,17.9600,18.0200,18.0800,1013600,18345816.0000,0.506800,1,-0.331855,45.663043,3.805323,4.454667,116.759781
2019-07-02,sh.603309,18.0200,18.2300,17.6000,17.9000,18.0200,1913500,34188318.0000,0.956750,1,-0.665931,45.358960,3.779983,4.425002,115.982247
2019-07-03,sh.603309,18.0000,18.2300,17.7000,18.1500,17.9000,1478200,26594806.0000,0.739100,1,1.396648,45.992465,3.832776,4.486804,117.602110
2019-07-04,sh.603309,18.1800,18.2200,17.7100,18.0000,18.1500,888400,15878793.0000,0.444200,1,-0.826444,45.612362,3.801100,4.449722,116.630192
2019-07-05,sh.603309,17.9900,17.9900,17.4200,17.4500,18.0000,1358341,23913892.0000,0.679171,1,-3.055551,44.218651,3.684955,4.313759,113.066492
2019-07-08,sh.603309,17.4500,17.7700,17.1000,17.1000,17.4500,1056202,18394733.0000,0.528101,1,-2.005733,43.331744,3.611045,4.227236,110.798682
2019-07-09,sh.603309,17.1600,17.4900,17.0800,17.3600,17.1000,635800,10996026.0000,0.317900,1,1.520469,43.990589,3.665950,4.291510,112.483341
2019-07-10,sh.603309,17.3700,17.5700,17.1100,17.2700,17.3600,749400,12983311.0000,0.374700,1,-0.518434,43.762527,3.646944,4.269262,111.900190
2019-07-11,sh.603309,17.5400,17.5400,17.1000,17.1900,17.2700,593652,10254174.0000,0.296826,1,-0.463231,43.559806,3.630050,4.249485,111.381833
2019-07-12,sh.603309,17.1000,17.3600,17.1000,17.2200,17.1900,517577,8908545.0000,0.258788,1,0.174513,43.635826,3.636386,4.256901,111.576217
2019-07-15,sh.603309,17.1000,17.4500,17.1000,17.2000,17.2200,1372712,23599953.0000,0.686356,1,-0.116136,43.585146,3.632162,4.251957,111.446628
2019-07-16,sh.603309,17.2700,17.4000,17.1600,17.2000,17.2000,631400,10892980.0000,0.315700,1,0.000000,43.585146,3.632162,4.251957,111.446628
2019-07-17,sh.603309,17.4000,17.9800,17.0000,17.4500,17.2000,1413540,24550497.0000,0.706770,1,1.453488,44.218651,3.684955,4.313759,113.066492
2019-07-18,sh.603309,17.1900,17.2700,17.0000,17.0500,17.4500,614156,10500901.0000,0.307078,1,-2.292272,43.205043,3.600486,4.214876,110.474710
2019-07-19,sh.603309,17.2200,17.2900,17.0100,17.2700,17.0500,668702,11469312.0000,0.334351,1,1.290330,43.762527,3.646944,4.269262,111.900190
2019-07-22,sh.603309,17.3000,17.4900,16.7300,16.8800,17.2700,829500,14044017.0000,0.414750,1,-2.258259,42.774260,3.564587,4.172851,109.373202
2019-07-23,sh.603309,16.8200,17.0800,16.4000,16.8000,16.8800,853300,14160645.0000,0.426650,1,-0.473933,42.571538,3.547693,4.153074,108.854846
2019-07-24,sh.603309,16.7800,16.9300,16.4500,16.4900,16.8000,972085,16242609.0000,0.486042,1,-1.845235,41.785992,3.482230,4.076440,106.846215
2019-07-25,sh.603309,16.4900,16.6900,16.3900,16.4900,16.4900,523201,8635207.0000,0.261600,1,0.000000,41.785992,3.482230,4.076440,106.846215
2019-07-26,sh.603309,16.4900,16.6300,16.3700,16.4900,16.4900,357000,5874483.0000,0.178500,1,0.000000,41.785992,3.482230,4.076440,106.846215
2019-07-29,sh.603309,17.0000,17.3600,16.5700,17.3000,16.4900,1901975,32122505.0000,0.950987,1,4.912065,43.838548,3.653279,4.276678,112.094573
2019-07-30,sh.603309,17.7000,17.9000,17.0200,17.1000,17.3000,2533300,43993386.0000,1.266700,1,-1.156100,30.632844,3.493322,3.871330,-150.559403
2019-07-31,sh.603309,17.0000,17.0500,16.6100,16.7500,17.1000,1155180,19330850.0000,0.577600,1,-2.046800,30.005856,3.421821,3.792092,-147.477778
2019-08-01,sh.603309,16.6000,16.9000,16.5400,16.6000,16.7500,894200,14930064.0000,0.447100,1,-0.895500,29.737146,3.391178,3.758133,-146.157081
2019-08-02,sh.603309,16.6700,16.6700,16.1000,16.1900,16.6000,989613,16050779.0000,0.494800,1,-2.469900,29.002675,3.307420,3.665312,-142.547178
2019-08-05,sh.603309,16.1000,16.4500,16.0600,16.1500,16.1900,781300,12707920.0000,0.390700,1,-0.247100,28.931019,3.299249,3.656256,-142.194992
2019-08-06,sh.603309,16.0800,16.0800,15.5700,15.8000,16.1500,1057200,16684426.0000,0.528600,1,-2.167200,28.304031,3.227748,3.577018,-139.113367
2019-08-07,sh.603309,15.9300,16.0500,15.6100,15.7800,15.8000,475300,7495217.0000,0.237700,1,-0.126600,28.268203,3.223662,3.572491,-138.937274
2019-08-08,sh.603309,15.7900,15.7900,15.6000,15.6400,15.7800,568413,8915178.0000,0.284200,1,-0.887200,28.017408,3.195062,3.540795,-137.704624
2019-08-09,sh.603309,15.8000,15.8000,15.3600,15.5200,15.6400,839700,13025487.0000,0.419900,1,-0.767300,27.802441,3.170547,3.513628,-136.648066
2019-08-12,sh.603309,15.4600,15.5900,15.1500,15.4600,15.5200,685851,10512077.0000,0.342900,1,-0.386600,27.694957,3.158290,3.500045,-136.119788
2019-08-13,sh.603309,15.4600,15.4900,15.3300,15.4500,15.4600,362500,5591679.0000,0.181300,1,-0.064700,27.677043,3.156247,3.497781,-136.031741
2019-08-14,sh.603309,15.6200,15.7800,15.4700,15.7200,15.4500,1480752,23138541.0000,0.740400,1,1.747600,28.160719,3.211405,3.558907,-138.408995
2019-08-15,sh.603309,15.4600,15.7600,15.4000,15.6500,15.7200,826283,12924594.0000,0.413100,1,-0.445300,28.035322,3.197105,3.543059,-137.792670
2019-08-16,sh.603309,15.4600,16.4300,15.4600,16.0200,15.6500,2329000,37372444.0000,1.164500,1,2.364200,28.698138,3.272691,3.626825,-141.050388
2019-08-19,sh.603309,16.3000,16.3000,15.8200,16.1200,16.0200,1492100,23974079.0000,0.746100,1,0.624200,28.877277,3.293120,3.649464,-141.930852
2019-08-20,sh.603309,16.1000,16.2500,15.9400,16.0700,16.1200,1823255,29338720.0000,0.911600,1,-0.310200,28.787707,3.282906,3.638145,-141.490620
2019-08-21,sh.603309,16.1200,16.1800,15.8500,16.0300,16.0700,2063507,33100620.0000,1.031800,1,-0.248900,28.716052,3.274734,3.629089,-141.138435
2019-08-22,sh.603309,16.1400,16.2200,16.0100,16.1300,16.0300,838700,13540763.0000,0.419400,1,0.623800,28.895191,3.295163,3.651728,-142.018899
2019-08-23,sh.603309,16.1300,16.3700,16.0700,16.1300,16.1300,1378200,22355164.0000,0.689100,1,0.000000,28.895191,3.295163,3.651728,-142.018899
2019-08-26,sh.603309,15.9500,16.5500,15.8000,16.4000,16.1300,2675980,43510762.0000,1.338000,1,1.673900,29.378868,3.350321,3.712855,-144.396153
2019-08-27,sh.603309,16.3800,16.8500,16.3800,16.5100,16.4000,1760800,29299363.0000,0.880400,1,0.670700,29.575921,3.372792,3.737758,-145.364663
2019-08-28,sh.603309,16.5400,16.7000,16.3900,16.4200,16.5100,1089690,18007354.0000,0.544800,1,-0.545100,29.414695,3.354406,3.717382,-144.572246
2019-08-29,sh.603309,16.3800,16.9800,16.3800,16.9800,16.4200,1961500,32797404.0000,0.980800,1,3.410500,30.417876,3.468808,3.844163,-149.502846
2019-08-30,sh.603309,17.2000,18.6800,16.9300,17.9500,16.9800,27689291,482822829.0000,13.844600,1,5.712600,32.155529,3.666967,4.063765,-158.043350
2019-09-02,sh.603309,16.1600,19.7500,16.1600,19.7300,17.9500,17536272,307353918.0000,8.768100,1,9.916400,35.344211,4.030599,4.466745,-173.715615
2019-09-03,sh.603309,18.5300,18.9700,17.8100,17.8600,19.7300,16484460,302657803.0000,8.242200,1,-9.477900,31.994303,3.648581,4.043389,-157.250932
2019-09-04,sh.603309,17.4400,17.4600,16.8700,17.1500,17.8600,9480338,163314771.0000,4.740200,1,-3.975400,30.722413,3.503537,3.882650,-150.999635
2019-09-05,sh.603309,17.2300,17.2900,17.0300,17.0700,17.1500,6107151,104910080.0000,3.053600,1,-0.466500,30.579102,3.487194,3.864538,-150.295264
2019-09-06,sh.603309,17.0700,17.1900,16.6600,16.7600,17.0700,5841036,98240190.0000,2.920500,1,-1.816000,30.023770,3.423864,3.794356,-147.565824
2019-09-09,sh.603309,16.9300,17.2500,16.7700,17.1100,16.7600,5286006,90170155.0000,2.643000,1,2.088300,30.650758,3.495365,3.873594,-150.647450
2019-09-10,sh.603309,17.1200,17.2400,16.9100,17.0200,17.1100,4687952,80249888.0000,2.344000,1,-0.526000,30.489532,3.476979,3.853219,-149.855032
2019-09-11,sh.603309,17.0000,17.0000,16.5300,16.5400,17.0200,6025037,101036851.0000,3.012500,1,-2.820200,29.629663,3.378921,3.744550,-145.628803
2019-09-12,sh.603309,16.5600,16.9800,16.2600,16.7700,16.5400,5933366,97885604.0000,2.966700,1,1.390600,30.041683,3.425907,3.796620,-147.653871
2019-09-16,sh.603309,16.7000,16.7000,16.5100,16.5300,16.7700,3216813,53372053.0000,1.608400,1,-1.431100,29.611749,3.376878,3.742286,-145.540756
2019-09-17,sh.603309,16.5000,16.5000,15.9900,16.0600,16.5300,3574033,57978098.0000,1.787000,1,-2.843300,28.769793,3.280863,3.635881,-141.402574
2019-09-18,sh.603309,16.1200,16.2100,16.0200,16.1600,16.0600,1935052,31206835.0000,0.967500,1,0.622700,28.948933,3.301292,3.658520,-142.283038
2019-09-19,sh.603309,16.2200,16.3700,15.8400,16.0300,16.1600,2959000,47341969.0000,1.479500,1,-0.804500,28.716052,3.274734,3.629089,-141.138435
2019-09-20,sh.603309,15.9800,16.0900,15.8100,15.9000,16.0300,2314974,36834658.0000,1.157500,1,-0.811000,28.483170,3.248177,3.599658,-139.993831
2019-09-23,sh.603309,15.8000,15.9000,15.5000,15.5200,15.9000,2093231,32609201.0000,1.046600,1,-2.389900,27.802441,3.170547,3.513628,-136.648066
2019-09-24,sh.603309,15.6400,15.9400,15.5400,15.8900,15.5200,2957598,46747923.0000,1.478800,1,2.384000,28.465256,3.246134,3.597394,-139.905784
2019-09-25,sh.603309,15.8900,15.8900,15.5500,15.6200,15.8900,2523267,39607366.0000,1.261600,1,-1.699200,27.981580,3.190976,3.536268,-137.528531
2019-09-26,sh.603309,15.6300,15.7300,14.5000,14.6600,15.6200,3592516,54143936.0000,1.796300,1,-6.146000,26.261841,2.994860,3.318930,-129.076073
2019-09-27,sh.603309,14.6000,14.9200,14.5300,14.5400,14.6600,1961800,28914129.0000,0.980900,1,-0.818600,26.046874,2.970345,3.291763,-128.019516
2019-09-30,sh.603309,14.6000,14.8200,14.5200,14.5500,14.5400,1223300,17964072.0000,0.611700,1,0.068800,26.064788,2.972388,3.294026,-128.107562
2019-10-08,sh.603309,14.5800,14.7900,14.5400,14.5700,14.5500,1173800,17239694.0000,0.586900,1,0.137500,26.100616,2.976474,3.298554,-128.283655
2019-10-09,sh.603309,14.7000,14.7600,14.5000,14.7600,14.5700,1135700,16667654.0000,0.567900,1,1.304100,26.440981,3.015289,3.341569,-129.956537
2019-10-10,sh.603309,14.8100,15.2900,14.7900,15.1800,14.7600,2128200,32073747.0000,1.064100,1,2.845500,27.193366,3.101089,3.436654,-133.654488
2019-10-11,sh.603309,15.2800,15.3800,14.9700,15.1500,15.1800,1613900,24475455.0000,0.807000,1,-0.197600,27.139625,3.094961,3.429863,-133.390348
2019-10-14,sh.603309,15.3600,15.4900,15.3000,15.3200,15.1500,1737313,26752140.0000,0.868700,1,1.122100,27.444162,3.129690,3.468350,-134.887138
2019-10-15,sh.603309,15.3400,15.4500,15.2000,15.4400,15.3200,1687613,25895158.0000,0.843800,1,0.783300,27.659129,3.154204,3.495517,-135.943695
2019-10-16,sh.603309,15.4500,15.4700,15.2500,15.2700,15.4400,1443359,22139812.0000,0.721700,1,-1.101000,27.354592,3.119475,3.457030,-134.446906
2019-10-17,sh.603309,15.2700,15.3800,15.2300,15.2800,15.2700,946100,14457631.0000,0.473100,1,0.065500,27.372506,3.121518,3.459294,-134.534952
2019-10-18,sh.603309,15.2300,15.3700,14.8200,15.0300,15.2800,1484800,22475500.0000,0.742400,1,-1.636100,26.924657,3.070446,3.402695,-132.333791
2019-10-21,sh.603309,15.1300,15.1400,14.7500,14.9300,15.0300,1495800,22302845.0000,0.747900,1,-0.665300,26.745518,3.050018,3.380056,-131.453327
2019-10-22,sh.603309,14.9300,15.6200,14.9300,15.4700,14.9300,3487730,53711096.0000,1.743900,1,3.616900,27.712871,3.160333,3.502309,-136.207834
2019-10-23,sh.603309,15.5000,15.5600,15.3100,15.3500,15.4700,1514500,23335889.0000,0.757300,1,-0.775700,27.497903,3.135818,3.475141,-135.151277
2019-10-24,sh.603309,15.4400,15.5500,15.2800,15.3700,15.3500,1711600,26385340.0000,0.855800,1,0.130300,27.533731,3.139904,3.479669,-135.327370
2019-10-25,sh.603309,15.4700,15.5400,15.3400,15.5000,15.3700,1220900,18869848.0000,0.610500,1,0.845800,27.766613,3.166462,3.509100,-136.471974
2019-10-28,sh.603309,15.5900,15.8600,15.4500,15.8100,15.5000,2310195,36253347.0000,1.155100,1,2.000000,28.321945,3.229791,3.579282,-139.201413
2019-10-29,sh.603309,15.8000,15.8000,14.9100,15.0000,15.8100,3961203,60330170.0000,1.980600,1,-5.123300,23.540295,2.965323,3.134836,108.171546
2019-10-30,sh.603309,14.9500,15.2700,14.8900,15.0900,15.0000,1717950,25901009.0000,0.859000,1,0.600000,23.681537,2.983115,3.153645,108.820576
2019-10-31,sh.603309,14.9700,15.1000,14.4300,14.4600,15.0900,2964725,43574373.0000,1.482400,1,-4.175000,22.692844,2.858572,3.021982,104.277371
2019-11-01,sh.603309,14.3800,14.7600,14.3600,14.7100,14.4600,1736100,25383652.0000,0.868100,1,1.728900,23.085183,2.907994,3.074229,106.080230
2019-11-04,sh.603309,14.7100,14.9500,14.6300,14.8900,14.7100,1615691,24030002.0000,0.807800,1,1.223700,23.367666,2.943578,3.111847,107.378288
2019-11-05,sh.603309,14.9900,15.5000,14.7600,15.3400,14.8900,3030200,45950447.0000,1.515100,1,3.022200,24.073875,3.032537,3.205892,110.623435
2019-11-06,sh.603309,15.2000,15.2700,14.5900,14.7400,15.3400,2904900,43189165.0000,1.452500,1,-3.911300,23.132263,2.913924,3.080499,106.296573
2019-11-07,sh.603309,14.8500,15.0100,14.6200,14.9100,14.7400,2227846,33123734.0000,1.113900,1,1.153300,23.399053,2.947531,3.116027,107.522517
2019-11-08,sh.603309,15.1500,15.1500,14.7200,14.7300,14.9100,1600951,23825882.0000,0.800500,1,-1.207200,23.116570,2.911947,3.078409,106.224459
2019-11-11,sh.603309,14.6800,14.7200,14.3500,14.3800,14.7300,1181541,17194178.0000,0.590800,1,-2.376100,22.567296,2.842757,3.005263,103.700456
2019-11-12,sh.603309,14.4100,14.5500,14.0100,14.2200,14.3800,1283226,18260242.0000,0.641600,1,-1.112700,22.316200,2.811126,2.971824,102.546626
2019-11-13,sh.603309,14.2200,14.2500,14.1000,14.1400,14.2200,784404,11120622.0000,0.392200,1,-0.562600,22.190651,2.795311,2.955105,101.969711
2019-11-14,sh.603309,14.1400,14.3000,14.0300,14.1500,14.1400,963400,13624739.0000,0.481700,1,0.070700,22.206345,2.797288,2.957195,102.041826
2019-11-15,sh.603309,14.1800,14.1800,13.8400,13.8800,14.1500,943200,13250826.0000,0.471600,1,-1.908100,21.782620,2.743912,2.900768,100.094738
2019-11-18,sh.603309,13.7400,14.0500,13.7400,13.9000,13.8800,883500,12288833.0000,0.441800,1,0.144100,21.814007,2.747866,2.904948,100.238966
2019-11-19,sh.603309,14.0000,14.2200,13.8700,14.1600,13.9000,1658400,23422844.0000,0.829200,1,1.870500,22.222038,2.799265,2.959285,102.113940
2019-11-20,sh.603309,14.1800,14.2900,13.9900,14.0900,14.1600,1198600,16963568.0000,0.599300,1,-0.494300,22.112184,2.785427,2.944656,101.609139
2019-11-21,sh.603309,14.1000,14.1500,14.0100,14.0400,14.0900,809600,11385108.0000,0.404800,1,-0.354900,22.033716,2.775543,2.934206,101.248568
2019-11-22,sh.603309,14.0400,14.1900,13.7100,13.7800,14.0400,1512500,21021734.0000,0.756300,1,-1.851900,21.625684,2.724144,2.879869,99.373594
2019-11-25,sh.603309,13.9500,13.9500,13.0000,13.1000,13.7800,3049977,40259670.0000,1.525000,1,-4.934700,20.558524,2.589716,2.737757,94.469817
2019-11-26,sh.603309,13.0500,13.2000,13.0100,13.1200,13.1000,1107700,14548276.0000,0.553900,1,0.152700,20.589911,2.593669,2.741936,94.614046
2019-11-27,sh.603309,13.1400,13.1600,12.9300,13.0000,13.1200,1686177,21993366.0000,0.843100,1,-0.914600,20.401589,2.569947,2.716858,93.748674
2019-11-28,sh.603309,13.1100,13.1400,12.5600,12.8800,13.0000,2703400,34713629.0000,1.351700,1,-0.923100,20.213267,2.546224,2.691779,92.883301
2019-11-29,sh.603309,12.8000,12.8000,12.6100,12.7000,12.8800,1602999,20344165.0000,0.801500,1,-1.397500,19.930783,2.510640,2.654161,91.585243
2019-12-02,sh.603309,12.7000,12.9500,12.7000,12.8000,12.7000,1422188,18246604.0000,0.711100,1,0.787400,20.087718,2.530409,2.675060,92.306386
2019-12-03,sh.603309,12.8600,12.9000,12.6600,12.8600,12.8000,885924,11323374.0000,0.443000,1,0.468700,20.181880,2.542270,2.687599,92.739073
2019-12-04,sh.603309,12.9000,13.1200,12.8200,13.0500,12.8600,1695159,22072734.0000,0.847600,1,1.477500,20.480057,2.579831,2.727307,94.109245
2019-12-05,sh.603309,13.0200,13.7700,13.0000,13.5400,13.0500,3309177,44481743.0000,1.654600,1,3.754800,21.249040,2.676698,2.829712,97.642849
2019-12-06,sh.603309,13.5100,13.8800,13.4600,13.8300,13.5400,3460200,47502173.0000,1.730100,1,2.141800,21.704152,2.734028,2.890319,99.734166
2019-12-09,sh.603309,13.8000,13.8600,13.6100,13.6100,13.8300,2992202,41123122.0000,1.496100,1,-1.590700,21.358894,2.690537,2.844341,98.147650
2019-12-10,sh.603309,13.7700,13.8400,13.6000,13.8000,13.6100,1628300,22370124.0000,0.814200,1,1.396000,21.657071,2.728097,2.884049,99.517823
2019-12-11,sh.603309,13.9300,13.9300,13.6100,13.6700,13.8000,1545694,21171615.0000,0.772800,1,-0.942000,21.453055,2.702398,2.856880,98.580336
2019-12-12,sh.603309,13.7700,13.9300,13.6700,13.8200,13.6700,1853209,25607374.0000,0.926600,1,1.097300,21.688458,2.732051,2.888229,99.662052
2019-12-13,sh.603309,13.8300,13.9300,13.7300,13.9200,13.8200,1831985,25327752.0000,0.916000,1,0.723600,21.845394,2.751820,2.909128,100.383195
2019-12-16,sh.603309,13.9200,14.4000,13.9100,14.2700,13.9200,2670485,37856564.0000,1.335200,1,2.514400,22.394667,2.821011,2.982274,102.907198
2019-12-17,sh.603309,14.2800,14.6200,14.2800,14.5400,14.2700,2218500,32094924.0000,1.109300,1,1.892100,22.818393,2.874387,3.038701,104.854286
2019-12-18,sh.603309,14.5300,14.6300,14.4200,14.5400,14.5400,1859600,26976529.0000,0.929800,1,0.000000,22.818393,2.874387,3.038701,104.854286
2019-12-19,sh.603309,14.5400,14.8200,14.4400,14.7100,14.5400,1799800,26452533.0000,0.899900,1,1.169200,23.085183,2.907994,3.074229,106.080230
2019-12-20,sh.603309,14.7000,15.0200,14.4500,14.4600,14.7100,3149300,46430309.0000,1.574700,1,-1.699500,22.692844,2.858572,3.021982,104.277371
2019-12-23,sh.603309,14.4000,14.6400,14.1400,14.2000,14.4600,2700003,38799126.0000,1.350000,1,-1.798100,22.284813,2.807173,2.967645,102.402397
2019-12-24,sh.603309,14.3000,14.4200,14.2000,14.4200,14.2000,1149057,16458682.0000,0.574500,1,1.549300,22.630070,2.850664,3.013622,103.988913
2019-12-25,sh.603309,14.4500,14.4900,14.1900,14.3600,14.4200,1315700,18881845.0000,0.657900,1,-0.416100,22.535909,2.838803,3.001083,103.556227
2019-12-26,sh.603309,14.3600,14.3900,14.2000,14.3300,14.3600,1188362,16979509.0000,0.594200,1,-0.208900,22.488828,2.832872,2.994813,103.339884
2019-12-27,sh.603309,14.3400,14.3500,14.0400,14.0800,14.3300,1873100,26587368.0000,0.936600,1,-1.744600,22.096490,2.783450,2.942566,101.537025
2019-12-30,sh.603309,14.1600,14.2100,13.8900,14.0500,14.0800,1503788,21064152.0000,0.751900,1,-0.213100,22.049410,2.777519,2.936296,101.320682
