date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-01,sh.600569,3.7000,3.7200,3.6600,3.6800,3.7000,6989365,25806701.0000,0.291992,1,-0.540500,116.514398,0.831911,0.284413,-27.670250,0
2011-07-04,sh.600569,3.6800,3.7600,3.6800,3.7500,3.6800,12541721,46801393.0000,0.523950,1,1.902200,118.730705,0.847736,0.289823,-28.196586,0
2011-07-05,sh.600569,3.7400,3.7900,3.7300,3.7800,3.7500,11535824,43436559.0000,0.481928,1,0.800000,119.680550,0.854517,0.292142,-28.422159,0
2011-07-06,sh.600569,3.7600,3.7800,3.6700,3.7300,3.7800,22149343,81891013.0000,0.925324,1,-1.322800,118.097474,0.843214,0.288278,-28.046204,0
2011-07-07,sh.600569,3.7000,3.7200,3.6600,3.6800,3.7300,10854200,40047338.0000,0.453452,1,-1.340500,116.514398,0.831911,0.284413,-27.670250,0
2011-07-08,sh.600569,3.6800,3.7000,3.6500,3.6800,3.6800,8524821,31302536.0000,0.356138,1,0.000000,116.514398,0.831911,0.284413,-27.670250,0
2011-07-11,sh.600569,3.6700,3.7000,3.6500,3.6900,3.6800,9320071,34230862.0000,0.389361,1,0.271700,116.831013,0.834172,0.285186,-27.745441,0
2011-07-12,sh.600569,3.6700,3.6700,3.5800,3.6100,3.6900,17337138,62651278.0000,0.724287,1,-2.168000,114.298092,0.816087,0.279003,-27.143913,0
2011-07-13,sh.600569,3.6000,3.6500,3.5900,3.6500,3.6100,12402140,44859166.0000,0.518119,1,1.108000,115.564553,0.825129,0.282095,-27.444677,0
2011-07-14,sh.600569,3.6500,3.6600,3.6000,3.6400,3.6500,14952468,54272068.0000,0.624663,1,-0.274000,115.247937,0.822869,0.281322,-27.369486,0
2011-07-15,sh.600569,3.6300,3.6600,3.5900,3.6500,3.6400,16642139,60389358.0000,0.695252,1,0.274700,115.564553,0.825129,0.282095,-27.444677,0
2011-07-18,sh.600569,3.6400,3.6500,3.6100,3.6300,3.6500,14511573,52605190.0000,0.606244,1,-0.547900,114.931322,0.820608,0.280549,-27.294295,0
2011-07-19,sh.600569,3.6200,3.6300,3.5900,3.6200,3.6300,8265311,29824064.0000,0.345297,1,-0.275500,114.614707,0.818347,0.279776,-27.219104,0
2011-07-20,sh.600569,3.6200,3.6400,3.5800,3.6000,3.6200,5836582,21046598.0000,0.243833,1,-0.552500,113.981477,0.813826,0.278230,-27.068722,0
2011-07-21,sh.600569,3.6000,3.6100,3.5300,3.5600,3.6000,11422799,40615751.0000,0.477206,1,-1.111100,112.715016,0.804784,0.275139,-26.767959,0
2011-07-22,sh.600569,3.5500,3.5800,3.5400,3.5500,3.5600,6396169,22747834.0000,0.267210,1,-0.280900,112.398400,0.802523,0.274366,-26.692768,0
2011-07-25,sh.600569,3.5500,3.5500,3.4100,3.4200,3.5500,11408741,39645590.0000,0.476618,1,-3.662000,108.282403,0.773135,0.264319,-25.715286,0
2011-07-26,sh.600569,3.4200,3.4500,3.4000,3.4300,3.4200,10825768,37004641.0000,0.452264,1,0.292400,108.599018,0.775395,0.265092,-25.790477,0
2011-07-27,sh.600569,3.4200,3.4400,3.3900,3.4300,3.4300,6693298,22853235.0000,0.279623,1,0.000000,108.599018,0.775395,0.265092,-25.790477,0
2011-07-28,sh.600569,3.4100,3.4300,3.3700,3.4000,3.4300,8705478,29525077.0000,0.363685,1,-0.874600,107.649172,0.768614,0.262773,-25.564905,0
2011-07-29,sh.600569,3.3900,3.4100,3.3500,3.3900,3.4000,7316403,24728011.0000,0.305654,1,-0.294100,107.332557,0.766353,0.262000,-25.489714,0
2011-08-01,sh.600569,3.3900,3.4000,3.3700,3.3900,3.3900,6778925,22968239.0000,0.283200,1,0.000000,107.332557,0.766353,0.262000,-25.489714,0
2011-08-02,sh.600569,3.3800,3.3800,3.3300,3.3700,3.3900,11593293,38803981.0000,0.484328,1,-0.590000,106.699327,0.761832,0.260455,-25.339332,0
2011-08-03,sh.600569,3.3300,3.4800,3.3200,3.4100,3.3700,13855936,47424944.0000,0.578854,1,1.186900,107.965787,0.770874,0.263546,-25.640095,0
2011-08-04,sh.600569,3.4000,3.4200,3.3800,3.4000,3.4100,5634615,19119807.0000,0.235395,1,-0.293300,107.649172,0.768614,0.262773,-25.564905,0
2011-08-05,sh.600569,3.3400,3.3400,3.3000,3.3300,3.4000,6793058,22561428.0000,0.283791,1,-2.058800,105.432866,0.752789,0.257363,-25.038568,0
2011-08-08,sh.600569,3.3000,3.3100,3.0500,3.1500,3.3300,12844163,41202425.0000,0.536585,1,-5.405400,99.733792,0.712098,0.243452,-23.685132,0
2011-08-09,sh.600569,3.0500,3.1400,3.0100,3.1200,3.1500,9900823,30495812.0000,0.413623,1,-0.952400,98.783946,0.705316,0.241133,-23.459559,0
2011-08-10,sh.600569,3.1600,3.2100,3.1400,3.1800,3.1200,14044881,44583297.0000,0.586747,1,1.923100,100.683638,0.718880,0.245770,-23.910705,0
2011-08-11,sh.600569,3.1200,3.2100,3.0900,3.2000,3.1800,9324795,29453736.0000,0.389558,1,0.628900,101.316868,0.723401,0.247316,-24.061087,0
2011-08-12,sh.600569,3.2000,3.2500,3.1800,3.2300,3.1800,11870920,38264378.0000,0.495927,1,1.572300,102.266714,0.730183,0.249635,-24.286659,0
2011-08-15,sh.600569,3.2300,3.2600,3.2000,3.2400,3.2300,7133270,23026341.0000,0.298004,1,0.309600,102.583329,0.732444,0.250407,-24.361850,0
2011-08-16,sh.600569,3.2500,3.3000,3.2100,3.2600,3.2400,13181800,42996717.0000,0.550691,1,0.617300,103.216559,0.736965,0.251953,-24.512232,0
2011-08-17,sh.600569,3.2400,3.2600,3.2100,3.2300,3.2600,6016945,19456518.0000,0.251368,1,-0.920200,102.266714,0.730183,0.249635,-24.286659,0
2011-08-18,sh.600569,3.2300,3.2800,3.1800,3.1800,3.2300,9796046,31760515.0000,0.409245,1,-1.548000,100.683638,0.718880,0.245770,-23.910705,0
2011-08-19,sh.600569,3.1100,3.1600,3.0800,3.1600,3.1800,5535879,17300632.0000,0.231270,1,-0.628900,100.050407,0.714358,0.244225,-23.760323,0
2011-08-22,sh.600569,3.1600,3.1900,3.1400,3.1700,3.1600,5005798,15846732.0000,0.209125,1,0.316500,100.367022,0.716619,0.244997,-23.835514,0
2011-08-23,sh.600569,3.1700,3.2400,3.1600,3.2300,3.1700,5868292,18752508.0000,0.245157,1,1.892700,102.266714,0.730183,0.249635,-24.286659,0
2011-08-24,sh.600569,3.2400,3.2500,3.1900,3.2000,3.2300,3986225,12838316.0000,0.166531,1,-0.928800,84.580933,0.719958,0.239059,-11.311455,0
2011-08-25,sh.600569,3.2100,3.2900,3.1900,3.2900,3.2000,8602492,28027366.0000,0.359383,1,2.812500,86.959772,0.740206,0.245783,-11.629590,0
2011-08-26,sh.600569,3.2600,3.2900,3.2500,3.2800,3.2900,5585364,18255000.0000,0.233338,1,-0.303951,86.695457,0.737957,0.245036,-11.594242,0
2011-08-29,sh.600569,3.2700,3.2700,3.2100,3.2200,3.2800,4837761,15622080.0000,0.202105,1,-1.829300,85.109564,0.724457,0.240554,-11.382152,0
2011-08-30,sh.600569,3.2400,3.2700,3.2100,3.2100,3.2200,6231261,20141174.0000,0.260321,1,-0.310600,84.845249,0.722207,0.239807,-11.346803,0
2011-08-31,sh.600569,3.2000,3.2300,3.1700,3.2100,3.2100,3515452,11255945.0000,0.146864,1,0.000000,84.845249,0.722207,0.239807,-11.346803,0
2011-09-01,sh.600569,3.2000,3.2500,3.1900,3.2000,3.2100,4459753,14356281.0000,0.186313,1,-0.311500,84.580933,0.719958,0.239059,-11.311455,0
2011-09-02,sh.600569,3.2000,3.2200,3.1600,3.1700,3.2000,3209379,10195077.0000,0.134077,1,-0.937500,83.787987,0.713208,0.236818,-11.205410,0
2011-09-05,sh.600569,3.1300,3.1500,3.1000,3.1300,3.1700,4115598,12847799.0000,0.171936,1,-1.261800,82.730725,0.704209,0.233830,-11.064017,0
2011-09-06,sh.600569,3.1100,3.1400,3.0800,3.1300,3.1300,3325682,10348467.0000,0.138936,1,0.000000,82.730725,0.704209,0.233830,-11.064017,0
2011-09-07,sh.600569,3.1400,3.1900,3.1400,3.1800,3.1300,5623503,17799499.0000,0.234931,1,1.597400,84.052302,0.715458,0.237565,-11.240759,0
2011-09-08,sh.600569,3.1800,3.1800,3.1800,3.1800,3.1800,0,0.0000,,0,0.000000,84.052302,0.715458,0.237565,-11.240759,0
2011-09-09,sh.600569,3.1600,3.2200,3.1400,3.1800,3.1800,5467151,17412846.0000,0.228399,1,0.000000,84.052302,0.715458,0.237565,-11.240759,0
2011-09-13,sh.600569,3.1600,3.2500,3.1100,3.2100,3.1800,10237029,32622886.0000,0.427668,1,0.943400,84.845249,0.722207,0.239807,-11.346803,0
2011-09-14,sh.600569,3.2100,3.2600,3.1600,3.2300,3.2100,9334280,29978929.0000,0.389954,1,0.623100,85.373879,0.726707,0.241301,-11.417500,0
2011-09-15,sh.600569,3.2400,3.2500,3.2000,3.2100,3.2300,4823411,15551772.0000,0.201506,1,-0.619200,84.845249,0.722207,0.239807,-11.346803,0
2011-09-16,sh.600569,3.2200,3.2400,3.1900,3.1900,3.2100,4219191,13559579.0000,0.176263,1,-0.623100,84.316618,0.717708,0.238312,-11.276107,0
2011-09-19,sh.600569,3.1800,3.1800,3.1200,3.1300,3.1900,8654368,27192255.0000,0.361550,1,-1.880900,82.730725,0.704209,0.233830,-11.064017,0
2011-09-20,sh.600569,3.1300,3.1500,3.1200,3.1400,3.1300,3319679,10416841.0000,0.138685,1,0.319500,82.995041,0.706458,0.234577,-11.099365,0
2011-09-21,sh.600569,3.1500,3.2300,3.1200,3.2200,3.1400,10997534,35065894.0000,0.459440,1,2.547800,85.109564,0.724457,0.240554,-11.382152,0
2011-09-22,sh.600569,3.1700,3.2000,3.1300,3.1300,3.2200,7277480,23044056.0000,0.304028,1,-2.795000,82.730725,0.704209,0.233830,-11.064017,0
2011-09-23,sh.600569,3.1000,3.1300,3.0700,3.1200,3.1300,5155682,15965655.0000,0.215387,1,-0.319500,82.466410,0.701959,0.233083,-11.028669,0
2011-09-26,sh.600569,3.1000,3.1500,3.0800,3.0900,3.1200,5542199,17191454.0000,0.231534,1,-0.961500,81.673464,0.695209,0.230842,-10.922624,0
2011-09-27,sh.600569,3.1100,3.1400,3.0900,3.1100,3.0900,3798394,11825078.0000,0.158684,1,0.647200,82.202094,0.699709,0.232336,-10.993321,0
2011-09-28,sh.600569,3.1300,3.1400,3.0600,3.0800,3.1100,6406225,19809674.0000,0.267630,1,-0.964600,81.409148,0.692959,0.230095,-10.887276,0
2011-09-29,sh.600569,3.0700,3.0800,3.0200,3.0300,3.0800,5317846,16173906.0000,0.222162,1,-1.623400,80.087571,0.681710,0.226359,-10.710534,0
2011-09-30,sh.600569,3.0400,3.0500,3.0100,3.0200,3.0300,3711295,11240248.0000,0.155045,1,-0.330000,79.823256,0.679460,0.225612,-10.675186,0
2011-10-10,sh.600569,3.0500,3.0700,3.0300,3.0500,3.0200,3423808,10439090.0000,0.143035,1,0.993400,80.616202,0.686210,0.227854,-10.781231,0
2011-10-11,sh.600569,3.1000,3.1100,3.0400,3.0600,3.0500,4506909,13836974.0000,0.188283,1,0.327900,80.880517,0.688459,0.228601,-10.816579,0
2011-10-12,sh.600569,3.0500,3.1300,3.0300,3.1300,3.0600,8803622,27335229.0000,0.367785,1,2.287600,82.730725,0.704209,0.233830,-11.064017,0
2011-10-13,sh.600569,3.1200,3.3000,3.1000,3.2000,3.1300,17418171,55513131.0000,0.727672,1,2.236400,84.580933,0.719958,0.239059,-11.311455,0
2011-10-14,sh.600569,3.1600,3.1800,3.1100,3.1500,3.2000,9229453,28994577.0000,0.385575,1,-1.562500,83.259356,0.708708,0.235324,-11.134714,0
2011-10-17,sh.600569,3.1500,3.1900,3.1200,3.1300,3.1500,4167784,13107522.0000,0.174116,1,-0.634900,82.730725,0.704209,0.233830,-11.064017,0
2011-10-18,sh.600569,3.1200,3.1300,3.0500,3.0600,3.1300,6723829,20724105.0000,0.280899,1,-2.236400,80.880517,0.688459,0.228601,-10.816579,0
2011-10-19,sh.600569,3.0600,3.0900,3.0400,3.0500,3.0600,3887252,11912223.0000,0.162396,1,-0.326800,80.616202,0.686210,0.227854,-10.781231,0
2011-10-20,sh.600569,3.0500,3.0600,3.0100,3.0300,3.0500,6329721,19132521.0000,0.264434,1,-0.655700,80.087571,0.681710,0.226359,-10.710534,0
2011-10-21,sh.600569,3.0300,3.0500,3.0100,3.0400,3.0300,2742097,8310697.0000,0.114555,1,0.330000,80.351887,0.683960,0.227107,-10.745882,0
2011-10-24,sh.600569,3.0300,3.1000,3.0200,3.0900,3.0400,5656260,17331695.0000,0.236299,1,1.644700,81.673464,0.695209,0.230842,-10.922624,0
2011-10-25,sh.600569,3.0900,3.1700,3.0500,3.1200,3.0900,8664600,26980884.0000,0.361978,1,0.970900,82.466410,0.701959,0.233083,-11.028669,0
2011-10-26,sh.600569,3.1000,3.2000,3.1000,3.1400,3.1200,8844176,27831270.0000,0.369480,1,0.641000,82.995041,0.706458,0.234577,-11.099365,0
2011-10-27,sh.600569,3.1400,3.1900,3.1200,3.1400,3.1400,8216001,25866686.0000,0.343237,1,0.000000,82.995041,0.706458,0.234577,-11.099365,0
2011-10-28,sh.600569,3.1700,3.2100,3.1500,3.1900,3.1400,10833217,34439521.0000,0.452575,1,1.592400,84.316618,0.717708,0.238312,-11.276107,0
2011-10-31,sh.600569,3.1800,3.1800,3.1300,3.1500,3.1900,7469054,23543602.0000,0.312032,1,-1.253900,71.248964,0.709962,0.226428,-4.684877,0
2011-11-01,sh.600569,3.1300,3.1700,3.1300,3.1400,3.1500,7506566,23622661.0000,0.313599,1,-0.317500,71.022776,0.707708,0.225709,-4.670004,0
2011-11-02,sh.600569,3.1100,3.1700,3.0800,3.1600,3.1400,7820420,24362550.0000,0.326711,1,0.636900,71.475151,0.712216,0.227147,-4.699750,0
2011-11-03,sh.600569,3.1600,3.2100,3.1600,3.1900,3.1600,15445260,49235762.0000,0.645250,1,0.949400,72.153712,0.718977,0.229304,-4.744368,0
2011-11-04,sh.600569,3.1900,3.2300,3.1800,3.2000,3.1900,10589214,33935275.0000,0.442381,1,0.313500,72.379899,0.721231,0.230022,-4.759240,0
2011-11-07,sh.600569,3.2200,3.2700,3.2000,3.2100,3.2000,13350482,43204618.0000,0.557738,1,0.312500,72.606087,0.723485,0.230741,-4.774113,0
2011-11-08,sh.600569,3.2300,3.2400,3.1700,3.1700,3.2100,6945093,22146481.0000,0.290142,1,-1.246100,71.701338,0.714470,0.227866,-4.714622,0
2011-11-09,sh.600569,3.1800,3.2000,3.1500,3.2000,3.1700,5982557,19010483.0000,0.249931,1,0.946400,72.379899,0.721231,0.230022,-4.759240,0
2011-11-10,sh.600569,3.1700,3.3000,3.1600,3.2200,3.2000,21234092,68865090.0000,0.887088,1,0.625000,72.832274,0.725739,0.231460,-4.788985,0
2011-11-11,sh.600569,3.2400,3.2500,3.1600,3.1600,3.2200,11139162,35582447.0000,0.465356,1,-1.863400,71.475151,0.712216,0.227147,-4.699750,0
2011-11-14,sh.600569,3.1800,3.2200,3.1700,3.2100,3.1600,9648231,30767823.0000,0.403070,1,1.582300,72.606087,0.723485,0.230741,-4.774113,0
2011-11-15,sh.600569,3.2000,3.2200,3.1800,3.2100,3.2100,7780038,24844636.0000,0.325024,1,0.000000,72.606087,0.723485,0.230741,-4.774113,0
2011-11-16,sh.600569,3.2000,3.2100,3.1300,3.1300,3.2100,8392871,26526901.0000,0.350626,1,-2.492200,70.796589,0.705454,0.224991,-4.655132,0
2011-11-17,sh.600569,3.1100,3.1400,3.1100,3.1100,3.1300,3975147,12421882.0000,0.166068,1,-0.639000,70.344215,0.700947,0.223553,-4.625387,0
2011-11-18,sh.600569,3.1000,3.1100,3.0300,3.0600,3.1100,8663055,26525070.0000,0.361913,1,-1.607700,69.213279,0.689677,0.219959,-4.551023,0
2011-11-21,sh.600569,3.0500,3.0800,3.0300,3.0700,3.0600,5258129,16001974.0000,0.219667,1,0.326800,69.439466,0.691931,0.220678,-4.565896,0
2011-11-22,sh.600569,3.0500,3.0700,3.0300,3.0700,3.0700,3989138,12165261.0000,0.166653,1,0.000000,69.439466,0.691931,0.220678,-4.565896,0
2011-11-23,sh.600569,3.0600,3.0700,3.0400,3.0400,3.0700,2549389,7770965.0000,0.106505,1,-0.977200,68.760904,0.685170,0.218521,-4.521278,0
2011-11-24,sh.600569,3.0200,3.0600,3.0200,3.0500,3.0400,3551205,10783402.0000,0.148357,1,0.328900,68.987092,0.687424,0.219240,-4.536151,0
2011-11-25,sh.600569,3.0400,3.0600,3.0200,3.0400,3.0500,2490400,7563741.0000,0.104040,1,-0.327900,68.760904,0.685170,0.218521,-4.521278,0
2011-11-28,sh.600569,3.0400,3.0700,3.0100,3.0400,3.0400,4367752,13266317.0000,0.182470,1,0.000000,68.760904,0.685170,0.218521,-4.521278,0
2011-11-29,sh.600569,3.0500,3.0700,3.0400,3.0700,3.0400,2360973,7211383.0000,0.098633,1,0.986800,69.439466,0.691931,0.220678,-4.565896,0
2011-11-30,sh.600569,3.0600,3.0700,2.9600,2.9700,3.0700,10214758,30644094.0000,0.426738,1,-3.257300,67.177594,0.669393,0.213490,-4.417170,0
2011-12-01,sh.600569,3.0300,3.0600,2.9700,3.0000,2.9700,7215385,21812504.0000,0.301434,1,1.010100,67.856156,0.676154,0.215646,-4.461788,0
2011-12-02,sh.600569,3.0100,3.0100,2.9500,2.9500,3.0000,4346979,12901838.0000,0.181602,1,-1.666700,66.725220,0.664885,0.212052,-4.387425,0
2011-12-05,sh.600569,2.9600,2.9600,2.8700,2.8800,2.9500,4647140,13468865.0000,0.194142,1,-2.372900,65.141910,0.649108,0.207020,-4.283316,0
2011-12-06,sh.600569,2.8900,2.9000,2.8200,2.8900,2.8800,4134580,11837643.0000,0.172729,1,0.347200,65.368097,0.651362,0.207739,-4.298189,0
2011-12-07,sh.600569,2.8800,2.9000,2.8600,2.8900,2.8900,1740788,5018216.0000,0.072724,1,0.000000,65.368097,0.651362,0.207739,-4.298189,0
2011-12-08,sh.600569,2.8800,2.9300,2.8700,2.8900,2.8900,3926760,11375023.0000,0.164047,1,0.000000,65.368097,0.651362,0.207739,-4.298189,0
2011-12-09,sh.600569,2.8700,2.8800,2.8400,2.8500,2.8900,2549348,7285911.0000,0.106503,1,-1.384100,64.463348,0.642347,0.204864,-4.238698,0
2011-12-12,sh.600569,2.8500,2.8700,2.8300,2.8300,2.8500,1892700,5380090.0000,0.079071,1,-0.701800,64.010974,0.637839,0.203426,-4.208953,0
2011-12-13,sh.600569,2.8300,2.8300,2.7300,2.7400,2.8300,3803546,10522509.0000,0.158899,1,-3.180200,61.975289,0.617554,0.196957,-4.075099,0
2011-12-14,sh.600569,2.7400,2.7500,2.7000,2.7100,2.7400,2156816,5882727.0000,0.090104,1,-1.094900,61.296727,0.610793,0.194800,-4.030481,0
2011-12-15,sh.600569,2.7000,2.7000,2.6200,2.6400,2.7100,4938538,13063635.0000,0.206315,1,-2.583000,59.713417,0.595016,0.189768,-3.926373,0
2011-12-16,sh.600569,2.6300,2.7000,2.6200,2.7000,2.6400,3491814,9276494.0000,0.145876,1,2.272700,61.070540,0.608539,0.194081,-4.015609,0
2011-12-19,sh.600569,2.6800,2.6900,2.6400,2.6900,2.7000,3226707,8608045.0000,0.134801,1,-0.370400,60.844353,0.606285,0.193363,-4.000736,0
2011-12-20,sh.600569,2.6700,2.7200,2.6700,2.6800,2.6900,2348546,6329525.0000,0.098114,1,-0.371700,60.618166,0.604031,0.192644,-3.985864,0
2011-12-21,sh.600569,2.7000,2.7000,2.6400,2.6400,2.6800,2716000,7284210.0000,0.113465,1,-1.492500,59.713417,0.595016,0.189768,-3.926373,0
2011-12-22,sh.600569,2.6400,2.6400,2.5500,2.5900,2.6400,3660973,9509911.0000,0.152943,1,-1.893900,58.582481,0.583747,0.186174,-3.852010,0
2011-12-23,sh.600569,2.5900,2.6400,2.5700,2.6300,2.5900,2887697,7551256.0000,0.120638,1,1.544400,59.487230,0.592762,0.189050,-3.911500,0
2011-12-26,sh.600569,2.6200,2.7100,2.6000,2.6700,2.6300,5182149,13856507.0000,0.216493,1,1.520900,60.391979,0.601777,0.191925,-3.970991,0
2011-12-27,sh.600569,2.6500,2.6600,2.6100,2.6100,2.6700,3761206,9893611.0000,0.157130,1,-2.247200,59.034856,0.588254,0.187612,-3.881755,0
2011-12-28,sh.600569,2.5900,2.6300,2.5800,2.6200,2.6100,2776861,7225532.0000,0.116008,1,0.383100,59.261043,0.590508,0.188331,-3.896628,0
2011-12-29,sh.600569,2.6000,2.6400,2.6000,2.6300,2.6200,2580348,6784259.0000,0.107798,1,0.381700,59.487230,0.592762,0.189050,-3.911500,0
2011-12-30,sh.600569,2.6400,2.6700,2.6300,2.6700,2.6300,2631761,6980752.0000,0.109946,1,1.520900,60.391979,0.601777,0.191925,-3.970991,0
2012-01-04,sh.600569,2.6800,2.6900,2.6200,2.6200,2.6700,2835607,7536685.0000,0.118462,1,-1.872700,59.261043,0.590508,0.188331,-3.896628,0
2012-01-05,sh.600569,2.6300,2.6400,2.5700,2.5700,2.6200,2760494,7220204.0000,0.115324,1,-1.908400,58.130107,0.579239,0.184737,-3.822265,0
2012-01-06,sh.600569,2.5700,2.6200,2.5600,2.5900,2.5700,2527645,6532333.0000,0.105596,1,0.778200,58.582481,0.583747,0.186174,-3.852010,0
2012-01-09,sh.600569,2.5900,2.6800,2.5900,2.6800,2.5900,4826111,12758857.0000,0.201619,1,3.474900,60.618166,0.604031,0.192644,-3.985864,0
2012-01-10,sh.600569,2.6800,2.7800,2.6600,2.7700,2.6800,9014853,24657998.0000,0.376610,1,3.358200,62.653850,0.624316,0.199113,-4.119717,0
2012-01-11,sh.600569,2.7700,2.8400,2.7500,2.7600,2.7700,10136125,28201146.0000,0.423453,1,-0.361000,62.427663,0.622062,0.198394,-4.104845,0
2012-01-12,sh.600569,2.7300,2.7900,2.7200,2.7500,2.7600,5567382,15300374.0000,0.232586,1,-0.362300,62.201476,0.619808,0.197675,-4.089972,0
2012-01-13,sh.600569,2.7500,2.7500,2.6700,2.6800,2.7500,4304558,11625641.0000,0.179830,1,-2.545500,60.618166,0.604031,0.192644,-3.985864,0
2012-01-16,sh.600569,2.6700,2.7000,2.6400,2.6500,2.6800,2942494,7843105.0000,0.122927,1,-1.119400,59.939604,0.597270,0.190487,-3.941246,0
2012-01-17,sh.600569,2.6500,2.7800,2.6400,2.7700,2.6500,6449656,17608895.0000,0.269445,1,4.528300,62.653850,0.624316,0.199113,-4.119717,0
2012-01-18,sh.600569,2.7700,2.8000,2.7400,2.7500,2.7700,9934350,27591303.0000,0.415023,1,-0.722000,62.201476,0.619808,0.197675,-4.089972,0
2012-01-19,sh.600569,2.7500,2.8300,2.7300,2.7900,2.7500,5976313,16662788.0000,0.249670,1,1.454500,63.106225,0.628824,0.200551,-4.149462,0
2012-01-20,sh.600569,2.7900,2.8100,2.7700,2.8000,2.7900,4304758,12006162.0000,0.179838,1,0.358400,63.332412,0.631077,0.201270,-4.164335,0
2012-01-30,sh.600569,2.8000,2.8300,2.7500,2.7800,2.8000,3727397,10375187.0000,0.155718,1,-0.714300,62.880038,0.626570,0.199832,-4.134590,0
2012-01-31,sh.600569,2.7600,2.7800,2.7200,2.7400,2.7800,4234841,11591473.0000,0.176917,1,-1.438800,61.975289,0.617554,0.196957,-4.075099,0
2012-02-01,sh.600569,2.7400,2.7600,2.7100,2.7100,2.7400,2560100,6986251.0000,0.106952,1,-1.094900,61.296727,0.610793,0.194800,-4.030481,0
2012-02-02,sh.600569,2.7200,2.7600,2.7100,2.7600,2.7100,3297844,9015331.0000,0.137773,1,1.845000,62.427663,0.622062,0.198394,-4.104845,0
2012-02-03,sh.600569,2.7600,2.7800,2.7300,2.7800,2.7600,4570370,12608578.0000,0.190935,1,0.724600,62.880038,0.626570,0.199832,-4.134590,0
2012-02-06,sh.600569,2.7700,2.8000,2.7700,2.7900,2.7800,3927157,10925062.0000,0.164063,1,0.359700,63.106225,0.628824,0.200551,-4.149462,0
2012-02-07,sh.600569,2.7900,2.7900,2.7300,2.7300,2.7900,3768196,10397800.0000,0.157422,1,-2.150500,61.749102,0.615300,0.196238,-4.060227,0
2012-02-08,sh.600569,2.7300,2.8000,2.7200,2.7800,2.7300,4875054,13428671.0000,0.203663,1,1.831500,62.880038,0.626570,0.199832,-4.134590,0
2012-02-09,sh.600569,2.7800,2.8100,2.7600,2.8000,2.7800,6974407,19447024.0000,0.291367,1,0.719400,63.332412,0.631077,0.201270,-4.164335,0
2012-02-10,sh.600569,2.7900,2.8600,2.7800,2.8000,2.8000,9212799,25975795.0000,0.384879,1,0.000000,63.332412,0.631077,0.201270,-4.164335,0
2012-02-13,sh.600569,2.7800,2.8200,2.7600,2.8000,2.8000,7586897,21213587.0000,0.316955,1,0.000000,63.332412,0.631077,0.201270,-4.164335,0
2012-02-14,sh.600569,2.7900,2.8000,2.7700,2.7900,2.8000,2864666,7973413.0000,0.119676,1,-0.357100,63.106225,0.628824,0.200551,-4.149462,0
2012-02-15,sh.600569,2.7900,2.8600,2.7800,2.8400,2.7900,8753359,24747072.0000,0.365686,1,1.792100,64.237161,0.640093,0.204145,-4.223826,0
2012-02-16,sh.600569,2.8300,2.8500,2.8000,2.8200,2.8400,5275915,14891281.0000,0.220410,1,-0.704200,63.784786,0.635585,0.202707,-4.194080,0
2012-02-17,sh.600569,2.8300,2.8400,2.8000,2.8100,2.8200,3843587,10824655.0000,0.160572,1,-0.354600,63.558599,0.633331,0.201988,-4.179208,0
2012-02-20,sh.600569,2.8400,2.8500,2.8200,2.8300,2.8100,5384757,15251311.0000,0.224957,1,0.711700,64.010974,0.637839,0.203426,-4.208953,0
2012-02-21,sh.600569,2.8200,2.8400,2.7900,2.8300,2.8300,5282079,14849842.0000,0.220667,1,0.000000,64.010974,0.637839,0.203426,-4.208953,0
2012-02-22,sh.600569,2.8200,2.8700,2.8100,2.8700,2.8300,9394355,26742446.0000,0.392464,1,1.413400,64.915722,0.646854,0.206301,-4.268444,0
2012-02-23,sh.600569,2.8600,2.9300,2.8500,2.9000,2.8700,13722496,39739782.0000,0.573279,1,1.045300,65.594284,0.653616,0.208458,-4.313061,0
2012-02-24,sh.600569,2.8800,2.9600,2.8600,2.9500,2.9000,16369874,47627757.0000,0.683878,1,1.724100,66.725220,0.664885,0.212052,-4.387425,0
2012-02-27,sh.600569,2.9600,3.0200,2.9400,2.9600,2.9500,18867743,56219536.0000,0.788230,1,0.339000,66.951407,0.667139,0.212771,-4.402297,0
2012-02-28,sh.600569,2.9500,3.0000,2.9200,2.9800,2.9600,12790457,37788875.0000,0.534342,1,0.675700,67.403781,0.671647,0.214208,-4.432042,0
2012-02-29,sh.600569,2.9600,2.9800,2.9200,2.9200,2.9800,8153994,23947183.0000,0.340646,1,-2.013400,66.046658,0.658124,0.209895,-4.342807,0
2012-03-01,sh.600569,2.9100,2.9300,2.8800,2.9100,2.9200,6049000,17584234.0000,0.252707,1,-0.342500,65.820471,0.655870,0.209177,-4.327934,0
2012-03-02,sh.600569,2.9100,2.9400,2.9100,2.9400,2.9100,7137255,20902188.0000,0.298170,1,1.030900,66.499033,0.662631,0.211333,-4.372552,0
2012-03-05,sh.600569,2.9500,2.9500,2.9000,2.9200,2.9400,6883331,20178274.0000,0.287562,1,-0.680300,66.046658,0.658124,0.209895,-4.342807,0
2012-03-06,sh.600569,2.9100,2.9100,2.8500,2.8700,2.9200,6680756,19187169.0000,0.279099,1,-1.712300,64.915722,0.646854,0.206301,-4.268444,0
