date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-17,sh.600965,5.5100,5.5800,5.4100,5.5100,5.5300,1731045,9485982.0000,0.619551,1,-0.361700,94.178136,3.132100,2.930511,-1128.522074,0
2012-07-18,sh.600965,5.5100,5.9600,5.5100,5.9300,5.5100,7870504,45207472.0000,2.816898,1,7.622500,101.356868,3.370845,3.153889,-1214.543720,0
2012-07-19,sh.600965,5.8100,5.9500,5.8000,5.8600,5.9300,6325496,37119931.0000,2.263931,1,-1.180400,100.160413,3.331054,3.116660,-1200.206779,0
2012-07-20,sh.600965,5.7900,5.9200,5.7600,5.7800,5.8600,3043943,17778929.0000,1.089444,1,-1.365200,98.793035,3.285579,3.074111,-1183.821704,0
2012-07-23,sh.600965,5.7200,5.9900,5.6600,5.8200,5.7800,2910739,17013600.0000,1.041770,1,0.692000,99.476724,3.308316,3.095385,-1192.014241,0
2012-07-24,sh.600965,5.7300,5.8700,5.7000,5.8000,5.8200,1989780,11501226.0000,0.712154,1,-0.343600,99.134880,3.296947,3.084748,-1187.917973,0
2012-07-25,sh.600965,5.7500,5.8000,5.6600,5.6800,5.8000,2138112,12255764.0000,0.765242,1,-2.069000,97.083813,3.228735,3.020926,-1163.340359,0
2012-07-26,sh.600965,5.7100,5.7500,5.6400,5.6600,5.6800,1812152,10307578.0000,0.648579,1,-0.352100,96.741969,3.217366,3.010289,-1159.244090,0
2012-07-27,sh.600965,5.7000,5.8000,5.6600,5.7800,5.6600,1984092,11391475.0000,0.710118,1,2.120100,98.793035,3.285579,3.074111,-1183.821704,0
2012-07-30,sh.600965,5.6900,5.7400,5.4000,5.4200,5.7800,3974869,21942195.0000,1.422628,1,-6.228400,107.596168,3.061839,2.852471,-26.394063,0
2012-07-31,sh.600965,5.3800,5.4100,5.2100,5.2900,5.4200,2031977,10727290.0000,0.727256,1,-2.398500,105.015448,2.988400,2.784053,-25.760995,0
2012-08-01,sh.600965,5.2900,5.3800,5.2300,5.3500,5.2900,1202568,6407620.0000,0.430406,1,1.134200,106.206549,3.022295,2.815631,-26.053180,0
2012-08-02,sh.600965,5.3400,5.3500,5.2500,5.2600,5.3500,814297,4308058.0000,0.291442,1,-1.682200,104.419897,2.971452,2.768265,-25.614902,0
2012-08-03,sh.600965,5.2600,5.3400,5.2300,5.3400,5.2600,1428193,7565293.0000,0.511158,1,1.520900,106.008032,3.016645,2.810368,-26.004482,0
2012-08-06,sh.600965,5.3100,5.4400,5.2800,5.4200,5.3400,2166914,11650174.0000,0.775551,1,1.498100,107.596168,3.061839,2.852471,-26.394063,0
2012-08-07,sh.600965,5.4200,5.9300,5.4000,5.7300,5.4200,5604381,31708083.0000,2.005840,1,5.719600,113.750192,3.236962,3.015619,-27.903686,0
2012-08-08,sh.600965,5.6000,5.6600,5.5400,5.5800,5.7300,3509382,19624044.0000,1.256028,1,-2.617800,110.772438,3.152225,2.936676,-27.173223,0
2012-08-09,sh.600965,5.5600,5.6900,5.5000,5.6500,5.5800,3036856,17065784.0000,1.086908,1,1.254500,112.162057,3.191769,2.973516,-27.514106,0
2012-08-10,sh.600965,5.6500,5.6800,5.5600,5.6200,5.6500,1784749,10004870.0000,0.638772,1,-0.531000,111.566506,3.174822,2.957728,-27.368013,0
2012-08-13,sh.600965,5.6000,5.7700,5.5700,5.6000,5.6200,2916163,16548369.0000,1.043711,1,-0.355900,111.169472,3.163523,2.947202,-27.270618,0
2012-08-14,sh.600965,5.5600,5.5900,5.3600,5.5500,5.6000,2868623,15743280.0000,1.026696,1,-0.892900,110.176888,3.135278,2.920888,-27.027130,0
2012-08-15,sh.600965,5.5200,5.5300,5.4000,5.5000,5.5500,1453778,7971037.0000,0.520315,1,-0.900900,109.184303,3.107032,2.894573,-26.783643,0
2012-08-16,sh.600965,5.4500,5.5800,5.4500,5.4600,5.5000,1459507,8045896.0000,0.522366,1,-0.727300,108.390235,3.084435,2.873522,-26.588853,0
2012-08-17,sh.600965,5.4100,5.5000,5.3500,5.4500,5.4600,1429396,7742734.0000,0.511589,1,-0.183200,108.191718,3.078786,2.868259,-26.540155,0
2012-08-20,sh.600965,5.4000,5.5700,5.3500,5.5500,5.4500,2128044,11680293.0000,0.761639,1,1.834900,110.176888,3.135278,2.920888,-27.027130,0
2012-08-21,sh.600965,5.5400,5.5800,5.4600,5.5500,5.5500,1939092,10723137.0000,0.694012,1,0.000000,110.176888,3.135278,2.920888,-27.027130,0
2012-08-22,sh.600965,5.5500,5.6100,5.5000,5.5200,5.5500,1842351,10241329.0000,0.659388,1,-0.540500,109.581337,3.118330,2.905099,-26.881038,0
2012-08-23,sh.600965,5.4900,5.5600,5.4700,5.5400,5.5200,1150500,6359688.0000,0.411770,1,0.362300,109.978371,3.129628,2.915625,-26.978433,0
2012-08-24,sh.600965,5.5100,5.6200,5.4500,5.4700,5.5400,1490801,8251567.0000,0.533566,1,-1.263500,108.588752,3.090084,2.878785,-26.637550,0
2012-08-27,sh.600965,5.4400,5.4400,5.2900,5.3200,5.4700,1615972,8638579.0000,0.578366,1,-2.742200,105.610999,3.005347,2.799842,-25.907087,0
2012-08-28,sh.600965,5.3200,5.3800,5.2700,5.3100,5.3200,1430067,7606518.0000,0.511829,1,-0.188000,105.412482,2.999698,2.794579,-25.858390,0
2012-08-29,sh.600965,5.3100,5.3700,5.2800,5.2900,5.3100,1322875,7040669.0000,0.473464,1,-0.376600,105.015448,2.988400,2.784053,-25.760995,0
2012-08-30,sh.600965,5.2900,5.3800,5.2100,5.2800,5.2900,1802307,9551652.0000,0.645056,1,-0.189031,104.816931,2.982751,2.778791,-25.712297,0
2012-08-31,sh.600965,5.2500,5.3000,5.2300,5.2700,5.2800,1064589,5606461.0000,0.381022,1,-0.189400,104.618414,2.977101,2.773528,-25.663600,0
2012-09-03,sh.600965,5.2400,5.3600,5.2000,5.3500,5.2700,2258459,12003488.0000,0.808315,1,1.518000,106.206549,3.022295,2.815631,-26.053180,0
2012-09-04,sh.600965,5.3500,5.3700,5.2900,5.3400,5.3500,1462804,7787167.0000,0.523546,1,-0.186900,106.008032,3.016645,2.810368,-26.004482,0
2012-09-05,sh.600965,5.2700,5.3600,5.2600,5.3400,5.3400,1428620,7591844.0000,0.511311,1,0.000000,106.008032,3.016645,2.810368,-26.004482,0
2012-09-06,sh.600965,5.3500,5.3900,5.2900,5.3800,5.3400,2361953,12614880.0000,0.845356,1,0.749100,106.802100,3.039242,2.831419,-26.199272,0
2012-09-07,sh.600965,5.3800,5.6000,5.3700,5.5100,5.3800,4734541,26024950.0000,1.694519,1,2.416400,109.382820,3.112681,2.899836,-26.832340,0
2012-09-10,sh.600965,5.5200,5.5900,5.4700,5.5800,5.5100,3255040,17978568.0000,1.164997,1,1.270400,110.772438,3.152225,2.936676,-27.173223,0
2012-09-11,sh.600965,5.5800,5.5800,5.4700,5.5400,5.5800,1665517,9195077.0000,0.596098,1,-0.716800,109.978371,3.129628,2.915625,-26.978433,0
2012-09-12,sh.600965,5.5500,5.5900,5.5100,5.5700,5.5400,2250991,12484652.0000,0.805642,1,0.541500,110.573921,3.146576,2.931414,-27.124526,0
2012-09-13,sh.600965,5.5400,5.6400,5.4700,5.4800,5.5400,2201616,12219245.0000,0.787971,1,-1.083000,108.787269,3.095734,2.884048,-26.686248,0
2012-09-14,sh.600965,5.4900,5.5300,5.4300,5.4800,5.4800,1932801,10599952.0000,0.691760,1,0.000000,108.787269,3.095734,2.884048,-26.686248,0
2012-09-17,sh.600965,5.5500,5.6500,5.4100,5.4400,5.4800,4749713,26461898.0000,1.699949,1,-0.729900,107.993201,3.073137,2.862996,-26.491458,0
2012-09-18,sh.600965,5.4000,5.5300,5.4000,5.5200,5.4400,1594720,8697747.0000,0.570759,1,1.470600,109.581337,3.118330,2.905099,-26.881038,0
2012-09-19,sh.600965,5.5200,5.5800,5.4700,5.5400,5.5200,1486704,8205272.0000,0.532100,1,0.362300,109.978371,3.129628,2.915625,-26.978433,0
2012-09-20,sh.600965,5.5500,5.7300,5.4500,5.4600,5.5400,4929075,27617704.0000,1.764144,1,-1.444000,108.390235,3.084435,2.873522,-26.588853,0
2012-09-21,sh.600965,5.4000,5.4300,5.2400,5.2900,5.4600,3039809,16152708.0000,1.087965,1,-3.113600,105.015448,2.988400,2.784053,-25.760995,0
2012-09-24,sh.600965,5.2500,5.3300,5.1700,5.2900,5.2900,1264675,6654371.0000,0.452634,1,0.000000,105.015448,2.988400,2.784053,-25.760995,0
2012-09-25,sh.600965,5.2500,5.3200,5.2200,5.2300,5.2900,953233,5012666.0000,0.341167,1,-1.134200,103.824346,2.954505,2.752476,-25.468809,0
2012-09-26,sh.600965,5.2300,5.2700,5.0000,5.0300,5.2300,1438512,7375449.0000,0.514852,1,-3.824100,99.854008,2.841522,2.647219,-24.494859,0
2012-09-27,sh.600965,5.0500,5.1900,5.0000,5.1300,5.0300,1788249,9110956.0000,0.640024,1,1.988100,101.839177,2.898013,2.699848,-24.981834,0
2012-09-28,sh.600965,5.1200,5.2200,5.0800,5.2100,5.1300,1371602,7107665.0000,0.490904,1,1.559500,103.427312,2.943207,2.741951,-25.371414,0
2012-10-08,sh.600965,5.2200,5.3100,5.1800,5.2600,5.2100,1667368,8774364.0000,0.596760,1,0.959700,104.419897,2.971452,2.768265,-25.614902,0
2012-10-09,sh.600965,5.2700,5.4000,5.2400,5.3900,5.2600,2055710,10987227.0000,0.735750,1,2.471500,107.000617,3.044891,2.836682,-26.247970,0
2012-10-10,sh.600965,5.3500,5.4300,5.3300,5.4100,5.3900,1669428,8981893.0000,0.597498,1,0.371100,107.397651,3.056190,2.847208,-26.345365,0
2012-10-11,sh.600965,5.3600,5.4100,5.2900,5.3200,5.4100,1310389,6999633.0000,0.468996,1,-1.663600,105.610999,3.005347,2.799842,-25.907087,0
2012-10-12,sh.600965,5.3300,5.3700,5.2500,5.3100,5.3200,1149614,6101943.0000,0.411453,1,-0.188000,105.412482,2.999698,2.794579,-25.858390,0
2012-10-15,sh.600965,5.3700,5.4700,5.3200,5.4000,5.3100,2993353,16176737.0000,1.071338,1,1.694900,79.587867,3.050540,2.700325,-26.296667,0
2012-10-16,sh.600965,5.4100,5.4800,5.3400,5.4300,5.4000,1820077,9842790.0000,0.651416,1,0.555600,80.030022,3.067488,2.715327,-26.442760,0
2012-10-17,sh.600965,5.4600,5.5300,5.3700,5.4200,5.4300,1934915,10534732.0000,0.692517,1,-0.184200,79.882637,3.061839,2.710327,-26.394063,0
2012-10-18,sh.600965,5.4300,5.5000,5.4100,5.4500,5.4200,3203209,17502566.0000,1.146447,1,0.553500,80.324792,3.078786,2.725328,-26.540155,0
2012-10-19,sh.600965,5.4600,5.4700,5.3600,5.4300,5.4500,1946668,10572677.0000,0.696723,1,-0.366972,80.030022,3.067488,2.715327,-26.442760,0
2012-10-22,sh.600965,5.6100,5.8900,5.5800,5.5900,5.4300,7631570,43126097.0000,2.731382,1,2.946600,82.388181,3.157874,2.795337,-27.221921,0
2012-10-23,sh.600965,5.6300,6.1500,5.6100,5.9300,5.5900,13183528,77212520.0000,4.718459,1,6.082300,87.399269,3.349945,2.965357,-28.877637,0
2012-10-24,sh.600965,5.8000,5.8800,5.7000,5.7400,5.9300,6830014,39504662.0000,2.444501,1,-3.204000,84.598955,3.242611,2.870346,-27.952384,0
2012-10-25,sh.600965,5.7000,5.7700,5.5500,5.6000,5.7400,5110300,28897639.0000,1.829005,1,-2.439000,82.535566,3.163523,2.800337,-27.270618,0
2012-10-26,sh.600965,5.6600,5.6700,5.4600,5.5000,5.6000,2676090,14810834.0000,0.957788,1,-1.785700,81.061691,3.115238,2.750331,62.753164,0
2012-10-29,sh.600965,5.5300,5.5700,5.4400,5.5600,5.5000,3141299,17301044.0000,1.124289,1,1.090900,81.946001,3.149222,2.780335,63.437744,0
2012-10-30,sh.600965,5.6000,5.6300,5.5300,5.5400,5.5600,1835077,10218404.0000,0.656784,1,-0.359700,81.651231,3.137894,2.770334,63.209550,0
2012-10-31,sh.600965,5.5400,5.5800,5.4700,5.5600,5.5400,1616535,8927128.0000,0.578567,1,0.361000,81.946001,3.149222,2.780335,63.437744,0
2012-11-01,sh.600965,5.5600,5.6500,5.4000,5.6400,5.5600,3728531,20726179.0000,1.334462,1,1.438800,83.125080,3.194535,2.820340,64.350517,0
2012-11-02,sh.600965,5.6000,5.6300,5.5400,5.6200,5.6400,2317255,12960995.0000,0.829359,1,-0.354600,82.830310,3.183207,2.810338,64.122324,0
2012-11-05,sh.600965,5.6000,5.7500,5.5700,5.7000,5.6200,4538574,25845927.0000,1.624381,1,1.423500,84.009389,3.228519,2.850343,65.035097,0
2012-11-06,sh.600965,5.7000,5.7500,5.5300,5.6600,5.7000,3344790,18844757.0000,1.197119,1,-0.701800,83.419850,3.205863,2.830341,64.578710,0
2012-11-07,sh.600965,5.7000,5.8600,5.6700,5.7100,5.6600,3678682,21132934.0000,1.316621,1,0.883400,84.156774,3.234183,2.855344,65.149194,0
2012-11-08,sh.600965,5.6200,5.7300,5.5500,5.5800,5.7100,2852144,16056404.0000,1.020798,1,-2.276700,82.240770,3.160550,2.790336,63.665937,0
2012-11-09,sh.600965,5.5800,5.6400,5.4400,5.5000,5.5800,1916349,10620506.0000,0.685872,1,-1.433700,81.061691,3.115238,2.750331,62.753164,0
2012-11-12,sh.600965,5.5100,5.5800,5.4400,5.5400,5.5000,1534831,8477219.0000,0.549325,1,0.727300,81.651231,3.137894,2.770334,63.209550,0
2012-11-13,sh.600965,5.5400,5.5900,5.4100,5.4200,5.5400,1370211,7535707.0000,0.490406,1,-2.166100,79.882612,3.069925,2.710326,61.840390,0
2012-11-14,sh.600965,5.4200,5.4300,5.2800,5.3400,5.4200,1544444,8250960.0000,0.552765,1,-1.476000,78.703533,3.024613,2.670321,60.927617,0
2012-11-15,sh.600965,5.3300,5.3500,5.1600,5.2100,5.3400,1617370,8496819.0000,0.578866,1,-2.434500,76.787529,2.950980,2.605314,59.444361,0
2012-11-16,sh.600965,5.2100,5.2200,5.1500,5.2000,5.2100,915539,4742808.0000,0.327677,1,-0.191900,76.640145,2.945316,2.600313,59.330264,0
2012-11-19,sh.600965,5.2200,5.2800,5.1600,5.2800,5.2000,1017659,5315771.0000,0.364226,1,1.538500,77.819224,2.990628,2.640318,60.243037,0
2012-11-20,sh.600965,5.3900,5.5700,5.2500,5.4000,5.2800,3143816,17008967.0000,1.125190,1,2.272700,79.587842,3.058597,2.700325,61.612197,0
2012-11-21,sh.600965,5.3600,5.4500,5.3000,5.4300,5.4000,1786529,9573688.0000,0.639409,1,0.555600,80.029997,3.075589,2.715327,61.954487,0
2012-11-22,sh.600965,5.3900,5.5100,5.3500,5.4300,5.4300,1972379,10732286.0000,0.705926,1,0.000000,80.029997,3.075589,2.715327,61.954487,0
2012-11-23,sh.600965,5.4000,5.4500,5.3700,5.3800,5.4300,1257030,6795636.0000,0.449898,1,-0.920800,79.293073,3.047269,2.690324,61.384004,0
2012-11-26,sh.600965,5.4500,5.4500,5.2700,5.3000,5.3800,1219901,6494050.0000,0.436609,1,-1.487000,78.113993,3.001956,2.650319,60.471230,0
2012-11-27,sh.600965,5.2800,5.3000,5.1400,5.1400,5.3000,1279800,6646239.0000,0.458048,1,-3.018900,75.755835,2.911331,2.570309,58.645684,0
2012-11-28,sh.600965,5.1400,5.1900,5.0000,5.0400,5.1400,1142608,5808696.0000,0.408946,1,-1.945500,74.281986,2.854691,2.520303,57.504717,0
2012-11-29,sh.600965,5.0200,5.1100,5.0200,5.0400,5.0400,634720,3216104.0000,0.227170,1,0.000000,74.281986,2.854691,2.520303,57.504717,0
2012-11-30,sh.600965,5.0200,5.1200,5.0000,5.0900,5.0400,878010,4440988.0000,0.314245,1,0.992100,75.018911,2.883011,2.545306,58.075201,0
2012-12-03,sh.600965,5.0900,5.1200,4.9400,4.9600,5.0900,847100,4269706.0000,0.303182,1,-2.554000,73.102907,2.809378,2.480299,56.591944,0
2012-12-04,sh.600965,4.9400,4.9900,4.8000,4.9900,4.9600,1288487,6300058.0000,0.461157,1,0.604800,73.545062,2.826370,2.495300,56.934234,0
2012-12-05,sh.600965,4.9500,5.1700,4.9300,5.1200,4.9900,1654421,8437675.0000,0.592127,1,2.605200,75.461065,2.900003,2.560308,58.417491,0
2012-12-06,sh.600965,5.1400,5.2100,5.0500,5.1300,5.1200,1354247,6936696.0000,0.484693,1,0.195300,75.608450,2.905667,2.565309,58.531587,0
2012-12-07,sh.600965,5.1000,5.3900,5.1000,5.2800,5.1300,3745391,19796721.0000,1.340497,1,2.924000,77.819224,2.990628,2.640318,60.243037,0
2012-12-10,sh.600965,5.6000,5.8100,5.5000,5.6400,5.2800,11038129,62624051.0000,3.950609,1,6.818200,83.125080,3.194535,2.820340,64.350517,0
2012-12-11,sh.600965,5.5000,5.6500,5.4500,5.4600,5.6400,6103008,33673285.0000,2.184301,1,-3.191500,80.472152,3.092582,2.730329,62.296777,0
2012-12-12,sh.600965,5.4700,5.5100,5.4000,5.5000,5.4600,3540479,19343205.0000,1.267157,1,0.732600,81.061691,3.115238,2.750331,62.753164,0
2012-12-13,sh.600965,5.5200,5.5800,5.3200,5.3400,5.5000,4929954,26889387.0000,1.764458,1,-2.909100,78.703533,3.024613,2.670321,60.927617,0
2012-12-14,sh.600965,5.3400,5.6400,5.3000,5.5500,5.3400,6931963,38150860.0000,2.480989,1,3.932600,81.798616,3.143558,2.775334,63.323647,0
2012-12-17,sh.600965,5.5300,5.5900,5.4300,5.5200,5.5500,5026921,27667513.0000,1.799163,1,-0.540500,81.356461,3.126566,2.760332,62.981357,0
2012-12-18,sh.600965,5.5000,5.6900,5.4900,5.5500,5.5200,6224209,34863665.0000,2.227680,1,0.543500,81.798616,3.143558,2.775334,63.323647,0
2012-12-19,sh.600965,5.5000,5.5900,5.4500,5.5000,5.5500,3414062,18807790.0000,1.221912,1,-0.900900,81.061691,3.115238,2.750331,62.753164,0
2012-12-20,sh.600965,5.5000,5.5100,5.3700,5.5000,5.5000,2858711,15572312.0000,1.023149,1,0.000000,81.061691,3.115238,2.750331,62.753164,0
2012-12-21,sh.600965,5.5400,5.6100,5.4800,5.5000,5.5000,4232351,23435451.0000,1.514782,1,0.000000,81.061691,3.115238,2.750331,62.753164,0
2012-12-24,sh.600965,5.5600,5.5900,5.4900,5.5600,5.5000,3347434,18553276.0000,1.198066,1,1.090900,81.946001,3.149222,2.780335,63.437744,0
2012-12-25,sh.600965,5.5200,5.6400,5.4600,5.6300,5.5600,6042878,33791658.0000,2.162780,1,1.259000,82.977695,3.188871,2.815339,64.236420,0
2012-12-26,sh.600965,5.5900,5.7100,5.5900,5.6800,5.6300,5326955,30118510.0000,1.906547,1,0.888100,83.714619,3.217191,2.840342,64.806904,0
2012-12-27,sh.600965,5.7300,5.7800,5.5900,5.5900,5.6800,4747797,26833361.0000,1.699263,1,-1.584500,82.388155,3.166214,2.795337,63.780034,0
2012-12-28,sh.600965,5.5600,5.6300,5.5200,5.6200,5.5900,4260069,23699922.0000,1.524703,1,0.536700,82.830310,3.183207,2.810338,64.122324,0
2012-12-31,sh.600965,5.6300,5.6600,5.5700,5.6400,5.6200,3015290,16929880.0000,1.079189,1,0.355900,83.125080,3.194535,2.820340,64.350517,0
2013-01-04,sh.600965,5.7500,5.7700,5.5800,5.6500,5.6400,3421544,19331731.0000,1.224590,1,0.177300,83.272465,3.200199,2.825340,64.464614,0
2013-01-07,sh.600965,5.6800,5.8200,5.6600,5.8100,5.6500,6961368,39979871.0000,2.491513,1,2.831900,85.630623,3.290824,2.905350,66.290160,0
2013-01-08,sh.600965,5.7800,5.8300,5.7000,5.8300,5.8100,5646365,32529738.0000,2.020866,1,0.344200,85.925393,3.302152,2.915351,66.518354,0
2013-01-09,sh.600965,5.9500,6.1100,5.8500,5.9000,5.8300,13533096,80905911.0000,4.843572,1,1.200700,86.957087,3.341801,2.950355,67.317030,0
2013-01-10,sh.600965,5.8500,5.9900,5.7800,5.8500,5.9000,6400218,37553416.0000,2.290674,1,-0.847500,86.220163,3.313480,2.925352,66.746547,0
2013-01-11,sh.600965,5.8600,5.8900,5.6500,5.7700,5.8500,5374935,30955134.0000,1.923720,1,-1.367500,85.041083,3.268168,2.885347,65.833774,0
2013-01-14,sh.600965,5.8100,6.0500,5.7700,6.0100,5.7700,9662282,57437186.0000,3.458185,1,4.159400,88.578321,3.404105,3.005362,68.572093,0
2013-01-15,sh.600965,6.0300,6.6100,5.9700,6.6100,6.0100,37104519,241810741.0000,13.279917,1,9.983400,97.421415,3.743949,3.305398,75.417893,0
2013-01-16,sh.600965,6.5000,6.6200,6.4000,6.4600,6.6100,13792755,89835249.0000,4.936505,1,-2.269300,91.430354,3.658988,3.127089,73.706443,0
2013-01-17,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-01-18,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-01-21,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-01-22,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-01-23,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-01-24,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-01-25,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-01-28,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-01-29,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-01-30,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-01-31,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-02-01,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-02-04,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-02-05,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-02-06,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-02-07,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-02-08,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-02-18,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-02-19,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-02-20,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-02-21,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-02-22,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-02-25,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-02-26,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-02-27,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-02-28,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-03-01,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-03-04,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-03-05,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-03-06,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-03-07,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-03-08,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-03-11,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-03-12,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-03-13,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-03-14,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-03-15,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-03-18,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-03-19,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-03-20,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-03-21,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-03-22,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-03-25,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-03-26,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-03-27,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,91.430354,3.658988,3.127089,73.706443,0
2013-03-28,sh.600965,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,95.519440,3.619679,3.156488,390.669746,0
