date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-08,sh.600223,5.2300,5.3200,5.2300,5.2500,5.2500,6260192,32985014.0000,0.625414,1,0.000000,51.193766,2.439284,0.858982,1.404157
2016-07-11,sh.600223,5.2600,5.3900,5.2200,5.2400,5.2500,8971596,47763853.0000,0.896292,1,-0.190500,51.096254,2.434638,0.857346,1.401483
2016-07-12,sh.600223,5.2700,5.3200,5.1600,5.3100,5.2400,6636850,34898347.0000,0.663043,1,1.335900,51.778838,2.467161,0.868799,1.420205
2016-07-13,sh.600223,5.3100,5.3700,5.2900,5.3700,5.3100,8419391,44984923.0000,0.841125,1,1.129900,52.363909,2.495039,0.878616,1.436252
2016-07-14,sh.600223,5.3400,5.4100,5.3200,5.3900,5.3700,6283006,33804694.0000,0.627693,1,0.372400,52.558933,2.504331,0.881889,1.441602
2016-07-15,sh.600223,5.3900,5.4100,5.3200,5.3400,5.3900,5706198,30676803.0000,0.570068,1,-0.927600,52.071373,2.481100,0.873708,1.428229
2016-07-18,sh.600223,5.3500,5.3700,5.2800,5.3400,5.3400,4594337,24496929.0000,0.458989,1,0.000000,52.071373,2.481100,0.873708,1.428229
2016-07-19,sh.600223,5.3000,5.3400,5.2400,5.3400,5.3400,4269612,22646427.0000,0.426548,1,0.000000,52.071373,2.481100,0.873708,1.428229
2016-07-20,sh.600223,5.3400,5.3700,5.2800,5.3500,5.3400,6042902,32271088.0000,0.603706,1,0.187300,52.168885,2.485746,0.875344,1.430903
2016-07-21,sh.600223,5.3500,5.4000,5.3100,5.3900,5.3500,6235206,33528205.0000,0.622918,1,0.747700,52.558933,2.504331,0.881889,1.441602
2016-07-22,sh.600223,5.3600,5.4000,5.3300,5.3400,5.3900,3929013,21042698.0000,0.392521,1,-0.927600,52.071373,2.481100,0.873708,1.428229
2016-07-25,sh.600223,5.3000,5.3600,5.2800,5.3200,5.3400,3164999,16825960.0000,0.316194,1,-0.374500,51.876350,2.471808,0.870436,1.422880
2016-07-26,sh.600223,5.3200,5.6000,5.3100,5.4800,5.3200,12000837,65617666.0000,1.198923,1,3.007500,53.436541,2.546148,0.896614,1.465673
2016-07-27,sh.600223,5.4500,5.5800,5.1300,5.2400,5.4800,11953688,63570057.0000,1.194213,1,-4.379600,51.096254,2.434638,0.857346,1.401483
2016-07-28,sh.600223,5.2200,5.2500,5.1000,5.1900,5.2400,7516849,38953356.0000,0.750958,1,-0.954200,50.608694,2.411406,0.849166,1.388110
2016-07-29,sh.600223,5.1700,5.2000,5.1000,5.1500,5.1900,4170266,21479749.0000,0.416623,1,-0.770700,50.218647,2.392821,0.842621,1.377412
2016-08-01,sh.600223,5.1500,5.1500,4.9000,4.9800,5.1500,6934367,34536842.0000,0.692766,1,-3.301000,48.560944,2.313835,0.814806,1.331944
2016-08-02,sh.600223,4.9800,5.0300,4.9400,5.0300,4.9800,5175458,25810457.0000,0.517045,1,1.004000,49.048503,2.337066,0.822987,1.345317
2016-08-03,sh.600223,5.0200,5.2500,4.9900,5.2000,5.0300,13189626,67946311.0000,1.317687,1,3.379700,50.706206,2.416053,0.850802,1.390784
2016-08-04,sh.600223,5.1700,5.3900,5.1700,5.3700,5.2000,14683393,78045994.0000,1.466919,1,3.269200,52.363909,2.495039,0.878616,1.436252
2016-08-05,sh.600223,5.3900,5.4200,5.2900,5.3700,5.3700,11763577,62800338.0000,1.175220,1,0.000000,52.363909,2.495039,0.878616,1.436252
2016-08-08,sh.600223,5.3300,5.4500,5.2800,5.3900,5.3700,14601295,78454457.0000,1.458717,1,0.372400,52.558933,2.504331,0.881889,1.441602
2016-08-09,sh.600223,5.3600,5.3900,5.2900,5.3600,5.3900,9273463,49473116.0000,0.926449,1,-0.556600,52.266397,2.490393,0.876980,1.433578
2016-08-10,sh.600223,5.3700,5.3900,5.2900,5.3600,5.3600,7584752,40460155.0000,0.757742,1,0.000000,52.266397,2.490393,0.876980,1.433578
2016-08-11,sh.600223,5.3500,5.3700,5.1900,5.2700,5.3600,7601698,40002078.0000,0.759435,1,-1.679100,51.388790,2.448576,0.862255,1.409507
2016-08-12,sh.600223,5.2300,5.5500,5.2100,5.4800,5.2700,19083647,102811623.0000,1.906519,1,3.984800,53.436541,2.546148,0.896614,1.465673
2016-08-15,sh.600223,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,53.436541,2.546148,0.896614,1.465673
2016-08-16,sh.600223,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,53.436541,2.546148,0.896614,1.465673
2016-08-17,sh.600223,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,53.436541,2.546148,0.896614,1.465673
2016-08-18,sh.600223,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,53.436541,2.546148,0.896614,1.465673
2016-08-19,sh.600223,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,53.436541,2.546148,0.896614,1.465673
2016-08-22,sh.600223,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,53.436541,2.546148,0.896614,1.465673
2016-08-23,sh.600223,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,53.436541,2.546148,0.896614,1.465673
2016-08-24,sh.600223,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,53.436541,2.546148,0.896614,1.465673
2016-08-25,sh.600223,5.5400,5.6800,5.3400,5.4400,5.4800,34838542,192821243.0000,3.480485,1,-0.729900,54.050418,2.510517,0.927568,2.556923
2016-08-26,sh.600223,5.4000,5.4900,5.2600,5.3100,5.4400,24311365,129870465.0000,2.428785,1,-2.389700,52.758772,2.450523,0.905402,2.495820
2016-08-29,sh.600223,5.3400,5.4000,5.3000,5.3300,5.3100,13423821,71808530.0000,1.341084,1,0.376600,52.957486,2.459753,0.908812,2.505221
2016-08-30,sh.600223,5.3300,5.3700,5.3100,5.3500,5.3300,8622952,46014716.0000,0.861461,1,0.375200,53.156201,2.468983,0.912222,2.514621
2016-08-31,sh.600223,5.3600,5.4300,5.3200,5.3900,5.3500,11930483,64207869.0000,1.191895,1,0.747700,53.553631,2.487442,0.919042,2.533422
2016-09-01,sh.600223,5.3800,5.4100,5.2800,5.2900,5.3900,10755903,57347124.0000,1.074550,1,-1.855300,52.560057,2.441293,0.901991,2.486420
2016-09-02,sh.600223,5.3000,5.3400,5.2700,5.3100,5.2900,6685327,35534356.0000,0.667886,1,0.378100,52.758772,2.450523,0.905402,2.495820
2016-09-05,sh.600223,5.3300,5.4200,5.3000,5.4000,5.3100,9455627,50801091.0000,0.944648,1,1.694918,53.652988,2.492057,0.920747,2.538122
2016-09-06,sh.600223,5.3800,5.4200,5.2900,5.4200,5.4000,8452810,45471596.0000,0.844464,1,0.370370,53.851703,2.501287,0.924158,2.547523
2016-09-07,sh.600223,5.4200,5.4600,5.4000,5.4100,5.4200,8340456,45325422.0000,0.833239,1,-0.184506,53.752346,2.496672,0.922452,2.542823
2016-09-08,sh.600223,5.4000,5.5100,5.3800,5.4700,5.4100,7827084,42834873.0000,0.781951,1,1.109056,54.348490,2.524362,0.932683,2.571024
2016-09-09,sh.600223,5.4700,5.4700,5.3300,5.3400,5.4700,7703001,41642587.0000,0.769555,1,-2.376593,53.056844,2.464368,0.910517,2.509921
2016-09-12,sh.600223,5.2700,5.3200,5.1900,5.2100,5.3400,6829947,35852011.0000,0.682334,1,-2.434459,51.765198,2.404374,0.888351,2.448818
2016-09-13,sh.600223,5.2200,5.3300,5.2200,5.3200,5.2100,5416049,28598684.0000,0.541081,1,2.111327,52.858129,2.455138,0.907107,2.500521
2016-09-14,sh.600223,5.3000,5.5300,5.2700,5.4500,5.3200,10609038,57661524.0000,1.059878,1,2.443602,54.149775,2.515132,0.929273,2.561624
2016-09-19,sh.600223,5.4000,5.5100,5.3900,5.4700,5.4500,8622609,47001160.0000,0.861427,1,0.366972,54.348490,2.524362,0.932683,2.571024
2016-09-20,sh.600223,5.4800,5.6500,5.4400,5.5900,5.4700,16001438,88664172.0000,1.598596,1,2.193791,55.540778,2.579741,0.953144,2.627427
2016-09-21,sh.600223,5.5300,5.7200,5.5300,5.6000,5.5900,16622406,93821650.0000,1.660633,1,0.178886,55.640136,2.584356,0.954849,2.632127
2016-09-22,sh.600223,5.5900,5.8700,5.5800,5.7700,5.6000,20258559,116420939.0000,2.023897,1,3.035716,57.329211,2.662809,0.983836,2.712031
2016-09-23,sh.600223,5.7700,5.7700,5.5900,5.6700,5.7700,12137395,68669256.0000,1.212566,1,-1.733101,56.335638,2.616660,0.966785,2.665029
2016-09-26,sh.600223,5.6500,5.8000,5.5800,5.6600,5.6700,13560584,77015692.0000,1.354747,1,-0.176371,56.236280,2.612045,0.965080,2.660328
2016-09-27,sh.600223,5.6500,6.0700,5.5400,5.9200,5.6600,32200675,188734249.0000,3.216953,1,4.593644,58.819572,2.732033,1.009412,2.782534
2016-09-28,sh.600223,5.9000,5.9000,5.6500,5.8000,5.9200,16136481,93256607.0000,1.612088,1,-2.027025,57.627284,2.676654,0.988951,2.726132
2016-09-29,sh.600223,5.7600,5.7900,5.6700,5.7300,5.8000,12821463,73329048.0000,1.280906,1,-1.206899,56.931782,2.644350,0.977015,2.693230
2016-09-30,sh.600223,5.6900,5.7400,5.6300,5.6900,5.7300,9405474,53479065.0000,0.939638,1,-0.698080,56.534352,2.625890,0.970195,2.674429
2016-10-10,sh.600223,5.6200,5.6800,5.4300,5.4800,5.6900,20811227,114158186.0000,2.079110,1,-3.690686,54.447847,2.528977,0.934388,2.575724
2016-10-11,sh.600223,5.4800,5.6000,5.4600,5.5800,5.4800,17461029,96191060.0000,1.744414,1,1.824816,55.441421,2.575126,0.951439,2.622727
2016-10-12,sh.600223,5.5500,5.5600,5.4900,5.5300,5.5800,10028396,55338565.0000,1.001870,1,-0.896052,54.944634,2.552051,0.942913,2.599225
2016-10-13,sh.600223,5.5300,5.6400,5.5200,5.6200,5.5300,12645139,70604238.0000,1.263291,1,1.627480,55.838851,2.593586,0.958259,2.641527
2016-10-14,sh.600223,5.6100,5.6300,5.5300,5.5600,5.6200,9638814,53722193.0000,0.962949,1,-1.067615,55.242706,2.565896,0.948029,2.613326
2016-10-17,sh.600223,5.5400,5.6300,5.4600,5.5100,5.5600,9004701,50154557.0000,0.899599,1,-0.899276,54.745919,2.542821,0.939503,2.589825
2016-10-18,sh.600223,5.4800,5.6000,5.4600,5.5900,5.5100,7682356,42578757.0000,0.767493,1,1.451904,55.540778,2.579741,0.953144,2.627427
2016-10-19,sh.600223,5.5800,5.6300,5.5600,5.5900,5.5900,6725625,37612056.0000,0.671912,1,0.000000,55.540778,2.579741,0.953144,2.627427
2016-10-20,sh.600223,5.5900,5.6100,5.5400,5.5700,5.5900,6127161,34137122.0000,0.612124,1,-0.357781,55.342064,2.570511,0.949734,2.618026
2016-10-21,sh.600223,5.5800,5.5900,5.5100,5.5400,5.5700,6679842,37078154.0000,0.667338,1,-0.538603,55.043992,2.556666,0.944619,2.603926
2016-10-24,sh.600223,5.5200,5.6600,5.5200,5.6200,5.5400,11360318,63556668.0000,1.134933,1,1.444042,55.838851,2.593586,0.958259,2.641527
2016-10-25,sh.600223,5.6000,5.6400,5.5600,5.6400,5.6200,6099650,34173944.0000,0.609375,1,0.355872,56.037565,2.602815,0.961669,2.650928
2016-10-26,sh.600223,5.6400,5.8000,5.6000,5.7300,5.6400,14361421,81681009.0000,1.434753,1,1.595747,53.477632,2.590237,0.802045,5.366754
2016-10-27,sh.600223,5.7200,5.7200,5.6100,5.6700,5.7300,6643093,37664740.0000,0.663667,1,-1.047119,52.917657,2.563115,0.793646,5.310557
2016-10-28,sh.600223,5.6700,5.8000,5.6600,5.7000,5.6700,11420932,65477067.0000,1.140989,1,0.529096,53.197644,2.576676,0.797845,5.338656
2016-10-31,sh.600223,5.7400,5.8600,5.7000,5.8200,5.7000,14262728,82556658.0000,1.424894,1,2.105270,54.317595,2.630922,0.814642,5.451048
2016-11-01,sh.600223,5.8400,5.8400,5.7400,5.7800,5.8200,12592467,72819210.0000,1.258029,1,-0.687284,53.944278,2.612840,0.809043,5.413584
2016-11-02,sh.600223,5.7500,5.7700,5.6600,5.6700,5.7800,8082356,46075687.0000,0.807454,1,-1.903116,52.917657,2.563115,0.793646,5.310557
2016-11-03,sh.600223,5.6300,5.7200,5.6300,5.6700,5.6700,10184257,57809863.0000,1.017441,1,0.000000,52.917657,2.563115,0.793646,5.310557
2016-11-04,sh.600223,5.6500,5.6900,5.6400,5.6600,5.6700,10810848,61260702.0000,1.080039,1,-0.176371,52.824327,2.558594,0.792247,5.301191
2016-11-07,sh.600223,5.6800,5.7300,5.6500,5.7200,5.6600,8955356,50959839.0000,0.894670,1,1.060070,53.384303,2.585717,0.800645,5.357388
2016-11-08,sh.600223,5.7200,5.9000,5.7200,5.8900,5.7200,19641922,114483149.0000,1.962293,1,2.972029,54.970899,2.662565,0.824440,5.516611
2016-11-09,sh.600223,5.8500,6.0700,5.8200,5.9700,5.8900,21458292,127655140.0000,2.143754,1,1.358233,55.717533,2.698729,0.835638,5.591539
2016-11-10,sh.600223,6.0000,6.0500,5.9200,5.9400,5.9700,13742672,81993766.0000,1.372938,1,-0.502508,55.437545,2.685168,0.831439,5.563441
2016-11-11,sh.600223,5.9500,6.1000,5.9200,5.9400,5.9400,12331276,73664082.0000,1.231935,1,0.000000,55.437545,2.685168,0.831439,5.563441
2016-11-14,sh.600223,5.9200,6.0100,5.9100,6.0000,5.9400,10276179,61329563.0000,1.026624,1,1.010100,55.997520,2.712291,0.839837,5.619638
2016-11-15,sh.600223,6.0200,6.0300,5.9700,6.0200,6.0000,8035022,48129233.0000,0.802725,1,0.333333,56.184179,2.721331,0.842637,5.638370
2016-11-16,sh.600223,6.0200,6.0900,5.9600,5.9800,6.0200,10377203,62241317.0000,1.036717,1,-0.664451,55.810862,2.703250,0.837038,5.600905
2016-11-17,sh.600223,5.9800,5.9800,5.8700,5.9300,5.9800,6305210,37372789.0000,0.629911,1,-0.836124,55.344216,2.680647,0.830039,5.554075
2016-11-18,sh.600223,5.9300,6.0000,5.9000,5.9700,5.9300,7271709,43310282.0000,0.726468,1,0.674536,55.717533,2.698729,0.835638,5.591539
2016-11-21,sh.600223,5.9600,6.0000,5.9000,5.9500,5.9700,7755267,46155180.0000,0.774777,1,-0.335008,55.530874,2.689688,0.832839,5.572807
2016-11-22,sh.600223,5.9300,5.9800,5.8900,5.9800,5.9500,10346962,61311210.0000,1.033696,1,0.504205,55.810862,2.703250,0.837038,5.600905
2016-11-23,sh.600223,5.9800,6.1500,5.9200,5.9600,5.9800,14072938,84550229.0000,1.405933,1,-0.334448,55.624203,2.694209,0.834238,5.582173
2016-11-24,sh.600223,5.9300,5.9600,5.8000,5.8900,5.9600,8137746,47863102.0000,0.812988,1,-1.174500,54.970899,2.662565,0.824440,5.516611
2016-11-25,sh.600223,5.9100,5.9300,5.7900,5.8800,5.8900,7687231,44987909.0000,0.767980,1,-0.169775,54.877570,2.658045,0.823041,5.507245
2016-11-28,sh.600223,5.8800,5.9600,5.8300,5.9000,5.8800,12210573,72037286.0000,1.219876,1,0.340136,55.064228,2.667086,0.825840,5.525977
2016-11-29,sh.600223,5.8900,6.0100,5.8500,5.9300,5.9000,14633208,87049658.0000,1.461906,1,0.508470,55.344216,2.680647,0.830039,5.554075
2016-11-30,sh.600223,5.9200,5.9400,5.7800,5.8700,5.9300,9220303,53974945.0000,0.921139,1,-1.011804,54.784241,2.653524,0.821641,5.497879
2016-12-01,sh.600223,5.8600,5.9400,5.8500,5.9000,5.8700,7639244,45062815.0000,0.763186,1,0.511077,55.064228,2.667086,0.825840,5.525977
2016-12-02,sh.600223,5.8700,5.9400,5.6800,5.6900,5.9000,8368327,48510043.0000,0.836023,1,-3.559323,53.104315,2.572156,0.796446,5.329290
2016-12-05,sh.600223,5.6600,5.8200,5.6200,5.7100,5.6900,6711188,38572346.0000,0.670470,1,0.351494,53.290973,2.581196,0.799245,5.348022
2016-12-06,sh.600223,5.7300,5.7400,5.6700,5.7100,5.7100,3797349,21648598.0000,0.379368,1,0.000000,53.290973,2.581196,0.799245,5.348022
2016-12-07,sh.600223,5.7200,5.7700,5.6700,5.7700,5.7100,3722720,21323664.0000,0.371912,1,1.050787,53.850949,2.608319,0.807644,5.404218
2016-12-08,sh.600223,5.7700,5.8000,5.7400,5.7700,5.7700,3592800,20746289.0000,0.358933,1,0.000000,53.850949,2.608319,0.807644,5.404218
2016-12-09,sh.600223,5.7700,5.7900,5.6400,5.7200,5.7700,4497157,25646559.0000,0.449281,1,-0.866554,53.384303,2.585717,0.800645,5.357388
2016-12-12,sh.600223,5.7000,5.7000,5.3500,5.4300,5.7200,6068406,33614490.0000,0.606254,1,-5.069930,50.677756,2.454623,0.760053,5.085772
2016-12-13,sh.600223,5.4500,5.5000,5.2900,5.4500,5.4300,7474884,40052357.0000,0.746766,1,0.368324,50.864414,2.463664,0.762852,5.104504
2016-12-14,sh.600223,5.4200,5.4600,5.3200,5.3800,5.4500,6351772,34216495.0000,0.634563,1,-1.284398,50.211110,2.432020,0.753054,5.038942
2016-12-15,sh.600223,5.3800,5.4600,5.3300,5.4500,5.3800,4939425,26747969.0000,0.493465,1,1.301110,50.864414,2.463664,0.762852,5.104504
2016-12-16,sh.600223,5.4300,5.5200,5.3800,5.4800,5.4500,4485789,24470937.0000,0.448145,1,0.550463,51.144402,2.477225,0.767051,5.132602
2016-12-19,sh.600223,5.4900,5.5200,5.4300,5.5000,5.4800,3649494,19971895.0000,0.364596,1,0.364963,51.331060,2.486266,0.769851,5.151334
2016-12-20,sh.600223,5.4500,5.5400,5.4300,5.4900,5.5000,3723241,20411183.0000,0.371964,1,-0.181822,51.237731,2.481746,0.768451,5.141968
2016-12-21,sh.600223,5.7000,5.8500,5.5000,5.5900,5.4900,12039371,67921391.0000,1.202773,1,1.821501,52.171023,2.526951,0.782448,5.235629
2016-12-22,sh.600223,5.5400,5.6400,5.5200,5.5800,5.5900,5351736,29878768.0000,0.534656,1,-0.178895,52.077694,2.522430,0.781049,5.226263
2016-12-23,sh.600223,5.5800,5.5800,5.4700,5.4900,5.5800,4957662,27359609.0000,0.495287,1,-1.612906,51.237731,2.481746,0.768451,5.141968
2016-12-26,sh.600223,5.4400,5.4600,5.3300,5.4200,5.4900,6099220,32808654.0000,0.609332,1,-1.275040,50.584427,2.450102,0.758653,5.076406
2016-12-27,sh.600223,5.4100,5.4500,5.3700,5.4300,5.4200,3547144,19231566.0000,0.354371,1,0.184497,50.677756,2.454623,0.760053,5.085772
2016-12-28,sh.600223,5.4000,5.4800,5.4000,5.4400,5.4300,3661996,19932459.0000,0.365845,1,0.184166,50.771085,2.459143,0.761452,5.095138
2016-12-29,sh.600223,5.4400,5.5000,5.3900,5.4500,5.4400,3709871,20220180.0000,0.370628,1,0.183819,50.864414,2.463664,0.762852,5.104504
2016-12-30,sh.600223,5.4500,5.4900,5.4100,5.4400,5.4500,5441422,29644836.0000,0.543616,1,-0.183482,50.771085,2.459143,0.761452,5.095138
2017-01-03,sh.600223,5.4400,5.5400,5.4300,5.5300,5.4400,6916183,37937528.0000,0.690949,1,1.654414,51.611048,2.499828,0.774050,5.179433
2017-01-04,sh.600223,5.5500,5.7200,5.5100,5.6600,5.5300,10063201,56798258.0000,1.005347,1,2.350807,52.824327,2.558594,0.792247,5.301191
2017-01-05,sh.600223,5.6500,5.6900,5.6100,5.6500,5.6600,4351607,24604026.0000,0.434740,1,-0.176674,52.730998,2.554074,0.790847,5.291825
2017-01-06,sh.600223,5.6100,5.6700,5.5500,5.6000,5.6500,4806384,26968707.0000,0.480174,1,-0.884959,52.264352,2.531471,0.783848,5.244995
2017-01-09,sh.600223,5.5700,5.9600,5.5600,5.7700,5.6000,18341670,106152042.0000,1.832393,1,3.035716,53.850949,2.608319,0.807644,5.404218
2017-01-10,sh.600223,5.7600,5.8300,5.6400,5.7900,5.7700,11146288,63731930.0000,1.113551,1,0.346620,54.037607,2.617360,0.810443,5.422950
2017-01-11,sh.600223,5.7400,5.8000,5.6600,5.7700,5.7900,7085103,40609407.0000,0.707825,1,-0.345423,53.850949,2.608319,0.807644,5.404218
2017-01-12,sh.600223,5.7700,5.7700,5.6100,5.6400,5.7700,5152987,29267588.0000,0.514800,1,-2.253035,52.637669,2.549553,0.789447,5.282459
2017-01-13,sh.600223,5.6400,5.6900,5.5800,5.6000,5.6400,4677290,26359965.0000,0.467277,1,-0.709219,52.264352,2.531471,0.783848,5.244995
2017-01-16,sh.600223,5.5700,5.5700,5.2000,5.3400,5.6000,6770253,36721960.0000,0.676371,1,-4.642853,49.837793,2.413939,0.747455,5.001477
2017-01-17,sh.600223,5.3300,5.4000,5.0700,5.3300,5.3400,10366652,54359083.0000,1.035663,1,-0.187270,49.744464,2.409418,0.746055,4.992111
2017-01-18,sh.600223,5.2800,5.3400,5.2500,5.2600,5.3300,4810945,25415101.0000,0.480629,1,-1.313315,49.091159,2.377775,0.736257,4.926549
2017-01-19,sh.600223,5.2800,5.2800,5.1700,5.1900,5.2600,3746528,19554356.0000,0.374290,1,-1.330802,48.437855,2.346131,0.726459,4.860986
2017-01-20,sh.600223,5.2000,5.3400,5.1800,5.3100,5.1900,4201410,22170270.0000,0.419735,1,2.312136,49.557805,2.400377,0.743256,4.973379
2017-01-23,sh.600223,5.3300,5.4000,5.2700,5.3600,5.3100,6713431,35854998.0000,0.670694,1,0.941623,50.024451,2.422980,0.750255,5.020210
2017-01-24,sh.600223,5.3500,5.4000,5.3400,5.3800,5.3600,4815404,25878779.0000,0.481075,1,0.373134,50.211110,2.432020,0.753054,5.038942
2017-01-25,sh.600223,5.3700,5.4000,5.3500,5.3900,5.3800,3775637,20272731.0000,0.377199,1,0.185869,50.304439,2.436541,0.754454,5.048308
2017-01-26,sh.600223,5.3900,5.4700,5.3800,5.4000,5.3900,2544111,13767795.0000,0.254165,1,0.185533,50.397768,2.441061,0.755854,5.057674
2017-02-03,sh.600223,5.3700,5.4400,5.3200,5.3500,5.4000,2679527,14357516.0000,0.267694,1,-0.925929,49.931122,2.418459,0.748855,5.010843
2017-02-06,sh.600223,5.3500,5.4100,5.3500,5.4000,5.3500,2921213,15727797.0000,0.291839,1,0.934583,50.397768,2.441061,0.755854,5.057674
2017-02-07,sh.600223,5.4000,5.4200,5.3400,5.4100,5.4000,4235819,22798812.0000,0.423172,1,0.185181,50.491097,2.445582,0.757253,5.067040
2017-02-08,sh.600223,5.4000,5.4100,5.3200,5.4100,5.4100,7958070,42597943.0000,0.795037,1,0.000000,50.491097,2.445582,0.757253,5.067040
2017-02-09,sh.600223,5.3800,5.4900,5.3700,5.4700,5.4100,7594080,41298438.0000,0.758674,1,1.109056,51.051073,2.472705,0.765652,5.123236
2017-02-10,sh.600223,5.4500,5.5000,5.4400,5.4700,5.4700,6859400,37534658.0000,0.685277,1,0.000000,51.051073,2.472705,0.765652,5.123236
2017-02-13,sh.600223,5.4600,5.5800,5.4600,5.5100,5.4700,5302599,29185907.0000,0.529747,1,0.731270,51.424389,2.490787,0.771251,5.160700
2017-02-14,sh.600223,5.5300,5.5300,5.4500,5.4800,5.5100,4540190,24867319.0000,0.453580,1,-0.544468,51.144402,2.477225,0.767051,5.132602
2017-02-15,sh.600223,5.5000,5.5300,5.4400,5.4900,5.4800,7524749,41357841.0000,0.751747,1,0.182477,51.237731,2.481746,0.768451,5.141968
2017-02-16,sh.600223,5.4900,5.6900,5.4500,5.5900,5.4900,10280534,57359686.0000,1.027059,1,1.821501,52.171023,2.526951,0.782448,5.235629
2017-02-17,sh.600223,5.6000,5.6200,5.5300,5.5500,5.5900,4990023,27802856.0000,0.498520,1,-0.715563,51.797706,2.508869,0.776849,5.198165
2017-02-20,sh.600223,5.5800,5.7200,5.5700,5.6900,5.5500,7620624,43034770.0000,0.761325,1,2.522520,53.104315,2.572156,0.796446,5.329290
2017-02-21,sh.600223,5.6800,5.7100,5.6100,5.6900,5.6900,8176908,46288854.0000,0.816900,1,0.000000,53.104315,2.572156,0.796446,5.329290
2017-02-22,sh.600223,5.6600,5.7400,5.6400,5.7100,5.6900,6198989,35267545.0000,0.619299,1,0.351494,53.290973,2.581196,0.799245,5.348022
2017-02-23,sh.600223,5.7100,5.7200,5.6400,5.6800,5.7100,6537068,37143934.0000,0.653075,1,-0.525398,53.010986,2.567635,0.795046,5.319924
2017-02-24,sh.600223,5.6500,5.6700,5.5800,5.6500,5.6800,8635281,48524676.0000,0.862693,1,-0.528164,52.730998,2.554074,0.790847,5.291825
2017-02-27,sh.600223,5.6500,5.7000,5.6200,5.6400,5.6500,4825200,27326883.0000,0.482053,1,-0.176995,52.637669,2.549553,0.789447,5.282459
2017-02-28,sh.600223,5.6400,5.6700,5.6000,5.6400,5.6400,4011253,22599550.0000,0.400737,1,0.000000,52.637669,2.549553,0.789447,5.282459
2017-03-01,sh.600223,5.6200,5.7600,5.6100,5.7200,5.6400,7420543,42244220.0000,0.741337,1,1.418438,53.384303,2.585717,0.800645,5.357388
2017-03-02,sh.600223,5.6800,5.7400,5.6600,5.6800,5.7200,5970616,34017734.0000,0.596484,1,-0.699300,53.010986,2.567635,0.795046,5.319924
2017-03-03,sh.600223,5.6500,5.6800,5.6000,5.6300,5.6800,3061893,17247998.0000,0.305893,1,-0.880277,52.544340,2.545033,0.788047,5.273093
2017-03-06,sh.600223,5.6500,5.7200,5.6200,5.7100,5.6300,5059731,28779821.0000,0.505484,1,1.420958,53.290973,2.581196,0.799245,5.348022
2017-03-07,sh.600223,5.7100,5.8000,5.6600,5.7700,5.7100,8610131,49249755.0000,0.860180,1,1.050787,53.850949,2.608319,0.807644,5.404218
2017-03-08,sh.600223,5.7600,5.7600,5.6300,5.6500,5.7700,6680890,37928216.0000,0.667443,1,-2.079721,52.730998,2.554074,0.790847,5.291825
2017-03-09,sh.600223,5.6500,5.7700,5.6100,5.7600,5.6500,9068298,51609114.0000,0.905953,1,1.946905,53.757619,2.603799,0.806244,5.394852
2017-03-10,sh.600223,5.7500,5.7600,5.6600,5.6900,5.7600,5510822,31373498.0000,0.550549,1,-1.215281,53.104315,2.572156,0.796446,5.329290
2017-03-13,sh.600223,5.6900,5.7300,5.6400,5.7200,5.6900,7602532,43220893.0000,0.759518,1,0.527236,53.384303,2.585717,0.800645,5.357388
2017-03-14,sh.600223,5.7500,5.7900,5.7000,5.7400,5.7200,6252575,35926630.0000,0.624653,1,0.349650,53.570961,2.594758,0.803444,5.376120
2017-03-15,sh.600223,5.7400,5.7500,5.6700,5.7100,5.7400,5155041,29380931.0000,0.515006,1,-0.522643,53.290973,2.581196,0.799245,5.348022
2017-03-16,sh.600223,5.7300,5.9100,5.7100,5.8200,5.7100,11571143,67326381.0000,1.155995,1,1.926447,63.067022,2.616878,0.761927,3.149660
2017-03-17,sh.600223,5.8500,5.8600,5.7400,5.7500,5.8200,8195099,47465223.0000,0.818717,1,-1.202752,62.308484,2.585404,0.752763,3.111778
2017-03-20,sh.600223,5.7500,5.7600,5.6300,5.6900,5.7500,6347061,36177380.0000,0.634092,1,-1.043477,61.658308,2.558426,0.744908,3.079307
2017-03-21,sh.600223,5.6700,5.7900,5.6500,5.7600,5.6900,6423843,36592698.0000,0.641763,1,1.230232,62.416847,2.589900,0.754072,3.117190
2017-03-22,sh.600223,5.9500,5.9900,5.6900,5.7700,5.7600,20225708,118011085.0000,2.020615,1,0.173607,62.525209,2.594397,0.755381,3.122601
