date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-30,sh.601199,4.1400,4.1400,4.1000,4.1200,4.1300,962540,3960410.0000,0.102923,1,-0.242136,20.934299,1.465709,4.119549,94.328943
2018-08-31,sh.601199,4.1200,4.2200,4.0800,4.1600,4.1200,4052040,16864675.0000,0.433278,1,0.970873,21.137545,1.479939,4.159544,95.244758
2018-09-03,sh.601199,4.1400,4.1400,4.0700,4.1100,4.1600,2042504,8363202.0000,0.218401,1,-1.201916,20.883488,1.462151,4.109550,94.099990
2018-09-04,sh.601199,4.1100,4.1600,4.0900,4.1400,4.1100,1291700,5332117.0000,0.138119,1,0.729920,21.035922,1.472824,4.139547,94.786851
2018-09-05,sh.601199,4.1400,4.1400,4.0900,4.0900,4.1400,978712,4022223.0000,0.104652,1,-1.207723,20.781865,1.455036,4.089552,93.642082
2018-09-06,sh.601199,4.0800,4.1200,4.0800,4.0800,4.0900,1054078,4311850.0000,0.112711,1,-0.244504,20.731054,1.451479,4.079553,93.413128
2018-09-07,sh.601199,4.0900,4.1200,4.0800,4.0900,4.0800,1023500,4196655.0000,0.109441,1,0.245104,20.781865,1.455036,4.089552,93.642082
2018-09-10,sh.601199,4.0800,4.1000,4.0600,4.0700,4.0900,1231300,5013966.0000,0.131661,1,-0.488997,20.680242,1.447921,4.069554,93.184175
2018-09-11,sh.601199,4.0700,4.0900,4.0400,4.0600,4.0700,1986780,8047534.0000,0.212443,1,-0.245706,20.629431,1.444363,4.059555,92.955221
2018-09-12,sh.601199,4.0500,4.0800,4.0500,4.0700,4.0600,911400,3705654.0000,0.097454,1,0.246311,20.680242,1.447921,4.069554,93.184175
2018-09-13,sh.601199,4.0800,4.1000,4.0700,4.0800,4.0700,861400,3515975.0000,0.092108,1,0.245694,20.731054,1.451479,4.079553,93.413128
2018-09-14,sh.601199,4.0900,4.1000,4.0800,4.0900,4.0800,1085900,4441629.0000,0.116113,1,0.245104,20.781865,1.455036,4.089552,93.642082
2018-09-17,sh.601199,4.0800,4.0800,4.0300,4.0600,4.0900,1090912,4428180.0000,0.116649,1,-0.733501,20.629431,1.444363,4.059555,92.955221
2018-09-18,sh.601199,4.0600,4.1200,4.0500,4.1200,4.0600,1378900,5648904.0000,0.147443,1,1.477831,20.934299,1.465709,4.119549,94.328943
2018-09-19,sh.601199,4.1200,4.1500,4.1000,4.1300,4.1200,1584600,6548662.0000,0.169438,1,0.242724,20.985111,1.469266,4.129548,94.557897
2018-09-20,sh.601199,4.1200,4.1400,4.1100,4.1300,4.1300,859800,3547833.0000,0.091937,1,0.000000,20.985111,1.469266,4.129548,94.557897
2018-09-21,sh.601199,4.1400,4.1700,4.1000,4.1500,4.1300,1846220,7635277.0000,0.197413,1,0.484261,21.086734,1.476381,4.149545,95.015805
2018-09-25,sh.601199,4.1500,4.3000,4.1000,4.1900,4.1500,4294014,18010749.0000,0.459151,1,0.963854,21.289979,1.490612,4.189541,95.931620
2018-09-26,sh.601199,4.1800,4.1900,4.1400,4.1500,4.1900,3175018,13219599.0000,0.339499,1,-0.954653,21.086734,1.476381,4.149545,95.015805
2018-09-27,sh.601199,4.1500,4.1600,4.1100,4.1200,4.1500,1455700,6013330.0000,0.155655,1,-0.722897,20.934299,1.465709,4.119549,94.328943
2018-09-28,sh.601199,4.1200,4.1500,4.1000,4.1400,4.1200,1825400,7529493.0000,0.195187,1,0.485436,21.035922,1.472824,4.139547,94.786851
2018-10-08,sh.601199,4.1100,4.1100,4.0500,4.0700,4.1400,1537900,6272841.0000,0.164445,1,-1.690814,20.680242,1.447921,4.069554,93.184175
2018-10-09,sh.601199,4.0600,4.0900,4.0500,4.0700,4.0700,846500,3441875.0000,0.090515,1,0.000000,20.680242,1.447921,4.069554,93.184175
2018-10-10,sh.601199,4.0700,4.0900,4.0500,4.0800,4.0700,571041,2325296.0000,0.061060,1,0.245694,20.731054,1.451479,4.079553,93.413128
2018-10-11,sh.601199,4.0400,4.0400,3.7200,3.7700,4.0800,4048956,15804076.0000,0.432948,1,-7.598038,19.155900,1.341195,3.769587,86.315562
2018-10-12,sh.601199,3.7500,3.7600,3.5800,3.7100,3.7700,2122600,7811982.0000,0.226966,1,-1.591511,18.851032,1.319849,3.709594,84.941840
2018-10-15,sh.601199,3.7200,3.7400,3.6400,3.6400,3.7100,1473100,5430141.0000,0.157516,1,-1.886791,18.495352,1.294947,3.639601,83.339163
2018-10-16,sh.601199,3.6400,3.6800,3.5900,3.5900,3.6400,1253100,4543070.0000,0.133992,1,-1.373632,18.241295,1.277159,3.589607,82.194395
2018-10-17,sh.601199,3.6400,3.6500,3.5600,3.5900,3.5900,1579400,5668354.0000,0.168882,1,0.000000,18.241295,1.277159,3.589607,82.194395
2018-10-18,sh.601199,3.5800,3.5800,3.4700,3.4700,3.5900,1855000,6498676.0000,0.198352,1,-3.342615,17.631558,1.234468,3.469620,79.446950
2018-10-19,sh.601199,3.4700,3.5100,3.3900,3.5100,3.4700,1311300,4529798.0000,0.140215,1,1.152737,17.834804,1.248698,3.509616,80.362765
2018-10-22,sh.601199,3.5200,3.6800,3.5100,3.6500,3.5100,2767400,10013516.0000,0.295913,1,3.988607,18.546163,1.298504,3.649600,83.568117
2018-10-23,sh.601199,3.6300,3.6400,3.5500,3.5700,3.6500,1881800,6765215.0000,0.201218,1,-2.191785,18.139672,1.270044,3.569609,81.736487
2018-10-24,sh.601199,3.5400,3.6200,3.5300,3.5900,3.5700,1331600,4752100.0000,0.142386,1,0.560223,18.241295,1.277159,3.589607,82.194395
2018-10-25,sh.601199,3.5400,3.5800,3.4900,3.5700,3.5900,1192509,4208800.0000,0.127513,1,-0.557103,18.139672,1.270044,3.569609,81.736487
2018-10-26,sh.601199,3.5700,3.6100,3.5600,3.6000,3.5700,1484600,5324872.0000,0.158746,1,0.840335,18.630102,1.255132,3.605594,9.012477
2018-10-29,sh.601199,3.6000,3.6200,3.5700,3.6000,3.6000,1058900,3806459.0000,0.113226,1,0.000000,18.630102,1.255132,3.605594,9.012477
2018-10-30,sh.601199,3.6100,3.6500,3.5500,3.6300,3.6000,1396600,5046730.0000,0.149336,1,0.833339,18.785352,1.265591,3.635641,9.087581
2018-10-31,sh.601199,3.6200,3.6800,3.6100,3.6600,3.6300,1901331,6948964.0000,0.203306,1,0.826446,18.940603,1.276050,3.665688,9.162684
2018-11-01,sh.601199,3.6600,3.7200,3.6600,3.6600,3.6600,2198099,8108849.0000,0.235039,1,0.000000,18.940603,1.276050,3.665688,9.162684
2018-11-02,sh.601199,3.6700,3.7200,3.6700,3.7100,3.6600,2512041,9291683.0000,0.268608,1,1.366119,19.199355,1.293483,3.715765,9.287858
2018-11-05,sh.601199,3.7200,3.7900,3.6900,3.7400,3.7100,5351741,19970190.0000,0.572252,1,0.808625,19.354605,1.303942,3.745812,9.362962
2018-11-06,sh.601199,3.7200,3.7400,3.6500,3.6900,3.7400,3668341,13495798.0000,0.392249,1,-1.336897,19.095854,1.286510,3.695734,9.237788
2018-11-07,sh.601199,3.7000,3.7400,3.6700,3.7000,3.6900,3601100,13328565.0000,0.385059,1,0.271002,19.147604,1.289996,3.705750,9.262823
2018-11-08,sh.601199,3.7200,3.7300,3.7000,3.7100,3.7000,2123300,7895405.0000,0.227041,1,0.270270,19.199355,1.293483,3.715765,9.287858
2018-11-09,sh.601199,3.7100,3.7200,3.6900,3.6900,3.7100,1868600,6912827.0000,0.199806,1,-0.539083,19.095854,1.286510,3.695734,9.237788
2018-11-12,sh.601199,3.6800,3.7700,3.6800,3.7700,3.6900,3746987,14006410.0000,0.400659,1,2.168020,19.509856,1.314402,3.775859,9.438066
2018-11-13,sh.601199,3.7300,3.9300,3.7200,3.8500,3.7700,6982987,26847950.0000,0.746679,1,2.122014,19.923859,1.342294,3.855983,9.638343
2018-11-14,sh.601199,3.8500,3.9000,3.8200,3.8400,3.8500,4671159,17989495.0000,0.499479,1,-0.259740,19.872108,1.338807,3.845967,9.613308
2018-11-15,sh.601199,3.8600,3.9300,3.8400,3.9300,3.8400,4108472,15994384.0000,0.439312,1,2.343754,20.337861,1.370185,3.936107,9.838620
2018-11-16,sh.601199,3.9900,4.0100,3.9200,3.9700,3.9300,5068507,20075967.0000,0.541967,1,1.017811,20.544862,1.384131,3.976169,9.938759
2018-11-19,sh.601199,3.9600,3.9700,3.9100,3.9700,3.9700,3872400,15234887.0000,0.414069,1,0.000000,20.544862,1.384131,3.976169,9.938759
2018-11-20,sh.601199,3.9500,3.9500,3.8100,3.8200,3.9700,3751792,14598557.0000,0.401173,1,-3.778340,19.768608,1.331834,3.825936,9.563239
2018-11-21,sh.601199,3.7900,3.8800,3.7700,3.8500,3.8200,2978500,11427642.0000,0.318486,1,0.785340,19.923859,1.342294,3.855983,9.638343
2018-11-22,sh.601199,3.8700,3.9900,3.8500,3.8900,3.8500,5478540,21464518.0000,0.585811,1,1.038966,20.130860,1.356239,3.896045,9.738482
2018-11-23,sh.601199,3.8800,3.8800,3.7200,3.7300,3.8900,4155423,15718841.0000,0.444332,1,-4.113113,19.302855,1.300456,3.735796,9.337927
2018-11-26,sh.601199,3.7300,3.7900,3.7000,3.7400,3.7300,1560516,5850393.0000,0.166863,1,0.268096,19.354605,1.303942,3.745812,9.362962
2018-11-27,sh.601199,3.7500,3.7900,3.7300,3.7600,3.7400,1664604,6249774.0000,0.177993,1,0.534759,19.458106,1.310915,3.765843,9.413031
2018-11-28,sh.601199,3.7600,3.7900,3.7000,3.7800,3.7600,1996200,7488135.0000,0.213450,1,0.531914,19.561607,1.317888,3.785874,9.463100
2018-11-29,sh.601199,3.7800,3.8100,3.7100,3.7200,3.7800,2244300,8458537.0000,0.239979,1,-1.587300,19.251105,1.296969,3.725781,9.312892
2018-11-30,sh.601199,3.7200,3.7500,3.6800,3.7400,3.7200,2135100,7940351.0000,0.228302,1,0.537634,19.354605,1.303942,3.745812,9.362962
2018-12-03,sh.601199,3.7800,3.8500,3.7700,3.8400,3.7400,3578284,13652925.0000,0.382620,1,2.673794,19.872108,1.338807,3.845967,9.613308
2018-12-04,sh.601199,3.8300,3.9200,3.8200,3.9000,3.8400,4535479,17479398.0000,0.484971,1,1.562505,20.182610,1.359726,3.906061,9.763516
2018-12-05,sh.601199,3.8400,3.8800,3.8300,3.8400,3.9000,2658282,10219667.0000,0.284245,1,-1.538466,19.872108,1.338807,3.845967,9.613308
2018-12-06,sh.601199,3.8300,3.8500,3.8100,3.8300,3.8400,2481700,9496242.0000,0.265364,1,-0.260416,19.820358,1.335321,3.835952,9.588274
2018-12-07,sh.601199,3.8700,3.8800,3.8100,3.8400,3.8300,2240077,8590776.0000,0.239527,1,0.261096,19.872108,1.338807,3.845967,9.613308
2018-12-10,sh.601199,3.8100,3.8300,3.7600,3.7700,3.8400,1973500,7480813.0000,0.211023,1,-1.822915,19.509856,1.314402,3.775859,9.438066
2018-12-11,sh.601199,3.7800,3.8000,3.7200,3.7500,3.7700,2014873,7568512.0000,0.215447,1,-0.530504,19.406356,1.307429,3.755828,9.387996
2018-12-12,sh.601199,3.7500,3.7600,3.7200,3.7300,3.7500,1723500,6445684.0000,0.184291,1,-0.533333,19.302855,1.300456,3.735796,9.337927
2018-12-13,sh.601199,3.7500,3.8000,3.7300,3.7900,3.7300,2174960,8210563.0000,0.232565,1,1.608578,19.613357,1.321375,3.795890,9.488135
2018-12-14,sh.601199,3.7800,3.8000,3.7300,3.7500,3.7900,1349831,5082176.0000,0.144335,1,-1.055408,19.406356,1.307429,3.755828,9.387996
2018-12-17,sh.601199,3.7600,3.7600,3.6900,3.7000,3.7500,1493493,5543357.0000,0.159697,1,-1.333332,19.147604,1.289996,3.705750,9.262823
2018-12-18,sh.601199,3.6800,3.7300,3.6800,3.7100,3.7000,1292347,4784010.0000,0.138188,1,0.270270,19.199355,1.293483,3.715765,9.287858
2018-12-19,sh.601199,3.7100,3.7300,3.6700,3.6700,3.7100,1333584,4911881.0000,0.142598,1,-1.078166,18.992354,1.279537,3.675703,9.187719
2018-12-20,sh.601199,3.6800,3.6900,3.6400,3.6900,3.6700,1115400,4087864.0000,0.119268,1,0.544959,19.095854,1.286510,3.695734,9.237788
2018-12-21,sh.601199,3.6800,3.6900,3.6500,3.6700,3.6900,846100,3103497.0000,0.090472,1,-0.542005,18.992354,1.279537,3.675703,9.187719
2018-12-24,sh.601199,3.6700,3.7000,3.6500,3.6800,3.6700,669800,2465731.0000,0.071621,1,0.272479,19.044104,1.283023,3.685719,9.212754
2018-12-25,sh.601199,3.6500,3.6600,3.5700,3.6400,3.6800,1387600,5009961.0000,0.148374,1,-1.086955,18.837103,1.269078,3.645657,9.112615
2018-12-26,sh.601199,3.6300,3.6500,3.6000,3.6200,3.6400,668500,2423342.0000,0.071482,1,-0.549457,18.733602,1.262105,3.625626,9.062546
2018-12-27,sh.601199,3.6600,3.6600,3.5800,3.5800,3.6200,878748,3181157.0000,0.093963,1,-1.104971,18.526601,1.248159,3.585563,8.962407
2018-12-28,sh.601199,3.6100,3.6100,3.5500,3.5600,3.5800,991300,3549837.0000,0.105998,1,-0.558659,18.423100,1.241186,3.565532,8.912338
2019-01-02,sh.601199,3.5800,3.6000,3.5600,3.5700,3.5600,816900,2926055.0000,0.087350,1,0.280899,18.474851,1.244672,3.575548,8.937373
2019-01-03,sh.601199,3.5500,3.6100,3.5400,3.5500,3.5700,1079500,3851141.0000,0.115429,1,-0.560223,18.371350,1.237699,3.555517,8.887303
2019-01-04,sh.601199,3.5500,3.6300,3.5200,3.6200,3.5500,1744140,6267783.0000,0.186498,1,1.971829,18.733602,1.262105,3.625626,9.062546
2019-01-07,sh.601199,3.6500,3.7500,3.2600,3.7300,3.6200,4946376,18121225.0000,0.528907,1,3.038678,19.302855,1.300456,3.735796,9.337927
2019-01-08,sh.601199,3.7200,3.7300,3.6800,3.7100,3.7300,2828619,10471062.0000,0.302459,1,-0.536192,19.199355,1.293483,3.715765,9.287858
2019-01-09,sh.601199,3.7100,3.7600,3.6900,3.7000,3.7100,3599000,13405829.0000,0.384835,1,-0.269541,19.147604,1.289996,3.705750,9.262823
2019-01-10,sh.601199,3.7000,3.7500,3.6900,3.7100,3.7000,1994264,7417312.0000,0.213243,1,0.270270,19.199355,1.293483,3.715765,9.287858
2019-01-11,sh.601199,3.7000,3.7400,3.7000,3.7100,3.7100,1958604,7276489.0000,0.209430,1,0.000000,19.199355,1.293483,3.715765,9.287858
2019-01-14,sh.601199,3.7200,3.7500,3.7100,3.7300,3.7100,2358300,8784337.0000,0.252169,1,0.539083,19.302855,1.300456,3.735796,9.337927
2019-01-15,sh.601199,3.7300,3.7600,3.7200,3.7600,3.7300,2947100,11029008.0000,0.315128,1,0.804289,19.458106,1.310915,3.765843,9.413031
2019-01-16,sh.601199,3.7700,3.8200,3.7400,3.7600,3.7600,3365254,12728705.0000,0.359841,1,0.000000,19.458106,1.310915,3.765843,9.413031
2019-01-17,sh.601199,3.7500,3.7700,3.7000,3.7200,3.7600,2142432,7983177.0000,0.229086,1,-1.063829,19.251105,1.296969,3.725781,9.312892
2019-01-18,sh.601199,3.7200,3.7600,3.7200,3.7500,3.7200,1939012,7264099.0000,0.207335,1,0.806451,19.406356,1.307429,3.755828,9.387996
2019-01-21,sh.601199,3.7500,3.7800,3.7300,3.7500,3.7500,1681248,6305054.0000,0.179773,1,0.000000,19.406356,1.307429,3.755828,9.387996
2019-01-22,sh.601199,3.7500,3.7700,3.7000,3.7000,3.7500,2389600,8924568.0000,0.255516,1,-1.333332,19.147604,1.289996,3.705750,9.262823
2019-01-23,sh.601199,3.7300,3.7900,3.7000,3.7700,3.7000,3415848,12806654.0000,0.365251,1,1.891890,19.509856,1.314402,3.775859,9.438066
2019-01-24,sh.601199,3.7700,3.7800,3.7200,3.7300,3.7700,2898100,10857057.0000,0.309889,1,-1.061007,19.302855,1.300456,3.735796,9.337927
2019-01-25,sh.601199,3.7600,3.7700,3.7000,3.7100,3.7300,2107257,7868962.0000,0.225325,1,-0.536192,19.199355,1.293483,3.715765,9.287858
2019-01-28,sh.601199,3.7100,3.7400,3.6600,3.6800,3.7100,2325300,8599353.0000,0.248640,1,-0.808625,19.044104,1.283023,3.685719,9.212754
2019-01-29,sh.601199,3.6900,3.6900,3.5700,3.5900,3.6800,2763500,9962870.0000,0.295496,1,-2.445656,18.578351,1.251645,3.595579,8.987442
2019-01-30,sh.601199,3.5700,3.6100,3.5500,3.5700,3.5900,2070032,7395112.0000,0.221345,1,-0.557103,18.474851,1.244672,3.575548,8.937373
2019-01-31,sh.601199,3.5800,3.5900,3.5000,3.5100,3.5700,2427700,8588953.0000,0.259590,1,-1.680671,18.164349,1.223753,3.515455,8.787165
2019-02-01,sh.601199,3.5300,3.5700,3.5200,3.5600,3.5100,2558000,9081068.0000,0.273522,1,1.424500,18.423100,1.241186,3.565532,8.912338
2019-02-11,sh.601199,3.5500,3.6500,3.5500,3.6300,3.5600,2253200,8138166.0000,0.240931,1,1.966297,18.785352,1.265591,3.635641,9.087581
2019-02-12,sh.601199,3.6300,3.6900,3.6100,3.6600,3.6300,2693900,9865270.0000,0.288054,1,0.826446,18.940603,1.276050,3.665688,9.162684
2019-02-13,sh.601199,3.6600,3.7200,3.6400,3.7000,3.6600,3904800,14382146.0000,0.417533,1,1.092895,19.147604,1.289996,3.705750,9.262823
2019-02-14,sh.601199,3.7000,3.7200,3.6800,3.7200,3.7000,2665102,9871297.0000,0.284975,1,0.540540,19.251105,1.296969,3.725781,9.312892
2019-02-15,sh.601199,3.7200,3.7400,3.6900,3.7200,3.7200,2731700,10140445.0000,0.292095,1,0.000000,19.251180,1.296974,3.725795,9.312929
2019-02-18,sh.601199,3.7200,3.7900,3.7100,3.7800,3.7200,7145261,26872022.0000,0.764027,1,1.612902,19.561683,1.317893,3.785889,9.463137
2019-02-19,sh.601199,3.7800,3.8100,3.7600,3.7800,3.7800,6636300,25113555.0000,0.709605,1,0.000000,19.561683,1.317893,3.785889,9.463137
2019-02-20,sh.601199,3.7900,3.8100,3.7600,3.8000,3.7800,4391623,16623604.0000,0.469587,1,0.529100,19.665184,1.324866,3.805920,9.513207
2019-02-21,sh.601199,3.8000,3.8300,3.7500,3.7700,3.8000,5472300,20765128.0000,0.585141,1,-0.789473,19.509933,1.314407,3.775873,9.438103
2019-02-22,sh.601199,3.7600,3.8200,3.7500,3.8200,3.7700,5205071,19759747.0000,0.556567,1,1.326259,19.768685,1.331839,3.825951,9.563276
2019-02-25,sh.601199,3.8400,3.9800,3.8200,3.9600,3.8200,10925735,42632125.0000,1.168265,1,3.664924,20.493192,1.380650,3.966169,9.913763
2019-02-26,sh.601199,3.9800,4.1300,3.9300,4.0600,3.9600,12690316,50940466.0000,1.356948,1,2.525250,21.010697,1.415515,4.066325,10.164110
2019-02-27,sh.601199,4.0400,4.1400,4.0000,4.0300,4.0600,9099770,36870758.0000,0.973019,1,-0.738910,20.855445,1.405056,4.036278,10.089006
2019-02-28,sh.601199,4.0400,4.0900,4.0100,4.0500,4.0300,5085287,20594779.0000,0.543759,1,0.496277,20.958946,1.412029,4.056310,10.139076
2019-03-01,sh.601199,4.0500,4.0900,4.0200,4.0700,4.0500,4304800,17420555.0000,0.460303,1,0.493827,21.062447,1.419002,4.076341,10.189145
2019-03-04,sh.601199,4.0700,4.1600,4.0600,4.0900,4.0700,9780626,40237863.0000,1.045821,1,0.491400,21.165948,1.425975,4.096372,10.239215
2019-03-05,sh.601199,4.0800,4.1500,4.0600,4.1500,4.0900,7606881,31247369.0000,0.813387,1,1.466991,21.476451,1.446893,4.156465,10.389423
2019-03-06,sh.601199,4.1600,4.2800,4.1600,4.2700,4.1500,10677204,45085162.0000,1.141690,1,2.891563,22.097457,1.488731,4.276652,10.689840
2019-03-07,sh.601199,4.3000,4.3400,4.2600,4.3100,4.2700,10864499,46753846.0000,1.161717,1,0.936767,22.304459,1.502677,4.316715,10.789979
2019-03-08,sh.601199,4.2900,4.4500,4.1800,4.1900,4.3100,16982007,73263703.0000,1.815849,1,-2.784220,21.683453,1.460839,4.196528,10.489562
2019-03-11,sh.601199,4.1900,4.3600,4.1800,4.2900,4.1900,9502812,40255430.0000,1.016115,1,2.386632,22.200958,1.495704,4.296684,10.739910
2019-03-12,sh.601199,4.2900,4.3700,4.2700,4.3300,4.2900,12086764,52181649.0000,1.292411,1,0.932400,22.407960,1.509650,4.336746,10.840049
2019-03-13,sh.601199,4.3300,4.3800,4.2800,4.3100,4.3300,12887632,55976621.0000,1.378046,1,-0.461893,22.304459,1.502677,4.316715,10.789979
2019-03-14,sh.601199,4.3000,4.3000,4.0900,4.1200,4.3100,10971702,45837525.0000,1.173180,1,-4.408354,21.321199,1.436434,4.126419,10.314319
2019-03-15,sh.601199,4.1500,4.2100,4.1500,4.1800,4.1200,7534891,31469219.0000,0.805689,1,1.456309,21.631702,1.457353,4.186512,10.464528
2019-03-18,sh.601199,4.1900,4.2800,4.1800,4.2800,4.1800,7078499,29980953.0000,0.756888,1,2.392354,22.149207,1.492218,4.286668,10.714875
2019-03-19,sh.601199,4.2900,4.3100,4.2600,4.3100,4.2800,6249961,26799198.0000,0.668295,1,0.700928,22.304459,1.502677,4.316715,10.789979
2019-03-20,sh.601199,4.3000,4.3300,4.2300,4.3000,4.3100,6138374,26269564.0000,0.656363,1,-0.232013,22.252708,1.499191,4.306699,10.764945
2019-03-21,sh.601199,4.3100,4.3400,4.2900,4.3100,4.3000,7378500,31882049.0000,0.788967,1,0.232552,22.304459,1.502677,4.316715,10.789979
2019-03-22,sh.601199,4.3000,4.3700,4.2300,4.3600,4.3100,9059638,39018028.0000,0.968727,1,1.160097,22.563211,1.520110,4.366793,10.915153
2019-03-25,sh.601199,4.3100,4.4200,4.2800,4.3500,4.3600,7721106,33588766.0000,0.825601,1,-0.229363,22.511461,1.516623,4.356777,10.890118
2019-03-26,sh.601199,4.3500,4.3800,4.2300,4.2500,4.3500,8366600,35978382.0000,0.894622,1,-2.298849,21.993956,1.481758,4.256621,10.639771
2019-03-27,sh.601199,4.2600,4.2800,4.1700,4.2100,4.2500,5126397,21621165.0000,0.548154,1,-0.941176,21.786954,1.467812,4.216559,10.539632
2019-03-28,sh.601199,4.2100,4.2300,4.1400,4.1500,4.2100,4204707,17577678.0000,0.449600,1,-1.425177,21.476451,1.446893,4.156465,10.389423
2019-03-29,sh.601199,4.1500,4.3000,4.1100,4.2700,4.1500,7617134,32170388.0000,0.814484,1,2.891563,22.097457,1.488731,4.276652,10.689840
2019-04-01,sh.601199,4.3000,4.3900,4.2900,4.3600,4.2700,7822804,34079526.0000,0.836475,1,2.107732,22.563211,1.520110,4.366793,10.915153
2019-04-02,sh.601199,4.3900,4.4000,4.3400,4.3700,4.3600,6310949,27558831.0000,0.674816,1,0.229352,22.614962,1.523596,4.376808,10.940188
2019-04-03,sh.601199,4.3500,4.4100,4.3100,4.4100,4.3700,6341835,27703202.0000,0.678119,1,0.915331,22.821964,1.537542,4.416870,11.040327
2019-04-04,sh.601199,4.4200,4.4400,4.3600,4.4100,4.4100,7554462,33282560.0000,0.807782,1,0.000000,22.821964,1.537542,4.416870,11.040327
2019-04-08,sh.601199,4.4400,4.5000,4.3500,4.4300,4.4100,9214277,40871068.0000,0.985263,1,0.453514,22.925465,1.544515,4.436902,11.090396
2019-04-09,sh.601199,4.4300,4.5200,4.4100,4.4900,4.4300,8057285,36057308.0000,0.861548,1,1.354401,23.235967,1.565434,4.496995,11.240605
2019-04-10,sh.601199,4.4800,4.7100,4.3900,4.5900,4.4900,16732635,76108778.0000,1.789184,1,2.227180,23.753472,1.600299,4.597151,11.490953
2019-04-11,sh.601199,4.5500,4.5500,4.4000,4.4100,4.5900,12179566,54394817.0000,1.302334,1,-3.921575,22.821964,1.537542,4.416870,11.040327
2019-04-12,sh.601199,4.3800,4.4000,4.3500,4.3800,4.4100,6831485,29860195.0000,0.730476,1,-0.680266,22.666712,1.527083,4.386824,10.965223
2019-04-15,sh.601199,4.4100,4.4500,4.3600,4.3600,4.3800,6340885,27996617.0000,0.678017,1,-0.456621,22.563211,1.520110,4.366793,10.915153
2019-04-16,sh.601199,4.3600,4.4400,4.3000,4.4400,4.3600,8183901,35702464.0000,0.875087,1,1.834861,22.977215,1.548002,4.446917,11.115431
2019-04-17,sh.601199,4.4500,4.4700,4.4100,4.4500,4.4400,6745243,29995329.0000,0.721254,1,0.225220,23.028965,1.551488,4.456933,11.140466
2019-04-18,sh.601199,4.4600,4.5200,4.4000,4.4700,4.4500,9550938,42688929.0000,1.021261,1,0.449438,23.132466,1.558461,4.476964,11.190535
2019-04-19,sh.601199,4.4700,4.5300,4.4500,4.5100,4.4700,6898382,30983167.0000,0.737629,1,0.894864,23.339468,1.572407,4.517026,11.290674
2019-04-22,sh.601199,4.5100,4.5400,4.4200,4.4300,4.5100,6510400,29082639.0000,0.696143,1,-1.773845,22.925465,1.544515,4.436902,11.090396
2019-04-23,sh.601199,4.4500,4.5100,4.3800,4.4000,4.4300,7372284,32684717.0000,0.788302,1,-0.677195,22.770213,1.534056,4.406855,11.015292
2019-04-24,sh.601199,4.3800,4.4700,4.3300,4.4500,4.4000,6607784,29158438.0000,0.706556,1,1.136357,23.028965,1.551488,4.456933,11.140466
2019-04-25,sh.601199,4.4100,4.4800,4.1800,4.2200,4.4500,9118783,39635711.0000,0.975052,1,-5.168540,20.301315,1.424949,4.534151,23.666267
2019-04-26,sh.601199,4.2100,4.2300,4.1100,4.1200,4.2200,7114740,29608835.0000,0.760764,1,-2.369666,19.820242,1.391182,4.426707,23.105455
2019-04-29,sh.601199,4.1100,4.1200,3.9500,3.9900,4.1200,7223299,29128929.0000,0.772372,1,-3.155337,19.194846,1.347285,4.287029,22.376399
2019-04-30,sh.601199,3.9800,4.0700,3.9800,4.0300,3.9900,3587502,14453112.0000,0.383604,1,1.002511,19.387275,1.360792,4.330007,22.600724
2019-05-06,sh.601199,3.9900,3.9900,3.6800,3.7200,4.0300,6758500,25886648.0000,0.722672,1,-7.692312,17.895946,1.256116,3.996930,20.862207
2019-05-07,sh.601199,3.7300,3.8000,3.6900,3.7900,3.7200,3960517,14850736.0000,0.423489,1,1.881719,18.232698,1.279752,4.072141,21.254775
2019-05-08,sh.601199,3.7200,3.7800,3.6800,3.7700,3.7900,4961183,18581581.0000,0.530488,1,-0.527704,18.136483,1.272999,4.050652,21.142613
2019-05-09,sh.601199,3.7700,3.7700,3.7000,3.7300,3.7700,2782278,10376810.0000,0.297503,1,-1.061007,17.944054,1.259492,4.007674,20.918288
2019-05-10,sh.601199,3.7400,3.8200,3.7000,3.8100,3.7300,5686215,21452794.0000,0.608015,1,2.144770,18.328913,1.286506,4.093630,21.366937
2019-05-13,sh.601199,3.7500,3.7900,3.7300,3.7800,3.8100,2410415,9076105.0000,0.257740,1,-0.787401,18.184591,1.276376,4.061396,21.198694
2019-05-14,sh.601199,3.7500,4.1600,3.7200,4.1600,3.7800,29964331,122990369.0000,3.204021,1,10.052910,20.012671,1.404689,4.469685,23.329779
2019-05-15,sh.601199,4.1700,4.1700,4.0400,4.1000,4.1600,25567477,104747450.0000,2.733875,1,-1.442306,19.724027,1.384429,4.405218,22.993292
2019-05-16,sh.601199,4.0300,4.0800,4.0000,4.0400,4.1000,13277800,53665117.0000,1.419766,1,-1.463413,19.435382,1.364169,4.340752,22.656805
2019-05-17,sh.601199,4.0400,4.0600,3.7700,3.8200,4.0400,13611526,53367392.0000,1.455451,1,-5.445545,18.377020,1.289882,4.104374,21.423019
2019-05-20,sh.601199,3.8100,3.9200,3.7500,3.8800,3.8200,6101506,23408007.0000,0.652421,1,1.570685,18.665664,1.310142,4.168841,21.759506
