date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-17,sh.603996,16.2500,16.5300,16.1100,16.4100,16.3000,2950166,48296958.0000,2.856612,1,0.674850,40.783155,3.524587,1.153349,-17.108944
2017-05-18,sh.603996,16.2000,16.5800,16.0200,16.4100,16.4100,2651871,43529828.0000,2.567776,1,0.000000,40.783155,3.524587,1.153349,-17.108944
2017-05-19,sh.603996,16.4100,16.5000,16.0200,16.2000,16.4100,1510332,24545516.0000,1.462437,1,-1.279702,40.261250,3.479482,1.138590,-16.889999
2017-05-22,sh.603996,16.2500,16.3900,16.0400,16.0700,16.2000,1235632,19993834.0000,1.196448,1,-0.802476,39.938166,3.451561,1.129453,-16.754462
2017-05-23,sh.603996,16.1500,16.1600,15.3900,15.5800,16.0700,2553154,40373362.0000,2.472190,1,-3.049159,38.720388,3.346317,1.095014,-16.243592
2017-05-24,sh.603996,15.5800,16.4800,15.0700,15.9400,15.4300,2057339,32568893.0000,1.992098,1,3.305245,39.615082,3.423639,1.120316,-16.618925
2017-05-25,sh.603996,15.8000,16.2900,15.7500,16.2600,15.9400,2746947,43839353.0000,2.659837,1,2.007532,40.410366,3.492369,1.142807,-16.952555
2017-05-26,sh.603996,16.2600,17.8900,16.2000,17.3200,16.2600,5933486,102022124.0000,5.745327,1,6.519062,43.044744,3.720039,1.217307,-18.057703
2017-05-31,sh.603996,17.4200,17.7000,16.9800,17.0400,17.3200,3595591,61560146.0000,3.481570,1,-1.616621,42.348871,3.659900,1.197628,-17.765777
2017-06-01,sh.603996,16.8100,17.3700,16.7500,17.3200,17.0400,3913236,67045339.0000,3.789142,1,1.643185,43.044744,3.720039,1.217307,-18.057703
2017-06-02,sh.603996,17.1800,17.4000,16.8000,17.2200,17.3200,2437965,41594023.0000,2.360654,1,-0.577369,42.796218,3.698561,1.210279,-17.953444
2017-06-05,sh.603996,17.2100,17.3500,17.0500,17.1000,17.2200,1607243,27625308.0000,1.556275,1,-0.696858,42.497986,3.672787,1.201845,-17.828333
2017-06-06,sh.603996,16.9100,17.2100,16.9100,17.2000,17.1000,1180738,20214461.0000,1.143295,1,0.584798,42.746513,3.694265,1.208873,-17.932592
2017-06-07,sh.603996,17.2100,17.6700,17.1700,17.4900,17.2000,2218430,38636496.0000,2.148080,1,1.686041,43.467239,3.756552,1.229255,-18.234944
2017-06-08,sh.603996,17.3800,17.5500,17.2500,17.3000,17.4900,1655739,28786337.0000,1.603233,1,-1.086338,42.995039,3.715744,1.215901,-18.036851
2017-06-09,sh.603996,17.1700,17.3000,17.1600,17.1900,17.3000,1173794,20186059.0000,1.136571,1,-0.635831,42.721660,3.692117,1.208170,-17.922166
2017-06-12,sh.603996,17.1900,17.1900,16.8000,17.0000,17.1900,1550650,26292728.0000,1.501477,1,-1.105297,42.249460,3.651309,1.194816,-17.724073
2017-06-13,sh.603996,17.0500,17.6000,17.0000,17.2800,17.0000,1080992,18678454.0000,1.046712,1,1.647063,42.945334,3.711448,1.214496,-18.015999
2017-06-14,sh.603996,17.2000,17.3900,17.1300,17.2600,17.2800,921626,15894613.0000,0.892400,1,-0.115743,42.895628,3.707152,1.213090,-17.995148
2017-06-15,sh.603996,17.2600,17.4300,16.9500,16.9800,17.2600,2802243,48213792.0000,2.713380,1,-1.622252,42.199755,3.647013,1.193411,-17.703222
2017-06-16,sh.603996,16.9300,17.1000,16.9200,17.0800,16.9800,2199405,37424266.0000,2.129659,1,0.588930,42.448281,3.668491,1.200439,-17.807481
2017-06-19,sh.603996,17.1600,17.2300,16.9500,17.0900,17.0800,1010500,17290478.0000,0.978456,1,0.058549,42.473134,3.670639,1.201142,-17.817907
2017-06-20,sh.603996,17.1800,17.1800,17.0000,17.0400,17.0900,1177997,20130835.0000,1.140641,1,-0.292564,42.348871,3.659900,1.197628,-17.765777
2017-06-21,sh.603996,17.1900,17.1900,16.7700,16.8800,17.0400,1217117,20601068.0000,1.178520,1,-0.938977,41.951229,3.625535,1.186382,-17.598962
2017-06-22,sh.603996,16.9600,16.9600,16.6200,16.6700,16.8800,1156430,19478811.0000,1.119758,1,-1.244071,41.429324,3.580430,1.171623,-17.380018
2017-06-23,sh.603996,15.6800,16.4300,15.6300,16.2200,16.6700,1756850,28246601.0000,1.701138,1,-2.699465,40.310955,3.483778,1.139995,-16.910851
2017-06-26,sh.603996,16.0600,16.7700,16.0100,16.7400,16.2200,1615621,26546759.0000,1.564387,1,3.205921,41.603292,3.595465,1.176543,-17.452999
2017-06-27,sh.603996,16.7400,17.0600,16.6200,16.7500,16.7400,1170879,19727361.0000,1.133749,1,0.059739,41.628145,3.597613,1.177246,-17.463425
2017-06-28,sh.603996,16.6300,17.0000,16.5700,16.9700,16.7500,1363960,22970531.0000,1.320707,1,1.313429,42.174902,3.644865,1.192708,-17.692796
2017-06-29,sh.603996,17.0000,17.4100,16.8300,17.3600,16.9700,3289800,56589044.0000,3.185476,1,2.298181,43.144155,3.728631,1.220118,-18.099407
2017-06-30,sh.603996,17.2800,17.4600,16.9600,17.1000,17.3600,1872911,32148417.0000,1.813518,1,-1.497697,42.497986,3.672787,1.201845,-17.828333
2017-07-03,sh.603996,17.0300,17.1300,17.0000,17.0700,17.1000,845111,14403925.0000,0.818311,1,-0.175443,42.423428,3.666344,1.199736,-17.797055
2017-07-04,sh.603996,17.0700,17.1400,17.0100,17.0900,17.0700,753101,12845580.0000,0.729219,1,0.117167,42.473134,3.670639,1.201142,-17.817907
2017-07-05,sh.603996,17.0600,17.2100,17.0100,17.1900,17.0900,837720,14344731.0000,0.811155,1,0.585140,42.721660,3.692117,1.208170,-17.922166
2017-07-06,sh.603996,17.1900,17.3300,17.0800,17.2900,17.1900,1033100,17808321.0000,1.000339,1,0.581736,42.970186,3.713596,1.215199,-18.026425
2017-07-07,sh.603996,17.2900,17.3300,17.0500,17.2400,17.2900,819520,14103477.0000,0.793532,1,-0.289191,42.845923,3.702857,1.211684,-17.974296
2017-07-10,sh.603996,17.2400,17.2500,17.0300,17.0600,17.2400,608052,10400549.0000,0.588770,1,-1.044085,42.398576,3.664196,1.199033,-17.786629
2017-07-11,sh.603996,17.0700,17.1700,16.9700,17.0900,17.0600,884450,15089006.0000,0.856403,1,0.175854,42.473134,3.670639,1.201142,-17.817907
2017-07-12,sh.603996,17.2300,17.3700,17.0200,17.2900,17.0900,1929953,33247799.0000,1.868751,1,1.170280,42.970186,3.713596,1.215199,-18.026425
2017-07-13,sh.603996,17.2900,17.4000,17.0300,17.2200,17.2900,1021275,17535249.0000,0.988889,1,-0.404867,42.796218,3.698561,1.210279,-17.953444
2017-07-14,sh.603996,17.1900,17.3200,17.0100,17.0300,17.2200,901261,15482206.0000,0.872681,1,-1.103360,42.324018,3.657752,1.196925,-17.755351
2017-07-17,sh.603996,17.0700,17.1700,15.3300,15.3300,17.0300,2524599,40624499.0000,2.444540,1,-9.982388,38.099072,3.292621,1.077443,-15.982944
2017-07-18,sh.603996,15.4100,15.6500,14.6200,15.0600,15.3300,2151233,32369434.0000,2.083014,1,-1.761249,37.428051,3.234630,1.058467,-15.701444
2017-07-19,sh.603996,15.1000,15.5200,14.9000,15.2900,15.0600,1189250,17877602.0000,1.151537,1,1.527221,37.999661,3.284030,1.074632,-15.941240
2017-07-20,sh.603996,15.3700,15.4500,15.2400,15.2800,15.2900,1162656,17799348.0000,1.125786,1,-0.065404,37.974809,3.281882,1.073929,-15.930814
2017-07-21,sh.603996,15.3100,15.6500,15.2800,15.3800,15.2800,1038061,16013719.0000,1.005143,1,0.654453,38.223335,3.303360,1.080957,-16.035074
2017-07-24,sh.603996,15.4200,15.6700,15.3500,15.5300,15.3800,856202,13216859.0000,0.829051,1,0.975290,38.596124,3.335578,1.091500,-16.191462
2017-07-25,sh.603996,15.6200,15.6200,15.3700,15.4100,15.5300,689961,10683032.0000,0.668081,1,-0.772697,38.297893,3.309804,1.083066,-16.066351
2017-07-26,sh.603996,15.4100,15.5300,15.2300,15.3300,15.4100,567350,8681475.0000,0.549359,1,-0.519143,38.099072,3.292621,1.077443,-15.982944
2017-07-27,sh.603996,15.3200,15.7000,15.1800,15.5800,15.3300,2040425,31631113.0000,1.975720,1,1.630789,38.720388,3.346317,1.095014,-16.243592
2017-07-28,sh.603996,15.6500,15.8800,15.5400,15.7100,15.5800,1572433,24799618.0000,1.522569,1,0.834404,39.043472,3.374239,1.104151,-16.379129
2017-07-31,sh.603996,15.7500,16.0100,15.7200,15.8100,15.7100,990300,15722026.0000,0.958896,1,0.636540,39.291998,3.395717,1.111179,-16.483388
2017-08-01,sh.603996,15.8100,15.9200,15.6500,15.7000,15.8100,916682,14460119.0000,0.887613,1,-0.695766,39.018619,3.372091,1.103448,-16.368703
2017-08-02,sh.603996,15.7100,15.8400,15.4200,15.5500,15.7000,1353198,21159626.0000,1.310286,1,-0.955412,38.645830,3.339874,1.092906,-16.212314
2017-08-03,sh.603996,15.6600,15.6600,14.6900,14.9000,15.5500,5064450,76155858.0000,4.903849,1,-4.180068,37.030409,3.200265,1.047221,-15.534629
2017-08-04,sh.603996,14.9000,15.4900,14.7400,15.4500,14.9000,3159028,47629526.0000,3.058851,1,3.691277,38.397303,3.318395,1.085877,-16.108055
2017-08-07,sh.603996,15.3300,15.3500,14.9900,15.3300,15.4500,3483143,52919271.0000,3.372687,1,-0.776698,38.099072,3.292621,1.077443,-15.982944
2017-08-08,sh.603996,15.3000,15.4600,15.0500,15.4000,15.3300,4415515,67175190.0000,4.275493,1,0.456619,38.273040,3.307656,1.082363,-16.055925
2017-08-09,sh.603996,15.3900,15.5500,15.3400,15.4400,15.4000,2466193,38026322.0000,2.387986,1,0.259740,38.372451,3.316247,1.085174,-16.097629
2017-08-10,sh.603996,15.4300,16.0100,15.4000,15.9900,15.4400,5719825,90344771.0000,5.538441,1,3.562177,39.739345,3.434378,1.123830,-16.671055
2017-08-11,sh.603996,15.9900,16.1600,15.6200,16.0000,15.9900,3215416,51191372.0000,3.113450,1,0.062541,39.764198,3.436526,1.124533,-16.681481
2017-08-14,sh.603996,16.0000,16.3600,15.9100,16.2100,16.0000,1819768,29415379.0000,1.762061,1,1.312494,40.286103,3.481630,1.139293,-16.900425
2017-08-15,sh.603996,16.2200,16.6400,16.1500,16.4300,16.2100,2111492,34685489.0000,2.044534,1,1.357195,40.832861,3.528882,1.154755,-17.129796
2017-08-16,sh.603996,16.4600,16.5000,16.1500,16.3200,16.4300,1138100,18519280.0000,1.102009,1,-0.669511,40.559482,3.505256,1.147024,-17.015111
2017-08-17,sh.603996,16.2500,17.1200,16.1700,16.8700,16.3200,3064124,51344602.0000,2.966956,1,3.370105,41.926376,3.623387,1.185680,-17.588536
2017-08-18,sh.603996,16.8700,17.0100,16.5800,16.8100,16.8700,1810922,30412630.0000,1.753495,1,-0.355669,41.777260,3.610500,1.181463,-17.525981
2017-08-21,sh.603996,16.7700,16.9700,16.7500,16.8300,16.8100,1111345,18724350.0000,1.076103,1,0.118980,41.457788,3.701796,1.055599,-22.043580
2017-08-22,sh.603996,16.8500,16.9700,16.6300,16.6900,16.8300,953996,15937569.0000,0.923743,1,-0.831844,41.112922,3.671002,1.046818,-21.860211
2017-08-23,sh.603996,16.7800,16.7800,16.5800,16.6900,16.6900,838982,13980070.0000,0.812377,1,0.000000,41.112922,3.671002,1.046818,-21.860211
2017-08-24,sh.603996,16.7300,17.1600,16.7100,16.9200,16.6900,1420500,24099649.0000,1.375454,1,1.378068,41.679488,3.721591,1.061244,-22.161460
2017-08-25,sh.603996,17.0000,17.1000,16.8100,16.9300,16.9200,884689,14978097.0000,0.856634,1,0.059103,41.704121,3.723791,1.061872,-22.174558
2017-08-28,sh.603996,16.9300,16.9900,16.8600,16.9300,16.9300,1444450,24442801.0000,1.398644,1,0.000000,41.704121,3.723791,1.061872,-22.174558
2017-08-29,sh.603996,16.9300,16.9300,16.5000,16.6300,16.9300,1857250,30848540.0000,1.798354,1,-1.772009,40.965123,3.657805,1.043055,-21.781624
2017-08-30,sh.603996,16.5100,16.7100,16.4700,16.5400,16.6300,1183311,19565233.0000,1.145786,1,-0.541180,40.743423,3.638009,1.037410,-21.663744
2017-08-31,sh.603996,16.6100,16.6100,16.5000,16.5900,16.5400,859650,14237208.0000,0.832389,1,0.302293,40.866590,3.649007,1.040546,-21.729233
2017-09-01,sh.603996,16.6800,17.1800,16.5700,17.0600,16.5900,3032089,51506759.0000,2.935937,1,2.833028,42.024353,3.752385,1.070025,-22.344829
2017-09-04,sh.603996,17.0500,17.3500,16.9700,17.1100,17.0600,2095036,36017778.0000,2.028599,1,0.293090,42.147520,3.763382,1.073161,-22.410318
2017-09-05,sh.603996,17.2800,17.3000,16.8600,16.9700,17.1100,1042882,17713908.0000,1.009811,1,-0.818242,41.802654,3.732589,1.064380,-22.226949
2017-09-06,sh.603996,16.9100,17.0000,16.7500,16.9300,16.9700,948750,16021166.0000,0.918664,1,-0.235704,41.704121,3.723791,1.061872,-22.174558
2017-09-07,sh.603996,16.9900,17.0400,16.5000,16.7700,16.9300,1420398,23736405.0000,1.375355,1,-0.945067,41.309989,3.688598,1.051836,-21.964993
2017-09-08,sh.603996,16.6000,16.7200,16.5100,16.7100,16.7700,2196767,36392629.0000,2.127104,1,-0.357790,41.162189,3.675401,1.048073,-21.886407
2017-09-11,sh.603996,16.6000,16.8700,16.6000,16.7100,16.7100,807800,13549798.0000,0.782183,1,0.000000,41.162189,3.675401,1.048073,-21.886407
2017-09-12,sh.603996,16.7100,16.8400,16.5200,16.7000,16.7100,1160075,19321154.0000,1.123287,1,-0.059834,41.137556,3.673202,1.047446,-21.873309
2017-09-13,sh.603996,16.7700,16.7700,16.5800,16.5900,16.7000,888100,14793499.0000,0.859937,1,-0.658686,40.866590,3.649007,1.040546,-21.729233
2017-09-14,sh.603996,16.6800,16.6800,16.4600,16.4900,16.5900,833127,13778703.0000,0.806707,1,-0.602775,40.620257,3.627012,1.034274,-21.598255
2017-09-15,sh.603996,16.5900,16.6600,16.4900,16.5300,16.4900,869790,14404602.0000,0.842208,1,0.242577,40.718790,3.635810,1.036783,-21.650646
2017-09-18,sh.603996,16.4900,16.7200,16.4100,16.5200,16.5300,939226,15519921.0000,0.909442,1,-0.060497,40.694157,3.633610,1.036156,-21.637549
2017-09-19,sh.603996,16.5600,16.6800,16.4500,16.5700,16.5200,994177,16455780.0000,0.962650,1,0.302659,40.817323,3.644608,1.039292,-21.703037
2017-09-20,sh.603996,16.6200,16.6600,16.4400,16.5900,16.5700,1514505,25020118.0000,1.466478,1,0.120703,40.866590,3.649007,1.040546,-21.729233
2017-09-21,sh.603996,17.3000,17.3200,16.9200,16.9300,16.5900,3333005,57077903.0000,3.227311,1,2.049428,41.704121,3.723791,1.061872,-22.174558
2017-09-22,sh.603996,16.4700,16.7000,16.4700,16.5600,16.9300,1225487,20302622.0000,1.186625,1,-2.185475,40.792690,3.642409,1.038665,-21.689940
2017-09-25,sh.603996,16.4900,16.7000,16.3400,16.3700,16.5600,1074717,17660792.0000,1.040636,1,-1.147335,40.324658,3.600618,1.026748,-21.441082
2017-09-26,sh.603996,16.3000,16.4500,16.1000,16.2300,16.3700,899200,14598831.0000,0.870685,1,-0.855231,39.979792,3.569824,1.017967,-21.257713
2017-09-27,sh.603996,16.2800,16.2800,16.1400,16.1900,16.2300,423150,6861154.0000,0.409731,1,-0.246451,39.881259,3.561026,1.015458,-21.205321
2017-09-28,sh.603996,16.1800,16.3500,16.1500,16.2200,16.1900,1828178,29731727.0000,1.770204,1,0.185292,39.955159,3.567625,1.017339,-21.244615
2017-09-29,sh.603996,16.2800,16.3500,16.1900,16.2300,16.2200,1148800,18651610.0000,1.112370,1,0.061654,39.979792,3.569824,1.017967,-21.257713
2017-10-09,sh.603996,16.3700,16.4000,16.2100,16.2400,16.2300,757393,12335755.0000,0.733375,1,0.061616,40.004425,3.572024,1.018594,-21.270810
2017-10-10,sh.603996,16.2400,16.5500,16.1300,16.2600,16.2400,2207700,35889491.0000,2.137691,1,0.123156,40.053692,3.576423,1.019848,-21.297006
2017-10-11,sh.603996,16.2500,16.3000,16.1700,16.2200,16.2600,1018588,16525932.0000,0.986287,1,-0.246008,39.955159,3.567625,1.017339,-21.244615
2017-10-12,sh.603996,16.2700,16.2700,16.0300,16.1900,16.2200,1275550,20606548.0000,1.235100,1,-0.184949,39.881259,3.561026,1.015458,-21.205321
2017-10-13,sh.603996,16.1900,16.2600,16.1700,16.2300,16.1900,1453109,23562309.0000,1.407029,1,0.247060,39.979792,3.569824,1.017967,-21.257713
2017-10-16,sh.603996,16.2300,17.8500,16.2000,17.8500,16.2300,15566940,275036516.0000,15.073290,1,9.981522,43.970381,3.926147,1.119575,-23.379555
2017-10-17,sh.603996,17.6800,17.6800,17.0500,17.4200,17.8500,10397384,180084278.0000,10.067668,1,-2.408965,42.911151,3.831567,1.092605,-22.816350
2017-10-18,sh.603996,17.1500,17.4700,17.0200,17.2400,17.4200,6320083,108953466.0000,6.119664,1,-1.033297,42.467752,3.791976,1.081315,-22.580589
2017-10-19,sh.603996,17.3500,17.4100,16.5400,16.7600,17.2400,5118739,86563952.0000,4.956416,1,-2.784220,41.285355,3.686399,1.051209,-21.951895
2017-10-20,sh.603996,16.7000,16.7600,16.3500,16.6300,16.7600,4579786,75528781.0000,4.434554,1,-0.775663,40.965123,3.657805,1.043055,-21.781624
2017-10-23,sh.603996,16.5500,16.9900,16.4500,16.9400,16.6300,5378168,89914246.0000,5.207618,1,1.864109,41.728754,3.725990,1.062499,-22.187656
2017-10-24,sh.603996,16.9200,16.9200,16.6400,16.8200,16.9400,2771405,46399344.0000,2.683520,1,-0.708387,41.433155,3.699596,1.054972,-22.030482
2017-10-25,sh.603996,16.8000,18.1100,16.7400,17.7500,16.8200,9187563,160718681.0000,8.896212,1,5.529134,43.724049,3.904152,1.113303,-23.248577
2017-10-26,sh.603996,17.5600,18.2800,17.3300,18.0200,17.7500,7895958,140511894.0000,7.645566,1,1.521129,44.389147,3.963539,1.130238,-23.602217
2017-10-27,sh.603996,17.8000,18.6000,17.7500,18.2700,18.0200,8997622,163924839.0000,8.712294,1,1.387347,45.004979,4.018527,1.145918,-23.929662
2017-10-30,sh.603996,18.5700,18.5700,17.1100,17.8600,18.2700,5758589,103042150.0000,5.575976,1,-2.244115,43.995015,3.928346,1.120202,-23.392652
2017-10-31,sh.603996,17.5600,18.0800,17.4500,17.8400,17.8600,4391944,77855069.0000,4.252669,1,-0.111985,42.255262,3.770022,0.986065,-34.044117
2017-11-01,sh.603996,17.7100,18.8100,17.7100,18.6400,17.8400,9256928,170380075.0000,8.963377,1,4.484301,44.150116,3.939081,1.030283,-35.570759
2017-11-02,sh.603996,18.6000,18.7000,18.2000,18.6000,18.6400,6186866,114284593.0000,5.990672,1,-0.214587,44.055374,3.930628,1.028072,-35.494427
2017-11-03,sh.603996,18.5600,19.2000,18.4600,18.9700,18.6000,9488520,179991659.0000,9.187625,1,1.989241,44.931744,4.008818,1.048523,-36.200499
2017-11-06,sh.603996,19.0000,19.3200,18.8000,19.1400,18.9700,4641727,88561376.0000,4.494531,1,0.896152,45.334401,4.044743,1.057919,-36.524910
2017-11-07,sh.603996,19.0500,19.2500,18.5400,18.7300,19.1400,4731217,88927291.0000,4.581183,1,-2.142110,44.363287,3.958100,1.035258,-35.742506
2017-11-08,sh.603996,18.6500,19.0900,18.6500,18.9200,18.7300,4592125,87004781.0000,4.446502,1,1.014418,44.813315,3.998252,1.045759,-36.105083
2017-11-09,sh.603996,18.8400,18.8800,18.5200,18.8700,18.9200,4328329,80957493.0000,4.191071,1,-0.264267,44.694887,3.987686,1.042996,-36.009668
2017-11-10,sh.603996,18.8700,19.1700,18.7100,18.8800,18.8700,2231048,42348041.0000,2.160298,1,0.052985,44.718573,3.989799,1.043549,-36.028751
2017-11-13,sh.603996,18.7100,18.8000,18.1700,18.2000,18.8800,3560041,65691855.0000,3.447147,1,-3.601687,43.107946,3.846099,1.005963,-34.731106
2017-11-14,sh.603996,18.4000,19.4200,18.3300,19.1500,18.2000,7073455,133865984.0000,6.849145,1,5.219774,45.358086,4.046856,1.058472,-36.543993
2017-11-15,sh.603996,19.0000,19.2000,18.5300,18.7600,19.1500,4405625,82724244.0000,4.265916,1,-2.036551,44.434345,3.964440,1.036916,-35.799755
2017-11-16,sh.603996,18.7600,18.7800,18.3300,18.5100,18.7600,2350006,43590613.0000,2.275484,1,-1.332623,43.842202,3.911609,1.023098,-35.322679
2017-11-17,sh.603996,18.5000,18.6300,18.2300,18.4500,18.5100,2657350,49014509.0000,2.573082,1,-0.324146,43.700088,3.898930,1.019781,-35.208181
2017-11-20,sh.603996,18.6400,18.6400,16.6100,17.1600,18.4500,5159505,90243303.0000,4.995890,1,-6.991874,40.644635,3.626322,0.948479,-32.746471
2017-11-21,sh.603996,17.1000,17.7800,17.0300,17.7400,17.1600,2606699,45487063.0000,2.524037,1,3.379953,42.018405,3.748889,0.980538,-33.853287
2017-11-22,sh.603996,17.8000,17.8500,17.5300,17.6000,17.7400,1490989,26337559.0000,1.443708,1,-0.789174,41.686805,3.719304,0.972799,-33.586124
2017-11-23,sh.603996,17.6000,18.3600,17.4500,17.6000,17.6000,5154660,92896890.0000,4.991198,1,0.000000,41.686805,3.719304,0.972799,-33.586124
2017-11-24,sh.603996,17.7900,18.0400,17.6000,17.9600,17.6000,2779450,49750700.0000,2.691310,1,2.045447,42.539490,3.795381,0.992698,-34.273113
2017-11-27,sh.603996,18.1500,18.2200,17.7200,18.2000,17.9600,4439093,80005258.0000,4.298323,1,1.336312,43.107946,3.846099,1.005963,-34.731106
2017-11-28,sh.603996,18.2000,18.4000,17.8700,18.2400,18.2000,2905201,52850495.0000,2.813073,1,0.219775,43.202689,3.854552,1.008174,-34.807438
2017-11-29,sh.603996,18.2200,18.3200,17.8000,17.9600,18.2400,4360250,78659926.0000,4.221980,1,-1.535092,42.539490,3.795381,0.992698,-34.273113
2017-11-30,sh.603996,18.1000,18.2100,17.8000,18.0400,17.9600,4313203,77416584.0000,4.176425,1,0.445445,42.728975,3.812287,0.997119,-34.425777
2017-12-01,sh.603996,18.1000,18.3100,18.0000,18.1500,18.0400,2776900,50405325.0000,2.688840,1,0.609749,42.989518,3.835532,1.003199,-34.635691
2017-12-04,sh.603996,18.2800,18.5000,17.8000,18.1700,18.1500,2610200,47499050.0000,2.527427,1,0.110195,43.036889,3.839759,1.004305,-34.673857
2017-12-05,sh.603996,18.2700,18.4600,17.9200,18.0900,18.1700,2563700,46560267.0000,2.482401,1,-0.440286,42.847404,3.822853,0.999883,-34.521192
2017-12-06,sh.603996,17.9400,18.1400,17.8000,18.1300,18.0900,1622700,29171969.0000,1.571242,1,0.221111,42.942146,3.831306,1.002094,-34.597524
2017-12-07,sh.603996,18.1300,18.2800,17.9500,18.0100,18.1300,1489900,26961456.0000,1.442653,1,-0.661880,42.657918,3.805947,0.995461,-34.368528
2017-12-08,sh.603996,18.2000,18.2800,18.0100,18.2300,18.0100,1253600,22735805.0000,1.213847,1,1.221540,43.179003,3.852438,1.007621,-34.788355
2017-12-11,sh.603996,18.3200,19.1800,18.2000,18.8800,18.2300,5497126,103057991.0000,5.322804,1,3.565549,44.718573,3.989799,1.043549,-36.028751
2017-12-12,sh.603996,19.0500,19.5100,18.5700,18.8800,18.8800,6674843,125343830.0000,6.463174,1,0.000000,44.718573,3.989799,1.043549,-36.028751
2017-12-13,sh.603996,18.8000,18.8600,18.4300,18.5100,18.8800,3108664,57761101.0000,3.010084,1,-1.959740,43.842202,3.911609,1.023098,-35.322679
2017-12-14,sh.603996,18.6100,18.6500,18.3700,18.6300,18.5100,2416770,44663200.0000,2.340131,1,0.648292,44.126431,3.936968,1.029730,-35.551676
2017-12-15,sh.603996,18.6100,18.7500,18.2700,18.4500,18.6300,2930148,54084834.0000,2.837229,1,-0.966175,43.700088,3.898930,1.019781,-35.208181
2017-12-18,sh.603996,18.4600,18.6600,18.3600,18.5200,18.4500,1381775,25532882.0000,1.337957,1,0.379402,43.865888,3.913722,1.023650,-35.341762
2017-12-19,sh.603996,18.5600,18.9900,18.1400,18.6800,18.5200,5147935,96146157.0000,4.984687,1,0.863930,44.244859,3.947534,1.032494,-35.647091
2017-12-20,sh.603996,18.6400,18.7000,18.4500,18.6900,18.6800,2734950,50882852.0000,2.648221,1,0.053534,44.268545,3.949647,1.033047,-35.666174
2017-12-21,sh.603996,18.9500,19.0700,18.6800,18.8100,18.6900,4672842,88210132.0000,4.524659,1,0.642049,44.552773,3.975006,1.039679,-35.895170
2017-12-22,sh.603996,18.6200,18.8900,18.3300,18.4600,18.8100,4250426,78632514.0000,4.115639,1,-1.860715,43.723774,3.901043,1.020334,-35.227264
2017-12-25,sh.603996,18.4500,18.5200,17.2000,17.7100,18.4600,3635843,64977911.0000,3.520545,1,-4.062839,41.947348,3.742550,0.978879,-33.796037
2017-12-26,sh.603996,17.8000,18.8400,17.7000,18.8000,17.7100,5330100,98299752.0000,5.161075,1,6.154716,44.529087,3.972893,1.039127,-35.876087
2017-12-27,sh.603996,18.8400,19.4200,18.7100,19.3400,18.8000,9230323,175999237.0000,8.937616,1,2.872345,45.808114,4.087008,1.068974,-36.906571
2017-12-28,sh.603996,19.4000,19.7600,18.8600,19.1300,19.3400,17167207,334083587.0000,16.622810,1,-1.085838,45.310715,4.042630,1.057367,-36.505827
2017-12-29,sh.603996,19.1500,19.1500,17.2200,18.4200,19.1300,14805052,268417245.0000,14.335562,1,-3.711443,43.629031,3.892590,1.018123,-35.150932
2018-01-02,sh.603996,18.3000,18.7200,18.1000,18.2900,18.4200,8699792,160316720.0000,8.423909,1,-0.705750,43.321117,3.865118,1.010938,-34.902853
2018-01-03,sh.603996,18.2700,18.5800,18.2100,18.2900,18.2900,5969847,109789977.0000,5.780534,1,0.000000,43.321117,3.865118,1.010938,-34.902853
2018-01-04,sh.603996,18.4700,18.4800,17.8200,18.1800,18.2900,3367621,60848360.0000,3.260829,1,-0.601425,43.060575,3.841872,1.004858,-34.692940
2018-01-05,sh.603996,18.2700,18.4000,18.1000,18.1500,18.1800,1786047,32473078.0000,1.729409,1,-0.165020,42.989518,3.835532,1.003199,-34.635691
2018-01-08,sh.603996,18.0400,18.0400,17.4000,17.8800,18.1500,4451223,78817059.0000,4.310068,1,-1.487606,42.350004,3.778475,0.988276,-34.120449
2018-01-09,sh.603996,17.9000,17.9300,17.6800,17.8000,17.8800,2157961,38424716.0000,2.089529,1,-0.447427,42.160519,3.761569,0.983854,-33.967785
2018-01-10,sh.603996,17.8500,17.8900,17.7300,17.7700,17.8000,997600,17758175.0000,0.965965,1,-0.168533,42.089462,3.755229,0.982196,-33.910536
2018-01-11,sh.603996,17.8000,18.0900,17.7600,18.0100,17.7700,2650195,47580123.0000,2.566153,1,1.350590,42.657918,3.805947,0.995461,-34.368528
2018-01-12,sh.603996,17.9900,18.1800,17.8000,17.9500,18.0100,1573700,28264961.0000,1.523796,1,-0.333145,42.515804,3.793268,0.992145,-34.254030
2018-01-15,sh.603996,17.9500,18.2100,17.6300,17.9600,17.9500,1999350,35783282.0000,1.935948,1,0.055701,42.539490,3.795381,0.992698,-34.273113
2018-01-16,sh.603996,18.1900,18.2000,17.6900,17.7000,17.9600,1586750,28334725.0000,1.536432,1,-1.447652,41.923662,3.740437,0.978327,-33.776954
2018-01-17,sh.603996,17.7000,17.8300,17.4000,17.7100,17.7000,1931714,34046511.0000,1.870457,1,0.056488,41.947348,3.742550,0.978879,-33.796037
2018-01-18,sh.603996,17.7100,17.7500,17.4800,17.6800,17.7100,1801752,31694309.0000,1.744616,1,-0.169389,41.876291,3.736210,0.977221,-33.738788
