date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-20,sh.603797,13.3000,13.4000,13.0100,13.2800,13.2700,659400,8696796.0000,1.236220,1,0.075352,40.595070,2.725688,14.661058,34.820089,0
2018-08-21,sh.603797,13.4000,13.4000,13.2000,13.3100,13.2800,542832,7225804.0000,1.017683,1,0.225909,40.686776,2.731845,14.694178,34.898749,0
2018-08-22,sh.603797,13.3200,13.3500,13.1000,13.1000,13.3100,368600,4877847.0000,0.691039,1,-1.577761,40.044836,2.688743,14.462339,34.348130,0
2018-08-23,sh.603797,13.2400,13.2800,13.0600,13.1400,13.1000,645596,8490429.0000,1.210341,1,0.305343,40.167110,2.696953,14.506499,34.453010,0
2018-08-24,sh.603797,13.1600,13.2200,13.0400,13.0700,13.1400,361400,4738012.0000,0.677540,1,-0.532729,39.953130,2.682586,14.429219,34.269471,0
2018-08-27,sh.603797,13.1200,13.2800,13.0800,13.2800,13.0700,1349600,17778585.0000,2.530184,1,1.606733,40.595070,2.725688,14.661058,34.820089,0
2018-08-28,sh.603797,13.2700,13.3400,13.2400,13.2800,13.2800,899832,11951081.0000,1.686974,1,0.000000,40.595070,2.725688,14.661058,34.820089,0
2018-08-29,sh.603797,13.2800,13.4000,13.2200,13.3000,13.2800,730178,9702724.0000,1.368913,1,0.150606,38.576778,2.737647,13.743931,-33.065193,0
2018-08-30,sh.603797,13.3900,13.4000,13.0600,13.0900,13.3000,608300,8032890.0000,1.140420,1,-1.578948,37.967671,2.694421,13.526921,-32.543111,0
2018-08-31,sh.603797,13.1700,13.1700,12.8600,12.8800,13.0900,491700,6390015.0000,0.921822,1,-1.604278,37.358564,2.651195,13.309912,-32.021029,0
2018-09-03,sh.603797,12.7100,12.8400,12.6000,12.7700,12.8800,427096,5420259.0000,0.800705,1,-0.854035,37.039508,2.628553,13.196240,-31.747558,0
2018-09-04,sh.603797,12.6800,12.9700,12.6800,12.9500,12.7700,384700,4953029.0000,0.721222,1,1.409549,37.561600,2.665604,13.382248,-32.195056,0
2018-09-05,sh.603797,12.8800,13.1100,12.8100,12.9500,12.9500,868674,11290195.0000,1.628560,1,0.000000,37.561600,2.665604,13.382248,-32.195056,0
2018-09-06,sh.603797,12.9600,13.0700,12.9000,12.9600,12.9500,878400,11439752.0000,1.646794,1,0.077222,37.590605,2.667662,13.392582,-32.219917,0
2018-09-07,sh.603797,13.1000,13.3400,12.8300,13.1400,12.9600,1171900,15309614.0000,2.197038,1,1.388891,38.112697,2.704713,13.578590,-32.667416,0
2018-09-10,sh.603797,13.0300,13.0600,12.6600,12.6800,13.1400,672700,8630408.0000,1.261155,1,-3.500761,36.778462,2.610028,13.103236,-31.523808,0
2018-09-11,sh.603797,12.7100,12.8100,12.6900,12.7500,12.6800,372500,4744569.0000,0.698350,1,0.552048,36.981498,2.624436,13.175573,-31.697835,0
2018-09-12,sh.603797,12.6600,12.8800,12.6600,12.8200,12.7500,259300,3317528.0000,0.486127,1,0.549017,37.184534,2.638845,13.247909,-31.871863,0
2018-09-13,sh.603797,12.8500,13.0500,12.8200,12.9200,12.8200,436600,5633266.0000,0.818523,1,0.780034,37.474585,2.659429,13.351247,-32.120473,0
2018-09-14,sh.603797,13.0200,13.1300,12.9200,12.9300,12.9200,668800,8710470.0000,1.253843,1,0.077401,37.503590,2.661487,13.361581,-32.145334,0
2018-09-17,sh.603797,12.9100,12.9500,12.5500,12.7000,12.9300,406100,5193765.0000,0.761342,1,-1.778813,36.836473,2.614145,13.123904,-31.573530,0
2018-09-18,sh.603797,12.7100,13.4100,12.7000,13.1300,12.7000,1154350,15148648.0000,2.164136,1,3.385829,38.083692,2.702655,13.568256,-32.642555,0
2018-09-19,sh.603797,13.0100,13.2700,12.9600,13.1200,13.1300,736200,9656132.0000,1.380202,1,-0.076163,38.054687,2.700597,13.557923,-32.617694,0
2018-09-20,sh.603797,13.3000,13.3000,12.9900,13.0300,13.1200,493400,6443430.0000,0.925009,1,-0.685977,37.793641,2.682071,13.464919,-32.393945,0
2018-09-21,sh.603797,13.1300,13.2200,12.9800,13.1800,13.0300,520500,6838056.0000,0.975816,1,1.151194,38.228717,2.712947,13.619925,-32.766861,0
2018-09-25,sh.603797,13.1500,13.2300,13.0600,13.1600,13.1800,278600,3666578.0000,0.522310,1,-0.151749,38.170707,2.708830,13.599258,-32.717138,0
2018-09-26,sh.603797,13.1400,13.2200,12.9900,13.0300,13.1600,534800,7007084.0000,1.002625,1,-0.987843,37.793641,2.682071,13.464919,-32.393945,0
2018-09-27,sh.603797,13.0400,13.1000,12.8000,12.8000,13.0300,726278,9369285.0000,1.361601,1,-1.765154,37.126524,2.634728,13.227242,-31.822141,0
2018-09-28,sh.603797,12.8000,13.1800,12.8000,12.9800,12.8000,219678,2853515.0000,0.411845,1,1.406245,37.648615,2.671779,13.413250,-32.269640,0
2018-10-08,sh.603797,12.8000,12.9400,12.4400,12.4500,12.9800,404900,5105001.0000,0.759093,1,-4.083203,36.111345,2.562685,12.865559,-30.952004,0
2018-10-09,sh.603797,12.5000,12.6100,12.4600,12.5300,12.4500,163200,2043660.0000,0.305962,1,0.642570,36.343386,2.579152,12.948229,-31.150892,0
2018-10-10,sh.603797,13.1000,13.5700,12.8100,12.9100,12.5300,1410400,18545716.0000,2.644169,1,3.032722,37.445580,2.657371,13.340913,-32.095612,0
2018-10-11,sh.603797,11.7700,12.3100,11.7200,11.7500,12.9100,1245400,14964512.0000,2.334833,1,-8.985282,34.080988,2.418598,12.142194,-29.211731,0
2018-10-12,sh.603797,11.7500,12.3300,11.6000,12.1100,11.7500,1160200,14051421.0000,2.175103,1,3.063827,35.125172,2.492700,12.514211,-30.106728,0
2018-10-15,sh.603797,12.1500,12.3800,12.0700,12.0800,12.1100,379400,4629019.0000,0.711286,1,-0.247727,35.038157,2.486525,12.483209,-30.032145,0
2018-10-16,sh.603797,12.0800,12.1500,11.6000,11.8000,12.0800,437350,5223748.0000,0.819929,1,-2.317879,34.226014,2.428890,12.193863,-29.336036,0
2018-10-17,sh.603797,11.8400,12.3900,11.8400,12.0000,11.8000,522751,6312541.0000,0.980036,1,1.694914,34.806116,2.470058,12.400539,-29.833257,0
2018-10-18,sh.603797,11.9500,12.1200,11.8200,11.8600,12.0000,440924,5267717.0000,0.826629,1,-1.166670,34.400045,2.441240,12.255866,-29.485202,0
2018-10-19,sh.603797,11.7500,12.0100,11.6100,11.9700,11.8600,397896,4730788.0000,0.745962,1,0.927493,34.719101,2.463883,12.369538,-29.758674,0
2018-10-22,sh.603797,11.9900,12.5400,11.9900,12.3700,11.9700,1012372,12503724.0000,1.897960,1,3.341684,35.879304,2.546218,12.782889,-30.753116,0
2018-10-23,sh.603797,12.4800,12.7800,12.2600,12.3200,12.3700,1057400,13261808.0000,1.982377,1,-0.404205,35.734279,2.535926,12.731220,-30.628810,0
2018-10-24,sh.603797,12.3200,12.4500,12.0700,12.1300,12.3200,740337,9017656.0000,1.387958,1,-1.542204,35.183182,2.496817,12.534878,-30.156451,0
2018-10-25,sh.603797,11.8100,12.0000,11.7500,11.9400,12.1300,571292,6780316.0000,1.071039,1,-1.566369,34.632085,2.457708,12.338536,-29.684091,0
2018-10-26,sh.603797,11.9700,12.2400,11.9700,12.0800,11.9400,369400,4475971.0000,0.692538,1,1.172532,35.038157,2.486525,12.483209,-30.032145,0
2018-10-29,sh.603797,12.1500,12.1500,11.8500,11.8900,12.0800,294600,3519640.0000,0.552306,1,-1.572844,34.487060,2.447416,12.286867,-29.559785,0
2018-10-30,sh.603797,11.8400,12.0600,11.8200,12.0500,11.8900,393741,4712107.0000,0.738172,1,1.345667,33.510052,2.434747,11.302924,33.792721,0
2018-10-31,sh.603797,12.1000,12.1700,11.9900,12.1300,12.0500,436870,5292610.0000,0.819029,1,0.663900,33.732525,2.450911,11.377964,34.017071,0
2018-11-01,sh.603797,12.1600,12.3300,12.1100,12.2000,12.1300,779896,9535980.0000,1.462122,1,0.577079,33.927189,2.465055,11.443624,34.213378,0
2018-11-02,sh.603797,12.3400,12.4200,12.2100,12.4000,12.2000,793722,9789919.0000,1.488043,1,1.639343,34.483373,2.505465,11.631224,34.774253,0
2018-11-05,sh.603797,12.5200,12.6000,12.2500,12.4500,12.4000,842674,10470102.0000,1.579816,1,0.403227,34.622419,2.515568,11.678124,34.914471,0
2018-11-06,sh.603797,12.4000,12.4000,12.1900,12.3100,12.4500,414200,5075697.0000,0.776528,1,-1.124493,34.233090,2.487281,11.546804,34.521859,0
2018-11-07,sh.603797,12.3500,12.3800,12.2600,12.2700,12.3100,431674,5316320.0000,0.809288,1,-0.324939,34.121853,2.479198,11.509284,34.409684,0
2018-11-08,sh.603797,12.3600,12.4100,12.2600,12.2800,12.2700,366500,4523915.0000,0.687102,1,0.081494,34.149663,2.481219,11.518664,34.437728,0
2018-11-09,sh.603797,12.2700,12.4300,12.2500,12.2700,12.2800,294074,3615739.0000,0.551320,1,-0.081427,34.121853,2.479198,11.509284,34.409684,0
2018-11-12,sh.603797,12.3000,12.5800,12.1800,12.5400,12.2700,990474,12302729.0000,1.856907,1,2.200485,34.872701,2.533753,11.762545,35.166865,0
2018-11-13,sh.603797,12.2000,12.9900,12.2000,12.9400,12.5400,1556970,19699508.0000,2.918954,1,3.189790,35.985068,2.614574,12.137745,36.288615,0
2018-11-14,sh.603797,12.8800,13.5000,12.6600,13.0300,12.9400,1988348,25735823.0000,3.727687,1,0.695519,36.235350,2.632759,12.222166,36.541009,0
2018-11-15,sh.603797,13.0300,13.0700,12.8100,13.0200,13.0300,1303274,16890915.0000,2.443333,1,-0.076740,36.207541,2.630739,12.212785,36.512965,0
2018-11-16,sh.603797,13.0500,13.2500,12.9600,13.0400,13.0200,935992,12214516.0000,1.754766,1,0.153606,36.263160,2.634780,12.231546,36.569053,0
2018-11-19,sh.603797,13.0600,13.0600,12.8200,13.0300,13.0400,796048,10289308.0000,1.492403,1,-0.076689,36.235350,2.632759,12.222166,36.541009,0
2018-11-20,sh.603797,12.9500,13.0600,12.7000,12.7000,13.0300,648422,8339594.0000,1.215639,1,-2.532616,35.317648,2.566081,11.912625,35.615565,0
2018-11-21,sh.603797,12.5900,12.8400,12.5000,12.8100,12.7000,620700,7885423.0000,1.163667,1,0.866147,35.623549,2.588307,12.015805,35.924047,0
2018-11-22,sh.603797,12.7900,12.9400,12.7900,12.8800,12.8100,414600,5333558.0000,0.777278,1,0.546446,35.818213,2.602451,12.081465,36.120353,0
2018-11-23,sh.603797,12.8000,12.9400,12.3200,12.3500,12.8800,703900,8864665.0000,1.319648,1,-4.114904,34.344327,2.495363,11.584324,34.634034,0
2018-11-26,sh.603797,12.2900,12.4900,12.2500,12.3000,12.3500,404000,4991345.0000,0.757405,1,-0.404860,34.205281,2.485260,11.537424,34.493815,0
2018-11-27,sh.603797,12.3300,12.4600,12.2900,12.3500,12.3000,303800,3758814.0000,0.569554,1,0.406506,34.344327,2.495363,11.584324,34.634034,0
2018-11-28,sh.603797,12.3800,13.1200,12.1500,13.0300,12.3500,1529796,19445246.0000,2.868009,1,5.506067,36.235350,2.632759,12.222166,36.541009,0
2018-11-29,sh.603797,13.6900,14.3300,12.7300,12.9000,13.0300,4058389,55294534.0000,7.608528,1,-0.997699,35.873831,2.606492,12.100225,36.176440,0
2018-11-30,sh.603797,12.3600,12.8600,12.2200,12.5500,12.9000,1886800,23474650.0000,3.537308,1,-2.713174,34.900510,2.535773,11.771925,35.194909,0
2018-12-03,sh.603797,12.8100,12.9700,12.6500,12.7900,12.5500,1190300,15250763.0000,2.231534,1,1.912349,35.567930,2.584266,11.997045,35.867959,0
2018-12-04,sh.603797,12.7500,12.8600,12.6600,12.8100,12.7900,999300,12751133.0000,1.873453,1,0.156376,35.623549,2.588307,12.015805,35.924047,0
2018-12-05,sh.603797,12.8100,13.1500,12.4500,12.8800,12.8100,1340100,17088346.0000,2.512373,1,0.546446,35.818213,2.602451,12.081465,36.120353,0
2018-12-06,sh.603797,12.7300,12.8200,12.5600,12.5800,12.8800,762086,9652970.0000,1.428733,1,-2.329194,34.983938,2.541835,11.800065,35.279040,0
2018-12-07,sh.603797,12.5500,12.6400,12.5000,12.5600,12.5800,378600,4754328.0000,0.709786,1,-0.158979,34.928319,2.537794,11.781305,35.222953,0
2018-12-10,sh.603797,12.5000,12.5000,12.3400,12.3400,12.5600,407800,5055107.0000,0.764529,1,-1.751594,34.316518,2.493342,11.574944,34.605990,0
2018-12-11,sh.603797,12.3700,12.4800,12.3000,12.3400,12.3400,364600,4511646.0000,0.683540,1,0.000000,34.316518,2.493342,11.574944,34.605990,0
2018-12-12,sh.603797,12.4100,12.4800,12.3600,12.3900,12.3400,272800,3385586.0000,0.511436,1,0.405188,34.455564,2.503445,11.621844,34.746209,0
2018-12-13,sh.603797,12.4500,12.5300,12.3300,12.4400,12.3900,536696,6689612.0000,1.006179,1,0.403545,34.594609,2.513548,11.668744,34.886428,0
2018-12-14,sh.603797,12.4900,12.9700,12.4400,12.5300,12.4400,1861000,23646577.0000,3.488939,1,0.723474,34.844892,2.531732,11.753165,35.138821,0
2018-12-17,sh.603797,12.4900,12.9200,12.0300,12.8400,12.5300,1772296,22205362.0000,3.322640,1,2.474066,35.706976,2.594369,12.043945,36.008178,0
2018-12-18,sh.603797,12.5800,12.8300,12.5100,12.6500,12.8400,986300,12480363.0000,1.849081,1,-1.479755,35.178602,2.555979,11.865725,35.475347,0
2018-12-19,sh.603797,12.6500,12.7700,12.3500,12.3600,12.6500,542800,6816073.0000,1.017623,1,-2.292490,34.372136,2.497383,11.593704,34.662078,0
2018-12-20,sh.603797,12.5700,12.5700,12.3300,12.4100,12.3600,378600,4702620.0000,0.709786,1,0.404532,34.511182,2.507486,11.640604,34.802296,0
2018-12-21,sh.603797,12.4100,12.4900,12.1800,12.2700,12.4100,624200,7662409.0000,1.170229,1,-1.128118,34.121853,2.479198,11.509284,34.409684,0
2018-12-24,sh.603797,12.3600,12.4200,12.2800,12.3200,12.2700,336800,4158401.0000,0.631421,1,0.407492,34.260899,2.489301,11.556184,34.549903,0
2018-12-25,sh.603797,12.4100,12.4100,12.0300,12.1800,12.3200,669500,8154096.0000,1.255156,1,-1.136359,33.871571,2.461014,11.424864,34.157290,0
2018-12-26,sh.603797,12.4100,12.4100,12.1200,12.1800,12.1800,470400,5754942.0000,0.881890,1,0.000000,33.871571,2.461014,11.424864,34.157290,0
2018-12-27,sh.603797,12.3600,12.3600,12.0000,12.0200,12.1800,539300,6581269.0000,1.011061,1,-1.313628,33.426624,2.428685,11.274784,33.708590,0
2018-12-28,sh.603797,12.0800,12.1500,12.0200,12.0400,12.0200,326700,3945275.0000,0.612486,1,0.166385,33.482243,2.432726,11.293544,33.764678,0
2019-01-02,sh.603797,12.0400,12.2100,12.0400,12.1400,12.0400,273300,3318713.0000,0.512373,1,0.830568,33.760334,2.452931,11.387344,34.045115,0
2019-01-03,sh.603797,12.1300,12.2100,11.9500,11.9500,12.1400,442900,5327418.0000,0.830334,1,-1.565078,33.231960,2.414541,11.209123,33.512284,0
2019-01-04,sh.603797,11.9200,12.1400,11.9200,12.1300,11.9500,472700,5699526.0000,0.886202,1,1.506279,33.732525,2.450911,11.377964,34.017071,0
2019-01-07,sh.603797,12.2300,12.6800,12.1300,12.5200,12.1300,1079700,13328911.0000,2.024184,1,3.215172,34.817083,2.529712,11.743785,35.110778,0
2019-01-08,sh.603797,12.5800,12.9900,12.5000,12.5700,12.5200,1259960,15911455.0000,2.362130,1,0.399355,36.824126,2.539814,10.690601,35.250996,0
2019-01-09,sh.603797,12.5000,12.6900,12.4000,12.5200,12.5700,845100,10606882.0000,1.584364,1,-0.397766,36.677649,2.529712,10.648077,35.110778,0
2019-01-10,sh.603797,12.5200,12.5500,12.2800,12.3000,12.5200,584000,7252312.0000,1.094863,1,-1.757191,36.033154,2.485260,10.460970,34.493815,0
2019-01-11,sh.603797,12.3600,12.3600,12.0300,12.3100,12.3000,665696,8155524.0000,1.248024,1,0.081303,36.062449,2.487281,10.469475,34.521859,0
2019-01-14,sh.603797,12.3100,12.3800,12.0500,12.2000,12.3100,523100,6368163.0000,0.980690,1,-0.893587,35.740201,2.465055,10.375921,34.213378,0
2019-01-15,sh.603797,12.1700,12.3000,12.1200,12.2900,12.2000,422100,5148284.0000,0.791339,1,0.737706,36.003859,2.483239,10.452465,34.465771,0
2019-01-16,sh.603797,12.2900,12.3700,12.2200,12.2700,12.2900,347800,4268092.0000,0.652043,1,-0.162730,35.945268,2.479198,10.435455,34.409684,0
2019-01-17,sh.603797,12.3500,12.3500,12.1300,12.1400,12.2700,380600,4634646.0000,0.713536,1,-1.059496,35.564430,2.452931,10.324892,34.045115,0
2019-01-18,sh.603797,12.0600,12.2000,12.0600,12.1700,12.1400,291396,3540960.0000,0.546299,1,0.247115,35.652316,2.458993,10.350407,34.129246,0
2019-01-21,sh.603797,12.2600,12.3600,12.1700,12.3500,12.1700,812300,9951084.0000,1.522872,1,1.479049,36.179630,2.495363,10.503494,34.634034,0
2019-01-22,sh.603797,12.2600,12.2900,12.1800,12.2000,12.3500,461796,5638413.0000,0.865759,1,-1.214579,35.740201,2.465055,10.375921,34.213378,0
2019-01-23,sh.603797,12.1900,12.2200,12.0600,12.0900,12.2000,424000,5148944.0000,0.794901,1,-0.901637,35.417954,2.442829,10.282368,33.904896,0
2019-01-24,sh.603797,12.0700,12.1500,12.0400,12.1200,12.0900,365000,4417036.0000,0.684289,1,0.248137,35.505839,2.448890,10.307883,33.989028,0
2019-01-25,sh.603797,12.2300,12.2300,12.0100,12.0100,12.1200,368250,4460608.0000,0.690382,1,-0.907588,35.183592,2.426664,10.214329,33.680546,0
2019-01-28,sh.603797,12.1000,12.1700,12.0000,12.0300,12.0100,257100,3101335.0000,0.482002,1,0.166524,35.242182,2.430706,10.231339,33.736634,0
2019-01-29,sh.603797,12.0000,12.1200,11.7700,11.8700,12.0300,561672,6687515.0000,1.053003,1,-1.330007,34.773458,2.398377,10.095261,33.287934,0
2019-01-30,sh.603797,11.8000,11.9300,11.7600,11.7800,11.8700,244296,2886814.0000,0.457998,1,-0.758215,34.509801,2.380192,10.018718,33.035540,0
2019-01-31,sh.603797,10.9200,11.7800,10.9200,11.3300,11.7800,738400,8371132.0000,1.384327,1,-3.820032,33.191515,2.289268,9.635999,31.773571,0
2019-02-01,sh.603797,11.3300,11.7700,11.3300,11.6000,11.3300,265000,3060679.0000,0.496813,1,2.383058,33.982487,2.343822,9.865630,32.530753,0
2019-02-11,sh.603797,11.6000,11.7600,11.5600,11.7400,11.6000,299800,3503453.0000,0.562055,1,1.206891,34.392620,2.372110,9.984698,32.923365,0
2019-02-12,sh.603797,11.7400,11.9500,11.7400,11.8400,11.7400,337176,3997798.0000,0.632126,1,0.851792,34.685572,2.392315,10.069747,33.203803,0
2019-02-13,sh.603797,11.8900,12.0500,11.7700,12.0000,11.8400,711676,8496458.0000,1.334226,1,1.351350,35.154296,2.424644,10.205824,33.652503,0
2019-02-14,sh.603797,12.0000,12.1600,12.0000,12.0100,12.0000,546200,6593206.0000,1.023997,1,0.083335,35.183592,2.426664,10.214329,33.680546,0
2019-02-15,sh.603797,12.1000,12.2600,12.0000,12.0900,12.0100,664100,8067401.0000,1.245032,1,0.666111,35.417954,2.442829,10.282368,33.904896,0
2019-02-18,sh.603797,12.1500,12.4600,12.1100,12.3800,12.0900,1405676,17304550.0000,2.635313,1,2.398676,36.267516,2.501424,10.529009,34.718165,0
2019-02-19,sh.603797,12.7600,13.2000,12.5100,12.5800,12.3800,3269100,41997847.0000,6.128796,1,1.615507,36.853421,2.541835,10.699106,35.279040,0
2019-02-20,sh.603797,12.4300,12.5000,12.2000,12.2600,12.5800,1556900,19212919.0000,2.918823,1,-2.543718,35.915973,2.477178,10.426951,34.381640,0
2019-02-21,sh.603797,12.3700,12.5600,12.2500,12.2600,12.2600,1294900,16042697.0000,2.427634,1,0.000000,35.915973,2.477178,10.426951,34.381640,0
2019-02-22,sh.603797,12.2100,12.4100,12.2000,12.4100,12.2600,1179896,14544407.0000,2.212028,1,1.223488,36.355402,2.507486,10.554523,34.802296,0
2019-02-25,sh.603797,12.4700,12.9800,12.3800,12.9300,12.4100,3047400,38820544.0000,5.713161,1,4.190173,37.878754,2.612554,10.996776,36.260572,0
2019-02-26,sh.603797,12.8900,13.2700,12.7300,12.9700,12.9300,2797300,36218896.0000,5.244282,1,0.309358,37.995935,2.620636,11.030795,36.372747,0
2019-02-27,sh.603797,12.9700,13.3300,12.9000,13.0700,12.9700,2511560,33011047.0000,4.708586,1,0.771006,38.288888,2.640841,11.115844,36.653184,0
2019-02-28,sh.603797,13.1000,13.8000,13.1000,13.8000,13.0700,3151800,42242349.0000,5.908886,1,5.585314,40.427441,2.788340,11.736698,38.700378,0
2019-03-01,sh.603797,13.7500,14.1800,13.6000,13.7300,13.8000,4052500,55973611.0000,7.597488,1,-0.507251,40.222374,2.774197,11.677164,38.504072,0
2019-03-04,sh.603797,13.7500,14.2800,13.6300,13.7700,13.7300,4646432,64675773.0000,8.710971,1,0.291339,40.339555,2.782279,11.711183,38.616247,0
2019-03-05,sh.603797,13.8100,13.8100,13.4600,13.7900,13.7700,2407596,32745875.0000,4.513678,1,0.145240,40.398146,2.786320,11.728193,38.672334,0
2019-03-06,sh.603797,13.7900,13.9200,13.6000,13.8500,13.7900,2780500,38252225.0000,5.212786,1,0.435101,40.573917,2.798443,11.779222,38.840597,0
2019-03-07,sh.603797,13.8500,14.1600,13.7100,13.9800,13.8500,3750400,52162620.0000,7.031121,1,0.938622,40.954755,2.824710,11.889785,39.205166,0
2019-03-08,sh.603797,13.6800,13.7800,13.3400,13.3500,13.9800,3249810,44028829.0000,6.092632,1,-4.506432,39.109155,2.697416,11.353980,37.438409,0
2019-03-11,sh.603797,13.3500,13.7200,13.3400,13.6900,13.3500,1520110,20627182.0000,2.849850,1,2.546810,40.105193,2.766115,11.643145,38.391897,0
2019-03-12,sh.603797,13.7700,13.9500,13.6800,13.8700,13.6900,2271000,31417599.0000,4.257593,1,1.314831,40.632508,2.802484,11.796232,38.896684,0
2019-03-13,sh.603797,13.9100,14.0100,13.4000,13.5600,13.8700,2302000,31839703.0000,4.315711,1,-2.235036,39.724355,2.739848,11.532581,38.027328,0
2019-03-14,sh.603797,13.4500,13.6000,12.9100,13.0400,13.5600,1969692,25966516.0000,3.692711,1,-3.834812,38.201002,2.634780,11.090329,36.569053,0
2019-03-15,sh.603797,13.0200,13.3400,13.0200,13.2300,13.0400,1010700,13353036.0000,1.894826,1,1.457052,38.757612,2.673170,11.251921,37.101884,0
2019-03-18,sh.603797,13.2500,13.6300,13.2500,13.5600,13.2300,1330400,17983607.0000,2.494188,1,2.494338,39.724355,2.739848,11.532581,38.027328,0
2019-03-19,sh.603797,13.6900,13.7700,13.4300,13.6400,13.5600,1037658,14150154.0000,1.945366,1,0.589970,39.958717,2.756012,11.600620,38.251678,0
2019-03-20,sh.603797,13.6900,13.9800,13.4800,13.8900,13.6400,1719500,23547977.0000,3.223660,1,1.832844,40.691098,2.806525,11.813242,38.952772,0
2019-03-21,sh.603797,13.7400,13.9700,13.7400,13.8600,13.8900,1798710,24943279.0000,3.372160,1,-0.215988,40.603212,2.800464,11.787727,38.868641,0
2019-03-22,sh.603797,13.8600,14.0600,13.6200,14.0500,13.8600,1882482,26075750.0000,3.529213,1,1.370855,41.159822,2.838854,11.949319,39.401472,0
2019-03-25,sh.603797,13.8900,14.1700,13.7900,13.8300,14.0500,1823900,25490845.0000,3.419385,1,-1.565838,40.515327,2.794402,11.762213,38.784509,0
2019-03-26,sh.603797,13.8100,13.9400,13.2400,13.4600,13.8300,1618996,22066630.0000,3.035238,1,-2.675343,39.431403,2.719642,11.447533,37.746890,0
2019-03-27,sh.603797,13.4300,14.5500,13.4100,14.1500,13.4600,5532889,78223346.0000,10.372870,1,5.126297,41.452775,2.859059,12.034368,39.681909,0
2019-03-28,sh.603797,13.9300,15.1600,13.8600,15.0000,14.1500,8256039,120692369.0000,15.478138,1,6.007070,43.942871,3.030805,12.757280,42.065628,0
2019-03-29,sh.603797,14.8500,15.8500,14.3900,15.0700,15.0000,9491283,144083938.0000,17.793931,1,0.466665,44.147937,3.044949,12.816814,42.261935,0
2019-04-01,sh.603797,14.8500,15.1800,14.7100,14.9900,15.0700,5745457,85961817.0000,10.771385,1,-0.530856,43.913575,3.028784,12.748776,42.037585,0
2019-04-02,sh.603797,15.1200,15.1600,14.8000,14.8000,14.9900,3322300,49434830.0000,6.228534,1,-1.267509,43.356966,2.990394,12.587183,41.504753,0
2019-04-03,sh.603797,14.7300,14.7500,14.4100,14.6400,14.8000,3397597,49400357.0000,6.369698,1,-1.081080,42.888242,2.958066,12.451106,41.056053,0
2019-04-04,sh.603797,14.7200,14.7400,14.4500,14.5200,14.6400,2538100,36913537.0000,4.758343,1,-0.819671,42.536699,2.933819,12.349047,40.719528,0
2019-04-08,sh.603797,14.5200,14.6500,14.1200,14.5500,14.5200,3133900,45166285.0000,5.875328,1,0.206610,42.624584,2.939881,12.374562,40.803659,0
2019-04-09,sh.603797,14.4400,14.7100,14.3400,14.6000,14.5500,1751305,25427061.0000,3.283286,1,0.343644,42.771061,2.949983,12.417086,40.943878,0
2019-04-10,sh.603797,14.6500,14.6500,14.3000,14.3000,14.6000,1660405,23898037.0000,3.112870,1,-2.054796,41.892203,2.889367,12.161941,40.102566,0
2019-04-11,sh.603797,14.3200,14.4300,14.0700,14.0700,14.3000,1504400,21370865.0000,2.820397,1,-1.608395,41.218413,2.842895,11.966329,39.457559,0
2019-04-12,sh.603797,14.0400,14.3100,14.0300,14.2500,14.0700,1004687,14220577.0000,1.883553,1,1.279320,41.745727,2.879265,12.119416,39.962347,0
2019-04-15,sh.603797,14.3800,14.4200,14.0000,14.0600,14.2500,1189000,16969852.0000,2.229096,1,-1.333330,41.189117,2.840874,11.957824,39.429516,0
2019-04-16,sh.603797,14.0600,14.2400,13.9100,14.2400,14.0600,1383700,19437109.0000,2.594113,1,1.280223,41.716432,2.877244,12.110912,39.934303,0
2019-04-17,sh.603797,14.2000,14.4200,14.2000,14.2700,14.2400,1395200,19930967.0000,2.615673,1,0.210679,41.804318,2.883306,12.136426,40.018434,0
2019-04-18,sh.603797,14.2700,14.4500,14.2000,14.2600,14.2700,1399300,20077338.0000,2.623360,1,-0.070079,41.775022,2.881285,12.127921,39.990391,0
2019-04-19,sh.603797,14.3400,14.3400,13.9500,14.0800,14.2600,1253900,17667862.0000,2.350769,1,-1.262274,41.247708,2.844916,11.974834,39.485603,0
2019-04-22,sh.603797,14.1000,14.2100,13.8000,13.8100,14.0800,1505300,21071081.0000,2.822085,1,-1.917610,40.456736,2.790361,11.745203,38.728422,0
2019-04-23,sh.603797,13.8100,13.8200,13.4500,13.4800,13.8100,1041500,14158016.0000,1.952568,1,-2.389579,39.489993,2.723683,11.464543,37.802978,0
2019-04-24,sh.603797,13.4300,14.0800,13.4300,13.8500,13.4800,1658400,22978264.0000,3.109111,1,2.744813,40.573917,2.798443,11.779222,38.840597,0
2019-04-25,sh.603797,13.7500,14.0800,13.3000,13.3300,13.8500,1353800,18512362.0000,2.538058,1,-3.754516,39.050564,2.693375,11.336970,37.382322,0
2019-04-26,sh.603797,13.6000,13.8800,13.5300,13.6500,13.3300,1606500,22037897.0000,3.011811,1,2.400598,32.935143,2.633064,9.764089,8.183678,0
2019-04-29,sh.603797,13.7500,14.0300,13.6100,13.6200,13.6500,2116200,29267536.0000,3.967379,1,-0.219778,32.862758,2.627277,9.742630,8.165691,0
