date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-05-25,sh.600133,8.7000,9.0000,8.6400,8.7600,8.9300,10198165,89585762.0000,2.950032,1,-1.903700,55.227551,4.795992,12.360640,22.769396,0
2010-05-26,sh.600133,8.8200,9.1300,8.7100,9.0600,8.7600,12475195,111902379.0000,3.608710,1,3.424700,57.118905,4.960239,12.783949,23.549169,0
2010-05-27,sh.600133,8.9400,9.1600,8.8600,9.1100,9.0600,10852935,98248969.0000,3.139438,1,0.551900,57.434131,4.987613,12.854501,23.679132,0
2010-05-28,sh.600133,9.1500,9.2900,8.9100,9.0200,9.1100,9142897,83051199.0000,2.644774,1,-0.987900,56.866724,4.938339,12.727508,23.445200,0
2010-05-31,sh.600133,8.9900,8.9900,8.5100,8.5200,9.0200,8937232,78554819.0000,2.585281,1,-5.543200,53.714467,4.664595,12.021992,22.145577,0
2010-06-01,sh.600133,8.4000,8.4500,8.1000,8.3000,8.5200,7075553,58503398.0000,2.046751,1,-2.582200,52.327474,4.544148,11.711565,21.573742,0
2010-06-02,sh.600133,8.3000,8.4800,8.1700,8.4700,8.3000,4992961,41443966.0000,1.444318,1,2.048200,53.399241,4.637221,11.951440,22.015614,0
2010-06-03,sh.600133,8.5100,9.1100,8.4100,8.6400,8.4700,15730752,138627902.0000,4.550448,1,2.007100,54.471009,4.730294,12.191316,22.457486,0
2010-06-04,sh.600133,8.4900,8.6800,8.4000,8.6400,8.6400,6885617,58807907.0000,1.991808,1,0.000000,54.471009,4.730294,12.191316,22.457486,0
2010-06-07,sh.600133,8.4100,8.5400,8.3000,8.4300,8.6400,5464755,45971189.0000,1.580794,1,-2.430600,53.147061,4.615321,11.894999,21.911644,0
2010-06-08,sh.600133,8.3500,8.6900,8.3500,8.5700,8.4300,6589373,56224885.0000,1.906114,1,1.660700,54.029693,4.691970,12.092544,22.275539,0
2010-06-09,sh.600133,8.5700,8.9000,8.5700,8.8800,8.5700,11030819,96690917.0000,3.190895,1,3.617274,55.984092,4.861691,12.529963,23.081305,0
2010-06-10,sh.600133,8.8000,8.9300,8.7500,8.8500,8.8800,8202600,72679913.0000,2.372773,1,-0.337800,55.794957,4.845266,12.487633,23.003328,0
2010-06-11,sh.600133,8.8600,8.9700,8.6300,8.6700,8.8500,7484110,65338346.0000,2.164935,1,-2.033900,54.660144,4.746718,12.233647,22.535463,0
2010-06-17,sh.600133,8.6900,8.9900,8.6700,8.6800,8.6700,6292499,55547889.0000,1.820237,1,0.115300,54.723189,4.752193,12.247757,22.561456,0
2010-06-18,sh.600133,8.6000,8.6500,8.2800,8.3700,8.6800,6015872,50907146.0000,1.740216,1,-3.571400,52.768790,4.582472,11.810337,21.755690,0
2010-06-21,sh.600133,8.3200,8.6200,8.2300,8.6000,8.3700,5308902,45125730.0000,1.535711,1,2.747900,54.218828,4.708394,12.134875,22.353516,0
2010-06-22,sh.600133,8.6100,8.7700,8.5800,8.6500,8.6000,5526291,47928428.0000,1.598595,1,0.581400,54.534054,4.735769,12.205426,22.483479,0
2010-06-23,sh.600133,8.6200,8.6500,8.4300,8.5500,8.6500,4163534,35544824.0000,1.204389,1,-1.156100,53.903602,4.681020,12.064323,22.223554,0
2010-06-24,sh.600133,8.5500,8.7400,8.5300,8.6800,8.5500,5015626,43354620.0000,1.450874,1,1.520500,54.723189,4.752193,12.247757,22.561456,0
2010-06-25,sh.600133,8.6300,8.6500,8.3800,8.4700,8.6800,3688298,31254230.0000,1.066917,1,-2.419400,53.399241,4.637221,11.951440,22.015614,0
2010-06-28,sh.600133,8.4500,8.5400,8.3400,8.3500,8.4700,2367698,19882642.0000,0.684906,1,-1.416800,52.642699,4.571522,11.782117,21.703705,0
2010-06-29,sh.600133,8.3500,8.4200,7.6800,7.7700,8.3500,8376841,66631200.0000,2.423176,1,-6.946100,48.986081,4.253979,10.963718,20.196142,0
2010-06-30,sh.600133,7.6500,7.6600,7.4100,7.5700,7.7700,4437865,33334554.0000,1.283745,1,-2.574000,47.725178,4.144482,10.681512,19.676293,0
2010-07-01,sh.600133,7.5500,7.6200,7.4000,7.5100,7.5700,4521078,33800639.0000,1.307816,1,-0.792600,47.346907,4.111633,10.596850,19.520338,0
2010-07-02,sh.600133,7.5000,7.5200,7.0100,7.3900,7.5100,4746244,34599527.0000,1.372950,1,-1.597900,46.590365,4.045934,10.427526,19.208428,0
2010-07-05,sh.600133,7.2100,7.3900,7.0600,7.3200,7.3900,3302122,23967996.0000,0.955208,1,-0.947200,46.149049,4.007610,10.328754,19.026481,0
2010-07-06,sh.600133,7.2900,7.5000,7.2000,7.4700,7.3200,5452682,40477346.0000,1.577302,1,2.049200,47.094726,4.089733,10.540408,19.416368,0
2010-07-07,sh.600133,7.4700,7.7700,7.3700,7.6800,7.4700,5499404,41512044.0000,1.590817,1,2.811200,48.418675,4.204705,10.836725,19.962210,0
2010-07-08,sh.600133,7.6700,7.7100,7.4200,7.4700,7.6800,4523903,34227552.0000,1.308633,1,-2.734400,47.094726,4.089733,10.540408,19.416368,0
2010-07-09,sh.600133,7.5200,7.7800,7.4000,7.7100,7.4700,6734037,51564208.0000,1.947961,1,3.212900,48.607810,4.221130,10.879056,20.040187,0
2010-07-12,sh.600133,7.7700,8.0400,7.6700,7.9400,7.7100,9775874,77136512.0000,2.827875,1,2.983100,50.057848,4.347052,11.203593,20.638014,0
2010-07-13,sh.600133,7.8700,7.8700,7.5500,7.6500,7.9400,7249449,55721548.0000,2.097054,1,-3.652400,48.229539,4.188281,10.794394,19.884232,0
2010-07-14,sh.600133,7.6500,7.8400,7.6200,7.7000,7.6500,4922183,37996465.0000,1.423844,1,0.653600,48.544765,4.215655,10.864946,20.014195,0
2010-07-15,sh.600133,7.7500,7.7500,7.4700,7.5500,7.7000,4986385,37818154.0000,1.442416,1,-1.948100,47.599088,4.133532,10.653291,19.624308,0
2010-07-16,sh.600133,7.7000,8.1000,7.6800,7.9800,7.5500,18656438,147742962.0000,5.396764,1,5.695362,47.933187,4.270149,6.153163,16.775626,0
2010-07-19,sh.600133,7.8100,8.7800,7.8100,8.7800,7.9800,28398497,242093384.0000,8.214858,1,10.025100,52.738519,4.698234,6.770021,18.457393,0
2010-07-20,sh.600133,9.0900,9.6600,8.9800,9.6600,8.7800,39215280,371035384.0000,11.343838,1,10.022800,58.024384,5.169128,7.448566,20.307337,0
2010-07-21,sh.600133,9.6600,9.6600,9.6600,9.6600,9.6600,0,0.0000,,0,0.000000,58.024384,5.169128,7.448566,20.307337,0
2010-07-22,sh.600133,9.6600,9.6600,9.6600,9.6600,9.6600,0,0.0000,,0,0.000000,58.024384,5.169128,7.448566,20.307337,0
2010-07-23,sh.600133,9.6600,9.6600,9.6600,9.6600,9.6600,0,0.0000,,0,0.000000,58.024384,5.169128,7.448566,20.307337,0
2010-07-26,sh.600133,9.6600,10.4900,9.6400,10.0400,9.6600,60985263,613543512.0000,17.641259,1,3.933700,60.306917,5.372468,7.741574,21.106176,0
2010-07-27,sh.600133,9.9100,9.9700,9.7200,9.8500,10.0400,27350293,268611731.0000,7.911643,1,-1.892400,59.165651,5.270798,7.595070,20.706756,0
2010-07-28,sh.600133,9.8000,10.3500,9.7500,10.0800,9.8500,36588901,369282256.0000,10.584103,1,2.335000,60.547184,5.393873,7.772416,21.190264,0
2010-07-29,sh.600133,10.0800,10.0900,9.8500,10.0000,10.0800,20863868,207595687.0000,6.035309,1,-0.793700,60.066650,5.351064,7.710731,21.022088,0
2010-07-30,sh.600133,9.9600,9.9600,9.6200,9.7100,10.0000,22629992,219959656.0000,6.546197,1,-2.900000,58.324718,5.195883,7.487119,20.412447,0
2010-08-02,sh.600133,9.6800,9.9500,9.6300,9.8900,9.7100,22427666,219433190.0000,6.487670,1,1.853800,59.405917,5.292202,7.625913,20.790845,0
2010-08-03,sh.600133,9.8900,10.8800,9.7200,10.3800,9.8900,62279811,644230153.0000,18.015735,1,4.954500,62.349183,5.554405,8.003738,21.820927,0
2010-08-04,sh.600133,10.2500,10.3800,9.9500,10.3600,10.3800,32314471,327108379.0000,9.347635,1,-0.192700,62.229050,5.543702,7.988317,21.778883,0
2010-08-05,sh.600133,10.2800,10.2900,10.0100,10.1200,10.3600,19813341,201302099.0000,5.731422,1,-2.316600,60.787450,5.415277,7.803259,21.274353,0
2010-08-06,sh.600133,10.1400,10.2200,9.8900,10.1900,10.1200,19820280,199771708.0000,5.733429,1,0.691700,61.207917,5.452734,7.857234,21.421507,0
2010-08-09,sh.600133,10.2000,10.4000,10.0100,10.2800,10.1900,23396745,239971875.0000,6.767997,1,0.883200,61.748517,5.500894,7.926631,21.610706,0
2010-08-10,sh.600133,10.3000,10.3500,9.7000,9.7000,10.2800,21071717,210839397.0000,6.095434,1,-5.642000,58.264651,5.190532,7.479409,20.391425,0
2010-08-11,sh.600133,9.5200,9.8500,9.5100,9.7400,9.7000,16464787,158913421.0000,4.762783,1,0.412400,58.504918,5.211936,7.510252,20.475513,0
2010-08-12,sh.600133,9.6500,9.7700,9.4500,9.4700,9.7400,12117438,116304772.0000,3.505222,1,-2.772100,56.883118,5.067458,7.302062,19.907917,0
2010-08-13,sh.600133,9.4600,9.7200,9.3000,9.6900,9.4700,12164827,116144275.0000,3.518930,1,2.323100,58.204584,5.185181,7.471698,20.370403,0
2010-08-16,sh.600133,9.7000,9.9500,9.6200,9.9000,9.6900,13993085,138176708.0000,3.711441,1,2.167200,59.465984,5.297553,7.633623,20.811867,0
2010-08-17,sh.600133,9.9000,10.3600,9.9000,10.1700,9.9000,23371305,238438085.0000,6.198864,1,2.727300,61.087784,5.442032,7.841813,21.379463,0
2010-08-18,sh.600133,10.1700,10.1900,9.8900,10.0200,10.1700,15686675,156927458.0000,4.160639,1,-1.474900,60.186784,5.361766,7.726152,21.064132,0
2010-08-19,sh.600133,10.0600,10.1300,9.9000,10.0000,10.0200,12830246,128408725.0000,3.403017,1,-0.199600,60.066650,5.351064,7.710731,21.022088,0
2010-08-20,sh.600133,9.9200,9.9400,9.5600,9.6000,10.0000,14821851,144041763.0000,3.931258,1,-4.000000,57.663984,5.137022,7.402301,20.181204,0
2010-08-23,sh.600133,9.5100,9.6700,9.5000,9.6200,9.6000,7999209,76817295.0000,2.121662,1,0.208300,57.784118,5.147724,7.417723,20.223248,0
2010-08-24,sh.600133,9.6000,9.7700,9.4600,9.7000,9.6200,8534396,82290954.0000,2.263612,1,0.831600,58.264651,5.190532,7.479409,20.391425,0
2010-08-25,sh.600133,9.6200,10.2800,9.5500,9.8600,9.7000,23005899,230331033.0000,6.101945,1,1.649500,59.225717,5.276149,7.602780,20.727778,0
2010-08-26,sh.600133,9.9000,10.2500,9.7200,10.2100,9.8600,19025028,189645724.0000,5.046083,1,3.549700,61.328050,5.463436,7.872656,21.463552,0
2010-08-27,sh.600133,10.2000,11.0800,10.1200,10.5400,10.2100,49681555,529665836.0000,13.177235,1,3.232100,63.310250,5.640022,8.127110,22.157280,0
2010-08-30,sh.600133,10.5400,10.7300,10.3700,10.6400,10.5400,30383998,320458192.0000,8.058868,1,0.948800,63.910916,5.693532,8.204217,22.367501,0
2010-08-31,sh.600133,10.5900,10.6700,10.3500,10.5600,10.6400,22456726,235084597.0000,5.956286,1,-0.751900,63.430383,5.650724,8.142532,22.199325,0
2010-09-01,sh.600133,10.5500,10.6100,10.0000,10.1800,10.5600,22706121,233910169.0000,6.022434,1,-3.598500,61.147850,5.447383,7.849524,21.400485,0
2010-09-02,sh.600133,10.2800,10.4500,10.1000,10.3800,10.1800,17336758,178787563.0000,4.598297,1,1.964600,62.349183,5.554405,8.003738,21.820927,0
2010-09-03,sh.600133,10.4000,10.4000,10.1100,10.2300,10.3800,15077408,153986766.0000,3.999040,1,-1.445100,61.448183,5.474139,7.888077,21.505596,0
2010-09-06,sh.600133,10.3000,10.5800,10.1900,10.4800,10.2300,24883186,260492319.0000,6.599866,1,2.443800,62.949850,5.607915,8.080846,22.031148,0
2010-09-07,sh.600133,10.4800,10.4800,10.1200,10.3700,10.4800,15588089,159921794.0000,4.134490,1,-1.049600,62.289117,5.549053,7.996028,21.799905,0
2010-09-08,sh.600133,10.3000,10.6400,10.1500,10.5500,10.3700,25867118,270400214.0000,6.860838,1,1.735779,63.370316,5.645373,8.134821,22.178303,0
2010-09-09,sh.600133,10.5800,10.9800,10.4600,10.7700,10.5500,40369995,434367122.0000,10.707493,1,2.085300,64.691783,5.763096,8.304457,22.640788,0
2010-09-10,sh.600133,10.7600,10.9000,10.2200,10.5600,10.7700,21669253,227842839.0000,5.747422,1,-1.949900,63.430383,5.650724,8.142532,22.199325,0
2010-09-13,sh.600133,10.5300,10.7900,10.3200,10.6900,10.5600,20117418,213268948.0000,5.335822,1,1.231100,64.211249,5.720288,8.242771,22.472612,0
2010-09-14,sh.600133,10.7000,11.6000,10.6600,11.1000,10.6900,51027762,570306861.0000,13.534295,1,3.835400,66.673982,5.939681,8.558911,23.334517,0
2010-09-15,sh.600133,10.9700,11.1500,10.6100,10.6900,11.1000,24262538,262685650.0000,6.435249,1,-3.693700,64.211249,5.720288,8.242771,22.472612,0
2010-09-16,sh.600133,10.6900,10.6900,10.1800,10.3200,10.6900,16691616,172780922.0000,4.427183,1,-3.461200,61.988783,5.522298,7.957474,21.694795,0
2010-09-17,sh.600133,10.3000,10.4200,10.2500,10.3200,10.3200,9087646,93995461.0000,2.410352,1,0.000000,61.988783,5.522298,7.957474,21.694795,0
2010-09-20,sh.600133,10.3200,10.3800,9.8300,9.9800,10.3200,11818339,118868021.0000,3.134625,1,-3.294600,59.946517,5.340362,7.695309,20.980044,0
2010-09-21,sh.600133,9.9800,10.2300,9.9800,10.0500,9.9800,6683216,67494571.0000,1.772616,1,0.701400,60.366984,5.377819,7.749284,21.127198,0
2010-09-27,sh.600133,10.0600,10.3000,10.0600,10.2800,10.0500,8262959,84529466.0000,2.191617,1,2.288600,61.748517,5.500894,7.926631,21.610706,0
2010-09-28,sh.600133,10.2700,10.6900,10.1800,10.4300,10.2800,12584021,131840954.0000,3.337710,1,1.459100,62.649516,5.581160,8.042292,21.926037,0
2010-09-29,sh.600133,10.3800,10.6600,10.3000,10.5900,10.4300,13776459,144949597.0000,3.653985,1,1.534000,63.610583,5.666777,8.165664,22.262391,0
2010-09-30,sh.600133,10.5800,10.7900,10.4600,10.6400,10.5900,12771427,135637909.0000,3.387416,1,0.472100,63.910916,5.693532,8.204217,22.367501,0
2010-10-08,sh.600133,10.7500,10.9800,10.5500,10.7900,10.6400,17929357,193377510.0000,4.755474,1,1.409800,64.811916,5.773798,8.319878,22.682833,0
2010-10-11,sh.600133,10.8300,11.2300,10.7000,11.1200,10.7900,29613954,326298724.0000,7.854626,1,3.058400,66.794115,5.950383,8.574332,23.376562,0
2010-10-12,sh.600133,11.0400,11.0400,10.7000,10.8100,11.1200,23204622,251310307.0000,6.154654,1,-2.787800,64.932049,5.784500,8.335300,22.724877,0
2010-10-13,sh.600133,10.7200,11.2000,10.7100,11.1400,10.8100,25009144,275118289.0000,6.633274,1,3.052700,66.914249,5.961085,8.589754,23.418606,0
2010-10-14,sh.600133,11.3500,11.5000,10.8000,10.8200,11.1400,28313651,315096362.0000,7.509742,1,-2.872500,64.992116,5.789851,8.343010,22.745899,0
2010-10-15,sh.600133,10.7000,11.2400,10.5500,11.2000,10.8200,31819501,351703629.0000,8.439612,1,3.512000,67.274649,5.993192,8.636018,23.544738,0
2010-10-18,sh.600133,11.4000,11.5200,10.7200,10.8200,11.2000,23033019,252907555.0000,6.109139,1,-3.392900,64.992116,5.789851,8.343010,22.745899,0
2010-10-19,sh.600133,10.8200,11.4100,10.7300,11.3900,10.8200,26109311,291722199.0000,6.925076,1,5.268000,68.415915,6.094862,8.782522,23.944158,0
2010-10-20,sh.600133,11.2000,11.8600,11.0200,11.5800,11.3900,42425840,488430694.0000,11.252773,1,1.668100,69.557181,6.196532,8.929026,24.343578,0
2010-10-21,sh.600133,11.4500,12.4800,11.4500,12.2400,11.5800,50062622,600298731.0000,13.278307,1,5.699500,73.521580,6.549702,9.437934,25.731035,0
2010-10-22,sh.600133,12.2600,12.2900,11.8900,11.9700,12.2400,29983152,360720023.0000,7.952550,1,-2.205900,71.899781,6.405224,9.229745,25.163439,0
2010-10-25,sh.600133,12.0600,12.3900,11.8500,12.2000,11.9700,28413298,344330186.0000,7.536171,1,1.921500,73.281314,6.528298,9.407091,25.646947,0
2010-10-26,sh.600133,12.3900,12.4000,12.0200,12.2700,12.2000,27766206,339550112.0000,7.364541,1,0.573800,73.701780,6.565756,9.461066,25.794102,0
2010-10-27,sh.600133,12.2000,12.2000,11.6000,11.6700,12.2700,37271401,441160433.0000,9.885641,1,-4.890000,70.097781,6.244692,8.998423,24.532776,0
2010-10-28,sh.600133,11.5000,11.6300,11.2400,11.4400,11.6700,19665920,224824002.0000,5.216070,1,-1.970900,68.716248,6.121617,8.821076,24.049268,0
2010-10-29,sh.600133,11.2300,11.4700,11.0500,11.4100,11.4400,24001138,269597153.0000,6.365917,1,-0.262200,82.425746,6.181326,7.180058,30.844473,0
2010-11-01,sh.600133,11.3400,11.5500,11.2100,11.4900,11.4100,23853034,271714274.0000,6.326634,1,0.701100,83.003665,6.224666,7.230400,31.060736,0
2010-11-02,sh.600133,11.5000,11.5000,11.1500,11.1800,11.4900,28717934,322764442.0000,7.616971,1,-2.698000,80.764228,6.056725,7.035324,30.222718,0
2010-11-03,sh.600133,11.1000,11.4000,11.1000,11.2200,11.1800,14347742,161681119.0000,3.805508,1,0.357800,81.053188,6.078394,7.060496,30.330849,0
2010-11-04,sh.600133,11.2200,11.3300,11.0700,11.3100,11.2200,15788736,177210559.0000,4.187709,1,0.802100,81.703347,6.127152,7.117130,30.574145,0
2010-11-05,sh.600133,11.3800,11.4600,11.1900,11.4300,11.3100,19307638,218755337.0000,5.121041,1,1.061000,82.570226,6.192161,7.192644,30.898539,0
2010-11-08,sh.600133,11.4700,11.8800,11.4500,11.8500,11.4300,27935195,327548444.0000,7.409362,1,3.674500,85.604302,6.419695,7.456940,32.033918,0
2010-11-09,sh.600133,11.9000,11.9200,11.5800,11.6900,11.8500,18625767,217232269.0000,4.940186,1,-1.350200,84.448464,6.333015,7.356256,31.601393,0
2010-11-10,sh.600133,11.7100,11.7400,11.3100,11.3800,11.6900,17894451,205135017.0000,4.746216,1,-2.651800,82.209026,6.165074,7.161180,30.763375,0
2010-11-11,sh.600133,11.3200,11.5200,11.2000,11.2300,11.3800,16405460,187129732.0000,4.351285,1,-1.318100,81.125427,6.083812,7.066788,30.357882,0
2010-11-12,sh.600133,11.1800,11.2800,10.1100,10.1600,11.2300,20724681,222452217.0000,5.496889,1,-9.528000,73.395756,5.504143,6.393461,27.465368,0
2010-11-15,sh.600133,10.1800,10.3600,10.1400,10.3500,10.1600,9569084,98130149.0000,2.538046,1,1.870100,74.768315,5.607075,6.513024,27.978992,0
2010-11-16,sh.600133,10.3500,10.4300,9.6000,9.6900,10.3500,12566897,125129257.0000,3.333168,1,-6.376800,70.000480,5.249523,6.097701,26.194824,0
2010-11-17,sh.600133,9.6500,9.8800,9.5200,9.5700,9.6900,6813494,66086210.0000,1.807170,1,-1.238400,69.133601,5.184513,6.022187,25.870430,0
2010-11-18,sh.600133,9.5900,9.8000,9.5700,9.6800,9.5700,5178823,50095996.0000,1.373600,1,1.149400,69.928240,5.244105,6.091408,26.167791,0
2010-11-19,sh.600133,9.7100,9.7900,9.5100,9.7800,9.6800,7187531,69350838.0000,1.906377,1,1.033100,70.650639,5.298280,6.154336,26.438120,0
2010-11-22,sh.600133,9.7900,10.1600,9.6300,10.0300,9.7800,9358633,93284175.0000,2.482227,1,2.556200,72.456637,5.433716,6.311655,27.113941,0
2010-11-23,sh.600133,10.0400,10.2900,9.8200,10.1400,10.0300,11534100,116274344.0000,3.059235,1,1.096700,73.251276,5.493308,6.380876,27.411302,0
2010-11-24,sh.600133,10.1300,10.2800,9.9800,10.2200,10.1400,9375796,94691381.0000,2.486779,1,0.789000,73.829196,5.536648,6.431218,27.627565,0
2010-11-25,sh.600133,10.2800,10.3300,10.1400,10.2100,10.2200,8506645,86869414.0000,2.256251,1,-0.097800,73.756956,5.531231,6.424925,27.600532,0
2010-11-26,sh.600133,10.2000,10.2100,9.9000,9.9700,10.2100,7543367,75469009.0000,2.000757,1,-2.350600,72.023198,5.401212,6.273898,26.951744,0
2010-11-29,sh.600133,9.9000,10.0500,9.6900,9.7900,9.9700,7275677,71312852.0000,1.929757,1,-1.805400,70.722879,5.303697,6.160628,26.465153,0
2010-11-30,sh.600133,9.7000,9.8700,9.1100,9.3500,9.7900,10208003,96385918.0000,2.707509,1,-4.494400,67.544323,5.065329,5.883746,25.275708,0
2010-12-01,sh.600133,9.3400,9.3900,9.1900,9.3300,9.3500,5040842,46742718.0000,1.337002,1,-0.213900,67.399843,5.054494,5.871161,25.221642,0
2010-12-02,sh.600133,9.4200,9.5000,9.3300,9.3800,9.3300,5595545,52582987.0000,1.484129,1,0.535900,67.761043,5.081581,5.902625,25.356806,0
2010-12-03,sh.600133,9.4000,9.4400,9.1900,9.3900,9.3800,4136462,38445400.0000,1.097130,1,0.106600,67.833283,5.086999,5.908917,25.383839,0
2010-12-06,sh.600133,9.4000,9.4400,9.1900,9.2200,9.3900,3999195,37074639.0000,1.060722,1,-1.810400,66.605204,4.994902,5.801940,24.924281,0
2010-12-07,sh.600133,9.2200,9.2700,8.9500,9.2600,9.2200,5148380,46930122.0000,1.365525,1,0.433800,66.894164,5.016572,5.827111,25.032412,0
2010-12-08,sh.600133,9.2900,9.4800,9.2800,9.3500,9.2600,7489180,70199672.0000,1.986385,1,0.971900,67.544323,5.065329,5.883746,25.275708,0
2010-12-09,sh.600133,9.1500,10.2900,9.1500,10.1600,9.3500,23579971,230816534.0000,6.254209,1,8.663100,73.395756,5.504143,6.393461,27.465368,0
2010-12-10,sh.600133,9.8000,10.2400,9.7600,10.0600,10.1600,16331352,162820193.0000,4.331629,1,-0.984300,72.673357,5.449969,6.330533,27.195039,0
2010-12-13,sh.600133,10.0600,10.2800,10.0600,10.1200,10.0600,11245132,114009555.0000,2.982591,1,0.596400,73.106797,5.482473,6.368290,27.357236,0
2010-12-14,sh.600133,10.1600,10.5500,9.9600,10.4100,10.1200,17558268,180158655.0000,4.657049,1,2.865600,75.201754,5.639580,6.550781,28.141189,0
2010-12-15,sh.600133,10.4100,10.4100,10.4100,10.4100,10.4100,0,0.0000,,0,0.000000,75.201754,5.639580,6.550781,28.141189,0
2010-12-16,sh.600133,10.4100,10.4100,10.4100,10.4100,10.4100,0,0.0000,,0,0.000000,75.201754,5.639580,6.550781,28.141189,0
2010-12-17,sh.600133,10.4100,10.4100,10.4100,10.4100,10.4100,0,0.0000,,0,0.000000,75.201754,5.639580,6.550781,28.141189,0
2010-12-20,sh.600133,10.5300,11.1400,10.0800,10.4200,10.4100,22456575,238680646.0000,5.956246,1,0.096100,75.273994,5.644997,6.557073,28.168222,0
2010-12-21,sh.600133,10.3100,10.5500,10.0500,10.4000,10.4200,10222870,105364664.0000,2.711452,1,-0.191900,75.129514,5.634162,6.544488,28.114156,0
2010-12-22,sh.600133,10.3900,10.3900,10.0500,10.1000,10.4000,6886407,70033758.0000,1.826509,1,-2.884600,72.962317,5.471639,6.355705,27.303171,0
2010-12-23,sh.600133,10.1000,10.1500,9.7000,9.7700,10.1000,6816888,67345083.0000,1.808070,1,-3.267300,70.578400,5.292862,6.148043,26.411087,0
2010-12-24,sh.600133,9.7500,9.7500,9.4000,9.5300,9.7700,3955222,37790939.0000,1.049059,1,-2.456500,68.844641,5.162843,5.997016,25.762299,0
2010-12-27,sh.600133,9.4300,9.7000,9.2000,9.2600,9.5300,3789423,35912705.0000,1.005084,1,-2.833200,66.894164,5.016572,5.827111,25.032412,0
2010-12-28,sh.600133,9.2600,10.0000,9.2600,9.8900,9.2600,12072271,117837967.0000,3.201976,1,6.803500,71.445279,5.357872,6.223556,26.735481,0
2010-12-29,sh.600133,9.9600,10.1000,9.7100,9.8700,9.8900,6126908,60319661.0000,1.625064,1,-0.202200,71.300799,5.347037,6.210971,26.681415,0
2010-12-30,sh.600133,9.8800,9.9000,9.5000,9.6300,9.8700,5995449,58409807.0000,1.590197,1,-2.431600,69.567041,5.217018,6.059944,26.032627,0
2010-12-31,sh.600133,9.6300,9.6300,9.6300,9.6300,9.6300,0,0.0000,,0,0.000000,69.567041,5.217018,6.059944,26.032627,0
2011-01-04,sh.600133,9.6300,9.6300,9.6300,9.6300,9.6300,0,0.0000,,0,0.000000,69.567041,5.217018,6.059944,26.032627,0
2011-01-05,sh.600133,9.6300,9.6300,9.6300,9.6300,9.6300,0,0.0000,,0,0.000000,69.567041,5.217018,6.059944,26.032627,0
2011-01-06,sh.600133,10.0000,10.5000,9.9000,10.3200,9.6300,18004906,183387794.0000,4.775512,1,7.165100,74.551595,5.590823,6.494146,27.897893,0
2011-01-07,sh.600133,10.1000,10.2200,9.8500,10.0100,10.3200,9804917,98577277.0000,2.600597,1,-3.003900,72.312158,5.422881,6.299070,27.059875,0
2011-01-10,sh.600133,9.9900,9.9900,9.5400,9.6000,10.0100,7257188,70533454.0000,1.924853,1,-4.095900,69.350321,5.200765,6.041066,25.951529,0
2011-01-11,sh.600133,9.4300,9.5900,9.3100,9.4200,9.6000,4572488,43142549.0000,1.212779,1,-1.875000,68.050002,5.103251,5.927796,25.464938,0
2011-01-12,sh.600133,9.4200,9.6300,9.4000,9.4900,9.4200,3735761,35492505.0000,0.990851,1,0.743100,68.555682,5.141173,5.971845,25.654167,0
2011-01-13,sh.600133,9.4900,9.5700,9.4000,9.4100,9.4900,2995076,28315417.0000,0.794396,1,-0.843000,67.977762,5.097834,5.921503,25.437905,0
2011-01-14,sh.600133,9.4100,9.4100,9.0100,9.1200,9.4100,6034544,55360589.0000,1.600566,1,-3.081800,65.882805,4.940727,5.739012,24.653952,0
2011-01-17,sh.600133,9.0700,9.0700,8.5600,8.6000,9.1200,6063991,53088566.0000,1.608376,1,-5.701800,62.126329,4.659019,5.411788,23.248244,0
2011-01-18,sh.600133,8.5600,8.5600,8.3100,8.4200,8.6000,3606119,30427062.0000,0.956465,1,-2.093000,60.826011,4.561505,5.298518,22.761653,0
2011-01-19,sh.600133,8.4600,9.1100,8.4600,8.8100,8.4200,5154177,45422232.0000,1.367063,1,4.631800,63.643367,4.772786,5.543936,23.815934,0
2011-01-20,sh.600133,8.8300,8.8900,8.5100,8.5800,8.8100,3663731,31758133.0000,0.971746,1,-2.610700,61.981849,4.648184,5.399202,23.194179,0
2011-01-21,sh.600133,8.5000,8.7100,8.4100,8.6400,8.5800,3115873,26825663.0000,0.826435,1,0.699300,62.415289,4.680689,5.436959,23.356376,0
2011-01-24,sh.600133,8.6800,8.7500,8.4900,8.5100,8.6400,2536920,21862341.0000,0.672877,1,-1.504600,61.476170,4.610262,5.355153,23.004949,0
2011-01-25,sh.600133,8.5100,8.5600,8.2800,8.3300,8.5100,2573016,21524103.0000,0.682451,1,-2.115200,60.175851,4.512747,5.241883,22.518358,0
2011-01-26,sh.600133,8.3900,8.4800,8.3000,8.4600,8.3300,1741711,14654013.0000,0.461961,1,1.560600,61.114970,4.583174,5.323689,22.869785,0
2011-01-27,sh.600133,8.4000,8.6100,8.3000,8.5500,8.4600,2701439,22920795.0000,0.716513,1,1.063800,61.765130,4.631932,5.380324,23.113080,0
2011-01-28,sh.600133,8.5200,8.6000,8.3000,8.5600,8.5500,5410083,45611232.0000,1.434938,1,0.117000,61.837369,4.637349,5.386617,23.140113,0
