date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-12,sh.603360,19.0000,19.7500,18.7000,19.7500,17.9500,7362118,144139203.0000,9.389339,1,10.027850,28.943988,4.833675,7.133594,91.264297
2019-03-13,sh.603360,19.5000,19.5500,18.6300,19.0700,19.7500,3505620,67165815.0000,4.470922,1,-3.443040,27.947436,4.667249,6.887982,88.122032
2019-03-14,sh.603360,19.0700,19.2800,18.3300,18.6900,19.0700,2380577,44758698.0000,3.036089,1,-1.992654,27.390539,4.574247,6.750728,86.366061
2019-03-15,sh.603360,18.5000,19.6700,18.5000,19.4400,18.6900,2357487,45159644.0000,3.006641,1,4.012841,28.489678,4.757804,7.021624,89.831794
2019-03-18,sh.603360,19.3800,20.4800,19.3000,20.3900,19.4400,2767578,55382923.0000,3.529654,1,4.886826,29.881920,4.990310,7.364759,94.221722
2019-03-19,sh.603360,20.8900,20.8900,19.5000,19.5700,20.3900,2565492,50702927.0000,3.271922,1,-4.021578,28.680195,4.789621,7.068579,90.432521
2019-03-20,sh.603360,19.5700,19.9800,19.0400,19.7100,19.5700,2018500,39741182.0000,2.574311,1,0.715378,28.885368,4.823885,7.119146,91.079458
2019-03-21,sh.603360,19.6300,19.9100,19.4000,19.7000,19.7100,1138500,22394268.0000,1.451996,1,-0.050727,28.870712,4.821437,7.115534,91.033248
2019-03-22,sh.603360,20.9800,21.5100,20.1100,20.6800,19.7000,5682708,118205911.0000,7.247489,1,4.974617,30.306920,5.061286,7.469505,95.561806
2019-03-25,sh.603360,22.2000,22.7500,20.9000,22.7500,20.6800,5545322,124561801.0000,7.072273,1,10.009670,33.340544,5.567904,8.217178,105.127228
2019-03-26,sh.603360,23.5000,25.0300,21.9000,25.0300,22.7500,11681712,274960043.0000,14.898369,1,10.021980,36.681926,6.125918,9.040702,115.663056
2019-03-27,sh.603360,24.3800,27.5300,23.6500,27.5300,25.0300,13836547,354966011.0000,17.646556,1,9.988014,40.345721,6.737775,9.943688,127.215498
2019-03-28,sh.603360,27.1300,30.2800,26.5200,30.2800,27.5300,21094049,603301114.0000,26.902473,1,9.989102,44.375897,7.410818,10.936974,139.923185
2019-03-29,sh.603360,28.7700,32.0000,27.2500,29.3000,30.2800,25391599,735219439.0000,32.383389,1,-3.236465,42.939689,7.170970,10.583003,135.394628
2019-04-01,sh.603360,26.3700,28.8800,26.3700,27.4300,29.3000,25880050,704437661.0000,33.006339,1,-6.382249,40.199170,6.713301,9.907569,126.753401
2019-04-02,sh.603360,26.7000,29.8800,26.5000,28.5800,27.4300,21929913,618330896.0000,27.968499,1,4.192489,41.884516,6.994755,10.322943,132.067524
2019-04-03,sh.603360,28.0900,28.4800,26.3500,26.6400,28.5800,15250900,413790681.0000,19.450363,1,-6.787965,39.041410,6.519954,9.622225,123.102829
2019-04-04,sh.603360,27.1800,28.2100,26.8700,27.3400,26.6400,12602361,347228036.0000,16.072527,1,2.627630,40.067273,6.691274,9.875061,126.337513
2019-04-08,sh.603360,30.0700,30.0700,29.2500,30.0700,27.3400,15910197,477475136.0000,20.291203,1,9.985368,44.068138,7.359422,10.861123,138.952780
2019-04-09,sh.603360,29.2500,29.6700,27.1800,27.8000,30.0700,14376766,405341005.0000,18.335529,1,-7.549054,40.741411,6.803856,10.041211,128.463162
2019-04-10,sh.603360,27.5000,27.5000,25.6100,26.0400,27.8000,11642885,309397778.0000,14.848851,1,-6.330930,38.162099,6.373108,9.405508,120.330243
2019-04-11,sh.603360,26.5100,27.1000,25.4000,25.7000,26.0400,6937242,182176652.0000,8.847470,1,-1.305684,37.663823,6.289895,9.282702,118.759110
2019-04-12,sh.603360,25.6100,26.3000,25.0600,26.0600,25.7000,6179182,158701003.0000,7.880672,1,1.400773,38.191409,6.378003,9.412732,120.422662
2019-04-15,sh.603360,26.4600,27.0000,25.6600,25.7700,26.0600,5515800,145611284.0000,7.034622,1,-1.112813,37.766409,6.307027,9.307986,119.082579
2019-04-16,sh.603360,25.5800,27.3000,25.5000,27.2500,25.7700,6476084,172599131.0000,8.259328,1,5.743110,39.935376,6.669247,9.842554,125.921625
2019-04-17,sh.603360,27.4800,29.5000,26.8200,28.7200,27.2500,9232892,261920319.0000,11.775246,1,5.394493,42.089688,7.029019,10.373510,132.714461
2019-04-18,sh.603360,29.6000,31.5900,29.6000,31.5900,28.7200,13308713,415655877.0000,16.973379,1,9.993039,46.295726,7.731432,11.410139,145.976665
2019-04-19,sh.603360,32.8800,33.8000,30.1800,32.4800,31.5900,12436084,395335965.0000,15.860464,1,2.817345,47.600038,7.949253,11.731602,150.089335
2019-04-22,sh.603360,31.9600,32.0000,30.3000,30.3200,32.4800,7233580,224394510.0000,9.225407,1,-6.650246,44.434518,7.420608,10.951421,140.108024
2019-04-23,sh.603360,30.5000,30.7500,28.3500,28.9800,30.3200,5999223,174839448.0000,7.651159,1,-4.419526,42.470723,7.092653,10.467421,133.915915
2019-04-24,sh.603360,29.0000,29.3800,27.7500,28.5400,28.9800,3827943,108954871.0000,4.881999,1,-1.518284,41.825895,6.984966,10.308495,131.882685
2019-04-25,sh.603360,28.7000,29.5000,26.9900,29.4800,28.5400,5531500,159862016.0000,7.054645,1,3.293618,43.203482,7.215024,10.648018,136.226404
2019-04-26,sh.603360,29.0200,29.0800,26.6700,27.5000,29.4800,4509069,125206299.0000,5.750679,1,-6.716417,40.301756,6.730433,9.932852,127.076869
2019-04-29,sh.603360,26.3000,28.0000,26.1000,26.3100,27.5000,3135779,84727683.0000,3.999242,1,-4.327274,32.784892,5.908177,9.104603,116.997476
2019-04-30,sh.603360,26.5800,27.7900,26.5800,27.1500,26.3100,3074266,83734698.0000,3.920791,1,3.192703,33.831616,6.096808,9.395286,120.732857
2019-05-06,sh.603360,25.0000,26.7700,24.4400,24.4400,27.1500,4971586,126082817.0000,6.340554,1,-9.981581,30.454685,5.488250,8.457488,108.681806
2019-05-07,sh.603360,25.8000,26.2500,24.8700,26.0000,24.4400,4038330,103326107.0000,5.150318,1,6.382977,32.398601,5.838564,8.997328,115.618943
2019-05-08,sh.603360,26.5600,28.0200,25.5200,27.2000,26.0000,5537750,150776477.0000,7.062616,1,4.615388,33.893921,6.108036,9.412589,120.955202
2019-05-09,sh.603360,26.7300,27.0000,25.2900,25.5600,27.2000,3969152,103865334.0000,5.062091,1,-6.029416,31.850317,5.739757,8.845065,113.662314
2019-05-10,sh.603360,26.4000,27.5000,25.3000,27.0000,25.5600,4152993,110027533.0000,5.296554,1,5.633805,33.644701,6.063124,9.343379,120.065825
2019-05-13,sh.603360,27.2700,27.3000,25.3500,25.5600,27.0000,4367875,113097449.0000,5.570606,1,-5.333335,31.850317,5.739757,8.845065,113.662314
2019-05-14,sh.603360,25.3900,27.2100,25.3700,26.3200,25.5600,4071262,108190529.0000,5.192318,1,2.973397,32.797353,5.910423,9.108064,117.041945
2019-05-15,sh.603360,27.2800,28.6000,26.7500,28.0500,26.3200,6276990,172930786.0000,8.005412,1,6.572947,34.953106,6.298912,9.706732,124.735052
2019-05-16,sh.603360,28.1000,28.5500,27.3300,28.3200,28.0500,4011582,112419410.0000,5.116205,1,0.962569,35.289553,6.359543,9.800166,125.935710
2019-05-17,sh.603360,28.5400,28.7800,26.9500,27.4600,28.3200,3958882,110187225.0000,5.048993,1,-3.036725,34.217907,6.166421,9.502562,122.111391
2019-05-20,sh.603360,26.9700,27.5700,25.6500,26.6500,27.4600,3121226,81690720.0000,3.980682,1,-2.949743,33.208566,5.984528,9.222261,118.509416
2019-05-21,sh.603360,26.3500,26.9000,26.1400,26.5100,26.6500,2718707,71921679.0000,3.467326,1,-0.525326,33.034112,5.953089,9.173814,117.886853
2019-05-22,sh.603360,27.0000,27.4700,26.6300,27.0000,26.5100,2714720,73384037.0000,3.462241,1,1.848358,33.644701,6.063124,9.343379,120.065825
2019-05-23,sh.603360,26.7900,27.1000,26.2200,26.2200,27.0000,1781908,47422990.0000,2.272571,1,-2.888891,32.672743,5.887967,9.073459,116.597257
2019-05-24,sh.603360,25.8800,26.4300,25.7200,26.3500,26.2200,2240800,58470151.0000,2.857823,1,0.495809,32.834736,5.917160,9.118446,117.175351
2019-05-27,sh.603360,26.4000,26.9400,25.8400,26.7200,26.3500,1896988,50194846.0000,2.419340,1,1.404171,33.295793,6.000247,9.246484,118.820698
2019-05-28,sh.603360,26.8400,26.9000,26.3800,26.7100,26.7200,1456120,38820039.0000,1.857075,1,-0.037426,33.283332,5.998001,9.243024,118.776229
2019-05-29,sh.603360,26.5300,26.7400,26.1000,26.7200,26.7100,1382600,36611581.0000,1.763311,1,0.037440,33.295793,6.000247,9.246484,118.820698
2019-05-30,sh.603360,26.3300,26.6900,25.9200,26.2900,26.7200,1377340,36148348.0000,1.756602,1,-1.609275,32.759970,5.903686,9.097682,116.908539
2019-05-31,sh.603360,23.9300,25.7200,23.9300,25.0500,26.2900,3414719,85846293.0000,4.354991,1,-4.716629,31.214806,5.625231,8.668579,111.394404
2019-06-03,sh.603360,24.9300,26.7600,24.9300,25.5900,25.0500,1996840,51745405.0000,2.546687,1,2.155692,31.887700,5.746494,8.855447,113.795721
2019-06-04,sh.603360,25.6400,25.8300,24.9000,25.2400,25.5900,1206740,30402763.0000,1.539026,1,-1.367723,31.451565,5.667898,8.734329,112.239312
2019-06-05,sh.603360,25.2500,25.6400,25.0200,25.2500,25.2400,1246058,31420415.0000,1.589171,1,0.039621,31.464026,5.670143,8.737789,112.283781
2019-06-06,sh.603360,25.1500,25.1500,23.9700,24.2200,25.2500,1836716,44828841.0000,2.342471,1,-4.079211,30.180543,5.438846,8.381357,107.703492
2019-06-10,sh.603360,24.0000,24.7100,23.3000,24.2600,24.2200,2265740,54356999.0000,2.889631,1,0.165157,30.230387,5.447829,8.395199,107.881367
2019-06-11,sh.603360,24.1100,26.3700,23.9900,25.8000,24.2600,2632218,66807807.0000,3.357021,1,6.347894,32.149381,5.793652,8.928117,114.729566
2019-06-12,sh.603360,25.7200,26.5600,25.6600,25.7500,25.8000,1566219,40795589.0000,1.997491,1,-0.193796,32.087076,5.782423,8.910815,114.507222
2019-06-13,sh.603360,25.7500,26.5000,25.5000,26.0600,25.7500,1091251,28295169.0000,1.391736,1,1.203881,32.473367,5.852037,9.018091,115.885756
2019-06-14,sh.603360,26.0500,26.5600,25.7000,25.9300,26.0600,1560100,40832909.0000,1.989687,1,-0.498846,32.311374,5.822844,8.973104,115.307661
2019-06-17,sh.603360,25.7900,26.1400,25.2200,26.0600,25.9300,1169300,30030089.0000,1.491277,1,0.501347,32.473367,5.852037,9.018091,115.885756
2019-06-18,sh.603360,26.0600,26.0600,25.0200,25.3700,26.0600,976760,24805931.0000,1.245719,1,-2.647731,31.613558,5.697091,8.779315,112.817407
2019-06-19,sh.603360,26.5000,26.8000,25.6900,25.7500,25.3700,915609,23793226.0000,1.167730,1,1.497829,32.087076,5.782423,8.910815,114.507222
2019-06-20,sh.603360,25.7200,26.2400,25.3400,25.9600,25.7500,953640,24674756.0000,1.216233,1,0.815530,32.348757,5.829581,8.983486,115.441067
2019-06-21,sh.603360,25.7800,26.1800,25.7400,25.8500,25.9600,1569900,40724959.0000,2.002185,1,-0.423724,32.211686,5.804880,8.945420,114.951910
2019-06-24,sh.603360,25.8000,26.2200,25.6300,25.7900,25.8500,1047152,27105865.0000,1.335494,1,-0.232106,32.136920,5.791406,8.924657,114.685097
2019-06-25,sh.603360,25.9900,25.9900,25.1100,25.7500,25.7900,921512,23459560.0000,1.175258,1,-0.155102,32.087076,5.782423,8.910815,114.507222
2019-06-26,sh.603360,25.7000,25.7500,25.1200,25.6600,25.7500,1279465,32422323.0000,1.631776,1,-0.349515,31.974927,5.762213,8.879670,114.107003
2019-06-27,sh.603360,25.6600,25.8500,25.3100,25.6700,25.6600,1171421,29967875.0000,1.493982,1,0.038972,31.987388,5.764459,8.883131,114.151471
2019-06-28,sh.603360,25.4600,25.4900,24.8900,25.2000,25.6700,1650400,41604697.0000,2.104851,1,-1.830928,31.401721,5.658915,8.720487,112.061437
2019-07-01,sh.603360,25.6000,27.7200,25.3100,27.7200,25.2000,5813573,155912722.0000,7.414389,1,9.999994,34.541893,6.224807,9.592535,123.267580
2019-07-02,sh.603360,27.4200,29.6000,27.4200,29.2000,27.7200,4202932,121267643.0000,5.360245,1,5.339111,36.386121,6.557156,10.104691,129.848966
2019-07-03,sh.603360,29.2000,29.8800,28.2900,29.2500,29.2000,2896436,84410325.0000,3.693994,1,0.171230,36.448426,6.568384,10.121994,130.071310
2019-07-04,sh.603360,29.5000,30.5700,29.2700,30.0100,29.2500,2788657,83593094.0000,3.556537,1,2.598291,37.395462,6.739050,10.384992,133.450941
2019-07-05,sh.603360,30.0700,30.8400,29.2000,29.3100,30.0100,2951989,88108432.0000,3.764844,1,-2.332558,36.523192,6.581858,10.142757,130.338123
2019-07-08,sh.603360,30.0000,30.4500,27.7100,29.3600,29.3100,2867776,84343244.0000,3.657442,1,0.170594,36.585497,6.593086,10.160059,130.560468
2019-07-09,sh.603360,29.4200,29.5000,27.8000,28.3800,29.3600,3154740,89557409.0000,4.023424,1,-3.337879,35.364319,6.373017,9.820929,126.202523
2019-07-10,sh.603360,28.3900,29.2800,28.2200,28.4000,28.3800,1940869,55744950.0000,2.475304,1,0.070474,35.389241,6.377508,9.827850,126.291460
2019-07-11,sh.603360,29.0500,30.8000,28.4400,30.2500,28.4000,3609258,107686886.0000,4.603097,1,6.514086,37.694527,6.792944,10.468045,134.518193
2019-07-12,sh.603360,29.9500,30.2500,29.0000,29.9400,30.2500,3301246,97651725.0000,4.210272,1,-1.024792,37.308235,6.723330,10.360769,133.139659
2019-07-15,sh.603360,29.3000,30.1900,28.4100,30.0200,29.9400,3193220,94282362.0000,4.072500,1,0.267201,37.407923,6.741295,10.388453,133.495410
2019-07-16,sh.603360,29.9100,32.9800,28.4900,32.4700,30.0200,5489726,172427885.0000,7.001368,1,8.161228,40.460869,7.291468,11.236278,144.390272
2019-07-17,sh.603360,32.1500,35.0000,31.7000,34.4200,32.4700,4292091,143484928.0000,5.473954,1,6.005534,42.890764,7.729360,11.911078,153.061693
2019-07-18,sh.603360,34.4300,34.7400,33.3300,33.9900,34.4200,2715336,93026841.0000,3.463027,1,-1.249264,42.354941,7.632799,11.762276,151.149533
2019-07-19,sh.603360,34.4800,34.7400,33.0300,33.6800,33.9900,1910607,64240432.0000,2.436709,1,-0.912037,41.968650,7.563185,11.655000,149.771000
2019-07-22,sh.603360,33.7800,34.1600,32.4000,33.4000,33.6800,2085420,69531992.0000,2.659658,1,-0.831350,41.619742,7.500309,11.558105,148.525872
2019-07-23,sh.603360,33.0500,34.7600,32.9700,34.4000,33.4000,2012876,67817151.0000,2.567138,1,2.994012,42.865842,7.724869,11.904157,152.972755
2019-07-24,sh.603360,34.3900,35.1500,34.0500,35.1400,34.4000,2186659,75795138.0000,2.788774,1,2.151156,43.787956,7.891043,12.160234,156.263448
2019-07-25,sh.603360,34.9000,36.7700,34.5000,35.1200,35.1400,2155500,77251877.0000,2.749035,1,-0.056917,43.763034,7.886552,12.153313,156.174510
2019-07-26,sh.603360,35.3100,35.3800,34.1100,34.8000,35.1200,1290500,44811784.0000,1.645900,1,-0.911200,43.364282,7.814693,12.042577,154.751508
2019-07-29,sh.603360,34.7700,35.3300,34.2100,34.5500,34.8000,1240944,43005051.0000,1.582648,1,-0.718391,43.052757,7.758553,11.956064,153.639787
2019-07-30,sh.603360,35.0300,35.2900,34.4200,34.6600,34.5500,976064,33904040.0000,1.244800,1,0.318400,43.189828,7.783254,11.994130,154.128944
2019-07-31,sh.603360,33.0300,34.7700,33.0300,34.2000,34.6600,1785340,61170281.0000,2.276900,1,-1.327200,42.616622,7.679957,11.834946,152.083378
2019-08-01,sh.603360,34.0000,34.4900,33.4300,34.0300,34.2000,1821720,61790723.0000,2.323300,1,-0.497100,42.404785,7.641781,11.776118,151.327408
2019-08-02,sh.603360,33.8000,33.8000,32.7500,33.5700,34.0300,1524188,50601304.0000,1.943900,1,-1.351700,41.831579,7.538484,11.616934,149.281842
2019-08-05,sh.603360,33.6300,33.9200,32.1200,32.1500,33.5700,1751345,57617373.0000,2.233600,1,-4.230000,40.062117,7.219608,11.125542,142.967269
2019-08-06,sh.603360,31.3000,32.6000,30.5000,31.1900,32.1500,2971864,93050348.0000,3.790200,1,-2.986000,38.865861,7.004031,10.793333,138.698262
2019-08-07,sh.603360,32.0200,32.4800,31.3000,31.8100,31.1900,1898998,60951062.0000,2.421900,1,1.987800,39.638443,7.143258,11.007884,141.455329
2019-08-08,sh.603360,31.8100,32.3000,31.1100,31.3100,31.8100,1561780,49338252.0000,1.991800,1,-1.571800,39.015393,7.030978,10.834859,139.231888
2019-08-09,sh.603360,31.8000,31.8000,29.6400,30.4800,30.9200,1353522,41430529.0000,1.726200,1,-1.423000,37.981130,6.844593,10.547636,135.540976
2019-08-12,sh.603360,30.5300,31.0000,29.3300,30.3800,30.4800,1503294,44994452.0000,1.917200,1,-0.328100,37.856520,6.822137,10.513031,135.096288
2019-08-13,sh.603360,30.3800,30.5900,28.5000,29.8700,30.3800,2164136,64263380.0000,2.760000,1,-1.678700,37.221008,6.707611,10.336545,132.828378
2019-08-14,sh.603360,30.1100,30.5000,29.8600,29.9700,29.8700,1501620,45306935.0000,1.915100,1,0.334800,37.345618,6.730067,10.371150,133.273066
2019-08-15,sh.603360,29.4000,29.8000,29.1100,29.5400,29.9700,1225559,36152514.0000,1.563000,1,-1.434800,36.809795,6.633506,10.222348,131.360906
2019-08-16,sh.603360,29.6300,30.1800,29.3500,29.4900,29.5400,1384142,41239432.0000,1.765300,1,-0.169300,36.747490,6.622278,10.205046,131.138562
2019-08-19,sh.603360,29.5500,30.4900,29.4800,30.2900,29.4900,1779754,53538677.0000,2.269800,1,2.712800,37.744371,6.801927,10.481887,134.696068
2019-08-20,sh.603360,30.3000,30.3200,29.0000,29.8000,30.2900,1882560,55607613.0000,2.400900,1,-1.617700,37.133781,6.691892,10.312322,132.517096
2019-08-21,sh.603360,29.6900,29.6900,27.6200,28.4400,29.8000,3541960,100700450.0000,4.517300,1,-4.563800,35.439085,6.386490,9.841692,126.469336
2019-08-22,sh.603360,28.4800,28.9500,28.1500,28.8000,28.4400,1706380,48923339.0000,2.176200,1,1.265800,35.887681,6.467332,9.966271,128.070213
2019-08-23,sh.603360,28.4200,28.8700,28.1500,28.4900,28.8000,1358420,38742026.0000,1.732500,1,-1.076400,35.501390,6.397718,9.858995,126.691680
2019-08-26,sh.603360,27.8500,30.5000,27.7100,29.9100,28.4900,2831588,83120605.0000,3.611300,1,4.984200,37.270852,6.716594,10.350387,133.006253
2019-08-27,sh.603360,29.9800,30.4600,29.5200,30.4200,29.9100,2549189,76215706.0000,3.251100,1,1.705100,37.906364,6.831119,10.526873,135.274163
2019-08-28,sh.603360,30.0000,31.4900,30.0000,31.1500,30.4200,2280648,70745962.0000,2.908600,1,2.399700,38.816017,6.995048,10.779491,138.520387
2019-08-29,sh.603360,32.4000,32.4000,30.8800,30.8800,31.1500,2930241,92676239.0000,3.737100,1,-0.866800,29.613765,6.321476,9.208505,-81.066611
2019-08-30,sh.603360,31.6600,33.5500,31.2800,32.6500,30.8800,3477081,112619044.0000,4.434500,1,5.731900,31.311186,6.683814,9.736324,-85.713240
2019-09-02,sh.603360,32.5400,33.2000,31.6700,32.8000,32.6500,2327438,76177159.0000,2.968300,1,0.459400,31.455035,6.714521,9.781055,-86.107022
2019-09-03,sh.603360,32.7000,33.4000,32.1400,32.6600,32.8000,1633210,53314128.0000,2.082900,1,-0.426800,31.320776,6.685861,9.739306,-85.739492
2019-09-04,sh.603360,32.8400,34.8800,32.6200,34.4800,32.6600,3300260,111640485.0000,4.209000,1,5.572600,33.066147,7.058435,10.282036,-90.517382
2019-09-05,sh.603360,34.4800,34.8800,33.8000,34.4400,34.4800,2320240,79502636.0000,2.959100,1,-0.116000,33.027787,7.050247,10.270107,-90.412374
2019-09-06,sh.603360,34.3800,34.3800,32.9900,33.5000,34.4400,2093800,70420997.0000,2.670300,1,-2.729400,32.126332,6.857819,9.989797,-87.944672
2019-09-09,sh.603360,33.6600,34.5000,32.7800,33.1900,33.5000,3658188,121885071.0000,4.665500,1,-0.925400,31.829043,6.794358,9.897354,-87.130856
2019-09-10,sh.603360,33.2700,33.6500,32.5800,33.0500,33.1900,1997780,66127672.0000,2.547900,1,-0.421800,31.694784,6.765699,9.855605,-86.763326
2019-09-11,sh.603360,33.3500,33.6200,32.8000,33.1000,33.0500,1505100,50005220.0000,1.919500,1,0.151300,31.742734,6.775934,9.870516,-86.894587
2019-09-12,sh.603360,33.5000,33.9000,32.7500,33.6000,33.1000,2166032,72835708.0000,2.762500,1,1.510600,32.222231,6.878290,10.019617,-88.207194
2019-09-16,sh.603360,33.8800,33.9200,32.4300,32.8700,33.6000,2593513,85720736.0000,3.307700,1,-2.172600,31.522165,6.728851,9.801929,-86.290787
2019-09-17,sh.603360,32.9700,33.0800,32.0900,32.3400,32.8700,1494960,48528438.0000,1.906600,1,-1.612400,31.013898,6.620354,9.643881,-84.899424
2019-09-18,sh.603360,32.5000,32.5000,32.0500,32.3700,32.3400,964760,31187400.0000,1.230400,1,0.092800,31.042668,6.626495,9.652827,-84.978180
2019-09-19,sh.603360,32.0500,32.5200,31.4000,32.2400,32.3700,1605113,51178006.0000,2.047100,1,-0.401600,30.917998,6.599883,9.614061,-84.636903
2019-09-20,sh.603360,32.4900,32.8500,32.0000,32.2900,32.2400,1004044,32597603.0000,1.280500,1,0.155100,30.965948,6.610118,9.628971,-84.768163
2019-09-23,sh.603360,32.4100,32.4100,31.3100,31.6600,32.2900,1465876,46704303.0000,1.869500,1,-1.951100,30.361781,6.481150,9.441103,-83.114278
2019-09-24,sh.603360,32.0800,33.5000,31.6000,32.8400,31.6600,2752944,90412786.0000,3.511000,1,3.727100,31.493395,6.722709,9.792983,-86.212031
2019-09-25,sh.603360,32.7600,33.3800,32.2500,32.6900,32.8400,2416227,79027116.0000,3.081600,1,-0.456800,31.349546,6.692003,9.748252,-85.818249
2019-09-26,sh.603360,32.4900,32.6200,30.6000,31.3100,32.6900,2122120,66583565.0000,2.706500,1,-4.221500,30.026133,6.409502,9.336732,-82.195453
2019-09-27,sh.603360,31.3000,31.7500,30.5400,31.2500,31.3100,1123089,35085513.0000,1.432300,1,-0.191600,29.968593,6.397219,9.318840,-82.037941
2019-09-30,sh.603360,31.1500,31.9300,31.0000,31.6500,31.2500,1337475,42173609.0000,1.705800,1,1.280000,30.352191,6.479103,9.438121,-83.088026
2019-10-08,sh.603360,31.3000,32.5200,31.3000,32.2000,31.6500,1391000,44637621.0000,1.774000,1,1.737800,30.879638,6.591694,9.602133,-84.531894
2019-10-09,sh.603360,32.2900,35.4200,31.3800,35.4200,32.2000,4886456,167877324.0000,6.232000,1,10.000000,33.967602,7.250864,10.562346,-92.985083
2019-10-10,sh.603360,36.0800,36.7100,35.1100,36.2000,35.4200,4420127,158866396.0000,5.637200,1,2.202200,34.715618,7.410538,10.794945,-95.032750
2019-10-11,sh.603360,36.1600,37.4400,35.7000,36.6800,36.2000,3660863,134330028.0000,4.668900,1,1.326000,35.175936,7.508800,10.938082,-96.292853
2019-10-14,sh.603360,37.0000,37.7700,36.3700,37.0300,36.6800,2941483,108693866.0000,3.751400,1,0.954200,35.511584,7.580449,11.042453,-97.211678
2019-10-15,sh.603360,37.0100,38.3800,36.6100,37.0800,37.0300,3757065,140768593.0000,4.791600,1,0.135000,35.559534,7.590684,11.057363,-97.342939
2019-10-16,sh.603360,37.1700,37.9200,36.8000,37.7000,37.0800,2229740,83480481.0000,2.843700,1,1.672100,36.154111,7.717605,11.242249,-98.970572
2019-10-17,sh.603360,37.7500,37.9400,37.3000,37.5900,37.7000,1997279,74978890.0000,2.547200,1,-0.291800,36.048621,7.695087,11.209447,-98.681798
2019-10-18,sh.603360,37.7000,38.5900,36.8100,37.2000,37.5900,2051975,76792752.0000,2.617000,1,-1.037500,35.674613,7.615249,11.093147,-97.657964
2019-10-21,sh.603360,37.2000,38.4000,36.2800,37.5300,37.2000,1996636,74495937.0000,2.546400,1,0.887100,35.991082,7.682804,11.191554,-98.524285
2019-10-22,sh.603360,38.0000,38.1900,33.7800,33.7800,37.5300,5820900,202290578.0000,7.423700,1,-9.992000,23.288262,6.563806,8.675112,-452.812283
2019-10-23,sh.603360,33.5900,36.1200,33.3800,34.4100,33.7800,6791155,236657670.0000,8.661200,1,1.865000,23.722590,6.686222,8.836904,-461.257273
2019-10-24,sh.603360,33.9000,34.9400,32.9800,33.7500,34.4100,4290876,145436626.0000,5.472400,1,-1.918000,23.267579,6.557977,8.667408,-452.410141
2019-10-25,sh.603360,33.9600,34.7000,33.8600,34.1400,33.7500,2671615,91519968.0000,3.407300,1,1.155600,23.536449,6.633758,8.767564,-457.637992
2019-10-28,sh.603360,34.1600,35.9800,33.8800,35.5200,34.1400,3029533,107526272.0000,3.863700,1,4.042200,24.487835,6.901906,9.121965,-476.136540
2019-10-29,sh.603360,35.1300,35.7900,34.6000,34.9600,35.5200,1564519,54812972.0000,1.995300,1,-1.576600,24.101765,6.793092,8.978150,-468.629882
2019-10-30,sh.603360,35.3100,35.3100,33.0200,33.7000,34.9600,1949155,65795945.0000,2.485900,1,-3.604100,23.233109,6.548261,8.654567,-451.739904
2019-10-31,sh.603360,33.7000,34.7700,33.2700,34.0000,33.7000,1529205,52029770.0000,1.950300,1,0.890200,23.439932,6.606554,8.731611,-455.761327
2019-11-01,sh.603360,33.5000,34.4400,33.5000,34.1000,34.0000,1407889,47778381.0000,1.795600,1,0.294100,23.508873,6.625985,8.757292,-457.101802
2019-11-04,sh.603360,34.6800,36.2500,33.9000,35.8700,34.1000,2131120,75058758.0000,2.717900,1,5.190600,24.729128,6.969915,9.211849,-480.828200
2019-11-05,sh.603360,35.3000,35.8000,34.3600,34.7200,35.8700,2135805,74265996.0000,2.723900,1,-3.206000,23.936307,6.746458,8.916515,-465.412744
2019-11-06,sh.603360,34.8400,35.1100,34.1000,34.8900,34.7200,1468895,50800721.0000,1.873400,1,0.489600,24.053506,6.779491,8.960173,-467.691550
2019-11-07,sh.603360,34.5500,35.3900,34.3300,35.0000,34.8900,1267480,44454990.0000,1.616500,1,0.315300,24.129341,6.800865,8.988423,-469.166072
2019-11-08,sh.603360,34.7200,36.3600,34.7200,35.6500,35.0000,2052720,73638294.0000,2.618000,1,1.857100,24.577458,6.927167,9.155351,-477.879156
2019-11-11,sh.603360,35.3200,35.9600,34.5500,34.9100,35.6500,1264500,44243544.0000,1.612700,1,-2.075700,24.067295,6.783377,8.965310,-467.959645
2019-11-12,sh.603360,35.0000,36.0700,34.3800,35.8600,34.9100,1428830,50462669.0000,1.822300,1,2.721300,24.722234,6.967972,9.209281,-480.694153
2019-11-13,sh.603360,36.0000,36.4800,35.4000,35.9100,35.8600,1695200,60978719.0000,2.162000,1,0.139400,24.756704,6.977687,9.222122,-481.364390
2019-11-14,sh.603360,35.7200,36.3900,35.2000,35.7000,35.9100,1351760,48349636.0000,1.724000,1,-0.584800,24.611928,6.936882,9.168191,-478.549394
2019-11-15,sh.603360,35.8500,35.8500,34.3900,34.4500,35.7000,1376260,48036208.0000,1.755200,1,-3.501400,23.750166,6.693994,8.847176,-461.793462
2019-11-18,sh.603360,33.7700,34.8000,33.7700,34.5800,34.4500,1597360,54875135.0000,2.037200,1,0.377400,23.839789,6.719254,8.880562,-463.536079
2019-11-19,sh.603360,34.6300,35.2600,34.2100,34.9700,34.5800,1313375,45859131.0000,1.675000,1,1.127800,24.108659,6.795035,8.980718,-468.763930
