date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-31,sh.601766,10.0900,10.1100,10.0500,10.0800,10.0900,46414925,467364144.0000,0.202529,1,-0.099110,27.656777,2.449283,1.297336,159.656359,0
2017-08-01,sh.601766,10.0900,10.1200,10.0600,10.1100,10.0800,37467985,378261792.0000,0.163489,1,0.297616,27.739089,2.456572,1.301197,160.131527,0
2017-08-02,sh.601766,10.1100,10.2000,10.0900,10.1200,10.1100,46095816,467098016.0000,0.201136,1,0.098914,27.766526,2.459002,1.302484,160.289916,0
2017-08-03,sh.601766,10.1000,10.1200,10.0300,10.0600,10.1200,39713798,399856976.0000,0.173289,1,-0.592880,27.601902,2.444423,1.294762,159.339581,0
2017-08-04,sh.601766,10.0900,10.1700,10.0800,10.1300,10.0600,41030408,415557696.0000,0.179034,1,0.695822,27.793963,2.461432,1.303771,160.448305,0
2017-08-07,sh.601766,10.1300,10.1600,10.0900,10.1200,10.1300,33376241,338126448.0000,0.145635,1,-0.098719,27.766526,2.459002,1.302484,160.289916,0
2017-08-08,sh.601766,10.1100,10.3200,10.1100,10.2600,10.1200,84792042,869315296.0000,0.369985,1,1.383403,28.150648,2.493020,1.320503,162.507365,0
2017-08-09,sh.601766,10.2400,10.2500,10.1700,10.2200,10.2600,43475109,443540816.0000,0.189701,1,-0.389863,28.040899,2.483300,1.315355,161.873808,0
2017-08-10,sh.601766,10.2300,10.2300,10.1400,10.2100,10.2200,50307805,512362880.0000,0.219515,1,-0.097850,28.013462,2.480871,1.314068,161.715419,0
2017-08-11,sh.601766,10.0100,10.0100,9.8000,9.8100,10.0000,58324211,578338480.0000,0.254494,1,-1.899996,26.915971,2.383677,1.262586,155.379849,0
2017-08-14,sh.601766,9.8800,9.9300,9.8300,9.9100,9.8100,31879134,314811264.0000,0.139103,1,1.019362,27.190343,2.407975,1.275456,156.963742,0
2017-08-15,sh.601766,9.9200,9.9300,9.8500,9.9000,9.9100,29957590,295976320.0000,0.130718,1,-0.100911,27.162906,2.405545,1.274169,156.805353,0
2017-08-16,sh.601766,9.8900,9.8900,9.8400,9.8700,9.9000,29217537,288095440.0000,0.127489,1,-0.303028,27.080594,2.398256,1.270308,156.330185,0
2017-08-17,sh.601766,9.9000,10.0200,9.8900,9.9600,9.8700,42597695,424041088.0000,0.185873,1,0.911856,27.327530,2.420125,1.281892,157.755688,0
2017-08-18,sh.601766,9.9600,9.9700,9.9200,9.9500,9.9600,29446709,292767088.0000,0.128489,1,-0.100404,27.300092,2.417695,1.280605,157.597299,0
2017-08-21,sh.601766,9.9600,10.0000,9.9200,9.9600,9.9500,39208533,389996896.0000,0.171084,1,0.100505,27.327530,2.420125,1.281892,157.755688,0
2017-08-22,sh.601766,9.9900,10.0000,9.9100,9.9300,9.9600,34154926,339762112.0000,0.149033,1,-0.301202,27.245218,2.412835,1.278030,157.280520,0
2017-08-23,sh.601766,9.9300,9.9500,9.8800,9.8900,9.9300,26308561,260563104.0000,0.114796,1,-0.402819,27.135469,2.403116,1.272882,156.646963,0
2017-08-24,sh.601766,9.9000,9.9000,9.8000,9.8200,9.8900,30559280,300817984.0000,0.133344,1,-0.707792,26.943408,2.386107,1.263873,155.538239,0
2017-08-25,sh.601766,9.8000,9.9200,9.8000,9.9100,9.8200,35163448,347104960.0000,0.153434,1,0.916498,27.190343,2.407975,1.275456,156.963742,0
2017-08-28,sh.601766,9.8700,10.0500,9.8600,9.9800,9.9100,73273000,730646304.0000,0.319722,1,0.706354,28.153385,2.502361,1.277301,-152.269094,0
2017-08-29,sh.601766,9.9700,9.9900,9.9300,9.9400,9.9800,32074349,319108720.0000,0.139955,1,-0.400801,28.040546,2.492332,1.272182,-151.658797,0
2017-08-30,sh.601766,9.9500,9.9800,9.9200,9.9700,9.9400,29285288,291354352.0000,0.127785,1,0.301818,28.125175,2.499854,1.276021,-152.116520,0
2017-08-31,sh.601766,9.9600,9.9900,9.9200,9.9400,9.9700,28594442,284282496.0000,0.124770,1,-0.300910,28.040546,2.492332,1.272182,-151.658797,0
2017-09-01,sh.601766,9.9500,9.9600,9.8800,9.9000,9.9400,40172036,397875040.0000,0.175288,1,-0.402414,27.927707,2.482302,1.267062,-151.048500,0
2017-09-04,sh.601766,9.9100,9.9200,9.8500,9.8800,9.9000,30820492,304756496.0000,0.134483,1,-0.202015,27.871287,2.477287,1.264503,-150.743352,0
2017-09-05,sh.601766,9.8900,9.9100,9.8500,9.8900,9.8800,24891849,245860707.0000,0.108614,1,0.101217,27.899497,2.479795,1.265782,-150.895926,0
2017-09-06,sh.601766,9.8900,10.0300,9.8300,9.9600,9.8900,72909936,724950832.0000,0.318138,1,0.707782,28.096966,2.497346,1.274742,-151.963946,0
2017-09-07,sh.601766,9.9500,9.9500,9.8600,9.8700,9.9600,46357321,459048928.0000,0.202277,1,-0.903616,27.843077,2.474780,1.263223,-150.590777,0
2017-09-08,sh.601766,9.8800,9.8900,9.8300,9.8500,9.8700,31069162,306107136.0000,0.135568,1,-0.202629,27.786658,2.469765,1.260663,-150.285629,0
2017-09-11,sh.601766,9.8800,9.9100,9.8300,9.8800,9.8500,34897984,344118768.0000,0.152275,1,0.304566,27.871287,2.477287,1.264503,-150.743352,0
2017-09-12,sh.601766,9.8600,9.8900,9.8200,9.8400,9.8800,38748893,381426524.0000,0.169079,1,-0.404858,27.758448,2.467258,1.259383,-150.133055,0
2017-09-13,sh.601766,9.8400,9.9100,9.8200,9.8800,9.8400,34035938,336114403.0000,0.148514,1,0.406504,27.871287,2.477287,1.264503,-150.743352,0
2017-09-14,sh.601766,9.9100,10.0900,9.9100,9.9600,9.8800,89149516,891052691.0000,0.388999,1,0.809716,28.096966,2.497346,1.274742,-151.963946,0
2017-09-15,sh.601766,9.9500,9.9500,9.8500,9.8800,9.9600,59531856,588231656.0000,0.259764,1,-0.803212,27.871287,2.477287,1.264503,-150.743352,0
2017-09-18,sh.601766,9.8600,9.9300,9.8600,9.9000,9.8800,33398782,330262763.0000,0.145734,1,0.202424,27.927707,2.482302,1.267062,-151.048500,0
2017-09-19,sh.601766,9.9000,9.9200,9.8500,9.8600,9.9000,37821786,373676084.0000,0.165033,1,-0.404040,27.814868,2.472273,1.261943,-150.438203,0
2017-09-20,sh.601766,9.8500,9.8700,9.8400,9.8700,9.8600,27489862,270867413.0000,0.119950,1,0.101422,27.843077,2.474780,1.263223,-150.590777,0
2017-09-21,sh.601766,9.8700,9.8800,9.8300,9.8400,9.8700,33034474,325309734.0000,0.144144,1,-0.303949,27.758448,2.467258,1.259383,-150.133055,0
2017-09-22,sh.601766,9.8200,9.8600,9.8100,9.8300,9.8400,27503226,270301296.0000,0.120009,1,-0.101628,27.730238,2.464751,1.258103,-149.980480,0
2017-09-25,sh.601766,9.8400,9.8500,9.7600,9.7700,9.8300,31645311,310225500.0000,0.138082,1,-0.610371,27.560979,2.449706,1.250424,-149.065035,0
2017-09-26,sh.601766,9.7600,9.7900,9.7400,9.7600,9.7700,22474069,219282323.0000,0.098064,1,-0.102357,27.532769,2.447199,1.249144,-148.912461,0
2017-09-27,sh.601766,9.7600,9.8500,9.7400,9.7700,9.7600,27541958,269239385.0000,0.120178,1,0.102461,27.560979,2.449706,1.250424,-149.065035,0
2017-09-28,sh.601766,9.7700,9.7800,9.7100,9.7200,9.7700,24949347,243062398.0000,0.108865,1,-0.511773,27.419930,2.437169,1.244025,-148.302164,0
2017-09-29,sh.601766,9.7200,9.7700,9.7100,9.7300,9.7200,22085816,215017788.0000,0.096370,1,0.102873,27.448140,2.439677,1.245305,-148.454738,0
2017-10-09,sh.601766,9.8400,9.8600,9.7800,9.7900,9.7300,29731804,291909936.0000,0.129733,1,0.616654,27.617399,2.454721,1.252984,-149.370183,0
2017-10-10,sh.601766,9.8000,9.8400,9.7700,9.8400,9.7900,24280077,238512103.0000,0.105945,1,0.510727,27.758448,2.467258,1.259383,-150.133055,0
2017-10-11,sh.601766,9.8500,9.8700,9.8100,9.8300,9.8400,21701652,213461680.0000,0.094694,1,-0.101628,27.730238,2.464751,1.258103,-149.980480,0
2017-10-12,sh.601766,9.8400,9.8700,9.8000,9.8300,9.8300,30252182,297290844.0000,0.132004,1,0.000000,27.730238,2.464751,1.258103,-149.980480,0
2017-10-13,sh.601766,9.8500,9.9400,9.8300,9.8700,9.8300,45242056,447352990.0000,0.197411,1,0.406917,27.843077,2.474780,1.263223,-150.590777,0
2017-10-16,sh.601766,9.8900,10.1500,9.8800,10.0000,9.8700,126869464,1273845209.0000,0.553587,1,1.317124,28.209805,2.507376,1.279861,-152.574242,0
2017-10-17,sh.601766,10.0100,10.0300,9.9300,10.0100,10.0000,43938822,438409352.0000,0.191724,1,0.100002,28.238015,2.509883,1.281141,-152.726817,0
2017-10-18,sh.601766,10.0100,10.0400,9.9200,9.9400,10.0100,40455269,403986225.0000,0.176524,1,-0.699307,28.040546,2.492332,1.272182,-151.658797,0
2017-10-19,sh.601766,9.9700,10.0300,9.8500,9.8700,9.9400,41663556,413529850.0000,0.181796,1,-0.704222,27.843077,2.474780,1.263223,-150.590777,0
2017-10-20,sh.601766,9.8700,9.9400,9.8300,9.9200,9.8700,29951421,296209622.0000,0.130691,1,0.506588,27.984126,2.487317,1.269622,-151.353649,0
2017-10-23,sh.601766,9.9400,10.1400,9.9200,10.0200,9.9200,73129491,734594887.0000,0.319096,1,1.008068,28.266224,2.512391,1.282421,-152.879391,0
2017-10-24,sh.601766,10.0100,10.2300,9.9800,10.2100,10.0200,161919001,1646086969.0000,0.706524,1,1.896203,28.802211,2.560031,1.306738,-155.778302,0
2017-10-25,sh.601766,10.2100,10.2400,10.1200,10.1900,10.2100,84329072,858716670.0000,0.367965,1,-0.195891,28.745791,2.555016,1.304178,-155.473153,0
2017-10-26,sh.601766,10.1800,11.1700,10.1200,10.9800,10.1900,381488992,4113461463.0000,1.664605,1,7.752699,30.974366,2.753099,1.405287,-167.526518,0
2017-10-27,sh.601766,10.8800,10.9800,10.6000,10.6800,10.9800,231378198,2497962617.0000,1.009605,1,-2.732234,30.128072,2.677878,1.366892,-162.949291,0
2017-10-30,sh.601766,10.7200,11.3800,10.7100,11.1900,10.6800,393596016,4372804277.0000,1.717433,1,4.775274,30.326658,2.730413,1.437970,-80.150040,0
2017-10-31,sh.601766,11.0900,11.6600,11.0200,11.4500,11.1900,339897776,3883682542.0000,1.483124,1,2.323505,31.031298,2.793854,1.471381,-82.012328,0
2017-11-01,sh.601766,11.3600,11.6600,11.2900,11.4000,11.4500,235866352,2699685432.0000,1.029189,1,-0.436683,30.895791,2.781654,1.464956,-81.654196,0
2017-11-02,sh.601766,11.3500,11.5000,11.1800,11.4000,11.4000,226625963,2569782524.0000,0.988869,1,0.000000,30.895791,2.781654,1.464956,-81.654196,0
2017-11-03,sh.601766,11.3800,11.4500,11.0200,11.3400,11.4000,254704485,2852351904.0000,1.111388,1,-0.526311,30.733181,2.767013,1.457245,-81.224437,0
2017-11-06,sh.601766,11.2400,11.2500,11.0600,11.2000,11.3400,151992341,1695740347.0000,0.663210,1,-1.234571,30.353759,2.732853,1.439255,-80.221666,0
2017-11-07,sh.601766,11.1600,11.6600,11.1600,11.4000,11.2000,296226352,3395148906.0000,1.292566,1,1.785713,30.895791,2.781654,1.464956,-81.654196,0
2017-11-08,sh.601766,11.3500,11.4000,11.1100,11.1600,11.4000,210020122,2353760115.0000,0.916410,1,-2.105261,30.245353,2.723092,1.434115,-79.935160,0
2017-11-09,sh.601766,11.1800,11.3800,11.0700,11.2500,11.1600,169281677,1902238336.0000,0.738651,1,0.806453,30.489267,2.745053,1.445680,-80.579798,0
2017-11-10,sh.601766,11.1200,11.1800,10.8800,10.9100,11.2500,220996595,2428560369.0000,0.964306,1,-3.022223,29.567814,2.662091,1.401988,-78.144498,0
2017-11-13,sh.601766,10.8700,11.0300,10.8500,10.9400,10.9100,123129821,1346497045.0000,0.537270,1,0.274975,29.649118,2.669411,1.405843,-78.359377,0
2017-11-14,sh.601766,10.9500,11.0300,10.6000,10.6200,10.9400,165582074,1787040188.0000,0.722508,1,-2.925043,28.781868,2.591330,1.364722,-76.067330,0
2017-11-15,sh.601766,10.5700,10.6500,10.4500,10.6000,10.6200,142517152,1504893836.0000,0.621865,1,-0.188319,28.727665,2.586450,1.362152,-75.924077,0
2017-11-16,sh.601766,10.5600,10.6300,10.3200,10.3300,10.6000,112243934,1173130167.0000,0.489770,1,-2.547174,27.995923,2.520569,1.327455,-73.990162,0
2017-11-17,sh.601766,10.3000,10.6500,10.2300,10.6300,10.3300,210022276,2197082302.0000,0.916420,1,2.904164,28.808970,2.593770,1.366007,-76.138956,0
2017-11-20,sh.601766,10.5600,10.7200,10.4000,10.6600,10.6300,117497471,1243683660.0000,0.512693,1,0.282218,28.890274,2.601090,1.369862,-76.353836,0
2017-11-21,sh.601766,10.6600,10.9600,10.6200,10.7700,10.6600,158439610,1713244865.0000,0.691342,1,1.031901,29.188392,2.627931,1.383998,-77.141727,0
2017-11-22,sh.601766,10.7800,11.8400,10.7500,11.8300,10.7700,411408960,4705770843.0000,1.795159,1,9.842149,32.061158,2.886576,1.520213,-84.734135,0
2017-11-23,sh.601766,11.8400,11.9600,11.5000,11.5900,11.8300,316403488,3711153128.0000,1.380608,1,-2.028738,31.410720,2.828014,1.489372,-83.015099,0
2017-11-24,sh.601766,11.5000,11.8000,11.4300,11.6600,11.5900,217717402,2534356494.0000,0.949997,1,0.603966,31.600431,2.845095,1.498367,-83.516484,0
2017-11-27,sh.601766,11.6800,12.1000,11.4700,11.6800,11.6600,270539216,3191049802.0000,1.180482,1,0.171531,31.654635,2.849975,1.500937,-83.659737,0
2017-11-28,sh.601766,11.5700,11.5700,11.1700,11.3500,11.6800,178380378,2016208195.0000,0.778352,1,-2.825342,30.760283,2.769453,1.458530,-81.296063,0
2017-11-29,sh.601766,11.3400,11.4200,11.0000,11.4100,11.3500,173445233,1946843774.0000,0.756818,1,0.528630,30.922892,2.784094,1.466241,-81.725822,0
2017-11-30,sh.601766,11.3000,11.9000,11.2300,11.6000,11.4100,240346213,2801921821.0000,1.048737,1,1.665211,31.437822,2.830455,1.490657,-83.086725,0
2017-12-01,sh.601766,11.5000,11.6700,11.2700,11.6300,11.6000,170168174,1949089703.0000,0.742519,1,0.258618,31.519127,2.837775,1.494512,-83.301605,0
2017-12-04,sh.601766,11.5000,11.5700,11.3000,11.5400,11.6300,124412124,1425462669.0000,0.542865,1,-0.773862,31.275213,2.815814,1.482946,-82.656967,0
2017-12-05,sh.601766,11.4500,11.8500,11.4200,11.7300,11.5400,282716912,3315182595.0000,1.233619,1,1.646443,31.790142,2.862175,1.507362,-84.017870,0
2017-12-06,sh.601766,11.6100,11.7800,11.4100,11.6800,11.7300,173335432,2012634181.0000,0.756339,1,-0.426251,31.654635,2.849975,1.500937,-83.659737,0
2017-12-07,sh.601766,11.6100,11.9400,11.5700,11.6500,11.6800,151910413,1783976146.0000,0.662852,1,-0.256855,31.573330,2.842655,1.497082,-83.444858,0
2017-12-08,sh.601766,11.5000,11.5500,11.3300,11.3400,11.6500,150582821,1718321168.0000,0.657059,1,-2.660940,30.733181,2.767013,1.457245,-81.224437,0
2017-12-11,sh.601766,11.3600,11.5000,11.2700,11.4100,11.3400,110343192,1254351663.0000,0.481476,1,0.617281,30.922892,2.784094,1.466241,-81.725822,0
2017-12-12,sh.601766,11.4400,11.4400,11.0100,11.0200,11.4100,140089658,1568662465.0000,0.611273,1,-3.418049,29.865931,2.688932,1.416124,-78.932389,0
2017-12-13,sh.601766,10.9800,11.1500,10.9500,11.0900,11.0200,83511702,924212994.0000,0.364398,1,0.635206,30.055642,2.706012,1.425119,-79.433775,0
2017-12-14,sh.601766,11.1400,11.3400,11.0400,11.2400,11.0900,104230108,1170265982.0000,0.454802,1,1.352566,30.462165,2.742613,1.444395,-80.508172,0
2017-12-15,sh.601766,11.2400,11.3300,11.1500,11.2200,11.2400,87888657,988234889.0000,0.383497,1,-0.177931,30.407962,2.737733,1.441825,-80.364919,0
2017-12-18,sh.601766,11.2000,11.3600,11.0500,11.2300,11.2200,79055095,884457215.0000,0.344952,1,0.089120,30.435064,2.740173,1.443110,-80.436545,0
2017-12-19,sh.601766,11.2100,11.4700,11.1700,11.4500,11.2300,116603866,1321819783.0000,0.508794,1,1.959041,31.031298,2.793854,1.471381,-82.012328,0
2017-12-20,sh.601766,11.4500,11.8700,11.4200,11.6600,11.4500,207138508,2421485482.0000,0.903837,1,1.834062,31.600431,2.845095,1.498367,-83.516484,0
2017-12-21,sh.601766,11.6100,11.7700,11.5100,11.6900,11.6600,131121211,1528111451.0000,0.572140,1,0.257288,31.681736,2.852415,1.502222,-83.731364,0
2017-12-22,sh.601766,11.7100,11.8400,11.5800,11.7200,11.6900,125550992,1472444647.0000,0.547834,1,0.256636,31.763041,2.859735,1.506077,-83.946243,0
2017-12-25,sh.601766,11.7200,11.9500,11.4400,11.6000,11.7200,163880652,1914984367.0000,0.715084,1,-1.023890,31.437822,2.830455,1.490657,-83.086725,0
2017-12-26,sh.601766,11.5100,12.1900,11.4800,12.1700,11.6000,263748011,3140229535.0000,1.150849,1,4.913790,32.982612,2.969537,1.563904,-87.169435,0
2017-12-27,sh.601766,12.1100,12.2100,11.9200,12.0300,12.1700,199199805,2404462866.0000,0.869197,1,-1.150373,32.603190,2.935377,1.545914,-86.166664,0
2017-12-28,sh.601766,12.0000,12.2000,11.9200,12.0300,12.0300,153285997,1850074450.0000,0.668854,1,0.000000,32.603190,2.935377,1.545914,-86.166664,0
2017-12-29,sh.601766,12.0000,12.3300,11.9600,12.1100,12.0300,155882520,1898579748.0000,0.680184,1,0.665003,32.820002,2.954897,1.556194,-86.739676,0
2018-01-02,sh.601766,12.3700,12.8500,12.3300,12.7500,12.1100,258083714,3262978868.0000,1.126133,1,5.284892,34.554503,3.111060,1.638437,-91.323772,0
2018-01-03,sh.601766,12.7500,12.7900,12.5600,12.6900,12.7500,150454784,1906283655.0000,0.656501,1,-0.470591,34.391893,3.096420,1.630727,-90.894013,0
2018-01-04,sh.601766,12.6900,12.8500,12.5500,12.6400,12.6900,157829875,1999989950.0000,0.688681,1,-0.394005,34.256385,3.084219,1.624302,-90.535880,0
2018-01-05,sh.601766,12.6000,12.7600,12.5600,12.6800,12.6400,142559509,1803462970.0000,0.622050,1,0.316455,34.364792,3.093980,1.629442,-90.822386,0
2018-01-08,sh.601766,12.6600,12.6600,12.1700,12.2900,12.6800,313649040,3860235809.0000,1.368589,1,-3.075712,33.307830,2.998818,1.579325,-88.028953,0
2018-01-09,sh.601766,12.2100,12.3300,12.0700,12.2000,12.2900,172000025,2096338446.0000,0.750512,1,-0.732304,33.063916,2.976857,1.567760,-87.384315,0
2018-01-10,sh.601766,12.2200,12.3600,12.1300,12.2400,12.2000,162113401,1984911366.0000,0.707372,1,0.327869,33.172323,2.986618,1.572900,-87.670821,0
2018-01-11,sh.601766,12.1300,12.2500,12.0200,12.2300,12.2400,117548446,1425171139.0000,0.512916,1,-0.081701,33.145221,2.984178,1.571615,-87.599194,0
2018-01-12,sh.601766,12.2000,12.2500,12.0800,12.1500,12.2300,82583381,1003269769.0000,0.360348,1,-0.654129,32.928408,2.964657,1.561334,-87.026182,0
2018-01-15,sh.601766,12.0800,12.0800,11.7400,11.8300,12.1500,182778337,2175595224.0000,0.797543,1,-2.633742,32.061158,2.886576,1.520213,-84.734135,0
2018-01-16,sh.601766,11.7700,12.2000,11.7500,12.1900,11.8300,173991340,2093824973.0000,0.759201,1,3.043108,33.036815,2.974417,1.566475,-87.312688,0
2018-01-17,sh.601766,12.1200,12.4000,12.0400,12.1500,12.1900,175907852,2145683702.0000,0.767564,1,-0.328138,32.928408,2.964657,1.561334,-87.026182,0
2018-01-18,sh.601766,12.1300,12.3800,12.0300,12.3500,12.1500,185618897,2270674138.0000,0.809937,1,1.646097,33.470440,3.013458,1.587035,-88.458712,0
2018-01-19,sh.601766,12.3500,12.4500,12.1000,12.1600,12.3500,151677220,1860677507.0000,0.661835,1,-1.538466,32.955510,2.967097,1.562619,-87.097809,0
2018-01-22,sh.601766,12.0900,12.1000,11.9300,12.0600,12.1600,106658725,1281624199.0000,0.465399,1,-0.822364,32.684494,2.942697,1.549769,-86.381544,0
2018-01-23,sh.601766,12.1000,12.5300,12.0000,12.5100,12.0600,239156157,2952036167.0000,1.043544,1,3.731342,33.904065,3.052499,1.607596,-89.604736,0
2018-01-24,sh.601766,12.4900,12.5200,12.2500,12.4700,12.5100,184755916,2289061180.0000,0.806172,1,-0.319744,33.795659,3.042739,1.602456,-89.318230,0
2018-01-25,sh.601766,12.3800,12.4400,12.2200,12.3000,12.4700,126259002,1556215197.0000,0.550924,1,-1.363272,33.334932,3.001258,1.580610,-88.100580,0
2018-01-26,sh.601766,12.2400,12.4200,12.2100,12.3200,12.3000,124931757,1538676244.0000,0.545132,1,0.162598,33.389135,3.006138,1.583180,-88.243833,0
2018-01-29,sh.601766,12.3200,12.3700,11.8100,11.8300,12.3200,209806904,2523049463.0000,0.915480,1,-3.977271,32.061158,2.886576,1.520213,-84.734135,0
2018-01-30,sh.601766,11.8000,11.9600,11.5700,11.6000,11.8300,122634080,1443376017.0000,0.535107,1,-1.944206,31.437822,2.830455,1.490657,-83.086725,0
2018-01-31,sh.601766,11.5000,11.5600,11.2400,11.3800,11.6000,147289045,1677414389.0000,0.642687,1,-1.896554,30.841587,2.776774,1.462386,-81.510943,0
2018-02-01,sh.601766,11.4200,11.5800,11.1600,11.5600,11.3800,157579522,1795016231.0000,0.687589,1,1.581725,31.329416,2.820694,1.485516,-82.800220,0
2018-02-02,sh.601766,11.4600,11.4900,11.3200,11.4700,11.5600,80733047,922447883.0000,0.352274,1,-0.778548,31.085502,2.798734,1.473951,-82.155581,0
2018-02-05,sh.601766,11.2100,11.4300,11.1600,11.3600,11.4700,84050548,951727540.0000,0.366750,1,-0.959029,30.787384,2.771893,1.459816,-81.367690,0
2018-02-06,sh.601766,11.1500,11.4500,11.0700,11.3600,11.3600,188966136,2135744592.0000,0.824543,1,0.000000,30.787384,2.771893,1.459816,-81.367690,0
2018-02-07,sh.601766,11.4200,11.5000,11.0800,11.3400,11.3600,121477484,1371741116.0000,0.530060,1,-0.176052,30.733181,2.767013,1.457245,-81.224437,0
2018-02-08,sh.601766,11.2800,11.3700,10.5500,10.7900,11.3400,155014333,1696579499.0000,0.676396,1,-4.850090,29.242595,2.632811,1.386568,-77.284980,0
2018-02-09,sh.601766,10.5000,10.5000,9.8100,10.3400,10.7900,203617291,2067328751.0000,0.888472,1,-4.170527,28.023024,2.523009,1.328741,-74.061788,0
2018-02-12,sh.601766,10.1700,10.3500,10.1000,10.2200,10.3400,65658212,671267247.0000,0.286496,1,-1.160540,27.697805,2.493728,1.313320,-73.202270,0
2018-02-13,sh.601766,10.3000,10.4300,10.2100,10.2300,10.2200,69185721,713093079.0000,0.301888,1,0.097840,27.724907,2.496168,1.314605,-73.273897,0
2018-02-14,sh.601766,10.2000,10.2500,10.0200,10.1200,10.2300,53688101,543377304.0000,0.234265,1,-1.075265,27.426790,2.469328,1.300469,-72.486005,0
2018-02-22,sh.601766,10.2000,10.3500,10.1600,10.3300,10.1200,62705586,644335870.0000,0.273612,1,2.075099,27.995923,2.520569,1.327455,-73.990162,0
2018-02-23,sh.601766,10.3300,10.4700,10.2700,10.4200,10.3300,69062443,717403971.0000,0.301350,1,0.871250,28.239837,2.542529,1.339021,-74.634800,0
2018-02-26,sh.601766,10.4400,10.6200,10.3500,10.6000,10.4200,91061578,955179937.0000,0.397342,1,1.727450,28.727665,2.586450,1.362152,-75.924077,0
2018-02-27,sh.601766,10.6100,10.6700,10.5000,10.5900,10.6000,76940902,813544653.0000,0.335727,1,-0.094342,28.700563,2.584010,1.360867,-75.852450,0
2018-02-28,sh.601766,10.5200,10.5600,10.3800,10.4500,10.5900,59810152,626485766.0000,0.260978,1,-1.322005,28.321141,2.549849,1.342876,-74.849679,0
2018-03-01,sh.601766,10.3500,10.5100,10.3100,10.3800,10.4500,64904950,674626977.0000,0.283209,1,-0.669853,28.131430,2.532769,1.333881,-74.348294,0
2018-03-02,sh.601766,10.2500,10.3400,10.2200,10.2500,10.3800,50872986,522905158.0000,0.221981,1,-1.252410,27.779110,2.501048,1.317175,-73.417150,0
2018-03-05,sh.601766,10.2400,10.4000,10.2400,10.3300,10.2500,44187737,456219015.0000,0.192811,1,0.780487,27.995923,2.520569,1.327455,-73.990162,0
2018-03-06,sh.601766,10.3500,10.5700,10.3300,10.5500,10.3300,74153895,775150094.0000,0.323566,1,2.129722,28.592157,2.574250,1.355727,-75.565944,0
2018-03-07,sh.601766,10.5100,10.6200,10.4100,10.5300,10.5500,65093647,685276060.0000,0.284032,1,-0.189578,28.537954,2.569370,1.353156,-75.422691,0
2018-03-08,sh.601766,10.5600,10.5800,10.4500,10.5000,10.5300,38198541,400925998.0000,0.166677,1,-0.284898,28.456649,2.562049,1.349301,-75.207812,0
2018-03-09,sh.601766,10.5400,10.7400,10.4600,10.6900,10.5000,82262499,870607946.0000,0.358948,1,1.809520,28.971579,2.608410,1.373717,-76.568715,0
2018-03-12,sh.601766,10.7400,10.7700,10.6200,10.7100,10.6900,65285622,698285920.0000,0.284870,1,0.187095,29.025782,2.613290,1.376287,-76.711968,0
2018-03-13,sh.601766,10.7000,10.7000,10.5100,10.5700,10.7100,56725571,600395729.0000,0.247519,1,-1.307193,28.646360,2.579130,1.358297,-75.709197,0
2018-03-14,sh.601766,10.5200,10.5300,10.4200,10.4200,10.5700,44438174,465374005.0000,0.193903,1,-1.419107,28.239837,2.542529,1.339021,-74.634800,0
2018-03-15,sh.601766,10.3600,10.4700,10.3500,10.4300,10.4200,41814736,435228207.0000,0.182456,1,0.095971,28.266938,2.544969,1.340306,-74.706426,0
2018-03-16,sh.601766,10.4300,10.4600,10.2600,10.2800,10.4300,58121545,601871210.0000,0.253610,1,-1.438165,27.860415,2.508368,1.321030,-73.632029,0
2018-03-19,sh.601766,10.2800,10.3600,10.2600,10.2900,10.2800,43437125,447053670.0000,0.189535,1,0.097278,27.887516,2.510808,1.322315,-73.703656,0
2018-03-20,sh.601766,10.2500,10.3400,10.1600,10.2900,10.2900,47268901,484560822.0000,0.206255,1,0.000000,27.887516,2.510808,1.322315,-73.703656,0
2018-03-21,sh.601766,10.2800,10.3900,10.2500,10.2900,10.2900,48391384,499564369.0000,0.211153,1,0.000000,27.887516,2.510808,1.322315,-73.703656,0
2018-03-22,sh.601766,10.2900,10.3300,10.1600,10.2700,10.2900,46634694,477363960.0000,0.203488,1,-0.194359,27.833313,2.505928,1.319745,-73.560403,0
2018-03-23,sh.601766,10.0000,10.2800,9.9100,10.2700,10.2700,126982281,1283501616.0000,0.554080,1,0.000000,27.833313,2.505928,1.319745,-73.560403,0
2018-03-26,sh.601766,10.2000,10.2000,9.9900,10.1000,10.2700,47265945,476216605.0000,0.206242,1,-1.655307,27.372586,2.464447,1.297899,-72.342752,0
2018-03-27,sh.601766,10.1700,10.3200,10.1400,10.2500,10.1000,51545895,527236946.0000,0.224917,1,1.485145,27.779110,2.501048,1.317175,-73.417150,0
2018-03-28,sh.601766,10.1500,10.2300,10.0300,10.0800,10.2500,48964504,494936862.0000,0.213654,1,-1.658537,27.318383,2.459567,1.295329,-72.199499,0
2018-03-29,sh.601766,10.0800,10.1600,9.9800,10.1300,10.0800,56289292,567026091.0000,0.245615,1,0.496034,26.922071,2.391600,1.377735,14.777318,0
2018-03-30,sh.601766,10.1300,10.1500,10.0300,10.0500,10.1300,43184988,434936053.0000,0.188435,1,-0.789733,26.709459,2.372712,1.366855,14.660616,0
