date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-03-07,sz.000862,15.2600,15.5900,15.2000,15.5000,15.2500,4829695,74277212.7500,2.047435,1,1.639300,80.303015,12.993978,4.412846,-22.322205,0
2011-03-08,sz.000862,15.4300,15.5500,15.3000,15.3200,15.5000,3099842,47679438.9400,1.314105,1,-1.161300,79.370464,12.843080,4.361600,-22.062980,0
2011-03-09,sz.000862,15.3300,15.7700,15.3300,15.6200,15.3200,5006539,78112226.0200,2.122404,1,1.958200,80.924716,13.094577,4.447010,-22.495023,0
2011-03-10,sz.000862,15.5800,15.5800,15.1000,15.1000,15.6200,4067589,62164647.0200,1.724358,1,-3.329100,78.230679,12.658650,4.298966,-21.746149,0
2011-03-11,sz.000862,14.9500,15.1800,14.7900,14.9100,15.1000,4559995,68048794.1700,1.933102,1,-1.258300,77.246319,12.499369,4.244873,-21.472522,0
2011-03-14,sz.000862,14.9400,15.3600,14.9300,15.1100,14.9100,6509467,98773931.1900,2.759535,1,1.341400,78.282487,12.667033,4.301813,-21.760550,0
2011-03-15,sz.000862,15.1900,16.1500,14.6600,15.9600,15.1100,16854683,261573700.3700,7.145145,1,5.625400,82.686201,13.379606,4.543808,-22.984671,0
2011-03-16,sz.000862,15.8000,16.3800,15.5200,16.3100,15.9600,19561064,313847393.4500,8.292452,1,2.193000,121.278025,13.956099,3.757930,-30.462000,0
2011-03-17,sz.000862,16.2100,16.8500,15.7800,15.9700,16.3100,16307806,266962301.3200,6.913310,1,-2.084600,118.749851,13.665169,3.679591,-29.826986,0
2011-03-18,sz.000862,16.2100,17.5700,16.0000,16.9900,15.9700,29992105,511462732.8900,12.714445,1,6.387000,126.334375,14.537960,3.914606,-31.732029,0
2011-03-21,sz.000862,17.0000,17.3200,16.2300,16.4400,16.9900,15521906,257080058.5500,6.580146,1,-3.237200,122.244680,14.067337,3.787882,-30.704800,0
2011-03-22,sz.000862,16.4000,16.4000,15.6900,15.9800,16.4400,9460717,150615853.7900,4.010648,1,-2.798100,118.824209,13.673726,3.681895,-29.845663,0
2011-03-23,sz.000862,15.9900,16.2600,15.8700,16.0900,15.9800,7255855,116360503.2200,3.075949,1,0.688400,119.642148,13.767850,3.707240,-30.051109,0
2011-03-24,sz.000862,16.0100,16.2900,15.7500,16.2100,16.0900,8856940,142040020.7300,3.754691,1,0.745800,120.534445,13.870532,3.734889,-30.275232,0
2011-03-25,sz.000862,16.0700,16.1900,15.8000,15.8200,16.2100,8248254,131627938.1800,3.496653,1,-2.405900,117.634480,13.536817,3.645030,-29.546833,0
2011-03-28,sz.000862,15.8000,16.0700,15.5900,15.9900,15.8200,9163111,145119568.0800,3.884485,1,1.074600,118.898567,13.682283,3.684200,-29.864340,0
2011-03-29,sz.000862,16.0400,16.1600,15.4500,15.4900,15.9900,8865056,140299291.4500,3.758131,1,-3.127000,115.180663,13.254444,3.568996,-28.930496,0
2011-03-30,sz.000862,15.3700,15.5800,15.0000,15.0300,15.4900,6649398,101544472.9000,2.818855,1,-2.969700,111.760191,12.860832,3.463009,-28.071359,0
2011-03-31,sz.000862,15.0000,15.2800,14.9200,15.0700,15.0300,4785864,72136676.2000,2.028854,1,0.266100,112.057624,12.895059,3.472226,-28.146067,0
2011-04-01,sz.000862,15.1000,15.4300,15.0800,15.4100,15.0700,3836345,58524615.1400,1.626328,1,2.256100,114.585798,13.185990,3.550564,-28.781081,0
2011-04-06,sz.000862,15.3000,15.4700,15.1000,15.2100,15.4100,4012869,61155218.8300,1.701161,1,-1.297900,113.098637,13.014854,3.504482,-28.407543,0
2011-04-07,sz.000862,15.2500,15.4800,15.2500,15.3700,15.2100,3088622,47455747.0600,1.309348,1,1.051900,114.288366,13.151763,3.541347,-28.706373,0
2011-04-08,sz.000862,15.4000,15.4400,15.2700,15.4200,15.3700,3799091,58418120.7900,1.610535,1,0.325300,114.660156,13.194546,3.552868,-28.799758,0
2011-04-11,sz.000862,15.4400,15.5300,15.0300,15.0600,15.4200,5443503,83276042.2200,2.307645,1,-2.334600,111.983266,12.886503,3.469921,-28.127390,0
2011-04-12,sz.000862,15.0800,15.1600,14.6000,14.7000,15.0600,5693309,84943215.7300,2.413544,1,-2.390400,109.306375,12.578459,3.386975,-27.455022,0
2011-04-13,sz.000862,14.6500,14.7900,14.4100,14.7800,14.7000,3483434,50842674.2500,1.476720,1,0.544200,109.901239,12.646913,3.405408,-27.604437,0
2011-04-14,sz.000862,14.7900,14.9400,14.7400,14.7500,14.7800,2668790,39582765.8400,1.131371,1,-0.203000,109.678165,12.621242,3.398495,-27.548406,0
2011-04-15,sz.000862,14.8500,14.8500,14.3500,14.7000,14.7500,4109442,59794095.4400,1.742101,1,-0.339000,109.306375,12.578459,3.386975,-27.455022,0
2011-04-18,sz.000862,14.6000,14.6500,14.3800,14.5000,14.7000,3532435,51127920.0200,1.497492,1,-1.360500,107.819213,12.407323,3.340894,-27.081484,0
2011-04-19,sz.000862,14.3800,14.3800,14.0800,14.2000,14.5000,5567495,79107442.9100,2.360208,1,-2.069000,105.588471,12.150620,3.271772,-26.521178,0
2011-04-20,sz.000862,14.2000,14.4000,13.9800,14.3600,14.2000,5460310,77320555.8300,2.314770,1,1.126800,106.778200,12.287528,3.308637,-26.820008,0
2011-04-21,sz.000862,14.3700,14.3800,14.1000,14.1700,14.3600,3849798,54762775.8100,1.632031,1,-1.323100,105.365397,12.124950,3.264860,-26.465147,0
2011-04-22,sz.000862,14.1700,14.3700,13.9700,14.2400,14.1700,3946104,55757716.0700,1.672858,1,0.494000,105.885903,12.184847,3.280988,-26.595885,0
2011-04-25,sz.000862,14.1700,14.3300,13.8000,13.9000,14.2400,4377405,61648565.7300,1.855698,1,-2.387600,111.857524,11.675476,2.956038,6.478495,0
2011-04-26,sz.000862,13.8000,13.8000,13.3500,13.5800,13.9000,3704348,50259002.1400,1.570371,1,-2.302200,109.282387,11.406688,2.887985,6.329350,0
2011-04-27,sz.000862,13.5900,13.7200,13.3000,13.5700,13.5800,2435011,32952590.3300,1.032265,1,-0.073600,109.201914,11.398288,2.885858,6.324689,0
2011-04-28,sz.000862,13.5300,13.7300,13.2000,13.2100,13.5700,2070853,27826994.8600,0.877889,1,-2.652900,106.304884,11.095902,2.809299,6.156901,0
2011-04-29,sz.000862,13.2000,13.4800,13.1600,13.4700,13.2100,1889559,25169473.5700,0.801034,1,1.968200,108.397183,11.314292,2.864592,6.278081,0
2011-05-03,sz.000862,13.4700,13.7700,13.4500,13.7100,13.4700,2078569,28354772.8600,0.881160,1,1.781700,110.328536,11.515883,2.915631,6.389940,0
2011-05-04,sz.000862,13.6900,13.8100,13.1800,13.1900,13.7100,2961670,39897830.2900,1.255530,1,-3.792900,106.143938,11.079103,2.805046,6.147579,0
2011-05-05,sz.000862,13.2300,13.5500,13.1900,13.4700,13.1900,1806942,24224358.7800,0.766010,1,2.122800,108.397183,11.314292,2.864592,6.278081,0
2011-05-06,sz.000862,13.3300,13.8800,13.2600,13.7700,13.4700,2835559,38932071.7900,1.202068,1,2.227200,110.811374,11.566281,2.928391,6.417905,0
2011-05-09,sz.000862,14.1100,14.4500,14.1100,14.2200,13.7700,6866447,98078972.3200,2.910868,1,3.268000,114.432661,11.944264,3.024090,6.627640,0
2011-05-10,sz.000862,14.2200,14.2200,14.2200,14.2200,14.2200,0,0.0000,,0,0.000000,114.432661,11.944264,3.024090,6.627640,0
2011-05-11,sz.000862,14.2200,14.2200,14.2200,14.2200,14.2200,0,0.0000,,0,0.000000,114.432661,11.944264,3.024090,6.627640,0
2011-05-12,sz.000862,14.2200,14.2200,14.2200,14.2200,14.2200,0,0.0000,,0,0.000000,114.432661,11.944264,3.024090,6.627640,0
2011-05-13,sz.000862,14.2200,14.2200,14.2200,14.2200,14.2200,0,0.0000,,0,0.000000,114.432661,11.944264,3.024090,6.627640,0
2011-05-16,sz.000862,14.2200,14.2200,14.2200,14.2200,14.2200,0,0.0000,,0,0.000000,114.432661,11.944264,3.024090,6.627640,0
2011-05-17,sz.000862,14.2200,14.2200,14.2200,14.2200,14.2200,0,0.0000,,0,0.000000,114.432661,11.944264,3.024090,6.627640,0
2011-05-18,sz.000862,14.2200,14.2200,14.2200,14.2200,14.2200,0,0.0000,,0,0.000000,114.432661,11.944264,3.024090,6.627640,0
2011-05-19,sz.000862,14.2200,14.2200,14.2200,14.2200,14.2200,0,0.0000,,0,0.000000,114.432661,11.944264,3.024090,6.627640,0
2011-05-20,sz.000862,14.2200,14.2200,14.2200,14.2200,14.2200,0,0.0000,,0,0.000000,114.432661,11.944264,3.024090,6.627640,0
2011-05-23,sz.000862,14.2200,14.2200,14.2200,14.2200,14.2200,0,0.0000,,0,0.000000,114.432661,11.944264,3.024090,6.627640,0
2011-05-24,sz.000862,13.0100,15.5100,13.0100,14.5700,14.2200,10629878,155198043.9000,4.506286,1,2.461300,117.249217,12.238251,3.098523,6.790768,0
2011-05-25,sz.000862,14.3000,14.4900,13.9100,14.0800,14.5700,4989206,70707290.6200,2.115056,1,-3.363100,113.306038,11.826669,2.994317,6.562389,0
2011-05-26,sz.000862,14.1500,14.2900,13.0700,13.1600,14.0800,5507791,74979196.2800,2.334898,1,-6.534100,105.902519,11.053904,2.798666,6.133597,0
2011-05-27,sz.000862,13.1000,13.3500,11.9200,12.1000,13.1600,5254243,65315161.7500,2.227412,1,-8.054700,97.372377,10.163544,2.573241,5.639553,0
2011-05-30,sz.000862,12.0000,12.2500,11.7800,12.2500,12.1000,2453564,29554598.1800,1.040131,1,1.239700,98.579472,10.289538,2.605141,5.709465,0
2011-05-31,sz.000862,12.1100,12.6500,12.1100,12.5600,12.2500,2546521,31676010.1300,1.079537,1,2.530600,101.074137,10.549927,2.671067,5.853949,0
2011-06-01,sz.000862,12.5000,12.7600,12.4600,12.7000,12.5600,1933686,24370858.1500,0.819741,1,1.114600,102.200759,10.667521,2.700840,5.919200,0
2011-06-02,sz.000862,12.4800,12.5800,12.1100,12.3200,12.7000,1601201,19749404.0700,0.678791,1,-2.992100,99.142784,10.348336,2.620028,5.742090,0
2011-06-03,sz.000862,12.3300,12.7400,12.3300,12.5600,12.3200,2201216,27714153.0800,0.933154,1,1.948100,101.074137,10.549927,2.671067,5.853949,0
2011-06-07,sz.000862,12.4100,12.8000,12.3800,12.7200,12.5600,2035741,25765691.4100,0.863004,1,1.273900,102.361705,10.684320,2.705094,5.928522,0
2011-06-08,sz.000862,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,,0,0.000000,102.361705,10.684320,2.705094,5.928522,0
2011-06-09,sz.000862,12.7100,12.8500,12.3200,12.3400,12.7200,2030996,25551057.9600,0.860993,1,-2.987400,99.303730,10.365135,2.624281,5.751412,0
2011-06-10,sz.000862,12.2900,12.3800,12.0000,12.2100,12.3400,1632456,19805634.9500,0.692041,1,-1.053500,98.257580,10.255940,2.596635,5.690822,0
2011-06-13,sz.000862,12.1300,12.3500,11.9000,12.2300,12.2100,1284600,15550393.0300,0.544576,1,0.163800,98.418526,10.272739,2.600888,5.700143,0
2011-06-14,sz.000862,12.2200,12.5400,12.2200,12.4600,12.2300,1617829,20081739.9100,0.685840,1,1.880600,100.269406,10.465930,2.649801,5.807341,0
2011-06-15,sz.000862,12.4600,12.5700,12.2000,12.2300,12.4600,1433644,17755783.5600,0.607760,1,-1.845900,98.418526,10.272739,2.600888,5.700143,0
2011-06-16,sz.000862,12.1100,12.1500,11.9500,12.0500,12.2300,1429881,17206256.9300,0.606164,1,-1.471800,96.970012,10.121546,2.562608,5.616249,0
2011-06-17,sz.000862,12.0400,12.0800,11.6600,11.6700,12.0500,1595798,18953315.5500,0.676501,1,-3.153500,93.912036,9.802360,2.481796,5.439139,0
2011-06-20,sz.000862,11.5200,11.7300,11.3000,11.3800,11.6700,1392142,15978203.9800,0.590166,1,-2.485000,91.578318,9.558771,2.420123,5.303976,0
2011-06-21,sz.000862,11.5000,11.7000,11.3500,11.6800,11.3800,1018776,11732221.4900,0.431886,1,2.636200,93.992509,9.810760,2.483922,5.443800,0
2011-06-22,sz.000862,11.7800,11.7800,11.5100,11.6000,11.6800,960263,11177988.6400,0.407081,1,-0.684900,93.348725,9.743563,2.466909,5.406514,0
2011-06-23,sz.000862,11.5700,11.8500,11.4200,11.8100,11.6000,1918310,22418412.5800,0.813222,1,1.810300,95.038659,9.919955,2.511569,5.504390,0
2011-06-24,sz.000862,11.7400,12.2100,11.7000,12.1500,11.8100,2577987,30973286.4300,1.092877,1,2.878900,97.774742,10.205542,2.583875,5.662857,0
2011-06-27,sz.000862,12.1500,12.3000,12.0600,12.2800,12.1500,2342374,28603730.2100,0.992994,1,1.070000,98.820892,10.314737,2.611521,5.723447,0
2011-06-28,sz.000862,12.3000,12.3000,12.1000,12.2000,12.2800,1580081,19256285.1000,0.669838,1,-0.651500,98.177107,10.247540,2.594508,5.686161,0
2011-06-29,sz.000862,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,98.177107,10.247540,2.594508,5.686161,0
2011-06-30,sz.000862,12.1000,12.2900,12.0300,12.2600,12.2000,1965712,23997070.1200,0.833317,1,0.491800,98.659945,10.297938,2.607268,5.714126,0
2011-07-01,sz.000862,12.2100,12.4500,12.2100,12.2800,12.2600,2390570,29455250.2000,1.013426,1,0.163100,98.820892,10.314737,2.611521,5.723447,0
2011-07-04,sz.000862,12.3200,12.6600,12.2700,12.6000,12.2800,3086309,38550004.5900,1.308368,1,2.605900,101.396029,10.583525,2.679574,5.872593,0
2011-07-05,sz.000862,12.5800,12.9200,12.4700,12.8000,12.6000,3716522,47106675.1600,1.575532,1,1.587300,103.005490,10.751517,2.722107,5.965808,0
2011-07-06,sz.000862,12.7500,12.7800,12.5000,12.6700,12.8000,2543032,32083674.7900,1.078058,1,-1.015600,101.959340,10.642322,2.694460,5.905218,0
2011-07-07,sz.000862,12.6800,12.8200,12.5200,12.5300,12.6700,2765109,34972678.2000,1.172203,1,-1.105000,100.832717,10.524728,2.664687,5.839967,0
2011-07-08,sz.000862,12.5100,12.7300,12.5000,12.6400,12.5300,2062038,26023326.0100,0.874152,1,0.877898,101.717921,10.617123,2.688080,5.891236,0
2011-07-11,sz.000862,12.5800,12.6900,12.4500,12.5700,12.6400,1605606,20168455.0200,0.680659,1,-0.553800,101.154610,10.558326,2.673194,5.858610,0
2011-07-12,sz.000862,12.4900,12.4900,12.1600,12.1800,12.5700,2876739,35335547.2200,1.219526,1,-3.102600,98.016161,10.230741,2.590255,5.676839,0
2011-07-13,sz.000862,12.2800,12.4800,12.2000,12.4100,12.1800,1860588,22958538.9900,0.788752,1,1.888300,99.867041,10.423932,2.639167,5.784038,0
2011-07-14,sz.000862,12.4100,12.6600,12.4100,12.6000,12.4100,2157468,27029371.5800,0.914608,1,1.531000,101.396029,10.583525,2.679574,5.872593,0
2011-07-15,sz.000862,12.6000,12.6900,12.4500,12.6500,12.6000,2698295,33969239.4400,1.143879,1,0.396800,101.798394,10.625523,2.690207,5.895896,0
2011-07-18,sz.000862,12.6500,12.8700,12.6100,12.8400,12.6500,3850446,49068497.0000,1.632306,1,1.502000,103.327382,10.785116,2.730613,5.984451,0
2011-07-19,sz.000862,12.8000,12.9600,12.4700,12.8500,12.8400,4657522,59361122.3700,1.974447,1,0.077900,103.407855,10.793516,2.732740,5.989112,0
2011-07-20,sz.000862,12.8900,12.9600,12.6300,12.7400,12.8500,3294413,42174803.8000,1.396589,1,-0.856000,102.522651,10.701120,2.709347,5.937844,0
2011-07-21,sz.000862,12.7700,12.8400,12.3500,12.3800,12.7400,2539823,31862418.3700,1.076698,1,-2.825700,99.625622,10.398733,2.632788,5.770055,0
2011-07-22,sz.000862,12.4500,12.5700,12.3500,12.4000,12.3800,1309096,16281052.5700,0.554960,1,0.161600,99.786568,10.415533,2.637041,5.779377,0
2011-07-25,sz.000862,12.3000,12.4300,11.7700,11.8000,12.4000,2267993,27450294.5800,0.961462,1,-4.838700,94.958186,9.911555,2.509442,5.499729,0
2011-07-26,sz.000862,11.8200,11.8800,11.7400,11.8500,11.8000,1512849,17868751.8400,0.641337,1,0.423700,95.360551,9.953553,2.520075,5.523033,0
2011-07-27,sz.000862,11.9900,12.3900,11.9500,12.2500,11.8500,2863069,35057040.6200,1.213731,1,3.375500,98.579472,10.289538,2.605141,5.709465,0
2011-07-28,sz.000862,12.0800,12.2000,11.9500,12.0000,12.2500,2061146,24779975.1500,0.873774,1,-2.040800,96.567646,10.079548,2.551975,5.592945,0
2011-07-29,sz.000862,12.1300,12.1300,11.7900,11.8500,12.0000,1402601,16687340.2400,0.594600,1,-1.250000,95.360551,9.953553,2.520075,5.523033,0
2011-08-01,sz.000862,11.8500,12.2400,11.8500,12.2200,11.8500,2198497,26698572.7500,0.932001,1,3.122400,98.338053,10.264339,2.598761,5.695483,0
2011-08-02,sz.000862,12.2800,12.3700,12.0400,12.3500,12.2200,2977584,36327453.3100,1.262276,1,1.063800,99.384203,10.373534,2.626408,5.756073,0
2011-08-03,sz.000862,12.2100,12.4600,12.1800,12.4600,12.3500,2025584,25010425.9300,0.858699,1,0.890700,100.269406,10.465930,2.649801,5.807341,0
2011-08-04,sz.000862,12.5000,12.5000,12.2900,12.3600,12.4600,1284362,15886591.5300,0.544475,1,-0.802600,99.464676,10.381934,2.628534,5.760734,0
2011-08-05,sz.000862,11.9900,12.0400,11.6600,11.9200,12.3600,1976998,23599293.0500,0.838102,1,-3.559900,95.923862,10.012351,2.534962,5.555659,0
2011-08-08,sz.000862,11.8000,11.8900,10.8100,10.9100,11.9200,2808416,31582890.6700,1.190562,1,-8.473200,87.796085,9.163989,2.320171,5.084919,0
2011-08-09,sz.000862,10.6800,10.8300,10.1200,10.7300,10.9100,2493662,26209149.9700,1.057129,1,-1.649900,86.347571,9.012796,2.281891,5.001025,0
2011-08-10,sz.000862,10.9500,11.0400,10.7800,10.8200,10.7300,1647429,18012691.0900,0.698389,1,0.838800,87.071828,9.088392,2.301031,5.042972,0
2011-08-11,sz.000862,10.6000,10.9700,10.4200,10.9400,10.8200,2098728,22614959.5100,0.889706,1,1.109100,88.037504,9.189188,2.326551,5.098902,0
2011-08-12,sz.000862,11.0000,11.2400,11.0000,11.1100,10.9400,1753627,19511252.2700,0.743409,1,1.553900,89.405546,9.331981,2.362704,5.178135,0
2011-08-15,sz.000862,11.0200,11.2500,11.0200,11.2500,11.1100,2161568,24190148.0000,0.916346,1,1.260100,90.239373,8.861272,2.052460,14.409142,0
2011-08-16,sz.000862,11.2800,11.3600,11.1900,11.2500,11.2500,1633584,18435850.8500,0.692519,1,0.000000,90.239373,8.861272,2.052460,14.409142,0
2011-08-17,sz.000862,11.2900,11.3500,11.1800,11.2300,11.2500,1033073,11633067.8700,0.437947,1,-0.177800,90.078948,8.845518,2.048811,14.383526,0
2011-08-18,sz.000862,11.1100,11.2000,10.9000,10.9100,11.2300,1998708,22004218.7800,0.847305,1,-2.849500,87.512139,8.593464,1.990430,13.973666,0
2011-08-19,sz.000862,10.6800,10.7500,10.5200,10.7000,10.9100,1296246,13813145.0500,0.549513,1,-1.924800,85.827671,8.428054,1.952117,13.704695,0
2011-08-22,sz.000862,10.8000,10.8300,10.5000,10.6100,10.7000,1339008,14263336.5100,0.567641,1,-0.841100,85.105756,8.357164,1.935698,13.589422,0
2011-08-23,sz.000862,10.7700,10.8100,10.5600,10.8000,10.6100,1216987,13023584.1400,0.515913,1,1.790800,86.629798,8.506821,1.970361,13.832777,0
2011-08-24,sz.000862,10.8500,10.9400,10.6600,10.7300,10.8000,1349549,14627754.4500,0.572109,1,-0.648100,86.068309,8.451684,1.957591,13.743120,0
2011-08-25,sz.000862,10.8000,11.0900,10.7500,11.0800,10.7300,1686485,18464439.2900,0.714946,1,3.261900,88.875756,8.727368,2.021445,14.191404,0
2011-08-26,sz.000862,11.0100,11.2200,11.0100,11.1600,11.0800,1612009,17953985.3700,0.683373,1,0.722021,89.517458,8.790382,2.036040,14.293869,0
2011-08-29,sz.000862,11.1600,11.2300,11.0200,11.1000,11.1600,1466009,16345235.3300,0.621480,1,-0.537600,89.036182,8.743122,2.025094,14.217021,0
2011-08-30,sz.000862,11.1800,11.3400,10.9500,10.9600,11.1000,1402193,15663465.0100,0.594427,1,-1.261300,87.913203,8.632848,1.999552,14.037707,0
2011-08-31,sz.000862,10.9400,11.0300,10.8000,10.8900,10.9600,790676,8613426.1700,0.335188,1,-0.638700,87.351713,8.577711,1.986781,13.948050,0
2011-09-01,sz.000862,10.9700,11.0300,10.7900,10.8000,10.8900,841921,9170250.8800,0.356913,1,-0.826400,86.629798,8.506821,1.970361,13.832777,0
2011-09-02,sz.000862,10.8000,10.8700,10.5400,10.6800,10.8000,949075,10113893.1800,0.402338,1,-1.111100,85.667245,8.412301,1.948469,13.679079,0
2011-09-05,sz.000862,10.5800,10.6200,10.3500,10.3900,10.6800,766069,7992645.6200,0.324757,1,-2.715400,83.341075,8.183877,1.895561,13.307644,0
2011-09-06,sz.000862,10.2500,10.3900,10.1800,10.3900,10.3900,1077560,11078854.3900,0.456806,1,0.000000,83.341075,8.183877,1.895561,13.307644,0
2011-09-07,sz.000862,10.3900,10.6200,10.3900,10.6200,10.3900,997896,10534764.8200,0.423034,1,2.213700,85.185968,8.365041,1.937522,13.602230,0
2011-09-08,sz.000862,10.6600,11.0000,10.6400,10.7400,10.6200,2163128,23490637.0300,0.917007,1,1.129943,86.148522,8.459561,1.959415,13.755928,0
2011-09-09,sz.000862,10.6700,10.9800,10.6700,10.9800,10.7400,1911676,20730178.1700,0.810410,1,2.234600,88.073628,8.648601,2.003201,14.063323,0
2011-09-13,sz.000862,10.8000,10.9800,10.6600,10.9200,10.9800,1588318,17279182.7300,0.673330,1,-0.546400,87.592352,8.601341,1.992254,13.986474,0
2011-09-14,sz.000862,10.9200,11.3200,10.8600,11.2900,10.9200,3681558,41055173.4100,1.560710,1,3.388300,90.560224,8.892779,2.059757,14.460375,0
2011-09-15,sz.000862,11.2500,11.3500,11.1500,11.3000,11.2900,2613137,29398997.4400,1.107778,1,0.088600,90.640437,8.900655,2.061582,14.473183,0
2011-09-16,sz.000862,11.2600,12.0000,11.2600,11.8000,11.3000,8733541,101187150.8700,3.702379,1,4.424800,94.651076,9.294490,2.152802,15.113589,0
2011-09-19,sz.000862,11.8600,12.0700,11.4800,11.7800,11.8000,9489409,112008816.1000,4.022811,1,-0.169500,94.490650,9.278736,2.149154,15.087973,0
2011-09-20,sz.000862,11.9000,12.0900,11.2800,11.3400,11.7800,7814022,90851773.8300,3.312570,1,-3.735100,90.961288,8.932162,2.068880,14.524416,0
2011-09-21,sz.000862,11.2300,11.5900,11.0600,11.4800,11.3400,5372978,60715178.9000,2.277747,1,1.234600,92.084267,9.042436,2.094421,14.703729,0
2011-09-22,sz.000862,11.3300,12.0000,11.1200,11.6200,11.4800,6914171,81150250.6700,2.931100,1,1.219500,93.207246,9.152709,2.119963,14.883043,0
2011-09-23,sz.000862,11.2300,11.4600,11.1000,11.3600,11.6200,3424631,38702901.5300,1.451792,1,-2.237500,91.121714,8.947915,2.072528,14.550032,0
2011-09-26,sz.000862,11.3600,11.4200,10.9600,11.1200,11.3600,3059235,34162080.1800,1.296890,1,-2.112700,89.196607,8.758875,2.028743,14.242637,0
2011-09-27,sz.000862,11.5200,11.9700,11.3100,11.3300,11.1200,3535516,40815142.8700,1.498799,1,1.888500,90.881076,8.924285,2.067055,14.511607,0
2011-09-28,sz.000862,11.4000,11.4200,10.7000,10.7900,11.3300,2740484,30417321.9700,1.161764,1,-4.766100,86.549586,8.498944,1.968537,13.819969,0
2011-09-29,sz.000862,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,86.549586,8.498944,1.968537,13.819969,0
2011-09-30,sz.000862,10.4800,10.6000,10.2800,10.5300,10.7900,2007035,21012068.4000,0.850835,1,-2.409600,84.464053,8.294150,1.921102,13.486957,0
2011-10-10,sz.000862,10.5200,10.5900,10.2300,10.2700,10.5300,1086101,11244789.5700,0.460427,1,-2.469100,82.378521,8.089357,1.873668,13.153946,0
2011-10-11,sz.000862,10.6500,10.7400,10.0800,10.2200,10.2700,1298097,13513139.4800,0.550298,1,-0.486900,81.977457,8.049973,1.864546,13.089905,0
2011-10-12,sz.000862,10.0200,10.6600,10.0200,10.6200,10.2200,1625341,16915853.1600,0.689025,1,3.913900,85.185968,8.365041,1.937522,13.602230,0
2011-10-13,sz.000862,10.5800,10.7700,10.5200,10.7200,10.6200,1615606,17239114.4500,0.684898,1,0.941600,85.988096,8.443807,1.955766,13.730312,0
2011-10-14,sz.000862,10.6200,10.7400,10.5000,10.6000,10.7200,906697,9599431.1400,0.384373,1,-1.119400,85.025543,8.349287,1.933873,13.576614,0
2011-10-17,sz.000862,10.6100,10.7100,10.5100,10.5400,10.6000,938331,9951591.6400,0.397783,1,-0.566000,84.544266,8.302027,1.922927,13.499765,0
2011-10-18,sz.000862,10.4800,10.6100,10.2100,10.2300,10.5400,1208648,12562379.0800,0.512378,1,-2.941200,82.057670,8.057850,1.866370,13.102713,0
2011-10-19,sz.000862,10.3000,10.4000,10.1600,10.2700,10.2300,732065,7526431.7000,0.310342,1,0.391000,82.378521,8.089357,1.873668,13.153946,0
2011-10-20,sz.000862,10.2800,10.2800,9.9800,10.0500,10.2700,1157937,11635150.5300,0.490880,1,-2.142200,80.613840,7.916069,1.833531,12.872167,0
2011-10-21,sz.000862,10.0000,10.2100,9.7800,9.7800,10.0500,1214371,12102176.8900,0.514804,1,-2.686600,78.448095,7.703399,1.784272,12.526348,0
2011-10-24,sz.000862,9.7900,10.2800,9.7800,10.1900,9.7800,1411030,14204993.4100,0.598173,1,4.192200,72.284427,7.639951,1.607589,29.615492,0
2011-10-25,sz.000862,10.2500,10.4600,10.2500,10.4100,10.1900,1598998,16617402.1700,0.677857,1,2.159000,73.845033,7.804896,1.642297,30.254884,0
2011-10-26,sz.000862,10.4000,10.6500,10.3200,10.4800,10.4100,2135983,22443797.4000,0.905500,1,0.672400,74.341589,7.857378,1.653340,30.458327,0
2011-10-27,sz.000862,10.4700,10.6500,10.3300,10.3800,10.4800,1649793,17286850.9200,0.699391,1,-0.954200,73.632223,7.782403,1.637564,30.167694,0
2011-10-28,sz.000862,10.5300,10.6500,10.4100,10.5800,10.3800,1599384,16843500.1500,0.678021,1,1.926800,75.050955,7.932353,1.669116,30.748960,0
2011-10-31,sz.000862,10.5800,10.7800,10.5600,10.7100,10.5800,2015793,21531948.7000,0.854548,1,1.228700,75.973132,8.029821,1.689625,31.126783,0
2011-11-01,sz.000862,10.6500,10.7300,10.5100,10.5800,10.7100,1666626,17681400.6000,0.706527,1,-1.213800,75.050955,7.932353,1.669116,30.748960,0
2011-11-02,sz.000862,10.4300,10.6900,10.3300,10.6900,10.5800,2107754,22166435.4700,0.893533,1,1.039700,75.831258,8.014826,1.686470,31.068656,0
2011-11-03,sz.000862,10.7100,11.0000,10.7100,10.7800,10.6900,3286145,35770934.7200,1.393084,1,0.841900,76.469688,8.082303,1.700669,31.330226,0
2011-11-04,sz.000862,10.8200,11.1000,10.7200,11.0000,10.7800,3187031,34948537.4500,1.351067,1,2.040800,78.030294,8.247248,1.735376,31.969618,0
2011-11-07,sz.000862,10.9800,11.0100,10.8000,10.9500,11.0000,1834678,20019245.7100,0.777768,1,-0.454500,77.675611,8.209760,1.727488,31.824302,0
2011-11-08,sz.000862,10.9000,11.0000,10.8200,10.8200,10.9500,1920932,20961906.2400,0.814334,1,-1.187200,76.753434,8.112293,1.706979,31.446479,0
