date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-27,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.911564,1.953273,2.544588,17.462076,0
2016-09-28,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.911564,1.953273,2.544588,17.462076,0
2016-09-29,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.911564,1.953273,2.544588,17.462076,0
2016-09-30,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.911564,1.953273,2.544588,17.462076,0
2016-10-10,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.911564,1.953273,2.544588,17.462076,0
2016-10-11,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.911564,1.953273,2.544588,17.462076,0
2016-10-12,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.911564,1.953273,2.544588,17.462076,0
2016-10-13,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.911564,1.953273,2.544588,17.462076,0
2016-10-14,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.911564,1.953273,2.544588,17.462076,0
2016-10-17,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.911564,1.953273,2.544588,17.462076,0
2016-10-18,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.911564,1.953273,2.544588,17.462076,0
2016-10-19,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.911564,1.953273,2.544588,17.462076,0
2016-10-20,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.911564,1.953273,2.544588,17.462076,0
2016-10-21,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.911564,1.953273,2.544588,17.462076,0
2016-10-24,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.911564,1.953273,2.544588,17.462076,0
2016-10-25,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.911564,1.953273,2.544588,17.462076,0
2016-10-26,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.911564,1.953273,2.544588,17.462076,0
2016-10-27,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-10-28,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-10-31,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-11-01,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-11-02,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-11-03,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-11-04,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-11-07,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-11-08,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-11-09,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-11-10,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-11-11,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-11-14,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-11-15,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-11-16,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-11-17,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-11-18,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-11-21,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-11-22,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-11-23,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-11-24,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-11-25,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-11-28,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-11-29,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-11-30,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-12-01,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-12-02,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-12-05,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-12-06,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-12-07,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-12-08,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-12-09,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-12-12,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-12-13,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-12-14,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-12-15,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-12-16,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-12-19,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-12-20,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-12-21,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-12-22,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-12-23,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-12-26,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-12-27,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-12-28,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-12-29,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2016-12-30,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-01-03,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-01-04,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-01-05,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-01-06,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-01-09,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-01-10,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-01-11,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-01-12,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-01-13,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-01-16,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-01-17,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-01-18,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-01-19,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-01-20,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-01-23,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-01-24,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-01-25,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-01-26,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-02-03,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-02-06,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-02-07,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-02-08,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-02-09,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-02-10,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-02-13,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-02-14,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-02-15,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-02-16,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-02-17,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-02-20,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-02-21,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-02-22,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-02-23,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-02-24,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-02-27,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-02-28,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-03-01,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-03-02,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,44.406680,1.937521,2.514964,10.770901,0
2017-03-03,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.327698,1.916473,2.455926,-9.172877,0
2017-03-06,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.327698,1.916473,2.455926,-9.172877,0
2017-03-07,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.327698,1.916473,2.455926,-9.172877,0
2017-03-08,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.327698,1.916473,2.455926,-9.172877,0
2017-03-09,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.327698,1.916473,2.455926,-9.172877,0
2017-03-10,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.327698,1.916473,2.455926,-9.172877,0
2017-03-13,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.327698,1.916473,2.455926,-9.172877,0
2017-03-14,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.327698,1.916473,2.455926,-9.172877,0
2017-03-15,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.327698,1.916473,2.455926,-9.172877,0
2017-03-16,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.327698,1.916473,2.455926,-9.172877,0
2017-03-17,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.327698,1.916473,2.455926,-9.172877,0
2017-03-20,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.327698,1.916473,2.455926,-9.172877,0
2017-03-21,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.327698,1.916473,2.455926,-9.172877,0
2017-03-22,sz.000050,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,46.327698,1.916473,2.455926,-9.172877,0
2017-03-23,sz.000050,20.7000,20.7000,20.3000,20.7000,18.8200,47029891,971903776.0000,3.878924,1,9.989379,50.955545,2.107917,2.701258,-10.089190,0
2017-03-24,sz.000050,20.6900,21.4500,19.9200,20.2500,20.7000,95314699,1966697168.0000,7.861350,1,-2.173917,49.847815,2.062093,2.642535,-9.869860,0
2017-03-27,sz.000050,20.0800,20.3800,19.2600,19.4900,20.2500,60342007,1184998208.0000,4.976878,1,-3.753088,47.976984,1.984701,2.543358,-9.499435,0
2017-03-28,sz.000050,19.3800,20.1000,19.3200,19.7500,19.4900,39987597,790645760.0000,3.298090,1,1.334019,48.617005,2.011177,2.577287,-9.626159,0
2017-03-29,sz.000050,19.5500,19.6300,18.8800,18.9000,19.7500,39792798,765025664.0000,3.282024,1,-4.303800,46.524628,1.924620,2.466366,-9.211869,0
2017-03-30,sz.000050,18.7300,18.7900,17.0600,17.1200,18.9000,43717374,780643856.0000,3.605714,1,-9.417983,42.142943,1.743359,2.234084,-8.344296,0
2017-03-31,sz.000050,17.0100,17.4000,17.0000,17.1100,17.1200,19086525,328116320.0000,1.574215,1,-0.058413,42.118327,1.742341,2.232779,-8.339422,0
2017-04-05,sz.000050,17.3600,17.7600,17.1900,17.6500,17.1100,23170916,405998112.0000,1.911087,1,3.156043,43.447602,1.797330,2.303246,-8.602618,0
2017-04-06,sz.000050,17.5800,17.5800,17.1600,17.3300,17.6500,24101405,417691056.0000,1.987832,1,-1.813030,42.659883,1.764744,2.261488,-8.446650,0
2017-04-07,sz.000050,17.3100,17.5400,17.1600,17.2600,17.3300,15861404,275239664.0000,1.308214,1,-0.403922,42.487570,1.757616,2.252353,-8.412532,0
2017-04-10,sz.000050,17.2400,17.4500,17.1300,17.3500,17.2600,16902206,292620288.0000,1.394057,1,0.521438,42.709116,1.766781,2.264097,-8.456398,0
2017-04-11,sz.000050,17.3500,17.4500,16.8300,17.1400,17.3500,24320709,415739408.0000,2.005919,1,-1.210380,42.192176,1.745396,2.236693,-8.354044,0
2017-04-12,sz.000050,17.2500,17.6500,17.1600,17.4300,17.1400,26012649,453622784.0000,2.145467,1,1.691954,42.906045,1.774927,2.274537,-8.495390,0
2017-04-13,sz.000050,17.5000,17.5500,17.2300,17.3000,17.4300,16320640,283591072.0000,1.346091,1,-0.745847,42.586035,1.761689,2.257573,-8.432028,0
2017-04-14,sz.000050,17.2700,17.3100,16.8800,16.9200,17.3000,14451562,246089678.0000,1.191934,1,-2.196527,41.650619,1.722993,2.207984,-8.246816,0
2017-04-17,sz.000050,16.9200,16.9500,16.0100,16.2000,16.9200,16343628,268034660.0000,1.347987,1,-4.255315,39.878252,1.649674,2.114028,-7.895888,0
2017-04-18,sz.000050,16.2000,16.3600,15.9200,16.0300,16.2000,12486058,201894784.0000,1.029823,1,-1.049383,39.459777,1.632363,2.091843,-7.813030,0
2017-04-19,sz.000050,16.0000,16.0000,15.4800,15.7300,16.0300,15869437,248388709.0000,1.308877,1,-1.871498,38.721291,1.601813,2.052695,-7.666810,0
2017-04-20,sz.000050,15.7900,15.8900,15.5900,15.8000,15.7300,11471292,180604986.0000,0.946127,1,0.445014,38.893604,1.608941,2.061829,-7.700928,0
2017-04-21,sz.000050,16.1000,16.4400,16.1000,16.2400,15.8000,24990941,407397808.0000,2.061199,1,2.784807,39.976717,1.653747,2.119247,-7.915384,0
2017-04-24,sz.000050,16.1300,16.1500,15.3800,15.5400,16.2400,22523088,354299680.0000,1.857656,1,-4.310344,38.253583,1.582465,2.027901,-7.574203,0
2017-04-25,sz.000050,15.7000,15.9500,15.4800,15.8400,15.5400,14499745,228289711.0000,1.195908,1,1.930503,31.550214,1.585288,1.983699,-6.340649,0
2017-04-26,sz.000050,15.8600,17.4200,15.8600,17.4200,15.8400,38086462,649145120.0000,3.141289,1,9.974747,34.697269,1.743417,2.181568,-6.973113,0
2017-04-27,sz.000050,17.1900,17.4900,16.9000,17.3800,17.4200,46187311,794277520.0000,3.809429,1,-0.229626,34.617596,1.739414,2.176559,-6.957102,0
2017-04-28,sz.000050,17.3300,17.6900,17.1400,17.2300,17.3800,26247343,455404688.0000,2.164824,1,-0.863059,34.318825,1.724401,2.157774,-6.897057,0
2017-05-02,sz.000050,17.2300,17.5700,17.1800,17.4400,17.2300,25315148,440515248.0000,2.087939,1,1.218810,34.737105,1.745419,2.184073,-6.981119,0
2017-05-03,sz.000050,17.3700,17.8800,17.3100,17.7600,17.4400,34735633,612694048.0000,2.864920,1,1.834861,35.374483,1.777445,2.224147,-7.109213,0
2017-05-04,sz.000050,17.5600,17.7000,17.2300,17.2300,17.7600,26300018,458810512.0000,2.169169,1,-2.984238,34.318825,1.724401,2.157774,-6.897057,0
2017-05-05,sz.000050,17.0600,17.7300,17.0100,17.3400,17.2300,23571671,411368944.0000,1.944140,1,0.638425,34.537924,1.735410,2.171549,-6.941090,0
2017-05-08,sz.000050,17.3700,17.8800,17.0600,17.1500,17.3400,27465150,482527632.0000,2.265266,1,-1.095735,34.159481,1.716395,2.147755,-6.865034,0
2017-05-09,sz.000050,16.9900,17.9500,16.7100,17.9400,17.1500,38636742,678430320.0000,3.186675,1,4.606420,35.733008,1.795459,2.246689,-7.181266,0
2017-05-10,sz.000050,17.7800,18.1400,17.4900,17.4900,17.9400,40207456,718421776.0000,3.316224,1,-2.508365,34.836695,1.750423,2.190334,-7.001134,0
2017-05-11,sz.000050,17.5700,18.0600,17.4200,18.0500,17.4900,37372861,665129952.0000,3.082433,1,3.201827,35.952107,1.806468,2.260465,-7.225298,0
2017-05-12,sz.000050,18.0500,18.1300,17.7400,17.9400,18.0500,24437274,437042640.0000,2.015533,1,-0.609411,35.733008,1.795459,2.246689,-7.181266,0
2017-05-15,sz.000050,17.9600,18.1100,17.6300,18.0500,17.9400,23904707,426894560.0000,1.971608,1,0.613148,35.952107,1.806468,2.260465,-7.225298,0
2017-05-16,sz.000050,17.9200,19.1100,17.7400,19.0100,18.0500,56158912,1043577856.0000,4.631866,1,5.318565,37.864241,1.902546,2.380689,-7.609580,0
2017-05-17,sz.000050,18.9600,19.1200,18.7400,18.8800,19.0100,29910736,565265376.0000,2.466973,1,-0.683856,37.605306,1.889536,2.364409,-7.557542,0
2017-05-18,sz.000050,18.8400,19.2400,18.6200,18.7700,18.8800,31147933,588572144.0000,2.569014,1,-0.582620,37.386207,1.878527,2.350633,-7.513510,0
2017-05-19,sz.000050,18.7000,19.0200,18.2300,18.3100,18.7700,23900087,442991120.0000,1.971227,1,-2.450725,36.469976,1.832489,2.293026,-7.329375,0
2017-05-22,sz.000050,18.3200,18.5100,17.6900,17.7900,18.3100,25866968,468035776.0000,2.133452,1,-2.839970,35.434237,1.780447,2.227904,-7.121222,0
2017-05-23,sz.000050,17.8100,17.8700,16.3600,16.4100,17.7900,40742002,694934224.0000,3.360312,1,-7.757173,32.685544,1.642335,2.055082,-6.568817,0
2017-05-24,sz.000050,16.2000,17.1500,16.1600,16.9600,16.4100,28803945,482554080.0000,2.375687,1,3.351610,33.781038,1.697380,2.123961,-6.788978,0
2017-05-25,sz.000050,16.9000,17.1200,16.4600,16.9600,16.9600,25378063,426544224.0000,2.093128,1,0.000000,33.781038,1.697380,2.123961,-6.788978,0
2017-05-26,sz.000050,16.9000,17.1400,16.6900,16.7300,16.9600,16687993,282083792.0000,1.376390,1,-1.356129,33.322922,1.674361,2.095157,-6.696911,0
2017-05-31,sz.000050,17.0100,17.0700,16.5000,16.5400,16.7300,17975381,301671904.0000,1.482571,1,-1.135676,32.944479,1.655345,2.071363,-6.620855,0
2017-06-01,sz.000050,16.4500,16.8100,16.2800,16.3300,16.5400,19010765,315372720.0000,1.567967,1,-1.269655,32.526199,1.634328,2.045064,-6.536793,0
2017-06-02,sz.000050,16.3300,16.8800,16.3000,16.8800,16.3300,17905235,298103264.0000,1.476785,1,3.368030,33.621693,1.689373,2.113942,-6.756955,0
2017-06-05,sz.000050,16.9500,17.2500,16.8900,16.9500,16.8800,15775305,269074640.0000,1.301113,1,0.414702,33.761119,1.696379,2.122708,-6.784975,0
2017-06-06,sz.000050,16.9600,17.1300,16.9000,17.0500,16.9500,10403998,176884478.0000,0.858099,1,0.589962,33.960300,1.706387,2.135232,-6.825005,0
2017-06-07,sz.000050,17.0800,17.7500,17.0500,17.5600,17.0500,25390912,443711840.0000,2.094187,1,2.991204,34.976121,1.757428,2.199101,-7.029154,0
2017-06-08,sz.000050,17.5300,18.1500,17.5000,17.9400,17.5600,32350639,580120176.0000,2.668211,1,2.164015,35.733008,1.795459,2.246689,-7.181266,0
2017-06-09,sz.000050,17.9900,18.0700,17.6000,17.8900,17.9400,19679426,350418832.0000,1.623116,1,-0.278713,35.633418,1.790455,2.240428,-7.161251,0
2017-06-12,sz.000050,17.8300,17.8800,17.5600,17.7400,17.8900,15584072,276149376.0000,1.285341,1,-0.838455,35.334647,1.775443,2.221643,-7.101207,0
2017-06-13,sz.000050,17.6800,18.2300,17.6400,18.0800,17.7400,20548999,371526688.0000,1.694837,1,1.916574,36.011861,1.809471,2.264222,-7.237307,0
2017-06-14,sz.000050,18.0000,18.3500,17.8100,18.0500,18.0800,16479808,297513088.0000,1.359219,1,-0.165933,35.952107,1.806468,2.260465,-7.225298,0
2017-06-15,sz.000050,18.0600,18.2900,17.8600,17.9500,18.0500,17130630,309837920.0000,1.412897,1,-0.554008,35.752926,1.796460,2.247942,-7.185269,0
2017-06-16,sz.000050,17.8600,18.0100,17.7200,17.8200,17.9500,10622939,189683768.0000,0.876157,1,-0.724240,35.493991,1.783449,2.231661,-7.133231,0
2017-06-19,sz.000050,17.8300,18.1700,17.8200,18.0900,17.8200,13540817,243816787.0000,1.116817,1,1.515154,36.031779,1.810471,2.265475,-7.241310,0
2017-06-20,sz.000050,18.1700,18.4000,18.0800,18.2400,18.0900,18508850,337633568.0000,1.526570,1,0.829185,36.330550,1.825484,2.284260,-7.301354,0
2017-06-21,sz.000050,18.3000,18.6200,18.1400,18.3700,18.2400,18603498,342333424.0000,1.534376,1,0.712725,36.589485,1.838494,2.300540,-7.353392,0
2017-06-22,sz.000050,18.4000,18.6400,16.5400,17.7500,18.3700,22950823,419878912.0000,1.892934,1,-3.375072,35.354565,1.776444,2.222895,-7.105210,0
