date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-12-10,sh.600655,26.7000,28.9900,26.1800,28.5900,27.0600,8177508,228749849.0000,1.573503,1,5.654105,44.232053,6.539515,3.368349,39.432723,0
2007-12-11,sh.600655,28.5000,29.3400,28.0500,29.2100,28.5900,5782641,165469933.0000,1.112687,1,2.168587,45.191265,6.681330,3.441394,40.287857,0
2007-12-12,sh.600655,28.9500,29.7000,28.7000,29.2700,29.2100,4132315,120746000.0000,0.795134,1,0.205414,45.284092,6.695054,3.448463,40.370612,0
2007-12-13,sh.600655,28.9800,29.7000,27.6200,27.8200,29.2700,5163845,148737981.0000,0.993619,1,-4.953880,43.040774,6.363390,3.277631,38.370701,0
2007-12-14,sh.600655,27.3000,28.5700,27.0100,28.5100,27.8200,3154931,87676576.0000,0.607067,1,2.480232,44.108284,6.521216,3.358923,39.322383,0
2007-12-17,sh.600655,28.5100,30.0000,28.5100,29.3500,28.5100,5428227,160003442.0000,1.044491,1,2.946335,45.407862,6.713353,3.457889,40.480952,0
2007-12-18,sh.600655,29.0000,29.2500,28.3300,28.7700,29.3500,2171044,62481255.0000,0.417749,1,-1.976150,44.510534,6.580687,3.389556,39.680988,0
2007-12-19,sh.600655,28.9000,29.5800,28.8500,29.2600,28.7700,3182082,92893207.0000,0.612291,1,1.703162,45.268621,6.692767,3.447285,40.356820,0
2007-12-20,sh.600655,29.3500,29.7600,29.1100,29.4100,29.2600,3353831,99003676.0000,0.645339,1,0.512644,45.500688,6.727077,3.464958,40.563707,0
2007-12-21,sh.600655,29.3000,30.1000,29.1800,30.0100,29.4100,7465500,221668716.0000,1.436500,1,2.040124,46.428958,6.864318,3.535647,41.391256,0
2007-12-24,sh.600655,30.7000,30.8800,30.1000,30.1900,30.0100,6513451,198608924.0000,1.253308,1,0.599801,46.707439,6.905490,3.556854,41.639521,0
2007-12-25,sh.600655,30.4500,30.4500,29.9000,30.0000,30.1900,4735087,142433415.0000,0.911118,1,-0.629349,46.413487,6.862030,3.534469,41.377464,0
2007-12-26,sh.600655,30.0000,30.5000,29.9800,30.3000,30.0000,5114056,154591525.0000,0.984039,1,0.999997,46.877622,6.930651,3.569813,41.791238,0
2007-12-27,sh.600655,30.6000,31.7000,30.6000,31.0300,30.3000,7424919,231481191.0000,1.428691,1,2.409246,48.007017,7.097627,3.655819,42.798090,0
2007-12-28,sh.600655,31.1300,32.5800,31.1200,32.0700,31.0300,8674754,277890867.0000,1.669182,1,3.351592,49.616018,7.335511,3.778347,44.232509,0
2008-01-02,sh.600655,32.0700,32.0700,32.0700,32.0700,32.0700,0,0.0000,,0,0.000000,49.616018,7.335511,3.778347,44.232509,0
2008-01-03,sh.600655,34.0000,35.2800,34.0000,34.7400,32.0700,15988052,558771093.0000,3.076396,1,8.325544,53.746818,7.946231,4.092915,47.915103,0
2008-01-04,sh.600655,35.3000,36.0200,34.8000,35.0300,34.7400,12615232,444744801.0000,2.427403,1,0.834764,54.195482,8.012564,4.127081,48.315085,0
2008-01-07,sh.600655,35.1800,35.6300,34.4200,35.3100,35.0300,10384571,363817528.0000,1.998183,1,0.799322,54.628674,8.076610,4.160070,48.701275,0
2008-01-08,sh.600655,35.3100,36.5900,34.8100,35.8800,35.3100,14129615,503823145.0000,2.718798,1,1.614273,55.510531,8.206988,4.227225,49.487447,0
2008-01-09,sh.600655,36.5000,36.6200,35.2000,35.7500,35.8800,10423147,372239354.0000,2.005605,1,-0.362322,55.309405,8.177253,4.211909,49.308144,0
2008-01-10,sh.600655,35.8000,35.8400,35.0100,35.3500,35.7500,8405537,297752489.0000,1.617380,1,-1.118885,54.690559,8.085759,4.164782,48.756445,0
2008-01-11,sh.600655,35.4000,35.8800,34.5800,34.6700,35.3500,7055436,247784427.0000,1.357596,1,-1.923622,53.638520,7.930220,4.084668,47.818556,0
2008-01-14,sh.600655,34.9900,35.8500,34.5100,35.1900,34.6700,6581500,232280028.0000,1.266402,1,1.499857,54.443020,8.049162,4.145932,48.535765,0
2008-01-15,sh.600655,35.5200,36.4700,35.3000,35.4900,35.1900,9160495,328358943.0000,1.762648,1,0.852524,54.907155,8.117782,4.181276,48.949540,0
2008-01-16,sh.600655,35.0100,35.0400,33.4000,33.5400,35.4900,10991469,375748214.0000,2.114961,1,-5.494507,51.890279,7.671750,3.951536,46.260005,0
2008-01-17,sh.600655,33.1500,34.3300,32.4200,33.2700,33.5400,7973978,266014221.0000,1.534340,1,-0.805010,51.472557,7.609992,3.919726,45.887607,0
2008-01-18,sh.600655,33.4000,33.5500,32.0000,32.9500,33.2700,5343174,175040610.0000,1.028125,1,-0.961827,50.977480,7.536797,3.882025,45.446248,0
2008-01-21,sh.600655,32.6900,32.9900,30.3000,30.5900,32.9500,6192138,195780655.0000,1.191481,1,-7.162369,47.326286,6.996984,3.603980,42.191221,0
2008-01-22,sh.600655,29.6900,29.6900,27.5300,27.5300,30.5900,9069106,255961614.0000,1.745063,1,-10.003270,42.592110,6.297057,3.243464,37.970719,0
2008-01-23,sh.600655,28.2000,29.2000,27.3800,29.1800,27.5300,6349598,180226337.0000,1.221780,1,5.993460,45.144852,6.674468,3.437860,40.246480,0
2008-01-24,sh.600655,29.5500,29.6900,28.5100,28.9700,29.1800,6050574,176242092.0000,1.164242,1,-0.719674,44.819957,6.626434,3.413119,39.956838,0
2008-01-25,sh.600655,29.0500,30.2800,29.0500,29.5500,28.9700,5935412,176405315.0000,1.142083,1,2.002071,45.717285,6.759100,3.481452,40.756802,0
2008-01-28,sh.600655,29.2500,29.5000,26.8000,26.9200,29.5500,5797702,161831843.0000,1.115585,1,-8.900167,41.648369,6.157529,3.171597,37.129378,0
2008-01-29,sh.600655,27.6600,28.0900,26.9300,27.6700,26.9200,3461554,94824176.0000,0.666067,1,2.786033,42.808706,6.329079,3.259958,38.163814,0
2008-01-30,sh.600655,28.2000,28.4400,27.0000,27.5900,27.6700,3599071,100014544.0000,0.692528,1,-0.289121,42.684937,6.310781,3.250533,38.053474,0
2008-01-31,sh.600655,27.5000,28.0000,27.2800,27.3100,27.5900,2156818,59482785.0000,0.415012,1,-1.014863,42.251744,6.246735,3.217545,37.667285,0
2008-02-01,sh.600655,27.5800,27.7900,25.3400,26.2100,27.3100,3481781,92090178.0000,0.669959,1,-4.027830,40.549917,5.995127,3.087948,36.150111,0
2008-02-04,sh.600655,27.1000,28.6900,26.8000,28.6800,26.2100,3677613,102592607.0000,0.707640,1,9.423889,44.371294,6.560101,3.378952,39.556855,0
2008-02-05,sh.600655,28.3400,28.9900,28.0500,28.5300,28.6800,2994466,85626212.0000,0.576190,1,-0.523011,44.139226,6.525791,3.361280,39.349968,0
2008-02-13,sh.600655,28.5300,28.5300,27.7700,28.0000,28.5300,1894253,53264664.0000,0.364489,1,-1.857696,43.319255,6.404562,3.298837,38.618966,0
2008-02-14,sh.600655,28.3800,28.6000,28.2100,28.4600,28.0000,1594543,45265803.0000,0.306819,1,1.642854,44.030928,6.509780,3.353033,39.253421,0
2008-02-15,sh.600655,28.2500,28.2500,27.4900,28.0100,28.4600,1666225,46327366.0000,0.320612,1,-1.581163,43.334726,6.406849,3.300016,38.632759,0
2008-02-18,sh.600655,28.4300,29.1300,28.0000,28.7200,28.0100,3497153,100241511.0000,0.672917,1,2.534806,44.433178,6.569250,3.383665,39.612025,0
2008-02-19,sh.600655,28.8600,30.2000,28.6500,30.0400,28.7200,4922366,145552926.0000,0.947154,1,4.596106,46.475372,6.871180,3.539181,41.432634,0
2008-02-20,sh.600655,30.2600,30.7900,29.5200,29.7400,30.0400,4974328,149592961.0000,0.957152,1,-0.998672,46.011237,6.802560,3.503837,41.018859,0
2008-02-21,sh.600655,29.8100,31.8200,29.1300,31.7200,29.7400,9803539,298972517.0000,1.886381,1,6.657699,49.074527,7.255454,3.737112,43.749772,0
2008-02-22,sh.600655,31.2000,33.1200,31.0100,32.4400,31.7200,20883538,674418474.0000,4.018377,1,2.269859,50.188451,7.420142,3.821939,44.742831,0
2008-02-25,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,50.188451,7.420142,3.821939,44.742831,0
2008-02-26,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,50.188451,7.420142,3.821939,44.742831,0
2008-02-27,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,50.188451,7.420142,3.821939,44.742831,0
2008-02-28,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,50.188451,7.420142,3.821939,44.742831,0
2008-02-29,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,50.188451,7.420142,3.821939,44.742831,0
2008-03-03,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,50.188451,7.420142,3.821939,44.742831,0
2008-03-04,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,50.188451,7.420142,3.821939,44.742831,0
2008-03-05,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-03-06,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-03-07,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-03-10,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-03-11,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-03-12,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-03-13,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-03-14,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-03-17,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-03-18,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-03-19,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-03-20,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-03-21,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-03-24,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-03-25,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-03-26,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-03-27,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-03-28,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-03-31,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-04-01,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-04-02,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-04-03,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-04-07,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-04-08,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-04-09,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-04-10,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-04-11,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-04-14,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-04-15,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-04-16,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-04-17,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-04-18,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-04-21,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-04-22,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-04-23,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-04-24,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-04-25,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,25.814975,6.201012,3.481798,35.591067,0
2008-04-28,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-04-29,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-04-30,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-05-05,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-05-06,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-05-07,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-05-08,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-05-09,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-05-12,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-05-13,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-05-14,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-05-15,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-05-16,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-05-19,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-05-20,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-05-21,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-05-22,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-05-23,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-05-26,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-05-27,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-05-28,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-05-29,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-05-30,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-06-02,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-06-03,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-06-04,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-06-05,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-06-06,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-06-10,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-06-11,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-06-12,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-06-13,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-06-16,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-06-17,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-06-18,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-06-19,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-06-20,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-06-23,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-06-24,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-06-25,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-06-26,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-06-27,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-06-30,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-07-01,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-07-02,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-07-03,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-07-04,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-07-07,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-07-08,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-07-09,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-07-10,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-07-11,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-07-14,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-07-15,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-07-16,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-07-17,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-07-18,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-07-21,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-07-22,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-07-23,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-07-24,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-07-25,sh.600655,32.4400,32.4400,32.4400,32.4400,32.4400,0,0.0000,,0,0.000000,24.580942,6.037983,2.904389,29.052722,0
2008-07-28,sh.600655,29.2000,29.2000,29.2000,29.2000,32.4400,208100,6076520.0000,0.037492,1,-9.987663,22.125879,5.434929,2.614308,26.151032,0
2008-07-29,sh.600655,26.2800,26.2800,26.2800,26.2800,29.2000,225400,5923512.0000,0.040609,1,-10.000000,19.913291,4.891436,2.352877,23.535929,0
2008-07-30,sh.600655,23.6500,23.6500,23.6500,23.6500,26.2800,609400,14412310.0000,0.109791,1,-10.007610,17.920446,4.401920,2.117410,21.180545,0
2008-07-31,sh.600655,21.2900,21.2900,21.2900,21.2900,23.6500,1773000,37747170.0000,0.319428,1,-9.978853,16.132190,3.962659,1.906117,19.066968,0
2008-08-01,sh.600655,19.1600,19.9200,19.1600,19.2400,21.2900,81887645,1582167007.0000,14.753066,1,-9.628900,14.578833,3.581097,1.722578,17.231022,0
2008-08-04,sh.600655,18.2900,18.9700,17.9000,18.4100,19.2400,26240757,486098199.0000,4.727595,1,-4.313900,13.949912,3.426611,1.648267,16.487688,0
2008-08-05,sh.600655,18.4000,19.3200,18.2000,19.0300,18.4100,21771023,411599359.0000,3.922317,1,3.367700,14.419708,3.542010,1.703777,17.042950,0
2008-08-06,sh.600655,19.1200,19.3000,18.0000,18.3200,19.0300,16524519,303456776.0000,2.977095,1,-3.731000,13.881716,3.409860,1.640210,16.407086,0
2008-08-07,sh.600655,18.0900,18.6800,18.0100,18.3500,18.3200,12812729,235091404.0000,2.308371,1,0.163800,13.904448,3.415443,1.642896,16.433953,0
2008-08-08,sh.600655,15.2700,15.2800,13.7000,13.7100,15.2100,11161978,161811998.0000,1.675806,1,-9.861900,12.466266,3.062173,1.472966,14.734136,0
2008-08-11,sh.600655,13.5000,13.5000,12.3400,12.3400,13.7100,15082587,191557310.0000,2.264428,1,-9.992700,11.220548,2.756179,1.325776,13.261797,0
2008-08-12,sh.600655,11.9000,12.7900,11.7300,12.5500,12.3400,16224448,199644025.0000,2.435861,1,1.701800,11.411498,2.803083,1.348338,13.487484,0
2008-08-13,sh.600655,12.1600,12.7900,11.8600,12.4600,12.5500,13781275,169575763.0000,2.069055,1,-0.717100,11.329662,2.782981,1.338669,13.390761,0
2008-08-14,sh.600655,12.3900,12.5000,12.0000,12.2300,12.4600,10181825,124582798.0000,1.528651,1,-1.845900,11.120527,2.731610,1.313958,13.143580,0
2008-08-15,sh.600655,12.2900,12.3000,11.8200,11.8600,12.2300,12147580,146094140.0000,1.823780,1,-3.025300,10.784093,2.648969,1.274207,12.745941,0
2008-08-18,sh.600655,11.7000,11.7900,10.6700,10.6700,11.8600,13867806,154179455.0000,2.082046,1,-10.033700,9.702046,2.383179,1.146356,11.467048,0
2008-08-19,sh.600655,10.3000,10.9700,10.2100,10.8300,10.6700,8943989,95617719.0000,1.342808,1,1.499500,9.847532,2.418916,1.163546,11.639000,0
2008-08-20,sh.600655,10.6200,11.9100,10.5300,11.9100,10.8300,17176752,199626742.0000,2.578836,1,9.972300,10.979000,2.661968,1.194651,11.281077,0
2008-08-21,sh.600655,12.4000,12.9300,12.0400,12.2800,11.9100,40539702,505206845.0000,6.086438,1,3.106600,11.320078,2.744666,1.231764,11.631538,0
2008-08-22,sh.600655,11.9900,12.6800,11.8800,12.3000,12.2800,22253080,273958866.0000,3.340972,1,0.162900,11.338514,2.749136,1.233770,11.650482,0
2008-08-25,sh.600655,12.3500,12.3800,11.8100,11.9200,12.3000,13551163,163100336.0000,2.034507,1,-3.089400,10.988219,2.664203,1.195654,11.290549,0
2008-08-26,sh.600655,11.5500,11.6000,10.7300,10.7300,11.9200,18708126,206391505.0000,2.808749,1,-9.983200,9.891240,2.398230,1.076289,10.163388,0
2008-08-27,sh.600655,10.6800,11.0900,10.4100,10.9400,10.7300,13589423,147080241.0000,2.040251,1,1.957100,10.084825,2.445166,1.097353,10.362299,0
