date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-12-28,sh.600671,11.6600,12.3900,11.6100,12.1300,11.7200,8311847,100900632.0000,6.829754,1,3.498300,-39.083391,7.816928,5.833007,152.378840,0
2009-12-29,sh.600671,12.0600,12.4700,11.9100,12.3000,12.1300,8490485,103511778.0000,6.976539,1,1.401500,-39.631139,7.926481,5.914756,154.514404,0
2009-12-30,sh.600671,12.2700,12.3600,12.0800,12.1900,12.3000,4682528,57131429.0000,3.847582,1,-0.894300,-39.276714,7.855593,5.861860,153.132568,0
2009-12-31,sh.600671,12.1800,12.3800,11.9100,12.1900,12.1900,4528941,55007630.0000,3.721381,1,0.000000,-39.276714,7.855593,5.861860,153.132568,0
2010-01-04,sh.600671,12.0600,12.1600,11.9000,12.0000,12.1900,4498182,53977534.0000,3.696107,1,-1.558700,-38.664526,7.733152,5.770494,150.745760,0
2010-01-05,sh.600671,11.9900,12.2600,11.8000,12.2300,12.0000,4862089,58797303.0000,3.995125,1,1.916700,-39.405596,7.881371,5.881095,153.635054,0
2010-01-06,sh.600671,12.2400,12.6000,12.0200,12.0500,12.2300,3701948,45346410.0000,3.041850,1,-1.471800,-38.825628,7.765373,5.794537,151.373868,0
2010-01-07,sh.600671,12.0500,12.2200,11.3000,11.5500,12.0500,5208929,61029934.0000,4.280120,1,-4.149400,-37.214606,7.443159,5.554100,145.092794,0
2010-01-08,sh.600671,11.4400,11.8000,11.4400,11.6800,11.5500,2232462,25865967.0000,1.834390,1,1.125500,-37.633472,7.526934,5.616614,146.725874,0
2010-01-11,sh.600671,11.6800,11.7300,11.0100,11.1400,11.6800,6225836,70145872.0000,5.115702,1,-4.623300,-35.893568,7.178943,5.356942,139.942314,0
2010-01-12,sh.600671,11.1000,11.1900,10.8700,11.1400,11.1400,9388935,103459020.0000,7.714785,1,0.000000,-35.893568,7.178943,5.356942,139.942314,0
2010-01-13,sh.600671,11.0500,11.2700,10.9500,11.0800,11.1400,5321807,59090051.0000,4.372871,1,-0.538600,-35.700245,7.140277,5.328089,139.188585,0
2010-01-14,sh.600671,11.0500,11.9000,11.0000,11.3700,11.0800,5998505,67520446.0000,4.928906,1,2.617300,-36.634638,7.327161,5.467543,142.831608,0
2010-01-15,sh.600671,11.3200,11.3500,11.1700,11.3000,11.3700,4388535,49302449.0000,3.606011,1,-0.615700,-36.409095,7.282051,5.433881,141.952258,0
2010-01-18,sh.600671,11.3200,11.4700,11.1500,11.4400,11.3000,4197623,47519831.0000,3.449141,1,1.238900,-36.860181,7.372271,5.501204,143.710958,0
2010-01-19,sh.600671,11.4400,11.4400,11.4400,11.4400,11.4400,0,0.0000,,0,0.000000,-36.860181,7.372271,5.501204,143.710958,0
2010-01-20,sh.600671,11.4000,12.5400,11.1800,12.3400,11.4400,9687686,113424357.0000,7.960266,1,7.867100,-39.760020,7.952258,5.933991,155.016890,0
2010-01-21,sh.600671,12.3000,12.3000,11.6900,11.9000,12.3400,6140106,73114408.0000,5.045258,1,-3.565600,-38.342321,7.668709,5.722406,149.489546,0
2010-01-22,sh.600671,11.6200,11.9900,11.4100,11.9100,11.9000,4699278,55100295.0000,3.861345,1,0.084000,-38.374542,7.675153,5.727215,149.615167,0
2010-01-25,sh.600671,11.9100,12.0500,11.0000,11.3200,11.9100,4003559,46648971.0000,3.289681,1,-4.953800,-36.473536,7.294940,5.443499,142.203501,0
2010-01-26,sh.600671,11.3200,11.4800,11.1100,11.3700,11.3200,2847796,32180836.0000,2.340003,1,0.441700,-36.634638,7.327161,5.467543,142.831608,0
2010-01-27,sh.600671,11.3600,11.6200,11.1700,11.3300,11.3700,2850659,32665022.0000,2.342355,1,-0.351800,-36.505756,7.301384,5.448308,142.329122,0
2010-01-28,sh.600671,11.2100,11.5300,11.1300,11.3900,11.3300,1917173,21846474.0000,1.575320,1,0.529600,-36.699079,7.340050,5.477160,143.082851,0
2010-01-29,sh.600671,11.4400,11.8900,11.3900,11.5800,11.3900,3239189,37986620.0000,2.661606,1,1.668100,-37.311267,7.462491,5.568526,145.469659,0
2010-02-01,sh.600671,11.8200,12.0500,11.7000,11.9100,11.5800,5026756,59519971.0000,4.130431,1,2.849700,-38.374542,7.675153,5.727215,149.615167,0
2010-02-02,sh.600671,11.8700,12.0000,11.4000,11.4100,11.9100,3103943,36387540.0000,2.550476,1,-4.198200,-36.763520,7.352938,5.486778,143.334094,0
2010-02-03,sh.600671,11.3100,11.9000,11.3100,11.8700,11.4100,3208670,37068437.0000,2.636529,1,4.031600,-38.245660,7.649376,5.707980,149.112681,0
2010-02-04,sh.600671,11.6800,12.1000,11.6100,11.8600,11.8700,4141732,49486634.0000,3.403216,1,-0.084200,-38.213439,7.642932,5.703171,148.987060,0
2010-02-05,sh.600671,11.7000,11.8000,11.5300,11.6400,11.8600,2337264,27207620.0000,1.920504,1,-1.855000,-37.504590,7.501157,5.597379,146.223388,0
2010-02-08,sh.600671,11.6000,11.6900,11.4600,11.5400,11.6400,1417740,16368942.0000,1.164941,1,-0.859100,-37.182385,7.436714,5.549291,144.967173,0
2010-02-09,sh.600671,11.4000,11.6900,11.4000,11.6700,11.5400,1732089,20127533.0000,1.423239,1,1.126500,-37.601251,7.520490,5.611805,146.600252,0
2010-02-10,sh.600671,11.7100,11.9000,11.7000,11.8200,11.6700,1467088,17299396.0000,1.205490,1,1.285300,-38.084558,7.617154,5.683936,148.484574,0
2010-02-11,sh.600671,11.9000,11.9000,11.6600,11.7900,11.8200,1258064,14788104.0000,1.033737,1,-0.253800,-37.987896,7.597822,5.669510,148.107710,0
2010-02-12,sh.600671,11.7800,12.0000,11.7800,11.9500,11.7900,1713825,20421430.0000,1.408231,1,1.357100,-38.503423,7.700930,5.746450,150.117653,0
2010-02-22,sh.600671,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,-38.503423,7.700930,5.746450,150.117653,0
2010-02-23,sh.600671,11.9600,12.2600,11.7000,12.2100,11.9500,4088588,49439956.0000,3.359548,1,2.175700,-39.341155,7.868482,5.871477,153.383811,0
2010-02-24,sh.600671,12.2800,12.5000,12.1700,12.4000,12.2100,4048142,50336937.0000,3.326314,1,1.556100,-39.953343,7.990923,5.962843,155.770619,0
2010-02-25,sh.600671,12.3000,12.5000,12.2500,12.4900,12.4000,2963506,36699542.0000,2.435081,1,0.725800,-40.243327,8.048922,6.006122,156.901212,0
2010-02-26,sh.600671,12.4800,12.5600,12.3800,12.4000,12.4900,2214701,27584827.0000,1.819796,1,-0.720600,-39.953343,7.990923,5.962843,155.770619,0
2010-03-01,sh.600671,12.3800,12.4800,12.0200,12.4500,12.4000,4643516,56798814.0000,3.815526,1,0.403200,-40.114445,8.023145,5.986887,156.398726,0
2010-03-02,sh.600671,12.3600,12.7700,12.3100,12.5900,12.4500,5546402,69970923.0000,4.557418,1,1.124500,-40.565531,8.113365,6.054210,158.157427,0
2010-03-03,sh.600671,12.5000,12.7400,12.3000,12.4000,12.5900,3472000,43235741.0000,2.852905,1,-1.509100,-39.953343,7.990923,5.962843,155.770619,0
2010-03-04,sh.600671,12.4500,12.4500,11.9400,12.0000,12.4000,4054554,48980168.0000,3.331583,1,-3.225800,-38.664526,7.733152,5.770494,150.745760,0
2010-03-05,sh.600671,12.0200,12.0700,11.7500,11.9900,12.0000,2241269,26711364.0000,1.841626,1,-0.083300,-38.632305,7.726707,5.765685,150.620139,0
2010-03-08,sh.600671,11.9800,12.1900,11.8600,12.0100,11.9900,2014384,24243942.0000,1.655197,1,0.166800,-38.696746,7.739596,5.775302,150.871382,0
2010-03-09,sh.600671,12.0500,12.1000,11.7800,12.0100,12.0100,2148526,25614830.0000,1.765420,1,0.000000,-38.696746,7.739596,5.775302,150.871382,0
2010-03-10,sh.600671,12.0100,12.0400,11.6900,11.7100,12.0100,2973866,35112732.0000,2.443593,1,-2.497900,-37.730133,7.546267,5.631040,147.102738,0
2010-03-11,sh.600671,11.7200,11.9700,11.6000,11.7200,11.7100,3172841,37417715.0000,2.607089,1,0.085400,-37.762353,7.552712,5.635849,147.228359,0
2010-03-12,sh.600671,11.7900,12.7700,11.7800,12.4800,11.7200,10088327,125922730.0000,8.289468,1,6.484600,-40.211107,8.042478,6.001313,156.775591,0
2010-03-15,sh.600671,12.4500,13.7300,12.2100,13.4900,12.4800,15837085,207312142.0000,13.013160,1,8.092900,-43.465371,8.693351,6.486997,169.463359,0
2010-03-16,sh.600671,13.3600,13.9500,13.0700,13.5100,13.4900,9225395,125179337.0000,7.580406,1,0.148300,-43.529812,8.706240,6.496614,169.714602,0
2010-03-17,sh.600671,13.3200,13.6500,13.1700,13.6300,13.5100,5304052,71186487.0000,4.358282,1,0.888200,-43.916457,8.783572,6.554319,171.222060,0
2010-03-18,sh.600671,13.5000,13.7900,13.4000,13.5700,13.6300,3831054,51997346.0000,3.147935,1,-0.440200,-43.723134,8.744906,6.525466,170.468331,0
2010-03-19,sh.600671,13.5000,13.6900,13.3300,13.5800,13.5700,3219631,43489974.0000,2.645536,1,0.073700,-43.755355,8.751350,6.530275,170.593952,0
2010-03-22,sh.600671,13.5800,14.1500,13.5200,13.5800,13.5800,5435264,75081894.0000,4.466097,1,0.000000,-43.755355,8.751350,6.530275,170.593952,0
2010-03-23,sh.600671,13.5800,14.0500,13.1200,13.7400,13.5800,4463431,61236961.0000,3.667553,1,1.178200,-44.270882,8.854459,6.607215,172.603896,0
2010-03-24,sh.600671,13.7500,14.4700,13.7100,14.3700,13.7400,6374417,90340039.0000,5.237789,1,4.585200,-46.300769,9.260449,6.910166,180.518048,0
2010-03-25,sh.600671,14.3000,14.3400,14.0100,14.2700,14.3700,2899916,41074574.0000,2.382829,1,-0.695900,-45.978565,9.196006,6.862079,179.261833,0
2010-03-26,sh.600671,14.2800,14.9300,14.1300,14.3000,14.2700,3525497,51107435.0000,2.896862,1,0.210200,-46.075226,9.215339,6.876505,179.638698,0
2010-03-29,sh.600671,14.2800,14.4200,13.8300,13.9400,14.3000,4213900,59287711.0000,3.461947,1,-2.517500,-44.915291,8.983345,6.703390,175.116325,0
2010-03-30,sh.600671,13.9800,14.1000,13.5200,13.8700,13.9400,3073405,42233171.0000,2.524968,1,-0.502200,-44.689747,8.938235,6.669729,174.236975,0
2010-03-31,sh.600671,13.9000,14.4500,13.2500,14.1400,13.8700,4483734,63574265.0000,3.683630,1,1.946600,-45.559699,9.112231,6.799565,177.628754,0
2010-04-01,sh.600671,14.1100,14.3200,13.8000,14.2300,14.1400,5473137,77043163.0000,4.496478,1,0.636500,-45.849683,9.170229,6.842844,178.759348,0
2010-04-02,sh.600671,14.2300,14.2300,14.2300,14.2300,14.2300,0,0.0000,,0,0.000000,-45.849683,9.170229,6.842844,178.759348,0
2010-04-06,sh.600671,14.2300,14.2300,14.2300,14.2300,14.2300,0,0.0000,,0,0.000000,-45.849683,9.170229,6.842844,178.759348,0
2010-04-07,sh.600671,14.2300,14.2300,14.2300,14.2300,14.2300,0,0.0000,,0,0.000000,-45.849683,9.170229,6.842844,178.759348,0
2010-04-08,sh.600671,14.2300,14.2300,14.2300,14.2300,14.2300,0,0.0000,,0,0.000000,-45.849683,9.170229,6.842844,178.759348,0
2010-04-09,sh.600671,12.8100,13.5900,12.8100,13.4200,14.2300,21166671,277699924.0000,17.389565,1,-5.692200,-43.239828,8.648241,6.453335,168.584009,0
2010-04-12,sh.600671,13.0000,13.1200,12.7100,12.7800,13.4200,10794370,138974525.0000,8.868159,1,-4.769000,-41.177720,8.235807,6.145576,160.544235,0
2010-04-13,sh.600671,12.7000,12.8300,12.1200,12.5400,12.7800,5889339,74151417.0000,4.838410,1,-1.877900,-40.404429,8.081144,6.030166,157.529320,0
2010-04-14,sh.600671,12.6600,12.9500,12.5900,12.9000,12.5400,5322196,68194773.0000,4.372472,1,2.870800,-41.564365,8.313138,6.203281,162.051692,0
2010-04-15,sh.600671,12.9100,12.9700,12.5000,12.6700,12.9000,3167589,40428736.0000,2.602346,1,-1.782900,-40.823295,8.164919,6.092679,159.162399,0
2010-04-16,sh.600671,12.6200,12.7200,12.4000,12.5000,12.6700,2184034,27310677.0000,1.794302,1,-1.341800,-40.275547,8.055366,6.010931,157.026834,0
2010-04-19,sh.600671,12.3100,12.6700,12.2500,12.2900,12.5000,2911629,36387528.0000,2.392061,1,-1.680000,-39.598918,7.920036,5.909947,154.388783,0
2010-04-20,sh.600671,12.2700,12.6200,12.1000,12.6200,12.2900,3319807,41247463.0000,2.727401,1,2.685100,-40.662193,8.132698,6.068636,158.534291,0
2010-04-21,sh.600671,12.6300,12.8500,12.6200,12.8400,12.6200,4382546,55987367.0000,3.600499,1,1.743300,-41.371042,8.274472,6.174428,161.297964,0
2010-04-22,sh.600671,12.8700,12.8700,12.5200,12.6000,12.8400,3614053,45694847.0000,2.969140,1,-1.869200,-40.597752,8.119809,6.059018,158.283048,0
2010-04-23,sh.600671,12.6200,12.6300,12.1600,12.2800,12.6000,3314989,41059273.0000,2.723443,1,-2.539700,-39.566698,7.913592,5.905138,154.263162,0
2010-04-26,sh.600671,12.2800,12.3500,12.0000,12.0400,12.2800,2888573,35076735.0000,2.373119,1,-1.954400,-38.793407,7.758929,5.789729,151.248246,0
2010-04-27,sh.600671,12.0000,12.0200,11.5100,11.7100,12.0400,3138941,36546829.0000,2.578810,1,-2.740900,-37.730133,7.546267,5.631040,147.102738,0
2010-04-28,sh.600671,11.6500,12.2200,11.5600,12.1500,11.7100,2934321,35330119.0000,2.410703,1,3.757500,-39.147832,7.829816,5.842625,152.630082,0
2010-04-29,sh.600671,12.2800,12.2800,11.9500,11.9700,12.1500,2576962,31209097.0000,2.117114,1,-1.481500,-27.711511,8.438702,6.252950,188.497887,0
2010-04-30,sh.600671,11.9100,12.0500,11.5000,11.8000,11.9700,3170346,37489403.0000,2.604611,1,-1.420200,-27.317947,8.318854,6.164144,185.820808,0
2010-05-04,sh.600671,11.7800,12.1600,11.5100,12.1300,11.8000,2489119,29956338.0000,2.044946,1,2.796600,-28.081923,8.551500,6.336531,191.017491,0
2010-05-05,sh.600671,12.0700,12.3300,11.9600,12.3200,12.1300,2528393,30774415.0000,2.077212,1,1.566400,-28.521789,8.685448,6.435785,194.009521,0
2010-05-06,sh.600671,12.2500,12.5500,12.2500,12.4500,12.3200,4961790,61754044.0000,4.076379,1,1.055200,-28.822749,8.777096,6.503695,196.056700,0
2010-05-07,sh.600671,12.4000,12.4000,11.5600,11.8300,12.4500,3853680,46306778.0000,3.166007,1,-4.979900,-27.387399,8.340004,6.179816,186.293233,0
2010-05-10,sh.600671,11.5500,11.8000,11.4500,11.5300,11.8300,1860479,21565272.0000,1.528484,1,-2.535900,-26.692875,8.128508,6.023100,181.568976,0
2010-05-11,sh.600671,11.7000,11.7900,11.4000,11.4200,11.5300,1806720,20848222.0000,1.484318,1,-0.954000,-26.438216,8.050959,5.965638,179.836748,0
2010-05-12,sh.600671,11.3300,11.4600,11.0100,11.0500,11.4200,1361297,15153446.0000,1.118379,1,-3.239900,-25.581637,7.790113,5.772355,174.010163,0
2010-05-13,sh.600671,11.0200,11.2500,11.0100,11.2500,11.0500,1411313,15695142.0000,1.159470,1,1.810000,-26.044653,7.931111,5.876832,177.159668,0
2010-05-14,sh.600671,11.2800,11.4600,11.1500,11.3700,11.2500,1035553,11723900.0000,0.850763,1,1.066700,-26.322462,8.015710,5.939519,179.049371,0
2010-05-17,sh.600671,11.1500,11.3300,10.9000,10.9300,11.3700,1688079,18663979.0000,1.386848,1,-3.869800,-25.303827,7.705515,5.709669,172.120460,0
2010-05-18,sh.600671,10.9000,11.1000,10.7500,11.0400,10.9300,1694994,18533418.0000,1.392529,1,1.006400,-25.558486,7.783064,5.767132,173.852688,0
2010-05-19,sh.600671,11.1000,11.1000,10.8100,10.8700,11.0400,990434,10812759.0000,0.813695,1,-1.539900,-25.164922,7.663216,5.678326,171.175608,0
2010-05-20,sh.600671,10.8800,11.0400,10.8400,11.0000,10.8700,994319,10905342.0000,0.816887,1,1.196000,-25.465883,7.754864,5.746236,173.222787,0
2010-05-21,sh.600671,10.7800,11.1300,10.6900,11.1100,11.0000,1255839,13752086.0000,1.031740,1,1.000000,-25.720542,7.832413,5.803699,174.955015,0
2010-05-24,sh.600671,11.1100,11.5000,11.0700,11.4800,11.1100,1773632,20164148.0000,1.457135,1,3.330300,-26.577121,8.093258,5.996981,180.781599,0
2010-05-25,sh.600671,11.2900,11.4700,11.1400,11.2800,11.4800,1418021,15976358.0000,1.164981,1,-1.742200,-26.114105,7.952261,5.892504,177.632094,0
2010-05-26,sh.600671,11.1500,11.3000,11.1100,11.1900,11.2800,1068578,11960761.0000,0.877895,1,-0.797900,-25.905748,7.888812,5.845489,176.214817,0
2010-05-27,sh.600671,11.1900,11.2800,10.8600,11.2600,11.1900,1305439,14481368.0000,1.072489,1,0.625600,-26.067804,7.938161,5.882056,177.317144,0
2010-05-28,sh.600671,11.2500,11.7000,11.2100,11.6800,11.2600,3828704,44081258.0000,3.145487,1,3.730000,-27.040137,8.234256,6.101458,183.931105,0
2010-05-31,sh.600671,11.5600,11.9400,11.5000,11.5800,11.6800,4333078,50894931.0000,3.559858,1,-0.856200,-26.808629,8.163757,6.049220,182.356352,0
2010-06-01,sh.600671,11.4000,11.4700,11.0000,11.1400,11.5800,1759017,19702889.0000,1.445128,1,-3.799700,-25.789994,7.853562,5.819370,175.427440,0
2010-06-02,sh.600671,11.2000,11.2900,11.0000,11.2700,11.1400,1186309,13247411.0000,0.974617,1,1.167000,-26.090954,7.945211,5.887280,177.474619,0
2010-06-03,sh.600671,11.2300,11.5100,11.2100,11.2400,11.2700,1356676,15462725.0000,1.114583,1,-0.266200,-26.021502,7.924061,5.871609,177.002193,0
2010-06-04,sh.600671,11.2400,11.3800,11.1500,11.3000,11.2400,740627,8331692.0000,0.608465,1,0.533800,-26.160407,7.966360,5.902952,177.947045,0
2010-06-07,sh.600671,11.1900,11.2400,11.0500,11.2100,11.3000,1055899,11759066.0000,0.867478,1,-0.796500,-25.952050,7.902911,5.855937,176.529767,0
2010-06-08,sh.600671,11.2000,11.5200,11.1600,11.5100,11.2100,1618839,18451078.0000,1.329964,1,2.676200,-26.646574,8.114408,6.012653,181.254025,0
2010-06-09,sh.600671,11.5100,11.7000,11.4300,11.6200,11.5100,1785442,20679100.0000,1.466837,1,0.955688,-26.901233,8.191956,6.070115,182.986253,0
2010-06-10,sh.600671,11.6200,11.7900,11.5000,11.6800,11.6200,1705286,19919192.0000,1.400985,1,0.516400,-27.040137,8.234256,6.101458,183.931105,0
2010-06-11,sh.600671,11.5900,11.7800,11.5300,11.6700,11.6800,1423377,16549727.0000,1.169381,1,-0.085600,-27.016987,8.227206,6.096234,183.773629,0
2010-06-17,sh.600671,11.6300,11.8300,11.6000,11.6400,11.6700,1662830,19466669.0000,1.366105,1,-0.257100,-26.947534,8.206056,6.080563,183.301203,0
2010-06-18,sh.600671,11.6200,11.6200,11.2000,11.2100,11.6400,2017346,22891353.0000,1.657359,1,-3.694200,-25.952050,7.902911,5.855937,176.529767,0
2010-06-21,sh.600671,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-25.952050,7.902911,5.855937,176.529767,0
2010-06-22,sh.600671,11.2500,11.6500,11.2500,11.5100,11.2100,1042717,11923330.0000,0.856648,1,2.676200,-26.646574,8.114408,6.012653,181.254025,0
2010-06-23,sh.600671,11.4400,11.4900,11.3000,11.3900,11.5100,575942,6552471.0000,0.473167,1,-1.042600,-26.368764,8.029809,5.949966,179.364322,0
2010-06-24,sh.600671,11.4000,11.6000,11.3500,11.5100,11.3900,1297950,14914501.0000,1.066336,1,1.053600,-26.646574,8.114408,6.012653,181.254025,0
2010-06-25,sh.600671,11.5000,11.8600,11.2300,11.6700,11.5100,1483875,17099835.0000,1.219084,1,1.390100,-27.016987,8.227206,6.096234,183.773629,0
2010-06-28,sh.600671,11.6700,11.9400,11.5100,11.8200,11.6700,3728409,43922746.0000,3.063090,1,1.285300,-27.364249,8.332954,6.174592,186.135758,0
2010-06-29,sh.600671,11.8200,11.8600,11.3700,11.4100,11.8200,2387005,27614755.0000,1.961054,1,-3.468700,-26.415066,8.043909,5.960414,179.679272,0
2010-06-30,sh.600671,11.8900,11.8900,10.7300,11.3400,11.4100,1713998,19548227.0000,1.408142,1,-0.613500,-26.253010,7.994560,5.923847,178.576946,0
2010-07-01,sh.600671,11.2000,11.2500,10.8000,10.8000,11.3400,2050383,22434865.0000,1.684501,1,-4.761900,-25.002867,7.613867,5.641759,170.073282,0
2010-07-02,sh.600671,10.9000,10.9000,10.2100,10.6200,10.8000,1191747,12437434.0000,0.979085,1,-1.666700,-24.586152,7.486969,5.547730,167.238727,0
2010-07-05,sh.600671,10.3500,10.8800,10.3500,10.7700,10.6200,481652,5149044.0000,0.395703,1,1.412400,-24.933414,7.592717,5.626088,169.600856,0
2010-07-06,sh.600671,10.7000,11.0000,10.4500,10.9700,10.7700,622047,6735704.0000,0.511045,1,1.857000,-25.396430,7.733714,5.730565,172.750361,0
2010-07-07,sh.600671,10.8900,11.1900,10.7200,11.1000,10.9700,784398,8619092.0000,0.644425,1,1.185100,-25.697391,7.825363,5.798475,174.797539,0
2010-07-08,sh.600671,11.0300,12.2100,11.0300,12.0500,11.1000,4699496,55593030.0000,3.860890,1,8.558600,-27.896717,8.495101,6.294741,189.757689,0
2010-07-09,sh.600671,11.7200,12.1500,11.7200,12.0400,12.0500,3739965,44858152.0000,3.072583,1,-0.083000,-27.873566,8.488051,6.289517,189.600214,0
2010-07-12,sh.600671,12.0400,12.2400,11.8300,11.8500,12.0400,2912901,34837290.0000,2.393106,1,-1.578100,-27.433701,8.354104,6.190264,186.608184,0
2010-07-13,sh.600671,11.7600,11.9800,11.7000,11.7500,11.8500,1786971,21137486.0000,1.468093,1,-0.843900,-27.202193,8.283605,6.138025,185.033431,0
2010-07-14,sh.600671,11.7800,12.2000,11.6700,12.1900,11.7500,4234036,50991985.0000,3.478490,1,3.744700,-28.220828,8.593799,6.367874,191.962343,0
2010-07-15,sh.600671,12.1900,12.2000,11.6400,11.6900,12.1900,2212690,26329715.0000,1.817844,1,-4.101700,-27.063288,8.241306,6.106682,184.088580,0
2010-07-16,sh.600671,11.6900,11.9800,11.6700,11.9400,11.6900,1313327,15496609.0000,1.078969,1,2.138580,-27.642058,8.417552,6.237278,188.025461,0
2010-07-19,sh.600671,11.8800,12.1600,11.7500,12.0200,11.9400,1736304,20902239.0000,1.426468,1,0.670000,-27.827265,8.473951,6.279069,189.285263,0
2010-07-20,sh.600671,12.0900,12.4200,12.0200,12.3200,12.0200,2615127,32022818.0000,2.148468,1,2.495800,-28.521789,8.685448,6.435785,194.009521,0
2010-07-21,sh.600671,12.3200,12.3300,12.1000,12.1700,12.3200,1920346,23428721.0000,1.577668,1,-1.217500,-28.174527,8.579700,6.357427,191.647392,0
2010-07-22,sh.600671,12.1500,12.2900,12.1200,12.1600,12.1700,1821477,22190211.0000,1.496442,1,-0.082200,-28.151376,8.572650,6.352203,191.489917,0
2010-07-23,sh.600671,12.1400,12.4800,12.1400,12.2600,12.1600,4012816,49411074.0000,3.296745,1,0.822400,-28.382884,8.643149,6.404441,193.064670,0
2010-07-26,sh.600671,12.2900,12.4600,12.0700,12.4500,12.2600,2971833,36438471.0000,2.441522,1,1.549800,-28.822749,8.777096,6.503695,196.056700,0
2010-07-27,sh.600671,12.3600,13.0600,12.3500,12.9200,12.4500,6221314,79516102.0000,5.111146,1,3.775100,-29.910837,9.108440,6.749216,203.458037,0
2010-07-28,sh.600671,12.7500,13.0700,12.7100,12.9700,12.9200,4345730,56139519.0000,3.570252,1,0.387000,-30.026591,9.143690,6.775335,204.245413,0
2010-07-29,sh.600671,13.0200,13.1600,12.7600,13.1300,12.9700,3304188,42729629.0000,2.714569,1,1.233600,-30.397004,9.256488,6.858916,206.765017,0
2010-07-30,sh.600671,13.1700,13.1700,12.8000,12.9300,13.1300,1546248,20016815.0000,1.270326,1,-1.523200,-29.933988,9.115490,6.754439,203.615512,0
2010-08-02,sh.600671,12.9100,13.0000,12.7600,12.9300,12.9300,2918237,37554291.0000,2.397490,1,0.000000,-29.933988,9.115490,6.754439,203.615512,0
2010-08-03,sh.600671,12.9300,13.0600,12.3500,12.4400,12.9300,3150470,40382777.0000,2.588281,1,-3.789600,-28.799598,8.770046,6.498471,195.899224,0
2010-08-04,sh.600671,12.4300,12.5700,12.1700,12.4600,12.4400,2412994,29728392.0000,1.982405,1,0.160800,-28.845900,8.784146,6.508918,196.214175,0
2010-08-05,sh.600671,12.4000,12.6800,12.4000,12.5200,12.4600,2210702,27646721.0000,1.816211,1,0.481500,-28.984805,8.826445,6.540262,197.159026,0
2010-08-06,sh.600671,12.6000,12.6500,12.3500,12.6400,12.5200,1331597,16679139.0000,1.093979,1,0.958500,-29.262614,8.911044,6.602948,199.048730,0
2010-08-09,sh.600671,12.6100,13.0900,12.5400,12.9900,12.6400,2716128,35143655.0000,2.231446,1,2.769000,-30.072892,9.157789,6.785783,204.560364,0
2010-08-10,sh.600671,12.8700,13.0400,12.5600,12.6000,12.9900,2609995,33457023.0000,2.144252,1,-3.002300,-29.170011,8.882844,6.582052,198.418829,0
2010-08-11,sh.600671,12.6500,13.0400,12.6100,13.0400,12.6000,2463755,31776440.0000,2.024108,1,3.492100,-30.188646,9.193039,6.811902,205.347740,0
2010-08-12,sh.600671,13.0100,13.0900,12.8000,12.9600,13.0400,1931179,25013740.0000,1.586568,1,-0.613500,-30.003440,9.136640,6.770111,204.087938,0
2010-08-13,sh.600671,12.9500,13.2000,12.8700,13.1500,12.9600,4579030,59772213.0000,3.761921,1,1.466000,-30.443305,9.270588,6.869364,207.079968,0
2010-08-16,sh.600671,13.1500,13.4100,13.0500,13.3800,13.1500,5223122,69002558.0000,4.291077,1,1.749000,-30.975774,9.432735,6.989513,210.701899,0
2010-08-17,sh.600671,13.2900,13.3700,13.0000,13.1300,13.3800,3119536,41006913.0000,2.562868,1,-1.868500,-30.397004,9.256488,6.858916,206.765017,0
2010-08-18,sh.600671,13.1400,13.1400,12.8000,13.0300,13.1300,2418522,31254756.0000,1.986947,1,-0.761600,-30.165496,9.185989,6.806678,205.190265,0
2010-08-19,sh.600671,13.0500,13.1600,12.8200,12.8900,13.0300,1993159,25923703.0000,1.637488,1,-1.074400,-29.841384,9.087291,6.733544,202.985611,0
2010-08-20,sh.600671,12.8700,12.9900,12.3600,12.4200,12.8900,4498914,56733516.0000,3.696101,1,-3.646200,-57.486542,8.731078,7.002495,-66.300601,0
2010-08-23,sh.600671,12.4100,12.6000,12.3100,12.5500,12.4200,1214936,15173579.0000,0.998136,1,1.046700,-58.088253,8.822467,7.075790,-66.994569,0
2010-08-24,sh.600671,12.5100,12.6700,12.4000,12.5400,12.5500,1600529,20087153.0000,1.314921,1,-0.079700,-58.041968,8.815437,7.070152,-66.941186,0
2010-08-25,sh.600671,12.5100,12.6500,12.3000,12.6000,12.5400,2284278,28452969.0000,1.876658,1,0.478500,-58.319680,8.857616,7.103981,-67.261479,0
2010-08-26,sh.600671,12.6000,12.9000,12.6000,12.9000,12.6000,2905734,37147767.0000,2.387218,1,2.381000,-59.708244,9.068511,7.273123,-68.862943,0
2010-08-27,sh.600671,12.8100,12.9500,12.7000,12.7200,12.9000,1550507,19879826.0000,1.273825,1,-1.395300,-58.875106,8.941974,7.171638,-67.902065,0
2010-08-30,sh.600671,12.8100,12.9900,12.7000,12.9000,12.7200,2690065,34634102.0000,2.210034,1,1.415100,-59.708244,9.068511,7.273123,-68.862943,0
