date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-28,sz.000732,9.4200,9.4200,9.1500,9.2300,9.4300,9972739,92116680.9300,6.654175,1,-2.120900,32.038227,5.737469,3.526743,-67.755808,0
2011-06-29,sz.000732,9.1500,9.2900,8.8400,8.8500,9.2300,10548824,95476063.5500,7.038560,1,-4.117000,30.719210,5.501257,3.381547,-64.966294,0
2011-06-30,sz.000732,8.7600,8.9800,8.7000,8.8600,8.8500,9054866,80396906.8200,6.041737,1,0.113000,30.753921,5.507473,3.385368,-65.039703,0
2011-07-01,sz.000732,8.8400,9.0300,8.7500,8.8100,8.8600,8560782,76119778.6000,5.712066,1,-0.564300,30.580366,5.476393,3.366263,-64.672661,0
2011-07-04,sz.000732,8.8700,9.3500,8.8500,9.2400,8.8100,16728382,153688568.3700,11.161787,1,4.880800,32.072938,5.743685,3.530564,-67.829216,0
2011-07-05,sz.000732,9.2000,10.1600,9.1500,9.9900,9.2400,31050465,303475171.8900,20.718003,1,8.116900,34.676261,6.209893,3.817136,-73.334834,0
2011-07-06,sz.000732,9.8000,9.8700,9.6400,9.8200,9.9900,15288530,149229818.9900,10.201065,1,-1.701700,34.086174,6.104220,3.752180,-72.086894,0
2011-07-07,sz.000732,9.7300,9.9800,9.6500,9.6900,9.8200,13080045,128608007.4300,8.727483,1,-1.323800,33.634932,6.023410,3.702507,-71.132587,0
2011-07-08,sz.000732,9.6800,10.3200,9.6800,10.2200,9.6900,21558914,217696182.5300,14.384894,1,5.469563,35.474613,6.352864,3.905018,-75.023223,0
2011-07-11,sz.000732,10.1600,10.4600,10.0000,10.2100,10.2200,16516815,169311111.5700,11.020621,1,-0.097800,35.439902,6.346648,3.901197,-74.949815,0
2011-07-12,sz.000732,10.0900,10.1500,9.6600,9.7100,10.2100,14266714,140643026.2000,9.519272,1,-4.897200,33.704354,6.035842,3.710149,-71.279403,0
2011-07-13,sz.000732,9.6500,9.8700,9.5000,9.7900,9.7100,11859304,115379384.0900,7.912960,1,0.823900,33.982041,6.085571,3.740717,-71.866669,0
2011-07-14,sz.000732,9.7900,10.4700,9.7100,10.2900,9.7900,17730185,179363593.5600,11.830226,1,5.107300,35.717590,6.396377,3.931764,-75.537081,0
2011-07-15,sz.000732,10.2400,10.3000,10.0000,10.0700,10.2900,12563113,127000101.4500,8.382567,1,-2.138000,34.953949,6.259622,3.847703,-73.922100,0
2011-07-18,sz.000732,10.1000,10.2500,9.6900,9.7600,10.0700,13690132,135010804.3000,9.134555,1,-3.078500,33.877908,6.066923,3.729254,-71.646444,0
2011-07-19,sz.000732,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,33.877908,6.066923,3.729254,-71.646444,0
2011-07-20,sz.000732,9.7700,9.8900,9.5200,9.8300,9.7600,9636985,93562030.6900,6.430148,1,0.717200,34.120885,6.110436,3.756000,-72.160302,0
2011-07-21,sz.000732,9.7500,9.8300,9.5900,9.6000,9.8300,5790623,56027168.5100,3.863715,1,-2.339800,33.322533,5.967465,3.668118,-70.471912,0
2011-07-22,sz.000732,9.6500,9.9000,9.5800,9.7300,9.6000,6377360,62302298.0100,4.255207,1,1.354200,33.773776,6.048275,3.717791,-71.426220,0
2011-07-25,sz.000732,9.7300,9.7300,8.7600,8.9000,9.7300,10818726,98856629.7600,7.218649,1,-8.530300,30.892765,5.532337,3.400651,-65.333336,0
2011-07-26,sz.000732,8.8100,8.9900,8.6200,8.8300,8.9000,6233836,54650535.2200,4.159443,1,-0.786500,30.649788,5.488825,3.373905,-64.819478,0
2011-07-27,sz.000732,8.8800,9.1000,8.6800,9.0100,8.8300,6118801,54366718.4100,4.082687,1,2.038500,31.274586,5.600715,3.442682,-66.140826,0
2011-07-28,sz.000732,8.8000,9.0500,8.7200,8.8300,9.0100,4873912,43097482.7800,3.252052,1,-1.997800,30.649788,5.488825,3.373905,-64.819478,0
2011-07-29,sz.000732,8.8500,8.9900,8.6000,8.6000,8.8300,4576828,40157811.0600,3.053827,1,-2.604800,29.851436,5.345854,3.286023,-63.131088,0
2011-08-01,sz.000732,8.5000,8.7900,8.3000,8.6200,8.6000,7068407,60224940.0500,4.716299,1,0.232600,29.920858,5.358286,3.293665,-63.277905,0
2011-08-02,sz.000732,8.6400,8.6500,8.4000,8.5400,8.6200,4346322,36985779.6300,2.900025,1,-0.928100,29.643170,5.308558,3.263097,-62.690639,0
2011-08-03,sz.000732,8.4500,8.5800,8.3000,8.4800,8.5400,3948769,33341209.2800,2.634763,1,-0.702600,29.434904,5.271261,3.240171,-62.250189,0
2011-08-04,sz.000732,8.4700,8.7200,8.4500,8.6600,8.4800,5287895,45377703.7600,3.528276,1,2.122600,30.059702,5.383151,3.308949,-63.571538,0
2011-08-05,sz.000732,8.3300,8.3800,8.0000,8.2100,8.6600,4937406,40726595.0700,3.294417,1,-5.196300,28.497708,5.103426,3.137005,-60.268167,0
2011-08-08,sz.000732,8.0000,8.0200,7.3900,7.3900,8.2100,9533259,72144865.7200,6.360938,1,-9.987800,25.651408,4.593705,2.823687,-54.248691,0
2011-08-09,sz.000732,7.0000,7.6800,6.7000,7.3800,7.3900,9471096,67100793.5800,6.319461,1,-0.135300,25.616697,4.587489,2.819866,-54.175283,0
2011-08-10,sz.000732,7.4400,7.6000,7.3800,7.3900,7.3800,6145014,45869675.1700,4.100177,1,0.135500,25.651408,4.593705,2.823687,-54.248691,0
2011-08-11,sz.000732,7.1200,7.4600,7.0300,7.4100,7.3900,5195739,37969823.0200,3.466787,1,0.270600,25.720830,4.606137,2.831329,-54.395507,0
2011-08-12,sz.000732,7.4700,7.6400,7.4200,7.4600,7.4100,4783632,35866709.0200,3.191814,1,0.674800,25.894385,4.637218,2.850434,-54.762549,0
2011-08-15,sz.000732,7.5200,7.6400,7.4600,7.6100,7.4600,5379475,40623742.9300,3.589382,1,2.010700,26.415050,4.730459,2.907748,-55.863672,0
2011-08-16,sz.000732,7.7100,7.7400,7.4700,7.5000,7.6100,4242041,32075316.2300,2.830444,1,-1.445500,26.033229,4.662082,2.865718,-55.056182,0
2011-08-17,sz.000732,7.4600,7.4900,7.2800,7.3600,7.5000,3905471,28834845.6300,2.605873,1,-1.866700,25.547275,4.575057,2.812224,-54.028466,0
2011-08-18,sz.000732,7.4000,8.1000,7.4000,8.1000,7.3600,12654017,101130865.2000,8.443222,1,10.054300,28.115887,5.035049,3.094975,-59.460676,0
2011-08-19,sz.000732,8.3000,8.6500,8.0500,8.2100,8.1000,24839113,206823001.0300,16.573562,1,1.358000,28.497708,5.103426,3.137005,-60.268167,0
2011-08-22,sz.000732,8.1900,8.5800,8.1900,8.3900,8.2100,14885329,125005990.9900,9.932034,1,2.192400,29.122505,5.215316,3.205783,-61.589515,0
2011-08-23,sz.000732,8.4000,8.8700,8.1000,8.7500,8.3900,17336735,147208759.3500,11.567702,1,4.290800,30.372100,5.439096,3.343337,-64.232212,0
2011-08-24,sz.000732,8.7000,9.4100,8.6200,9.2100,8.7500,18965853,172631952.3200,12.654709,1,5.257100,31.968805,5.725037,3.519101,-67.608991,0
2011-08-25,sz.000732,9.2500,9.4200,8.8100,9.0800,9.2100,17336729,157057153.0200,11.567698,1,-1.411500,37.743916,5.481320,3.724894,-27.680995,0
2011-08-26,sz.000732,8.9800,9.0500,8.7000,8.8400,9.0800,14242306,126033422.6300,9.502986,1,-2.643169,36.746279,5.336439,3.626438,-26.949338,0
2011-08-29,sz.000732,8.8300,8.8300,8.4500,8.5200,8.8400,9830190,84551819.5100,6.559061,1,-3.619900,35.416097,5.143265,3.495165,-25.973797,0
2011-08-30,sz.000732,8.5500,8.6900,8.2500,8.2800,8.5200,10788496,91680657.1200,7.198478,1,-2.816900,34.418461,4.998384,3.396709,-25.242141,0
2011-08-31,sz.000732,8.3600,8.3800,8.1200,8.3500,8.2800,6844606,56442437.5800,4.566971,1,0.845400,34.709438,5.040641,3.425425,-25.455540,0
2011-09-01,sz.000732,8.3500,8.3900,8.0900,8.1700,8.3500,5015909,41357490.3200,3.346797,1,-2.155700,33.961211,4.931980,3.351584,-24.906798,0
2011-09-02,sz.000732,8.1700,8.2200,7.8200,7.8500,8.1700,5051459,40349246.9900,3.370518,1,-3.916800,32.631029,4.738806,3.220310,-23.931256,0
2011-09-05,sz.000732,7.7000,7.7500,7.5300,7.6400,7.8500,4078055,31050000.3100,2.721027,1,-2.675200,31.758097,4.612036,3.134162,-23.291057,0
2011-09-06,sz.000732,7.5300,8.2400,7.5100,7.8900,7.6400,8145232,64639556.6200,5.434796,1,3.272300,32.797301,4.762953,3.236719,-24.053199,0
2011-09-07,sz.000732,7.8300,8.0500,7.8300,8.0200,7.8900,4930707,39207792.8400,3.289948,1,1.647700,33.337688,4.841430,3.290049,-24.449513,0
2011-09-08,sz.000732,8.0300,8.0800,7.7100,7.7300,8.0200,4255511,33524006.5600,2.839432,1,-3.615965,32.132210,4.666366,3.171082,-23.565428,0
2011-09-09,sz.000732,7.7300,7.8100,7.4700,7.4700,7.7300,3604039,27433491.3600,2.404746,1,-3.363500,31.051437,4.509412,3.064422,-22.772801,0
2011-09-13,sz.000732,7.3500,7.3600,7.1600,7.3500,7.4700,3357904,24332231.5600,2.240516,1,-1.606400,30.552619,4.436971,3.015195,-22.406973,0
2011-09-14,sz.000732,7.4000,7.5300,7.3300,7.5300,7.3500,2452880,18224703.5100,1.636651,1,2.449000,31.300846,4.545632,3.089036,-22.955715,0
2011-09-15,sz.000732,7.5800,7.7000,7.4900,7.5000,7.5300,2970001,22555719.3800,1.981693,1,-0.398400,31.176142,4.527522,3.076729,-22.864258,0
2011-09-16,sz.000732,7.5900,7.6100,7.4200,7.4500,7.5000,2543567,18995493.3300,1.697161,1,-0.666700,30.968301,4.497338,3.056218,-22.711829,0
2011-09-19,sz.000732,7.3800,7.7400,7.3100,7.7000,7.4500,3860912,29128769.9600,2.576141,1,3.355700,32.007506,4.648256,3.158775,-23.473971,0
2011-09-20,sz.000732,7.6000,7.8000,7.5400,7.7600,7.7000,4091818,31487645.0400,2.730210,1,0.779200,32.256915,4.684476,3.183389,-23.656885,0
2011-09-21,sz.000732,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,32.256915,4.684476,3.183389,-23.656885,0
2011-09-22,sz.000732,8.0500,8.4800,7.7300,7.7800,7.7600,11970181,96581327.9800,7.986941,1,0.257700,32.340051,4.696549,3.191594,-23.717857,0
2011-09-23,sz.000732,7.4000,7.5800,7.1100,7.3100,7.7800,7891647,58032265.4700,5.265595,1,-6.041100,30.386346,4.412825,2.998786,-22.285030,0
2011-09-26,sz.000732,7.2000,7.3900,7.1100,7.1800,7.3100,2545621,18422508.3300,1.698531,1,-1.778400,29.845960,4.334348,2.945456,-21.888716,0
2011-09-27,sz.000732,7.2700,7.2900,7.0500,7.1000,7.1800,2667165,19084177.8900,1.779630,1,-1.114200,29.513414,4.286054,2.912637,-21.644831,0
2011-09-28,sz.000732,7.1200,7.1600,6.7300,6.7500,7.1000,4426904,30445958.9800,2.953792,1,-4.929600,28.058528,4.074770,2.769056,-20.577832,0
2011-09-29,sz.000732,6.6000,6.7000,6.2000,6.3000,6.7500,3778339,24358894.8000,2.521046,1,-6.666700,26.187959,3.803118,2.584453,-19.205976,0
2011-09-30,sz.000732,6.3800,6.4700,6.2600,6.3900,6.3000,1994758,12719127.2200,1.063857,1,1.428600,26.562073,3.857449,2.621373,-19.480348,0
2011-10-10,sz.000732,6.4500,6.5000,6.3400,6.3700,6.3900,1453349,9303357.8800,0.775109,1,-0.313000,26.478937,3.845375,2.613169,-19.419376,0
2011-10-11,sz.000732,6.5200,6.5600,6.2300,6.3000,6.3700,1394258,8915635.5400,0.743595,1,-1.098900,26.187959,3.803118,2.584453,-19.205976,0
2011-10-12,sz.000732,6.2800,6.5500,6.1400,6.5000,6.3000,4050954,26098297.4600,2.160481,1,3.174600,27.019323,3.923852,2.666499,-19.815690,0
2011-10-13,sz.000732,6.5300,6.6400,6.4400,6.5500,6.5000,2403899,15765237.7500,1.282063,1,0.769200,27.227164,3.954036,2.687010,-19.968118,0
2011-10-14,sz.000732,6.5000,6.5500,6.4400,6.5200,6.5500,1457966,9469417.8800,0.777572,1,-0.458000,27.102459,3.935926,2.674703,-19.876661,0
2011-10-17,sz.000732,6.6000,7.1000,6.6000,6.7800,6.5200,6377093,43633855.5800,3.401072,1,3.987700,28.183232,4.092880,2.781363,-20.669289,0
2011-10-18,sz.000732,6.6800,6.7200,6.2800,6.3100,6.7800,3651375,23765545.4900,1.947374,1,-6.932200,26.229527,3.809155,2.588555,-19.236462,0
2011-10-19,sz.000732,6.2300,6.3900,6.2000,6.2700,6.3100,2244292,14121420.0600,1.196940,1,-0.633900,26.063255,3.785008,2.572146,-19.114519,0
2011-10-20,sz.000732,6.2100,6.2600,5.8700,6.0200,6.2700,2980371,18026600.3000,1.589510,1,-3.987200,25.024050,3.634091,2.469588,-18.352378,0
2011-10-21,sz.000732,6.0600,6.0600,5.8600,5.9000,6.0200,1708506,10149797.9700,0.911191,1,-1.993400,24.525232,3.561651,2.420360,-17.986549,0
2011-10-24,sz.000732,5.9300,6.0300,5.6800,5.9600,5.9000,1967740,11570105.4900,1.049448,1,1.016900,24.774641,3.597871,2.444974,-18.169463,0
2011-10-25,sz.000732,6.0200,6.1400,5.8400,6.1000,5.9600,2899883,17469982.1200,1.546584,1,2.349000,25.356595,3.682384,2.502407,-18.596263,0
2011-10-26,sz.000732,6.0100,6.2300,5.9500,6.1100,6.1000,2828592,17381392.6200,1.508563,1,0.163900,25.398164,3.688421,2.506509,-18.626749,0
2011-10-27,sz.000732,6.1000,6.2000,6.0600,6.0800,6.1100,2090910,12803073.2800,1.115137,1,-0.491000,25.273459,3.670311,2.494202,-18.535292,0
2011-10-28,sz.000732,6.1600,6.3500,6.1400,6.2100,6.0800,3501768,21767897.3600,1.867585,1,2.138200,23.033087,3.656069,2.565664,-8.279898,0
2011-10-31,sz.000732,6.2100,6.2400,6.0900,6.2300,6.2100,3157640,19471214.5100,1.684053,1,0.322100,23.107268,3.667844,2.573927,-8.306564,0
2011-11-01,sz.000732,6.2000,6.2500,6.0800,6.2000,6.2300,1991765,12310675.5400,1.062261,1,-0.481500,22.995997,3.650181,2.561533,-8.266565,0
2011-11-02,sz.000732,6.1400,6.2000,5.9700,6.2000,6.2000,4589263,27888259.4000,2.447575,1,0.000000,22.995997,3.650181,2.561533,-8.266565,0
2011-11-03,sz.000732,6.2100,6.4500,6.2100,6.2600,6.2000,5657698,35782278.2800,3.017399,1,0.967700,23.218539,3.685506,2.586322,-8.346564,0
2011-11-04,sz.000732,6.2700,6.4500,6.2300,6.4300,6.2600,4963913,31463841.6800,2.647386,1,2.715700,23.849074,3.785591,2.656558,-8.573227,0
2011-11-07,sz.000732,6.4300,6.4400,6.3000,6.3300,6.4300,3291047,20936953.2100,1.755202,1,-1.555200,23.478171,3.726717,2.615242,-8.439896,0
2011-11-08,sz.000732,6.3500,6.3600,6.1300,6.1500,6.3300,2881957,17992969.6700,1.537024,1,-2.843600,22.810546,3.620744,2.540875,-8.199899,0
2011-11-09,sz.000732,6.1500,6.2700,6.1100,6.2700,6.1500,2163962,13411039.9700,1.154098,1,1.951200,23.255629,3.691393,2.590453,-8.359897,0
2011-11-10,sz.000732,6.2200,6.3900,6.1500,6.2900,6.2700,4765216,30044958.1800,2.541415,1,0.319000,23.329810,3.703168,2.598716,-8.386563,0
2011-11-11,sz.000732,6.2800,6.3000,6.1900,6.2100,6.2900,2414649,15040788.7700,1.287796,1,-1.271900,23.033087,3.656069,2.565664,-8.279898,0
2011-11-14,sz.000732,6.2800,6.3600,6.2300,6.3600,6.2100,4043688,25533215.8000,2.156605,1,2.415500,23.589442,3.744380,2.627637,-8.479895,0
2011-11-15,sz.000732,6.4000,7.0000,6.4000,7.0000,6.3600,9556181,65734865.9700,5.096563,1,10.062900,25.963223,4.121173,2.892053,-9.333218,0
2011-11-16,sz.000732,7.2500,7.2500,6.8600,6.9700,7.0000,20587179,145324905.4400,10.979685,1,-0.428600,25.851952,4.103510,2.879659,-9.293218,0
2011-11-17,sz.000732,6.9100,6.9700,6.7000,6.7800,6.9700,9408767,63861666.6600,5.017943,1,-2.726000,25.147236,3.991650,2.801160,-9.039888,0
2011-11-18,sz.000732,6.6400,6.7700,6.5400,6.7100,6.7800,7021427,46708922.2600,3.744712,1,-1.032400,24.887603,3.950438,2.772240,-8.946556,0
2011-11-21,sz.000732,6.7400,7.0100,6.6100,6.9600,6.7100,9162958,62795365.3500,4.886847,1,3.725800,25.814861,4.097623,2.875527,-9.279885,0
2011-11-22,sz.000732,6.8500,7.0800,6.7200,7.0500,6.9600,7516799,51838925.8500,4.008907,1,1.293100,26.148674,4.150609,2.912711,-9.399884,0
2011-11-23,sz.000732,7.7500,7.7500,6.7000,6.7300,7.0500,13256480,93434175.5500,7.070030,1,-4.539000,24.961784,3.962213,2.780503,-8.973222,0
2011-11-24,sz.000732,6.5500,6.6200,6.4100,6.5300,6.7300,6058210,39338991.8200,3.231003,1,-2.971800,24.219978,3.844465,2.697873,-8.706559,0
2011-11-25,sz.000732,6.4300,6.5100,6.0800,6.1500,6.5300,5630851,35551036.3600,3.003081,1,-5.819300,22.810546,3.620744,2.540875,-8.199899,0
2011-11-28,sz.000732,6.1400,6.1900,5.8000,5.9400,6.1500,5904558,35399964.3900,3.149056,1,-3.414600,22.031649,3.497109,2.454114,-7.919902,0
2011-11-29,sz.000732,5.9800,6.0300,5.9400,6.0100,5.9400,4275309,25628751.7000,2.280135,1,1.178500,22.291281,3.538321,2.483034,-8.013234,0
2011-11-30,sz.000732,6.0100,6.0100,6.0100,6.0100,6.0100,0,0.0000,,0,0.000000,22.291281,3.538321,2.483034,-8.013234,0
2011-12-01,sz.000732,6.0000,6.2300,5.9100,6.0500,6.0100,6963417,42526561.4200,3.713774,1,0.665600,22.439642,3.561871,2.499560,-8.066567,0
2011-12-02,sz.000732,5.9500,6.0000,5.7400,5.8200,6.0500,3815384,22348709.6100,2.034845,1,-3.801700,21.586565,3.426461,2.404536,-7.759904,0
2011-12-05,sz.000732,5.7900,5.9300,5.6700,5.6700,5.8200,2356801,13678325.3200,1.256944,1,-2.577300,21.030210,3.338150,2.342563,-7.559907,0
2011-12-06,sz.000732,5.6500,5.7900,5.5500,5.6800,5.6700,2472153,14050185.4200,1.318464,1,0.176400,21.067301,3.344037,2.346695,-7.573240,0
2011-12-07,sz.000732,5.6800,5.7900,5.6200,5.7600,5.6800,1563974,8949731.8500,0.834109,1,1.408500,21.364023,3.391136,2.379747,-7.679905,0
2011-12-08,sz.000732,5.7600,5.8100,5.5800,5.7300,5.7600,1820214,10408935.2500,0.970768,1,-0.520800,21.252752,3.373474,2.367352,-7.639906,0
2011-12-09,sz.000732,5.7000,5.7500,5.5800,5.6100,5.7300,1221154,6894687.0000,0.651274,1,-2.094200,20.807668,3.302825,2.317774,-7.479908,0
2011-12-12,sz.000732,5.6200,5.7400,5.5700,5.6000,5.6100,1388877,7851498.4100,0.740725,1,-0.178300,20.770578,3.296938,2.313643,-7.466574,0
2011-12-13,sz.000732,5.5600,5.5800,5.1000,5.1700,5.6000,2436762,12978393.2200,1.299589,1,-7.678600,19.175694,3.043780,2.135988,-6.893248,0
2011-12-14,sz.000732,5.1000,5.1800,5.0300,5.0500,5.1700,1564508,8013906.8700,0.834393,1,-2.321100,18.730611,2.973132,2.086410,-6.733250,0
2011-12-15,sz.000732,5.0200,5.1200,4.9600,4.9700,5.0500,1962744,9863880.7700,1.046783,1,-1.584200,18.433888,2.926032,2.053358,-6.626585,0
2011-12-16,sz.000732,4.9300,5.2000,4.9300,5.2000,4.9700,1923293,9746551.9800,1.025743,1,4.627800,19.286965,3.061442,2.148382,-6.933248,0
2011-12-19,sz.000732,5.1300,5.1800,5.0200,5.1500,5.2000,1699576,8671728.6800,0.906429,1,-0.961500,19.101514,3.032005,2.127725,-6.866582,0
2011-12-20,sz.000732,5.1200,5.2200,5.1100,5.1500,5.1500,1434864,7421809.7000,0.765251,1,0.000000,19.101514,3.032005,2.127725,-6.866582,0
2011-12-21,sz.000732,5.2000,5.2400,4.9900,4.9900,5.1500,1377339,7069266.3500,0.734571,1,-3.106800,18.508069,2.937807,2.061621,-6.653251,0
2011-12-22,sz.000732,4.9700,4.9700,4.4900,4.6500,4.9900,2888095,13452504.9300,1.540297,1,-6.813600,17.246998,2.737636,1.921150,-6.199923,0
2011-12-23,sz.000732,4.6000,4.8700,4.5500,4.8600,4.6500,2172276,10331151.4800,1.158532,1,4.516100,18.025895,2.861271,2.007911,-6.479920,0
2011-12-26,sz.000732,4.8600,5.2100,4.8500,5.0600,4.8600,4083393,20589724.5800,2.177781,1,4.115200,18.767701,2.979019,2.090541,-6.746583,0
2011-12-27,sz.000732,5.0200,5.0700,4.8700,5.0400,5.0600,2702322,13454391.2000,1.441220,1,-0.395300,18.693520,2.967244,2.082278,-6.719917,0
2011-12-28,sz.000732,5.0300,5.1400,4.9300,5.1100,5.0400,2337120,11715516.0600,1.246448,1,1.388900,18.953152,3.008456,2.111199,-6.813249,0
2011-12-29,sz.000732,5.0400,5.1500,5.0400,5.0900,5.1100,1599493,8151864.3600,0.853052,1,-0.391400,18.878972,2.996681,2.102936,-6.786583,0
2011-12-30,sz.000732,5.0900,5.1500,5.0600,5.1400,5.0900,1882171,9612004.4800,1.003811,1,0.982300,19.064423,3.026118,2.123593,-6.853249,0
2012-01-04,sz.000732,5.1500,5.3000,5.1100,5.1600,5.1400,3193667,16651409.6600,1.708262,1,0.389100,19.138604,3.037893,2.131856,-6.879915,0
2012-01-05,sz.000732,5.1500,5.1500,4.9300,5.0300,5.1600,2009649,10122266.6000,1.074942,1,-2.519400,18.656430,2.961357,2.078147,-6.706584,0
2012-01-06,sz.000732,5.0100,5.1300,4.8600,5.0800,5.0300,1515983,7542418.5400,0.810885,1,0.994000,18.841882,2.990794,2.098804,-6.773250,0
2012-01-09,sz.000732,5.1400,5.3000,5.0400,5.3000,5.0800,1852076,9663222.8100,0.990658,1,4.330700,19.657868,3.120316,2.189698,-7.066579,0
2012-01-10,sz.000732,5.3000,5.4800,5.2500,5.4300,5.3000,3458473,18655986.1400,1.849905,1,2.452800,20.140043,3.196852,2.243407,-7.239911,0
2012-01-11,sz.000732,5.4300,5.4400,5.3000,5.3800,5.4300,2865414,15359035.5300,1.532683,1,-0.920800,19.954591,3.167415,2.222750,-7.173245,0
2012-01-12,sz.000732,5.3500,5.8300,5.3000,5.4200,5.3800,3274088,18097063.1700,1.751279,1,0.743500,20.102952,3.190965,2.239276,-7.226577,0
2012-01-13,sz.000732,5.4800,5.5200,5.1000,5.2100,5.4200,2671639,14022860.3500,1.429034,1,-3.874500,19.324056,3.067330,2.152514,-6.946581,0
2012-01-16,sz.000732,5.1200,5.2400,5.0500,5.0700,5.2100,1004240,5145938.5800,0.537159,1,-2.687100,18.804791,2.984906,2.094673,-6.759916,0
2012-01-17,sz.000732,5.0700,5.3700,5.0200,5.3600,5.0700,1936457,10140949.7500,1.035793,1,5.719900,19.880410,3.155641,2.214487,-7.146578,0
2012-01-18,sz.000732,5.3100,5.4500,5.1700,5.2100,5.3600,1635566,8636361.6300,0.874849,1,-2.798500,19.324056,3.067330,2.152514,-6.946581,0
2012-01-19,sz.000732,5.2100,5.2800,5.1600,5.2500,5.2100,1486416,7774093.1700,0.795070,1,0.767800,19.472417,3.090879,2.169040,-6.999914,0
2012-01-20,sz.000732,5.2800,5.3100,5.2300,5.2800,5.2500,932500,4919148.5900,0.498785,1,0.571400,19.583688,3.108542,2.181434,-7.039913,0
2012-01-30,sz.000732,5.2800,5.3800,5.1800,5.2600,5.2800,988851,5229481.9000,0.528927,1,-0.378800,19.509507,3.096767,2.173171,-7.013247,0
2012-01-31,sz.000732,5.2600,5.3000,5.1500,5.2400,5.2600,1086976,5649557.7500,0.581413,1,-0.380200,19.435327,3.084992,2.164908,-6.986580,0
2012-02-01,sz.000732,5.2400,5.2600,5.0500,5.1700,5.2400,1307889,6761043.0400,0.699577,1,-1.335900,19.175694,3.043780,2.135988,-6.893248,0
2012-02-02,sz.000732,5.1100,5.2600,5.1100,5.2500,5.1700,1030417,5359626.9500,0.551160,1,1.547400,19.472417,3.090879,2.169040,-6.999914,0
2012-02-03,sz.000732,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,19.472417,3.090879,2.169040,-6.999914,0
2012-02-06,sz.000732,5.3200,5.4600,5.3200,5.4000,5.2500,3666473,19748488.9900,1.961162,1,2.857100,20.028772,3.179190,2.231013,-7.199911,0
2012-02-07,sz.000732,5.3300,5.3800,5.2200,5.2500,5.4000,1525951,8062449.2700,0.816217,1,-2.777800,19.472417,3.090879,2.169040,-6.999914,0
2012-02-08,sz.000732,5.2500,5.3700,5.1600,5.3400,5.2500,1551101,8222420.6900,0.829669,1,1.714300,19.806230,3.143866,2.206224,-7.119912,0
2012-02-09,sz.000732,5.3500,5.4500,5.3500,5.4000,5.3400,2863924,15482899.2400,1.531886,1,1.123600,20.028772,3.179190,2.231013,-7.199911,0
2012-02-10,sz.000732,5.3500,5.5500,5.3500,5.5100,5.4000,4544965,24932781.8900,2.431059,1,2.037000,20.436765,3.243952,2.276459,-7.346576,0
2012-02-13,sz.000732,5.4700,5.5000,5.3700,5.4800,5.5100,3776278,20546610.4000,2.019895,1,-0.544500,20.325494,3.226289,2.264065,-7.306576,0
2012-02-14,sz.000732,5.4700,5.6700,5.4100,5.5800,5.4800,4946893,27493360.4900,2.646046,1,1.824800,20.696397,3.285163,2.305380,-7.439908,0
2012-02-15,sz.000732,5.5200,5.6800,5.4500,5.6500,5.5800,4060883,22676238.4500,2.172128,1,1.254500,20.956030,3.326375,2.334300,-7.533240,0
2012-02-16,sz.000732,5.6500,5.7800,5.6000,5.6900,5.6500,3638718,20680513.5000,1.946316,1,0.708000,21.104391,3.349925,2.350826,-7.586573,0
2012-02-17,sz.000732,5.6900,5.7500,5.5300,5.6000,5.6900,3472656,19478329.5500,1.857491,1,-1.581700,20.770578,3.296938,2.313643,-7.466574,0
2012-02-20,sz.000732,5.6900,5.7500,5.6000,5.6800,5.6000,4400668,24887528.9700,2.353876,1,1.428600,21.067301,3.344037,2.346695,-7.573240,0
2012-02-21,sz.000732,5.6700,5.7600,5.5400,5.6800,5.6800,4211192,23780425.2500,2.252527,1,0.000000,21.067301,3.344037,2.346695,-7.573240,0
2012-02-22,sz.000732,5.6800,5.8700,5.6600,5.8300,5.6800,5198626,30176419.6400,2.780696,1,2.640800,21.623655,3.432348,2.408667,-7.773237,0
2012-02-23,sz.000732,5.9900,6.3300,5.8800,5.9000,5.8300,7967488,47793822.4200,4.261734,1,1.200700,16.263297,3.473560,2.273130,-7.866569,0
2012-02-24,sz.000732,5.9200,6.2400,5.8100,6.0800,5.9000,9491960,57374213.9500,5.077160,1,3.050800,16.759465,3.579533,2.342480,-8.106566,0
2012-02-27,sz.000732,6.0600,6.1500,5.9900,6.0000,6.0800,5967749,36236356.4400,3.192093,1,-1.315800,16.538946,3.532434,2.311658,-7.999901,0
2012-02-28,sz.000732,6.0000,6.0700,5.9300,6.0100,6.0000,3395352,20381629.1200,1.816142,1,0.166700,16.566511,3.538321,2.315511,-8.013234,0
2012-02-29,sz.000732,6.0100,6.0100,5.7800,5.8000,6.0100,3842690,22532531.2100,2.055419,1,-3.494200,15.987648,3.414686,2.234602,-7.733238,0
2012-03-01,sz.000732,5.7500,5.8800,5.7200,5.7900,5.8000,1987366,11565193.7900,1.063023,1,-0.172400,15.960083,3.408798,2.230750,-7.719905,0
