date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-29,sh.603266,25.6900,26.3500,25.3000,25.4000,25.5100,1645100,42482229.0000,6.580400,1,-0.431206,34.953134,3.092384,3.000048,162.424780,0
2018-05-30,sh.603266,25.2700,25.2700,22.8600,23.3400,25.4000,1885418,44994361.0000,7.541672,1,-8.110234,32.118352,2.841585,2.756737,149.251747,0
2018-05-31,sh.603266,23.8100,24.2400,23.4100,24.0600,23.3400,1259000,30052921.0000,5.036000,1,3.084830,33.109150,2.929243,2.841778,153.855914,0
2018-06-01,sh.603266,24.0600,24.7700,23.5900,23.8100,24.0600,1332118,32129686.0000,5.328472,1,-1.039069,32.765123,2.898806,2.812250,152.257245,0
2018-06-04,sh.603266,17.2400,17.7800,17.0100,17.2400,16.8300,1785671,31011376.0000,5.101917,1,2.436125,33.213734,2.938496,2.850755,154.341909,0
2018-06-05,sh.603266,17.1900,17.4800,17.0100,17.4400,17.2400,1823620,31475515.0000,5.210343,1,1.160097,33.599044,2.972585,2.883826,156.132418,0
2018-06-06,sh.603266,17.4600,17.8000,17.3400,17.5800,17.4400,1495171,26143218.0000,4.271917,1,0.802749,33.868761,2.996448,2.906976,157.385775,0
2018-06-07,sh.603266,17.6400,17.7500,17.2300,17.3200,17.5800,1191671,20749272.0000,3.404774,1,-1.478955,33.367858,2.952131,2.863983,155.058113,0
2018-06-08,sh.603266,17.3200,17.3200,16.7600,17.0100,17.3200,1127020,19210743.0000,3.220057,1,-1.789835,32.770627,2.899293,2.812722,152.282823,0
2018-06-11,sh.603266,16.9500,17.1700,16.8000,17.0100,17.0100,1122940,19070556.0000,3.208400,1,0.000000,32.770627,2.899293,2.812722,152.282823,0
2018-06-12,sh.603266,16.9700,17.1500,16.5900,17.1400,17.0100,1443100,24482793.0000,4.123143,1,0.764251,33.021079,2.921451,2.834219,153.446654,0
2018-06-13,sh.603266,17.1600,17.1600,16.3100,16.3700,17.1400,1386129,23160527.0000,3.960369,1,-4.492407,31.537635,2.790207,2.706894,146.553193,0
2018-06-14,sh.603266,16.2800,16.7000,16.2800,16.4000,16.3700,1265739,20851487.0000,3.616397,1,0.183255,31.595431,2.795321,2.711855,146.821770,0
2018-06-15,sh.603266,16.3500,16.4800,15.5400,15.6300,16.4000,1342442,21358466.0000,3.835549,1,-4.695119,30.111987,2.664077,2.584530,139.928308,0
2018-06-19,sh.603266,15.4400,15.4400,14.0700,14.0700,15.6300,1995220,29063218.0000,5.700629,1,-9.980809,27.106568,2.398181,2.326573,125.962335,0
2018-06-20,sh.603266,14.0700,14.5900,13.9300,14.3900,14.0700,1271347,18162247.0000,3.632420,1,2.274347,27.723064,2.452724,2.379487,128.827150,0
2018-06-21,sh.603266,14.2500,14.5000,13.8300,13.9500,14.3900,1326011,18754575.0000,3.788603,1,-3.057683,26.875382,2.377727,2.306730,124.888030,0
2018-06-22,sh.603266,13.7400,14.4400,13.7300,14.2000,13.9500,866189,12270575.0000,2.474826,1,1.792115,27.357020,2.420339,2.348069,127.126166,0
2018-06-25,sh.603266,14.3500,14.5000,14.1300,14.2100,14.2000,1112380,15967212.0000,3.178229,1,0.070424,27.376285,2.422043,2.349723,127.215692,0
2018-06-26,sh.603266,14.1500,14.4600,13.9000,14.4300,14.2100,1163580,16615464.0000,3.324514,1,1.548207,27.800126,2.459541,2.386101,129.185252,0
2018-06-27,sh.603266,14.5000,14.6700,14.3200,14.4400,14.4300,1143959,16614669.0000,3.268454,1,0.069295,27.819392,2.461246,2.387755,129.274778,0
2018-06-28,sh.603266,14.4300,14.8000,14.3300,14.7500,14.4400,1478071,21608611.0000,4.223060,1,2.146817,28.416623,2.514084,2.439016,132.050067,0
2018-06-29,sh.603266,14.6700,15.0100,14.4600,14.9900,14.7500,1621637,24030583.0000,4.633249,1,1.627117,28.878995,2.554991,2.478701,134.198678,0
2018-07-02,sh.603266,14.9900,15.0200,14.4100,14.5700,14.9900,1071831,15802691.0000,3.062374,1,-2.801868,28.069843,2.483404,2.409251,130.438609,0
2018-07-03,sh.603266,14.5700,14.9300,14.5200,14.8600,14.5700,948529,13984415.0000,2.710083,1,1.990391,28.628543,2.532833,2.457205,133.034847,0
2018-07-04,sh.603266,14.8200,14.8500,14.3100,14.4100,14.8600,991480,14445122.0000,2.832800,1,-3.028263,27.761595,2.456132,2.382794,129.006201,0
2018-07-05,sh.603266,14.4000,14.5800,14.0000,14.0400,14.4100,730280,10462015.0000,2.086514,1,-2.567661,27.048772,2.393067,2.321612,125.693759,0
2018-07-06,sh.603266,14.0800,14.3500,13.6000,14.2500,14.0400,889720,12571991.0000,2.542057,1,1.495727,27.453347,2.428861,2.356337,127.573794,0
2018-07-09,sh.603266,14.2500,14.6100,14.2400,14.5400,14.2500,886600,12799156.0000,2.533143,1,2.035088,28.012047,2.478290,2.404291,130.170032,0
2018-07-10,sh.603266,14.5200,14.8000,14.4700,14.7200,14.5400,822080,12011562.0000,2.348800,1,1.237966,28.358826,2.508971,2.434055,131.781491,0
2018-07-11,sh.603266,14.6800,14.6900,14.1100,14.3000,14.7200,1022356,14707089.0000,2.921017,1,-2.853261,27.549675,2.437383,2.364605,128.021421,0
2018-07-12,sh.603266,14.3100,14.7800,14.3000,14.7200,14.3000,1041840,15259926.0000,2.976686,1,2.937063,28.358826,2.508971,2.434055,131.781491,0
2018-07-13,sh.603266,14.7600,15.0200,14.6800,14.8000,14.7200,915907,13583518.0000,2.616877,1,0.543478,28.512950,2.522607,2.447283,132.497695,0
2018-07-16,sh.603266,14.7900,14.9100,14.6500,14.8900,14.8000,687407,10171993.0000,1.964020,1,0.608109,28.686340,2.537947,2.462166,133.303424,0
2018-07-17,sh.603266,14.9400,15.1500,14.7400,15.1200,14.8900,1019080,15223975.0000,2.911657,1,1.544658,29.129446,2.577149,2.500198,135.362510,0
2018-07-18,sh.603266,15.6600,15.6600,14.9100,14.9800,15.1200,1083420,16468688.0000,3.095486,1,-0.925928,28.859729,2.553287,2.477048,134.109153,0
2018-07-19,sh.603266,14.9700,15.0900,14.6800,14.7600,14.9800,887520,13198616.0000,2.535771,1,-1.468620,28.435888,2.515789,2.440669,132.139593,0
2018-07-20,sh.603266,14.6500,15.1500,14.6500,14.9600,14.7600,743440,11114864.0000,2.124114,1,1.355012,28.821198,2.549878,2.473741,133.930102,0
2018-07-23,sh.603266,15.0700,15.1000,14.8900,15.0500,14.9600,573820,8612949.0000,1.639486,1,0.601605,28.994588,2.565218,2.488623,134.735831,0
2018-07-24,sh.603266,15.2000,15.4600,15.0600,15.2900,15.0500,909040,13884336.0000,2.597257,1,1.594683,29.456960,2.606125,2.528308,136.884442,0
2018-07-25,sh.603266,15.2800,15.3700,15.2000,15.2900,15.2900,729567,11138670.0000,2.084477,1,0.000000,29.456960,2.606125,2.528308,136.884442,0
2018-07-26,sh.603266,15.3500,15.3500,15.0900,15.2900,15.2900,632060,9617556.0000,1.805886,1,0.000000,29.456960,2.606125,2.528308,136.884442,0
2018-07-27,sh.603266,15.3000,15.3900,15.0200,15.0600,15.2900,541940,8244336.0000,1.548400,1,-1.504248,29.013853,2.566923,2.490276,134.825357,0
2018-07-30,sh.603266,15.0600,15.1400,14.7100,14.9400,15.0600,578869,8631414.0000,1.653911,1,-0.796818,28.782667,2.546469,2.470433,133.751051,0
2018-07-31,sh.603266,14.8300,15.0700,14.8300,14.9900,14.9400,325240,4854321.0000,0.929257,1,0.334673,28.878995,2.554991,2.478701,134.198678,0
2018-08-01,sh.603266,14.9900,15.1100,14.7100,14.7200,14.9900,596260,8889500.0000,1.703600,1,-1.801198,28.358826,2.508971,2.434055,131.781491,0
2018-08-02,sh.603266,14.6000,14.7200,13.8400,14.1600,14.7200,779582,11065827.0000,2.227377,1,-3.804351,27.279958,2.413521,2.341455,126.768064,0
2018-08-03,sh.603266,14.1000,14.2800,14.0000,14.0300,14.1600,406175,5736791.0000,1.160500,1,-0.918080,27.029506,2.391363,2.319959,125.604233,0
2018-08-06,sh.603266,13.9800,14.2400,13.6800,13.7500,14.0300,458110,6345668.0000,1.308886,1,-1.995722,26.490072,2.343638,2.273659,123.097520,0
2018-08-07,sh.603266,13.7900,14.1000,13.7300,14.0500,13.7500,394720,5516283.0000,1.127771,1,2.181820,27.068037,2.394772,2.323266,125.783284,0
2018-08-08,sh.603266,14.0500,14.1500,13.7500,13.8300,14.0500,417480,5800504.0000,1.192800,1,-1.565838,26.644196,2.357274,2.286887,123.813724,0
2018-08-09,sh.603266,13.8300,14.2400,13.7200,14.1300,13.8300,725210,10225489.0000,2.072029,1,2.169199,27.222161,2.408407,2.336494,126.499488,0
2018-08-10,sh.603266,14.1000,14.2600,14.0200,14.1800,14.1300,439079,6208885.0000,1.254511,1,0.353858,27.318489,2.416930,2.344762,126.947115,0
2018-08-13,sh.603266,14.0000,14.1800,13.8300,14.1500,14.1800,450800,6307681.0000,1.288000,1,-0.211570,27.260692,2.411816,2.339801,126.678539,0
2018-08-14,sh.603266,14.1400,14.2400,14.0600,14.2100,14.1500,407180,5769667.0000,1.163371,1,0.424031,27.376285,2.422043,2.349723,127.215692,0
2018-08-15,sh.603266,14.1200,14.2000,13.7700,13.8300,14.2100,453020,6336842.0000,1.294343,1,-2.674174,26.644196,2.357274,2.286887,123.813724,0
2018-08-16,sh.603266,13.8300,15.1500,13.6200,14.0900,13.8300,1153594,16403994.0000,3.295983,1,1.879973,27.145099,2.401590,2.329880,126.141386,0
2018-08-17,sh.603266,14.0500,14.2200,13.6700,13.7300,14.0900,670780,9375011.0000,1.916514,1,-2.555008,26.451541,2.340229,2.270352,122.918469,0
2018-08-20,sh.603266,13.7400,13.8000,13.2200,13.6500,13.7300,840480,11384413.0000,2.401371,1,-0.582665,26.297417,2.326593,2.257123,122.202266,0
2018-08-21,sh.603266,13.6300,13.8400,13.4900,13.7000,13.6500,517540,7071221.0000,1.478686,1,0.366302,26.393744,2.335116,2.265391,122.649893,0
2018-08-22,sh.603266,13.7500,13.7500,13.3700,13.3900,13.7000,412120,5575643.0000,1.177486,1,-2.262770,25.796514,2.282277,2.214130,119.874603,0
2018-08-23,sh.603266,13.4700,13.5900,13.4000,13.5100,13.3900,481740,6503195.0000,1.376400,1,0.896190,26.027700,2.302731,2.233973,120.948909,0
2018-08-24,sh.603266,13.5700,13.5700,13.3800,13.4400,13.5100,406540,5465907.0000,1.161543,1,-0.518139,25.892841,2.290799,2.222398,120.322231,0
2018-08-27,sh.603266,13.4800,13.7300,13.4100,13.6900,13.4400,656813,8932195.0000,1.876609,1,1.860119,28.177751,2.347407,2.135475,-980.610387,0
2018-08-28,sh.603266,13.7300,14.1900,13.6100,13.9000,13.6900,909339,12632481.0000,2.598111,1,1.533967,28.609989,2.383415,2.168232,-995.652620,0
2018-08-29,sh.603266,13.8900,13.9500,13.6800,13.7300,13.9000,554940,7642009.0000,1.585543,1,-1.223022,28.260082,2.354265,2.141714,-983.475574,0
2018-08-30,sh.603266,13.7600,13.8000,13.4600,13.5200,13.7300,457246,6223420.0000,1.306417,1,-1.529491,27.827845,2.318257,2.108957,-968.433340,0
2018-08-31,sh.603266,13.4500,13.7800,13.3600,13.4900,13.5200,479774,6497879.0000,1.370783,1,-0.221899,27.766097,2.313113,2.104277,-966.284450,0
2018-09-03,sh.603266,13.5400,13.6700,13.2500,13.4600,13.4900,610754,8199171.0000,1.745011,1,-0.222385,27.704349,2.307969,2.099597,-964.135559,0
2018-09-04,sh.603266,13.4600,13.6200,13.4400,13.5700,13.4600,396660,5378163.0000,1.133314,1,0.817234,27.930759,2.326830,2.116756,-972.014824,0
2018-09-05,sh.603266,13.5700,13.7100,13.4100,13.4100,13.5700,509560,6921775.0000,1.455886,1,-1.179070,27.601435,2.299395,2.091798,-960.554075,0
2018-09-06,sh.603266,13.3800,13.5500,13.3300,13.4600,13.4100,317695,4273192.0000,0.907700,1,0.372858,27.704349,2.307969,2.099597,-964.135559,0
2018-09-07,sh.603266,13.5000,13.6800,13.3900,13.5300,13.4600,467200,6331505.0000,1.334857,1,0.520057,27.848428,2.319972,2.110517,-969.149637,0
2018-09-10,sh.603266,13.5400,13.5400,13.0500,13.0900,13.5300,540260,7177932.0000,1.543600,1,-3.252029,26.942788,2.244525,2.041882,-937.632576,0
2018-09-11,sh.603266,13.0900,13.2900,13.0500,13.2500,13.0900,412220,5417097.0000,1.177771,1,1.222306,27.272112,2.271960,2.066840,-949.093325,0
2018-09-12,sh.603266,13.2000,13.3400,13.1500,13.2700,13.2500,316440,4189607.0000,0.904114,1,0.150947,27.313277,2.275390,2.069960,-950.525919,0
2018-09-13,sh.603266,13.3100,13.3900,13.2100,13.3500,13.2700,263820,3508987.0000,0.753771,1,0.602863,27.477939,2.289107,2.082439,-956.256294,0
2018-09-14,sh.603266,13.3700,13.5100,13.2300,13.3400,13.3500,362580,4853620.0000,1.035943,1,-0.074908,27.457356,2.287393,2.080879,-955.539997,0
2018-09-17,sh.603266,13.2700,13.3700,13.0000,13.1200,13.3400,331953,4363165.0000,0.948437,1,-1.649177,27.004536,2.249670,2.046562,-939.781466,0
2018-09-18,sh.603266,13.1700,13.3000,12.9800,13.2700,13.1200,397120,5230348.0000,1.134629,1,1.143297,27.313277,2.275390,2.069960,-950.525919,0
2018-09-19,sh.603266,13.3900,13.6800,13.2600,13.4500,13.2700,725173,9750763.0000,2.071923,1,1.356438,27.683766,2.306254,2.098038,-963.419262,0
2018-09-20,sh.603266,13.4000,13.4500,13.2600,13.2900,13.4500,511380,6817528.0000,1.461086,1,-1.189590,27.354442,2.278819,2.073079,-951.958513,0
2018-09-21,sh.603266,13.3400,13.4300,13.2400,13.4000,13.2900,432605,5780907.0000,1.236014,1,0.827687,27.580852,2.297681,2.090238,-959.837778,0
2018-09-25,sh.603266,13.3800,13.5700,13.3700,13.5000,13.4000,414980,5595014.0000,1.185657,1,0.746272,27.786680,2.314828,2.105837,-967.000746,0
2018-09-26,sh.603266,13.5500,13.6000,13.3800,13.4800,13.5000,333009,4484799.0000,0.951454,1,-0.148151,27.745514,2.311398,2.102717,-965.568153,0
2018-09-27,sh.603266,13.4600,13.5200,13.1300,13.1900,13.4800,450760,6002192.0000,1.287886,1,-2.151335,27.148615,2.261672,2.057481,-944.795544,0
2018-09-28,sh.603266,13.2100,13.3500,13.2000,13.3400,13.1900,333900,4430215.0000,0.954000,1,1.137230,27.457356,2.287393,2.080879,-955.539997,0
2018-10-08,sh.603266,13.1700,13.2000,12.8800,12.8900,13.3400,387880,5072613.0000,1.108229,1,-3.373312,26.531133,2.210232,2.010684,-923.306639,0
2018-10-09,sh.603266,12.8800,13.0300,12.8800,12.9500,12.8900,282120,3647896.0000,0.806057,1,0.465473,26.654630,2.220520,2.020044,-927.604420,0
2018-10-10,sh.603266,12.9300,13.3900,12.9300,13.3300,12.9500,661680,8749461.0000,1.890514,1,2.934364,27.436773,2.285678,2.079319,-954.823700,0
2018-10-11,sh.603266,12.9400,13.0800,12.0800,12.2400,13.3300,1181104,14762031.0000,3.374583,1,-8.177046,25.193256,2.098777,1.909292,-876.747343,0
2018-10-12,sh.603266,12.3500,12.3500,11.7200,12.2500,12.2400,897973,10902862.0000,2.565637,1,0.081701,25.213839,2.100492,1.910852,-877.463640,0
2018-10-15,sh.603266,12.3900,12.4700,12.1000,12.2400,12.2500,436369,5361276.0000,1.246769,1,-0.081635,25.193256,2.098777,1.909292,-876.747343,0
2018-10-16,sh.603266,12.2300,12.4500,11.9200,12.0800,12.2400,514120,6251889.0000,1.468914,1,-1.307188,24.863933,2.071342,1.884334,-865.286594,0
2018-10-17,sh.603266,12.2400,12.4100,11.9200,12.2500,12.0800,657009,8012424.0000,1.877169,1,1.407285,25.213839,2.100492,1.910852,-877.463640,0
2018-10-18,sh.603266,12.3200,13.4800,12.1000,12.7600,12.2500,4256539,55495490.0000,12.161540,1,4.163267,26.263558,2.187941,1.990406,-913.994780,0
2018-10-19,sh.603266,12.5000,13.6000,12.4100,13.0900,12.7600,3770695,49064731.0000,10.773414,1,2.586206,26.942788,2.244525,2.041882,-937.632576,0
2018-10-22,sh.603266,13.0800,13.6500,12.9800,13.5200,13.0900,3521096,47098461.0000,10.060274,1,3.284953,27.827845,2.318257,2.108957,-968.433340,0
2018-10-23,sh.603266,13.5200,13.5200,13.1000,13.2300,13.5200,1973660,26189599.0000,5.639029,1,-2.144977,27.230946,2.268531,2.063720,-947.660732,0
2018-10-24,sh.603266,12.9800,13.3000,12.9100,12.9600,13.2300,1488040,19498635.0000,4.251543,1,-2.040812,26.675213,2.222235,2.021603,-928.320717,0
2018-10-25,sh.603266,12.5400,12.6800,12.3100,12.6300,12.9600,1310951,16425754.0000,3.745574,1,-2.546296,25.995983,2.165650,1.970127,-904.682921,0
2018-10-26,sh.603266,12.6800,12.9500,12.6400,12.8600,12.6300,938800,12025136.0000,2.682286,1,1.821057,26.469385,2.205088,2.006005,-921.157748,0
2018-10-29,sh.603266,12.7800,12.8000,12.5400,12.6100,12.8600,555815,7048135.0000,1.588043,1,-1.944013,25.954817,2.162221,1.967008,-903.250327,0
2018-10-30,sh.603266,12.6100,13.0300,12.6000,13.0200,12.6100,1263520,16260615.0000,3.610057,1,3.251394,26.286902,2.179201,1.986173,-63.146383,0
2018-10-31,sh.603266,13.1000,13.6600,12.8800,13.4300,13.0200,2334414,31466759.0000,6.669754,1,3.149000,27.114677,2.247824,2.048718,-65.134864,0
2018-11-01,sh.603266,13.4600,13.5800,13.3000,13.3900,13.4300,1574140,21130151.0000,4.497543,1,-0.297840,27.033918,2.241129,2.042616,-64.940866,0
2018-11-02,sh.603266,13.4600,13.6400,13.3800,13.5800,13.3900,1432426,19352127.0000,4.092646,1,1.418966,27.417521,2.272930,2.071600,-65.862357,0
2018-11-05,sh.603266,13.6500,14.0400,13.4000,13.6900,13.5800,1837413,25373320.0000,5.249751,1,0.810012,27.639607,2.291341,2.088380,-66.395852,0
2018-11-06,sh.603266,13.5800,13.7800,13.2500,13.4600,13.6900,964320,12943277.0000,2.755200,1,-1.680055,27.175246,2.252845,2.053294,-65.280363,0
2018-11-07,sh.603266,13.5500,13.7200,13.4100,13.4500,13.4600,854000,11568821.0000,2.440000,1,-0.074296,27.155056,2.251171,2.051769,-65.231863,0
2018-11-08,sh.603266,13.4700,13.6500,13.3400,13.4700,13.4500,1218629,16430336.0000,3.481797,1,0.148702,27.195435,2.254519,2.054820,-65.328862,0
2018-11-09,sh.603266,13.4500,13.5800,13.2700,13.5200,13.4700,719332,9678976.0000,2.055234,1,0.371197,27.296384,2.262887,2.062447,-65.571360,0
2018-11-12,sh.603266,13.5000,13.8800,13.4900,13.8700,13.5200,1417115,19462282.0000,4.048900,1,2.588753,28.003021,2.321468,2.115839,-67.268843,0
2018-11-13,sh.603266,13.6700,14.1100,13.6700,14.0200,13.8700,1681915,23471341.0000,4.805471,1,1.081475,28.305865,2.346574,2.138721,-67.996336,0
2018-11-14,sh.603266,13.9500,14.3700,13.9000,13.9100,14.0200,1448726,20420037.0000,4.139217,1,-0.784598,28.083779,2.328163,2.121941,-67.462841,0
2018-11-15,sh.603266,13.9200,14.3300,13.9200,14.3100,13.9100,1317726,18697130.0000,3.764931,1,2.875633,28.891365,2.395112,2.182960,-69.402822,0
2018-11-16,sh.603266,14.3000,14.7500,14.2000,14.5900,14.3100,1898722,27577225.0000,5.424920,1,1.956672,29.456674,2.441977,2.225673,-70.760809,0
2018-11-19,sh.603266,14.5200,14.8000,14.2900,14.5400,14.5900,1318875,19136230.0000,3.768214,1,-0.342702,29.355726,2.433608,2.218046,-70.518312,0
2018-11-20,sh.603266,14.4000,14.6800,14.0600,14.0700,14.5400,1435619,20675292.0000,4.101769,1,-3.232464,28.406813,2.354943,2.146348,-68.238834,0
2018-11-21,sh.603266,14.1900,14.4700,14.0300,14.4600,14.0700,1200017,17153838.0000,3.428620,1,2.771858,29.194209,2.420218,2.205842,-70.130315,0
2018-11-22,sh.603266,14.4900,14.6100,14.2600,14.5000,14.4600,1311515,18940518.0000,3.747186,1,0.276625,29.274968,2.426913,2.211944,-70.324313,0
2018-11-23,sh.603266,14.5800,14.6400,13.6200,13.6300,14.5000,1834400,25699011.0000,5.241143,1,-5.999999,27.518469,2.281298,2.079227,-66.104855,0
2018-11-26,sh.603266,13.6500,13.8500,13.4300,13.4700,13.6300,750580,10235474.0000,2.144514,1,-1.173880,27.195435,2.254519,2.054820,-65.328862,0
2018-11-27,sh.603266,13.8600,13.8600,13.4400,13.5900,13.4700,656700,8903533.0000,1.876286,1,0.890868,27.437711,2.274603,2.073125,-65.910856,0
2018-11-28,sh.603266,13.6600,13.7400,13.3700,13.7000,13.5900,675460,9170443.0000,1.929886,1,0.809416,27.659797,2.293014,2.089906,-66.444351,0
2018-11-29,sh.603266,13.8000,13.9300,13.3800,13.3900,13.7000,876652,12002363.0000,2.504720,1,-2.262770,27.033918,2.241129,2.042616,-64.940866,0
2018-11-30,sh.603266,13.2800,13.5600,13.0800,13.5300,13.3900,702455,9400659.0000,2.007014,1,1.045552,27.316573,2.264561,2.063973,-65.619859,0
2018-12-03,sh.603266,13.7400,14.1400,13.7300,13.9500,13.5300,1190373,16592538.0000,3.401066,1,3.104213,28.164538,2.334858,2.128043,-67.656839,0
2018-12-04,sh.603266,13.9500,14.2700,13.8900,14.1700,13.9500,999127,14117298.0000,2.854649,1,1.577063,28.608710,2.371680,2.161603,-68.723829,0
2018-12-05,sh.603266,14.0400,14.1600,13.8200,14.1600,14.1700,779991,10960185.0000,2.228546,1,-0.070573,28.588520,2.370006,2.160078,-68.675329,0
2018-12-06,sh.603266,14.2000,14.2800,13.9200,14.0200,14.1600,968134,13647711.0000,2.766097,1,-0.988696,28.305865,2.346574,2.138721,-67.996336,0
2018-12-07,sh.603266,14.1800,14.2600,13.8300,14.0700,14.0200,568020,7995014.0000,1.622914,1,0.356628,28.406813,2.354943,2.146348,-68.238834,0
2018-12-10,sh.603266,14.1600,14.1900,13.8800,14.0200,14.0700,552080,7736438.0000,1.577371,1,-0.355361,28.305865,2.346574,2.138721,-67.996336,0
2018-12-11,sh.603266,14.1700,14.4500,14.0800,14.2600,14.0200,931660,13271115.0000,2.661886,1,1.711838,28.790416,2.386744,2.175332,-69.160325,0
2018-12-12,sh.603266,14.2600,14.3500,14.1500,14.2900,14.2600,699580,9978103.0000,1.998800,1,0.210377,28.850985,2.391765,2.179909,-69.305823,0
2018-12-13,sh.603266,14.3500,14.7400,14.2200,14.6700,14.2900,1792460,26108908.0000,5.121314,1,2.659203,29.618191,2.455367,2.237877,-71.148805,0
2018-12-14,sh.603266,14.6000,15.4500,14.1800,14.2300,14.6700,4169420,62248288.0000,11.912629,1,-2.999322,28.729847,2.381722,2.170756,-69.014826,0
2018-12-17,sh.603266,13.7300,14.0800,12.8100,13.8600,14.2300,2411638,32876631.0000,6.890394,1,-2.600140,27.982831,2.319794,2.114313,-67.220344,0
2018-12-18,sh.603266,13.6600,14.0200,13.6400,13.7500,13.8600,1124040,15540147.0000,3.211543,1,-0.793648,27.760745,2.301383,2.097533,-66.686849,0
2018-12-19,sh.603266,13.7700,13.9300,13.5600,13.5800,13.7500,635740,8715274.0000,1.816400,1,-1.236364,27.417521,2.272930,2.071600,-65.862357,0
2018-12-20,sh.603266,13.4000,14.2600,13.4000,13.9900,13.5800,1382820,19335843.0000,3.950914,1,3.019145,28.245296,2.341553,2.134145,-67.850838,0
2018-12-21,sh.603266,13.9800,14.2300,13.8800,14.1700,13.9900,1193620,16856560.0000,3.410343,1,1.286636,28.608710,2.371680,2.161603,-68.723829,0
2018-12-24,sh.603266,14.2700,14.3200,14.0000,14.3200,14.1700,1052160,14920235.0000,3.006171,1,1.058572,28.911554,2.396786,2.184485,-69.451322,0
2018-12-25,sh.603266,14.2500,14.3000,13.7800,14.1800,14.3200,1186620,16700414.0000,3.390343,1,-0.977649,28.628899,2.373354,2.163129,-68.772329,0
2018-12-26,sh.603266,14.1700,14.4600,14.1100,14.4600,14.1800,1440120,20593560.0000,4.114629,1,1.974610,29.194209,2.420218,2.205842,-70.130315,0
2018-12-27,sh.603266,14.5300,15.0400,13.8900,13.9000,14.4600,1684200,24238055.0000,4.812000,1,-3.872755,28.063590,2.326489,2.120415,-67.414342,0
2018-12-28,sh.603266,13.8800,14.0300,13.8000,13.8100,13.9000,610360,8483643.0000,1.743886,1,-0.647476,27.881883,2.311426,2.106686,-66.977846,0
2019-01-02,sh.603266,13.9500,14.0500,13.7800,14.0400,13.8100,516620,7192794.0000,1.476057,1,1.665456,28.346244,2.349921,2.141772,-68.093335,0
2019-01-03,sh.603266,14.0500,14.1100,13.8000,13.8600,14.0400,423360,5902658.0000,1.209600,1,-1.282053,27.982831,2.319794,2.114313,-67.220344,0
2019-01-04,sh.603266,13.6400,14.1200,13.5100,14.0800,13.8600,638240,8904770.0000,1.823543,1,1.587304,28.427003,2.356616,2.147874,-68.287333,0
2019-01-07,sh.603266,14.2200,14.3500,14.0200,14.2700,14.0800,994400,14153815.0000,2.841143,1,1.349436,28.810606,2.388417,2.176858,-69.208824,0
2019-01-08,sh.603266,14.3000,14.3900,14.0500,14.3500,14.2700,1187840,16886493.0000,3.393829,1,0.560616,28.972123,2.401807,2.189062,-69.596821,0
2019-01-09,sh.603266,14.3000,14.6400,14.2500,14.3700,14.3500,1338955,19441240.0000,3.825586,1,0.139369,29.012502,2.405155,2.192113,-69.693820,0
2019-01-10,sh.603266,14.4000,14.5000,14.2700,14.3000,14.3700,786000,11284196.0000,2.245714,1,-0.487124,28.871175,2.393438,2.181434,-69.354323,0
2019-01-11,sh.603266,14.3000,14.3000,13.9800,14.2600,14.3000,799480,11313282.0000,2.284229,1,-0.279720,28.790416,2.386744,2.175332,-69.160325,0
2019-01-14,sh.603266,14.2900,14.3100,13.9600,14.0500,14.2600,653833,9210847.0000,1.868094,1,-1.472651,28.366434,2.351595,2.143297,-68.141835,0
2019-01-15,sh.603266,13.7200,14.2200,13.7200,14.1800,14.0500,580040,8192785.0000,1.657257,1,0.925268,28.628899,2.373354,2.163129,-68.772329,0
2019-01-16,sh.603266,14.1900,14.4500,14.1000,14.2500,14.1800,571460,8124371.0000,1.632743,1,0.493651,28.770227,2.385070,2.173807,-69.111825,0
2019-01-17,sh.603266,14.3000,14.3300,14.0500,14.1000,14.2500,417460,5901680.0000,1.192743,1,-1.052629,28.467382,2.359964,2.150925,-68.384332,0
2019-01-18,sh.603266,14.2500,14.2500,13.9600,14.2500,14.1000,497080,7034300.0000,1.420229,1,1.063827,28.770227,2.385070,2.173807,-69.111825,0
2019-01-21,sh.603266,14.2500,14.3600,14.1700,14.2500,14.2500,730100,10411771.0000,2.086000,1,0.000000,28.770227,2.385070,2.173807,-69.111825,0
2019-01-22,sh.603266,14.3100,14.3900,14.0800,14.1300,14.2500,485100,6885357.0000,1.386000,1,-0.842105,28.527951,2.364985,2.155501,-68.529831,0
2019-01-23,sh.603266,14.0500,14.2300,14.0000,14.2200,14.1300,510400,7213904.0000,1.458286,1,0.636944,28.709658,2.380049,2.169231,-68.966327,0
2019-01-24,sh.603266,14.2700,14.3000,14.1100,14.2400,14.2200,606360,8610230.0000,1.732457,1,0.140644,28.750037,2.383396,2.172282,-69.063326,0
2019-01-25,sh.603266,14.2900,14.2900,13.8500,13.9200,14.2400,658900,9261851.0000,1.882571,1,-2.247189,28.103969,2.329837,2.123466,-67.511341,0
2019-01-28,sh.603266,13.9900,14.0800,13.6700,13.6900,13.9200,829240,11516581.0000,2.369257,1,-1.652302,27.639607,2.291341,2.088380,-66.395852,0
