date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-06-25,sz.000582,10.6300,10.6300,10.3300,10.3700,10.6200,1199166,12494672.0000,0.846452,1,-2.354000,14.890861,2.233420,2.308756,46.633103,0
2014-06-26,sz.000582,10.4000,10.5400,10.3800,10.5200,10.3700,1385197,14528019.0000,0.977765,1,1.446500,15.106254,2.265726,2.342152,47.307642,0
2014-06-27,sz.000582,10.5500,10.6500,10.4600,10.5900,10.5200,1521203,16072571.0000,1.073767,1,0.665400,15.206771,2.280802,2.357737,47.622426,0
2014-06-30,sz.000582,10.5900,10.6600,10.5600,10.6400,10.5900,1674703,17776991.0000,1.182148,1,0.472100,15.278569,2.291571,2.368869,47.847273,0
2014-07-01,sz.000582,10.6300,10.7600,10.6000,10.7200,10.6400,1816372,19407477.0000,1.282150,1,0.751900,15.393445,2.308801,2.386680,48.207027,0
2014-07-02,sz.000582,10.7200,10.9800,10.6000,10.9400,10.7200,3275188,35540485.0000,2.311906,1,2.052200,15.709355,2.356183,2.435660,49.196350,0
2014-07-03,sz.000582,10.8800,11.1200,10.7800,11.0200,10.9400,3427250,37694319.0000,2.419244,1,0.731300,15.824232,2.373413,2.453471,49.556104,0
2014-07-04,sz.000582,11.0200,11.3800,10.8100,11.1400,11.0200,4588504,51007216.0000,3.238956,1,1.088900,15.996547,2.399257,2.480188,50.095735,0
2014-07-07,sz.000582,11.0200,11.0300,10.8600,10.9000,11.1400,2069590,22629381.0000,1.460892,1,-2.154400,15.651917,2.347568,2.426755,49.016473,0
2014-07-08,sz.000582,10.9100,10.9300,10.7800,10.9000,10.9000,1473279,16004159.0000,1.039965,1,0.000000,15.651917,2.347568,2.426755,49.016473,0
2014-07-09,sz.000582,10.8900,11.1700,10.8300,10.8900,10.9000,3101364,34256834.0000,2.189206,1,-0.091700,15.637558,2.345414,2.424528,48.971504,0
2014-07-10,sz.000582,10.9000,10.9400,10.6800,10.7000,10.8900,2126748,22973987.0000,1.501239,1,-1.744700,15.364726,2.304493,2.382227,48.117088,0
2014-07-11,sz.000582,10.7000,11.1000,10.6200,10.9000,10.7000,1851732,20122228.0000,1.307110,1,1.869200,15.651917,2.347568,2.426755,49.016473,0
2014-07-14,sz.000582,11.0000,11.2400,10.8200,11.1800,10.9000,4030480,44793679.0000,2.845055,1,2.568800,16.053985,2.407872,2.489093,50.275612,0
2014-07-15,sz.000582,11.1800,11.4000,11.1000,11.4000,11.1800,4761600,53765399.0000,3.361142,1,1.967800,16.369895,2.455254,2.538074,51.264935,0
2014-07-16,sz.000582,11.3300,12.1900,11.2200,12.0000,11.4000,13071324,153035346.0000,9.226851,1,5.263200,17.231468,2.584478,2.671656,53.963090,0
2014-07-17,sz.000582,11.7700,11.7700,11.4500,11.5100,12.0000,6854805,79374332.0000,4.838704,1,-4.083300,16.527850,2.478946,2.562564,51.759597,0
2014-07-18,sz.000582,11.5100,11.5100,11.2600,11.3300,11.5100,2673418,30424141.0000,1.887126,1,-1.563900,16.269378,2.440178,2.522489,50.950150,0
2014-07-21,sz.000582,11.5500,11.7500,11.3000,11.3100,11.3300,3725964,42964895.0000,2.630102,1,-0.176500,16.240659,2.435871,2.518036,50.860212,0
2014-07-22,sz.000582,11.3800,11.9000,11.2600,11.9000,11.3100,7378724,85985219.0000,5.208530,1,5.216600,17.087873,2.562941,2.649393,53.513397,0
2014-07-23,sz.000582,11.5700,11.8500,11.4100,11.5300,11.9000,4577582,52953656.0000,3.231246,1,-3.109200,16.556569,2.483253,2.567017,51.849535,0
2014-07-24,sz.000582,11.4400,11.4800,11.1500,11.2700,11.5300,3108268,35124958.0000,2.194080,1,-2.255000,16.183221,2.427256,2.509131,50.680335,0
2014-07-25,sz.000582,11.2600,11.4500,11.2300,11.3600,11.2700,1998690,22657510.0000,1.410845,1,0.798600,16.312457,2.446640,2.529168,51.085058,0
2014-07-28,sz.000582,11.3700,11.6300,11.2700,11.6000,11.3600,4034135,46228947.0000,2.847635,1,2.112700,16.657086,2.498329,2.582601,52.164320,0
2014-07-29,sz.000582,11.6000,11.6600,11.4900,11.5600,11.6000,3574065,41327193.0000,2.522879,1,-0.344800,16.599648,2.489714,2.573696,51.984443,0
2014-07-30,sz.000582,11.5200,11.7500,11.5200,11.5900,11.5600,3120269,36322966.0000,2.202551,1,0.259500,16.642727,2.496175,2.580375,52.119351,0
2014-07-31,sz.000582,11.5000,11.9300,11.4000,11.7800,11.5900,5458910,63577646.0000,3.853363,1,1.639300,16.915558,2.537096,2.622676,52.973766,0
2014-08-01,sz.000582,11.7200,11.8800,11.4800,11.5000,11.7800,4692210,54917595.0000,3.312161,1,-2.376900,16.513491,2.476792,2.560337,51.714627,0
2014-08-04,sz.000582,11.5000,11.6700,11.4400,11.6400,11.5000,2651844,30687030.0000,1.871897,1,1.217400,16.714524,2.506944,2.591507,52.344197,0
2014-08-05,sz.000582,11.6100,11.9000,11.5500,11.8700,11.6400,5575510,65604904.0000,3.935669,1,1.975900,17.044794,2.556480,2.642713,53.378489,0
2014-08-06,sz.000582,11.8000,11.8500,11.6500,11.7800,11.8700,3506825,41239757.0000,2.475415,1,-0.758200,16.915558,2.537096,2.622676,52.973766,0
2014-08-07,sz.000582,11.7500,11.8400,11.5400,11.5400,11.7800,3130821,36556959.0000,2.209999,1,-2.037300,16.570929,2.485407,2.569243,51.894504,0
2014-08-08,sz.000582,11.6200,11.6300,11.4100,11.5800,11.5400,1937938,22326211.0000,1.367961,1,0.346600,16.628367,2.494022,2.578148,52.074381,0
2014-08-11,sz.000582,11.5800,11.7400,11.5200,11.7400,11.5800,2604302,30344425.0000,1.838338,1,1.381700,16.858120,2.528481,2.613771,52.793889,0
2014-08-12,sz.000582,11.7300,11.8500,11.6100,11.8300,11.7400,2914026,34218741.0000,2.056967,1,0.766600,16.987356,2.547865,2.633808,53.198612,0
2014-08-13,sz.000582,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,16.987356,2.547865,2.633808,53.198612,0
2014-08-14,sz.000582,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,16.009116,3.125841,2.515103,-96.619694,0
2014-08-15,sz.000582,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,16.009116,3.125841,2.515103,-96.619694,0
2014-08-18,sz.000582,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,16.009116,3.125841,2.515103,-96.619694,0
2014-08-19,sz.000582,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,16.009116,3.125841,2.515103,-96.619694,0
2014-08-20,sz.000582,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,16.009116,3.125841,2.515103,-96.619694,0
2014-08-21,sz.000582,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,16.009116,3.125841,2.515103,-96.619694,0
2014-08-22,sz.000582,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,16.009116,3.125841,2.515103,-96.619694,0
2014-08-25,sz.000582,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,16.009116,3.125841,2.515103,-96.619694,0
2014-08-26,sz.000582,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,16.009116,3.125841,2.515103,-96.619694,0
2014-08-27,sz.000582,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,16.009116,3.125841,2.515103,-96.619694,0
2014-08-28,sz.000582,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,16.009116,3.125841,2.515103,-96.619694,0
2014-08-29,sz.000582,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,16.009116,3.125841,2.515103,-96.619694,0
2014-09-01,sz.000582,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,16.009116,3.125841,2.515103,-96.619694,0
2014-09-02,sz.000582,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,16.009116,3.125841,2.515103,-96.619694,0
2014-09-03,sz.000582,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,16.009116,3.125841,2.515103,-96.619694,0
2014-09-04,sz.000582,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,16.009116,3.125841,2.515103,-96.619694,0
2014-09-05,sz.000582,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,16.009116,3.125841,2.515103,-96.619694,0
2014-09-09,sz.000582,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,16.009116,3.125841,2.515103,-96.619694,0
2014-09-10,sz.000582,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,16.009116,3.125841,2.515103,-96.619694,0
2014-09-11,sz.000582,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,16.009116,3.125841,2.515103,-96.619694,0
2014-09-12,sz.000582,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,16.009116,3.125841,2.515103,-96.619694,0
2014-09-15,sz.000582,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,16.009116,3.125841,2.515103,-96.619694,0
2014-09-16,sz.000582,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,16.009116,3.125841,2.515103,-96.619694,0
2014-09-17,sz.000582,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,16.009116,3.125841,2.515103,-96.619694,0
2014-09-18,sz.000582,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,16.009116,3.125841,2.515103,-96.619694,0
2014-09-19,sz.000582,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,16.009116,3.125841,2.515103,-96.619694,0
2014-09-22,sz.000582,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,16.009116,3.125841,2.515103,-96.619694,0
2014-09-23,sz.000582,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,16.009116,3.125841,2.515103,-96.619694,0
2014-09-24,sz.000582,13.0100,13.0100,13.0100,13.0100,11.8300,320035,4163655.0000,0.225908,1,9.974600,17.605968,3.437632,2.765976,-106.257161,0
2014-09-25,sz.000582,14.3100,14.3100,14.3100,14.3100,13.0100,2773607,39690316.0000,1.957847,1,9.992300,19.365212,3.781131,3.042361,-116.874710,0
2014-09-26,sz.000582,15.6000,15.6000,14.6800,14.8900,14.3100,23815347,358007024.0000,16.810895,1,4.053100,20.150105,3.934385,3.165671,-121.611770,0
2014-09-29,sz.000582,14.8700,15.0000,14.3400,14.3800,14.8900,11470857,166696775.0000,8.097106,1,-3.425100,19.459940,3.799627,3.057243,-117.446424,0
2014-09-30,sz.000582,14.2000,14.4700,14.1300,14.2200,14.3800,8689395,123918865.0000,6.133713,1,-1.112700,19.243418,3.757351,3.023226,-116.139649,0
2014-10-08,sz.000582,14.2600,14.5400,14.1200,14.4900,14.2200,7920759,113604000.0000,5.591145,1,1.898700,19.608799,3.828693,3.080630,-118.344832,0
2014-10-09,sz.000582,14.4200,14.4500,14.1500,14.3500,14.4900,6917648,98823960.0000,4.883064,1,-0.966200,19.419342,3.791701,3.050865,-117.201404,0
2014-10-10,sz.000582,14.2100,14.3100,14.1200,14.1700,14.3500,4722112,67014332.0000,3.333268,1,-1.254400,19.175755,3.744139,3.012596,-115.731282,0
2014-10-13,sz.000582,14.2100,14.4400,14.1900,14.2900,14.1700,4177981,59699722.0000,2.949174,1,0.846900,19.338146,3.775847,3.038109,-116.711363,0
2014-10-14,sz.000582,14.2500,14.4800,14.1800,14.2100,14.2900,4561166,65326734.0000,3.219659,1,-0.559800,19.229885,3.754708,3.021100,-116.057975,0
2014-10-15,sz.000582,14.2500,14.3100,13.7100,13.7500,14.2100,6747119,93635958.0000,4.762690,1,-3.237200,18.607384,3.633163,2.923303,-112.300997,0
2014-10-16,sz.000582,13.7700,13.8500,13.4500,13.4700,13.7500,4188214,57341852.0000,2.956397,1,-2.036400,18.228470,3.559178,2.863774,-110.014140,0
2014-10-17,sz.000582,13.4700,13.6600,13.2200,13.6400,13.4700,4015037,54042454.0000,2.834154,1,1.262100,18.458524,3.604097,2.899916,-111.402589,0
2014-10-20,sz.000582,13.6000,13.8400,13.5000,13.8000,13.6400,3206400,44089690.0000,2.263350,1,1.173000,18.675047,3.646374,2.933933,-112.709364,0
2014-10-21,sz.000582,13.7900,13.9400,13.5000,13.5000,13.8000,2636931,36159110.0000,1.861370,1,-2.173900,18.269067,3.567105,2.870152,-110.259160,0
2014-10-22,sz.000582,13.5200,13.6300,13.2200,13.2300,13.5000,2590359,34718224.0000,1.828495,1,-2.000000,17.903686,3.495763,2.812749,-108.053977,0
2014-10-23,sz.000582,13.1500,13.4100,13.1000,13.2700,13.2300,2705382,35802986.0000,1.909688,1,0.302400,17.957817,3.506332,2.821253,-108.380671,0
2014-10-24,sz.000582,13.3200,13.4500,13.1700,13.3300,13.2700,1641134,21878188.0000,1.158452,1,0.452100,18.039013,3.522186,2.834009,-108.870712,0
2014-10-27,sz.000582,13.2300,13.5100,13.2300,13.5000,13.3300,2261286,30362993.0000,1.596208,1,1.275300,18.269067,3.567105,2.870152,-110.259160,0
2014-10-28,sz.000582,13.5600,14.0900,13.5600,13.9800,13.5000,5687069,79097481.0000,4.014417,1,3.555600,18.918634,3.693935,2.972202,-114.179486,0
2014-10-29,sz.000582,14.0200,14.7600,13.8700,14.5100,13.9800,11260774,162267878.0000,7.948811,1,3.791100,21.154059,3.608384,2.959156,-132.563753,0
2014-10-30,sz.000582,14.5000,15.9600,14.3300,15.7900,14.5100,19961878,304122176.0000,14.090790,1,8.821500,23.020165,3.926698,3.220198,-144.257867,0
2014-10-31,sz.000582,15.9000,16.8900,15.4400,15.9600,15.7900,17385883,279841712.0000,12.272433,1,1.076600,23.268007,3.968974,3.254868,-145.810992,0
2014-11-03,sz.000582,16.0500,17.4900,16.0500,17.4900,15.9600,17159131,292195376.0000,12.112373,1,9.586500,25.498586,4.349458,3.566895,-159.789113,0
2014-11-04,sz.000582,17.4500,19.0000,17.2900,17.6900,17.4900,17381107,313702816.0000,12.269062,1,1.143500,25.790165,4.399195,3.607683,-161.616319,0
2014-11-05,sz.000582,17.8500,18.0900,16.8800,17.4700,17.6900,12820369,223271351.0000,9.049706,1,-1.243600,25.469429,4.344485,3.562816,-159.606393,0
2014-11-06,sz.000582,17.3500,19.2200,17.0000,19.2200,17.4700,16892173,308046928.0000,11.923931,1,10.017200,28.020745,4.779679,3.919709,-175.594440,0
2014-11-07,sz.000582,19.4000,19.5900,18.3000,18.3800,19.2200,15593657,293881408.0000,11.007328,1,-4.370400,26.796113,4.570786,3.748401,-167.920178,0
2014-11-10,sz.000582,18.8000,19.4400,18.2500,19.0200,18.3800,14376751,272246512.0000,10.148332,1,3.482100,27.729166,4.729943,3.878922,-173.767235,0
2014-11-11,sz.000582,19.0300,19.4300,17.5000,17.6200,19.0200,11630797,211569125.0000,8.210005,1,-7.360700,25.688113,4.381787,3.593407,-160.976797,0
2014-11-12,sz.000582,17.2800,18.0000,16.8800,17.6300,17.6200,12515206,217340950.0000,8.834296,1,0.056700,25.702692,4.384274,3.595446,-161.068157,0
2014-11-13,sz.000582,17.9800,17.9800,16.8200,16.8800,17.6300,10296046,178692916.0000,7.267824,1,-4.254100,24.609270,4.197762,3.442492,-154.216137,0
2014-11-14,sz.000582,16.8400,16.8500,16.2100,16.6900,16.8800,9401039,155260911.0000,6.636052,1,-1.125600,24.332270,4.150512,3.403744,-152.480292,0
2014-11-17,sz.000582,16.5900,17.1900,16.3400,16.9400,16.6900,8353358,140215954.0000,5.896510,1,1.497900,24.696744,4.212683,3.454728,-154.764299,0
2014-11-18,sz.000582,16.7100,17.2900,16.6000,17.1700,16.9400,9176908,156537108.0000,6.477841,1,1.357700,25.032060,4.269880,3.501634,-156.865585,0
2014-11-19,sz.000582,16.9900,17.5100,16.8400,16.8800,17.1700,7630926,130957065.0000,5.386556,1,-1.689000,24.609270,4.197762,3.442492,-154.216137,0
2014-11-20,sz.000582,16.4800,16.8200,16.3000,16.6200,16.8800,6046904,100024130.0000,4.268419,1,-1.540300,24.230218,4.133104,3.389468,-151.840770,0
2014-11-21,sz.000582,16.6800,17.0300,16.5700,16.8500,16.6200,5351828,89921372.0000,3.777775,1,1.383900,24.565534,4.190301,3.436374,-153.942056,0
2014-11-24,sz.000582,16.9800,17.2000,16.6200,17.0100,16.8500,6748707,114275459.0000,4.763811,1,0.949600,24.798797,4.230091,3.469004,-155.403820,0
2014-11-25,sz.000582,17.0000,17.5800,16.6700,17.3900,17.0100,10356443,177077556.0000,7.310457,1,2.234000,25.352797,4.324590,3.546501,-158.875511,0
2014-11-26,sz.000582,17.3200,17.3300,16.7500,16.9400,17.3900,7005004,119228860.0000,4.944727,1,-2.587700,24.696744,4.212683,3.454728,-154.764299,0
2014-11-27,sz.000582,16.9200,17.0900,16.5700,16.6200,16.9400,5962782,99757746.0000,4.209038,1,-1.889000,24.230218,4.133104,3.389468,-151.840770,0
2014-11-28,sz.000582,16.6200,16.9500,16.3500,16.3600,16.6200,6623140,109811205.0000,4.675175,1,-1.564400,23.851165,4.068447,3.336444,-149.465403,0
2014-12-01,sz.000582,16.3600,16.5800,16.2500,16.4500,16.3600,4178690,68541715.0000,2.949674,1,0.550100,23.982375,4.090828,3.354798,-150.287645,0
2014-12-02,sz.000582,16.4800,16.7500,16.4800,16.6000,16.4500,4982325,82742086.0000,3.516948,1,0.911900,24.201060,4.128131,3.385389,-151.658049,0
2014-12-03,sz.000582,16.6000,16.6100,16.0300,16.2300,16.6000,6990846,113296068.0000,4.934733,1,-2.228900,23.661639,4.036118,3.309932,-148.277719,0
2014-12-04,sz.000582,16.1800,16.7300,16.0700,16.6800,16.2300,7058885,116419988.0000,4.982761,1,2.772600,24.317691,4.148025,3.401704,-152.388932,0
2014-12-05,sz.000582,16.5100,16.5100,15.5100,16.0900,16.6800,6216220,100118816.0000,4.387936,1,-3.537200,23.457533,4.001303,3.281380,-146.998676,0
2014-12-08,sz.000582,16.1800,17.7000,16.1800,17.7000,16.0900,17081251,295608592.0000,12.057398,1,10.006200,25.804744,4.401682,3.609722,-161.707679,0
2014-12-09,sz.000582,17.9000,19.3700,17.2600,17.3000,17.7000,24034958,446700560.0000,16.965916,1,-2.259900,25.221586,4.302209,3.528146,-158.053268,0
2014-12-10,sz.000582,17.2800,19.0300,17.2800,18.9900,17.3000,13395861,244232284.0000,9.455937,1,9.768800,27.685429,4.722482,3.872803,-173.493154,0
2014-12-11,sz.000582,19.1900,20.4000,18.5000,19.5900,18.9900,15154514,297401344.0000,10.697344,1,3.159600,28.560166,4.871692,3.995167,-178.974770,0
2014-12-12,sz.000582,19.6300,19.6700,18.3500,18.6600,19.5900,10592832,198165422.0000,7.477321,1,-4.747300,27.204324,4.640417,3.805504,-170.478265,0
2014-12-15,sz.000582,18.6700,19.0300,17.8200,18.3400,18.6600,8053511,146730940.0000,5.684852,1,-1.714900,26.737797,4.560838,3.740243,-167.554736,0
2014-12-16,sz.000582,18.2500,18.8900,17.9000,18.6100,18.3400,8689643,159756440.0000,6.133888,1,1.472200,27.131429,4.627983,3.795307,-170.021464,0
2014-12-17,sz.000582,18.3900,18.9800,18.0900,18.4000,18.6100,7359894,136318837.0000,5.195239,1,-1.128400,26.825271,4.575759,3.752479,-168.102898,0
2014-12-18,sz.000582,18.2200,18.4500,17.9600,18.0500,18.4000,4971951,90261722.0000,3.509625,1,-1.902200,26.315008,4.488720,3.681101,-164.905289,0
2014-12-19,sz.000582,18.3800,18.9500,18.0500,18.7100,18.0500,8039497,148712898.0000,5.674960,1,3.656500,27.277219,4.652851,3.815701,-170.935066,0
2014-12-22,sz.000582,19.1800,19.1800,16.8400,16.8400,18.7100,9037891,156049516.0000,6.379711,1,-9.994600,24.550955,4.187815,3.434334,-153.850696,0
2014-12-23,sz.000582,16.9300,17.4500,16.7000,16.8100,16.8400,4342998,74111198.0000,3.065657,1,-0.178200,24.507218,4.180354,3.428216,-153.576615,0
2014-12-24,sz.000582,16.9100,17.1000,16.6500,16.9200,16.8100,3244072,54594425.0000,2.289942,1,0.654400,24.667586,4.207709,3.450650,-154.581578,0
2014-12-25,sz.000582,16.9800,17.1800,16.8500,17.1100,16.9200,3219368,54870640.0000,2.272503,1,1.122900,24.944586,4.254959,3.489398,-156.317423,0
2014-12-26,sz.000582,17.1900,18.8200,17.1100,18.8200,17.1100,11749262,215991419.0000,8.293627,1,9.994200,27.437587,4.680206,3.838134,-171.940029,0
2014-12-29,sz.000582,19.2000,19.5800,18.6600,18.8400,18.8200,12953713,247121459.0000,9.143831,1,0.106300,27.466745,4.685180,3.842213,-172.122750,0
2014-12-30,sz.000582,18.7000,18.8200,18.0000,18.2200,18.8400,5732848,104667392.0000,4.046731,1,-3.290900,26.562850,4.530997,3.715770,-166.458413,0
2014-12-31,sz.000582,18.3300,19.2200,18.3200,18.7100,18.2200,5856120,110019696.0000,4.133747,1,2.689400,27.277219,4.652851,3.815701,-170.935066,0
2015-01-05,sz.000582,18.7000,18.8800,18.0100,18.5900,18.7100,4812517,88584849.0000,3.397083,1,-0.641400,27.102271,4.623009,3.791228,-169.838743,0
2015-01-06,sz.000582,18.6000,19.3400,18.3000,19.0000,18.5900,8265560,156834177.0000,5.834535,1,2.205500,27.700008,4.724969,3.874843,-173.584514,0
2015-01-07,sz.000582,18.8300,19.2000,18.4200,19.2000,19.0000,7275245,137120057.0000,5.135486,1,1.052600,27.991587,4.774705,3.915631,-175.411720,0
2015-01-08,sz.000582,19.1500,19.2500,18.3900,18.5700,19.2000,5611498,105337749.0000,3.961072,1,-3.281300,27.073113,4.618035,3.787149,-169.656023,0
2015-01-09,sz.000582,18.3400,18.8900,18.0800,18.1000,18.5700,5380514,99377286.0000,3.798024,1,-2.531000,26.387903,4.501155,3.691298,-165.362090,0
2015-01-12,sz.000582,17.8000,17.8600,17.2000,17.2000,18.1000,4067539,70662296.0000,2.871215,1,-4.972400,25.075797,4.277340,3.507752,-157.139666,0
2015-01-13,sz.000582,17.2900,17.6000,17.2000,17.5000,17.2000,2631180,45859787.0000,1.857310,1,1.744200,25.513165,4.351945,3.568934,-159.880474,0
2015-01-14,sz.000582,17.6000,17.6200,16.7500,16.8400,17.5000,3685360,62688152.0000,2.601440,1,-3.771400,24.550955,4.187815,3.434334,-153.850696,0
2015-01-15,sz.000582,16.8500,17.4000,16.4000,17.0500,16.8400,2663296,44861625.0000,1.879981,1,1.247000,24.857113,4.240038,3.477162,-155.769262,0
2015-01-16,sz.000582,17.0700,17.4800,16.9000,17.3000,17.0500,2784353,47840532.0000,1.965433,1,1.466300,25.221586,4.302209,3.528146,-158.053268,0
2015-01-19,sz.000582,16.8000,16.9200,15.7000,15.9900,17.3000,4253517,70127616.0000,3.002494,1,-7.572300,23.311744,3.976434,3.260986,-146.085073,0
2015-01-20,sz.000582,16.3000,16.8000,16.1200,16.7500,15.9900,3247152,53627487.0000,2.292116,1,4.753000,24.419744,4.165433,3.415980,-153.028453,0
2015-01-21,sz.000582,16.8900,17.4000,16.6800,17.4000,16.7500,4001533,68740611.0000,2.824622,1,3.880600,25.367376,4.327077,3.548540,-158.966871,0
2015-01-22,sz.000582,17.3000,17.6600,17.2500,17.4800,17.4000,3854827,67257645.0000,2.721064,1,0.459800,25.484007,4.346971,3.564855,-159.697753,0
2015-01-23,sz.000582,17.4600,17.8000,17.1200,17.2400,17.4800,3853734,67421898.0000,2.720293,1,-1.373000,25.134113,4.287288,3.515910,-157.505107,0
2015-01-26,sz.000582,17.2400,17.6500,17.1100,17.6300,17.2400,3518707,61255393.0000,2.483802,1,2.262200,25.702692,4.384274,3.595446,-161.068157,0
2015-01-27,sz.000582,17.6700,17.7000,17.1400,17.6100,17.6300,3676183,64309361.0000,2.594962,1,-0.113400,25.673534,4.379300,3.591367,-160.885437,0
2015-01-28,sz.000582,17.6100,17.9900,17.3500,17.8000,17.6100,5639295,99908423.0000,3.980694,1,1.078900,25.950534,4.426550,3.630116,-162.621282,0
2015-01-29,sz.000582,17.6200,17.7200,17.3300,17.3900,17.8000,3001760,52534998.0000,2.118897,1,-2.303400,24.010847,4.324590,3.408646,-158.875511,0
2015-01-30,sz.000582,17.7900,17.8000,17.1000,17.1000,17.3900,2742767,47805218.0000,1.936078,1,-1.667600,23.610436,4.252472,3.351803,-156.226063,0
2015-02-02,sz.000582,16.8000,18.3000,16.3200,18.0900,17.1000,8797762,155971948.0000,6.210208,1,5.789500,24.977356,4.498668,3.545855,-165.270730,0
2015-02-03,sz.000582,18.3000,19.8000,18.2200,18.9000,18.0900,12870638,244059042.0000,9.085190,1,4.477600,26.095746,4.700101,3.704624,-172.670912,0
2015-02-04,sz.000582,18.7100,19.4800,18.2900,18.9200,18.9000,9693547,182233963.0000,6.842529,1,0.105800,26.123360,4.705074,3.708544,-172.853632,0
2015-02-05,sz.000582,18.9000,18.9100,18.4000,18.4600,18.9200,5469259,101657902.0000,3.860668,1,-2.431300,25.488226,4.590680,3.618379,-168.651060,0
2015-02-06,sz.000582,18.3900,18.3900,17.0300,17.2100,18.4600,5505997,97613491.0000,3.886601,1,-6.771400,23.762316,4.279827,3.373364,-157.231026,0
2015-02-09,sz.000582,17.0200,17.4000,16.6700,16.9200,17.2100,3315005,56417361.0000,2.340012,1,-1.685100,23.361906,4.207709,3.316521,-154.581578,0
2015-02-10,sz.000582,16.9200,17.3500,16.9200,17.1600,16.9200,2505235,42836923.0000,1.768408,1,1.418400,23.693280,4.267393,3.363564,-156.774225,0
2015-02-11,sz.000582,17.1800,17.4400,16.9000,17.3700,17.1600,2607649,44825449.0000,1.840700,1,1.223800,23.983233,4.319616,3.404726,-158.692790,0
2015-02-12,sz.000582,17.3700,18.2800,17.2200,17.9600,17.3700,4342537,77935654.0000,3.065332,1,3.396700,24.797862,4.466339,3.520373,-164.083046,0
2015-02-13,sz.000582,17.9600,18.4600,17.9300,17.9900,17.9600,4147777,75195195.0000,2.927853,1,0.167000,24.839284,4.473800,3.526253,-164.357127,0
2015-02-16,sz.000582,18.0000,18.0700,17.8800,18.0500,17.9900,2726345,49049798.0000,1.919164,1,0.333500,24.922127,4.488720,3.538014,-164.905289,0
2015-02-17,sz.000582,18.1800,18.6800,18.1600,18.3700,18.0500,4151184,76135177.0000,2.922155,1,1.772900,25.363960,4.568299,3.600738,-167.828817,0
2015-02-25,sz.000582,18.4300,18.8200,18.1900,18.4300,18.3700,4978263,92451943.0000,3.504363,1,0.326600,25.446804,4.583220,3.612499,-168.376979,0
2015-02-26,sz.000582,18.4800,18.7300,18.2800,18.6300,18.4300,3455779,64079301.0000,2.432636,1,1.085200,25.722949,4.632956,3.651701,-170.204184,0
2015-02-27,sz.000582,18.6800,20.4900,18.2100,20.4700,18.6300,11746682,226666422.0000,8.268875,1,9.876500,28.263487,5.090532,4.012363,-187.014474,0
2015-03-02,sz.000582,19.9000,21.6700,19.7100,21.1100,20.4700,17357534,359745808.0000,12.218538,1,3.126500,29.147153,5.249689,4.137810,-192.861531,0
2015-03-03,sz.000582,20.8500,22.3000,20.6000,20.6300,21.1100,14164074,301947824.0000,9.970557,1,-2.273800,28.484404,5.130322,4.043725,-188.476238,0
2015-03-04,sz.000582,20.8500,21.4900,20.3900,21.0100,20.6300,7442096,155299026.0000,5.238736,1,1.842000,29.009080,5.224821,4.118209,-191.947929,0
