date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-31,sh.600350,4.9100,4.9400,4.8400,4.8700,4.9200,10306304,50368593.0000,0.214216,1,-1.016264,9.101704,0.864185,3.379023,-7.919027,0
2018-06-01,sh.600350,4.8200,4.8600,4.7800,4.8100,4.8700,10389055,49949069.0000,0.215936,1,-1.232032,8.989568,0.853538,3.337393,-7.821462,0
2018-06-04,sh.600350,4.8200,4.8500,4.8100,4.8200,4.8100,6467960,31231121.0000,0.134436,1,0.207905,9.008257,0.855312,3.344331,-7.837723,0
2018-06-05,sh.600350,4.8200,4.8500,4.8000,4.8300,4.8200,12603959,60700919.0000,0.261973,1,0.207464,9.026946,0.857087,3.351270,-7.853984,0
2018-06-06,sh.600350,4.8300,4.8500,4.8000,4.8400,4.8300,9501098,45806951.0000,0.197480,1,0.207044,9.045636,0.858861,3.358208,-7.870245,0
2018-06-07,sh.600350,4.8300,4.8400,4.8000,4.8200,4.8400,8000059,38559722.0000,0.166281,1,-0.413223,9.008257,0.855312,3.344331,-7.837723,0
2018-06-08,sh.600350,4.8400,4.8400,4.6500,4.6700,4.8200,13351404,63101022.0000,0.277509,1,-3.112035,8.727917,0.828694,3.240254,-7.593810,0
2018-06-11,sh.600350,4.6700,4.7000,4.5500,4.6100,4.6700,11528065,53074205.0000,0.239611,1,-1.284795,8.615781,0.818047,3.198624,-7.496245,0
2018-06-12,sh.600350,4.6100,4.6300,4.5400,4.6300,4.6100,15609783,71463296.0000,0.324449,1,0.433839,8.653160,0.821596,3.212501,-7.528767,0
2018-06-13,sh.600350,4.6000,4.6300,4.5700,4.6000,4.6300,8950350,41178363.0000,0.186033,1,-0.647953,8.597092,0.816273,3.191685,-7.479985,0
2018-06-14,sh.600350,4.6200,4.6300,4.5700,4.6000,4.6000,9326516,42960021.0000,0.193851,1,0.000000,8.597092,0.816273,3.191685,-7.479985,0
2018-06-15,sh.600350,4.4500,4.4500,4.3200,4.3600,4.4200,8586379,37685548.0000,0.178468,1,-1.357465,8.148548,0.773685,3.025163,-7.089724,0
2018-06-19,sh.600350,4.3200,4.3200,3.9700,4.0400,4.3600,13441632,55792265.0000,0.279384,1,-7.339453,7.550489,0.716901,2.803132,-6.569378,0
2018-06-20,sh.600350,4.0400,4.0900,4.0200,4.0800,4.0400,10777250,43806015.0000,0.224005,1,0.990098,7.625247,0.723999,2.830886,-6.634421,0
2018-06-21,sh.600350,4.0700,4.1200,3.9700,4.0000,4.0800,17202246,69498327.0000,0.357548,1,-1.960783,7.475732,0.709803,2.775379,-6.504334,0
2018-06-22,sh.600350,4.0000,4.0700,3.9600,4.0600,4.0000,9378243,37652605.0000,0.194927,1,1.499999,7.587868,0.720450,2.817009,-6.601899,0
2018-06-25,sh.600350,4.0800,4.0900,4.0000,4.0200,4.0600,7159400,28880243.0000,0.148808,1,-0.985221,7.513111,0.713352,2.789255,-6.536856,0
2018-06-26,sh.600350,3.9700,4.0600,3.9300,4.0300,4.0200,5643346,22576142.0000,0.117297,1,0.248762,7.531800,0.715126,2.796194,-6.553117,0
2018-06-27,sh.600350,4.0400,4.0500,3.9900,4.0000,4.0300,4684492,18799718.0000,0.097367,1,-0.744422,7.475732,0.709803,2.775379,-6.504334,0
2018-06-28,sh.600350,3.9900,4.0200,3.9800,3.9900,4.0000,5335308,21343649.0000,0.110894,1,-0.250000,7.457043,0.708028,2.768440,-6.488074,0
2018-06-29,sh.600350,3.9800,4.0700,3.9800,4.0500,3.9900,6711759,27089547.0000,0.139504,1,1.503764,7.569179,0.718675,2.810071,-6.585639,0
2018-07-02,sh.600350,4.0500,4.0700,3.9000,3.9300,4.0500,8420200,33740872.0000,0.175014,1,-2.962966,7.344907,0.697381,2.726809,-6.390509,0
2018-07-03,sh.600350,3.9400,4.0000,3.9200,3.9800,3.9300,10956387,43368396.0000,0.227728,1,1.272263,7.438353,0.706253,2.761502,-6.471813,0
2018-07-04,sh.600350,3.9700,4.0100,3.9600,4.0000,3.9800,5950002,23755755.0000,0.123671,1,0.502512,7.475732,0.709803,2.775379,-6.504334,0
2018-07-05,sh.600350,4.0000,4.0100,3.9500,3.9600,4.0000,3931400,15633419.0000,0.081714,1,-0.999999,7.400975,0.702704,2.747625,-6.439291,0
2018-07-06,sh.600350,3.9600,3.9800,3.8600,3.9200,3.9600,8151607,32021832.0000,0.169431,1,-1.010100,7.326217,0.695606,2.719871,-6.374248,0
2018-07-09,sh.600350,3.9300,4.0000,3.9100,3.9900,3.9200,8731045,34632765.0000,0.181475,1,1.785712,7.457043,0.708028,2.768440,-6.488074,0
2018-07-10,sh.600350,4.0000,4.0200,3.9800,4.0000,3.9900,6253200,25011610.0000,0.129973,1,0.250626,7.475732,0.709803,2.775379,-6.504334,0
2018-07-11,sh.600350,3.9800,3.9800,3.8900,3.9200,4.0000,6409013,25178633.0000,0.133211,1,-1.999998,7.326217,0.695606,2.719871,-6.374248,0
2018-07-12,sh.600350,3.9100,4.0700,3.9100,4.0500,3.9200,9507323,38239605.0000,0.197610,1,3.316329,7.569179,0.718675,2.810071,-6.585639,0
2018-07-13,sh.600350,4.0600,4.1000,4.0200,4.0900,4.0500,9607600,39070631.0000,0.199694,1,0.987653,7.643936,0.725773,2.837825,-6.650682,0
2018-07-16,sh.600350,4.0700,4.0900,4.0000,4.0200,4.0900,7712373,31068628.0000,0.160302,1,-1.711496,7.513111,0.713352,2.789255,-6.536856,0
2018-07-17,sh.600350,4.0100,4.0200,3.9800,4.0200,4.0200,4679760,18726399.0000,0.097269,1,0.000000,7.513111,0.713352,2.789255,-6.536856,0
2018-07-18,sh.600350,4.0200,4.0400,3.9900,4.0000,4.0200,5363000,21509050.0000,0.111470,1,-0.497512,7.475732,0.709803,2.775379,-6.504334,0
2018-07-19,sh.600350,4.0000,4.0200,3.9600,3.9800,4.0000,5632400,22506070.0000,0.117069,1,-0.499999,7.438353,0.706253,2.761502,-6.471813,0
2018-07-20,sh.600350,3.9800,4.0800,3.9500,4.0500,3.9800,7176146,28914541.0000,0.149156,1,1.758798,7.569179,0.718675,2.810071,-6.585639,0
2018-07-23,sh.600350,4.0500,4.1500,4.0300,4.1500,4.0500,8802950,36096004.0000,0.182969,1,2.469133,7.756072,0.736420,2.879455,-6.748247,0
2018-07-24,sh.600350,4.1500,4.3300,4.1400,4.2800,4.1500,15046842,64192799.0000,0.312748,1,3.132533,7.999033,0.759489,2.969655,-6.959638,0
2018-07-25,sh.600350,4.2700,4.2800,4.2100,4.2600,4.2800,7762488,33018664.0000,0.161343,1,-0.467289,7.961655,0.755940,2.955778,-6.927116,0
2018-07-26,sh.600350,4.2500,4.3500,4.2400,4.2900,4.2600,9097680,39022117.0000,0.189095,1,0.704219,8.017723,0.761263,2.976594,-6.975899,0
2018-07-27,sh.600350,4.2900,4.3200,4.2600,4.2700,4.2900,5538244,23741098.0000,0.115112,1,-0.466200,7.980344,0.757714,2.962717,-6.943377,0
2018-07-30,sh.600350,4.2800,4.3000,4.2200,4.2600,4.2700,6108809,26031919.0000,0.126971,1,-0.234186,7.961655,0.755940,2.955778,-6.927116,0
2018-07-31,sh.600350,4.2700,4.2900,4.2300,4.2800,4.2600,4394700,18761906.0000,0.091344,1,0.469483,7.999033,0.759489,2.969655,-6.959638,0
2018-08-01,sh.600350,4.2700,4.3200,4.2300,4.2400,4.2800,8572365,36687515.0000,0.178176,1,-0.934590,7.924276,0.752391,2.941901,-6.894594,0
2018-08-02,sh.600350,4.2100,4.2300,4.0300,4.1000,4.2400,9510913,39087934.0000,0.197684,1,-3.301884,7.662625,0.727548,2.844763,-6.666943,0
2018-08-03,sh.600350,4.1000,4.1400,4.0800,4.1000,4.1000,6793000,27913865.0000,0.141192,1,0.000000,7.662625,0.727548,2.844763,-6.666943,0
2018-08-06,sh.600350,4.0800,4.1400,4.0300,4.0400,4.1000,4887204,19947341.0000,0.101580,1,-1.463413,7.550489,0.716901,2.803132,-6.569378,0
2018-08-07,sh.600350,4.0600,4.1700,4.0600,4.1600,4.0400,5385418,22186448.0000,0.111936,1,2.970294,7.774761,0.738195,2.886394,-6.764508,0
2018-08-08,sh.600350,4.1600,4.2200,4.1400,4.1800,4.1600,6070800,25408267.0000,0.126181,1,0.480769,7.812140,0.741744,2.900271,-6.797029,0
2018-08-09,sh.600350,4.1900,4.2400,4.1400,4.2200,4.1800,7053302,29723961.0000,0.146603,1,0.956937,7.886897,0.748842,2.928024,-6.862073,0
2018-08-10,sh.600350,4.2200,4.2500,4.2000,4.2300,4.2200,4087013,17269473.0000,0.084948,1,0.236972,7.905587,0.750616,2.934963,-6.878334,0
2018-08-13,sh.600350,4.1900,4.2000,4.1400,4.1900,4.2300,6782610,28226020.0000,0.140976,1,-0.945626,7.830829,0.743518,2.907209,-6.813290,0
2018-08-14,sh.600350,4.1900,4.2200,4.1600,4.1900,4.1900,2783700,11659707.0000,0.057859,1,0.000000,7.830829,0.743518,2.907209,-6.813290,0
2018-08-15,sh.600350,4.1700,4.1900,4.0800,4.0900,4.1900,4769800,19630183.0000,0.099140,1,-2.386632,7.643936,0.725773,2.837825,-6.650682,0
2018-08-16,sh.600350,4.0700,4.1000,4.0200,4.0400,4.0900,5381640,21815207.0000,0.111857,1,-1.222499,7.550489,0.716901,2.803132,-6.569378,0
2018-08-17,sh.600350,4.0600,4.0700,3.9900,4.0100,4.0400,4677533,18804684.0000,0.097222,1,-0.742568,7.494421,0.711577,2.782317,-6.520595,0
2018-08-20,sh.600350,3.9900,4.0500,3.9700,4.0400,4.0100,4984696,19978743.0000,0.103607,1,0.748123,7.550489,0.716901,2.803132,-6.569378,0
2018-08-21,sh.600350,4.0400,4.0800,4.0400,4.0600,4.0400,3221840,13087299.0000,0.066966,1,0.495049,7.587868,0.720450,2.817009,-6.601899,0
2018-08-22,sh.600350,4.0900,4.1000,4.0400,4.0800,4.0600,4243000,17273255.0000,0.088191,1,0.492610,7.625247,0.723999,2.830886,-6.634421,0
2018-08-23,sh.600350,4.0800,4.0800,4.0200,4.0400,4.0800,4035600,16336581.0000,0.083880,1,-0.980391,7.550489,0.716901,2.803132,-6.569378,0
2018-08-24,sh.600350,4.0300,4.0700,4.0100,4.0600,4.0400,3572830,14445292.0000,0.074261,1,0.495049,7.587868,0.720450,2.817009,-6.601899,0
2018-08-27,sh.600350,4.0500,4.1100,4.0400,4.0900,4.0600,5262098,21506379.0000,0.109373,1,0.738922,7.643936,0.725773,2.837825,-6.650682,0
2018-08-28,sh.600350,4.1100,4.1200,4.0700,4.1000,4.0900,4204100,17258695.0000,0.087382,1,0.244493,7.662625,0.727548,2.844763,-6.666943,0
2018-08-29,sh.600350,4.1000,4.1200,4.0700,4.0800,4.1000,3717700,15199585.0000,0.077272,1,-0.487804,7.625247,0.723999,2.830886,-6.634421,0
2018-08-30,sh.600350,4.0800,4.0900,4.0400,4.0500,4.0800,2902925,11777006.0000,0.060337,1,-0.735288,7.569179,0.718675,2.810071,-6.585639,0
2018-08-31,sh.600350,4.1100,4.2900,4.1100,4.2200,4.0500,27067463,113864052.0000,0.562597,1,4.197521,5.383326,0.721174,3.064879,2816.891150,0
2018-09-03,sh.600350,4.2100,4.3500,4.1900,4.3100,4.2200,26124725,111719092.0000,0.543002,1,2.132705,5.498136,0.736554,3.130244,2876.967027,0
2018-09-04,sh.600350,4.3300,4.3600,4.2700,4.3200,4.3100,16945343,73198117.0000,0.352209,1,0.232024,5.510893,0.738263,3.137506,2883.642125,0
2018-09-05,sh.600350,4.3400,4.3900,4.3200,4.3400,4.3200,11669315,50844410.0000,0.242547,1,0.462962,5.536406,0.741681,3.152032,2896.992320,0
2018-09-06,sh.600350,4.3200,4.3800,4.2600,4.2700,4.3400,8781347,37656371.0000,0.182520,1,-1.612907,5.447109,0.729719,3.101193,2850.266637,0
2018-09-07,sh.600350,4.2700,4.3400,4.2500,4.3300,4.2700,8755718,37629370.0000,0.181987,1,1.405151,5.523650,0.739972,3.144769,2890.317222,0
2018-09-10,sh.600350,4.3300,4.3300,4.2700,4.2800,4.3300,6262295,26823765.0000,0.130162,1,-1.154728,5.459866,0.731428,3.108455,2856.941735,0
2018-09-11,sh.600350,4.3000,4.3000,4.2400,4.2600,4.2800,6954649,29662506.0000,0.144552,1,-0.467289,5.434353,0.728010,3.093930,2843.591540,0
2018-09-12,sh.600350,4.2500,4.3100,4.2400,4.2500,4.2600,6524193,27928229.0000,0.135605,1,-0.234747,5.421596,0.726301,3.086667,2836.916442,0
2018-09-13,sh.600350,4.2700,4.3200,4.2500,4.2700,4.2500,8713144,37200847.0000,0.181103,1,0.470588,5.447109,0.729719,3.101193,2850.266637,0
2018-09-14,sh.600350,4.2800,4.2800,4.2500,4.2700,4.2700,6363827,27155563.0000,0.132272,1,0.000000,5.447109,0.729719,3.101193,2850.266637,0
2018-09-17,sh.600350,4.2500,4.2600,4.1800,4.2100,4.2700,6141715,25867911.0000,0.127655,1,-1.405151,5.370569,0.719465,3.057616,2810.216052,0
2018-09-18,sh.600350,4.1900,4.3100,4.1900,4.2900,4.2100,7750216,32982983.0000,0.161088,1,1.900236,5.472623,0.733137,3.115718,2863.616832,0
2018-09-19,sh.600350,4.2700,4.3800,4.2600,4.3400,4.2900,9422797,40781668.0000,0.195853,1,1.165506,5.536406,0.741681,3.152032,2896.992320,0
2018-09-20,sh.600350,4.3600,4.3900,4.3200,4.3600,4.3400,8573468,37368512.0000,0.178199,1,0.460829,5.561920,0.745099,3.166557,2910.342515,0
2018-09-21,sh.600350,4.3700,4.4500,4.3300,4.4500,4.3600,11151751,49140334.0000,0.231789,1,2.064213,5.676730,0.760480,3.231922,2970.418392,0
2018-09-25,sh.600350,4.4400,4.4900,4.4000,4.4600,4.4500,8998914,40058847.0000,0.187042,1,0.224724,5.689487,0.762189,3.239185,2977.093490,0
2018-09-26,sh.600350,4.4500,4.5100,4.4500,4.4500,4.4600,9380447,42012333.0000,0.194972,1,-0.224220,5.676730,0.760480,3.231922,2970.418392,0
2018-09-27,sh.600350,4.4700,4.5100,4.4500,4.4800,4.4500,8153340,36585884.0000,0.169467,1,0.674162,5.715000,0.765606,3.253710,2990.443685,0
2018-09-28,sh.600350,4.5000,4.5300,4.4600,4.4700,4.4800,6409056,28703645.0000,0.133212,1,-0.223219,5.702243,0.763898,3.246448,2983.768587,0
2018-10-08,sh.600350,4.4000,4.4700,4.3600,4.4200,4.4700,12025870,53264170.0000,0.249958,1,-1.118562,5.638460,0.755353,3.210134,2950.393100,0
2018-10-09,sh.600350,4.4300,4.4500,4.3600,4.3900,4.4200,7563885,33323166.0000,0.157215,1,-0.678738,5.600190,0.750226,3.188346,2930.367807,0
2018-10-10,sh.600350,4.3900,4.5400,4.3900,4.5300,4.3900,7310349,32771182.0000,0.151945,1,3.189074,5.778783,0.774151,3.290024,3023.819172,0
2018-10-11,sh.600350,4.4500,4.4800,4.2200,4.2600,4.5300,12452819,54177051.0000,0.258832,1,-5.960264,5.434353,0.728010,3.093930,2843.591540,0
2018-10-12,sh.600350,4.2200,4.3800,4.1300,4.3100,4.2600,9614192,41050170.0000,0.199831,1,1.173702,5.498136,0.736554,3.130244,2876.967027,0
2018-10-15,sh.600350,4.3200,4.3600,4.1600,4.1800,4.3100,8048229,34296320.0000,0.167282,1,-3.016244,5.332299,0.714338,3.035828,2790.190759,0
2018-10-16,sh.600350,4.1600,4.2200,4.1400,4.1800,4.1800,6870502,28739145.0000,0.142803,1,0.000000,5.332299,0.714338,3.035828,2790.190759,0
2018-10-17,sh.600350,4.2200,4.2600,4.1600,4.2300,4.1800,7218322,30417665.0000,0.150033,1,1.196177,5.396083,0.722883,3.072142,2823.566247,0
2018-10-18,sh.600350,4.2000,4.2200,4.0900,4.1200,4.2300,8286958,34305476.0000,0.172244,1,-2.600476,5.255759,0.704085,2.992252,2750.140174,0
2018-10-19,sh.600350,4.0700,4.2500,4.0500,4.2500,4.1200,9871327,41171929.0000,0.205175,1,3.155343,5.421596,0.726301,3.086667,2836.916442,0
2018-10-22,sh.600350,4.2200,4.5000,4.2200,4.4100,4.2500,12728565,55814345.0000,0.264563,1,3.764702,5.625703,0.753644,3.202871,2943.718002,0
2018-10-23,sh.600350,4.3900,4.4600,4.3500,4.3800,4.4100,9494218,41774583.0000,0.197337,1,-0.680266,5.587433,0.748517,3.181083,2923.692710,0
2018-10-24,sh.600350,4.3700,4.4500,4.3400,4.4000,4.3800,8183689,35960200.0000,0.170098,1,0.456621,5.612946,0.751935,3.195608,2937.042905,0
2018-10-25,sh.600350,4.3100,4.4900,4.2300,4.4900,4.4000,12846244,56505733.0000,0.267009,1,2.045447,5.727757,0.767315,3.260973,2997.118782,0
2018-10-26,sh.600350,4.4800,4.4800,4.3400,4.3700,4.4900,14116509,62002297.0000,0.293411,1,-2.672603,7.756392,0.738359,3.223752,122.286413,0
2018-10-29,sh.600350,4.3600,4.3900,4.2100,4.2300,4.3700,11764068,50347318.0000,0.244516,1,-3.203658,7.507904,0.714705,3.120474,118.368770,0
2018-10-30,sh.600350,4.2500,4.3000,4.2200,4.2600,4.2300,9847666,41878813.0000,0.204684,1,0.709225,7.561151,0.719773,3.142605,119.208265,0
2018-10-31,sh.600350,4.2600,4.3000,4.2300,4.2700,4.2600,10423776,44450492.0000,0.216658,1,0.234736,7.578901,0.721463,3.149982,119.488097,0
2018-11-01,sh.600350,4.2800,4.3100,4.2500,4.2600,4.2700,14467423,61837844.0000,0.300705,1,-0.234186,7.561151,0.719773,3.142605,119.208265,0
2018-11-02,sh.600350,4.2900,4.3300,4.2700,4.3300,4.2600,16009504,68805110.0000,0.332757,1,1.643185,7.685396,0.731601,3.194244,121.167086,0
2018-11-05,sh.600350,4.3200,4.3600,4.2800,4.3600,4.3300,10375587,44779840.0000,0.215656,1,0.692846,7.738643,0.736670,3.216375,122.006581,0
2018-11-06,sh.600350,4.3500,4.3500,4.2900,4.3300,4.3600,7321391,31588245.0000,0.152175,1,-0.688078,7.685396,0.731601,3.194244,121.167086,0
2018-11-07,sh.600350,4.3300,4.3400,4.2700,4.2800,4.3300,10687535,45963463.0000,0.222140,1,-1.154728,7.596650,0.723153,3.157359,119.767928,0
2018-11-08,sh.600350,4.2900,4.3100,4.2600,4.2600,4.2800,6998500,30003067.0000,0.145464,1,-0.467289,7.561151,0.719773,3.142605,119.208265,0
2018-11-09,sh.600350,4.2700,4.2800,4.2100,4.2300,4.2600,7856057,33304863.0000,0.163288,1,-0.704230,7.507904,0.714705,3.120474,118.368770,0
2018-11-12,sh.600350,4.2300,4.4700,4.2200,4.4400,4.2300,19752470,86315234.0000,0.410555,1,4.964540,7.880637,0.750186,3.275391,124.245234,0
2018-11-13,sh.600350,4.3800,4.5200,4.3700,4.4900,4.4400,21233870,94808043.0000,0.441346,1,1.126120,7.969383,0.758635,3.312276,125.644392,0
2018-11-14,sh.600350,4.4600,4.5300,4.4500,4.4600,4.4900,14232118,63924592.0000,0.295814,1,-0.668145,7.916135,0.753566,3.290145,124.804897,0
2018-11-15,sh.600350,4.4700,4.5600,4.4700,4.5100,4.4600,12939787,58369614.0000,0.268953,1,1.121081,8.004881,0.762014,3.327030,126.204055,0
2018-11-16,sh.600350,4.5100,4.6500,4.5000,4.5800,4.5100,16396280,75163750.0000,0.340796,1,1.552100,8.129125,0.773841,3.378669,128.162877,0
2018-11-19,sh.600350,4.6100,4.6300,4.5500,4.5800,4.5800,10205600,46817260.0000,0.212123,1,0.000000,8.129125,0.773841,3.378669,128.162877,0
2018-11-20,sh.600350,4.5500,4.7400,4.4700,4.4700,4.5800,22186164,101621793.0000,0.461139,1,-2.401750,7.933884,0.755255,3.297522,125.084729,0
2018-11-21,sh.600350,4.4500,4.5400,4.4300,4.4900,4.4700,11428244,51272649.0000,0.237536,1,0.447427,7.969383,0.758635,3.312276,125.644392,0
2018-11-22,sh.600350,4.4800,4.5300,4.4300,4.4400,4.4900,7424104,33252697.0000,0.154310,1,-1.113579,7.880637,0.750186,3.275391,124.245234,0
2018-11-23,sh.600350,4.4300,4.4600,4.2700,4.3200,4.4400,15987122,69318576.0000,0.332292,1,-2.702700,7.667646,0.729911,3.186867,120.887255,0
2018-11-26,sh.600350,4.2900,4.3400,4.2700,4.2900,4.3200,7974139,34270403.0000,0.165742,1,-0.694449,7.614399,0.724842,3.164736,120.047760,0
2018-11-27,sh.600350,4.3100,4.3400,4.2600,4.2800,4.2900,6086881,26134551.0000,0.126516,1,-0.233095,7.596650,0.723153,3.157359,119.767928,0
2018-11-28,sh.600350,4.2800,4.3200,4.2200,4.3100,4.2800,7287541,31195956.0000,0.151471,1,0.700928,7.649897,0.728222,3.179490,120.607423,0
2018-11-29,sh.600350,4.3200,4.3400,4.2500,4.2600,4.3100,6817626,29306538.0000,0.141704,1,-1.160086,7.561151,0.719773,3.142605,119.208265,0
2018-11-30,sh.600350,4.2500,4.2800,4.2000,4.2800,4.2600,7357487,31200126.0000,0.152925,1,0.469483,7.596650,0.723153,3.157359,119.767928,0
2018-12-03,sh.600350,4.3400,4.4100,4.3200,4.3900,4.2800,12857892,56166214.0000,0.267251,1,2.570085,7.791891,0.741738,3.238506,122.846076,0
2018-12-04,sh.600350,4.3600,4.4200,4.3400,4.4000,4.3900,7291014,31985960.0000,0.151544,1,0.227796,7.809640,0.743428,3.245883,123.125908,0
2018-12-05,sh.600350,4.3500,4.3800,4.3200,4.3500,4.4000,6388390,27766595.0000,0.132783,1,-1.136368,7.720894,0.734980,3.208998,121.726750,0
2018-12-06,sh.600350,4.3500,4.3500,4.2600,4.2900,4.3500,6310021,27143097.0000,0.131154,1,-1.379309,7.614399,0.724842,3.164736,120.047760,0
2018-12-07,sh.600350,4.3000,4.3800,4.2800,4.3700,4.2900,7305829,31699230.0000,0.151852,1,1.864800,7.756392,0.738359,3.223752,122.286413,0
2018-12-10,sh.600350,4.3300,4.4100,4.3200,4.3400,4.3700,6318500,27564998.0000,0.131330,1,-0.686493,7.703145,0.733290,3.201621,121.446918,0
2018-12-11,sh.600350,4.3700,4.3900,4.3200,4.3700,4.3400,4550437,19822236.0000,0.094581,1,0.691238,7.756392,0.738359,3.223752,122.286413,0
2018-12-12,sh.600350,4.3800,4.4200,4.3400,4.4100,4.3700,8959061,39216025.0000,0.186214,1,0.915331,7.827389,0.745118,3.253260,123.405739,0
2018-12-13,sh.600350,4.4000,4.4800,4.3500,4.4400,4.4100,14302909,63253097.0000,0.297286,1,0.680277,7.880637,0.750186,3.275391,124.245234,0
2018-12-14,sh.600350,4.4200,4.4600,4.3400,4.3500,4.4400,12574157,55291897.0000,0.261354,1,-2.027030,7.720894,0.734980,3.208998,121.726750,0
2018-12-17,sh.600350,4.3200,4.4100,4.3100,4.4100,4.3500,9373499,40951060.0000,0.194828,1,1.379309,7.827389,0.745118,3.253260,123.405739,0
2018-12-18,sh.600350,4.3900,4.4700,4.3700,4.4500,4.4100,13795490,60980448.0000,0.286739,1,0.907029,7.898386,0.751876,3.282768,124.525066,0
2018-12-19,sh.600350,4.4200,4.5200,4.4100,4.4500,4.4500,11948635,53362143.0000,0.248352,1,0.000000,7.898386,0.751876,3.282768,124.525066,0
2018-12-20,sh.600350,4.4700,4.5300,4.4500,4.5100,4.4500,12996674,58444329.0000,0.270136,1,1.348324,8.004881,0.762014,3.327030,126.204055,0
2018-12-21,sh.600350,4.4900,4.4900,4.4300,4.4700,4.5100,8769953,39094607.0000,0.182283,1,-0.886928,7.933884,0.755255,3.297522,125.084729,0
2018-12-24,sh.600350,4.4700,4.5300,4.4700,4.5200,4.4700,8495695,38284631.0000,0.176583,1,1.118572,8.022630,0.763703,3.334407,126.483887,0
2018-12-25,sh.600350,4.4800,4.5500,4.3700,4.5500,4.5200,15025559,67169232.0000,0.312306,1,0.663721,8.075878,0.768772,3.356538,127.323382,0
2018-12-26,sh.600350,4.5200,4.6000,4.5000,4.5800,4.5500,13310210,60672938.0000,0.276652,1,0.659335,8.129125,0.773841,3.378669,128.162877,0
2018-12-27,sh.600350,4.5300,4.6100,4.4800,4.6000,4.5800,11777207,53572498.0000,0.244789,1,0.436681,8.164624,0.777220,3.393423,128.722540,0
2018-12-28,sh.600350,4.5500,4.5600,4.4500,4.5600,4.6000,18727326,84304437.0000,0.389247,1,-0.869564,8.093627,0.770462,3.363915,127.603213,0
2019-01-02,sh.600350,4.5100,4.5100,4.3600,4.3900,4.5600,13633195,60375245.0000,0.283366,1,-3.728072,7.791891,0.741738,3.238506,122.846076,0
2019-01-03,sh.600350,4.3800,4.3800,4.2900,4.3000,4.3900,11369788,49175853.0000,0.236321,1,-2.050107,7.632148,0.726532,3.172113,120.327591,0
2019-01-04,sh.600350,4.2900,4.3800,4.2600,4.3600,4.3000,8809426,38201503.0000,0.183104,1,1.395347,7.738643,0.736670,3.216375,122.006581,0
2019-01-07,sh.600350,4.3800,4.3900,4.3300,4.3700,4.3600,7178160,31312015.0000,0.149198,1,0.229352,7.756392,0.738359,3.223752,122.286413,0
2019-01-08,sh.600350,4.3600,4.4500,4.3500,4.4200,4.3700,7444394,32788352.0000,0.154732,1,1.144169,7.845138,0.746807,3.260637,123.685571,0
2019-01-09,sh.600350,4.4000,4.4700,4.3900,4.4400,4.4200,9147919,40624670.0000,0.190139,1,0.452488,7.880637,0.750186,3.275391,124.245234,0
2019-01-10,sh.600350,4.4200,4.4500,4.4000,4.4100,4.4400,4203066,18595981.0000,0.087361,1,-0.675680,7.827389,0.745118,3.253260,123.405739,0
2019-01-11,sh.600350,4.4200,4.4300,4.3800,4.4100,4.4100,3888861,17117133.0000,0.080830,1,0.000000,7.827389,0.745118,3.253260,123.405739,0
2019-01-14,sh.600350,4.4000,4.4200,4.3700,4.3800,4.4100,4629135,20317726.0000,0.096216,1,-0.680266,7.774142,0.740049,3.231129,122.566244,0
2019-01-15,sh.600350,4.3900,4.4200,4.3600,4.4100,4.3800,4304539,18913492.0000,0.089470,1,0.684925,7.827389,0.745118,3.253260,123.405739,0
2019-01-16,sh.600350,4.4200,4.4200,4.3700,4.4100,4.4100,4460468,19598104.0000,0.092711,1,0.000000,7.827389,0.745118,3.253260,123.405739,0
2019-01-17,sh.600350,4.4000,4.4100,4.3700,4.3800,4.4100,3910622,17166291.0000,0.081282,1,-0.680266,7.774142,0.740049,3.231129,122.566244,0
2019-01-18,sh.600350,4.3900,4.4200,4.3600,4.4100,4.3800,6685718,29380363.0000,0.138963,1,0.684925,7.827389,0.745118,3.253260,123.405739,0
2019-01-21,sh.600350,4.4100,4.4300,4.4000,4.4100,4.4100,5409826,23882947.0000,0.112443,1,0.000000,7.827389,0.745118,3.253260,123.405739,0
2019-01-22,sh.600350,4.4100,4.4100,4.3300,4.3300,4.4100,6603700,28808063.0000,0.137258,1,-1.814057,7.685396,0.731601,3.194244,121.167086,0
2019-01-23,sh.600350,4.3300,4.3700,4.3200,4.3500,4.3300,4690967,20395900.0000,0.097502,1,0.461893,7.720894,0.734980,3.208998,121.726750,0
2019-01-24,sh.600350,4.3800,4.3900,4.3400,4.3700,4.3500,5668198,24741990.0000,0.117813,1,0.459770,7.756392,0.738359,3.223752,122.286413,0
2019-01-25,sh.600350,4.3600,4.3800,4.3400,4.3500,4.3700,6156800,26836540.0000,0.127969,1,-0.457666,7.720894,0.734980,3.208998,121.726750,0
2019-01-28,sh.600350,4.3600,4.3900,4.3400,4.3600,4.3500,6140145,26802749.0000,0.127623,1,0.229890,7.738643,0.736670,3.216375,122.006581,0
2019-01-29,sh.600350,4.3500,4.3500,4.3000,4.3200,4.3600,6154800,26581464.0000,0.127927,1,-0.917430,7.667646,0.729911,3.186867,120.887255,0
