date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-09-22,sz.000562,8.0500,8.1500,7.8600,7.8700,8.0300,7833248,62226988.0300,2.448144,1,-1.992526,1398.567035,16.525661,-350.613458,114.217518,0
2006-09-25,sz.000562,7.8300,7.9200,7.6900,7.7500,7.8700,5154537,40210513.6700,1.610960,1,-1.524776,1377.241997,16.273681,-345.267382,112.475955,0
2006-09-26,sz.000562,7.7500,7.7500,7.7500,7.7500,7.7500,0,0.0000,,0,0.000000,1377.241997,16.273681,-345.267382,112.475955,0
2006-09-27,sz.000562,7.6800,7.9400,7.6600,7.8500,7.7500,3652648,28546260.0300,1.141571,1,1.290321,1395.012862,16.483664,-349.722445,113.927257,0
2006-09-28,sz.000562,7.8300,8.2300,7.7700,8.0800,7.8500,8980639,72529271.9500,2.806741,1,2.929937,1435.885850,16.966625,-359.969090,117.265253,0
2006-09-29,sz.000562,8.0900,8.2100,8.0400,8.1500,8.0800,6971154,56836667.5500,2.178712,1,0.866333,1448.325455,17.113613,-363.087634,118.281165,0
2006-10-09,sz.000562,8.2900,8.4700,8.1800,8.2900,8.1500,10620106,88185160.6500,3.319128,1,1.717796,1473.204666,17.407589,-369.324723,120.312989,0
2006-10-10,sz.000562,8.3500,8.3500,8.1000,8.1500,8.2900,7476599,61213430.8400,2.336680,1,-1.688786,1448.325455,17.113613,-363.087634,118.281165,0
2006-10-11,sz.000562,8.1600,8.6000,8.1500,8.4900,8.1500,18294713,154878195.1100,5.717691,1,4.171781,1508.746394,17.827555,-378.234849,123.215594,0
2006-10-12,sz.000562,8.4500,8.5300,8.1100,8.1300,8.4900,9596553,79532684.3400,2.999234,1,-4.240279,1444.771282,17.071617,-362.196622,117.990905,0
2006-10-13,sz.000562,8.1200,8.2900,8.0400,8.1400,8.1300,6189272,50553379.9800,1.934348,1,0.123004,1446.548369,17.092615,-362.642128,118.136035,0
2006-10-16,sz.000562,8.1400,8.1800,7.8200,7.8800,8.1400,7028872,56177764.8000,2.196750,1,-3.194106,1400.344121,16.546659,-351.058964,114.362648,0
2006-10-17,sz.000562,7.9000,7.9600,7.7000,7.7700,7.8800,6714284,52509242.0700,2.098432,1,-1.395941,1380.796170,16.315678,-346.158395,112.766215,0
2006-10-18,sz.000562,7.8300,7.9000,7.7500,7.8800,7.7700,3944434,30841213.9300,1.232764,1,1.415703,1400.344121,16.546659,-351.058964,114.362648,0
2006-10-19,sz.000562,7.9300,8.0600,7.8700,7.8900,7.8800,4795589,38055159.7000,1.498777,1,0.126900,1402.121208,16.567658,-351.504471,114.507778,0
2006-10-20,sz.000562,8.0500,8.1000,7.8300,7.8900,7.8900,5933372,47211411.2200,1.854371,1,0.000000,1402.121208,16.567658,-351.504471,2.649762,0
2006-10-23,sz.000562,7.8500,7.8500,7.1900,7.2600,7.8900,12039905,90198024.6700,3.762861,1,-7.984787,1290.164761,15.244765,-323.437574,2.438184,0
2006-10-24,sz.000562,7.2500,7.4800,7.2300,7.4500,7.2600,5901810,43432804.1800,1.844507,1,2.617074,1323.929404,15.643732,-331.902193,2.501993,0
2006-10-25,sz.000562,7.4800,7.6000,7.2800,7.3400,7.4500,5813272,43189228.1600,1.816836,1,-1.476506,1304.381453,15.412751,-327.001624,2.465051,0
2006-10-26,sz.000562,7.3200,7.4000,7.2500,7.3400,7.3400,4749124,34733659.8800,1.484255,1,0.000000,1304.381453,15.412751,-327.001624,2.465051,0
2006-10-27,sz.000562,7.3400,7.3400,6.9900,7.0500,7.3400,5648094,40197381.8800,1.765213,1,-3.950953,1252.845946,14.803800,-314.081941,2.367658,0
2006-10-30,sz.000562,7.0500,7.1700,7.0000,7.1700,7.0500,3208277,22823945.1600,1.002691,1,1.702126,1274.170983,15.055780,-319.428017,2.407958,0
2006-10-31,sz.000562,7.1700,7.3000,7.1000,7.3000,7.1700,3640268,26250295.5600,1.137702,1,1.813112,1297.273107,15.328758,-325.219599,2.451617,0
2006-11-01,sz.000562,7.3400,7.7200,7.2900,7.6700,7.3000,10682874,80593414.9900,3.338745,1,5.068491,1363.025306,16.105695,-341.703332,2.575877,0
2006-11-02,sz.000562,7.5500,7.7500,7.3200,7.4100,7.6700,6674437,49917221.2000,2.085978,1,-3.389833,1316.821058,15.559739,-330.120168,2.488560,0
2006-11-03,sz.000562,7.4200,7.5400,7.3500,7.4000,7.4100,3220323,23939053.8100,1.006455,1,-0.134949,1315.043972,15.538741,-329.674662,2.485201,0
2006-11-06,sz.000562,7.2500,7.3700,7.2000,7.2400,7.4000,5372285,39006650.1600,1.679013,1,-2.162167,1286.610588,15.202768,-322.546561,2.431467,0
2006-11-07,sz.000562,7.2500,7.3600,7.1600,7.3000,7.2400,3757488,27323345.5800,1.174337,1,0.828735,1297.273107,15.328758,-325.219599,2.451617,0
2006-11-08,sz.000562,7.2500,7.3000,7.1500,7.1500,7.3000,3695952,26605590.8200,1.155105,1,-2.054796,1270.616810,15.013783,-318.537004,2.401242,0
2006-11-09,sz.000562,7.1800,7.3500,7.1400,7.2600,7.1500,3602087,26105819.8700,1.125769,1,1.538463,1290.164761,15.244765,-323.437574,2.438184,0
2006-11-10,sz.000562,7.3500,7.5200,7.1400,7.2500,7.2600,12655212,92708144.3000,3.955164,1,-0.137744,1288.387675,15.223766,-322.992067,2.434825,0
2006-11-13,sz.000562,7.2800,7.7000,7.2000,7.5100,7.2500,15947414,119417507.6200,4.984084,1,3.586210,1334.591923,15.769722,-334.575231,2.522143,0
2006-11-14,sz.000562,7.4800,7.5200,7.2300,7.4900,7.5100,7566059,55816162.5700,2.364639,1,-0.266318,1331.037750,15.727726,-333.684219,2.515427,0
2006-11-15,sz.000562,7.5400,7.7500,7.4900,7.6900,7.4900,20253778,155121580.3100,6.329963,1,2.670231,1366.579479,16.147692,-342.594345,2.582594,0
2006-11-16,sz.000562,7.7000,7.9700,7.6600,7.7000,7.6900,19123143,150113995.3600,5.976602,1,0.130036,1368.356565,16.168690,-343.039851,2.585953,0
2006-11-17,sz.000562,7.6100,7.9300,7.4600,7.8800,7.7000,12910098,99441796.9400,4.034824,1,2.337667,1400.344121,16.546659,-351.058964,2.646403,0
2006-11-20,sz.000562,7.8000,8.1700,7.7500,8.0900,7.8800,19402069,155924526.0400,6.063776,1,2.664975,1437.662937,16.987624,-360.414597,2.716929,0
2006-11-21,sz.000562,8.1000,8.1300,7.8400,7.9800,8.0900,9938796,79211280.6900,3.106196,1,-1.359705,1418.114986,16.756642,-355.514027,2.679987,0
2006-11-22,sz.000562,8.0000,8.6300,7.9600,8.3800,7.9800,29672866,247294634.4300,9.273733,1,5.012533,1489.198444,17.596574,-373.334279,2.814322,0
2006-11-23,sz.000562,8.3700,8.4600,8.1800,8.2900,8.3800,16276177,135644926.3700,5.086833,1,-1.073987,1473.204666,17.407589,-369.324723,2.784097,0
2006-11-24,sz.000562,8.3300,8.3500,8.0000,8.1500,8.2900,13178646,106972517.5700,4.118754,1,-1.688786,1448.325455,17.113613,-363.087634,2.737080,0
2006-11-27,sz.000562,8.1200,8.4000,8.1200,8.3700,8.1500,10534462,87233154.2600,3.292361,1,2.699390,1487.421357,17.575576,-372.888773,2.810964,0
2006-11-28,sz.000562,8.3800,8.4000,8.1500,8.1800,8.3700,9945047,81966268.1000,3.108150,1,-2.270007,1453.656715,17.176608,-364.424153,2.747155,0
2006-11-29,sz.000562,8.1000,9.0000,7.9200,8.8900,8.1800,29549190,254517205.6700,9.235080,1,8.679707,1579.829852,18.667487,-396.055101,2.985600,0
2006-11-30,sz.000562,8.8000,9.2500,8.7300,9.0000,8.8900,28335164,255257732.9800,8.855658,1,1.237341,1599.377803,18.898469,-400.955670,3.022542,0
2006-12-01,sz.000562,9.0700,9.6900,9.0000,9.3800,9.0000,33564554,314182517.7300,10.490012,1,4.222224,1666.907088,19.696404,-417.884909,3.150160,0
2006-12-04,sz.000562,9.4400,10.2600,9.2100,10.2600,9.3800,28600853,278867067.1600,8.938694,1,9.381664,1823.290696,21.544254,-457.089464,3.445698,0
2006-12-05,sz.000562,10.2600,11.2900,10.2300,10.8600,10.2600,37353863,403564254.2100,11.674294,1,5.847948,1929.915883,22.804152,-483.819842,3.647201,0
2006-12-06,sz.000562,10.7900,10.8000,9.8300,10.4000,10.8600,28801227,297491696.4100,9.001318,1,-4.235728,1848.169906,21.838230,-463.326552,3.492715,0
2006-12-07,sz.000562,10.2800,10.7400,9.9500,10.0200,10.4000,18359826,190360278.3100,5.738041,1,-3.653838,1780.640621,21.040295,-446.397312,3.365097,0
2006-12-08,sz.000562,9.8400,9.9500,9.1200,9.1300,10.0200,19866522,188822754.1900,6.208932,1,-8.882238,1622.479927,19.171447,-406.747252,3.066201,0
2006-12-11,sz.000562,9.2300,10.0400,9.2300,10.0400,9.1300,24812106,241594696.8700,7.754588,1,9.967139,1784.194794,21.082292,-447.288325,3.371813,0
2006-12-12,sz.000562,10.2200,10.6800,10.0100,10.1800,10.0400,24770421,255881215.4200,7.741560,1,1.394426,1809.074004,21.376268,-453.525413,3.418831,0
2006-12-13,sz.000562,10.1800,10.2900,9.6800,10.0200,10.1800,12669306,126193128.6300,3.959569,1,-1.571708,1780.640621,21.040295,-446.397312,3.365097,0
2006-12-14,sz.000562,10.0200,10.4600,9.9200,10.4000,10.0200,13789391,141017311.3200,4.309632,1,3.792407,1848.169906,21.838230,-463.326552,3.492715,0
2006-12-15,sz.000562,10.4100,10.7600,10.3100,10.6800,10.4000,19026478,202181552.7600,5.946391,1,2.692314,1897.928327,22.426183,-475.800728,3.586750,0
2006-12-18,sz.000562,10.8000,11.7500,10.6100,11.7500,10.6800,44840520,515183037.5900,14.014117,1,10.018720,2088.076577,24.673001,-523.469902,3.946096,0
2006-12-19,sz.000562,12.0000,12.3600,11.6800,11.9200,11.7500,41424278,496478368.7800,12.946430,1,1.446809,2118.287046,25.029972,-531.043509,4.003189,0
2006-12-20,sz.000562,11.7500,12.2500,11.4800,12.0800,11.9200,20583039,245071730.5600,6.432867,1,1.342281,2146.720429,25.365945,-538.171610,4.056923,0
2006-12-21,sz.000562,12.0800,12.1900,11.1800,11.5500,12.0800,17533740,206924730.2500,5.479862,1,-4.387415,2052.534848,24.253035,-514.559776,3.878929,0
2006-12-22,sz.000562,11.3100,11.5500,10.9500,11.3600,11.5500,15152147,171097494.3500,4.735537,1,-1.645026,2018.770205,23.854067,-506.095157,3.815120,0
2006-12-25,sz.000562,11.3600,12.1000,11.3600,11.6400,11.3600,18861947,222843360.5400,5.894970,1,2.464795,2068.528626,24.442019,-518.569333,3.909154,0
2006-12-26,sz.000562,11.5500,11.6900,11.2000,11.2500,11.6400,13922653,158793673.0700,4.351281,1,-3.350518,1999.222254,23.623086,-501.194587,3.778177,0
2006-12-27,sz.000562,11.4000,11.8800,11.2800,11.5500,11.2500,14480954,168826874.8100,4.525768,1,2.666668,2052.534848,24.253035,-514.559776,3.878929,0
2006-12-28,sz.000562,11.5500,12.1000,11.3400,11.9900,11.5500,28142371,332870195.7100,8.795404,1,3.809520,2130.726651,25.176960,-534.162053,4.026698,0
2006-12-29,sz.000562,12.0100,12.5900,11.9300,12.1600,11.9900,25598764,315704088.8700,8.000444,1,1.417849,2160.937121,25.533931,-541.735661,4.083790,0
2007-01-04,sz.000562,12.5000,12.9500,12.0100,12.1800,12.1600,28993118,364982863.3400,9.061290,1,0.164477,2164.491294,25.575928,-542.626673,4.090507,0
2007-01-05,sz.000562,12.0000,12.0700,11.4800,11.5200,12.1800,20022693,234208390.1100,6.257741,1,-5.418718,2047.203588,24.190040,-513.223257,3.868854,0
2007-01-08,sz.000562,11.6600,12.1200,11.0000,12.1200,11.5200,16863709,199816094.4500,5.270456,1,5.208328,2153.828775,25.449938,-539.953635,4.070356,0
2007-01-09,sz.000562,12.3000,12.7800,12.1200,12.4600,12.1200,19548921,243821165.5100,6.109672,1,2.805282,2214.249714,26.163880,-555.100850,4.184541,0
2007-01-10,sz.000562,12.4100,13.6800,12.4100,13.3800,12.4600,27975745,364771023.1400,8.743328,1,7.383628,2377.741668,28.095723,-596.087429,4.493512,0
2007-01-11,sz.000562,13.3800,13.3800,13.3800,13.3800,13.3800,0,0.0000,,0,0.000000,2377.741668,28.095723,-596.087429,4.493512,0
2007-01-12,sz.000562,14.5000,14.7200,14.0300,14.7200,13.3800,52417576,767181721.2900,16.382193,1,10.014950,2615.871252,30.909495,-655.785273,4.943535,0
2007-01-15,sz.000562,14.8200,15.9700,14.2300,15.8600,14.7200,43681098,647994585.0900,13.651760,1,7.744561,2818.459107,33.303301,-706.572991,5.326391,0
2007-01-16,sz.000562,15.7900,17.3800,15.5700,16.9700,15.8600,33302315,551324961.2400,10.408054,1,6.998737,3015.715703,35.634113,-756.024191,5.699171,0
2007-01-17,sz.000562,16.9700,17.3500,15.3000,15.5800,16.9700,30678259,502479162.6400,9.587951,1,-8.190922,2768.700686,32.715349,-694.098815,5.232356,0
2007-01-18,sz.000562,15.3800,16.5900,15.2000,16.3700,15.5800,24116624,384679759.9900,7.537227,1,5.070609,2909.090516,34.374215,-729.293813,5.497668,0
2007-01-19,sz.000562,16.4100,16.7200,16.0100,16.6000,16.3700,18154415,297559505.0000,5.673844,1,1.405006,2949.963504,34.857176,-739.540458,5.574911,0
2007-01-22,sz.000562,16.5700,16.9300,16.4100,16.6400,16.6000,18729724,310671649.9800,5.853646,1,0.240958,2957.071850,34.941169,-741.322483,5.588344,0
2007-01-23,sz.000562,16.6100,16.6100,15.0800,15.9900,16.6400,23749468,375639115.1200,7.422479,1,-3.906248,2841.561231,33.576279,-712.364573,5.370050,0
2007-01-24,sz.000562,15.8800,17.3700,15.8100,16.4600,15.9900,25155897,421126185.6000,7.862034,1,2.939333,2925.084294,34.563199,-733.303369,5.527893,0
2007-01-25,sz.000562,16.1500,17.0000,15.8800,16.3200,16.4600,26686599,442779438.3300,8.340428,1,-0.850543,2900.205083,34.269223,-727.066281,5.480876,0
2007-01-26,sz.000562,16.0000,16.6600,15.3200,16.2800,16.3200,17341607,276244349.5400,5.419815,1,-0.245092,2893.096738,34.185230,-725.284256,5.467443,0
2007-01-29,sz.000562,16.4000,17.9100,16.4000,17.9100,16.2800,37334816,645236294.6000,11.668341,1,10.012280,3182.761829,37.607953,-797.901783,6.014858,0
2007-01-30,sz.000562,17.9100,18.0000,16.9600,17.1600,17.9100,17160119,300733787.5700,5.363094,1,-4.187605,3049.480345,36.033080,-764.488810,5.762980,0
2007-01-31,sz.000562,16.9500,17.3600,15.5100,15.7600,17.1600,18281854,300495068.8600,5.713672,1,-8.158505,2800.688242,33.093318,-702.117928,5.292807,0
2007-02-01,sz.000562,15.7100,17.3000,15.5200,17.1000,15.7600,24610010,406302222.4400,7.691426,1,8.502540,3038.817826,35.907090,-761.815773,5.742830,0
2007-02-02,sz.000562,16.9400,17.6000,16.4000,16.4800,17.1000,20566611,348269095.3700,6.427733,1,-3.625736,2928.638467,34.605196,-734.194382,5.534610,0
2007-02-05,sz.000562,16.3500,16.9000,15.9100,16.3500,16.4800,9835665,161739787.6000,3.073964,1,-0.788830,2905.536343,34.332218,-728.402800,5.490951,0
2007-02-06,sz.000562,16.8100,16.9500,15.9500,16.8400,16.3500,13582525,224799676.9800,4.244980,1,2.996940,2992.613579,35.361135,-750.232609,5.655512,0
2007-02-07,sz.000562,17.2000,18.4800,17.0000,17.9000,16.8400,30448638,547113160.2900,9.516187,1,6.294534,3180.984742,37.586954,-797.456277,6.011500,0
2007-02-08,sz.000562,17.9400,19.0000,17.7900,18.6000,17.9000,20271884,374721294.3000,6.335621,1,3.910619,3305.380794,39.056835,-828.641718,6.246587,0
2007-02-09,sz.000562,18.4900,19.4500,18.3000,18.3300,18.6000,14214655,266541700.8100,4.442541,1,-1.451615,3257.399459,38.489881,-816.613048,6.155910,0
2007-02-12,sz.000562,18.3200,20.0500,18.2000,19.7000,18.3300,17699290,342773208.6700,5.531602,1,7.474091,3500.860303,41.366648,-877.647411,6.616008,0
2007-02-13,sz.000562,19.8200,20.1000,19.5100,19.9000,19.7000,10510198,207850140.6600,3.284778,1,1.015223,3536.402032,41.786614,-886.557537,6.683176,0
2007-02-14,sz.000562,19.9100,21.8900,19.7500,21.5600,19.9000,14337224,303820329.6200,4.480848,1,8.341708,3831.398382,45.272332,-960.511582,7.240667,0
2007-02-15,sz.000562,21.9000,23.7200,21.9000,23.7200,21.5600,20120304,469395323.9500,6.288248,1,10.018550,4215.249055,49.807964,-1056.740943,7.966077,0
2007-02-16,sz.000562,24.4600,24.7000,23.7000,23.7800,23.7200,13018743,313889304.2700,4.068779,1,0.252957,4225.911574,49.933954,-1059.413981,7.986227,0
2007-02-26,sz.000562,23.6000,23.6000,22.0000,23.0000,23.7800,11576036,266401070.9800,3.617887,1,-3.280070,4087.298831,48.296087,-1024.664490,7.724274,0
2007-02-27,sz.000562,23.0000,23.0000,20.7000,20.7000,23.0000,21681884,462268591.5400,6.776292,1,-9.999996,3678.568948,43.466478,-922.198041,6.951846,0
2007-02-28,sz.000562,19.5000,20.9800,18.9100,20.6100,20.7000,19999475,398093397.5600,6.250485,1,-0.434783,3662.575170,43.277493,-918.188484,6.921621,0
2007-03-01,sz.000562,20.5500,20.5500,18.8800,19.0000,20.6100,18110408,352506370.0300,5.660090,1,-7.811745,3376.464251,39.896767,-846.461970,6.380922,0
2007-03-02,sz.000562,18.8200,20.3300,18.8000,19.7000,19.0000,12168971,240565205.6200,3.803198,1,3.684215,3500.860303,41.366648,-877.647411,6.616008,0
2007-03-05,sz.000562,19.4500,20.1200,18.6000,19.1800,19.7000,10858224,209444156.2300,3.393547,1,-2.639596,3408.451808,40.274737,-854.481083,6.441373,0
2007-03-06,sz.000562,19.2000,20.8900,19.1000,20.4400,19.1800,16870849,340705753.0800,5.272688,1,6.569344,3632.364700,42.920522,-910.614877,6.864529,0
2007-03-07,sz.000562,20.5000,22.2300,20.4100,21.8800,20.4400,16501780,354990021.8100,5.157341,1,7.045003,3888.265149,45.944277,-974.767784,7.348135,0
2007-03-08,sz.000562,21.9000,23.1200,21.2000,22.6100,21.8800,14342441,318686424.7300,4.482478,1,3.336387,4017.992459,47.477153,-1007.289744,7.593297,0
2007-03-09,sz.000562,22.5000,23.0700,21.8100,22.0700,22.6100,12846241,288200337.2100,4.014867,1,-2.388328,3922.029791,46.343245,-983.232404,7.411945,0
2007-03-12,sz.000562,22.0800,22.4800,21.1800,21.7800,22.0700,12555703,273550000.3800,3.924064,1,-1.313996,3870.494284,45.734294,-970.312721,7.314551,0
2007-03-13,sz.000562,21.5000,23.1600,21.5000,23.0000,21.7800,19329931,440064460.8700,6.041230,1,5.601466,4087.298831,48.296087,-1024.664490,7.724274,0
2007-03-14,sz.000562,22.6000,24.2800,22.0100,22.9000,23.0000,17248327,400064799.4600,5.390662,1,-0.434784,4069.527966,48.086104,-1020.209427,7.690690,0
2007-03-15,sz.000562,22.8000,23.3500,22.3200,22.4400,22.9000,11700577,265621722.4700,3.656810,1,-2.008730,3987.781990,47.120182,-999.716137,7.536205,0
2007-03-16,sz.000562,22.4800,22.8200,20.8800,21.2000,22.4400,14336341,312497000.1400,4.480572,1,-5.525846,3767.423270,44.516393,-944.473356,7.119765,0
2007-03-19,sz.000562,20.4900,22.4100,20.3100,21.8000,21.2000,11567812,250365801.1800,3.615316,1,2.830181,3874.048457,45.776291,-971.203734,7.321268,0
2007-03-20,sz.000562,21.8500,22.0000,21.0500,21.4500,21.8000,8344563,178468176.1000,2.607947,1,-1.605498,3811.850431,45.041350,-955.611013,7.203725,0
2007-03-21,sz.000562,21.6000,22.6000,21.4300,21.8200,21.4500,10916313,239396344.9800,3.411702,1,1.724937,3877.602630,45.818287,-972.094746,7.327985,0
2007-03-22,sz.000562,21.9900,22.2600,21.5000,21.5800,21.8200,11302750,247054128.6400,3.532476,1,-1.099907,3834.952555,45.314328,-961.402595,7.247384,0
2007-03-23,sz.000562,21.3900,21.3900,20.5700,20.9500,21.5800,13937687,291591362.8600,4.355979,1,-2.919366,3722.996109,43.991435,-933.335698,7.035806,0
2007-03-26,sz.000562,20.9500,21.2900,20.5600,21.0000,20.9500,11793179,246755698.8300,3.685751,1,0.238660,3731.881541,44.096427,-935.563230,7.052598,0
2007-03-27,sz.000562,20.9900,22.0000,20.9500,21.6700,21.0000,13236399,287155635.5700,4.136804,1,3.190476,3850.946333,45.503313,-965.412152,7.277609,0
2007-03-28,sz.000562,21.8500,22.2000,20.0000,21.2200,21.6700,23301926,490648473.3000,7.282608,1,-2.076607,3770.977443,44.558389,-945.364368,7.126482,0
2007-03-29,sz.000562,21.5000,22.4000,21.5000,22.0100,21.2200,28285812,622281443.7500,8.840234,1,3.722907,3911.367272,46.217255,-980.559366,7.391794,0
2007-03-30,sz.000562,21.9000,22.3800,21.6000,21.8800,22.0100,12156871,267844843.2700,3.799416,1,-0.590646,3888.265149,45.944277,-974.767784,7.348135,0
2007-04-02,sz.000562,21.9300,23.4600,21.9300,23.1000,21.8800,20959065,481824145.2000,6.550388,1,5.575874,4105.069695,48.506070,-1029.119553,7.757858,0
2007-04-03,sz.000562,23.2700,24.2700,23.0100,23.1600,23.1000,21430039,505525845.2200,6.697582,1,0.259738,4115.732214,48.632059,-1031.792590,7.778008,0
2007-04-04,sz.000562,23.1600,23.8500,22.7100,23.0000,23.1600,14208751,330051227.0400,4.440696,1,-0.690846,4087.298831,48.296087,-1024.664490,7.724274,0
2007-04-05,sz.000562,23.1500,25.3000,22.8100,25.3000,23.0000,27956699,678426407.6400,8.737375,1,9.999996,4496.028714,53.125695,-1127.130938,8.496701,0
2007-04-06,sz.000562,25.1900,27.8300,24.9100,26.9000,25.3000,29198286,785174457.3100,9.125411,1,6.324112,4780.362546,56.485423,-1198.411946,9.034042,0
2007-04-09,sz.000562,27.6000,29.5900,26.4100,29.5900,26.9000,26236616,741787235.3100,8.199793,1,10.000000,5258.398800,62.133965,-1318.253141,9.937446,0
2007-04-10,sz.000562,29.6000,29.8800,27.5200,28.3500,29.5900,28899516,828829476.4100,9.032036,1,-4.190604,5038.040081,59.530176,-1263.010360,9.521007,0
2007-04-11,sz.000562,28.5000,28.8000,27.0000,27.8100,28.3500,27560905,761352164.3700,8.613677,1,-1.904765,4942.077412,58.396268,-1238.953020,9.339655,0
2007-04-12,sz.000562,27.8100,29.1600,27.5000,27.9900,27.8100,24716658,693527449.0800,7.724757,1,0.647250,4974.064968,58.774238,-1246.972133,9.400105,0
2007-04-13,sz.000562,27.6300,28.0000,27.0000,27.1800,27.9900,20630912,565539529.0000,6.447829,1,-2.893889,4830.120966,57.073375,-1210.886123,9.128077,0
2007-04-16,sz.000562,26.9900,28.5900,26.8800,28.0600,27.1800,15558600,436476482.8800,4.862567,1,3.237672,4986.504574,58.921226,-1250.090677,9.423614,0
2007-04-17,sz.000562,28.1800,28.3700,27.0000,28.1900,28.0600,14601877,403464427.5800,4.563560,1,0.463297,5009.606697,59.194204,-1255.882259,9.467273,0
2007-04-18,sz.000562,28.1800,29.9000,27.2000,29.1300,28.1900,23046418,662144528.1800,7.202753,1,3.334511,5176.652823,61.168044,-1297.759851,9.782961,0
2007-04-19,sz.000562,28.8000,28.8000,26.2600,27.0000,29.1300,18655954,514246537.6000,5.830591,1,-7.312047,4798.133410,56.695406,-1202.867009,9.067626,0
2007-04-20,sz.000562,27.5200,28.9800,27.5200,28.5800,27.0000,18790487,534562926.9200,5.872637,1,5.851851,5078.913069,60.013137,-1273.257005,9.598250,0
2007-04-23,sz.000562,29.1500,30.4900,29.1500,30.1000,28.5800,18528127,553924893.4200,5.790641,1,5.318406,5349.030209,63.204879,-1340.973962,10.108724,0
2007-04-24,sz.000562,30.3200,30.5500,29.2000,29.6200,30.1000,16675080,494431583.5500,5.211503,1,-1.594683,5263.730059,62.196960,-1319.589660,9.947521,0
2007-04-25,sz.000562,29.1300,30.0000,28.8000,29.1800,29.6200,14349387,420198369.3400,4.484649,1,-1.485485,5185.538256,61.273035,-1299.987383,9.799753,0
2007-04-26,sz.000562,30.3000,32.1000,29.6700,32.1000,29.1800,29734603,926291738.2100,9.293028,1,10.006850,75.456468,11.794245,62.622420,6.124140,0
2007-04-27,sz.000562,32.9800,35.0500,32.3000,33.6800,32.1000,31178588,1056815212.1100,9.744320,1,4.922124,79.170525,12.374772,65.704770,6.425578,0
2007-04-30,sz.000562,34.1000,37.0500,33.7000,37.0500,33.6800,26735407,967116014.8700,8.355682,1,10.005940,87.092279,13.612984,72.279148,7.068517,0
2007-05-08,sz.000562,39.0000,40.7600,38.2000,39.5400,37.0500,27230158,1080371885.5200,8.510308,1,6.720653,92.945444,14.527865,77.136775,7.543567,0
2007-05-09,sz.000562,39.0000,39.0000,35.7000,37.2000,39.5400,30850688,1154933309.0600,9.641841,1,-5.918058,87.444879,13.668097,72.571776,7.097134,0
2007-05-10,sz.000562,37.2000,37.2000,37.2000,37.2000,37.2000,0,0.0000,,0,0.000000,87.444879,13.668097,72.571776,7.097134,0
2007-05-11,sz.000562,35.8000,36.9900,34.2000,36.0500,37.2000,22590693,806969030.4900,7.060324,1,-3.091402,84.741610,13.245562,70.328294,6.877734,0
2007-05-14,sz.000562,35.0000,37.9000,34.8000,36.9300,36.0500,19636900,711086979.1400,6.137168,1,2.441057,86.810199,13.568893,72.045046,7.045623,0
2007-05-15,sz.000562,36.6600,37.9500,35.3000,35.5000,36.9300,19775910,726438507.4400,6.180613,1,-3.872191,83.448742,13.043480,69.255324,6.772803,0
2007-05-16,sz.000562,35.0000,36.3900,34.7800,36.3800,35.5000,15099965,538429064.0000,4.719229,1,2.478876,85.517331,13.366811,70.972076,6.940692,0
2007-05-17,sz.000562,36.5900,38.3000,36.2000,37.0500,36.3800,19753362,743878314.9200,6.173566,1,1.841666,87.092279,13.612984,72.279148,7.068517,0
2007-05-18,sz.000562,36.6000,37.0100,36.0000,36.2600,37.0500,13168969,479471073.4300,4.115730,1,-2.132256,85.235251,13.322721,70.737974,6.917798,0
2007-05-21,sz.000562,34.5500,36.2000,34.5000,35.6100,36.2600,18599283,661415162.2200,5.812879,1,-1.792603,83.707316,13.083896,69.469918,6.793789,0
2007-05-22,sz.000562,35.6500,37.5000,35.6500,35.8500,35.6100,18040428,656523535.2100,5.638219,1,0.673962,84.271476,13.172078,69.938123,6.839577,0
2007-05-23,sz.000562,35.8800,36.4900,35.1000,36.0900,35.8500,16488832,587957265.0800,5.153295,1,0.669461,84.835637,13.260259,70.406328,6.885365,0
2007-05-24,sz.000562,36.1000,38.0900,35.7000,37.7000,36.0900,29630715,1101725472.1500,9.260560,1,4.461071,88.620214,13.851808,73.547204,7.192526,0
2007-05-25,sz.000562,37.5500,41.3000,37.0000,40.3000,37.7000,34533752,1361898943.5900,10.792918,1,6.896547,94.731953,14.807105,78.619425,7.688562,0
2007-05-28,sz.000562,41.2000,41.4700,39.0000,39.1500,40.3000,29468079,1167309886.7400,9.209730,1,-2.853592,92.028683,14.384570,76.375942,7.469162,0
2007-05-29,sz.000562,39.2900,39.7500,38.1100,38.9000,39.1500,19517308,759179036.3700,6.099792,1,-0.638570,91.441016,14.292715,75.888229,7.421466,0
2007-05-30,sz.000562,35.0100,37.4900,35.0100,35.0100,38.9000,29803150,1067227282.1800,9.314451,1,-10.000010,82.296915,12.863443,68.299406,6.679319,0
2007-05-31,sz.000562,32.0000,33.6000,31.4400,31.5000,34.9300,46129026,1471269536.6700,14.416817,1,-9.819640,74.046067,11.573792,61.451907,6.009670,0
2007-06-01,sz.000562,32.9800,33.4700,31.0000,31.6000,31.5000,34623325,1122883287.6700,10.820912,1,0.317462,74.281134,11.610534,61.646993,6.028749,0
