date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-28,sh.603183,17.1200,17.1300,16.6800,16.7500,17.0600,1353760,22899333.0000,1.836419,1,-1.817113,30.804242,3.149711,4.339025,-14.552340
2019-01-29,sh.603183,16.5100,16.5100,15.0800,15.1800,16.7500,3438780,52905190.0000,4.664817,1,-9.373132,27.916919,2.854485,3.932322,-13.188330
2019-01-30,sh.603183,15.0000,15.2800,14.1600,14.3200,15.1800,2128180,31389097.0000,2.886945,1,-5.665353,26.335328,2.692768,3.709542,-12.441165
2019-01-31,sh.603183,14.4400,14.7400,14.2300,14.2900,14.3200,1636701,23677033.0000,2.220238,1,-0.209495,26.280156,2.687127,3.701771,-12.415101
2019-02-01,sh.603183,14.4100,14.6700,14.2100,14.6500,14.2900,1244811,18133194.0000,1.688627,1,2.519242,26.942217,2.754822,3.795028,-12.727868
2019-02-11,sh.603183,14.7200,15.0900,14.7200,15.0600,14.6500,1234994,18489584.0000,1.675309,1,2.798640,27.696232,2.831920,3.901237,-13.084074
2019-02-12,sh.603183,15.0600,15.3000,15.0000,15.2000,15.0600,1614330,24534178.0000,2.189891,1,0.929611,27.953700,2.858246,3.937503,-13.205706
2019-02-13,sh.603183,15.2800,15.4800,15.1400,15.4000,15.2000,2119580,32484220.0000,2.875279,1,1.315788,28.321512,2.895854,3.989312,-13.379465
2019-02-14,sh.603183,15.3800,15.5900,15.3100,15.4900,15.4000,2036043,31472080.0000,2.761958,1,0.584417,28.487027,2.912778,4.012627,-13.457657
2019-02-15,sh.603183,15.5100,15.7200,15.3800,15.3800,15.4900,1733970,26885432.0000,2.352187,1,-0.710133,28.284731,2.892093,3.984132,-13.362089
2019-02-18,sh.603183,15.4000,15.9800,15.4000,15.8600,15.3800,2726668,42954963.0000,3.698814,1,3.120933,29.167479,2.982354,4.108474,-13.779112
2019-02-19,sh.603183,15.9800,16.0400,15.5800,15.8100,15.8600,3025525,47822142.0000,4.104223,1,-0.315254,29.075526,2.972952,4.095521,-13.735672
2019-02-20,sh.603183,16.0000,16.0000,15.6200,15.7500,15.8100,2388810,37740529.0000,3.240498,1,-0.379509,28.965183,2.961669,4.079979,-13.683544
2019-02-21,sh.603183,15.8400,15.9800,15.6400,15.7300,15.7500,3231800,51179595.0000,4.384042,1,-0.126987,28.928401,2.957908,4.074798,-13.666168
2019-02-22,sh.603183,15.5900,15.8500,15.5200,15.8400,15.7300,3034749,47703677.0000,4.116736,1,0.699305,29.130698,2.978593,4.103293,-13.761736
2019-02-25,sh.603183,15.8800,16.9500,15.8800,16.6500,15.8400,6168754,101508749.0000,8.368115,1,5.113633,30.620336,3.130907,4.313120,-14.465461
2019-02-26,sh.603183,16.6600,17.4600,16.2900,17.0700,16.6500,7679980,131022083.0000,10.418142,1,2.522523,31.392741,3.209885,4.421920,-14.830355
2019-02-27,sh.603183,17.0400,18.5000,16.7800,17.7000,17.0700,9136107,160822056.0000,12.393426,1,3.690692,32.551348,3.328352,4.585119,-15.377697
2019-02-28,sh.603183,17.5000,17.8800,17.3300,17.4800,17.7000,3982472,69704625.0000,5.402353,1,-1.242945,32.146755,3.286982,4.528129,-15.186562
2019-03-01,sh.603183,17.4900,17.7600,17.2300,17.4500,17.4800,2794962,48665520.0000,3.791457,1,-0.171618,32.091583,3.281341,4.520357,-15.160498
2019-03-04,sh.603183,17.4600,17.8700,17.4100,17.5600,17.4500,5485924,96837490.0000,7.441834,1,0.630365,32.293880,3.302026,4.548852,-15.256066
2019-03-05,sh.603183,17.4700,17.9800,17.2100,17.9200,17.5600,6074900,107201400.0000,8.240799,1,2.050117,32.955941,3.369721,4.642109,-15.568832
2019-03-06,sh.603183,18.1300,18.1300,17.6400,17.9600,17.9200,5335002,95221024.0000,7.237103,1,0.223209,33.029503,3.377243,4.652471,-15.603584
2019-03-07,sh.603183,17.8900,18.8600,17.6700,18.5300,17.9600,8458724,153690218.0000,11.474534,1,3.173728,34.077767,3.484427,4.800127,-16.098798
2019-03-08,sh.603183,18.0000,18.1900,17.0600,17.1000,18.5300,5594120,99350061.0000,7.588605,1,-7.717217,31.447912,3.215526,4.429691,-14.856419
2019-03-11,sh.603183,17.1400,17.7100,17.1400,17.6600,17.1000,2970662,51869340.0000,4.029799,1,3.274851,32.477786,3.320830,4.574757,-15.342945
2019-03-12,sh.603183,17.8400,18.2900,17.6400,17.9900,17.6600,5395491,97179067.0000,7.319159,1,1.868629,33.084675,3.382884,4.660242,-15.629648
2019-03-13,sh.603183,18.0500,18.4700,17.7000,18.3000,17.9900,5777453,104770746.0000,7.837303,1,1.723177,33.654783,3.441177,4.740547,-15.898975
2019-03-14,sh.603183,18.1300,18.4500,17.3000,17.5400,18.3000,4089915,72699159.0000,5.548103,1,-4.152997,32.257098,3.298265,4.543671,-15.238690
2019-03-15,sh.603183,17.5500,17.9000,17.5400,17.8900,17.5400,3006077,53302146.0000,4.077841,1,1.995430,32.900769,3.364080,4.634338,-15.542768
2019-03-18,sh.603183,18.0000,18.2700,17.6000,18.2600,17.8900,4087766,73695535.0000,5.545187,1,2.068199,33.581221,3.433656,4.730185,-15.864223
2019-03-19,sh.603183,18.1100,19.1800,17.9200,18.8600,18.2600,6697363,123543059.0000,9.085190,1,3.285873,34.684657,3.546481,4.885612,-16.385501
2019-03-20,sh.603183,18.6500,18.9000,18.2300,18.4800,18.8600,5692615,105825286.0000,7.722217,1,-2.014852,33.985814,3.475025,4.787175,-16.055358
2019-03-21,sh.603183,18.5500,18.6600,18.3400,18.4000,18.4800,3873300,71539757.0000,5.254257,1,-0.432900,33.838689,3.459982,4.766451,-15.985855
2019-03-22,sh.603183,18.3500,18.8900,18.2100,18.7800,18.4000,4992640,92636937.0000,6.772678,1,2.065223,34.537532,3.531438,4.864889,-16.315997
2019-03-25,sh.603183,18.4000,18.5600,18.1300,18.2000,18.7800,3651145,67056824.0000,4.952897,1,-3.088391,33.470878,3.422373,4.714642,-15.812095
2019-03-26,sh.603183,18.2000,18.3600,17.6500,17.6900,18.2000,3387820,60949326.0000,4.595688,1,-2.802199,32.532957,3.326471,4.582528,-15.369009
2019-03-27,sh.603183,17.7600,17.8400,17.3800,17.7600,17.6900,1578384,27831998.0000,2.141129,1,0.395702,32.661692,3.339634,4.600662,-15.429825
2019-03-28,sh.603183,17.5500,17.9100,17.3700,17.6300,17.7600,1815284,32065754.0000,2.462492,1,-0.731988,32.422614,3.315189,4.566986,-15.316881
2019-03-29,sh.603183,17.6300,18.0700,17.0000,18.0100,17.6300,2794468,49564302.0000,3.790787,1,2.155423,33.121456,3.386645,4.665423,-15.647024
2019-04-01,sh.603183,18.0700,18.5500,17.9200,18.5400,18.0100,3938669,72245232.0000,5.342932,1,2.942813,34.096158,3.486307,4.802718,-16.107486
2019-04-02,sh.603183,18.2500,18.4600,18.1600,18.3100,18.5400,4238963,77629591.0000,5.750291,1,-1.240569,33.673174,3.443058,4.743137,-15.907663
2019-04-03,sh.603183,18.3500,18.6500,18.1800,18.6100,18.3100,4707301,87095539.0000,6.385607,1,1.638455,34.224892,3.499470,4.820851,-16.168302
2019-04-04,sh.603183,18.8000,18.9000,18.3400,18.8100,18.6100,4580738,85339550.0000,6.213920,1,1.074685,34.592704,3.537079,4.872660,-16.342061
2019-04-08,sh.603183,18.8600,19.7700,18.6500,19.2700,18.8100,8137100,155819876.0000,11.038240,1,2.445513,35.438671,3.623578,4.991821,-16.741708
2019-04-09,sh.603183,19.2000,19.5300,18.8600,19.5300,19.2700,7241474,139289109.0000,9.823295,1,1.349249,35.916826,3.672470,5.059173,-16.967595
2019-04-10,sh.603183,19.5300,19.5300,19.5300,19.5300,19.5300,0,0.0000,,0,0.000000,35.916826,3.672470,5.059173,-16.967595
2019-04-11,sh.603183,19.5300,19.5300,19.5300,19.5300,19.5300,0,0.0000,,0,0.000000,35.916826,3.672470,5.059173,-16.967595
2019-04-12,sh.603183,19.5300,19.5300,19.5300,19.5300,19.5300,0,0.0000,,0,0.000000,35.916826,3.672470,5.059173,-16.967595
2019-04-15,sh.603183,19.5300,19.5300,19.5300,19.5300,19.5300,0,0.0000,,0,0.000000,35.916826,3.672470,5.059173,-16.967595
2019-04-16,sh.603183,19.5300,19.5300,19.5300,19.5300,19.5300,0,0.0000,,0,0.000000,35.916826,3.672470,5.059173,-16.967595
2019-04-17,sh.603183,21.1000,21.1000,19.4300,19.4300,19.5300,10751042,215998787.0000,14.584138,1,-0.512035,35.732920,3.653665,5.033269,-16.880715
2019-04-18,sh.603183,19.0100,19.1800,18.6000,18.7300,19.4300,5276240,99205665.0000,7.157391,1,-3.602680,34.445579,3.522036,4.851936,-16.272557
2019-04-19,sh.603183,18.6300,18.8200,18.4800,18.7300,18.7300,2417924,45107017.0000,3.279992,1,0.000000,34.445579,3.522036,4.851936,-16.272557
2019-04-22,sh.603183,18.6900,18.7200,17.9900,18.0100,18.7300,3297640,60258390.0000,4.473356,1,-3.844097,33.121456,3.386645,4.665423,-15.647024
2019-04-23,sh.603183,17.9900,18.2000,17.4100,17.5000,18.0100,3233320,57690204.0000,4.386104,1,-2.831761,35.792457,3.102620,4.349925,-65.295669
2019-04-24,sh.603183,17.4800,17.8500,17.3300,17.7100,17.5000,1730945,30480022.0000,2.348083,1,1.199995,36.221966,3.139851,4.402124,-66.079217
2019-04-25,sh.603183,17.7000,17.7900,16.8000,16.8300,17.7100,2092060,36278764.0000,2.837947,1,-4.968940,34.422117,2.983834,4.183385,-62.795778
2019-04-26,sh.603183,16.8300,16.8400,16.2500,16.3100,16.8300,1986760,32769376.0000,2.695104,1,-3.089724,33.358570,2.891642,4.054130,-60.855564
2019-04-29,sh.603183,16.3100,16.3100,15.1800,15.2700,16.3100,2261545,35449321.0000,3.067859,1,-6.376451,31.231475,2.707257,3.795620,-56.975136
2019-04-30,sh.603183,15.2200,15.8900,15.2200,15.8200,15.2700,1822261,28549086.0000,2.471956,1,3.601829,32.356381,2.804768,3.932332,-59.027285
2019-05-06,sh.603183,15.5500,15.5500,14.2700,14.5000,15.8200,2414313,36073649.0000,3.275094,1,-8.343866,29.656607,2.570742,3.604224,-54.102126
2019-05-07,sh.603183,14.6600,14.9800,14.5100,14.8700,14.5000,1929149,28542739.0000,2.616953,1,2.551723,30.413362,2.636340,3.696194,-55.482663
2019-05-08,sh.603183,14.7500,15.2300,14.4400,15.0500,14.8700,1529660,22879432.0000,2.075033,1,1.210493,30.781513,2.668253,3.740936,-56.154276
2019-05-09,sh.603183,15.0300,15.2700,14.9100,15.1000,15.0500,1162980,17559259.0000,1.577620,1,0.332227,30.883777,2.677118,3.753364,-56.340835
2019-05-10,sh.603183,15.1200,15.5800,14.6200,15.5100,15.1000,2024351,31055040.0000,2.746098,1,2.715231,31.722343,2.749808,3.855277,-57.870619
2019-05-13,sh.603183,15.3700,16.8200,15.2800,15.9600,15.5100,2760186,43887961.0000,3.744282,1,2.901353,32.642721,2.829589,3.967132,-59.549650
2019-05-14,sh.603183,15.7700,15.8500,15.4600,15.5200,15.9600,1750040,27323265.0000,2.373986,1,-2.756890,31.742796,2.751580,3.857762,-57.907931
2019-05-15,sh.603183,15.6200,15.8000,15.6000,15.7700,15.5200,1180740,18558534.0000,1.601712,1,1.610825,32.254117,2.795904,3.919904,-58.840726
2019-05-16,sh.603183,15.7500,16.0700,15.6400,16.0200,15.7700,1538860,24508054.0000,2.087514,1,1.585289,32.765438,2.840227,3.982046,-59.773521
2019-05-17,sh.603183,16.0000,16.0900,15.0200,15.2700,16.0200,1590765,24889087.0000,2.157924,1,-4.681648,31.231475,2.707257,3.795620,-56.975136
2019-05-20,sh.603183,15.3300,15.7500,15.0100,15.7100,15.2700,1191400,18399769.0000,1.616173,1,2.881464,32.131400,2.785266,3.904990,-58.616855
2019-05-21,sh.603183,15.7400,15.9700,15.6000,15.8900,15.7100,985460,15643845.0000,1.336808,1,1.145769,32.499551,2.817179,3.949732,-59.288468
2019-05-22,sh.603183,15.9500,16.3000,15.6900,15.8100,15.8900,1330745,21315479.0000,1.805199,1,-0.503461,32.335928,2.802995,3.929847,-58.989973
2019-05-23,sh.603183,15.7500,15.9500,15.5100,15.5200,15.8100,1061420,16688167.0000,1.439851,1,-1.834282,31.742796,2.751580,3.857762,-57.907931
2019-05-24,sh.603183,15.6500,15.6500,15.1000,15.5400,15.5200,699812,10823515.0000,0.949318,1,0.128863,31.783702,2.755126,3.862734,-57.982554
2019-05-27,sh.603183,15.5900,15.7800,15.3000,15.6800,15.5400,1265058,19781865.0000,1.716092,1,0.900903,32.070041,2.779947,3.897533,-58.504920
2019-05-28,sh.603183,15.6000,15.8300,15.4700,15.5500,15.6800,1529180,23989155.0000,2.074382,1,-0.829082,31.804154,2.756899,3.865219,-58.019866
2019-05-29,sh.603183,15.7400,15.9700,15.6300,15.7500,15.5500,1399540,22102311.0000,1.898521,1,1.286172,32.213211,2.792358,3.914933,-58.766102
2019-05-30,sh.603183,15.8800,15.8800,15.5100,15.7400,15.7500,1117884,17544822.0000,1.516446,1,-0.063494,32.192758,2.790585,3.912447,-58.728791
2019-05-31,sh.603183,15.7600,15.9300,15.5800,15.7300,15.7400,1082266,17034421.0000,1.468129,1,-0.063534,32.172305,2.788812,3.909961,-58.691479
2019-06-03,sh.603183,15.8500,15.8500,15.5000,15.5900,15.7300,873640,13672590.0000,1.185121,1,-0.890015,31.885966,2.763991,3.875162,-58.169113
2019-06-04,sh.603183,15.4500,15.5400,14.8500,15.1400,15.5900,1475805,22380065.0000,2.001977,1,-2.886464,30.965588,2.684209,3.763307,-56.490082
2019-06-05,sh.603183,10.7400,11.2000,10.7100,10.8400,10.7400,902220,9793202.0000,0.874208,1,0.931102,31.039218,2.690592,3.772255,-56.624404
2019-06-06,sh.603183,10.8000,10.8000,10.0100,10.1300,10.8400,1900503,19652742.0000,1.841496,1,-6.549816,29.006207,2.514363,3.525179,-52.915610
2019-06-10,sh.603183,10.1200,10.5800,10.1200,10.5100,10.1300,1825412,19027108.0000,1.768736,1,3.751235,30.094298,2.608683,3.657417,-54.900599
2019-06-11,sh.603183,11.5600,11.5600,11.5600,11.5600,10.5100,1329288,15366569.0000,1.288016,1,9.990486,33.100864,2.869303,4.022811,-60.385435
2019-06-12,sh.603183,12.7200,12.7200,12.7200,12.7200,11.5600,862064,10965454.0000,0.835298,1,10.034600,36.422404,3.157226,4.426484,-66.444873
2019-06-13,sh.603183,13.9900,13.9900,13.9900,13.9900,12.7200,5813460,81330305.0000,5.632962,1,9.984273,40.058918,3.472452,4.868436,-73.078913
2019-06-14,sh.603183,14.0000,14.6900,13.0200,13.3000,13.9900,34574043,484039433.0000,33.500580,1,-4.932091,38.083174,3.301187,4.628320,-69.474592
2019-06-17,sh.603183,12.7000,13.6000,12.0900,12.2100,13.3000,23317741,296020806.0000,22.593766,1,-8.195490,34.962072,3.030639,4.249007,-63.780810
2019-06-18,sh.603183,12.3100,13.2500,11.8200,12.5100,12.2100,22884571,283534588.0000,22.174046,1,2.457004,35.821091,3.105102,4.353405,-65.347906
2019-06-19,sh.603183,12.4000,13.3600,12.3900,13.0800,12.5100,25175775,321824629.0000,24.394112,1,4.556352,37.453227,3.246581,4.551762,-68.325388
2019-06-20,sh.603183,12.8000,12.8500,12.2700,12.5600,13.0800,17749136,223253440.0000,17.198057,1,-3.975532,35.964261,3.117512,4.370805,-65.609089
2019-06-21,sh.603183,12.4300,13.2400,12.2800,13.1500,12.5600,22356800,286695004.0000,21.662661,1,4.697446,37.653664,3.263956,4.576121,-68.691044
2019-06-24,sh.603183,12.9000,12.9800,12.5200,12.6100,13.1500,13114388,166720571.0000,12.613783,1,-4.106464,36.107430,3.129923,4.388205,-65.870271
2019-06-25,sh.603183,12.4600,12.4600,12.0200,12.1800,12.6100,9011488,109695747.0000,8.667500,1,-3.409987,34.876170,3.023193,4.238567,-63.624100
2019-06-26,sh.603183,11.4500,11.6500,11.1000,11.2400,12.1800,11990934,135886501.0000,11.533214,1,-7.717574,32.184577,2.789876,3.911453,-58.713866
2019-06-27,sh.603183,11.2100,11.3800,11.1100,11.2100,11.2400,6576319,74092014.0000,6.325287,1,-0.266902,32.098675,2.782429,3.901013,-58.557156
2019-06-28,sh.603183,11.2400,11.3100,11.0100,11.1000,11.2100,5058968,56430945.0000,4.865856,1,-0.981264,31.783702,2.755126,3.862734,-57.982554
2019-07-01,sh.603183,11.2600,11.3500,11.1600,11.3200,11.1000,6655618,75105020.0000,6.401559,1,1.981976,32.413649,2.809732,3.939292,-59.131758
2019-07-02,sh.603183,11.3100,11.4500,11.2100,11.2600,11.3200,5282955,59690417.0000,5.081293,1,-0.530031,32.241845,2.794840,3.918413,-58.818339
2019-07-03,sh.603183,11.2300,11.2500,11.0500,11.1200,11.2600,3408740,37885372.0000,3.278621,1,-1.243342,31.840969,2.760091,3.869693,-58.087027
2019-07-04,sh.603183,11.1800,11.4200,11.1100,11.2300,11.1200,4470869,50313663.0000,4.300206,1,0.989206,32.155943,2.787394,3.907973,-58.661629
2019-07-05,sh.603183,11.2000,11.2100,11.0800,11.1700,11.2300,2524828,28170506.0000,2.428450,1,-0.534278,31.984139,2.772501,3.887093,-58.348210
2019-07-08,sh.603183,11.1000,11.1000,10.6100,10.7200,11.1700,4590246,49446057.0000,4.415026,1,-4.028646,30.695611,2.660807,3.730496,-55.997566
2019-07-09,sh.603183,10.7200,10.8300,10.6700,10.7900,10.7200,1929080,20756438.0000,1.855443,1,0.652982,30.896049,2.678181,3.754855,-56.363222
2019-07-10,sh.603183,10.8000,10.9900,10.7800,10.8800,10.7900,2905450,31582681.0000,2.794543,1,0.834107,31.153754,2.700520,3.786175,-56.833351
2019-07-11,sh.603183,10.8500,10.9400,10.7400,10.8200,10.8800,2266554,24570053.0000,2.180035,1,-0.551474,30.981951,2.685628,3.765295,-56.519931
2019-07-12,sh.603183,10.8000,10.8200,10.7300,10.7600,10.8200,1545948,16659307.0000,1.486936,1,-0.554524,30.796700,2.669569,3.742781,-56.181982
2019-07-15,sh.603183,10.6800,10.8600,10.4700,10.8000,10.7600,2396003,25560747.0000,2.304542,1,0.371747,30.911186,2.679494,3.756695,-56.390837
2019-07-16,sh.603183,10.7100,11.1500,10.7100,10.9600,10.8000,4280135,47036046.0000,4.116753,1,1.481480,31.369129,2.719190,3.812350,-57.226256
2019-07-17,sh.603183,11.0000,11.2500,10.9100,11.1700,10.9600,4615191,51283577.0000,4.439019,1,1.916059,31.970180,2.771291,3.885397,-58.322745
2019-07-18,sh.603183,11.0100,11.0800,10.8100,10.9100,11.1700,2916624,31893481.0000,2.805290,1,-2.327666,31.226022,2.706785,3.794958,-56.965188
2019-07-19,sh.603183,10.8800,11.1100,10.8800,11.1100,10.9100,2914968,32214252.0000,2.803697,1,1.833179,31.798451,2.756405,3.864526,-58.009462
2019-07-22,sh.603183,11.1000,11.1600,10.6000,11.0800,11.1100,4043002,44457511.0000,3.888672,1,-0.270025,31.712587,2.748962,3.854091,-57.852821
2019-07-23,sh.603183,11.0900,11.1600,11.0000,11.1100,11.0800,2524317,27978679.0000,2.427958,1,0.270756,31.798451,2.756405,3.864526,-58.009462
2019-07-24,sh.603183,11.1900,11.3300,11.1000,11.2200,11.1100,3006783,33726094.0000,2.892008,1,0.990105,32.113288,2.783696,3.902789,-58.583814
2019-07-25,sh.603183,11.1100,11.7900,11.1100,11.4100,11.2200,5216959,60006525.0000,5.017816,1,1.693401,32.657096,2.830835,3.968879,-59.575875
2019-07-26,sh.603183,11.2500,11.4100,11.1200,11.4000,11.4100,3566141,40000880.0000,3.430000,1,-0.087600,32.628474,2.828354,3.965400,-59.523661
2019-07-29,sh.603183,11.2900,11.3700,11.1500,11.1900,11.4000,1886602,21210277.0000,1.814586,1,-1.842106,32.027423,2.776253,3.892354,-58.427172
2019-07-30,sh.603183,11.2000,11.2500,11.0500,11.0900,11.1900,2296666,25620110.0000,2.209000,1,-0.893600,31.741209,2.751443,3.857569,-57.905035
2019-07-31,sh.603183,10.9700,10.9900,10.8200,10.8300,11.0900,2166630,23570975.0000,2.083900,1,-2.344500,30.997050,2.686937,3.767130,-56.547478
2019-08-01,sh.603183,10.8100,10.9800,10.7700,10.8300,10.8300,1744002,18982903.0000,1.677400,1,0.000000,30.997050,2.686937,3.767130,-56.547478
2019-08-02,sh.603183,10.6000,10.7200,10.4900,10.6500,10.8300,1969548,20913520.0000,1.894400,1,-1.662100,30.481864,2.642278,3.704519,-55.607630
2019-08-05,sh.603183,10.5300,10.7300,10.5100,10.5600,10.6500,1610724,17111815.0000,1.549200,1,-0.845100,30.224271,2.619949,3.673213,-55.137707
2019-08-06,sh.603183,10.3900,10.4000,10.0000,10.3200,10.5600,2761757,28264347.0000,2.656300,1,-2.272700,27.868497,2.486607,3.310339,-22.037342
2019-08-07,sh.603183,10.3200,10.5300,10.2500,10.2800,10.3200,1649912,17165017.0000,1.586900,1,-0.387600,27.760480,2.476969,3.297509,-21.951926
2019-08-08,sh.603183,10.4100,10.4400,10.2600,10.3200,10.2800,1707576,17644380.0000,1.642400,1,0.389100,27.868497,2.486607,3.310339,-22.037342
2019-08-09,sh.603183,10.3800,10.6500,10.3500,10.4500,10.3200,2959190,31074446.0000,2.846200,1,1.259700,28.219554,2.517930,3.352039,-22.314944
2019-08-12,sh.603183,10.3500,10.5200,10.2000,10.4500,10.4500,2513618,26038299.0000,2.417700,1,0.000000,28.219554,2.517930,3.352039,-22.314944
2019-08-13,sh.603183,10.3900,10.4200,10.2500,10.2800,10.4500,1597352,16458607.0000,1.536400,1,-1.626800,27.760480,2.476969,3.297509,-21.951926
2019-08-14,sh.603183,10.5400,10.5600,10.3500,10.3600,10.2800,1930288,20177159.0000,1.856600,1,0.778200,27.976515,2.496245,3.323170,-22.122758
2019-08-15,sh.603183,10.1900,10.4600,10.0600,10.4300,10.3600,1962816,20146862.0000,1.887900,1,0.675700,28.165545,2.513111,3.345624,-22.272236
2019-08-16,sh.603183,10.4700,10.5900,10.3800,10.5000,10.4300,2066833,21679462.0000,1.987900,1,0.671100,28.354576,2.529978,3.368078,-22.421714
2019-08-19,sh.603183,10.6200,10.7700,10.5900,10.7600,10.5000,3223552,34467395.0000,3.100500,1,2.476200,29.056689,2.592625,3.451478,-22.976919
2019-08-20,sh.603183,10.7800,10.8900,10.6300,10.8000,10.7600,2889164,31201728.0000,2.778900,1,0.371700,29.164707,2.602263,3.464309,-23.062335
2019-08-21,sh.603183,10.7200,11.0600,10.6900,10.9200,10.8000,3445320,37406925.0000,3.313800,1,1.111100,29.488759,2.631177,3.502801,-23.318583
2019-08-22,sh.603183,11.1000,11.2500,10.8100,10.9800,10.9200,4086332,44951976.0000,3.930300,1,0.549400,29.650785,2.645634,3.522047,-23.446707
2019-08-23,sh.603183,10.9100,10.9700,10.7800,10.8000,10.9800,2402684,26027387.0000,2.311000,1,-1.639300,29.164707,2.602263,3.464309,-23.062335
2019-08-26,sh.603183,10.5100,10.7000,10.4500,10.6500,10.8000,2025339,21430206.0000,1.948000,1,-1.388900,28.759641,2.566120,3.416193,-22.742025
2019-08-27,sh.603183,10.6900,11.1000,10.6900,10.9400,10.6500,3265552,35556314.0000,3.140900,1,2.723000,29.542768,2.635996,3.509216,-23.361291
2019-08-28,sh.603183,10.9400,11.1100,10.8700,10.9900,10.9400,2974460,32735970.0000,2.860900,1,0.457000,29.677789,2.648043,3.525255,-23.468061
2019-08-29,sh.603183,10.9800,11.0700,10.9100,10.9200,10.9900,2133912,23434451.0000,2.052500,1,-0.636900,29.488759,2.631177,3.502801,-23.318583
2019-08-30,sh.603183,10.9700,11.1300,10.7000,10.7100,10.9200,3059963,33388111.0000,2.943200,1,-1.923100,28.921667,2.580577,3.435439,-22.870149
2019-09-02,sh.603183,10.6800,11.7400,10.6800,11.3000,10.7100,8486195,95836761.0000,8.162300,1,5.508900,30.514925,2.722738,3.624693,-24.130036
2019-09-03,sh.603183,11.2000,12.1500,11.1600,11.9300,11.3000,9615577,111322261.0000,9.248500,1,5.575200,32.216199,2.874537,3.826778,-25.475338
2019-09-04,sh.603183,11.8500,12.2800,11.7400,12.1500,11.9300,11503147,137652496.0000,11.064000,1,1.844100,32.810295,2.927546,3.897347,-25.945127
2019-09-05,sh.603183,12.1000,12.1000,11.7000,11.7300,12.1500,9663563,114728448.0000,9.294700,1,-3.456800,31.676112,2.826347,3.762624,-25.048258
2019-09-06,sh.603183,11.6200,11.8200,11.5300,11.6500,11.7300,5619237,65525830.0000,5.404700,1,-0.682000,31.460077,2.807070,3.736963,-24.877426
2019-09-09,sh.603183,11.7000,11.7700,11.5500,11.7200,11.6500,4072312,47500543.0000,3.916900,1,0.600900,31.649108,2.823937,3.759416,-25.026904
2019-09-10,sh.603183,11.7100,11.8200,11.6400,11.8100,11.7200,3939755,46179845.0000,3.789400,1,0.767900,31.892147,2.845623,3.788286,-25.219090
2019-09-11,sh.603183,11.8200,11.9200,11.6600,11.7600,11.8100,4343843,51283379.0000,4.178000,1,-0.423400,31.757125,2.833575,3.772247,-25.112320
2019-09-12,sh.603183,11.8600,11.9900,11.8100,11.9000,11.7600,5108541,60882897.0000,4.913500,1,1.190500,32.135186,2.867308,3.817155,-25.411276
2019-09-16,sh.603183,11.7900,11.9400,11.7200,11.7900,11.9000,3132404,36976417.0000,3.012800,1,-0.924400,31.838138,2.840804,3.781870,-25.176382
2019-09-17,sh.603183,11.7300,11.7900,11.2500,11.3500,11.7900,3912535,45090507.0000,3.763200,1,-3.732000,30.649946,2.734785,3.640732,-24.236806
2019-09-18,sh.603183,11.3700,11.6300,11.3700,11.4400,11.3500,2736955,31520982.0000,2.632500,1,0.792900,30.892986,2.756471,3.669601,-24.428992
2019-09-19,sh.603183,11.5200,11.7900,11.5100,11.7900,11.4400,3811713,44578879.0000,3.666200,1,3.059400,31.838138,2.840804,3.781870,-25.176382
2019-09-20,sh.603183,12.1200,12.1200,11.7000,11.7200,11.7900,5543892,66047687.0000,5.332300,1,-0.593700,31.649108,2.823937,3.759416,-25.026904
2019-09-23,sh.603183,11.7000,11.7000,11.3100,11.5000,11.7200,4140834,47530797.0000,3.982800,1,-1.877100,31.055012,2.770928,3.688847,-24.557116
2019-09-24,sh.603183,11.5000,11.5000,11.5000,11.5000,11.5000,0,0.0000,,0,0.000000,31.055012,2.770928,3.688847,-24.557116
2019-09-25,sh.603183,11.9800,12.4500,11.5100,11.7200,11.5000,12426766,149222159.0000,11.952400,1,1.913000,31.649108,2.823937,3.759416,-25.026904
2019-09-26,sh.603183,11.2000,11.5100,10.9100,10.9500,11.7200,7860609,87374728.0000,7.560600,1,-6.570000,29.569772,2.638405,3.512424,-23.382645
2019-09-27,sh.603183,10.8300,11.0200,10.6200,10.8300,10.9500,2832620,30731146.0000,2.724500,1,-1.095900,29.245720,2.609491,3.473932,-23.126397
2019-09-30,sh.603183,10.7900,10.8900,10.5600,10.5800,10.8300,2478472,26543418.0000,2.383900,1,-2.308400,28.570611,2.549254,3.393739,-22.592547
2019-10-08,sh.603183,10.4400,10.6900,10.4000,10.5500,10.5800,1802896,19061237.0000,1.734100,1,-0.283600,28.489598,2.542025,3.384116,-22.528485
2019-10-09,sh.603183,10.5100,10.8500,10.5100,10.7900,10.5500,2567352,27574796.0000,2.469400,1,2.274900,29.137702,2.599853,3.461101,-23.040981
2019-10-10,sh.603183,10.8600,11.2700,10.8200,11.1200,10.7900,3797185,42141501.0000,3.652200,1,3.058400,30.028846,2.679367,3.566955,-23.745663
2019-10-11,sh.603183,11.2100,11.3500,11.0100,11.2200,11.1200,4801088,53980068.0000,4.617800,1,0.899300,30.298890,2.703462,3.599032,-23.959203
