date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-20,sh.600827,16.4000,16.5300,16.2300,16.3700,16.4800,1497541,24519622.0000,0.120732,1,-0.667500,79.723092,9.559474,0.878579,14.603005,0
2011-09-21,sh.600827,16.4500,16.8400,16.1800,16.5200,16.3700,2638156,43775753.0000,0.212689,1,0.916300,80.453603,9.647068,0.886630,14.736814,0
2011-09-22,sh.600827,16.4500,16.7500,16.2900,16.3400,16.5200,1821536,30100125.0000,0.146853,1,-1.089600,79.576990,9.541955,0.876969,14.576244,0
2011-09-23,sh.600827,16.1800,16.3000,15.9000,16.1000,16.3400,6217994,99652447.0000,0.501296,1,-1.468800,78.408172,9.401804,0.864088,14.362150,0
2011-09-26,sh.600827,15.9100,16.2600,15.7900,15.9000,16.1000,2041759,32715021.0000,0.164607,1,-1.242200,77.434158,9.285011,0.853354,14.183738,0
2011-09-27,sh.600827,16.0000,16.3000,15.8800,16.2800,15.9000,2348063,37844360.0000,0.189301,1,2.389900,79.284785,9.506917,0.873749,14.522720,0
2011-09-28,sh.600827,16.3400,16.3900,15.9500,16.0400,16.2800,1410450,22700475.0000,0.113711,1,-1.474200,78.115968,9.366766,0.860868,14.308626,0
2011-09-29,sh.600827,16.0100,16.1300,15.5500,15.5900,16.0400,3381993,53572791.0000,0.272657,1,-2.805500,75.924435,9.103983,0.836716,13.907199,0
2011-09-30,sh.600827,15.6500,15.7400,15.5500,15.6000,15.5900,4003535,62722807.0000,0.322766,1,0.064100,75.973136,9.109822,0.837253,13.916120,0
2011-10-10,sh.600827,15.6100,15.7000,15.3500,15.4200,15.6000,963450,14916526.0000,0.077674,1,-1.153800,75.096523,9.004709,0.827592,13.755549,0
2011-10-11,sh.600827,15.7100,15.8000,15.1800,15.3900,15.4200,1945804,30246274.0000,0.156871,1,-0.194600,74.950420,8.987190,0.825982,13.728788,0
2011-10-12,sh.600827,15.3500,15.6800,15.2000,15.6600,15.3900,3911888,60691240.0000,0.315377,1,1.754400,76.265340,9.144860,0.840473,13.969644,0
2011-10-13,sh.600827,15.6100,15.8100,15.5300,15.8000,15.6600,3259736,51165958.0000,0.262801,1,0.894000,76.947150,9.226615,0.847987,14.094532,0
2011-10-14,sh.600827,15.7000,15.8500,15.5800,15.6700,15.8000,1419217,22329631.0000,0.114418,1,-0.822800,76.314041,9.150700,0.841010,13.978564,0
2011-10-17,sh.600827,15.7400,16.0500,15.6800,15.9900,15.6700,2905014,46176290.0000,0.234203,1,2.042100,77.872464,9.337568,0.858184,14.264023,0
2011-10-18,sh.600827,15.9400,15.9400,15.5800,15.6700,15.9900,1646510,25951140.0000,0.132742,1,-2.001300,76.314041,9.150700,0.841010,13.978564,0
2011-10-19,sh.600827,15.7400,15.8700,15.5200,15.5700,15.6700,1250399,19627488.0000,0.100808,1,-0.638200,75.827034,9.092303,0.835643,13.889358,0
2011-10-20,sh.600827,15.4600,15.7100,14.6000,15.2800,15.5700,1684736,25767516.0000,0.135824,1,-1.862600,74.414712,8.922954,0.820079,13.630661,0
2011-10-21,sh.600827,15.2800,15.2800,15.2800,15.2800,15.2800,0,0.0000,,0,0.000000,74.414712,8.922954,0.820079,13.630661,0
2011-10-24,sh.600827,15.1000,15.4500,15.1000,15.3600,15.2800,4722932,72314264.0000,0.380764,1,0.523600,74.804318,8.969671,0.824372,13.702026,0
2011-10-25,sh.600827,15.3000,15.5100,14.9500,15.4300,15.3600,6992177,106543585.0000,0.563711,1,0.455700,75.145223,9.010549,0.828129,13.764470,0
2011-10-26,sh.600827,15.3900,15.8400,15.2500,15.7100,15.4300,3966892,61887569.0000,0.319812,1,1.814600,76.508844,9.174058,0.843157,14.014247,0
2011-10-27,sh.600827,15.8000,16.6200,15.8000,16.4000,15.7100,10567048,173354172.0000,0.851918,1,4.392100,79.869194,9.576993,0.880189,14.629767,0
2011-10-28,sh.600827,16.4800,16.5100,16.2100,16.3900,16.4000,3371168,55214145.0000,0.271784,1,-0.061000,79.820493,9.571153,0.879652,14.620847,0
2011-10-31,sh.600827,16.3300,16.6200,16.2100,16.4400,16.3900,3001061,49274180.0000,0.241946,1,0.305100,44.774459,2.608768,0.838176,-450.939645,0
2011-11-01,sh.600827,16.3000,16.4800,16.0100,16.2500,16.4400,3880038,63176524.0000,0.312810,1,-1.155700,44.256992,2.578618,0.828489,-445.728055,0
2011-11-02,sh.600827,16.0000,16.5700,15.9900,16.5500,16.2500,2470872,40285998.0000,0.199202,1,1.846200,45.074044,2.626223,0.843785,-453.956881,0
2011-11-03,sh.600827,16.5900,17.0200,16.5900,16.7400,16.5500,4418822,74615395.0000,0.356247,1,1.148000,45.591511,2.656373,0.853471,-459.168470,0
2011-11-04,sh.600827,16.9800,17.0200,16.5100,16.7700,16.7400,2391495,39961691.0000,0.192803,1,0.179200,45.673216,2.661134,0.855001,-459.991353,0
2011-11-07,sh.600827,16.6100,16.8900,16.3900,16.4600,16.7700,3138361,52121425.0000,0.253016,1,-1.848500,44.828929,2.611942,0.839196,-451.488233,0
2011-11-08,sh.600827,16.4300,16.6300,16.3000,16.3700,16.4600,1142754,18776638.0000,0.092129,1,-0.546800,44.583813,2.597660,0.834607,-449.019585,0
2011-11-09,sh.600827,16.4900,16.6000,16.2700,16.5100,16.3700,1975268,32520297.0000,0.159247,1,0.855200,44.965104,2.619876,0.841745,-452.859704,0
2011-11-10,sh.600827,16.3700,16.3700,16.0100,16.1100,16.5100,4273385,68841218.0000,0.344521,1,-2.422800,43.875701,2.556402,0.821352,-441.887936,0
2011-11-11,sh.600827,16.1800,16.2000,15.9600,16.1100,16.1100,2339073,37652568.0000,0.188577,1,0.000000,43.875701,2.556402,0.821352,-441.887936,0
2011-11-14,sh.600827,16.2000,16.5000,16.1400,16.4400,16.1100,4230626,68950668.0000,0.341074,1,2.048400,44.774459,2.608768,0.838176,-450.939645,0
2011-11-15,sh.600827,16.4100,16.6800,16.3700,16.6600,16.4400,4886059,80841247.0000,0.393915,1,1.338200,45.373630,2.643678,0.849393,-456.974117,0
2011-11-16,sh.600827,16.6700,16.6900,16.2200,16.3600,16.6600,3878892,63635027.0000,0.312717,1,-1.800700,44.556578,2.596073,0.834098,-448.745291,0
2011-11-17,sh.600827,16.4100,16.4600,16.1600,16.3000,16.3600,3152953,51287336.0000,0.254192,1,-0.366700,44.393168,2.586552,0.831039,-447.099526,0
2011-11-18,sh.600827,16.1000,16.1700,15.8200,15.9100,16.3000,8474048,134906405.0000,0.683180,1,-2.392600,43.331000,2.524665,0.811155,-436.402053,0
2011-11-21,sh.600827,15.9600,16.0200,15.4900,15.6300,15.9100,3303681,51903072.0000,0.266344,1,-1.759900,42.568418,2.480234,0.796879,-428.721815,0
2011-11-22,sh.600827,15.5200,15.9800,15.2900,15.9100,15.6300,3719681,58151137.0000,0.299882,1,1.791400,43.331000,2.524665,0.811155,-436.402053,0
2011-11-23,sh.600827,15.8300,15.8800,15.4100,15.5200,15.9100,2007078,31263804.0000,0.161811,1,-2.451300,42.268832,2.462778,0.791271,-425.704579,0
2011-11-24,sh.600827,15.4900,15.6100,15.2500,15.5900,15.5200,3058661,47142063.0000,0.246590,1,0.451000,42.459477,2.473886,0.794840,-427.624639,0
2011-11-25,sh.600827,15.3500,15.4500,15.2300,15.3700,15.5900,1905722,29241125.0000,0.153640,1,-1.411200,41.860306,2.438976,0.783623,-421.590167,0
2011-11-28,sh.600827,15.4900,15.4900,15.0000,15.1800,15.3700,3806939,57711726.0000,0.306916,1,-1.236200,41.342840,2.408826,0.773936,-416.378577,0
2011-11-29,sh.600827,15.2600,15.3600,15.1000,15.2700,15.1800,3021530,46135277.0000,0.243597,1,0.592900,41.587955,2.423107,0.778525,-418.847225,0
2011-11-30,sh.600827,15.1600,15.2700,14.6900,14.8800,15.2700,4815182,71737269.0000,0.388201,1,-2.554000,40.525787,2.361221,0.758641,-408.149751,0
2011-12-01,sh.600827,15.1600,15.2000,14.9100,15.0000,14.8800,7512347,112962176.0000,0.605647,1,0.806500,40.852608,2.380263,0.764759,-411.441282,0
2011-12-02,sh.600827,14.8300,14.9300,14.3100,14.4500,15.0000,7876914,114746776.0000,0.635039,1,-3.666700,39.354679,2.292986,0.736718,-396.355101,0
2011-12-05,sh.600827,14.4300,14.5200,13.6400,13.7800,14.4500,3955762,55152215.0000,0.318915,1,-4.636700,37.529929,2.186668,0.702559,-377.977391,0
2011-12-06,sh.600827,13.6400,13.8900,13.6000,13.6300,13.7800,1442931,19839484.0000,0.116329,1,-1.088500,37.121403,2.162865,0.694911,-373.862978,0
2011-12-07,sh.600827,13.6600,13.7000,13.4000,13.4500,13.6300,2806990,37974177.0000,0.226300,1,-1.320600,36.631172,2.134302,0.685734,-368.925683,0
2011-12-08,sh.600827,13.4100,13.6000,13.2700,13.5400,13.4500,4953071,66677480.0000,0.399318,1,0.669100,36.876288,2.148584,0.690323,-371.394330,0
2011-12-09,sh.600827,13.3500,13.5300,13.0800,13.1900,13.5400,2140020,28378970.0000,0.172529,1,-2.584900,35.923060,2.093044,0.672478,-361.794034,0
2011-12-12,sh.600827,13.2200,13.3200,13.0000,13.2500,13.1900,4529843,59684904.0000,0.365197,1,0.454900,36.086471,2.102565,0.675537,-363.439799,0
2011-12-13,sh.600827,13.2000,13.3900,12.8000,12.8700,13.2500,7497293,98543644.0000,0.604434,1,-2.867900,35.051538,2.042265,0.656164,-353.016620,0
2011-12-14,sh.600827,12.8600,12.8900,12.6000,12.7600,12.8700,2689603,34224615.0000,0.216837,1,-0.854700,34.751952,2.024810,0.650555,-349.999384,0
2011-12-15,sh.600827,12.7700,12.8800,12.4000,12.6900,12.7600,4937343,62362426.0000,0.398050,1,-0.548600,34.561307,2.013702,0.646986,-348.079324,0
2011-12-16,sh.600827,12.7800,12.9700,12.5000,12.8600,12.6900,4226123,53930168.0000,0.340711,1,1.339600,35.024303,2.040679,0.655654,-352.742325,0
2011-12-19,sh.600827,12.6600,12.8500,12.3100,12.7800,12.8600,4146821,51874558.0000,0.334318,1,-0.622100,34.806422,2.027984,0.651575,-350.547972,0
2011-12-20,sh.600827,12.7400,12.8700,12.5200,12.5400,12.7800,4150311,52625636.0000,0.334599,1,-1.877900,34.152780,1.989900,0.639339,-343.964911,0
2011-12-21,sh.600827,12.6600,12.7800,12.2100,12.2200,12.5400,3935464,49026397.0000,0.317278,1,-2.551800,33.281258,1.939121,0.623024,-335.187497,0
2011-12-22,sh.600827,12.1500,12.2400,11.7700,12.2100,12.2200,4204274,50267222.0000,0.338950,1,-0.081800,33.254023,1.937534,0.622514,-334.913203,0
2011-12-23,sh.600827,12.0200,12.2600,11.9500,12.0000,12.2100,7416506,89836065.0000,0.597921,1,-1.719900,32.682087,1.904210,0.611808,-329.153025,0
2011-12-26,sh.600827,11.9400,12.0300,11.8500,12.0000,12.0000,2565360,30651873.0000,0.206820,1,0.000000,32.682087,1.904210,0.611808,-329.153025,0
2011-12-27,sh.600827,11.9700,12.1000,11.4600,11.5000,12.0000,5078334,60071841.0000,0.409417,1,-4.166700,31.320333,1.824868,0.586316,-315.438316,0
2011-12-28,sh.600827,11.5300,11.5300,10.9400,11.2500,11.5000,5095856,56807058.0000,0.410829,1,-2.173900,30.639456,1.785197,0.573570,-308.580961,0
2011-12-29,sh.600827,11.1500,11.3100,11.0500,11.1600,11.2500,6854762,76599176.0000,0.552633,1,-0.800000,30.394341,1.770915,0.568981,-306.112314,0
2011-12-30,sh.600827,11.3000,11.5500,11.1200,11.3700,11.1600,15285614,172619166.0000,1.232330,1,1.881700,30.966277,1.804239,0.579688,-311.872491,0
2012-01-04,sh.600827,11.5100,11.7400,11.3500,11.3600,11.3700,14440314,166600020.0000,1.164182,1,-0.088000,30.939042,1.802652,0.579178,-311.598197,0
2012-01-05,sh.600827,11.1900,11.4700,11.1000,11.1100,11.3600,16044062,180246299.0000,1.293477,1,-2.200700,30.258165,1.762981,0.566432,-304.740843,0
2012-01-06,sh.600827,11.1100,11.3900,10.8800,11.3700,11.1100,9484585,105143556.0000,0.764650,1,2.340200,30.966277,1.804239,0.579688,-311.872491,0
2012-01-09,sh.600827,11.3000,11.7400,11.2100,11.7300,11.3700,7181583,82823262.0000,0.578981,1,3.166200,31.946740,1.861365,0.598042,-321.747082,0
2012-01-10,sh.600827,11.7400,12.3400,11.6500,12.3300,11.7300,12459038,150456079.0000,1.004451,1,5.115100,33.580844,1.956576,0.628632,-338.204734,0
2012-01-11,sh.600827,12.2400,12.4200,12.1600,12.3600,12.3300,5825741,71605590.0000,0.469673,1,0.243300,33.662549,1.961336,0.630162,-339.027616,0
2012-01-12,sh.600827,12.2900,12.4200,12.0900,12.1400,12.3600,3980719,48607561.0000,0.320927,1,-1.779900,33.063378,1.926426,0.618945,-332.993144,0
2012-01-13,sh.600827,12.0800,12.1400,11.6000,11.6100,12.1400,7290419,85849754.0000,0.587756,1,-4.365700,31.619919,1.842323,0.591924,-318.455552,0
2012-01-16,sh.600827,11.5000,11.6400,10.9900,11.0000,11.6100,5591540,63552075.0000,0.450792,1,-5.254100,29.958579,1.745526,0.560824,-301.723607,0
2012-01-17,sh.600827,11.0400,11.9900,11.0400,11.9000,11.0000,13175798,151241717.0000,1.062236,1,8.181800,32.409736,1.888342,0.606709,-326.410083,0
2012-01-18,sh.600827,11.9100,12.0300,11.5200,11.6100,11.9000,3740392,44087867.0000,0.301551,1,-2.437000,31.619919,1.842323,0.591924,-318.455552,0
2012-01-19,sh.600827,11.5800,12.4300,11.5800,12.2500,11.6100,11927497,144476503.0000,0.961598,1,5.512500,33.362963,1.943881,0.624553,-336.010380,0
2012-01-20,sh.600827,12.2300,12.4000,12.1200,12.2600,12.2500,7693852,94018054.0000,0.620280,1,0.081600,33.390198,1.945468,0.625063,-336.284674,0
2012-01-30,sh.600827,12.2600,12.3400,11.8300,11.9200,12.2600,4088203,49149916.0000,0.329592,1,-2.773200,32.464206,1.891515,0.607729,-326.958672,0
2012-01-31,sh.600827,11.9000,12.0500,11.8000,12.0100,11.9200,3652823,43506410.0000,0.294492,1,0.755000,32.709322,1.905797,0.612317,-329.427319,0
2012-02-01,sh.600827,11.9200,12.1700,11.8000,11.8500,12.0100,3664429,43982741.0000,0.295427,1,-1.332200,32.273561,1.880407,0.604160,-325.038612,0
2012-02-02,sh.600827,11.8600,11.9600,11.6800,11.9300,11.8500,5146321,60769074.0000,0.414898,1,0.675100,32.491441,1.893102,0.608239,-327.232966,0
2012-02-03,sh.600827,11.9300,12.3100,11.8600,12.2700,11.9300,7840800,95111619.0000,0.632127,1,2.850000,33.417434,1.947055,0.625573,-336.558968,0
2012-02-06,sh.600827,12.3000,12.5600,12.1000,12.5300,12.2700,6474916,79883435.0000,0.522010,1,2.119000,34.125545,1.988313,0.638829,-343.690617,0
2012-02-07,sh.600827,12.4400,12.5000,12.1000,12.3300,12.5300,5443441,67091632.0000,0.438852,1,-1.596200,33.580844,1.956576,0.628632,-338.204734,0
2012-02-08,sh.600827,12.3000,12.7000,12.1800,12.6700,12.3300,4578416,57120627.0000,0.369113,1,2.757500,34.506836,2.010529,0.645967,-347.530736,0
2012-02-09,sh.600827,12.6100,12.9800,12.5500,12.9200,12.6700,6490686,83288770.0000,0.523281,1,1.973200,35.187713,2.050200,0.658713,-354.388091,0
2012-02-10,sh.600827,12.8700,12.9300,12.5900,12.6900,12.9200,5196379,66130029.0000,0.418934,1,-1.780200,34.561307,2.013702,0.646986,-348.079324,0
2012-02-13,sh.600827,12.6100,12.8400,12.4500,12.7900,12.6900,5091081,64350717.0000,0.410444,1,0.788000,34.833657,2.029571,0.652085,-350.822266,0
2012-02-14,sh.600827,12.7900,12.8000,12.5000,12.7200,12.7900,3119406,39526169.0000,0.251487,1,-0.547300,34.643012,2.018463,0.648516,-348.902207,0
2012-02-15,sh.600827,12.7000,12.8300,12.5700,12.7700,12.7200,4320426,55025232.0000,0.348314,1,0.393100,34.779187,2.026397,0.651065,-350.273678,0
2012-02-16,sh.600827,12.7200,12.9000,12.6300,12.8000,12.7700,3177334,40628407.0000,0.256158,1,0.234900,34.860892,2.031157,0.652595,-351.096560,0
2012-02-17,sh.600827,12.8500,12.8700,12.5300,12.7200,12.8000,3300826,41854874.0000,0.266114,1,-0.625000,34.643012,2.018463,0.648516,-348.902207,0
2012-02-20,sh.600827,12.7800,13.0200,12.7700,12.9100,12.7200,7187304,92779546.0000,0.579442,1,1.493700,35.160478,2.048613,0.658203,-354.113796,0
2012-02-21,sh.600827,12.8800,13.1000,12.6100,13.0700,12.9100,3688963,47323253.0000,0.297405,1,1.239300,35.596239,2.074002,0.666360,-358.502503,0
2012-02-22,sh.600827,12.9900,13.2100,12.9300,13.1600,13.0700,5828427,76340069.0000,0.469889,1,0.688600,35.841355,2.088284,0.670949,-360.971151,0
2012-02-23,sh.600827,13.1600,13.2600,13.0000,13.0500,13.1600,7843456,102933100.0000,0.632342,1,-0.835900,35.541769,2.070828,0.665341,-357.953915,0
2012-02-24,sh.600827,13.0800,13.3200,13.0300,13.2300,13.0500,6776178,89564562.0000,0.546297,1,1.379300,36.032000,2.099392,0.674518,-362.891210,0
2012-02-27,sh.600827,13.2300,13.5400,13.2300,13.3100,13.2300,5819100,78081187.0000,0.469137,1,0.604700,36.249881,2.112086,0.678596,-365.085564,0
2012-02-28,sh.600827,13.2500,13.3000,12.9600,13.0800,13.3100,7510551,98120942.0000,0.605503,1,-1.728000,35.623474,2.075589,0.666870,-358.776798,0
2012-02-29,sh.600827,13.0000,13.3300,12.8800,12.9200,13.0800,4735704,62024966.0000,0.381794,1,-1.223200,35.187713,2.050200,0.658713,-354.388091,0
2012-03-01,sh.600827,12.8700,13.0000,12.7900,12.8700,12.9200,2318410,29896459.0000,0.186911,1,-0.387000,35.051538,2.042265,0.656164,-353.016620,0
2012-03-02,sh.600827,12.9100,13.0700,12.8500,13.0500,12.8700,5991045,77570910.0000,0.483000,1,1.398600,35.541769,2.070828,0.665341,-357.953915,0
2012-03-05,sh.600827,13.0500,13.2600,12.9000,12.9800,13.0500,11322786,148378216.0000,0.912846,1,-0.536400,35.351124,2.059721,0.661772,-356.033856,0
2012-03-06,sh.600827,12.9000,12.9200,12.5400,12.6800,12.9800,12624632,159846063.0000,1.017801,1,-2.311200,34.534071,2.012115,0.646477,-347.805030,0
2012-03-07,sh.600827,12.5400,12.8900,12.4900,12.6400,12.6800,11487316,145888779.0000,0.926111,1,-0.315500,34.425131,2.005768,0.644437,-346.707853,0
2012-03-08,sh.600827,12.7100,12.7900,12.5600,12.6400,12.6400,8506558,107944102.0000,0.685801,1,0.000000,34.425131,2.005768,0.644437,-346.707853,0
2012-03-09,sh.600827,12.6400,13.1500,12.6400,13.1300,12.6400,13109365,169487522.0000,1.056881,1,3.876600,35.759650,2.083523,0.669419,-360.148269,0
2012-03-12,sh.600827,13.0900,13.4200,13.0600,13.2400,13.1300,13445609,178565160.0000,1.083989,1,0.837800,36.059236,2.100978,0.675028,-363.165505,0
2012-03-13,sh.600827,13.2400,13.5000,13.1200,13.3400,13.2400,11644045,155255421.0000,0.938746,1,0.755300,36.331586,2.116847,0.680126,-365.908446,0
2012-03-14,sh.600827,13.4400,13.9600,12.8500,13.2100,13.3400,24815644,336254384.0000,2.000644,1,-0.974500,35.977530,2.096218,0.673498,-362.342622,0
2012-03-15,sh.600827,13.3000,13.8600,13.3000,13.6000,13.2100,19419231,263056780.0000,1.565584,1,2.952300,37.039698,2.158105,0.693382,-373.040095,0
2012-03-16,sh.600827,13.6000,13.8500,13.3500,13.7200,13.6000,12897061,175169902.0000,1.039765,1,0.882400,37.366519,2.177147,0.699500,-376.331626,0
2012-03-19,sh.600827,13.7200,14.0000,13.6500,13.7200,13.7200,9296046,128368063.0000,0.749450,1,0.000000,37.366519,2.177147,0.699500,-376.331626,0
2012-03-20,sh.600827,13.7400,13.7500,13.3000,13.4600,13.7200,8441690,113120877.0000,0.680571,1,-1.895000,36.658407,2.135889,0.686244,-369.199977,0
2012-03-21,sh.600827,13.5100,13.5200,12.8600,13.0900,13.4600,8398775,110253985.0000,0.677112,1,-2.748900,35.650709,2.077176,0.667380,-359.051092,0
2012-03-22,sh.600827,13.0200,13.2100,12.9000,13.0700,13.0900,6159697,80280518.0000,0.496596,1,-0.152800,35.596239,2.074002,0.666360,-358.502503,0
2012-03-23,sh.600827,13.0000,13.0500,12.7600,12.8200,13.0700,4401361,56672659.0000,0.354839,1,-1.912800,34.915362,2.034331,0.653614,-351.645149,0
2012-03-26,sh.600827,12.7700,12.8800,12.6600,12.8400,12.8200,2737287,34943050.0000,0.220681,1,0.156000,34.969833,2.037505,0.654634,-352.193737,0
2012-03-27,sh.600827,12.9000,13.0600,12.8100,12.9300,12.8400,3570638,46187702.0000,0.287866,1,0.700900,35.214948,2.051786,0.659223,-354.662385,0
2012-03-28,sh.600827,12.8600,12.8600,12.2400,12.2800,12.9300,5738451,71832454.0000,0.462636,1,-5.027100,33.444669,1.948642,0.626083,-336.833263,0
2012-03-29,sh.600827,12.2800,12.3300,11.7200,11.8500,12.2800,7157372,85624309.0000,0.577029,1,-3.501600,32.273561,1.880407,0.604160,-325.038612,0
2012-03-30,sh.600827,11.8500,12.0500,11.5200,11.9800,11.8500,6172751,73223693.0000,0.497649,1,1.097000,32.627616,1.901036,0.610788,-328.604437,0
2012-04-05,sh.600827,11.9700,12.2800,11.8600,12.2400,11.9800,4501175,54342210.0000,0.362886,1,2.170300,33.335728,1.942294,0.624044,-335.736086,0
2012-04-06,sh.600827,12.2000,12.3200,12.0500,12.2000,12.2400,2583023,31483157.0000,0.208244,1,-0.326800,33.226788,1.935947,0.622004,-334.638909,0
2012-04-09,sh.600827,12.1600,12.3800,11.9800,12.1300,12.2000,4033440,49220169.0000,0.325177,1,-0.573800,33.036143,1.924839,0.618435,-332.718850,0
2012-04-10,sh.600827,12.0400,12.1800,11.6400,11.9600,12.1300,7977457,94539556.0000,0.643145,1,-1.401500,32.573146,1.897863,0.609768,-328.055849,0
2012-04-11,sh.600827,11.8000,12.0500,11.7400,11.8400,11.9600,5039471,59839461.0000,0.406284,1,-1.003300,32.246325,1.878821,0.603650,-324.764318,0
2012-04-12,sh.600827,11.8500,12.1600,11.8500,12.1400,11.8400,4229064,50923628.0000,0.340948,1,2.533800,33.063378,1.926426,0.618945,-332.993144,0
2012-04-13,sh.600827,12.1900,12.6200,12.0900,12.3500,12.1400,6669218,82177982.0000,0.537674,1,1.729800,33.635314,1.959750,0.629652,-338.753322,0
2012-04-16,sh.600827,12.0000,12.3500,12.0000,12.2200,12.3500,4969993,60757973.0000,0.400682,1,-1.052600,15.123557,1.916430,0.447705,37.143253,0
2012-04-17,sh.600827,12.2200,12.6400,12.2100,12.4400,12.2200,8645964,107333987.0000,0.697040,1,1.800300,15.395831,1.950932,0.455765,37.811953,0
2012-04-18,sh.600827,12.4800,12.7300,12.4100,12.7000,12.4400,5897941,74216741.0000,0.475494,1,2.090000,15.717608,1.991707,0.465290,38.602235,0
2012-04-19,sh.600827,12.7000,12.7800,12.4900,12.5500,12.7000,7626688,96300749.0000,0.614866,1,-1.181100,15.531967,1.968183,0.459795,38.146303,0
2012-04-20,sh.600827,12.5600,12.7400,12.4600,12.6300,12.5500,8590255,108404467.0000,0.692549,1,0.637500,15.630976,1.980729,0.462726,38.389467,0
2012-04-23,sh.600827,12.6300,12.8700,12.5100,12.7400,12.6300,12762749,162243893.0000,1.028936,1,0.870900,15.767113,1.997980,0.466756,38.723817,0
2012-04-24,sh.600827,12.6600,12.7200,12.2500,12.4500,12.7400,9184143,114530278.0000,0.740428,1,-2.276300,15.408207,1.952500,0.456131,37.842348,0
2012-04-25,sh.600827,12.4500,12.6500,12.3000,12.6400,12.4500,15587945,194702741.0000,1.256704,1,1.526100,15.643352,1.982297,0.463092,38.419862,0
2012-04-26,sh.600827,12.6200,12.6800,12.3900,12.4300,12.6400,6566280,82215469.0000,0.529375,1,-1.661400,15.383455,1.949363,0.455398,37.781557,0
2012-04-27,sh.600827,12.4200,12.4800,11.8000,12.1700,12.4300,5583412,68162893.0000,0.450136,1,-2.091700,15.061677,1.908588,0.445873,36.991275,0
2012-05-02,sh.600827,12.3400,12.5700,12.1800,12.5000,12.1700,12313695,151930928.0000,0.992733,1,2.711600,17.281827,1.839912,0.451064,-27.148056,0
2012-05-03,sh.600827,12.4500,12.5700,12.3200,12.4800,12.5000,7961127,99191175.0000,0.641828,1,-0.160000,17.254176,1.836969,0.450343,-27.104619,0
2012-05-04,sh.600827,12.4600,12.7000,12.4100,12.6900,12.4800,9788241,123206066.0000,0.789131,1,1.682700,17.544511,1.867879,0.457921,-27.560706,0
2012-05-07,sh.600827,12.6200,13.0500,12.6000,12.9500,12.6900,12975649,166622790.0000,1.046100,1,2.048900,17.903973,1.906149,0.467303,-28.125386,0
2012-05-08,sh.600827,12.9400,12.9900,12.7100,12.9200,12.9500,8695534,111651316.0000,0.701036,1,-0.231700,17.862497,1.901733,0.466220,-28.060230,0
2012-05-09,sh.600827,12.8000,12.8300,12.6100,12.6400,12.9200,6344550,80839147.0000,0.511499,1,-2.167200,17.475384,1.860519,0.456116,-27.452114,0
2012-05-10,sh.600827,12.6100,12.7600,12.5500,12.7100,12.6400,5018550,63688901.0000,0.404597,1,0.553800,17.572162,1.870823,0.458642,-27.604143,0
2012-05-11,sh.600827,12.6700,12.7300,12.3900,12.4400,12.7100,5007148,62908552.0000,0.403678,1,-2.124300,17.198874,1.831081,0.448899,-27.017745,0
2012-05-14,sh.600827,12.5500,12.6500,12.3200,12.4200,12.4400,5232394,65409124.0000,0.421837,1,-0.160800,17.171224,1.828137,0.448178,-26.974308,0
2012-05-15,sh.600827,12.3500,12.9900,12.2400,12.6300,12.4200,8753943,109736316.0000,0.705745,1,1.690800,17.461558,1.859048,0.455756,-27.430395,0
2012-05-16,sh.600827,12.5800,12.7500,12.4000,12.4200,12.6300,4452180,55846682.0000,0.358936,1,-1.662700,17.171224,1.828137,0.448178,-26.974308,0
2012-05-17,sh.600827,12.4200,12.6500,12.4000,12.5400,12.4200,4930218,61801225.0000,0.397476,1,0.966200,17.337129,1.845800,0.452508,-27.234929,0
2012-05-18,sh.600827,12.4600,12.5500,12.0600,12.1300,12.5400,4402458,54112982.0000,0.354927,1,-3.269500,16.770285,1.785451,0.437713,-26.344473,0
2012-05-21,sh.600827,12.1500,12.2700,11.8600,11.9200,12.1300,5041837,60732012.0000,0.406474,1,-1.731200,16.479950,1.754540,0.430135,-25.888386,0
2012-05-22,sh.600827,12.0100,12.1300,11.9500,12.1200,11.9200,3149052,37912771.0000,0.253877,1,1.677900,16.756460,1.783979,0.437352,-26.322755,0
2012-05-23,sh.600827,12.0900,12.1400,11.8900,11.9800,12.1200,3339026,40131415.0000,0.269193,1,-1.155100,16.562903,1.763372,0.432300,-26.018696,0
2012-05-24,sh.600827,11.9800,12.0100,11.5500,11.6600,11.9800,7342270,86603317.0000,0.591936,1,-2.671100,16.120488,1.716270,0.420753,-25.323706,0
2012-05-25,sh.600827,11.6800,11.6800,11.3200,11.3400,11.6600,5918722,67978223.0000,0.477169,1,-2.744400,15.678074,1.669169,0.409206,-24.628716,0
2012-05-28,sh.600827,11.3600,11.6200,11.2100,11.5400,11.3400,4998165,56828726.0000,0.402953,1,1.763700,15.954583,1.698607,0.416423,-25.063085,0
2012-05-29,sh.600827,11.5300,11.7200,11.4600,11.6800,11.5400,5562119,64558539.0000,0.448420,1,1.213200,16.148139,1.719214,0.421475,-25.367143,0
2012-05-30,sh.600827,11.6800,11.6800,11.6800,11.6800,11.6800,0,0.0000,,0,0.000000,16.148139,1.719214,0.421475,-25.367143,0
