date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-31,sh.600388,25.7200,26.2700,25.7200,26.2600,25.6200,838331,21781990.0000,0.403238,1,2.498000,24.601686,2.671126,1.644902,-29.327195,0
2011-06-01,sh.600388,26.3000,26.6200,26.0300,26.4900,26.2600,1237746,32745229.0000,0.595356,1,0.875900,24.817162,2.694522,1.659309,-29.584059,0
2011-06-02,sh.600388,26.1500,26.4700,26.0500,26.2800,26.4900,1833844,48078184.0000,0.882080,1,-0.792800,24.620423,2.673161,1.646155,-29.349531,0
2011-06-03,sh.600388,26.1100,26.6800,26.1100,26.6500,26.2800,1069021,28373299.0000,0.514200,1,1.407900,24.967058,2.710797,1.669331,-29.762747,0
2011-06-07,sh.600388,26.6000,27.1200,26.4600,27.0400,26.6500,1711352,46076942.0000,0.823161,1,1.463400,25.332429,2.750467,1.693761,-30.198300,0
2011-06-08,sh.600388,27.1500,27.3600,26.7200,27.1300,27.0400,1396640,37742962.0000,0.671785,1,0.332800,25.416746,2.759622,1.699398,-30.298812,0
2011-06-09,sh.600388,27.1500,28.0300,26.5200,26.6300,27.1300,3259743,88867657.0000,1.567938,1,-1.843000,24.948321,2.708762,1.668078,-29.740411,0
2011-06-10,sh.600388,26.3100,26.4800,25.7500,26.2900,26.6300,1692791,44172975.0000,0.814233,1,-1.276800,24.629792,2.674178,1.646781,-29.360699,0
2011-06-13,sh.600388,26.0500,26.5500,25.8300,26.4900,26.2900,1147259,30178914.0000,0.551832,1,0.760700,24.817162,2.694522,1.659309,-29.584059,0
2011-06-14,sh.600388,26.5000,26.9400,26.3200,26.8000,26.4900,1627739,43609804.0000,0.782943,1,1.170300,25.107585,2.726054,1.678727,-29.930267,0
2011-06-15,sh.600388,26.8200,27.0500,26.2600,26.3000,26.8000,1259283,33629995.0000,0.605716,1,-1.865700,24.639160,2.675195,1.647408,-29.371867,0
2011-06-16,sh.600388,26.1400,26.1900,25.7000,25.7500,26.3000,1536504,39858161.0000,0.739059,1,-2.091300,24.123893,2.619250,1.612956,-28.757626,0
2011-06-17,sh.600388,25.6900,25.9000,25.5800,25.6300,25.7500,680370,17511273.0000,0.327258,1,-0.466000,24.011471,2.607044,1.605439,-28.623610,0
2011-06-20,sh.600388,25.5400,25.8000,25.2200,25.4300,25.6300,847232,21528946.0000,0.407519,1,-0.780300,23.824101,2.586700,1.592912,-28.400250,0
2011-06-21,sh.600388,25.5000,25.8500,25.3000,25.8200,25.4300,888671,22770442.0000,0.427451,1,1.533600,24.189472,2.626370,1.617341,-28.835802,0
2011-06-22,sh.600388,25.9600,25.9600,25.5700,25.6700,25.8200,509020,13074472.0000,0.244839,1,-0.580900,24.048945,2.611113,1.607945,-28.668282,0
2011-06-23,sh.600388,25.4900,26.2100,25.3200,26.1300,25.6700,1133978,29351538.0000,0.545444,1,1.792000,24.479896,2.657903,1.636759,-29.182011,0
2011-06-24,sh.600388,26.0100,26.8800,26.0100,26.6500,26.1300,1629779,43190269.0000,0.783924,1,1.990000,24.967058,2.710797,1.669331,-29.762747,0
2011-06-27,sh.600388,26.8800,27.1800,26.7300,26.9200,26.6500,1663911,44847597.0000,0.800342,1,1.013100,25.220007,2.738261,1.686244,-30.064283,0
2011-06-28,sh.600388,26.9500,27.0200,26.6800,26.7900,26.9200,1166485,31261655.0000,0.561080,1,-0.482900,25.098217,2.725037,1.678101,-29.919099,0
2011-06-29,sh.600388,27.0000,27.6800,26.8200,26.9100,26.7900,4302832,117666683.0000,2.069664,1,0.447900,25.210639,2.737243,1.685617,-30.053115,0
2011-06-30,sh.600388,27.0000,27.5200,26.9500,27.3300,26.9100,1986628,54246444.0000,0.955569,1,1.560800,25.604116,2.779965,1.711926,-30.522172,0
2011-07-01,sh.600388,27.1200,27.1200,25.9000,26.6600,26.8500,1228922,32838880.0000,0.591112,1,-0.707600,24.976426,2.711814,1.669958,-29.773915,0
2011-07-04,sh.600388,26.7300,27.5900,26.6600,27.4600,26.6600,4365049,118713042.0000,2.099591,1,3.000800,25.725906,2.793189,1.720069,-30.667356,0
2011-07-05,sh.600388,27.7100,28.2700,27.5100,27.6900,27.4600,3596663,100289262.0000,1.729997,1,0.837600,25.941382,2.816584,1.734476,-30.924220,0
2011-07-06,sh.600388,27.5500,28.1000,27.3300,27.7200,27.6900,3152443,87569470.0000,1.516327,1,0.108300,25.969487,2.819635,1.736355,-30.957724,0
2011-07-07,sh.600388,27.6100,28.0200,27.2400,27.6700,27.7200,3945456,109356484.0000,1.897766,1,-0.180400,25.922645,2.814549,1.733223,-30.901884,0
2011-07-08,sh.600388,27.6500,27.6600,27.2000,27.3300,27.6700,1912534,52278598.0000,0.919930,1,-1.228768,25.604116,2.779965,1.711926,-30.522172,0
2011-07-11,sh.600388,27.1800,27.8400,27.0200,27.7500,27.3300,2664295,73451870.0000,1.281527,1,1.536800,25.997593,2.822687,1.738234,-30.991228,0
2011-07-12,sh.600388,27.5000,27.5800,27.2600,27.2900,27.7500,1270593,34845044.0000,0.611156,1,-1.657700,25.566642,2.775896,1.709420,-30.477500,0
2011-07-13,sh.600388,27.3000,27.9500,27.3000,27.8500,27.2900,2083678,57782822.0000,1.002250,1,2.052000,26.091278,2.832859,1.744498,-31.102908,0
2011-07-14,sh.600388,27.8500,28.4100,27.8500,28.3900,27.8500,3969216,112078612.0000,1.909195,1,1.939000,26.597177,2.887787,1.778323,-31.705981,0
2011-07-15,sh.600388,28.4000,28.4400,28.1100,28.3000,28.3900,2047603,57807853.0000,0.984898,1,-0.317000,26.512861,2.878632,1.772686,-31.605469,0
2011-07-18,sh.600388,28.2800,28.9100,28.2200,28.6800,28.3000,3489740,100228716.0000,1.678567,1,1.342800,26.868864,2.917285,1.796489,-32.029853,0
2011-07-19,sh.600388,28.6700,29.0000,28.0700,28.9500,28.6800,5162449,147723863.0000,2.483140,1,0.941400,27.121813,2.944749,1.813401,-32.331390,0
2011-07-20,sh.600388,29.3100,29.9500,28.6600,28.7400,28.9500,12998956,382100226.0000,6.252504,1,-0.725400,26.925075,2.923388,1.800247,-32.096861,0
2011-07-21,sh.600388,28.4900,28.7600,28.2100,28.7400,28.7400,3989691,113306168.0000,1.919043,1,0.000000,26.925075,2.923388,1.800247,-32.096861,0
2011-07-22,sh.600388,28.6500,28.9800,28.4800,28.4900,28.7400,2378100,68255951.0000,1.143867,1,-0.869900,26.690862,2.897959,1.784587,-31.817661,0
2011-07-25,sh.600388,28.2100,28.7100,27.5000,27.7700,28.4900,2932933,82177393.0000,1.410742,1,-2.527200,26.016330,2.824721,1.739487,-31.013564,0
2011-07-26,sh.600388,27.5100,27.9600,27.3400,27.6200,27.7700,1590305,43826598.0000,0.764937,1,-0.540200,25.875802,2.809464,1.730091,-30.846044,0
2011-07-27,sh.600388,27.5000,28.2000,27.3300,28.0100,27.6200,1854307,51591561.0000,0.891923,1,1.412000,26.241174,2.849134,1.754520,-31.281597,0
2011-07-28,sh.600388,27.8000,27.8900,27.1900,27.5600,28.0100,2175903,59711872.0000,1.046610,1,-1.606600,25.819591,2.803360,1.726333,-30.779036,0
2011-07-29,sh.600388,27.5500,27.6300,27.1100,27.1900,27.5600,1218424,33340423.0000,0.586063,1,-1.342500,25.472957,2.765725,1.703156,-30.365820,0
2011-08-01,sh.600388,27.1900,27.3900,27.1100,27.3700,27.1900,1564463,42668624.0000,0.752507,1,0.662000,25.641590,2.784034,1.714431,-30.566844,0
2011-08-02,sh.600388,27.3500,27.7900,26.6000,26.9800,27.3700,3443148,93612420.0000,1.656156,1,-1.424900,25.276218,2.744364,1.690002,-30.131292,0
2011-08-03,sh.600388,26.6100,26.9700,26.2800,26.8500,26.9800,2483318,66281259.0000,1.194477,1,-0.481800,25.154428,2.731140,1.681859,-29.986107,0
2011-08-04,sh.600388,26.9600,27.2200,26.7700,26.9000,26.8500,1582928,42747975.0000,0.761389,1,0.186200,25.201270,2.736226,1.684991,-30.041947,0
2011-08-05,sh.600388,26.1000,26.5500,25.8000,26.4000,26.9000,2302308,60540599.0000,1.107411,1,-1.858700,24.732845,2.685367,1.653671,-29.483547,0
2011-08-08,sh.600388,26.0300,26.2100,24.7800,25.0600,26.4000,2395038,60884683.0000,1.152014,1,-5.075800,23.477466,2.549064,1.569735,-27.987034,0
2011-08-09,sh.600388,24.4000,25.0300,23.8000,24.8200,25.0600,1896659,46496568.0000,0.912294,1,-0.957700,23.252622,2.524652,1.554702,-27.719001,0
2011-08-10,sh.600388,25.1900,25.4800,24.9000,25.0100,24.8200,1730608,43509183.0000,0.832423,1,0.765500,23.430623,2.543978,1.566603,-27.931194,0
2011-08-11,sh.600388,24.6500,25.3000,24.4000,25.2300,25.0100,1273100,31809050.0000,0.612362,1,0.879600,23.636730,2.566356,1.580384,-28.176890,0
2011-08-12,sh.600388,25.3600,25.7500,25.3000,25.4900,25.2300,1624410,41390888.0000,0.781342,1,1.030500,23.880312,2.592803,1.596670,-28.467258,0
2011-08-15,sh.600388,25.5200,26.0000,25.3600,25.9700,25.4900,1805116,46303457.0000,0.868262,1,1.883100,24.330000,2.641628,1.626737,-29.003323,0
2011-08-16,sh.600388,26.0000,26.2500,25.7000,25.8600,25.9700,1745899,45239939.0000,0.839778,1,-0.423600,24.226946,2.630439,1.619846,-28.880474,0
2011-08-17,sh.600388,25.8000,25.9600,25.7000,25.7600,25.8600,1254448,32375403.0000,0.603390,1,-0.386700,24.133261,2.620267,1.613582,-28.768794,0
2011-08-18,sh.600388,25.7100,25.7500,25.1100,25.3600,25.7600,1047760,26595523.0000,0.503973,1,-1.552800,23.758521,2.579580,1.588527,-28.322074,0
2011-08-19,sh.600388,24.8000,25.4000,24.5800,25.3800,25.3600,1859499,46424830.0000,0.894420,1,0.078900,23.777258,2.581614,1.589780,-28.344410,0
2011-08-22,sh.600388,25.5700,26.1000,25.4000,25.4900,25.3800,2837381,72963163.0000,1.364782,1,0.433400,23.880312,2.592803,1.596670,-28.467258,0
2011-08-23,sh.600388,25.4700,26.0800,25.3800,26.0400,25.4900,1676195,43239258.0000,0.806251,1,2.157700,24.395579,2.648748,1.631121,-29.081499,0
2011-08-24,sh.600388,26.0700,26.2100,25.7100,25.7400,26.0400,855564,22208011.0000,0.411527,1,-1.152100,24.114524,2.618233,1.612330,-28.746458,0
2011-08-25,sh.600388,25.9000,26.2500,25.7700,26.0800,25.7400,1736087,45252837.0000,0.835059,1,1.320900,24.433053,2.652817,1.633627,-29.126171,0
2011-08-26,sh.600388,26.1100,26.2100,25.9600,26.1400,26.0800,1261792,32957225.0000,0.606923,1,0.230059,24.489264,2.658920,1.637385,-29.193179,0
2011-08-29,sh.600388,26.1400,26.1400,25.5500,25.5600,26.1400,989810,25487906.0000,0.476099,1,-2.218800,23.496171,2.523576,1.579532,-29.249935,0
2011-08-30,sh.600388,25.8600,25.9000,25.2700,25.4500,25.5600,1086789,27843344.0000,0.522746,1,-0.430400,23.395053,2.512716,1.572734,-29.124055,0
2011-08-31,sh.600388,25.4500,25.6000,25.1200,25.2500,25.4500,646978,16371436.0000,0.311197,1,-0.785900,23.211202,2.492969,1.560374,-28.895182,0
2011-09-01,sh.600388,25.5100,25.5500,24.9600,24.9900,25.2500,794552,20051797.0000,0.382180,1,-1.029700,22.972195,2.467299,1.544307,-28.597648,0
2011-09-02,sh.600388,25.1500,25.1700,24.5000,24.7000,24.9900,1084093,26779973.0000,0.521449,1,-1.160500,22.705611,2.438667,1.526386,-28.265782,0
2011-09-05,sh.600388,24.4800,24.5900,24.2800,24.4000,24.7000,686544,16778642.0000,0.330228,1,-1.214600,22.429834,2.409048,1.507847,-27.922473,0
2011-09-06,sh.600388,24.3200,24.6800,24.2000,24.5700,24.4000,930987,22817339.0000,0.447805,1,0.696700,22.586108,2.425832,1.518352,-28.117015,0
2011-09-07,sh.600388,24.7800,25.4800,24.6500,25.4600,24.5700,1766114,44288553.0000,0.849502,1,3.622300,23.404245,2.513703,1.573352,-29.135498,0
2011-09-08,sh.600388,25.9100,26.4400,25.3200,25.3700,25.4600,5659559,146972143.0000,2.722251,1,-0.353489,23.321512,2.504817,1.567790,-29.032506,0
2011-09-09,sh.600388,25.2000,25.5800,25.0100,25.4200,25.3700,2026950,51212285.0000,0.974964,1,0.197100,23.367475,2.509754,1.570880,-29.089724,0
2011-09-13,sh.600388,24.9800,24.9800,24.5600,24.7700,25.4200,972170,24089595.0000,0.467614,1,-2.557000,22.769959,2.445578,1.530712,-28.345888,0
2011-09-14,sh.600388,24.9300,24.9900,24.5600,24.9600,24.7700,795534,19713523.0000,0.382652,1,0.767100,22.944617,2.464337,1.542453,-28.563317,0
2011-09-15,sh.600388,25.1000,25.2600,24.8300,24.8900,24.9600,1081107,27054343.0000,0.520013,1,-0.280400,22.880270,2.457426,1.538128,-28.483211,0
2011-09-16,sh.600388,24.9200,25.0800,24.4900,24.5600,24.8900,960832,23799176.0000,0.462161,1,-1.325800,22.576915,2.424845,1.517735,-28.105571,0
2011-09-19,sh.600388,24.6000,24.6000,24.0400,24.0600,24.5600,730508,17711930.0000,0.351375,1,-2.035800,22.117287,2.375479,1.486836,-27.533389,0
2011-09-20,sh.600388,24.3000,24.3000,23.8500,24.1000,24.0600,831461,20003934.0000,0.399933,1,0.166300,22.154058,2.379428,1.489308,-27.579164,0
2011-09-21,sh.600388,24.1000,24.9100,23.9300,24.8600,24.1000,1349924,33155243.0000,0.649314,1,3.153500,22.852692,2.454464,1.536274,-28.448880,0
2011-09-22,sh.600388,25.0200,25.5800,24.5200,24.5900,24.8600,4392443,110823852.0000,2.112767,1,-1.086100,22.604493,2.427807,1.519588,-28.139902,0
2011-09-23,sh.600388,24.0000,24.4900,23.8800,24.3400,24.5900,1869909,45359317.0000,0.899427,1,-1.016700,22.374679,2.403124,1.504139,-27.853811,0
2011-09-26,sh.600388,24.2000,24.7200,24.2000,24.3700,24.3400,1215553,29668249.0000,0.584682,1,0.123300,22.402257,2.406086,1.505993,-27.888142,0
2011-09-27,sh.600388,24.5800,24.7200,24.2500,24.6400,24.3700,1263404,30928396.0000,0.607698,1,1.107900,22.650456,2.432743,1.522678,-28.197120,0
2011-09-28,sh.600388,24.9700,25.1200,23.9600,24.0100,24.6400,2594136,63214851.0000,1.247781,1,-2.556800,22.071325,2.370542,1.483746,-27.476171,0
2011-09-29,sh.600388,23.8600,23.9700,23.4500,23.4700,24.0100,1428182,33775890.0000,0.686956,1,-2.249100,21.574927,2.317227,1.450376,-26.858215,0
2011-09-30,sh.600388,23.5100,23.7500,22.5600,22.7000,23.4700,2238414,51177771.0000,1.076678,1,-3.280800,20.867100,2.241204,1.402792,-25.977055,0
2011-10-10,sh.600388,22.8600,22.8800,22.0100,22.1200,22.7000,1607637,35806458.0000,0.773274,1,-2.555100,20.333932,2.183940,1.366950,-25.313324,0
2011-10-11,sh.600388,22.6900,22.8600,21.8000,22.0400,22.1200,1309059,29205295.0000,0.629658,1,-0.361700,20.260391,2.176041,1.362006,-25.221775,0
2011-10-12,sh.600388,21.8600,22.8100,21.7500,22.7900,22.0400,1418653,31843533.0000,0.682373,1,3.402900,20.949833,2.250090,1.408354,-26.080048,0
2011-10-13,sh.600388,22.7400,23.2500,22.6800,23.0900,22.7900,1751790,40328121.0000,0.842612,1,1.316400,21.225610,2.279709,1.426893,-26.423357,0
2011-10-14,sh.600388,23.0000,23.1400,22.6400,22.9000,23.0900,1025226,23433507.0000,0.493134,1,-0.822900,21.050951,2.260950,1.415151,-26.205928,0
2011-10-17,sh.600388,22.9800,23.0800,22.7300,22.9300,22.9000,1105147,25283537.0000,0.531576,1,0.131000,21.078529,2.263912,1.417005,-26.240258,0
2011-10-18,sh.600388,22.7400,22.7400,22.2100,22.2500,22.9300,853388,19171673.0000,0.410480,1,-2.965500,20.453435,2.196775,1.374983,-25.462091,0
2011-10-19,sh.600388,22.2800,22.5000,22.1300,22.2600,22.2500,543228,12103511.0000,0.261293,1,0.044900,20.462628,2.197762,1.375601,-25.473535,0
2011-10-20,sh.600388,22.2000,22.2500,20.5000,20.6400,22.2600,2541146,53214853.0000,1.222292,1,-7.277600,18.973434,2.037817,1.275490,-23.619666,0
2011-10-21,sh.600388,21.0000,21.2800,20.4100,20.5300,20.6400,2805890,58692720.0000,1.349634,1,-0.532900,18.872316,2.026957,1.268693,-23.493786,0
2011-10-24,sh.600388,20.4900,20.9000,19.8800,20.7700,20.5300,3147815,64227901.0000,1.514101,1,1.169000,19.092937,2.050652,1.283524,-23.768433,0
2011-10-25,sh.600388,20.7600,21.7000,20.5900,21.5500,20.7700,3985723,84179187.0000,1.917135,1,3.755400,19.809956,2.127663,1.331726,-24.661037,0
2011-10-26,sh.600388,21.3300,22.6000,21.2800,22.1000,21.5500,5257191,116680637.0000,2.528711,1,2.552200,20.315547,2.181965,1.365714,-25.290437,0
2011-10-27,sh.600388,22.3000,23.4000,22.3000,23.1800,22.1000,8269807,190976434.0000,3.977781,1,4.886900,21.308343,2.288595,1.432455,-26.526349,0
2011-10-28,sh.600388,23.5700,24.4700,23.0200,24.3800,23.1800,9850737,234904626.0000,4.738209,1,5.176900,22.411449,2.407073,1.506611,-27.899586,0
2011-10-31,sh.600388,24.4000,24.5800,24.0100,24.3300,24.3800,9279105,225324905.0000,4.463254,1,-0.205100,22.461964,2.331135,1.522341,-22.634999,0
2011-11-01,sh.600388,24.0100,24.2800,23.7200,24.0300,24.3300,5314500,127521331.0000,2.556277,1,-1.233000,22.184998,2.302391,1.503570,-22.355899,0
2011-11-02,sh.600388,23.5700,25.1500,23.5400,25.0900,24.0300,7296383,177849958.0000,3.509564,1,4.411200,23.163612,2.403953,1.569895,-23.342052,0
2011-11-03,sh.600388,25.0900,25.8000,24.7000,24.7200,25.0900,10955007,277131357.0000,5.269364,1,-1.474700,22.822021,2.368502,1.546743,-22.997829,0
2011-11-04,sh.600388,24.7600,25.0600,24.6000,24.9100,24.7200,4614267,114393194.0000,2.219465,1,0.768600,22.997433,2.386706,1.558632,-23.174592,0
2011-11-07,sh.600388,24.6100,25.2500,24.5100,24.8500,24.9100,2656617,66342263.0000,1.277834,1,-0.240900,22.942039,2.380957,1.554878,-23.118772,0
2011-11-08,sh.600388,24.7200,25.1400,24.3500,24.5100,24.8500,3439746,84872010.0000,1.654519,1,-1.368200,22.628144,2.348381,1.533604,-22.802459,0
2011-11-09,sh.600388,24.6000,24.7600,23.9000,24.7300,24.5100,5695525,139304409.0000,2.739550,1,0.897600,22.831253,2.369460,1.547369,-23.007132,0
2011-11-10,sh.600388,24.6300,26.8800,24.5300,25.5800,24.7300,14473729,375012368.0000,6.961871,1,3.437100,23.615991,2.450901,1.600554,-23.797915,0
2011-11-11,sh.600388,25.5000,26.1600,25.2400,25.6200,25.5800,5449051,139997854.0000,2.620996,1,0.156400,23.652919,2.454734,1.603057,-23.835128,0
2011-11-14,sh.600388,26.9500,28.1500,26.5700,26.9900,25.6200,11927002,324552764.0000,5.736894,1,5.347400,24.917732,2.585998,1.688779,-25.109684,0
2011-11-15,sh.600388,27.1400,28.4100,27.0000,28.0000,26.9900,12288680,342358640.0000,5.910861,1,3.742100,25.850185,2.682769,1.751975,-26.049321,0
2011-11-16,sh.600388,27.9500,27.9500,26.7000,27.3400,28.0000,8480765,231679478.0000,4.079252,1,-2.357100,25.240859,2.619532,1.710678,-25.435301,0
2011-11-17,sh.600388,27.4800,28.3800,27.1200,27.7800,27.3400,9249543,257951016.0000,4.449035,1,1.609400,25.647076,2.661690,1.738209,-25.844647,0
2011-11-18,sh.600388,27.5200,27.5200,26.2100,26.2800,27.7800,7586702,203770450.0000,3.649207,1,-5.399600,24.262245,2.517970,1.644354,-24.449148,0
2011-11-21,sh.600388,26.4500,26.4900,25.2000,25.6800,26.2800,7346715,188555525.0000,3.533773,1,-2.283100,23.708313,2.460482,1.606811,-23.890948,0
2011-11-22,sh.600388,25.3500,27.6800,25.3500,27.6300,25.6800,10513279,277826040.0000,5.056892,1,7.593500,25.508593,2.647318,1.728824,-25.705097,0
2011-11-23,sh.600388,28.2800,28.9200,27.5700,27.6100,27.6300,13800050,390384613.0000,6.637831,1,-0.072400,25.490129,2.645402,1.727572,-25.686491,0
2011-11-24,sh.600388,27.2500,28.8800,27.0600,28.5300,27.6100,12857169,362383605.0000,6.184304,1,3.332100,26.339492,2.733550,1.785137,-26.542397,0
2011-11-25,sh.600388,28.2800,28.7900,27.9200,28.5900,28.5300,8644818,245362016.0000,4.158162,1,0.210300,26.394885,2.739299,1.788891,-26.598217,0
2011-11-28,sh.600388,28.9800,29.1800,27.6700,28.1500,28.5900,7973225,226486336.0000,3.835125,1,-1.539000,25.988668,2.697141,1.761360,-26.188871,0
2011-11-29,sh.600388,28.1600,28.3700,27.6000,27.9300,28.1500,6409889,179021289.0000,3.083160,1,-0.781500,25.785560,2.676062,1.747595,-25.984197,0
2011-11-30,sh.600388,27.9300,27.9300,27.9300,27.9300,27.9300,0,0.0000,,0,0.000000,25.785560,2.676062,1.747595,-25.984197,0
2011-12-01,sh.600388,28.0000,29.4600,27.8100,28.8200,27.9300,14620443,420479165.0000,7.032440,1,3.186500,26.607226,2.761336,1.803283,-26.812194,0
2011-12-02,sh.600388,28.5900,28.7400,26.0000,26.6000,28.8200,16146062,439915877.0000,7.766264,1,-7.703000,24.557676,2.548630,1.664376,-24.746855,0
2011-12-05,sh.600388,26.3000,26.5200,25.8100,25.9600,26.6000,6044624,157816985.0000,2.907467,1,-2.406000,23.966814,2.487310,1.624331,-24.151442,0
2011-12-06,sh.600388,25.9000,27.1600,25.9000,26.8100,25.9600,7421638,197140353.0000,3.569811,1,3.274300,24.751552,2.568751,1.677516,-24.942225,0
2011-12-07,sh.600388,26.7000,26.9900,26.2200,26.4200,26.8100,5685104,150785800.0000,2.734538,1,-1.454700,24.391496,2.531384,1.653113,-24.579395,0
2011-12-08,sh.600388,26.2400,27.3200,25.6200,26.6100,26.4200,7940457,210727187.0000,3.819364,1,0.719200,24.566908,2.549589,1.665002,-24.756158,0
2011-12-09,sh.600388,26.2900,27.1800,26.2100,26.8700,26.6100,6942497,186128620.0000,3.339344,1,0.977100,24.806945,2.574500,1.681270,-24.998045,0
2011-12-12,sh.600388,26.9800,27.2000,26.4100,26.4400,26.8700,4855815,130268692.0000,2.335649,1,-1.600300,24.409960,2.533300,1.654365,-24.598001,0
2011-12-13,sh.600388,26.0200,26.3000,25.1200,25.7100,26.4400,7199930,184198673.0000,3.463170,1,-2.761000,23.736009,2.463357,1.608688,-23.918858,0
2011-12-14,sh.600388,25.6000,25.8800,24.3100,24.5800,25.7100,6441697,162285440.0000,3.098459,1,-4.395200,22.692770,2.355088,1.537984,-22.867582,0
2011-12-15,sh.600388,24.2000,25.0600,23.8800,24.3100,24.5800,6225435,152191655.0000,2.994437,1,-1.098500,22.443500,2.329218,1.521090,-22.616392,0
2011-12-16,sh.600388,24.4500,25.8800,24.2400,25.8100,24.3100,9017957,226618526.0000,4.337642,1,6.170300,23.828331,2.472938,1.614945,-24.011892,0
2011-12-19,sh.600388,25.5800,26.6900,25.2000,26.6200,25.8100,8713673,225961660.0000,4.191281,1,3.138300,24.576140,2.550547,1.665627,-24.765461,0
2011-12-20,sh.600388,26.3500,26.5700,25.5400,25.7000,26.6200,8243764,214717463.0000,3.965254,1,-3.456000,23.726777,2.462399,1.608063,-23.909555,0
2011-12-21,sh.600388,26.3400,26.3800,24.3200,24.5100,25.7000,10936217,277151804.0000,5.260326,1,-4.630400,22.628144,2.348381,1.533604,-22.802459,0
2011-12-22,sh.600388,24.1200,25.6600,22.7200,25.1900,24.5100,13316777,323861348.0000,6.405376,1,2.774400,23.255934,2.413534,1.576152,-23.435085,0
2011-12-23,sh.600388,24.6600,25.7700,24.5300,25.0800,25.1900,9459336,237493615.0000,4.549945,1,-0.436700,23.154380,2.402994,1.569269,-23.332749,0
2011-12-26,sh.600388,24.7700,25.1000,24.1200,24.1900,25.0800,5076877,124910676.0000,2.441980,1,-3.548600,22.332713,2.317721,1.513581,-22.504752,0
2011-12-27,sh.600388,23.8500,24.2900,23.0100,23.0500,24.1900,4217258,99622010.0000,2.028503,1,-4.712700,21.280242,2.208494,1.442251,-21.444173,0
2011-12-28,sh.600388,22.7000,22.8500,22.0500,22.6200,23.0500,4725450,106368208.0000,2.272944,1,-1.865500,20.883257,2.167294,1.415345,-21.044130,0
2011-12-29,sh.600388,22.3700,22.9800,22.2600,22.7300,22.6200,3338597,76013490.0000,1.605867,1,0.486300,20.984811,2.177833,1.422228,-21.146466,0
2011-12-30,sh.600388,22.9100,23.4300,22.7500,23.0300,22.7300,3398286,78522238.0000,1.634577,1,1.319800,21.261777,2.206577,1.440999,-21.425566,0
2012-01-04,sh.600388,23.3800,23.4500,22.1000,22.1700,23.0300,3254152,74778661.0000,1.565249,1,-3.734300,20.467807,2.124178,1.387189,-20.625480,0
2012-01-05,sh.600388,21.9500,22.0100,20.8900,20.9600,22.1700,4988372,106947459.0000,2.399409,1,-5.457800,19.350710,2.008244,1.311478,-19.499777,0
2012-01-06,sh.600388,20.9000,21.5800,20.5200,21.4200,20.9600,3414391,71717010.0000,1.642324,1,2.194700,19.775392,2.052318,1.340261,-19.927730,0
2012-01-09,sh.600388,21.4800,22.8200,21.1800,22.7700,21.4200,5270975,117004564.0000,2.535342,1,6.302500,21.021740,2.181666,1.424731,-21.183680,0
2012-01-10,sh.600388,22.7700,23.7300,22.5600,23.4700,22.7700,6946067,161698182.0000,3.341062,1,3.074200,21.667994,2.248735,1.468530,-21.834913,0
2012-01-11,sh.600388,23.4500,24.1000,23.2200,23.3300,23.4700,5481089,129370292.0000,2.636406,1,-0.596500,21.538743,2.235321,1.459770,-21.704666,0
2012-01-12,sh.600388,23.1800,23.6300,23.0000,23.3200,23.3300,4101171,95634152.0000,1.972665,1,-0.042900,21.529511,2.234363,1.459145,-21.695363,0
2012-01-13,sh.600388,23.3300,23.4500,21.9100,22.1300,23.3200,5697396,128251961.0000,2.740450,1,-5.102900,20.430878,2.120346,1.384686,-20.588267,0
2012-01-16,sh.600388,21.6900,21.9600,20.6500,20.7000,22.1300,3680997,78405535.0000,1.770561,1,-6.461800,19.110673,1.983333,1.295210,-19.257891,0
2012-01-17,sh.600388,20.8800,22.3400,20.6900,22.2000,20.7000,5177196,112005566.0000,2.490234,1,7.246400,20.495504,2.127052,1.389066,-20.653390,0
2012-01-18,sh.600388,22.2000,22.4500,21.3000,21.4900,22.2000,4980881,109233730.0000,2.395806,1,-3.198200,19.840017,2.059025,1.344641,-19.992854,0
2012-01-19,sh.600388,21.4100,22.2300,21.4100,22.0300,21.4900,3356229,73615746.0000,1.614348,1,2.512800,20.338556,2.110764,1.378429,-20.495233,0
2012-01-20,sh.600388,22.1800,22.8900,22.0700,22.8100,22.0300,4311116,97277977.0000,2.073649,1,3.540600,21.058669,2.185499,1.427234,-21.220893,0
2012-01-30,sh.600388,22.8000,23.1200,22.5300,22.6200,22.8100,3310455,75436509.0000,1.592330,1,-0.833000,20.883257,2.167294,1.415345,-21.044130,0
2012-01-31,sh.600388,22.6000,23.0500,22.3200,22.9600,22.6200,2963896,67358426.0000,1.425635,1,1.503100,21.197152,2.199870,1.436619,-21.360443,0
2012-02-01,sh.600388,22.8800,23.4200,22.6300,22.7100,22.9600,4052822,93501297.0000,1.949409,1,-1.088900,20.966347,2.175917,1.420977,-21.127860,0
2012-02-02,sh.600388,22.8000,23.3400,22.7500,23.2700,22.7100,4405385,101692045.0000,2.118992,1,2.465900,21.483350,2.229573,1.456016,-21.648846,0
2012-02-03,sh.600388,23.2700,24.0200,23.1700,23.9400,23.2700,5968382,141389832.0000,2.870795,1,2.879200,22.101908,2.293767,1.497938,-22.272169,0
