date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-23,sh.601127,17.3500,17.5200,17.3300,17.4900,17.4700,624476,10889716.0000,0.346906,1,0.114485,21.381790,3.528526,0.712581,7.326648
2018-07-24,sh.601127,17.4900,17.6800,17.4500,17.6400,17.4900,863000,15188932.0000,0.479410,1,0.857631,21.565167,3.558788,0.718693,7.389484
2018-07-25,sh.601127,17.6100,17.6400,17.3000,17.4400,17.6400,2073596,36142880.0000,1.151915,1,-1.133780,21.320664,3.518439,0.710544,7.305703
2018-07-26,sh.601127,17.3800,17.4300,17.0600,17.1500,17.4400,1542800,26545793.0000,0.857050,1,-1.662849,20.966134,3.459933,0.698729,7.184221
2018-07-27,sh.601127,17.3000,17.3900,17.1200,17.1800,17.1500,1017291,17526223.0000,0.565121,1,0.174931,21.002810,3.465985,0.699951,7.196788
2018-07-30,sh.601127,17.1600,17.2100,17.0100,17.1400,17.1800,1051266,17972098.0000,0.583995,1,-0.232834,20.953909,3.457915,0.698322,7.180032
2018-07-31,sh.601127,17.1600,17.2300,16.9200,17.1500,17.1400,1473729,25171587.0000,0.818680,1,0.058344,20.966134,3.459933,0.698729,7.184221
2018-08-01,sh.601127,17.1700,17.3500,17.0200,17.3000,17.1500,1434551,24649840.0000,0.796916,1,0.874633,21.149512,3.490194,0.704840,7.247056
2018-08-02,sh.601127,17.3000,17.3300,16.7800,17.2800,17.3000,2985200,50804214.0000,1.658326,1,-0.115599,21.125061,3.486160,0.704026,7.238678
2018-08-03,sh.601127,17.2100,17.2500,17.0700,17.1200,17.2800,686100,11758925.0000,0.381139,1,-0.925925,20.929459,3.453880,0.697507,7.171654
2018-08-06,sh.601127,17.0600,17.0600,16.3800,16.8000,17.1200,1167483,19548648.0000,0.648555,1,-1.869168,20.538254,3.389322,0.684469,7.037604
2018-08-07,sh.601127,16.7900,17.4100,16.5600,17.3300,16.8000,2591390,44201914.0000,1.439558,1,3.154766,21.186187,3.496247,0.706063,7.259624
2018-08-08,sh.601127,17.3300,17.3600,17.0500,17.1400,17.3300,762205,13088747.0000,0.423417,1,-1.096368,20.953909,3.457915,0.698322,7.180032
2018-08-09,sh.601127,17.1200,17.5600,17.1000,17.3800,17.1400,1770433,30745630.0000,0.983503,1,1.400232,21.247313,3.506334,0.708100,7.280569
2018-08-10,sh.601127,17.3100,17.4200,17.1500,17.1800,17.3800,960134,16536105.0000,0.533370,1,-1.150741,21.002810,3.465985,0.699951,7.196788
2018-08-13,sh.601127,17.1600,17.2100,16.9200,17.1100,17.1800,1180998,20130031.0000,0.656063,1,-0.407449,20.917234,3.451863,0.697099,7.167465
2018-08-14,sh.601127,17.1800,17.2900,17.0700,17.2200,17.1100,864198,14843982.0000,0.480076,1,0.642891,21.051710,3.474055,0.701581,7.213544
2018-08-15,sh.601127,17.2500,17.2600,17.0800,17.2400,17.2200,1149500,19739603.0000,0.638565,1,0.116147,21.076161,3.478090,0.702396,7.221922
2018-08-16,sh.601127,17.2200,17.2400,17.0800,17.1600,17.2400,775500,13303769.0000,0.430802,1,-0.464037,20.978360,3.461950,0.699136,7.188410
2018-08-17,sh.601127,17.2000,17.2100,17.0400,17.1200,17.1600,1464595,25040107.0000,0.813606,1,-0.233095,20.929459,3.453880,0.697507,7.171654
2018-08-20,sh.601127,17.1200,17.3200,16.9800,17.3200,17.1200,1392008,23928978.0000,0.773282,1,1.168218,21.173962,3.494229,0.705655,7.255435
2018-08-21,sh.601127,17.3500,17.5400,17.2800,17.5100,17.3200,1930854,33711970.0000,1.072620,1,1.097001,21.406240,3.532561,0.713396,7.335027
2018-08-22,sh.601127,17.5800,17.7500,17.4400,17.6900,17.5100,1419393,25034658.0000,0.788495,1,1.027986,21.626293,3.568875,0.720730,7.410429
2018-08-23,sh.601127,17.6000,17.8500,17.5500,17.8000,17.6900,1596835,28207071.0000,0.887067,1,0.621813,21.760769,3.591067,0.725211,7.456509
2018-08-24,sh.601127,17.8300,17.8300,17.0500,17.1400,17.8000,3584914,62451462.0000,1.991476,1,-3.707865,20.953909,3.457915,0.698322,7.180032
2018-08-27,sh.601127,16.9900,17.2500,16.9400,17.1200,17.1400,2008257,34347089.0000,1.115618,1,-0.116678,20.929459,3.453880,0.697507,7.171654
2018-08-28,sh.601127,17.1300,17.1800,17.0400,17.1000,17.1200,890100,15220060.0000,0.494465,1,-0.116825,20.905009,3.449845,0.696692,7.163275
2018-08-29,sh.601127,17.1500,17.1500,16.9200,16.9800,17.1000,795500,13499075.0000,0.441913,1,-0.701759,20.758307,3.425636,0.691803,7.113007
2018-08-30,sh.601127,16.9700,17.0500,16.7800,16.9800,16.9800,2148245,36347754.0000,1.193384,1,0.000000,27.032850,3.539064,0.691803,12.383454
2018-08-31,sh.601127,16.9900,17.0500,16.8000,17.0000,16.9800,1139704,19283722.0000,0.633124,1,0.117788,27.064691,3.543233,0.692618,12.398040
2018-09-03,sh.601127,16.9900,16.9900,16.5000,16.7500,17.0000,1311596,21951073.0000,0.728612,1,-1.470588,26.666681,3.491127,0.682432,12.215716
2018-09-04,sh.601127,16.7400,16.9000,16.6900,16.7600,16.7500,1170800,19632644.0000,0.650398,1,0.059703,26.682601,3.493211,0.682840,12.223009
2018-09-05,sh.601127,16.7100,16.7100,16.5500,16.6800,16.7600,771125,12843419.0000,0.428372,1,-0.477326,26.555238,3.476537,0.679581,12.164665
2018-09-06,sh.601127,16.6100,16.7600,16.6000,16.7500,16.6800,501209,8353935.0000,0.278430,1,0.419662,26.666681,3.491127,0.682432,12.215716
2018-09-07,sh.601127,16.7000,16.8900,16.6100,16.8300,16.7500,701642,11761408.0000,0.389773,1,0.477612,26.794044,3.507801,0.685692,12.274060
2018-09-10,sh.601127,16.8100,16.9500,16.6500,16.7800,16.8300,448623,7501728.0000,0.249217,1,-0.297084,26.714442,3.497379,0.683655,12.237595
2018-09-11,sh.601127,16.7600,16.9200,16.6600,16.8000,16.7800,702008,11798207.0000,0.389977,1,0.119181,26.746283,3.501548,0.684470,12.252181
2018-09-12,sh.601127,16.7300,16.8500,16.6500,16.7600,16.8000,574165,9622195.0000,0.318958,1,-0.238089,26.682601,3.493211,0.682840,12.223009
2018-09-13,sh.601127,16.7600,16.9000,16.7000,16.7600,16.7600,509230,8534570.0000,0.282885,1,0.000000,26.682601,3.493211,0.682840,12.223009
2018-09-14,sh.601127,16.8900,17.3900,16.8900,17.3200,16.7600,3828468,65738576.0000,2.126774,1,3.341285,27.574144,3.609929,0.705656,12.631415
2018-09-17,sh.601127,17.1900,17.1900,16.6900,16.7900,17.3200,1400584,23587522.0000,0.778046,1,-3.060039,26.730362,3.499464,0.684062,12.244888
2018-09-18,sh.601127,16.7500,16.9400,16.6400,16.8400,16.7900,1356877,22833554.0000,0.753767,1,0.297792,26.809964,3.509885,0.686099,12.281352
2018-09-19,sh.601127,16.8800,16.8800,16.7100,16.8400,16.8400,1052416,17667840.0000,0.584634,1,0.000000,26.809964,3.509885,0.686099,12.281352
2018-09-20,sh.601127,16.8000,16.9100,16.7500,16.8100,16.8400,861619,14478634.0000,0.478643,1,-0.178151,26.762203,3.503632,0.684877,12.259474
2018-09-21,sh.601127,16.8100,16.9600,16.7600,16.8800,16.8100,1286688,21715114.0000,0.714775,1,0.416417,26.873646,3.518222,0.687729,12.310524
2018-09-25,sh.601127,16.7800,16.8700,16.6200,16.7900,16.8800,1142160,19075440.0000,0.634488,1,-0.533165,26.730362,3.499464,0.684062,12.244888
2018-09-26,sh.601127,16.7600,16.8300,16.6700,16.7300,16.7900,970926,16254039.0000,0.539365,1,-0.357364,26.634840,3.486958,0.681618,12.201130
2018-09-27,sh.601127,16.7000,16.7400,16.5500,16.6300,16.7300,930584,15455498.0000,0.516954,1,-0.597731,26.475636,3.466116,0.677543,12.128200
2018-09-28,sh.601127,16.6000,16.8000,16.6000,16.7000,16.6300,614000,10266300.0000,0.341087,1,0.420936,26.587079,3.480705,0.680395,12.179251
2018-10-08,sh.601127,16.7100,16.7100,16.3000,16.5600,16.7000,714129,11714183.0000,0.396710,1,-0.838331,26.364193,3.451526,0.674691,12.077149
2018-10-09,sh.601127,16.4000,16.6700,16.4000,16.5000,16.5600,613525,10160550.0000,0.291259,1,-0.362316,27.153700,3.554886,0.694896,12.438814
2018-10-10,sh.601127,16.5500,16.6500,16.4200,16.6100,16.5000,545786,9034187.0000,0.259102,1,0.666670,27.334725,3.578585,0.699529,12.521740
2018-10-11,sh.601127,16.4800,16.5800,16.0700,16.5800,16.6100,1766986,28709988.0000,0.838843,1,-0.180618,27.285354,3.572122,0.698265,12.499124
2018-10-12,sh.601127,16.4700,16.7000,16.3000,16.6600,16.5800,1215449,20094247.0000,0.577011,1,0.482509,27.417009,3.589357,0.701634,12.559433
2018-10-15,sh.601127,16.5900,16.7100,16.2900,16.6100,16.6600,1613697,26797261.0000,0.766072,1,-0.300115,27.334725,3.578585,0.699529,12.521740
2018-10-16,sh.601127,16.4700,16.6400,16.3800,16.5000,16.6100,1025948,16910458.0000,0.487049,1,-0.662255,27.153700,3.554886,0.694896,12.438814
2018-10-17,sh.601127,16.5200,16.6000,16.4000,16.5000,16.5000,769000,12673544.0000,0.356736,1,0.000000,27.153700,3.554886,0.694896,12.438814
2018-10-18,sh.601127,16.3000,16.5500,16.2800,16.3800,16.5000,532441,8700767.0000,0.246997,1,-0.727278,26.956219,3.529032,0.689842,12.348350
2018-10-19,sh.601127,16.2900,16.5300,16.2600,16.4700,16.3800,730237,11967118.0000,0.338754,1,0.549451,27.104330,3.548422,0.693632,12.416198
2018-10-22,sh.601127,16.5500,16.9500,16.4300,16.6400,16.4700,2895814,48321331.0000,1.343356,1,1.032180,27.384095,3.585048,0.700792,12.544356
2018-10-23,sh.601127,16.5300,16.5400,16.2000,16.3900,16.6400,1977087,32286578.0000,0.917163,1,-1.502404,26.972675,3.531187,0.690263,12.355889
2018-10-24,sh.601127,16.3600,16.4800,16.3000,16.3900,16.3900,1837813,30113161.0000,0.852554,1,0.000000,26.972675,3.531187,0.690263,12.355889
2018-10-25,sh.601127,16.2800,16.4200,16.0600,16.4000,16.3900,2255865,36655828.0000,1.046487,1,0.061014,26.989132,3.533341,0.690684,12.363427
2018-10-26,sh.601127,16.3700,16.3700,16.1700,16.3000,16.4000,1850288,30082606.0000,0.858341,1,-0.609758,26.824564,3.511796,0.686473,12.288041
2018-10-29,sh.601127,16.2000,16.3500,16.1000,16.1500,16.3000,1650449,26731021.0000,0.765637,1,-0.920243,26.577713,3.479479,0.680156,12.174961
2018-10-30,sh.601127,15.8000,16.0600,14.5400,15.9100,16.1500,8114437,123379965.0000,3.764254,1,-1.486067,52.657813,3.150872,0.689670,41.216717
2018-10-31,sh.601127,15.6300,16.1600,15.5300,16.0300,15.9100,2737787,43577526.0000,1.270048,1,0.754248,53.054981,3.174638,0.694872,41.527591
2018-11-01,sh.601127,16.0000,16.2400,16.0000,16.1000,16.0300,1133321,18308183.0000,0.525743,1,0.436679,53.286662,3.188501,0.697906,41.708935
2018-11-02,sh.601127,16.1000,16.3900,16.1000,16.2800,16.1000,1659567,27032479.0000,0.769866,1,1.118014,53.882413,3.224149,0.705709,42.175246
2018-11-05,sh.601127,16.3100,16.3800,16.1500,16.3000,16.2800,1412000,22952850.0000,0.655021,1,0.122841,53.948608,3.228109,0.706576,42.227058
2018-11-06,sh.601127,16.2700,16.3700,16.1700,16.3300,16.3000,1487429,24231249.0000,0.690012,1,0.184053,54.047900,3.234051,0.707876,42.304776
2018-11-07,sh.601127,16.3000,16.3700,16.2400,16.2800,16.3300,1076861,17547564.0000,0.499551,1,-0.306180,53.882413,3.224149,0.705709,42.175246
2018-11-08,sh.601127,16.2800,16.3300,16.1700,16.2600,16.2800,1046179,17008018.0000,0.485318,1,-0.122853,53.816219,3.220188,0.704842,42.123433
2018-11-09,sh.601127,16.2600,16.4700,16.1500,16.3900,16.2600,1986284,32418465.0000,0.921429,1,0.799503,54.246484,3.245933,0.710477,42.460213
2018-11-12,sh.601127,16.3600,16.6000,16.3400,16.5000,16.3900,1546947,25446746.0000,0.717622,1,0.671145,54.610554,3.267718,0.715245,42.745181
2018-11-13,sh.601127,16.4300,16.6500,16.4000,16.5800,16.5000,3112658,51508877.0000,1.443949,1,0.484848,54.875333,3.283562,0.718713,42.952431
2018-11-14,sh.601127,16.5300,16.6000,16.4400,16.5500,16.5800,1957146,32342212.0000,0.907912,1,-0.180945,54.776041,3.277620,0.717413,42.874712
2018-11-15,sh.601127,16.5200,16.6000,16.5000,16.5400,16.5500,1275313,21090783.0000,0.591612,1,-0.060413,54.742943,3.275640,0.716979,42.848806
2018-11-16,sh.601127,16.5600,16.9500,16.5100,16.8100,16.5400,1918199,32118084.0000,0.889845,1,1.632397,55.636571,3.329112,0.728683,43.548273
2018-11-19,sh.601127,17.1700,17.4900,16.8800,17.1300,16.8100,4754317,81920177.0000,2.205508,1,1.903627,56.695684,3.392486,0.742555,44.377270
2018-11-20,sh.601127,16.9500,17.1500,16.7800,16.8100,17.1300,1954960,33051544.0000,0.906898,1,-1.868066,55.636571,3.329112,0.728683,43.548273
2018-11-21,sh.601127,16.7100,16.8700,16.6200,16.8000,16.8100,1247740,20908625.0000,0.578821,1,-0.059490,55.603473,3.327131,0.728250,43.522366
2018-11-22,sh.601127,16.8000,16.8400,16.5800,16.8200,16.8000,1552298,25965008.0000,0.720105,1,0.119050,55.669668,3.331092,0.729117,43.574179
2018-11-23,sh.601127,16.7700,16.8200,16.3000,16.6000,16.8200,1673381,27696626.0000,0.776275,1,-1.307963,54.941527,3.287523,0.719580,43.004243
2018-11-26,sh.601127,16.5600,16.7100,16.4500,16.7000,16.6000,1782451,29594205.0000,0.826872,1,0.602412,55.272500,3.307327,0.723915,43.263305
2018-11-27,sh.601127,16.6600,16.7800,16.6100,16.7500,16.7000,824353,13771514.0000,0.382414,1,0.299397,55.437987,3.317229,0.726083,43.392836
2018-11-28,sh.601127,16.7200,16.9400,16.6100,16.8200,16.7500,2451111,41241477.0000,1.137060,1,0.417909,55.669668,3.331092,0.729117,43.574179
2018-11-29,sh.601127,16.8000,16.9200,16.4900,16.5000,16.8200,1652163,27503264.0000,0.766432,1,-1.902495,54.610554,3.267718,0.715245,42.745181
2018-11-30,sh.601127,16.5300,16.6900,16.4700,16.5300,16.5000,1835972,30437633.0000,0.851700,1,0.181822,54.709846,3.273659,0.716546,42.822900
2018-12-03,sh.601127,16.6900,16.7500,16.5200,16.5200,16.5300,1594674,26536859.0000,0.739763,1,-0.060497,54.676749,3.271679,0.716112,42.796994
2018-12-04,sh.601127,16.5600,16.5700,16.3000,16.5700,16.5200,2217391,36487780.0000,1.028639,1,0.302659,54.842235,3.281581,0.718280,42.926525
2018-12-05,sh.601127,16.4200,16.4600,16.2300,16.3100,16.5700,994553,16251799.0000,0.461369,1,-1.569102,53.981705,3.230090,0.707009,42.252964
2018-12-06,sh.601127,16.3100,16.4700,16.1000,16.3300,16.3100,1405382,22888294.0000,0.651951,1,0.122627,54.047900,3.234051,0.707876,42.304776
2018-12-07,sh.601127,16.3100,16.3100,16.1600,16.1800,16.3300,773200,12538997.0000,0.358684,1,-0.918552,53.551440,3.204344,0.701374,41.916184
2018-12-10,sh.601127,16.1800,16.2900,16.0200,16.1300,16.1800,1202898,19449722.0000,0.558019,1,-0.309031,53.385954,3.194442,0.699207,41.786653
2018-12-11,sh.601127,16.1500,16.2900,16.1500,16.2700,16.1300,1975062,32053002.0000,0.916223,1,0.867956,53.849316,3.222168,0.705275,42.149339
2018-12-12,sh.601127,16.2300,16.4800,16.2300,16.4500,16.2700,1963908,32131480.0000,0.911049,1,1.106333,54.445068,3.257816,0.713078,42.615651
2018-12-13,sh.601127,16.4300,16.6800,16.4300,16.6100,16.4500,2633215,43681140.0000,1.221538,1,0.972643,54.974625,3.289503,0.720014,43.030149
2018-12-14,sh.601127,16.5500,16.8500,16.5400,16.7800,16.6100,3790999,63521985.0000,1.758629,1,1.023480,55.537279,3.323170,0.727383,43.470554
2018-12-17,sh.601127,16.7800,16.9800,16.7400,16.9700,16.7800,3742395,63151574.0000,1.736082,1,1.132292,56.166128,3.360799,0.735619,43.962771
2018-12-18,sh.601127,16.7500,17.2500,16.7500,17.1000,16.9700,3806594,64810201.0000,1.765863,1,0.766064,56.596393,3.386544,0.741254,44.299552
2018-12-19,sh.601127,17.0700,17.1000,16.7800,16.8700,17.1000,2016812,34119239.0000,0.935591,1,-1.345026,55.835154,3.340994,0.731284,43.703710
2018-12-20,sh.601127,16.8400,16.9600,16.7900,16.9100,16.8700,1903626,32135419.0000,0.883084,1,0.237101,55.967544,3.348916,0.733018,43.807334
2018-12-21,sh.601127,16.9600,16.9600,16.7700,16.8800,16.9100,1829196,30827185.0000,0.848557,1,-0.177414,55.868252,3.342975,0.731718,43.729616
2018-12-24,sh.601127,16.8800,17.0000,16.8000,16.9000,16.8800,1643862,27775514.0000,0.762581,1,0.118486,55.934446,3.346936,0.732585,43.781428
2018-12-25,sh.601127,16.8300,16.9300,16.6300,16.9300,16.9000,1906409,31980073.0000,0.884375,1,0.177519,56.033738,3.352877,0.733885,43.859147
2018-12-26,sh.601127,16.8500,16.8800,16.6800,16.7200,16.9300,1685998,28250562.0000,0.782128,1,-1.240407,55.338695,3.311288,0.724782,43.315117
2018-12-27,sh.601127,16.8000,16.9200,16.6700,16.7500,16.7200,1964094,33010519.0000,0.911135,1,0.179430,55.437987,3.317229,0.726083,43.392836
2018-12-28,sh.601127,16.7300,17.1400,16.6700,17.1400,16.7500,2583590,43417674.0000,1.198517,1,2.328355,56.728782,3.394466,0.742988,44.403176
2019-01-02,sh.601127,17.0000,17.0000,16.5800,16.7000,17.1400,2294056,38283133.0000,1.064203,1,-2.567086,55.272500,3.307327,0.723915,43.263305
2019-01-03,sh.601127,16.7000,16.7100,15.9000,16.0800,16.7000,2544110,41449505.0000,1.151842,1,-3.712580,53.521022,3.202524,0.700976,41.892375
2019-01-04,sh.601127,16.0000,16.2500,15.9600,16.2000,16.0800,2244472,36299680.0000,1.016181,1,0.746274,53.920433,3.226424,0.706207,42.205004
2019-01-07,sh.601127,16.2500,16.4000,16.1300,16.2000,16.2000,1953931,31724400.0000,0.884639,1,0.000000,53.920433,3.226424,0.706207,42.205004
2019-01-08,sh.601127,16.2000,16.3800,16.1500,16.3700,16.2000,1683168,27378836.0000,0.762052,1,1.049383,54.486264,3.260281,0.713618,42.647896
2019-01-09,sh.601127,16.4100,16.7700,16.3600,16.6600,16.3700,2368000,39459655.0000,1.072108,1,1.771527,55.451507,3.318038,0.726260,43.403418
2019-01-10,sh.601127,16.6300,16.8600,16.3800,16.5400,16.6600,2884828,48019184.0000,1.306101,1,-0.720282,55.052096,3.294139,0.721028,43.090788
2019-01-11,sh.601127,16.6500,16.8300,16.3600,16.5700,16.5400,2785115,46090497.0000,1.260956,1,0.181371,55.151949,3.300113,0.722336,43.168946
2019-01-14,sh.601127,16.5100,16.8400,16.4600,16.7100,16.5700,3401659,56689112.0000,1.540096,1,0.844897,55.617928,3.327996,0.728439,43.533680
2019-01-15,sh.601127,16.6700,16.8300,16.5500,16.7200,16.7100,3109048,52017244.0000,1.407616,1,0.059846,55.651212,3.329988,0.728875,43.559733
2019-01-16,sh.601127,16.6800,16.8400,16.5700,16.6600,16.7200,3500490,58546967.0000,1.584841,1,-0.358849,55.451507,3.318038,0.726260,43.403418
2019-01-17,sh.601127,16.6000,16.9000,16.4400,16.7600,16.6600,4204266,70364797.0000,1.903475,1,0.600242,55.784349,3.337954,0.730619,43.663943
2019-01-18,sh.601127,16.7000,16.8000,16.5200,16.7700,16.7600,3766436,62807818.0000,1.705248,1,0.059667,55.817633,3.339946,0.731055,43.689995
2019-01-21,sh.601127,16.7200,16.7200,16.4500,16.4600,16.7700,1875594,31066145.0000,0.849172,1,-1.848547,54.785822,3.278206,0.717541,42.882369
2019-01-22,sh.601127,16.4500,16.6600,16.3000,16.4000,16.4600,1869400,30789386.0000,0.846368,1,-0.364517,54.586117,3.266256,0.714925,42.726054
2019-01-23,sh.601127,16.3700,16.4000,16.1900,16.3000,16.4000,1770577,28826385.0000,0.801626,1,-0.609758,54.253275,3.246340,0.710566,42.465529
2019-01-24,sh.601127,16.3000,16.5000,16.2100,16.4000,16.3000,1797088,29399466.0000,0.813629,1,0.613499,54.586117,3.266256,0.714925,42.726054
2019-01-25,sh.601127,16.4000,16.5700,16.4000,16.4500,16.4000,1725400,28432653.0000,0.781172,1,0.304885,54.752538,3.276214,0.717105,42.856316
2019-01-28,sh.601127,16.4300,16.5100,16.1300,16.2600,16.4500,1906200,31125284.0000,0.863029,1,-1.155018,54.120138,3.238373,0.708822,42.361319
2019-01-29,sh.601127,16.2600,16.2800,16.0200,16.1600,16.2600,1391000,22442260.0000,0.629773,1,-0.615008,53.787296,3.218457,0.704463,42.100795
2019-01-30,sh.601127,16.1700,16.2400,16.0900,16.2100,16.1600,1525969,24673301.0000,0.690880,1,0.309401,53.953717,3.228415,0.706643,42.231057
2019-01-31,sh.601127,16.2100,16.4000,16.1100,16.2200,16.2100,1617513,26300220.0000,0.732326,1,0.061692,53.987001,3.230407,0.707079,42.257109
2019-02-01,sh.601127,16.1800,16.3900,16.0800,16.3700,16.2200,1574836,25564698.0000,0.713004,1,0.924794,54.486264,3.260281,0.713618,42.647896
2019-02-11,sh.601127,16.3500,16.5200,16.3500,16.4900,16.3700,1406100,23143995.0000,0.636609,1,0.733042,54.885675,3.284180,0.718849,42.960526
2019-02-12,sh.601127,16.4800,16.6100,16.4600,16.5200,16.4900,1360516,22501028.0000,0.615971,1,0.181933,54.985528,3.290155,0.720157,43.038683
2019-02-13,sh.601127,16.5200,16.7300,16.3900,16.6300,16.5200,1834694,30333703.0000,0.830655,1,0.665852,55.351654,3.312063,0.724952,43.325261
2019-02-14,sh.601127,16.6500,16.7200,16.4400,16.6500,16.6300,2042707,33850705.0000,0.924832,1,0.120267,55.418223,3.316046,0.725824,43.377366
2019-02-15,sh.601127,16.6600,16.6600,16.4600,16.5200,16.6500,1406913,23237043.0000,0.636978,1,-0.780776,54.985528,3.290155,0.720157,43.038683
2019-02-18,sh.601127,16.5200,16.7000,16.5100,16.6900,16.5200,1696463,28183485.0000,0.768071,1,1.029056,55.551359,3.324013,0.727567,43.481576
2019-02-19,sh.601127,16.6800,16.7500,16.5300,16.7100,16.6900,1771100,29458069.0000,0.801863,1,0.119823,55.617928,3.327996,0.728439,43.533680
2019-02-20,sh.601127,16.6500,16.8000,16.5400,16.7500,16.7100,2552340,42456942.0000,1.155568,1,0.239383,55.751065,3.335963,0.730183,43.637890
2019-02-21,sh.601127,16.7000,16.7300,16.5200,16.5500,16.7500,1576526,26219643.0000,0.713770,1,-1.194034,55.085380,3.296130,0.721464,43.116841
2019-02-22,sh.601127,16.5400,16.7000,16.4500,16.6800,16.5500,3582526,59344675.0000,1.621983,1,0.785505,55.518075,3.322021,0.727131,43.455523
2019-02-25,sh.601127,16.7000,17.0900,16.6600,17.0700,16.6800,7037702,119165747.0000,3.186308,1,2.338126,56.816160,3.399694,0.744133,44.471569
2019-02-26,sh.601127,17.1000,17.1000,16.8100,16.8400,17.0700,8318729,141101242.0000,3.766291,1,-1.347390,56.050623,3.353887,0.734106,43.872363
2019-02-27,sh.601127,16.8000,16.9800,16.7200,16.7400,16.8400,2630055,44252944.0000,1.190753,1,-0.593827,55.717781,3.333971,0.729747,43.611838
2019-02-28,sh.601127,16.7500,16.8800,16.5700,16.6200,16.7400,2599614,43297316.0000,1.176971,1,-0.716839,55.318370,3.310072,0.724516,43.299208
2019-03-01,sh.601127,16.6100,16.7200,16.2700,16.5400,16.6200,2090441,34308506.0000,0.946444,1,-0.481347,55.052096,3.294139,0.721028,43.090788
2019-03-04,sh.601127,16.8000,16.8000,16.4300,16.5900,16.5400,4155021,69019035.0000,1.881179,1,0.302293,55.218517,3.304097,0.723208,43.221051
2019-03-05,sh.601127,16.6600,16.6900,16.4100,16.5900,16.5900,2517248,41569904.0000,1.139680,1,0.000000,55.218517,3.304097,0.723208,43.221051
2019-03-06,sh.601127,16.7300,18.1800,16.6400,17.9300,16.5900,9147208,160411142.0000,4.141384,1,8.077156,59.678602,3.570974,0.781623,46.712082
2019-03-07,sh.601127,18.1300,18.3800,17.7200,18.1600,17.9300,6487822,117456693.0000,2.937351,1,1.282764,60.444139,3.616781,0.791649,47.311289
2019-03-08,sh.601127,17.8300,17.8300,17.1300,17.1800,18.1600,4980326,87186546.0000,2.254835,1,-5.396473,57.182286,3.421602,0.748928,44.758147
2019-03-11,sh.601127,17.1800,18.3000,17.1800,18.1100,17.1800,5985933,107221014.0000,2.710121,1,5.413273,60.277718,3.606823,0.789469,47.181027
2019-03-12,sh.601127,18.2000,18.3600,17.8900,18.1200,18.1100,4630630,83784179.0000,2.096510,1,0.055219,60.311003,3.608814,0.789905,47.207079
2019-03-13,sh.601127,18.0600,18.0800,17.4700,17.6300,18.1200,3212228,56923691.0000,1.454331,1,-2.704203,58.680076,3.511225,0.768545,45.930508
2019-03-14,sh.601127,17.6300,17.8200,17.2100,17.5100,17.6300,2405205,41942901.0000,1.088953,1,-0.680652,58.280665,3.487326,0.763314,45.617878
2019-03-15,sh.601127,17.5400,17.6400,17.2500,17.4500,17.5100,1844736,32234148.0000,0.835201,1,-0.342658,58.080960,3.475376,0.760698,45.461563
2019-03-18,sh.601127,17.5300,17.6000,17.2800,17.4700,17.4500,3442206,59999810.0000,1.558453,1,0.114605,58.147528,3.479359,0.761570,45.513668
2019-03-19,sh.601127,17.5000,17.5600,17.1300,17.2500,17.4700,3995500,69105100.0000,1.808956,1,-1.259298,57.415276,3.435544,0.751979,44.940514
2019-03-20,sh.601127,17.3000,17.3900,16.9700,17.0700,17.2500,3112789,53312747.0000,1.409310,1,-1.043480,56.816160,3.399694,0.744133,44.471569
2019-03-21,sh.601127,17.0500,17.2400,17.0000,17.1200,17.0700,2868000,49061735.0000,1.298482,1,0.292918,56.982581,3.409653,0.746312,44.601832
2019-03-22,sh.601127,17.1200,17.3300,16.7500,17.2300,17.1200,3336263,56837196.0000,1.510488,1,0.642516,57.348707,3.431560,0.751108,44.888409
2019-03-25,sh.601127,16.9400,17.2700,16.8900,17.1700,17.2300,3505641,60136972.0000,1.587173,1,-0.348227,57.149002,3.419611,0.748492,44.732094
2019-03-26,sh.601127,17.1800,17.4800,16.8000,16.9000,17.1700,3127975,53663865.0000,1.416186,1,-1.572513,150.233487,3.209855,0.789193,-11.271348
2019-03-27,sh.601127,16.8500,17.0600,16.4200,16.5800,16.9000,2957738,49215714.0000,1.339111,1,-1.893489,147.388829,3.149076,0.774249,-11.057926
2019-03-28,sh.601127,16.5000,16.6800,16.0400,16.1700,16.5800,3492468,56843415.0000,1.581209,1,-2.472858,143.744112,3.071204,0.755103,-10.784479
2019-03-29,sh.601127,16.1600,16.4800,16.1000,16.4000,16.1700,2144480,34974805.0000,0.970910,1,1.422384,145.788709,3.114889,0.765844,-10.937876
2019-04-01,sh.601127,16.4200,16.9400,16.4200,16.8100,16.4000,3201111,53516096.0000,1.449298,1,2.499999,149.433427,3.192761,0.784990,-11.211323
2019-04-02,sh.601127,16.9100,17.0800,16.6500,16.7800,16.8100,3293430,55443635.0000,1.491020,1,-0.178458,149.168492,3.187100,0.783598,-11.191446
2019-04-03,sh.601127,16.9000,16.9000,16.6200,16.7600,16.7800,2029968,33944792.0000,0.919019,1,-0.119192,148.990698,3.183301,0.782664,-11.178107
2019-04-04,sh.601127,16.8100,16.9000,16.5500,16.7100,16.7600,2582800,43222200.0000,1.169300,1,-0.298336,148.499066,3.172797,0.780082,-11.141222
