date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-08-02,sh.600637,6.8700,7.0900,6.8600,7.0500,6.8400,8157830,56900835.0000,1.150831,1,3.070200,128.368144,4.159564,2.187929,26.484646,0
2010-08-03,sh.600637,7.0500,7.0900,6.8500,6.8600,7.0500,8083075,56550343.0000,1.140285,1,-2.695000,124.908577,4.047462,2.128964,25.770875,0
2010-08-04,sh.600637,6.8400,6.9600,6.7600,6.9300,6.8600,5829658,40097619.0000,0.822394,1,1.020400,126.183154,4.088763,2.150688,26.033844,0
2010-08-05,sh.600637,6.9000,7.1700,6.8900,7.1200,6.9300,10994941,77900167.0000,1.551064,1,2.741700,129.642721,4.200864,2.209653,26.747614,0
2010-08-06,sh.600637,7.0300,7.1600,6.9900,7.1400,7.1200,6591416,46739732.0000,0.929855,1,0.280900,130.006886,4.212664,2.215860,26.822748,0
2010-08-09,sh.600637,7.1100,7.2300,7.1100,7.1700,7.1400,6174062,44306301.0000,0.870979,1,0.420200,130.553133,4.230365,2.225171,26.935449,0
2010-08-10,sh.600637,7.1700,7.2600,6.9100,6.9400,7.1700,8011092,56745700.0000,1.130130,1,-3.207800,126.365236,4.094663,2.153791,26.071410,0
2010-08-11,sh.600637,6.9400,7.0000,6.8900,6.9700,6.9400,3984154,27678853.0000,0.562047,1,0.432300,126.911484,4.112363,2.163102,26.184111,0
2010-08-12,sh.600637,6.9200,6.9900,6.7900,6.8200,6.9700,5184707,35772982.0000,0.731410,1,-2.152100,124.180247,4.023862,2.116550,25.620608,0
2010-08-13,sh.600637,6.7900,7.0000,6.7900,7.0000,6.8200,4571507,31679740.0000,0.644906,1,2.639300,127.457731,4.130063,2.172412,26.296812,0
2010-08-16,sh.600637,7.0000,7.2400,7.0000,7.1900,7.0000,8570102,61508844.0000,1.208990,1,2.714300,130.917298,4.242165,2.231377,27.010582,0
2010-08-17,sh.600637,7.2300,7.5800,7.2300,7.4500,7.1900,20428652,152215624.0000,2.881884,1,3.616100,135.651443,4.395567,2.312067,27.987321,0
2010-08-18,sh.600637,7.5000,7.6200,7.4600,7.5200,7.4500,12519261,94465051.0000,1.766101,1,0.939600,136.926020,4.436868,2.333791,28.250289,0
2010-08-19,sh.600637,7.5200,7.9600,7.3800,7.6900,7.5200,18832330,144738629.0000,2.656689,1,2.260600,140.021422,4.537169,2.386550,28.888926,0
2010-08-20,sh.600637,7.6500,7.8200,7.6300,7.7300,7.6900,10597313,81908393.0000,1.494970,1,0.520200,140.749752,4.560770,2.398963,29.039193,0
2010-08-23,sh.600637,7.7300,7.9400,7.6400,7.7000,7.7300,12139612,94360677.0000,1.712543,1,-0.388100,140.203504,4.543069,2.389653,28.926493,0
2010-08-24,sh.600637,7.7000,7.8700,7.5000,7.7900,7.7000,10258615,79310819.0000,1.447190,1,1.168800,141.842247,4.596170,2.417584,29.264595,0
2010-08-25,sh.600637,7.7900,8.0400,7.7100,7.9100,7.7900,14430256,113867429.0000,2.035686,1,1.540400,144.027236,4.666971,2.454826,29.715397,0
2010-08-26,sh.600637,7.8700,7.9600,7.7200,7.8500,7.9100,7538755,59047400.0000,1.063497,1,-0.758500,142.934741,4.631571,2.436205,29.489996,0
2010-08-27,sh.600637,7.8300,8.0800,7.7300,8.0600,7.8500,14630578,116587870.0000,2.063945,1,2.675200,39.127257,4.654950,2.589921,24.416509,0
2010-08-30,sh.600637,8.0800,8.1400,7.9600,8.0800,8.0600,13594879,109503307.0000,1.917839,1,0.248100,39.224347,4.666500,2.596347,24.477096,0
2010-08-31,sh.600637,8.0900,8.3000,8.0200,8.1100,8.0800,12594531,102929697.0000,1.776719,1,0.371300,39.369982,4.683827,2.605987,24.567976,0
2010-09-01,sh.600637,8.1000,8.3900,8.0800,8.3800,8.1100,23101742,191527090.0000,3.258978,1,3.329200,40.680697,4.839762,2.692746,25.385899,0
2010-09-02,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-09-03,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-09-06,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-09-07,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-09-08,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-09-09,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-09-10,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-09-13,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-09-14,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-09-15,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-09-16,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-09-17,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-09-20,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-09-21,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-09-27,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-09-28,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-09-29,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-09-30,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-10-08,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-10-11,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-10-12,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-10-13,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-10-14,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-10-15,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-10-18,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-10-19,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-10-20,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-10-21,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-10-22,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-10-25,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-10-26,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-10-27,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-10-28,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-10-29,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,40.680697,4.839762,2.692746,25.385899,0
2010-11-01,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-11-02,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-11-03,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-11-04,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-11-05,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-11-08,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-11-09,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-11-10,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-11-11,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-11-12,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-11-15,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-11-16,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-11-17,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-11-18,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-11-19,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-11-22,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-11-23,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-11-24,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-11-25,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-11-26,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-11-29,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-11-30,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-12-01,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-12-02,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-12-03,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-12-06,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-12-07,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-12-08,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-12-09,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-12-10,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-12-13,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-12-14,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-12-15,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-12-16,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-12-17,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-12-20,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-12-21,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-12-22,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-12-23,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-12-24,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-12-27,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-12-28,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-12-29,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-12-30,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2010-12-31,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2011-01-04,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2011-01-05,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2011-01-06,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2011-01-07,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2011-01-10,sh.600637,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.090499,4.787941,2.781582,28.404934,0
2011-01-11,sh.600637,9.2200,9.2200,9.2200,9.2200,8.3800,825937,7615139.0000,0.116515,1,10.023900,26.505298,5.267878,3.060405,31.252206,0
2011-01-12,sh.600637,10.1400,10.1400,10.1400,10.1400,9.2200,1474815,14954624.0000,0.208053,1,9.978300,29.150078,5.793523,3.365781,34.370648,0
2011-01-13,sh.600637,11.1500,11.1500,11.1500,11.1500,10.1400,3377450,37658568.0000,0.476459,1,9.960600,32.053587,6.370590,3.701032,37.794154,0
2011-01-14,sh.600637,12.2700,12.2700,11.5000,12.2700,11.1500,51451544,624435488.0000,7.258304,1,10.044800,35.273320,7.010506,4.072794,41.590517,0
2011-01-17,sh.600637,12.2700,12.8500,11.8000,12.0800,12.2700,71998452,881156883.0000,10.156870,1,-1.548500,34.727115,6.901949,4.009727,40.946491,0
2011-01-18,sh.600637,11.8500,12.4900,11.6200,12.3200,12.0800,37089575,446554159.0000,5.232251,1,1.986800,35.417058,7.039073,4.089391,41.759998,0
2011-01-19,sh.600637,12.1000,13.3300,11.9100,12.7800,12.3200,40556140,510199966.0000,5.721282,1,3.733800,36.739448,7.301896,4.242079,43.319218,0
2011-01-20,sh.600637,12.5700,12.6800,11.9800,12.0700,12.7800,28415312,348676460.0000,4.008567,1,-5.555600,34.698367,6.896235,4.006408,40.912595,0
2011-01-21,sh.600637,12.0100,12.2500,11.6600,11.8100,12.0700,23669091,281220694.0000,3.339015,1,-2.154100,33.950929,6.747683,3.920106,40.031297,0
2011-01-24,sh.600637,11.8500,12.1400,11.5700,11.9900,11.8100,23068135,272791256.0000,3.254237,1,1.524100,34.468386,6.850527,3.979854,40.641426,0
2011-01-25,sh.600637,11.7000,11.7500,10.7900,10.7900,11.9900,30560282,334558197.0000,4.311160,1,-10.008300,31.018673,6.164903,3.581536,36.573894,0
2011-01-26,sh.600637,10.7000,10.9900,10.5500,10.7900,10.7900,12048772,130562967.0000,1.699728,1,0.000000,31.018673,6.164903,3.581536,36.573894,0
2011-01-27,sh.600637,10.7800,11.3000,10.6000,10.8700,10.7900,17455947,192894037.0000,2.462522,1,0.741400,31.248654,6.210611,3.608091,36.845063,0
2011-01-28,sh.600637,10.8500,11.4300,10.7400,11.1800,10.8700,14113265,157267982.0000,1.990968,1,2.851900,32.139830,6.387731,3.710989,37.895842,0
2011-01-31,sh.600637,11.0900,11.3400,11.0000,11.2800,11.1800,11754295,131739931.0000,1.658186,1,0.894500,32.427306,6.444866,3.744183,38.234803,0
2011-02-01,sh.600637,11.2100,11.4000,11.1000,11.1400,11.2800,8503751,95647279.0000,1.199630,1,-1.241100,32.024839,6.364876,3.697712,37.760258,0
2011-02-09,sh.600637,11.1300,11.9500,10.9300,11.8800,11.1400,14549799,165863164.0000,2.052550,1,6.642700,34.152163,6.787678,3.943341,40.268569,0
2011-02-10,sh.600637,11.8000,13.0000,11.6800,12.9000,11.8800,28520242,355652185.0000,4.023370,1,8.585900,37.084419,7.370458,4.281911,43.725972,0
2011-02-11,sh.600637,12.7500,13.0700,12.5500,12.6900,12.9000,16958795,216136318.0000,2.392389,1,-1.627900,36.480719,7.250474,4.212205,43.014154,0
2011-02-14,sh.600637,12.7200,12.9000,12.2500,12.3600,12.6900,23793677,295060728.0000,3.356590,1,-2.600500,35.532048,7.061927,4.102668,41.895582,0
2011-02-15,sh.600637,12.3700,12.6500,12.0700,12.4100,12.3600,18328892,227286281.0000,2.585669,1,0.404500,35.675786,7.090495,4.119265,42.065063,0
2011-02-16,sh.600637,12.2700,12.5500,12.2100,12.3300,12.4100,14633228,180207057.0000,2.064319,1,-0.644600,35.445805,7.044787,4.092710,41.793894,0
2011-02-17,sh.600637,12.2300,12.7700,12.2300,12.4800,12.3300,18973637,236873108.0000,2.676624,1,1.216500,35.877019,7.130490,4.142500,42.302335,0
2011-02-18,sh.600637,12.4800,12.6400,11.7200,11.7700,12.4800,20879660,252971860.0000,2.945508,1,-5.689100,33.835939,6.724829,3.906829,39.895712,0
2011-02-21,sh.600637,11.7000,12.0600,11.6100,11.9400,11.7700,9321600,110971028.0000,1.315004,1,1.444400,34.324648,6.821959,3.963257,40.471946,0
2011-02-22,sh.600637,11.9300,12.1300,11.7100,11.8700,11.9400,10396620,123939012.0000,1.466658,1,-0.586300,34.123415,6.781964,3.940022,40.234673,0
2011-02-23,sh.600637,11.9700,13.0600,11.8800,13.0500,11.8700,39164644,495569274.0000,5.524983,1,9.941000,37.515633,7.456161,4.331701,44.234413,0
2011-02-24,sh.600637,12.9500,13.0800,12.5600,12.6000,13.0500,25171680,320728718.0000,3.550986,1,-3.448300,36.221991,7.199052,4.182332,42.709089,0
2011-02-25,sh.600637,12.5700,13.4500,12.5200,12.7700,12.6000,29999507,388152452.0000,4.232051,1,1.349200,36.710700,7.296182,4.238760,43.285322,0
2011-02-28,sh.600637,12.7800,12.8800,12.5400,12.8700,12.7700,18653242,236724527.0000,2.631425,1,0.783100,36.998176,7.353318,4.271953,43.624283,0
2011-03-01,sh.600637,12.9700,13.3600,12.6300,12.9600,12.8700,21695440,282189753.0000,3.060590,1,0.699302,37.256905,7.404740,4.301827,43.929348,0
2011-03-02,sh.600637,12.8200,12.8200,12.3300,12.7700,12.9600,16342322,205926455.0000,2.305422,1,-1.466000,36.710700,7.296182,4.238760,43.285322,0
2011-03-03,sh.600637,12.7500,13.9900,12.5700,13.5100,12.7700,40608524,539483593.0000,5.728672,1,5.794800,38.838023,7.718984,4.484389,45.793634,0
2011-03-04,sh.600637,13.5200,14.7000,13.3200,14.1300,13.5100,46997607,659445885.0000,6.629984,1,4.589200,40.620375,8.073223,4.690186,47.895192,0
2011-03-07,sh.600637,14.1400,14.8000,14.1000,14.2400,14.1300,32406351,465408482.0000,4.571586,1,0.778500,40.936599,8.136072,4.726699,48.268049,0
2011-03-08,sh.600637,14.2800,14.7600,13.9400,14.6300,14.2400,24707620,355031863.0000,3.485521,1,2.738800,42.057756,8.358900,4.856152,49.589997,0
2011-03-09,sh.600637,14.6300,14.6800,14.1500,14.4700,14.6300,22549343,324045983.0000,3.181051,1,-1.093600,41.597794,8.267483,4.803043,49.047660,0
2011-03-10,sh.600637,14.3800,14.5000,14.0200,14.4100,14.4700,15448056,220687181.0000,2.179268,1,-0.414700,41.425308,8.233202,4.783127,48.844283,0
2011-03-11,sh.600637,14.2300,14.5000,14.0200,14.1500,14.4100,15393600,219297116.0000,2.171586,1,-1.804300,40.677871,8.084650,4.696825,47.962984,0
2011-03-14,sh.600637,13.9000,14.3000,13.8600,13.9200,14.1500,15899041,223276850.0000,2.242888,1,-1.625400,40.016675,7.953239,4.620481,47.183374,0
2011-03-15,sh.600637,13.9500,13.9900,13.3000,13.7600,13.9200,16689094,226534391.0000,2.354342,1,-1.149400,39.556714,7.861822,4.567372,46.641036,0
2011-03-16,sh.600637,13.7000,14.1300,13.6000,13.9200,13.7600,10252427,142517528.0000,1.446317,1,1.162800,40.016675,7.953239,4.620481,47.183374,0
2011-03-17,sh.600637,13.7500,14.6000,13.5000,13.9900,13.9200,17245143,245271653.0000,2.432784,1,0.502900,40.217909,7.993233,4.643716,47.420647,0
2011-03-18,sh.600637,14.1800,14.5000,14.1300,14.2600,13.9900,9893480,141286549.0000,1.395680,1,1.929900,40.994094,8.147499,4.733337,48.335842,0
2011-03-21,sh.600637,14.2200,14.6100,14.0800,14.3800,14.2600,14267517,205717588.0000,2.012728,1,0.841500,41.339066,8.216061,4.773169,48.742595,0
2011-03-22,sh.600637,14.4500,14.5800,14.1800,14.2600,14.3800,13299819,190887471.0000,1.876214,1,-0.834500,40.994094,8.147499,4.733337,48.335842,0
2011-03-23,sh.600637,14.3600,14.9500,14.0800,14.7500,14.2600,20102303,293903247.0000,2.835845,1,3.436200,42.402727,8.427462,4.895983,49.996751,0
2011-03-24,sh.600637,14.7800,14.9000,14.4000,14.4600,14.7500,13924662,203044292.0000,1.964361,1,-1.966100,41.569047,8.261770,4.799723,49.013764,0
2011-03-25,sh.600637,14.4600,14.5300,14.1900,14.4600,14.4600,12698725,182310433.0000,1.791418,1,0.000000,41.569047,8.261770,4.799723,49.013764,0
2011-03-28,sh.600637,14.1900,14.5000,14.1300,14.1700,14.4600,9795438,139905341.0000,1.381849,1,-2.005500,40.735366,8.096077,4.703463,48.030777,0
2011-03-29,sh.600637,14.1700,14.2500,12.7500,13.2800,14.1700,19958475,271934850.0000,2.815556,1,-6.280900,38.176828,7.587573,4.408045,45.014024,0
2011-03-30,sh.600637,13.1900,13.6800,13.1100,13.4000,13.2800,10580289,142688270.0000,1.492568,1,0.903600,38.521800,7.656135,4.447877,45.420777,0
2011-03-31,sh.600637,13.4900,13.5000,13.0000,13.2000,13.4000,7797110,102976198.0000,1.099944,1,-1.492500,88.122678,7.250854,4.384306,-67.136863,0
2011-04-01,sh.600637,13.2000,13.2000,13.2000,13.2000,13.2000,0,0.0000,,0,0.000000,88.122678,7.250854,4.384306,-67.136863,0
2011-04-06,sh.600637,13.5000,13.9400,13.2100,13.3000,13.2000,8938736,121055358.0000,1.260994,1,0.757600,88.790274,7.305785,4.417520,-67.645475,0
2011-04-07,sh.600637,13.3200,13.3900,12.8000,13.0000,13.3000,10288710,133555714.0000,1.451435,1,-2.255600,86.787486,7.140993,4.317877,-66.119637,0
2011-04-08,sh.600637,13.0100,13.2600,12.9600,13.2300,13.0000,5520166,72437108.0000,0.778734,1,1.769200,88.322957,7.267333,4.394270,-67.289446,0
2011-04-11,sh.600637,13.1700,13.3000,13.0500,13.1700,13.2300,5278323,69283742.0000,0.744617,1,-0.453500,87.922399,7.234375,4.374341,-66.984279,0
2011-04-12,sh.600637,13.1700,13.3500,13.0800,13.1600,13.1700,5484349,72367546.0000,0.773681,1,-0.075900,87.855640,7.228882,4.371020,-66.933418,0
2011-04-13,sh.600637,13.1100,13.2200,13.0100,13.1800,13.1600,4439445,58201188.0000,0.626275,1,0.152000,87.989159,7.239868,4.377663,-67.035140,0
2011-04-14,sh.600637,13.1800,13.1800,12.8600,12.9100,13.1800,6776497,88133618.0000,0.955965,1,-2.048600,86.186650,7.091555,4.287984,-65.661886,0
2011-04-15,sh.600637,12.9200,13.1100,12.8000,12.9700,12.9100,6241812,80662061.0000,0.880537,1,0.464800,86.587207,7.124513,4.307913,-65.967054,0
2011-04-18,sh.600637,12.9800,12.9900,12.4500,12.4900,12.9700,8857669,111920486.0000,1.249557,1,-3.700800,83.382746,6.860846,4.148483,-63.525713,0
2011-04-19,sh.600637,12.4000,12.4100,11.9800,12.2900,12.4900,8261589,100515839.0000,1.165468,1,-1.601300,82.047554,6.750985,4.082054,-62.508488,0
2011-04-20,sh.600637,12.2100,12.6600,12.2100,12.4800,12.2900,5374578,67154073.0000,0.758195,1,1.546000,83.315987,6.855353,4.145162,-63.474852,0
2011-04-21,sh.600637,12.6000,12.6000,12.2000,12.2600,12.4800,5618392,69285804.0000,0.792590,1,-1.762800,81.847275,6.734505,4.072090,-62.355904,0
2011-04-22,sh.600637,12.2600,12.3700,12.0700,12.2000,12.2600,4452299,54390804.0000,0.628089,1,-0.489400,81.446718,6.701547,4.052161,-62.050737,0
2011-04-25,sh.600637,12.0800,12.3200,12.0000,12.0800,12.2000,4145783,50206048.0000,0.584848,1,-0.983600,80.645602,6.635630,4.012304,-61.440402,0
