date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-11,sh.603809,18.7600,18.8200,18.2300,18.2800,18.7600,1982000,36666881.0000,2.411368,1,-2.558633,17.499214,1.822472,2.908579,-128.329163,0
2019-04-12,sh.603809,18.3200,18.4800,18.1000,18.2200,18.2800,1087738,19861731.0000,1.323379,1,-0.328235,17.441777,1.816490,2.899032,-127.907951,0
2019-04-15,sh.603809,18.4400,18.6600,18.0000,18.0100,18.2200,1977180,36263536.0000,2.405504,1,-1.152575,17.240746,1.795553,2.865619,-126.433710,0
2019-04-16,sh.603809,18.0000,18.3100,17.7900,18.3100,18.0100,2091270,37668171.0000,2.544310,1,1.665737,17.527932,1.825462,2.913353,-128.539769,0
2019-04-17,sh.603809,18.4500,18.7000,18.2700,18.6600,18.3100,2610156,48366571.0000,3.175604,1,1.911526,17.862983,1.860357,2.969042,-130.996837,0
2019-04-18,sh.603809,18.9800,19.1600,18.6100,18.6200,18.6600,3839486,72318115.0000,4.671249,1,-0.214357,17.273473,1.805341,2.989196,-13.144678,0
2019-04-19,sh.603809,18.6000,19.6700,18.5000,19.4500,18.6200,4710827,89867735.0000,5.731351,1,4.457572,18.043451,1.885816,3.122442,-13.730612,0
2019-04-22,sh.603809,19.4300,19.4300,18.6900,18.7600,19.4500,2899295,55067107.0000,3.527380,1,-3.547560,17.403349,1.818915,3.011671,-13.243511,0
2019-04-23,sh.603809,18.6000,18.7700,18.3500,18.4100,18.7600,1414650,26244247.0000,1.721111,1,-1.865674,17.078660,1.784980,2.955483,-12.996430,0
2019-04-24,sh.603809,18.4600,18.7300,18.2200,18.7200,18.4100,1367400,25306545.0000,1.663625,1,1.683865,17.366242,1.815037,3.005250,-13.215273,0
2019-04-25,sh.603809,18.5900,18.6700,17.9400,18.0000,18.7200,1353820,24846170.0000,1.647103,1,-3.846150,16.698309,1.745228,2.889663,-12.706993,0
2019-04-26,sh.603809,17.8500,18.0700,17.4200,17.5100,18.0000,1528037,27098876.0000,1.859061,1,-2.722221,16.243744,1.697719,2.811000,-12.361081,0
2019-04-29,sh.603809,17.3400,17.4000,16.8800,16.9200,17.5100,1350055,23151910.0000,1.642523,1,-3.369504,16.556879,1.600600,2.715860,-36.288628,0
2019-04-30,sh.603809,16.9700,17.2400,16.8800,17.0400,16.9200,895917,15306410.0000,1.090003,1,0.709225,16.674304,1.611952,2.735121,-36.545994,0
2019-05-06,sh.603809,16.5100,16.7700,15.6000,15.9500,17.0400,1683900,27162182.0000,2.048690,1,-6.396720,15.607696,1.508840,2.560163,-34.208251,0
2019-05-07,sh.603809,15.9500,16.1500,15.8600,16.0900,15.9500,925900,14854498.0000,1.126481,1,0.877745,15.744692,1.522083,2.582635,-34.508512,0
2019-05-08,sh.603809,15.7000,16.1700,15.7000,15.9100,16.0900,697535,11145813.0000,0.848645,1,-1.118709,15.568555,1.505056,2.553743,-34.122463,0
2019-05-09,sh.603809,15.9100,16.0800,15.8000,15.9500,15.9100,741380,11799328.0000,0.901988,1,0.251414,15.607696,1.508840,2.560163,-34.208251,0
2019-05-10,sh.603809,16.1100,16.4000,15.8000,16.3800,15.9500,1157854,18766872.0000,1.408684,1,2.695921,16.028468,1.549517,2.629183,-35.130480,0
2019-05-13,sh.603809,16.2000,16.4600,16.1800,16.4100,16.3800,843540,13780131.0000,1.026279,1,0.183154,16.057824,1.552355,2.633999,-35.194822,0
2019-05-14,sh.603809,16.1900,16.7300,16.1300,16.4500,16.4100,770460,12648058.0000,0.937368,1,0.243759,16.096966,1.556139,2.640419,-35.280610,0
2019-05-15,sh.603809,16.5900,16.7500,16.4100,16.6900,16.4500,756000,12584794.0000,0.919775,1,1.458965,16.331815,1.578842,2.678942,-35.795343,0
2019-05-16,sh.603809,16.6300,16.7500,16.6300,16.6800,16.6900,549768,9174483.0000,0.668866,1,-0.059917,16.322030,1.577896,2.677337,-35.773896,0
2019-05-17,sh.603809,16.6300,16.7500,15.9800,16.1000,16.6800,902394,14735313.0000,1.097883,1,-3.477218,15.754477,1.523029,2.584240,-34.529959,0
2019-05-20,sh.603809,16.1100,16.1900,15.8500,16.1300,16.1000,656270,10516804.0000,0.798440,1,0.186328,15.783833,1.525867,2.589055,-34.594301,0
2019-05-21,sh.603809,16.3600,16.4300,16.1800,16.4300,16.1300,1109350,18104056.0000,1.349673,1,1.859895,16.077395,1.554247,2.637209,-35.237716,0
2019-05-22,sh.603809,16.5000,16.5100,16.2600,16.3300,16.4300,701580,11516859.0000,0.853566,1,-0.608645,15.979541,1.544787,2.621158,-35.023244,0
2019-05-23,sh.603809,16.3000,16.3100,15.8900,15.9100,16.3300,946757,15191144.0000,1.151857,1,-2.571954,15.568555,1.505056,2.553743,-34.122463,0
2019-05-24,sh.603809,15.9000,16.0500,15.8300,15.9000,15.9100,864000,13772007.0000,1.051172,1,-0.062855,15.558769,1.504110,2.552138,-34.101016,0
2019-05-27,sh.603809,11.0700,11.2900,10.8800,11.2400,11.0000,1006610,11175174.0000,0.874768,1,2.181816,15.398289,1.488596,2.525814,-33.749282,0
2019-05-28,sh.603809,11.1600,11.2800,11.0100,11.0500,11.2400,1325728,14812242.0000,1.152090,1,-1.690388,15.137998,1.463433,2.483117,-33.178787,0
2019-05-29,sh.603809,11.0300,11.5000,10.9800,11.4800,11.0500,2663952,29977511.0000,2.315039,1,3.891397,15.727078,1.520381,2.579746,-34.469907,0
2019-05-30,sh.603809,11.5000,12.6300,11.4800,11.9500,11.4800,13294747,165407855.0000,11.553456,1,4.094079,16.370957,1.582626,2.685362,-35.881131,0
2019-05-31,sh.603809,11.4700,11.5000,11.0500,11.3300,11.9500,10376655,117109797.0000,9.017564,1,-5.188284,15.521585,1.500515,2.546038,-34.019516,0
2019-06-03,sh.603809,11.2700,11.3200,10.9000,10.9100,11.3300,4177122,46224018.0000,3.630020,1,-3.706973,14.946204,1.444891,2.451657,-32.758422,0
2019-06-04,sh.603809,10.9200,10.9700,10.4000,10.4700,10.9100,3294851,34959656.0000,2.863305,1,-4.032993,14.343424,1.386619,2.352782,-31.437276,0
2019-06-05,sh.603809,10.5900,10.6500,10.4300,10.4400,10.4700,1465521,15436098.0000,1.273573,1,-0.286540,14.302325,1.382646,2.346040,-31.347198,0
2019-06-06,sh.603809,10.4300,10.4700,10.1300,10.2200,10.4400,1518951,15611964.0000,1.320005,1,-2.107273,14.000935,1.353510,2.296603,-30.686625,0
2019-06-10,sh.603809,10.3300,10.4300,10.2600,10.4100,10.2200,1234604,12783917.0000,1.072901,1,1.859096,14.261227,1.378673,2.339299,-31.257120,0
2019-06-11,sh.603809,10.4100,10.7000,10.2800,10.6600,10.4100,2168244,22845984.0000,1.884256,1,2.401537,14.603715,1.411782,2.395478,-32.007771,0
2019-06-12,sh.603809,10.6100,10.6600,10.4500,10.4600,10.6600,1572985,16580127.0000,1.366962,1,-1.876171,14.329724,1.385295,2.350535,-31.407250,0
2019-06-13,sh.603809,10.5000,10.5500,10.3300,10.5300,10.4600,1299041,13576694.0000,1.128898,1,0.669213,14.425621,1.394565,2.366265,-31.617432,0
2019-06-14,sh.603809,10.5500,10.5500,10.2200,10.2600,10.5300,1304652,13536897.0000,1.133774,1,-2.564098,14.055734,1.358807,2.305591,-30.806729,0
2019-06-17,sh.603809,10.2800,10.3100,10.1900,10.2600,10.2600,570308,5849199.0000,0.495611,1,0.000000,14.055734,1.358807,2.305591,-30.806729,0
2019-06-18,sh.603809,10.3200,10.3500,10.2300,10.2800,10.2600,724592,7456992.0000,0.629688,1,0.194927,14.083133,1.361456,2.310086,-30.866781,0
2019-06-19,sh.603809,10.4100,10.5300,10.4100,10.4800,10.2800,1437109,15062736.0000,1.248882,1,1.945524,14.357124,1.387943,2.355029,-31.467302,0
2019-06-20,sh.603809,10.4500,10.6500,10.3700,10.6000,10.4800,1896538,19994152.0000,1.648137,1,1.145046,14.521518,1.403836,2.381995,-31.827614,0
2019-06-21,sh.603809,10.6700,10.7500,10.6100,10.6700,10.6000,1936044,20677231.0000,1.682469,1,0.660374,14.617415,1.413106,2.397725,-32.037797,0
2019-06-24,sh.603809,10.6700,10.7300,10.5700,10.6200,10.6700,1241301,13193006.0000,1.078721,1,-0.468605,14.548917,1.406485,2.386489,-31.887667,0
2019-06-25,sh.603809,10.6100,10.6700,10.4100,10.4900,10.6200,1065660,11194566.0000,0.926084,1,-1.224107,14.370823,1.389268,2.357276,-31.497328,0
2019-06-26,sh.603809,10.4800,10.6300,10.4200,10.5700,10.4900,1157984,12195124.0000,1.006316,1,0.762630,14.480419,1.399863,2.375254,-31.737536,0
2019-06-27,sh.603809,10.5800,10.6500,10.4200,10.5400,10.5700,1046243,11071064.0000,0.909210,1,-0.283820,14.439321,1.395890,2.368512,-31.647458,0
2019-06-28,sh.603809,10.5700,10.5800,10.3500,10.3700,10.5400,1201828,12521647.0000,1.044418,1,-1.612904,14.206429,1.373375,2.330310,-31.137015,0
2019-07-01,sh.603809,10.5500,10.6300,10.4500,10.6200,10.3700,1522752,16093148.0000,1.323308,1,2.410800,14.548917,1.406485,2.386489,-31.887667,0
2019-07-02,sh.603809,10.6600,10.6700,10.5800,10.6400,10.6200,1428411,15183234.0000,1.241324,1,0.188328,14.576316,1.409133,2.390984,-31.947719,0
2019-07-03,sh.603809,10.6700,10.6700,10.4700,10.4900,10.6400,1236404,13024326.0000,1.074465,1,-1.409780,14.370823,1.389268,2.357276,-31.497328,0
2019-07-04,sh.603809,10.5600,10.5900,10.4300,10.4900,10.4900,892928,9388671.0000,0.775976,1,0.000000,14.370823,1.389268,2.357276,-31.497328,0
2019-07-05,sh.603809,10.5000,10.6100,10.4500,10.5600,10.4900,1149573,12121628.0000,0.999007,1,0.667308,14.466720,1.398538,2.373006,-31.707510,0
2019-07-08,sh.603809,10.4800,10.5300,10.1800,10.3100,10.5600,1619434,16667667.0000,1.407327,1,-2.367424,14.124231,1.365429,2.316827,-30.956859,0
2019-07-09,sh.603809,10.2000,10.3200,10.1400,10.2300,10.3100,1066009,10910994.0000,0.926388,1,-0.775954,14.014635,1.354834,2.298850,-30.716651,0
2019-07-10,sh.603809,10.2800,10.3500,10.1500,10.1800,10.2300,877872,8995789.0000,0.762892,1,-0.488751,13.946137,1.348212,2.287614,-30.566520,0
2019-07-11,sh.603809,10.2600,10.2900,10.1500,10.2000,10.1800,768020,7848350.0000,0.667428,1,0.196459,13.973536,1.350861,2.292108,-30.626572,0
2019-07-12,sh.603809,10.1800,10.5500,10.1800,10.4500,10.2000,1872930,19438293.0000,1.627621,1,2.450980,14.316025,1.383970,2.348288,-31.377224,0
2019-07-15,sh.603809,10.4100,10.6100,10.2600,10.6100,10.4500,1981490,20765426.0000,1.721963,1,1.531099,14.535218,1.405160,2.384242,-31.857641,0
2019-07-16,sh.603809,10.5800,10.9200,10.4900,10.8700,10.6100,3525000,37861966.0000,3.063310,1,2.450521,14.891406,1.439594,2.442669,-32.638318,0
2019-07-17,sh.603809,10.8800,10.8800,10.5800,10.6400,10.8700,2424149,25904196.0000,2.106644,1,-2.115911,14.576316,1.409133,2.390984,-31.947719,0
2019-07-18,sh.603809,10.5500,10.6400,10.4200,10.4200,10.6400,1024240,10745782.0000,0.890089,1,-2.067672,14.274926,1.379997,2.341546,-31.287146,0
2019-07-19,sh.603809,10.4700,10.8000,10.4200,10.7000,10.4200,1828621,19439964.0000,1.589116,1,2.687138,14.658514,1.417080,2.404467,-32.127875,0
2019-07-22,sh.603809,10.6200,10.6700,10.4000,10.5100,10.7000,1294113,13587907.0000,1.124615,1,-1.775697,14.398222,1.391916,2.361771,-31.557380,0
2019-07-23,sh.603809,10.5000,10.5200,10.3800,10.4700,10.5100,1170026,12220635.0000,1.016781,1,-0.380590,14.343424,1.386619,2.352782,-31.437276,0
2019-07-24,sh.603809,10.5100,10.5800,10.4400,10.4700,10.4700,2107496,22156433.0000,1.831465,1,0.000000,14.343424,1.386619,2.352782,-31.437276,0
2019-07-25,sh.603809,10.4500,10.4500,10.2500,10.3500,10.4700,2232896,23096357.0000,1.940441,1,-1.146131,14.179029,1.370726,2.325816,-31.076963,0
2019-07-26,sh.603809,10.3500,10.4300,10.2700,10.3800,10.3500,1062685,11027982.0000,0.923500,1,0.289900,14.220128,1.374700,2.332557,-31.167041,0
2019-07-29,sh.603809,10.3600,10.4100,10.2900,10.3200,10.3800,775792,8005672.0000,0.674182,1,-0.578039,14.137931,1.366753,2.319074,-30.986885,0
2019-07-30,sh.603809,10.3400,10.4100,10.3100,10.3400,10.3200,771204,7986883.0000,0.670200,1,0.193800,14.165330,1.369402,2.323569,-31.046937,0
2019-07-31,sh.603809,10.3200,10.3500,10.2400,10.2500,10.3400,738365,7580809.0000,0.641700,1,-0.870400,14.042034,1.357483,2.303344,-30.776703,0
2019-08-01,sh.603809,10.2000,10.2800,10.1900,10.2500,10.2500,701004,7174405.0000,0.609200,1,0.000000,14.042034,1.357483,2.303344,-30.776703,0
2019-08-02,sh.603809,10.0300,10.1800,9.9500,10.1300,10.2500,1117120,11264139.0000,0.970800,1,-1.170700,13.877639,1.341590,2.276378,-30.416390,0
2019-08-05,sh.603809,10.0800,10.1900,9.9800,9.9800,10.1300,840975,8460980.0000,0.730800,1,-1.480800,13.672146,1.321725,2.242671,-29.965999,0
2019-08-06,sh.603809,9.9000,9.9000,9.4100,9.6700,9.9800,1790345,17232599.0000,1.555900,1,-3.106200,13.247460,1.280669,2.173009,-29.035192,0
2019-08-07,sh.603809,9.7000,9.7700,9.5500,9.5600,9.6700,737828,7112894.0000,0.641200,1,-1.137500,13.096765,1.266101,2.148290,-28.704905,0
2019-08-08,sh.603809,9.5700,9.6800,9.5700,9.5900,9.5600,727556,6996054.0000,0.632300,1,0.313800,13.137864,1.270074,2.155031,-28.794983,0
2019-08-09,sh.603809,9.6100,9.6600,9.3700,9.4100,9.5900,966876,9191510.0000,0.840200,1,-1.877000,12.891272,1.246235,2.114582,-28.254514,0
2019-08-12,sh.603809,9.4100,9.4800,9.3300,9.4800,9.4100,822899,7744964.0000,0.715100,1,0.743900,12.987169,1.255506,2.130313,-28.464697,0
2019-08-13,sh.603809,9.3600,9.3900,8.5300,9.2200,9.4800,1004414,9267284.0000,0.872900,1,-2.742600,12.630981,1.221072,2.071886,-27.684019,0
2019-08-14,sh.603809,9.3300,9.4300,9.3000,9.3700,9.2200,1040711,9754875.0000,0.904400,1,1.626900,12.836474,1.240938,2.105594,-28.134410,0
2019-08-15,sh.603809,9.1700,9.3600,9.0300,9.3600,9.3700,697318,6445932.0000,0.606000,1,-0.106700,12.822774,1.239613,2.103347,-28.104384,0
2019-08-16,sh.603809,9.3500,9.4500,9.2800,9.3700,9.3600,605544,5692933.0000,0.526200,1,0.106800,12.836474,1.240938,2.105594,-28.134410,0
2019-08-19,sh.603809,9.4500,9.6000,9.4100,9.5900,9.3700,1076328,10239731.0000,0.935400,1,2.347900,13.137864,1.270074,2.155031,-28.794983,0
2019-08-20,sh.603809,9.6000,9.6400,9.5100,9.5900,9.5900,828452,7943769.0000,0.719900,1,0.000000,13.137864,1.270074,2.155031,-28.794983,0
2019-08-21,sh.603809,9.6000,10.1600,9.5300,9.9000,9.5900,1813568,17783297.0000,1.576000,1,3.232500,13.562550,1.311130,2.224693,-29.725791,0
2019-08-22,sh.603809,10.4000,10.7000,10.1100,10.1100,9.9000,6739097,70256316.0000,5.856400,1,2.121200,13.850240,1.338942,2.271884,-30.356338,0
2019-08-23,sh.603809,9.8200,9.9200,9.7000,9.7300,10.1100,3510200,34383601.0000,3.050400,1,-3.758700,13.329658,1.288615,2.186492,-29.215348,0
2019-08-26,sh.603809,9.4800,9.6700,9.3800,9.5100,9.7300,2067512,19698255.0000,1.796700,1,-2.261000,13.028268,1.259479,2.137054,-28.554775,0
2019-08-27,sh.603809,9.5500,9.7200,9.5500,9.6700,9.5100,1654960,15961913.0000,1.438200,1,1.682400,13.247460,1.280669,2.173009,-29.035192,0
2019-08-28,sh.603809,9.5500,9.6600,9.5100,9.6300,9.6700,1408992,13518054.0000,1.224400,1,-0.413700,14.306077,1.317806,2.189604,63.092212,0
2019-08-29,sh.603809,9.6500,9.6900,9.5400,9.5800,9.6300,1320636,12685214.0000,1.147700,1,-0.519200,14.231799,1.310963,2.178235,62.764631,0
2019-08-30,sh.603809,9.6300,9.6400,9.3000,9.3100,9.5800,1413140,13377406.0000,1.228100,1,-2.818400,13.830694,1.274016,2.116844,60.995690,0
2019-09-02,sh.603809,9.3100,9.5400,9.3000,9.5200,9.3100,1154155,10932626.0000,1.003000,1,2.255600,14.142664,1.302753,2.164593,62.371533,0
2019-09-03,sh.603809,9.5800,9.6000,9.5000,9.5500,9.5200,915935,8747613.0000,0.796000,1,0.315100,14.187231,1.306858,2.171414,62.568082,0
2019-09-04,sh.603809,9.5700,9.5900,9.5200,9.5700,9.5500,1050660,10039329.0000,0.913000,1,0.209400,14.216943,1.309595,2.175961,62.699115,0
2019-09-05,sh.603809,9.6000,9.7800,9.6000,9.6500,9.5700,2133442,20702040.0000,1.854000,1,0.835900,14.335789,1.320543,2.194151,63.223245,0
2019-09-06,sh.603809,9.7200,9.7500,9.6400,9.6800,9.6500,1044848,10122402.0000,0.908000,1,0.310900,14.380356,1.324648,2.200972,63.419794,0
2019-09-09,sh.603809,9.8400,9.9000,9.7900,9.8600,9.6800,2253355,22209131.0000,1.958200,1,1.859500,14.647759,1.349280,2.241899,64.599088,0
2019-09-10,sh.603809,9.8600,9.9100,9.7900,9.8100,9.8600,2011523,19765575.0000,1.748100,1,-0.507100,14.573481,1.342438,2.230531,64.271506,0
2019-09-11,sh.603809,9.8300,9.8900,9.8100,9.8200,9.8100,1624524,16005214.0000,1.411800,1,0.101900,14.588336,1.343806,2.232805,64.337022,0
2019-09-12,sh.603809,9.8500,10.2300,9.7700,10.2000,9.8200,4171244,41869179.0000,3.624900,1,3.869700,15.152854,1.395807,2.319206,66.826642,0
2019-09-16,sh.603809,10.2300,10.4000,10.0800,10.3300,10.2000,4616936,47250196.0000,4.012200,1,1.274500,15.345979,1.413596,2.348765,67.678355,0
2019-09-17,sh.603809,10.2900,10.4800,10.1600,10.4000,10.3300,5458708,55971955.0000,4.743700,1,0.677600,15.449969,1.423175,2.364681,68.136969,0
2019-09-18,sh.603809,10.3300,11.1100,10.3200,10.9800,10.4000,10362628,112030939.0000,9.005400,1,5.576900,16.311602,1.502545,2.496557,71.936915,0
2019-09-19,sh.603809,10.8900,12.0000,10.6100,11.4000,10.9800,19220024,218256233.0000,16.702700,1,3.825100,16.935543,1.560019,2.592054,74.688600,0
2019-09-20,sh.603809,11.1500,11.1500,10.7900,10.8000,11.4000,9302471,102101760.0000,8.084100,1,-5.263200,16.044199,1.477913,2.455630,70.757621,0
2019-09-23,sh.603809,10.5700,10.6000,10.2800,10.3900,10.8000,4940556,51505396.0000,4.293500,1,-3.796300,15.435114,1.421807,2.362407,68.071452,0
2019-09-24,sh.603809,10.3600,10.4400,10.1900,10.2300,10.3900,3786844,38994694.0000,3.290900,1,-1.539900,15.197422,1.399912,2.326028,67.023191,0
2019-09-25,sh.603809,10.1800,10.2100,10.0100,10.0100,10.2300,2750833,27759167.0000,2.390500,1,-2.150500,14.870595,1.369806,2.276005,65.581832,0
2019-09-26,sh.603809,10.0700,10.0800,9.8100,9.9600,10.0100,2788336,27675496.0000,2.423100,1,-0.499500,14.796317,1.362964,2.264637,65.254251,0
2019-09-27,sh.603809,9.9200,10.0900,9.9200,10.0100,9.9600,1613216,16159020.0000,1.401900,1,0.502000,14.870595,1.369806,2.276005,65.581832,0
2019-09-30,sh.603809,9.9200,10.0600,9.7600,9.7700,10.0100,1511808,14949893.0000,1.313800,1,-2.397600,14.514058,1.336964,2.221436,64.009441,0
2019-10-08,sh.603809,9.7800,9.8600,9.6200,9.6400,9.7700,1487648,14479280.0000,1.292800,1,-1.330600,14.320933,1.319174,2.191877,63.157729,0
2019-10-09,sh.603809,9.6500,9.7000,9.4700,9.7000,9.6400,1375224,13186224.0000,1.195100,1,0.622400,14.410067,1.327385,2.205520,63.550827,0
2019-10-10,sh.603809,9.6800,9.8300,9.6500,9.8100,9.7000,1307401,12781705.0000,1.136200,1,1.134000,14.573481,1.342438,2.230531,64.271506,0
2019-10-11,sh.603809,9.8600,9.8600,9.7000,9.7500,9.8100,1422251,13917741.0000,1.236000,1,-0.611600,14.484346,1.334227,2.216888,63.878408,0
2019-10-14,sh.603809,9.8000,10.0500,9.7900,9.9900,9.7500,2098328,20845723.0000,1.823500,1,2.461500,14.840884,1.367069,2.271458,65.450800,0
2019-10-15,sh.603809,9.9400,9.9800,9.8300,9.8300,9.9900,1120240,11056040.0000,0.973500,1,-1.601600,14.603192,1.345174,2.235078,64.402539,0
2019-10-16,sh.603809,9.8900,10.1100,9.7400,9.9500,9.8300,1981037,19573502.0000,1.721600,1,1.220800,14.781461,1.361596,2.262363,65.188735,0
2019-10-17,sh.603809,10.4900,10.5500,10.1100,10.1200,9.9500,6923558,71855922.0000,6.016700,1,1.708500,15.034009,1.384859,2.301017,66.302512,0
2019-10-18,sh.603809,9.9000,10.0000,9.7600,9.7700,10.1200,3547608,34983442.0000,3.083000,1,-3.458500,14.514058,1.336964,2.221436,64.009441,0
2019-10-21,sh.603809,9.7500,9.7500,9.5700,9.6000,9.7700,1718470,16530587.0000,1.493400,1,-1.740000,14.261510,1.313700,2.182782,62.895664,0
2019-10-22,sh.603809,9.6000,9.7000,9.5800,9.6600,9.6000,1032008,9948442.0000,0.896800,1,0.625000,14.350645,1.321911,2.196425,63.288761,0
2019-10-23,sh.603809,9.6600,9.6900,9.6100,9.6200,9.6600,1060404,10217760.0000,0.921500,1,-0.414100,14.291222,1.316437,2.187330,63.026696,0
2019-10-24,sh.603809,9.6000,9.6600,9.5900,9.6000,9.6200,848676,8160885.0000,0.737500,1,-0.207900,14.261510,1.313700,2.182782,62.895664,0
2019-10-25,sh.603809,9.5800,9.6800,9.5800,9.6500,9.6000,971372,9352876.0000,0.844100,1,0.520800,14.335789,1.320543,2.194151,63.223245,0
2019-10-28,sh.603809,9.6700,9.7500,9.6500,9.7500,9.6500,1508592,14658255.0000,1.311000,1,1.036300,14.484346,1.334227,2.216888,63.878408,0
2019-10-29,sh.603809,9.7800,9.8000,9.5900,9.6200,9.7500,1516472,14723036.0000,1.317900,1,-1.333300,14.291222,1.316437,2.187330,63.026696,0
2019-10-30,sh.603809,9.5900,9.6400,9.3400,9.3500,9.6200,2032476,19234579.0000,1.766300,1,-2.806600,15.248444,1.260013,2.179037,33.101185,0
2019-10-31,sh.603809,9.3600,9.3900,9.2500,9.2600,9.3500,1106016,10320800.0000,0.961200,1,-0.962600,15.101668,1.247884,2.158062,32.782564,0
2019-11-01,sh.603809,9.2400,9.3900,9.2200,9.3700,9.2600,843828,7850084.0000,0.733300,1,1.187900,15.281061,1.262708,2.183698,33.171989,0
2019-11-04,sh.603809,9.3700,9.4200,9.3200,9.3400,9.3700,766581,7184688.0000,0.666200,1,-0.320200,15.232136,1.258665,2.176706,33.065782,0
2019-11-05,sh.603809,9.3400,9.3900,9.2500,9.3300,9.3400,751296,7016976.0000,0.652900,1,-0.107100,15.215827,1.257318,2.174376,33.030380,0
2019-11-06,sh.603809,9.3700,9.3700,9.2600,9.2800,9.3300,815212,7590728.0000,0.708400,1,-0.535900,15.134285,1.250580,2.162723,32.853368,0
2019-11-07,sh.603809,9.3300,9.3600,9.2800,9.3000,9.2800,556808,5183669.0000,0.483900,1,0.215500,15.166902,1.253275,2.167384,32.924173,0
2019-11-08,sh.603809,9.3500,9.3600,9.3100,9.3200,9.3000,663225,6191946.0000,0.576400,1,0.215000,15.199519,1.255970,2.172045,32.994978,0
2019-11-11,sh.603809,9.2700,9.3100,8.9500,8.9900,9.3200,1764917,16034040.0000,1.533800,1,-3.540800,14.661339,1.211499,2.095138,31.826701,0
2019-11-12,sh.603809,9.0400,9.0400,8.9500,9.0100,8.9900,591936,5322987.0000,0.514400,1,0.222500,14.693955,1.214194,2.099799,31.897505,0
2019-11-13,sh.603809,8.9900,9.0200,8.9000,8.9200,9.0100,742537,6651013.0000,0.645300,1,-0.998900,14.547179,1.202066,2.078824,31.578884,0
2019-11-14,sh.603809,8.9400,9.0500,8.9100,9.0500,8.9200,829752,7466263.0000,0.721100,1,1.457400,14.759189,1.219585,2.109121,32.039115,0
2019-11-15,sh.603809,9.0500,9.0500,8.9300,8.9500,9.0500,476466,4271445.0000,0.414100,1,-1.105000,14.596105,1.206109,2.085816,31.685091,0
2019-11-18,sh.603809,8.9700,9.0000,8.8800,8.9600,8.9500,574540,5130789.0000,0.499300,1,0.111700,14.612413,1.207456,2.088147,31.720494,0
2019-11-19,sh.603809,8.9300,9.0600,8.9200,9.0500,8.9600,682893,6159238.0000,0.593500,1,1.004500,14.759189,1.219585,2.109121,32.039115,0
2019-11-20,sh.603809,9.1200,9.1200,8.9600,8.9700,9.0500,649824,5865364.0000,0.564700,1,-0.884000,14.628722,1.208804,2.090477,31.755896,0
2019-11-21,sh.603809,8.9600,8.9800,8.8700,8.9200,8.9700,661492,5901536.0000,0.574900,1,-0.557400,14.547179,1.202066,2.078824,31.578884,0
2019-11-22,sh.603809,8.9000,9.0500,8.9000,8.9700,8.9200,1034477,9271107.0000,0.899000,1,0.560500,14.628722,1.208804,2.090477,31.755896,0
2019-11-25,sh.603809,8.9700,9.0500,8.9200,9.0200,8.9700,679024,6106146.0000,0.590100,1,0.557400,14.710264,1.215542,2.102130,31.932908,0
2019-11-26,sh.603809,9.0400,9.0500,8.9300,8.9900,9.0200,655673,5874566.0000,0.569800,1,-0.332600,14.661339,1.211499,2.095138,31.826701,0
2019-11-27,sh.603809,9.0100,9.0100,8.9200,8.9400,8.9900,510492,4563884.0000,0.443600,1,-0.556200,14.579796,1.204761,2.083485,31.649689,0
2019-11-28,sh.603809,8.9400,8.9400,8.8200,8.8600,8.9400,629433,5594066.0000,0.547000,1,-0.894900,14.449328,1.193980,2.064841,31.366470,0
2019-11-29,sh.603809,8.8800,8.9500,8.8500,8.9400,8.8600,481096,4280546.0000,0.418100,1,0.902900,14.579796,1.204761,2.083485,31.649689,0
2019-12-02,sh.603809,8.9100,8.9900,8.8900,8.9300,8.9400,493305,4409746.0000,0.428700,1,-0.111800,14.563488,1.203413,2.081155,31.614287,0
2019-12-03,sh.603809,8.8800,9.0000,8.8400,8.9900,8.9300,906350,8081561.0000,0.787600,1,0.671900,14.661339,1.211499,2.095138,31.826701,0
2019-12-04,sh.603809,8.9600,9.0400,8.9300,9.0100,8.9900,1030070,9268565.0000,0.895200,1,0.222500,14.693955,1.214194,2.099799,31.897505,0
2019-12-05,sh.603809,9.0400,9.1100,8.9900,9.0700,9.0100,1077087,9753867.0000,0.936000,1,0.665900,14.791806,1.222280,2.113782,32.109919,0
2019-12-06,sh.603809,9.0900,9.1100,9.0300,9.1000,9.0700,1105304,10024355.0000,0.960500,1,0.330800,14.840732,1.226323,2.120774,32.216126,0
2019-12-09,sh.603809,9.1200,9.1400,9.0700,9.1000,9.1000,1241480,11304751.0000,1.078900,1,0.000000,14.840732,1.226323,2.120774,32.216126,0
2019-12-10,sh.603809,9.0800,9.1600,9.0600,9.1300,9.1000,624461,5683611.0000,0.542700,1,0.329700,14.889657,1.230365,2.127765,32.322333,0
2019-12-11,sh.603809,9.1300,9.1300,9.0600,9.0700,9.1300,941202,8556091.0000,0.817900,1,-0.657200,14.791806,1.222280,2.113782,32.109919,0
2019-12-12,sh.603809,9.0700,9.1100,9.0400,9.0500,9.0700,806773,7317697.0000,0.701100,1,-0.220500,14.759189,1.219585,2.109121,32.039115,0
