date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-22,sh.603103,22.1000,23.4800,21.5800,23.4600,22.2200,7315584,163765445.0000,13.802989,1,5.580557,30.487066,4.847020,3.811684,-17.391114,0
2019-02-25,sh.603103,23.3000,25.1100,23.1200,24.7900,23.4600,8862765,213097220.0000,16.722198,1,5.669232,32.215446,5.121808,4.027777,-18.377055,0
2019-02-26,sh.603103,24.6000,24.8800,23.8000,24.0000,24.7900,4922278,119165642.0000,9.287317,1,-3.186772,31.188814,4.958588,3.899421,-17.791421,0
2019-02-27,sh.603103,24.0000,24.2200,23.4800,23.6600,24.0000,3615236,86445298.0000,6.821200,1,-1.416667,30.746972,4.888341,3.844179,-17.539376,0
2019-02-28,sh.603103,24.0000,24.0200,23.6000,23.7400,23.6600,2149378,51067190.0000,4.055430,1,0.338123,30.850935,4.904870,3.857177,-17.598680,0
2019-03-01,sh.603103,23.7500,24.0700,23.4700,24.0000,23.7400,2231720,52966228.0000,4.210792,1,1.095199,31.188814,4.958588,3.899421,-17.791421,0
2019-03-04,sh.603103,23.9000,24.4500,23.9000,24.0700,24.0000,4614550,111598230.0000,8.706698,1,0.291665,31.279781,4.973050,3.910795,-17.843312,0
2019-03-05,sh.603103,24.0600,24.4600,23.7700,24.4300,24.0700,3222307,77964832.0000,6.079825,1,1.495640,31.747614,5.047429,3.969286,-18.110184,0
2019-03-06,sh.603103,24.3500,25.4500,24.1200,25.4500,24.4300,6120213,152135945.0000,11.547572,1,4.175196,33.073138,5.258169,4.135011,-18.866319,0
2019-03-07,sh.603103,25.4400,25.7600,24.8000,25.5500,25.4500,4969568,125922738.0000,9.376543,1,0.392921,33.203092,5.278830,4.151259,-18.940450,0
2019-03-08,sh.603103,25.0000,25.2500,24.2600,24.2600,25.5500,3067300,76260716.0000,5.787358,1,-5.048920,31.526693,5.012306,3.941665,-17.984161,0
2019-03-11,sh.603103,24.5000,25.5000,24.3700,25.0900,24.2600,4306304,107421169.0000,8.125102,1,3.421269,35.441947,5.189585,4.171709,-115.777789,0
2019-03-12,sh.603103,25.3500,26.3000,24.8000,24.8700,25.0900,6987598,178081515.0000,13.184147,1,-0.876841,35.131176,5.144080,4.135130,-114.762599,0
2019-03-13,sh.603103,24.9000,25.8500,24.3000,24.7400,24.8700,5982156,150226378.0000,11.287087,1,-0.522722,34.947539,5.117191,4.113515,-114.162714,0
2019-03-14,sh.603103,24.4000,25.0600,24.0600,24.7400,24.7400,3929130,96920709.0000,7.413453,1,0.000000,34.947539,5.117191,4.113515,-114.162714,0
2019-03-15,sh.603103,24.9000,25.2500,24.6000,24.8000,24.7400,2690334,67027365.0000,5.076102,1,0.242520,35.032295,5.129601,4.123491,-114.439584,0
2019-03-18,sh.603103,24.7900,25.2000,24.5500,25.0900,24.8000,3643349,91021614.0000,6.874243,1,1.169359,35.441947,5.189585,4.171709,-115.777789,0
2019-03-19,sh.603103,25.1300,25.5900,24.8100,24.9700,25.0900,3268841,82126376.0000,6.167625,1,-0.478282,35.272436,5.164764,4.151757,-115.224049,0
2019-03-20,sh.603103,24.8000,25.1000,24.2000,24.7600,24.9700,2987901,73651214.0000,5.637549,1,-0.841006,34.975791,5.121328,4.116840,-114.255004,0
2019-03-21,sh.603103,24.7300,25.2400,24.6600,24.9700,24.7600,3502517,87503616.0000,6.608523,1,0.848139,35.272436,5.164764,4.151757,-115.224049,0
2019-03-22,sh.603103,25.0500,25.4700,24.8000,25.2100,24.9700,3895978,98146481.0000,7.350902,1,0.961152,35.611458,5.214405,4.191661,-116.331529,0
2019-03-25,sh.603103,24.7900,25.1300,24.5200,24.7600,25.2100,2311468,57570983.0000,4.361260,1,-1.785002,34.975791,5.121328,4.116840,-114.255004,0
2019-03-26,sh.603103,24.8500,25.4000,24.7300,25.1500,24.7600,5097143,128244345.0000,9.617251,1,1.575119,35.526702,5.201995,4.181685,-116.054659,0
2019-03-27,sh.603103,25.2800,25.7800,24.5000,24.5900,25.1500,5798065,144967054.0000,10.939745,1,-2.226638,34.735650,5.086165,4.088574,-113.470539,0
2019-03-28,sh.603103,24.3200,24.8400,24.3200,24.3700,24.5900,2477524,60833274.0000,4.674574,1,-0.894670,34.424880,5.040661,4.051995,-112.455349,0
2019-03-29,sh.603103,24.4500,24.7500,23.8900,24.6100,24.3700,2464100,60289728.0000,4.649245,1,0.984816,34.763902,5.090302,4.091899,-113.562829,0
2019-04-01,sh.603103,24.6800,25.4300,24.6800,25.3800,24.6100,3320729,83253870.0000,6.265526,1,3.128803,35.851599,5.249568,4.219927,-117.115994,0
2019-04-02,sh.603103,25.4100,25.5100,25.0900,25.3000,25.3800,3179649,80332040.0000,5.999338,1,-0.315209,35.738591,5.233021,4.206626,-116.746834,0
2019-04-03,sh.603103,25.3000,25.6900,25.2000,25.5100,25.3000,4575162,116497113.0000,8.632381,1,0.830044,36.035236,5.276457,4.241542,-117.715879,0
2019-04-04,sh.603103,25.6700,27.0900,25.5600,26.6300,25.5100,6751950,177873028.0000,12.739528,1,4.390431,37.617339,5.508116,4.427764,-122.884118,0
2019-04-08,sh.603103,26.6400,26.8400,25.1500,25.4100,26.6300,5031863,130610696.0000,9.494081,1,-4.581297,35.893976,5.255773,4.224915,-117.254429,0
2019-04-09,sh.603103,25.4100,26.1200,25.1300,25.7200,25.4100,3124781,79953327.0000,5.895813,1,1.219990,36.331880,5.319893,4.276459,-118.684923,0
2019-04-10,sh.603103,25.4200,25.5000,24.8200,25.1400,25.7200,2929786,73571893.0000,5.527898,1,-2.255054,35.512576,5.199926,4.180022,-116.008514,0
2019-04-11,sh.603103,25.0000,25.5200,24.6800,24.6900,25.1400,2334270,58438949.0000,4.404283,1,-1.789972,34.876910,5.106849,4.105201,-113.931989,0
2019-04-12,sh.603103,24.7500,25.2900,24.4100,25.1300,24.6900,2363992,58817134.0000,4.460362,1,1.782092,35.498450,5.197858,4.178360,-115.962369,0
2019-04-15,sh.603103,25.8800,26.0200,25.0800,25.2200,25.1300,2976266,76137268.0000,5.615596,1,0.358138,35.625584,5.216474,4.193324,-116.377674,0
2019-04-16,sh.603103,25.0000,25.6900,24.9200,25.6900,25.2200,2753464,70062311.0000,5.195215,1,1.863605,36.289502,5.313688,4.271471,-118.546488,0
2019-04-17,sh.603103,25.6900,25.8900,25.4400,25.5300,25.6900,2152635,55135591.0000,4.061575,1,-0.622810,36.063487,5.280594,4.244868,-117.808169,0
2019-04-18,sh.603103,25.5000,26.2800,25.3100,26.1200,25.5300,4231251,109874892.0000,7.983492,1,2.311007,36.896917,5.402628,4.342967,-120.530723,0
2019-04-19,sh.603103,26.1200,27.0500,25.7500,27.0500,26.1200,5101449,134851428.0000,9.625375,1,3.560484,38.210628,5.594988,4.497598,-124.822208,0
2019-04-22,sh.603103,26.6800,27.1400,25.6800,25.7900,27.0500,4180620,110327007.0000,7.887962,1,-4.658034,36.430762,5.334372,4.288098,-119.007938,0
2019-04-23,sh.603103,25.7900,26.2900,25.1100,25.4900,25.7900,3532974,90755063.0000,6.665989,1,-1.163246,36.006984,5.272320,4.238217,-117.623589,0
2019-04-24,sh.603103,25.6200,25.7500,24.2100,24.8000,25.4900,4037801,100041971.0000,7.618492,1,-2.706946,35.032295,5.129601,4.123491,-114.439584,0
2019-04-25,sh.603103,24.8000,24.8300,22.5700,22.9500,24.8000,3659584,87392075.0000,6.904875,1,-7.459672,32.418999,4.746950,3.815892,-105.902760,0
2019-04-26,sh.603103,22.9200,23.1400,22.2600,22.4400,22.9500,2399100,54613957.0000,4.526604,1,-2.222223,31.698577,4.641462,3.731094,-103.549366,0
2019-04-29,sh.603103,22.5400,22.9500,21.8000,21.9100,22.4400,2325200,51724550.0000,4.387170,1,-2.361857,30.949902,4.531837,3.642971,-101.103681,0
2019-04-30,sh.603103,21.9400,22.8600,21.9000,22.8100,21.9100,1917520,43008618.0000,3.617962,1,4.107712,35.514074,4.398787,3.874358,86.722072,0
2019-05-06,sh.603103,21.9900,21.9900,21.0000,21.0000,22.8100,2518463,53952297.0000,4.751817,1,-7.935114,32.695991,4.049738,3.566923,79.840575,0
2019-05-07,sh.603103,21.6000,21.6000,20.9800,21.3700,21.0000,1222700,26052965.0000,2.306981,1,1.761909,33.272064,4.121091,3.629769,81.247290,0
2019-05-08,sh.603103,20.5800,22.7000,20.4100,22.1900,21.3700,2143000,46321782.0000,4.043396,1,3.837153,34.548764,4.279223,3.769049,84.364874,0
2019-05-09,sh.603103,22.4500,22.4700,21.8200,21.8200,22.1900,963700,21299312.0000,1.818302,1,-1.667421,33.972692,4.207871,3.706203,82.958159,0
2019-05-10,sh.603103,21.9300,22.7500,20.8600,22.3200,21.8200,1541000,34162047.0000,2.907547,1,2.291476,34.751168,4.304293,3.791130,84.859125,0
2019-05-13,sh.603103,22.2800,22.7000,22.0500,22.4100,22.3200,983200,21953926.0000,1.855094,1,0.403226,34.891294,4.321649,3.806416,85.201299,0
2019-05-14,sh.603103,22.2200,23.0000,22.1100,22.4400,22.4100,1591966,36057702.0000,3.003709,1,0.133872,34.938002,4.327434,3.811512,85.315357,0
2019-05-15,sh.603103,22.4700,23.3000,22.3900,22.8200,22.4400,2418700,55309501.0000,4.563585,1,1.693401,35.529644,4.400715,3.876056,86.760091,0
2019-05-16,sh.603103,22.9500,22.9600,22.7100,22.7800,22.8200,1165492,26620276.0000,2.199042,1,-0.175281,35.467366,4.393002,3.869262,86.608014,0
2019-05-17,sh.603103,22.7800,22.8700,21.8800,21.9400,22.7800,1513808,33700871.0000,2.856242,1,-3.687446,34.159526,4.231012,3.726585,83.414391,0
2019-05-20,sh.603103,22.0100,22.1000,21.3500,21.7800,21.9400,1016031,22039947.0000,1.917040,1,-0.729261,33.910414,4.200157,3.699409,82.806082,0
2019-05-21,sh.603103,21.8900,22.9600,21.8900,22.6300,21.7800,1937111,43576157.0000,3.654926,1,3.902656,35.233823,4.364075,3.843784,86.037724,0
2019-05-22,sh.603103,22.5100,23.0000,22.3100,22.3700,22.6300,1329360,30159366.0000,2.508226,1,-1.148910,34.829016,4.313935,3.799622,85.049222,0
2019-05-23,sh.603103,22.3500,22.3500,21.8100,21.8400,22.3700,1373181,30227678.0000,2.590908,1,-2.369248,34.003831,4.211728,3.709600,83.034198,0
2019-05-24,sh.603103,21.8000,23.0900,21.7800,22.3800,21.8400,1799224,40269548.0000,3.394762,1,2.472523,34.844585,4.315864,3.801321,85.087241,0
2019-05-27,sh.603103,22.3200,23.4300,22.3200,23.4100,22.3800,2919385,67244447.0000,5.508274,1,4.602327,36.448246,4.514494,3.976270,89.003231,0
2019-05-28,sh.603103,23.8700,24.1600,23.4400,23.8800,23.4100,4668760,111624685.0000,8.808981,1,2.007686,37.180013,4.605131,4.056101,90.790139,0
2019-05-29,sh.603103,23.8800,24.8000,23.6400,24.6500,23.8800,5354398,129439325.0000,10.102638,1,3.224458,38.378866,4.753621,4.186888,93.717627,0
2019-05-30,sh.603103,25.0000,25.2500,24.1800,24.9000,24.6500,5616835,139335309.0000,10.597802,1,1.014199,38.768104,4.801832,4.229352,94.668110,0
2019-05-31,sh.603103,24.2600,24.6800,24.0000,24.0100,24.9000,2694207,65212956.0000,5.083409,1,-3.574295,37.382417,4.630200,4.078182,91.284391,0
2019-06-03,sh.603103,23.9800,24.5000,23.3200,23.6800,24.0100,3795304,90112134.0000,7.160951,1,-1.374427,36.868623,4.566562,4.022130,90.029753,0
2019-06-04,sh.603103,23.6800,23.8000,22.6000,22.7800,23.6800,3282108,75575514.0000,6.192657,1,-3.800674,35.467366,4.393002,3.869262,86.608014,0
2019-06-05,sh.603103,22.8300,23.1600,22.5100,22.6600,22.7800,1786978,40891096.0000,3.371657,1,-0.526782,35.280532,4.369860,3.848880,86.151782,0
2019-06-06,sh.603103,22.9400,22.9400,22.3000,22.7000,22.6600,1772589,40067443.0000,3.344508,1,0.176527,35.342810,4.377574,3.855674,86.303859,0
2019-06-10,sh.603103,22.7200,22.8000,22.1100,22.7000,22.7000,1389581,31229591.0000,2.621851,1,0.000000,35.342810,4.377574,3.855674,86.303859,0
2019-06-11,sh.603103,22.7400,23.5700,22.7000,23.3600,22.7000,1940351,45100293.0000,3.661040,1,2.907488,36.370398,4.504851,3.967777,88.813135,0
2019-06-12,sh.603103,23.2000,24.3100,23.1500,24.3100,23.3600,2476661,58844994.0000,4.672945,1,4.066776,37.849502,4.688054,4.129138,92.424970,0
2019-06-13,sh.603103,24.1000,24.8000,23.9000,24.3200,24.3100,2642255,64395017.0000,4.985387,1,0.041136,37.865072,4.689982,4.130837,92.462990,0
2019-06-14,sh.603103,17.4300,17.4300,16.9400,17.2000,17.1900,1534700,26414209.0000,2.068329,1,0.058175,37.491403,4.643700,4.090072,91.550526,0
2019-06-17,sh.603103,17.1900,17.6200,16.5000,17.2700,17.2000,2321543,39703107.0000,3.128764,1,0.406975,37.643985,4.662598,4.106717,91.923115,0
2019-06-18,sh.603103,17.3000,17.5000,17.0500,17.1400,17.2700,2405467,41585521.0000,3.241869,1,-0.752757,37.360619,4.627501,4.075804,91.231164,0
2019-06-19,sh.603103,17.4800,17.9800,17.2500,17.8200,17.1400,5324749,94409333.0000,7.176212,1,3.967330,38.842838,4.811089,4.237505,94.850603,0
2019-06-20,sh.603103,17.8100,19.6000,17.6900,19.6000,17.8200,17406004,332260537.0000,23.458226,1,9.988780,42.722762,5.291658,4.660779,104.325018,0
2019-06-21,sh.603103,20.0500,20.5500,17.9500,18.2600,19.6000,32205032,594503329.0000,43.403008,1,-6.836735,39.801920,4.929881,4.342134,97.192593,0
2019-06-24,sh.603103,17.5800,17.5900,17.0000,17.0200,18.2600,15733639,270510377.0000,21.204365,1,-6.790798,37.099051,4.595103,4.047269,90.592439,0
2019-06-25,sh.603103,16.8400,17.1600,16.6900,16.8300,17.0200,7792773,131536939.0000,10.502389,1,-1.116337,36.684902,4.543806,4.002088,89.581125,0
2019-06-26,sh.603103,16.7000,16.8000,16.5100,16.5100,16.8300,5539460,91927465.0000,7.465580,1,-1.901365,35.987388,4.457412,3.925993,87.877859,0
2019-06-27,sh.603103,16.4000,16.5800,16.3500,16.4700,16.5100,4968180,81788440.0000,6.695660,1,-0.242283,35.900198,4.446612,3.916482,87.664951,0
2019-06-28,sh.603103,16.4900,16.5000,15.7100,15.8400,16.4700,6509259,104128392.0000,8.772586,1,-3.825132,34.526967,4.276523,3.766671,84.311647,0
2019-07-01,sh.603103,16.0900,16.2900,15.9100,16.1200,15.8400,5082142,81877314.0000,6.849248,1,1.767681,35.137292,4.352118,3.833253,85.802004,0
2019-07-02,sh.603103,16.1000,16.1700,15.9200,16.0900,16.1200,4476820,71739385.0000,6.033450,1,-0.186109,35.071900,4.344019,3.826119,85.642323,0
2019-07-03,sh.603103,16.0000,16.0300,15.8500,15.8900,16.0900,2572670,40985294.0000,3.467210,1,-1.243007,34.635953,4.290022,3.778560,84.577782,0
2019-07-04,sh.603103,15.8900,16.0500,15.7500,15.8300,15.8900,2455980,39055798.0000,3.309946,1,-0.377599,34.505170,4.273824,3.764293,84.258420,0
2019-07-05,sh.603103,15.8400,15.9800,15.7100,15.8900,15.8300,2307100,36594993.0000,3.109299,1,0.379030,34.635953,4.290022,3.778560,84.577782,0
2019-07-08,sh.603103,15.9000,15.9000,15.2500,15.2600,15.8900,3481180,53740349.0000,4.691617,1,-3.964758,33.262722,4.119933,3.628750,81.224478,0
2019-07-09,sh.603103,15.2700,15.3600,15.2100,15.3000,15.2600,1372680,20974614.0000,1.849973,1,0.262123,33.349911,4.130733,3.638262,81.437386,0
2019-07-10,sh.603103,15.2900,15.3300,15.1100,15.1400,15.3000,1633960,24829867.0000,2.202102,1,-1.045751,33.001154,4.087536,3.600214,80.585754,0
2019-07-11,sh.603103,15.2100,15.4700,15.1800,15.3300,15.1400,2777815,42548287.0000,3.743686,1,1.254951,33.415303,4.138832,3.645395,81.597067,0
2019-07-12,sh.603103,15.2200,15.5400,15.1900,15.4200,15.3300,2849607,43911951.0000,3.840441,1,0.587085,33.611479,4.163131,3.666797,82.076111,0
2019-07-15,sh.603103,15.3200,15.4800,15.2000,15.3800,15.4200,1905012,29246342.0000,2.567402,1,-0.259403,33.524290,4.152331,3.657285,81.863203,0
2019-07-16,sh.603103,15.3100,15.4200,15.3000,15.3700,15.3800,1100620,16906212.0000,1.483315,1,-0.065021,33.502492,4.149632,3.654907,81.809976,0
2019-07-17,sh.603103,15.3700,15.3700,15.1700,15.1900,15.3700,1795960,27369433.0000,2.420431,1,-1.171115,33.110141,4.101035,3.612104,80.851889,0
2019-07-18,sh.603103,15.1400,15.1500,14.6700,14.6800,15.1900,2586180,38356981.0000,3.485418,1,-3.357467,31.998477,3.963344,3.490829,78.137309,0
2019-07-19,sh.603103,14.7200,14.8500,14.6700,14.6900,14.6800,1510880,22265824.0000,2.036226,1,0.068115,32.020274,3.966043,3.493207,78.190536,0
2019-07-22,sh.603103,14.6900,14.7800,13.8800,13.9200,14.6900,2975432,41957993.0000,4.010016,1,-5.241658,30.341880,3.758157,3.310105,74.092053,0
2019-07-23,sh.603103,13.9200,14.2400,13.8100,14.1100,13.9200,3066877,42961765.0000,4.133257,1,1.364939,30.756029,3.809454,3.355286,75.103367,0
2019-07-24,sh.603103,14.0800,14.3300,14.0500,14.1400,14.1100,2641040,37520823.0000,3.559353,1,0.212620,30.821421,3.817553,3.362419,75.263049,0
2019-07-25,sh.603103,14.1400,14.4500,14.0300,14.3100,14.1400,3379555,48148806.0000,4.554656,1,1.202264,31.191976,3.863450,3.402845,76.167908,0
2019-07-26,sh.603103,14.1800,14.4300,14.1600,14.2900,14.3100,2514561,35922894.0000,3.388900,1,-0.139800,31.148381,3.858050,3.398089,76.061454,0
2019-07-29,sh.603103,14.3800,14.4600,14.2900,14.3600,14.2900,2342735,33680242.0000,3.157325,1,0.489851,31.300962,3.876949,3.414734,76.434044,0
2019-07-30,sh.603103,14.3600,14.5900,14.3300,14.4900,14.3600,3009993,43588941.0000,4.056600,1,0.905300,31.584328,3.912047,3.445648,77.125995,0
2019-07-31,sh.603103,14.4000,14.4900,14.1600,14.2500,14.4900,2188856,31256763.0000,2.949900,1,-1.656300,31.061192,3.847251,3.388577,75.848546,0
2019-08-01,sh.603103,14.2000,14.2800,14.0900,14.1300,14.2500,1602659,22708595.0000,2.159900,1,-0.842100,30.799624,3.814853,3.360042,75.209822,0
2019-08-02,sh.603103,13.8300,13.9500,13.7800,13.9100,14.1300,2258157,31288615.0000,3.043300,1,-1.557000,30.320083,3.755457,3.307727,74.038826,0
2019-08-05,sh.603103,13.9200,13.9700,13.6200,13.7000,13.9100,2000234,27662970.0000,2.695700,1,-1.509700,29.862339,3.698761,3.257790,72.921058,0
2019-08-06,sh.603103,13.5000,13.5000,12.9100,13.4100,13.7000,3937580,51875645.0000,5.306700,1,-2.116800,29.230216,3.620466,3.188829,71.377474,0
2019-08-07,sh.603103,13.4100,13.5300,13.2100,13.4500,13.4100,1888394,25317492.0000,2.545000,1,0.298300,29.317406,3.631265,3.198341,71.590382,0
2019-08-08,sh.603103,13.4900,13.9400,13.4400,13.7500,13.4500,2807549,38445597.0000,3.783800,1,2.230500,29.971325,3.712260,3.269679,73.187194,0
2019-08-09,sh.603103,13.8000,13.8400,13.6200,13.6200,13.7500,1815129,24924871.0000,2.446300,1,-0.945500,29.687960,3.677162,3.238766,72.495242,0
2019-08-12,sh.603103,13.6100,13.8700,13.5800,13.7800,13.6200,1539000,21115985.0000,2.074100,1,1.174700,30.036717,3.720359,3.276813,73.346875,0
2019-08-13,sh.603103,13.6400,13.6800,13.4600,13.6100,13.7800,1390463,18881696.0000,1.873900,1,-1.233700,29.666163,3.674462,3.236388,72.442015,0
2019-08-14,sh.603103,13.7000,14.1400,13.7000,13.7800,13.6100,1880814,26149109.0000,2.534800,1,1.249100,30.036717,3.720359,3.276813,73.346875,0
2019-08-15,sh.603103,13.5000,13.9700,13.3200,13.7900,13.7800,1492513,20411532.0000,2.011500,1,0.072600,30.058515,3.723059,3.279191,73.400102,0
2019-08-16,sh.603103,13.7000,14.0700,13.6100,13.8300,13.7900,2155240,29942743.0000,2.904600,1,0.290100,30.145704,3.733858,3.288703,73.613010,0
2019-08-19,sh.603103,13.9000,14.2900,13.8700,14.1900,13.8300,4051680,57184227.0000,5.460500,1,2.603000,30.930408,3.831052,3.374309,75.529184,0
2019-08-20,sh.603103,14.2000,14.4900,14.1000,14.2200,14.1900,3170922,45280424.0000,4.273500,1,0.211400,30.995800,3.839152,3.381443,75.688865,0
2019-08-21,sh.603103,14.1600,14.3500,14.0500,14.3400,14.2200,2107721,29974484.0000,2.840600,1,0.843900,31.257368,3.871550,3.409978,76.327590,0
2019-08-22,sh.603103,14.3600,15.1200,14.3000,15.0700,14.3400,6428877,95146110.0000,8.664300,1,5.090700,32.848573,4.068637,3.583569,80.213164,0
2019-08-23,sh.603103,14.9000,14.9700,14.6300,14.8000,15.0700,3254881,48147039.0000,4.386600,1,-1.791600,32.260045,3.995742,3.519364,78.776034,0
2019-08-26,sh.603103,14.5000,14.5000,14.2800,14.4000,14.8000,2101906,30214283.0000,2.832800,1,-2.702700,31.388152,3.887748,3.424246,76.646952,0
2019-08-27,sh.603103,14.4400,14.7700,14.4300,14.7400,14.4000,2080791,30400935.0000,2.804300,1,2.361100,32.129261,3.979543,3.505096,78.456672,0
2019-08-28,sh.603103,14.6800,14.7200,14.5200,14.5900,14.7400,1418222,20731350.0000,1.911400,1,-1.017600,31.802301,3.939045,3.469427,77.658266,0
2019-08-29,sh.603103,14.5700,14.8000,14.4000,14.5600,14.5900,2215000,32348722.0000,2.985200,1,-0.205600,34.624112,4.102144,3.490730,30.897972,0
2019-08-30,sh.603103,14.6500,14.6600,14.1800,14.1800,14.5600,1649101,23739998.0000,2.222500,1,-2.609900,33.720461,3.995082,3.399626,30.091569,0
2019-09-02,sh.603103,14.1400,14.6800,14.1200,14.6500,14.1800,2154534,31341853.0000,2.903700,1,3.314500,34.838134,4.127501,3.512308,31.088962,0
2019-09-03,sh.603103,14.6800,14.9700,14.6200,14.8600,14.6500,2437798,36250569.0000,3.285400,1,1.433400,35.337521,4.186666,3.562655,31.534606,0
2019-09-04,sh.603103,14.8800,15.0400,14.8000,14.9600,14.8600,1812537,27069621.0000,2.442800,1,0.673000,35.575324,4.214840,3.586630,31.746817,0
2019-09-05,sh.603103,14.9900,15.1500,14.8200,14.8200,14.9600,2111993,31620378.0000,2.846400,1,-0.935800,35.242400,4.175396,3.553065,31.449722,0
2019-09-06,sh.603103,14.8300,14.8900,14.5700,14.6700,14.8200,1769564,26041550.0000,2.384900,1,-1.012100,34.885695,4.133135,3.517103,31.131405,0
2019-09-09,sh.603103,14.8100,15.0700,14.7200,15.0700,14.6700,2634263,39438777.0000,3.550200,1,2.726700,35.836907,4.245832,3.613002,31.980250,0
2019-09-10,sh.603103,15.1700,15.2500,14.8300,15.1500,15.0700,1977948,29731523.0000,2.665700,1,0.530900,36.027149,4.268371,3.632182,32.150019,0
2019-09-11,sh.603103,15.1600,15.1600,14.9100,15.0300,15.1500,2269880,34094853.0000,3.059100,1,-0.792100,35.741786,4.234562,3.603412,31.895365,0
2019-09-12,sh.603103,15.0800,15.4600,15.0800,15.3000,15.0300,2959752,45244041.0000,3.988900,1,1.796400,36.383854,4.310632,3.668144,32.468336,0
2019-09-16,sh.603103,15.2500,15.9600,15.1500,15.8000,15.3000,4713004,73865639.0000,6.351800,1,3.268000,37.572869,4.451502,3.788018,33.529393,0
2019-09-17,sh.603103,15.7100,15.9500,15.3300,15.3800,15.8000,3092710,48222544.0000,4.168100,1,-2.658200,36.574096,4.333171,3.687324,32.638105,0
2019-09-18,sh.603103,15.4300,15.7600,15.2600,15.4100,15.3800,2172591,33569781.0000,2.928000,1,0.195100,36.645437,4.341623,3.694516,32.701769,0
2019-09-19,sh.603103,15.4300,15.5400,15.2200,15.4500,15.4100,1866332,28706349.0000,2.515300,1,0.259600,36.740558,4.352893,3.704106,32.786653,0
2019-09-20,sh.603103,15.6000,15.6000,15.3100,15.4200,15.4500,1513314,23288305.0000,2.039500,1,-0.194200,36.669217,4.344441,3.696914,32.722990,0
2019-09-23,sh.603103,15.3800,15.8400,15.2000,15.6000,15.4200,2545378,39439466.0000,3.430400,1,1.167300,37.097263,4.395154,3.740068,33.104970,0
2019-09-24,sh.603103,15.6100,15.6100,15.1600,15.2400,15.6000,2321172,35662494.0000,3.128300,1,-2.307700,36.241172,4.293728,3.653759,32.341009,0
2019-09-25,sh.603103,15.1700,15.2400,14.7600,14.8700,15.2400,2214878,33057706.0000,2.985000,1,-2.427800,35.361301,4.189483,3.565052,31.555827,0
2019-09-26,sh.603103,14.8700,14.9900,14.2000,14.3600,14.8700,2261729,32823313.0000,3.048200,1,-3.429700,34.148506,4.045796,3.442781,30.473549,0
2019-09-27,sh.603103,14.4100,14.6200,14.3700,14.5000,14.3600,1004790,14598746.0000,1.354200,1,0.974900,34.481430,4.085239,3.476345,30.770645,0
2019-09-30,sh.603103,14.5500,15.2000,14.5500,15.0300,14.5000,2466289,36822761.0000,3.323800,1,3.655200,35.741786,4.234562,3.603412,31.895365,0
2019-10-08,sh.603103,15.1100,15.1100,13.9500,14.2400,15.0300,3806905,54798753.0000,5.130600,1,-5.256200,33.863142,4.011987,3.414011,30.218896,0
2019-10-09,sh.603103,13.9800,14.0300,13.7100,13.9900,14.2400,1362924,18970302.0000,1.836800,1,-1.755600,33.268635,3.941552,3.354074,29.688367,0
2019-10-10,sh.603103,14.0000,14.1500,13.9700,14.0400,13.9900,986632,13875857.0000,1.329700,1,0.357400,33.387536,3.955639,3.366061,29.794473,0
2019-10-11,sh.603103,14.1300,14.1300,13.9600,14.0300,14.0400,1040087,14603403.0000,1.401700,1,-0.071200,33.363756,3.952821,3.363664,29.773252,0
2019-10-14,sh.603103,14.1500,14.2900,14.1000,14.2100,14.0300,1068280,15171840.0000,1.439700,1,1.283000,33.791801,4.003535,3.406819,30.155232,0
2019-10-15,sh.603103,14.1500,14.2500,13.9500,13.9800,14.2100,874700,12260600.0000,1.178800,1,-1.618600,33.244855,3.938734,3.351677,29.667146,0
2019-10-16,sh.603103,13.9900,14.0500,13.8200,13.8200,13.9800,970267,13513792.0000,1.307600,1,-1.144500,32.864370,3.893656,3.313317,29.327608,0
2019-10-17,sh.603103,13.8400,13.9600,13.6000,13.7200,13.8200,691680,9542912.0000,0.932200,1,-0.723600,32.626567,3.865482,3.289342,29.115397,0
2019-10-18,sh.603103,13.7500,13.7900,13.4900,13.4900,13.7200,1013957,13813530.0000,1.366500,1,-1.676400,32.079620,3.800681,3.234200,28.627311,0
2019-10-21,sh.603103,13.5200,13.5700,13.1800,13.4200,13.4900,906180,12080644.0000,1.221300,1,-0.518900,31.913158,3.780960,3.217418,28.478763,0
2019-10-22,sh.603103,13.4200,13.6500,13.4200,13.6500,13.4200,905817,12271680.0000,1.220800,1,1.713900,32.460105,3.845760,3.272560,28.966849,0
2019-10-23,sh.603103,13.6400,13.7400,13.5000,13.5100,13.6500,709483,9660775.0000,0.956200,1,-1.025600,32.127181,3.806316,3.238995,28.669753,0
2019-10-24,sh.603103,13.5200,13.6900,13.4100,13.4800,13.5100,913700,12352299.0000,1.231400,1,-0.222100,32.055840,3.797864,3.231803,28.606090,0
2019-10-25,sh.603103,13.5100,13.6600,13.4200,13.6300,13.4800,800200,10837230.0000,1.078400,1,1.112800,32.412544,3.840125,3.267765,28.924407,0
2019-10-28,sh.603103,13.7400,13.9000,13.7300,13.8200,13.6300,1496780,20685746.0000,2.017200,1,1.394000,32.864370,3.893656,3.313317,29.327608,0
