date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-03-27,sh.600896,16.9000,17.2000,16.0800,16.1000,17.4500,4743300,78604963.0000,1.462893,1,-7.736392,27.271326,5.256738,7.505103,63.628184,0
2008-03-28,sh.600896,16.0000,16.8500,14.9000,16.6900,16.1000,8155704,129264411.0000,2.515322,1,3.664597,28.270710,5.449376,7.780134,65.959900,0
2008-03-31,sh.600896,15.9000,16.3800,15.7500,15.9200,16.6900,4001202,64133521.0000,1.234021,1,-4.613544,26.966429,5.197967,7.421195,62.916813,0
2008-04-01,sh.600896,15.8500,16.0500,14.6000,14.6900,15.9200,5088565,77134720.0000,1.569378,1,-7.726134,24.882967,4.796365,6.847824,58.055778,0
2008-04-02,sh.600896,15.0500,15.4100,13.8100,14.0000,14.6900,6005270,87601166.0000,1.852101,1,-4.697070,23.714196,4.571076,6.526176,55.328855,0
2008-04-03,sh.600896,14.0700,14.6000,13.6000,14.4000,14.0000,5375394,76171758.0000,1.657839,1,2.857140,24.391745,4.701678,6.712638,56.909680,0
2008-04-07,sh.600896,14.3000,15.8400,14.0100,15.8400,14.4000,6590835,100282218.0000,2.032696,1,10.000000,26.830919,5.171846,7.383902,62.600648,0
2008-04-08,sh.600896,16.1000,17.0900,16.1000,16.4400,15.8400,10404940,172220479.0000,3.209014,1,3.787881,27.847242,5.367749,7.663596,64.971885,0
2008-04-09,sh.600896,16.2200,16.8500,15.7000,15.7300,16.4400,7401184,120308111.0000,2.282618,1,-4.318740,26.644593,5.135931,7.332625,62.165921,0
2008-04-10,sh.600896,15.4200,16.2600,15.1500,16.2300,15.7300,7867972,123879582.0000,2.426582,1,3.178640,27.491529,5.299183,7.565703,64.141952,0
2008-04-11,sh.600896,16.5700,16.5700,15.9000,15.9700,16.2300,7237364,116848486.0000,2.232094,1,-1.601967,27.051123,5.214292,7.444502,63.114416,0
2008-04-14,sh.600896,15.4000,15.5000,14.4000,14.4500,15.9700,6435086,96111330.0000,1.984662,1,-9.517849,24.476438,4.718004,6.735946,57.107283,0
2008-04-15,sh.600896,14.4300,15.3000,14.4000,15.2200,14.4500,4141671,61181702.0000,1.277343,1,5.328723,25.780719,4.969413,7.094886,60.150370,0
2008-04-16,sh.600896,15.1200,15.2700,14.6000,14.7800,15.2200,3209396,47992221.0000,0.989818,1,-2.890936,25.035416,4.825750,6.889778,58.411463,0
2008-04-17,sh.600896,14.8200,15.1500,14.1000,14.2800,14.7800,3330728,48421512.0000,1.027238,1,-3.382950,24.188480,4.662498,6.656700,56.435433,0
2008-04-18,sh.600896,14.3000,14.5600,13.7000,13.9600,14.2800,3268405,46146848.0000,1.008017,1,-2.240894,23.646441,4.558016,6.507530,55.170773,0
2008-04-21,sh.600896,15.3400,15.3400,14.0600,14.2700,13.9600,6690445,98586865.0000,2.063417,1,2.220634,24.171542,4.659233,6.652038,56.395912,0
2008-04-22,sh.600896,13.9500,15.0500,13.8100,15.0300,14.2700,6105303,88492443.0000,1.882952,1,5.325853,25.458884,4.907377,7.006316,59.399478,0
2008-04-23,sh.600896,14.9000,15.8000,14.6100,15.7200,15.0300,7874837,120957436.0000,2.428699,1,4.590822,26.627655,5.132666,7.327964,62.126401,0
2008-04-24,sh.600896,17.2000,17.2900,16.7100,17.2900,15.7200,16523170,282614562.0000,5.095954,1,9.987281,29.287032,5.645279,8.059828,68.331136,0
2008-04-25,sh.600896,17.2900,17.2900,17.2900,17.2900,17.2900,0,0.0000,,0,0.000000,29.287032,5.645279,8.059828,68.331136,0
2008-04-28,sh.600896,17.7100,17.9800,17.1600,17.4000,17.2900,12913221,226952932.0000,3.982600,1,0.636198,24.845131,5.335584,7.509774,-17.412914,0
2008-04-29,sh.600896,17.1700,17.5800,17.0600,17.4400,17.4000,5071799,88204381.0000,1.564207,1,0.229890,24.902246,5.347850,7.527038,-17.452944,0
2008-04-30,sh.600896,17.4500,18.4300,17.4500,18.2600,17.4400,8610976,155700983.0000,2.655733,1,4.701833,26.073108,5.599297,7.880947,-18.273552,0
2008-05-05,sh.600896,18.4400,18.5800,17.9200,18.4800,18.2600,8038240,146868922.0000,2.479094,1,1.204816,26.387242,5.666758,7.975898,-18.493715,0
2008-05-06,sh.600896,18.3500,18.7000,17.6000,17.9800,18.4800,9246789,166838809.0000,2.851826,1,-2.705628,25.673302,5.513437,7.760100,-17.993344,0
2008-05-07,sh.600896,17.9600,18.1100,17.1500,17.2400,17.9800,7312194,128629975.0000,2.255173,1,-4.115683,24.616670,5.286521,7.440719,-17.252795,0
2008-05-08,sh.600896,16.8800,17.5800,16.7800,17.5700,17.2400,5882942,101078923.0000,1.814373,1,1.914153,25.087871,5.387713,7.583145,-17.583040,0
2008-05-09,sh.600896,17.6900,17.7800,16.8200,17.1200,17.5700,5693426,98381338.0000,1.755924,1,-2.561177,24.445324,5.249724,7.388927,-17.132706,0
2008-05-12,sh.600896,16.7100,17.5900,16.5800,17.3400,17.1200,6834393,116684789.0000,2.107813,1,1.285043,24.759458,5.317185,7.483878,-17.352869,0
2008-05-13,sh.600896,16.8900,17.4700,16.7500,17.1800,17.3400,5798834,99539193.0000,1.788433,1,-0.922721,24.530997,5.268123,7.414823,-17.192751,0
2008-05-14,sh.600896,17.2500,18.1800,17.2500,18.1600,17.1800,7140777,127509301.0000,2.202306,1,5.704305,25.930320,5.568633,7.837787,-18.173478,0
2008-05-15,sh.600896,18.3700,18.4900,17.7500,17.7600,18.1600,6083110,110616245.0000,1.876108,1,-2.202641,25.359168,5.445975,7.665149,-17.773181,0
2008-05-16,sh.600896,18.2100,18.7700,17.9700,18.5300,17.7600,12410302,229186150.0000,3.827493,1,4.335588,26.458636,5.682090,7.997478,-18.543753,0
2008-05-19,sh.600896,18.8800,19.7400,18.8800,19.4800,18.5300,18437887,354713486.0000,5.686476,1,5.126815,27.815123,5.973401,8.407494,-19.494458,0
2008-05-20,sh.600896,19.3000,19.6800,17.7000,17.8700,19.4800,13838899,260292047.0000,4.268091,1,-8.264880,25.516235,5.479706,7.712624,-17.883263,0
2008-05-21,sh.600896,17.6400,18.4500,17.0000,18.1900,17.8700,12496509,220960641.0000,3.854081,1,1.790709,25.973157,5.577832,7.850735,-18.203500,0
2008-05-22,sh.600896,17.8100,18.1300,17.4800,17.6100,18.1900,8060432,142992717.0000,2.485939,1,-3.188565,25.144986,5.399979,7.600409,-17.623070,0
2008-05-23,sh.600896,17.6300,17.9900,17.0300,17.2100,17.6100,5703726,99459272.0000,1.759101,1,-2.271445,24.573833,5.277322,7.427771,-17.222773,0
2008-05-26,sh.600896,17.0200,17.0200,16.3000,16.3200,17.2100,5882090,97736906.0000,1.814111,1,-5.171409,23.303019,5.004410,7.043650,-16.332112,0
2008-05-27,sh.600896,16.2600,16.9000,16.1100,16.8500,16.3200,4124044,68293241.0000,1.271907,1,3.247553,24.059796,5.166931,7.272396,-16.862506,0
2008-05-28,sh.600896,17.0800,18.0500,17.0000,17.9600,16.8500,6820067,119940659.0000,2.103395,1,6.587529,25.644744,5.507304,7.751468,-17.973329,0
2008-05-29,sh.600896,17.8800,17.9900,17.1700,17.1900,17.9600,5333093,93672900.0000,1.644793,1,-4.287297,24.545276,5.271189,7.419139,-17.202758,0
2008-05-30,sh.600896,13.3400,13.7500,12.9500,13.6000,13.1900,5245104,70776686.0000,1.244351,1,3.108422,25.244937,5.421444,7.630621,-17.693122,0
2008-06-02,sh.600896,13.5000,13.6000,13.0000,13.5700,13.6000,5191417,69156766.0000,1.231614,1,-0.220593,25.189250,5.409485,7.613789,-17.654093,0
2008-06-03,sh.600896,13.5300,14.0000,13.5300,13.6300,13.5700,6538094,89791795.0000,1.551100,1,0.442155,25.300625,5.433403,7.647453,-17.732151,0
2008-06-04,sh.600896,13.5900,13.6300,12.9500,13.0200,13.6300,5008741,65895984.0000,1.188276,1,-4.475419,24.168315,5.190235,7.305198,-16.938562,0
2008-06-05,sh.600896,12.9900,13.1500,12.7300,12.8800,13.0200,4395523,56997524.0000,1.042796,1,-1.075271,23.908441,5.134426,7.226647,-16.756427,0
2008-06-06,sh.600896,12.8500,13.0900,12.6600,12.7300,12.8800,2991963,38202319.0000,0.709815,1,-1.164601,23.630004,5.074631,7.142486,-16.561282,0
2008-06-10,sh.600896,12.0000,12.2900,11.4600,11.4600,12.7300,5116871,60100630.0000,1.213929,1,-9.976430,21.272572,4.568364,6.429920,-14.909057,0
2008-06-11,sh.600896,11.1200,11.4800,10.7100,10.8800,11.4600,5542979,60796800.0000,1.315019,1,-5.061081,20.195950,4.337155,6.104497,-14.154497,0
2008-06-12,sh.600896,10.9900,10.9900,10.3000,10.4300,10.8800,5806832,61728841.0000,1.377615,1,-4.136028,19.360640,4.157769,5.852013,-13.569063,0
2008-06-13,sh.600896,10.3100,10.6100,9.8700,9.9400,10.4300,5968419,61082725.0000,1.415950,1,-4.697993,18.451079,3.962438,5.577086,-12.931590,0
2008-06-16,sh.600896,10.0000,10.1500,9.5700,9.8500,9.9400,4211487,41357164.0000,0.999135,1,-0.905424,18.284017,3.926561,5.526590,-12.814504,0
2008-06-17,sh.600896,9.9800,9.9900,8.8700,8.8700,9.8500,7645983,70599172.0000,1.813936,1,-9.949244,16.464897,3.535898,4.976736,-11.539558,0
2008-06-18,sh.600896,8.7500,9.6300,8.3300,9.4700,8.8700,8957248,81449134.0000,2.125022,1,6.764379,17.578644,3.775079,5.313381,-12.320137,0
2008-06-19,sh.600896,9.2100,9.3500,8.5200,8.5200,9.4700,6474294,57499671.0000,1.535964,1,-10.031680,15.815211,3.396375,4.780360,-11.084220,0
2008-06-20,sh.600896,8.4000,9.0700,7.6700,8.3100,8.5200,11001746,92088058.0000,2.610059,1,-2.464789,15.425399,3.312662,4.662534,-10.811018,0
2008-06-23,sh.600896,8.1000,8.3000,7.8200,7.9700,8.3100,5442166,43970947.0000,1.291102,1,-4.091464,14.794276,3.177126,4.471768,-10.368690,0
2008-06-24,sh.600896,7.9600,8.5500,7.9000,8.4100,7.9700,5762328,47938242.0000,1.367057,1,5.520704,15.611024,3.352525,4.718641,-10.941114,0
2008-06-25,sh.600896,8.4400,9.1300,8.3100,9.0400,8.4100,8137182,72079136.0000,1.930469,1,7.491084,16.780458,3.603666,5.072119,-11.760722,0
2008-06-26,sh.600896,9.0000,9.4500,8.9800,9.1600,9.0400,7389538,67987404.0000,1.753097,1,1.327432,17.003208,3.651502,5.139448,-11.916838,0
2008-06-27,sh.600896,8.8300,9.6300,8.7100,9.0800,9.1600,15044401,138826758.0000,3.569141,1,-0.873362,16.854708,3.619611,5.094562,-11.812761,0
2008-06-30,sh.600896,8.9000,9.0500,8.5500,9.0200,9.0800,7987081,70531441.0000,1.894859,1,-0.660787,16.743334,3.595693,5.060897,-11.734703,0
2008-07-01,sh.600896,9.0200,9.0700,8.4000,8.5000,9.0200,5628164,48848205.0000,1.335228,1,-5.764972,15.778086,3.388402,4.769138,-11.058201,0
2008-07-02,sh.600896,8.6000,8.9500,8.5600,8.7600,8.5000,5562665,48699705.0000,1.319689,1,3.058826,16.260710,3.492048,4.915018,-11.396452,0
2008-07-03,sh.600896,8.6000,9.4700,8.4800,9.2000,8.7600,9418519,85814010.0000,2.234454,1,5.022826,17.077458,3.667447,5.161891,-11.968876,0
2008-07-04,sh.600896,9.1700,9.5000,9.0900,9.2700,9.2000,7456387,69309941.0000,1.768957,1,0.760877,17.207395,3.695352,5.201166,-12.059944,0
2008-07-07,sh.600896,9.3500,9.8900,9.2200,9.7500,9.2700,8542583,82789841.0000,2.026646,1,5.177989,18.098393,3.886697,5.470482,-12.684407,0
2008-07-08,sh.600896,9.8000,10.1600,9.6600,9.9300,9.7500,7780667,76932678.0000,1.845889,1,1.846157,18.432517,3.958451,5.571476,-12.918581,0
2008-07-09,sh.600896,10.1500,10.3000,9.9600,10.1600,9.9300,12976079,131186433.0000,3.078451,1,2.316209,18.859453,4.050138,5.700523,-13.217803,0
2008-07-10,sh.600896,10.0000,10.5700,9.8500,10.0400,10.1600,10761074,109292087.0000,2.552962,1,-1.181101,18.636704,4.002301,5.633194,-13.061687,0
2008-07-11,sh.600896,10.2700,10.3400,9.9300,10.1600,10.0400,9526657,96232470.0000,2.260108,1,1.195218,18.859453,4.050138,5.700523,-13.217803,0
2008-07-14,sh.600896,9.9900,10.1700,9.7100,10.1100,10.1600,6621922,66123445.0000,1.570988,1,-0.492128,18.766641,4.030206,5.672469,-13.152754,0
2008-07-15,sh.600896,10.1100,10.3000,9.6000,9.6200,10.1100,9986262,99214730.0000,2.369145,1,-4.846684,17.857081,3.834874,5.397542,-12.515282,0
2008-07-16,sh.600896,9.5000,9.6200,8.7600,8.9900,9.6200,7483135,68845645.0000,1.775302,1,-6.548858,16.687646,3.583734,5.044065,-11.695674,0
2008-07-17,sh.600896,9.2600,9.3600,8.8800,9.0000,8.9900,4844456,44390787.0000,1.149301,1,0.111237,16.706209,3.587720,5.049676,-11.708683,0
2008-07-18,sh.600896,9.2900,9.5700,8.9800,9.5400,9.0000,5884593,54708429.0000,1.396064,1,6.000000,17.708581,3.802984,5.352656,-12.411204,0
2008-07-21,sh.600896,9.5100,10.0000,9.4000,10.0000,9.5400,7443004,72782788.0000,1.765782,1,4.821804,18.562454,3.986356,5.610751,-13.009648,0
2008-07-22,sh.600896,10.0000,10.1400,9.8600,9.9700,10.0000,5680984,56868959.0000,1.347759,1,-0.299997,18.506767,3.974397,5.593919,-12.970619,0
2008-07-23,sh.600896,10.1500,10.2800,9.8000,9.8500,9.9700,6277298,63049281.0000,1.489229,1,-1.203610,18.284017,3.926561,5.526590,-12.814504,0
2008-07-24,sh.600896,10.0500,10.1900,9.8800,10.1700,9.8500,6863647,69178935.0000,1.628335,1,3.248728,18.878016,4.054124,5.706134,-13.230812,0
2008-07-25,sh.600896,10.0100,10.1000,9.9000,9.9100,10.1700,4927172,49141269.0000,1.168925,1,-2.556541,18.395392,3.950479,5.560254,-12.892561,0
2008-07-28,sh.600896,10.0300,10.1500,9.9200,10.0200,9.9100,4148618,41606415.0000,0.984220,1,1.109996,18.599579,3.994329,5.621972,-13.035668,0
2008-07-29,sh.600896,9.7200,9.8600,9.5000,9.6200,10.0200,5166151,49953258.0000,1.225620,1,-3.992022,17.857081,3.834874,5.397542,-12.515282,0
2008-07-30,sh.600896,9.8200,9.9300,9.4200,9.6700,9.6200,4034527,39092970.0000,0.957153,1,0.519752,17.949893,3.854806,5.425596,-12.580330,0
2008-07-31,sh.600896,9.6800,9.6800,9.2400,9.2800,9.6700,3955160,37167112.0000,0.938324,1,-4.033095,17.225957,3.699338,5.206777,-12.072954,0
2008-08-01,sh.600896,9.2000,9.5800,9.1200,9.5000,9.2800,5583214,52341461.0000,1.324564,1,2.370700,17.634331,3.787038,5.330213,-12.359166,0
2008-08-04,sh.600896,9.4900,9.4900,9.0100,9.0600,9.5000,5426061,50113660.0000,1.287281,1,-4.631600,16.817583,3.611638,5.083340,-11.786741,0
2008-08-05,sh.600896,9.1300,9.1800,8.8000,8.8500,9.0600,3921880,35059861.0000,0.930429,1,-2.317900,16.427772,3.527925,4.965514,-11.513539,0
2008-08-06,sh.600896,8.9600,9.1000,8.7500,8.9100,8.8500,2929212,26182355.0000,0.694928,1,0.678000,16.539147,3.551843,4.999179,-11.591597,0
2008-08-07,sh.600896,8.9900,9.0800,8.6700,8.8800,8.9100,2539765,22442420.0000,0.602535,1,-0.336700,16.483459,3.539884,4.982347,-11.552568,0
2008-08-08,sh.600896,8.8900,8.9000,8.1600,8.2100,8.8800,4328722,36889215.0000,1.026948,1,-7.545000,15.239775,3.272798,4.606426,-10.680921,0
2008-08-11,sh.600896,8.1000,8.2500,7.3900,7.4100,8.2100,5368879,41302602.0000,1.273715,1,-9.744200,13.754778,2.953890,4.157566,-9.640149,0
2008-08-12,sh.600896,7.4000,7.4700,7.2300,7.3900,7.4100,3245284,23818214.0000,0.769913,1,-0.269900,13.717654,2.945917,4.146345,-9.614130,0
2008-08-13,sh.600896,7.3100,7.4500,7.0600,7.3700,7.3900,3431596,24716306.0000,0.814113,1,-0.270600,13.680529,2.937944,4.135123,-9.588111,0
2008-08-14,sh.600896,7.2600,7.5200,7.2000,7.4200,7.3700,2300359,16929411.0000,0.545738,1,0.678400,13.773341,2.957876,4.163177,-9.653159,0
2008-08-15,sh.600896,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,13.773341,2.957876,4.163177,-9.653159,0
2008-08-18,sh.600896,7.5000,7.5000,6.8000,6.8100,7.4200,3006435,21372375.0000,0.713248,1,-8.221000,12.641031,2.714708,3.820921,-8.859570,0
2008-08-19,sh.600896,6.6900,6.9900,6.6800,6.9100,6.8100,2791165,19159678.0000,0.662177,1,1.468400,10.721660,2.616541,3.538003,-8.314506,0
2008-08-20,sh.600896,6.8900,7.6000,6.6800,7.6000,6.9100,7468028,55484752.0000,1.771718,1,9.985500,11.792275,2.877817,3.891291,-9.144753,0
2008-08-21,sh.600896,7.5000,7.8600,7.3300,7.3700,7.6000,7732840,58765297.0000,1.834542,1,-3.026300,11.435403,2.790725,3.773528,-8.868004,0
2008-08-22,sh.600896,7.2300,7.3300,7.0000,7.1700,7.3700,4301506,30783583.0000,1.020491,1,-2.713700,11.125080,2.714993,3.671126,-8.627353,0
2008-08-25,sh.600896,7.3000,7.3100,7.0200,7.1600,7.1700,2344203,16905805.0000,0.556140,1,-0.139500,11.109564,2.711206,3.666006,-8.615320,0
2008-08-26,sh.600896,7.0000,7.1300,6.6000,6.8000,7.1600,3497048,23988553.0000,0.829641,1,-5.027900,10.550983,2.574888,3.481681,-8.182147,0
2008-08-27,sh.600896,6.7700,6.9800,6.6500,6.8700,6.8000,2607988,17844407.0000,0.618720,1,1.029400,10.659596,2.601395,3.517522,-8.266375,0
2008-08-28,sh.600896,6.8800,7.0500,6.7700,6.9200,6.8700,2745928,19076538.0000,0.651445,1,0.727800,10.737176,2.620328,3.543123,-8.326538,0
2008-08-29,sh.600896,6.9900,7.4000,6.9900,7.2500,6.9200,5013007,36071981.0000,1.189288,1,4.768800,11.249209,2.745286,3.712087,-8.723613,0
2008-09-01,sh.600896,7.2400,7.2400,6.8100,6.9100,7.2500,3130274,21856522.0000,0.742628,1,-4.689700,10.721660,2.616541,3.538003,-8.314506,0
2008-09-02,sh.600896,6.9000,7.0400,6.7800,6.9600,6.9100,1775808,12280522.0000,0.421293,1,0.723600,10.799241,2.635474,3.563603,-8.374669,0
2008-09-03,sh.600896,6.9600,7.0600,6.7600,6.8800,6.9600,2592429,17867904.0000,0.615029,1,-1.149400,10.675112,2.605181,3.522642,-8.278408,0
2008-09-04,sh.600896,6.9000,7.0300,6.7800,6.9500,6.8800,2538141,17530371.0000,0.602150,1,1.017400,10.783725,2.631687,3.558483,-8.362636,0
2008-09-05,sh.600896,7.5000,7.6400,7.0500,7.1200,6.9500,22176343,162890028.0000,5.261126,1,2.446000,11.047499,2.696060,3.645525,-8.567190,0
2008-09-08,sh.600896,7.1200,7.1400,6.5600,6.6100,7.1200,8955082,60339393.0000,2.124508,1,-7.162900,10.256176,2.502943,3.384399,-7.953529,0
2008-09-09,sh.600896,6.6500,6.7400,6.3800,6.4900,6.6100,6417861,41876976.0000,1.522576,1,-1.815400,10.069982,2.457504,3.322958,-7.809138,0
2008-09-10,sh.600896,6.5000,6.8000,6.3200,6.5800,6.4900,6633232,44028114.0000,1.573671,1,1.386700,10.209627,2.491583,3.369039,-7.917431,0
2008-09-11,sh.600896,6.5000,6.6400,6.2600,6.3500,6.5800,4069359,26157400.0000,0.965417,1,-3.495400,9.852756,2.404491,3.251276,-7.640682,0
2008-09-12,sh.600896,6.4600,6.5800,6.3100,6.3900,6.3500,3111341,20061233.0000,0.738136,1,0.629900,9.914820,2.419638,3.271756,-7.688812,0
2008-09-16,sh.600896,6.2100,6.2800,5.9500,6.0100,6.3900,6810826,41422854.0000,1.615803,1,-5.946800,9.325207,2.275747,3.077192,-7.231574,0
2008-09-17,sh.600896,6.0100,6.0800,5.8100,5.9400,6.0100,3727995,22110729.0000,0.884431,1,-1.164700,9.216594,2.249241,3.041351,-7.147346,0
2008-09-18,sh.600896,5.7000,5.9000,5.3500,5.7100,5.9400,6940393,38693245.0000,1.646542,1,-3.872100,8.859722,2.162149,2.923588,-6.870597,0
2008-09-19,sh.600896,6.2800,6.2800,6.1600,6.2800,5.7100,5564742,34886799.0000,1.320182,1,9.982500,9.744143,2.377985,3.215435,-7.556454,0
2008-09-22,sh.600896,6.8000,6.9100,6.3800,6.9000,6.2800,28473323,191127618.0000,6.755024,1,9.872600,10.706144,2.612754,3.532883,-8.302473,0
2008-09-23,sh.600896,6.5500,6.7000,6.3800,6.4300,6.9000,13135305,85772815.0000,3.116226,1,-6.811600,9.976885,2.434784,3.292237,-7.736942,0
2008-09-24,sh.600896,6.2800,6.5400,6.0800,6.5300,6.4300,8566204,54200073.0000,2.032250,1,1.555200,10.132046,2.472650,3.343438,-7.857268,0
2008-09-25,sh.600896,6.5400,7.1000,6.4500,7.0100,6.5300,20566334,140830560.0000,4.879166,1,7.350700,10.876822,2.654407,3.589204,-8.434831,0
2008-09-26,sh.600896,7.1000,7.3800,6.9200,7.3100,7.0100,24065215,171650770.0000,5.709243,1,4.279600,11.342306,2.768005,3.742807,-8.795809,0
2008-10-06,sh.600896,7.2900,7.2900,6.8600,6.8800,7.3100,13796719,97076216.0000,3.273140,1,-5.882400,10.675112,2.605181,3.522642,-8.278408,0
2008-10-07,sh.600896,6.5200,6.8500,6.3800,6.6800,6.8800,8385859,55394882.0000,1.989465,1,-2.907000,10.364789,2.529449,3.420240,-8.037757,0
2008-10-08,sh.600896,6.4500,6.5600,6.2200,6.2900,6.6800,7110858,45358340.0000,1.686983,1,-5.838300,9.759659,2.381772,3.220555,-7.568486,0
2008-10-09,sh.600896,6.4400,6.4700,6.1100,6.1300,6.2900,6115260,38583183.0000,1.450787,1,-2.543700,9.511400,2.321186,3.138633,-7.375965,0
2008-10-10,sh.600896,5.8000,5.9000,5.5200,5.5600,6.1300,9116978,51853859.0000,2.162916,1,-9.298500,8.626980,2.105350,2.846787,-6.690109,0
2008-10-13,sh.600896,5.5600,5.8800,5.2600,5.8800,5.5600,7253268,40122064.0000,1.720769,1,5.755400,9.123497,2.226521,3.010630,-7.075151,0
2008-10-14,sh.600896,6.1500,6.1700,5.5600,5.5800,5.8800,7479476,44484543.0000,1.774434,1,-5.102000,8.658012,2.112923,2.857027,-6.714174,0
2008-10-15,sh.600896,5.5700,5.6800,5.4400,5.5600,5.5800,3302657,18290062.0000,0.783524,1,-0.358400,8.626980,2.105350,2.846787,-6.690109,0
2008-10-16,sh.600896,5.2800,5.3500,5.0300,5.0600,5.5600,6454264,33626107.0000,1.531213,1,-8.992800,7.851172,1.916020,2.590781,-6.088480,0
2008-10-17,sh.600896,5.1100,5.3800,5.0600,5.2500,5.0600,5313834,27749346.0000,1.260656,1,3.754900,8.145979,1.987965,2.688063,-6.317099,0
2008-10-20,sh.600896,5.1800,5.4800,5.0600,5.4200,5.2500,4811903,25518214.0000,1.141578,1,3.238100,8.409754,2.052338,2.775105,-6.521653,0
2008-10-21,sh.600896,5.4300,5.5100,5.3000,5.3200,5.4200,5183612,27973172.0000,1.229762,1,-1.845000,8.254592,2.014472,2.723904,-6.401327,0
2008-10-22,sh.600896,5.2300,5.3100,5.1000,5.1200,5.3200,4213799,21796969.0000,0.999684,1,-3.759400,7.944269,1.938740,2.621501,-6.160676,0
2008-10-23,sh.600896,5.0000,5.2300,4.9500,5.2000,5.1200,4308969,21946683.0000,1.022262,1,1.562500,8.068398,1.969032,2.662462,-6.256936,0
2008-10-24,sh.600896,5.1900,5.2300,5.0700,5.1100,5.2000,3459805,17750671.0000,0.820806,1,-1.730800,7.928753,1.934953,2.616381,-6.148643,0
2008-10-27,sh.600896,5.0500,5.0500,4.6000,4.6000,5.1100,5854209,27964252.0000,1.388855,1,-9.980400,7.137429,1.741836,2.355255,-5.534982,0
2008-10-28,sh.600896,4.3500,4.8500,4.3200,4.8100,4.6000,5405283,25178973.0000,1.282352,1,4.565200,7.472831,1.752542,2.305405,-5.849783,0
2008-10-29,sh.600896,4.8800,4.9200,4.4200,4.4300,4.8100,4387698,20533395.0000,1.040939,1,-7.900200,6.882462,1.614088,2.123273,-5.387638,0
2008-10-30,sh.600896,4.5000,4.6500,4.4500,4.5200,4.4300,3333727,15124553.0000,0.790895,1,2.031600,7.022286,1.646880,2.166410,-5.497093,0
2008-10-31,sh.600896,4.5900,4.5900,4.4000,4.4100,4.5200,2849137,12782662.0000,0.675931,1,-2.433600,6.851390,1.606801,2.113688,-5.363314,0
2008-11-03,sh.600896,4.4400,4.4400,4.2300,4.2700,4.4100,3064844,13333986.0000,0.727105,1,-3.174600,6.633885,1.555791,2.046586,-5.193050,0
2008-11-04,sh.600896,4.2000,4.2700,3.9900,4.0600,4.2700,3644376,14914350.0000,0.864593,1,-4.918000,6.307629,1.479277,1.945935,-4.937654,0
2008-11-05,sh.600896,4.0700,4.3000,4.0700,4.1900,4.0600,4152724,17468306.0000,0.985194,1,3.202000,6.509597,1.526643,2.008243,-5.095757,0
2008-11-06,sh.600896,4.0500,4.1300,4.0000,4.0800,4.1900,2678701,10880370.0000,0.635496,1,-2.625300,6.338701,1.486564,1.955520,-4.961978,0
2008-11-07,sh.600896,3.9600,4.1900,3.9500,4.1800,4.0800,3433106,14088420.0000,0.814472,1,2.451000,6.494061,1.522999,2.003450,-5.083595,0
2008-11-10,sh.600896,4.2500,4.5900,4.2500,4.5800,4.1800,7182245,31882644.0000,1.703919,1,9.569400,7.115502,1.668741,2.195168,-5.570063,0
2008-11-11,sh.600896,4.5400,4.7400,4.4500,4.6900,4.5800,9865144,45442045.0000,2.340411,1,2.401700,7.286398,1.708820,2.247890,-5.703842,0
2008-11-12,sh.600896,4.7500,5.1600,4.7000,5.1600,4.6900,19800099,98962196.0000,4.697384,1,10.021300,8.016592,1.880066,2.473158,-6.275443,0
2008-11-13,sh.600896,5.0100,5.3700,5.0000,5.2500,5.1600,19948821,104289200.0000,4.732667,1,1.744200,8.156416,1.912858,2.516295,-6.384898,0
2008-11-14,sh.600896,5.3000,5.5000,5.1000,5.4600,5.2500,20885811,111162089.0000,4.954959,1,4.000000,8.482673,1.989372,2.616947,-6.640294,0
2008-11-17,sh.600896,5.3200,5.6400,5.2600,5.6300,5.4600,19110497,104135769.0000,4.533783,1,3.113600,8.746785,2.051312,2.698427,-6.847043,0
2008-11-18,sh.600896,5.5700,5.5800,5.0700,5.0700,5.6300,16881944,89662285.0000,4.005080,1,-9.946700,7.876768,1.847274,2.430022,-6.165987,0
2008-11-19,sh.600896,4.9700,5.5800,4.9500,5.5800,5.0700,18528097,98682332.0000,4.395614,1,10.059200,8.669105,2.033095,2.674462,-6.786234,0
2008-11-20,sh.600896,5.5800,5.8200,5.4800,5.6900,5.5800,28651033,162717913.0000,6.797184,1,1.971300,8.840002,2.073174,2.727184,-6.920013,0
2008-11-21,sh.600896,5.4100,5.7300,5.2600,5.4900,5.6900,14902820,81483706.0000,3.535552,1,-3.514900,8.529281,2.000303,2.631325,-6.676779,0
2008-11-24,sh.600896,5.5000,5.5500,5.0500,5.0700,5.4900,9583692,50077159.0000,2.273639,1,-7.650300,7.876768,1.847274,2.430022,-6.165987,0
2008-11-25,sh.600896,5.1500,5.2700,4.9000,5.0300,5.0700,6879166,34785485.0000,1.632016,1,-0.789000,7.814623,1.832700,2.410850,-6.117340,0
2008-11-26,sh.600896,5.0300,5.1600,4.9900,5.0400,5.0300,4605701,23376141.0000,1.092659,1,0.198800,7.830160,1.836344,2.415643,-6.129502,0
