date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-10-31,sh.600891,7.3800,7.4700,7.3400,7.4300,7.3900,5036027,37260032.0000,1.554819,1,0.541300,56.275909,2.870618,6.243410,66.030275,0
2014-11-03,sh.600891,7.4400,7.4600,7.3800,7.4400,7.4300,4133969,30662853.0000,1.276318,1,0.134600,56.351650,2.874481,6.251813,66.119144,0
2014-11-04,sh.600891,7.4500,7.4500,7.3600,7.3900,7.4400,3950608,29265996.0000,1.219708,1,-0.672000,55.972943,2.855163,6.209798,65.674795,0
2014-11-05,sh.600891,7.3800,7.4100,7.3100,7.3500,7.3900,2762759,20371591.0000,0.852972,1,-0.541300,55.669977,2.839709,6.176186,65.319316,0
2014-11-06,sh.600891,7.3600,7.7000,7.2300,7.6500,7.3500,10363572,77871486.0000,3.199641,1,4.081600,57.942221,2.955616,6.428275,67.985410,0
2014-11-07,sh.600891,7.6200,7.7000,7.3800,7.4000,7.6500,5365587,40510676.0000,1.656567,1,-3.268000,56.048684,2.859027,6.218201,65.763665,0
2014-11-10,sh.600891,7.4000,7.5500,7.3500,7.4500,7.4000,3046867,22665429.0000,0.940687,1,0.675700,56.427391,2.878345,6.260216,66.208014,0
2014-11-11,sh.600891,7.4800,7.5200,7.1000,7.1900,7.4500,5212175,37925922.0000,1.609203,1,-3.489900,54.458113,2.777892,6.041738,63.897399,0
2014-11-12,sh.600891,7.1900,7.3300,7.1700,7.3300,7.1900,2118290,15397682.0000,0.653999,1,1.947100,55.518494,2.831982,6.159380,65.141576,0
2014-11-13,sh.600891,7.3200,7.3200,7.1600,7.2100,7.3300,2966628,21390956.0000,0.915914,1,-1.637100,54.609596,2.785620,6.058544,64.075139,0
2014-11-14,sh.600891,7.2300,7.2700,7.1600,7.2300,7.2100,1816956,13115173.0000,0.560966,1,0.277400,54.761079,2.793347,6.075350,64.252878,0
2014-11-17,sh.600891,7.2300,7.3500,7.1400,7.3000,7.2300,2689696,19531422.0000,0.830415,1,0.968200,55.291269,2.820392,6.134171,64.874967,0
2014-11-18,sh.600891,7.3000,7.3200,7.2300,7.3000,7.3000,2219176,16159795.0000,0.685147,1,0.000000,55.291269,2.820392,6.134171,64.874967,0
2014-11-19,sh.600891,7.3200,7.4700,7.2700,7.4500,7.3000,4102557,30406267.0000,1.266620,1,2.054800,56.427391,2.878345,6.260216,66.208014,0
2014-11-20,sh.600891,7.4300,7.5300,7.3800,7.4400,7.4500,2944786,21955004.0000,0.909171,1,-0.134200,56.351650,2.874481,6.251813,66.119144,0
2014-11-21,sh.600891,7.4500,7.5000,7.3900,7.4700,7.4400,3145712,23483930.0000,0.971205,1,0.403200,56.578874,2.886072,6.277022,66.385754,0
2014-11-24,sh.600891,7.5400,7.5800,7.4500,7.5300,7.4700,5757255,43366131.0000,1.777490,1,0.803200,57.033323,2.909253,6.327439,66.918973,0
2014-11-25,sh.600891,7.5300,7.7600,7.4800,7.7200,7.5300,7486689,57067369.0000,2.311435,1,2.523200,58.472411,2.982661,6.487096,68.607499,0
2014-11-26,sh.600891,7.7000,7.7000,7.5300,7.5900,7.7200,5531964,42029783.0000,1.707934,1,-1.683900,57.487772,2.932434,6.377857,67.452192,0
2014-11-27,sh.600891,7.5900,7.6300,7.5200,7.5700,7.5900,6708175,50821209.0000,2.071077,1,-0.263500,57.336289,2.924707,6.361051,67.274452,0
2014-11-28,sh.600891,7.6000,7.6700,7.4800,7.5600,7.5700,6107618,46279618.0000,1.885661,1,-0.132100,57.260548,2.920844,6.352648,67.185582,0
2014-12-01,sh.600891,7.5600,7.5700,7.2900,7.3000,7.5600,10911265,80425515.0000,3.368735,1,-3.439200,55.291269,2.820392,6.134171,64.874967,0
2014-12-02,sh.600891,7.3300,7.4700,7.2900,7.4000,7.3000,9042692,66579527.0000,2.791834,1,1.369900,56.048684,2.859027,6.218201,65.763665,0
2014-12-03,sh.600891,7.3700,7.5000,7.3000,7.4900,7.4000,8433806,62377987.0000,2.603847,1,1.216200,56.730357,2.893799,6.293828,66.563493,0
2014-12-04,sh.600891,7.4800,7.6000,7.4800,7.5800,7.4900,7966644,60056224.0000,2.459615,1,1.201600,57.412030,2.928571,6.369454,67.363322,0
2014-12-05,sh.600891,7.5900,7.6300,7.1500,7.2300,7.5800,8402191,61608171.0000,2.594086,1,-4.617400,54.761079,2.793347,6.075350,64.252878,0
2014-12-08,sh.600891,7.2500,7.2500,6.9300,7.1800,7.2300,10113543,71322599.0000,3.122447,1,-0.691600,54.382372,2.774029,6.033335,63.808529,0
2014-12-09,sh.600891,7.1100,7.1200,6.6300,6.7200,7.1800,11853164,82106700.0000,3.659537,1,-6.406700,50.898264,2.596306,5.646799,59.720517,0
2014-12-10,sh.600891,6.7200,6.9900,6.7200,6.9600,6.7200,5258873,36303412.0000,1.623620,1,3.571400,52.716060,2.689031,5.848470,61.853393,0
2014-12-11,sh.600891,7.0000,7.1200,6.9600,7.1200,6.9600,5830546,41080726.0000,1.800118,1,2.298800,53.927923,2.750848,5.982918,63.275310,0
2014-12-12,sh.600891,7.1000,7.1600,7.0300,7.0900,7.1200,4001954,28333609.0000,1.235560,1,-0.421300,53.700699,2.739257,5.957709,63.008701,0
2014-12-15,sh.600891,7.0800,7.1700,7.0400,7.1600,7.0900,5063263,36072737.0000,1.563228,1,0.987300,54.230889,2.766302,6.016529,63.630789,0
2014-12-16,sh.600891,7.1600,7.2000,7.1100,7.1800,7.1600,5856155,41937591.0000,1.808025,1,0.279300,54.382372,2.774029,6.033335,63.808529,0
2014-12-17,sh.600891,7.1500,7.2000,6.9600,7.0400,7.1800,4738328,33552897.0000,1.462908,1,-1.949900,53.321991,2.719939,5.915694,62.564352,0
2014-12-18,sh.600891,7.0400,7.1000,7.0100,7.0300,7.0400,3848299,27141823.0000,1.188121,1,-0.142000,53.246250,2.716076,5.907291,62.475482,0
2014-12-19,sh.600891,7.0300,7.0600,6.8200,6.9400,7.0300,4288000,29625960.0000,1.323874,1,-1.280200,52.564577,2.681304,5.831664,61.675653,0
2014-12-22,sh.600891,6.9400,6.9500,6.5100,6.6200,6.9400,6104850,40781393.0000,1.884807,1,-4.611000,50.140850,2.557670,5.562769,58.831819,0
2014-12-23,sh.600891,6.6200,6.7200,6.5500,6.5800,6.6200,2952146,19596719.0000,0.911443,1,-0.604200,49.837884,2.542216,5.529157,58.476340,0
2014-12-24,sh.600891,6.6300,6.8800,6.6000,6.8700,6.5800,3908225,26557117.0000,1.206622,1,4.407300,52.034386,2.654259,5.772843,61.053565,0
2014-12-25,sh.600891,6.8500,7.0200,6.8200,6.9200,6.8700,3906702,27085523.0000,1.206152,1,0.727800,52.413094,2.673577,5.814858,61.497914,0
2014-12-26,sh.600891,6.9200,6.9300,6.8000,6.8900,6.9200,2776745,19088867.0000,0.857290,1,-0.433500,52.185869,2.661986,5.789649,61.231304,0
2014-12-29,sh.600891,6.8900,6.9900,6.8200,6.8800,6.8900,2997101,20705752.0000,0.925323,1,-0.145100,52.110128,2.658122,5.781246,61.142435,0
2014-12-30,sh.600891,6.8900,6.9200,6.7100,6.7300,6.8800,2871651,19537198.0000,0.886591,1,-2.180200,50.974006,2.600169,5.655202,59.809387,0
2014-12-31,sh.600891,6.6800,6.8300,6.6700,6.8100,6.7300,2896858,19545689.0000,0.894374,1,1.188700,51.579938,2.631078,5.722425,60.520346,0
2015-01-05,sh.600891,6.8300,6.9800,6.7700,6.9800,6.8100,4121977,28456101.0000,1.272616,1,2.496300,52.867543,2.696758,5.865276,62.031133,0
2015-01-06,sh.600891,6.9800,6.9800,6.8800,6.9500,6.9800,3312743,22954069.0000,1.022774,1,-0.429800,52.640318,2.685167,5.840067,61.764523,0
2015-01-07,sh.600891,6.9500,7.1900,6.9500,7.0200,6.9500,6949554,49125152.0000,2.145600,1,1.007200,53.170508,2.712212,5.898888,62.386612,0
2015-01-08,sh.600891,7.0000,7.0300,6.9100,6.9600,7.0200,3288298,22931230.0000,1.015227,1,-0.854700,52.716060,2.689031,5.848470,61.853393,0
2015-01-09,sh.600891,6.9000,7.2600,6.9000,7.2200,6.9600,7717587,54612029.0000,2.382722,1,3.735600,54.685338,2.789483,6.066947,64.164008,0
2015-01-12,sh.600891,7.2100,7.4200,7.1500,7.3900,7.2200,16217889,118581815.0000,5.007098,1,2.354600,55.972943,2.855163,6.209798,65.674795,0
2015-01-13,sh.600891,7.4100,7.4100,7.2200,7.2900,7.3900,6425391,46866255.0000,1.983770,1,-1.353200,55.215528,2.816528,6.125768,64.786097,0
2015-01-14,sh.600891,7.2800,7.2900,7.0000,7.0700,7.2900,5567621,39609382.0000,1.718943,1,-3.017800,53.549216,2.731530,5.940903,62.830961,0
2015-01-15,sh.600891,7.0700,7.1200,7.0100,7.0900,7.0700,2962602,20975282.0000,0.914671,1,0.282900,53.700699,2.739257,5.957709,63.008701,0
2015-01-16,sh.600891,7.2000,7.2800,7.0900,7.1600,7.0900,4188093,29949866.0000,1.293029,1,0.987300,54.230889,2.766302,6.016529,63.630789,0
2015-01-19,sh.600891,7.1000,7.1000,6.7300,6.8300,7.1600,5877958,40833954.0000,1.814756,1,-4.608900,51.731421,2.638805,5.739231,60.698085,0
2015-01-20,sh.600891,7.0400,7.3000,7.0300,7.2700,6.8300,8686746,62420369.0000,2.681939,1,6.442200,55.064045,2.808801,6.108962,64.608357,0
2015-01-21,sh.600891,7.3000,7.4000,7.2400,7.3300,7.2700,8212354,60124655.0000,2.535476,1,0.825300,55.518494,2.831982,6.159380,65.141576,0
2015-01-22,sh.600891,7.3300,7.5000,7.2500,7.4800,7.3300,9901496,73293163.0000,3.056980,1,2.046400,56.654616,2.889935,6.285425,66.474624,0
2015-01-23,sh.600891,7.4900,7.5300,7.3200,7.3400,7.4800,6445520,47655738.0000,1.989985,1,-1.871700,55.594235,2.835846,6.167783,65.230446,0
2015-01-26,sh.600891,7.3600,7.4700,7.3300,7.4300,7.3400,5426933,40206326.0000,1.675507,1,1.226200,56.275909,2.870618,6.243410,66.030275,0
2015-01-27,sh.600891,7.4500,7.5800,7.4100,7.4900,7.4300,9421795,70518726.0000,2.908878,1,0.807500,56.730357,2.893799,6.293828,66.563493,0
2015-01-28,sh.600891,7.4900,7.6200,7.3900,7.5200,7.4900,8338615,62940898.0000,2.574458,1,0.400500,56.957582,2.905390,6.319036,66.830103,0
2015-01-29,sh.600891,7.5200,7.5800,7.4100,7.4700,7.5200,4862897,36397706.0000,1.501367,1,-0.664900,56.578874,2.886072,6.277022,66.385754,0
2015-01-30,sh.600891,7.4700,7.5000,7.4000,7.4200,7.4700,3641956,27082710.0000,1.124415,1,-0.669300,56.200167,2.866754,6.235007,65.941405,0
2015-02-02,sh.600891,7.4200,7.5400,7.3000,7.5100,7.4200,5834956,43698025.0000,1.801480,1,1.212900,56.881840,2.901526,6.310634,66.741233,0
2015-02-03,sh.600891,7.5700,8.0400,7.4800,7.9300,7.5100,16253157,127571999.0000,5.017987,1,5.592500,60.062982,3.063795,6.663558,70.473765,0
2015-02-04,sh.600891,7.8400,8.0500,7.7800,7.9900,7.9300,12166230,96169451.0000,3.756192,1,0.756600,60.517431,3.086976,6.713976,71.006984,0
2015-02-05,sh.600891,8.0000,8.1300,7.9000,8.0400,7.9900,20130197,161326466.0000,6.214981,1,0.625800,60.896138,3.106294,6.755991,71.451333,0
2015-02-06,sh.600891,8.0400,8.7800,8.0200,8.3700,8.0400,28039002,234893397.0000,8.656740,1,4.104500,63.395606,3.233791,7.033289,74.384037,0
2015-02-09,sh.600891,8.3600,8.6500,8.0800,8.1200,8.3700,17579253,147314095.0000,5.427405,1,-2.986900,61.502070,3.137203,6.823215,72.162292,0
2015-02-10,sh.600891,8.0400,8.1200,7.8700,8.0000,8.1200,9117857,72729759.0000,2.815040,1,-1.477800,60.593172,3.090840,6.722379,71.095854,0
2015-02-11,sh.600891,7.9900,8.3400,7.9600,8.2900,8.0000,9230206,75419920.0000,2.849727,1,3.625000,62.789675,3.202883,6.966066,73.673079,0
2015-02-12,sh.600891,8.3500,8.3500,8.1900,8.2800,8.2900,5858036,48431861.0000,1.808605,1,-0.120600,62.713933,3.199019,6.957663,73.584209,0
2015-02-13,sh.600891,8.3000,8.3200,8.1300,8.2100,8.2800,9848398,80975381.0000,3.040587,1,-0.845400,62.183743,3.171975,6.898842,72.962120,0
2015-02-16,sh.600891,8.1500,8.4600,8.1100,8.4500,8.2100,8326476,68890880.0000,2.570710,1,2.923300,64.001538,3.264700,7.100513,75.094996,0
2015-02-17,sh.600891,8.4500,8.6400,8.4000,8.4200,8.4500,7053827,59832194.0000,2.177793,1,-0.355000,63.774314,3.253109,7.075304,74.828386,0
2015-02-25,sh.600891,8.4600,8.4600,8.2400,8.2800,8.4200,5310762,44034697.0000,1.639641,1,-1.662700,62.713933,3.199019,6.957663,73.584209,0
2015-02-26,sh.600891,8.2700,8.3200,8.1300,8.3000,8.2800,7157825,58770041.0000,2.209901,1,0.241600,62.865416,3.206747,6.974468,73.761949,0
2015-02-27,sh.600891,8.2800,8.3300,8.1800,8.2300,8.3000,7382931,60803585.0000,2.279400,1,-0.843400,62.335226,3.179702,6.915648,73.139860,0
2015-03-02,sh.600891,8.3500,8.4300,8.2200,8.4100,8.2300,9739397,80946369.0000,3.006934,1,2.187100,63.698572,3.249246,7.066901,74.739517,0
2015-03-03,sh.600891,8.3700,8.9500,8.3100,8.7200,8.4100,15158379,131455025.0000,4.679986,1,3.686100,66.046557,3.369016,7.327393,77.494481,0
2015-03-04,sh.600891,8.7500,8.9300,8.6100,8.8000,8.7200,9580596,84079191.0000,2.957906,1,0.917400,66.652489,3.399924,7.394617,78.205440,0
2015-03-05,sh.600891,8.8000,8.9400,8.6800,8.7500,8.8000,7604894,66683515.0000,2.347929,1,-0.568200,66.273782,3.380606,7.352602,77.761090,0
2015-03-06,sh.600891,8.8500,8.8500,8.5200,8.5200,8.7500,6327384,54523445.0000,1.953512,1,-2.628600,64.531728,3.291745,7.159334,75.717085,0
2015-03-09,sh.600891,8.5000,8.6500,8.4700,8.6000,8.5200,4843036,41465112.0000,1.495235,1,0.939000,65.137660,3.322653,7.226558,76.428043,0
2015-03-10,sh.600891,8.5700,8.8800,8.5100,8.7100,8.6000,7026093,61170736.0000,2.169230,1,1.279100,65.970816,3.365152,7.318990,77.405611,0
2015-03-11,sh.600891,8.7100,8.8300,8.6200,8.6500,8.7100,4953017,43222244.0000,1.529191,1,-0.688900,65.516367,3.341971,7.268573,76.872392,0
2015-03-12,sh.600891,8.6200,8.7000,8.4800,8.5900,8.6500,6095744,52145439.0000,1.881995,1,-0.693600,65.061918,3.318789,7.218155,76.339173,0
2015-03-13,sh.600891,8.5500,8.6500,8.5000,8.6100,8.5900,5074843,43446088.0000,1.566803,1,0.232800,65.213401,3.326517,7.234961,76.516913,0
2015-03-16,sh.600891,8.6200,9.0700,8.6100,8.9700,8.6100,10846615,95967258.0000,3.348775,1,4.181200,67.940094,3.465604,7.537468,79.716226,0
2015-03-17,sh.600891,8.9800,9.0700,8.8200,8.9100,8.9700,8781223,78465591.0000,2.711108,1,-0.668900,67.485645,3.442423,7.487050,79.183008,0
2015-03-18,sh.600891,8.8900,9.1100,8.8800,9.1000,8.9100,8941422,80419674.0000,2.760568,1,2.132400,68.924733,3.515831,7.646706,80.871534,0
2015-03-19,sh.600891,9.0500,9.1800,8.9500,9.0300,9.1000,8055884,72885832.0000,2.487167,1,-0.769200,68.394543,3.488786,7.587886,80.249445,0
2015-03-20,sh.600891,9.0300,9.1100,8.9500,9.0500,9.0300,7631334,68756408.0000,2.356092,1,0.221500,68.546026,3.496513,7.604692,80.427185,0
2015-03-23,sh.600891,9.1400,9.1600,9.0400,9.1300,9.0500,8800295,80039238.0000,2.716996,1,0.884000,69.151958,3.527421,7.671915,81.138143,0
2015-03-24,sh.600891,9.1300,9.1500,8.7000,9.0600,9.1300,14000062,125442632.0000,4.322368,1,-0.766700,68.621767,3.500376,7.613095,80.516055,0
2015-03-25,sh.600891,9.0700,9.9700,8.8200,9.9700,9.0600,25403127,239089840.0000,7.842942,1,10.044100,75.514241,3.851959,8.377765,88.603208,0
2015-03-26,sh.600891,9.9900,10.7500,9.8200,10.1000,9.9700,23206784,237583785.0000,7.164844,1,1.303900,76.498880,3.902186,8.487004,89.758516,0
2015-03-27,sh.600891,10.1000,10.4700,9.8800,10.3200,10.1000,15600708,159040137.0000,4.816550,1,2.178200,78.165192,3.987184,8.671869,91.713652,0
2015-03-30,sh.600891,10.3100,10.3800,10.1300,10.3100,10.3200,10750632,110117173.0000,3.319142,1,-0.096900,78.089450,3.983320,8.663466,91.624782,0
2015-03-31,sh.600891,10.2700,10.5400,10.1800,10.3200,10.3100,16684085,173330310.0000,5.151031,1,0.097000,78.165192,3.987184,8.671869,91.713652,0
2015-04-01,sh.600891,10.3300,10.5000,10.2200,10.3800,10.3200,12591535,129827914.0000,3.887501,1,0.581400,78.619641,4.010365,8.722287,92.246871,0
2015-04-02,sh.600891,10.4100,10.9100,10.4000,10.7400,10.3800,17895529,190826781.0000,5.525052,1,3.468200,81.346333,4.149453,9.024794,95.446184,0
2015-04-03,sh.600891,10.7600,10.7700,10.5100,10.6800,10.7400,11270379,119907537.0000,3.479608,1,-0.558700,80.891885,4.126271,8.974376,94.912965,0
2015-04-07,sh.600891,10.6500,10.7700,10.3900,10.6700,10.6800,16849163,177737679.0000,5.201997,1,-0.093600,80.816143,4.122408,8.965973,94.824095,0
2015-04-08,sh.600891,10.7000,10.7300,10.1000,10.3500,10.6700,16126607,167145872.0000,4.978916,1,-2.999100,78.392416,3.998774,8.697078,91.980261,0
2015-04-09,sh.600891,10.3500,10.3500,9.5500,9.8400,10.3500,14221392,140481336.0000,4.390702,1,-4.927500,74.529602,3.801733,8.268526,87.447901,0
2015-04-10,sh.600891,9.8300,10.1600,9.6800,10.0600,9.8400,10526648,105070148.0000,3.249989,1,2.235800,76.195914,3.886731,8.453392,89.403037,0
2015-04-13,sh.600891,10.0800,10.3400,10.0600,10.2300,10.0600,11400830,116207112.0000,3.519883,1,1.689900,77.483519,3.952412,8.596242,90.913823,0
2015-04-14,sh.600891,10.2400,10.5300,10.1100,10.3300,10.2300,14347171,148379717.0000,4.429534,1,0.977500,78.240933,3.991047,8.680272,91.802522,0
2015-04-15,sh.600891,10.3400,10.3400,9.5000,9.7600,10.3300,12230832,122248759.0000,3.776138,1,-5.517900,73.923670,3.770825,8.201303,86.736942,0
2015-04-16,sh.600891,9.6700,9.8800,9.4000,9.7600,9.7600,9825986,95159609.0000,3.033667,1,0.000000,73.923670,3.770825,8.201303,86.736942,0
2015-04-17,sh.600891,9.8500,10.0300,9.7500,9.8600,9.7600,10244644,101290878.0000,3.162923,1,1.024600,74.681085,3.809460,8.285332,87.625640,0
2015-04-20,sh.600891,9.8500,10.1800,9.7400,10.0300,9.8600,13597246,135816045.0000,4.198003,1,1.724100,75.968689,3.875141,8.428183,89.136427,0
2015-04-21,sh.600891,10.0400,10.3300,9.9400,10.3000,10.0300,10553617,106925145.0000,3.258316,1,2.691900,74.010549,3.867570,8.776067,-26.925576,0
2015-04-22,sh.600891,10.3200,10.4800,10.3000,10.4500,10.3000,13931274,145014352.0000,4.301131,1,1.456300,75.088373,3.923894,8.903874,-27.317696,0
2015-04-23,sh.600891,10.5000,10.5800,10.3100,10.4600,10.4500,14507741,151203245.0000,4.479109,1,0.095700,75.160228,3.927649,8.912394,-27.343837,0
2015-04-24,sh.600891,10.3000,10.6100,10.2100,10.5000,10.4600,14397612,150293552.0000,4.445108,1,0.382400,75.447647,3.942668,8.946476,-27.448403,0
2015-04-27,sh.600891,10.5100,10.9700,10.5100,10.6600,10.5000,18472483,197797780.0000,5.703180,1,1.523800,76.597326,4.002747,9.082803,-27.866664,0
2015-04-28,sh.600891,10.6000,10.7400,10.1000,10.1500,10.6600,14052605,145258849.0000,4.338590,1,-4.784200,72.932726,3.811246,8.648260,-26.533456,0
2015-04-29,sh.600891,9.9900,10.5600,9.9900,10.5200,10.1500,13562702,141269028.0000,4.187338,1,3.645300,75.591357,3.950178,8.963517,-27.500685,0
2015-04-30,sh.600891,10.4800,10.6300,10.3500,10.4000,10.5200,9988136,104391601.0000,3.083729,1,-1.140700,74.729098,3.905119,8.861272,-27.186989,0
2015-05-04,sh.600891,10.3700,10.9900,10.3000,10.8700,10.4000,18978653,203134964.0000,5.859455,1,4.519200,78.106279,4.081601,9.261733,-28.415632,0
2015-05-05,sh.600891,10.7800,10.8500,10.2100,10.2700,10.8700,12872745,135233947.0000,3.974321,1,-5.519800,73.794984,3.856305,8.750506,-26.847152,0
2015-05-06,sh.600891,10.2600,10.4500,9.9000,9.9100,10.2700,11414750,116562649.0000,3.524181,1,-3.505400,71.208208,3.721128,8.443769,-25.906064,0
2015-05-07,sh.600891,9.8000,10.0000,9.7500,9.8800,9.9100,6927909,68407283.0000,2.138917,1,-0.302700,70.992643,3.709863,8.418208,-25.827640,0
2015-05-08,sh.600891,10.0000,10.2000,9.9300,10.1800,9.8800,8897710,89555480.0000,2.747072,1,3.036400,73.148290,3.822511,8.673822,-26.611880,0
2015-05-11,sh.600891,10.3000,10.6400,10.1300,10.6300,10.1800,11805980,122771619.0000,3.644969,1,4.420400,76.381761,3.991482,9.057242,-27.788240,0
2015-05-12,sh.600891,10.6300,11.4200,10.5300,11.2000,10.6300,25075368,276875648.0000,7.741750,1,5.362200,80.477490,4.205513,9.542908,-29.278296,0
2015-05-13,sh.600891,11.1600,11.3900,10.9300,11.2600,11.2000,17403884,194081211.0000,5.373262,1,0.535700,80.908620,4.228043,9.594031,-29.435144,0
2015-05-14,sh.600891,11.3600,11.8600,11.2200,11.4700,11.2600,17621199,201568003.0000,5.440355,1,1.865000,82.417573,4.306896,9.772960,-29.984112,0
2015-05-15,sh.600891,11.3100,11.4200,11.0500,11.1500,11.4700,12127997,136402217.0000,3.744388,1,-2.789900,80.118216,4.186738,9.500306,-29.147589,0
2015-05-18,sh.600891,10.9500,11.1000,10.5100,11.0200,11.1500,13616918,148207248.0000,4.204077,1,-1.165900,79.184102,4.137924,9.389540,-28.807752,0
2015-05-19,sh.600891,11.0000,11.5100,10.9100,11.4400,11.0200,13209718,149271418.0000,4.078358,1,3.811200,82.202008,4.295631,9.747399,-29.905688,0
2015-05-20,sh.600891,11.4400,11.8000,11.2300,11.2600,11.4400,15475980,178907009.0000,4.778042,1,-1.573400,80.908620,4.228043,9.594031,-29.435144,0
2015-05-21,sh.600891,11.2200,11.7100,11.1600,11.7000,11.2600,14769593,169343349.0000,4.559953,1,3.907600,84.070236,4.393259,9.968930,-30.585363,0
2015-05-22,sh.600891,11.7100,12.3700,11.7100,12.2700,11.7000,20933353,253965897.0000,6.462947,1,4.871800,88.165965,4.607290,10.454596,-32.075419,0
2015-05-25,sh.600891,12.2700,12.8600,12.1300,12.6000,12.2700,19417192,244131044.0000,5.994849,1,2.689500,90.537177,4.731202,10.735771,-32.938083,0
2015-05-26,sh.600891,12.6200,12.9000,12.3800,12.7500,12.6000,18069260,228548803.0000,5.578689,1,1.190500,91.615000,4.787526,10.863578,-33.330203,0
2015-05-27,sh.600891,12.7500,14.0300,12.4100,14.0300,12.7500,21662096,283809040.0000,6.687939,1,10.039200,100.812428,5.268156,11.954196,-36.676294,0
2015-05-28,sh.600891,14.4000,15.4000,13.3300,13.3500,14.0300,34045703,495535728.0000,10.511244,1,-4.846800,95.926294,5.012821,11.374805,-34.898683,0
2015-05-29,sh.600891,13.2100,14.6900,12.6000,14.6900,13.3500,20753930,286340080.0000,6.407552,1,10.037400,105.554851,5.515981,12.516546,-38.401622,0
2015-06-01,sh.600891,15.8000,16.1600,15.1000,15.6500,14.6900,33680961,529692528.0000,10.398634,1,6.535100,112.452922,5.876453,13.334510,-40.911191,0
2015-06-02,sh.600891,15.4600,17.1800,15.2000,16.8600,15.6500,30457821,492206016.0000,9.403524,1,7.731600,121.147365,6.330799,14.365484,-44.074292,0
2015-06-03,sh.600891,16.6000,17.5000,16.2700,16.8900,16.8600,24620775,416598000.0000,7.601399,1,0.177900,121.362930,6.342064,14.391046,-44.152716,0
2015-06-04,sh.600891,17.0000,17.0000,15.2000,16.1500,16.8900,18738737,298733728.0000,5.785383,1,-4.381300,116.045667,6.064200,13.760532,-42.218257,0
2015-06-05,sh.600891,16.3000,16.6900,15.5500,16.1400,16.1500,19794554,319276352.0000,6.111355,1,-0.061900,115.973812,6.060445,13.752012,-42.192116,0
2015-06-08,sh.600891,16.1500,16.1600,15.3500,15.5500,16.1400,15686910,244834104.0000,4.843164,1,-3.655500,111.734373,5.838904,13.249305,-40.649777,0
2015-06-09,sh.600891,15.6500,16.1500,15.5700,15.7300,15.5500,13251891,209203970.0000,4.091379,1,1.157600,113.027761,5.906493,13.402673,-41.120321,0
2015-06-10,sh.600891,15.7300,16.2900,15.3300,15.9900,15.7300,17546072,278966768.0000,5.417161,1,1.652900,114.895989,6.004121,13.624205,-41.799996,0
2015-06-11,sh.600891,16.8300,16.9900,16.2000,16.3600,15.9900,21501982,355779712.0000,6.638505,1,2.314000,117.554620,6.143053,13.939462,-42.767225,0
2015-06-12,sh.600891,16.2900,16.7800,16.0300,16.5300,16.3600,19084672,314088240.0000,5.892187,1,1.039100,118.776153,6.206887,14.084309,-43.211628,0
2015-06-15,sh.600891,16.6600,16.7600,15.8800,16.0200,16.5300,16716322,272503456.0000,5.160984,1,-3.085300,115.111553,6.015386,13.649766,-41.878420,0
2015-06-16,sh.600891,15.8200,15.8200,14.7600,15.1200,16.0200,15678930,238580975.0000,4.840701,1,-5.618000,108.644612,5.677443,12.882926,-39.525700,0
2015-06-17,sh.600891,15.0700,15.4900,14.2000,15.1900,15.1200,14339975,212740719.0000,4.427313,1,0.463000,109.147596,5.703727,12.942569,-39.708689,0
2015-06-18,sh.600891,15.2300,15.4600,14.1600,14.3000,15.1900,12974989,193083017.0000,4.005888,1,-5.859100,102.752510,5.369539,12.184248,-37.382110,0
2015-06-19,sh.600891,14.0100,14.1700,12.8700,12.8700,14.3000,12067524,161338371.0000,3.725718,1,-10.000000,92.477259,4.832585,10.965824,-33.643899,0
2015-06-23,sh.600891,12.7200,13.1300,11.5800,12.7800,12.8700,15508217,191952797.0000,4.787995,1,-0.699300,91.830565,4.798791,10.889139,-33.408627,0
2015-06-24,sh.600891,12.8900,13.7800,12.8800,13.3100,12.7800,16491699,217772660.0000,5.091634,1,4.147100,95.638875,4.997802,11.340723,-34.794118,0
2015-06-25,sh.600891,13.4200,13.4200,12.3200,12.4600,13.3100,12158281,157437758.0000,3.753738,1,-6.386200,89.531208,4.678633,10.616485,-32.572104,0
2015-06-26,sh.600891,12.0000,12.0000,11.2100,11.2100,12.4600,14377677,165417760.0000,4.438953,1,-10.032100,80.549345,4.209268,9.551428,-29.304437,0
2015-06-29,sh.600891,11.4400,11.5600,10.0900,10.1400,11.2100,18131147,194644235.0000,5.597796,1,-9.545000,72.860871,3.807491,8.639740,-26.507315,0
2015-06-30,sh.600891,10.2900,11.1500,9.8900,11.1500,10.1400,17496140,185139783.0000,5.401745,1,9.960500,80.118216,4.186738,9.500306,-29.147589,0
2015-07-01,sh.600891,11.4300,11.9900,10.6800,11.2000,11.1500,20564266,239027622.0000,6.348996,1,0.448400,80.477490,4.205513,9.542908,-29.278296,0
2015-07-02,sh.600891,11.3900,11.5500,10.0400,10.0400,11.1600,14983340,159320250.0000,4.625945,1,-10.035800,72.142322,3.769942,8.554535,-26.245901,0
2015-07-03,sh.600891,9.4900,10.0500,9.0400,9.0400,10.0400,13877798,129258611.0000,4.284621,1,-9.960200,64.956832,3.394450,7.702490,-23.631768,0
