date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-29,sh.603025,11.4300,11.6700,11.3000,11.6500,11.4100,2992881,34410558.0000,0.326778,1,2.103416,29.060738,5.904895,9.993385,-268.666067
2019-04-01,sh.603025,11.6800,12.0800,11.6800,12.0300,11.6500,4950886,59084714.0000,0.540562,1,3.261804,30.008642,6.097501,10.319350,-277.429424
2019-04-02,sh.603025,12.0900,12.2700,11.9700,12.0300,12.0300,5088688,61632997.0000,0.555608,1,0.000000,30.008642,6.097501,10.319350,-277.429424
2019-04-03,sh.603025,12.0600,13.2300,11.9300,13.0300,12.0300,13635351,173247615.0000,1.488776,1,8.312552,32.503126,6.604359,11.177151,-300.490889
2019-04-04,sh.603025,13.0100,13.0200,12.6000,12.7000,13.0300,7225512,92186199.0000,0.788917,1,-2.532616,31.679946,6.437096,10.894076,-292.880605
2019-04-08,sh.603025,12.6800,12.9000,12.2500,12.4100,12.7000,6084454,76522173.0000,0.664331,1,-2.283464,30.956546,6.290107,10.645314,-286.192780
2019-04-09,sh.603025,12.3200,12.6300,12.3200,12.5000,12.4100,3614901,45063155.0000,0.394693,1,0.725223,31.181049,6.335725,10.722516,-288.268312
2019-04-10,sh.603025,12.4000,12.4700,12.0900,12.3900,12.5000,3456913,42488794.0000,0.377443,1,-0.879997,30.906656,6.279970,10.628158,-285.731551
2019-04-11,sh.603025,12.3000,12.3800,12.1200,12.1900,12.3900,2647729,32419968.0000,0.289092,1,-1.614211,30.407759,6.178599,10.456598,-281.119258
2019-04-12,sh.603025,12.1800,12.3200,12.1300,12.3100,12.1900,1932825,23621481.0000,0.211035,1,0.984420,30.707097,6.239422,10.559534,-283.886634
2019-04-15,sh.603025,12.4600,12.5600,12.0000,12.0100,12.3100,3100633,38149491.0000,0.338543,1,-2.437044,29.958752,6.087364,10.302194,-276.968194
2019-04-16,sh.603025,11.9100,12.1300,11.7300,12.1300,12.0100,2937056,34979817.0000,0.320682,1,0.999166,30.258090,6.148187,10.405130,-279.735570
2019-04-17,sh.603025,12.1200,12.4000,12.0800,12.1500,12.1300,3120334,38135837.0000,0.340694,1,0.164876,30.307980,6.158324,10.422286,-280.196799
2019-04-18,sh.603025,12.0100,12.0300,11.7800,11.7900,12.1500,3191255,38002745.0000,0.348437,1,-2.962960,32.082683,5.761193,10.522283,94.366149
2019-04-19,sh.603025,11.8500,12.2700,11.6400,12.2500,11.7900,4176997,49893142.0000,0.456065,1,3.901612,33.334425,5.985972,10.932822,98.047950
2019-04-22,sh.603025,12.2500,12.3800,12.0000,12.0400,12.2500,2632093,32011382.0000,0.287385,1,-1.714286,32.762978,5.883355,10.745402,96.367128
2019-04-23,sh.603025,12.0400,12.0500,11.7200,11.7900,12.0400,2317457,27471439.0000,0.253032,1,-2.076412,32.082683,5.761193,10.522283,94.366149
2019-04-24,sh.603025,11.7900,11.8900,11.5700,11.8700,11.7900,1962474,23089030.0000,0.214273,1,0.678540,32.300378,5.800285,10.593682,95.006462
2019-04-25,sh.603025,11.8700,11.8800,11.3900,11.3900,11.8700,2580126,29900769.0000,0.281711,1,-4.043804,30.994212,5.565732,10.165293,91.164583
2019-04-26,sh.603025,11.3600,11.4700,11.2300,11.2300,11.3900,1548206,17601214.0000,0.169041,1,-1.404748,30.558824,5.487548,10.022497,89.883957
2019-04-29,sh.603025,11.2400,11.3400,10.5900,10.7200,11.2300,2691128,29335258.0000,0.293831,1,-4.541401,29.171023,5.238336,9.567335,85.801961
2019-04-30,sh.603025,10.8100,11.2000,10.8100,11.1800,10.7200,2072596,22887966.0000,0.226296,1,4.291045,30.422765,5.463116,9.977874,89.483761
2019-05-06,sh.603025,11.0800,11.0800,10.4500,10.6200,11.1800,2836748,30330412.0000,0.309730,1,-5.008948,28.898906,5.189471,9.478087,85.001569
2019-05-07,sh.603025,10.7000,10.9300,10.5300,10.9000,10.6200,2463953,26370877.0000,0.269027,1,2.636532,29.660835,5.326293,9.727980,87.242665
2019-05-08,sh.603025,10.6200,10.9300,10.5400,10.8400,10.9000,1990790,21443479.0000,0.217364,1,-0.550454,29.497565,5.296974,9.674432,86.762431
2019-05-09,sh.603025,10.5500,10.6500,10.3000,10.3100,10.5400,1433906,14943118.0000,0.156561,1,-2.182159,28.055341,5.037989,9.201420,82.520356
2019-05-10,sh.603025,10.4000,10.5400,10.2100,10.4800,10.3100,2104842,21875387.0000,0.229817,1,1.648876,28.517941,5.121060,9.353141,83.881021
2019-05-13,sh.603025,10.3100,10.4300,10.2500,10.3600,10.4800,1188972,12316008.0000,0.129818,1,-1.145037,28.191399,5.062422,9.246044,82.920552
2019-05-14,sh.603025,10.1000,10.3900,10.0600,10.1600,10.3600,1401640,14340823.0000,0.153038,1,-1.930500,27.647164,4.964692,9.067549,81.319769
2019-05-15,sh.603025,10.2500,10.5600,10.2300,10.4700,10.1600,1739741,18136747.0000,0.189954,1,3.051185,28.490729,5.116174,9.344216,83.800982
2019-05-16,sh.603025,10.5600,10.5600,10.4300,10.4900,10.4700,1200764,12623363.0000,0.131105,1,0.191017,28.545153,5.125947,9.362066,83.961061
2019-05-17,sh.603025,10.4200,10.7700,10.1600,10.2100,10.4900,1962017,20499225.0000,0.214223,1,-2.669206,27.783223,4.989124,9.112173,81.719965
2019-05-20,sh.603025,10.2100,10.2800,10.0100,10.2000,10.2100,1211115,12243494.0000,0.132236,1,-0.097945,27.756011,4.984238,9.103248,81.639925
2019-05-21,sh.603025,10.1400,10.3600,10.0700,10.3100,10.2000,1020371,10475437.0000,0.111409,1,1.078437,28.055341,5.037989,9.201420,82.520356
2019-05-22,sh.603025,10.2000,10.2000,9.7200,9.8000,10.3100,3561169,35357029.0000,0.388826,1,-4.946656,26.667540,4.788778,8.746258,78.438360
2019-05-23,sh.603025,9.7900,9.9700,9.5700,9.8100,9.8000,2114735,20796638.0000,0.230897,1,0.102043,26.694752,4.793664,8.755182,78.518399
2019-05-24,sh.603025,10.3000,10.5900,10.2100,10.2300,9.8100,4102103,42530908.0000,0.447888,1,4.281336,27.837646,4.998897,9.130022,81.880043
2019-05-27,sh.603025,9.9100,11.2500,9.9100,10.9200,10.2300,5048009,53433843.0000,0.551167,1,6.744874,29.715259,5.336066,9.745830,87.402744
2019-05-28,sh.603025,10.6900,11.0000,10.5500,10.6200,10.9200,3870358,41411899.0000,0.422585,1,-2.747254,28.898906,5.189471,9.478087,85.001569
2019-05-29,sh.603025,10.5300,10.7000,10.3500,10.5100,10.6200,2522709,26527468.0000,0.275442,1,-1.035778,28.599576,5.135720,9.379915,84.121139
2019-05-30,sh.603025,10.5000,10.5100,10.1000,10.2300,10.5100,1843980,18945174.0000,0.201335,1,-2.664136,27.837646,4.998897,9.130022,81.880043
2019-05-31,sh.603025,10.3500,10.4800,10.1600,10.1900,10.2300,1729796,17816698.0000,0.188868,1,-0.391006,27.728799,4.979351,9.094323,81.559886
2019-06-03,sh.603025,10.2000,10.2900,9.9800,10.2400,10.1900,1909780,19405441.0000,0.208519,1,0.490679,27.864858,5.003784,9.138947,81.960082
2019-06-04,sh.603025,10.2400,10.2800,10.0300,10.0800,10.2400,1400338,14241517.0000,0.152896,1,-1.562499,27.429470,4.925600,8.996151,80.679456
2019-06-05,sh.603025,10.1300,10.3000,10.0800,10.2200,10.0800,1928798,19699171.0000,0.210596,1,1.388892,27.810435,4.994011,9.121097,81.800004
2019-06-06,sh.603025,10.2200,10.2800,10.0600,10.2100,10.2200,1513711,15424277.0000,0.165275,1,-0.097850,27.783223,4.989124,9.112173,81.719965
2019-06-10,sh.603025,10.1400,10.5000,10.1400,10.4500,10.2100,2083056,21606137.0000,0.227438,1,2.350634,28.436305,5.106401,9.326367,83.640904
2019-06-11,sh.603025,10.4500,10.6500,10.3200,10.6300,10.4500,2265835,23860169.0000,0.247395,1,1.722491,28.926117,5.194358,9.487012,85.081609
2019-06-12,sh.603025,10.6300,10.6300,10.4000,10.4800,10.6300,1815034,19037540.0000,0.198174,1,-1.411106,28.517941,5.121060,9.353141,83.881021
2019-06-13,sh.603025,10.5000,10.5000,10.3200,10.4500,10.4800,1290894,13457046.0000,0.140946,1,-0.286257,28.436305,5.106401,9.326367,83.640904
2019-06-14,sh.603025,10.4500,10.4800,10.2800,10.2900,10.4500,1409316,14579962.0000,0.153876,1,-1.531099,28.000917,5.028216,9.183571,82.360278
2019-06-17,sh.603025,10.4500,10.4500,10.2500,10.2700,10.2900,947888,9780230.0000,0.103495,1,-0.194359,27.946493,5.018443,9.165721,82.200199
2019-06-18,sh.603025,10.1900,10.3700,10.1100,10.1500,10.2700,1120026,11433776.0000,0.122290,1,-1.168460,27.619952,4.959805,9.058624,81.239730
2019-06-19,sh.603025,10.3500,10.4900,10.1500,10.4000,10.1500,1620912,16851600.0000,0.176979,1,2.463054,28.300247,5.081968,9.281743,83.240708
2019-06-20,sh.603025,10.4300,10.5700,10.0000,10.4300,10.4000,1589231,16507740.0000,0.173520,1,0.288468,28.381882,5.096628,9.308517,83.480826
2019-06-21,sh.603025,10.4300,10.6800,10.4300,10.5000,10.4300,1808993,19042860.0000,0.197515,1,0.671138,28.572364,5.130833,9.370990,84.041100
2019-06-24,sh.603025,10.5200,10.6000,10.4200,10.4800,10.5000,1275860,13383700.0000,0.139305,1,-0.190481,28.517941,5.121060,9.353141,83.881021
2019-06-25,sh.603025,10.4700,10.5400,10.2200,10.3600,10.4800,1134098,11756543.0000,0.123826,1,-1.145037,28.191399,5.062422,9.246044,82.920552
2019-06-26,sh.603025,10.4200,10.4900,10.2200,10.4700,10.3600,784556,8168516.0000,0.085662,1,1.061782,28.490729,5.116174,9.344216,83.800982
2019-06-27,sh.603025,10.3800,10.5600,10.3500,10.4700,10.4700,1178172,12348698.0000,0.128639,1,0.000000,28.490729,5.116174,9.344216,83.800982
2019-06-28,sh.603025,10.4900,10.4900,10.1500,10.2400,10.4700,1142788,11730740.0000,0.124775,1,-2.196757,27.864858,5.003784,9.138947,81.960082
2019-07-01,sh.603025,10.4600,10.5900,10.4100,10.5400,10.2400,1779052,18678474.0000,0.194246,1,2.929689,28.681211,5.150379,9.406689,84.361256
2019-07-02,sh.603025,10.6000,10.6000,10.4200,10.4600,10.5400,988110,10343983.0000,0.107887,1,-0.759013,28.463517,5.111287,9.335291,83.720943
2019-07-03,sh.603025,10.4200,10.4700,10.3100,10.3300,10.4600,738227,7655644.0000,0.080603,1,-1.242831,28.109764,5.047762,9.219270,82.680434
2019-07-04,sh.603025,10.3300,10.4200,10.2800,10.3300,10.3300,789191,8166988.0000,0.086168,1,0.000000,28.109764,5.047762,9.219270,82.680434
2019-07-05,sh.603025,10.4300,10.4500,10.2200,10.4400,10.3300,871249,9035020.0000,0.095127,1,1.064856,28.409094,5.101514,9.317442,83.560865
2019-07-08,sh.603025,10.4300,10.4400,10.1000,10.1000,10.4400,1461174,14899224.0000,0.159538,1,-3.256698,27.483893,4.935373,9.014000,80.839534
2019-07-09,sh.603025,10.1000,10.2100,10.0100,10.0300,10.1000,1260596,12689960.0000,0.137638,1,-0.693076,27.293411,4.901167,8.951527,80.279260
2019-07-10,sh.603025,10.0800,10.1300,9.9600,9.9900,10.0300,792952,7935684.0000,0.086578,1,-0.398803,27.184564,4.881621,8.915828,79.959103
2019-07-11,sh.603025,9.9900,10.2000,9.9400,9.9900,9.9900,730279,7327784.0000,0.079736,1,0.000000,27.184564,4.881621,8.915828,79.959103
2019-07-12,sh.603025,9.9800,10.0400,9.9500,9.9900,9.9900,781842,7801689.0000,0.085365,1,0.000000,27.184564,4.881621,8.915828,79.959103
2019-07-15,sh.603025,10.0300,10.0800,9.8100,10.0100,9.9900,1199379,11945948.0000,0.130954,1,0.200205,27.238987,4.891394,8.933678,80.119182
2019-07-16,sh.603025,10.0800,10.1800,9.9400,10.0200,10.0100,1153262,11604397.0000,0.125919,1,0.099902,27.266199,4.896281,8.942602,80.199221
2019-07-17,sh.603025,10.0800,10.0800,9.9400,9.9800,10.0200,919052,9167882.0000,0.100347,1,-0.399211,27.157352,4.876735,8.906903,79.879064
2019-07-18,sh.603025,10.0000,10.0000,9.6900,9.7000,9.9800,1637328,15995409.0000,0.178772,1,-2.805609,26.395422,4.739912,8.657010,77.637968
2019-07-19,sh.603025,9.7000,9.8100,9.6200,9.6700,9.7000,1480058,14346777.0000,0.161600,1,-0.309276,26.313787,4.725253,8.630236,77.397851
2019-07-22,sh.603025,9.7500,9.7500,9.3600,9.3800,9.6700,1725271,16314910.0000,0.188374,1,-2.998966,25.524645,4.583544,8.371418,75.076716
2019-07-23,sh.603025,9.4000,9.4300,9.3300,9.4200,9.3800,890710,8351849.0000,0.097252,1,0.426439,25.633493,4.603090,8.407117,75.396872
2019-07-24,sh.603025,9.4100,9.5900,9.4000,9.4500,9.4200,1490412,14167533.0000,0.162731,1,0.318468,25.715128,4.617750,8.433891,75.636990
2019-07-25,sh.603025,9.4500,9.5300,9.2600,9.3300,9.4500,2034375,19031716.0000,0.222123,1,-1.269840,25.388587,4.559112,8.326794,74.676520
2019-07-26,sh.603025,9.3700,9.3700,9.2200,9.3000,9.3300,1487078,13779438.0000,0.162400,1,-0.321500,25.306951,4.544452,8.300020,74.436403
2019-07-29,sh.603025,9.3000,9.3800,9.2300,9.2700,9.3000,1556717,14438720.0000,0.169970,1,-0.322578,25.225316,4.529793,8.273246,74.196285
2019-07-30,sh.603025,9.2700,9.3600,9.2400,9.2700,9.2700,1469565,13654881.0000,0.160500,1,0.000000,25.225316,4.529793,8.273246,74.196285
2019-07-31,sh.603025,9.2200,9.3300,9.0900,9.3300,9.2700,1937160,17823763.0000,0.211500,1,0.647200,25.388587,4.559112,8.326794,74.676520
2019-08-01,sh.603025,9.2600,9.3100,9.1000,9.1200,9.3300,1785559,16431925.0000,0.195000,1,-2.250800,24.817139,4.456495,8.139375,72.995698
2019-08-02,sh.603025,8.9000,8.9600,8.6600,8.8100,9.1200,2412768,21320344.0000,0.263400,1,-3.399100,23.973574,4.305013,7.862707,70.514485
2019-08-05,sh.603025,8.8400,8.8400,8.5500,8.6000,8.8100,2522738,21832916.0000,0.275400,1,-2.383700,23.402127,4.202397,7.675287,68.833663
2019-08-06,sh.603025,8.4300,8.4300,8.1800,8.2600,8.6000,2921542,24192274.0000,0.319000,1,-3.953500,22.476927,4.036255,7.371846,66.112332
2019-08-07,sh.603025,8.2900,8.3300,8.0800,8.1700,8.2600,2539746,20800067.0000,0.277300,1,-1.089600,22.232021,3.992277,7.291523,65.391980
2019-08-08,sh.603025,8.1900,8.2900,8.0900,8.2000,8.1700,2650698,21644588.0000,0.289400,1,0.367200,22.313656,4.006936,7.318297,65.632097
2019-08-09,sh.603025,8.2000,8.3400,8.1600,8.1800,8.2000,3935397,32475922.0000,0.429700,1,-0.243900,22.259232,3.997163,7.300448,65.472019
2019-08-12,sh.603025,8.3800,8.4000,8.1600,8.3100,8.1800,3169419,26177018.0000,0.346100,1,1.589200,22.612985,4.060688,7.416470,66.512528
2019-08-13,sh.603025,8.3000,8.3000,8.1300,8.1500,8.3100,1940285,15873649.0000,0.211900,1,-1.925400,22.177597,3.982504,7.273673,65.231901
2019-08-14,sh.603025,8.2300,8.3000,8.2100,8.2200,8.1500,2214063,18264255.0000,0.241700,1,0.858900,22.368080,4.016709,7.336147,65.792175
2019-08-15,sh.603025,8.0000,8.2800,7.8800,8.2500,8.2200,2279272,18509363.0000,0.248900,1,0.365000,22.449715,4.031369,7.362921,66.032293
2019-08-16,sh.603025,8.2300,8.3200,8.2300,8.2600,8.2500,1992788,16482307.0000,0.217600,1,0.121200,22.476927,4.036255,7.371846,66.112332
2019-08-19,sh.603025,8.3300,8.5900,8.2900,8.5800,8.2600,4402213,37271528.0000,0.480700,1,3.874100,23.347703,4.192624,7.657438,68.673584
2019-08-20,sh.603025,8.6100,8.6400,8.4800,8.5000,8.5800,2470731,21143156.0000,0.269800,1,-0.932400,23.130009,4.153532,7.586040,68.033271
2019-08-21,sh.603025,8.4800,8.8800,8.4700,8.6400,8.5000,3991318,34813711.0000,0.435800,1,1.647100,23.510974,4.221943,7.710986,69.153819
2019-08-22,sh.603025,8.6500,8.7900,8.5600,8.6100,8.6400,2063188,17782493.0000,0.225300,1,-0.347200,23.429339,4.207283,7.684212,68.913702
2019-08-23,sh.603025,8.5500,8.6900,8.4500,8.5000,8.6100,2422093,20731207.0000,0.264500,1,-1.277600,23.130009,4.153532,7.586040,68.033271
2019-08-26,sh.603025,8.2900,8.5000,8.2700,8.4100,8.5000,2027884,17067632.0000,0.221400,1,-1.058800,22.885103,4.109553,7.505717,67.312919
2019-08-27,sh.603025,8.4400,8.7500,8.4200,8.6300,8.4100,2556413,22069700.0000,0.279100,1,2.615900,23.483762,4.217056,7.702062,69.073780
2019-08-28,sh.603025,8.6300,8.6300,8.4200,8.4700,8.6300,3318599,28234465.0000,0.362300,1,-1.854000,23.048374,4.138872,7.559266,67.793154
2019-08-29,sh.603025,8.5100,8.9600,8.5100,8.5600,8.4700,6141001,53456823.0000,0.670500,1,1.062600,23.293280,4.182851,7.639588,68.513506
2019-08-30,sh.603025,8.4900,9.0400,8.4600,8.7200,8.5600,8442182,73903126.0000,0.921800,1,1.869200,27.994597,4.710118,8.305808,-656.968513
2019-09-02,sh.603025,8.5900,8.9500,8.5900,8.9400,8.7200,7328514,64613200.0000,0.800200,1,2.522900,28.700882,4.828952,8.515358,-673.543407
2019-09-03,sh.603025,8.9000,8.9200,8.7700,8.8600,8.9400,4340563,38414653.0000,0.473900,1,-0.894900,28.444051,4.785740,8.439158,-667.516173
2019-09-04,sh.603025,8.8200,8.9800,8.7500,8.8800,8.8600,4542158,40222970.0000,0.495900,1,0.225700,28.508259,4.796543,8.458208,-669.022981
2019-09-05,sh.603025,8.9000,9.1100,8.8600,8.9600,8.8800,5977081,53690714.0000,0.652600,1,0.900900,28.765090,4.839755,8.534408,-675.050215
2019-09-06,sh.603025,8.9600,9.0900,8.8500,8.9900,8.9600,4883867,43781407.0000,0.533200,1,0.334800,28.861402,4.855959,8.562983,-677.310428
2019-09-09,sh.603025,9.0600,9.2500,9.0000,9.2200,8.9900,5968267,54530143.0000,0.651600,1,2.558400,29.599791,4.980194,8.782059,-694.638726
2019-09-10,sh.603025,9.2700,9.4400,9.1700,9.2000,9.2200,6228347,57701258.0000,0.680000,1,-0.216900,29.535584,4.969391,8.763009,-693.131917
2019-09-11,sh.603025,9.2300,9.2800,9.0900,9.1100,9.2000,3900798,35801167.0000,0.425900,1,-0.978300,29.246649,4.920777,8.677283,-686.351279
2019-09-12,sh.603025,9.1700,9.2700,9.0300,9.2700,9.1100,3277690,30046858.0000,0.357900,1,1.756300,29.760311,5.007202,8.829684,-698.405747
2019-09-16,sh.603025,9.3100,9.4200,9.2000,9.3400,9.2700,4363556,40708256.0000,0.476400,1,0.755100,29.985038,5.045012,8.896359,-703.679577
2019-09-17,sh.603025,9.3000,9.3500,9.0800,9.1300,9.3400,3335466,30696852.0000,0.364200,1,-2.248400,29.310856,4.931580,8.696333,-687.858088
2019-09-18,sh.603025,9.1300,9.2000,9.0000,9.0300,9.1300,2713390,24625367.0000,0.296300,1,-1.095300,28.989817,4.877565,8.601083,-680.324045
2019-09-19,sh.603025,9.0100,9.2200,8.9100,9.1800,9.0300,2400064,21856507.0000,0.262100,1,1.661100,29.471376,4.958588,8.743959,-691.625109
2019-09-20,sh.603025,9.1700,9.3300,9.1200,9.2100,9.1800,3593496,33113540.0000,0.392400,1,0.326800,29.567688,4.974793,8.772534,-693.885322
2019-09-23,sh.603025,9.1800,9.1800,8.9300,9.0800,9.2100,3151731,28425443.0000,0.344100,1,-1.411500,29.150337,4.904573,8.648708,-684.091066
2019-09-24,sh.603025,9.0700,9.2700,9.0200,9.2000,9.0800,3520930,32289161.0000,0.384400,1,1.321600,29.535584,4.969391,8.763009,-693.131917
2019-09-25,sh.603025,9.1100,9.2400,8.7800,8.9300,9.2000,4774397,42722468.0000,0.521300,1,-2.934800,28.668778,4.823550,8.505833,-672.790002
2019-09-26,sh.603025,8.9300,8.9300,8.2400,8.3800,8.9300,4468407,38116939.0000,0.487900,1,-6.159000,26.903064,4.526467,7.981958,-631.352768
2019-09-27,sh.603025,8.4500,9.1800,8.3500,9.1100,8.3800,7595619,67829289.0000,0.829300,1,8.711200,29.246649,4.920777,8.677283,-686.351279
2019-09-30,sh.603025,9.1000,9.1800,8.6100,8.6800,9.1100,5147260,45477769.0000,0.562000,1,-4.720100,27.866181,4.688512,8.267708,-653.954896
2019-10-08,sh.603025,8.6000,8.9300,8.5100,8.9300,8.6800,3922978,34484013.0000,0.428300,1,2.880200,28.668778,4.823550,8.505833,-672.790002
2019-10-09,sh.603025,8.8000,8.9200,8.5600,8.6800,8.9300,2973113,25918667.0000,0.324600,1,-2.799600,27.866181,4.688512,8.267708,-653.954896
2019-10-10,sh.603025,8.7000,8.7400,8.6200,8.6900,8.6800,2943003,25536820.0000,0.321300,1,0.115200,27.898285,4.693914,8.277233,-654.708300
2019-10-11,sh.603025,8.7000,8.8400,8.4600,8.7800,8.6900,3705880,32109110.0000,0.404600,1,1.035700,28.187220,4.742528,8.362958,-661.488939
2019-10-14,sh.603025,8.8500,9.2000,8.8000,9.1800,8.7800,6594145,59720884.0000,0.720000,1,4.555800,29.471376,4.958588,8.743959,-691.625109
2019-10-15,sh.603025,9.1500,9.4600,9.0200,9.3500,9.1800,7050988,65657204.0000,0.769900,1,1.851900,30.017142,5.050414,8.905884,-704.432981
2019-10-16,sh.603025,9.3000,9.4400,8.9200,8.9900,9.3500,6369400,57991214.0000,0.695400,1,-3.850300,28.861402,4.855959,8.562983,-677.310428
2019-10-17,sh.603025,8.9000,9.0400,8.5500,8.6600,8.9900,6137989,53595306.0000,0.670200,1,-3.670700,27.801973,4.677709,8.248658,-652.448087
2019-10-18,sh.603025,8.6600,8.7100,8.3000,8.3200,8.6600,5380592,45380502.0000,0.587500,1,-3.926100,26.710441,4.494058,7.924808,-626.832343
2019-10-21,sh.603025,8.3200,8.4100,8.1600,8.4100,8.3200,3154825,26003149.0000,0.344500,1,1.081700,30.717691,4.428211,8.203749,-123.284877
2019-10-22,sh.603025,8.3600,8.4200,8.2400,8.3600,8.4100,2554378,21310751.0000,0.278900,1,-0.594500,30.535065,4.401883,8.154975,-122.551912
2019-10-23,sh.603025,8.3300,8.3400,8.2500,8.2600,8.3600,1647021,13652776.0000,0.179800,1,-1.196200,30.169813,4.349229,8.057428,-121.085980
2019-10-24,sh.603025,8.2900,8.3100,8.2100,8.2800,8.2600,1555045,12836176.0000,0.169800,1,0.242100,30.242863,4.359760,8.076937,-121.379166
2019-10-25,sh.603025,8.2800,8.3000,8.1400,8.2800,8.2800,1793276,14743136.0000,0.195800,1,0.000000,30.242863,4.359760,8.076937,-121.379166
2019-10-28,sh.603025,8.3100,8.4600,8.2900,8.4400,8.2800,3277708,27523899.0000,0.357900,1,1.932400,30.827267,4.444007,8.233013,-123.724657
2019-10-29,sh.603025,8.4600,8.4800,8.2900,8.2900,8.4400,1989975,16654614.0000,0.217300,1,-1.777200,30.279389,4.365026,8.086692,-121.525759
2019-10-30,sh.603025,8.2400,8.2900,8.0500,8.1800,8.2900,2462401,20023192.0000,0.268900,1,-1.326900,29.877611,4.307106,7.979390,-119.913234
2019-10-31,sh.603025,8.1400,8.2300,8.0700,8.0800,8.1800,1789090,14536752.0000,0.195300,1,-1.222500,29.512359,4.254452,7.881842,-118.447302
2019-11-01,sh.603025,8.0600,8.1700,8.0400,8.1300,8.0800,1701544,13800043.0000,0.185800,1,0.618800,29.694985,4.280779,7.930616,-119.180268
2019-11-04,sh.603025,8.1500,8.2800,8.1500,8.1800,8.1300,1697888,13929449.0000,0.185400,1,0.615000,29.877611,4.307106,7.979390,-119.913234
2019-11-05,sh.603025,8.1900,8.2600,8.0800,8.1500,8.1800,1868279,15243619.0000,0.204000,1,-0.366800,29.905624,4.311144,7.986871,-120.025663
2019-11-06,sh.603025,8.1300,8.1900,8.1100,8.1500,8.1500,1244166,10130591.0000,0.135800,1,0.000000,29.905624,4.311144,7.986871,-120.025663
2019-11-07,sh.603025,8.1000,8.1900,8.0000,8.1800,8.1500,1921499,15539436.0000,0.209800,1,0.368100,30.015706,4.327014,8.016271,-120.467476
2019-11-08,sh.603025,8.1800,8.2300,8.0700,8.1000,8.1800,1841551,15016410.0000,0.201100,1,-0.978000,29.722154,4.284696,7.937872,-119.289310
2019-11-11,sh.603025,8.0900,8.0900,7.8200,7.8600,8.1000,3406661,26986279.0000,0.372000,1,-2.963000,28.841498,4.157742,7.702676,-115.754812
2019-11-12,sh.603025,7.8700,7.8900,7.6500,7.7500,7.8600,2592861,20078394.0000,0.283100,1,-1.399500,28.437864,4.099554,7.594877,-114.134833
2019-11-13,sh.603025,7.7500,7.7700,7.6300,7.7400,7.7500,1697960,13120276.0000,0.185400,1,-0.129000,28.401170,4.094265,7.585077,-113.987563
2019-11-14,sh.603025,7.7400,7.7900,7.7000,7.7200,7.7400,1332686,10312397.0000,0.145500,1,-0.258400,28.327782,4.083685,7.565478,-113.693021
2019-11-15,sh.603025,7.7800,7.9400,7.7500,7.8200,7.7200,2090776,16442676.0000,0.228300,1,1.295300,28.694722,4.136583,7.663476,-115.165729
2019-11-18,sh.603025,7.7700,7.8600,7.6700,7.8500,7.8200,1444406,11232248.0000,0.157700,1,0.383600,28.804804,4.152452,7.692876,-115.607541
2019-11-19,sh.603025,7.8800,7.9200,7.8000,7.9000,7.8500,1833041,14421568.0000,0.200100,1,0.636900,28.988274,4.178901,7.741875,-116.343895
2019-11-20,sh.603025,7.9000,8.0400,7.8400,7.9700,7.9000,1948142,15439046.0000,0.212700,1,0.886100,29.245132,4.215929,7.810474,-117.374790
2019-11-21,sh.603025,7.9500,8.0600,7.8900,7.9600,7.9700,1209004,9634709.0000,0.132000,1,-0.125500,29.208438,4.210639,7.800674,-117.227519
2019-11-22,sh.603025,7.9200,8.0300,7.7800,7.8200,7.9600,1708621,13475490.0000,0.186600,1,-1.758800,28.694722,4.136583,7.663476,-115.165729
2019-11-25,sh.603025,7.8400,7.8400,7.6800,7.8100,7.8200,1846071,14332227.0000,0.201600,1,-0.127900,28.658028,4.131293,7.653676,-115.018458
2019-11-26,sh.603025,7.7800,7.8700,7.7500,7.7900,7.8100,838327,6540290.0000,0.091500,1,-0.256100,28.584640,4.120713,7.634077,-114.723916
2019-11-27,sh.603025,7.8400,7.9000,7.7500,7.9000,7.7900,1206480,9485186.0000,0.131700,1,1.412100,28.988274,4.178901,7.741875,-116.343895
2019-11-28,sh.603025,7.9000,8.0100,7.8700,7.9500,7.9000,1468548,11660938.0000,0.160300,1,0.632900,29.171744,4.205349,7.790874,-117.080248
2019-11-29,sh.603025,8.7400,8.7500,8.6900,8.7500,7.9500,7704853,67410490.0000,0.841300,1,10.062900,32.107265,4.628529,8.574861,-128.861909
2019-12-02,sh.603025,8.9900,9.6300,8.5600,9.3000,8.7500,23737067,217391317.0000,2.591700,1,6.285700,34.125436,4.919465,9.113853,-136.961800
2019-12-03,sh.603025,8.9100,9.1300,8.7200,8.8300,9.3000,15406466,136981400.0000,1.682200,1,-5.053800,32.400818,4.670847,8.653260,-130.040075
2019-12-04,sh.603025,8.7300,8.7900,8.4300,8.5800,8.8300,10040415,86363447.0000,1.096300,1,-2.831300,31.483467,4.538604,8.408264,-126.358306
2019-12-05,sh.603025,8.4800,8.7300,8.4700,8.7200,8.5800,7776689,67099841.0000,0.849100,1,1.631700,31.997183,4.612660,8.545462,-128.420096
2019-12-06,sh.603025,8.6900,9.0700,8.5400,8.9000,8.7200,8944874,78179724.0000,0.976600,1,2.064200,32.657676,4.707875,8.721859,-131.070970
