date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-10,sh.603918,13.2900,13.4700,13.0500,13.4400,13.1000,774000,10315475.0000,0.436994,1,2.595414,45.477159,4.195634,2.782626,587.968844,0
2019-06-11,sh.603918,13.3300,14.0900,13.3300,14.0400,13.4400,1633673,22639739.0000,0.922359,1,4.464289,47.507389,4.382939,2.906850,614.217453,0
2019-06-12,sh.603918,11.0000,11.1200,10.6600,10.8000,10.7300,2010400,21918005.0000,0.873120,1,0.652383,47.507389,4.382939,2.906850,614.217453,0
2019-06-13,sh.603918,10.7200,11.1000,10.5000,11.0400,10.8000,2752029,30181615.0000,1.195211,1,2.222220,48.563109,4.480338,2.971447,627.866730,0
2019-06-14,sh.603918,11.0800,11.8000,10.6600,11.1000,11.0400,5081035,56844667.0000,2.206702,1,0.543482,48.827039,4.504687,2.987596,631.279049,0
2019-06-17,sh.603918,10.9600,11.0000,10.7000,10.8800,11.1000,2783905,30191057.0000,1.209055,1,-1.981984,47.859296,4.415405,2.928383,618.767212,0
2019-06-18,sh.603918,10.8000,10.9500,10.5200,10.6700,10.8800,2291035,24469186.0000,0.995000,1,-1.930147,46.935541,4.330181,2.871861,606.824095,0
2019-06-19,sh.603918,10.8700,11.1500,10.7700,11.0000,10.6700,3197015,35088478.0000,1.388469,1,3.092783,48.387155,4.464104,2.960681,625.591851,0
2019-06-20,sh.603918,11.0000,11.1900,10.8000,11.0500,11.0000,2540305,27925301.0000,1.103259,1,0.454547,48.607097,4.484396,2.974139,628.435450,0
2019-06-21,sh.603918,11.1800,11.3900,11.0400,11.1800,11.0500,3553245,39726475.0000,1.543180,1,1.176472,49.178945,4.537153,3.009129,635.828808,0
2019-06-24,sh.603918,11.1000,11.8300,11.0900,11.4500,11.1800,4884637,55995414.0000,2.121406,1,2.415022,50.366630,4.646727,3.081800,651.184244,0
2019-06-25,sh.603918,11.2600,11.3900,10.9300,11.1400,11.4500,3217754,35758018.0000,1.397476,1,-2.707419,49.002992,4.520920,2.998362,633.553929,0
2019-06-26,sh.603918,11.0500,11.1900,10.9400,11.0700,11.1400,1383180,15304395.0000,0.600717,1,-0.628372,48.695074,4.492512,2.979522,629.572890,0
2019-06-27,sh.603918,11.0700,11.2800,11.0300,11.1100,11.0700,1778569,19764355.0000,0.772435,1,0.361337,48.871027,4.508745,2.990288,631.847769,0
2019-06-28,sh.603918,11.0700,11.0700,10.7500,10.9000,11.1100,1805800,19630629.0000,0.784262,1,-1.890189,47.947272,4.423522,2.933766,619.904652,0
2019-07-01,sh.603918,11.0900,11.3800,10.9600,11.2900,10.9000,3163599,35489221.0000,1.373956,1,3.577985,49.662817,4.581794,3.038735,642.084727,0
2019-07-02,sh.603918,11.2800,11.3800,11.1600,11.3000,11.2900,1978690,22245180.0000,0.859348,1,0.088576,49.706805,4.585853,3.041427,642.653447,0
2019-07-03,sh.603918,11.2900,11.2900,11.0400,11.0900,11.3000,1375597,15286863.0000,0.597424,1,-1.858407,48.783050,4.500629,2.984905,630.710329,0
2019-07-04,sh.603918,11.0800,11.1700,10.9800,11.0000,11.0900,1210593,13374583.0000,0.525763,1,-0.811543,48.387155,4.464104,2.960681,625.591851,0
2019-07-05,sh.603918,10.9700,11.3100,10.9100,11.2000,11.0000,1831089,20317998.0000,0.795245,1,1.818180,49.266922,4.545270,3.014512,636.966248,0
2019-07-08,sh.603918,11.2000,11.2000,10.5500,10.5600,11.2000,2235900,24005978.0000,0.971055,1,-5.714281,46.451669,4.285540,2.842254,600.568177,0
2019-07-09,sh.603918,10.5600,10.5900,10.0500,10.3000,10.5600,3112241,31947337.0000,1.351651,1,-2.462123,45.307973,4.180025,2.772274,585.781460,0
2019-07-10,sh.603918,10.3700,10.4500,10.0000,10.4100,10.3000,1852137,19160187.0000,0.804386,1,1.067958,45.791844,4.224666,2.801881,592.037379,0
2019-07-11,sh.603918,10.3500,10.5300,10.2600,10.2800,10.4100,1283510,13333604.0000,0.557431,1,-1.248800,45.219996,4.171909,2.766891,584.644020,0
2019-07-12,sh.603918,10.3000,10.3600,10.1200,10.1600,10.2800,1119339,11435292.0000,0.486131,1,-1.167314,44.692136,4.123209,2.734593,577.819382,0
2019-07-15,sh.603918,10.1600,10.5200,10.1200,10.4400,10.1600,1378069,14320501.0000,0.598498,1,2.755903,45.923809,4.236841,2.809955,593.743538,0
2019-07-16,sh.603918,10.4200,10.5900,10.3600,10.5200,10.4400,942330,9918661.0000,0.409255,1,0.766292,46.275716,4.269307,2.831488,598.293297,0
2019-07-17,sh.603918,10.6100,10.6300,10.4000,10.4800,10.5200,1410203,14778592.0000,0.612454,1,-0.380237,46.099763,4.253074,2.820722,596.018418,0
2019-07-18,sh.603918,10.4800,10.5000,10.1600,10.2400,10.4800,1158268,11865761.0000,0.503038,1,-2.290074,45.044043,4.155675,2.756125,582.369141,0
2019-07-19,sh.603918,10.1600,10.4000,10.1600,10.2300,10.2400,941332,9673778.0000,0.408822,1,-0.097658,45.000055,4.151617,2.753433,581.800421,0
2019-07-22,sh.603918,10.2000,10.3400,9.8400,9.8500,10.2300,1142380,11380314.0000,0.496138,1,-3.714557,43.328498,3.997403,2.651155,560.189066,0
2019-07-23,sh.603918,9.9800,10.0300,9.8200,9.9800,9.8500,710840,7075977.0000,0.308719,1,1.319788,43.900346,4.050160,2.686145,567.582424,0
2019-07-24,sh.603918,10.0000,10.2000,9.9100,10.1300,9.9800,980170,9918084.0000,0.425689,1,1.503012,44.560171,4.111034,2.726518,576.113222,0
2019-07-25,sh.603918,10.1400,10.3200,10.0700,10.2800,10.1300,966470,9878703.0000,0.419740,1,1.480747,45.219996,4.171909,2.766891,584.644020,0
2019-07-26,sh.603918,10.2400,11.3100,10.1500,11.3100,10.2800,6409410,71672452.0000,2.783600,1,10.019500,49.750793,4.589911,3.044118,643.222166,0
2019-07-29,sh.603918,11.3100,11.5800,10.8600,11.0600,11.3100,10605169,117792940.0000,4.605843,1,-2.210433,48.651085,4.488454,2.976830,629.004170,0
2019-07-30,sh.603918,11.0400,11.5500,10.9100,11.2100,11.0600,8162051,91630470.0000,3.544800,1,1.356200,49.310910,4.549328,3.017203,637.534968,0
2019-07-31,sh.603918,11.0200,11.2400,10.9400,11.0900,11.2100,4516542,50041193.0000,1.961500,1,-1.070500,48.783050,4.500629,2.984905,630.710329,0
2019-08-01,sh.603918,10.9400,11.3100,10.8100,11.2400,11.0900,4949448,54823294.0000,2.149600,1,1.352600,49.442875,4.561503,3.025278,639.241127,0
2019-08-02,sh.603918,11.0300,11.1200,10.8400,11.0600,11.2400,4410281,48324254.0000,1.915400,1,-1.601400,48.651085,4.488454,2.976830,629.004170,0
2019-08-05,sh.603918,10.9200,11.2700,10.8000,11.2500,11.0600,5697202,63218368.0000,2.474300,1,1.717900,49.486864,4.565561,3.027969,639.809847,0
2019-08-06,sh.603918,10.9500,11.7100,10.8100,11.6600,11.2500,9822848,111196325.0000,4.266100,1,3.644400,51.290385,4.731951,3.138322,663.127362,0
2019-08-07,sh.603918,12.1000,12.8300,11.6800,11.8000,11.6600,19894286,245197398.0000,8.640100,1,1.200700,51.906221,4.788767,3.176003,671.089440,0
2019-08-08,sh.603918,10.9900,11.6600,10.6200,11.1000,11.8000,12660409,138882982.0000,5.498400,1,-5.932200,48.827039,4.504687,2.987596,631.279049,0
2019-08-09,sh.603918,10.9800,11.1300,10.6200,10.6200,11.1000,6368272,69315704.0000,2.755400,1,-4.324300,46.715599,4.309890,2.858403,603.980496,0
2019-08-12,sh.603918,10.6300,10.6400,10.2000,10.4400,10.6200,4476830,46426470.0000,1.937000,1,-1.694900,45.923809,4.236841,2.809955,593.743538,0
2019-08-13,sh.603918,10.2500,10.4500,10.1000,10.3600,10.4400,4364433,44829105.0000,1.888400,1,-0.766300,45.571903,4.204375,2.788423,589.193779,0
2019-08-14,sh.603918,10.4500,10.6200,10.2600,10.4300,10.3600,4732655,49497406.0000,2.047700,1,0.675700,45.879821,4.232783,2.807264,593.174818,0
2019-08-15,sh.603918,10.1500,10.3900,9.9100,10.3000,10.4300,4058341,41240194.0000,1.756000,1,-1.246400,42.200288,4.132755,2.677206,-4670.255354,0
2019-08-16,sh.603918,10.3800,10.5800,10.2500,10.4300,10.3000,4067680,42545887.0000,1.760000,1,1.262100,42.732913,4.184916,2.710996,-4729.200324,0
2019-08-19,sh.603918,10.5100,10.8700,10.4000,10.8400,10.4300,4498797,48022872.0000,1.946500,1,3.931000,44.412731,4.349424,2.817565,-4915.103692,0
2019-08-20,sh.603918,10.8600,11.2500,10.8000,11.1700,10.8400,8162876,90134152.0000,3.531900,1,3.044300,45.764779,4.481833,2.903339,-5064.733233,0
2019-08-21,sh.603918,11.0000,11.4800,10.9600,11.1300,11.1700,7675329,86140481.0000,3.321000,1,-0.358100,45.600894,4.465783,2.892943,-5046.596319,0
2019-08-22,sh.603918,11.1500,11.2900,11.0000,11.2100,11.1300,4801349,53443769.0000,2.077500,1,0.718800,45.928663,4.497882,2.913736,-5082.870147,0
2019-08-23,sh.603918,11.1100,11.2100,10.9000,10.9400,11.2100,3948116,43580403.0000,1.708300,1,-2.408600,44.822442,4.389548,2.843557,-4960.445977,0
2019-08-26,sh.603918,10.5300,10.8000,10.5100,10.6600,10.9400,3090279,32974644.0000,1.337100,1,-2.559400,43.675250,4.277201,2.770779,-4833.487579,0
2019-08-27,sh.603918,10.8600,11.0500,10.7100,10.9200,10.6600,3082822,33611089.0000,1.333900,1,2.439000,44.740500,4.381523,2.838359,-4951.377520,0
2019-08-28,sh.603918,10.9600,11.2000,10.8700,11.1400,10.9200,4283670,47500484.0000,1.853500,1,2.014700,45.641865,4.469795,2.895542,-5051.130547,0
2019-08-29,sh.603918,11.1000,11.4700,11.0300,11.2900,11.1400,6189807,69747737.0000,2.678200,1,1.346500,46.256433,4.529981,2.934530,-5119.143975,0
2019-08-30,sh.603918,11.3700,11.3900,10.8900,10.9700,11.2900,4242620,47294153.0000,1.835700,1,-2.834400,44.945356,4.401585,2.851355,-4974.048663,0
2019-09-02,sh.603918,10.9700,11.6600,10.9000,11.5600,10.9700,7781739,88815562.0000,3.367000,1,5.378300,47.362654,4.638315,3.004709,-5241.568144,0
2019-09-03,sh.603918,11.5800,11.6400,11.4100,11.5900,11.5600,4984472,57398657.0000,2.156700,1,0.259500,47.485567,4.650353,3.012507,-5255.170830,0
2019-09-04,sh.603918,11.6300,11.6300,11.3500,11.5200,11.5900,4496099,51564665.0000,1.945400,1,-0.604000,47.198769,4.622266,2.994313,-5223.431230,0
2019-09-05,sh.603918,11.5800,11.8300,11.5200,11.5500,11.5200,6756572,78801804.0000,2.923400,1,0.260400,47.321683,4.634303,3.002110,-5237.033916,0
2019-09-06,sh.603918,11.6300,11.9800,11.5300,11.6400,11.5500,4969565,58077892.0000,2.150200,1,0.779200,47.690423,4.670415,3.025503,-5277.841972,0
2019-09-09,sh.603918,11.7700,12.1800,11.6500,12.1500,11.6400,7076046,84267437.0000,3.061700,1,4.381400,49.779952,4.875046,3.158064,-5509.087626,0
2019-09-10,sh.603918,12.1400,12.1400,11.8000,11.9400,12.1500,5639962,67388506.0000,2.440300,1,-1.728400,48.919558,4.790786,3.103480,-5413.868827,0
2019-09-11,sh.603918,12.0700,12.1400,11.7300,11.7500,11.9400,4105914,48716270.0000,1.776600,1,-1.591300,48.141106,4.714551,3.054095,-5327.718486,0
2019-09-12,sh.603918,11.8400,11.8400,11.6800,11.8200,11.7500,4101916,48261372.0000,1.774800,1,0.595700,48.427904,4.742637,3.072289,-5359.458085,0
2019-09-16,sh.603918,11.8400,12.4700,11.7500,12.3000,11.8200,8544033,103545856.0000,3.696800,1,4.060900,50.394519,4.935232,3.197052,-5577.101053,0
2019-09-17,sh.603918,12.1800,12.1900,11.6200,11.7700,12.3000,6763286,80368243.0000,2.926300,1,-4.308900,48.223048,4.722576,3.059293,-5336.786943,0
2019-09-18,sh.603918,11.7100,12.6900,11.7100,12.3300,11.7700,13777987,169244304.0000,5.961500,1,4.757900,50.517433,4.947269,3.204850,-5590.703739,0
2019-09-19,sh.603918,12.2900,13.2800,12.1400,13.0500,12.3300,16067855,203078488.0000,6.952300,1,5.839400,53.467356,5.236161,3.391995,-5917.168191,0
2019-09-20,sh.603918,12.8300,12.8700,12.5100,12.5200,13.0500,10007822,126776197.0000,4.330200,1,-4.061300,51.295885,5.023504,3.254235,-5676.854080,0
2019-09-23,sh.603918,12.4400,12.5900,12.2300,12.5300,12.5200,5695516,70574216.0000,2.464300,1,0.079900,51.336856,5.027517,3.256835,-5681.388309,0
2019-09-24,sh.603918,12.5200,12.5600,12.3200,12.3300,12.5300,5335376,66247824.0000,2.308500,1,-1.596200,50.517433,4.947269,3.204850,-5590.703739,0
2019-09-25,sh.603918,12.2400,12.2700,11.8400,11.9000,12.3300,5260567,63199998.0000,2.276200,1,-3.487400,48.755673,4.774737,3.093083,-5395.731913,0
2019-09-26,sh.603918,12.0000,12.0600,11.2000,11.3600,11.9000,5424830,62424039.0000,2.347200,1,-4.537800,46.543231,4.558068,2.952725,-5150.883574,0
2019-09-27,sh.603918,11.3500,11.7500,11.3000,11.5100,11.3600,3679190,42508580.0000,1.591900,1,1.320400,47.157798,4.618254,2.991713,-5218.897002,0
2019-09-30,sh.603918,11.5600,11.6100,11.2400,11.3000,11.5100,2880640,32825814.0000,1.246400,1,-1.824500,46.297404,4.533993,2.937129,-5123.678203,0
2019-10-08,sh.603918,11.3000,11.4300,11.1600,11.3200,11.3000,2279110,25776157.0000,0.986100,1,0.177000,46.379346,4.542018,2.942328,-5132.746660,0
2019-10-09,sh.603918,11.3000,11.5900,11.1200,11.5900,11.3200,2714445,30889874.0000,1.174500,1,2.385200,47.485567,4.650353,3.012507,-5255.170830,0
2019-10-10,sh.603918,11.5100,11.6600,11.4600,11.6300,11.5900,2608290,30205482.0000,1.128600,1,0.345100,47.649452,4.666402,3.022904,-5273.307744,0
2019-10-11,sh.603918,11.5900,11.7900,11.3800,11.7700,11.6300,3757980,43710792.0000,1.626000,1,1.203800,48.223048,4.722576,3.059293,-5336.786943,0
2019-10-14,sh.603918,11.8000,11.9900,11.7400,11.9000,11.7700,3521933,41831769.0000,1.523900,1,1.104500,48.755673,4.774737,3.093083,-5395.731913,0
2019-10-15,sh.603918,11.8600,11.8600,11.5800,11.6000,11.9000,2198682,25651870.0000,0.951300,1,-2.521000,47.526538,4.654365,3.015106,-5259.705058,0
2019-10-16,sh.603918,11.6000,11.8400,11.5700,11.6500,11.6000,1985541,23184968.0000,0.859100,1,0.431000,47.731394,4.674427,3.028102,-5282.376201,0
2019-10-17,sh.603918,11.6400,12.8200,11.6400,12.8200,11.6500,9679282,123116623.0000,4.188000,1,10.042900,52.525019,5.143876,3.332212,-5812.880935,0
2019-10-18,sh.603918,12.9200,13.6500,12.6200,12.6900,12.8200,26026057,340738884.0000,11.261000,1,-1.014000,51.992394,5.091715,3.298422,-5753.935965,0
2019-10-21,sh.603918,12.2000,12.4200,11.6700,12.2000,12.6900,12365947,148368130.0000,5.350500,1,-3.861300,49.984808,4.895108,3.171060,-5531.758768,0
2019-10-22,sh.603918,12.0500,13.0900,11.9200,13.0600,12.2000,15864557,200206870.0000,6.864300,1,7.049200,53.508327,5.240173,3.394594,-5921.702419,0
2019-10-23,sh.603918,12.8100,13.0000,12.5200,12.6800,13.0600,11362656,145047108.0000,4.916400,1,-2.909600,51.951423,5.087702,3.295823,-5749.401736,0
2019-10-24,sh.603918,12.5000,12.9800,12.2600,12.9800,12.6800,9222078,115801787.0000,3.990200,1,2.365900,53.180558,5.208074,3.373800,-5885.428591,0
2019-10-25,sh.603918,12.8500,13.5000,12.7900,13.2300,12.9800,14798852,196047597.0000,6.403200,1,1.926000,54.204837,5.308384,3.438781,-5998.784304,0
2019-10-28,sh.603918,13.4800,14.4500,13.2000,14.1600,13.2300,17205674,239692370.0000,7.444600,1,7.029500,58.015154,5.681535,3.680509,-6420.467554,0
2019-10-29,sh.603918,13.8700,14.1400,13.0500,13.1000,14.1600,15767886,214645389.0000,6.822500,1,-7.485900,53.672212,5.256223,3.404991,-5939.839333,0
2019-10-30,sh.603918,13.0700,13.4700,12.9000,13.1400,13.1000,10920683,144173337.0000,4.725200,1,0.305300,56.627379,5.111059,3.388536,695.393527,0
2019-10-31,sh.603918,13.0800,13.1100,12.3500,12.4600,13.1400,9752253,122786045.0000,4.219600,1,-5.175000,53.696891,4.846560,3.213178,659.406647,0
2019-11-01,sh.603918,12.4200,12.8200,12.2500,12.8200,12.4600,7719280,96880272.0000,3.340000,1,2.889200,55.248326,4.986589,3.306014,678.458524,0
2019-11-04,sh.603918,12.8800,13.1400,12.6300,12.6500,12.8200,7687175,98693210.0000,3.326100,1,-1.326100,54.515704,4.920464,3.262175,669.461804,0
2019-11-05,sh.603918,12.6500,12.8000,12.4600,12.6100,12.6500,5184770,65429324.0000,2.243400,1,-0.316200,54.343322,4.904905,3.251860,667.344929,0
2019-11-06,sh.603918,12.6000,12.6100,12.0500,12.1600,12.6100,5583690,68534748.0000,2.416000,1,-3.568600,52.404028,4.729869,3.135814,643.530082,0
2019-11-07,sh.603918,12.1800,12.3700,12.1700,12.2300,12.1600,4042916,49614949.0000,1.749300,1,0.575700,52.705696,4.757097,3.153866,647.234614,0
2019-11-08,sh.603918,12.2700,12.4800,12.0600,12.1400,12.2300,4232060,52075128.0000,1.831100,1,-0.735900,52.317837,4.722089,3.130656,642.471645,0
2019-11-11,sh.603918,12.0000,12.0000,11.6600,11.7100,12.1400,4392710,51857833.0000,1.900600,1,-3.542000,50.464734,4.554833,3.019768,619.715236,0
2019-11-12,sh.603918,11.8600,11.9400,11.4200,11.9200,11.7100,4117898,48100901.0000,1.781700,1,1.793300,51.369738,4.636516,3.073923,630.828831,0
2019-11-13,sh.603918,11.8000,11.9800,11.7000,11.8000,11.9200,2694560,31815728.0000,1.165900,1,-1.006700,50.852593,4.589840,3.042977,624.478205,0
2019-11-14,sh.603918,11.7900,12.0000,11.6500,11.9000,11.8000,2978810,35294318.0000,1.288900,1,0.847500,51.283547,4.628737,3.068765,629.770393,0
2019-11-15,sh.603918,11.8900,11.8900,11.6000,11.6600,11.9000,2729652,32089029.0000,1.181100,1,-2.016800,50.249257,4.535384,3.006874,617.069142,0
2019-11-18,sh.603918,11.6600,11.8000,11.4800,11.7500,11.6600,2295970,26818915.0000,0.993400,1,0.771900,50.637116,4.570391,3.030083,621.832111,0
2019-11-19,sh.603918,11.8000,12.1400,11.6800,12.1300,11.7500,4303532,51796484.0000,1.862100,1,3.234000,52.274742,4.718200,3.128078,641.942426,0
2019-11-20,sh.603918,12.1200,12.3400,12.0100,12.1300,12.1300,4879050,59427690.0000,2.111100,1,0.000000,52.274742,4.718200,3.128078,641.942426,0
2019-11-21,sh.603918,12.1300,12.3000,12.0300,12.2600,12.1300,2799450,34116392.0000,1.211300,1,1.071700,52.834982,4.768766,3.161602,648.822271,0
2019-11-22,sh.603918,12.2600,12.3300,11.6000,11.7500,12.2600,4518480,53777100.0000,1.955100,1,-4.159900,50.637116,4.570391,3.030083,621.832111,0
2019-11-25,sh.603918,11.7600,11.7700,11.3000,11.4400,11.7500,3048020,35036409.0000,1.318800,1,-2.638300,49.301158,4.449811,2.950141,605.426328,0
2019-11-26,sh.603918,11.4400,11.5900,11.1600,11.2500,11.4400,2535332,28644817.0000,1.097000,1,-1.660800,48.482345,4.375907,2.901144,595.371170,0
2019-11-27,sh.603918,11.1400,11.3000,11.0600,11.1300,11.2500,1704740,19007440.0000,0.737600,1,-1.066700,47.965200,4.329230,2.870198,589.020544,0
2019-11-28,sh.603918,11.1100,11.2500,11.0000,11.0800,11.1300,1539890,17160132.0000,0.666300,1,-0.449200,47.749723,4.309782,2.857304,586.374450,0
2019-11-29,sh.603918,11.0500,11.2300,11.0500,11.1200,11.0800,1878130,20925822.0000,0.812600,1,0.361000,47.922105,4.325341,2.867619,588.491325,0
2019-12-02,sh.603918,11.0300,11.2200,11.0200,11.0600,11.1200,1401390,15552527.0000,0.606400,1,-0.539600,47.663532,4.302002,2.852147,585.316012,0
2019-12-03,sh.603918,11.1000,11.1000,10.8500,11.0800,11.0600,1707162,18754307.0000,0.738700,1,0.180800,47.749723,4.309782,2.857304,586.374450,0
2019-12-04,sh.603918,10.9800,11.0600,10.9200,10.9700,11.0800,1605690,17628350.0000,0.694800,1,-0.992800,47.275674,4.266995,2.828937,580.553043,0
2019-12-05,sh.603918,11.0300,11.3100,11.0300,11.2300,10.9700,3533392,39558282.0000,1.528800,1,2.370100,48.396154,4.368127,2.895986,594.312732,0
2019-12-06,sh.603918,11.1800,11.2900,11.1100,11.2700,11.2300,2278790,25534813.0000,0.986000,1,0.356200,48.568536,4.383686,2.906301,596.429608,0
2019-12-09,sh.603918,11.2700,11.5500,11.2100,11.4200,11.2700,3158183,35983796.0000,1.366500,1,1.331000,49.214967,4.442031,2.944983,604.367890,0
2019-12-10,sh.603918,11.4500,11.5000,11.3000,11.4500,11.4200,2440930,27821494.0000,1.056100,1,0.262700,49.344254,4.453700,2.952720,605.955546,0
2019-12-11,sh.603918,11.4600,11.5000,11.2100,11.2800,11.4500,2183962,24768510.0000,0.945000,1,-1.484700,48.611631,4.387576,2.908880,596.958826,0
2019-12-12,sh.603918,11.3000,11.5900,11.2600,11.5000,11.2800,3913525,44905336.0000,1.693300,1,1.950400,49.559731,4.473149,2.965614,608.601640,0
2019-12-13,sh.603918,11.5600,11.7000,11.4700,11.6600,11.5000,4292202,49761909.0000,1.857200,1,1.391300,50.249257,4.535384,3.006874,617.069142,0
2019-12-16,sh.603918,11.6600,11.8600,11.4600,11.8100,11.6600,4762997,55825792.0000,2.060900,1,1.286500,50.895689,4.593729,3.045556,625.007424,0
2019-12-17,sh.603918,11.8300,11.8500,11.6500,11.8100,11.8100,4634053,54506842.0000,2.005100,1,0.000000,50.895689,4.593729,3.045556,625.007424,0
2019-12-18,sh.603918,11.7800,11.8900,11.7300,11.7700,11.8100,3504250,41371842.0000,1.516200,1,-0.338700,50.723307,4.578171,3.035241,622.890549,0
2019-12-19,sh.603918,11.8100,11.9300,11.7800,11.8600,11.7700,3277942,38870999.0000,1.418300,1,0.764600,51.111166,4.613178,3.058450,627.653518,0
2019-12-20,sh.603918,11.8900,11.9300,11.5500,11.5600,11.8600,3488778,40763353.0000,1.509500,1,-2.529500,49.818303,4.496487,2.981086,611.776953,0
2019-12-23,sh.603918,11.5600,11.5600,11.0200,11.0400,11.5600,3417808,38470049.0000,1.478800,1,-4.498300,47.577341,4.294223,2.846989,584.257575,0
2019-12-24,sh.603918,11.1400,11.2700,11.1100,11.2400,11.0400,1856278,20782058.0000,0.803200,1,1.811600,48.439250,4.372017,2.898565,594.841951,0
2019-12-25,sh.603918,11.2400,11.4200,11.1700,11.3900,11.2400,2227760,25277116.0000,0.963900,1,1.334500,49.085681,4.430362,2.937247,602.780233,0
2019-12-26,sh.603918,11.4200,11.4700,11.2400,11.3900,11.3900,1979828,22460778.0000,0.856600,1,0.000000,49.085681,4.430362,2.937247,602.780233,0
2019-12-27,sh.603918,11.4300,11.4800,11.1600,11.1900,11.3900,2096910,23800485.0000,0.907300,1,-1.755900,48.223773,4.352568,2.885671,592.195857,0
2019-12-30,sh.603918,11.1000,11.1900,10.8100,11.1900,11.1900,2515400,27782567.0000,1.088400,1,0.000000,48.223773,4.352568,2.885671,592.195857,0
2019-12-31,sh.603918,11.1800,11.2600,11.1000,11.2100,11.1900,1667410,18664787.0000,0.721500,1,0.178700,48.309964,4.360348,2.890829,593.254295,0
2020-01-02,sh.603918,11.2800,11.6300,11.2800,11.5500,11.2100,3773722,43318491.0000,1.632800,1,3.033000,49.775208,4.492597,2.978508,611.247735,0
2020-01-03,sh.603918,11.4000,11.8000,11.3000,11.7100,11.5500,5654905,65667965.0000,2.446800,1,1.385300,50.464734,4.554833,3.019768,619.715236,0
2020-01-06,sh.603918,11.5800,11.8000,11.5500,11.6600,11.7100,4489098,52497938.0000,1.942300,1,-0.427000,50.249257,4.535384,3.006874,617.069142,0
2020-01-07,sh.603918,11.7600,11.8800,11.6700,11.8200,11.6600,4961586,58434025.0000,2.146800,1,1.372200,50.938784,4.597619,3.048135,625.536643,0
2020-01-08,sh.603918,11.7700,11.8600,11.5500,11.6300,11.8200,3975946,46545941.0000,1.720300,1,-1.607400,50.119971,4.523715,2.999138,615.481485,0
2020-01-09,sh.603918,11.7300,12.0800,11.7300,12.0300,11.6300,7267738,86650837.0000,3.144600,1,3.439400,51.843788,4.679303,3.102290,636.650238,0
2020-01-10,sh.603918,12.2200,12.2800,11.8500,11.9700,12.0300,4963856,59639695.0000,2.147800,1,-0.498700,51.585215,4.655965,3.086817,633.474925,0
2020-01-13,sh.603918,11.9500,12.0700,11.8200,12.0500,11.9700,3510361,42012409.0000,1.518900,1,0.668300,51.929979,4.687082,3.107447,637.708675,0
2020-01-14,sh.603918,12.0500,12.0800,11.7500,11.7900,12.0500,4390579,52172954.0000,1.899700,1,-2.157700,50.809498,4.585950,3.040399,623.948986,0
2020-01-15,sh.603918,11.7900,12.0500,11.7200,12.0100,11.7900,3772160,44877655.0000,1.632100,1,1.866000,51.757597,4.671523,3.097132,635.591800,0
2020-01-16,sh.603918,12.0100,12.0700,11.8100,11.8900,12.0100,3031030,36175073.0000,1.311500,1,-0.999200,51.240452,4.624847,3.066187,629.241174,0
2020-01-17,sh.603918,11.9000,12.2000,11.8800,12.0400,11.8900,5283880,63755509.0000,2.286200,1,1.261600,51.886883,4.683192,3.104868,637.179457,0
2020-01-20,sh.603918,12.0400,12.1200,11.7900,12.1000,12.0400,4397026,52541919.0000,1.902500,1,0.498300,52.145456,4.706531,3.120341,640.354770,0
2020-01-21,sh.603918,12.0800,12.0900,11.7600,11.7600,12.1000,3337790,39661997.0000,1.444200,1,-2.809900,50.680212,4.574281,3.032662,622.361330,0
2020-01-22,sh.603918,11.7100,11.7500,11.3300,11.5800,11.7600,3680812,42549057.0000,1.592600,1,-1.530600,49.904494,4.504266,2.986244,612.835391,0
2020-01-23,sh.603918,11.4800,11.5400,10.8500,11.0000,11.5800,4577255,51241538.0000,1.980500,1,-5.008600,47.404960,4.278664,2.836674,582.140700,0
2020-02-03,sh.603918,9.9000,9.9000,9.9000,9.9000,11.0000,530500,5251950.0000,0.229500,1,-10.000000,42.664464,3.850798,2.553006,523.926630,0
2020-02-04,sh.603918,9.0100,9.8800,9.0100,9.6800,9.9000,6025910,57352525.0000,2.607300,1,-2.222200,41.716365,3.765224,2.496273,512.283816,0
2020-02-05,sh.603918,9.6700,10.3500,9.6600,10.1200,9.6800,4797530,48532684.0000,2.075800,1,4.545400,43.612563,3.936371,2.609740,535.569444,0
2020-02-06,sh.603918,10.5500,10.8400,10.4200,10.8300,10.1200,5557830,59328671.0000,2.404800,1,7.015800,46.672338,4.212539,2.792834,573.143980,0
2020-02-07,sh.603918,11.4000,11.7000,11.2100,11.5400,10.8300,10405617,119057199.0000,4.502300,1,6.555900,49.732112,4.488708,2.975929,610.718516,0
2020-02-10,sh.603918,11.5700,11.5700,11.1000,11.2400,11.5400,6121320,69101507.0000,2.648600,1,-2.599700,48.439250,4.372017,2.898565,594.841951,0
2020-02-11,sh.603918,11.3500,11.3900,10.9500,10.9500,11.2400,4287583,47446483.0000,1.855200,1,-2.580100,47.189483,4.259216,2.823780,579.494605,0
2020-02-12,sh.603918,10.8800,11.1300,10.8700,11.0900,10.9500,3271899,36187799.0000,1.415700,1,1.278500,47.792819,4.313671,2.859883,586.903669,0
