date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-04,sz.000916,5.7500,5.7500,5.6300,5.6600,5.7700,21682101,122967377.0000,1.989231,1,-1.906400,,,,
2015-03-05,sz.000916,5.6800,5.8500,5.6500,5.7200,5.6600,17828904,102450886.0000,1.635718,1,1.060100,,,,
2015-03-06,sz.000916,5.8900,5.9500,5.7800,5.8600,5.7200,25249201,148283507.0000,2.316496,1,2.447600,,,,
2015-03-09,sz.000916,5.8600,5.9800,5.8200,5.8700,5.8600,17013083,100414198.0000,1.560871,1,0.170600,,,,
2015-03-10,sz.000916,5.8800,5.9600,5.8200,5.8600,5.8700,14284028,84261209.0000,1.310493,1,-0.170400,,,,
2015-03-11,sz.000916,5.8500,6.1500,5.8500,6.0800,5.8600,23458286,141930400.0000,2.152188,1,3.754300,,,,
2015-03-12,sz.000916,6.0900,6.5800,6.0100,6.2600,6.0800,31830219,200798895.0000,2.920273,1,2.960500,,,,
2015-03-13,sz.000916,6.2700,6.3800,6.1300,6.3500,6.2600,18212271,113833212.0000,1.670890,1,1.437700,,,,
2015-03-16,sz.000916,6.3700,6.5000,6.2600,6.4800,6.3500,17926811,114751922.0000,1.644701,1,2.047200,,,,
2015-03-17,sz.000916,6.4500,6.8500,6.4100,6.5900,6.4800,20327107,133575011.0000,1.864917,1,1.697500,,,,
2015-03-18,sz.000916,6.6600,6.8800,6.6600,6.7700,6.5900,23563058,159788127.0000,2.161800,1,2.731400,,,,
2015-03-19,sz.000916,6.8400,6.9000,6.5200,6.6500,6.7700,22753255,151902847.0000,2.087504,1,-1.772500,,,,
2015-03-20,sz.000916,6.6500,6.7600,6.5300,6.5900,6.6500,21194921,139769228.0000,1.944535,1,-0.902300,,,,
2015-03-23,sz.000916,6.5600,6.6600,6.5200,6.6600,6.5900,18033301,118677244.0000,1.654471,1,1.062200,,,,
2015-03-24,sz.000916,6.6600,6.6700,6.4200,6.5800,6.6600,23144144,151182365.0000,2.123367,1,-1.201200,,,,
2015-03-25,sz.000916,6.5900,6.6900,6.5100,6.6000,6.5800,17042266,112359550.0000,1.563548,1,0.304000,,,,
2015-03-26,sz.000916,6.6000,6.6600,6.3800,6.4100,6.6000,18788928,122222049.0000,1.723796,1,-2.878800,,,,
2015-03-27,sz.000916,6.4300,6.6000,6.3100,6.5600,6.4100,18769956,120833440.0000,1.722055,1,2.340100,,,,
2015-03-30,sz.000916,6.4900,6.5700,6.3800,6.5600,6.5600,20970211,136366631.0000,1.923918,1,0.000000,,,,
2015-03-31,sz.000916,6.5900,6.6800,6.4700,6.5600,6.5600,25342967,166583245.0000,2.325098,1,0.000000,,,,
2015-04-01,sz.000916,6.5300,6.7700,6.4800,6.7100,6.5600,27410393,182133196.0000,2.514775,1,2.286600,,,,
2015-04-02,sz.000916,6.7700,6.7900,6.6300,6.7100,6.7100,22103656,147910213.0000,2.027907,1,0.000000,,,,
2015-04-03,sz.000916,6.6500,6.8800,6.6000,6.8800,6.7100,28887760,195544791.0000,2.650316,1,2.533500,,,,
2015-04-07,sz.000916,6.9200,7.2700,6.9200,7.1400,6.8800,32680455,233631519.0000,2.998278,1,3.779100,,,,
2015-04-08,sz.000916,7.1400,7.2800,6.9700,7.1000,7.1400,31587995,225313905.0000,2.898050,1,-0.560200,,,,
2015-04-09,sz.000916,7.2000,7.2000,6.7200,6.9200,7.1000,26095494,179197598.0000,2.394139,1,-2.535200,,,,
2015-04-10,sz.000916,6.9900,7.3500,6.8800,7.3400,6.9200,38558045,274708224.0000,3.537520,1,6.069400,,,,
2015-04-13,sz.000916,7.3700,7.8700,7.2200,7.6300,7.3400,46055819,348171376.0000,4.225405,1,3.951000,,,,
2015-04-14,sz.000916,7.6300,8.2300,7.6300,8.0800,7.6300,44627547,356674288.0000,4.094368,1,5.897800,,,,
2015-04-15,sz.000916,8.0800,8.6000,8.0600,8.0700,8.0800,42899997,355635088.0000,3.935873,1,-0.123800,,,,
2015-04-16,sz.000916,7.9800,8.2000,7.5000,7.9000,8.0700,30446703,238747118.0000,2.793342,1,-2.106600,,,,
2015-04-17,sz.000916,7.8800,8.1300,7.8300,7.9100,7.9000,27185632,215673028.0000,2.494154,1,0.126600,,,,
2015-04-20,sz.000916,7.8200,7.8200,7.5100,7.5300,7.9100,27672183,212040367.0000,2.538793,1,-4.804000,,,,
2015-04-21,sz.000916,7.5300,7.7400,7.4600,7.7200,7.5300,16355507,124008938.0000,1.500541,1,2.523200,,,,
2015-04-22,sz.000916,7.8100,8.1400,7.8100,8.0700,7.7200,26514571,212617232.0000,2.432587,1,4.533700,,,,
2015-04-23,sz.000916,8.0700,8.1300,7.8900,8.0000,8.0700,20220770,161143074.0000,1.855161,1,-0.867400,,,,
2015-04-24,sz.000916,7.8900,7.9500,7.7000,7.8400,8.0000,15344817,120055745.0000,1.407815,1,-2.000000,,,,
2015-04-27,sz.000916,7.8400,8.0700,7.8200,7.9300,7.8400,18432035,146058299.0000,1.691053,1,1.148000,,,,
2015-04-28,sz.000916,7.9300,8.7200,7.8700,8.7200,7.9300,41060360,344865184.0000,3.767095,1,9.962200,,,,
2015-04-29,sz.000916,9.1300,9.5100,8.6900,8.8900,8.7200,66989960,605586432.0000,6.146015,1,1.949500,,,,
2015-04-30,sz.000916,8.5100,8.8300,8.5000,8.5700,8.8900,35858069,309487360.0000,3.289810,1,-3.599600,,,,
2015-05-04,sz.000916,9.4300,9.4300,9.4300,9.4300,8.5700,9508967,89669558.0000,0.872403,1,10.035000,,,,
2015-05-05,sz.000916,10.3700,10.3700,10.1200,10.3700,9.4300,106442567,1101820800.0000,9.765606,1,9.968200,,,,
2015-05-06,sz.000916,9.7000,10.2000,9.3300,9.4100,10.3700,87032895,845428224.0000,7.984860,1,-9.257500,,,,
2015-05-07,sz.000916,9.0700,9.1400,8.4700,8.4700,9.4100,50840129,441040512.0000,4.664343,1,-9.989400,,,,
2015-05-08,sz.000916,8.8500,9.3200,8.6500,9.3200,8.4700,88758820,817597120.0000,8.143205,1,10.035400,,,,
2015-05-11,sz.000916,9.5000,9.9500,9.2500,9.7900,9.3200,76763270,735521920.0000,7.042670,1,5.042900,,,,
2015-05-12,sz.000916,9.6000,9.7300,9.2700,9.5300,9.7900,65321268,616241888.0000,5.992920,1,-2.655800,,,,
2015-05-13,sz.000916,9.3500,9.3800,9.0200,9.3300,9.5300,43953678,406111504.0000,4.032544,1,-2.098600,,,,
2015-05-14,sz.000916,9.5000,9.6500,9.1000,9.2000,9.3300,38157522,353791680.0000,3.500774,1,-1.393400,,,,
2015-05-15,sz.000916,9.1200,9.1200,8.7600,8.9300,9.2000,31985640,284199504.0000,2.934532,1,-2.934800,,,,
2015-05-18,sz.000916,8.9300,8.9300,8.6700,8.7300,8.9300,21289885,186636684.0000,1.953247,1,-2.239700,,,,
2015-05-19,sz.000916,8.7300,9.1900,8.7000,9.0000,8.7300,29360283,264451208.0000,2.693668,1,3.092800,,,,
2015-05-20,sz.000916,9.0100,9.1800,8.8700,9.0200,9.0000,35579852,320838960.0000,3.264284,1,0.222200,,,,
2015-05-21,sz.000916,9.0200,9.1000,8.8100,9.1000,9.0200,29034205,259994075.0000,2.663752,1,0.886900,,,,
2015-05-22,sz.000916,9.1900,9.3800,9.1300,9.3400,9.1000,39464325,365660000.0000,3.620667,1,2.637400,,,,
2015-05-25,sz.000916,9.3300,9.7400,9.2000,9.7100,9.3400,49298018,471480912.0000,4.522862,1,3.961500,,,,
2015-05-26,sz.000916,9.7300,9.7400,9.3000,9.5800,9.6300,49280733,468991024.0000,4.521276,1,-0.519200,,,,
2015-05-27,sz.000916,9.5700,9.5900,9.2500,9.4000,9.5800,38588259,362554944.0000,3.540292,1,-1.878900,,,,
2015-05-28,sz.000916,9.4500,10.2000,9.2100,9.2300,9.4000,62859376,612901728.0000,5.767053,1,-1.808500,,,,
2015-05-29,sz.000916,9.0200,9.1900,8.3100,8.9800,9.2300,35839244,318635136.0000,3.288082,1,-2.708600,,,,
2015-06-01,sz.000916,8.9000,9.3900,8.8500,9.3700,8.9800,28437553,261266031.0000,2.609012,1,4.343000,,,,
2015-06-02,sz.000916,9.3200,9.5700,9.2000,9.4500,9.3700,32687663,306387872.0000,2.998940,1,0.853800,,,,
2015-06-03,sz.000916,9.5100,9.9800,9.3100,9.9400,9.4500,55220623,535086784.0000,5.066233,1,5.185200,,,,
2015-06-04,sz.000916,9.9400,9.9400,8.9900,9.6000,9.9400,36117002,342871648.0000,3.313565,1,-3.420500,,,,
2015-06-05,sz.000916,9.6700,9.9700,9.5300,9.9100,9.6000,50317970,491602080.0000,4.616438,1,3.229200,,,,
2015-06-08,sz.000916,10.1100,10.9000,10.1100,10.4600,9.9100,70042520,740493088.0000,6.426073,1,5.550000,,,,
2015-06-09,sz.000916,10.1800,10.5300,9.9000,10.4500,10.4600,39595139,407067968.0000,3.632668,1,-0.095600,,,,
2015-06-10,sz.000916,10.3000,10.6900,10.1000,10.4500,10.4500,33247267,346583824.0000,3.050281,1,0.000000,,,,
2015-06-11,sz.000916,10.4000,10.8800,10.2500,10.7700,10.4500,39036218,411799120.0000,3.581390,1,3.062200,,,,
2015-06-12,sz.000916,10.7600,11.4500,10.6700,11.3100,10.7700,49561188,551418032.0000,4.547006,1,5.013900,,,,
2015-06-15,sz.000916,11.5000,11.6000,10.8500,10.9700,11.3100,43948626,488981424.0000,4.032080,1,-3.006200,,,,
2015-06-16,sz.000916,10.7500,10.7500,10.1000,10.2000,10.9700,35235638,365673744.0000,3.232704,1,-7.019100,,,,
2015-06-17,sz.000916,10.2000,10.4400,9.6400,10.4300,10.2000,27468459,277624272.0000,2.520102,1,2.254900,,,,
2015-06-18,sz.000916,10.4400,10.6900,9.9000,10.0900,10.4300,26301349,272593184.0000,2.413025,1,-3.259800,,,,
2015-06-19,sz.000916,9.7600,10.1000,9.0800,9.1600,10.0900,24548206,232947028.0000,2.252183,1,-9.217000,,,,
2015-06-23,sz.000916,9.0700,9.2800,8.3100,9.1600,9.1600,23855475,212211159.0000,2.188628,1,0.000000,,,,
2015-06-24,sz.000916,9.2400,9.5000,9.1000,9.4400,9.1600,24022955,224395094.0000,2.203993,1,3.056800,,,,
2015-06-25,sz.000916,9.4400,9.8300,8.9200,9.2100,9.4400,28926975,275652240.0000,2.653914,1,-2.436400,,,,
2015-06-26,sz.000916,8.8800,9.0200,8.2900,8.2900,9.2100,24695472,211931619.0000,2.265694,1,-9.989100,,,,
2015-06-29,sz.000916,8.6100,8.6500,7.4600,7.8100,8.2900,28998493,231985344.0000,2.660476,1,-5.790100,,,,
2015-06-30,sz.000916,7.8100,8.4000,7.2300,8.3200,7.8100,25510061,200107020.0000,2.340428,1,6.530100,,,,
2015-07-01,sz.000916,8.1900,8.4400,7.7100,7.9600,8.3200,21709399,178546451.0000,1.991735,1,-4.326900,,,,
2015-07-02,sz.000916,8.0000,8.0700,7.1700,7.2300,7.9600,18187582,137907115.0000,1.668625,1,-9.170900,,,,
2015-07-03,sz.000916,7.0800,7.1600,6.5100,6.5100,7.2300,20401791,135885999.0000,1.871769,1,-9.958500,,,,
2015-07-06,sz.000916,7.1500,7.1500,5.8600,6.1700,6.5100,25574112,165178549.0000,2.346305,1,-5.222700,,,,
2015-07-07,sz.000916,6.0000,6.0000,5.5500,5.5500,6.1700,14759400,83264488.0000,1.354106,1,-10.048600,,,,
2015-07-08,sz.000916,5.0000,5.1500,5.0000,5.0000,5.5500,20687972,103509777.0000,1.898024,1,-9.909900,,,,
2015-07-09,sz.000916,4.6000,5.5000,4.6000,5.5000,5.0000,26765127,141109066.0000,2.455575,1,10.000000,,,,
2015-07-10,sz.000916,5.6500,6.0500,5.6000,6.0500,5.5000,18907150,113046049.0000,1.734642,1,10.000000,,,,
2015-07-13,sz.000916,6.4000,6.6600,6.2900,6.6600,6.0500,26311349,171579915.0000,2.413943,1,10.082600,,,,
2015-07-14,sz.000916,6.8900,7.1600,6.5200,6.7800,6.6600,40546791,278873904.0000,3.719978,1,1.801800,,,,
2015-07-15,sz.000916,6.5800,6.6600,6.1000,6.1000,6.7800,20881675,131914651.0000,1.915796,1,-10.029500,,,,
2015-07-16,sz.000916,5.8800,6.4900,5.6400,6.2100,6.1000,18714772,114685697.0000,1.716993,1,1.803300,,,,
2015-07-17,sz.000916,6.3500,6.7300,6.2900,6.6500,6.2100,20499344,133887910.0000,1.880719,1,7.085300,,,,
2015-07-20,sz.000916,6.6500,6.9600,6.5300,6.7700,6.6500,25117439,169433600.0000,2.304407,1,1.804500,,,,
2015-07-21,sz.000916,6.7500,7.4500,6.5000,7.4500,6.7700,34219966,244165080.0000,3.139521,1,10.044300,,,,
2015-07-22,sz.000916,7.9500,8.0000,7.4500,7.6400,7.4500,60328456,467267440.0000,5.534853,1,2.550300,,,,
2015-07-23,sz.000916,7.6000,7.9100,7.2200,7.6900,7.6400,41558458,312999360.0000,3.812794,1,0.654500,,,,
2015-07-24,sz.000916,7.7000,7.7700,7.4100,7.5000,7.6900,34310126,260194651.0000,3.147793,1,-2.470700,,,,
2015-07-27,sz.000916,7.2200,7.6000,6.7500,6.7500,7.5000,27938370,200401677.0000,2.563214,1,-10.000000,,,,
2015-07-28,sz.000916,6.1600,6.6700,6.0800,6.2700,6.7500,23784546,150009809.0000,2.182120,1,-7.111100,,,,
2015-07-29,sz.000916,6.4000,6.7500,6.1600,6.7200,6.2700,16518032,105956088.0000,1.515452,1,7.177000,,,,
2015-07-30,sz.000916,6.6500,6.9600,6.5100,6.5500,6.7200,19137904,130336766.0000,1.755813,1,-2.529800,,,,
2015-07-31,sz.000916,6.5000,6.6600,6.3800,6.4500,6.5500,11232922,73318819.0000,1.030568,1,-1.526700,,,,
2015-08-03,sz.000916,6.6500,6.8800,6.3500,6.5600,6.4500,21027673,139819459.0000,1.929190,1,1.705400,,,,
2015-08-04,sz.000916,6.5700,7.2200,6.4200,7.1400,6.5600,27971025,190703897.0000,2.566210,1,8.841500,,,,
2015-08-05,sz.000916,7.0000,7.3400,6.7300,7.0200,7.1400,29171431,206165267.0000,2.676342,1,-1.680700,,,,
2015-08-06,sz.000916,6.8500,7.1000,6.7700,6.8900,7.0200,14615874,101388170.0000,1.340938,1,-1.851900,,,,
2015-08-07,sz.000916,6.9600,7.0900,6.8500,7.0400,6.8900,15540387,109066086.0000,1.425758,1,2.177100,,,,
2015-08-10,sz.000916,7.1200,7.4000,7.0300,7.3900,7.0400,26523219,192439643.0000,2.433381,1,4.971600,,,,
2015-08-11,sz.000916,7.3100,7.4400,7.2600,7.3000,7.3900,26255924,192790965.0000,2.408858,1,-1.217900,,,,
2015-08-12,sz.000916,7.2000,7.4400,7.1700,7.2100,7.3000,20078371,146685543.0000,1.842096,1,-1.232900,,,,
2015-08-13,sz.000916,7.1200,7.2700,7.0400,7.2600,7.2100,18130715,130134633.0000,1.663408,1,0.693500,,,,
2015-08-14,sz.000916,7.2800,7.4700,7.2200,7.3500,7.2600,23163476,170548671.0000,2.125140,1,1.239700,,,,
2015-08-17,sz.000916,7.3700,7.5700,7.2800,7.5100,7.3500,25093505,186443535.0000,2.302211,1,2.176900,,,,
2015-08-18,sz.000916,7.5600,7.6500,6.7600,6.7600,7.5100,27307022,196364663.0000,2.505291,1,-9.986700,,,,
2015-08-19,sz.000916,6.5500,6.9500,6.1100,6.8800,6.7600,18634109,122544442.0000,1.709592,1,1.775100,,,,
2015-08-20,sz.000916,6.7600,7.1900,6.6600,6.8700,6.8800,17505287,122146097.0000,1.606028,1,-0.145400,,,,
2015-08-21,sz.000916,6.7000,6.7500,6.3100,6.3400,6.8700,13959365,91135786.0000,1.280706,1,-7.714700,,,,
2015-08-24,sz.000916,6.0600,6.1200,5.7100,5.7100,6.3400,15179320,87811210.0000,1.392631,1,-9.936900,,,,
2015-08-25,sz.000916,5.1500,5.3700,5.1400,5.1400,5.7100,18926173,98247961.0000,1.736388,1,-9.982500,,,,
2015-08-26,sz.000916,5.2300,5.4000,4.8500,5.1300,5.1400,18556093,95938988.0000,1.702434,1,-0.194500,,,,
2015-08-27,sz.000916,5.2200,5.3600,4.9300,5.3000,5.1300,13987721,72788260.0000,1.283308,1,3.313800,,,,
2015-08-28,sz.000916,5.3500,5.8100,5.2500,5.7800,5.3000,20539063,112124145.0000,1.884363,1,9.056600,,,,
2015-08-31,sz.000916,5.6200,5.6700,5.4300,5.4700,5.7800,13821906,76508451.0000,1.268095,1,-5.363300,,,,
2015-09-01,sz.000916,5.4300,5.4500,5.1000,5.1700,5.4700,10760872,56357245.0000,0.987260,1,-5.484500,,,,
2015-09-02,sz.000916,5.0800,5.4000,4.9900,5.1000,5.1700,9017892,46820633.0000,0.827349,1,-1.354000,,,,
2015-09-07,sz.000916,5.2000,5.3500,5.1400,5.1700,5.1000,8400160,44158284.0000,0.770675,1,1.372600,,,,
2015-09-08,sz.000916,5.1100,5.3700,5.0600,5.3600,5.1700,8932210,46730320.0000,0.819488,1,3.675000,,,,
2015-09-09,sz.000916,5.3600,5.6000,5.3100,5.5600,5.3600,15019139,82386937.0000,1.377936,1,3.731300,,,,
2015-09-10,sz.000916,5.4500,5.5800,5.4200,5.4200,5.5600,8692949,47742041.0000,0.797537,1,-2.518000,,,,
2015-09-11,sz.000916,5.4400,5.5000,5.3100,5.4000,5.4200,7037999,38012850.0000,0.645703,1,-0.369000,,,,
2015-09-14,sz.000916,5.4400,5.4800,4.9200,4.9600,5.4000,9824054,50877658.0000,0.901311,1,-8.148100,,,,
2015-09-15,sz.000916,4.8900,5.0400,4.7600,4.7900,4.9600,7605976,37286348.0000,0.697813,1,-3.427400,,,,
2015-09-16,sz.000916,4.8000,5.2700,4.7000,5.2000,4.7900,9979146,49850129.0000,0.915540,1,8.559500,,,,
2015-09-17,sz.000916,5.1000,5.3500,5.0100,5.0500,5.2000,12227568,63298403.0000,1.121822,1,-2.884600,,,,
2015-09-18,sz.000916,5.0900,5.1400,5.0100,5.0800,5.0500,6368212,32270382.0000,0.584254,1,0.594100,,,,
2015-09-21,sz.000916,5.0700,5.2100,5.0000,5.1900,5.0800,8160669,41952472.0000,0.748703,1,2.165400,,,,
2015-09-22,sz.000916,5.1900,5.2900,5.1800,5.2200,5.1900,7503927,39269170.0000,0.688450,1,0.578000,,,,
2015-09-23,sz.000916,5.1300,5.2400,5.0900,5.1200,5.2200,6354811,32703648.0000,0.583024,1,-1.915700,,,,
2015-09-24,sz.000916,5.1300,5.2000,5.1300,5.1800,5.1200,6528097,33720677.0000,0.598922,1,1.171900,,,,
2015-09-25,sz.000916,5.1500,5.1700,5.0000,5.0400,5.1800,6620675,33568718.0000,0.607416,1,-2.702700,,,,
2015-09-28,sz.000916,5.0700,5.1500,4.9700,5.1000,5.0400,4265201,21649571.0000,0.391312,1,1.190500,,,,
2015-09-29,sz.000916,5.0200,5.1400,5.0100,5.0400,5.1000,6842189,34854678.0000,0.627739,1,-1.176500,,,,
2015-09-30,sz.000916,5.0700,5.1200,5.0300,5.0500,5.0400,4057507,20570087.0000,0.372257,1,0.198400,,,,
2015-10-08,sz.000916,5.2000,5.2700,5.1600,5.2300,5.0500,9376957,48963871.0000,0.860292,1,3.564400,,,,
2015-10-09,sz.000916,5.2500,5.3100,5.1900,5.2700,5.2300,9247128,48604413.0000,0.848381,1,0.764800,,,,
2015-10-12,sz.000916,5.2800,5.5600,5.2800,5.4900,5.2700,15375064,83640455.0000,1.410590,1,4.174600,,,,
2015-10-13,sz.000916,5.4800,5.6500,5.4000,5.6000,5.4900,15001105,83417358.0000,1.376281,1,2.003600,,,,
2015-10-14,sz.000916,5.5900,5.6400,5.4700,5.4800,5.6000,12013780,66619524.0000,1.102208,1,-2.142900,,,,
2015-10-15,sz.000916,5.4400,5.7800,5.4100,5.6600,5.4800,12277618,68835627.0000,1.126414,1,3.284700,,,,
2015-10-16,sz.000916,5.6500,5.7500,5.6000,5.7000,5.6600,15621742,88657238.0000,1.433222,1,0.706700,,,,
2015-10-19,sz.000916,5.7000,5.8000,5.6100,5.6600,5.7000,12290225,70224285.0000,1.127570,1,-0.701800,,,,
2015-10-20,sz.000916,5.7100,5.7800,5.6700,5.7800,5.6600,10687284,61121212.0000,0.980508,1,2.120100,,,,
2015-10-21,sz.000916,5.8500,5.8700,5.3500,5.4000,5.7800,16005983,90689494.0000,1.468474,1,-6.574400,,,,
2015-10-22,sz.000916,5.3900,5.5300,5.3900,5.5100,5.4000,10002066,54523274.0000,0.917643,1,2.037000,,,,
2015-10-23,sz.000916,5.5400,5.7100,5.4600,5.6800,5.5100,14668616,81516937.0000,1.345777,1,3.085300,,,,
2015-10-26,sz.000916,5.7400,5.8000,5.6500,5.7900,5.6800,18203471,104142173.0000,1.670083,1,1.936600,,,,
2015-10-27,sz.000916,5.8700,5.8700,5.5900,5.7800,5.7900,17640672,101545553.0000,1.618449,1,-0.172700,,,,
2015-10-28,sz.000916,5.7600,5.8200,5.6200,5.6600,5.7800,11321398,65012383.0000,1.038685,1,-2.076100,,,,
2015-10-29,sz.000916,5.6800,5.7600,5.6300,5.7100,5.6600,7668389,43708617.0000,0.703539,1,0.883400,,,,
2015-10-30,sz.000916,5.6500,5.7700,5.5600,5.6900,5.7100,11912139,67466307.0000,1.092883,1,-0.350300,,,,
2015-11-02,sz.000916,5.5500,5.7000,5.5000,5.5400,5.6900,13338724,74619855.0000,1.223765,1,-2.636200,,,,
2015-11-03,sz.000916,5.5300,5.5700,5.3900,5.4300,5.5400,9186268,50204053.0000,0.842797,1,-1.985600,,,,
2015-11-04,sz.000916,5.4300,5.7500,5.4200,5.7000,5.4300,19432625,109131097.0000,1.782852,1,4.972400,,,,
2015-11-05,sz.000916,5.7500,5.9200,5.7100,5.8000,5.7000,32748348,190138618.0000,3.004507,1,1.754400,,,,
2015-11-06,sz.000916,5.7500,6.0300,5.7100,5.9200,5.8000,26229626,153740960.0000,2.406445,1,2.069000,,,,
2015-11-09,sz.000916,5.8900,6.0400,5.8000,5.9900,5.9200,26361909,156438252.0000,2.418581,1,1.182400,,,,
2015-11-10,sz.000916,5.9400,6.0700,5.9100,6.0200,5.9900,20396310,122432847.0000,1.871266,1,0.500800,,,,
2015-11-11,sz.000916,6.0400,6.0500,5.9100,6.0000,6.0200,14121824,84381930.0000,1.295611,1,-0.332200,,,,
2015-11-12,sz.000916,5.9300,6.0400,5.9000,5.9200,6.0000,13060275,77787911.0000,1.198219,1,-1.333300,,,,
2015-11-13,sz.000916,5.9000,5.9100,5.7600,5.7700,5.9200,12870787,74881847.0000,1.180834,1,-2.533800,,,,
2015-11-16,sz.000916,5.7000,5.8200,5.6600,5.8200,5.7700,8299835,47782873.0000,0.761471,1,0.866600,,,,
2015-11-17,sz.000916,5.8500,5.9700,5.8200,5.9100,5.8200,15393166,90883306.0000,1.412251,1,1.546400,,,,
2015-11-18,sz.000916,5.8800,5.9500,5.8400,5.8800,5.9100,10511872,61772354.0000,0.964415,1,-0.507600,,,,
2015-11-19,sz.000916,5.8700,6.0100,5.8500,6.0000,5.8800,15624819,92439709.0000,1.433504,1,2.040800,,,,
2015-11-20,sz.000916,5.9900,6.0300,5.9400,6.0200,6.0000,15975572,95689766.0000,1.465684,1,0.333300,,,,
2015-11-23,sz.000916,6.0100,6.0700,5.9200,5.9400,6.0200,16203868,97545655.0000,1.486629,1,-1.328900,,,,
2015-11-24,sz.000916,5.9100,6.0000,5.8700,5.9700,5.9400,11466671,68116305.0000,1.052013,1,0.505000,,,,
2015-11-25,sz.000916,5.9600,5.9900,5.9400,5.9900,5.9700,9655159,57665232.0000,0.885816,1,0.335000,,,,
2015-11-26,sz.000916,6.0100,6.0500,5.9700,6.0200,5.9900,16627152,99872942.0000,1.525463,1,0.500800,,,,
2015-11-27,sz.000916,6.0100,6.1500,5.6100,5.7000,6.0200,23214057,138448658.0000,2.129781,1,-5.315600,,,,
2015-11-30,sz.000916,5.7100,5.7500,5.4400,5.6900,5.7000,11299946,63604112.0000,1.036717,1,-0.175400,,,,
2015-12-01,sz.000916,5.6900,5.7600,5.6200,5.7300,5.6900,7941679,45200742.0000,0.728612,1,0.703000,,,,
2015-12-02,sz.000916,5.7100,5.8100,5.6500,5.7900,5.7300,10850081,62163355.0000,0.995444,1,1.047100,,,,
2015-12-03,sz.000916,5.7900,5.8400,5.7600,5.8200,5.7900,7893270,45797509.0000,0.724170,1,0.518100,,,,
2015-12-04,sz.000916,5.7500,5.8000,5.7200,5.7400,5.8200,7998828,46035711.0000,0.733855,1,-1.374600,,,,
2015-12-07,sz.000916,5.7600,5.8100,5.7000,5.8000,5.7400,8739584,50315926.0000,0.801816,1,1.045300,,,,
2015-12-08,sz.000916,5.7300,6.0500,5.7300,5.8600,5.8000,22841419,134346282.0000,2.095593,1,1.034500,,,,
2015-12-09,sz.000916,5.8500,5.9000,5.6000,5.6400,5.8600,14870333,85018841.0000,1.364283,1,-3.754300,,,,
2015-12-10,sz.000916,5.6300,5.7000,5.6200,5.6200,5.6400,5686420,32150168.0000,0.521702,1,-0.354600,,,,
2015-12-11,sz.000916,5.6300,5.6300,5.4800,5.5300,5.6200,6186258,34215326.0000,0.567560,1,-1.601400,,,,
2015-12-14,sz.000916,5.4800,5.6700,5.4400,5.6500,5.5300,5119608,28575350.0000,0.469700,1,2.170000,,,,
2015-12-15,sz.000916,5.6600,5.7000,5.6300,5.6600,5.6500,5296320,30011119.0000,0.485913,1,0.177000,,,,
2015-12-16,sz.000916,5.6800,5.7900,5.6700,5.7000,5.6600,5319285,30457151.0000,0.488019,1,0.706700,,,,
2015-12-17,sz.000916,5.7300,5.8200,5.7300,5.8100,5.7000,8045452,46605895.0000,0.738132,1,1.929800,,,,
2015-12-18,sz.000916,5.7900,5.8500,5.7500,5.7800,5.8100,6976031,40454599.0000,0.640018,1,-0.516300,,,,
2015-12-21,sz.000916,5.7600,5.9900,5.7300,5.9700,5.7800,16415905,97356937.0000,1.506082,1,3.287200,,,,
2015-12-22,sz.000916,5.9800,5.9800,5.8800,5.9400,5.9700,7631629,45185934.0000,0.700166,1,-0.502500,,,,
2015-12-23,sz.000916,5.9400,6.2500,5.9200,6.0500,5.9400,23029799,140496100.0000,2.112876,1,1.851900,,,,
2015-12-24,sz.000916,6.0200,6.0600,5.8400,5.9000,6.0500,11636550,68853801.0000,1.067599,1,-2.479300,,,,
2015-12-25,sz.000916,5.8800,6.1300,5.8800,6.0600,5.9000,13101341,78936645.0000,1.201987,1,2.711900,,,,
2015-12-28,sz.000916,6.0800,6.2300,5.9100,5.9100,6.0600,20273670,123688899.0000,1.860014,1,-2.475200,,,,
2015-12-29,sz.000916,5.9000,6.0400,5.8500,6.0400,5.9100,11510931,68406331.0000,1.056074,1,2.199700,,,,
2015-12-30,sz.000916,6.0700,6.1000,5.9800,6.0900,6.0400,11769576,71214171.0000,1.079803,1,0.827800,,,,
2015-12-31,sz.000916,6.0900,6.2000,6.0300,6.0300,6.0900,12847984,78702381.0000,1.178742,1,-0.985200,,,,
2016-01-04,sz.000916,6.0200,6.0800,5.4700,5.4800,6.0300,10304164,60021759.0000,0.945359,1,-9.121100,,,,
2016-01-05,sz.000916,5.3000,5.7200,5.2200,5.5100,5.4800,10343011,56550530.0000,0.948923,1,0.547400,,,,
2016-01-06,sz.000916,5.5500,5.7000,5.5200,5.6800,5.5100,10202753,57272997.0000,0.936055,1,3.085300,,,,
2016-01-07,sz.000916,5.6000,5.6000,5.2000,5.2200,5.6800,2126110,11529550.0000,0.195061,1,-8.098600,,,,
2016-01-08,sz.000916,5.3800,5.4300,5.1800,5.3500,5.2200,12031477,64068111.0000,1.103832,1,2.490400,,,,
