date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-27,sz.000750,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-45.426376,4.625740,7.434244,-86.414632,1
2011-07-28,sz.000750,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-45.426376,4.625740,7.434244,-86.414632,1
2011-07-29,sz.000750,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-45.426376,4.625740,7.434244,-86.414632,1
2011-08-01,sz.000750,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-45.426376,4.625740,7.434244,-86.414632,1
2011-08-02,sz.000750,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-45.426376,4.625740,7.434244,-86.414632,1
2011-08-03,sz.000750,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-45.426376,4.625740,7.434244,-86.414632,1
2011-08-04,sz.000750,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-45.426376,4.625740,7.434244,-86.414632,1
2011-08-05,sz.000750,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-151.404912,15.417470,24.778139,-288.017684,1
2011-08-08,sz.000750,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-151.404912,15.417470,24.778139,-288.017684,1
2011-08-09,sz.000750,14.6000,14.6000,12.8100,13.0800,4.3900,47430906,643639485.4900,32.357813,1,197.949900,-451.110763,45.936333,73.826436,-858.148363,0
2011-08-10,sz.000750,13.2500,14.1000,12.3500,12.4800,13.0800,30588410,407056545.6300,20.867703,1,-4.587200,-430.417609,43.829162,70.439902,-818.783759,0
2011-08-11,sz.000750,12.0400,13.5400,11.8100,13.3800,12.4800,33667720,432331571.9800,22.968437,1,7.211500,-461.457340,46.989919,75.519703,-877.830665,0
2011-08-12,sz.000750,13.4500,13.7200,13.1600,13.2100,13.3800,27420248,367235123.3900,18.706353,1,-1.270600,-455.594280,46.392887,74.560185,-866.677360,0
2011-08-15,sz.000750,13.1800,13.4500,12.9200,13.2000,13.2100,17059667,225186951.7200,11.638266,1,-0.075700,-455.249394,46.357767,74.503743,-866.021284,0
2011-08-16,sz.000750,13.2800,13.2900,12.5200,12.5900,13.2000,14112990,182594924.9200,9.628015,1,-4.621200,-434.211353,44.215476,71.060767,-826.000603,0
2011-08-17,sz.000750,12.5500,13.1500,12.5300,12.7800,12.5900,13234740,169761775.9900,9.028865,1,1.509100,-440.764186,44.882747,72.133169,-838.466061,0
2011-08-18,sz.000750,12.6100,13.4200,12.5100,13.0000,12.7800,17220729,223851370.1500,11.748144,1,1.721400,-448.351676,45.655377,73.374898,-852.899749,0
2011-08-19,sz.000750,12.7100,13.2600,12.4800,13.0000,13.0000,12698368,163402341.7100,8.662947,1,0.000000,-448.351676,45.655377,73.374898,-852.899749,0
2011-08-22,sz.000750,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,,0,0.000000,-448.351676,45.655377,73.374898,-852.899749,0
2011-08-23,sz.000750,12.8400,13.3000,12.6500,13.2400,13.0000,12580874,163918317.3800,8.582791,1,1.846200,-456.628937,46.498245,74.729511,-868.645591,0
2011-08-24,sz.000750,13.3000,13.4800,13.0000,13.0000,13.2400,9639116,127666084.5800,6.575896,1,-1.812700,-448.351676,45.655377,73.374898,-852.899749,0
2011-08-25,sz.000750,13.0000,14.3000,12.8400,14.3000,13.0000,18329155,253177092.9000,12.504323,1,10.000000,-493.186843,50.220914,80.712388,-938.189724,0
2011-08-26,sz.000750,14.9700,15.7300,14.7300,15.7300,14.3000,46669307,715923671.0500,31.838243,1,9.999995,-542.505527,55.243006,88.783627,-1032.008696,0
2011-08-29,sz.000750,15.3900,15.5800,14.9400,15.0900,15.7300,25773416,392855310.3500,17.582869,1,-4.068700,-520.432830,52.995357,85.171324,-990.019786,0
2011-08-30,sz.000750,15.2000,15.5000,14.4500,14.5000,15.0900,27084385,408788855.5200,18.477224,1,-3.909900,-158.335847,3.714617,102.700738,-21.120274,0
2011-08-31,sz.000750,14.5300,15.0700,14.1200,14.7900,14.5000,20430758,297580806.9200,13.938057,1,2.000000,-161.502563,3.788909,104.754753,-21.542679,0
2011-09-01,sz.000750,14.7500,15.0800,13.7900,14.0100,14.7900,20297670,292645012.7700,13.847263,1,-5.273800,-152.985187,3.589089,99.230162,-20.406554,0
2011-09-02,sz.000750,13.9000,14.2600,13.6200,13.9500,14.0100,11617625,162287124.6900,7.925654,1,-0.428300,-152.330004,3.573718,98.805193,-20.319160,0
2011-09-05,sz.000750,13.7100,14.1900,13.5800,13.9900,13.9500,11781364,163821700.0800,8.037358,1,0.286700,-152.766793,3.583965,99.088506,-20.377423,0
2011-09-06,sz.000750,13.6300,14.0900,13.6300,13.8200,13.9900,9072347,125346615.2000,6.189241,1,-1.215200,-150.910441,3.540414,97.884428,-20.129806,0
2011-09-07,sz.000750,14.1100,15.2000,13.8000,14.9900,13.8200,29048146,429210742.9000,19.816920,1,8.466000,-163.686506,3.840146,106.171315,-21.833993,0
2011-09-08,sz.000750,14.7400,14.9400,14.1100,14.1900,14.9900,18952954,275819693.2900,12.929885,1,-5.336893,-154.950735,3.635201,100.505067,-20.668737,0
2011-09-09,sz.000750,14.2000,15.5900,14.2000,14.5800,14.1900,24297496,363686407.4200,16.575982,1,2.748400,-159.209424,3.735112,103.267363,-21.236799,0
2011-09-13,sz.000750,14.1000,15.0500,13.9200,15.0200,14.5800,16513375,240821087.0300,11.265581,1,3.017800,-164.014098,3.847831,106.383799,-21.877691,0
2011-09-14,sz.000750,14.9600,16.3400,14.8100,15.9400,15.0200,24833797,388250998.6800,16.941852,1,6.125200,-174.060234,4.083517,112.899984,-23.217735,0
2011-09-15,sz.000750,15.8000,17.5300,15.7500,17.1800,15.9400,41484054,702321179.7000,28.300815,1,7.779200,-187.600679,4.401181,121.682668,-25.023883,0
2011-09-16,sz.000750,17.0900,17.7300,16.7800,17.0200,17.1800,28061007,481840752.5000,19.143485,1,-0.931300,-185.853525,4.360192,120.549418,-24.790832,0
2011-09-19,sz.000750,16.7900,17.6700,16.3100,17.1500,17.0200,22336972,379297137.1800,15.238494,1,0.763800,-187.273087,4.393495,121.470184,-24.980186,0
2011-09-20,sz.000750,17.0000,18.7500,16.8800,18.7100,17.1500,34660546,620072858.8000,23.645753,1,9.096200,-204.307841,4.793137,132.519367,-27.252436,0
2011-09-21,sz.000750,18.5500,19.2500,18.3500,19.0000,18.7100,30508886,572857837.0000,20.813451,1,1.550000,-207.474557,4.867429,134.573381,-27.674842,0
2011-09-22,sz.000750,18.7200,19.5500,18.1000,18.2700,19.0000,27421233,517024771.7300,18.707025,1,-3.842100,-199.503167,4.680418,129.402930,-26.611545,0
2011-09-23,sz.000750,17.7500,18.3500,16.8100,17.4800,18.2700,26145079,457978973.0800,17.836421,1,-4.324000,-190.876593,4.478035,123.807511,-25.460854,0
2011-09-26,sz.000750,17.1500,17.6500,16.8800,17.0900,17.4800,15435119,266626831.9100,10.529984,1,-2.231100,-186.617905,4.378125,121.045215,-24.892792,0
2011-09-27,sz.000750,17.2000,18.3800,16.7000,17.9400,17.0900,26794950,468899884.5000,18.279769,1,4.973700,-195.899661,4.595878,127.065603,-26.130877,0
2011-09-28,sz.000750,17.9900,18.1000,16.8500,17.0200,17.9400,19083330,333391801.9500,13.018828,1,-5.128200,-185.853525,4.360192,120.549418,-24.790832,0
2011-09-29,sz.000750,16.6000,17.4600,16.3600,16.6500,17.0200,14890955,251979503.8800,10.158751,1,-2.173900,-181.813231,4.265405,117.928779,-24.251901,0
2011-09-30,sz.000750,16.8000,17.0500,16.3500,16.5800,16.6500,10751744,179883239.1200,7.334942,1,-0.420400,-181.048851,4.247473,117.432982,-24.149941,0
2011-10-10,sz.000750,16.7200,17.4900,16.4900,17.0700,16.5800,12165293,205646255.8800,8.299278,1,2.955400,-186.399510,4.373001,120.903559,-24.863660,0
2011-10-11,sz.000750,18.1700,18.7600,16.8500,17.2500,17.0700,21620724,382883770.5500,14.749863,1,1.054500,-188.365059,4.419113,122.178465,-25.125843,0
2011-10-12,sz.000750,16.8800,18.9600,16.7000,18.9500,17.2500,30577093,556965262.9700,20.859982,1,9.855100,-206.928572,4.854620,134.219241,-27.602013,0
2011-10-13,sz.000750,18.6000,19.0900,18.3000,18.5800,18.9500,23144298,430508334.5100,15.789259,1,-1.952500,-202.888278,4.759834,131.598601,-27.063082,0
2011-10-14,sz.000750,17.8800,18.2500,17.5800,17.8400,18.5800,22611251,404322454.9900,15.425610,1,-3.982800,-194.807690,4.570260,126.357322,-25.985220,0
2011-10-17,sz.000750,17.7200,18.1000,17.5100,17.9000,17.8400,16058511,287322825.1500,10.955268,1,0.336300,-195.462873,4.585631,126.782291,-26.072614,0
2011-10-18,sz.000750,17.6000,17.7700,16.1100,16.1100,17.9000,19898608,331292343.5500,13.575019,1,-10.000000,-175.916585,4.127068,114.104062,-23.465352,0
2011-10-19,sz.000750,15.6100,16.2300,15.1600,15.6100,16.1100,18282585,285614927.3600,12.472553,1,-3.103700,-170.456729,3.998977,110.562657,-22.737067,0
2011-10-20,sz.000750,15.3000,15.5400,14.8800,15.0300,15.6100,12025525,182591018.0700,8.203927,1,-3.715600,-164.123295,3.850393,106.454627,-21.892256,0
2011-10-21,sz.000750,15.0900,15.5700,14.9800,15.0300,15.0300,8725512,133054465.0000,5.952627,1,0.000000,-164.123295,3.850393,106.454627,-21.892256,0
2011-10-24,sz.000750,15.3000,15.6900,15.0000,15.4700,15.0300,11375158,174900501.2500,7.760241,1,2.927500,-168.927969,3.963112,109.571064,-22.533147,0
2011-10-25,sz.000750,15.3700,15.8900,14.9200,15.5000,15.4700,15739769,242121038.5100,10.737820,1,0.193900,-169.255560,3.970798,109.783548,-22.576844,0
2011-10-26,sz.000750,15.5000,15.6500,15.2500,15.3300,15.5000,12974485,200571779.4500,8.851317,1,-1.096800,-167.399209,3.927247,108.579470,-22.329227,0
2011-10-27,sz.000750,15.3300,15.8600,15.1500,15.5800,15.3300,13718397,212604507.5800,9.358820,1,1.630800,-170.129137,3.991292,110.350173,-22.693370,0
2011-10-28,sz.000750,15.9300,16.9800,15.7100,16.4200,15.5800,19857532,322529081.7200,13.546996,1,5.391500,-38.087823,4.442241,-39.808222,-16.305656,0
2011-10-31,sz.000750,16.7200,16.9800,16.0100,16.3000,16.4200,13248070,217719360.3600,9.037959,1,-0.730800,-37.809471,4.409777,-39.517297,-16.186492,0
2011-11-01,sz.000750,16.0200,16.4800,15.8800,16.1300,16.3000,11509824,185626520.7700,7.852111,1,-1.042900,-37.415139,4.363785,-39.105154,-16.017675,0
2011-11-02,sz.000750,15.7600,16.5000,15.4300,16.3900,16.1300,16182965,257602718.2400,11.040172,1,1.611900,-38.018235,4.434125,-39.735491,-16.275865,0
2011-11-03,sz.000750,16.2200,17.2500,16.1600,16.3500,16.3900,20531159,340253290.5800,14.006551,1,-0.244100,-37.925451,4.423304,-39.638516,-16.236143,0
2011-11-04,sz.000750,16.5800,16.8500,16.3500,16.6500,16.3500,13052296,216630766.0400,8.904400,1,1.834900,-38.621331,4.504465,-40.365828,-16.534054,0
2011-11-07,sz.000750,16.5500,16.5500,16.0800,16.1200,16.6500,9975241,162364698.1400,6.805204,1,-3.183200,-37.391943,4.361080,-39.080910,-16.007745,0
2011-11-08,sz.000750,16.1600,16.5200,16.0000,16.0800,16.1200,7507224,122023569.9900,5.121499,1,-0.248100,-37.299159,4.350258,-38.983935,-15.968024,0
2011-11-09,sz.000750,16.2000,16.3600,15.6200,16.1100,16.0800,10113610,160925367.1500,6.899601,1,0.186600,-37.368747,4.358374,-39.056666,-15.997815,0
2011-11-10,sz.000750,15.7900,15.9600,15.4500,15.4800,16.1100,9784050,153173865.7200,6.674772,1,-3.910600,-35.907400,4.187935,-37.529310,-15.372202,0
2011-11-11,sz.000750,15.6000,15.9700,15.3900,15.5500,15.4800,6709605,105052502.3200,4.577356,1,0.452200,-36.069772,4.206873,-37.699017,-15.441714,0
2011-11-14,sz.000750,15.7600,16.0600,15.5500,15.8700,15.5500,8778578,138961139.9100,5.988829,1,2.057900,-36.812044,4.293445,-38.474816,-15.759486,0
2011-11-15,sz.000750,15.8700,15.8700,15.8700,15.8700,15.8700,0,0.0000,,0,0.000000,-36.812044,4.293445,-38.474816,-15.759486,0
2011-11-16,sz.000750,15.7800,15.7900,14.6000,14.8400,15.8700,10762498,163471838.9800,7.342278,1,-6.490200,-34.422856,4.014791,-35.977711,-14.736659,0
2011-11-17,sz.000750,14.8400,14.9700,14.4000,14.4800,14.8400,7049077,103194621.2200,4.808947,1,-2.425900,-33.587800,3.917397,-35.104936,-14.379166,0
2011-11-18,sz.000750,14.3100,14.8000,14.2200,14.2500,14.4800,7492658,108699036.7100,5.111562,1,-1.588400,-33.054292,3.855173,-34.547330,-14.150767,0
2011-11-21,sz.000750,14.1100,14.2600,13.9200,14.2500,14.2500,4737206,66616615.3900,3.231767,1,0.000000,-33.054292,3.855173,-34.547330,-14.150767,0
2011-11-22,sz.000750,14.1000,14.2500,13.9100,14.1900,14.2500,5465157,77055332.3800,3.728382,1,-0.421100,-32.915116,3.838941,-34.401868,-14.091185,0
2011-11-23,sz.000750,14.2400,14.2800,13.7000,13.7900,14.1900,5663803,78711464.0100,3.863900,1,-2.818900,-31.987277,3.730725,-33.432118,-13.693970,0
2011-11-24,sz.000750,13.6600,13.8500,13.3500,13.6200,13.7900,6092559,82909395.5100,4.156401,1,-1.232800,-31.592945,3.684734,-33.019975,-13.525154,0
2011-11-25,sz.000750,13.5900,13.7000,13.2000,13.2600,13.6200,5061531,68014407.6100,3.453024,1,-2.643200,-30.757889,3.587340,-32.147200,-13.167661,0
2011-11-28,sz.000750,13.4200,14.2200,13.0900,13.8000,13.2600,12110620,166388429.3100,8.261980,1,4.072400,-32.010473,3.733431,-33.456362,-13.703901,0
2011-11-29,sz.000750,13.8100,13.9600,13.6500,13.9400,13.8000,8559938,118169348.0100,5.839671,1,1.014500,-32.335217,3.771306,-33.795774,-13.842926,0
2011-11-30,sz.000750,13.8100,13.8200,12.5500,12.5600,13.9400,12049421,157399274.1900,8.220229,1,-9.899600,-29.134169,3.397963,-30.450138,-12.472536,0
2011-12-01,sz.000750,13.4900,13.8200,13.0600,13.6300,12.5600,25179450,343272614.6300,17.177659,1,8.519100,-31.616141,3.687439,-33.044218,-13.535085,0
2011-12-02,sz.000750,13.3400,13.3900,12.7500,12.9900,13.6300,12455170,162445989.1000,8.497035,1,-4.695500,-30.131597,3.514294,-31.492619,-12.899541,0
2011-12-05,sz.000750,12.9900,13.0000,12.4900,12.6600,12.9900,5686225,72446477.6900,3.879197,1,-2.540400,-29.366129,3.425017,-30.692576,-12.571839,0
2011-12-06,sz.000750,12.5100,12.9900,12.4200,12.8200,12.6600,6018873,76779657.2000,4.106132,1,1.263800,-29.737265,3.468303,-31.080475,-12.730725,0
2011-12-07,sz.000750,12.8100,13.0900,12.6500,12.9300,12.8200,8715935,112233273.5300,5.946093,1,0.858000,-29.992421,3.498062,-31.347157,-12.839959,0
2011-12-08,sz.000750,12.7500,13.2900,12.4000,12.8900,12.9300,11399188,146931713.3600,7.776634,1,-0.309400,-29.899637,3.487241,-31.250182,-12.800238,0
2011-12-09,sz.000750,12.6500,13.2800,12.6100,12.9000,12.8900,8649839,112414664.1400,5.901002,1,0.077600,-29.922833,3.489946,-31.274425,-12.810168,0
2011-12-12,sz.000750,12.8000,13.1600,12.6800,12.8200,12.9000,7005956,90451042.4800,4.779530,1,-0.620200,-29.737265,3.468303,-31.080475,-12.730725,0
2011-12-13,sz.000750,12.8200,13.0800,12.6100,12.7100,12.8200,10270167,132127038.4300,7.006405,1,-0.858000,-29.482109,3.438544,-30.813794,-12.621491,0
2011-12-14,sz.000750,12.5900,12.6400,11.9700,12.1000,12.7100,10023109,122476134.0300,6.837860,1,-4.799400,-28.067154,3.273515,-29.334926,-12.015739,0
2011-12-15,sz.000750,11.9900,12.2800,11.5200,11.5500,12.1000,9077615,108403603.7200,6.192835,1,-4.545500,-26.791374,3.124719,-28.001520,-11.469569,0
2011-12-16,sz.000750,11.6000,11.7200,10.9900,11.7000,11.5500,10074516,114295213.5600,6.872930,1,1.298700,-27.139314,3.165300,-28.365176,-11.618525,0
2011-12-19,sz.000750,11.4000,11.7500,11.0300,11.6400,11.7000,7792984,88578800.5000,5.316448,1,-0.512800,-27.000138,3.149068,-28.219714,-11.558942,0
2011-12-20,sz.000750,11.5100,11.7900,11.2600,11.2800,11.6400,6189966,71298216.2800,4.222853,1,-3.092800,-26.165082,3.051674,-27.346939,-11.201449,0
2011-12-21,sz.000750,11.4300,11.5900,10.9900,10.9900,11.2800,7277079,82266705.7800,4.964492,1,-2.570900,-25.492398,2.973218,-26.643871,-10.913469,0
2011-12-22,sz.000750,10.7000,11.0700,10.3500,10.7500,10.9900,7549390,80495804.3000,5.150265,1,-2.183800,-24.935694,2.908288,-26.062021,-10.675140,0
2011-12-23,sz.000750,10.6900,11.4800,10.6200,10.9800,10.7500,10303465,113752326.6300,7.029121,1,2.139500,-25.469202,2.970512,-26.619627,-10.903538,0
2011-12-26,sz.000750,10.9300,11.1700,10.7100,10.9400,10.9800,5603722,61391749.8100,3.822912,1,-0.364300,-25.376418,2.959691,-26.522652,-10.863817,0
2011-12-27,sz.000750,10.8000,11.7900,10.7000,10.9100,10.9400,12892619,145058717.0600,8.795467,1,-0.274200,-25.306830,2.951574,-26.449921,-10.834026,0
2011-12-28,sz.000750,10.5000,11.4000,10.3000,11.1800,10.9100,15092171,163880602.6000,10.296022,1,2.474800,-25.933122,3.024620,-27.104502,-11.102146,0
2011-12-29,sz.000750,11.1800,11.1800,11.1800,11.1800,11.1800,0,0.0000,,0,0.000000,-25.933122,3.024620,-27.104502,-11.102146,0
2011-12-30,sz.000750,11.0100,11.3500,10.8800,11.1500,11.1800,9523864,105891517.0800,6.497270,1,-0.268300,-25.863534,3.016504,-27.031771,-11.072355,0
2012-01-04,sz.000750,11.2500,11.2800,10.5100,10.5200,11.1500,7210164,78592532.4000,4.921098,1,-5.650200,-24.402186,2.846064,-25.504415,-10.446742,0
2012-01-05,sz.000750,10.3700,10.7400,9.9200,10.0300,10.5200,7658217,79126987.7400,5.226904,1,-4.657800,-23.265583,2.713501,-24.316472,-9.960154,0
2012-01-06,sz.000750,9.9800,10.3500,9.8900,10.2800,10.0300,7264964,73784988.3100,4.958500,1,2.492500,-23.845483,2.781135,-24.922565,-10.208413,0
2012-01-09,sz.000750,10.2700,11.3100,10.0000,11.3100,10.2800,23210834,256485896.5300,15.841913,1,10.019500,-26.234670,3.059790,-27.419671,-11.231240,0
2012-01-10,sz.000750,11.1100,11.7500,11.0600,11.6400,11.3100,21940925,250188258.5200,14.975172,1,2.917800,-27.000138,3.149068,-28.219714,-11.558942,0
2012-01-11,sz.000750,11.5200,11.9000,11.3800,11.6000,11.6400,15021452,174652227.4000,10.252477,1,-0.343600,-26.907354,3.138246,-28.122739,-11.519221,0
2012-01-12,sz.000750,11.4900,11.7000,11.3200,11.4700,11.6000,9849077,113377548.0200,6.722215,1,-1.120700,-26.605806,3.103076,-27.807570,-11.390126,0
2012-01-13,sz.000750,11.4200,11.8800,11.2000,11.5100,11.4700,12967790,149823542.7900,8.850807,1,0.348700,-26.698590,3.113898,-27.904545,-11.429848,0
2012-01-16,sz.000750,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,-26.698590,3.113898,-27.904545,-11.429848,0
2012-01-17,sz.000750,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,-26.698590,3.113898,-27.904545,-11.429848,0
2012-01-18,sz.000750,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,-26.698590,3.113898,-27.904545,-11.429848,0
2012-01-19,sz.000750,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,-26.698590,3.113898,-27.904545,-11.429848,0
2012-01-20,sz.000750,12.2100,12.4100,11.3300,11.4500,11.5100,15669774,183778825.6800,10.694971,1,-0.521300,-26.559414,3.097665,-27.759083,-11.370266,0
2012-01-30,sz.000750,11.3100,11.3900,11.0100,11.0400,11.4500,6716750,75149144.6500,4.584332,1,-3.580800,-25.608378,2.986744,-26.765090,-10.963121,0
2012-01-31,sz.000750,10.9900,11.1400,10.7600,10.9500,11.0400,5730042,62826795.3400,3.910882,1,-0.815200,-25.399614,2.962396,-26.546896,-10.873747,0
2012-02-01,sz.000750,10.8500,11.1000,10.4300,10.5400,10.9500,8400097,89674228.3200,5.733254,1,-3.744300,-24.448578,2.851475,-25.552903,-10.466603,0
2012-02-02,sz.000750,10.6400,11.0800,10.4800,10.9800,10.5400,10877689,117224003.5900,7.424266,1,4.174600,-25.469202,2.970512,-26.619627,-10.903538,0
2012-02-03,sz.000750,10.8800,11.1200,10.7400,11.0000,10.9800,9398576,102724959.0800,6.414738,1,0.182100,-25.515594,2.975923,-26.668115,-10.923399,0
2012-02-06,sz.000750,11.0600,11.5900,10.9000,11.2100,11.0000,12396953,139179196.2900,8.461198,1,1.909100,-26.002710,3.032736,-27.177233,-11.131937,0
2012-02-07,sz.000750,11.0400,11.0900,10.6000,10.7600,11.2100,9775415,105860076.6900,6.671939,1,-4.014300,-24.958890,2.910994,-26.086265,-10.685071,0
2012-02-08,sz.000750,10.8000,11.8400,10.7000,11.8400,10.7600,19892158,228507102.6600,13.576843,1,10.037200,-27.464058,3.203175,-28.704589,-11.757550,0
2012-02-09,sz.000750,11.7400,12.1800,11.6800,11.8900,11.8400,25706225,305136164.7500,17.545073,1,0.422300,-27.580038,3.216702,-28.825808,-11.807202,0
2012-02-10,sz.000750,11.8000,12.4400,11.7400,11.9600,11.8900,22393204,270636949.8300,15.283862,1,0.588700,-27.742410,3.235640,-28.995514,-11.876714,0
2012-02-13,sz.000750,11.7300,12.1200,11.6300,11.9000,11.9600,13295447,157897355.7400,9.074440,1,-0.501700,-27.603234,3.219408,-28.850051,-11.817132,0
2012-02-14,sz.000750,11.8000,12.3000,11.7000,11.9900,11.9000,14206253,170633512.1000,9.696085,1,0.756300,-27.811998,3.243756,-29.068245,-11.906505,0
2012-02-15,sz.000750,11.9000,13.1900,11.8300,12.8600,11.9900,33161669,421942526.4500,22.633581,1,7.256000,-29.830049,3.479124,-31.177450,-12.770447,0
2012-02-16,sz.000750,12.6600,12.7500,12.4100,12.7000,12.8600,20921310,263607916.2300,14.279262,1,-1.244200,-29.458913,3.435838,-30.789551,-12.611561,0
2012-02-17,sz.000750,12.7300,13.1800,12.7000,12.8300,12.7000,20848965,269615417.6700,14.229885,1,1.023600,-29.760461,3.471008,-31.104719,-12.740656,0
2012-02-20,sz.000750,13.1900,13.5700,12.7600,12.8800,12.8300,20217025,265964558.5500,13.798572,1,0.389700,-29.876441,3.484535,-31.225938,-12.790307,0
2012-02-21,sz.000750,12.7900,13.1800,12.5800,13.1500,12.8800,14657023,189571423.2600,10.003746,1,2.096300,-30.502733,3.557581,-31.880519,-13.058427,0
2012-02-22,sz.000750,13.1000,14.1400,13.0100,13.6300,13.1500,22553817,305893406.9400,15.393484,1,3.650200,-31.616141,3.687439,-33.044218,-13.535085,0
2012-02-23,sz.000750,13.4800,13.6800,13.3200,13.4600,13.6300,13913535,187966600.0500,9.496299,1,-1.247200,-31.221809,3.641448,-32.632075,-13.366269,0
2012-02-24,sz.000750,13.4700,13.9500,13.3500,13.7300,13.4600,17082902,233279893.6000,11.659463,1,2.005900,-31.848101,3.714493,-33.286656,-13.634388,0
2012-02-27,sz.000750,13.8200,14.4400,13.6600,13.7300,13.7300,21212394,297153649.4500,14.477933,1,0.000000,-31.848101,3.714493,-33.286656,-13.634388,0
2012-02-28,sz.000750,13.5600,13.8000,13.3400,13.5500,13.7300,12909375,175431066.9800,8.810937,1,-1.311000,-31.430573,3.665796,-32.850268,-13.455642,0
2012-02-29,sz.000750,13.5700,13.5700,13.1200,13.1200,13.5500,9950473,132517659.2400,6.791420,1,-3.173400,-30.433145,3.549464,-31.807788,-13.028636,0
2012-03-01,sz.000750,13.0300,13.3700,13.0100,13.1800,13.1200,6436057,84994734.1700,4.392753,1,0.457300,-30.572321,3.565697,-31.953250,-13.088218,0
2012-03-02,sz.000750,13.2500,13.7500,13.2500,13.7100,13.1800,11052329,149643813.6400,7.543462,1,4.021200,-31.801709,3.709082,-33.238168,-13.614528,0
2012-03-05,sz.000750,13.8000,13.9600,13.5100,13.5600,13.7100,10976878,151156993.7000,7.491965,1,-1.094100,-31.453769,3.668501,-32.874512,-13.465572,0
2012-03-06,sz.000750,13.4900,13.6400,13.2600,13.5000,13.5600,8232656,110422994.2300,5.618972,1,-0.442500,-31.314593,3.652269,-32.729050,-13.405990,0
2012-03-07,sz.000750,13.2800,13.6700,13.2300,13.3200,13.5000,9360454,125970336.4800,6.388719,1,-1.333300,-30.897065,3.603572,-32.292662,-13.227243,0
2012-03-08,sz.000750,13.4700,14.4000,13.4100,13.8200,13.3200,17839727,247867041.4500,12.176013,1,3.753800,-32.056865,3.738841,-33.504849,-13.723762,0
2012-03-09,sz.000750,13.9400,14.6000,13.8500,14.5500,13.8200,21861785,310966798.1600,14.921157,1,5.282200,-33.750172,3.936334,-35.274643,-14.448678,0
2012-03-12,sz.000750,14.5300,14.7700,14.2500,14.6300,14.5500,13819104,200707497.9600,9.431848,1,0.549800,-33.935740,3.957977,-35.468592,-14.528121,0
2012-03-13,sz.000750,14.5000,15.3200,14.4800,14.9100,14.6300,16890246,252080453.9500,11.527971,1,1.913900,-34.585228,4.033728,-36.147417,-14.806171,0
2012-03-14,sz.000750,15.0000,15.6500,14.1000,14.3100,14.9100,20328332,303657251.0900,13.874541,1,-4.024100,-33.193468,3.871405,-34.692793,-14.210349,0
2012-03-15,sz.000750,14.2800,14.8300,14.0700,14.5300,14.3100,13599308,196765170.2600,9.281832,1,1.537400,-33.703780,3.930924,-35.226155,-14.428817,0
2012-03-16,sz.000750,14.5700,15.8000,14.5600,15.7600,14.5300,24932923,380861057.6900,17.017277,1,8.465200,-36.556888,4.263686,-38.208135,-15.650252,0
2012-03-19,sz.000750,15.5500,16.6000,15.4500,16.3000,15.7600,17381455,280537901.4400,11.863232,1,3.426400,-37.809471,4.409777,-39.517297,-16.186492,0
2012-03-20,sz.000750,16.2800,16.4600,15.5200,15.7000,16.3000,14523678,231696929.3800,9.912735,1,-3.681000,-36.417712,4.247454,-38.062673,-15.590670,0
2012-03-21,sz.000750,15.9300,16.4800,15.8000,16.2400,15.7000,14541642,235312328.7900,9.924996,1,3.439500,-37.670295,4.393544,-39.371835,-16.126909,0
2012-03-22,sz.000750,16.0700,16.2300,15.6100,15.7000,16.2400,10467091,166015562.4700,7.144024,1,-3.325100,-36.417712,4.247454,-38.062673,-15.590670,0
2012-03-23,sz.000750,15.4400,15.7900,14.5100,14.7800,15.7000,13955421,210612759.6200,9.524887,1,-5.859900,-34.283680,3.998558,-35.832249,-14.677076,0
2012-03-26,sz.000750,14.7800,14.9100,14.2500,14.7600,14.7800,8727242,127165410.2700,5.956538,1,-0.135300,-34.237288,3.993147,-35.783761,-14.657216,0
2012-03-27,sz.000750,14.9700,15.2600,14.8200,15.0500,14.7600,10936623,164488195.9900,7.464490,1,1.964800,-34.909972,4.071604,-36.486830,-14.945196,0
2012-03-28,sz.000750,16.0000,16.5600,15.5200,16.1800,15.0500,46513148,753127776.1200,31.746264,1,7.508300,153.550973,4.324630,9.127985,-3.584496,0
