date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-15,sh.601857,8.7800,8.9500,8.6700,8.8100,8.7500,83363259,734827240.0000,0.051484,1,0.685719,68.502626,1.351272,0.837979,35.669738
2018-01-16,sh.601857,8.8000,8.8900,8.6500,8.7100,8.8100,71529878,624079208.0000,0.044175,1,-1.135078,67.725071,1.335934,0.828468,35.264860
2018-01-17,sh.601857,8.6800,9.0100,8.6600,8.8200,8.7100,126574027,1115243278.0000,0.078170,1,1.262912,68.580382,1.352806,0.838931,35.710225
2018-01-18,sh.601857,8.8700,8.8700,8.6800,8.7300,8.8200,72627807,633745903.0000,0.044854,1,-1.020410,67.880582,1.339002,0.830370,35.345835
2018-01-19,sh.601857,8.7300,9.0500,8.7100,9.0000,8.7300,127136151,1128314457.0000,0.078517,1,3.092789,69.979981,1.380414,0.856052,36.439005
2018-01-22,sh.601857,8.9500,9.0500,8.8100,8.9500,9.0000,90575847,808499883.0000,0.055938,1,-0.555558,69.591204,1.372745,0.851296,36.236566
2018-01-23,sh.601857,9.0000,9.1900,8.9300,9.1900,8.9500,145180593,1311817526.0000,0.089661,1,2.681562,71.457336,1.409556,0.874124,37.208273
2018-01-24,sh.601857,9.2100,9.3500,9.1100,9.3300,9.1900,137967755,1272536714.0000,0.085206,1,1.523399,72.545914,1.431029,0.887440,37.775102
2018-01-25,sh.601857,9.4000,9.5800,9.2400,9.2500,9.3300,119935716,1128289891.0000,0.074070,1,-0.857448,71.923870,1.418759,0.879831,37.451200
2018-01-26,sh.601857,9.2000,9.3400,9.1100,9.3100,9.2500,68851202,633993707.0000,0.042521,1,0.648653,72.390403,1.427962,0.885538,37.694127
2018-01-29,sh.601857,9.3300,9.5000,9.2400,9.3000,9.3100,90133576,845415631.0000,0.055665,1,-0.107414,72.312647,1.426428,0.884587,37.653639
2018-01-30,sh.601857,9.2000,9.3000,9.0800,9.1100,9.3000,70810765,648847238.0000,0.043731,1,-2.043016,70.835292,1.397286,0.866514,36.884371
2018-01-31,sh.601857,8.9600,9.0700,8.9100,9.0100,9.1100,70772517,635864940.0000,0.043708,1,-1.097689,70.057737,1.381948,0.857003,36.479493
2018-02-01,sh.601857,9.0100,9.0700,8.8500,9.0000,9.0100,77571373,695930627.0000,0.047907,1,-0.110990,69.979981,1.380414,0.856052,36.439005
2018-02-02,sh.601857,8.9800,9.3700,8.8800,9.3000,9.0000,112532139,1025981723.0000,0.069498,1,3.333335,72.312647,1.426428,0.884587,37.653639
2018-02-05,sh.601857,9.1000,9.3600,9.1000,9.3500,9.3000,96703655,894576541.0000,0.059722,1,0.537636,72.701425,1.434097,0.889342,37.856078
2018-02-06,sh.601857,9.2000,9.3000,8.7500,8.8200,9.3500,108111513,981671752.0000,0.066768,1,-5.668457,68.580382,1.352806,0.838931,35.710225
2018-02-07,sh.601857,8.9500,9.0200,8.5000,8.5700,8.8200,122267259,1073181537.0000,0.075510,1,-2.834467,66.636493,1.314461,0.815151,34.698031
2018-02-08,sh.601857,8.4400,8.4900,8.2800,8.3600,8.5700,86272754,723359609.0000,0.053280,1,-2.450409,65.003627,1.282251,0.795177,33.847787
2018-02-09,sh.601857,8.1600,8.2300,7.8000,7.9500,8.3600,123110947,988126197.0000,0.076031,1,-4.904305,61.815650,1.219366,0.756179,32.187788
2018-02-12,sh.601857,7.9500,8.0400,7.8700,7.9800,7.9500,53758010,428351582.0000,0.033200,1,0.377361,62.048917,1.223967,0.759032,32.309251
2018-02-13,sh.601857,7.9800,8.0900,7.9400,8.0000,7.9800,53744686,430609019.0000,0.033192,1,0.250626,62.204428,1.227035,0.760935,32.390227
2018-02-14,sh.601857,7.9900,8.0500,7.9300,8.0200,8.0000,36546485,292366523.0000,0.022570,1,0.250006,62.359939,1.230102,0.762837,32.471203
2018-02-22,sh.601857,8.0900,8.1900,8.0500,8.1600,8.0200,46657561,379639131.0000,0.028815,1,1.745628,63.448516,1.251575,0.776153,33.038032
2018-02-23,sh.601857,8.1600,8.2500,8.1300,8.1900,8.1600,46100296,377754275.0000,0.028471,1,0.367644,63.681783,1.256177,0.779007,33.159495
2018-02-26,sh.601857,8.2500,8.2900,8.1400,8.2600,8.1900,50709041,416443222.0000,0.031317,1,0.854709,64.226072,1.266913,0.785665,33.442909
2018-02-27,sh.601857,8.2400,8.2700,8.1000,8.1300,8.2600,41863711,342018027.0000,0.025854,1,-1.573851,63.215250,1.246974,0.773300,32.916568
2018-02-28,sh.601857,8.0600,8.1200,7.9700,8.0000,8.1300,61704765,494928679.0000,0.038108,1,-1.599017,62.204428,1.227035,0.760935,32.390227
2018-03-01,sh.601857,7.9400,8.0400,7.8900,8.0200,8.0000,34577083,275866040.0000,0.021354,1,0.250006,62.359939,1.230102,0.762837,32.471203
2018-03-02,sh.601857,7.9500,8.0000,7.9200,7.9600,8.0200,29344820,233577897.0000,0.018123,1,-0.748135,61.893406,1.220900,0.757130,32.228276
2018-03-05,sh.601857,7.9600,8.0400,7.9600,8.0100,7.9600,30811614,246590369.0000,0.019029,1,0.628143,62.282183,1.228569,0.761886,32.430715
2018-03-06,sh.601857,8.0400,8.1200,8.0000,8.1100,8.0100,38147199,307284715.0000,0.023559,1,1.248432,63.059739,1.243906,0.771398,32.835593
2018-03-07,sh.601857,8.0800,8.1100,8.0000,8.0200,8.1100,32123743,258864349.0000,0.019839,1,-1.109731,62.359939,1.230102,0.762837,32.471203
2018-03-08,sh.601857,7.9800,8.0500,7.9700,8.0300,8.0200,22977914,184142408.0000,0.014191,1,0.124679,62.437694,1.231636,0.763788,32.511690
2018-03-09,sh.601857,8.0100,8.0300,7.9900,8.0300,8.0300,29977389,240196288.0000,0.018513,1,0.000000,62.437694,1.231636,0.763788,32.511690
2018-03-12,sh.601857,8.0500,8.1000,8.0300,8.0500,8.0300,54201256,436812394.0000,0.033474,1,0.249072,62.593206,1.234704,0.765691,32.592666
2018-03-13,sh.601857,8.0300,8.0500,7.9800,7.9900,8.0500,30087890,241298002.0000,0.018582,1,-0.745347,62.126672,1.225501,0.759984,32.349739
2018-03-14,sh.601857,7.9800,8.0200,7.9500,7.9900,7.9900,42141621,336589156.0000,0.026026,1,0.000000,62.126672,1.225501,0.759984,32.349739
2018-03-15,sh.601857,7.9500,7.9900,7.9200,7.9500,7.9900,33874348,269401113.0000,0.020920,1,-0.500625,61.815650,1.219366,0.756179,32.187788
2018-03-16,sh.601857,7.9400,7.9800,7.9000,7.9100,7.9500,28499497,226209469.0000,0.017601,1,-0.503144,61.504628,1.213231,0.752374,32.025837
2018-03-19,sh.601857,7.9100,7.9700,7.9000,7.9700,7.9100,36518156,290280188.0000,0.022553,1,0.758533,61.971161,1.222433,0.758081,32.268764
2018-03-20,sh.601857,7.9300,8.1100,7.9200,8.0700,7.9700,88404970,710266224.0000,0.054597,1,1.254704,62.748717,1.237771,0.767593,32.673642
2018-03-21,sh.601857,8.1100,8.1600,7.9900,8.0300,8.0700,70112133,566685191.0000,0.043300,1,-0.495663,62.437694,1.231636,0.763788,32.511690
2018-03-22,sh.601857,8.1000,8.1300,8.0200,8.0500,8.0300,50222409,405294802.0000,0.031016,1,0.249072,62.593206,1.234704,0.765691,32.592666
2018-03-23,sh.601857,7.9200,7.9200,7.7300,7.8300,8.0500,86812077,679356376.0000,0.053613,1,-2.732923,62.872560,1.200404,0.710879,57.677463
2018-03-26,sh.601857,7.8300,7.8500,7.6400,7.7500,7.8300,58109398,449288360.0000,0.035887,1,-1.021710,62.230184,1.188139,0.703616,57.088166
2018-03-27,sh.601857,7.7900,7.8000,7.7400,7.7900,7.7500,40421540,314199149.0000,0.024964,1,0.516128,62.551372,1.194272,0.707248,57.382815
2018-03-28,sh.601857,7.7200,7.7400,7.5800,7.6000,7.7900,50868001,389754039.0000,0.031415,1,-2.439025,61.025729,1.165143,0.689998,55.983234
2018-03-29,sh.601857,7.6000,7.7200,7.5600,7.7000,7.6000,37497239,286466571.0000,0.023158,1,1.315788,61.828699,1.180474,0.699077,56.719855
2018-03-30,sh.601857,7.6900,7.7000,7.6200,7.6400,7.7000,30485302,233125808.0000,0.018827,1,-0.779220,61.346917,1.171275,0.693629,56.277883
2018-04-02,sh.601857,7.6500,7.7200,7.6100,7.6500,7.6400,33200341,254535456.0000,0.020504,1,0.130893,61.427214,1.172808,0.694537,56.351545
2018-04-03,sh.601857,7.5800,7.5900,7.4400,7.4900,7.6500,58530626,439917263.0000,0.036147,1,-2.091507,60.142461,1.148279,0.680011,55.172950
2018-04-04,sh.601857,7.5200,7.5400,7.4400,7.4600,7.4900,40464146,302896894.0000,0.024990,1,-0.400531,59.901570,1.143680,0.677287,54.951964
2018-04-09,sh.601857,7.4300,7.5100,7.3900,7.4800,7.4600,33908768,252991843.0000,0.020941,1,0.268096,60.062164,1.146746,0.679103,55.099288
2018-04-10,sh.601857,7.5000,7.6000,7.4300,7.5900,7.4800,38233491,287998240.0000,0.023612,1,1.470590,60.945432,1.163610,0.689090,55.909572
2018-04-11,sh.601857,7.6400,7.7400,7.6300,7.6900,7.5900,53413653,409978998.0000,0.032987,1,1.317522,61.748402,1.178941,0.698169,56.646193
2018-04-12,sh.601857,7.7100,7.7600,7.6800,7.7300,7.6900,52742929,407514407.0000,0.032573,1,0.520155,62.069590,1.185073,0.701800,56.940842
2018-04-13,sh.601857,7.6900,7.6900,7.6200,7.6200,7.7300,22017456,168476843.0000,0.013598,1,-1.423029,61.186323,1.168209,0.691813,56.130558
2018-04-16,sh.601857,7.6700,7.7000,7.5300,7.5500,7.6200,29312898,222877767.0000,0.018103,1,-0.918631,60.624244,1.157478,0.685458,55.614923
2018-04-17,sh.601857,7.5400,7.5800,7.5100,7.5200,7.5500,22182551,167321421.0000,0.013700,1,-0.397354,60.383352,1.152878,0.682735,55.393937
2018-04-18,sh.601857,7.5700,7.6400,7.5100,7.6400,7.5200,29472874,223282946.0000,0.018202,1,1.595743,61.346917,1.171275,0.693629,56.277883
2018-04-19,sh.601857,7.7100,7.7900,7.6900,7.7500,7.6400,42992029,332688248.0000,0.026551,1,1.439792,62.230184,1.188139,0.703616,57.088166
2018-04-20,sh.601857,7.7100,7.7500,7.6300,7.6400,7.7500,29049936,223158073.0000,0.017941,1,-1.419357,61.346917,1.171275,0.693629,56.277883
2018-04-23,sh.601857,7.6200,7.6800,7.5300,7.5800,7.6400,20325347,154443599.0000,0.012553,1,-0.785340,60.865135,1.162077,0.688182,55.835910
2018-04-24,sh.601857,7.6000,7.7300,7.6000,7.7100,7.5800,38557151,296063653.0000,0.023812,1,1.715041,61.908996,1.182007,0.699984,56.793518
2018-04-25,sh.601857,7.6500,7.6800,7.6200,7.6400,7.7100,19819063,151503971.0000,0.012240,1,-0.907914,61.346917,1.171275,0.693629,56.277883
2018-04-26,sh.601857,7.6600,7.6800,7.5400,7.5500,7.6400,23209555,176086439.0000,0.014334,1,-1.178006,60.624244,1.157478,0.685458,55.614923
2018-04-27,sh.601857,7.5800,7.6700,7.5300,7.6500,7.5500,28942476,220191575.0000,0.017874,1,1.324502,61.427214,1.172808,0.694537,56.351545
2018-05-02,sh.601857,7.6500,7.6600,7.5600,7.6100,7.6500,23293699,177306645.0000,0.014386,1,-0.522875,51.122803,1.159642,0.674479,47.613484
2018-05-03,sh.601857,7.6100,7.7200,7.5700,7.7000,7.6100,32940307,252464978.0000,0.020343,1,1.182650,51.727409,1.173357,0.682456,48.176587
2018-05-04,sh.601857,7.6700,7.7100,7.6500,7.7000,7.7000,19881475,152501347.0000,0.012278,1,0.000000,51.727409,1.173357,0.682456,48.176587
2018-05-07,sh.601857,7.7300,7.8500,7.6900,7.8400,7.7000,60944060,474375907.0000,0.037638,1,1.818186,52.667907,1.194691,0.694864,49.052525
2018-05-08,sh.601857,7.8000,7.8500,7.7900,7.8400,7.8400,35717174,279166531.0000,0.022058,1,0.000000,52.667907,1.194691,0.694864,49.052525
2018-05-09,sh.601857,7.8500,8.0100,7.8400,7.9000,7.8400,68161864,539535007.0000,0.042095,1,0.765305,53.070978,1.203834,0.700182,49.427927
2018-05-10,sh.601857,8.0300,8.0800,7.9500,8.0000,7.9000,66643106,534667600.0000,0.041158,1,1.265822,53.742763,1.219072,0.709045,50.053597
2018-05-11,sh.601857,8.0200,8.0600,7.9500,7.9800,8.0000,51546584,412640750.0000,0.031834,1,-0.250000,53.608406,1.216024,0.707273,49.928463
2018-05-14,sh.601857,7.9600,8.0000,7.9200,7.9900,7.9800,30469283,242795241.0000,0.018817,1,0.125310,53.675584,1.217548,0.708159,49.991030
2018-05-15,sh.601857,8.0100,8.0300,7.9600,8.0000,7.9900,20034857,159988251.0000,0.012373,1,0.125159,53.742763,1.219072,0.709045,50.053597
2018-05-16,sh.601857,7.9800,7.9800,7.8600,7.8900,8.0000,30157030,238495932.0000,0.018624,1,-1.375002,53.003800,1.202310,0.699296,49.365360
2018-05-17,sh.601857,7.9200,7.9600,7.9000,7.9100,7.8900,24870721,197218160.0000,0.015360,1,0.253485,53.138156,1.205358,0.701068,49.490494
2018-05-18,sh.601857,7.9200,8.5000,7.9200,8.4900,7.9100,155138679,1278789494.0000,0.095811,1,7.332489,57.034507,1.293740,0.752474,53.119380
2018-05-21,sh.601857,8.4400,8.5400,8.3500,8.5200,8.4900,103062334,872544373.0000,0.063649,1,0.353365,57.236042,1.298312,0.755133,53.307081
2018-05-22,sh.601857,8.5000,8.5700,8.3800,8.5600,8.5200,61485537,520696203.0000,0.037972,1,0.469483,57.504756,1.304407,0.758678,53.557349
2018-05-23,sh.601857,8.5000,8.5100,8.2400,8.2500,8.5600,77444423,647120677.0000,0.047828,1,-3.621500,55.422224,1.257168,0.731203,51.617772
2018-05-24,sh.601857,8.2600,8.3100,8.2100,8.2500,8.2500,36006479,297424998.0000,0.022237,1,0.000000,55.422224,1.257168,0.731203,51.617772
2018-05-25,sh.601857,8.1900,8.3100,8.1100,8.1300,8.2500,52018583,426290976.0000,0.032126,1,-1.454544,54.616082,1.238882,0.720567,50.866968
2018-05-28,sh.601857,8.0200,8.1600,8.0000,8.1300,8.1300,61236906,495590483.0000,0.037819,1,0.000000,54.616082,1.238882,0.720567,50.866968
2018-05-29,sh.601857,8.1200,8.1400,8.0100,8.0500,8.1300,34800946,280682388.0000,0.021492,1,-0.984009,54.078655,1.226691,0.713477,50.366432
2018-05-30,sh.601857,7.9600,8.0100,7.8100,7.8100,8.0500,50380202,398022950.0000,0.031114,1,-2.981369,52.466372,1.190119,0.692205,48.864824
2018-05-31,sh.601857,7.9300,8.0100,7.8600,7.9800,7.8100,48218288,382979672.0000,0.029779,1,2.176697,53.608406,1.216024,0.707273,49.928463
2018-06-01,sh.601857,7.9500,8.0500,7.8900,8.0000,7.9800,33336428,265282463.0000,0.020588,1,0.250626,53.742763,1.219072,0.709045,50.053597
2018-06-04,sh.601857,7.9800,8.0500,7.9200,7.9600,8.0000,22227068,176950244.0000,0.013727,1,-0.499999,53.474049,1.212977,0.705500,49.803329
2018-06-05,sh.601857,7.9300,8.0200,7.8700,7.9800,7.9600,28027050,222981048.0000,0.017309,1,0.251256,53.608406,1.216024,0.707273,49.928463
2018-06-06,sh.601857,7.9700,8.0200,7.8500,7.9800,7.9800,41026647,324945849.0000,0.025337,1,0.000000,53.608406,1.216024,0.707273,49.928463
2018-06-07,sh.601857,7.9600,7.9800,7.9200,7.9300,7.9800,21189415,168444964.0000,0.013086,1,-0.626569,53.272513,1.208405,0.702841,49.615628
2018-06-08,sh.601857,7.9700,8.0600,7.8900,7.9100,7.9300,37353876,298127092.0000,0.023069,1,-0.252207,53.138156,1.205358,0.701068,49.490494
2018-06-11,sh.601857,7.8700,7.8800,7.7200,7.7700,7.9100,33479407,260342138.0000,0.020676,1,-1.769910,52.197658,1.184024,0.688660,48.614556
2018-06-12,sh.601857,7.7600,7.8400,7.7500,7.8300,7.7700,19724084,153882331.0000,0.012181,1,0.772200,52.600729,1.193167,0.693978,48.989958
2018-06-13,sh.601857,7.8000,7.8500,7.7500,7.7800,7.8300,17478131,136129774.0000,0.010794,1,-0.638566,52.264837,1.185548,0.689547,48.677123
2018-06-14,sh.601857,7.7500,7.8400,7.7100,7.7400,7.7800,20318153,157633981.0000,0.012548,1,-0.514144,51.996123,1.179452,0.686001,48.426855
2018-06-15,sh.601857,7.7400,7.7800,7.7200,7.7500,7.7400,23835860,184802190.0000,0.014721,1,0.129202,52.063301,1.180976,0.686888,48.489422
2018-06-19,sh.601857,7.6800,7.6900,7.3100,7.4100,7.7500,48737893,366423862.0000,0.030100,1,-4.387099,49.779234,1.129166,0.656753,46.362144
2018-06-20,sh.601857,7.3700,7.4400,7.3300,7.4200,7.4100,31128782,230172575.0000,0.019225,1,0.134956,49.846412,1.130689,0.657639,46.424711
2018-06-21,sh.601857,7.3600,7.3800,7.2500,7.2700,7.3600,26832882,196642230.0000,0.016571,1,-1.222828,48.838735,1.107832,0.644345,45.486206
2018-06-22,sh.601857,7.2500,7.3600,7.1700,7.3000,7.2700,20075710,146157346.0000,0.012398,1,0.412658,49.040271,1.112403,0.647004,45.673907
2018-06-25,sh.601857,7.4000,7.4200,7.3000,7.3100,7.3000,22509347,165416191.0000,0.013901,1,0.136983,49.107449,1.113927,0.647890,45.736474
2018-06-26,sh.601857,7.2500,7.3700,7.2000,7.3300,7.3100,22597268,164885089.0000,0.013956,1,0.273597,49.241806,1.116975,0.649663,45.861608
2018-06-27,sh.601857,7.4500,7.6100,7.4100,7.5100,7.3300,48040729,362206745.0000,0.029669,1,2.455666,50.451018,1.144404,0.665616,46.987814
2018-06-28,sh.601857,7.6200,7.7800,7.6000,7.7100,7.5100,51391929,395808468.0000,0.031739,1,2.663113,51.794587,1.174881,0.683342,48.239154
2018-06-29,sh.601857,7.7100,7.7900,7.5200,7.7100,7.7100,38134301,291455988.0000,0.023551,1,0.000000,51.794587,1.174881,0.683342,48.239154
2018-07-02,sh.601857,7.6500,7.6800,7.4500,7.5100,7.7100,30149938,227380343.0000,0.018620,1,-2.594031,50.451018,1.144404,0.665616,46.987814
2018-07-03,sh.601857,7.5100,7.5500,7.3900,7.5300,7.5100,28187409,210965581.0000,0.017408,1,0.266311,50.585375,1.147452,0.667389,47.112948
2018-07-04,sh.601857,7.4900,7.5800,7.4600,7.4900,7.5300,22285214,167686492.0000,0.013763,1,-0.531214,50.316661,1.141356,0.663844,46.862680
2018-07-05,sh.601857,7.4900,7.5200,7.3500,7.4300,7.4900,21114193,156670350.0000,0.013040,1,-0.801067,49.913591,1.132213,0.658526,46.487278
2018-07-06,sh.601857,7.3900,7.4600,7.3400,7.4500,7.4300,25127370,186326792.0000,0.015518,1,0.269179,50.047948,1.135261,0.660298,46.612412
2018-07-09,sh.601857,7.4900,7.6200,7.4700,7.6100,7.4500,24663130,186343473.0000,0.015231,1,2.147655,51.122803,1.159642,0.674479,47.613484
2018-07-10,sh.601857,7.6500,7.7600,7.5200,7.7600,7.6100,35791971,274295293.0000,0.022104,1,1.971092,52.130480,1.182500,0.687774,48.551989
2018-07-11,sh.601857,7.6000,7.6600,7.5500,7.5900,7.7600,20520866,155779787.0000,0.012673,1,-2.190722,50.988446,1.156595,0.672707,47.488350
2018-07-12,sh.601857,7.4900,7.6500,7.4600,7.6400,7.5900,27770002,210615702.0000,0.017150,1,0.658758,51.324338,1.164214,0.677138,47.801185
2018-07-13,sh.601857,7.6200,7.6300,7.5700,7.6000,7.6400,15564049,118229130.0000,0.009612,1,-0.523560,51.055624,1.158119,0.673593,47.550917
2018-07-16,sh.601857,7.5800,7.6100,7.4500,7.4900,7.6000,20944197,157032779.0000,0.012935,1,-1.447370,50.316661,1.141356,0.663844,46.862680
2018-07-17,sh.601857,7.4200,7.4200,7.2500,7.3000,7.4900,52269627,381686029.0000,0.032281,1,-2.536710,49.040271,1.112403,0.647004,45.673907
2018-07-18,sh.601857,7.3000,7.3100,7.2500,7.2800,7.3000,30612047,223041263.0000,0.018905,1,-0.273972,48.905914,1.109356,0.645231,45.548773
2018-07-19,sh.601857,7.3000,7.3300,7.2100,7.2400,7.2800,25424481,184784520.0000,0.015702,1,-0.549457,48.637200,1.103260,0.641686,45.298505
2018-07-20,sh.601857,7.2500,7.3800,7.2100,7.3600,7.2400,31907575,233212414.0000,0.019706,1,1.657464,49.443342,1.121546,0.652322,46.049309
2018-07-23,sh.601857,7.3200,7.4900,7.3000,7.4600,7.3600,34229921,252472636.0000,0.021140,1,1.358694,50.115126,1.136785,0.661185,46.674979
2018-07-24,sh.601857,7.4300,7.6700,7.4100,7.5700,7.4600,43963078,331664620.0000,0.027151,1,1.474533,50.854089,1.153547,0.670934,47.363216
2018-07-25,sh.601857,7.6300,7.6500,7.5300,7.5800,7.5700,22543311,170777738.0000,0.013922,1,0.132097,50.921268,1.155071,0.671820,47.425783
2018-07-26,sh.601857,7.6000,7.6200,7.5400,7.5800,7.5800,21184808,160489013.0000,0.013083,1,0.000000,50.921268,1.155071,0.671820,47.425783
2018-07-27,sh.601857,7.5600,7.5900,7.5300,7.5800,7.5800,18691519,141270904.0000,0.011544,1,0.000000,50.921268,1.155071,0.671820,47.425783
2018-07-30,sh.601857,7.5600,7.6600,7.5100,7.5900,7.5800,29036451,219920875.0000,0.017932,1,0.131929,50.988446,1.156595,0.672707,47.488350
2018-07-31,sh.601857,7.6400,7.7900,7.5900,7.7300,7.5900,49392049,380083439.0000,0.030504,1,1.844531,51.928944,1.177928,0.685115,48.364288
2018-08-01,sh.601857,7.6700,7.7300,7.5700,7.5800,7.7300,31387618,240625399.0000,0.019384,1,-1.940493,50.921268,1.155071,0.671820,47.425783
2018-08-02,sh.601857,7.5800,7.6000,7.4300,7.5500,7.5800,29504081,221908101.0000,0.018221,1,-0.395775,50.719732,1.150499,0.669161,47.238082
2018-08-03,sh.601857,7.5600,7.7200,7.5500,7.6100,7.5500,42180322,322181500.0000,0.026050,1,0.794701,51.122803,1.159642,0.674479,47.613484
2018-08-06,sh.601857,7.5500,7.6800,7.5300,7.6000,7.6100,37551124,286198794.0000,0.023191,1,-0.131409,51.055624,1.158119,0.673593,47.550917
2018-08-07,sh.601857,7.6400,7.9800,7.6300,7.9400,7.6000,68406961,536364378.0000,0.042247,1,4.473686,53.339692,1.209929,0.703727,49.678195
2018-08-08,sh.601857,7.9000,8.2300,7.8700,8.0600,7.9400,92042752,743298085.0000,0.056844,1,1.511340,54.145833,1.228215,0.714363,50.428999
2018-08-09,sh.601857,7.9500,8.0900,7.8600,8.0600,8.0600,43793964,350148858.0000,0.027046,1,0.000000,54.145833,1.228215,0.714363,50.428999
2018-08-10,sh.601857,8.0100,8.1400,7.9400,8.0300,8.0600,29285512,235400587.0000,0.018086,1,-0.372217,53.944298,1.223644,0.711704,50.241298
2018-08-13,sh.601857,8.0100,8.1200,7.8800,7.9900,8.0300,32727735,261623505.0000,0.020212,1,-0.498132,53.675584,1.217548,0.708159,49.991030
2018-08-14,sh.601857,7.9600,8.1500,7.9300,8.1100,7.9900,32949626,266032706.0000,0.020349,1,1.501876,54.481726,1.235834,0.718795,50.741834
2018-08-15,sh.601857,8.0800,8.1600,8.0100,8.0800,8.1100,32707669,264932887.0000,0.020200,1,-0.369910,54.280190,1.231263,0.716136,50.554133
2018-08-16,sh.601857,7.9600,8.1000,7.8800,7.9400,8.0800,28431725,226442687.0000,0.017559,1,-1.732672,53.339692,1.209929,0.703727,49.678195
2018-08-17,sh.601857,7.9400,8.1000,7.9400,7.9900,7.9400,33504213,269039987.0000,0.020692,1,0.629719,53.675584,1.217548,0.708159,49.991030
2018-08-20,sh.601857,8.0200,8.2000,8.0000,8.1800,7.9900,38555316,313830106.0000,0.023811,1,2.377979,54.951975,1.246501,0.724999,51.179803
2018-08-21,sh.601857,8.1800,8.2700,8.0900,8.1700,8.1800,30369034,248139785.0000,0.018755,1,-0.122252,54.884796,1.244977,0.724112,51.117236
2018-08-22,sh.601857,8.1700,8.1800,7.9700,8.0000,8.1700,36115150,290103284.0000,0.022304,1,-2.080784,53.742763,1.219072,0.709045,50.053597
2018-08-23,sh.601857,8.0300,8.0900,7.9800,8.0600,8.0000,21256309,170914943.0000,0.013127,1,0.750005,54.145833,1.228215,0.714363,50.428999
2018-08-24,sh.601857,8.0600,8.1800,7.9900,8.1300,8.0600,23183824,188024506.0000,0.014318,1,0.868483,54.616082,1.238882,0.720567,50.866968
2018-08-27,sh.601857,8.1300,8.2800,8.1200,8.2600,8.1300,29598420,243867169.0000,0.018279,1,1.599017,55.489402,1.258692,0.732089,51.680339
2018-08-28,sh.601857,8.2600,8.3000,8.1300,8.1700,8.2600,27212323,223047259.0000,0.016806,1,-1.089590,54.884796,1.244977,0.724112,51.117236
2018-08-29,sh.601857,8.1700,8.2000,8.1000,8.1700,8.1700,17559209,143277987.0000,0.010844,1,0.000000,54.884796,1.244977,0.724112,51.117236
2018-08-30,sh.601857,8.2200,8.2900,8.1000,8.1500,8.1700,25711162,210517385.0000,0.015879,1,-0.244804,54.750439,1.241930,0.722340,50.992102
2018-08-31,sh.601857,8.1600,8.1600,7.9700,8.0400,8.1500,34797845,279922338.0000,0.021490,1,-1.349689,39.550831,1.217621,0.684795,500.676646
2018-09-03,sh.601857,8.0000,8.0800,7.9700,8.0700,8.0400,19513677,156523489.0000,0.012051,1,0.373131,39.698409,1.222164,0.687350,502.544842
2018-09-04,sh.601857,8.0600,8.2800,8.0400,8.2400,8.0700,35029245,286894077.0000,0.021633,1,2.106569,40.534682,1.247910,0.701829,513.131289
2018-09-05,sh.601857,8.2200,8.2700,8.1400,8.2000,8.2400,31444022,258036085.0000,0.019419,1,-0.485436,40.337912,1.241852,0.698422,510.640360
2018-09-06,sh.601857,8.1800,8.3300,8.1500,8.2500,8.2000,33690393,278249514.0000,0.020807,1,0.609758,40.583875,1.249424,0.702681,513.754021
2018-09-07,sh.601857,8.2400,8.3500,8.1500,8.2000,8.2500,23272283,191511409.0000,0.014373,1,-0.606063,40.337912,1.241852,0.698422,510.640360
2018-09-10,sh.601857,8.1700,8.2600,8.1500,8.1800,8.2000,18117599,148694857.0000,0.011189,1,-0.243896,40.239527,1.238823,0.696719,509.394896
2018-09-11,sh.601857,8.2000,8.3100,8.1900,8.2400,8.1800,27877006,229987364.0000,0.017216,1,0.733490,40.534682,1.247910,0.701829,513.131289
2018-09-12,sh.601857,8.3100,8.3500,8.1800,8.2700,8.2400,31124968,257060790.0000,0.019222,1,0.364086,40.682260,1.252453,0.704384,514.999485
2018-09-13,sh.601857,8.3000,8.5400,8.2900,8.5300,8.2700,62509007,527276103.0000,0.038604,1,3.143885,41.961267,1.291829,0.726530,531.190521
2018-09-14,sh.601857,8.4900,8.7100,8.4000,8.6600,8.5300,66272544,569079596.0000,0.040929,1,1.524034,42.600771,1.311517,0.737602,539.286039
2018-09-17,sh.601857,8.6500,8.7000,8.5800,8.6700,8.6600,32906271,284176675.0000,0.020322,1,0.115476,42.649963,1.313031,0.738454,539.908771
2018-09-18,sh.601857,8.6100,8.6800,8.4400,8.6100,8.6700,33145779,283015376.0000,0.020470,1,-0.692046,42.354808,1.303945,0.733343,536.172378
2018-09-19,sh.601857,8.6300,8.9800,8.6000,8.9300,8.6100,69839761,618380861.0000,0.043132,1,3.716616,43.928970,1.352407,0.760599,556.099807
2018-09-20,sh.601857,8.9300,8.9600,8.8600,8.9600,8.9300,31634448,281918244.0000,0.019537,1,0.335943,44.076548,1.356951,0.763154,557.968003
2018-09-21,sh.601857,8.8700,8.9100,8.6400,8.8100,8.8700,61564116,538140377.0000,0.038021,1,-0.676431,43.338659,1.334234,0.750378,548.627021
2018-09-25,sh.601857,8.8600,9.1000,8.8600,8.8900,8.8100,53980250,483253071.0000,0.033337,1,0.908058,43.732200,1.346349,0.757192,553.608878
