date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-16,sh.601801,10.0700,10.8000,10.0700,10.5500,10.0800,27196458,287129728.0000,1.367203,1,4.662701,15.184627,2.268974,2.513629,-20.812083,0
2018-03-19,sh.601801,10.5800,10.5800,10.0400,10.2900,10.5500,14916876,154144823.0000,0.749891,1,-2.464457,14.810408,2.213056,2.451681,-20.299178,0
2018-03-20,sh.601801,10.1800,10.4600,10.0700,10.4000,10.2900,12388876,127041229.0000,0.622805,1,1.068996,14.968731,2.236713,2.477890,-20.516176,0
2018-03-21,sh.601801,10.3500,10.4500,10.1200,10.3000,10.4000,10765860,110660765.0000,0.541214,1,-0.961533,14.824801,2.215207,2.454064,-20.318905,0
2018-03-22,sh.601801,10.2700,10.2900,10.0200,10.2000,10.3000,9337472,94818322.0000,0.469407,1,-0.970877,14.680871,2.193700,2.430238,-20.121635,0
2018-03-23,sh.601801,9.8000,10.1500,9.6600,10.1300,10.2000,18268157,179417170.0000,0.918365,1,-0.686272,14.580120,2.178645,2.413560,-19.983545,0
2018-03-26,sh.601801,9.9200,10.1400,9.8000,10.1300,10.1300,6739735,67389130.0000,0.338816,1,0.000000,14.580120,2.178645,2.413560,-19.983545,0
2018-03-27,sh.601801,10.1800,10.4000,10.1800,10.3600,10.1300,9122471,94067206.0000,0.458599,1,2.270479,14.911159,2.228111,2.468359,-20.437268,0
2018-03-28,sh.601801,10.2400,10.3000,10.0200,10.1200,10.3600,6491348,65765224.0000,0.326329,1,-2.316600,14.565727,2.176494,2.411177,-19.963818,0
2018-03-29,sh.601801,10.1500,10.1800,9.8200,9.9200,10.1200,8369003,84048217.0000,0.420721,1,-1.976283,14.277867,2.133480,2.363526,-19.569276,0
2018-03-30,sh.601801,9.9300,10.0400,9.8100,9.9000,9.9200,8199011,81311396.0000,0.412175,1,-0.201618,14.249081,2.129179,2.358761,-19.529822,0
2018-04-02,sh.601801,9.7700,10.0200,9.7700,9.8300,9.9000,6293281,62342641.0000,0.316372,1,-0.707068,14.148330,2.114124,2.342082,-19.391732,0
2018-04-03,sh.601801,9.7300,9.7300,9.3200,9.3800,9.8300,7742034,73465520.0000,0.389202,1,-4.577821,13.500644,2.017343,2.234866,-18.504013,0
2018-04-04,sh.601801,9.3900,9.8300,9.3900,9.7000,9.3800,9169032,88205352.0000,0.460940,1,3.411510,13.961221,2.086165,2.311109,-19.135280,0
2018-04-09,sh.601801,9.6500,9.8400,9.5900,9.6200,9.7000,4010164,38813870.0000,0.201596,1,-0.824742,13.846076,2.068960,2.292048,-18.977463,0
2018-04-10,sh.601801,9.6200,9.7100,9.5500,9.6700,9.6200,4042347,38907604.0000,0.203214,1,0.519752,13.918042,2.079713,2.303961,-19.076099,0
2018-04-11,sh.601801,9.6800,9.8000,9.6100,9.6700,9.6700,4374546,42478824.0000,0.219914,1,0.000000,13.918042,2.079713,2.303961,-19.076099,0
2018-04-12,sh.601801,9.6500,9.7200,9.5300,9.5400,9.6700,3050400,29343613.0000,0.153348,1,-1.344365,13.730932,2.051754,2.272987,-18.819646,0
2018-04-13,sh.601801,9.5500,9.6200,9.3300,9.3500,9.5400,4508500,42466739.0000,0.226648,1,-1.991610,13.457465,2.010891,2.227718,-18.444832,0
2018-04-16,sh.601801,9.3200,9.3200,9.1400,9.2700,9.3500,3883729,35786727.0000,0.195240,1,-0.855614,13.342321,1.993686,2.208658,-18.287015,0
2018-04-17,sh.601801,9.3500,9.3500,9.0200,9.0900,9.2700,3149604,28904618.0000,0.158335,1,-1.941751,13.083247,1.954974,2.165771,-17.931927,0
2018-04-18,sh.601801,9.1500,9.2100,9.0200,9.1500,9.0900,3536448,32241409.0000,0.177782,1,0.660060,13.169605,1.967878,2.180067,-18.050290,0
2018-04-19,sh.601801,9.1600,9.2800,9.1200,9.1900,9.1500,2703656,24883347.0000,0.135916,1,0.437158,13.227177,1.976480,2.189597,-18.129198,0
2018-04-20,sh.601801,9.1500,9.2600,9.0500,9.1900,9.1900,3593640,32907099.0000,0.180657,1,0.000000,13.227177,1.976480,2.189597,-18.129198,0
2018-04-23,sh.601801,9.0200,9.1100,8.8500,9.0400,9.1900,4919574,44125546.0000,0.247314,1,-1.632205,16.103501,1.930928,2.064686,-16.577826,0
2018-04-24,sh.601801,9.0100,9.1700,9.0100,9.1600,9.0400,2869984,26174247.0000,0.144278,1,1.327432,16.317264,1.956560,2.092094,-16.797886,0
2018-04-25,sh.601801,9.1300,9.3300,9.1300,9.2200,9.1600,3340379,30888122.0000,0.167925,1,0.655026,16.424146,1.969375,2.105797,-16.907915,0
2018-04-26,sh.601801,9.2400,9.2800,8.9300,9.1500,9.2200,4310743,39063723.0000,0.216707,1,-0.759226,16.299451,1.954424,2.089810,-16.779547,0
2018-04-27,sh.601801,9.1500,9.2000,8.9500,9.1300,9.1500,3853104,35082145.0000,0.193701,1,-0.218574,16.263824,1.950152,2.085242,-16.742871,0
2018-05-02,sh.601801,9.1400,9.2600,9.1100,9.1400,9.1300,3458063,31680921.0000,0.173841,1,0.109532,15.809026,1.824669,2.013230,-20.979600,0
2018-05-03,sh.601801,9.1300,9.2400,9.0200,9.2300,9.1400,3642705,33354692.0000,0.183124,1,0.984674,15.964694,1.842637,2.033054,-21.186182,0
2018-05-04,sh.601801,9.2300,9.2300,9.1500,9.1800,9.2300,2434900,22378031.0000,0.122406,1,-0.541704,15.878212,1.832655,2.022041,-21.071414,0
2018-05-07,sh.601801,9.1700,9.2800,9.1700,9.2600,9.1800,4231024,39099346.0000,0.212699,1,0.871459,16.016584,1.848626,2.039662,-21.255043,0
2018-05-08,sh.601801,9.2600,9.4000,9.2300,9.3300,9.2600,4849803,45175289.0000,0.243806,1,0.755936,16.137660,1.862600,2.055081,-21.415718,0
2018-05-09,sh.601801,9.3000,9.3400,9.1700,9.2100,9.3300,4352127,40200570.0000,0.218787,1,-1.286172,15.930101,1.838644,2.028649,-21.140275,0
2018-05-10,sh.601801,9.2100,9.2500,9.1400,9.2100,9.2100,4168302,38320967.0000,0.209546,1,0.000000,15.930101,1.838644,2.028649,-21.140275,0
2018-05-11,sh.601801,9.2400,9.2500,9.0800,9.0800,9.2100,3511550,32143465.0000,0.176530,1,-1.411510,15.705247,1.812691,2.000015,-20.841878,0
2018-05-14,sh.601801,9.1400,9.1500,9.0100,9.0400,9.0800,3546631,32230217.0000,0.178294,1,-0.440528,15.636060,1.804706,1.991204,-20.750064,0
2018-05-15,sh.601801,8.9800,9.0600,8.8900,9.0300,9.0400,5226700,46887792.0000,0.262753,1,-0.110622,15.618764,1.802710,1.989001,-20.727110,0
2018-05-16,sh.601801,9.0000,9.0000,8.9000,8.9200,9.0300,4060202,36313357.0000,0.204112,1,-1.218158,15.428502,1.780750,1.964772,-20.474620,0
2018-05-17,sh.601801,8.9200,9.0100,8.8900,8.9600,8.9200,3864955,34550486.0000,0.194296,1,0.448430,15.497688,1.788735,1.973583,-20.566435,0
2018-05-18,sh.601801,8.9600,9.1200,8.9400,9.1100,8.9600,5046432,45632269.0000,0.253691,1,1.674103,15.757136,1.818680,2.006622,-20.910739,0
2018-05-21,sh.601801,9.1600,9.1900,9.0800,9.1600,9.1100,6119526,55903907.0000,0.307637,1,0.548849,15.843619,1.828662,2.017636,-21.025507,0
2018-05-22,sh.601801,9.1600,9.1600,9.0800,9.1300,9.1600,4083691,37214443.0000,0.205293,1,-0.327508,15.791729,1.822673,2.011028,-20.956646,0
2018-05-23,sh.601801,9.1200,9.1200,8.9500,8.9700,9.1300,4111103,37170219.0000,0.206671,1,-1.752463,15.514985,1.790731,1.975785,-20.589388,0
2018-05-24,sh.601801,8.9600,9.0100,8.9100,8.9300,8.9700,2472959,22146448.0000,0.124319,1,-0.445930,15.445799,1.782746,1.966975,-20.497574,0
2018-05-25,sh.601801,8.9400,8.9800,8.8000,8.9600,8.9300,4836404,42895118.0000,0.243133,1,0.335943,15.497688,1.788735,1.973583,-20.566435,0
2018-05-28,sh.601801,8.9000,8.9500,8.8100,8.8300,8.9600,2785600,24709840.0000,0.140036,1,-1.450894,15.272833,1.762782,1.944948,-20.268038,0
2018-05-29,sh.601801,8.8400,8.8800,8.6500,8.6800,8.8300,3662287,32239946.0000,0.184108,1,-1.698750,15.013385,1.732837,1.911908,-19.923734,0
2018-05-30,sh.601801,8.5400,8.5600,8.3000,8.3400,8.6800,5478753,46064354.0000,0.275424,1,-3.917052,14.425304,1.664961,1.837018,-19.143311,0
2018-05-31,sh.601801,8.8600,9.1700,8.8100,8.9500,8.3400,18271321,164572364.0000,0.918524,1,7.314144,15.480392,1.786739,1.971380,-20.543481,0
2018-06-01,sh.601801,8.8400,8.9400,8.6600,8.7500,8.9500,8925744,78575450.0000,0.448709,1,-2.234635,15.134461,1.746812,1.927327,-20.084409,0
2018-06-04,sh.601801,8.8600,8.8800,8.7000,8.7600,8.7500,4957087,43429849.0000,0.249199,1,0.114288,15.151758,1.748808,1.929529,-20.107363,0
2018-06-05,sh.601801,8.7000,8.8400,8.6200,8.8200,8.7600,5628059,49214495.0000,0.282930,1,0.684925,15.255537,1.760786,1.942745,-20.245084,0
2018-06-06,sh.601801,8.8000,9.1800,8.7400,9.1000,8.8200,11555603,104763186.0000,0.580916,1,3.174611,15.739840,1.816684,2.004420,-20.887785,0
2018-06-07,sh.601801,9.1200,9.1900,9.0300,9.0700,9.1000,5223968,47442719.0000,0.262616,1,-0.329678,15.687950,1.810695,1.997812,-20.818924,0
2018-06-08,sh.601801,9.0700,9.1000,8.7500,8.8400,9.0700,6023288,53612116.0000,0.302799,1,-2.535827,15.290130,1.764779,1.947151,-20.290991,0
2018-06-11,sh.601801,8.7900,8.8300,8.6800,8.7000,8.8400,3713526,32387224.0000,0.186684,1,-1.583714,15.047978,1.736830,1.916313,-19.969641,0
2018-06-12,sh.601801,8.7300,8.7500,8.6000,8.7400,8.7000,3735192,32420553.0000,0.187773,1,0.459770,15.117165,1.744815,1.925124,-20.061455,0
2018-06-13,sh.601801,8.7200,8.7300,8.5500,8.5600,8.7400,2959859,25562908.0000,0.148796,1,-2.059489,14.805827,1.708881,1.885476,-19.648290,0
2018-06-14,sh.601801,8.5500,8.6800,8.4500,8.5100,8.5600,3386637,28977640.0000,0.170251,1,-0.584114,14.719344,1.698899,1.874463,-19.533522,0
2018-06-15,sh.601801,8.4900,8.5800,8.4000,8.5500,8.5100,3398677,28848260.0000,0.170856,1,0.470035,14.788531,1.706884,1.883274,-19.625337,0
2018-06-19,sh.601801,8.4700,8.4700,7.7400,7.8800,8.5500,7053846,57349834.0000,0.354606,1,-7.836257,13.629663,1.573129,1.735695,-18.087445,0
2018-06-20,sh.601801,7.8800,8.0100,7.8000,7.9600,7.8800,4063417,32123248.0000,0.204273,1,1.015227,13.768035,1.589099,1.753317,-18.271074,0
2018-06-21,sh.601801,7.9500,7.9900,7.7600,7.7900,7.9600,3346095,26359110.0000,0.168213,1,-2.135679,13.473995,1.555161,1.715871,-17.880862,0
2018-06-22,sh.601801,7.7400,7.8900,7.6500,7.8200,7.7900,4168900,32521742.0000,0.209576,1,0.385112,13.525884,1.561150,1.722479,-17.949723,0
2018-06-25,sh.601801,7.8700,7.9100,7.7300,7.7400,7.8200,2967695,23154661.0000,0.149190,1,-1.023023,13.387512,1.545180,1.704858,-17.766094,0
2018-06-26,sh.601801,7.6700,7.7600,7.5300,7.6400,7.7400,7697692,58824327.0000,0.386973,1,-1.291988,13.214547,1.525216,1.682832,-17.536558,0
2018-06-27,sh.601801,7.6400,7.6900,7.5500,7.5800,7.6400,3633900,27696954.0000,0.182681,1,-0.785340,13.110767,1.513238,1.669616,-17.398837,0
2018-06-28,sh.601801,7.5500,7.6100,7.3900,7.4200,7.5800,3499080,26380668.0000,0.175903,1,-2.110816,12.834023,1.481296,1.634373,-17.031579,0
2018-06-29,sh.601801,7.4500,7.6400,7.3700,7.6100,7.4200,5475433,41307988.0000,0.275257,1,2.560647,13.162657,1.519227,1.676224,-17.467697,0
2018-07-02,sh.601801,7.6000,7.6800,7.4200,7.5200,7.6100,5917593,44862338.0000,0.297485,1,-1.182656,13.006988,1.501260,1.656400,-17.261115,0
2018-07-03,sh.601801,7.5200,7.9600,7.4600,7.8300,7.5200,7407079,56801441.0000,0.372364,1,4.122340,13.543181,1.563147,1.724682,-17.972677,0
2018-07-04,sh.601801,7.8200,7.8200,7.5600,7.6100,7.8300,5342048,41055591.0000,0.268552,1,-2.809704,13.162657,1.519227,1.676224,-17.467697,0
2018-07-05,sh.601801,7.5900,7.7700,7.5200,7.5400,7.6100,3441067,26264960.0000,0.172987,1,-0.919845,13.041581,1.505252,1.660805,-17.307022,0
2018-07-06,sh.601801,7.5400,7.7000,7.4400,7.5900,7.5400,3574991,27212233.0000,0.179720,1,0.663133,13.128064,1.515234,1.671818,-17.421790,0
2018-07-09,sh.601801,7.6200,7.7700,7.6100,7.7400,7.5900,3827804,29549655.0000,0.192429,1,1.976279,13.387512,1.545180,1.704858,-17.766094,0
2018-07-10,sh.601801,7.7600,7.7900,7.6700,7.7700,7.7400,2751478,21283107.0000,0.138321,1,0.387600,13.439401,1.551169,1.711466,-17.834955,0
2018-07-11,sh.601801,7.6900,7.6900,7.4700,7.5300,7.7700,4061100,30720257.0000,0.204157,1,-3.088800,13.024285,1.503256,1.658602,-17.284068,0
2018-07-12,sh.601801,7.5200,7.7300,7.5200,7.7100,7.5300,4528180,34744514.0000,0.227638,1,2.390436,13.335622,1.539191,1.698250,-17.697233,0
2018-07-13,sh.601801,7.7400,7.7500,7.6700,7.7100,7.7100,2604429,20053558.0000,0.130928,1,0.000000,13.335622,1.539191,1.698250,-17.697233,0
2018-07-16,sh.601801,7.6700,7.7100,7.5700,7.6700,7.7100,2781702,21211072.0000,0.139840,1,-0.518806,13.266436,1.531205,1.689440,-17.605419,0
2018-07-17,sh.601801,7.6500,7.7300,7.5800,7.7100,7.6700,2152690,16493383.0000,0.108219,1,0.521512,13.335622,1.539191,1.698250,-17.697233,0
2018-07-18,sh.601801,7.7800,7.8200,7.7300,7.7400,7.7100,4198998,32612903.0000,0.211089,1,0.389102,13.387512,1.545180,1.704858,-17.766094,0
2018-07-19,sh.601801,7.7400,8.0500,7.7300,7.9700,7.7400,9539201,75558059.0000,0.479548,1,2.971576,13.785332,1.591096,1.755519,-18.294027,0
2018-07-20,sh.601801,7.9300,8.0200,7.8200,8.0000,7.9700,4967965,39476039.0000,0.249746,1,0.376414,13.837222,1.597085,1.762127,-18.362888,0
2018-07-23,sh.601801,7.9600,8.0500,7.9300,8.0400,8.0000,3239174,25901392.0000,0.162838,1,0.499999,13.906408,1.605070,1.770938,-18.454703,0
2018-07-24,sh.601801,8.0500,8.2500,8.0100,8.1700,8.0400,4987378,40712734.0000,0.250722,1,1.616917,14.131263,1.631023,1.799573,-18.753100,0
2018-07-25,sh.601801,8.0200,8.0200,7.8700,7.9200,8.0000,4259048,33752197.0000,0.214108,1,-0.999999,13.698849,1.581114,1.744506,-18.179259,0
2018-07-26,sh.601801,7.9000,7.9400,7.8200,7.8700,7.9200,3629937,28528637.0000,0.182482,1,-0.631316,13.612367,1.571132,1.733493,-18.064491,0
2018-07-27,sh.601801,7.8300,7.9100,7.7300,7.8200,7.8700,3748087,29355764.0000,0.188421,1,-0.635320,13.525884,1.561150,1.722479,-17.949723,0
2018-07-30,sh.601801,7.8200,7.9100,7.7600,7.8000,7.8200,3180715,24847712.0000,0.159899,1,-0.255754,13.491291,1.557158,1.718074,-17.903816,0
2018-07-31,sh.601801,7.8200,7.8900,7.7600,7.8800,7.8000,2881751,22529191.0000,0.144870,1,1.025640,13.629663,1.573129,1.735695,-18.087445,0
2018-08-01,sh.601801,7.8600,7.9100,7.7700,7.8000,7.8800,4661682,36421898.0000,0.234349,1,-1.015227,13.491291,1.557158,1.718074,-17.903816,0
2018-08-02,sh.601801,7.7700,7.8200,7.4800,7.7700,7.8000,8551900,65731184.0000,0.429916,1,-0.384618,13.439401,1.551169,1.711466,-17.834955,0
2018-08-03,sh.601801,7.7200,7.7600,7.5300,7.5500,7.7700,3558800,27116635.0000,0.178906,1,-2.831400,13.058878,1.507249,1.663008,-17.329976,0
2018-08-06,sh.601801,7.5400,7.6200,7.4200,7.4700,7.5500,2962800,22308953.0000,0.148944,1,-1.059608,12.920506,1.491278,1.645386,-17.146347,0
2018-08-07,sh.601801,7.4600,7.6900,7.4300,7.6900,7.4700,3543450,26842590.0000,0.178134,1,2.945117,13.301029,1.535198,1.693845,-17.651326,0
2018-08-08,sh.601801,7.6400,7.7300,7.6100,7.6600,7.6900,2102670,16119561.0000,0.105704,1,-0.390120,13.249140,1.529209,1.687237,-17.582465,0
2018-08-09,sh.601801,7.6300,7.8500,7.6200,7.7800,7.6600,3106220,24142207.0000,0.156154,1,1.566584,13.456698,1.553165,1.713669,-17.857909,0
2018-08-10,sh.601801,7.7800,7.8300,7.7200,7.7700,7.7800,2133900,16564166.0000,0.107274,1,-0.128538,13.439401,1.551169,1.711466,-17.834955,0
2018-08-13,sh.601801,7.7800,7.8300,7.6200,7.8200,7.7700,3112797,23993675.0000,0.156484,1,0.643503,13.525884,1.561150,1.722479,-17.949723,0
2018-08-14,sh.601801,7.7900,7.7900,7.6800,7.7400,7.8200,2198608,17000107.0000,0.110527,1,-1.023023,13.387512,1.545180,1.704858,-17.766094,0
2018-08-15,sh.601801,7.7500,7.7500,7.5300,7.5400,7.7400,2586098,19708418.0000,0.130007,1,-2.583977,13.041581,1.505252,1.660805,-17.307022,0
2018-08-16,sh.601801,7.5300,7.5800,7.4100,7.5100,7.5400,1785602,13414007.0000,0.089765,1,-0.397875,12.989692,1.499263,1.654197,-17.238161,0
2018-08-17,sh.601801,7.5800,7.6900,7.4000,7.4200,7.5100,3277925,24797342.0000,0.164786,1,-1.198404,12.834023,1.481296,1.634373,-17.031579,0
2018-08-20,sh.601801,7.4500,7.5300,7.3700,7.4700,7.4200,2080700,15478981.0000,0.104600,1,0.673851,12.920506,1.491278,1.645386,-17.146347,0
2018-08-21,sh.601801,7.4900,7.5900,7.4600,7.5500,7.4700,1928225,14549368.0000,0.096934,1,1.070956,13.058878,1.507249,1.663008,-17.329976,0
2018-08-22,sh.601801,7.5100,7.5500,7.4500,7.4800,7.5500,1561401,11707441.0000,0.078494,1,-0.927154,12.937802,1.493274,1.647589,-17.169300,0
2018-08-23,sh.601801,7.4600,7.5500,7.4200,7.4900,7.4800,1906517,14290756.0000,0.095843,1,0.133687,12.955099,1.495271,1.649792,-17.192254,0
2018-08-24,sh.601801,7.5200,7.5500,7.4600,7.5100,7.4900,2227800,16716580.0000,0.111995,1,0.267029,12.989692,1.499263,1.654197,-17.238161,0
2018-08-27,sh.601801,7.5200,7.6100,7.5000,7.6100,7.5100,3598783,27258388.0000,0.180916,1,1.331557,13.162657,1.519227,1.676224,-17.467697,0
2018-08-28,sh.601801,7.6200,7.6200,7.5100,7.5700,7.6100,3119137,23605623.0000,0.156803,1,-0.525624,13.093471,1.511242,1.667413,-17.375883,0
2018-08-29,sh.601801,7.5500,7.5700,7.5100,7.5600,7.5700,1995642,15033742.0000,0.100324,1,-0.132103,13.076174,1.509245,1.665210,-17.352929,0
2018-08-30,sh.601801,7.5600,7.5700,7.3100,7.3500,7.5600,3296608,24500756.0000,0.165725,1,-2.777778,12.712947,1.467322,1.618954,-16.870903,0
2018-08-31,sh.601801,7.3500,7.4500,7.3300,7.3600,7.3500,2739743,20232181.0000,0.137731,1,0.136057,12.616692,1.490569,1.574306,48.095891,0
2018-09-03,sh.601801,7.3600,7.4100,7.1900,7.3400,7.3600,3967581,29032518.0000,0.199456,1,-0.271739,12.582408,1.486519,1.570028,47.965195,0
2018-09-04,sh.601801,7.3600,7.4000,7.2200,7.3200,7.3400,4990233,36543901.0000,0.250866,1,-0.272479,12.548123,1.482468,1.565750,47.834500,0
2018-09-05,sh.601801,7.3400,7.3400,7.1200,7.1400,7.3200,4443977,32138092.0000,0.223405,1,-2.459021,12.239563,1.446014,1.527248,46.658242,0
2018-09-06,sh.601801,7.1400,7.1700,6.9700,7.0000,7.1400,4320246,30617471.0000,0.217185,1,-1.960783,11.999571,1.417661,1.497302,45.743374,0
2018-09-07,sh.601801,6.9900,7.1000,6.8100,6.8500,7.0000,7651741,53024217.0000,0.384663,1,-2.142859,11.742438,1.387282,1.465217,44.763159,0
2018-09-10,sh.601801,6.8600,6.8800,6.6000,6.6500,6.8500,6184752,41470324.0000,0.310916,1,-2.919705,11.399593,1.346778,1.422437,43.456206,0
2018-09-11,sh.601801,6.6000,6.6700,6.5500,6.6200,6.6500,4416390,29188822.0000,0.222018,1,-0.451131,11.348166,1.340702,1.416020,43.260163,0
2018-09-12,sh.601801,6.6300,6.6700,6.6000,6.6400,6.6200,3592401,23859386.0000,0.180595,1,0.302115,11.382450,1.344753,1.420298,43.390858,0
2018-09-13,sh.601801,6.6600,6.7300,6.6100,6.6800,6.6400,5111501,34080708.0000,0.256962,1,0.602409,11.451019,1.352854,1.428854,43.652249,0
2018-09-14,sh.601801,6.6800,6.6800,6.5600,6.5600,6.6800,3996022,26424552.0000,0.200885,1,-1.796406,11.245312,1.328551,1.403186,42.868077,0
2018-09-17,sh.601801,6.5600,6.5600,6.3300,6.3400,6.5600,5461213,34981717.0000,0.274543,1,-3.353655,10.868183,1.283996,1.356128,41.430428,0
2018-09-18,sh.601801,6.3400,6.5100,6.3200,6.4800,6.3400,5189931,33243359.0000,0.260905,1,2.208200,11.108175,1.312349,1.386074,42.345295,0
2018-09-19,sh.601801,6.4800,6.6000,6.4400,6.5700,6.4800,6919307,45220309.0000,0.347843,1,1.388891,11.262455,1.330576,1.405325,42.933424,0
2018-09-20,sh.601801,6.5500,6.5900,6.5200,6.5600,6.5700,4104301,26881989.0000,0.206329,1,-0.152210,11.245312,1.328551,1.403186,42.868077,0
2018-09-21,sh.601801,6.5600,6.6700,6.5500,6.6500,6.5600,8305811,54852460.0000,0.417544,1,1.371953,11.399593,1.346778,1.422437,43.456206,0
2018-09-25,sh.601801,6.6100,6.6300,6.5600,6.5900,6.6500,5191700,34218308.0000,0.260994,1,-0.902255,11.296739,1.334627,1.409603,43.064120,0
2018-09-26,sh.601801,6.6000,6.7700,6.5900,6.6700,6.5900,6568823,43852715.0000,0.330224,1,1.213959,11.433877,1.350828,1.426715,43.586901,0
2018-09-27,sh.601801,6.6900,6.6900,6.6000,6.6100,6.6700,3843689,25531193.0000,0.193227,1,-0.899549,11.331024,1.338677,1.413881,43.194815,0
2018-09-28,sh.601801,6.6000,6.6700,6.6000,6.6300,6.6100,3803754,25245138.0000,0.191220,1,0.302572,11.365308,1.342727,1.418159,43.325510,0
2018-10-08,sh.601801,6.5600,6.6200,6.4400,6.4400,6.6300,5730525,37397274.0000,0.288081,1,-2.865762,11.039606,1.304248,1.377518,42.083904,0
2018-10-09,sh.601801,6.4500,6.5200,6.4400,6.4800,6.4400,2248526,14592666.0000,0.113036,1,0.621117,11.108175,1.312349,1.386074,42.345295,0
2018-10-10,sh.601801,6.5500,6.6100,6.5300,6.5500,6.4800,3059291,20114084.0000,0.153795,1,1.080250,11.228170,1.326526,1.401047,42.802729,0
2018-10-11,sh.601801,6.4100,6.4500,6.0100,6.0800,6.5500,7180227,44897670.0000,0.360960,1,-7.175577,10.422485,1.231340,1.300514,39.731388,0
2018-10-12,sh.601801,6.0800,6.2000,5.9000,6.1200,6.0800,5026083,30400473.0000,0.252668,1,0.657894,10.491054,1.239441,1.309070,39.992779,0
2018-10-15,sh.601801,6.1200,6.1700,6.0400,6.0700,6.1200,3619302,22148846.0000,0.181947,1,-0.816989,10.405343,1.229315,1.298375,39.666040,0
2018-10-16,sh.601801,6.0600,6.1000,5.8200,5.8300,6.0700,4139119,24597566.0000,0.208079,1,-3.953876,9.993929,1.180709,1.247039,38.097696,0
2018-10-17,sh.601801,5.9000,5.9700,5.7900,5.8900,5.8300,2843182,16693260.0000,0.142931,1,1.029159,10.096782,1.192860,1.259873,38.489782,0
2018-10-18,sh.601801,5.8700,5.8900,5.7700,5.8300,5.8900,2760545,16112172.0000,0.138776,1,-1.018675,9.993929,1.180709,1.247039,38.097696,0
2018-10-19,sh.601801,5.7200,5.9200,5.7000,5.9100,5.8300,3917382,22914963.0000,0.196932,1,1.372211,10.131067,1.196911,1.264151,38.620478,0
2018-10-22,sh.601801,5.9300,6.2300,5.9100,6.1500,5.9100,6992733,42728536.0000,0.351534,1,4.060918,10.542480,1.245516,1.315487,40.188822,0
2018-10-23,sh.601801,6.1400,6.1800,6.0300,6.0600,6.1500,3776611,23024800.0000,0.189855,1,-1.463417,10.388200,1.227289,1.296236,39.600693,0
2018-10-24,sh.601801,6.0300,6.1500,6.0300,6.0600,6.0600,3541443,21529415.0000,0.178033,1,0.000000,10.388200,1.227289,1.296236,39.600693,0
2018-10-25,sh.601801,5.8900,6.1400,5.8800,6.1000,6.0600,3590737,21541343.0000,0.180511,1,0.660065,10.456769,1.235390,1.304792,39.862083,0
2018-10-26,sh.601801,6.1500,6.2200,6.1000,6.1300,6.1000,3453004,21238857.0000,0.173587,1,0.491807,10.508196,1.241466,1.311209,40.058126,0
2018-10-29,sh.601801,6.1200,6.1800,5.9600,6.0600,6.1300,3787513,23110518.0000,0.190403,1,-1.141928,10.388200,1.227289,1.296236,39.600693,0
2018-10-30,sh.601801,6.1300,6.4400,6.0800,6.3600,6.0600,11007213,69128907.0000,0.553347,1,4.950499,10.790450,1.259848,1.301216,19.092486,0
2018-10-31,sh.601801,6.3300,6.5400,6.3000,6.4600,6.3600,8642041,55547163.0000,0.434447,1,1.572325,10.960111,1.279657,1.321675,19.392682,0
2018-11-01,sh.601801,6.4600,6.6600,6.4400,6.5000,6.4600,8852801,58034212.0000,0.445042,1,0.619194,11.027976,1.287581,1.329859,19.512761,0
2018-11-02,sh.601801,6.5600,6.6600,6.5600,6.5900,6.5000,7111630,46963229.0000,0.357511,1,1.384618,11.180671,1.305409,1.348273,19.782938,0
2018-11-05,sh.601801,6.6000,6.7800,6.5800,6.6600,6.5900,7533675,50334328.0000,0.378728,1,1.062211,11.299434,1.319275,1.362594,19.993075,0
2018-11-06,sh.601801,6.6900,6.9900,6.6600,6.9600,6.6600,11431559,78173321.0000,0.574680,1,4.504508,11.808417,1.378702,1.423972,20.893664,0
2018-11-07,sh.601801,6.9000,7.0100,6.7700,6.7700,6.9600,8841211,60620126.0000,0.444460,1,-2.729886,11.486061,1.341065,1.385100,20.323291,0
2018-11-08,sh.601801,6.7700,6.8600,6.6900,6.7100,6.7700,5904767,39956347.0000,0.296841,1,-0.886262,11.384264,1.329180,1.372824,20.143173,0
2018-11-09,sh.601801,6.7600,6.7800,6.6300,6.6600,6.7100,5872200,39253791.0000,0.295203,1,-0.745159,11.299434,1.319275,1.362594,19.993075,0
2018-11-12,sh.601801,6.6200,7.2200,6.6200,7.1500,6.6600,15224359,107067125.0000,0.765349,1,7.357361,12.130773,1.416339,1.462845,21.464037,0
2018-11-13,sh.601801,7.0300,7.3000,6.9700,7.2500,7.1500,13927777,100091053.0000,0.700168,1,1.398600,12.300435,1.436148,1.483305,21.764233,0
2018-11-14,sh.601801,7.2100,7.2400,7.0700,7.0800,7.2500,7893400,56296147.0000,0.396812,1,-2.344829,12.012011,1.402473,1.448524,21.253900,0
2018-11-15,sh.601801,7.7900,7.7900,7.2500,7.4200,7.0800,24716063,186549252.0000,1.242510,1,4.802262,12.588859,1.469823,1.518085,22.274567,0
2018-11-16,sh.601801,7.4800,7.7700,7.2500,7.6900,7.4200,27323827,206165433.0000,1.373606,1,3.638814,13.046944,1.523307,1.573326,23.085097,0
