date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-08-30,sh.600247,5.4300,5.6600,5.3700,5.6500,5.4100,19818758,109223345.0000,5.890698,1,4.436200,245.831271,3.814521,5.348889,-4524.444058,0
2010-08-31,sh.600247,5.6700,5.7800,5.5100,5.5600,5.6500,19459998,109592324.0000,5.784064,1,-1.592900,241.915374,3.753759,5.263685,-4452.373267,0
2010-09-01,sh.600247,5.5200,5.5700,5.3500,5.4100,5.5600,11123566,60700164.0000,3.306240,1,-2.697800,235.388880,3.652488,5.121679,-4332.255284,0
2010-09-02,sh.600247,5.4600,5.5400,5.4300,5.5200,5.4100,9519369,52272658.0000,2.829427,1,2.033300,240.174976,3.726753,5.225817,-4420.341805,0
2010-09-03,sh.600247,5.5100,5.6700,5.4300,5.6500,5.5200,17216745,95632120.0000,5.117306,1,2.355100,245.831271,3.814521,5.348889,-4524.444058,0
2010-09-06,sh.600247,5.6700,5.6700,5.5400,5.6500,5.6500,11906803,66714314.0000,3.539040,1,0.000000,245.831271,3.814521,5.348889,-4524.444058,0
2010-09-07,sh.600247,5.6800,5.7400,5.5800,5.6900,5.6500,11392084,64550492.0000,3.386051,1,0.708000,247.571669,3.841527,5.386757,-4556.475520,0
2010-09-08,sh.600247,5.7000,5.7500,5.5200,5.5600,5.6900,19672765,110270163.0000,5.847305,1,-2.284712,241.915374,3.753759,5.263685,-4452.373267,0
2010-09-09,sh.600247,5.5300,5.5800,5.4200,5.4400,5.5600,11768164,64555843.0000,3.497833,1,-2.158300,236.694179,3.672742,5.150081,-4356.278880,0
2010-09-10,sh.600247,5.4500,5.4700,5.3300,5.4700,5.4400,6991402,37881408.0000,2.078043,1,0.551500,237.999478,3.692997,5.178482,-4380.302477,0
2010-09-13,sh.600247,5.4700,5.5500,5.4200,5.5100,5.4700,6564378,36149183.0000,1.951120,1,0.731300,239.739876,3.720002,5.216350,-4412.333939,0
2010-09-14,sh.600247,5.5300,5.5400,5.4300,5.4900,5.5100,7207761,39488498.0000,2.142351,1,-0.363000,238.869677,3.706499,5.197416,-4396.318208,0
2010-09-15,sh.600247,5.4800,5.5100,5.3700,5.4000,5.4900,8738395,47446778.0000,2.597299,1,-1.639300,234.953781,3.645737,5.112212,-4324.247418,0
2010-09-16,sh.600247,5.4000,5.4300,5.1700,5.2100,5.4000,8106912,42640356.0000,2.409605,1,-3.518500,226.686889,3.517461,4.932338,-4172.097972,0
2010-09-17,sh.600247,5.2400,5.2600,5.2000,5.2200,5.2100,3542835,18527936.0000,1.053031,1,0.191900,227.121988,3.524212,4.941805,-4180.105837,0
2010-09-20,sh.600247,5.2400,5.2600,5.1300,5.1700,5.2200,4150519,21545489.0000,1.233652,1,-0.957900,224.946490,3.490456,4.894470,-4140.066509,0
2010-09-21,sh.600247,5.1900,5.2200,5.1300,5.1800,5.1700,2311917,11963637.0000,0.687167,1,0.193400,225.381590,3.497207,4.903937,-4148.074375,0
2010-09-27,sh.600247,5.2300,5.2700,5.1800,5.2700,5.1800,4012806,21008336.0000,1.192720,1,1.737500,229.297486,3.557969,4.989141,-4220.145165,0
2010-09-28,sh.600247,5.2600,5.3000,5.1900,5.2200,5.2700,3914813,20530966.0000,1.163594,1,-0.948800,227.121988,3.524212,4.941805,-4180.105837,0
2010-09-29,sh.600247,5.2100,5.2700,5.0800,5.1000,5.2200,4580748,23767122.0000,1.361528,1,-2.298900,221.900793,3.443196,4.828201,-4084.011450,0
2010-09-30,sh.600247,5.0700,5.2500,5.0500,5.2100,5.1000,4000582,20672749.0000,1.189087,1,2.156900,226.686889,3.517461,4.932338,-4172.097972,0
2010-10-08,sh.600247,5.2100,5.2900,5.1800,5.2500,5.2100,6952164,36532589.0000,2.066381,1,0.767800,228.427287,3.544467,4.970207,-4204.129434,0
2010-10-11,sh.600247,5.2600,5.3400,5.2500,5.3200,5.2500,7468402,39561584.0000,2.219821,1,1.333300,231.472984,3.591726,5.036476,-4260.184493,0
2010-10-12,sh.600247,5.3100,5.3600,5.2800,5.3100,5.3200,5678799,30212274.0000,1.687900,1,-0.188000,231.037884,3.584975,5.027009,-4252.176628,0
2010-10-13,sh.600247,5.3100,5.4600,5.2900,5.3800,5.3100,9633956,51899416.0000,2.863485,1,1.318300,234.083582,3.632234,5.093278,-4308.231687,0
2010-10-14,sh.600247,5.3700,5.4100,5.1800,5.1900,5.3800,7759969,40953436.0000,2.306483,1,-3.531600,225.816689,3.503958,4.913404,-4156.082241,0
2010-10-15,sh.600247,5.1900,5.2300,5.0800,5.1500,5.1900,8452437,43552783.0000,2.512304,1,-0.770700,224.076291,3.476953,4.875536,-4124.050778,0
2010-10-18,sh.600247,5.1500,5.1700,5.0300,5.1600,5.1500,8243149,42091054.0000,2.450098,1,0.194200,224.511391,3.483704,4.885003,-4132.058644,0
2010-10-19,sh.600247,5.1500,5.2700,5.1300,5.2600,5.1600,6316316,32851179.0000,1.877389,1,1.938000,228.862386,3.551218,4.979674,-4212.137300,0
2010-10-20,sh.600247,5.1800,5.2000,5.1000,5.1100,5.2600,7252597,37289960.0000,2.155678,1,-2.851700,222.335893,3.449947,4.837668,-4092.019316,0
2010-10-21,sh.600247,5.1200,5.1500,5.0800,5.1400,5.1100,4629309,23694774.0000,1.375962,1,0.587100,223.641191,3.470201,4.866069,-4116.042913,0
2010-10-22,sh.600247,5.1500,5.2000,5.1200,5.1800,5.1400,5337698,27547654.0000,1.586515,1,0.778200,225.381590,3.497207,4.903937,-4148.074375,0
2010-10-25,sh.600247,5.1800,5.2500,5.1700,5.2400,5.1800,8556433,44649762.0000,2.543215,1,1.158300,250.604366,3.531425,5.133821,645.292691,0
2010-10-26,sh.600247,5.2400,5.3600,5.2000,5.3100,5.2400,13014857,68660525.0000,3.868385,1,1.335900,253.952134,3.578601,5.202403,653.913014,0
2010-10-27,sh.600247,5.2800,5.4000,5.2500,5.3700,5.3100,15994767,85525727.0000,4.754099,1,1.129900,256.821649,3.619037,5.261187,661.301861,0
2010-10-28,sh.600247,5.3600,5.5800,5.3300,5.5500,5.3700,30101018,164868017.0000,8.946878,1,3.352000,265.430196,3.740345,5.437540,683.468404,0
2010-10-29,sh.600247,5.6600,5.6600,5.2900,5.3400,5.5500,24617685,133257426.0000,7.317075,1,-3.783800,255.386892,3.598819,5.231795,657.607437,0
2010-11-01,sh.600247,5.3200,5.3800,5.2700,5.3500,5.3400,14592571,77867549.0000,4.337327,1,0.187300,255.865144,3.605558,5.241592,658.838912,0
2010-11-02,sh.600247,5.3400,5.3500,5.2600,5.2900,5.3500,10893331,57678633.0000,3.237807,1,-1.121500,252.995629,3.565122,5.182808,651.450064,0
2010-11-03,sh.600247,5.2900,5.3300,5.2700,5.2900,5.2900,7031265,37258177.0000,2.089892,1,0.000000,252.995629,3.565122,5.182808,651.450064,0
2010-11-04,sh.600247,5.3000,5.3700,5.2600,5.3600,5.2900,8898055,47313429.0000,2.644755,1,1.323300,256.343397,3.612297,5.251390,660.070387,0
2010-11-05,sh.600247,5.3700,5.4200,5.3400,5.4100,5.3600,10472870,56368204.0000,3.112834,1,0.932800,258.734660,3.645994,5.300376,666.227760,0
2010-11-08,sh.600247,5.4100,5.4100,5.4100,5.4100,5.4100,0,0.0000,,0,0.000000,258.734660,3.645994,5.300376,666.227760,0
2010-11-09,sh.600247,5.4900,5.5700,5.4200,5.5500,5.4100,28349932,155779139.0000,8.426405,1,2.587800,265.430196,3.740345,5.437540,683.468404,0
2010-11-10,sh.600247,5.5000,5.6500,5.4300,5.5800,5.5500,19529585,108143774.0000,5.804747,1,0.540500,266.864954,3.760563,5.466932,687.162828,0
2010-11-11,sh.600247,5.5400,5.6500,5.4700,5.4800,5.5800,18214500,101476297.0000,5.413867,1,-1.792100,262.082428,3.693170,5.368958,674.848082,0
2010-11-12,sh.600247,5.4600,5.5200,5.0900,5.1000,5.4800,13609571,72453409.0000,4.045151,1,-6.934300,243.908829,3.437074,4.996658,628.052047,0
2010-11-15,sh.600247,5.1400,5.2700,5.1200,5.2100,5.1000,6362348,32944727.0000,1.891071,1,2.156900,249.169608,3.511207,5.104429,641.598268,0
2010-11-16,sh.600247,5.2200,5.3300,5.1200,5.1400,5.2100,9638642,50336600.0000,2.864878,1,-1.343600,245.821839,3.464031,5.035847,632.977945,0
2010-11-17,sh.600247,5.0800,5.1400,4.8700,4.9200,5.1400,7684543,38471219.0000,2.284064,1,-4.280200,235.300282,3.315765,4.820305,605.885504,0
2010-11-18,sh.600247,4.9500,5.1800,4.9400,5.0200,4.9200,4161957,20889072.0000,1.237052,1,2.032500,240.082808,3.383159,4.918279,618.200250,0
2010-11-19,sh.600247,5.0600,5.1400,4.9200,5.1000,5.0200,6496373,32612376.0000,1.930907,1,1.593600,243.908829,3.437074,4.996658,628.052047,0
2010-11-22,sh.600247,5.0600,5.1900,5.0200,5.0800,5.1000,5435751,27657814.0000,1.615660,1,-0.392200,242.952324,3.423595,4.977063,625.589098,0
2010-11-23,sh.600247,5.0800,5.0800,4.8900,5.0100,5.0800,5356715,26585623.0000,1.592168,1,-1.378000,239.604556,3.376420,4.908482,616.968775,0
2010-11-24,sh.600247,4.9700,5.0500,4.9400,5.0400,5.0100,6221010,31072696.0000,1.849061,1,0.598800,241.039313,3.396638,4.937874,620.663199,0
2010-11-25,sh.600247,5.0300,5.1300,5.0000,5.1000,5.0400,9148138,46426953.0000,2.719086,1,1.190500,243.908829,3.437074,4.996658,628.052047,0
2010-11-26,sh.600247,5.1000,5.1800,5.0000,5.0500,5.1000,5749317,29123412.0000,1.708860,1,-0.980400,241.517566,3.403377,4.947671,621.894674,0
2010-11-29,sh.600247,5.0300,5.0900,5.0200,5.0900,5.0500,4389116,22196316.0000,1.304570,1,0.792100,243.430576,3.430335,4.986861,626.820572,0
2010-11-30,sh.600247,5.0800,5.1000,4.7900,4.9300,5.0900,7699362,37895161.0000,2.288469,1,-3.143400,235.778535,3.322505,4.830103,607.116979,0
2010-12-01,sh.600247,4.9000,4.9400,4.8600,4.9100,4.9300,2991290,14682797.0000,0.889096,1,-0.405700,234.822030,3.309026,4.810508,604.654029,0
2010-12-02,sh.600247,4.9500,4.9900,4.9000,4.9200,4.9100,4783752,23656740.0000,1.421867,1,0.203700,235.300282,3.315765,4.820305,605.885504,0
2010-12-03,sh.600247,4.9100,4.9500,4.8500,4.9100,4.9200,2834805,13878778.0000,0.842585,1,-0.203300,234.822030,3.309026,4.810508,604.654029,0
2010-12-06,sh.600247,4.9100,4.9400,4.8200,4.9100,4.9100,3052710,14860811.0000,0.907352,1,0.000000,234.822030,3.309026,4.810508,604.654029,0
2010-12-07,sh.600247,4.8800,4.9400,4.7800,4.9200,4.9100,2996567,14596594.0000,0.890665,1,0.203700,235.300282,3.315765,4.820305,605.885504,0
2010-12-08,sh.600247,4.9000,4.9300,4.8500,4.8700,4.9200,2461202,12049638.0000,0.731539,1,-1.016300,232.909019,3.282069,4.771319,599.728131,0
2010-12-09,sh.600247,4.8700,4.8700,4.7400,4.7500,4.8700,3204615,15388728.0000,0.952503,1,-2.464100,227.169988,3.201196,4.653750,584.950436,0
2010-12-10,sh.600247,4.7500,4.8000,4.7300,4.7700,4.7500,3375132,16068592.0000,1.003185,1,0.421100,228.126493,3.214675,4.673345,587.413385,0
2010-12-13,sh.600247,4.8000,4.8700,4.7800,4.8500,4.7700,3849332,18568982.0000,1.144131,1,1.677100,231.952514,3.268590,4.751724,597.265182,0
2010-12-14,sh.600247,4.8500,4.9300,4.8400,4.8900,4.8500,4891149,23887775.0000,1.453788,1,0.824700,233.865524,3.295547,4.790913,602.191080,0
2010-12-15,sh.600247,4.9200,4.9300,4.8400,4.9200,4.8900,3905004,19068191.0000,1.160678,1,0.613500,235.300282,3.315765,4.820305,605.885504,0
2010-12-16,sh.600247,4.8700,5.0600,4.8700,5.0000,4.9200,11872701,59260296.0000,3.528904,1,1.626000,239.126303,3.369680,4.898684,615.737301,0
2010-12-17,sh.600247,5.0000,5.0200,4.9600,5.0200,5.0000,4462670,22257135.0000,1.326432,1,0.400000,240.082808,3.383159,4.918279,618.200250,0
2010-12-20,sh.600247,5.0000,5.0500,4.8300,4.9300,5.0200,6150783,30209891.0000,1.828187,1,-1.792800,235.778535,3.322505,4.830103,607.116979,0
2010-12-21,sh.600247,4.9200,5.1300,4.9000,5.0800,4.9300,9152413,46051529.0000,2.720357,1,3.042600,242.952324,3.423595,4.977063,625.589098,0
2010-12-22,sh.600247,5.0600,5.0900,4.9700,5.0100,5.0800,4567354,22950551.0000,1.357547,1,-1.378000,239.604556,3.376420,4.908482,616.968775,0
2010-12-23,sh.600247,5.0200,5.0400,4.9100,4.9200,5.0100,3501946,17369240.0000,1.040878,1,-1.796400,235.300282,3.315765,4.820305,605.885504,0
2010-12-24,sh.600247,4.9200,4.9500,4.8600,4.9200,4.9200,2776453,13635879.0000,0.825241,1,0.000000,235.300282,3.315765,4.820305,605.885504,0
2010-12-27,sh.600247,4.8900,4.9600,4.8000,4.8800,4.9200,3936268,19223885.0000,1.169971,1,-0.813000,233.387272,3.288808,4.781116,600.959606,0
2010-12-28,sh.600247,4.8800,4.9300,4.7400,4.8300,4.8800,4311471,20875582.0000,1.281492,1,-1.024600,230.996009,3.255111,4.732129,594.802233,0
2010-12-29,sh.600247,4.8200,4.8600,4.7700,4.8500,4.8300,1805266,8696789.0000,0.536576,1,0.414100,231.952514,3.268590,4.751724,597.265182,0
2010-12-30,sh.600247,4.8500,4.8700,4.7700,4.7900,4.8500,2050569,9875498.0000,0.609487,1,-1.237100,229.082998,3.228154,4.692940,589.876334,0
2010-12-31,sh.600247,4.8200,4.8900,4.8000,4.8800,4.7900,1955237,9489080.0000,0.581152,1,1.878900,233.387272,3.288808,4.781116,600.959606,0
2011-01-04,sh.600247,4.8800,4.9900,4.8700,4.9700,4.8800,3534654,17489473.0000,1.050600,1,1.844300,237.691545,3.349462,4.869292,612.042877,0
2011-01-05,sh.600247,4.9700,5.3300,4.9600,5.2000,4.9700,21125738,109181562.0000,6.279169,1,4.627800,248.691355,3.504468,5.094632,640.366793,0
2011-01-06,sh.600247,5.1400,5.4500,5.1300,5.2500,5.2000,18911715,100684223.0000,5.621099,1,0.961500,251.082618,3.538164,5.143619,646.524166,0
2011-01-07,sh.600247,5.2500,5.3000,5.1000,5.1700,5.2500,7180833,37313051.0000,2.134348,1,-1.523800,247.256597,3.484249,5.065240,636.672369,0
2011-01-10,sh.600247,5.1600,5.3100,5.1300,5.2200,5.1700,7258193,38030198.0000,2.157341,1,0.967100,249.647860,3.517946,5.114226,642.829742,0
2011-01-11,sh.600247,5.2200,5.2200,5.0400,5.1500,5.2200,3759586,19292859.0000,1.117456,1,-1.341000,246.300092,3.470771,5.045645,634.209420,0
2011-01-12,sh.600247,5.1600,5.3400,5.1100,5.2900,5.1500,7078696,37294361.0000,2.103990,1,2.718400,252.995629,3.565122,5.182808,651.450064,0
2011-01-13,sh.600247,5.2900,5.4100,5.2200,5.2300,5.2900,4852019,25704198.0000,1.442158,1,-1.134200,250.126113,3.524686,5.124024,644.061217,0
2011-01-14,sh.600247,5.2700,5.2700,5.0200,5.1000,5.2300,6823118,35078623.0000,2.028024,1,-2.485700,243.908829,3.437074,4.996658,628.052047,0
2011-01-17,sh.600247,5.0800,5.1100,4.7400,4.7900,5.1000,6779804,33450849.0000,2.015150,1,-6.078400,229.082998,3.228154,4.692940,589.876334,0
2011-01-18,sh.600247,4.8200,4.8500,4.7600,4.8300,4.7900,3586539,17273124.0000,1.066021,1,0.835100,230.996009,3.255111,4.732129,594.802233,0
2011-01-19,sh.600247,4.8400,4.9100,4.7800,4.9100,4.8300,4043600,19584490.0000,1.201873,1,1.656300,234.822030,3.309026,4.810508,604.654029,0
2011-01-20,sh.600247,4.8800,4.8900,4.7400,4.7600,4.9100,3908293,18758034.0000,1.161656,1,-3.055000,227.648240,3.207936,4.663547,586.181910,0
2011-01-21,sh.600247,4.7800,4.8700,4.7000,4.7900,4.7600,3247346,15543945.0000,0.965203,1,0.630300,229.082998,3.228154,4.692940,589.876334,0
2011-01-24,sh.600247,4.7700,4.8400,4.7400,4.7800,4.7900,1853299,8881235.0000,0.550853,1,-0.208800,228.604746,3.221414,4.683142,588.644860,0
2011-01-25,sh.600247,4.7900,4.8900,4.7500,4.8700,4.7800,3614292,17507072.0000,1.074270,1,1.882800,232.909019,3.282069,4.771319,599.728131,0
2011-01-26,sh.600247,4.8900,4.9000,4.8400,4.8800,4.8700,1449407,7058826.0000,0.430805,1,0.205300,233.387272,3.288808,4.781116,600.959606,0
2011-01-27,sh.600247,4.8400,4.9400,4.8300,4.8900,4.8800,2382949,11693394.0000,0.708280,1,0.204900,233.865524,3.295547,4.790913,602.191080,0
2011-01-28,sh.600247,4.8800,4.9900,4.8500,4.9600,4.8900,2270529,11146179.0000,0.674866,1,1.431500,237.213293,3.342723,4.859495,610.811402,0
2011-01-31,sh.600247,4.9700,5.0100,4.9100,4.9900,4.9600,2018722,10019271.0000,0.600022,1,0.604800,238.648050,3.362941,4.888887,614.505826,0
2011-02-01,sh.600247,5.0000,5.0200,4.8400,4.9800,4.9900,6110354,30048307.0000,1.816171,1,-0.200400,238.169798,3.356202,4.879090,613.274352,0
2011-02-09,sh.600247,4.9100,4.9800,4.8700,4.9000,4.9800,2403481,11842977.0000,0.714383,1,-1.606400,234.343777,3.302287,4.800711,603.422555,0
2011-02-10,sh.600247,4.9000,5.0900,4.8600,5.0700,4.9000,4498498,22325741.0000,1.337081,1,3.469400,242.474071,3.416856,4.967266,624.357623,0
2011-02-11,sh.600247,5.0500,5.1200,5.0100,5.0600,5.0700,5582272,28234033.0000,1.659210,1,-0.197200,241.995819,3.410116,4.957469,623.126148,0
2011-02-14,sh.600247,5.0600,5.1400,5.0300,5.1200,5.0600,5503043,28031265.0000,1.635661,1,1.185800,244.865334,3.450553,5.016253,630.514996,0
2011-02-15,sh.600247,5.1200,5.1300,5.0400,5.0500,5.1200,4456516,22640432.0000,1.324603,1,-1.367200,241.517566,3.403377,4.947671,621.894674,0
2011-02-16,sh.600247,5.0600,5.1900,5.0100,5.1600,5.0500,6234739,31765983.0000,1.853142,1,2.178200,246.778345,3.477510,5.055442,635.440895,0
2011-02-17,sh.600247,5.1600,5.1900,5.0500,5.1200,5.1600,8799735,45055740.0000,2.615531,1,-0.775200,244.865334,3.450553,5.016253,630.514996,0
2011-02-18,sh.600247,5.0900,5.2000,5.0500,5.1700,5.1200,8724708,44677365.0000,2.593231,1,0.976600,247.256597,3.484249,5.065240,636.672369,0
2011-02-21,sh.600247,5.1500,5.5900,5.1400,5.4900,5.1700,28115766,151517894.0000,8.356804,1,6.189600,262.560681,3.699909,5.378755,676.079556,0
2011-02-22,sh.600247,5.4900,5.6100,5.3300,5.5100,5.4900,25667211,140971858.0000,7.629024,1,0.364300,263.517186,3.713388,5.398350,678.542506,0
2011-02-23,sh.600247,5.4800,5.9400,5.3900,5.7000,5.5100,29006007,162859171.0000,8.621409,1,3.448300,272.603985,3.841436,5.584500,701.940523,0
2011-02-24,sh.600247,5.6700,5.8500,5.5100,5.5400,5.7000,17674779,99239177.0000,5.253446,1,-2.807000,264.951944,3.733606,5.427742,682.236929,0
2011-02-25,sh.600247,5.4800,5.6500,5.4300,5.4500,5.5400,8724795,47882803.0000,2.593257,1,-1.624500,260.647670,3.672952,5.339566,671.153658,0
2011-02-28,sh.600247,5.4500,5.5300,5.3700,5.5200,5.4500,7954110,43370641.0000,2.364187,1,1.284400,263.995439,3.720127,5.408147,679.773980,0
2011-03-01,sh.600247,5.5000,5.5500,5.4000,5.4700,5.5200,6646502,36360427.0000,1.975529,1,-0.905801,261.604175,3.686430,5.359161,673.616607,0
2011-03-02,sh.600247,5.4800,5.5800,5.4400,5.5400,5.4700,6409273,35339543.0000,1.905018,1,1.279700,264.951944,3.733606,5.427742,682.236929,0
2011-03-03,sh.600247,5.5200,5.6300,5.3000,5.3100,5.5400,8839108,48232114.0000,2.627234,1,-4.151600,253.952134,3.578601,5.202403,653.913014,0
2011-03-04,sh.600247,5.2800,5.4200,5.2800,5.4000,5.3100,5576560,29830626.0000,1.657512,1,1.694900,258.256407,3.639255,5.290579,664.996285,0
2011-03-07,sh.600247,5.4300,5.9400,5.4000,5.9400,5.4000,37670896,220548050.0000,11.196860,1,10.000000,284.082048,4.003180,5.819637,731.495913,0
2011-03-08,sh.600247,6.0000,6.0100,5.7800,5.9100,5.9400,29322912,172671195.0000,8.715602,1,-0.505100,282.647290,3.982962,5.790245,727.801490,0
2011-03-09,sh.600247,5.8600,6.1000,5.8200,5.9100,5.9100,19324832,114871726.0000,5.743889,1,0.000000,282.647290,3.982962,5.790245,727.801490,0
2011-03-10,sh.600247,5.8900,6.4800,5.8300,6.2300,5.9100,34266114,213734694.0000,10.184862,1,5.414600,297.951374,4.198622,6.103761,767.208677,0
2011-03-11,sh.600247,6.2000,6.8500,6.1600,6.8500,6.2300,50305968,339529655.0000,14.952363,1,9.951800,327.603035,4.616462,6.711197,843.560102,0
2011-03-14,sh.600247,7.0000,7.5400,6.9800,7.2800,6.8500,98386094,723706721.0000,29.243142,1,6.277400,348.167897,4.906255,7.132484,896.513510,0
2011-03-15,sh.600247,6.9900,7.1600,6.6000,7.0800,7.2800,59364993,410908116.0000,17.644962,1,-2.747300,338.602845,4.771467,6.936537,871.884018,0
2011-03-16,sh.600247,7.0400,7.7800,6.9700,7.3200,7.0800,56196792,415453142.0000,16.703283,1,3.389800,350.080908,4.933212,7.171674,901.439408,0
2011-03-17,sh.600247,7.1700,7.2900,6.9000,7.0700,7.3200,28148467,199354478.0000,8.366524,1,-3.415300,338.124592,4.764728,6.926740,870.652543,0
2011-03-18,sh.600247,7.1000,7.4700,7.0300,7.1900,7.0700,22682205,163141168.0000,6.741796,1,1.697300,343.863624,4.845600,7.044308,885.430239,0
2011-03-21,sh.600247,7.1300,7.2000,6.7800,7.0100,7.1900,23625160,163301046.0000,7.022069,1,-2.503500,335.255077,4.724292,6.867955,863.263696,0
2011-03-22,sh.600247,7.0000,7.7100,6.8700,7.7100,7.0100,63920633,474870010.0000,18.999028,1,9.985700,368.732759,5.196047,7.553771,949.466918,0
2011-03-23,sh.600247,7.8000,8.4800,7.6800,8.4800,7.7100,60499867,492291956.0000,17.982279,1,9.987000,405.558210,5.714978,8.308169,1044.290462,0
2011-03-24,sh.600247,8.8000,9.1300,8.3400,8.7300,8.4800,77044233,669590587.0000,22.899734,1,2.948100,417.514525,5.883462,8.553103,1075.077327,0
2011-03-25,sh.600247,8.6400,9.6000,8.6400,9.1700,8.7300,97405018,904570477.0000,28.951538,1,5.040100,438.557640,6.179994,8.984187,1129.262210,0
2011-03-28,sh.600247,9.3300,9.4700,8.9500,9.1800,9.1700,74231485,681476037.0000,22.063706,1,0.109100,439.035892,6.186733,8.993984,1130.493684,0
2011-03-29,sh.600247,9.0400,9.1100,8.2600,8.3000,9.1800,80761482,697236816.0000,24.004606,1,-9.586100,396.949663,5.593669,8.131816,1022.123919,0
2011-03-30,sh.600247,8.3800,8.4700,8.2000,8.3900,8.3000,42285171,353798870.0000,12.568354,1,1.084300,401.253936,5.654324,8.219992,1033.207191,0
2011-03-31,sh.600247,8.2700,8.3200,7.9300,8.1500,8.3900,39086903,317115863.0000,11.617738,1,-2.860500,389.775874,5.492579,7.984855,1003.651800,0
2011-04-01,sh.600247,8.1000,8.5500,8.0800,8.3100,8.1500,48996366,407016737.0000,14.563112,1,1.963200,397.427916,5.600409,8.141613,1023.355394,0
2011-04-06,sh.600247,8.2000,8.2200,7.9500,8.1600,8.3100,32376283,261838951.0000,9.623151,1,-1.805100,390.254126,5.499318,7.994653,1004.883275,0
2011-04-07,sh.600247,8.1600,8.3500,8.0000,8.2700,8.1600,36733974,300825003.0000,10.918380,1,1.348000,395.514905,5.573451,8.102424,1018.429496,0
2011-04-08,sh.600247,8.2300,8.4400,8.1500,8.3300,8.2700,37126628,308294961.0000,11.035088,1,0.725500,398.384421,5.613887,8.161208,1025.818343,0
2011-04-11,sh.600247,8.3500,8.7800,8.1300,8.4300,8.3300,52636051,445972886.0000,15.644929,1,1.200500,403.166947,5.681281,8.259182,1038.133089,0
2011-04-12,sh.600247,8.3100,8.4500,8.0700,8.2700,8.4300,32948232,271527227.0000,9.793150,1,-1.898000,395.514905,5.573451,8.102424,1018.429496,0
2011-04-13,sh.600247,8.1500,8.2100,7.6000,7.9300,8.2700,36496970,286094958.0000,10.847936,1,-4.111200,379.254317,5.344313,7.769313,976.559359,0
2011-04-14,sh.600247,7.8300,7.9000,7.7500,7.8300,7.9300,16023878,125305676.0000,4.762752,1,-1.261000,374.471790,5.276919,7.671340,964.244613,0
2011-04-15,sh.600247,7.7900,7.8800,7.6200,7.7800,7.8300,18235168,140889135.0000,5.420010,1,-0.638600,372.080527,5.243223,7.622353,958.087240,0
2011-04-18,sh.600247,7.7200,8.2700,7.7200,8.2400,7.7800,41334661,331317837.0000,12.285835,1,5.912600,394.080147,5.553233,8.073032,1014.735072,0
2011-04-19,sh.600247,8.1500,8.2800,7.9500,8.0900,8.2400,24100577,194849047.0000,7.163376,1,-1.820400,386.906358,5.452143,7.926071,996.262953,0
2011-04-20,sh.600247,8.0600,8.1700,7.6800,7.8100,8.0900,20578721,161552338.0000,6.116580,1,-3.461100,1343.607847,5.308164,7.210026,201.883506,0
2011-04-21,sh.600247,7.8500,7.8800,7.5300,7.8300,7.8100,17850206,137210666.0000,5.305588,1,0.256100,1347.048584,5.321757,7.228490,202.400493,0
2011-04-22,sh.600247,7.7500,7.9500,7.6100,7.8700,7.8300,16408175,127964958.0000,4.876976,1,0.510900,1353.930058,5.348944,7.265417,203.434468,0
2011-04-25,sh.600247,7.7900,7.9300,7.6500,7.6700,7.8700,10122043,79064623.0000,3.008559,1,-2.541300,1319.522687,5.213011,7.080781,198.264595,0
2011-04-26,sh.600247,7.6500,7.7500,7.3400,7.3600,7.6700,12576010,94333706.0000,3.737947,1,-4.041700,1266.191261,5.002316,6.794596,190.251294,0
2011-04-27,sh.600247,7.3900,7.4400,6.8800,7.0600,7.3600,13539744,96964941.0000,4.024397,1,-4.076100,1214.580205,4.798417,6.517642,182.496485,0
2011-04-28,sh.600247,7.0800,7.1000,6.8100,6.9700,7.0600,11606618,80879989.0000,3.449817,1,-1.274800,1199.096888,4.737248,6.434556,180.170043,0
2011-04-29,sh.600247,6.9700,7.1600,6.9200,7.0900,6.9700,8162355,57770604.0000,2.426084,1,1.721700,1720.249361,4.793413,6.011440,10.942783,0
2011-05-03,sh.600247,7.0900,7.2300,7.0200,7.2000,7.0900,8480890,60569825.0000,2.520761,1,1.551500,1746.938703,4.867782,6.104706,11.112558,0
2011-05-04,sh.600247,7.1900,7.3300,7.0200,7.2100,7.2000,12061078,86755789.0000,3.584895,1,0.138900,1749.365006,4.874543,6.113185,11.127992,0
2011-05-05,sh.600247,7.1300,7.9300,7.1000,7.6200,7.2100,45773287,353249494.0000,13.605121,1,5.686500,1848.843460,5.151736,6.460814,11.760790,0
2011-05-06,sh.600247,7.3900,7.4900,7.0900,7.3500,7.6200,23657823,172203048.0000,7.031777,1,-3.543300,1783.333259,4.969194,6.231887,11.344069,0
2011-05-09,sh.600247,7.3000,7.4100,7.1500,7.3000,7.3500,15489872,112812575.0000,4.604030,1,-0.680300,1771.201740,4.935390,6.189494,11.266899,0
2011-05-10,sh.600247,7.2800,7.5400,7.2400,7.4900,7.3000,15689964,116573526.0000,4.663503,1,2.602700,1817.301512,5.063845,6.350590,11.560147,0
2011-05-11,sh.600247,7.4800,7.8500,7.3100,7.7400,7.4900,21743743,165407762.0000,6.462858,1,3.337800,1877.959105,5.232866,6.562559,11.946000,0
