date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-01-31,sz.000861,19.8000,19.8000,18.8000,18.8000,19.0000,1098189,21215985.3800,1.243717,1,-1.052636,96.829773,7.998015,5.434152,147.897667,0
2008-02-01,sz.000861,18.9000,19.1900,17.5000,18.0000,18.8000,1725828,30974516.3200,1.954528,1,-4.255315,92.709357,7.657674,5.202911,141.604150,0
2008-02-04,sz.000861,18.5000,19.7000,18.2000,19.6100,18.0000,1164896,22189091.4500,1.319264,1,8.944448,101.001694,8.342610,5.668283,154.269854,0
2008-02-05,sz.000861,19.6500,20.5800,19.1100,19.8900,19.6100,1227727,24359401.7800,1.390421,1,1.427837,102.443840,8.461730,5.749217,156.472585,0
2008-02-13,sz.000861,20.0900,20.1500,19.5500,19.7400,19.8900,746555,14832317.8000,0.845486,1,-0.754146,101.671262,8.397916,5.705859,155.292551,0
2008-02-14,sz.000861,19.8000,20.1700,19.4500,19.8200,19.7400,509509,10119392.6400,0.577027,1,0.405268,102.083303,8.431950,5.728983,155.921902,0
2008-02-15,sz.000861,19.7000,19.7800,18.8000,19.1500,19.8200,956784,18321162.3700,1.083573,1,-3.380424,98.632455,8.146914,5.535319,150.651081,0
2008-02-18,sz.000861,19.2800,20.8200,19.2800,20.8000,19.1500,1360638,27421691.5000,1.540945,1,8.616186,107.130813,8.848868,6.012253,163.631462,0
2008-02-19,sz.000861,20.8500,21.7500,20.5200,21.3800,20.8000,1743187,37173268.3400,1.974188,1,2.788461,110.118114,9.095615,6.179902,168.194262,0
2008-02-20,sz.000861,21.5800,21.7000,20.8000,20.9000,21.3800,1263500,26668195.9000,1.430934,1,-2.245087,107.645865,8.891410,6.041158,164.418151,0
2008-02-21,sz.000861,20.6400,21.2100,20.0400,20.9100,20.9000,854566,17638146.3900,0.967810,1,0.047848,107.697370,8.895665,6.044048,164.496820,0
2008-02-22,sz.000861,20.7100,21.4900,20.1000,21.1400,20.9100,1035967,21480248.2800,1.173249,1,1.099950,108.881990,8.993513,6.110530,166.306207,0
2008-02-25,sz.000861,21.1000,21.5000,20.6000,20.7100,21.1400,1214355,25484875.1800,1.375277,1,-2.034060,106.667266,8.810579,5.986238,162.923441,0
2008-02-26,sz.000861,21.2100,21.4500,19.3300,20.2000,20.7100,1143177,23252475.0100,1.294667,1,-2.462571,104.040501,8.593612,5.838823,158.911323,0
2008-02-27,sz.000861,20.2000,20.6100,19.6300,19.7900,20.2000,1284549,25755870.5000,1.454773,1,-2.029702,101.928788,8.419187,5.720312,155.685896,0
2008-02-28,sz.000861,20.1800,20.3300,19.3800,19.8100,19.7900,1363739,26989430.5700,1.544457,1,0.101054,102.031798,8.427696,5.726093,155.843233,0
2008-02-29,sz.000861,19.8000,20.3100,19.7100,20.0000,19.8100,1131769,22663085.9000,1.281747,1,0.959114,103.010397,8.508527,5.781012,157.337944,0
2008-03-03,sz.000861,20.0000,21.6800,19.7100,21.6400,20.0000,1755147,36878234.1800,1.987733,1,8.199997,111.457250,9.206226,6.255055,170.239655,0
2008-03-04,sz.000861,21.8000,22.6500,21.6500,21.8000,21.6400,2354498,52442837.9900,2.666507,1,0.739371,112.281333,9.274294,6.301304,171.498359,0
2008-03-05,sz.000861,21.8000,22.9700,21.8000,22.8000,21.8000,2152182,48639019.0800,2.437381,1,4.587156,117.431853,9.699720,6.590354,179.365256,0
2008-03-06,sz.000861,23.0000,23.2200,22.5000,22.7800,22.8000,1338012,30564212.0500,1.515320,1,-0.087713,117.328842,9.691212,6.584573,179.207918,0
2008-03-07,sz.000861,22.6700,22.7800,21.6800,21.7400,22.7800,1166399,25771545.1100,1.320966,1,-4.565412,111.972302,9.248768,6.283960,171.026345,0
2008-03-10,sz.000861,21.7100,21.7100,20.5800,20.9500,21.7400,907108,19138209.2800,1.027315,1,-3.633850,107.903391,8.912682,6.055610,164.811496,0
2008-03-11,sz.000861,20.9000,21.3000,20.0100,21.1500,20.9500,717263,14779806.8800,0.812312,1,0.954649,108.933495,8.997767,6.113421,166.384876,0
2008-03-12,sz.000861,21.5500,21.8900,20.1800,20.1800,21.1500,767071,15983107.2100,0.868720,1,-4.586286,103.937491,8.585103,5.833042,158.753985,0
2008-03-13,sz.000861,20.1200,20.5400,18.6000,19.6600,20.1800,1557121,30757151.3700,1.763465,1,-2.576811,101.259220,8.363882,5.682735,154.663199,0
2008-03-14,sz.000861,19.5800,19.7000,19.0000,19.5900,19.6600,608769,11799655.9400,0.689441,1,-0.356051,100.898684,8.334102,5.662502,154.112516,0
2008-03-17,sz.000861,19.7900,19.7900,18.1000,18.4600,19.5900,1206390,22615188.3600,1.366256,1,-5.768254,95.078596,7.853370,5.335874,145.222922,0
2008-03-18,sz.000861,17.1400,18.4000,16.6100,16.6100,18.4600,1428614,24388171.2700,1.617929,1,-10.021660,85.550135,7.066331,4.801131,130.669162,0
2008-03-19,sz.000861,16.9500,17.5500,16.5300,16.8000,16.6100,1422037,24132947.1600,1.610480,1,1.143881,86.528734,7.147162,4.856050,132.163873,0
2008-03-20,sz.000861,16.5000,18.2000,15.4000,17.7800,16.8000,1408107,23585524.7700,1.594704,1,5.833342,91.576243,7.564080,5.139320,139.873432,0
2008-03-21,sz.000861,17.7800,18.1900,17.2200,17.9000,17.7800,897079,16084379.1800,1.015957,1,0.674910,92.194305,7.615131,5.174006,140.817460,0
2008-03-24,sz.000861,18.4300,19.6900,18.2100,18.9000,17.9000,1860613,36090046.2800,2.107174,1,5.586593,97.344825,8.040558,5.463057,148.684357,0
2008-03-25,sz.000861,19.2000,19.4800,18.1200,19.1400,18.9000,857538,16305231.8300,0.971176,1,1.269840,72.876387,7.822887,5.161315,2046.557893,0
2008-03-26,sz.000861,19.2200,19.5500,18.5000,18.7600,19.1400,924325,17382708.4000,1.046813,1,-1.985367,71.429521,7.667574,5.058844,2005.926127,0
2008-03-27,sz.000861,18.1100,18.9000,17.5000,17.5000,18.7600,1198384,21675601.4500,1.357189,1,-6.716419,66.632015,7.152588,4.719071,1871.199745,0
2008-03-28,sz.000861,17.0000,17.8800,16.3800,17.6600,17.5000,937156,16090394.8000,1.061344,1,0.914285,67.241222,7.217983,4.762217,1888.307857,0
2008-03-31,sz.000861,17.4000,18.2800,17.1900,17.7200,17.6600,959153,17162644.3400,1.086256,1,0.339748,67.469675,7.242506,4.778396,1894.723399,0
2008-04-01,sz.000861,17.5100,18.0000,15.9900,16.0000,17.7200,966061,15990190.3300,1.094080,1,-9.706543,60.920700,6.539509,4.314579,1710.811196,0
2008-04-02,sz.000861,16.4900,16.5000,14.4100,14.4800,16.0000,1216715,18729276.4000,1.377950,1,-9.500003,55.133233,5.918255,3.904694,1548.284132,0
2008-04-03,sz.000861,14.5000,15.1200,13.8000,15.0000,14.4800,1083427,15689221.4000,1.226999,1,3.591163,57.113156,6.130789,4.044918,1603.885496,0
2008-04-07,sz.000861,14.4500,16.4000,14.4000,16.3500,15.0000,798817,12676070.1400,0.904673,1,9.000003,62.253340,6.682561,4.408961,1748.235191,0
2008-04-08,sz.000861,16.4600,16.9300,16.1100,16.5700,16.3500,673508,11128110.2400,0.762759,1,1.345562,63.091000,6.772479,4.468286,1771.758844,0
2008-04-09,sz.000861,16.5000,16.8900,15.5200,15.5500,16.5700,738942,11981938.7400,0.836864,1,-6.155700,59.207305,6.355585,4.193232,1662.694631,0
2008-04-10,sz.000861,15.5100,16.1600,15.2000,16.0400,15.5500,463009,7328593.0600,0.524365,1,3.151130,61.073002,6.555858,4.325366,1715.088224,0
2008-04-11,sz.000861,16.0400,16.6100,16.0400,16.4500,16.0400,482995,7890366.0000,0.547000,1,2.556109,62.634094,6.723432,4.435927,1758.927760,0
2008-04-14,sz.000861,16.1500,16.1500,14.8100,15.0000,16.4500,1053350,16110913.4000,1.192936,1,-8.814594,57.113156,6.130789,4.044918,1603.885496,0
2008-04-15,sz.000861,15.2900,15.3700,14.5000,15.3500,15.0000,699215,10402586.8000,0.791872,1,2.333336,58.445796,6.273841,4.139299,1641.309491,0
2008-04-16,sz.000861,15.0100,15.2500,14.5800,14.8800,15.3500,637897,9487652.4400,0.722429,1,-3.061891,56.656251,6.081743,4.012559,1591.054412,0
2008-04-17,sz.000861,14.8900,15.2000,13.5000,14.3200,14.8800,1001920,14388390.8900,1.134691,1,-3.763444,54.524026,5.852860,3.861548,1531.176020,0
2008-04-18,sz.000861,14.3100,14.3100,13.2800,13.5500,14.3200,714682,9802081.7300,0.809389,1,-5.377091,51.592218,5.538146,3.653909,1448.843231,0
2008-04-21,sz.000861,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,58.007914,5.446904,3.538767,-611.505393,0
2008-04-22,sz.000861,13.5800,13.5800,12.2000,13.0000,13.5500,1084633,13635044.9600,1.228365,1,-4.059042,55.653349,5.225812,3.395127,-586.684141,0
2008-04-23,sz.000861,13.0200,13.7500,12.8000,13.5900,13.0000,578220,7708336.6700,0.654844,1,4.538463,58.179155,5.462983,3.549214,-613.310575,0
2008-04-24,sz.000861,14.9500,14.9500,14.5100,14.9500,13.5900,1621591,24189224.2000,1.836478,1,10.007360,64.001352,6.009684,3.904397,-674.686762,0
2008-04-25,sz.000861,15.3000,16.4500,14.9700,16.2200,14.9500,2499751,40331412.6700,2.831009,1,8.494980,69.438256,6.520205,4.236074,-732.001289,0
2008-04-28,sz.000861,16.0000,16.6000,15.8600,16.3700,16.2200,1543687,24997318.3700,1.748251,1,0.924794,70.080410,6.580503,4.275249,-738.770722,0
2008-04-29,sz.000861,16.0100,17.4900,16.0000,17.4500,16.3700,1555769,26369118.4200,1.761934,1,6.597433,74.703919,7.014647,4.557306,-787.510635,0
2008-04-30,sz.000861,17.8900,18.7000,17.6000,18.5000,17.4500,1921552,35277574.7200,2.176189,1,6.017187,79.198997,7.436732,4.831528,-834.896662,0
2008-05-05,sz.000861,12.4200,13.5400,12.4200,12.7600,12.3100,3721602,48181979.6900,2.809850,1,3.655563,81.938854,7.694003,4.998672,-863.779576,0
2008-05-06,sz.000861,12.6000,13.0200,12.3200,12.4300,12.7600,3348999,42270824.1200,2.528531,1,-2.586206,79.819746,7.495020,4.869396,-841.440449,0
2008-05-07,sz.000861,12.3800,12.6800,11.3600,11.4800,12.4300,3197079,38376539.4600,2.413829,1,-7.642806,73.719283,6.922191,4.497238,-777.130841,0
2008-05-08,sz.000861,11.4500,12.6000,10.8800,12.6000,11.4800,3497594,40916409.5300,2.640721,1,9.756105,80.911408,7.597526,4.935993,-852.948484,0
2008-05-09,sz.000861,12.6100,13.0800,12.3600,12.7700,12.6000,3304181,42192285.9000,2.494693,1,1.349207,82.003070,7.700033,5.002590,-864.456519,0
2008-05-12,sz.000861,12.5500,13.1700,12.3600,12.8800,12.7700,1962377,25234291.2300,1.481616,1,0.861391,82.709439,7.766360,5.045682,-871.902895,0
2008-05-13,sz.000861,12.3800,13.0500,12.0100,12.8500,12.8800,2960372,37581544.5600,2.235113,1,-0.232917,82.516793,7.748271,5.033929,-869.872065,0
2008-05-14,sz.000861,12.8000,13.1800,12.5500,13.0200,12.8500,3129694,40645985.9300,2.362953,1,1.322958,83.608455,7.850777,5.100526,-881.380100,0
2008-05-15,sz.000861,13.0000,13.1600,12.6600,12.7400,13.0200,2206550,28595533.6100,1.665969,1,-2.150543,81.810423,7.681943,4.990837,-862.425689,0
2008-05-16,sz.000861,12.7400,12.9500,12.1900,12.4800,12.7400,1819595,22769214.0100,1.373814,1,-2.040818,80.140823,7.525169,4.888984,-844.825165,0
2008-05-19,sz.000861,12.3800,12.6800,12.3000,12.4200,12.4800,1293103,16160109.0900,0.976307,1,-0.480765,79.755531,7.488990,4.865479,-840.763506,0
2008-05-20,sz.000861,12.5000,12.6200,11.5300,11.6500,12.4200,1978188,23842583.9900,1.493553,1,-6.199682,74.810945,7.024697,4.563835,-788.638876,0
2008-05-21,sz.000861,11.2000,12.0800,11.1000,12.0200,11.6500,1726323,19874405.0300,1.303393,1,3.175973,77.186914,7.247799,4.708781,-813.685776,0
2008-05-22,sz.000861,12.0800,12.3300,11.9000,12.1000,12.0200,1217520,14762798.5300,0.919241,1,0.665557,77.700638,7.296037,4.740120,-819.101322,0
2008-05-23,sz.000861,12.1000,13.0100,12.0000,12.7900,12.1000,2825503,35766654.4300,2.133285,1,5.702476,82.131501,7.712092,5.010425,-865.810406,0
2008-05-26,sz.000861,12.8300,13.0000,12.4000,12.9900,12.7900,2382770,30529085.9600,1.799017,1,1.563720,83.415809,7.832688,5.088774,-879.349270,0
2008-05-27,sz.000861,13.0000,13.2900,12.7000,13.1900,12.9900,2155595,28113496.1500,1.627498,1,1.539644,84.700117,7.953284,5.167123,-892.888135,0
2008-05-28,sz.000861,13.2100,13.6000,13.0500,13.6000,13.1900,2723537,36360689.8200,2.056300,1,3.108422,87.332948,8.200505,5.327738,-920.642808,0
2008-05-29,sz.000861,13.6400,13.6400,12.5400,12.5400,13.6000,3018974,39161754.1800,2.279358,1,-7.794120,80.526115,7.561348,4.912488,-848.886825,0
2008-05-30,sz.000861,12.4900,12.8100,11.9000,12.2500,12.5400,2259083,27838241.6100,1.705632,1,-2.312599,78.663869,7.386484,4.798882,-829.255471,0
2008-06-02,sz.000861,12.2000,12.8300,12.1500,12.5300,12.2500,1114292,14086256.3100,0.841303,1,2.285712,80.461900,7.555318,4.908571,-848.209881,0
2008-06-03,sz.000861,12.6100,12.7800,12.1800,12.2700,12.5300,800739,9887568.8000,0.604567,1,-2.075014,78.792300,7.398544,4.806717,-830.609357,0
2008-06-04,sz.000861,12.4000,12.4000,11.9800,12.2700,12.2700,671376,8141427.5300,0.506896,1,0.000000,78.792300,7.398544,4.806717,-830.609357,0
2008-06-05,sz.000861,12.2500,12.5900,12.1600,12.2100,12.2700,594497,7316316.3200,0.448852,1,-0.489001,78.407007,7.362365,4.783212,-826.547698,0
2008-06-06,sz.000861,12.2800,12.2800,11.8000,11.9000,12.2100,957000,11522921.8000,0.722545,1,-2.538906,76.416330,7.175442,4.661771,-805.562457,0
2008-06-10,sz.000861,11.0000,11.5600,10.7100,10.7100,11.9000,1585743,17434377.9700,1.197253,1,-9.999996,68.774697,6.457897,4.195594,-725.006211,0
2008-06-11,sz.000861,10.5000,10.7000,10.1800,10.3000,10.7100,1104964,11444325.1700,0.834260,1,-3.828197,66.141865,6.210676,4.034978,-697.251539,0
2008-06-12,sz.000861,10.3000,10.6400,10.2200,10.5400,10.3000,1013845,10529061.3900,0.765464,1,2.330095,67.683035,6.355391,4.128997,-713.498176,0
2008-06-13,sz.000861,10.5000,10.6200,9.9800,9.9900,10.5400,907944,9308960.0100,0.685508,1,-5.218218,64.151188,6.023753,3.913537,-676.266298,0
2008-06-16,sz.000861,9.9900,10.2900,9.5100,9.6700,9.9900,986448,9699965.5000,0.744779,1,-3.203200,62.096295,5.830800,3.788179,-654.604114,0
2008-06-17,sz.000861,9.8500,9.8500,8.8000,8.8000,9.6700,781181,7217511.2500,0.589800,1,-8.996897,56.509555,5.306209,3.447360,-595.710052,0
2008-06-18,sz.000861,8.7500,9.4700,8.0800,9.2800,8.8000,1862916,16425071.3700,1.406522,1,5.454540,59.591894,5.595638,3.635398,-628.203328,0
2008-06-19,sz.000861,9.2500,9.2900,8.3500,8.3500,9.2800,1117182,9701179.2300,0.843485,1,-10.021550,53.619862,5.034869,3.271075,-565.247606,0
2008-06-20,sz.000861,8.2100,9.0500,8.0600,8.4200,8.3500,1254223,10647259.7200,0.946952,1,0.838320,54.069369,5.077077,3.298497,-569.986209,0
2008-06-23,sz.000861,8.3900,8.6200,8.1000,8.2200,8.4200,539410,4510437.6300,0.407260,1,-2.375295,52.785061,4.956481,3.220148,-556.447344,0
2008-06-24,sz.000861,8.1500,8.4500,8.1000,8.3600,8.2200,643249,5321906.3700,0.485660,1,1.703156,53.684077,5.040898,3.274992,-565.924550,0
2008-06-25,sz.000861,8.3900,8.9800,8.3600,8.8300,8.3600,1031606,9072791.6100,0.778874,1,5.622013,56.702201,5.324298,3.459113,-597.740882,0
2008-06-26,sz.000861,8.9800,9.7100,8.9800,9.7100,8.8300,1151414,11042235.2300,0.869330,1,9.966026,62.353156,5.854919,3.803849,-657.311887,0
2008-06-27,sz.000861,10.0200,10.3700,9.3200,9.6400,9.7100,4058593,40150644.2100,3.064282,1,-0.720903,61.903649,5.812711,3.776426,-652.573285,0
2008-06-30,sz.000861,9.3200,9.5600,8.9000,9.2100,9.6400,1656498,15200821.7400,1.250674,1,-4.460584,59.142386,5.553430,3.607976,-623.464725,0
2008-07-01,sz.000861,9.0700,9.2900,9.0300,9.1700,9.2100,561244,5129848.4400,0.423745,1,-0.434310,58.885525,5.529311,3.592306,-620.756952,0
2008-07-02,sz.000861,9.2000,9.4800,9.1000,9.1600,9.1700,620978,5729654.6100,0.468845,1,-0.109054,58.821309,5.523281,3.588389,-620.080009,0
2008-07-03,sz.000861,9.0500,9.6600,8.7200,9.3300,9.1600,1704552,15673057.2000,1.286955,1,1.855896,59.912971,5.625787,3.654985,-631.588044,0
2008-07-04,sz.000861,9.2300,9.4500,9.0100,9.0800,9.3300,834950,7663860.9000,0.630396,1,-2.679528,58.307586,5.475043,3.557049,-614.664463,0
2008-07-07,sz.000861,9.1000,9.6500,9.0500,9.5300,9.0800,1137947,10732570.0000,0.859162,1,4.955945,61.197279,5.746383,3.733334,-645.126909,0
2008-07-08,sz.000861,9.5300,9.9500,9.4000,9.8300,9.5300,1360254,13266716.1000,1.027007,1,3.147956,63.123741,5.927277,3.850858,-665.435206,0
2008-07-09,sz.000861,9.8100,10.5200,9.7300,10.2800,9.8300,2292467,23134743.8700,1.730837,1,4.577821,66.013434,6.198617,4.027143,-695.897652,0
2008-07-10,sz.000861,10.0900,10.3600,9.9200,9.9500,10.2800,2060978,20932606.6600,1.556061,1,-3.210116,63.894326,5.999634,3.897867,-673.558525,0
2008-07-11,sz.000861,9.8500,9.8500,9.4500,9.6800,9.9500,843928,8142429.5300,0.637175,1,-2.713563,54.581961,5.836830,3.339604,-655.281058,0
2008-07-14,sz.000861,9.5200,9.8300,9.4500,9.7600,9.6800,868794,8392147.4400,0.655949,1,0.826446,55.033051,5.885068,3.367204,-660.696603,0
2008-07-15,sz.000861,9.8500,9.9000,9.3300,9.3800,9.7600,901955,8648790.0000,0.680986,1,-3.893444,52.890371,5.655936,3.236104,-634.972760,0
2008-07-16,sz.000861,9.3100,9.6200,9.1400,9.2100,9.3800,1010450,9408344.9400,0.762901,1,-1.812368,51.931803,5.553430,3.177454,-623.464725,0
2008-07-17,sz.000861,9.2100,9.4900,9.0900,9.1000,9.2100,518730,4797557.8000,0.391647,1,-1.194350,51.311554,5.487102,3.139504,-616.018350,0
2008-07-18,sz.000861,9.3600,9.4000,8.9900,9.3700,9.1000,525561,4851535.0900,0.396804,1,2.967027,52.833985,5.649907,3.232654,-634.295817,0
2008-07-21,sz.000861,9.2000,9.7500,9.1900,9.7300,9.3700,672977,6451943.8100,0.508105,1,3.842045,54.863892,5.866979,3.356854,-658.665774,0
2008-07-22,sz.000861,9.6000,9.8500,9.5900,9.7500,9.7300,568000,5529823.2400,0.428846,1,0.205555,54.976665,5.879038,3.363754,-660.019660,0
2008-07-23,sz.000861,9.8300,9.8300,9.5800,9.6000,9.7500,663436,6445789.3300,0.500901,1,-1.538458,54.130870,5.655825,3.312004,-84.159826,0
2008-07-24,sz.000861,9.8000,9.8800,9.6500,9.8000,9.6000,769657,7542621.8300,0.581099,1,2.083331,55.258596,5.773655,3.381004,-85.913156,0
2008-07-25,sz.000861,9.6300,10.7800,9.6300,10.7800,9.8000,4679547,49259353.7900,3.533109,1,9.999995,60.784456,6.351020,3.719104,-94.504471,0
2008-07-28,sz.000861,10.7800,10.7800,10.7800,10.7800,10.7800,0,0.0000,,0,0.000000,60.784456,6.351020,3.719104,-94.504471,0
2008-07-29,sz.000861,10.7800,10.7800,10.7800,10.7800,10.7800,0,0.0000,,0,0.000000,60.784456,6.351020,3.719104,-94.504471,0
2008-07-30,sz.000861,10.7800,10.7800,10.7800,10.7800,10.7800,0,0.0000,,0,0.000000,60.784456,6.351020,3.719104,-94.504471,0
2008-07-31,sz.000861,10.7800,10.7800,10.7800,10.7800,10.7800,0,0.0000,,0,0.000000,60.784456,6.351020,3.719104,-94.504471,0
2008-08-01,sz.000861,10.7000,10.7000,9.7000,10.2100,10.7800,3494620,35658629.5700,2.638476,1,-5.287600,57.570436,6.015206,3.522454,-89.507482,0
2008-08-04,sz.000861,9.9500,10.5600,9.9000,10.0000,10.2100,1986732,20466784.7900,1.500004,1,-2.056800,56.386323,5.891484,3.450004,-87.666486,0
2008-08-05,sz.000861,9.9700,10.2000,9.6300,9.7100,10.0000,862005,8445258.2000,0.650823,1,-2.900000,54.751120,5.720631,3.349954,-85.124157,0
2008-08-06,sz.000861,9.9000,9.9000,9.5000,9.7000,9.7100,728819,7089313.4000,0.550266,1,-0.103000,54.694733,5.714740,3.346504,-85.036491,0
2008-08-07,sz.000861,9.7000,9.7000,9.7000,9.7000,9.7000,0,0.0000,,0,0.000000,54.694733,5.714740,3.346504,-85.036491,0
2008-08-08,sz.000861,9.7800,10.1000,9.0000,9.2000,9.7000,1130450,10863856.6500,0.853502,1,-5.154600,51.875417,5.420166,3.174004,-80.653167,0
2008-08-11,sz.000861,9.2000,9.2100,8.2800,8.2800,9.2000,1176610,10071949.9100,0.888353,1,-10.000000,46.687875,4.878149,2.856603,-72.587850,0
2008-08-12,sz.000861,8.2000,8.3000,7.5000,8.1500,8.2800,1417830,11367609.1800,1.070477,1,-1.570000,45.954853,4.801560,2.811753,-71.448186,0
2008-08-13,sz.000861,8.1500,8.2700,7.7600,8.1400,8.1500,611325,4876564.6100,0.461557,1,-0.122700,45.898467,4.795668,2.808303,-71.360519,0
2008-08-14,sz.000861,8.0900,8.1800,7.9100,8.0800,8.1400,376000,3031927.0000,0.283884,1,-0.737100,45.560149,4.760319,2.787603,-70.834520,0
2008-08-15,sz.000861,7.9500,8.3800,7.9000,8.1800,8.0800,459077,3786883.0100,0.346608,1,1.237600,46.124012,4.819234,2.822103,-71.711185,0
2008-08-18,sz.000861,8.2200,8.3600,7.6600,7.9500,8.1800,677313,5323781.1700,0.511379,1,-2.811700,44.827127,4.683730,2.742753,-69.694856,0
2008-08-19,sz.000861,7.8000,8.0000,7.6000,7.8800,7.9500,318512,2515409.1400,0.240480,1,-0.880500,44.432422,4.642490,2.718603,-69.081191,0
2008-08-20,sz.000861,7.6200,8.5500,7.6200,8.5100,7.8800,1443150,11998069.2000,1.089594,1,7.994900,47.984761,5.013653,2.935953,-74.604179,0
2008-08-21,sz.000861,8.3200,8.4100,8.0500,8.0500,8.5100,861904,7101199.8600,0.650747,1,-5.405400,45.390990,4.742645,2.777253,-70.571521,0
2008-08-22,sz.000861,8.0000,8.0100,7.5000,7.9400,8.0500,831051,6417447.2500,0.627453,1,-1.366500,44.770740,4.677839,2.739303,-69.607190,0
2008-08-25,sz.000861,7.9800,7.9800,7.6000,7.7700,7.9400,740360,5692185.2000,0.558980,1,-2.141100,43.812173,4.577683,2.680653,-68.116859,0
2008-08-26,sz.000861,7.5200,7.5800,6.9900,7.0300,7.7700,1312330,9349854.2200,0.990823,1,-9.523800,39.639585,4.141714,2.425353,-61.629539,0
2008-08-27,sz.000861,6.8100,7.1200,6.6400,6.7100,7.0300,609281,4187861.7800,0.460014,1,-4.551900,37.835223,3.953186,2.314953,-58.824212,0
2008-08-28,sz.000861,6.7200,6.8000,6.6100,6.7400,6.7100,497278,3340646.7600,0.375450,1,0.447100,38.004382,3.970861,2.325303,-59.087211,0
2008-08-29,sz.000861,6.9900,7.0000,6.7000,6.9000,6.7400,415166,2875230.5400,0.313455,1,2.373900,38.906563,4.065124,2.380503,-60.489875,0
2008-09-01,sz.000861,6.9000,6.9000,6.4300,6.4500,6.9000,719865,4788713.4500,0.543506,1,-6.521700,36.369178,3.800007,2.225253,-56.544883,0
2008-09-02,sz.000861,6.4700,6.7500,6.3800,6.7300,6.4500,440342,2895968.3900,0.332463,1,4.341100,37.947995,3.964969,2.321853,-58.999545,0
2008-09-03,sz.000861,6.5300,6.7500,6.3800,6.5600,6.7300,377466,2457906.6400,0.284991,1,-2.526000,36.989428,3.864814,2.263203,-57.509215,0
2008-09-04,sz.000861,6.5800,6.6500,6.4000,6.5000,6.5600,808972,5280201.3800,0.610783,1,-0.914600,36.651110,3.829465,2.242503,-56.983216,0
2008-09-05,sz.000861,6.4000,6.4000,5.8500,5.8800,6.5000,1264174,7672529.6200,0.954465,1,-9.538500,33.155158,3.464193,2.028602,-51.547893,0
2008-09-08,sz.000861,5.6900,5.9500,5.2900,5.3100,5.8800,2000095,10885819.3900,1.510093,1,-9.693900,29.941137,3.128378,1.831952,-46.550904,0
2008-09-09,sz.000861,5.3600,5.4700,5.2200,5.3800,5.3100,694450,3721157.6600,0.524317,1,1.318300,30.335842,3.169619,1.856102,-47.164569,0
2008-09-10,sz.000861,5.3800,5.5800,5.2700,5.3900,5.3800,956076,5184309.2700,0.721848,1,0.185900,30.392228,3.175510,1.859552,-47.252236,0
2008-09-11,sz.000861,5.4200,5.4200,4.9800,5.0200,5.3900,1099620,5665429.5000,0.830225,1,-6.864600,28.305934,2.957525,1.731902,-44.008576,0
2008-09-12,sz.000861,5.0200,5.1400,5.0000,5.1000,5.0200,1559624,7904531.6800,1.177533,1,1.593600,28.757025,3.004657,1.759502,-44.709908,0
2008-09-16,sz.000861,5.1500,5.3400,4.9700,5.3000,5.1000,2140956,11039098.8500,1.616445,1,3.921600,29.884751,3.122487,1.828502,-46.463237,0
2008-09-17,sz.000861,5.2900,5.3900,5.1700,5.2700,5.3000,954985,5046065.6100,0.721024,1,-0.566000,29.715592,3.104812,1.818152,-46.200238,0
2008-09-18,sz.000861,5.1100,5.3000,4.8000,5.2800,5.2700,1669504,8387318.7600,1.260494,1,0.189800,29.771979,3.110704,1.821602,-46.287904,0
2008-09-19,sz.000861,5.8000,5.8100,5.6500,5.8100,5.2800,1040985,6030688.9000,0.785955,1,10.037900,32.760454,3.422952,2.004452,-50.934228,0
2008-09-22,sz.000861,6.3500,6.3900,5.9800,6.2600,5.8100,3726276,23332215.6700,2.813379,1,7.745300,35.297838,3.688069,2.159702,-54.879220,0
2008-09-23,sz.000861,6.0200,6.1800,5.8700,5.8800,6.2600,1520246,9093280.5200,1.147802,1,-6.070300,33.155158,3.464193,2.028602,-51.547893,0
2008-09-24,sz.000861,5.8800,5.9800,5.6600,5.9800,5.8800,847185,4895528.6200,0.639634,1,1.700700,33.719021,3.523108,2.063102,-52.424558,0
2008-09-25,sz.000861,5.9500,6.1500,5.8400,5.9400,5.9800,1305896,7831154.4600,0.985966,1,-0.668900,33.493476,3.499542,2.049302,-52.073892,0
2008-09-26,sz.000861,5.9300,6.2000,5.8700,6.1000,5.9400,1683283,10098448.8400,1.270897,1,2.693600,34.395657,3.593806,2.104502,-53.476556,0
2008-10-06,sz.000861,6.0000,6.7100,5.9100,6.4100,6.1000,2421618,15468361.8200,1.828348,1,5.082000,36.143633,3.776442,2.211453,-56.194217,0
2008-10-07,sz.000861,6.2500,6.3800,6.0200,6.1200,6.4100,1346254,8309462.3700,1.016436,1,-4.524200,34.508430,3.605588,2.111402,-53.651889,0
2008-10-08,sz.000861,6.0500,6.1500,5.6000,5.7000,6.1200,671839,3982574.5600,0.507246,1,-6.862700,32.140204,3.358146,1.966502,-49.969897,0
2008-10-09,sz.000861,5.8500,5.8900,5.5800,5.5900,5.7000,781256,4467563.5200,0.589857,1,-1.929800,31.519955,3.293340,1.928552,-49.005565,0
