date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-01,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,61.506827,5.136637,7.370665,-24.437905,0
2017-08-02,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,61.506827,5.136637,7.370665,-24.437905,0
2017-08-03,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,61.506827,5.136637,7.370665,-24.437905,0
2017-08-04,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,61.506827,5.136637,7.370665,-24.437905,0
2017-08-07,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,61.506827,5.136637,7.370665,-24.437905,0
2017-08-08,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,61.506827,5.136637,7.370665,-24.437905,0
2017-08-09,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,61.506827,5.136637,7.370665,-24.437905,0
2017-08-10,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,61.506827,5.136637,7.370665,-24.437905,0
2017-08-11,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,61.506827,5.136637,7.370665,-24.437905,0
2017-08-14,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,61.506827,5.136637,7.370665,-24.437905,0
2017-08-15,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,61.506827,5.136637,7.370665,-24.437905,0
2017-08-16,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,61.506827,5.136637,7.370665,-24.437905,0
2017-08-17,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,61.506827,5.136637,7.370665,-24.437905,0
2017-08-18,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,61.506827,5.136637,7.370665,-24.437905,0
2017-08-21,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,61.506827,5.136637,7.370665,-24.437905,0
2017-08-22,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,61.506827,5.136637,7.370665,-24.437905,0
2017-08-23,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,61.506827,5.136637,7.370665,-24.437905,0
2017-08-24,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,61.506827,5.136637,7.370665,-24.437905,0
2017-08-25,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,61.506827,5.136637,7.370665,-24.437905,0
2017-08-28,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,61.506827,5.136637,7.370665,-24.437905,0
2017-08-29,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,61.506827,5.136637,7.370665,-24.437905,0
2017-08-30,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,61.506827,5.136637,7.370665,-24.437905,0
2017-08-31,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,62.887213,5.194996,6.959096,-99.688705,0
2017-09-01,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,62.887213,5.194996,6.959096,-99.688705,0
2017-09-04,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,62.887213,5.194996,6.959096,-99.688705,0
2017-09-05,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,62.887213,5.194996,6.959096,-99.688705,0
2017-09-06,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,62.887213,5.194996,6.959096,-99.688705,0
2017-09-07,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,62.887213,5.194996,6.959096,-99.688705,0
2017-09-08,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,62.887213,5.194996,6.959096,-99.688705,0
2017-09-11,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,62.887213,5.194996,6.959096,-99.688705,0
2017-09-12,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,62.887213,5.194996,6.959096,-99.688705,0
2017-09-13,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,62.887213,5.194996,6.959096,-99.688705,0
2017-09-14,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,62.887213,5.194996,6.959096,-99.688705,0
2017-09-15,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,62.887213,5.194996,6.959096,-99.688705,0
2017-09-18,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,62.887213,5.194996,6.959096,-99.688705,0
2017-09-19,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,62.887213,5.194996,6.959096,-99.688705,0
2017-09-20,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,62.887213,5.194996,6.959096,-99.688705,0
2017-09-21,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,62.887213,5.194996,6.959096,-99.688705,0
2017-09-22,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,62.887213,5.194996,6.959096,-99.688705,0
2017-09-25,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,62.887213,5.194996,6.959096,-99.688705,0
2017-09-26,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,62.887213,5.194996,6.959096,-99.688705,0
2017-09-27,sh.603861,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,,0,0.000000,62.887213,5.194996,6.959096,-99.688705,0
2017-09-28,sh.603861,26.0000,26.0000,22.4000,23.0700,24.1700,8041308,192089736.0000,6.641027,1,-4.551098,60.025155,4.958567,6.642381,-95.151776,0
2017-09-29,sh.603861,22.8400,23.0500,21.5000,21.5200,23.0700,6081557,133598620.0000,5.022539,1,-6.718679,55.992255,4.625417,6.196100,-88.758831,0
2017-10-09,sh.603861,21.5600,23.3000,21.0800,23.0900,21.5200,5160291,112809546.0000,4.261699,1,7.295538,60.077192,4.962866,6.648139,-95.234266,0
2017-10-10,sh.603861,21.9000,22.6600,21.7300,21.9100,23.0900,4728871,104903508.0000,3.905404,1,-5.110438,57.006985,4.709242,6.308390,-90.367378,0
2017-10-11,sh.603861,21.9200,22.1600,20.8200,20.9100,21.9100,3702743,78826772.0000,3.057962,1,-4.564126,54.405114,4.494306,6.020467,-86.242897,0
2017-10-12,sh.603861,21.4200,21.4200,20.7500,21.0000,20.9100,2111011,44580215.0000,1.743408,1,0.430417,54.639283,4.513650,6.046380,-86.614100,0
2017-10-13,sh.603861,21.6000,21.6000,21.0500,21.1700,21.0000,1628793,34544133.0000,1.345162,1,0.809524,55.081601,4.550189,6.095327,-87.315262,0
2017-10-16,sh.603861,21.3500,21.3500,20.1000,20.6100,21.1700,2130629,44104800.0000,1.759610,1,-2.645250,53.624553,4.429825,5.934090,-85.005553,0
2017-10-17,sh.603861,20.4200,21.4900,20.4200,21.2100,20.6100,2481017,52464613.0000,2.048983,1,2.911201,55.185676,4.558787,6.106844,-87.480241,0
2017-10-18,sh.603861,21.0100,21.6600,21.0000,21.2200,21.2100,2258301,48175779.0000,1.865049,1,0.047149,55.211694,4.560936,6.109723,-87.521486,0
2017-10-19,sh.603861,21.0100,23.3400,20.8500,23.3400,21.2200,4841952,107228001.0000,3.998794,1,9.990579,60.727660,5.016600,6.720120,-96.265386,0
2017-10-20,sh.603861,23.3900,24.6000,23.2200,23.2500,23.3400,9079305,216763175.0000,7.498271,1,-0.385605,60.493492,4.997255,6.694207,-95.894183,0
2017-10-23,sh.603861,23.2800,23.5000,22.2200,22.5100,23.2500,5124496,115296661.0000,4.232137,1,-3.182795,58.568107,4.838203,6.481144,-92.842067,0
2017-10-24,sh.603861,22.2300,22.3000,20.7200,21.0200,22.5100,5004389,107461615.0000,4.132945,1,-6.619279,54.691320,4.517949,6.052139,-86.696590,0
2017-10-25,sh.603861,20.8500,21.4500,20.7300,21.1000,21.0200,2705792,57172477.0000,2.234616,1,0.380590,54.899470,4.535144,6.075173,-87.026549,0
2017-10-26,sh.603861,20.9400,22.4400,20.9400,21.9400,21.1000,4266954,92667761.0000,3.523924,1,3.981043,57.085041,4.715690,6.317028,-90.491113,0
2017-10-27,sh.603861,21.7600,22.0600,21.1300,21.2800,21.9400,3078385,66294226.0000,2.542327,1,-3.008204,55.367807,4.573832,6.126999,-87.768955,0
2017-10-30,sh.603861,21.0300,21.4600,20.1600,20.1900,21.2800,2893470,59820070.0000,2.389613,1,-5.122181,52.531768,4.339552,5.813163,-83.273271,0
2017-10-31,sh.603861,20.0500,20.5500,20.0500,20.2900,20.1900,1666249,33769841.0000,1.376095,1,0.495297,46.404401,4.267624,5.279953,235.619657,0
2017-11-01,sh.603861,20.2900,20.4200,20.1300,20.2000,20.2900,1666100,33758290.0000,1.375972,1,-0.443569,46.198566,4.248694,5.256533,234.574523,0
2017-11-02,sh.603861,20.1800,20.1800,18.9400,19.0500,20.2000,4046393,77663679.0000,3.341770,1,-5.693077,43.568450,4.006813,4.957274,221.220033,0
2017-11-03,sh.603861,19.1000,19.1900,18.2200,18.4600,19.0500,2445410,45498945.0000,2.019576,1,-3.097114,42.219086,3.882717,4.803742,214.368599,0
2017-11-06,sh.603861,18.4800,20.0000,18.2500,19.3800,18.4600,3020562,57240822.0000,2.494573,1,4.983749,44.323179,4.076222,5.043149,225.052191,0
2017-11-07,sh.603861,19.0500,19.3600,18.7400,19.1000,19.3800,2237797,42581046.0000,1.848116,1,-1.444782,43.682803,4.017329,4.970286,221.800663,0
2017-11-08,sh.603861,19.1000,19.9000,18.9200,19.4200,19.1000,3065089,59288970.0000,2.531347,1,1.675391,44.414661,4.084635,5.053557,225.516695,0
2017-11-09,sh.603861,19.5600,20.1800,19.2300,19.7900,19.4200,2987916,58844993.0000,2.467612,1,1.905257,45.260872,4.162458,5.149841,229.813357,0
2017-11-10,sh.603861,19.6000,20.2400,19.6000,19.9100,19.7900,2850433,56927744.0000,2.354070,1,0.606361,45.535319,4.187698,5.181067,231.206869,0
2017-11-13,sh.603861,19.8800,19.9600,19.2800,19.4400,19.9100,2110330,41315803.0000,1.742846,1,-2.360619,44.460402,4.088842,5.058762,225.748947,0
2017-11-14,sh.603861,19.1900,19.6400,19.1500,19.3200,19.4400,1472700,28449852.0000,1.216250,1,-0.617288,44.185955,4.063602,5.027535,224.355435,0
2017-11-15,sh.603861,19.3000,19.4900,19.2100,19.2500,19.3200,1280676,24757277.0000,1.057664,1,-0.362317,44.025861,4.048879,5.009319,223.542553,0
2017-11-16,sh.603861,19.2500,19.3200,18.6000,18.6200,19.2500,1524640,28751101.0000,1.259145,1,-3.272723,42.585015,3.916370,4.845378,216.226615,0
2017-11-17,sh.603861,18.7500,19.1500,18.2000,18.2600,18.6200,1588233,29527424.0000,1.311664,1,-1.933408,41.761674,3.840651,4.751697,212.046079,0
2017-11-20,sh.603861,17.8800,18.5700,17.6000,18.3500,18.2600,1172376,21205307.0000,0.968223,1,0.492881,41.967509,3.859581,4.775117,213.091213,0
2017-11-21,sh.603861,18.3600,18.5900,18.1800,18.2600,18.3500,868148,15918906.0000,0.716972,1,-0.490464,41.761674,3.840651,4.751697,212.046079,0
2017-11-22,sh.603861,18.2000,18.2900,17.8600,17.9800,18.2600,1130000,20376373.0000,0.933226,1,-1.533410,41.121298,3.781758,4.678834,208.794551,0
2017-11-23,sh.603861,17.9900,18.1000,17.6000,17.6400,17.9800,901346,16131201.0000,0.744389,1,-1.890991,40.343698,3.710246,4.590358,204.846267,0
2017-11-24,sh.603861,17.3500,17.8700,17.3500,17.8000,17.6400,834600,14792766.0000,0.689266,1,0.907029,40.709628,3.743899,4.631994,206.704283,0
2017-11-27,sh.603861,17.8000,18.2400,17.6000,17.8100,17.8000,800000,14369473.0000,0.660691,1,0.056181,40.732498,3.746002,4.634596,206.820409,0
2017-11-28,sh.603861,17.9500,18.2000,17.8000,18.1000,17.8100,814487,14696079.0000,0.672655,1,1.628304,41.395745,3.806998,4.710061,210.188063,0
2017-11-29,sh.603861,18.1200,18.4400,18.0100,18.2400,18.1000,1246108,22690240.0000,1.029116,1,0.773477,41.715933,3.836444,4.746493,211.813827,0
2017-11-30,sh.603861,18.5100,18.7600,18.3000,18.3800,18.2400,1393300,25757812.0000,1.150676,1,0.767540,42.036121,3.865891,4.782924,213.439591,0
2017-12-01,sh.603861,18.2500,18.3400,18.0100,18.2400,18.3800,892600,16233660.0000,0.737166,1,-0.761694,41.715933,3.836444,4.746493,211.813827,0
2017-12-04,sh.603861,18.4000,18.4200,17.8500,17.8600,18.2400,879900,15892377.0000,0.726678,1,-2.083329,40.846851,3.756518,4.647607,207.401039,0
2017-12-05,sh.603861,17.8600,17.9900,16.9500,17.0500,17.8600,1353609,23506546.0000,1.117897,1,-4.535282,38.994334,3.586150,4.436826,197.994833,0
2017-12-06,sh.603861,17.1900,17.6800,16.9000,17.5700,17.0500,1173237,20289399.0000,0.968934,1,3.049856,40.183604,3.695522,4.572142,204.033385,0
2017-12-07,sh.603861,17.5700,17.7500,17.1800,17.2200,17.5700,829861,14446496.0000,0.685352,1,-1.992034,39.383134,3.621906,4.481064,199.968975,0
2017-12-08,sh.603861,17.2200,17.5900,17.2200,17.4900,17.2200,619100,10790979.0000,0.511292,1,1.567947,40.000640,3.678696,4.551324,203.104377,0
2017-12-11,sh.603861,17.6900,17.8700,17.5500,17.8200,17.4900,1096971,19481455.0000,0.905949,1,1.886792,40.755369,3.748105,4.637198,206.936535,0
2017-12-12,sh.603861,17.8700,17.9300,17.5500,17.5900,17.8200,848149,15022220.0000,0.700456,1,-1.290682,40.229345,3.699729,4.577347,204.265637,0
2017-12-13,sh.603861,17.5900,18.2500,17.0800,18.0900,17.5900,1511618,27021029.0000,1.248391,1,2.842524,41.372874,3.804895,4.707459,210.071937,0
2017-12-14,sh.603861,18.0900,18.0900,18.0900,18.0900,18.0900,0,0.0000,,0,0.000000,41.372874,3.804895,4.707459,210.071937,0
2017-12-15,sh.603861,18.0900,18.0900,18.0900,18.0900,18.0900,0,0.0000,,0,0.000000,41.372874,3.804895,4.707459,210.071937,0
2017-12-18,sh.603861,18.0900,18.0900,18.0900,18.0900,18.0900,0,0.0000,,0,0.000000,41.372874,3.804895,4.707459,210.071937,0
2017-12-19,sh.603861,18.0900,18.0900,18.0900,18.0900,18.0900,0,0.0000,,0,0.000000,41.372874,3.804895,4.707459,210.071937,0
2017-12-20,sh.603861,18.0900,18.0900,18.0900,18.0900,18.0900,0,0.0000,,0,0.000000,41.372874,3.804895,4.707459,210.071937,0
2017-12-21,sh.603861,18.0900,18.0900,18.0900,18.0900,18.0900,0,0.0000,,0,0.000000,41.372874,3.804895,4.707459,210.071937,0
2017-12-22,sh.603861,18.0900,18.0900,18.0900,18.0900,18.0900,0,0.0000,,0,0.000000,41.372874,3.804895,4.707459,210.071937,0
2017-12-25,sh.603861,18.3000,18.6700,17.5000,17.6100,18.0900,1727079,31446748.0000,1.426332,1,-2.653397,40.275087,3.703936,4.582551,204.497889,0
2017-12-26,sh.603861,16.6000,17.3100,16.6000,17.2200,17.6100,1372199,23382916.0000,1.133250,1,-2.214658,39.383134,3.621906,4.481064,199.968975,0
2017-12-27,sh.603861,16.9200,17.7000,16.7000,16.9500,17.2200,1056976,18198274.0000,0.872918,1,-1.567936,38.765629,3.565117,4.410803,196.833573,0
2017-12-28,sh.603861,16.9500,17.0600,16.7500,16.8000,16.9500,888456,14983206.0000,0.733744,1,-0.884965,38.422570,3.533567,4.371770,195.091683,0
2017-12-29,sh.603861,16.6600,16.9400,16.6600,16.7900,16.8000,544045,9126218.0000,0.449307,1,-0.059514,38.399699,3.531464,4.369167,194.975557,0
2018-01-02,sh.603861,16.8400,17.0900,16.8100,16.8600,16.7900,1085800,18356932.0000,0.896723,1,0.416913,38.559793,3.546187,4.387383,195.788439,0
2018-01-03,sh.603861,17.0500,17.1500,16.8200,17.1300,16.8600,1186169,20128816.0000,0.979614,1,1.601415,39.177299,3.602977,4.457644,198.923841,0
2018-01-04,sh.603861,17.1300,17.1300,16.8500,16.9000,17.1300,1480049,25074269.0000,1.222319,1,-1.342671,38.651276,3.554600,4.397792,196.252943,0
2018-01-05,sh.603861,16.9900,17.9200,16.8200,17.5700,16.9000,2568825,44854898.0000,2.121500,1,3.964498,40.183604,3.695522,4.572142,204.033385,0
2018-01-08,sh.603861,17.4500,17.7300,17.1800,17.6100,17.5700,1852589,32336770.0000,1.529987,1,0.227666,40.275087,3.703936,4.582551,204.497889,0
2018-01-09,sh.603861,17.6000,17.6000,17.3200,17.3600,17.6100,1110114,19340917.0000,0.916803,1,-1.419648,39.703322,3.651353,4.517495,201.594739,0
2018-01-10,sh.603861,17.1800,17.4600,16.9000,16.9300,17.3600,1157000,19820699.0000,0.955525,1,-2.476960,38.719887,3.560910,4.405599,196.601321,0
2018-01-11,sh.603861,16.9600,17.1500,16.9000,17.0900,16.9300,841872,14342708.0000,0.695272,1,0.945067,39.085817,3.594563,4.447235,198.459337,0
2018-01-12,sh.603861,17.0700,17.1700,16.7500,16.8900,17.0900,753600,12800117.0000,0.622371,1,-1.170280,38.628405,3.552497,4.395190,196.136817,0
2018-01-15,sh.603861,16.9000,17.0500,16.5600,16.6800,16.8900,959149,16067232.0000,0.792127,1,-1.243334,38.148123,3.508327,4.340543,193.698171,0
2018-01-16,sh.603861,16.6800,16.8000,16.5600,16.6700,16.6800,690400,11521362.0000,0.570177,1,-0.059953,38.125252,3.506224,4.337940,193.582045,0
2018-01-17,sh.603861,16.6400,17.6600,16.5900,17.3300,16.6700,2166700,37226577.0000,1.789400,1,3.959207,39.634710,3.645043,4.509689,201.246361,0
2018-01-18,sh.603861,17.2700,17.2700,16.9200,16.9600,17.3300,1177814,20045288.0000,0.972714,1,-2.135031,38.788499,3.567220,4.413406,196.949699,0
2018-01-19,sh.603861,16.7300,17.1900,16.7300,16.7700,16.9600,781440,13204537.0000,0.645363,1,-1.120275,38.353958,3.527257,4.363963,194.743305,0
2018-01-22,sh.603861,16.7700,17.3100,16.7700,17.1000,16.7700,1242743,21247489.0000,1.026337,1,1.967799,39.108687,3.596667,4.449837,198.575463,0
2018-01-23,sh.603861,16.9900,17.2600,16.9900,17.1800,17.1000,1233321,21139144.0000,1.018555,1,0.467836,39.291652,3.613493,4.470655,199.504471,0
2018-01-24,sh.603861,17.1800,18.1900,17.0000,17.6600,17.1800,2666308,46727360.0000,2.202008,1,2.793944,40.389440,3.714452,4.595563,205.078519,0
2018-01-25,sh.603861,17.4000,17.5800,17.1500,17.1800,17.6600,1774200,30816010.0000,1.465248,1,-2.718004,39.291652,3.613493,4.470655,199.504471,0
2018-01-26,sh.603861,17.1900,17.4000,17.1100,17.2000,17.1800,902899,15565004.0000,0.745672,1,0.116417,39.337393,3.617700,4.475859,199.736723,0
2018-01-29,sh.603861,17.2100,17.4500,17.0500,17.0900,17.2000,1155952,19940485.0000,0.954659,1,-0.639538,39.085817,3.594563,4.447235,198.459337,0
2018-01-30,sh.603861,17.0900,17.1900,16.8100,16.8400,17.0900,904103,15296962.0000,0.746666,1,-1.462844,38.514052,3.541980,4.382179,195.556187,0
2018-01-31,sh.603861,16.8000,16.9900,16.0000,16.0800,16.8400,1788100,29092182.0000,1.476727,1,-4.513065,36.775888,3.382129,4.184408,186.730611,0
2018-02-01,sh.603861,16.1600,16.1600,14.5000,14.7500,16.0800,1916349,29020647.0000,1.582644,1,-8.271144,33.734102,3.102388,3.838310,171.285852,0
2018-02-02,sh.603861,14.6500,14.7800,14.0300,14.3900,14.7500,1159806,16738529.0000,0.957842,1,-2.440676,32.910761,3.026669,3.744629,167.105316,0
2018-02-05,sh.603861,14.3800,14.7100,14.1100,14.3900,14.3900,634198,9176130.0000,0.523761,1,0.000000,32.910761,3.026669,3.744629,167.105316,0
2018-02-06,sh.603861,14.4100,14.6400,12.9500,12.9500,14.3900,1472000,20259690.0000,1.215672,1,-10.006950,29.617398,2.723791,3.369906,150.383172,0
2018-02-07,sh.603861,13.2700,13.6000,12.5200,13.1800,12.9500,1253700,16496039.0000,1.035386,1,1.776066,30.143421,2.772168,3.429757,153.054070,0
2018-02-08,sh.603861,13.1800,13.6000,13.1800,13.3800,13.1800,866800,11608802.0000,0.715859,1,1.517449,30.600832,2.814234,3.481802,155.376590,0
2018-02-09,sh.603861,13.1600,13.1900,12.6300,12.9200,13.3800,1120457,14498044.0000,0.925345,1,-3.437967,29.548786,2.717481,3.362099,150.034794,0
2018-02-12,sh.603861,13.1200,13.4700,13.1100,13.3300,12.9200,920598,12261667.0000,0.760289,1,3.173373,30.486480,2.803717,3.468791,154.795960,0
2018-02-13,sh.603861,13.3300,13.5900,13.3300,13.3500,13.3300,641500,8628810.0000,0.529792,1,0.150041,30.532221,2.807924,3.473995,155.028212,0
2018-02-14,sh.603861,13.3600,13.9900,13.3600,13.7500,13.3500,834800,11466244.0000,0.689431,1,2.996252,31.447044,2.892056,3.578085,159.673252,0
2018-02-22,sh.603861,13.7500,14.3500,13.7500,13.9700,13.7500,683045,9564363.0000,0.564102,1,1.600002,31.950196,2.938329,3.635335,162.228024,0
2018-02-23,sh.603861,14.2700,14.2700,13.6100,14.0900,13.9700,821740,11498569.0000,0.678645,1,0.858983,32.224643,2.963569,3.666562,163.621536,0
2018-02-26,sh.603861,14.1000,14.4000,14.1000,14.2700,14.0900,979000,13960920.0000,0.808521,1,1.277504,35.320026,3.248239,4.018758,179.338430,0
2018-02-27,sh.603861,14.4500,14.4500,14.0900,14.1900,14.2700,850761,12109525.0000,0.702613,1,-0.560623,35.122016,3.230029,3.996228,178.333029,0
2018-02-28,sh.603861,14.1900,15.0000,13.9600,14.6900,14.1900,1797800,25934436.0000,1.484738,1,3.523608,36.359578,3.343842,4.137040,184.616786,0
2018-03-01,sh.603861,14.5500,15.0000,14.3400,14.6800,14.6900,1583522,23264867.0000,1.307774,1,-0.068069,36.334827,3.341566,4.134224,184.491111,0
2018-03-02,sh.603861,14.6300,14.7500,14.3500,14.4600,14.6800,1236958,18022748.0000,1.021559,1,-1.498639,35.790300,3.291488,4.072267,181.726258,0
2018-03-05,sh.603861,14.8400,14.8400,14.5000,14.6100,14.4600,929800,13587637.0000,0.767888,1,1.037342,36.161569,3.325632,4.114510,183.611385,0
2018-03-06,sh.603861,14.6200,14.7300,14.4000,14.4800,14.6100,1338340,19449036.0000,1.105287,1,-0.889802,35.839802,3.296041,4.077899,181.977608,0
2018-03-07,sh.603861,14.5200,14.7000,14.1900,14.2300,14.4800,1213700,17591519.0000,1.002351,1,-1.726519,35.221021,3.239134,4.007493,178.835729,0
2018-03-08,sh.603861,14.3600,14.5300,14.2400,14.4300,14.2300,1116042,16087399.0000,0.921699,1,1.405487,35.716046,3.284659,4.063818,181.349232,0
2018-03-09,sh.603861,14.5400,14.7800,14.4800,14.6500,14.4300,1569091,22990036.0000,1.295856,1,1.524597,36.260574,3.334737,4.125775,184.114085,0
2018-03-12,sh.603861,14.7000,15.2000,14.7000,14.9300,14.6500,1747024,26143576.0000,1.442804,1,1.911267,36.953608,3.398473,4.204629,187.632989,0
2018-03-13,sh.603861,14.8400,15.7900,14.8400,15.3700,14.9300,3230000,49679381.0000,2.667541,1,2.947083,38.042663,3.498629,4.328543,193.162696,0
2018-03-14,sh.603861,15.3000,15.3800,14.9000,14.9500,15.3700,1851242,27882405.0000,1.528874,1,-2.732597,37.003111,3.403025,4.210262,187.884340,0
2018-03-15,sh.603861,14.9600,15.1400,14.5000,14.7300,14.9500,1548042,22900609.0000,1.278472,1,-1.471574,36.458583,3.352947,4.148305,185.119486,0
2018-03-16,sh.603861,14.7300,14.9700,14.5100,14.5700,14.7300,1274000,18814007.0000,1.052151,1,-1.086218,36.062564,3.316527,4.103245,183.108684,0
2018-03-19,sh.603861,14.4900,14.7800,14.4800,14.7200,14.5700,671029,9822356.0000,0.554179,1,1.029517,36.433832,3.350671,4.145488,184.993811,0
2018-03-20,sh.603861,14.6800,14.7900,14.5000,14.7700,14.7200,693440,10167923.0000,0.572687,1,0.339675,36.557588,3.362052,4.159570,185.622187,0
2018-03-21,sh.603861,14.7000,15.1000,14.7000,14.8700,14.7700,1305240,19457430.0000,1.077951,1,0.677044,36.805101,3.384815,4.187732,186.878939,0
2018-03-22,sh.603861,14.8500,15.0200,14.6500,14.6900,14.8700,866200,12803359.0000,0.715363,1,-1.210493,36.359578,3.343842,4.137040,184.616786,0
2018-03-23,sh.603861,14.2100,14.3800,13.2200,13.2200,14.6900,2251600,30807733.0000,1.859515,1,-10.006800,32.721146,3.009230,3.723054,166.142540,0
2018-03-26,sh.603861,13.2100,13.7400,12.2100,13.3300,13.2200,1646600,21350721.0000,1.359868,1,0.832070,32.993409,3.034269,3.754033,167.524966,0
2018-03-27,sh.603861,14.0000,14.0000,13.3500,13.6500,13.3300,1154700,15756043.0000,0.953625,1,2.400598,33.785449,3.107110,3.844152,171.546571,0
2018-03-28,sh.603861,13.4000,13.6900,13.2500,13.4900,13.6500,1169500,15820123.0000,0.965848,1,-1.172160,33.389429,3.070690,3.799092,169.535769,0
2018-03-29,sh.603861,13.4900,13.9800,13.4900,13.8500,13.4900,1415400,19522708.0000,1.168928,1,2.668648,34.280474,3.152636,3.900477,174.060074,0
2018-03-30,sh.603861,13.8600,14.9500,13.8500,14.6200,13.8500,3177793,46169711.0000,2.624425,1,5.559563,36.186320,3.327908,4.117326,183.737060,0
2018-04-02,sh.603861,14.5900,15.7800,14.5900,15.7000,14.6200,5614945,86576545.0000,4.637181,1,7.387140,38.859454,3.573746,4.421479,197.309975,0
2018-04-03,sh.603861,15.3000,15.4700,15.0500,15.0700,15.7000,2916288,44349695.0000,2.408457,1,-4.012740,37.300126,3.430341,4.244056,189.392441,0
2018-04-04,sh.603861,15.0100,15.5000,14.7100,14.7600,15.0700,2076229,31277028.0000,1.714683,1,-2.057064,36.532837,3.359776,4.156753,185.496512,0
2018-04-09,sh.603861,14.7900,15.1000,14.3900,14.9500,14.7600,1625476,24142293.0000,1.342422,1,1.287260,37.003111,3.403025,4.210262,187.884340,0
2018-04-10,sh.603861,15.1000,15.3900,14.6500,14.7700,14.9500,1514782,22417865.0000,1.251004,1,-1.204009,36.557588,3.362052,4.159570,185.622187,0
2018-04-11,sh.603861,14.7800,14.8800,14.5500,14.6600,14.7700,1967584,28891459.0000,1.624957,1,-0.744757,36.285325,3.337013,4.128591,184.239760,0
2018-04-12,sh.603861,14.6600,14.8500,14.6200,14.6900,14.6600,1130309,16633009.0000,0.933482,1,0.204637,36.359578,3.343842,4.137040,184.616786,0
2018-04-13,sh.603861,14.7000,14.8400,14.4300,14.4500,14.6900,1384300,20247200.0000,1.143244,1,-1.633763,35.765549,3.289212,4.069450,181.600582,0
