date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-12-15,sz.000429,3.3700,3.3800,3.1800,3.1800,3.3500,2055228,6675808.8400,0.439470,1,-5.074600,13.649822,0.966209,3.860227,-78.857488,0
2011-12-16,sz.000429,3.1800,3.2500,3.1500,3.2400,3.1800,1645730,5245900.6700,0.351907,1,1.886800,13.907366,0.984440,3.933061,-80.345365,0
2011-12-19,sz.000429,3.2400,3.2400,3.1500,3.2300,3.2400,862850,2749563.7000,0.184503,1,-0.308600,13.864442,0.981401,3.920922,-80.097385,0
2011-12-20,sz.000429,3.2000,3.2800,3.2000,3.2400,3.2300,1009539,3275072.4500,0.215870,1,0.309600,13.907366,0.984440,3.933061,-80.345365,0
2011-12-21,sz.000429,3.2500,3.2700,3.2100,3.2100,3.2400,710400,2304909.0000,0.151905,1,-0.925900,13.778594,0.975325,3.896644,-79.601426,0
2011-12-22,sz.000429,3.2100,3.2300,3.0900,3.1500,3.2100,1254579,3954742.3000,0.268267,1,-1.869200,13.521050,0.957094,3.823810,-78.113549,0
2011-12-23,sz.000429,3.1500,3.2200,3.1400,3.1800,3.1500,838792,2669508.2400,0.179359,1,0.952400,13.649822,0.966209,3.860227,-78.857488,0
2011-12-26,sz.000429,3.1800,3.2800,3.1800,3.2400,3.1800,1562436,5073336.8700,0.334096,1,1.886800,13.907366,0.984440,3.933061,-80.345365,0
2011-12-27,sz.000429,3.2300,3.2500,3.2100,3.2200,3.2400,638982,2064191.1800,0.136634,1,-0.617300,13.821518,0.978363,3.908783,-79.849406,0
2011-12-28,sz.000429,3.2100,3.2200,3.1400,3.1700,3.2200,889303,2837514.8300,0.190160,1,-1.552800,13.606898,0.963171,3.848088,-78.609508,0
2011-12-29,sz.000429,3.1800,3.2400,3.1600,3.1700,3.1700,678349,2174396.7200,0.145052,1,0.000000,13.606898,0.963171,3.848088,-78.609508,0
2011-12-30,sz.000429,3.2200,3.2500,3.2000,3.2500,3.1700,3185681,10299109.0000,0.681195,1,2.523700,13.950290,0.987478,3.945200,-80.593344,0
2012-01-04,sz.000429,3.2500,3.2700,3.1900,3.1900,3.2500,1336806,4310847.2700,0.285850,1,-1.846200,13.692746,0.969248,3.872366,-79.105467,0
2012-01-05,sz.000429,3.2400,3.2700,3.1700,3.1700,3.1900,1741900,5632765.7000,0.372471,1,-0.627000,13.606898,0.963171,3.848088,-78.609508,0
2012-01-06,sz.000429,3.1600,3.1900,3.1000,3.1600,3.1700,1189604,3731811.2400,0.254373,1,-0.315500,13.563974,0.960133,3.835949,-78.361529,0
2012-01-09,sz.000429,3.1700,3.2400,3.1500,3.2300,3.1600,1521395,4884196.8200,0.325320,1,2.215200,13.864442,0.981401,3.920922,-80.097385,0
2012-01-10,sz.000429,3.2300,3.3100,3.2100,3.3100,3.2300,4351532,14275142.0500,0.930489,1,2.476800,14.207834,1.005709,4.018035,-82.081222,0
2012-01-11,sz.000429,3.3200,3.3300,3.2800,3.3100,3.3100,2565101,8473898.3000,0.548496,1,0.000000,14.207834,1.005709,4.018035,-82.081222,0
2012-01-12,sz.000429,3.3000,3.3400,3.2700,3.2800,3.3100,1560601,5154445.4200,0.333704,1,-0.906300,14.079062,0.996593,3.981618,-81.337283,0
2012-01-13,sz.000429,3.2700,3.3100,3.1700,3.2300,3.2800,1675991,5389804.1800,0.358378,1,-1.524400,13.864442,0.981401,3.920922,-80.097385,0
2012-01-16,sz.000429,3.2200,3.2600,3.1900,3.2000,3.2300,725594,2338901.4200,0.155154,1,-0.928800,13.735670,0.972286,3.884505,-79.353447,0
2012-01-17,sz.000429,3.1900,3.3200,3.1600,3.3200,3.2000,2414948,7901759.0800,0.516389,1,3.750000,14.250758,1.008747,4.030174,-82.329201,0
2012-01-18,sz.000429,3.3200,3.3300,3.2600,3.2800,3.3200,1536425,5069359.9500,0.328534,1,-1.204800,14.079062,0.996593,3.981618,-81.337283,0
2012-01-19,sz.000429,3.2900,3.3200,3.2600,3.3000,3.2800,1713247,5647336.7300,0.366344,1,0.609800,14.164910,1.002670,4.005896,-81.833242,0
2012-01-20,sz.000429,3.3000,3.3400,3.2800,3.3200,3.3000,1372253,4549098.4700,0.293429,1,0.606100,14.250758,1.008747,4.030174,-82.329201,0
2012-01-30,sz.000429,3.3300,3.3400,3.2700,3.2900,3.3200,1298626,4275098.7600,0.277686,1,-0.903600,14.121986,0.999632,3.993757,-81.585263,0
2012-01-31,sz.000429,3.2700,3.3000,3.2500,3.2700,3.2900,708524,2315737.2400,0.151504,1,-0.607900,14.036138,0.993555,3.969479,-81.089304,0
2012-02-01,sz.000429,3.2600,3.3200,3.2500,3.2600,3.2700,974943,3194649.4200,0.208472,1,-0.305800,13.993214,0.990517,3.957339,-80.841324,0
2012-02-02,sz.000429,3.2600,3.3000,3.2300,3.2900,3.2600,1477658,4816819.6800,0.315968,1,0.920200,14.121986,0.999632,3.993757,-81.585263,0
2012-02-03,sz.000429,3.2900,3.3200,3.2600,3.3100,3.2900,2406301,7934907.2100,0.514540,1,0.607900,14.207834,1.005709,4.018035,-82.081222,0
2012-02-06,sz.000429,3.3100,3.4100,3.2900,3.3500,3.3100,3577019,12016081.3600,0.764875,1,1.208500,14.379530,1.017862,4.066591,-83.073140,0
2012-02-07,sz.000429,3.3300,3.3300,3.2600,3.3200,3.3500,3397602,11174168.4800,0.726510,1,-0.895500,14.250758,1.008747,4.030174,-82.329201,0
2012-02-08,sz.000429,3.4000,3.4000,3.3100,3.3600,3.3200,4157761,13944044.4100,0.889055,1,1.204800,14.422454,1.020900,4.078730,-83.321119,0
2012-02-09,sz.000429,3.3600,3.3700,3.3000,3.3500,3.3600,3772875,12602275.4100,0.806755,1,-0.297600,14.379530,1.017862,4.066591,-83.073140,0
2012-02-10,sz.000429,3.3400,3.3700,3.3200,3.3600,3.3500,2364719,7929409.8300,0.505649,1,0.298500,14.422454,1.020900,4.078730,-83.321119,0
2012-02-13,sz.000429,3.3500,3.3700,3.3000,3.3500,3.3600,2036380,6800326.9100,0.435440,1,-0.297600,14.379530,1.017862,4.066591,-83.073140,0
2012-02-14,sz.000429,3.3500,3.3500,3.3200,3.3400,3.3500,1957563,6536074.4100,0.418586,1,-0.298500,14.336606,1.014824,4.054452,-82.825160,0
2012-02-15,sz.000429,3.3500,3.3900,3.3300,3.3900,3.3400,2955810,9955780.9400,0.632042,1,1.497000,14.551225,1.030016,4.115147,-84.065058,0
2012-02-16,sz.000429,3.3700,3.4200,3.3600,3.4100,3.3900,3929923,13316812.7700,0.840337,1,0.590000,19.774190,1.036092,3.976439,-84.561017,0
2012-02-17,sz.000429,3.4100,3.4100,3.3500,3.3800,3.4100,2015503,6806548.0800,0.430976,1,-0.879800,19.600223,1.026977,3.941456,-83.817078,0
2012-02-20,sz.000429,3.4000,3.4400,3.3900,3.4000,3.3800,2661988,9078001.5600,0.569214,1,0.591700,19.716201,1.033054,3.964778,-84.313037,0
2012-02-21,sz.000429,3.3900,3.4000,3.3400,3.3900,3.4000,1538983,5185844.9200,0.329081,1,-0.294100,19.658212,1.030016,3.953117,-84.065058,0
2012-02-22,sz.000429,3.3800,3.4600,3.3700,3.4400,3.3900,3140944,10764956.6700,0.671629,1,1.474900,19.948156,1.045208,4.011423,-85.304955,0
2012-02-23,sz.000429,3.4400,3.4700,3.4200,3.4500,3.4400,2243658,7725436.4000,0.479762,1,0.290700,20.006145,1.048246,4.023084,-85.552935,0
2012-02-24,sz.000429,3.4600,3.5700,3.4300,3.5200,3.4500,8847571,31072841.0700,1.891879,1,2.029000,20.412067,1.069515,4.104712,-87.288792,0
2012-02-27,sz.000429,3.6000,3.6600,3.4900,3.5400,3.5200,9842251,35037531.8900,2.104572,1,0.568200,20.528044,1.075592,4.128034,-87.784751,0
2012-02-28,sz.000429,3.5200,3.5400,3.4900,3.5200,3.5400,3560846,12498637.1000,0.761417,1,-0.565000,20.412067,1.069515,4.104712,-87.288792,0
2012-02-29,sz.000429,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,20.412067,1.069515,4.104712,-87.288792,0
2012-03-01,sz.000429,3.4900,3.5300,3.4400,3.5000,3.5200,3146942,10969920.5300,0.672912,1,-0.568200,20.296089,1.063438,4.081389,-86.792832,0
2012-03-02,sz.000429,3.5000,3.5400,3.4900,3.5400,3.5000,2842127,10007085.6200,0.607733,1,1.142900,20.528044,1.075592,4.128034,-87.784751,0
2012-03-05,sz.000429,3.5300,3.5500,3.4700,3.5000,3.5400,2738400,9628544.2700,0.585553,1,-1.129900,20.296089,1.063438,4.081389,-86.792832,0
2012-03-06,sz.000429,3.5000,3.5000,3.4500,3.4800,3.5000,2406920,8369757.4600,0.514672,1,-0.571400,20.180111,1.057361,4.058067,-86.296873,0
2012-03-07,sz.000429,3.4600,3.5200,3.4600,3.4800,3.4800,2300404,8030623.0900,0.491896,1,0.000000,20.180111,1.057361,4.058067,-86.296873,0
2012-03-08,sz.000429,3.4800,3.5200,3.4700,3.5000,3.4800,1415831,4957318.1600,0.302748,1,0.574700,20.296089,1.063438,4.081389,-86.792832,0
2012-03-09,sz.000429,3.5000,3.5200,3.4800,3.5200,3.5000,2185908,7645625.0100,0.467413,1,0.571400,20.412067,1.069515,4.104712,-87.288792,0
2012-03-12,sz.000429,3.5200,3.5200,3.4700,3.4900,3.5200,1922713,6727992.3400,0.411134,1,-0.852300,20.238100,1.060400,4.069728,-86.544853,0
2012-03-13,sz.000429,3.4900,3.5200,3.4700,3.5100,3.4900,1516524,5308924.7300,0.324279,1,0.573100,20.354078,1.066476,4.093051,-87.040812,0
2012-03-14,sz.000429,3.5200,3.5400,3.3800,3.3900,3.5100,3626859,12624036.0900,0.775532,1,-3.418800,19.658212,1.030016,3.953117,-84.065058,0
2012-03-15,sz.000429,3.3700,3.4100,3.3000,3.3200,3.3900,2661869,8880750.8500,0.569188,1,-2.064900,19.252290,1.008747,3.871489,-82.329201,0
2012-03-16,sz.000429,3.3300,3.3700,3.3200,3.3600,3.3200,1612756,5397567.7400,0.344856,1,1.204800,19.484245,1.020900,3.918134,-83.321119,0
2012-03-19,sz.000429,3.3600,3.3700,3.3200,3.3700,3.3600,1644587,5504691.9200,0.351663,1,0.297600,19.542234,1.023939,3.929795,-83.569099,0
2012-03-20,sz.000429,3.3600,3.3600,3.3200,3.3300,3.3700,1347024,4496246.0500,0.288035,1,-1.186900,19.310279,1.011785,3.883151,-82.577181,0
2012-03-21,sz.000429,3.3300,3.3600,3.2900,3.3500,3.3300,1832051,6104603.8300,0.391748,1,0.600600,19.426257,1.017862,3.906473,-83.073140,0
2012-03-22,sz.000429,3.3500,3.3700,3.3300,3.3500,3.3500,1440293,4824507.0700,0.307978,1,0.000000,19.426257,1.017862,3.906473,-83.073140,0
2012-03-23,sz.000429,3.3500,3.3600,3.3200,3.3400,3.3500,1502093,5015184.0900,0.321193,1,-0.298500,19.368268,1.014824,3.894812,-82.825160,0
2012-03-26,sz.000429,3.3400,3.3400,3.2800,3.3000,3.3400,1145315,3791869.2000,0.244903,1,-1.197600,19.136312,1.002670,3.848167,-81.833242,0
2012-03-27,sz.000429,3.3100,3.3200,3.2800,3.2900,3.3000,742501,2449286.9800,0.158769,1,-0.303000,19.078324,0.999632,3.836506,-81.585263,0
2012-03-28,sz.000429,3.2900,3.2900,3.1800,3.1800,3.2900,1572797,5071630.1300,0.336312,1,-3.343500,18.440447,0.966209,3.708234,-78.857488,0
2012-03-29,sz.000429,3.1900,3.2000,3.1400,3.1700,3.1800,1138693,3602938.2800,0.243487,1,-0.314500,18.382458,0.963171,3.696573,-78.609508,0
2012-03-30,sz.000429,3.1700,3.1900,3.1400,3.1600,3.1700,818920,2584783.4400,0.175110,1,-0.315500,18.324469,0.965339,3.684912,5.226150,0
2012-04-05,sz.000429,3.1700,3.2300,3.1500,3.2200,3.1600,1490459,4770402.7000,0.318705,1,1.898700,18.672402,0.983668,3.754878,5.325381,0
2012-04-06,sz.000429,3.2200,3.2200,3.2000,3.2100,3.2200,998020,3199028.0000,0.213407,1,-0.310600,18.614413,0.980613,3.743217,5.308843,0
2012-04-09,sz.000429,3.2100,3.3700,3.1800,3.2700,3.2100,4183878,13848935.8400,0.894640,1,1.869200,18.962346,0.998943,3.813184,5.408073,0
2012-04-10,sz.000429,3.2500,3.3000,3.2200,3.3000,3.2700,2153977,7014835.6000,0.460586,1,0.917400,19.136312,1.008107,3.848167,5.457689,0
2012-04-11,sz.000429,3.2700,3.3000,3.2500,3.2900,3.3000,1236463,4053073.1900,0.264393,1,-0.303000,19.078324,1.005052,3.836506,5.441150,0
2012-04-12,sz.000429,3.2900,3.3200,3.2400,3.3200,3.2900,2214845,7270085.9200,0.473601,1,0.911900,19.252290,1.014217,3.871489,5.490766,0
2012-04-13,sz.000429,3.3200,3.3400,3.3000,3.3300,3.3200,2189443,7274108.5500,0.468169,1,0.301200,19.310279,1.017272,3.883151,5.507304,0
2012-04-16,sz.000429,3.3100,3.4000,3.2900,3.3700,3.3300,3774018,12673922.2300,0.806999,1,1.201200,19.542234,1.029491,3.929795,5.573458,0
2012-04-17,sz.000429,3.3800,3.4800,3.3200,3.3500,3.3700,3945092,13423227.6400,0.843580,1,-0.593500,19.426257,1.023382,3.906473,5.540381,0
2012-04-18,sz.000429,3.3500,3.4300,3.3000,3.4000,3.3500,3775023,12739096.1400,0.807033,1,1.492500,19.716201,1.038656,3.964778,5.623073,0
2012-04-19,sz.000429,3.4000,3.4100,3.3500,3.3700,3.4000,1958103,6593438.0800,0.418608,1,-0.882400,19.542234,1.029491,3.929795,5.573458,0
2012-04-20,sz.000429,3.3600,3.4000,3.3500,3.4000,3.3700,2333705,7890482.6300,0.498905,1,0.890200,19.716201,1.038656,3.964778,5.623073,0
2012-04-23,sz.000429,3.4000,3.4200,3.3700,3.3800,3.4000,2054032,6944336.6800,0.439115,1,-0.588200,20.206560,1.019549,3.871699,3.712286,0
2012-04-24,sz.000429,3.3700,3.4100,3.3100,3.3500,3.3800,3046326,10227841.8600,0.651250,1,-0.887600,20.027211,1.010500,3.837335,3.679336,0
2012-04-25,sz.000429,3.3500,3.4200,3.3500,3.4100,3.3500,4115569,13961211.0600,0.879835,1,1.791000,20.385908,1.028598,3.906063,3.745235,0
2012-04-26,sz.000429,3.4300,3.4300,3.3800,3.3900,3.4100,2285361,7761721.4700,0.488569,1,-0.586500,20.266342,1.022566,3.883154,3.723269,0
2012-04-27,sz.000429,3.3900,3.4300,3.3800,3.4000,3.3900,2391859,8131497.6500,0.511337,1,0.295000,20.326125,1.025582,3.894609,3.734252,0
2012-05-02,sz.000429,3.4300,3.4400,3.4000,3.4200,3.4000,3431620,11730483.3100,0.733619,1,0.588200,20.445691,1.031615,3.917518,3.756218,0
2012-05-03,sz.000429,3.4100,3.4200,3.3700,3.4000,3.4200,1607155,5452500.7800,0.343581,1,-0.584800,20.326125,1.025582,3.894609,3.734252,0
2012-05-04,sz.000429,3.3900,3.4000,3.3800,3.4000,3.4000,1604826,5439896.6800,0.343083,1,0.000000,20.326125,1.025582,3.894609,3.734252,0
2012-05-07,sz.000429,3.3800,3.4000,3.3800,3.4000,3.4000,1134350,3845695.5000,0.242504,1,0.000000,20.326125,1.025582,3.894609,3.734252,0
2012-05-08,sz.000429,3.4000,3.4000,3.3700,3.3900,3.4000,1231710,4164605.8000,0.263318,1,-0.294100,20.266342,1.022566,3.883154,3.723269,0
2012-05-09,sz.000429,3.3800,3.3800,3.3300,3.3400,3.3900,1058793,3553986.5600,0.226351,1,-1.474900,19.967429,1.007483,3.825880,3.668353,0
2012-05-10,sz.000429,3.3400,3.3600,3.3200,3.3200,3.3400,936609,3125302.8800,0.200230,1,-0.598800,19.847863,1.001451,3.802971,3.646387,0
2012-05-11,sz.000429,3.3300,3.3400,3.2800,3.2800,3.3200,1287820,4261911.2200,0.275313,1,-1.204800,19.608732,0.989385,3.757152,3.602455,0
2012-05-14,sz.000429,3.3000,3.3100,3.2700,3.2800,3.2800,1468499,4825785.5100,0.313939,1,0.000000,19.608732,0.989385,3.757152,3.602455,0
2012-05-15,sz.000429,3.2700,3.2800,3.2300,3.2700,3.2800,1060852,3459411.1600,0.226791,1,-0.304900,19.548950,0.986369,3.745697,3.591472,0
2012-05-16,sz.000429,3.2700,3.3200,3.2600,3.2700,3.2700,1385740,4554683.8100,0.296247,1,0.000000,19.548950,0.986369,3.745697,3.591472,0
2012-05-17,sz.000429,3.2700,3.3800,3.2700,3.3500,3.2700,3055907,10196464.0300,0.653298,1,2.446500,20.027211,1.010500,3.837335,3.679336,0
2012-05-18,sz.000429,3.3200,3.4700,3.3200,3.3600,3.3500,5697176,19437694.0000,1.217955,1,0.298500,20.086994,1.013516,3.848790,3.690320,0
2012-05-21,sz.000429,3.3700,3.4000,3.2900,3.3200,3.3600,2632915,8792971.1100,0.562870,1,-1.190500,19.847863,1.001451,3.802971,3.646387,0
2012-05-22,sz.000429,3.3300,3.3500,3.3100,3.3400,3.3200,1286439,4282181.6100,0.275018,1,0.602400,19.967429,1.007483,3.825880,3.668353,0
2012-05-23,sz.000429,3.3300,3.3300,3.2900,3.3000,3.3400,1241043,4106264.9000,0.265313,1,-1.197600,19.728298,0.995418,3.780061,3.624421,0
2012-05-24,sz.000429,3.2900,3.3300,3.2800,3.2900,3.3000,1126515,3723802.3500,0.240829,1,-0.303000,19.668515,0.992401,3.768607,3.613438,0
2012-05-25,sz.000429,3.2900,3.3100,3.2400,3.2600,3.2900,950244,3113550.7100,0.203145,1,-0.911900,19.489167,0.983352,3.734242,3.580489,0
2012-05-28,sz.000429,3.2600,3.3000,3.2000,3.2900,3.2600,1345736,4368985.0100,0.287694,1,0.920200,19.668515,0.992401,3.768607,3.613438,0
2012-05-29,sz.000429,3.2600,3.3400,3.2600,3.3300,3.2900,1427938,4731637.9400,0.305268,1,1.215800,19.907646,1.004467,3.814426,3.657370,0
2012-05-30,sz.000429,3.3200,3.3600,3.3200,3.3500,3.3300,1978223,6606528.7300,0.422909,1,0.600600,20.027211,1.010500,3.837335,3.679336,0
2012-05-31,sz.000429,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,20.027211,1.010500,3.837335,3.679336,0
2012-06-01,sz.000429,3.3300,3.3300,3.2700,3.2900,3.3500,1576982,5200321.7200,0.337131,1,-1.791000,19.668515,0.992401,3.768607,3.613438,0
2012-06-04,sz.000429,3.2700,3.2700,3.1700,3.1700,3.2900,2331875,7508208.7500,0.498513,1,-3.647400,18.951123,0.956204,3.631150,3.481641,0
2012-06-05,sz.000429,3.1700,3.2100,3.1700,3.1900,3.1700,1056957,3373405.4800,0.225959,1,0.630900,19.070688,0.962237,3.654059,3.503607,0
2012-06-06,sz.000429,3.1900,3.2100,3.1700,3.1900,3.1900,830163,2649970.9900,0.177474,1,0.000000,19.070688,0.962237,3.654059,3.503607,0
2012-06-07,sz.000429,3.2100,3.2200,3.1700,3.1900,3.1900,645499,2059323.8800,0.137996,1,0.000000,19.070688,0.962237,3.654059,3.503607,0
2012-06-08,sz.000429,3.2200,3.2200,3.1500,3.1700,3.1900,866251,2755738.1600,0.185189,1,-0.627000,18.951123,0.956204,3.631150,3.481641,0
2012-06-11,sz.000429,3.1700,3.2100,3.1700,3.2000,3.1700,686695,2188595.3800,0.146803,1,0.946400,19.130471,0.965254,3.665514,3.514590,0
2012-06-12,sz.000429,3.1900,3.1900,3.1500,3.1700,3.2000,1409981,4457153.7100,0.301429,1,-0.937500,18.951123,0.956204,3.631150,3.481641,0
2012-06-13,sz.000429,3.1600,3.2100,3.1600,3.2000,3.1700,1367923,4354406.4700,0.292438,1,0.946400,19.130471,0.965254,3.665514,3.514590,0
2012-06-14,sz.000429,3.2000,3.2000,3.1800,3.1900,3.2000,805933,2569098.5800,0.172294,1,-0.312500,19.070688,0.962237,3.654059,3.503607,0
2012-06-15,sz.000429,3.1900,3.2100,3.1600,3.1900,3.1900,582880,1855489.4000,0.124609,1,0.000000,19.070688,0.962237,3.654059,3.503607,0
2012-06-18,sz.000429,3.2000,3.2200,3.1900,3.2100,3.1900,748511,2398812.0200,0.160018,1,0.627000,19.190253,0.968270,3.676969,3.525573,0
2012-06-19,sz.000429,3.2100,3.2200,3.1900,3.2000,3.2100,692613,2220146.8300,0.148068,1,-0.311500,19.130471,0.965254,3.665514,3.514590,0
2012-06-20,sz.000429,3.2000,3.2100,3.1800,3.1900,3.2000,529200,1685650.9700,0.113134,1,-0.312500,19.070688,0.962237,3.654059,3.503607,0
2012-06-21,sz.000429,3.1800,3.2000,3.1600,3.1600,3.1900,953883,3024477.2800,0.203923,1,-0.940400,18.891340,0.953188,3.619695,3.470658,0
2012-06-25,sz.000429,3.1600,3.1600,3.1100,3.1200,3.1600,815254,2553777.4500,0.174287,1,-1.265800,18.652209,0.941122,3.573876,3.426725,0
2012-06-26,sz.000429,3.1200,3.1500,3.1000,3.1400,3.1200,877975,2740318.7200,0.187695,1,0.641000,18.771774,0.947155,3.596786,3.448691,0
2012-06-27,sz.000429,3.1400,3.1400,3.1100,3.1300,3.1400,637551,1992722.7900,0.136297,1,-0.318500,18.711992,0.944139,3.585331,3.437708,0
2012-06-28,sz.000429,3.1400,3.1400,3.0800,3.1000,3.1300,762740,2368404.2000,0.163060,1,-0.958500,18.532643,0.935089,3.550967,3.404759,0
2012-06-29,sz.000429,3.0900,3.1100,3.0400,3.0900,3.1000,1304174,4001990.7500,0.278809,1,-0.322600,18.472861,0.932073,3.539512,3.393776,0
2012-07-02,sz.000429,3.1200,3.1200,3.0900,3.0900,3.0900,588796,1825269.6400,0.125877,1,0.000000,18.472861,0.932073,3.539512,3.393776,0
2012-07-03,sz.000429,3.0900,3.1200,3.0800,3.1000,3.0900,589491,1828723.9300,0.126026,1,0.323600,18.532643,0.935089,3.550967,3.404759,0
2012-07-04,sz.000429,3.1100,3.1100,3.0800,3.0900,3.1000,683134,2114585.8400,0.146045,1,-0.322600,18.472861,0.932073,3.539512,3.393776,0
2012-07-05,sz.000429,3.0900,3.0900,3.0300,3.0400,3.0900,1025871,3127572.8300,0.219318,1,-1.618100,18.173947,0.916991,3.482238,3.338861,0
2012-07-06,sz.000429,3.0600,3.1000,3.0100,3.0900,3.0400,1551931,4748486.8600,0.331783,1,1.644700,18.472861,0.932073,3.539512,3.393776,0
2012-07-09,sz.000429,3.0700,3.0800,3.0200,3.0300,3.0900,513100,1567912.0000,0.109694,1,-1.941700,18.114164,0.913975,3.470784,3.327877,0
2012-07-10,sz.000429,3.0100,3.0400,2.9900,3.0100,3.0300,623310,1877434.7600,0.133256,1,-0.660100,17.994599,0.907942,3.447874,3.305911,0
2012-07-11,sz.000429,3.0300,3.0700,3.0000,3.0500,3.0100,685486,2085675.5600,0.146548,1,1.328900,18.233730,0.920007,3.493693,3.349844,0
2012-07-12,sz.000429,3.0700,3.0700,3.0200,3.0500,3.0500,1022992,3115178.7900,0.218703,1,0.000000,18.233730,0.920007,3.493693,3.349844,0
2012-07-13,sz.000429,3.0500,3.0700,3.0400,3.0500,3.0500,558811,1705616.9500,0.119467,1,0.000000,18.233730,0.920007,3.493693,3.349844,0
2012-07-16,sz.000429,3.0600,3.0600,2.9800,2.9900,3.0500,1222412,3675201.3700,0.261336,1,-1.967200,17.875034,0.901909,3.424965,3.283945,0
2012-07-17,sz.000429,2.9900,3.0500,2.9800,3.0100,2.9900,1042630,3146713.9100,0.222901,1,0.668900,17.994599,0.907942,3.447874,3.305911,0
2012-07-18,sz.000429,2.9800,2.9800,2.9000,2.9600,2.9600,1115953,3282357.2100,0.238576,1,0.000000,17.695685,0.892860,3.390601,3.250996,0
2012-07-19,sz.000429,2.9500,3.0600,2.9400,3.0400,2.9600,2060197,6214535.3000,0.440444,1,2.702700,18.173947,0.916991,3.482238,3.338861,0
2012-07-20,sz.000429,3.0500,3.0600,3.0200,3.0300,3.0400,1036745,3146820.1400,0.221643,1,-0.328900,18.114164,0.913975,3.470784,3.327877,0
2012-07-23,sz.000429,3.0400,3.0400,2.9700,2.9900,3.0300,923789,2762406.0100,0.197494,1,-1.320100,17.875034,0.901909,3.424965,3.283945,0
2012-07-24,sz.000429,3.0100,3.0200,2.9700,3.0000,2.9900,390531,1168809.9200,0.083491,1,0.334400,17.934816,0.904925,3.436419,3.294928,0
2012-07-25,sz.000429,2.9900,3.0200,2.9800,2.9800,3.0000,494349,1480529.0100,0.105685,1,-0.666700,17.815251,0.898892,3.413510,3.272962,0
2012-07-26,sz.000429,2.9800,3.0100,2.9600,2.9800,2.9800,464964,1388731.4800,0.099403,1,0.000000,17.815251,0.898892,3.413510,3.272962,0
2012-07-27,sz.000429,3.0000,3.0100,2.9800,2.9900,2.9800,360490,1079294.8400,0.077068,1,0.335600,17.875034,0.901909,3.424965,3.283945,0
2012-07-30,sz.000429,2.9800,2.9900,2.9100,2.9200,2.9900,625801,1845017.7200,0.133788,1,-2.341100,17.456554,0.880794,3.344782,3.207063,0
2012-07-31,sz.000429,2.9200,2.9200,2.8800,2.8800,2.9200,1053337,3045184.2000,0.225190,1,-1.369900,17.217424,0.868728,3.298963,3.163131,0
2012-08-01,sz.000429,2.8800,2.9200,2.8800,2.9200,2.8800,718203,2084122.4100,0.153543,1,1.388900,17.456554,0.880794,3.344782,3.207063,0
2012-08-02,sz.000429,2.9200,2.9300,2.8800,2.9100,2.9200,1262549,3667653.2100,0.269917,1,-0.342500,17.396772,0.877778,3.333327,3.196080,0
2012-08-03,sz.000429,2.9100,2.9300,2.8900,2.9300,2.9100,884921,2576186.5300,0.189185,1,0.687300,17.516337,0.883810,3.356236,3.218047,0
2012-08-06,sz.000429,2.9100,3.0000,2.9100,2.9800,2.9300,1726855,5099824.6700,0.369179,1,1.706500,17.815251,0.898892,3.413510,3.272962,0
2012-08-07,sz.000429,2.9800,3.0200,2.9500,3.0000,2.9800,1120548,3344250.2900,0.239559,1,0.671100,17.934816,0.904925,3.436419,3.294928,0
2012-08-08,sz.000429,2.9900,3.0100,2.9700,2.9800,3.0000,654976,1958762.2400,0.140025,1,-0.666700,17.815251,0.898892,3.413510,3.272962,0
2012-08-09,sz.000429,2.9900,3.0100,2.9600,3.0100,2.9800,966499,2895859.1600,0.206625,1,1.006700,17.994599,0.907942,3.447874,3.305911,0
2012-08-10,sz.000429,3.0100,3.2800,2.9800,3.2500,3.0100,3732519,11634152.2900,0.797965,1,7.973400,19.429384,0.980336,3.722788,3.569506,0
2012-08-13,sz.000429,3.1600,3.2400,3.0800,3.1000,3.2500,4339071,13658717.0500,0.927638,1,-4.615400,18.532643,0.935089,3.550967,3.404759,0
2012-08-14,sz.000429,3.1300,3.1700,3.0500,3.1600,3.1000,3142178,9813857.6600,0.671757,1,1.935500,17.339244,0.945797,3.581245,3.984603,0
2012-08-15,sz.000429,3.1600,3.2000,3.1000,3.1100,3.1600,2795136,8818672.2400,0.597564,1,-1.582300,17.064888,0.930832,3.524580,3.921555,0
2012-08-16,sz.000429,3.1300,3.1700,3.0500,3.1100,3.1100,2212206,6863040.0400,0.472941,1,0.000000,17.064888,0.930832,3.524580,3.921555,0
2012-08-17,sz.000429,3.0900,3.2200,3.0400,3.1800,3.1100,2112488,6614026.4100,0.451623,1,2.250800,17.448986,0.951783,3.603911,4.009822,0
2012-08-20,sz.000429,3.1500,3.1800,3.0900,3.1100,3.1800,1600093,4997348.3800,0.342079,1,-2.201300,17.064888,0.930832,3.524580,3.921555,0
2012-08-21,sz.000429,3.1300,3.1500,3.1000,3.1000,3.1100,1286733,4015430.2500,0.275087,1,-0.321500,17.010017,0.927839,3.513247,3.908946,0
