date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-03-07,sh.600330,16.5100,16.9700,16.4000,16.7900,16.4800,21803306,364161471.0000,3.702891,1,1.881100,-73.083883,7.469293,8.827733,325.603785,0
2011-03-08,sh.600330,16.7700,17.3500,16.7100,17.3000,16.7900,36473737,624967988.0000,6.194395,1,3.037500,-75.303822,7.696175,9.095877,335.494073,0
2011-03-09,sh.600330,17.4100,17.4800,16.9000,16.9900,17.3000,27387503,470429518.0000,4.651265,1,-1.791900,-73.954447,7.558266,8.932888,329.482329,0
2011-03-10,sh.600330,16.9800,16.9900,16.5000,16.5600,16.9900,19382620,322892169.0000,3.291782,1,-2.530900,-72.082734,7.366974,8.706805,321.143459,0
2011-03-11,sh.600330,16.3700,16.6700,16.3100,16.3900,16.5600,14532494,239456584.0000,2.468077,1,-1.026600,-71.342754,7.291347,8.617424,317.846697,0
2011-03-14,sh.600330,16.1900,16.4600,16.0200,16.1100,16.3900,16228317,261983595.0000,2.756082,1,-1.708400,-70.123964,7.166785,8.470207,312.416735,0
2011-03-15,sh.600330,16.1200,16.4000,15.5500,15.9600,16.1100,17945193,286318989.0000,3.047662,1,-0.931100,-69.471040,7.100055,8.391341,309.507827,0
2011-03-16,sh.600330,15.9600,17.1000,15.8800,16.7600,15.9600,32608731,541184172.0000,5.537995,1,5.012500,-72.953298,7.455947,8.811960,325.022003,0
2011-03-17,sh.600330,16.4000,16.5500,16.0000,16.0800,16.7600,20028508,325887315.0000,3.401475,1,-4.057300,-69.993379,7.153439,8.454434,311.834953,0
2011-03-18,sh.600330,16.2600,16.4200,15.9900,16.0700,16.0800,10369559,167790548.0000,1.761079,1,-0.062200,-69.949851,7.148990,8.449176,311.641026,0
2011-03-21,sh.600330,16.0300,16.2000,15.9000,15.9700,16.0700,8780667,140777623.0000,1.491235,1,-0.622300,-69.514569,7.104503,8.396599,309.701754,0
2011-03-22,sh.600330,16.0100,16.1600,15.6500,16.0900,15.9700,8375499,133502408.0000,1.422425,1,0.751400,-70.036907,7.157887,8.459692,312.028880,0
2011-03-23,sh.600330,16.0300,16.1300,15.7200,16.1100,16.0900,13528721,215358215.0000,2.297605,1,0.124300,112.351968,7.038261,7.417759,-519.175261,0
2011-03-24,sh.600330,16.1200,16.3900,15.9400,15.9500,16.1100,14691595,237648705.0000,2.495098,1,-0.993200,111.236119,6.968359,7.344088,-514.018958,0
2011-03-25,sh.600330,15.9000,16.3800,15.8700,16.1700,15.9500,17709041,285991138.0000,3.007556,1,1.379300,112.770411,7.064474,7.445386,-521.108874,0
2011-03-28,sh.600330,16.2000,16.5300,16.0500,16.2200,16.1700,20538076,334056595.0000,3.488015,1,0.309200,113.119113,7.086319,7.468408,-522.720219,0
2011-03-29,sh.600330,16.2200,16.9900,16.0200,16.5800,16.2200,41430493,689710842.0000,7.036209,1,2.219500,115.629772,7.243598,7.634168,-534.321901,0
2011-03-30,sh.600330,16.3800,17.4000,16.1400,17.2400,16.5800,56237409,948993182.0000,9.550892,1,3.980700,120.232646,7.531944,7.938061,-555.591651,0
2011-03-31,sh.600330,17.5500,18.0800,17.0000,17.5900,17.2400,94811646,1680639620.0000,16.102018,1,2.030200,122.673564,7.684855,8.099217,-566.871064,0
2011-04-01,sh.600330,17.9900,18.2300,16.8000,16.8900,17.5900,56183093,968878834.0000,9.541667,1,-3.979500,117.791728,7.379033,7.776906,-544.312238,0
2011-04-06,sh.600330,16.6100,17.1900,16.1800,16.9500,16.8900,38767274,647679582.0000,6.583910,1,0.355200,118.210171,7.405247,7.804532,-546.245852,0
2011-04-07,sh.600330,16.7100,16.7100,16.4100,16.4600,16.9500,25319890,418820642.0000,4.300119,1,-2.890900,114.792886,7.191172,7.578915,-530.454674,0
2011-04-08,sh.600330,16.5100,16.9500,16.5100,16.5800,16.4600,20307364,338266192.0000,3.448833,1,0.729000,115.629772,7.243598,7.634168,-534.321901,0
2011-04-11,sh.600330,16.6900,16.8900,16.1600,16.5800,16.5800,30654392,506193682.0000,5.206086,1,0.000000,115.629772,7.243598,7.634168,-534.321901,0
2011-04-12,sh.600330,16.3500,16.5200,16.1800,16.2900,16.5800,18394832,300013395.0000,3.124025,1,-1.749100,113.607297,7.116901,7.500639,-524.976102,0
2011-04-13,sh.600330,16.2100,16.2500,15.8200,16.1200,16.2900,16602642,265800379.0000,2.819654,1,-1.043600,112.421708,7.042630,7.422364,-519.497530,0
2011-04-14,sh.600330,16.1200,16.2000,15.9100,15.9500,16.1200,12311826,196790101.0000,2.090938,1,-1.054600,111.236119,6.968359,7.344088,-514.018958,0
2011-04-15,sh.600330,15.9500,16.1500,15.8700,16.0800,15.9500,9684743,155129005.0000,1.644776,1,0.815000,112.142746,7.025154,7.403946,-518.208454,0
2011-04-18,sh.600330,16.0400,16.0900,15.7000,15.7800,16.0800,16481223,260559505.0000,2.799033,1,-1.865700,110.050531,6.894088,7.265813,-508.540386,0
2011-04-19,sh.600330,15.7300,15.7300,15.1000,15.1800,15.7800,20150860,307811303.0000,3.422254,1,-3.802300,105.866100,6.631955,6.989546,-489.204249,0
2011-04-20,sh.600330,15.2000,15.6800,15.2000,15.4300,15.1800,12484210,192946373.0000,2.120214,1,1.646900,107.609613,6.741177,7.104657,-497.260973,0
2011-04-21,sh.600330,15.4500,15.6500,15.3000,15.5700,15.4300,13403333,207302069.0000,2.276310,1,0.907300,108.585980,6.802342,7.169119,-501.772738,0
2011-04-22,sh.600330,15.5700,15.5700,15.3000,15.3100,15.5700,9688631,148852980.0000,1.645436,1,-1.669900,106.772727,6.688751,7.049404,-493.393746,0
2011-04-25,sh.600330,15.2000,15.2000,14.6000,14.6100,15.3100,12653762,186583168.0000,2.149009,1,-4.572200,101.890891,6.382929,6.727093,-470.834920,0
2011-04-26,sh.600330,14.5800,14.8300,14.4500,14.4500,14.6100,7834489,114691038.0000,1.330544,1,-1.095100,100.775042,6.313027,6.653422,-465.678617,0
2011-04-27,sh.600330,14.4500,14.4500,14.4500,14.4500,14.4500,0,0.0000,,0,0.000000,100.775042,6.313027,6.653422,-465.678617,0
2011-04-28,sh.600330,14.1000,14.2400,13.2900,13.4700,14.4500,13533067,186085598.0000,2.298343,1,-6.782000,93.940472,5.884877,6.202186,-434.096261,0
2011-04-29,sh.600330,13.4600,13.9300,13.4600,13.9200,13.4700,8003716,110404064.0000,1.359284,1,3.340800,82.245960,5.998234,5.988309,-90.991807,0
2011-05-03,sh.600330,13.9500,14.2500,13.9500,14.1900,13.9200,7274648,102798736.0000,1.235465,1,1.939700,83.841248,6.114579,6.104462,-92.756734,0
2011-05-04,sh.600330,14.2000,14.7700,14.0800,14.2300,14.1900,14701788,213048077.0000,2.496829,1,0.281900,84.077587,6.131815,6.121669,-93.018205,0
2011-05-05,sh.600330,14.0000,14.0900,13.7100,13.8600,14.2300,6876089,95155352.0000,1.167778,1,-2.600100,81.891452,5.972380,5.962497,-90.599601,0
2011-05-06,sh.600330,13.7000,14.2200,13.5000,13.9700,13.8600,8145502,113170729.0000,1.383364,1,0.793700,82.541384,6.019779,6.009819,-91.318645,0
2011-05-09,sh.600330,13.9900,14.1500,13.9300,14.0300,13.9700,5634463,79076706.0000,0.956910,1,0.429500,82.895893,6.045634,6.035630,-91.710851,0
2011-05-10,sh.600330,14.1300,14.5000,14.0600,14.3400,14.0300,9566461,136779745.0000,1.624688,1,2.209600,84.727520,6.179215,6.168991,-93.737249,0
2011-05-11,sh.600330,14.3900,14.3900,13.9600,14.0700,14.3400,8219570,116020016.0000,1.395943,1,-1.882800,83.132231,6.062870,6.052838,-91.972322,0
2011-05-12,sh.600330,13.9000,14.0400,13.6100,13.6300,14.0700,7871057,108845042.0000,1.336755,1,-3.127200,80.532503,5.873271,5.863553,-89.096144,0
2011-05-13,sh.600330,13.6300,13.8300,13.5000,13.7700,13.6300,5607933,76632671.0000,0.952405,1,1.027100,81.359689,5.933598,5.923780,-90.011292,0
2011-05-16,sh.600330,13.7800,13.8500,13.5600,13.5800,13.7700,4906969,67118116.0000,0.833359,1,-1.379800,80.237079,5.851725,5.842043,-88.769306,0
2011-05-17,sh.600330,13.5800,13.7000,13.1600,13.5100,13.5800,7099287,95493929.0000,1.205684,1,-0.515500,79.823486,5.821562,5.811929,-88.311732,0
2011-05-18,sh.600330,13.4800,14.8600,13.4500,14.3100,13.5100,28577578,415450037.0000,4.853377,1,5.921500,84.550265,6.166288,6.156085,-93.541146,0
2011-05-19,sh.600330,14.2000,14.2800,13.8500,13.9300,14.3100,16402673,230914544.0000,2.785693,1,-2.655500,82.305045,6.002543,5.992611,-91.057174,0
2011-05-20,sh.600330,14.1500,14.4700,14.0500,14.1900,13.9300,13126955,187174536.0000,2.229372,1,1.866500,83.841248,6.114579,6.104462,-92.756734,0
2011-05-23,sh.600330,14.1900,14.2500,13.5000,13.6100,14.1900,9372890,129496039.0000,1.591813,1,-4.087400,80.414333,5.864653,5.854949,-88.965409,0
2011-05-24,sh.600330,13.6100,14.0800,13.2000,13.9000,13.6100,10319815,140829393.0000,1.752631,1,2.130800,82.127791,5.989616,5.979705,-90.861071,0
2011-05-25,sh.600330,13.7000,14.0700,13.6000,13.6500,13.9000,8659136,119638228.0000,1.470595,1,-1.798600,80.650672,5.881889,5.872156,-89.226879,0
2011-05-26,sh.600330,13.9500,14.0000,13.4500,13.4800,13.6500,6685937,92051215.0000,1.135484,1,-1.245400,79.646232,5.808635,5.799023,-88.115629,0
2011-05-27,sh.600330,13.4300,13.4600,12.6600,12.6700,13.4800,10076481,131414406.0000,1.711305,1,-6.008900,74.860368,5.459600,5.450566,-82.820847,0
2011-05-30,sh.600330,12.4700,12.5600,12.1200,12.1400,12.6700,5705932,70595129.0000,0.969048,1,-4.183100,71.728876,5.231219,5.222563,-79.356360,0
2011-05-31,sh.600330,12.1300,12.5200,12.1300,12.4800,12.1400,5734663,70905859.0000,0.973927,1,2.800700,73.737758,5.377727,5.368829,-81.578861,0
2011-06-01,sh.600330,12.4900,12.7900,12.4000,12.6200,12.4800,6811080,85921767.0000,1.156737,1,1.121800,74.564944,5.438054,5.429056,-82.494009,0
2011-06-02,sh.600330,12.4700,12.8700,12.3000,12.6600,12.6200,9221101,116239709.0000,1.566035,1,0.317000,74.801283,5.455290,5.446264,-82.755479,0
2011-06-03,sh.600330,12.5100,12.8500,12.5100,12.7500,12.6600,7146539,90895799.0000,1.213709,1,0.710900,75.333046,5.494072,5.484981,-83.343788,0
2011-06-07,sh.600330,12.8000,13.2700,12.7100,13.1200,12.7500,10154672,133029482.0000,1.724585,1,2.902000,77.519181,5.653508,5.644153,-85.762393,0
2011-06-08,sh.600330,13.1400,13.3200,12.9200,13.0800,13.1200,8848708,115530374.0000,1.502791,1,-0.304900,77.282842,5.636272,5.626946,-85.500922,0
2011-06-09,sh.600330,13.0000,13.1900,12.5500,12.5500,13.0800,8593838,110261299.0000,1.459506,1,-4.052000,74.151351,5.407891,5.398942,-82.036435,0
2011-06-10,sh.600330,12.4500,12.6400,12.2000,12.4300,12.5500,5993040,74250393.0000,1.017808,1,-0.956200,73.442334,5.356182,5.347319,-81.252023,0
2011-06-13,sh.600330,12.3100,12.6700,12.2800,12.6000,12.4300,5011582,62905657.0000,0.851125,1,1.367700,74.446774,5.429436,5.420452,-82.363273,0
2011-06-14,sh.600330,12.6000,12.8500,12.4700,12.7600,12.6000,6480536,82165250.0000,1.100600,1,1.269800,75.392130,5.498381,5.489283,-83.409156,0
2011-06-15,sh.600330,12.7000,12.8400,12.5200,12.6100,12.7600,5773210,73189006.0000,0.980474,1,-1.175500,74.505859,5.433745,5.424754,-82.428641,0
2011-06-16,sh.600330,12.6600,13.5800,12.5800,12.9900,12.6100,25111952,330619546.0000,4.264804,1,3.013500,76.751079,5.597490,5.588228,-84.912613,0
2011-06-17,sh.600330,12.7700,12.8800,12.2600,12.2700,12.9900,15715195,196518393.0000,2.668937,1,-5.542700,72.496978,5.287237,5.278488,-80.206140,0
2011-06-20,sh.600330,12.1900,12.2000,11.9000,11.9200,12.2700,7016451,84167989.0000,1.191615,1,-2.852500,70.429012,5.136419,5.127920,-77.918271,0
2011-06-21,sh.600330,12.0300,12.1100,11.7000,12.0300,11.9200,5497541,65490693.0000,0.933656,1,0.922800,71.078944,5.183819,5.175241,-78.637316,0
2011-06-22,sh.600330,12.0000,12.2500,11.9500,12.0500,12.0300,5743144,69543915.0000,0.975368,1,0.166300,71.197114,5.192437,5.183845,-78.768051,0
2011-06-23,sh.600330,12.0000,12.2700,11.7500,12.1800,12.0500,7442264,89556202.0000,1.263932,1,1.078800,71.965215,5.248455,5.239770,-79.617831,0
2011-06-24,sh.600330,12.2000,12.7800,12.1400,12.5300,12.1800,13461217,168033079.0000,2.286141,1,2.873600,74.033181,5.399272,5.390338,-81.905700,0
2011-06-27,sh.600330,12.5800,12.7600,12.5100,12.6300,12.5300,8685707,109571756.0000,1.475108,1,0.798100,74.624029,5.442363,5.433358,-82.559376,0
2011-06-28,sh.600330,12.6900,12.9500,12.6000,12.7300,12.6300,9855497,125837495.0000,1.673775,1,0.791800,75.214876,5.485454,5.476377,-83.213053,0
2011-06-29,sh.600330,12.7800,12.8400,12.3800,12.3900,12.7300,8241287,103551850.0000,1.399631,1,-2.670900,73.205995,5.338945,5.330111,-80.990552,0
2011-06-30,sh.600330,12.4100,12.6200,12.4100,12.5300,12.3900,6599148,82650334.0000,1.120744,1,1.129900,74.033181,5.399272,5.390338,-81.905700,0
2011-07-01,sh.600330,12.5900,12.8600,12.5400,12.6400,12.5300,8586752,109034051.0000,1.458302,1,0.877900,74.683113,5.446672,5.437660,-82.624744,0
2011-07-04,sh.600330,12.8600,13.3800,12.7200,13.2200,12.6400,20441210,267995652.0000,3.471564,1,4.588600,78.110028,5.696599,5.687173,-86.416069,0
2011-07-05,sh.600330,13.2500,13.2600,12.9600,13.1000,13.2200,15356898,200895113.0000,2.608087,1,-0.907700,77.401012,5.644890,5.635549,-85.631657,0
2011-07-06,sh.600330,13.0000,13.2500,12.9100,13.1700,13.1000,9485311,124295207.0000,1.610906,1,0.534400,77.814605,5.675053,5.665663,-86.089231,0
2011-07-07,sh.600330,13.1500,13.3400,12.9500,13.0600,13.1700,11185683,147034660.0000,1.899683,1,-0.835200,77.164673,5.627654,5.618342,-85.370186,0
2011-07-08,sh.600330,13.0400,13.2500,13.0200,13.1200,13.0600,7235113,94831277.0000,1.228751,1,0.459414,77.519181,5.653508,5.644153,-85.762393,0
2011-07-11,sh.600330,13.0800,13.5800,13.0600,13.5100,13.1200,18611653,249608995.0000,3.160848,1,2.972600,79.823486,5.821562,5.811929,-88.311732,0
2011-07-12,sh.600330,13.3900,13.6800,13.2900,13.3700,13.5100,17353568,233853207.0000,2.947185,1,-1.036300,78.996300,5.761235,5.751702,-87.396584,0
2011-07-13,sh.600330,13.2900,14.5800,13.2900,14.3300,13.3700,40751876,573579359.0000,6.920958,1,7.180300,84.668435,6.174906,6.164689,-93.671881,0
2011-07-14,sh.600330,14.1500,14.6300,14.1000,14.4000,14.3300,30898012,444950954.0000,5.247460,1,0.488500,85.082028,6.205070,6.194802,-94.129455,0
2011-07-15,sh.600330,14.3500,14.4100,14.1300,14.2300,14.4000,15018977,213549416.0000,2.550698,1,-1.180600,84.077587,6.131815,6.121669,-93.018205,0
2011-07-18,sh.600330,14.2300,14.6000,14.0000,14.0200,14.2300,19941022,285038078.0000,3.386617,1,-1.475800,82.836808,6.041325,6.031328,-91.645483,0
2011-07-19,sh.600330,13.8300,13.8800,13.4300,13.5900,14.0200,16127373,219975786.0000,2.738938,1,-3.067000,80.296164,5.856035,5.846345,-88.834673,0
2011-07-20,sh.600330,13.7500,13.9400,13.5500,13.8100,13.5900,9461000,130304427.0000,1.606777,1,1.618800,81.596028,5.950834,5.940988,-90.272762,0
2011-07-21,sh.600330,13.7700,13.8000,13.3300,13.3900,13.8100,8204297,110928277.0000,1.393349,1,-3.041300,79.114469,5.769853,5.760306,-87.527320,0
2011-07-22,sh.600330,13.4200,13.6100,13.3800,13.4300,13.3900,5507652,74080750.0000,0.935374,1,0.298700,79.350808,5.787089,5.777514,-87.788791,0
2011-07-25,sh.600330,13.3500,13.3500,12.6000,12.7500,13.4300,10310816,133399879.0000,1.751103,1,-5.063300,75.333046,5.494072,5.484981,-83.343788,0
2011-07-26,sh.600330,12.7700,12.9700,12.6800,12.9000,12.7500,9891977,127087138.0000,1.679971,1,1.176500,76.219317,5.558708,5.549511,-84.324304,0
2011-07-27,sh.600330,12.8000,13.0900,12.6700,13.0100,12.9000,7968559,102779335.0000,1.353314,1,0.852700,76.869249,5.606108,5.596832,-85.043348,0
2011-07-28,sh.600330,12.8500,12.9200,12.7000,12.8700,13.0100,5892119,75496289.0000,1.000668,1,-1.076100,76.042062,5.545781,5.536605,-84.128201,0
2011-07-29,sh.600330,12.8800,12.9400,12.6200,12.7200,12.8700,6273612,80001565.0000,1.065458,1,-1.165500,75.155791,5.481145,5.472075,-83.147685,0
2011-08-01,sh.600330,12.7400,12.8600,12.7000,12.7600,12.7200,4222801,54010406.0000,0.717165,1,0.314500,75.392130,5.498381,5.489283,-83.409156,0
2011-08-02,sh.600330,12.7000,12.7000,12.2000,12.4200,12.7600,6550816,80883293.0000,1.112536,1,-2.664600,73.383249,5.351873,5.343017,-81.186655,0
2011-08-03,sh.600330,12.3400,12.5800,12.2200,12.5100,12.4200,5573555,69488298.0000,0.946566,1,0.724600,73.915012,5.390654,5.381735,-81.774964,0
2011-08-04,sh.600330,12.5000,12.7100,12.5000,12.5100,12.5100,3962653,49874804.0000,0.672984,1,0.000000,73.915012,5.390654,5.381735,-81.774964,0
2011-08-05,sh.600330,12.1600,12.3000,11.8500,12.1900,12.5100,5656001,68863319.0000,0.960568,1,-2.558000,72.024300,5.252764,5.244072,-79.683199,0
2011-08-08,sh.600330,11.8600,12.0500,11.0100,11.0500,12.1900,12944360,146840120.0000,2.198362,1,-9.351900,65.288640,4.761529,4.753650,-72.231283,0
2011-08-09,sh.600330,10.7800,11.4700,10.2000,11.2100,11.0500,12323847,135118622.0000,2.092979,1,1.448000,66.233995,4.830474,4.822482,-73.277166,0
2011-08-10,sh.600330,11.5000,11.5300,11.2200,11.2300,11.2100,8630025,98283904.0000,1.465651,1,0.178400,66.352165,4.839093,4.831086,-73.407902,0
2011-08-11,sh.600330,10.9000,11.3400,10.8200,11.3200,11.2300,7335785,82007489.0000,1.245848,1,0.801400,66.883928,4.877874,4.869803,-73.996211,0
2011-08-12,sh.600330,11.3700,11.8600,11.3700,11.5500,11.3200,9584468,111266311.0000,1.627746,1,2.031800,68.242877,4.976983,4.968748,-75.499667,0
2011-08-15,sh.600330,11.5500,11.9000,11.5000,11.8500,11.5500,8431947,98777828.0000,1.432011,1,2.597400,70.015419,5.106255,5.097806,-77.460698,0
2011-08-16,sh.600330,11.8600,12.0600,11.6400,11.7100,11.8500,9341357,110873334.0000,1.586458,1,-1.181400,69.188232,5.045928,5.037579,-76.545550,0
2011-08-17,sh.600330,11.6500,11.7100,11.4300,11.4800,11.7100,5645414,65286232.0000,0.958770,1,-1.964100,67.829283,4.946819,4.938634,-75.042093,0
2011-08-18,sh.600330,11.5500,11.9800,11.3500,11.3800,11.4800,10615535,124480941.0000,1.802854,1,-0.871100,67.238436,4.903729,4.895615,-74.388417,0
2011-08-19,sh.600330,11.0200,11.3000,10.9800,11.2300,11.3800,6818086,75751624.0000,1.157927,1,-1.318100,66.352165,4.839093,4.831086,-73.407902,0
2011-08-22,sh.600330,11.1900,11.3400,11.0100,11.0600,11.2300,4286675,47811182.0000,0.728013,1,-1.513800,65.347724,4.765838,4.757952,-72.296651,0
2011-08-23,sh.600330,11.1300,11.5000,11.1100,11.4100,11.0600,6954479,78735117.0000,1.181091,1,3.164600,67.415690,4.916656,4.908521,-74.584520,0
2011-08-24,sh.600330,11.4100,11.9900,11.4100,11.5800,11.4100,12091222,141468755.0000,2.053472,1,1.489900,68.420131,4.989910,4.981654,-75.695770,0
2011-08-25,sh.600330,11.6000,11.8000,11.5300,11.7500,11.5800,8110037,94726574.0000,1.377341,1,1.468000,69.424571,5.063165,5.054787,-76.807021,0
2011-08-26,sh.600330,11.7300,12.0900,11.6600,11.8800,11.7500,11565241,137991242.0000,1.964144,1,1.106384,70.192673,5.119183,5.110712,-77.656801,0
2011-08-29,sh.600330,11.8000,11.8600,11.5600,11.6700,11.8800,7739812,90632466.0000,1.314465,1,-1.767700,68.951893,5.028692,5.020371,-76.284079,0
2011-08-30,sh.600330,11.9500,12.0800,11.3800,11.4300,11.6700,11599536,136110187.0000,1.969968,1,-2.056600,86.578406,4.907976,4.276012,-147.287825,0
2011-08-31,sh.600330,11.3000,11.4400,11.1300,11.2000,11.4300,7951904,89391338.0000,1.350485,1,-2.012200,84.836234,4.809215,4.189968,-144.324028,0
2011-09-01,sh.600330,11.2300,11.3500,11.0300,11.0600,11.2000,6153614,68633749.0000,1.045078,1,-1.250000,83.775781,4.749100,4.137594,-142.519978,0
2011-09-02,sh.600330,11.0800,11.4000,11.0800,11.1600,11.0600,5617140,63036526.0000,0.953968,1,0.904200,84.533247,4.792040,4.175004,-143.808585,0
2011-09-05,sh.600330,11.2500,11.2500,10.5800,10.6100,11.1600,6823372,73817589.0000,1.158825,1,-4.928300,80.367182,4.555873,3.969247,-136.721244,0
2011-09-06,sh.600330,10.4800,10.6900,10.3600,10.5700,10.6100,4225938,44556066.0000,0.717698,1,-0.377000,80.064195,4.538697,3.954282,-136.205801,0
2011-09-07,sh.600330,10.6100,10.8800,10.5500,10.8100,10.5700,5449087,58526441.0000,0.925427,1,2.270600,81.882115,4.641752,4.044067,-139.298459,0
2011-09-08,sh.600330,10.8300,11.0200,10.7100,10.7200,10.8100,5966127,65026154.0000,1.013237,1,-0.832564,81.200395,4.603106,4.010398,-138.138712,0
2011-09-09,sh.600330,10.6300,10.9900,10.6300,10.7300,10.7200,4362978,47122158.0000,0.740972,1,0.093300,81.276142,4.607400,4.014139,-138.267573,0
2011-09-13,sh.600330,10.4600,10.5600,10.3000,10.3800,10.7300,4003835,41556181.0000,0.679978,1,-3.261900,78.625009,4.457112,3.883203,-133.757447,0
2011-09-14,sh.600330,10.4200,10.5800,10.2800,10.5700,10.3800,4295242,44927763.0000,0.729468,1,1.830400,80.064195,4.538697,3.954282,-136.205801,0
2011-09-15,sh.600330,10.6100,10.6500,10.4800,10.5000,10.5700,4015687,42418443.0000,0.681991,1,-0.662300,79.533969,4.508639,3.928095,-135.303776,0
2011-09-16,sh.600330,10.5000,10.5000,10.5000,10.5000,10.5000,0,0.0000,,0,0.000000,79.533969,4.508639,3.928095,-135.303776,0
2011-09-19,sh.600330,10.4500,10.4500,10.2000,10.2600,10.5000,3703552,38012840.0000,0.628980,1,-2.285700,77.716050,4.405585,3.838310,-132.211118,0
2011-09-20,sh.600330,10.2600,10.4000,10.2100,10.3400,10.2600,2605829,26848442.0000,0.442552,1,0.779700,78.322023,4.439936,3.868238,-133.242004,0
2011-09-21,sh.600330,10.3500,11.1000,10.2400,10.8500,10.3400,9922036,106323745.0000,1.685076,1,4.932300,82.185101,4.658927,4.059032,-139.813902,0
2011-09-22,sh.600330,10.7200,10.7200,10.3800,10.4100,10.8500,7800063,82405129.0000,1.324698,1,-4.055300,78.852249,4.469994,3.894426,-134.144030,0
2011-09-23,sh.600330,10.2200,10.4100,10.1200,10.2800,10.4100,6147896,62840472.0000,1.044107,1,-1.248800,77.867543,4.414173,3.845792,-132.468840,0
2011-09-26,sh.600330,10.2600,10.5600,10.1500,10.1900,10.2800,6635724,68404751.0000,1.126956,1,-0.875500,77.185823,4.375527,3.812123,-131.309093,0
2011-09-27,sh.600330,10.2700,10.4800,10.1900,10.3000,10.1900,4927701,50863360.0000,0.836880,1,1.079500,78.019036,4.422761,3.853274,-132.726561,0
2011-09-28,sh.600330,10.4100,10.4500,10.0500,10.0800,10.3000,4684297,47938536.0000,0.795542,1,-2.135900,76.352610,4.328294,3.770971,-129.891625,0
2011-09-29,sh.600330,10.0800,10.0800,9.3400,9.4400,10.0800,6323913,61148103.0000,1.074001,1,-6.349200,71.504825,4.053481,3.531545,-121.644538,0
2011-09-30,sh.600330,9.5100,9.6400,9.2500,9.4200,9.4400,3154215,29816257.0000,0.535686,1,-0.211900,71.353332,4.044894,3.524062,-121.386816,0
2011-10-10,sh.600330,9.5000,9.5600,9.2900,9.3700,9.4200,2836029,26648132.0000,0.481647,1,-0.530800,70.974599,4.023424,3.505357,-120.742513,0
2011-10-11,sh.600330,9.7200,9.8200,9.1400,9.3200,9.3700,5334320,50827869.0000,0.905936,1,-0.533600,70.595866,4.001954,3.486652,-120.098209,0
2011-10-12,sh.600330,9.2000,9.6100,9.0700,9.5900,9.3200,6324130,59976760.0000,1.074037,1,2.897000,72.641025,4.117891,3.587660,-123.577449,0
2011-10-13,sh.600330,9.5700,9.7800,9.5000,9.7100,9.5900,6556337,63487678.0000,1.113474,1,1.251300,73.549985,4.169418,3.632553,-125.123778,0
2011-10-14,sh.600330,9.7200,10.2500,9.5500,10.1600,9.7100,12657115,125545453.0000,2.149579,1,4.634400,76.958583,4.362645,3.800900,-130.922511,0
2011-10-17,sh.600330,10.0500,10.2600,9.9100,9.9700,10.1600,9730939,97958281.0000,1.652621,1,-1.870100,75.519397,4.281060,3.729820,-128.474157,0
2011-10-18,sh.600330,9.8500,9.8900,9.4200,9.4400,9.9700,6799655,65692631.0000,1.154797,1,-5.315900,71.504825,4.053481,3.531545,-121.644538,0
2011-10-19,sh.600330,9.5000,9.5200,9.2000,9.4600,9.4400,4057920,38120346.0000,0.689163,1,0.211900,71.656319,4.062069,3.539027,-121.902259,0
2011-10-20,sh.600330,9.3500,9.5000,9.0600,9.2400,9.4600,4482656,41516922.0000,0.761297,1,-2.325600,69.989893,3.967603,3.456724,-119.067323,0
2011-10-21,sh.600330,9.2100,9.2700,8.8100,8.8300,9.2400,4398273,39438368.0000,0.746966,1,-4.437200,66.884281,3.791551,3.303341,-113.784033,0
2011-10-24,sh.600330,8.8400,8.9800,8.5100,8.9500,8.8300,4403143,38712705.0000,0.747793,1,1.359000,67.793240,3.843078,3.348233,-115.330362,0
2011-10-25,sh.600330,8.9600,9.2500,8.8600,9.2000,8.9500,5745560,52235313.0000,0.975778,1,2.793300,69.686906,3.950427,3.441760,-118.551880,0
2011-10-26,sh.600330,9.1100,9.2900,9.0500,9.1700,9.2000,6533330,59985141.0000,1.109566,1,-0.326100,69.459666,3.937545,3.430536,-118.165298,0
2011-10-27,sh.600330,9.1700,9.3000,9.0900,9.1300,9.1700,4437468,40818635.0000,0.753623,1,-0.436200,69.156680,3.920369,3.415572,-117.649855,0
2011-10-28,sh.600330,9.2300,9.4900,9.2300,9.3600,9.1300,6566091,61401171.0000,1.115130,1,2.519200,70.898852,4.019130,3.501616,-120.613652,0
2011-10-31,sh.600330,9.3700,9.7900,9.3100,9.5900,9.3600,11613729,111025862.0000,1.972379,1,2.457300,135.456080,4.135023,3.682518,1723.292037,0
2011-11-01,sh.600330,9.4200,9.4900,9.2800,9.4300,9.5900,8628106,80990659.0000,1.465325,1,-1.668400,133.196125,4.066034,3.621078,1694.540554,0
2011-11-02,sh.600330,9.2000,9.6100,9.0000,9.6000,9.4300,12802417,119006331.0000,2.174256,1,1.802800,135.597328,4.139335,3.686358,1725.089005,0
2011-11-03,sh.600330,9.5700,10.2100,9.5500,9.7900,9.6000,16828109,166459526.0000,2.857946,1,1.979200,138.281025,4.221259,3.759317,1759.231392,0
2011-11-04,sh.600330,9.8100,9.9600,9.7200,9.8600,9.7900,7775891,76482673.0000,1.320592,1,0.715000,139.269755,4.251442,3.786196,1771.810166,0
