date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-19,sz.000066,5.3200,5.3400,5.2000,5.3300,5.3400,7726659,40830400.7500,1.345733,1,-0.187300,52.198943,2.227498,0.088812,-58.254390,0
2012-03-20,sz.000066,5.2900,5.3100,5.1800,5.1900,5.3300,7298266,38153450.0100,1.271120,1,-2.626600,50.827864,2.168990,0.086479,-56.724256,0
2012-03-21,sz.000066,5.2100,5.2400,5.1000,5.1400,5.1900,6803948,35140508.5600,1.185026,1,-0.963400,50.338192,2.148094,0.085646,-56.177780,0
2012-03-22,sz.000066,5.1500,5.1600,4.9800,5.0600,5.1400,9785011,49349895.2700,1.704230,1,-1.556400,49.554719,2.114661,0.084313,-55.303417,0
2012-03-23,sz.000066,5.0500,5.0500,4.9200,4.9500,5.0600,7488884,37363132.5200,1.304320,1,-2.173900,48.477442,2.068690,0.082480,-54.101169,0
2012-03-26,sz.000066,4.9500,5.0000,4.9100,4.9400,4.9500,3961216,19637020.1800,0.689915,1,-0.202000,48.379508,2.064511,0.082313,-53.991874,0
2012-03-27,sz.000066,4.9900,5.0300,4.9300,4.9500,4.9400,4287153,21349868.4200,0.746683,1,0.202400,48.477442,2.068690,0.082480,-54.101169,0
2012-03-28,sz.000066,4.9300,4.9400,4.6700,4.6900,4.9500,6560892,31430137.6900,1.142694,1,-5.252500,45.931152,1.960031,0.078148,-51.259492,0
2012-03-29,sz.000066,4.6800,4.7600,4.5000,4.6200,4.6900,6476533,29971958.8100,1.128001,1,-1.492500,45.245613,1.930777,0.076981,-50.494425,0
2012-03-30,sz.000066,4.6000,4.6800,4.5500,4.6300,4.6200,4949356,22849309.0000,0.862017,1,0.216500,60.525812,1.934956,0.080141,-50.603720,0
2012-04-05,sz.000066,4.6000,4.7500,4.6000,4.7500,4.6300,3946744,18563039.6700,0.687394,1,2.591800,62.094516,1.985106,0.082218,-51.915263,0
2012-04-06,sz.000066,4.7500,4.8500,4.7000,4.7900,4.7500,4878451,23358526.5000,0.849667,1,0.842100,62.617417,2.001823,0.082911,-52.352444,0
2012-04-09,sz.000066,4.7800,4.7900,4.6900,4.7000,4.7900,2632769,12470869.2100,0.458543,1,-1.878900,61.440889,1.964211,0.081353,-51.368787,0
2012-04-10,sz.000066,4.6700,4.7600,4.6200,4.7500,4.7000,2869303,13457086.6900,0.499739,1,1.063800,62.094516,1.985106,0.082218,-51.915263,0
2012-04-11,sz.000066,4.6800,4.7800,4.6700,4.7800,4.7500,3649271,17350577.0000,0.635584,1,0.631600,62.486692,1.997644,0.082738,-52.243149,0
2012-04-12,sz.000066,4.7800,4.9500,4.7800,4.9300,4.7800,6883378,33509055.7600,1.198860,1,3.138100,64.447571,2.060332,0.085334,-53.882579,0
2012-04-13,sz.000066,4.9500,5.0900,4.9500,5.0000,4.9300,9685608,48653002.0400,1.686918,1,1.419900,65.362648,2.101530,0.086546,9.164897,0
2012-04-16,sz.000066,4.9400,5.0400,4.8900,4.9800,5.0000,5516521,27399396.0100,0.960798,1,-0.400000,65.101197,2.093124,0.086199,9.128238,0
2012-04-17,sz.000066,4.9500,5.0300,4.8900,4.9000,4.9800,5906648,29232560.5200,1.028746,1,-1.606400,64.055395,2.059499,0.084815,8.981599,0
2012-04-18,sz.000066,4.9100,5.0500,4.9000,5.0200,4.9000,6810848,33986967.7000,1.186228,1,2.449000,65.624099,2.109936,0.086892,9.201557,0
2012-04-19,sz.000066,5.0100,5.0400,4.9700,5.0000,5.0200,5861180,29321212.1600,1.020827,1,-0.398400,65.362648,2.101530,0.086546,9.164897,0
2012-04-20,sz.000066,5.0100,5.0400,4.9500,5.0000,5.0000,6144840,30783266.8200,1.070231,1,0.000000,65.362648,2.101530,0.086546,9.164897,0
2012-04-23,sz.000066,5.0200,5.1000,4.9600,4.9700,5.0000,6117972,30773617.2000,1.065552,1,-0.600000,64.970472,2.088921,0.086026,9.109908,0
2012-04-24,sz.000066,4.9200,4.9800,4.7000,4.8100,4.9700,8070976,38960654.6800,1.405701,1,-3.219300,62.878867,2.021672,0.083257,8.816631,0
2012-04-25,sz.000066,4.7900,4.9500,4.7800,4.9100,4.8100,6089427,29706748.9600,1.060580,1,2.079000,64.186120,2.063702,0.084988,8.999929,0
2012-04-26,sz.000066,4.9400,4.9500,4.8300,4.8400,4.9100,5264784,25716067.5300,0.916954,1,-1.425700,63.271043,2.034281,0.083776,8.871621,0
2012-04-27,sz.000066,4.8600,4.8700,4.7500,4.7600,4.8400,5107536,24456939.0600,0.889567,1,-1.652900,123.688200,1.996456,0.086033,-61.833792,0
2012-05-02,sz.000066,4.8900,4.8900,4.7700,4.7800,4.7600,5104432,24623661.3200,0.889026,1,0.420200,124.207898,2.004844,0.086394,-62.093598,0
2012-05-03,sz.000066,4.7800,4.8200,4.7500,4.7800,4.7800,4211220,20131821.1300,0.733457,1,0.000000,124.207898,2.004844,0.086394,-62.093598,0
2012-05-04,sz.000066,4.8000,4.8800,4.8000,4.8600,4.7800,6165463,29917589.6400,1.073823,1,1.673600,126.286691,2.038398,0.087840,-63.132821,0
2012-05-07,sz.000066,4.8500,4.9800,4.8100,4.9800,4.8600,10520145,51578489.9400,1.832267,1,2.469100,129.404881,2.088729,0.090009,-64.691656,0
2012-05-08,sz.000066,4.9600,4.9600,4.8700,4.9200,4.9800,6978508,34286092.8100,1.215429,1,-1.204800,127.845786,2.063564,0.088925,-63.912239,0
2012-05-09,sz.000066,4.8900,4.8900,4.7500,4.7600,4.9200,7150266,34311312.5500,1.245344,1,-3.252000,123.688200,1.996456,0.086033,-61.833792,0
2012-05-10,sz.000066,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,123.688200,1.996456,0.086033,-61.833792,0
2012-05-11,sz.000066,4.7900,4.8000,4.7000,4.7300,4.7600,4880679,23180262.6500,0.850055,1,-0.630300,122.908652,1.983873,0.085490,-61.444083,0
2012-05-14,sz.000066,4.7300,4.7800,4.7000,4.7000,4.7300,4217194,19973382.9200,0.734498,1,-0.634200,122.129105,1.971290,0.084948,-61.054374,0
2012-05-15,sz.000066,4.6800,4.6900,4.6000,4.6900,4.7000,3599045,16722400.3900,0.626837,1,-0.212800,121.869256,1.967096,0.084768,-60.924471,0
2012-05-16,sz.000066,4.6900,4.7500,4.6300,4.6300,4.6900,3744569,17540323.9600,0.652182,1,-1.279300,120.310161,1.941931,0.083683,-60.145054,0
2012-05-17,sz.000066,4.6500,4.7200,4.6100,4.6900,4.6300,4196104,19552510.5400,0.730825,1,1.295900,121.869256,1.967096,0.084768,-60.924471,0
2012-05-18,sz.000066,4.6500,4.6700,4.5900,4.6200,4.6900,4251170,19693124.5300,0.740415,1,-1.492500,120.050312,1.937737,0.083502,-60.015151,0
2012-05-21,sz.000066,4.6200,4.6800,4.5800,4.6400,4.6200,3218118,14918844.0300,0.560491,1,0.432900,120.570010,1.946125,0.083864,-60.274957,0
2012-05-22,sz.000066,4.6500,4.7000,4.6400,4.6900,4.6400,2650297,12382467.2300,0.461595,1,1.077600,121.869256,1.967096,0.084768,-60.924471,0
2012-05-23,sz.000066,4.6800,4.7000,4.6200,4.6500,4.6900,2762155,12850283.1400,0.481078,1,-0.852900,120.829859,1.950319,0.084045,-60.404860,0
2012-05-24,sz.000066,4.6400,4.7100,4.5800,4.6600,4.6500,6620282,30688411.5200,1.153038,1,0.215100,121.089708,1.954513,0.084225,-60.534763,0
2012-05-25,sz.000066,4.6500,4.6600,4.5300,4.5700,4.6600,4688654,21518682.3500,0.816611,1,-1.931300,118.751066,1.916765,0.082599,-59.365636,0
2012-05-28,sz.000066,4.5000,4.5900,4.4800,4.5800,4.5700,3920401,17747519.4800,0.682806,1,0.218800,119.010915,1.920960,0.082779,-59.495539,0
2012-05-29,sz.000066,4.5900,4.6500,4.5700,4.6400,4.5800,4432247,20458588.6000,0.771953,1,1.310000,120.570010,1.946125,0.083864,-60.274957,0
2012-05-30,sz.000066,4.6300,4.6800,4.6100,4.6400,4.6400,3615129,16782590.4700,0.629638,1,0.000000,120.570010,1.946125,0.083864,-60.274957,0
2012-05-31,sz.000066,4.6300,4.6800,4.5900,4.6500,4.6400,4064374,18842823.6600,0.707882,1,0.215500,120.829859,1.950319,0.084045,-60.404860,0
2012-06-01,sz.000066,4.6500,4.6900,4.6000,4.6100,4.6500,3205460,14891916.9200,0.558287,1,-0.860200,119.790462,1.933542,0.083322,-59.885248,0
2012-06-04,sz.000066,4.5300,4.5800,4.4600,4.4800,4.6100,4533378,20506979.3000,0.789567,1,-2.820000,116.412423,1.879017,0.080972,-58.196510,0
2012-06-05,sz.000066,4.5000,4.5300,4.4600,4.4900,4.4800,2826882,12695832.0800,0.492351,1,0.223200,116.672272,1.883211,0.081153,-58.326413,0
2012-06-06,sz.000066,4.4900,4.4900,4.4900,4.4900,4.4900,0,0.0000,,0,0.000000,116.672272,1.883211,0.081153,-58.326413,0
2012-06-07,sz.000066,4.5100,4.5500,4.4600,4.4600,4.4900,3364989,15187886.4500,0.586072,1,-0.668200,115.892725,1.870629,0.080610,-57.936704,0
2012-06-08,sz.000066,4.5000,4.5100,4.3900,4.4000,4.4600,3128034,13872683.6700,0.544802,1,-1.345300,114.333630,1.845463,0.079526,-57.157287,0
2012-06-11,sz.000066,4.4200,4.4500,4.3400,4.4400,4.4000,2710766,11942911.1700,0.472127,1,0.909100,115.373027,1.862240,0.080249,-57.676898,0
2012-06-12,sz.000066,4.4400,4.4400,4.3400,4.3700,4.4400,2497373,10923677.7500,0.434961,1,-1.576600,113.554083,1.832881,0.078984,-56.767578,0
2012-06-13,sz.000066,4.3700,4.4300,4.3600,4.4200,4.3700,2219190,9768807.5900,0.386511,1,1.144200,114.853328,1.853852,0.079888,-57.417092,0
2012-06-14,sz.000066,4.4100,4.4600,4.3900,4.4200,4.4200,2691540,11918908.5300,0.468779,1,0.000000,114.853328,1.853852,0.079888,-57.417092,0
2012-06-15,sz.000066,4.4300,4.4400,4.3700,4.4100,4.4200,2292434,10103255.2900,0.399267,1,-0.226200,114.593479,1.849658,0.079707,-57.287190,0
2012-06-18,sz.000066,4.4200,4.4900,4.4200,4.4800,4.4100,3436624,15326575.4100,0.598548,1,1.587300,116.412423,1.879017,0.080972,-58.196510,0
2012-06-19,sz.000066,4.4300,4.4700,4.4100,4.4300,4.4800,2049435,9090838.0700,0.356945,1,-1.116100,115.113178,1.858046,0.080068,-57.546995,0
2012-06-20,sz.000066,4.4300,4.6400,4.4200,4.5100,4.4300,6632152,30189698.2600,1.155105,1,1.805900,117.191971,1.891600,0.081514,-58.586219,0
2012-06-21,sz.000066,4.4700,4.4700,4.3700,4.4000,4.5100,3426110,15107302.4400,0.596717,1,-2.439000,114.333630,1.845463,0.079526,-57.157287,0
2012-06-25,sz.000066,4.4000,4.4000,4.1900,4.2000,4.4000,7804325,33205577.6200,1.359259,1,-4.545500,109.136647,1.761579,0.075911,-54.559228,0
2012-06-26,sz.000066,4.2000,4.2000,4.0200,4.0800,4.2000,5757159,23645506.9600,1.002710,1,-2.857100,106.018457,1.711248,0.073742,-53.000393,0
2012-06-27,sz.000066,4.1000,4.1300,4.0200,4.0200,4.0800,4180111,17083337.1000,0.728039,1,-1.470600,104.459362,1.686082,0.072658,-52.220975,0
2012-06-28,sz.000066,4.0400,4.0700,3.9000,3.9000,4.0200,5785755,22953144.7500,1.007690,1,-2.985100,101.341172,1.635752,0.070489,-50.662140,0
2012-06-29,sz.000066,3.8800,3.9500,3.8200,3.9400,3.9000,4461813,17304056.9300,0.777103,1,1.025600,102.380569,1.652529,0.071212,-51.181752,0
2012-07-02,sz.000066,3.9500,4.0100,3.9300,3.9600,3.9400,3829646,15181473.3900,0.667000,1,0.507600,102.900267,1.660917,0.071573,-51.441558,0
2012-07-03,sz.000066,3.9700,4.0100,3.9200,3.9600,3.9600,2616122,10382897.8600,0.455643,1,0.000000,102.900267,1.660917,0.071573,-51.441558,0
2012-07-04,sz.000066,3.9700,3.9900,3.9300,3.9400,3.9600,2068829,8174002.5900,0.360323,1,-0.505100,102.380569,1.652529,0.071212,-51.181752,0
2012-07-05,sz.000066,3.9400,3.9400,3.7800,3.8000,3.9400,3693812,14103957.2000,0.643342,1,-3.553300,98.742680,1.593809,0.068682,-49.363111,0
2012-07-06,sz.000066,3.8100,3.8800,3.7600,3.8600,3.8000,2464409,9423927.0500,0.429220,1,1.578900,100.301775,1.618975,0.069766,-50.142529,0
2012-07-09,sz.000066,3.8700,3.8900,3.7600,3.7700,3.8600,2656948,10205139.4500,0.462754,1,-2.331600,97.963133,1.581227,0.068139,-48.973402,0
2012-07-10,sz.000066,3.7600,3.7600,3.7000,3.7400,3.7700,2123817,7929279.0700,0.369900,1,-0.795800,97.183586,1.568644,0.067597,-48.583694,0
2012-07-11,sz.000066,3.7500,3.8000,3.7100,3.7600,3.7400,1802931,6782815.3100,0.314012,1,0.534800,97.703284,1.577032,0.067959,-48.843499,0
2012-07-12,sz.000066,3.7600,3.8200,3.7300,3.8000,3.7600,2834811,10703224.5600,0.493732,1,1.063800,98.742680,1.593809,0.068682,-49.363111,0
2012-07-13,sz.000066,3.8000,3.8200,3.7700,3.7900,3.8000,1890625,7165244.5900,0.329285,1,-0.263200,98.482831,1.589615,0.068501,-49.233208,0
2012-07-16,sz.000066,3.7600,3.7600,3.5700,3.5700,3.7900,3596558,13107142.5700,0.626403,1,-5.804700,92.766150,1.497342,0.064525,-46.375344,0
2012-07-17,sz.000066,3.5700,3.6400,3.5300,3.6100,3.5700,2070435,7441354.5500,0.360602,1,1.120400,93.805546,1.514119,0.065247,-46.894956,0
2012-07-18,sz.000066,3.6300,3.6400,3.5000,3.6200,3.6100,2581456,9246272.7800,0.449606,1,0.277000,94.065396,1.518313,0.065428,-47.024859,0
2012-07-19,sz.000066,3.6100,3.7800,3.5700,3.7300,3.6200,6072571,22489957.8300,1.057644,1,3.038700,96.923736,1.564450,0.067416,-48.453791,0
2012-07-20,sz.000066,3.7100,3.7400,3.6700,3.7100,3.7300,2511846,9307882.9600,0.437482,1,-0.536200,96.404038,1.556061,0.067055,-48.193985,0
2012-07-23,sz.000066,3.7100,3.7100,3.6000,3.6600,3.7100,2268217,8286807.3600,0.395050,1,-1.347700,95.104792,1.535090,0.066151,-47.544470,0
2012-07-24,sz.000066,3.6600,3.7200,3.6200,3.6900,3.6600,2037615,7494152.2900,0.354886,1,0.819700,95.884340,1.547673,0.066693,-47.934179,0
2012-07-25,sz.000066,3.6900,3.7000,3.6400,3.6500,3.6900,1753348,6438934.8900,0.305376,1,-1.084000,94.844943,1.530896,0.065970,-47.414567,0
2012-07-26,sz.000066,3.6500,3.6900,3.6000,3.6100,3.6500,1787575,6501090.9400,0.311337,1,-1.095900,93.805546,1.514119,0.065247,-46.894956,0
2012-07-27,sz.000066,3.6100,3.6300,3.5800,3.6000,3.6100,1743826,6291573.4800,0.303718,1,-0.277000,93.545697,1.509925,0.065067,-46.765053,0
2012-07-30,sz.000066,3.6000,3.6200,3.4800,3.5000,3.6000,2663681,9396746.2600,0.463927,1,-2.777800,90.947206,1.467982,0.063259,-45.466023,0
2012-07-31,sz.000066,3.4900,3.5100,3.4000,3.4100,3.5000,1804871,6185050.5000,0.314350,1,-2.571400,88.608563,1.430234,0.061633,-44.296897,0
2012-08-01,sz.000066,3.3900,3.4800,3.3900,3.4600,3.3900,1603167,5536596.3500,0.279220,1,2.064900,89.907809,1.451205,0.062536,-44.946412,0
2012-08-02,sz.000066,3.4700,3.5100,3.4200,3.4400,3.4600,1688097,5836018.7400,0.294012,1,-0.578000,89.388111,1.442817,0.062175,-44.686606,0
2012-08-03,sz.000066,3.4500,3.6600,3.4200,3.5600,3.4400,4776776,16992738.4200,0.831959,1,3.488400,92.506301,1.493148,0.064344,-46.245441,0
2012-08-06,sz.000066,3.5100,3.6300,3.4900,3.6200,3.5600,4055205,14443483.2900,0.706285,1,1.685400,94.065396,1.518313,0.065428,-47.024859,0
2012-08-07,sz.000066,3.6300,3.6600,3.5900,3.6600,3.6200,4198178,15244298.1600,0.731186,1,1.105000,95.104792,1.535090,0.066151,-47.544470,0
2012-08-08,sz.000066,3.6700,3.6700,3.6100,3.6400,3.6600,2576269,9384455.5000,0.448702,1,-0.546400,94.585094,1.526702,0.065790,-47.284664,0
2012-08-09,sz.000066,3.6400,3.6800,3.6000,3.6800,3.6400,3842682,14018094.3500,0.669270,1,1.098900,95.624491,1.543478,0.066513,-47.804276,0
2012-08-10,sz.000066,3.6700,3.7700,3.6500,3.7000,3.6800,5437608,20142804.0300,0.947054,1,0.543500,96.144189,1.551867,0.066874,-48.064082,0
2012-08-13,sz.000066,3.6900,3.7000,3.5500,3.5500,3.7000,3817068,13824719.4000,0.664809,1,-4.054100,92.246452,1.488953,0.064163,-46.115538,0
2012-08-14,sz.000066,3.5500,3.7500,3.5300,3.7300,3.5500,8545064,31414689.9700,1.488272,1,5.070400,96.923736,1.564450,0.067416,-48.453791,0
2012-08-15,sz.000066,3.6900,3.7200,3.6300,3.6500,3.7300,4292698,15719082.3400,0.747648,1,-2.144800,94.844943,1.530896,0.065970,-47.414567,0
2012-08-16,sz.000066,3.6300,3.6600,3.5800,3.5800,3.6500,2549616,9223935.9100,0.444060,1,-1.917800,93.025999,1.501536,0.064705,-46.505247,0
2012-08-17,sz.000066,3.5600,3.6100,3.5500,3.6000,3.5800,1643403,5886575.2100,0.286227,1,0.558700,93.545697,1.509925,0.065067,-46.765053,0
2012-08-20,sz.000066,3.5800,3.5800,3.5000,3.5500,3.6000,2643619,9331076.8100,0.460432,1,-1.388900,92.246452,1.488953,0.064163,-46.115538,0
2012-08-21,sz.000066,3.5500,3.6700,3.5200,3.6500,3.5500,4922227,17867498.8100,0.857292,1,2.816900,94.844943,1.530896,0.065970,-47.414567,0
2012-08-22,sz.000066,3.6300,3.6500,3.6000,3.6300,3.6500,2757661,9988414.1800,0.480295,1,-0.547900,94.325245,1.522507,0.065609,-47.154761,0
2012-08-23,sz.000066,3.6200,3.6800,3.6100,3.6600,3.6300,2984322,10893525.2700,0.519772,1,0.826400,95.104792,1.535090,0.066151,-47.544470,0
2012-08-24,sz.000066,3.6500,3.7900,3.6000,3.6100,3.6600,9409413,34916498.7100,1.638814,1,-1.366100,93.805546,1.514119,0.065247,-46.894956,0
2012-08-27,sz.000066,3.5800,3.5800,3.4100,3.4500,3.6100,5211180,18066581.2500,0.907618,1,-4.432100,89.647960,1.447011,0.062356,-44.816509,0
2012-08-28,sz.000066,3.4500,3.5000,3.4100,3.4700,3.4500,2681392,9266388.5600,0.467011,1,0.579700,90.167658,1.455400,0.062717,-45.076315,0
2012-08-29,sz.000066,3.4700,3.5200,3.4400,3.4700,3.4700,3135384,10904904.1500,0.546082,1,0.000000,90.167658,1.455400,0.062717,-45.076315,0
2012-08-30,sz.000066,3.4700,3.4700,3.4000,3.4300,3.4700,2909387,10001112.8700,0.506721,1,-1.152737,89.128262,1.438623,0.061994,-44.556703,0
2012-08-31,sz.000066,3.4000,3.4200,3.3700,3.4200,3.4300,2090771,7110194.1100,0.364144,1,-0.291500,966.104078,1.457545,0.061522,2.226288,0
2012-09-03,sz.000066,3.4100,3.4700,3.3800,3.4600,3.4200,2464535,8482985.9300,0.429242,1,1.169600,977.403541,1.474592,0.062242,2.252327,0
2012-09-04,sz.000066,3.4600,3.4800,3.3500,3.3800,3.4600,3496726,11962427.8600,0.609016,1,-2.312100,954.804615,1.440498,0.060802,2.200250,0
2012-09-05,sz.000066,3.3600,3.5800,3.3500,3.4900,3.3800,6123072,21268790.0800,1.066440,1,3.254400,985.878138,1.487378,0.062781,2.271855,0
2012-09-06,sz.000066,3.4600,3.5200,3.4600,3.5100,3.4900,3268846,11406187.1300,0.569327,1,0.573100,991.527869,1.495901,0.063141,2.284875,0
2012-09-07,sz.000066,3.5300,3.6800,3.4800,3.6400,3.5100,7640526,27538677.3000,1.330731,1,3.703700,1028.251124,1.551305,0.065480,2.369500,0
2012-09-10,sz.000066,3.6800,3.7000,3.6200,3.6500,3.6400,5058883,18452053.4800,0.881093,1,0.274700,1031.075989,1.555567,0.065659,2.376009,0
2012-09-11,sz.000066,3.6300,3.6600,3.6000,3.6600,3.6500,4016146,14597520.0900,0.699482,1,0.274000,1033.900855,1.559829,0.065839,2.382519,0
2012-09-12,sz.000066,3.6500,3.7100,3.6400,3.7000,3.6600,6747675,24852031.6400,1.175225,1,1.092900,1045.200318,1.576876,0.066559,2.408557,0
2012-09-13,sz.000066,3.7000,3.7300,3.6200,3.6200,3.7000,5339569,19697060.5300,0.929979,1,-2.162200,1022.601392,1.542781,0.065120,2.356480,0
2012-09-14,sz.000066,3.6300,3.7200,3.6200,3.6800,3.6200,4840422,17776420.2800,0.843044,1,1.657500,1039.550587,1.568352,0.066199,2.395538,0
2012-09-17,sz.000066,3.6600,3.7000,3.5300,3.5300,3.6800,4575958,16520022.2600,0.796983,1,-4.076100,997.177601,1.504425,0.063501,2.297894,0
2012-09-18,sz.000066,3.5300,3.5600,3.4800,3.5400,3.5300,2850045,10044781.6400,0.496385,1,0.283300,1000.002466,1.508687,0.063681,2.304404,0
2012-09-19,sz.000066,3.5600,3.8900,3.5600,3.8900,3.5400,12737951,49148337.2500,2.218537,1,9.887000,1098.872767,1.657851,0.069977,2.532240,0
2012-09-20,sz.000066,4.2800,4.2800,4.0700,4.2100,3.8900,84088472,354758811.2800,14.645475,1,8.226200,1189.268470,1.794229,0.075733,2.740548,0
2012-09-21,sz.000066,4.0300,4.0700,3.7900,3.8300,4.2100,53900495,209153374.3300,9.387712,1,-9.026100,1081.923572,1.632280,0.068897,2.493182,0
2012-09-24,sz.000066,3.7000,3.8100,3.6200,3.7400,3.8300,30538596,113026716.2300,5.318830,1,-2.349900,1056.499781,1.593923,0.067278,2.434596,0
2012-09-25,sz.000066,3.7500,3.7600,3.6800,3.7100,3.7400,16981342,63180401.5300,2.957597,1,-0.802100,1048.025184,1.581138,0.066739,2.415067,0
2012-09-26,sz.000066,3.6800,3.7200,3.5000,3.6100,3.7100,21277180,76764734.0000,3.705792,1,-2.695400,1019.776526,1.538520,0.064940,2.349971,0
2012-09-27,sz.000066,3.5800,3.7000,3.5200,3.6500,3.6100,17537308,63599684.7500,3.054428,1,1.108000,1031.075989,1.555567,0.065659,2.376009,0
2012-09-28,sz.000066,3.6300,3.7000,3.5800,3.7000,3.6500,14886703,54033090.4900,2.592779,1,1.369900,1045.200318,1.576876,0.066559,2.408557,0
2012-10-08,sz.000066,3.6800,3.7300,3.5900,3.6300,3.7000,10948862,39962297.7500,1.906935,1,-1.891900,1025.426258,1.547043,0.065300,2.362990,0
2012-10-09,sz.000066,3.6400,3.7500,3.5900,3.7000,3.6300,15878447,58652459.5300,2.765509,1,1.928400,1045.200318,1.576876,0.066559,2.408557,0
2012-10-10,sz.000066,3.7100,3.8500,3.7000,3.7700,3.7000,24418019,92258867.5800,4.252824,1,1.891900,1064.974378,1.606709,0.067818,2.454125,0
2012-10-11,sz.000066,3.7700,3.8100,3.7100,3.7500,3.7700,14490611,54528497.7300,2.523793,1,-0.530500,1059.324647,1.598185,0.067458,2.441105,0
2012-10-12,sz.000066,3.7500,3.8000,3.6500,3.7100,3.7500,10875468,40372620.8400,1.894153,1,-1.066700,1048.025184,1.581138,0.066739,2.415067,0
2012-10-15,sz.000066,3.7100,3.7100,3.5500,3.6000,3.7100,10841798,39093256.8600,1.888288,1,-2.965000,1016.951661,1.534258,0.064760,2.343461,0
2012-10-16,sz.000066,3.5900,3.6300,3.5500,3.5800,3.6000,5561657,19982547.6800,0.968660,1,-0.555600,1011.301929,1.525734,0.064400,2.330442,0
2012-10-17,sz.000066,3.5900,3.6500,3.5600,3.6400,3.5800,6072748,21908359.7700,1.057675,1,1.676000,1028.251124,1.551305,0.065480,2.369500,0
2012-10-18,sz.000066,3.6400,3.7100,3.6000,3.6900,3.6400,9255836,34075330.7400,1.612065,1,1.373600,1042.375452,1.572614,0.066379,2.402048,0
2012-10-19,sz.000066,3.6300,3.6500,3.5600,3.6000,3.6900,18358784,65989478.9200,3.197503,1,-2.439029,1016.951661,1.534258,0.064760,2.343461,0
2012-10-22,sz.000066,3.5800,3.6100,3.5500,3.6100,3.6000,7058722,25276451.8600,1.229400,1,0.277800,1019.776526,1.538520,0.064940,2.349971,0
2012-10-23,sz.000066,3.5900,3.6300,3.5700,3.5900,3.6100,7364017,26510776.8500,1.282572,1,-0.554000,1014.126795,1.529996,0.064580,2.336952,0
2012-10-24,sz.000066,3.5800,3.7500,3.5500,3.6500,3.5900,14483227,53165266.1800,2.522507,1,1.671300,1031.075989,1.555567,0.065659,2.376009,0
2012-10-25,sz.000066,3.6200,3.6800,3.6000,3.6100,3.6500,8693392,31596097.0900,1.514106,1,-1.095900,1019.776526,1.538520,0.064940,2.349971,0
2012-10-26,sz.000066,3.6200,3.6200,3.4100,3.4500,3.6100,9112652,31883929.6400,1.587127,1,-4.432100,974.578675,1.470330,0.062062,2.245817,0
2012-10-29,sz.000066,3.4500,3.4700,3.4100,3.4500,3.4500,3273795,11263543.8000,0.570189,1,0.000000,974.578675,1.470330,0.062062,2.245817,0
2012-10-30,sz.000066,3.4500,3.4800,3.4100,3.4300,3.4500,4621508,15914756.7800,0.804916,1,-0.579700,968.928943,1.461807,0.061702,2.232798,0
2012-10-31,sz.000066,3.4300,3.4400,3.3900,3.4300,3.4300,3981325,13609220.6800,0.693417,1,0.000000,204.212929,1.481586,0.060060,2.591592,0
2012-11-01,sz.000066,3.4300,3.5100,3.4000,3.4900,3.4300,5914791,20562531.0400,1.030164,1,1.749300,207.785167,1.507503,0.061111,2.636926,0
2012-11-02,sz.000066,3.4900,3.5200,3.4600,3.5100,3.4900,4625217,16162154.9100,0.805562,1,0.573100,208.975913,1.516142,0.061461,2.652038,0
2012-11-05,sz.000066,3.5100,3.5200,3.4800,3.5000,3.5100,3474876,12153193.2700,0.605210,1,-0.284900,208.380540,1.511823,0.061286,2.644482,0
2012-11-06,sz.000066,3.5000,3.5300,3.4400,3.4800,3.5000,3651427,12693801.9100,0.635960,1,-0.571400,207.189794,1.503184,0.060936,2.629371,0
2012-11-07,sz.000066,3.4900,3.5400,3.4800,3.5100,3.4800,5084355,17850855.6000,0.885529,1,0.862100,208.975913,1.516142,0.061461,2.652038,0
2012-11-08,sz.000066,3.4800,3.4800,3.3700,3.3800,3.5100,5186575,17785467.3600,0.903333,1,-3.703700,201.236064,1.459989,0.059185,2.553814,0
2012-11-09,sz.000066,3.3800,3.4200,3.3800,3.3900,3.3800,2528020,8585976.6900,0.440299,1,0.295900,201.831437,1.464308,0.059360,2.561370,0
2012-11-12,sz.000066,3.4000,3.4200,3.3900,3.4100,3.3900,3029112,10306961.5500,0.527573,1,0.590000,203.022183,1.472947,0.059710,2.576481,0
2012-11-13,sz.000066,3.4300,3.4300,3.3100,3.3200,3.4100,4946146,16562035.7300,0.861458,1,-2.639300,197.663826,1.434072,0.058134,2.508480,0
2012-11-14,sz.000066,3.3300,3.3500,3.3000,3.3300,3.3200,2375114,7893782.8300,0.413668,1,0.301200,198.259199,1.438391,0.058309,2.516036,0
2012-11-15,sz.000066,3.3200,3.3300,3.2600,3.2600,3.3300,3326022,10924281.9200,0.579285,1,-2.102100,194.091588,1.408155,0.057083,2.463146,0
2012-11-16,sz.000066,3.2300,3.2500,3.2000,3.2200,3.2600,2992949,9631846.9400,0.521274,1,-1.227000,191.710096,1.390877,0.056383,2.432924,0
2012-11-19,sz.000066,3.2300,3.2500,3.2100,3.2400,3.2200,2152518,6955392.9600,0.374899,1,0.621100,192.900842,1.399516,0.056733,2.448035,0
