date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-12,sh.600620,4.9100,5.1500,4.8200,5.0000,4.9500,7803433,39170986.0000,2.870485,1,1.010100,47.499473,2.910502,2.476221,47.230153,0
2008-08-13,sh.600620,4.8800,5.0300,4.5500,4.8900,5.0000,7501016,35651842.0000,2.759241,1,-2.200000,46.454485,2.846471,2.421744,46.191090,0
2008-08-14,sh.600620,4.9300,5.3800,4.8600,5.3700,4.8900,13119302,67840300.0000,4.825922,1,9.816000,51.014434,3.125879,2.659461,50.725185,0
2008-08-15,sh.600620,5.2000,5.6800,5.1800,5.3900,5.3700,15037317,82113484.0000,5.531462,1,0.372400,51.204432,3.137521,2.669366,50.914105,0
2008-08-18,sh.600620,5.3500,5.5500,4.9100,4.9400,5.3900,9383697,48981828.0000,3.451784,1,-8.348800,46.929480,2.875576,2.446506,46.663392,0
2008-08-19,sh.600620,4.8200,5.4300,4.8000,5.4300,4.9400,12476951,65368428.0000,4.589634,1,9.919000,51.584428,3.160805,2.689176,51.291947,0
2008-08-20,sh.600620,5.3900,5.9700,5.3000,5.9700,5.4300,19539438,112307123.0000,7.187563,1,9.944800,56.714371,3.475140,2.956608,56.392803,0
2008-08-21,sh.600620,5.7800,6.5700,5.7200,6.5700,5.9700,26027578,160546536.0000,9.574219,1,10.050300,62.414308,3.824400,3.253754,62.060422,0
2008-08-22,sh.600620,6.3700,6.9800,6.0900,6.6000,6.5700,36120816,241854368.0000,13.287007,1,0.456600,62.699305,3.841863,3.268612,62.343802,0
2008-08-25,sh.600620,6.5500,6.8900,6.4200,6.5300,6.6000,20900816,139413709.0000,7.688345,1,-1.060600,62.034312,3.801116,3.233945,61.682580,0
2008-08-26,sh.600620,6.3400,6.9700,5.8800,6.8600,6.5300,31452905,198057381.0000,11.569921,1,5.053600,65.169278,3.993209,3.397375,64.799770,0
2008-08-27,sh.600620,6.5500,6.9800,6.4500,6.5700,6.8600,31369757,209999316.0000,11.539335,1,-4.227400,62.414308,3.824400,3.253754,62.060422,0
2008-08-28,sh.600620,6.4200,6.6000,6.2000,6.2500,6.5700,17404006,111218739.0000,6.402047,1,-4.870600,59.374342,3.638128,3.095276,59.037692,0
2008-08-29,sh.600620,6.3500,6.6000,6.2000,6.3600,6.2500,18696539,120377617.0000,6.877504,1,1.760000,60.419330,3.702159,3.149753,60.076755,0
2008-09-01,sh.600620,6.2800,6.7000,6.1600,6.4700,6.3600,19543476,126298941.0000,7.189049,1,1.729600,61.464319,3.766190,3.204230,61.115818,0
2008-09-02,sh.600620,6.4000,6.4800,6.1200,6.2200,6.4700,15824367,99287984.0000,5.820978,1,-3.864000,59.089345,3.620665,3.080419,58.754311,0
2008-09-03,sh.600620,6.1300,6.1900,5.6000,5.6000,6.2200,19380520,111919587.0000,7.129105,1,-9.967800,53.199410,3.259762,2.773368,52.897772,0
2008-09-04,sh.600620,5.5000,5.7900,5.5000,5.6500,5.6000,10733608,61001273.0000,3.948347,1,0.892900,53.674405,3.288867,2.798130,53.370073,0
2008-09-05,sh.600620,5.3000,5.6900,5.2300,5.4200,5.6500,10712852,58996527.0000,3.940712,1,-4.070800,51.489429,3.154984,2.684224,51.197486,0
2008-09-08,sh.600620,5.4600,5.6600,5.2100,5.3900,5.4200,11376055,62496991.0000,4.184671,1,-0.553500,51.204432,3.137521,2.669366,50.914105,0
2008-09-09,sh.600620,5.4400,5.9300,5.3000,5.9300,5.3900,20294622,116512915.0000,7.465357,1,10.018600,56.334375,3.451856,2.936798,56.014962,0
2008-09-10,sh.600620,5.9500,6.3900,5.8900,6.1000,5.9300,25842747,158283981.0000,9.506229,1,2.866800,57.949358,3.550813,3.020990,57.620787,0
2008-09-11,sh.600620,6.0100,6.3000,5.9700,6.0500,6.1000,16275527,99930269.0000,5.986937,1,-0.819700,57.474363,3.521708,2.996227,57.148486,0
2008-09-12,sh.600620,5.9900,6.1300,5.7200,5.8300,6.0500,10710010,63255223.0000,3.939667,1,-3.636400,55.384386,3.393645,2.887274,55.070359,0
2008-09-16,sh.600620,5.8400,6.3300,5.7700,6.0200,5.8300,18007313,109692204.0000,6.623973,1,3.259000,57.189366,3.504245,2.981370,56.865105,0
2008-09-17,sh.600620,5.9800,6.0400,5.5400,5.7800,6.0200,14906229,85888705.0000,5.483242,1,-3.986700,54.909391,3.364540,2.862511,54.598057,0
2008-09-18,sh.600620,5.5200,5.7400,5.2000,5.3900,5.7800,14790346,79449178.0000,5.440614,1,-6.747400,51.204432,3.137521,2.669366,50.914105,0
2008-09-19,sh.600620,5.9000,5.9300,5.7200,5.9300,5.3900,12151492,71614865.0000,4.469915,1,10.018600,56.334375,3.451856,2.936798,56.014962,0
2008-09-22,sh.600620,6.3100,6.5200,5.9300,6.1900,5.9300,19648033,121918933.0000,7.227510,1,4.384500,58.804348,3.603202,3.065562,58.470930,0
2008-09-23,sh.600620,5.9000,6.2000,5.5700,5.9300,6.1900,17659560,103456231.0000,6.496052,1,-4.200300,56.334375,3.451856,2.936798,56.014962,0
2008-09-24,sh.600620,5.7100,6.5200,5.7000,6.5200,5.9300,28234648,177161272.0000,10.386088,1,9.949400,61.939313,3.795295,3.228992,61.588120,0
2008-09-25,sh.600620,6.6900,6.8400,6.3600,6.6400,6.5200,35292276,233658957.0000,12.982229,1,1.840500,63.079301,3.865147,3.288421,62.721644,0
2008-09-26,sh.600620,6.5800,7.0400,6.5000,6.6800,6.6400,27980331,190084557.0000,10.292538,1,0.602400,63.459296,3.888431,3.308231,63.099485,0
2008-10-06,sh.600620,6.4200,6.9500,6.2100,6.5900,6.6800,20644599,135947522.0000,7.594096,1,-1.347300,62.604306,3.836042,3.263659,62.249342,0
2008-10-07,sh.600620,6.3000,6.8900,6.2500,6.7100,6.5900,17136634,114408646.0000,6.303694,1,1.820900,63.744293,3.905894,3.323089,63.382866,0
2008-10-08,sh.600620,6.6000,6.7900,6.0800,6.3700,6.7100,19802433,126347154.0000,7.284306,1,-5.067100,60.514329,3.707980,3.154706,60.171215,0
2008-10-09,sh.600620,6.5000,6.5200,6.2000,6.3600,6.3700,11512309,73502099.0000,4.234792,1,-0.157000,60.419330,3.702159,3.149753,60.076755,0
2008-10-10,sh.600620,6.1100,6.1900,5.7200,5.7200,6.3600,12812211,75678022.0000,4.712959,1,-10.062900,54.339398,3.329614,2.832797,54.031295,0
2008-10-13,sh.600620,5.5500,6.1100,5.4000,6.0900,5.7200,12095452,69938852.0000,4.449300,1,6.468500,57.854359,3.544992,3.016037,57.526327,0
2008-10-14,sh.600620,6.2500,6.3000,5.8000,5.8100,6.0900,13442795,82107082.0000,4.944919,1,-4.597700,55.194388,3.382003,2.877369,54.881438,0
2008-10-15,sh.600620,5.7500,6.1000,5.6800,6.0400,5.8100,11149949,65846870.0000,4.101498,1,3.958700,57.379364,3.515887,2.991275,57.054025,0
2008-10-16,sh.600620,5.8300,6.1500,5.7100,5.7200,6.0400,12093000,71371670.0000,4.448398,1,-5.298000,54.339398,3.329614,2.832797,54.031295,0
2008-10-17,sh.600620,5.8600,5.9900,5.6000,5.7600,5.7200,8016229,46590097.0000,2.948762,1,0.699300,54.719393,3.352898,2.852607,54.409137,0
2008-10-20,sh.600620,5.7700,6.3300,5.6300,6.3000,5.7600,16048690,97788322.0000,5.903495,1,9.375000,59.849336,3.667233,3.120038,59.509993,0
2008-10-21,sh.600620,6.2000,6.4400,6.1600,6.2000,6.3000,16531949,103585529.0000,6.081261,1,-1.587300,52.507742,3.603023,2.475330,-302.102760,0
2008-10-22,sh.600620,6.1100,6.2800,5.7900,5.8100,6.2000,11720498,70940172.0000,4.311374,1,-6.290300,49.204835,3.376381,2.319623,-283.099522,0
2008-10-23,sh.600620,5.8000,6.3900,5.7200,6.1500,5.8100,16556591,101412722.0000,6.090326,1,5.852000,52.084292,3.573967,2.455367,-299.666447,0
2008-10-24,sh.600620,6.1400,6.2000,5.8100,5.9600,6.1500,10446092,62695529.0000,3.842585,1,-3.089400,50.475184,3.463551,2.379510,-290.408459,0
2008-10-27,sh.600620,5.8200,5.9500,5.3600,5.3600,5.9600,12822538,72250977.0000,4.716758,1,-10.067100,45.393790,3.114872,2.139962,-261.172708,0
2008-10-28,sh.600620,5.1500,5.5200,4.9400,5.4000,5.3600,13304792,70073233.0000,4.894155,1,0.746300,45.732549,3.138117,2.155932,-263.121758,0
2008-10-29,sh.600620,5.4000,5.5000,4.8600,4.8600,5.4000,11815372,60557784.0000,4.346273,1,-10.000000,41.159294,2.824305,1.940339,-236.809583,0
2008-10-30,sh.600620,4.9200,4.9900,4.5600,4.7700,4.8600,10834213,51897997.0000,3.985355,1,-1.851900,40.397085,2.772003,1.904407,-232.424220,0
2008-10-31,sh.600620,4.8500,4.9100,4.4700,4.5100,4.7700,7931159,37285735.0000,2.917469,1,-5.450700,38.195148,2.620909,1.800603,-219.755395,0
2008-11-03,sh.600620,4.4900,4.5400,4.2100,4.3100,4.5100,8042238,35086626.0000,2.958329,1,-4.434600,36.501350,2.504682,1.720753,-210.010144,0
2008-11-04,sh.600620,4.2500,4.4800,4.2400,4.3600,4.3100,6635593,28944635.0000,2.440896,1,1.160100,36.924799,2.533739,1.740716,-212.446457,0
2008-11-05,sh.600620,4.4000,4.6300,4.3100,4.5600,4.3600,10332273,46639844.0000,3.800717,1,4.587200,38.618597,2.649965,1.820565,-222.191707,0
2008-11-06,sh.600620,4.3500,4.4500,4.2500,4.2700,4.5600,6789164,29462201.0000,2.497387,1,-6.359600,36.162590,2.481437,1.704783,-208.061094,0
2008-11-07,sh.600620,4.1600,4.5500,4.0600,4.4100,4.2700,8098629,35333268.0000,2.979073,1,3.278700,37.348249,2.562796,1.760678,-214.882769,0
2008-11-10,sh.600620,4.5000,4.8500,4.4300,4.7900,4.4100,11751025,54708728.0000,4.322603,1,8.616800,40.566465,2.783626,1.912392,-233.398745,0
2008-11-11,sh.600620,4.8500,5.1000,4.7900,4.8600,4.7900,16971946,83788450.0000,6.243114,1,1.461400,41.159294,2.824305,1.940339,-236.809583,0
2008-11-12,sh.600620,4.7900,4.9200,4.7500,4.8700,4.8600,8202835,39541812.0000,3.017405,1,0.205800,41.243984,2.830117,1.944331,-237.296845,0
2008-11-13,sh.600620,4.7900,5.3000,4.7800,5.1300,4.8700,15052093,76084028.0000,5.536898,1,5.338800,43.445922,2.981211,2.048136,-249.965671,0
2008-11-14,sh.600620,5.1500,5.4000,5.0500,5.3000,5.1300,17699361,92475177.0000,6.510693,1,3.313800,44.885650,3.080004,2.116007,-258.249133,0
2008-11-17,sh.600620,5.2500,5.6000,5.1600,5.4100,5.3000,18450117,99069006.0000,6.786858,1,2.075500,45.817239,3.143928,2.159925,-263.609021,0
2008-11-18,sh.600620,5.2800,5.3800,4.8700,4.8700,5.4100,15515639,78507103.0000,5.707413,1,-9.981500,41.243984,2.830117,1.944331,-237.296845,0
2008-11-19,sh.600620,4.9300,5.3600,4.9300,5.3600,4.8700,23070748,121375283.0000,8.486552,1,10.061600,45.393790,3.114872,2.139962,-261.172708,0
2008-11-20,sh.600620,5.9000,5.9000,5.7000,5.9000,5.3600,14997849,88399212.0000,5.516944,1,10.074600,49.967045,3.428683,2.355555,-287.484884,0
2008-11-21,sh.600620,6.0000,6.4900,5.9000,6.3600,5.9000,52204434,328966539.0000,19.203350,1,7.796600,53.862780,3.696004,2.539209,-309.898960,0
2008-11-24,sh.600620,6.1300,6.3000,5.7200,5.7200,6.3600,30805897,185235624.0000,11.331919,1,-10.062900,48.442626,3.324079,2.283691,-278.714159,0
2008-11-25,sh.600620,5.7400,5.8500,5.2500,5.5200,5.7200,22304285,123021909.0000,8.204610,1,-3.496500,46.748828,3.207853,2.203842,-268.968909,0
2008-11-26,sh.600620,5.4000,5.6000,5.3400,5.5200,5.5200,13313287,72958790.0000,4.897280,1,0.000000,46.748828,3.207853,2.203842,-268.968909,0
2008-11-27,sh.600620,6.0000,6.0500,5.4800,5.4900,5.5200,22873060,133201986.0000,8.413833,1,-0.543500,46.494758,3.190419,2.191864,-267.507121,0
2008-11-28,sh.600620,5.4600,5.6800,5.3700,5.6300,5.4900,14799929,82067339.0000,5.444140,1,2.550100,47.680417,3.271777,2.247759,-274.328796,0
2008-12-01,sh.600620,5.9000,6.1900,5.8900,6.1900,5.6300,15437327,95239990.0000,5.678606,1,9.946700,52.423052,3.597212,2.471337,-301.615497,0
2008-12-02,sh.600620,6.7500,6.7500,6.1500,6.2400,6.1900,47091963,303685525.0000,17.322733,1,0.807800,52.846501,3.626268,2.491299,-304.051810,0
2008-12-03,sh.600620,6.1100,6.8200,6.0800,6.5800,6.2400,39267882,252919601.0000,14.444652,1,5.448700,55.725958,3.823854,2.627043,-320.618735,0
2008-12-04,sh.600620,6.5000,7.1000,6.4100,6.6600,6.5800,34261272,231218793.0000,12.602976,1,1.215800,56.403477,3.870344,2.658983,-324.516835,0
2008-12-05,sh.600620,6.5500,6.9200,6.5100,6.7200,6.6600,22229027,149292250.0000,8.176926,1,0.900900,56.911617,3.905212,2.682938,-327.440411,0
2008-12-08,sh.600620,6.7300,6.9800,6.7000,6.9700,6.7200,30840097,210907523.0000,11.344500,1,3.720200,59.028865,4.050495,2.782749,-339.621973,0
2008-12-09,sh.600620,6.9100,7.1200,6.6000,6.6300,6.9700,27197503,186831302.0000,10.004575,1,-4.878000,56.149408,3.852910,2.647006,-323.055048,0
2008-12-10,sh.600620,6.5600,6.7600,6.2800,6.6000,6.6300,21677696,141253129.0000,7.974119,1,-0.452500,55.895338,3.835476,2.635028,-321.593260,0
2008-12-11,sh.600620,6.5800,6.9800,6.3500,6.6500,6.6000,28202164,189380515.0000,10.374139,1,0.757600,56.318788,3.864533,2.654991,-324.029573,0
2008-12-12,sh.600620,6.5000,6.6800,6.0200,6.2300,6.6500,19373088,123526576.0000,7.126372,1,-6.315800,52.761812,3.620457,2.487307,-303.564547,0
2008-12-15,sh.600620,6.3800,6.4700,6.1500,6.3700,6.2300,11402975,72101706.0000,4.194573,1,2.247200,53.947470,3.701816,2.543201,-310.386223,0
2008-12-16,sh.600620,6.3000,6.4000,6.0800,6.3900,6.3700,11307559,70734307.0000,4.159475,1,0.314000,54.116850,3.713438,2.551186,-311.360748,0
2008-12-17,sh.600620,6.4500,6.5800,6.3200,6.3500,6.3900,12673393,81677270.0000,4.661895,1,-0.626000,53.778090,3.690193,2.535217,-309.411697,0
2008-12-18,sh.600620,6.4200,6.5700,6.2100,6.3800,6.3500,12333802,78807298.0000,4.536977,1,0.472400,54.032160,3.707627,2.547194,-310.873485,0
2008-12-19,sh.600620,6.3600,6.7000,6.3200,6.5200,6.3800,16704620,108903997.0000,6.144778,1,2.194400,55.217819,3.788986,2.603088,-317.695160,0
2008-12-22,sh.600620,6.6900,6.6900,6.2400,6.3300,6.5200,14068505,90131859.0000,5.175086,1,-2.914100,53.608711,3.678570,2.527232,-308.437172,0
2008-12-23,sh.600620,6.3400,6.3400,5.8000,5.8100,6.3300,14791388,89224877.0000,5.440998,1,-8.214800,49.204835,3.376381,2.319623,-283.099522,0
2008-12-24,sh.600620,5.7700,6.0000,5.6400,5.7400,5.8100,10152435,58899340.0000,3.734563,1,-1.204800,48.612006,3.335702,2.291676,-279.688684,0
2008-12-25,sh.600620,5.7800,5.8100,5.5200,5.7100,5.7400,8360058,47258965.0000,3.075239,1,-0.522600,48.357936,3.318268,2.279699,-278.226896,0
2008-12-26,sh.600620,5.7500,5.7500,5.5600,5.5800,5.7100,5355408,30364423.0000,1.969982,1,-2.276700,47.256968,3.242721,2.227797,-271.892484,0
2008-12-29,sh.600620,5.5100,5.6800,5.3600,5.6400,5.5800,5977568,33246932.0000,2.198843,1,1.075300,47.765107,3.277589,2.251751,-274.816059,0
2008-12-30,sh.600620,5.6500,5.6700,5.3700,5.3900,5.6400,6683303,36764941.0000,2.458447,1,-4.432600,45.647859,3.132306,2.151940,-262.634496,0
2008-12-31,sh.600620,5.3900,5.4900,5.2500,5.2600,5.3900,4042893,21757354.0000,1.487174,1,-2.411900,44.546891,3.056758,2.100038,-256.300083,0
2009-01-05,sh.600620,5.3600,5.6800,5.3100,5.6500,5.2600,9559964,52865687.0000,3.516623,1,7.414400,47.849797,3.283400,2.255744,-275.303321,0
2009-01-06,sh.600620,5.5500,5.7700,5.5300,5.7500,5.6500,11023980,62474146.0000,4.055160,1,1.769900,48.696696,3.341513,2.295668,-280.175947,0
2009-01-07,sh.600620,5.7300,6.0800,5.7100,5.8300,5.7500,13234943,78191791.0000,4.868461,1,1.391300,49.374215,3.388004,2.327608,-284.074047,0
2009-01-08,sh.600620,6.0000,6.3300,5.8200,5.8300,5.8300,17011537,103061814.0000,6.257677,1,0.000000,49.374215,3.388004,2.327608,-284.074047,0
2009-01-09,sh.600620,5.7100,6.0300,5.7000,5.9600,5.8300,9390383,55266491.0000,3.454243,1,2.229800,50.475184,3.463551,2.379510,-290.408459,0
2009-01-12,sh.600620,6.1500,6.2400,5.9600,6.0700,5.9600,14405125,88120726.0000,5.298911,1,1.845600,51.406773,3.527476,2.423427,-295.768347,0
2009-01-13,sh.600620,5.9600,6.1800,5.9200,6.0400,6.0700,9466878,57122854.0000,3.482382,1,-0.494200,51.152703,3.510042,2.411450,-294.306559,0
2009-01-14,sh.600620,6.0600,6.3300,6.0100,6.2900,6.0400,15368071,94833734.0000,5.653130,1,4.139100,53.269951,3.655325,2.511262,-306.488122,0
2009-01-15,sh.600620,6.3400,6.5800,6.2400,6.2800,6.2900,21154217,134984244.0000,7.781558,1,-0.159000,53.185261,3.649514,2.507269,-306.000860,0
2009-01-16,sh.600620,6.2000,6.3300,6.1200,6.1600,6.2800,14858775,92730819.0000,5.465786,1,-1.910800,52.168982,3.579778,2.459360,-300.153710,0
2009-01-19,sh.600620,6.2000,6.2500,6.0700,6.1700,6.1600,7005124,43060190.0000,2.576828,1,0.162300,52.253672,3.585589,2.463352,-300.640972,0
2009-01-20,sh.600620,6.1600,6.1700,5.9200,6.0600,6.1700,6820408,41137117.0000,2.508880,1,-1.782800,51.322083,3.521665,2.419435,-295.281085,0
2009-01-21,sh.600620,5.9900,6.1400,5.9300,6.0400,6.0600,5832248,35299278.0000,2.145387,1,-0.330000,51.152703,3.510042,2.411450,-294.306559,0
2009-01-22,sh.600620,6.1000,6.1200,5.9600,6.0400,6.0400,5076265,30623810.0000,1.867299,1,0.000000,51.152703,3.510042,2.411450,-294.306559,0
2009-01-23,sh.600620,6.0400,6.1600,6.0100,6.0600,6.0400,5696624,34711783.0000,2.095498,1,0.331126,51.322083,3.521665,2.419435,-295.281085,0
2009-02-02,sh.600620,6.1000,6.3200,6.0300,6.2900,6.0600,10334838,64279636.0000,3.801660,1,3.795400,53.269951,3.655325,2.511262,-306.488122,0
2009-02-03,sh.600620,6.2100,6.4200,6.2100,6.3400,6.2900,12114696,76414088.0000,4.456379,1,0.794900,53.693400,3.684382,2.531224,-308.924435,0
2009-02-04,sh.600620,6.3600,6.6300,6.3300,6.5300,6.3400,19684513,127485361.0000,7.240929,1,2.996800,55.302509,3.794797,2.607081,-318.182423,0
2009-02-05,sh.600620,6.5200,6.7200,6.3800,6.4800,6.5300,20352198,132443929.0000,7.486536,1,-0.765700,54.879059,3.765740,2.587119,-315.746110,0
2009-02-06,sh.600620,6.5000,6.7900,6.4400,6.7000,6.4800,20620953,137348510.0000,7.585398,1,3.395100,56.742237,3.893590,2.674953,-326.465886,0
2009-02-09,sh.600620,6.7800,7.3700,6.6600,7.3700,6.7000,32608957,227570358.0000,11.995173,1,10.000000,62.416461,4.282948,2.942448,-359.112474,0
2009-02-10,sh.600620,7.4200,7.7200,7.3200,7.5100,7.3700,37571136,282526566.0000,13.820506,1,1.899600,63.602120,4.364307,2.998343,-365.934149,0
2009-02-11,sh.600620,7.3000,7.6900,7.0600,7.2400,7.5100,26394205,194006956.0000,9.709083,1,-3.595200,61.315492,4.207401,2.890546,-352.778061,0
2009-02-12,sh.600620,7.3100,7.7600,7.2200,7.6200,7.2400,29518254,222664692.0000,10.858261,1,5.248600,64.533708,4.428232,3.042260,-371.294037,0
2009-02-13,sh.600620,7.6200,7.9300,7.1000,7.6900,7.6200,27511210,211698546.0000,10.119972,1,0.918600,65.126538,4.468911,3.070207,-374.704875,0
2009-02-16,sh.600620,7.7000,7.7900,7.4100,7.7500,7.6900,23463959,178996643.0000,8.631195,1,0.780200,65.634677,4.503779,3.094162,-377.628450,0
2009-02-17,sh.600620,7.7000,8.5300,7.5100,8.5300,7.7500,36186286,295495740.0000,13.311090,1,10.064500,72.240490,4.957063,3.405574,-415.634926,0
2009-02-18,sh.600620,8.5300,8.5800,7.6800,7.7200,8.5300,34465406,282854149.0000,12.678066,1,-9.495900,65.380608,4.486345,3.082184,-376.166662,0
2009-02-19,sh.600620,7.9100,8.2400,7.5400,8.0000,7.7200,25218064,197040674.0000,9.276440,1,3.626900,67.751925,4.649062,3.193974,-389.810013,0
2009-02-20,sh.600620,7.8500,7.9700,7.6500,7.8300,8.0000,21213788,165209866.0000,7.803471,1,-2.125000,66.312197,4.550270,3.126102,-381.526550,0
2009-02-23,sh.600620,7.8600,8.1700,7.7700,8.1100,7.8300,19546372,156109655.0000,7.190114,1,3.576000,68.683514,4.712987,3.237891,-395.169900,0
2009-02-24,sh.600620,7.9000,8.0800,7.3000,7.3100,8.1100,24864373,190232607.0000,9.146335,1,-9.864400,61.908321,4.248081,2.918493,-356.188899,0
2009-02-25,sh.600620,7.3500,7.4800,6.9600,7.2100,7.3100,14728315,106117372.0000,5.417796,1,-1.368000,61.061422,4.189967,2.878569,-351.316274,0
2009-02-26,sh.600620,7.2600,7.3500,6.4900,6.6000,7.2100,11982318,83727603.0000,4.407684,1,-8.460500,55.895338,3.835476,2.635028,-321.593260,0
2009-02-27,sh.600620,6.4700,6.7600,6.2300,6.6700,6.6000,14160192,92194526.0000,5.208813,1,1.060609,56.488167,3.876156,2.662975,-325.004098,0
2009-03-02,sh.600620,6.5100,6.8100,6.5100,6.7600,6.6700,14489027,97015022.0000,5.329775,1,1.349300,57.250377,3.928458,2.698908,-329.389461,0
2009-03-03,sh.600620,6.5300,6.9900,6.3200,6.9400,6.7600,16933222,113783477.0000,6.228869,1,2.662700,58.774795,4.033061,2.770772,-338.160186,0
2009-03-04,sh.600620,6.8900,7.3000,6.8700,7.1800,6.9400,28385507,201187401.0000,10.441581,1,3.458210,60.807353,4.172533,2.866591,-349.854486,0
2009-03-05,sh.600620,7.1000,7.2400,6.8400,7.0200,7.1800,21821970,154558521.0000,8.027190,1,-2.228400,59.452314,4.079552,2.802712,-342.058286,0
2009-03-06,sh.600620,6.8000,6.9700,6.7500,6.7900,7.0200,9974608,68335333.0000,3.669150,1,-3.276400,57.504446,3.945891,2.710885,-330.851248,0
2009-03-09,sh.600620,6.8300,7.0800,6.5700,6.6100,6.7900,10059498,68997109.0000,3.700377,1,-2.651000,55.980028,3.841288,2.639021,-322.080523,0
2009-03-10,sh.600620,6.6300,6.8200,6.6000,6.7900,6.6100,6399387,43027035.0000,2.354008,1,2.723100,57.504446,3.945891,2.710885,-330.851248,0
2009-03-11,sh.600620,6.8700,6.9200,6.6500,6.6800,6.7900,7187926,48758160.0000,2.644072,1,-1.620000,56.572857,3.881967,2.666968,-325.491360,0
2009-03-12,sh.600620,6.6900,6.7000,6.3000,6.6300,6.6800,7975362,51953703.0000,2.933729,1,-0.748500,56.149408,3.852910,2.647006,-323.055048,0
2009-03-13,sh.600620,6.6300,6.7500,6.4100,6.4500,6.6300,6331447,41603452.0000,2.329017,1,-2.714900,54.624989,3.748306,2.575141,-314.284323,0
2009-03-16,sh.600620,6.4500,6.8200,6.3700,6.7500,6.4500,7920051,52613206.0000,2.913383,1,4.651200,57.165687,3.922646,2.694915,-328.902198,0
2009-03-17,sh.600620,6.7500,7.0300,6.6500,6.9700,6.7500,11986179,82427889.0000,4.409104,1,3.259300,59.028865,4.050495,2.782749,-339.621973,0
2009-03-18,sh.600620,6.9800,7.1700,6.8900,7.0100,6.9700,15811060,111074764.0000,5.816083,1,0.573900,59.367624,4.073741,2.798719,-341.571024,0
2009-03-19,sh.600620,6.9900,7.4800,6.9500,7.2300,7.0100,17429259,126828806.0000,6.411336,1,3.138400,61.230802,4.201590,2.886554,-352.290799,0
2009-03-20,sh.600620,7.2200,7.2600,6.9900,7.0700,7.2300,11278566,79964215.0000,4.148810,1,-2.213000,59.875764,4.108609,2.822674,-344.494599,0
2009-03-23,sh.600620,7.0400,7.2300,7.0200,7.1600,7.0700,10434213,74646095.0000,3.838215,1,1.273000,60.637973,4.160911,2.858606,-348.879961,0
2009-03-24,sh.600620,7.2000,7.4100,7.1800,7.2200,7.1600,12671248,92179084.0000,4.661106,1,0.838000,61.146112,4.195779,2.882561,-351.803536,0
2009-03-25,sh.600620,7.3000,7.7900,7.2500,7.3800,7.2200,28558667,215639782.0000,10.505278,1,2.216100,62.501151,4.288760,2.946441,-359.599737,0
2009-03-26,sh.600620,7.5400,7.7800,7.4000,7.5900,7.3800,21100131,160288819.0000,7.761663,1,2.845500,64.279639,4.410798,3.030282,-369.832249,0
2009-03-27,sh.600620,7.5000,7.5800,7.3800,7.4500,7.5900,17826653,132804098.0000,6.557517,1,-1.844500,63.093980,4.329439,2.974388,-363.010574,0
2009-03-30,sh.600620,7.4600,7.5600,7.2700,7.4500,7.4500,11031190,81848228.0000,4.057813,1,0.000000,63.093980,4.329439,2.974388,-363.010574,0
2009-03-31,sh.600620,7.2800,7.9000,7.2200,7.7400,7.4500,21575609,164972495.0000,7.936567,1,3.892600,65.549987,4.497968,3.090169,-377.141187,0
2009-04-01,sh.600620,7.7600,7.8900,7.5600,7.7300,7.7400,17773194,137060133.0000,5.551882,1,-0.129200,65.465297,4.492156,3.086177,-376.653925,0
2009-04-02,sh.600620,7.7700,8.1500,7.7000,7.8300,7.7300,21877932,172941976.0000,6.834095,1,1.293700,66.312197,4.550270,3.126102,-381.526550,0
2009-04-03,sh.600620,7.9000,7.9400,7.5300,7.5600,7.8300,14499822,111327673.0000,4.529366,1,-3.448300,64.025569,4.393364,3.018305,-368.370462,0
2009-04-07,sh.600620,7.5000,7.7300,7.4500,7.5800,7.5600,9217213,69841652.0000,2.879217,1,0.264600,64.194949,4.404986,3.026290,-369.344987,0
2009-04-08,sh.600620,7.5000,7.6100,7.0900,7.1100,7.5800,11409116,83643366.0000,3.563910,1,-6.200500,60.214523,4.131854,2.838644,-346.443649,0
2009-04-09,sh.600620,7.1300,7.2300,7.0200,7.2200,7.1100,7812043,55681863.0000,2.440278,1,1.547100,61.146112,4.195779,2.882561,-351.803536,0
2009-04-10,sh.600620,7.3000,7.5300,7.1600,7.4200,7.2200,11345554,83579835.0000,3.544055,1,2.770100,62.839910,4.312005,2.962410,-361.548787,0
2009-04-13,sh.600620,7.4700,7.9400,7.3800,7.6900,7.4200,18159216,137646794.0000,5.672465,1,3.638800,58.566970,4.271295,4.443868,-90.328641,0
2009-04-14,sh.600620,7.5000,7.7400,7.4600,7.5900,7.6900,16814419,127193241.0000,5.252385,1,-1.300400,57.805371,4.215752,4.386081,-89.154017,0
2009-04-15,sh.600620,7.5000,7.6300,7.3000,7.6200,7.5900,14312855,106977978.0000,4.470962,1,0.395300,58.033850,4.232415,4.403417,-89.506404,0
2009-04-16,sh.600620,7.7000,8.0200,7.5200,7.9600,7.6200,32322881,252813490.0000,10.096824,1,4.461900,60.623287,4.421263,4.599895,-93.500128,0
2009-04-17,sh.600620,7.9000,8.1500,7.5600,8.0400,7.9600,30655731,241096051.0000,9.576050,1,1.005000,61.232567,4.465698,4.646125,-94.439828,0
