date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-22,sh.603729,80.0200,80.0200,76.1000,76.5000,80.3500,1286667,100037871.0000,3.564175,1,-4.791535,286.532042,6.162617,5.585898,295.729065
2017-11-23,sh.603729,74.0300,74.1100,70.0000,71.5200,76.5000,1337308,96469905.0000,3.704454,1,-6.509809,267.879368,5.761442,5.222267,276.477683
2017-11-24,sh.603729,71.3700,72.5800,69.0000,69.5300,71.5200,694291,49424694.0000,1.923244,1,-2.782436,260.425789,5.601134,5.076960,268.784861
2017-11-27,sh.603729,69.5000,69.9400,65.9000,67.2500,69.5300,1297236,87201259.0000,3.593452,1,-3.279159,251.886011,5.417464,4.910479,259.970975
2017-11-28,sh.603729,67.8800,68.3200,65.8500,66.6800,67.2500,1051466,70423221.0000,2.912648,1,-0.847583,249.751066,5.371546,4.868858,257.767504
2017-11-29,sh.603729,66.7000,68.9900,66.0000,68.0100,66.6800,1032430,70152301.0000,2.859917,1,1.994604,254.732603,5.478687,4.965973,262.908937
2017-11-30,sh.603729,67.7100,74.8100,67.2700,71.9400,68.0100,1173865,84102920.0000,3.251704,1,5.778562,269.452485,5.795276,5.252934,278.101293
2017-12-01,sh.603729,71.8000,73.0000,70.5300,72.6100,71.9400,567040,40764816.0000,1.570748,1,0.931329,271.961981,5.849250,5.301857,280.691339
2017-12-04,sh.603729,72.5400,72.7900,71.0000,72.4200,72.6100,393356,28288667.0000,1.089629,1,-0.261675,271.250333,5.833944,5.287983,279.956848
2017-12-05,sh.603729,72.3700,73.0900,71.2000,72.5100,72.4200,503757,36451340.0000,1.395449,1,0.124281,271.587429,5.841194,5.294555,280.304765
2017-12-06,sh.603729,72.3200,72.7600,68.0800,70.6600,72.5100,463685,32776387.0000,1.284446,1,-2.551370,264.658223,5.692163,5.159471,273.153147
2017-12-07,sh.603729,69.5500,70.5700,66.8000,67.4500,70.6600,512800,34891298.0000,1.420499,1,-4.542891,252.635114,5.433575,4.925082,260.744123
2017-12-08,sh.603729,67.0100,69.0000,67.0000,68.1900,67.4500,388391,26471376.0000,1.075875,1,1.097117,255.406796,5.493187,4.979116,263.604770
2017-12-11,sh.603729,67.1400,68.4400,67.1400,67.8700,68.1900,359000,24389553.0000,0.994460,1,-0.469276,254.208231,5.467409,4.955750,262.367734
2017-12-12,sh.603729,68.5000,68.5000,65.5900,65.8100,67.8700,418700,28023368.0000,1.159834,1,-3.035222,246.492466,5.301461,4.805332,254.404311
2017-12-13,sh.603729,65.6800,66.6000,62.8000,63.0200,65.8100,605961,38786570.0000,1.678562,1,-4.239473,236.042474,5.076707,4.601611,243.618898
2017-12-14,sh.603729,63.1500,63.5000,62.0800,62.4700,63.0200,535661,33654834.0000,1.483825,1,-0.872738,233.982440,5.032401,4.561451,241.492741
2017-12-15,sh.603729,62.5700,62.5700,60.0000,61.2100,62.4700,1261282,76991538.0000,3.493856,1,-2.016971,229.263089,4.930899,4.469448,236.621909
2017-12-18,sh.603729,60.8100,61.9900,59.5000,60.9200,61.2100,767400,46625238.0000,2.125762,1,-0.473780,228.176889,4.907537,4.448273,235.500845
2017-12-19,sh.603729,61.0000,61.5000,60.2000,61.4600,60.9200,537782,32678685.0000,1.489701,1,0.886410,230.199468,4.951038,4.487703,237.588344
2017-12-20,sh.603729,60.9900,61.4400,60.2100,60.7600,61.4600,472000,28693073.0000,1.307479,1,-1.138953,227.577606,4.894648,4.436590,234.882327
2017-12-21,sh.603729,60.3300,60.8400,59.5300,60.2400,60.7600,635500,38076096.0000,1.760388,1,-0.855821,225.629937,4.852758,4.398621,232.872142
2017-12-22,sh.603729,60.0000,60.8300,59.8100,60.5500,60.2400,338092,20391543.0000,0.936543,1,0.514604,226.791047,4.877731,4.421256,234.070521
2017-12-25,sh.603729,60.4100,60.6800,54.5000,55.8500,60.5500,1162580,65638360.0000,3.220443,1,-7.762181,209.187118,4.499113,4.078070,215.901546
2017-12-26,sh.603729,55.0800,56.3200,55.0800,55.9200,55.8500,334546,18577831.0000,0.926720,1,0.125335,209.449304,4.504752,4.083182,216.172148
2017-12-27,sh.603729,55.8200,56.1000,54.6000,55.0700,55.9200,484100,26725712.0000,1.340997,1,-1.520026,206.265615,4.436278,4.021116,212.886269
2017-12-28,sh.603729,55.0000,58.0000,54.7700,57.0600,55.0700,598146,34058847.0000,1.656914,1,3.613586,213.719194,4.596587,4.166423,220.579091
2017-12-29,sh.603729,56.7700,62.7500,55.6000,62.1700,57.0600,943361,56792669.0000,2.613188,1,8.955480,232.858785,5.008234,4.539546,240.333019
2018-01-02,sh.603729,61.0000,62.1000,60.4500,61.8700,62.1700,497780,30581554.0000,1.378892,1,-0.482547,231.735130,4.984067,4.517640,239.173297
2018-01-03,sh.603729,62.9500,63.1100,62.0300,62.5900,61.8700,337991,21144037.0000,0.936263,1,1.163732,234.431902,5.042068,4.570214,241.956630
2018-01-04,sh.603729,62.5900,63.1500,62.0500,62.8300,62.5900,315400,19830341.0000,0.873684,1,0.383451,235.330826,5.061401,4.587738,242.884407
2018-01-05,sh.603729,62.8100,63.2700,61.1300,61.4700,62.8300,283600,17687951.0000,0.785596,1,-2.164572,230.236923,4.951844,4.488433,237.627002
2018-01-08,sh.603729,60.7200,61.7300,60.1000,61.5000,61.4700,220005,13387705.0000,0.609432,1,0.048802,230.349288,4.954260,4.490624,237.742974
2018-01-09,sh.603729,61.9500,62.1600,61.0200,61.2200,61.5000,225131,13823759.0000,0.623632,1,-0.455283,229.300544,4.931704,4.470179,236.660567
2018-01-10,sh.603729,61.5300,64.9900,60.9300,63.9900,61.2200,576226,36051455.0000,1.596194,1,4.524666,239.675626,5.154848,4.672439,247.368665
2018-01-11,sh.603729,63.4900,63.9000,61.9200,62.8100,63.9900,492591,30892792.0000,1.364518,1,-1.844039,235.255916,5.059790,4.586278,242.807092
2018-01-12,sh.603729,62.0000,63.5500,62.0000,62.6100,62.8100,167816,10474782.0000,0.464864,1,-0.318422,234.506812,5.043679,4.571674,242.033945
2018-01-15,sh.603729,62.6200,62.6200,60.8000,61.7000,62.6100,329770,20258810.0000,0.913490,1,-1.453442,231.098392,4.970372,4.505227,238.516122
2018-01-16,sh.603729,61.7000,64.9900,61.2000,63.7700,61.7000,386770,24603157.0000,1.071385,1,3.354943,238.851612,5.137125,4.656375,246.518202
2018-01-17,sh.603729,63.6000,63.7500,62.5500,63.2200,63.7700,204137,12865909.0000,0.565476,1,-0.862473,236.791578,5.092819,4.616215,244.392046
2018-01-18,sh.603729,62.6600,63.5200,61.2800,61.6300,63.2200,314907,19483745.0000,0.872319,1,-2.515027,230.836206,4.964733,4.500116,238.245520
2018-01-19,sh.603729,61.8800,61.8800,61.2600,61.3000,61.6300,172700,10598609.0000,0.478393,1,-0.535457,229.600185,4.938149,4.476020,236.969826
2018-01-22,sh.603729,61.3000,67.0000,61.2300,63.0000,61.3000,826677,53026334.0000,2.289964,1,2.773248,235.967564,5.075096,4.600151,243.541583
2018-01-23,sh.603729,63.0000,63.5000,62.0000,62.4400,63.0000,317000,19878258.0000,0.878116,1,-0.888891,233.870074,5.029984,4.559261,241.376769
2018-01-24,sh.603729,62.1400,62.9900,61.5300,62.7200,62.4400,505800,31352185.0000,1.401108,1,0.448435,234.918819,5.052540,4.579706,242.459176
2018-01-25,sh.603729,63.4600,64.9300,61.0000,61.2200,62.7200,499050,31114745.0000,1.382410,1,-2.391582,229.300544,4.931704,4.470179,236.660567
2018-01-26,sh.603729,60.5300,61.5000,60.0800,61.1000,61.2200,285600,17331013.0000,0.791136,1,-0.196019,228.851082,4.922038,4.461416,236.196678
2018-01-29,sh.603729,60.1000,62.0300,60.1000,60.6600,61.1000,168204,10253382.0000,0.465939,1,-0.720129,227.203054,4.886592,4.429288,234.495753
2018-01-30,sh.603729,60.2100,62.5900,60.2000,62.2900,60.6600,455617,28131150.0000,1.262097,1,2.687110,233.308247,5.017900,4.548308,240.796908
2018-01-31,sh.603729,62.9200,62.9200,60.8300,61.5600,62.2900,466610,28772889.0000,1.292548,1,-1.171937,230.574020,4.959094,4.495005,237.974918
2018-02-01,sh.603729,62.4400,64.3000,57.0000,58.5400,61.5600,642669,39791830.0000,1.780247,1,-4.905784,219.262559,4.715811,4.274490,226.300385
2018-02-02,sh.603729,54.0000,56.0000,52.6900,52.6900,58.5400,636700,34179675.0000,1.763712,1,-9.993171,197.351285,4.244553,3.847333,203.685810
2018-02-05,sh.603729,47.4200,50.5100,47.4200,50.0300,52.6900,1525746,74045911.0000,4.226443,1,-5.048396,187.388210,4.030271,3.653104,193.402943
2018-02-06,sh.603729,47.6000,48.6000,45.0300,45.0300,50.0300,621770,28570778.0000,1.722355,1,-9.994004,168.660625,3.627485,3.288013,174.074246
2018-02-07,sh.603729,45.1000,46.4500,40.5300,41.9300,45.0300,1436500,60845049.0000,3.979224,1,-6.884296,157.049523,3.377758,3.061656,162.090454
2018-02-08,sh.603729,40.9900,42.3500,40.5800,42.0900,41.9300,621135,25900602.0000,1.720596,1,0.381588,157.648806,3.390647,3.073339,162.708972
2018-02-09,sh.603729,41.4800,41.4800,38.3100,40.0000,42.0900,724002,28652682.0000,2.005546,1,-4.965550,149.820675,3.222283,2.920731,154.629576
2018-02-12,sh.603729,40.1000,41.1800,39.8000,40.8200,40.0000,1014455,40930450.0000,2.810125,1,2.049999,152.891999,3.288340,2.980606,157.799483
2018-02-13,sh.603729,40.7900,41.0800,39.9800,40.3400,40.8200,664294,26865859.0000,1.840150,1,-1.175893,151.094151,3.249673,2.945557,155.943928
2018-02-14,sh.603729,40.0800,42.3900,39.6700,42.1500,40.3400,825196,33761479.0000,2.285861,1,4.486865,157.873537,3.395481,3.077720,162.940916
2018-02-22,sh.603729,42.1900,46.3700,41.3000,44.9400,42.1500,1471061,65517261.0000,4.074961,1,6.619210,168.323529,3.620235,3.281441,173.726329
2018-02-23,sh.603729,44.2200,44.7500,43.0000,44.1800,44.9400,666350,29287131.0000,1.845845,1,-1.691140,165.476936,3.559012,3.225947,170.788367
2018-02-26,sh.603729,44.1900,45.3000,43.6600,44.9100,44.1800,731559,32483584.0000,2.026479,1,1.652330,168.211163,3.617818,3.279251,173.610357
2018-02-27,sh.603729,44.9100,44.9100,43.6000,44.0600,44.9100,655792,28996088.0000,1.816598,1,-1.892671,165.027474,3.549345,3.217185,170.324478
2018-02-28,sh.603729,43.9400,44.1500,43.0600,43.4200,44.0600,476275,20818206.0000,1.319321,1,-1.452572,162.630343,3.497788,3.170453,167.850405
2018-03-01,sh.603729,43.4200,45.5400,43.4100,45.2600,43.4200,1208411,54210781.0000,3.347399,1,4.237679,169.522094,3.646013,3.304807,174.963366
2018-03-02,sh.603729,44.6800,45.2700,44.0500,44.1000,45.2600,489727,21853772.0000,1.356584,1,-2.562969,165.177295,3.552567,3.220106,170.479108
2018-03-05,sh.603729,44.2500,45.3300,44.2500,44.8500,44.1000,492088,22051203.0000,1.363125,1,1.700680,167.986432,3.612985,3.274869,173.378413
2018-03-06,sh.603729,44.5500,45.5400,44.5500,45.0000,44.8500,927755,41774715.0000,2.569958,1,0.334452,168.548260,3.625069,3.285822,173.958273
2018-03-07,sh.603729,45.0000,48.5500,44.8000,46.8700,45.0000,1649553,76810715.0000,4.569399,1,4.155553,175.552376,3.775710,3.422366,181.187206
2018-03-08,sh.603729,45.9900,46.5000,45.7000,46.3200,46.8700,969915,44611610.0000,2.686745,1,-1.173457,173.492342,3.731404,3.382206,179.061050
2018-03-09,sh.603729,46.4400,47.3700,46.2000,47.0300,46.3200,870615,40679709.0000,2.411676,1,1.532813,176.151659,3.788599,3.434049,181.805724
2018-03-12,sh.603729,47.1700,49.6700,47.1700,49.1900,47.0300,1294518,63035775.0000,3.585922,1,4.592813,184.241976,3.962603,3.591769,190.155722
2018-03-13,sh.603729,49.1500,49.8500,48.0000,49.2900,49.1900,878226,42926384.0000,2.432759,1,0.203298,184.616527,3.970658,3.599071,190.542296
2018-03-14,sh.603729,49.1100,50.7900,48.5100,48.8800,49.2900,818700,40645777.0000,2.267867,1,-0.831811,183.080865,3.937630,3.569133,188.957342
2018-03-15,sh.603729,49.2100,49.2700,46.8000,47.8100,48.8800,806600,38532742.0000,2.234349,1,-2.189034,179.073162,3.851434,3.491004,184.821001
2018-03-16,sh.603729,47.8100,49.2400,47.8100,48.3400,47.8100,566796,27446028.0000,1.570072,1,1.108552,181.058286,3.894129,3.529703,186.869843
2018-03-19,sh.603729,48.3400,48.7800,47.7000,48.2700,48.3400,649754,31305845.0000,1.799873,1,-0.144807,180.796100,3.888490,3.524592,186.599241
2018-03-20,sh.603729,47.8000,50.6000,47.3600,50.2600,48.2700,1299146,64082348.0000,3.598742,1,4.122639,188.249679,4.048799,3.669898,194.292063
2018-03-21,sh.603729,49.5000,50.4800,48.8000,48.8800,50.2600,696600,34617843.0000,1.929640,1,-2.745717,183.080865,3.937630,3.569133,188.957342
2018-03-22,sh.603729,48.3400,49.3700,47.8000,48.5100,48.8800,546651,26455109.0000,1.514269,1,-0.756961,181.695024,3.907824,3.542116,187.527019
2018-03-23,sh.603729,47.4500,47.4500,44.5000,45.5200,48.5100,697590,32155656.0000,1.932382,1,-6.163673,170.495929,3.666958,3.323792,175.968458
2018-03-26,sh.603729,44.0000,47.0200,43.7400,46.5600,45.5200,357597,16249270.0000,0.536369,1,2.284712,174.391266,3.750738,3.399731,179.988827
2018-03-27,sh.603729,46.9900,48.8800,46.9900,48.7800,46.5600,679498,32693783.0000,1.019196,1,4.768035,182.706314,3.929574,3.561831,188.570768
2018-03-28,sh.603729,48.5300,50.5500,48.0000,49.0600,48.7800,733000,36280754.0000,1.099445,1,0.574011,183.755058,3.952130,3.582276,189.653176
2018-03-29,sh.603729,48.5100,51.0000,48.5100,50.3400,49.0600,780300,39038923.0000,1.170391,1,2.609048,188.549320,4.055243,3.675740,194.601322
2018-03-30,sh.603729,50.0800,54.9900,50.0800,54.4100,50.3400,1229690,65597721.0000,1.844443,1,8.085021,203.793574,4.383111,3.972924,210.334881
2018-04-02,sh.603729,53.9000,57.0700,53.9000,56.7200,54.4100,1073793,60385722.0000,1.610609,1,4.245546,212.445718,4.569198,4.141596,219.264739
2018-04-03,sh.603729,56.0000,59.3900,54.9900,55.7900,56.7200,1677000,95899887.0000,2.515374,1,-1.639634,208.962387,4.494279,4.073689,215.669602
2018-04-04,sh.603729,56.6200,57.8700,54.0000,57.1700,55.7900,1144300,64197768.0000,1.716364,1,2.473557,214.131200,4.605448,4.174455,221.004322
2018-04-09,sh.603729,57.5000,59.1800,54.5000,57.7600,57.1700,1801390,103685945.0000,2.701950,1,1.032010,216.341055,4.652977,4.217535,223.285108
2018-04-10,sh.603729,57.4900,57.4900,51.9800,51.9800,57.7600,1139900,61245694.0000,1.709765,1,-10.006920,194.691968,4.187357,3.795490,200.941135
2018-04-11,sh.603729,50.6000,51.4700,49.0000,50.4200,51.9800,1431987,72135761.0000,2.147873,1,-3.001157,188.848961,4.061688,3.681581,194.910581
2018-04-12,sh.603729,51.0000,54.3900,50.0800,53.0700,50.4200,2304460,119841875.0000,3.456517,1,5.255854,198.774581,4.275164,3.875080,205.154791
2018-04-13,sh.603729,53.0000,53.0000,50.5000,51.2200,53.0700,1476324,76033468.0000,2.214375,1,-3.485959,191.845375,4.126134,3.739996,198.003173
2018-04-16,sh.603729,56.3400,56.3400,56.3400,56.3400,51.2200,804177,45307332.0000,1.206205,1,9.996093,211.022421,4.538586,4.113849,217.795758
2018-04-17,sh.603729,61.9700,61.9700,61.1100,61.9700,56.3400,6413690,397443023.0000,9.620054,1,9.992902,232.109681,4.992122,4.524942,239.559871
2018-04-18,sh.603729,60.8000,60.8800,55.7700,55.7700,61.9700,5112857,298261685.0000,7.668902,1,-10.004840,208.887477,4.492668,4.072229,215.592287
2018-04-19,sh.603729,56.0000,61.3500,55.8300,61.3500,55.7700,8591388,518183448.0000,12.886438,1,10.005380,229.787461,4.942177,4.479671,237.163113
2018-04-20,sh.603729,58.0200,58.4100,55.2200,55.2200,61.3500,5320705,299845938.0000,7.980658,1,-9.991845,206.827442,4.448362,4.032069,213.466130
2018-04-23,sh.603729,53.0900,54.0000,51.5200,53.1800,55.2200,2609171,137753484.0000,3.913561,1,-3.694315,199.186588,4.284026,3.883112,205.580022
2018-04-24,sh.603729,53.3900,54.9900,52.3000,54.3300,53.1800,2160064,116656077.0000,3.239934,1,2.162470,87.298991,4.239746,2.931381,-24.605833
2018-04-25,sh.603729,52.5700,56.9500,51.0000,55.7400,54.3300,2614691,142992882.0000,3.921840,1,2.595251,89.564619,4.349778,3.007457,-25.244416
2018-04-26,sh.603729,54.9100,55.7300,50.1700,52.0300,55.7400,3324968,173861168.0000,4.987203,1,-6.655908,83.603285,4.060261,2.807284,-23.564173
2018-04-27,sh.603729,51.7000,53.0700,50.5100,52.1100,52.0300,2029240,104822649.0000,3.043708,1,0.153761,83.731831,4.066504,2.811600,-23.600404
2018-05-02,sh.603729,52.1900,52.1900,50.3500,51.1600,52.1100,1006407,51305266.0000,1.509535,1,-1.823068,65.497631,3.945656,2.516451,-23.209999
2018-05-03,sh.603729,51.7000,51.7000,50.1100,51.1900,51.1600,995215,50736886.0000,1.492748,1,0.058637,65.536038,3.947970,2.517927,-23.223609
2018-05-04,sh.603729,51.2000,53.9000,50.6000,53.3400,51.1900,1835000,95705363.0000,2.752362,1,4.200042,68.288577,4.113786,2.623681,-24.199009
2018-05-07,sh.603729,53.1500,53.3000,51.8000,52.7400,53.3400,1211980,63511601.0000,1.817879,1,-1.124856,67.520427,4.067512,2.594168,-23.926805
2018-05-08,sh.603729,52.7800,54.0000,52.0300,53.4200,52.7400,1223482,65011411.0000,1.835131,1,1.289337,68.390997,4.119956,2.627616,-24.235303
2018-05-09,sh.603729,53.0000,54.2800,52.6000,53.4100,53.4200,1118777,59829176.0000,1.678082,1,-0.018716,68.378195,4.119185,2.627124,-24.230767
2018-05-10,sh.603729,53.0000,54.0400,52.7300,53.7500,53.4100,1030600,55117755.0000,1.545823,1,0.636585,68.813480,4.145407,2.643848,-24.385016
2018-05-11,sh.603729,53.8000,53.8000,51.5800,51.8800,53.7500,797405,41853409.0000,1.196048,1,-3.479068,66.419411,4.001185,2.551867,-23.536644
2018-05-14,sh.603729,52.0000,52.0000,50.3800,50.5500,51.8800,651900,33356602.0000,0.977801,1,-2.563612,64.716678,3.898611,2.486447,-22.933257
2018-05-15,sh.603729,51.4000,51.4200,50.0200,50.8300,50.5500,561500,28466230.0000,0.842208,1,0.553912,65.075148,3.920205,2.500219,-23.060286
2018-05-16,sh.603729,50.7600,52.7700,50.1800,51.7300,50.8300,1152684,59752692.0000,1.728940,1,1.770603,66.227374,3.989617,2.544488,-23.468593
2018-05-17,sh.603729,51.5300,52.1400,51.0200,51.4200,51.7300,581338,29977892.0000,0.871963,1,-0.599268,65.830496,3.965708,2.529240,-23.327954
2018-05-18,sh.603729,51.4200,52.4200,51.3100,52.0200,51.4200,949232,49260844.0000,1.423777,1,1.166866,66.598646,4.011983,2.558753,-23.600159
2018-05-21,sh.603729,52.6800,54.1400,51.6000,53.1800,52.0200,1227688,65080752.0000,1.841440,1,2.229911,68.083737,4.101446,2.615811,-24.126422
2018-05-22,sh.603729,52.9800,53.1800,51.9900,52.4000,53.1800,872228,45668140.0000,1.308277,1,-1.466715,67.085142,4.041290,2.577444,-23.772555
2018-05-23,sh.603729,52.0000,53.8000,51.0300,52.5100,52.4000,1089341,57471316.0000,1.633930,1,0.209918,67.225969,4.049773,2.582855,-23.822459
2018-05-24,sh.603729,52.8300,55.6000,51.5100,55.0200,52.5100,1978401,106144625.0000,2.967453,1,4.780046,70.439399,4.243354,2.706317,-24.961183
2018-05-25,sh.603729,56.7000,58.8800,55.0000,55.1800,55.0200,2660164,150806867.0000,3.990046,1,0.290803,70.644239,4.255694,2.714187,-25.033771
2018-05-28,sh.603729,53.5900,56.6000,52.7200,55.8300,55.1800,1791577,97118408.0000,2.687231,1,1.177966,71.476402,4.305824,2.746159,-25.328660
2018-05-29,sh.603729,54.9000,55.7200,53.5300,53.9800,55.8300,862611,46920042.0000,1.293852,1,-3.313635,69.107938,4.163145,2.655161,-24.489361
2018-05-30,sh.603729,53.0000,53.9900,51.5600,52.3500,53.9800,940142,49592987.0000,1.410142,1,-3.019639,67.021129,4.037433,2.574985,-23.749871
2018-05-31,sh.603729,54.0000,55.0000,51.9100,52.6500,52.3500,1080238,57278853.0000,1.620276,1,0.573072,67.405204,4.060571,2.589741,-23.885974
2018-06-01,sh.603729,51.7800,51.9900,50.6000,51.7900,52.6500,1182299,60509869.0000,1.773360,1,-1.633429,66.304189,3.994244,2.547440,-23.495814
2018-06-04,sh.603729,51.8000,52.6000,51.0700,51.6100,51.7900,500457,25845990.0000,0.750648,1,-0.347558,66.073743,3.980362,2.538586,-23.414152
2018-06-05,sh.603729,51.5800,52.1000,51.1200,51.7100,51.6100,569430,29390660.0000,0.854102,1,0.193758,66.201768,3.988074,2.543505,-23.459520
2018-06-06,sh.603729,51.7100,51.8600,50.0100,51.3700,51.7100,1069386,54367000.0000,1.603999,1,-0.657513,65.766483,3.961852,2.526781,-23.305270
2018-06-07,sh.603729,51.5500,51.5500,50.1500,50.9300,51.3700,445898,22634543.0000,0.668814,1,-0.856528,65.203173,3.927918,2.505138,-23.105653
2018-06-08,sh.603729,50.4700,51.1000,50.0200,50.9500,50.9300,396644,20059575.0000,0.594936,1,0.039270,65.228778,3.929460,2.506122,-23.114727
2018-06-11,sh.603729,50.3900,51.1000,49.8800,50.0300,50.9500,397288,20007113.0000,0.595902,1,-1.805696,64.050947,3.858506,2.460869,-22.697346
2018-06-12,sh.603729,49.8800,50.4400,47.5000,49.9700,50.0300,809682,39478998.0000,1.214462,1,-0.119923,63.974132,3.853879,2.457918,-22.670126
2018-06-13,sh.603729,49.5000,50.0400,48.7900,49.1900,49.9700,270372,13294489.0000,0.405538,1,-1.560942,62.975536,3.793722,2.419551,-22.316259
2018-06-14,sh.603729,48.8000,49.4700,48.1500,49.3500,49.1900,550610,26838515.0000,0.825874,1,0.325269,63.180377,3.806062,2.427421,-22.388847
2018-06-15,sh.603729,48.7000,49.1900,44.4200,44.4400,49.3500,2080910,93410539.0000,3.121209,1,-9.949342,56.894345,3.427384,2.185909,-20.161304
2018-06-19,sh.603729,44.5000,44.5600,40.0000,40.4100,44.4400,2471980,105005634.0000,3.707785,1,-9.068404,51.734935,3.116575,1.987682,-18.332995
2018-06-20,sh.603729,40.4000,40.4600,39.3000,40.4200,40.4100,1356454,54262705.0000,2.034579,1,0.024742,51.747737,3.117346,1.988174,-18.337532
2018-06-21,sh.603729,40.4200,40.4500,36.3800,36.5200,40.4200,1627337,61597997.0000,2.440883,1,-9.648684,46.754759,2.816563,1.796341,-16.568201
2018-06-22,sh.603729,36.0000,37.4900,34.1000,36.7900,36.5200,972324,35217477.0000,1.458413,1,0.739322,47.100427,2.837386,1.809622,-16.690693
2018-06-25,sh.603729,38.1000,40.4700,37.6000,38.1900,36.7900,1338099,52122337.0000,2.007048,1,3.805376,48.892778,2.945360,1.878485,-17.325837
2018-06-26,sh.603729,37.4900,38.8000,37.0000,38.6200,38.1900,1068701,40456652.0000,1.602971,1,1.125950,49.443286,2.978523,1.899636,-17.520918
2018-06-27,sh.603729,38.6900,38.8200,37.8300,38.1900,38.6200,748055,28628887.0000,1.122026,1,-1.113414,48.892778,2.945360,1.878485,-17.325837
2018-06-28,sh.603729,38.4700,38.7100,37.8500,38.3000,38.1900,494478,18937356.0000,0.741680,1,0.288035,49.033605,2.953843,1.883895,-17.375742
2018-06-29,sh.603729,38.3700,40.4000,37.8000,40.1300,38.3000,1443267,56075745.0000,2.164792,1,4.778073,51.376464,3.094980,1.973909,-18.205966
2018-07-02,sh.603729,39.5700,39.8000,37.7600,38.0900,40.1300,1094077,42462686.0000,1.641033,1,-5.083481,48.764753,2.937647,1.873566,-17.280470
2018-07-03,sh.603729,38.3500,39.2700,37.9100,39.1400,38.0900,841114,32449856.0000,1.261608,1,2.756627,50.109016,3.018627,1.925213,-17.756828
2018-07-04,sh.603729,39.1900,39.5000,37.5600,38.1700,39.1400,932511,35748100.0000,1.398697,1,-2.478286,48.867173,2.943817,1.877501,-17.316764
2018-07-05,sh.603729,38.3600,38.3800,36.0200,36.9000,38.1700,931600,34794523.0000,1.397330,1,-3.327212,47.241254,2.845870,1.815032,-16.740597
2018-07-06,sh.603729,38.0400,38.0900,36.1600,37.1900,36.9000,912915,33935614.0000,1.369304,1,0.785900,47.612527,2.868236,1.829297,-16.872163
2018-07-09,sh.603729,37.3800,37.8500,36.7400,37.6500,37.1900,933915,35144703.0000,1.400802,1,1.236899,48.201442,2.903713,1.851923,-17.080853
2018-07-10,sh.603729,37.8000,37.9800,37.4200,37.7400,37.6500,862200,32502175.0000,1.293235,1,0.239044,48.316665,2.910654,1.856350,-17.121684
2018-07-11,sh.603729,37.9400,37.9400,36.1300,36.3300,37.7400,973898,35975680.0000,1.460774,1,-3.736089,46.511511,2.801909,1.786995,-16.482003
2018-07-12,sh.603729,36.4800,37.9700,36.4800,37.7100,36.3300,1777078,66702753.0000,2.665484,1,3.798506,48.278257,2.908340,1.854875,-17.108074
2018-07-13,sh.603729,26.5500,27.2000,26.3000,26.5300,26.8600,908750,24178720.0000,0.973612,1,-1.228592,47.551075,2.864534,1.826936,-16.850386
2018-07-16,sh.603729,26.3000,26.7700,25.8800,26.2300,26.5300,1187540,31085572.0000,1.272301,1,-1.130800,47.013370,2.832142,1.806277,-16.659843
2018-07-17,sh.603729,26.0300,26.8000,26.0300,26.5500,26.2300,1490664,39348133.0000,1.597060,1,1.219976,47.586922,2.866693,1.828313,-16.863089
2018-07-18,sh.603729,26.5600,26.6600,25.9000,25.9900,26.5500,1457820,38076250.0000,1.561872,1,-2.109226,46.583205,2.806228,1.789750,-16.507408
2018-07-19,sh.603729,25.9000,26.2500,24.6000,25.0200,25.9900,1001983,25402643.0000,1.073500,1,-3.732202,44.844625,2.701494,1.722953,-15.891318
2018-07-20,sh.603729,25.0800,25.7700,24.7600,25.6500,25.0200,1045933,26490823.0000,1.120586,1,2.517982,45.973806,2.769517,1.766336,-16.291459
2018-07-23,sh.603729,25.6500,25.8300,25.2300,25.5400,25.6500,803103,20484571.0000,0.860424,1,-0.428845,45.776647,2.757640,1.758761,-16.221593
2018-07-24,sh.603729,25.4500,26.1500,25.4500,25.9000,25.5400,1234331,31910730.0000,1.322431,1,1.409549,46.421894,2.796511,1.783552,-16.450245
2018-07-25,sh.603729,25.8700,26.7100,25.5600,26.5700,25.9000,1942706,50944627.0000,2.081367,1,2.586873,47.622769,2.868853,1.829690,-16.875792
2018-07-26,sh.603729,26.5900,26.6000,25.6000,25.9200,26.5700,1470661,38224915.0000,1.575629,1,-2.446367,46.457741,2.798670,1.784929,-16.462948
2018-07-27,sh.603729,25.8500,25.8500,25.2600,25.3900,25.9200,877208,22363694.0000,0.939819,1,-2.044756,45.507795,2.741444,1.748432,-16.126322
2018-07-30,sh.603729,25.6100,25.6100,24.8100,24.9600,25.3900,764100,19132349.0000,0.818638,1,-1.693581,44.737084,2.695016,1.718821,-15.853209
2018-07-31,sh.603729,24.6000,25.2800,24.6000,24.9800,24.9600,449484,11236535.0000,0.481566,1,0.080130,44.772931,2.697175,1.720198,-15.865912
2018-08-01,sh.603729,25.1300,25.1300,24.3300,24.5800,24.9800,691718,17086047.0000,0.741089,1,-1.601279,44.055990,2.653986,1.692653,-15.611854
2018-08-02,sh.603729,24.6800,24.6800,23.2000,23.6000,24.5800,1085149,25764655.0000,1.162602,1,-3.986979,42.299486,2.548172,1.625167,-14.989413
