date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-11-23,sz.000748,9.6900,10.0800,9.6400,9.9800,9.6400,13789375,136133274.0600,3.671662,1,3.527000,168.368661,3.997087,4.504680,-32.938343,0
2009-11-24,sz.000748,10.0000,10.3800,9.2300,9.2600,9.9800,19785880,194451936.7000,5.268337,1,-7.214400,156.221823,3.708720,4.179693,-30.562030,0
2009-11-25,sz.000748,9.3800,10.1100,9.3000,10.0000,9.2600,19675344,190126960.2800,5.238905,1,7.991400,168.706073,4.005097,4.513707,-33.004352,0
2009-11-26,sz.000748,9.9900,10.3000,9.5100,9.5500,10.0000,25183561,248513497.2500,6.705564,1,-4.500000,161.114299,3.824868,4.310590,-31.519156,0
2009-11-27,sz.000748,9.5100,9.7700,9.2000,9.2600,9.5500,14634653,138376950.4800,3.896732,1,-3.036600,156.221823,3.708720,4.179693,-30.562030,0
2009-11-30,sz.000748,9.3800,9.7400,9.2800,9.6700,9.2600,12383347,117923844.1700,3.297283,1,4.427600,163.138772,3.872929,4.364755,-31.915209,0
2009-12-01,sz.000748,9.6600,9.9800,9.5800,9.9500,9.6700,12425099,122007465.4900,3.308400,1,2.895600,167.862542,3.985072,4.491138,-32.839330,0
2009-12-02,sz.000748,9.9700,10.2800,9.8500,10.2500,9.9500,17189156,173513224.3100,4.576914,1,3.015100,172.923725,4.105224,4.626550,-33.829461,0
2009-12-03,sz.000748,10.2000,10.3400,9.9600,10.2200,10.2500,11994912,121866874.7300,3.193855,1,-0.292700,172.417606,4.093209,4.613008,-33.730448,0
2009-12-04,sz.000748,10.2000,10.6400,9.8300,10.2000,10.2200,21493571,220101048.9400,5.723039,1,-0.195700,172.080194,4.085199,4.603981,-33.664439,0
2009-12-07,sz.000748,10.1900,10.7000,10.1000,10.6600,10.2000,17464027,183686402.8300,4.650103,1,4.509800,179.840674,4.269433,4.811612,-35.182639,0
2009-12-08,sz.000748,10.8300,10.8400,10.3900,10.4700,10.6600,15478096,163511167.5600,4.121314,1,-1.782400,176.635258,4.193337,4.725851,-34.555557,0
2009-12-09,sz.000748,10.3500,10.6000,10.1200,10.1900,10.4700,10748440,111153401.0500,2.861960,1,-2.674300,171.911488,4.081194,4.599467,-33.631435,0
2009-12-10,sz.000748,10.3000,10.4500,10.1700,10.2900,10.1900,6821541,70224614.1600,1.816355,1,0.981400,173.598549,4.121245,4.644604,-33.961478,0
2009-12-11,sz.000748,10.3100,10.5400,10.2600,10.2800,10.2900,7625891,79291840.4700,2.030527,1,-0.097200,173.429843,4.117240,4.640091,-33.928474,0
2009-12-14,sz.000748,10.2200,10.2700,9.8100,10.0100,10.2800,9924882,99255863.6000,2.642674,1,-2.626500,168.874779,4.009102,4.518221,-33.037357,0
2009-12-15,sz.000748,10.0300,10.1800,9.9600,10.0500,10.0100,6731246,67714587.4100,1.792312,1,0.399600,169.549603,4.025122,4.536275,-33.169374,0
2009-12-16,sz.000748,10.0000,10.1400,9.9300,10.0100,10.0500,6400997,64263965.4900,1.704377,1,-0.398000,168.874779,4.009102,4.518221,-33.037357,0
2009-12-17,sz.000748,10.0000,10.0700,9.5100,9.5300,10.0100,9384441,91167348.0500,2.498772,1,-4.795200,160.776887,3.816857,4.301563,-31.453148,0
2009-12-18,sz.000748,9.4500,9.5200,9.1800,9.2300,9.5300,6607255,61735277.2400,1.759297,1,-3.148000,155.715705,3.696705,4.166151,-30.463017,0
2009-12-21,sz.000748,9.1400,9.4100,9.1400,9.3900,9.2300,4022923,37540040.5900,1.071174,1,1.733500,158.415002,3.760786,4.238371,-30.991087,0
2009-12-22,sz.000748,9.4300,9.4400,8.9500,9.0100,9.3900,5073466,46548355.8500,1.350899,1,-4.046900,152.004172,3.608592,4.066850,-29.736921,0
2009-12-23,sz.000748,9.0100,9.2900,9.0100,9.2600,9.0100,7726581,70739665.1100,2.057337,1,2.774700,156.221823,3.708720,4.179693,-30.562030,0
2009-12-24,sz.000748,9.2600,9.5800,9.2000,9.5800,9.2600,6570154,62124911.8500,1.749418,1,3.455700,161.620418,3.836883,4.324131,-31.618169,0
2009-12-25,sz.000748,9.5500,9.8400,9.4400,9.6300,9.5800,6592250,63564499.9000,1.755302,1,0.521900,162.463948,3.856908,4.346700,-31.783191,0
2009-12-28,sz.000748,9.7600,9.9800,9.7600,9.8200,9.6300,6995833,69029916.2400,1.862763,1,1.973000,165.669363,3.933005,4.432460,-32.410274,0
2009-12-29,sz.000748,9.8700,10.2800,9.8300,10.1800,9.8200,10104860,102309124.8600,2.690596,1,3.666000,171.742782,4.077189,4.594954,-33.598431,0
2009-12-30,sz.000748,10.2200,10.2800,9.9300,10.0700,10.1800,7207755,72681765.2100,1.919191,1,-1.080600,169.887015,4.033133,4.545303,-33.235383,0
2009-12-31,sz.000748,10.1800,10.3900,10.1000,10.2900,10.0700,9677215,99157232.7500,2.576728,1,2.184700,173.598549,4.121245,4.644604,-33.961478,0
2010-01-04,sz.000748,10.3600,10.3900,10.0700,10.2400,10.2900,12825392,130918007.0000,3.414985,1,-0.485900,172.755018,4.101219,4.622036,-33.796457,0
2010-01-05,sz.000748,10.2000,10.5800,10.0800,10.3700,10.2400,13252297,137182566.4700,3.528656,1,1.269500,174.948197,4.153286,4.680714,-34.225513,0
2010-01-06,sz.000748,10.3100,10.4700,10.1200,10.1300,10.3700,8999005,92811629.8900,2.396143,1,-2.314400,170.899252,4.057163,4.572385,-33.433409,0
2010-01-07,sz.000748,10.1700,10.2200,9.7300,9.7800,10.1300,11070768,110215081.3300,2.947786,1,-3.455100,164.994539,3.916985,4.414405,-32.278256,0
2010-01-08,sz.000748,9.7500,10.0900,9.7000,10.0700,9.7800,9206256,91309791.1100,2.451327,1,2.965200,169.887015,4.033133,4.545303,-33.235383,0
2010-01-11,sz.000748,10.4200,10.6500,10.1300,10.4700,10.0700,22278797,232891349.0000,5.932120,1,3.972200,176.635258,4.193337,4.725851,-34.555557,0
2010-01-12,sz.000748,10.4700,10.8600,10.3800,10.7200,10.4700,19885310,212209024.0900,5.294812,1,2.387800,180.852910,4.293464,4.838694,-35.380666,0
2010-01-13,sz.000748,10.4700,11.3000,10.3700,10.9600,10.7200,26780823,295495629.7000,7.130863,1,2.238800,184.901856,4.389586,4.947023,-36.172770,0
2010-01-14,sz.000748,11.1400,11.3300,10.9500,11.0600,10.9600,20196842,224709648.8400,5.377763,1,0.912400,186.588916,4.429637,4.992160,-36.502814,0
2010-01-15,sz.000748,11.1500,11.3800,10.8800,11.3400,11.0600,18701530,207967934.0500,4.979610,1,2.531600,191.312686,4.541780,5.118544,-37.426935,0
2010-01-18,sz.000748,11.4000,11.6900,11.2500,11.5300,11.3400,17998743,206685326.9600,4.792480,1,1.675500,194.518102,4.617877,5.204304,-38.054018,0
2010-01-19,sz.000748,11.4400,11.4900,11.2000,11.2000,11.5300,12574349,142628918.6900,3.348140,1,-2.862100,188.950801,4.485709,5.055352,-36.964874,0
2010-01-20,sz.000748,11.2000,11.2500,10.4600,10.5100,11.2000,18460830,199725947.9800,4.915519,1,-6.160700,177.310082,4.209357,4.743906,-34.687574,0
2010-01-21,sz.000748,10.5300,10.8300,10.5200,10.7000,10.5100,8869140,94574955.3100,2.361564,1,1.807800,180.515498,4.285454,4.829666,-35.314657,0
2010-01-22,sz.000748,10.9600,11.5000,10.5500,10.8400,10.7000,22118431,243421351.2000,5.889419,1,1.308400,182.877383,4.341525,4.892858,-35.776718,0
2010-01-25,sz.000748,10.5100,10.6700,10.2500,10.3000,10.8400,9547850,99939009.9300,2.542282,1,-4.981500,173.767255,4.125250,4.649118,-33.994483,0
2010-01-26,sz.000748,10.3700,10.3700,9.9000,9.9800,10.3000,7355074,74391938.4300,1.958417,1,-3.106800,168.368661,3.997087,4.504680,-32.938343,0
2010-01-27,sz.000748,9.9800,10.2100,9.8800,9.9600,9.9800,6818399,68498225.9900,1.815518,1,-0.200400,168.031248,3.989077,4.495652,-32.872335,0
2010-01-28,sz.000748,10.0600,10.1800,9.9400,10.1000,9.9600,5409073,54476257.7500,1.440260,1,1.405600,170.393133,4.045148,4.558844,-33.334396,0
2010-01-29,sz.000748,10.0000,10.3700,9.9500,10.3200,10.1000,8745473,89454023.9700,2.328635,1,2.178200,174.104667,4.133260,4.658146,-34.060491,0
2010-02-01,sz.000748,10.4000,10.6000,10.0500,10.2200,10.3200,13609408,141006801.2100,3.623743,1,-0.969000,172.417606,4.093209,4.613008,-33.730448,0
2010-02-02,sz.000748,10.2500,10.4200,10.0000,10.1100,10.2200,8904713,91003926.0900,2.371036,1,-1.076300,170.561840,4.049153,4.563358,-33.367400,0
2010-02-03,sz.000748,10.2000,10.2500,9.6000,10.1400,10.1100,10450910,103795299.1400,2.782738,1,0.296700,171.067958,4.061168,4.576899,-33.466413,0
2010-02-04,sz.000748,10.0400,10.3900,9.9100,10.2000,10.1400,9622751,98570906.9000,2.562226,1,0.591700,172.080194,4.085199,4.603981,-33.664439,0
2010-02-05,sz.000748,10.0000,10.0900,9.6000,9.7500,10.2000,9064214,89268388.4300,2.413506,1,-4.411800,164.488421,3.904970,4.400864,-32.179243,0
2010-02-08,sz.000748,9.7300,9.8200,9.6000,9.7300,9.7500,4304274,41732228.0700,1.146088,1,-0.205100,164.151009,3.896959,4.391837,-32.113235,0
2010-02-09,sz.000748,9.7600,9.8100,9.6300,9.7000,9.7300,2983979,29041295.9300,0.794537,1,-0.308300,163.644891,3.884944,4.378296,-32.014222,0
2010-02-10,sz.000748,9.8200,9.8600,9.7200,9.8500,9.7000,4096381,40136585.8300,1.090733,1,1.546400,166.175482,3.945021,4.446001,-32.509287,0
2010-02-11,sz.000748,9.8300,10.0500,9.8200,9.9600,9.8500,4607571,45903537.6300,1.226846,1,1.116800,168.031248,3.989077,4.495652,-32.872335,0
2010-02-12,sz.000748,9.9800,10.0600,9.8700,10.0000,9.9600,4501048,44906429.2800,1.198483,1,0.401600,168.706073,4.005097,4.513707,-33.004352,0
2010-02-22,sz.000748,10.0000,10.0900,9.9100,9.9900,10.0000,4242771,42390972.7300,1.129712,1,-0.100000,168.537367,4.001092,4.509193,-32.971348,0
2010-02-23,sz.000748,9.9300,10.0100,9.6900,9.9700,9.9900,7237767,71059596.9700,1.927182,1,-0.200200,168.199955,3.993082,4.500166,-32.905339,0
2010-02-24,sz.000748,9.8800,10.2300,9.8200,10.2200,9.9700,8304208,84010175.3200,2.211141,1,2.507500,172.417606,4.093209,4.613008,-33.730448,0
2010-02-25,sz.000748,10.2300,10.5000,10.2300,10.4000,10.2200,9885664,102868374.9700,2.632231,1,1.761300,175.454316,4.165301,4.694255,-34.324526,0
2010-02-26,sz.000748,10.4000,10.4600,10.2600,10.3600,10.4000,7605789,78733971.4600,2.025174,1,-0.384600,174.779491,4.149281,4.676200,-34.192509,0
2010-03-01,sz.000748,10.4100,10.6500,10.3300,10.5600,10.3600,8858799,93264180.2100,2.358810,1,1.930500,178.153613,4.229382,4.766475,-34.852596,0
2010-03-02,sz.000748,10.5700,10.8000,10.4200,10.7200,10.5600,12068181,128206502.8800,3.213364,1,1.515200,180.852910,4.293464,4.838694,-35.380666,0
2010-03-03,sz.000748,10.7000,10.8500,10.5500,10.7900,10.7200,10633777,114062836.7800,2.831429,1,0.653000,182.033852,4.321500,4.870290,-35.611696,0
2010-03-04,sz.000748,10.7600,10.9300,10.2500,10.3000,10.7900,11569186,122076630.3200,3.080498,1,-4.541200,173.767255,4.125250,4.649118,-33.994483,0
2010-03-05,sz.000748,10.3500,10.5300,10.2500,10.3600,10.3000,6785123,70615996.4000,1.806658,1,0.582500,174.779491,4.149281,4.676200,-34.192509,0
2010-03-08,sz.000748,10.3900,10.4500,10.3000,10.4200,10.3600,4826613,50173901.6800,1.285170,1,0.579200,175.791728,4.173311,4.703283,-34.390535,0
2010-03-09,sz.000748,10.4400,10.4800,10.2300,10.4100,10.4200,5103374,52790833.5500,1.358863,1,-0.096000,175.623022,4.169306,4.698769,-34.357531,0
2010-03-10,sz.000748,10.3600,10.5500,10.2700,10.3700,10.4100,5241091,54556962.4300,1.395532,1,-0.384200,174.948197,4.153286,4.680714,-34.225513,0
2010-03-11,sz.000748,10.3800,10.4400,10.1400,10.2500,10.3700,5024980,51681277.4200,1.337989,1,-1.157200,172.923725,4.105224,4.626550,-33.829461,0
2010-03-12,sz.000748,10.2500,10.3100,9.9600,10.0000,10.2500,5865983,59356057.0000,1.561921,1,-2.439000,168.706073,4.005097,4.513707,-33.004352,0
2010-03-15,sz.000748,9.9800,10.0600,9.7400,9.7800,10.0000,4314667,42525867.1100,1.148856,1,-2.200000,164.994539,3.916985,4.414405,-32.278256,0
2010-03-16,sz.000748,9.8300,9.9400,9.7600,9.9100,9.7800,3328742,32831784.1500,0.886336,1,1.329200,167.187718,3.969051,4.473084,-32.707313,0
2010-03-17,sz.000748,9.9200,10.3500,9.8900,10.3300,9.9100,7136395,72436844.4900,1.900190,1,4.238100,174.273373,4.137265,4.662659,-34.093496,0
2010-03-18,sz.000748,10.3300,10.7400,10.3000,10.5300,10.3300,11592108,122336975.6400,3.086602,1,1.936100,177.647495,4.217367,4.752933,-34.753583,0
2010-03-19,sz.000748,10.6500,10.7900,10.5100,10.6800,10.5300,12792486,136588928.3400,3.406223,1,1.424500,180.178086,4.277444,4.820639,-35.248648,0
2010-03-22,sz.000748,10.7600,10.9800,10.6800,10.8900,10.6800,12100598,131077351.1700,3.221996,1,1.966300,183.720913,4.361551,4.915427,-35.941740,0
2010-03-23,sz.000748,10.9000,10.9200,10.6300,10.7500,10.8900,10325842,110887689.9700,2.749436,1,-1.285600,181.359028,4.305479,4.852235,-35.479679,0
2010-03-24,sz.000748,10.7900,10.8600,10.4300,10.5300,10.7500,17737585,187451075.5500,4.722942,1,-2.046500,17.206504,3.486013,3.536970,12.571633,0
2010-03-25,sz.000748,10.5200,10.7000,10.4700,10.5700,10.5300,13157838,139331210.1100,3.503505,1,0.379900,17.271866,3.499255,3.550406,12.619388,0
2010-03-26,sz.000748,10.5800,11.0700,10.4400,11.0400,10.5700,20554742,221934796.1300,5.473060,1,4.446500,18.039868,3.654851,3.708276,13.180515,0
2010-03-29,sz.000748,11.3100,11.4000,10.9300,11.0500,11.0400,26548274,295671199.6600,7.068943,1,0.090600,18.056208,3.658161,3.711635,13.192454,0
2010-03-30,sz.000748,11.0200,11.2700,10.9000,11.1300,11.0500,14526140,162172993.6200,3.867839,1,0.724000,18.186932,3.684646,3.738507,13.287965,0
2010-03-31,sz.000748,11.1500,11.4600,11.0600,11.3100,11.1300,17257885,195171812.5400,4.595214,1,1.617300,18.481060,3.744236,3.798968,13.502865,0
2010-04-01,sz.000748,11.3100,11.4500,11.2600,11.3300,11.3100,16572694,188042850.2000,4.412770,1,0.176800,18.513741,3.750857,3.805686,13.526743,0
2010-04-02,sz.000748,11.3600,11.4100,11.2100,11.2800,11.3300,15542500,175475444.3500,4.138463,1,-0.441300,18.432039,3.734304,3.788891,13.467048,0
2010-04-06,sz.000748,11.2900,11.3000,11.0200,11.1300,11.2800,13979197,155408971.1200,3.722206,1,-1.329800,18.186932,3.684646,3.738507,13.287965,0
2010-04-07,sz.000748,11.1200,11.3000,11.0700,11.2000,11.1300,9168894,102665939.3600,2.441378,1,0.628900,18.301315,3.707820,3.762019,13.371537,0
2010-04-08,sz.000748,11.1400,11.6500,11.1300,11.4700,11.2000,20812571,238837491.1700,5.541711,1,2.410700,18.742507,3.797205,3.852711,13.693887,0
2010-04-09,sz.000748,11.4700,11.7300,11.4000,11.6900,11.4700,19729981,228578626.4600,5.253453,1,1.918000,19.101998,3.870037,3.926608,13.956542,0
2010-04-12,sz.000748,11.7400,12.2900,11.6600,12.1300,11.6900,29062152,348668755.5600,7.738307,1,3.763900,19.820978,4.015701,4.074401,14.481852,0
2010-04-13,sz.000748,12.1000,12.3300,11.3600,11.7900,12.1300,26065395,310180600.3500,6.940368,1,-2.803000,19.265402,3.903142,3.960197,14.075931,0
2010-04-14,sz.000748,11.7900,12.0800,11.6900,11.9500,11.7900,16090963,192289221.7900,4.284500,1,1.357100,19.526850,3.956111,4.013940,14.266953,0
2010-04-15,sz.000748,11.9300,11.9500,11.5300,11.6700,11.9500,13156322,154081103.6600,3.503101,1,-2.343100,19.069317,3.863416,3.919890,13.932664,0
2010-04-16,sz.000748,11.6500,11.8400,11.5100,11.6700,11.6700,8287282,97082217.9900,2.206634,1,0.000000,19.069317,3.863416,3.919890,13.932664,0
2010-04-19,sz.000748,11.5500,11.6700,11.0100,11.0200,11.6700,11917165,135417607.7900,3.173154,1,-5.569800,18.007187,3.648230,3.701558,13.156638,0
2010-04-20,sz.000748,11.0100,11.2800,10.8600,11.2400,11.0200,9916128,110165630.6100,2.640343,1,1.996400,18.366677,3.721062,3.775455,13.419293,0
2010-04-21,sz.000748,11.2400,11.7900,11.2000,11.7500,11.2400,15721296,182566138.8900,4.186070,1,4.537400,19.200040,3.889900,3.946762,14.028175,0
2010-04-22,sz.000748,11.6700,12.1600,11.5500,11.9500,11.7500,17474137,208131543.3300,4.652795,1,1.702100,19.526850,3.956111,4.013940,14.266953,0
2010-04-23,sz.000748,11.9500,12.2200,11.7100,11.7800,11.9500,14182029,169575789.0200,3.776213,1,-1.422600,19.249062,3.899832,3.956838,14.063992,0
2010-04-26,sz.000748,11.7800,11.9500,11.6300,11.7000,11.7800,9752553,114902182.5000,2.596788,1,-0.679100,19.118338,3.873347,3.929967,13.968481,0
2010-04-27,sz.000748,11.3000,11.3000,10.5300,10.5300,11.7000,21908100,234973737.0800,5.833415,1,-10.000000,16.986364,3.511027,3.428082,11.719758,0
2010-04-28,sz.000748,10.5000,10.5000,9.9300,10.0500,10.5300,14625454,148423738.9200,3.894283,1,-4.558400,16.212057,3.350980,3.271816,11.185524,0
2010-04-29,sz.000748,10.1100,10.2100,9.7000,9.7000,10.0500,9038916,90400842.3600,2.406770,1,-3.482600,15.647458,3.234279,3.157872,10.795979,0
2010-04-30,sz.000748,9.6500,9.7200,9.1600,9.4400,9.7000,8994269,84926374.2600,2.394882,1,-2.680400,15.228041,3.147587,3.073228,10.506602,0
2010-05-04,sz.000748,9.3000,9.5800,9.2000,9.4000,9.4400,4820250,45452367.4900,1.283476,1,-0.423700,15.163516,3.134250,3.060206,10.462082,0
2010-05-05,sz.000748,9.2000,9.7400,9.2000,9.6800,9.4000,6555259,62438301.9100,1.745452,1,2.978700,15.615195,3.227610,3.151361,10.773719,0
2010-05-06,sz.000748,9.7400,9.7500,9.1100,9.1200,9.6800,7443129,70126945.5300,1.981863,1,-5.785100,14.711837,3.040889,2.969051,10.150446,0
2010-05-07,sz.000748,8.8900,9.0800,8.2800,8.5100,9.1200,8705737,76480620.6900,2.318055,1,-6.688600,13.727821,2.837496,2.770463,9.471523,0
2010-05-10,sz.000748,8.5700,8.6400,8.2100,8.4600,8.5100,6271860,52985430.1600,1.669992,1,-0.587500,13.647164,2.820825,2.754186,9.415874,0
2010-05-11,sz.000748,8.6500,8.7200,8.2000,8.2500,8.4600,5541809,47008246.0800,1.475604,1,-2.482300,13.308405,2.750804,2.685819,9.182147,0
2010-05-12,sz.000748,8.2600,8.3900,7.9200,8.1500,8.2500,6568119,53583709.8200,1.748877,1,-1.212100,13.147091,2.717461,2.653264,9.070848,0
2010-05-13,sz.000748,8.1600,8.4500,8.1000,8.4200,8.1500,6214463,51549788.2000,1.654710,1,3.312900,13.582639,2.807488,2.741163,9.371355,0
2010-05-14,sz.000748,8.3700,8.5500,8.3000,8.5100,8.4200,5353297,45155990.0000,1.425409,1,1.068900,13.727821,2.837496,2.770463,9.471523,0
2010-05-17,sz.000748,8.3900,8.3900,7.7200,7.7600,8.5100,6061946,48763517.5700,1.614099,1,-8.813200,12.517966,2.587423,2.526298,8.636783,0
2010-05-18,sz.000748,7.8000,7.9300,7.6000,7.8900,7.7600,4689032,36425624.8900,1.248537,1,1.675300,12.727674,2.630769,2.568620,8.781471,0
2010-05-19,sz.000748,7.8500,8.1000,7.8000,7.9000,7.8900,4401847,35048338.4000,1.172069,1,0.126700,12.743806,2.634104,2.571875,8.792601,0
2010-05-20,sz.000748,7.9500,8.0400,7.7700,7.8000,7.9000,3750052,29608436.0200,0.998517,1,-1.265800,12.582492,2.600761,2.539320,8.681302,0
2010-05-21,sz.000748,7.5100,7.9000,7.4000,7.8700,7.8000,6165625,47080533.0500,1.641706,1,0.897400,12.695412,2.624101,2.562109,8.759211,0
2010-05-24,sz.000748,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,12.695412,2.624101,2.562109,8.759211,0
2010-05-25,sz.000748,8.1800,8.2700,8.0000,8.0700,7.8700,10484354,85354046.2400,2.791643,1,2.541300,13.018040,2.690787,2.627220,8.981809,0
2010-05-26,sz.000748,8.0000,8.1700,7.9500,8.1100,8.0700,5525308,44594296.0200,1.471210,1,0.495700,13.082565,2.704124,2.640242,9.026328,0
2010-05-27,sz.000748,8.0600,8.2700,7.9300,8.2200,8.1100,7320474,59608181.8900,1.949204,1,1.356400,13.260011,2.740801,2.676053,9.148757,0
2010-05-28,sz.000748,8.2800,8.3500,8.1500,8.1900,8.2200,6906707,57006942.2300,1.839032,1,-0.365000,13.211616,2.730799,2.666286,9.115367,0
2010-05-31,sz.000748,8.1500,8.2800,7.8700,7.8700,8.1900,5410060,44110239.9800,1.440523,1,-3.907200,12.695412,2.624101,2.562109,8.759211,0
2010-06-01,sz.000748,7.8700,7.9300,7.5500,7.6800,7.8700,5853574,45039605.7600,1.558617,1,-2.414200,12.388915,2.560749,2.500254,8.547744,0
2010-06-02,sz.000748,7.6200,7.7900,7.5000,7.7900,7.6800,4276846,32666027.4400,1.138785,1,1.432300,12.566360,2.597426,2.536064,8.670172,0
2010-06-03,sz.000748,7.8300,8.0500,7.7900,7.8300,7.7900,6534858,51867347.0600,1.740020,1,0.513500,12.630886,2.610763,2.549087,8.714692,0
2010-06-04,sz.000748,7.6900,7.9900,7.6900,7.9100,7.8300,3632931,28527182.0500,0.967331,1,1.021700,12.759937,2.637438,2.575131,8.803731,0
2010-06-07,sz.000748,7.6600,8.1700,7.6500,8.1400,7.9100,8967549,71645846.6300,2.387767,1,2.907700,13.130959,2.714127,2.650008,9.059718,0
2010-06-08,sz.000748,8.0800,8.2900,7.9800,8.1400,8.1400,7444288,60704472.1000,1.982172,1,0.000000,13.130959,2.714127,2.650008,9.059718,0
2010-06-09,sz.000748,8.1700,8.3400,8.0500,8.2800,8.1400,7488696,61378342.2400,1.993996,1,1.719894,13.356799,2.760807,2.695586,9.215536,0
2010-06-10,sz.000748,8.2600,8.3700,8.1600,8.2800,8.2800,6401056,52938785.5100,1.704393,1,0.000000,13.356799,2.760807,2.695586,9.215536,0
2010-06-11,sz.000748,8.3100,8.3500,8.1100,8.1600,8.2800,4983592,40865313.2400,1.326969,1,-1.449300,13.163222,2.720796,2.656519,9.081978,0
2010-06-17,sz.000748,8.2100,8.2600,8.0900,8.1000,8.1600,2787140,22767355.0600,0.742125,1,-0.735300,13.066434,2.700790,2.636986,9.015199,0
2010-06-18,sz.000748,8.1200,8.2000,7.6900,7.8000,8.1000,4781491,38199893.0200,1.273156,1,-3.703700,12.582492,2.600761,2.539320,8.681302,0
2010-06-21,sz.000748,7.8900,8.1000,7.7700,8.1000,7.8000,3428328,27264495.4800,0.912852,1,3.846200,13.066434,2.700790,2.636986,9.015199,0
2010-06-22,sz.000748,8.0900,8.3000,8.0600,8.3000,8.1000,6268427,51624663.3600,1.669078,1,2.469100,13.389062,2.767476,2.702097,9.237796,0
2010-06-23,sz.000748,8.0800,8.2600,8.0200,8.1000,8.1000,7933425,64699609.1200,2.112413,1,0.000000,13.066434,2.700790,2.636986,9.015199,0
2010-06-24,sz.000748,8.0800,8.1400,7.9600,8.0200,8.1000,3590724,28969680.0400,0.956093,1,-0.987700,12.937383,2.674115,2.610942,8.926160,0
2010-06-25,sz.000748,7.9900,8.0200,7.7300,7.8000,8.0200,3833703,30067076.9200,1.020791,1,-2.743100,12.582492,2.600761,2.539320,8.681302,0
2010-06-28,sz.000748,7.8000,7.8500,7.6700,7.7000,7.8000,1979820,15342859.1100,0.527162,1,-1.282100,12.421178,2.567417,2.506765,8.570004,0
2010-06-29,sz.000748,7.7000,7.7600,7.1000,7.1000,7.7000,4618224,33959845.9500,1.229683,1,-7.792200,11.453294,2.367359,2.311432,7.902211,0
2010-06-30,sz.000748,7.0800,7.0800,6.8000,6.9000,7.1000,3674706,25389576.3600,0.978455,1,-2.816900,11.130666,2.300673,2.246322,7.679614,0
2010-07-01,sz.000748,6.9000,7.0100,6.8000,6.8000,6.9000,2868394,19825125.2900,0.763760,1,-1.449300,10.969352,2.267330,2.213766,7.568315,0
2010-07-02,sz.000748,6.8000,6.9200,6.5200,6.8100,6.8000,3413235,23034320.9900,0.908834,1,0.147100,10.985483,2.270664,2.217022,7.579445,0
2010-07-05,sz.000748,6.7400,6.8200,6.6000,6.7000,6.8100,2313022,15521809.0600,0.615883,1,-1.615300,10.808038,2.233987,2.181211,7.457016,0
2010-07-06,sz.000748,6.7000,6.9300,6.7000,6.9000,6.7000,3217021,22063982.8200,0.856588,1,2.985100,11.130666,2.300673,2.246322,7.679614,0
2010-07-07,sz.000748,6.9600,7.0400,6.8400,7.0300,6.9000,2930002,20368328.9100,0.780164,1,1.884100,11.340374,2.344019,2.288644,7.824302,0
2010-07-08,sz.000748,7.0400,7.0500,6.8700,6.9400,7.0300,2237414,15562931.4500,0.595751,1,-1.280200,11.195191,2.314010,2.259344,7.724133,0
2010-07-09,sz.000748,6.9400,7.1800,6.8700,7.1300,6.9400,4303218,30399751.9900,1.145807,1,2.737800,11.501688,2.377362,2.321199,7.935601,0
2010-07-12,sz.000748,7.1300,7.2400,7.0900,7.1600,7.1300,4027258,28918415.8200,1.072328,1,0.420800,11.550082,2.387365,2.330966,7.968990,0
2010-07-13,sz.000748,7.1200,7.1200,6.9400,7.0300,7.1600,3274795,23006044.2500,0.871971,1,-1.815600,11.340374,2.344019,2.288644,7.824302,0
2010-07-14,sz.000748,7.0000,7.2300,7.0000,7.1000,7.0300,5020610,35828375.2000,1.336825,1,0.995700,11.453294,2.367359,2.311432,7.902211,0
2010-07-15,sz.000748,7.0500,7.1500,6.9200,6.9400,7.1000,3292338,23145255.1300,0.876643,1,-2.253500,11.195191,2.314010,2.259344,7.724133,0
2010-07-16,sz.000748,6.9000,6.9600,6.7700,6.9600,6.9400,3771040,25768438.3000,1.004105,1,0.288184,11.227454,2.320679,2.265855,7.746393,0
2010-07-19,sz.000748,6.8700,7.1400,6.8400,7.1000,6.9600,3802429,26677227.4800,1.012463,1,2.011500,11.453294,2.367359,2.311432,7.902211,0
2010-07-20,sz.000748,7.1200,7.3200,7.0900,7.3100,7.1000,5707585,41268599.3200,1.519744,1,2.957700,11.792053,2.437379,2.379799,8.135938,0
2010-07-21,sz.000748,7.3000,7.5000,7.2600,7.3300,7.3100,5290947,39017971.4300,1.408807,1,0.273600,11.824316,2.444048,2.386310,8.158198,0
2010-07-22,sz.000748,7.3400,7.4600,7.2800,7.4500,7.3300,4724557,34904012.1600,1.257996,1,1.637100,12.017893,2.484060,2.425376,8.291757,0
2010-07-23,sz.000748,7.4700,7.4900,7.3300,7.4200,7.4500,4481897,33184004.2300,1.193384,1,-0.402700,11.969499,2.474057,2.415610,8.258367,0
2010-07-26,sz.000748,7.5200,7.7400,7.4600,7.6900,7.4200,9743133,74274992.5300,2.594280,1,3.638800,12.405046,2.564083,2.503509,8.558874,0
2010-07-27,sz.000748,7.6400,7.6500,7.5400,7.5800,7.6900,4646584,35264212.5200,1.237234,1,-1.430400,12.227601,2.527406,2.467698,8.436445,0
