date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-24,sz.000818,11.5300,11.8200,11.5000,11.7900,11.6600,7121858,83526101.6200,1.034364,1,1.114924,42.917050,3.454964,2.579716,37.557513,0
2017-11-27,sz.000818,11.8100,11.8700,11.1800,11.4200,11.7900,7943721,92294783.5900,1.153730,1,-3.138252,41.570205,3.346539,2.498758,36.378864,0
2017-11-28,sz.000818,11.4300,11.6000,11.3600,11.5100,11.4200,4255416,48763462.7200,0.618048,1,0.788092,41.897816,3.372912,2.518451,36.665562,0
2017-11-29,sz.000818,11.4600,11.5400,11.3500,11.4700,11.5100,4156316,47536837.2000,0.603655,1,-0.347523,41.752211,3.361191,2.509699,36.538141,0
2017-11-30,sz.000818,11.5100,11.5300,11.3600,11.3800,11.4700,3250216,37199223.3700,0.472055,1,-0.784657,41.424600,3.334817,2.490006,36.251442,0
2017-12-01,sz.000818,11.3800,11.4700,11.3600,11.4100,11.3800,2979522,33969832.2400,0.432740,1,0.263618,41.533804,3.343608,2.496570,36.347008,0
2017-12-04,sz.000818,11.4800,11.4800,11.3000,11.4100,11.4100,3170571,36045523.5700,0.460487,1,0.000000,41.533804,3.343608,2.496570,36.347008,0
2017-12-05,sz.000818,11.3700,11.6900,11.3500,11.5500,11.4100,8820671,101823469.6200,1.281096,1,1.226997,42.043421,3.384634,2.527203,36.792984,0
2017-12-06,sz.000818,11.5400,11.7100,11.4100,11.7100,11.5500,7641168,88600726.5600,1.109787,1,1.385280,42.625841,3.431521,2.562212,37.302670,0
2017-12-07,sz.000818,11.8500,11.8500,11.6500,11.7500,11.7100,5797517,68087573.2600,0.842019,1,0.341588,42.771446,3.443242,2.570964,37.430092,0
2017-12-08,sz.000818,11.6800,11.9000,11.6400,11.8700,11.7500,9183020,108390203.0400,1.333723,1,1.021276,43.208260,3.478407,2.597221,37.812356,0
2017-12-11,sz.000818,11.9000,11.9500,11.7800,11.9100,11.8700,7470449,88594751.7400,1.084993,1,0.336984,43.353865,3.490129,2.605973,37.939778,0
2017-12-12,sz.000818,11.8700,11.8900,11.6900,11.8100,11.9100,6321929,74463157.2400,0.918184,1,-0.839626,42.989853,3.460825,2.584093,37.621224,0
2017-12-13,sz.000818,11.7800,12.1200,11.7200,12.0600,11.8100,8392995,100413992.6200,1.218981,1,2.116850,43.899884,3.534085,2.638794,38.417609,0
2017-12-14,sz.000818,12.1000,12.3000,11.9700,12.2100,12.0600,10923652,132989538.6400,1.586529,1,1.243778,44.445902,3.578042,2.671615,38.895440,0
2017-12-15,sz.000818,12.2100,12.2800,12.0800,12.2100,12.2100,8264001,100763211.9700,1.200246,1,0.000000,44.445902,3.578042,2.671615,38.895440,0
2017-12-18,sz.000818,12.1300,12.2400,11.9300,12.0800,12.2100,6572398,79130428.8400,0.954562,1,-1.064702,43.972686,3.539946,2.643170,38.481320,0
2017-12-19,sz.000818,12.0500,12.1300,11.9800,12.0600,12.0800,4133341,49883603.7900,0.600318,1,-0.165559,43.899884,3.534085,2.638794,38.417609,0
2017-12-20,sz.000818,12.0600,12.3000,11.4000,12.1900,12.0600,9312302,112354788.7100,1.352500,1,1.077937,44.373100,3.572181,2.667239,38.831729,0
2017-12-21,sz.000818,12.1900,12.2900,12.1100,12.1500,12.1900,5767707,70294875.3900,0.837690,1,-0.328138,44.227495,3.560459,2.658486,38.704308,0
2017-12-22,sz.000818,12.1600,12.2300,11.9000,12.0800,12.1500,6080480,73299505.5400,0.883116,1,-0.576129,43.972686,3.539946,2.643170,38.481320,0
2017-12-25,sz.000818,12.1800,12.1800,11.8300,11.9400,12.0800,4747960,56964263.0200,0.689584,1,-1.158943,43.463069,3.498920,2.612537,38.035344,0
2017-12-26,sz.000818,11.8600,12.0000,11.8600,11.9800,11.9400,4163047,49706711.5700,0.604632,1,0.335008,43.608674,3.510642,2.621289,38.162766,0
2017-12-27,sz.000818,11.9500,12.4000,11.9100,12.3600,11.9800,11702800,143159519.2000,1.699691,1,3.171954,44.991921,3.621998,2.704436,39.373271,0
2017-12-28,sz.000818,12.3500,12.5100,12.2000,12.4500,12.3600,9441767,116934127.7400,1.371303,1,0.728157,45.319532,3.648372,2.724128,39.659969,0
2017-12-29,sz.000818,12.4100,12.9800,12.4100,12.9800,12.4500,16524898,211104839.7100,2.400042,1,4.257026,47.248797,3.803684,2.840095,41.348306,0
2018-01-02,sz.000818,13.0500,13.5000,12.9000,13.2400,12.9800,24198457,320741560.8500,3.514534,1,2.003083,48.195229,3.879875,2.896984,42.176546,0
2018-01-03,sz.000818,13.2400,13.3000,13.0000,13.0200,13.2400,13827822,181506373.3000,2.008324,1,-1.661626,47.394402,3.815406,2.848847,41.475727,0
2018-01-04,sz.000818,13.1500,13.2300,13.0100,13.1700,13.0200,8428651,110560930.4600,1.224160,1,1.152071,47.940420,3.859362,2.881668,41.953558,0
2018-01-05,sz.000818,13.1200,13.2500,12.8600,12.9500,13.1700,10785404,140332344.3800,1.566450,1,-1.670465,47.139593,3.794893,2.833531,41.252739,0
2018-01-08,sz.000818,12.9700,13.2200,12.9700,13.1700,12.9500,9738308,127842282.3200,1.414372,1,1.698844,47.940420,3.859362,2.881668,41.953558,0
2018-01-09,sz.000818,13.0800,13.1800,12.9500,13.1500,13.1700,7765239,101571538.1700,1.127807,1,-0.151864,47.867618,3.853501,2.877292,41.889847,0
2018-01-10,sz.000818,13.0700,13.4800,13.0000,13.2400,13.1500,12318040,163434318.0000,1.789047,1,0.684412,48.195229,3.879875,2.896984,42.176546,0
2018-01-11,sz.000818,13.1900,13.3000,13.0800,13.1900,13.2400,4980194,65473901.0100,0.723313,1,-0.377645,48.013223,3.865223,2.886044,42.017269,0
2018-01-12,sz.000818,13.0800,13.2800,13.0000,13.2000,13.1900,7053816,92701551.1700,1.024482,1,0.075817,48.049624,3.868153,2.888232,42.049124,0
2018-01-15,sz.000818,13.0700,13.2800,12.8100,12.9300,13.2000,6224300,81061357.1700,0.904004,1,-2.045451,47.066791,3.789032,2.829155,41.189029,0
2018-01-16,sz.000818,12.9200,13.1000,12.8500,12.9600,12.9300,5973261,77292717.4800,0.867544,1,0.232016,47.175994,3.797823,2.835719,41.284595,0
2018-01-17,sz.000818,12.9700,13.1500,12.7700,12.9400,12.9600,4527615,58430658.6100,0.657581,1,-0.154325,47.103192,3.791962,2.831343,41.220884,0
2018-01-18,sz.000818,13.2200,13.2200,12.8300,12.8700,12.9400,5886500,76308503.0700,0.854943,1,-0.540956,46.848383,3.771449,2.816026,40.997896,0
2018-01-19,sz.000818,12.8600,12.9600,12.5700,12.5700,12.8700,6471531,82640457.3000,0.939912,1,-2.331004,45.756346,3.683537,2.750385,40.042234,0
2018-01-22,sz.000818,12.5700,12.7700,12.3000,12.5800,12.5700,5945374,74292341.5800,0.863494,1,0.079556,45.792748,3.686467,2.752573,40.074090,0
2018-01-23,sz.000818,12.6800,12.6800,12.4100,12.4900,12.5800,2990582,37452114.8600,0.434346,1,-0.715422,45.465137,3.660093,2.732880,39.787391,0
2018-01-24,sz.000818,12.5300,12.5500,12.2700,12.3500,12.4900,4945841,61158164.6700,0.718324,1,-1.120892,44.955519,3.619068,2.702247,39.341415,0
2018-01-25,sz.000818,12.3500,12.6000,12.3300,12.5700,12.3500,5929500,73919549.0000,0.861188,1,1.781371,45.756346,3.683537,2.750385,40.042234,0
2018-01-26,sz.000818,12.7000,12.8500,12.4200,12.5200,12.5700,7593742,95688896.2400,1.102899,1,-0.397766,35.858040,3.668885,2.546253,39.882957,0
2018-01-29,sz.000818,12.5000,12.6000,12.2000,12.2700,12.5200,4526636,55841491.1000,0.657439,1,-1.996805,35.142025,3.595624,2.495409,39.086572,0
2018-01-30,sz.000818,12.7000,12.7100,12.3800,12.4700,12.2700,8201006,102694870.4100,1.191097,1,1.629990,35.714837,3.654233,2.536084,39.723680,0
2018-01-31,sz.000818,12.3000,12.5800,12.2500,12.5400,12.4700,5972702,74367389.8600,0.867463,1,0.561345,35.915321,3.674746,2.550320,39.946668,0
2018-02-01,sz.000818,12.5400,12.6000,12.3100,12.3700,12.5400,5619229,69815479.2300,0.816125,1,-1.355662,35.428431,3.624928,2.515747,39.405126,0
2018-02-02,sz.000818,12.1300,12.1300,11.1300,11.9200,12.3700,9409386,110089953.0600,1.366600,1,-3.637832,34.139603,3.493060,2.424228,37.971633,0
2018-02-05,sz.000818,11.9200,12.0800,11.7800,11.9200,11.9200,5964682,71178369.8800,0.866298,1,0.000000,34.139603,3.493060,2.424228,37.971633,0
2018-02-06,sz.000818,11.6000,11.9200,11.1500,11.3900,11.9200,7356898,84638414.4400,1.068501,1,-4.446306,32.621651,3.337747,2.316439,36.283297,0
2018-02-07,sz.000818,11.5900,11.5900,10.6700,11.1600,11.3900,6374856,71308605.8200,0.925871,1,-2.019320,31.962917,3.270348,2.269663,35.550623,0
2018-02-08,sz.000818,11.1300,11.2200,10.9200,11.2000,11.1600,3084984,34327881.7300,0.448057,1,0.358423,32.077480,3.282069,2.277798,35.678045,0
2018-02-09,sz.000818,10.8500,11.0000,10.6000,10.8100,11.2000,5579034,60147257.8000,0.810287,1,-3.482138,30.960496,3.167783,2.198482,34.435684,0
2018-02-12,sz.000818,10.9400,11.1900,10.8500,11.1500,10.8100,3161545,34864858.8000,0.459176,1,3.145228,31.934277,3.267417,2.267629,35.518768,0
2018-02-13,sz.000818,11.1500,11.3700,11.1200,11.3100,11.1500,4260515,48027027.4000,0.618788,1,1.434985,32.392526,3.314304,2.300169,36.028454,0
2018-02-14,sz.000818,11.3100,11.4900,11.2300,11.4800,11.3100,2393005,27173805.2600,0.347555,1,1.503087,32.879417,3.364121,2.334743,36.569996,0
2018-02-22,sz.000818,11.5900,11.7500,11.5200,11.6600,11.4800,3298897,38473746.8600,0.479125,1,1.567947,33.394948,3.416869,2.371350,37.143393,0
2018-02-23,sz.000818,11.6600,12.3000,11.5700,12.0100,11.6600,6006271,71716229.9800,0.872338,1,3.001719,34.397369,3.519433,2.442532,38.258332,0
2018-02-26,sz.000818,12.1000,12.8000,11.9300,12.7500,12.0100,10959281,135330358.4700,1.591703,1,6.161530,36.516774,3.736284,2.593029,40.615631,0
2018-02-27,sz.000818,12.4000,12.5900,12.2800,12.4900,12.7500,10865833,135343159.0700,1.574173,1,-2.039217,33.814846,3.460777,2.540816,-70.643273,0
2018-02-28,sz.000818,12.4100,12.6000,12.4000,12.4200,12.4900,6809743,85074823.3100,0.986553,1,-0.560446,33.625332,3.441381,2.526576,-70.247354,0
2018-03-01,sz.000818,12.3900,12.5500,12.2800,12.4700,12.4200,5243304,65253917.7800,0.759617,1,0.402578,33.760699,3.455235,2.536747,-70.530153,0
2018-03-02,sz.000818,12.3200,12.4500,12.1800,12.2500,12.4700,5070262,62300111.4200,0.734548,1,-1.764236,33.165082,3.394277,2.491993,-69.285836,0
2018-03-05,sz.000818,12.3000,12.5500,12.2300,12.4400,12.2500,5890240,73083063.9900,0.853341,1,1.551017,33.679479,3.446923,2.530645,-70.360473,0
2018-03-06,sz.000818,12.4000,12.5300,12.3600,12.5000,12.4400,4168075,51902778.4100,0.603844,1,0.482318,33.841920,3.463548,2.542850,-70.699833,0
2018-03-07,sz.000818,12.6200,12.7500,12.4000,12.4300,12.5000,6883418,86461861.3100,0.997226,1,-0.559998,33.652405,3.444152,2.528610,-70.303914,0
2018-03-08,sz.000818,12.3500,12.4300,12.2000,12.3200,12.4300,5163694,63448352.3300,0.748083,1,-0.884961,33.354596,3.413673,2.506233,-69.681755,0
2018-03-09,sz.000818,12.3000,12.3500,12.0600,12.3000,12.3200,6943114,84880480.6800,1.005875,1,-0.162334,33.300449,3.408131,2.502165,-69.568635,0
2018-03-12,sz.000818,12.3000,12.5900,12.2800,12.5400,12.3000,7883509,98099775.0600,1.142113,1,1.951218,33.950214,3.474631,2.550987,-70.926072,0
2018-03-13,sz.000818,12.5400,12.6700,12.4100,12.4600,12.5400,7106477,89205335.5600,1.029542,1,-0.637958,33.733626,3.452464,2.534713,-70.473593,0
2018-03-14,sz.000818,12.4600,12.5500,12.4000,12.5000,12.4600,4669901,58235043.3600,0.676546,1,0.321027,33.841920,3.463548,2.542850,-70.699833,0
2018-03-15,sz.000818,12.4600,12.6000,12.2000,12.6000,12.5000,6920541,86323682.9700,1.002604,1,0.800003,34.112655,3.491256,2.563193,-71.265431,0
2018-03-16,sz.000818,12.5800,12.8000,12.5300,12.6500,12.6000,8854510,112027330.8500,1.282786,1,0.396819,34.248023,3.505110,2.573365,-71.548231,0
2018-03-19,sz.000818,12.6300,12.6700,12.4800,12.6500,12.6500,4555562,57346178.8800,0.659981,1,0.000000,34.248023,3.505110,2.573365,-71.548231,0
2018-03-20,sz.000818,12.5100,12.6600,12.4900,12.6000,12.6500,4376170,54958793.3400,0.633992,1,-0.395251,34.112655,3.491256,2.563193,-71.265431,0
2018-03-21,sz.000818,12.5800,12.6900,12.4700,12.5600,12.6000,6741705,84846558.5800,0.976696,1,-0.317460,34.004361,3.480173,2.555056,-71.039192,0
2018-03-22,sz.000818,12.5700,12.6400,12.3800,12.4700,12.5600,5666628,70737534.8900,0.820945,1,-0.716562,33.760699,3.455235,2.536747,-70.530153,0
2018-03-23,sz.000818,11.9900,12.3200,11.2400,11.7000,12.4700,13038962,154948118.7000,1.889002,1,-6.174823,31.676037,3.241881,2.380108,-66.175043,0
2018-03-26,sz.000818,11.6900,12.0400,11.4500,12.0400,11.7000,5237484,61610149.4000,0.758774,1,2.905984,32.596537,3.336089,2.449273,-68.098079,0
2018-03-27,sz.000818,12.1200,12.3800,12.1200,12.2900,12.0400,5525539,67795999.1500,0.800505,1,2.076412,33.273376,3.405360,2.500130,-69.512075,0
2018-03-28,sz.000818,12.1300,12.5800,12.1000,12.4300,12.2900,6010288,74572848.6300,0.870733,1,1.139140,33.652405,3.444152,2.528610,-70.303914,0
2018-03-29,sz.000818,12.3000,12.6800,12.3000,12.6000,12.4300,5118140,64200698.4000,0.741484,1,1.367659,34.112655,3.491256,2.563193,-71.265431,0
2018-03-30,sz.000818,12.6000,12.8500,12.5800,12.7400,12.6000,7595086,96541739.1300,1.100328,1,1.111106,34.491685,3.530048,2.591673,-72.057269,0
2018-04-02,sz.000818,12.6000,12.8100,12.5400,12.8100,12.7400,8376209,106176204.8000,1.213492,1,0.549456,34.681200,3.549444,2.605913,-72.453189,0
2018-04-03,sz.000818,12.7100,13.3400,12.6100,12.9300,12.8100,15310031,198993646.4200,2.218021,1,0.936767,35.006082,3.582694,2.630324,-73.131907,0
2018-04-04,sz.000818,12.9400,13.1800,12.8100,12.9700,12.9300,9899260,128643611.9300,1.434142,1,0.309358,35.114376,3.593777,2.638461,-73.358146,0
2018-04-09,sz.000818,12.9600,13.5500,12.9000,13.4500,12.9700,18852880,251607865.3700,2.731286,1,3.700845,36.413906,3.726777,2.736107,-76.073020,0
2018-04-10,sz.000818,13.3600,13.4500,12.7000,13.0900,13.4500,11658990,152757936.4300,1.689081,1,-2.676578,25.552718,3.449926,2.509479,-279.705421,0
2018-04-11,sz.000818,13.0900,13.1700,13.0100,13.1400,13.0900,7186638,94058733.7600,1.041155,1,0.381972,25.650322,3.463104,2.519065,-280.773814,0
2018-04-12,sz.000818,13.1400,13.1400,12.9300,12.9900,13.1400,6210946,80729840.1500,0.899803,1,-1.141557,25.357510,3.423571,2.490308,-277.568634,0
2018-04-13,sz.000818,12.9700,13.1700,12.9200,12.9200,12.9900,6403119,83606879.8600,0.927643,1,-0.538874,25.220864,3.405122,2.476889,-276.072883,0
2018-04-16,sz.000818,12.8500,13.0500,12.8200,12.8800,12.9200,7060893,91254005.0300,1.022938,1,-0.309597,25.142781,3.394580,2.469220,-275.218168,0
2018-04-17,sz.000818,12.8000,13.3300,12.6500,12.9300,12.8800,13597778,178059722.0800,1.969960,1,0.388200,25.240385,3.407757,2.478806,-276.286561,0
2018-04-18,sz.000818,13.1000,13.1100,12.4300,13.0000,12.9300,11095510,142460460.1400,1.607447,1,0.541374,25.377030,3.426206,2.492225,-277.782312,0
2018-04-19,sz.000818,12.9300,13.2000,12.9000,12.9900,13.0000,10059864,131039050.2100,1.457410,1,-0.076925,25.357510,3.423571,2.490308,-277.568634,0
2018-04-20,sz.000818,13.0000,13.0000,12.5300,12.6000,12.9900,8580415,109612265.0200,1.243076,1,-3.002305,24.596199,3.320784,2.415542,-269.235164,0
2018-04-23,sz.000818,12.9800,13.8400,12.8100,13.2000,12.6000,33433753,444343235.0300,4.843671,1,4.761900,25.767446,3.478917,2.530567,-282.055886,0
2018-04-24,sz.000818,13.2300,13.6700,13.0200,13.4900,13.2000,31579734,423125210.9300,4.575072,1,2.196970,26.333549,3.555348,2.586163,-288.252569,0
2018-04-25,sz.000818,13.4600,14.4700,13.4600,14.0900,13.4900,34954169,489537170.9700,5.063939,1,4.447742,27.504797,3.713480,2.701189,-301.073291,0
2018-04-26,sz.000818,13.9500,14.4000,13.9500,14.1200,14.0900,27020743,383140126.1300,3.914595,1,0.212915,27.563359,3.721387,2.706940,-301.714327,0
2018-04-27,sz.000818,14.3300,14.3500,13.8100,13.9500,14.1200,17856503,250050480.2800,2.586937,1,-1.203966,27.231506,3.676583,2.674350,-298.081789,0
2018-05-02,sz.000818,14.0000,14.2700,13.8500,14.1000,13.9500,16544978,233478978.4500,2.396932,1,1.075273,27.524318,3.716116,2.703106,-301.286969,0
2018-05-03,sz.000818,14.0200,14.1500,13.6100,14.0300,14.1000,16387399,227427629.4600,2.374103,1,-0.496459,27.387672,3.697667,2.689686,-299.791219,0
2018-05-04,sz.000818,14.1600,14.4500,14.0100,14.0700,14.0300,14414951,204916597.3600,2.088347,1,0.285103,27.465755,3.708209,2.697355,-300.645933,0
2018-05-07,sz.000818,14.2300,14.2300,13.9100,14.1300,14.0700,13131848,185062001.6600,1.902459,1,0.426442,27.582880,3.724023,2.708857,-301.928006,0
2018-05-08,sz.000818,14.1400,15.0700,14.1400,14.9100,14.1300,29533235,433481960.8900,4.278589,1,5.520168,29.105502,3.929595,2.858391,-318.594944,0
2018-05-09,sz.000818,14.7800,14.8400,14.4500,14.5200,14.9100,19287952,281526011.0100,2.794317,1,-2.615690,28.344191,3.826809,2.783624,-310.261475,0
2018-05-10,sz.000818,14.4700,14.6700,14.2600,14.5000,14.5200,13270926,191821547.3800,1.922608,1,-0.137744,28.305149,3.821538,2.779790,-309.834118,0
2018-05-11,sz.000818,14.6000,14.6000,13.9600,14.0600,14.5000,16467141,233415430.6200,2.385459,1,-3.034480,27.446234,3.705574,2.695438,-300.432255,0
2018-05-14,sz.000818,14.0600,14.1600,13.7900,13.8500,14.0600,9222055,128575253.8500,1.335923,1,-1.493599,27.036298,3.650227,2.655179,-295.945002,0
2018-05-15,sz.000818,13.8500,14.1700,13.8500,14.1400,13.8500,9276891,130349278.9100,1.343867,1,2.093863,27.602401,3.726658,2.710774,-302.141684,0
2018-05-16,sz.000818,14.0100,14.2200,13.9700,13.9700,14.1400,7541087,106428277.7400,1.092415,1,-1.202264,27.270547,3.681854,2.678184,-298.509146,0
2018-05-17,sz.000818,13.9500,14.3500,13.9500,14.1400,13.8900,9774779,138854092.7300,1.415992,1,1.799856,27.602401,3.726658,2.710774,-302.141684,0
2018-05-18,sz.000818,14.0500,14.1400,13.8900,14.0000,14.1400,7991022,111600789.3500,1.157594,1,-0.990101,27.329110,3.689760,2.683935,-299.150182,0
2018-05-21,sz.000818,14.0200,14.2500,13.9100,14.1600,14.0000,9688404,136438642.6100,1.403480,1,1.142856,27.641442,3.731929,2.714609,-302.569042,0
2018-05-22,sz.000818,14.1600,14.1600,13.8500,14.0400,14.1600,9614175,134200105.1700,1.392727,1,-0.847457,27.407193,3.700303,2.691604,-300.004897,0
2018-05-23,sz.000818,13.9800,13.9800,13.7800,13.8300,14.0400,8000609,110686928.6000,1.158983,1,-1.495727,26.997256,3.644956,2.651344,-295.517645,0
2018-05-24,sz.000818,13.8500,13.8500,13.4200,13.5300,13.8300,9752244,132893700.7900,1.412727,1,-2.169199,26.411632,3.565890,2.593832,-289.107283,0
2018-05-25,sz.000818,13.5500,13.6900,13.2000,13.2700,13.5300,8139637,109214429.3900,1.179122,1,-1.921650,25.904092,3.497366,2.543987,-283.551637,0
2018-05-28,sz.000818,13.2900,13.4000,13.1000,13.2300,13.2700,7373324,97500615.8500,1.068113,1,-0.301439,25.826009,3.486824,2.536319,-282.696922,0
2018-05-29,sz.000818,13.2300,13.2700,13.1200,13.1500,13.2300,4597693,60611241.4900,0.666030,1,-0.604686,25.669842,3.465739,2.520982,-280.987493,0
2018-05-30,sz.000818,13.0000,13.0400,12.5300,12.5300,13.1500,8374376,107351551.8000,1.213127,1,-4.714828,24.459553,3.302336,2.402122,-267.739413,0
2018-05-31,sz.000818,12.6700,12.7800,12.4600,12.7400,12.5300,6256525,79015236.6500,0.906331,1,1.675978,24.869490,3.357682,2.442381,-272.226666,0
2018-06-01,sz.000818,12.6400,12.7800,12.4600,12.5100,12.7400,4928331,62205066.3800,0.713927,1,-1.805334,24.420512,3.297065,2.398288,-267.312056,0
2018-06-04,sz.000818,12.5100,12.6900,12.2200,12.2500,12.5100,6362257,78654257.3100,0.921648,1,-2.078339,23.912971,3.228540,2.348443,-261.756410,0
2018-06-05,sz.000818,12.5500,13.1800,12.5500,13.1400,12.2500,13436453,173667192.1000,1.946429,1,7.265309,25.650322,3.463104,2.519065,-280.773814,0
2018-06-06,sz.000818,12.9900,13.1400,12.9000,13.1400,13.1400,7360665,95889029.2200,1.066279,1,0.000000,25.650322,3.463104,2.519065,-280.773814,0
2018-06-07,sz.000818,13.2000,13.2500,13.0000,13.0300,13.1400,6281115,82288584.2200,0.909894,1,-0.837143,25.435593,3.434113,2.497977,-278.423348,0
2018-06-08,sz.000818,12.9100,13.0200,12.8000,12.8900,13.0300,5187268,66863537.8600,0.751437,1,-1.074439,25.162302,3.397215,2.471137,-275.431847,0
2018-06-11,sz.000818,12.7800,12.8400,12.5500,12.6400,12.8900,4104139,52016748.2000,0.594533,1,-1.939488,24.674282,3.331327,2.423210,-270.089879,0
2018-06-12,sz.000818,12.5500,12.8500,12.4400,12.8100,12.6400,4763623,60318145.7300,0.690067,1,1.344937,25.006135,3.376131,2.455801,-273.722417,0
2018-06-13,sz.000818,12.7600,12.8300,12.5700,12.5800,12.8100,4243083,53778171.0400,0.614661,1,-1.795476,24.557157,3.315513,2.411707,-268.807807,0
2018-06-14,sz.000818,12.4300,12.6900,12.4300,12.5800,12.5800,2707930,34107670.7500,0.392276,1,0.000000,24.557157,3.315513,2.411707,-268.807807,0
2018-06-15,sz.000818,12.7700,12.8200,12.2300,12.6500,12.5800,6837607,85593426.6400,0.990508,1,0.556436,24.693803,3.333962,2.425127,-270.303558,0
2018-06-19,sz.000818,12.3700,12.3800,11.3900,11.3900,12.6500,12112330,143655043.4700,1.754614,1,-9.960469,22.234183,3.001884,2.183573,-243.380041,0
2018-06-20,sz.000818,11.3200,11.6400,11.1000,11.4700,11.3900,6955664,79685202.5500,1.007610,1,0.702370,22.390349,3.022968,2.198910,-245.089471,0
2018-06-21,sz.000818,11.4200,11.5600,11.0100,11.4500,11.4700,8445623,95693165.0200,1.223448,1,-0.174372,22.351308,3.017697,2.195076,-244.662114,0
2018-06-22,sz.000818,11.3100,11.6000,11.2000,11.5300,11.4500,5904011,67930986.1500,0.855266,1,0.698689,22.507474,3.038781,2.210412,-246.371543,0
2018-06-25,sz.000818,11.6800,11.7300,11.3300,11.3500,11.5300,4679027,53953951.7400,0.677812,1,-1.561139,22.156100,2.991342,2.175905,-242.525326,0
2018-06-26,sz.000818,11.2900,11.5600,11.0300,11.5000,11.3500,7406630,83792912.0000,1.072938,1,1.321583,22.448912,3.030875,2.204661,-245.730507,0
2018-06-27,sz.000818,11.4400,11.5700,11.2700,11.3300,11.5000,4127192,47142108.3500,0.597872,1,-1.478261,22.117058,2.986070,2.172070,-242.097969,0
2018-06-28,sz.000818,11.2000,11.4600,11.1200,11.1200,11.3300,3966281,44743448.8100,0.574563,1,-1.853487,21.707121,2.930724,2.131811,-237.610716,0
2018-06-29,sz.000818,11.2100,11.6600,11.2100,11.6300,11.1200,7359372,84346007.5700,1.066092,1,4.586333,22.702682,3.065137,2.229583,-248.508330,0
2018-07-02,sz.000818,12.1000,12.6300,11.7600,11.9800,11.6300,19096524,233205612.0300,2.766357,1,3.009453,23.385910,3.157381,2.296682,-255.987085,0
2018-07-03,sz.000818,11.9400,12.3500,11.9400,12.3100,11.9800,13345089,162464538.9500,1.933193,1,2.754598,24.030096,3.244354,2.359946,-263.038482,0
2018-07-04,sz.000818,12.3100,12.4700,11.9300,12.0200,12.3100,9404668,114703062.8500,1.362377,1,-2.355808,23.463993,3.167923,2.304350,-256.841800,0
2018-07-05,sz.000818,11.9400,12.1200,11.6500,11.7500,12.0200,9547051,113368111.1300,1.383003,1,-2.246260,22.936931,3.096763,2.252588,-251.072475,0
2018-07-06,sz.000818,11.7500,12.2500,11.7000,12.2000,11.7500,10697543,128522706.0500,1.549665,1,3.829785,23.815367,3.215363,2.338858,-260.688016,0
2018-07-09,sz.000818,12.3900,12.6400,12.1000,12.6200,12.2000,15490526,191667921.4700,2.243985,1,3.442623,24.635240,3.326056,2.419376,-269.662522,0
2018-07-10,sz.000818,13.0600,13.0600,12.5400,12.6400,12.6200,33182534,425939984.5100,4.806082,1,0.158482,20.074862,3.321486,2.341674,-178.877688,0
2018-07-11,sz.000818,12.2800,12.6000,12.0000,12.3800,12.6400,15733330,194638755.2900,2.278779,1,-2.056964,19.661930,3.253164,2.293507,-175.198242,0
2018-07-12,sz.000818,12.3200,12.7200,12.3100,12.6200,12.3800,15541792,196023867.0400,2.251037,1,1.938609,20.043098,3.316231,2.337969,-178.594653,0
2018-07-13,sz.000818,12.7000,12.8700,12.5700,12.6400,12.6200,11312376,143493794.3900,1.638458,1,0.158482,20.074862,3.321486,2.341674,-178.877688,0
2018-07-16,sz.000818,12.6500,12.7500,12.5200,12.6900,12.6400,7875210,99640610.9900,1.140627,1,0.395564,20.154272,3.334625,2.350937,-179.585274,0
2018-07-17,sz.000818,12.7500,12.7500,12.4600,12.5800,12.6900,7576422,95245284.7200,1.097351,1,-0.866822,19.979570,3.305720,2.330559,-178.028585,0
2018-07-18,sz.000818,12.5800,12.6700,11.9200,12.0000,12.5800,22199823,270711813.0000,3.215371,1,-4.610492,19.058413,3.153310,2.223109,-169.820590,0
2018-07-19,sz.000818,12.0100,12.1700,11.9000,12.0500,12.0000,8123469,97871768.0700,1.176584,1,0.416668,19.137823,3.166448,2.232371,-170.528175,0
2018-07-20,sz.000818,12.0300,12.1500,11.8000,12.1000,12.0500,7464103,89765934.2600,1.081083,1,0.414939,19.217233,3.179587,2.241634,-171.235761,0
2018-07-23,sz.000818,12.1100,12.4100,12.0200,12.3400,12.1000,8804471,108306705.9700,1.275219,1,1.983469,19.598402,3.242653,2.286097,-174.632173,0
2018-07-24,sz.000818,12.3100,12.4200,12.2800,12.3900,12.3400,8675919,107295472.6300,1.256600,1,0.405188,19.677812,3.255792,2.295360,-175.339759,0
2018-07-25,sz.000818,12.4100,12.6200,12.3500,12.4900,12.3900,8657303,108090090.8700,1.253904,1,0.807098,19.836632,3.282070,2.313885,-176.754930,0
2018-07-26,sz.000818,12.3800,12.4200,12.1000,12.1300,12.4900,7903992,96686061.3100,1.144796,1,-2.882303,19.264879,3.187470,2.247192,-171.660313,0
2018-07-27,sz.000818,12.0900,12.2200,11.9300,11.9500,12.1300,5389150,65136677.8200,0.780552,1,-1.483927,18.979003,3.140171,2.213846,-169.113004,0
