date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-27,sz.000009,10.6000,10.7300,10.4100,10.6100,10.5900,10703255,113288462.7900,0.999091,1,0.188900,39.735665,5.192844,3.690619,-35.973812
2010-08-30,sz.000009,10.6800,11.2000,10.6800,11.1800,10.6100,25973801,286691304.7600,2.424515,1,5.372300,41.870381,5.471819,3.888890,-37.906430
2010-08-31,sz.000009,11.1500,11.3600,11.0000,11.2000,11.1800,19261068,214862663.3800,1.797917,1,0.178900,41.945283,5.481608,3.895847,-37.974241
2010-09-01,sz.000009,11.2000,11.4500,10.6000,10.8700,11.2000,29572179,324954703.0100,2.760404,1,-2.946400,40.709395,5.320096,3.781058,-36.855357
2010-09-02,sz.000009,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,40.709395,5.320096,3.781058,-36.855357
2010-09-03,sz.000009,11.0800,11.9600,11.0300,11.9600,10.8700,88613374,1044500252.3500,8.265056,1,10.027600,44.791570,5.853574,4.160208,-40.551064
2010-09-06,sz.000009,12.2500,12.2500,11.5400,11.7000,11.9600,80564902,955340752.5700,7.514367,1,-2.173900,43.817840,5.726322,4.069768,-39.669519
2010-09-07,sz.000009,11.6600,12.7400,11.6200,12.5000,11.7000,61444549,751584859.4300,5.730993,1,6.837600,46.813932,6.117866,4.348043,-42.381965
2010-09-08,sz.000009,12.4000,12.7500,12.2000,12.4700,12.5000,38889117,485788741.4100,3.627226,1,-0.239998,46.701578,6.103183,4.337608,-42.280249
2010-09-09,sz.000009,12.3800,13.1200,12.3400,12.6800,12.4700,51750685,660730175.0500,4.826837,1,1.684000,47.488052,6.205963,4.410655,-42.992266
2010-09-10,sz.000009,12.6800,13.1000,12.4300,12.4800,12.6800,37865411,481666625.9600,3.531744,1,-1.577300,46.739030,6.108077,4.341086,-42.314154
2010-09-13,sz.000009,12.8000,13.0500,12.5000,12.7800,12.4800,24438829,311296328.7800,2.279433,1,2.403800,47.862564,6.254906,4.445439,-43.331321
2010-09-14,sz.000009,12.9800,13.2000,12.8000,12.9400,12.7800,37277524,484850819.0900,3.476911,1,1.252000,48.461782,6.333215,4.501094,-43.873810
2010-09-15,sz.000009,13.0900,13.0900,11.9100,12.1400,12.9400,37755873,468512837.6500,3.521527,1,-6.182400,45.465691,5.941671,4.222820,-41.161365
2010-09-16,sz.000009,12.1000,12.2500,11.3500,11.7200,12.1400,28374595,332139918.6300,2.646526,1,-3.459600,43.892742,5.736111,4.076725,-39.737331
2010-09-17,sz.000009,11.8500,11.9200,11.4400,11.7000,11.7200,13921472,162603324.8500,1.298469,1,-0.170600,43.817840,5.726322,4.069768,-39.669519
2010-09-20,sz.000009,11.7600,11.7800,11.2600,11.3600,11.7000,13480384,154924425.7500,1.257329,1,-2.906000,42.544501,5.559916,3.951502,-38.516730
2010-09-21,sz.000009,11.4400,11.5500,11.3100,11.4400,11.3600,7636728,87278340.8700,0.712285,1,0.704200,42.844110,5.599071,3.979329,-38.787975
2010-09-27,sz.000009,11.5300,12.0900,11.5000,12.0000,11.4400,17887460,211886276.4100,1.668381,1,4.895100,44.941375,5.873151,4.174121,-40.686687
2010-09-28,sz.000009,11.9900,12.2900,11.7000,11.7300,12.0000,13776570,163014676.3200,1.284954,1,-2.250000,43.930194,5.741005,4.080204,-39.771236
2010-09-29,sz.000009,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,43.930194,5.741005,4.080204,-39.771236
2010-09-30,sz.000009,11.6000,12.0600,11.3800,11.9500,11.7300,20573370,242598645.0300,1.918898,1,1.875500,44.754119,5.848680,4.156729,-40.517159
2010-10-08,sz.000009,11.9900,12.3500,11.7900,12.1300,11.9500,23678405,286918462.7300,2.208508,1,1.506300,45.428239,5.936777,4.219341,-41.127459
2010-10-11,sz.000009,12.1200,12.4800,11.9800,12.2800,12.1300,30746873,374622831.3900,2.867791,1,1.236600,45.990007,6.010191,4.271518,-41.636043
2010-10-12,sz.000009,12.1900,12.3100,11.7500,11.7700,12.2800,37575015,449109237.3200,3.504658,1,-4.153100,44.079998,5.760582,4.094117,-39.906858
2010-10-13,sz.000009,11.7400,12.2900,11.6900,12.0600,11.7700,29087149,350326187.5700,2.712987,1,2.463900,45.166081,5.902517,4.194992,-40.890120
2010-10-14,sz.000009,12.0800,12.1400,11.0000,11.2000,12.0600,46119023,530093602.7700,4.301566,1,-7.131000,41.945283,5.481608,3.895847,-37.974241
2010-10-15,sz.000009,11.1000,11.5400,10.9500,11.2800,11.2000,40075840,448925883.4800,3.737913,1,0.714300,42.244892,5.520762,3.923674,-38.245485
2010-10-18,sz.000009,11.2100,11.2300,10.7500,10.9500,11.2800,32590777,356626108.4900,3.039774,1,-2.925500,41.009004,5.359250,3.808886,-37.126602
2010-10-19,sz.000009,10.9000,11.5400,10.8400,11.5400,10.9500,29641628,335138594.3500,2.764704,1,5.388100,43.218622,5.648014,4.014113,-39.127030
2010-10-20,sz.000009,11.1700,12.0800,11.1000,11.9200,11.5400,41933104,495128017.6100,3.911142,1,3.292900,44.641765,5.833997,4.146294,-40.415442
2010-10-21,sz.000009,11.9100,12.1500,11.7800,12.0500,11.9200,33353863,399841370.1300,3.110947,1,1.090600,45.128630,5.897623,4.191514,-40.856214
2010-10-22,sz.000009,12.0700,12.9900,12.0700,12.5800,12.0500,49527130,620498814.7400,4.619444,1,4.398300,47.113541,6.157020,4.375871,-42.653210
2010-10-25,sz.000009,12.6500,12.8800,12.3800,12.6400,12.5800,40650643,510030945.1700,3.791525,1,0.476900,47.338248,6.186386,4.396741,-42.856643
2010-10-26,sz.000009,12.7400,13.7200,12.7000,13.4500,12.6400,66167755,872531566.1100,6.171531,1,6.408200,50.371791,6.582824,4.678494,-45.602995
2010-10-27,sz.000009,13.4200,13.5000,13.0000,13.0000,13.4500,35508587,470125353.0200,3.311921,1,-3.345700,48.686489,6.362580,4.521965,-44.077244
2010-10-28,sz.000009,13.0000,13.4800,12.7000,12.8700,13.0000,29452386,384506400.1300,2.747053,1,-1.000000,48.199624,6.298955,4.476745,-43.636471
2010-10-29,sz.000009,12.9500,13.5700,12.8700,13.2700,12.8700,30533948,404318361.5200,2.847931,1,3.108000,49.697670,6.494726,4.615883,-44.992694
2010-11-01,sz.000009,13.3000,14.6000,13.3000,14.6000,13.2700,65008062,924340740.8000,6.063366,1,10.022600,50.804016,6.580156,5.058647,23.339885
2010-11-02,sz.000009,14.9000,15.9100,14.7700,15.3400,14.6000,89900679,1378282344.3400,8.385124,1,5.068500,53.379014,6.913671,5.315045,24.522866
2010-11-03,sz.000009,15.2600,15.9300,14.8000,14.8400,15.3400,41583782,640076739.1300,3.878560,1,-3.259500,51.639151,6.688323,5.141803,23.723555
2010-11-04,sz.000009,14.9000,16.3200,14.8600,15.8700,14.8400,62560294,987617091.1800,5.835060,1,6.940700,55.223270,7.152540,5.498680,25.370136
2010-11-05,sz.000009,15.9500,17.1100,15.6000,16.6500,15.8700,54760571,905484385.1900,5.107572,1,4.914900,57.937457,7.504083,5.768937,26.617061
2010-11-08,sz.000009,16.8800,17.5000,16.4700,16.8000,16.6500,46706463,791016337.9900,4.356357,1,0.900900,58.459416,7.571687,5.820909,26.856854
2010-11-09,sz.000009,16.8000,17.2500,16.6000,17.0600,16.8000,35585259,602996149.5400,3.319072,1,1.547600,59.364145,7.688868,5.910995,27.272496
2010-11-10,sz.000009,16.9900,17.9200,16.8000,17.4400,17.0600,30633054,534767720.0200,2.857175,1,2.227400,60.686441,7.860132,6.042658,27.879973
2010-11-11,sz.000009,17.4000,17.5800,16.5000,16.5400,17.4400,48952091,829868950.8800,4.565809,1,-5.160600,57.554687,7.454506,5.730824,26.441213
2010-11-12,sz.000009,16.5000,16.7500,14.9800,15.3000,16.5400,49915605,793484271.4400,4.655677,1,-7.497000,53.239825,6.895643,5.301185,24.458921
2010-11-15,sz.000009,15.4000,16.8300,15.3900,16.8300,15.3000,47561746,771135795.0800,4.436131,1,10.000000,58.563808,7.585208,5.831304,26.904813
2010-11-16,sz.000009,17.1400,17.2000,15.6100,15.9500,16.8300,49066450,807349793.6000,4.576476,1,-5.228800,55.501648,7.188596,5.526399,25.498026
2010-11-17,sz.000009,15.6200,15.9700,14.8000,15.0000,15.9500,35481543,546157507.5500,3.309398,1,-5.956100,52.195907,6.760435,5.197240,23.979334
2010-11-18,sz.000009,15.2000,16.1500,15.2000,15.8800,15.0000,32667023,515684140.0400,3.046885,1,5.866700,55.258067,7.157047,5.502145,25.386122
2010-11-19,sz.000009,16.0500,17.3800,15.8900,17.1500,15.8800,47460873,790539504.5700,4.426722,1,7.997500,59.677321,7.729430,5.942178,27.416372
2010-11-22,sz.000009,16.9300,18.0800,16.6800,17.0900,17.1500,48759234,852526125.8900,4.547821,1,-0.349900,59.468537,7.702389,5.921389,27.320455
2010-11-23,sz.000009,16.9000,17.1200,16.2000,16.9000,17.0900,34384862,571942245.1500,3.207110,1,-1.111800,58.807389,7.616756,5.855558,27.016717
2010-11-24,sz.000009,16.7100,18.5900,16.6600,18.5900,16.9000,52565618,943295795.6800,4.902847,1,10.000000,64.688128,8.378432,6.441113,29.718388
2010-11-25,sz.000009,18.9900,19.1600,18.0200,18.9200,18.5900,54995815,1030359963.6000,5.129513,1,1.775100,65.836438,8.527162,6.555453,30.245934
2010-11-26,sz.000009,18.6700,18.8400,17.9800,18.3300,18.9200,28126758,518677873.2200,2.623410,1,-3.118400,63.783399,8.261251,6.351028,29.302747
2010-11-29,sz.000009,18.1800,18.8600,18.1100,18.2300,18.3300,23172284,428084355.3200,2.161302,1,-0.545600,63.435426,8.216182,6.316380,29.142884
2010-11-30,sz.000009,18.3000,18.4200,16.5000,17.1500,18.2300,42442340,729641470.5000,3.958639,1,-5.924300,59.677321,7.729430,5.942178,27.416372
2010-12-01,sz.000009,17.0100,17.3700,16.5000,16.5700,17.1500,28083214,470358045.5400,2.619349,1,-3.381900,57.659079,7.468027,5.741218,26.489171
2010-12-02,sz.000009,16.9800,17.6800,16.6600,17.6200,16.5700,36711946,631835619.8500,3.424159,1,6.336800,61.312792,7.941257,6.105025,28.167725
2010-12-03,sz.000009,17.6000,17.9800,16.6800,17.0000,17.6200,34634648,595684270.9700,3.230407,1,-3.518700,59.155362,7.661826,5.890206,27.176579
2010-12-06,sz.000009,16.9300,17.0900,16.1900,16.3800,17.0000,26605113,437834914.5800,2.481485,1,-3.647100,56.997931,7.382395,5.675387,26.185433
2010-12-07,sz.000009,16.3000,17.0500,15.7000,16.9000,16.3800,27827549,455831609.4800,2.595503,1,3.174600,58.807389,7.616756,5.855558,27.016717
2010-12-08,sz.000009,16.9100,17.0900,16.2100,16.2800,16.9000,24283001,403910786.3100,2.264899,1,-3.668600,56.649958,7.337325,5.640738,26.025571
2010-12-09,sz.000009,16.2500,16.2500,15.8000,15.9000,16.2800,21143822,338783667.9100,1.972105,1,-2.334200,55.327662,7.166061,5.509075,25.418094
2010-12-10,sz.000009,15.7600,16.3800,15.6600,16.2600,15.9000,17754677,284733331.5200,1.655996,1,2.264200,56.580363,7.328311,5.633809,25.993598
2010-12-13,sz.000009,16.3700,16.9400,16.3400,16.7300,16.2600,23377131,390326990.3000,2.180408,1,2.890500,58.215835,7.540138,5.796656,26.744951
2010-12-14,sz.000009,16.7900,16.8600,16.4600,16.6400,16.7300,23677595,394554508.3000,2.208435,1,-0.538000,57.902660,7.499576,5.765472,26.601075
2010-12-15,sz.000009,16.6400,17.6900,16.6000,17.2300,16.6400,38739504,668473783.7900,3.613276,1,3.545700,59.955699,7.765486,5.969897,27.544262
2010-12-16,sz.000009,17.1000,17.6900,17.0800,17.1500,17.2300,25121753,436503285.6100,2.343133,1,-0.464300,59.677321,7.729430,5.942178,27.416372
2010-12-17,sz.000009,17.0000,17.3500,16.8100,17.0900,17.1500,14394512,245267599.7600,1.341837,1,-0.349900,59.468537,7.702389,5.921389,27.320455
2010-12-20,sz.000009,17.1000,17.7500,16.5800,17.5600,17.0900,37858571,654859800.4100,3.529125,1,2.750100,61.104009,7.914216,6.084236,28.071807
2010-12-21,sz.000009,17.6000,18.5600,17.4000,18.3000,17.5600,49205497,891877445.3100,4.586870,1,4.214100,63.679007,8.247730,6.340633,29.254788
2010-12-22,sz.000009,18.1800,18.6000,17.7800,18.3700,18.3000,36641199,667723995.1400,3.415643,1,0.382500,63.922588,8.279279,6.364887,29.366691
2010-12-23,sz.000009,18.4000,18.4000,17.4600,17.5100,18.3700,24986621,447995890.9300,2.329219,1,-4.681500,60.930022,7.891681,6.066912,27.991876
2010-12-24,sz.000009,17.3800,17.3900,16.0000,16.9000,17.5100,21897377,371742690.7400,2.041244,1,-3.483700,58.807389,7.616756,5.855558,27.016717
2010-12-27,sz.000009,16.9000,17.3000,15.9900,16.1500,16.9000,30872884,516139286.4200,2.877929,1,-4.437900,56.197593,7.278735,5.595696,25.817750
2010-12-28,sz.000009,16.0500,16.4400,15.3500,15.7000,16.1500,31832795,502729762.5400,2.967410,1,-2.786400,54.631716,7.075922,5.439778,25.098370
2010-12-29,sz.000009,15.8500,16.0300,15.6200,15.7900,15.7000,17047443,270045104.8100,1.589140,1,0.573200,54.944892,7.116484,5.470962,25.242246
2010-12-30,sz.000009,15.8600,16.3000,15.7000,16.3000,15.7900,21226124,339838048.8200,1.978671,1,3.229900,56.719553,7.346339,5.647668,26.057543
2010-12-31,sz.000009,16.3600,16.7700,16.1700,16.7700,16.3000,18250408,301063089.4300,1.701278,1,2.883400,58.355024,7.558166,5.810515,26.808896
2011-01-04,sz.000009,16.7800,17.2100,16.5600,16.9400,16.7700,17112464,290175490.9200,1.595201,1,1.013700,58.946578,7.634784,5.869417,27.080662
2011-01-05,sz.000009,16.7800,17.0400,16.2800,16.6000,16.9400,21475892,356378307.3900,2.001954,1,-2.007100,57.763471,7.481548,5.751613,26.537130
2011-01-06,sz.000009,16.5000,16.6800,16.0500,16.1100,16.6000,22349516,363991395.7800,2.083392,1,-2.951800,56.058404,7.260707,5.581836,25.753805
2011-01-07,sz.000009,16.2000,16.3900,15.7800,15.9300,16.1100,25510045,410478011.7800,2.378012,1,-1.117300,55.432053,7.179582,5.519469,25.466053
2011-01-10,sz.000009,15.9500,16.0000,15.2000,15.2800,15.9300,21923396,339633080.6500,2.043669,1,-4.080400,53.170231,6.886630,5.294256,24.426949
2011-01-11,sz.000009,15.3400,15.3800,14.9500,15.2000,15.2800,16081977,242686274.9800,1.499140,1,-0.523600,52.891853,6.850574,5.266537,24.299059
2011-01-12,sz.000009,15.2500,15.5300,15.0000,15.2800,15.2000,14854958,227169725.4500,1.384759,1,0.526300,53.170231,6.886630,5.294256,24.426949
2011-01-13,sz.000009,15.3800,15.5000,15.0000,15.1200,15.2800,8104940,123105090.2500,0.755532,1,-1.047100,52.613475,6.814518,5.238818,24.171169
2011-01-14,sz.000009,15.1000,15.1800,14.6100,14.6600,15.1200,14671334,217580080.4100,1.367642,1,-3.042300,51.012800,6.607198,5.079436,23.435803
2011-01-17,sz.000009,14.5800,14.5800,13.5600,13.6000,14.6600,24002719,333775047.3000,2.237501,1,-7.230600,47.324289,6.129461,4.712165,21.741263
2011-01-18,sz.000009,13.6000,14.0300,13.3000,13.7000,13.6000,15343047,211146565.8600,1.430258,1,0.735300,47.672262,6.174530,4.746813,21.901125
2011-01-19,sz.000009,13.7500,14.8100,13.6500,14.5200,13.7000,17728141,253932714.5000,1.652593,1,5.985400,50.525638,6.544101,5.030929,23.211996
2011-01-20,sz.000009,15.9200,15.9700,15.2000,15.6700,14.5200,78719771,1246291977.1700,7.338151,1,7.920100,54.527324,7.062401,5.429384,25.050411
2011-01-21,sz.000009,15.6000,16.6600,15.2000,16.1900,15.6700,67447741,1076126466.2600,6.287388,1,3.318400,56.336783,7.296763,5.609555,25.881695
2011-01-24,sz.000009,16.3000,16.8900,16.0700,16.1900,16.1900,47499659,784260254.2200,4.427854,1,0.000000,56.336783,7.296763,5.609555,25.881695
2011-01-25,sz.000009,15.9000,16.3200,14.7100,14.7900,16.1900,43221082,668168256.3000,4.029011,1,-8.647300,51.465165,6.665789,5.124479,23.643624
2011-01-26,sz.000009,14.7700,15.8400,14.6500,15.8000,14.7900,31839223,482555240.7400,2.968010,1,6.828900,54.979689,7.120991,5.474427,25.258232
2011-01-27,sz.000009,15.5000,17.3000,15.3100,16.7300,15.8000,62327456,1029319620.9600,5.810082,1,5.886100,58.215835,7.540138,5.796656,26.744951
2011-01-28,sz.000009,16.7400,17.5000,16.4100,17.2000,16.7300,50526899,858391204.0600,4.710050,1,2.809300,59.851307,7.751965,5.959502,27.496303
2011-01-31,sz.000009,17.0500,18.1500,16.9000,17.7600,17.2000,47775440,837914921.3900,4.453562,1,3.255800,61.799954,8.004355,6.153533,28.391532
2011-02-01,sz.000009,17.7900,18.4800,17.4100,17.9700,17.7600,49976548,902332126.2900,4.658747,1,1.182400,62.530697,8.099001,6.226294,28.727243
2011-02-09,sz.000009,17.8700,18.6800,17.8600,18.1700,17.9700,53860116,980399239.5600,5.020768,1,1.113000,63.226642,8.189140,6.295591,29.046967
2011-02-10,sz.000009,18.0500,18.2700,17.6900,18.0000,18.1700,42759007,768934953.1000,3.985937,1,-0.935600,62.635089,8.112522,6.236689,28.775201
2011-02-11,sz.000009,18.0500,19.8000,17.9100,19.8000,18.0000,119332867,2332581833.3900,11.124049,1,10.000000,68.898598,8.923774,6.860357,31.652721
2011-02-14,sz.000009,20.0000,21.2800,19.9000,20.5000,19.8000,107491455,2200732396.0300,10.020209,1,3.535400,71.334407,9.239261,7.102895,32.771757
2011-02-15,sz.000009,20.2800,21.4900,20.1800,20.8500,20.5000,82677592,1722776134.3600,7.707094,1,1.707300,72.552311,9.397004,7.224164,33.331275
2011-02-16,sz.000009,20.8500,20.8500,20.8500,20.8500,20.8500,0,0.0000,,0,0.000000,72.552311,9.397004,7.224164,33.331275
2011-02-17,sz.000009,21.5000,22.9400,21.2500,22.9400,20.8500,86331930,1941414052.2000,8.047746,1,10.024000,79.824941,10.338958,7.948313,36.672395
2011-02-18,sz.000009,23.9200,24.6500,21.7000,21.7900,22.9400,162500282,3767464642.8300,15.148058,1,-5.013100,75.823255,9.820658,7.549858,34.833980
2011-02-21,sz.000009,22.3000,23.9700,21.9100,23.9700,21.7900,112510453,2594262345.3500,10.488073,1,10.004600,83.409060,10.803175,8.305190,38.318976
2011-02-22,sz.000009,24.9000,25.4500,22.8000,24.4600,23.9700,179963028,4379223754.9200,16.775911,1,2.044200,85.114126,11.024016,8.474967,39.102301
2011-02-23,sz.000009,23.7000,24.2000,22.9000,23.6600,24.4600,99178372,2335091664.4500,9.245274,1,-3.270600,82.330344,10.663459,8.197781,37.823403
2011-02-24,sz.000009,23.2300,23.5800,22.5000,23.1600,23.6600,82458427,1898648887.1900,7.686664,1,-2.113300,80.590481,10.438111,8.024539,37.024092
2011-02-25,sz.000009,23.1800,24.3000,22.8800,23.9300,23.1600,92457583,2182514027.8200,8.618771,1,3.324700,83.269871,10.785147,8.291331,38.255031
2011-02-28,sz.000009,23.5000,23.5700,21.5400,21.8800,23.9300,139330582,3080246167.2000,12.988209,1,-8.566700,76.136430,9.861221,7.581041,34.977856
2011-03-01,sz.000009,21.7300,22.3900,21.5300,21.9100,21.8800,78735952,1726770117.4900,7.339659,1,0.137115,76.240822,9.874742,7.591436,35.025814
2011-03-02,sz.000009,21.2500,22.3400,20.8100,21.8500,21.9100,97680082,2105704926.0300,9.105606,1,-0.273800,76.032038,9.847700,7.570647,34.929897
2011-03-03,sz.000009,21.5100,21.9900,21.0000,21.1700,21.8500,66723107,1425042834.1300,6.219838,1,-3.112100,73.665824,9.541227,7.335039,33.842834
2011-03-04,sz.000009,21.3500,21.5500,20.5200,20.9200,21.1700,66723738,1394584275.9600,6.219897,1,-1.180900,72.795892,9.428553,7.248418,33.443178
2011-03-07,sz.000009,20.9800,21.9500,20.9600,21.7300,20.9200,79184429,1707289533.3900,7.381466,1,3.871900,75.614471,9.793616,7.529069,34.738062
2011-03-08,sz.000009,21.6000,22.0700,21.2100,21.4600,21.7300,54482794,1181787452.3200,5.078813,1,-1.242500,74.674945,9.671929,7.435519,34.306434
2011-03-09,sz.000009,21.4600,21.4600,21.4600,21.4600,21.4600,0,0.0000,,0,0.000000,74.674945,9.671929,7.435519,34.306434
2011-03-10,sz.000009,21.4600,21.4600,21.4600,21.4600,21.4600,0,0.0000,,0,0.000000,74.674945,9.671929,7.435519,34.306434
2011-03-11,sz.000009,21.4600,21.4600,21.4600,21.4600,21.4600,0,0.0000,,0,0.000000,74.674945,9.671929,7.435519,34.306434
2011-03-14,sz.000009,21.4600,21.4600,21.4600,21.4600,21.4600,0,0.0000,,0,0.000000,74.674945,9.671929,7.435519,34.306434
2011-03-15,sz.000009,20.5500,22.1700,20.2100,21.7000,21.4600,73104769,1567959915.2300,6.814728,1,1.118400,75.510079,9.780096,7.518675,34.690104
2011-03-16,sz.000009,21.4000,21.5000,20.2800,20.7300,21.7000,58497294,1215715192.5200,5.453039,1,-4.470000,72.134744,9.342921,7.182586,33.139440
2011-03-17,sz.000009,20.3000,20.4700,19.3200,19.3400,20.7300,54336093,1082403517.8400,5.065137,1,-6.705300,67.297923,8.716454,6.700975,30.917355
2011-03-18,sz.000009,19.4400,19.9500,19.3600,19.7100,19.3400,33140826,651744081.7700,3.089343,1,1.913100,68.585422,8.883211,6.829174,31.508845
2011-03-21,sz.000009,19.5800,19.7100,19.0000,19.3000,19.7100,32829920,633078064.0900,3.060361,1,-2.080200,67.158734,8.698426,6.687116,30.853410
2011-03-22,sz.000009,19.1500,20.1000,19.1500,19.9000,19.3000,35816183,706341575.7300,3.338736,1,3.108800,69.246570,8.968843,6.895006,31.812584
2011-03-23,sz.000009,20.0300,21.8900,20.0300,21.3000,19.9000,81858445,1735194500.4200,7.630734,1,7.035200,71.381547,9.313530,7.222442,379.806372
2011-03-24,sz.000009,20.7400,21.0600,20.2800,20.4600,21.3000,57448961,1185003924.1700,5.355315,1,-3.943700,68.566500,8.946236,6.937613,364.828092
2011-03-25,sz.000009,20.6600,20.7900,19.9000,20.3800,20.4600,39343765,796483300.4900,3.667573,1,-0.391000,68.298400,8.911255,6.910487,363.401589
2011-03-28,sz.000009,21.0100,21.2500,19.9500,20.0600,20.3800,37104896,758637691.3900,3.458868,1,-1.570200,67.226001,8.771334,6.801981,357.695578
2011-03-29,sz.000009,19.7700,19.9500,18.7500,18.8800,20.0600,54319041,1049293837.6200,5.063548,1,-5.882400,63.271531,8.255373,6.401864,336.654662
2011-03-30,sz.000009,18.8900,19.4900,18.6000,19.1000,18.8800,30928767,589642957.1500,2.883138,1,1.165300,64.008805,8.351569,6.476462,340.577545
2011-03-31,sz.000009,19.2000,19.2900,18.0100,18.1900,19.1000,36097759,666625552.8800,3.364985,1,-4.764400,60.959171,7.953667,6.167898,324.351075
2011-04-01,sz.000009,18.2100,18.6900,18.0300,18.3500,18.1900,23661826,434044328.5800,2.205721,1,0.879600,61.495370,8.023628,6.222151,327.204081
2011-04-06,sz.000009,18.1600,19.3500,18.1200,19.1000,18.3500,36946212,695510279.9500,3.444072,1,4.087200,64.008805,8.351569,6.476462,340.577545
2011-04-07,sz.000009,18.9100,18.9300,18.5000,18.8000,19.1000,26862430,502541186.1300,2.504076,1,-1.570700,63.003431,8.220392,6.374737,335.228159
2011-04-08,sz.000009,18.7500,19.2800,18.5100,18.9800,18.8000,24245268,459649169.7900,2.253830,1,0.957400,63.606655,8.299098,6.435772,338.437790
2011-04-11,sz.000009,18.8500,19.4400,18.8500,19.0100,18.9800,27941247,535970070.4700,2.597406,1,0.158100,63.707193,8.312216,6.445945,338.972729
2011-04-12,sz.000009,18.8200,19.3000,18.3800,18.4400,19.0100,28461579,535704182.2800,2.645776,1,-2.998400,61.796982,8.062981,6.252668,328.808896
2011-04-13,sz.000009,18.3000,20.1000,18.2300,19.8500,18.4400,66695751,1304824684.8200,6.200009,1,7.646400,66.522240,8.679510,6.730773,353.951008
2011-04-14,sz.000009,19.8500,19.8500,19.8500,19.8500,19.8500,0,0.0000,,0,0.000000,66.522240,8.679510,6.730773,353.951008
2011-04-15,sz.000009,20.0200,21.5900,20.0200,20.9600,19.8500,79959957,1679211941.9400,7.433044,1,5.591900,70.242123,9.164863,7.107154,373.743735
2011-04-18,sz.000009,20.8000,20.8000,19.9500,20.3300,20.9600,46371660,944676106.0800,4.310690,1,-3.005700,68.130838,8.889392,6.893533,362.510025
2011-04-19,sz.000009,20.0400,21.2300,20.0400,20.7300,20.3300,50399863,1040377614.4600,4.685150,1,1.967500,69.471336,9.064294,7.029165,369.642539
2011-04-20,sz.000009,20.6500,20.9500,20.1000,20.3900,20.7300,27425525,560858674.5400,2.549465,1,-1.640100,68.331913,8.915628,6.913878,363.579902
2011-04-21,sz.000009,20.0000,20.0000,19.0200,19.1000,20.3900,52093282,1006376934.7200,4.842569,1,-6.326600,64.008805,8.351569,6.476462,340.577545
2011-04-22,sz.000009,18.9000,19.3700,18.6000,19.0100,19.1000,22421190,427345166.8400,2.084264,1,-0.471200,63.707193,8.312216,6.445945,338.972729
2011-04-25,sz.000009,19.1000,19.1900,18.2000,18.3900,19.0100,22262127,413405074.4300,2.069478,1,-3.261400,61.629420,8.041118,6.235714,327.917332
2011-04-26,sz.000009,18.4100,18.9800,18.3900,18.7300,18.3900,15214021,283840947.0800,1.414289,1,1.848800,62.768844,8.189785,6.351002,333.979969
2011-04-27,sz.000009,18.6600,18.9400,18.0300,18.1400,18.7300,19761314,362638055.5700,1.837003,1,-3.150000,57.004410,7.574039,6.601730,-17.438228
2011-04-28,sz.000009,18.0500,18.3400,16.8500,17.0100,18.1400,27267891,475979086.6400,2.534812,1,-6.229300,53.453419,7.102227,6.190487,-16.351944
2011-04-29,sz.000009,16.9500,17.4800,16.9500,17.4700,17.0100,16228154,280278551.3900,1.508562,1,2.704300,54.898955,7.294292,6.357895,-16.794148
2011-05-03,sz.000009,17.4700,17.7100,16.9200,17.6300,17.4700,17138225,296300279.1900,1.593162,1,0.915900,55.401750,7.361097,6.416125,-16.947958
2011-05-04,sz.000009,17.2600,17.6800,16.9600,17.0500,17.6300,18846293,326222204.2200,1.751943,1,-3.289800,53.579118,7.118928,6.205044,-16.390396
2011-05-05,sz.000009,17.7500,18.3800,17.5100,17.6000,17.0500,28571108,510086807.3900,2.655958,1,3.225800,55.307476,7.348571,6.405207,-16.919119
2011-05-06,sz.000009,17.1800,18.4900,17.0300,18.3800,17.6000,30543393,546377593.9500,2.839301,1,4.431800,57.758603,7.674246,6.689074,-17.668943
2011-05-09,sz.000009,18.1900,18.4900,17.9700,18.1300,18.3800,19288823,351120227.2800,1.793081,1,-1.360200,56.972985,7.569863,6.598091,-17.428615
2011-05-10,sz.000009,18.0100,18.1300,17.5100,17.8400,18.1300,19319118,342756042.1200,1.795897,1,-1.599600,56.061669,7.448779,6.492550,-17.149834
2011-05-11,sz.000009,17.8500,17.8500,17.3300,17.5100,17.8400,17608174,308524654.0100,1.636848,1,-1.849800,55.024654,7.310993,6.372453,-16.832600
2011-05-12,sz.000009,17.4100,18.1300,17.0500,17.6200,17.5100,28808588,508138544.6600,2.678034,1,0.628200,55.370326,7.356922,6.412485,-16.938345
2011-05-13,sz.000009,17.3800,17.7000,17.2000,17.6200,17.6200,13142184,229915934.4100,1.221692,1,0.000000,55.370326,7.356922,6.412485,-16.938345
2011-05-16,sz.000009,17.6200,17.6200,17.6200,17.6200,17.6200,0,0.0000,,0,0.000000,55.370326,7.356922,6.412485,-16.938345
