date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-08,sh.600926,7.9600,7.9900,7.8900,7.9100,7.9000,12575557,99889716.0000,0.604115,1,0.126579,7.660851,0.884849,2.435482,-1.792673,0
2018-11-09,sh.600926,7.8900,7.9000,7.7200,7.7300,7.9100,21589670,167903282.0000,1.037143,1,-2.275599,7.486520,0.864713,2.380060,-1.751878,0
2018-11-12,sh.600926,7.7400,7.7800,7.7100,7.7800,7.7300,14897170,115373177.0000,0.715643,1,0.646833,7.534945,0.870306,2.395455,-1.763210,0
2018-11-13,sh.600926,7.7100,7.8600,7.6900,7.8500,7.7800,22619578,175918580.0000,1.086619,1,0.899739,7.602740,0.878137,2.417008,-1.779075,0
2018-11-14,sh.600926,7.8300,7.9000,7.7800,7.8100,7.8500,15146898,118844501.0000,0.727640,1,-0.509554,7.564000,0.873662,2.404692,-1.770009,0
2018-11-15,sh.600926,7.8200,7.9000,7.8000,7.8800,7.8100,15424641,121213641.0000,0.740982,1,0.896289,7.631795,0.881493,2.426245,-1.785874,0
2018-11-16,sh.600926,7.8600,8.0400,7.8400,7.9600,7.8800,24293650,192997105.0000,1.167039,1,1.015227,7.709276,0.890442,2.450877,-1.804004,0
2018-11-19,sh.600926,7.9800,8.0800,7.9500,8.0400,7.9600,35382737,284078056.0000,1.699746,1,1.005024,7.786756,0.899391,2.475509,-1.822135,0
2018-11-20,sh.600926,8.0000,8.0200,7.9000,7.9100,8.0400,21847044,173790343.0000,1.049507,1,-1.616917,7.660851,0.884849,2.435482,-1.792673,0
2018-11-21,sh.600926,7.8700,7.9900,7.8700,7.9600,7.9100,16220978,128762582.0000,0.779237,1,0.632114,7.709276,0.890442,2.450877,-1.804004,0
2018-11-22,sh.600926,7.9600,7.9600,7.9000,7.9100,7.9600,12008019,95185795.0000,0.576851,1,-0.628143,7.660851,0.884849,2.435482,-1.792673,0
2018-11-23,sh.600926,7.9300,7.9500,7.7300,7.7600,7.9100,16316466,127790087.0000,0.783824,1,-1.896329,7.515575,0.868069,2.389297,-1.758677,0
2018-11-26,sh.600926,7.7700,7.8700,7.7500,7.7900,7.7600,9628467,75141200.0000,0.462541,1,0.386595,7.544630,0.871425,2.398534,-1.765476,0
2018-11-27,sh.600926,7.8400,7.8600,7.7100,7.7300,7.7900,9765098,76088140.0000,0.469104,1,-0.770217,7.486520,0.864713,2.380060,-1.751878,0
2018-11-28,sh.600926,7.7400,7.8200,7.7300,7.7800,7.7300,8428260,65485007.0000,0.404884,1,0.646833,7.534945,0.870306,2.395455,-1.763210,0
2018-11-29,sh.600926,7.8300,7.8300,7.7000,7.7200,7.7800,9883724,76741857.0000,0.474803,1,-0.771214,7.476835,0.863594,2.376981,-1.749612,0
2018-11-30,sh.600926,7.7000,7.7600,7.6800,7.7200,7.7200,8255759,63707427.0000,0.396597,1,0.000000,7.476835,0.863594,2.376981,-1.749612,0
2018-12-03,sh.600926,7.8500,7.8800,7.7700,7.8200,7.7200,15730255,123249858.0000,0.755663,1,1.295342,7.573685,0.874781,2.407771,-1.772275,0
2018-12-04,sh.600926,7.8300,7.8600,7.8000,7.8600,7.8200,9431680,73939981.0000,0.453087,1,0.511509,7.612425,0.879255,2.420087,-1.781341,0
2018-12-05,sh.600926,7.7900,7.8100,7.7600,7.7800,7.8600,7922590,61686207.0000,0.380592,1,-1.017811,7.534945,0.870306,2.395455,-1.763210,0
2018-12-06,sh.600926,7.7700,7.7700,7.7000,7.7100,7.7800,8477358,65468526.0000,0.407243,1,-0.899745,7.467150,0.862476,2.373902,-1.747346,0
2018-12-07,sh.600926,7.7300,7.7400,7.7000,7.7100,7.7100,4159598,32103267.0000,0.199822,1,0.000000,7.467150,0.862476,2.373902,-1.747346,0
2018-12-10,sh.600926,7.6900,7.7200,7.6000,7.6100,7.7100,8484664,64797724.0000,0.407594,1,-1.297016,7.370300,0.851289,2.343112,-1.724682,0
2018-12-11,sh.600926,7.6300,7.6600,7.6100,7.6300,7.6100,6711403,51231240.0000,0.322408,1,0.262812,7.389670,0.853526,2.349270,-1.729215,0
2018-12-12,sh.600926,7.6500,7.6700,7.6000,7.6300,7.6300,6517219,49764882.0000,0.313080,1,0.000000,7.389670,0.853526,2.349270,-1.729215,0
2018-12-13,sh.600926,7.6300,7.7400,7.5900,7.7000,7.6300,10928140,83899456.0000,0.524975,1,0.917427,7.457465,0.861357,2.370823,-1.745079,0
2018-12-14,sh.600926,7.6800,7.6800,7.5800,7.6000,7.7000,7711724,58809566.0000,0.370462,1,-1.298700,7.360615,0.850171,2.340033,-1.722416,0
2018-12-17,sh.600926,7.5800,7.6500,7.5700,7.6400,7.6000,6315636,48134609.0000,0.303396,1,0.526315,7.399355,0.854645,2.352349,-1.731481,0
2018-12-18,sh.600926,7.6200,7.6600,7.5900,7.6500,7.6400,5202287,39700116.0000,0.249912,1,0.130893,7.409040,0.855764,2.355428,-1.733748,0
2018-12-19,sh.600926,7.6500,7.6600,7.5800,7.6000,7.6500,5441844,41422565.0000,0.261420,1,-0.653597,7.360615,0.850171,2.340033,-1.722416,0
2018-12-20,sh.600926,7.6000,7.6000,7.4100,7.4600,7.6000,16468061,123045569.0000,0.791107,1,-1.842103,7.225025,0.834509,2.296927,-1.690687,0
2018-12-21,sh.600926,7.4500,7.4600,7.3700,7.4400,7.4600,9804380,72571635.0000,0.470991,1,-0.268096,7.205655,0.832272,2.290769,-1.686155,0
2018-12-24,sh.600926,7.4000,7.4500,7.3800,7.4400,7.4400,5306470,39350604.0000,0.254917,1,0.000000,7.205655,0.832272,2.290769,-1.686155,0
2018-12-25,sh.600926,7.4000,7.4100,7.3200,7.4000,7.4400,9515171,70031812.0000,0.457098,1,-0.537634,7.166915,0.827798,2.278454,-1.677089,0
2018-12-26,sh.600926,7.4000,7.4200,7.3600,7.3900,7.4000,3790131,27989242.0000,0.182074,1,-0.135138,7.157230,0.826679,2.275375,-1.674823,0
2018-12-27,sh.600926,7.4600,7.4700,7.3400,7.3700,7.3900,9711358,71840091.0000,0.466523,1,-0.270636,7.137859,0.824442,2.269217,-1.670290,0
2018-12-28,sh.600926,7.3600,7.4400,7.3500,7.4000,7.3700,7212951,53390206.0000,0.346502,1,0.407058,7.166915,0.827798,2.278454,-1.677089,0
2019-01-02,sh.600926,7.4100,7.4100,7.3000,7.3600,7.4000,8492301,62401127.0000,0.407960,1,-0.540540,7.128174,0.823323,2.266138,-1.668024,0
2019-01-03,sh.600926,7.3800,7.4400,7.3500,7.4100,7.3600,8708732,64478379.0000,0.418358,1,0.679344,7.176600,0.828916,2.281533,-1.679356,0
2019-01-04,sh.600926,7.3600,7.6000,7.3400,7.5700,7.4100,20598829,154426038.0000,0.989544,1,2.159249,7.331560,0.846815,2.330796,-1.715617,0
2019-01-07,sh.600926,7.5900,7.5900,7.5000,7.5400,7.5700,13986101,105289187.0000,0.671876,1,-0.396304,7.302505,0.843459,2.321559,-1.708818,0
2019-01-08,sh.600926,7.5100,7.5300,7.4700,7.4900,7.5400,8894741,66629564.0000,0.427293,1,-0.663133,7.254080,0.837865,2.306164,-1.697486,0
2019-01-09,sh.600926,7.4900,7.5800,7.4900,7.5100,7.4900,14799348,111740560.0000,0.710944,1,0.267029,7.273450,0.840103,2.312322,-1.702019,0
2019-01-10,sh.600926,7.5000,7.5600,7.4800,7.5300,7.5100,9410885,70760481.0000,0.452088,1,0.266311,7.292820,0.842340,2.318480,-1.706552,0
2019-01-11,sh.600926,7.5200,7.5500,7.5000,7.5300,7.5300,5879867,44228146.0000,0.282462,1,0.000000,7.292820,0.842340,2.318480,-1.706552,0
2019-01-14,sh.600926,7.5500,7.5500,7.4600,7.4900,7.5300,6140184,46006978.0000,0.294967,1,-0.531214,7.254080,0.837865,2.306164,-1.697486,0
2019-01-15,sh.600926,7.4900,7.5600,7.4800,7.5500,7.4900,8503434,64011879.0000,0.408495,1,0.801074,7.312190,0.844577,2.324638,-1.711084,0
2019-01-16,sh.600926,7.5400,7.5800,7.5300,7.5400,7.5500,5118125,38652987.0000,0.245869,1,-0.132453,7.302505,0.843459,2.321559,-1.708818,0
2019-01-17,sh.600926,7.5500,7.6000,7.5200,7.5500,7.5400,8752579,66205378.0000,0.420464,1,0.132629,7.312190,0.844577,2.324638,-1.711084,0
2019-01-18,sh.600926,7.5600,7.6300,7.5500,7.6100,7.5500,9370331,71165615.0000,0.450140,1,0.794701,7.370300,0.851289,2.343112,-1.724682,0
2019-01-21,sh.600926,7.6200,7.6600,7.5700,7.6100,7.6100,9658718,73520672.0000,0.463994,1,0.000000,7.370300,0.851289,2.343112,-1.724682,0
2019-01-22,sh.600926,7.6100,7.6100,7.5500,7.5600,7.6100,6110760,46318158.0000,0.293548,1,-0.657033,7.321875,0.845696,2.327717,-1.713351,0
2019-01-23,sh.600926,7.5400,7.5900,7.5300,7.5500,7.5600,4398557,33240879.0000,0.211297,1,-0.132272,7.312190,0.844577,2.324638,-1.711084,0
2019-01-24,sh.600926,7.5500,7.5800,7.5200,7.5700,7.5500,6893065,52084036.0000,0.331128,1,0.264900,7.331560,0.846815,2.330796,-1.715617,0
2019-01-25,sh.600926,7.5700,7.6500,7.5700,7.6300,7.5700,11000083,83900469.0000,0.528421,1,0.792602,7.389670,0.853526,2.349270,-1.729215,0
2019-01-28,sh.600926,7.6600,7.7000,7.5600,7.5800,7.6300,9746592,74418651.0000,0.468206,1,-0.655311,7.341245,0.847933,2.333875,-1.717883,0
2019-01-29,sh.600926,7.5800,7.6500,7.5200,7.6400,7.5800,15421129,117235747.0000,0.740798,1,0.791556,7.240852,0.854645,2.294639,-1.731481,0
2019-01-30,sh.600926,7.6700,7.7400,7.6400,7.6800,7.6400,19214923,147708886.0000,0.923044,1,0.523560,7.278762,0.859120,2.306653,-1.740547,0
2019-01-31,sh.600926,7.6800,7.7900,7.6500,7.7800,7.6800,24697727,191091321.0000,1.186426,1,1.302088,7.373538,0.870306,2.336688,-1.763210,0
2019-02-01,sh.600926,7.7800,7.8100,7.7300,7.8000,7.7800,16385636,127227557.0000,0.787131,1,0.257069,7.392493,0.872543,2.342694,-1.767743,0
2019-02-11,sh.600926,7.8000,7.9200,7.7600,7.9100,7.8000,21119713,166037269.0000,1.014546,1,1.410252,7.496746,0.884849,2.375732,-1.792673,0
2019-02-12,sh.600926,7.9200,7.9500,7.8700,7.9500,7.9100,20183797,159613486.0000,0.969587,1,0.505688,7.534656,0.889323,2.387746,-1.801738,0
2019-02-13,sh.600926,7.9300,7.9800,7.8700,7.9600,7.9500,35793965,283745882.0000,1.719466,1,0.125789,7.544134,0.890442,2.390750,-1.804004,0
2019-02-14,sh.600926,7.9400,7.9900,7.9000,7.9900,7.9600,33261791,264339179.0000,1.597826,1,0.376881,7.572566,0.893798,2.399760,-1.810803,0
2019-02-15,sh.600926,7.9600,7.9700,7.8400,7.8500,7.9900,19105497,151044330.0000,0.917788,1,-1.752189,7.439881,0.878137,2.357712,-1.779075,0
2019-02-18,sh.600926,7.8600,7.9800,7.8500,7.9700,7.8500,27795612,220005568.0000,1.335242,1,1.528661,7.553611,0.891560,2.393753,-1.806271,0
2019-02-19,sh.600926,7.9600,8.0700,7.9200,7.9700,7.9700,30362068,242195112.0000,1.458529,1,0.000000,7.553611,0.891560,2.393753,-1.806271,0
2019-02-20,sh.600926,7.9500,7.9900,7.9000,7.9300,7.9700,16060263,127508073.0000,0.771501,1,-0.501882,7.515701,0.887086,2.381739,-1.797205,0
2019-02-21,sh.600926,7.9400,7.9500,7.8700,7.8800,7.9300,17129516,135462447.0000,0.822866,1,-0.630513,7.468313,0.881493,2.366722,-1.785874,0
2019-02-22,sh.600926,7.8600,8.0800,7.8200,8.0800,7.8800,32611141,259628404.0000,1.566570,1,2.538069,7.657864,0.903865,2.426791,-1.831200,0
2019-02-25,sh.600926,8.2600,8.8900,8.1900,8.8800,8.0800,123073012,1050859193.0000,5.912166,1,9.900992,8.416069,0.993357,2.667067,-2.012507,0
2019-02-26,sh.600926,8.9100,8.9100,8.5900,8.6200,8.8800,82833372,725906137.0000,3.979139,1,-2.927930,8.169652,0.964272,2.588978,-1.953582,0
2019-02-27,sh.600926,8.6000,9.3300,8.5500,9.0200,8.6200,117216725,1049634149.0000,5.630843,1,4.640378,8.548754,1.009018,2.709116,-2.044236,0
2019-02-28,sh.600926,8.9100,9.1000,8.7700,8.8100,9.0200,53082624,472573434.0000,2.549977,1,-2.328160,8.349726,0.985527,2.646043,-1.996643,0
2019-03-01,sh.600926,8.8900,8.9800,8.7000,8.9600,8.8100,47046083,416307563.0000,2.259994,1,1.702606,8.491889,1.002306,2.691095,-2.030638,0
2019-03-04,sh.600926,9.0800,9.4400,8.9000,9.0000,8.9600,104049713,948980253.0000,4.998327,1,0.446428,8.529799,1.006781,2.703109,-2.039703,0
2019-03-05,sh.600926,8.8800,8.9900,8.8200,8.9300,9.0000,51034682,454145600.0000,2.451598,1,-0.777774,8.463456,0.998950,2.682085,-2.023839,0
2019-03-06,sh.600926,8.9000,9.0800,8.8700,9.0300,8.9300,56041715,502808386.0000,2.692125,1,1.119814,8.558232,1.010137,2.712119,-2.046502,0
2019-03-07,sh.600926,9.0700,9.3500,8.9500,9.1900,9.0300,91202669,836324875.0000,4.381183,1,1.771870,8.709873,1.028035,2.760175,-2.082764,0
2019-03-08,sh.600926,8.9600,8.9600,8.4900,8.4900,9.1900,81486917,714003092.0000,3.914459,1,-7.616973,8.046444,0.949730,2.549933,-1.924120,0
2019-03-11,sh.600926,8.4900,8.6800,8.4300,8.6500,8.4900,37900868,324255817.0000,1.820677,1,1.884568,8.198085,0.967628,2.597988,-1.960381,0
2019-03-12,sh.600926,8.7000,8.8200,8.5800,8.6600,8.6500,39738914,347067672.0000,1.908973,1,0.115610,8.207562,0.968747,2.600991,-1.962648,0
2019-03-13,sh.600926,8.6500,9.0400,8.5600,8.9100,8.6600,64160351,566003857.0000,3.082127,1,2.886836,8.444501,0.996713,2.676078,-2.019306,0
2019-03-14,sh.600926,8.8400,8.8900,8.5600,8.6200,8.9100,43923366,381789415.0000,2.109985,1,-3.254769,8.169652,0.964272,2.588978,-1.953582,0
2019-03-15,sh.600926,8.6700,8.7600,8.6200,8.6800,8.6200,27608316,239882995.0000,1.326245,1,0.696061,8.226518,0.970984,2.606998,-1.967180,0
2019-03-18,sh.600926,8.7100,8.9000,8.5800,8.8200,8.6800,41183997,361377921.0000,1.978392,1,1.612896,8.359203,0.986645,2.649047,-1.998909,0
2019-03-19,sh.600926,8.8500,8.9200,8.7700,8.8600,8.8200,34585498,306231775.0000,1.661414,1,0.453514,8.397114,0.991120,2.661061,-2.007975,0
2019-03-20,sh.600926,8.8000,8.9200,8.7500,8.8500,8.8600,29276797,258704513.0000,1.406395,1,-0.112859,8.387636,0.990001,2.658057,-2.005708,0
2019-03-21,sh.600926,8.8700,8.8900,8.8000,8.8200,8.8500,31084340,274988839.0000,1.493226,1,-0.338991,8.359203,0.986645,2.649047,-1.998909,0
2019-03-22,sh.600926,8.8300,8.8400,8.6000,8.7300,8.8200,27161204,236966466.0000,1.304767,1,-1.020410,8.273905,0.976577,2.622016,-1.978512,0
2019-03-25,sh.600926,8.6000,8.6900,8.5600,8.5700,8.7300,25343506,218365679.0000,1.217448,1,-1.832759,8.122264,0.958679,2.573960,-1.942251,0
2019-03-26,sh.600926,8.6000,8.6100,8.3400,8.3500,8.5700,30962077,261949379.0000,1.487352,1,-2.567086,7.913758,0.934069,2.507884,-1.892391,0
2019-03-27,sh.600926,8.4200,8.4600,8.3300,8.3900,8.3500,20931647,175669081.0000,1.005512,1,0.479042,7.951669,0.938543,2.519898,-1.901457,0
2019-03-28,sh.600926,8.3600,8.3900,8.2800,8.3200,8.3900,23495038,195807927.0000,1.128652,1,-0.834334,7.885326,0.930713,2.498874,-1.885592,0
2019-03-29,sh.600926,8.3500,8.6300,8.3500,8.6100,8.3200,39224428,334328327.0000,1.884258,1,3.485576,8.160175,0.963154,2.585974,-1.951316,0
2019-04-01,sh.600926,8.6900,8.8000,8.6300,8.7500,8.6100,46571537,407499343.0000,2.237198,1,1.626020,8.292860,0.978815,2.628023,-1.983045,0
2019-04-02,sh.600926,8.7700,8.8100,8.6300,8.6700,8.7500,48315729,420468160.0000,2.320985,1,-0.914285,8.217040,0.969866,2.603995,-1.964914,0
2019-04-03,sh.600926,8.6000,8.7200,8.5700,8.7200,8.6700,35612541,307834353.0000,1.710751,1,0.576704,8.264428,0.975459,2.619012,-1.976246,0
2019-04-04,sh.600926,8.7300,8.9600,8.7200,8.8500,8.7200,67464264,597125978.0000,3.240840,1,1.490827,8.387636,0.990001,2.658057,-2.005708,0
2019-04-08,sh.600926,8.9100,9.1800,8.8600,8.9500,8.8500,80283381,724323417.0000,3.856643,1,1.129937,8.482412,1.001188,2.688092,-2.028372,0
2019-04-09,sh.600926,8.9500,8.9900,8.8200,8.9000,8.9500,33377630,297011904.0000,1.603391,1,-0.558661,8.435024,0.995594,2.673074,-2.017040,0
2019-04-10,sh.600926,8.8400,8.8600,8.7500,8.7900,8.9000,28345484,249282597.0000,1.361657,1,-1.235951,8.330771,0.983289,2.640036,-1.992110,0
2019-04-11,sh.600926,8.8400,8.9200,8.6900,8.7000,8.7900,28264869,248698308.0000,1.357784,1,-1.023893,8.245473,0.973221,2.613005,-1.971713,0
2019-04-12,sh.600926,8.6700,8.7500,8.6400,8.7000,8.7000,20520662,178270804.0000,0.985769,1,0.000000,8.245473,0.973221,2.613005,-1.971713,0
2019-04-15,sh.600926,8.8400,8.9500,8.7100,8.7100,8.7000,44708225,395846632.0000,2.147688,1,0.114945,8.254950,0.974340,2.616009,-1.973979,0
2019-04-16,sh.600926,8.6900,9.1000,8.6300,9.0500,8.7100,82616360,739399362.0000,3.968715,1,3.903561,8.577187,1.012374,2.718126,-2.051035,0
2019-04-17,sh.600926,9.0600,9.1400,8.9100,8.9700,9.0500,43963255,395678890.0000,2.111901,1,-0.883977,8.501367,1.003425,2.694099,-2.032904,0
2019-04-18,sh.600926,9.0400,9.0800,8.9200,8.9700,8.9700,27262113,244918252.0000,1.309614,1,0.000000,8.501367,1.003425,2.694099,-2.032904,0
2019-04-19,sh.600926,8.9800,9.0800,8.9300,9.0100,8.9700,28369971,255071072.0000,1.362833,1,0.445930,8.539277,1.007900,2.706112,-2.041970,0
2019-04-22,sh.600926,9.0400,9.0800,8.8000,8.8200,9.0100,33797107,301321020.0000,1.623541,1,-2.108774,8.359203,0.986645,2.649047,-1.998909,0
2019-04-23,sh.600926,8.8200,8.8500,8.7100,8.7400,8.8200,26215130,230241179.0000,1.259319,1,-0.907029,8.283383,0.977696,2.625019,-1.980778,0
2019-04-24,sh.600926,8.7600,8.8000,8.6500,8.7400,8.7400,20426452,178471195.0000,0.981243,1,0.000000,8.283383,0.977696,2.625019,-1.980778,0
2019-04-25,sh.600926,8.7400,8.9100,8.6200,8.6700,8.7400,37841157,331823983.0000,1.817809,1,-0.800912,8.217040,0.969866,2.603995,-1.964914,0
2019-04-26,sh.600926,8.6300,8.6600,8.5200,8.5400,8.6700,29975263,257225625.0000,1.439948,1,-1.499425,7.679392,0.884202,2.411496,-0.881400,0
2019-04-29,sh.600926,8.5700,8.8200,8.5700,8.7100,8.5400,49241574,429032954.0000,2.365461,1,1.990633,7.832260,0.901803,2.459500,-0.898946,0
2019-04-30,sh.600926,8.7100,8.8900,8.6700,8.8800,8.7100,39344261,346678902.0000,1.890015,1,1.951780,7.985128,0.919404,2.507504,-0.916491,0
2019-05-06,sh.600926,8.7000,8.9500,8.5000,8.6500,8.8800,55462343,484207251.0000,2.664293,1,-2.590096,7.778306,0.895591,2.442557,-0.892753,0
2019-05-07,sh.600926,8.7000,8.7200,8.5700,8.6400,8.6500,31023330,267999628.0000,1.490295,1,-0.115599,7.769314,0.894555,2.439734,-0.891721,0
2019-05-08,sh.600926,8.5500,8.6600,8.4300,8.5400,8.6400,23096748,197409115.0000,1.109519,1,-1.157412,7.679392,0.884202,2.411496,-0.881400,0
2019-05-09,sh.600926,8.4600,8.5400,8.3100,8.3600,8.5400,19690292,165631533.0000,0.945880,1,-2.107732,7.517531,0.865565,2.360668,-0.862823,0
2019-05-10,sh.600926,8.4000,8.5400,8.2900,8.5100,8.3600,21971326,185766088.0000,1.055456,1,1.794265,7.652415,0.881096,2.403025,-0.878304,0
2019-05-13,sh.600926,8.4300,8.4500,8.3400,8.3700,8.5100,12638097,105925216.0000,0.607107,1,-1.645127,7.526523,0.866601,2.363492,-0.863855,0
2019-05-14,sh.600926,8.2900,8.3800,8.2600,8.3200,8.3700,23224771,193014451.0000,1.115669,1,-0.597374,7.481562,0.861424,2.349373,-0.858694,0
2019-05-15,sh.600926,8.3300,8.4500,8.3200,8.4200,8.3200,17831844,149606063.0000,0.856604,1,1.201928,7.571484,0.871777,2.377611,-0.869015,0
2019-05-16,sh.600926,8.3900,8.4100,8.3300,8.3800,8.4200,16950022,141777668.0000,0.814243,1,-0.475059,7.535515,0.867636,2.366316,-0.864887,0
2019-05-17,sh.600926,8.4000,8.4100,8.2000,8.2300,8.3800,17491708,145132099.0000,0.840265,1,-1.789983,7.400631,0.852105,2.323959,-0.849405,0
2019-05-20,sh.600926,8.2100,8.2600,8.1400,8.1900,8.2300,14547446,119026816.0000,0.698828,1,-0.486026,7.364662,0.847964,2.312664,-0.845277,0
2019-05-21,sh.600926,8.1700,8.3200,8.1700,8.2600,8.1900,12540330,103517535.0000,0.602411,1,0.854709,7.427608,0.855211,2.332431,-0.852502,0
2019-05-22,sh.600926,8.2500,8.3000,8.2100,8.2600,8.2600,10188425,84075710.0000,0.489430,1,0.000000,7.427608,0.855211,2.332431,-0.852502,0
2019-05-23,sh.600926,8.2500,8.2800,8.1600,8.1800,8.2600,10329781,84794308.0000,0.496221,1,-0.968522,7.355670,0.846929,2.309840,-0.844245,0
2019-05-24,sh.600926,8.1900,8.3200,8.1900,8.2600,8.1800,11170332,92207483.0000,0.536599,1,0.977994,7.427608,0.855211,2.332431,-0.852502,0
2019-05-27,sh.600926,8.2400,8.3500,8.1300,8.3300,8.2600,17539219,144712656.0000,0.842547,1,0.847454,7.490554,0.862459,2.352197,-0.859726,0
2019-05-28,sh.600926,8.3500,8.3700,8.2200,8.3100,8.3300,20403996,169571775.0000,0.980165,1,-0.240090,7.472570,0.860388,2.346549,-0.857662,0
2019-05-29,sh.600926,8.2600,8.3100,8.2100,8.2600,8.3100,11835009,97686549.0000,0.568529,1,-0.601687,7.427608,0.855211,2.332431,-0.852502,0
2019-05-30,sh.600926,8.2500,8.2500,8.1500,8.2200,8.2600,8454646,69249539.0000,0.406143,1,-0.484261,7.391639,0.851070,2.321135,-0.848373,0
2019-05-31,sh.600926,8.2400,8.2500,8.1700,8.2100,8.2200,7479240,61430211.0000,0.359287,1,-0.121657,7.382647,0.850035,2.318312,-0.847341,0
2019-06-03,sh.600926,8.2400,8.2700,8.1500,8.2000,8.2100,12178890,99755289.0000,0.585048,1,-0.121805,7.373655,0.848999,2.315488,-0.846309,0
2019-06-04,sh.600926,8.1900,8.2100,8.1400,8.1800,8.2000,8265073,67480957.0000,0.397037,1,-0.243896,7.355670,0.846929,2.309840,-0.844245,0
2019-06-05,sh.600926,8.2100,8.2400,8.1100,8.1900,8.1800,8835794,72445220.0000,0.424453,1,0.122241,7.364662,0.847964,2.312664,-0.845277,0
2019-06-06,sh.600926,8.2000,8.2000,8.1400,8.1700,8.1900,8766959,71586421.0000,0.421146,1,-0.244194,7.346678,0.845893,2.307017,-0.843213,0
2019-06-10,sh.600926,8.2000,8.2300,8.1000,8.1900,8.1700,10552283,86447909.0000,0.506909,1,0.244792,7.364662,0.847964,2.312664,-0.845277,0
2019-06-11,sh.600926,8.2000,8.3500,8.1800,8.3200,8.1900,18509351,153314214.0000,0.889150,1,1.587303,7.481562,0.861424,2.349373,-0.858694,0
2019-06-12,sh.600926,8.3100,8.3200,8.2400,8.2800,8.3200,10858822,89832005.0000,0.521635,1,-0.480769,7.445593,0.857282,2.338078,-0.854566,0
2019-06-13,sh.600926,8.2700,8.3400,8.2400,8.2900,8.2800,9544546,79135489.0000,0.458500,1,0.120776,7.454585,0.858318,2.340902,-0.855598,0
2019-06-14,sh.600926,8.2800,8.3300,8.2000,8.2200,8.2900,9913668,81975457.0000,0.476232,1,-0.844387,7.391639,0.851070,2.321135,-0.848373,0
2019-06-17,sh.600926,8.2500,8.3100,8.2300,8.2700,8.2200,7630876,63094197.0000,0.366571,1,0.608275,7.436600,0.856247,2.335254,-0.853534,0
2019-06-18,sh.600926,8.2600,8.2900,8.2300,8.2800,8.2700,5908758,48840931.0000,0.283844,1,0.120910,7.445593,0.857282,2.338078,-0.854566,0
2019-06-19,sh.600926,8.3900,8.4500,8.3100,8.3100,8.2800,15879540,132629796.0000,0.762819,1,0.362327,7.472570,0.860388,2.346549,-0.857662,0
2019-06-20,sh.600926,8.3100,8.5300,8.2800,8.4700,8.3100,33884694,285739402.0000,1.627749,1,1.925389,7.616446,0.876954,2.391730,-0.874176,0
2019-06-21,sh.600926,8.4500,8.5400,8.4300,8.4700,8.4700,19645004,166355985.0000,0.943704,1,0.000000,7.616446,0.876954,2.391730,-0.874176,0
2019-06-24,sh.600926,8.4600,8.4800,8.4200,8.4300,8.4700,12603107,106312717.0000,0.605427,1,-0.472255,7.580477,0.872813,2.380435,-0.870047,0
2019-06-25,sh.600926,8.4400,8.4500,8.3000,8.3600,8.4300,14715479,123008100.0000,0.706900,1,-0.830375,7.517531,0.865565,2.360668,-0.862823,0
2019-06-26,sh.600926,8.3300,8.4000,8.3100,8.3700,8.3600,8561265,71622992.0000,0.411265,1,0.119620,7.526523,0.866601,2.363492,-0.863855,0
2019-06-27,sh.600926,8.3500,8.4500,8.3500,8.3800,8.3700,9743109,81857966.0000,0.468038,1,0.119477,7.535515,0.867636,2.366316,-0.864887,0
2019-06-28,sh.600926,8.3900,8.4000,8.3000,8.3300,8.3800,8409856,70104432.0000,0.403992,1,-0.596661,7.490554,0.862459,2.352197,-0.859726,0
2019-07-01,sh.600926,8.4000,8.5100,8.4000,8.4800,8.3300,19328987,163039003.0000,0.928524,1,1.800716,7.625438,0.877990,2.394553,-0.875208,0
2019-07-02,sh.600926,8.4700,8.5100,8.4200,8.5000,8.4800,18535039,156893896.0000,0.890384,1,0.235854,7.643422,0.880060,2.400201,-0.877272,0
2019-07-03,sh.600926,8.4800,8.5100,8.4500,8.5100,8.5000,20419067,173189176.0000,0.980889,1,0.117650,7.652415,0.881096,2.403025,-0.878304,0
2019-07-04,sh.600926,8.2500,8.2700,8.1800,8.2000,8.2600,20184806,165898815.0000,0.969635,1,-0.726397,7.373655,0.848999,2.315488,-0.846309,0
2019-07-05,sh.600926,8.2000,8.2200,8.1500,8.1900,8.2000,8829037,72291353.0000,0.424128,1,-0.121954,7.364662,0.847964,2.312664,-0.845277,0
2019-07-08,sh.600926,8.1800,8.1900,8.0700,8.0900,8.1900,15322213,124352103.0000,0.736047,1,-1.220994,7.274740,0.837610,2.284427,-0.834956,0
2019-07-09,sh.600926,8.0800,8.1000,8.0100,8.0500,8.0900,12647736,101860133.0000,0.607570,1,-0.494437,7.238771,0.833469,2.273131,-0.830828,0
2019-07-10,sh.600926,8.0600,8.0700,7.9500,7.9900,8.0500,12713194,101884730.0000,0.610715,1,-0.745347,7.184817,0.827257,2.256189,-0.824635,0
2019-07-11,sh.600926,8.0100,8.0300,7.9600,7.9800,7.9900,8954799,71595104.0000,0.430170,1,-0.125153,7.175825,0.826221,2.253365,-0.823603,0
