date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-02-07,sh.601618,4.4800,4.5100,4.4400,4.5000,4.4900,34721557,155428251.0000,0.194490,1,0.222722,16.749517,1.485846,0.407093,20.350815
2018-02-08,sh.601618,4.4700,4.4800,4.3800,4.4600,4.5000,34642409,153933280.0000,0.194047,1,-0.888888,16.600632,1.472639,0.403474,20.169919
2018-02-09,sh.601618,4.3900,4.4200,4.0500,4.1100,4.4600,46060617,193089381.0000,0.258005,1,-7.847531,15.297892,1.357073,0.371812,18.587078
2018-02-12,sh.601618,4.1100,4.1400,4.0600,4.1200,4.1100,17468385,71816950.0000,0.097848,1,0.243303,15.335113,1.360375,0.372716,18.632302
2018-02-13,sh.601618,4.1300,4.1600,4.1200,4.1200,4.1200,14721362,60899534.0000,0.082461,1,0.000000,15.335113,1.360375,0.372716,18.632302
2018-02-14,sh.601618,4.1300,4.1400,4.0900,4.1100,4.1200,12962619,53259190.0000,0.072609,1,-0.242712,15.297892,1.357073,0.371812,18.587078
2018-02-22,sh.601618,4.1300,4.1900,4.1200,4.1700,4.1100,19146279,79607933.0000,0.107246,1,1.459853,15.521219,1.376884,0.377239,18.858422
2018-02-23,sh.601618,4.1500,4.2100,4.1400,4.2000,4.1700,22825036,95498525.0000,0.127853,1,0.719418,15.632883,1.386790,0.379953,18.994094
2018-02-26,sh.601618,4.2000,4.2400,4.1700,4.2300,4.2000,23695915,99789185.0000,0.132731,1,0.714291,15.744546,1.396696,0.382667,19.129766
2018-02-27,sh.601618,4.2200,4.2300,4.1700,4.1800,4.2300,22704464,95081843.0000,0.127177,1,-1.182038,15.558440,1.380186,0.378144,18.903646
2018-02-28,sh.601618,4.1700,4.1900,4.1200,4.1600,4.1800,20171556,83653772.0000,0.112989,1,-0.478469,15.483998,1.373582,0.376335,18.813198
2018-03-01,sh.601618,4.1300,4.1600,4.1200,4.1500,4.1600,26869506,111240557.0000,0.150507,1,-0.240379,15.446777,1.370280,0.375430,18.767974
2018-03-02,sh.601618,4.1300,4.1400,4.1200,4.1400,4.1500,14222229,58728723.0000,0.079665,1,-0.240969,15.409556,1.366979,0.374525,18.722750
2018-03-05,sh.601618,4.1300,4.1400,4.1200,4.1300,4.1400,13549226,55942907.0000,0.075895,1,-0.241540,15.372335,1.363677,0.373621,18.677526
2018-03-06,sh.601618,4.1300,4.1700,4.1100,4.1600,4.1300,17979855,74524714.0000,0.100713,1,0.726386,15.483998,1.373582,0.376335,18.813198
2018-03-07,sh.601618,4.1700,4.1700,4.1200,4.1300,4.1600,18030274,74798575.0000,0.100995,1,-0.721148,15.372335,1.363677,0.373621,18.677526
2018-03-08,sh.601618,4.1200,4.1400,4.0900,4.1300,4.1300,32516619,133627908.0000,0.182139,1,0.000000,15.372335,1.363677,0.373621,18.677526
2018-03-09,sh.601618,4.1300,4.1300,4.0900,4.1100,4.1300,28535208,117192381.0000,0.159838,1,-0.484261,15.297892,1.357073,0.371812,18.587078
2018-03-12,sh.601618,4.1200,4.1300,4.0900,4.1200,4.1100,40067163,164609907.0000,0.224433,1,0.243303,15.335113,1.360375,0.372716,18.632302
2018-03-13,sh.601618,4.1100,4.1200,4.0800,4.0900,4.1200,30167910,123562148.0000,0.168983,1,-0.728149,15.223450,1.350469,0.370002,18.496630
2018-03-14,sh.601618,4.1000,4.1000,4.0700,4.0800,4.0900,25166446,102728368.0000,0.140968,1,-0.244504,15.186229,1.347167,0.369098,18.451405
2018-03-15,sh.601618,4.0800,4.1000,4.0600,4.0800,4.0800,20878963,85170282.0000,0.116952,1,0.000000,15.186229,1.347167,0.369098,18.451405
2018-03-16,sh.601618,4.0900,4.0900,4.0600,4.0700,4.0800,16696070,67987091.0000,0.093522,1,-0.245092,15.149008,1.343865,0.368193,18.406181
2018-03-19,sh.601618,4.0700,4.0800,4.0500,4.0600,4.0700,14126600,57394215.0000,0.079129,1,-0.245706,15.111787,1.340564,0.367288,18.360957
2018-03-20,sh.601618,4.0500,4.0500,4.0100,4.0300,4.0600,20430315,82297839.0000,0.114439,1,-0.738910,15.000123,1.330658,0.364574,18.225285
2018-03-21,sh.601618,4.0300,4.0600,4.0100,4.0200,4.0300,27507673,110900914.0000,0.154082,1,-0.248145,14.962902,1.327356,0.363670,18.180061
2018-03-22,sh.601618,4.0100,4.0200,3.9300,3.9400,4.0200,43775972,173154496.0000,0.245208,1,-1.990048,14.665133,1.300941,0.356432,17.818269
2018-03-23,sh.601618,3.8800,3.8800,3.6600,3.7100,3.9400,61153915,229187067.0000,0.342549,1,-5.837564,13.809046,1.224998,0.335625,16.778116
2018-03-26,sh.601618,3.6500,3.8100,3.6300,3.7800,3.7100,36636473,137524036.0000,0.205216,1,1.886791,14.069594,1.248111,0.341958,17.094684
2018-03-27,sh.601618,3.7900,3.8200,3.7800,3.8000,3.7800,25733104,97757832.0000,0.144142,1,0.529100,14.144037,1.254715,0.343767,17.185133
2018-03-28,sh.601618,3.7800,3.7900,3.7100,3.7200,3.8000,24068680,89880830.0000,0.134819,1,-2.105261,13.846267,1.228300,0.336530,16.823340
2018-03-29,sh.601618,3.7300,3.7800,3.7100,3.7700,3.7200,19869613,74420468.0000,0.111298,1,1.344085,14.032373,1.244809,0.341053,17.049460
2018-03-30,sh.601618,3.7800,3.8000,3.7600,3.8000,3.7700,21342877,80794334.0000,0.119550,1,0.795755,12.991819,1.218742,0.322745,-35.034504
2018-04-02,sh.601618,3.8000,3.8600,3.7800,3.8400,3.8000,28765788,110428888.0000,0.161129,1,1.052631,13.128575,1.231571,0.326142,-35.403288
2018-04-03,sh.601618,3.8000,3.8500,3.7700,3.8300,3.8400,24417580,93309883.0000,0.136773,1,-0.260416,13.094386,1.228364,0.325293,-35.311092
2018-04-04,sh.601618,3.8400,3.8600,3.7900,3.8000,3.8300,18120909,69401470.0000,0.101503,1,-0.783289,12.991819,1.218742,0.322745,-35.034504
2018-04-09,sh.601618,3.7900,3.8200,3.7700,3.8200,3.8000,14329154,54469024.0000,0.080264,1,0.526315,13.060197,1.225157,0.324444,-35.218896
2018-04-10,sh.601618,3.8100,3.8600,3.8100,3.8600,3.8200,22595257,86778856.0000,0.126566,1,1.047119,13.196953,1.237986,0.327841,-35.587681
2018-04-11,sh.601618,3.8600,3.8800,3.8300,3.8600,3.8600,19478787,75161675.0000,0.109109,1,0.000000,13.196953,1.237986,0.327841,-35.587681
2018-04-12,sh.601618,3.8500,3.8600,3.8200,3.8200,3.8600,14705320,56321520.0000,0.082371,1,-1.036268,13.060197,1.225157,0.324444,-35.218896
2018-04-13,sh.601618,3.8200,3.8400,3.6800,3.7500,3.8200,36136562,135792335.0000,0.202416,1,-1.832459,12.820874,1.202706,0.318498,-34.573524
2018-04-16,sh.601618,3.7300,3.7500,3.7000,3.7400,3.7500,20590427,76811772.0000,0.115336,1,-0.266666,12.786685,1.199499,0.317649,-34.481328
2018-04-17,sh.601618,3.7400,3.7500,3.5700,3.6200,3.7400,60949172,221647544.0000,0.341402,1,-3.208559,12.376417,1.161012,0.307457,-33.374975
2018-04-18,sh.601618,3.6200,3.6400,3.5600,3.6100,3.6200,25736308,92432959.0000,0.144160,1,-0.276243,12.342228,1.157805,0.306608,-33.282779
2018-04-19,sh.601618,3.6700,3.8000,3.6400,3.7900,3.6100,70317579,263369085.0000,0.393878,1,4.986152,12.957630,1.215535,0.321896,-34.942308
2018-04-20,sh.601618,3.7500,3.7500,3.6300,3.6500,3.7900,39496164,145742249.0000,0.221235,1,-3.693928,12.478984,1.170634,0.310005,-33.651563
2018-04-23,sh.601618,3.6600,3.7100,3.6400,3.6700,3.6500,18841746,69149693.0000,0.105541,1,0.547945,12.547362,1.177049,0.311704,-33.835955
2018-04-24,sh.601618,3.6500,3.7500,3.6400,3.7300,3.6700,26414660,98253503.0000,0.147960,1,1.634876,12.752496,1.196292,0.316800,-34.389132
2018-04-25,sh.601618,3.7200,3.7500,3.7000,3.7200,3.7300,16123731,60020554.0000,0.090316,1,-0.268096,12.718307,1.193085,0.315950,-34.296936
2018-04-26,sh.601618,3.7000,3.7300,3.6700,3.6700,3.7200,17018178,62921205.0000,0.095326,1,-1.344085,12.547362,1.177049,0.311704,-33.835955
2018-04-27,sh.601618,3.6800,3.7000,3.6600,3.6900,3.6700,15490565,57056229.0000,0.086769,1,0.544959,12.615740,1.183463,0.313402,-34.020348
2018-05-02,sh.601618,3.7000,3.7400,3.6600,3.7300,3.6900,27824829,102889639.0000,0.155859,1,1.084010,12.307486,1.168571,0.303113,-40.349915
2018-05-03,sh.601618,3.7300,3.7300,3.6800,3.7100,3.7300,26871382,99466071.0000,0.150518,1,-0.536192,12.241494,1.162306,0.301488,-40.133562
2018-05-04,sh.601618,3.7000,3.7200,3.6800,3.6900,3.7100,15474364,57206130.0000,0.086678,1,-0.539083,12.175502,1.156040,0.299863,-39.917208
2018-05-07,sh.601618,3.7000,3.7300,3.6800,3.7100,3.6900,24648306,91362152.0000,0.138065,1,0.542005,12.241494,1.162306,0.301488,-40.133562
2018-05-08,sh.601618,3.7100,3.7700,3.7000,3.7500,3.7100,28375206,106092244.0000,0.158941,1,1.078166,12.373478,1.174837,0.304738,-40.566269
2018-05-09,sh.601618,3.7300,3.7400,3.7100,3.7200,3.7500,20483698,76278377.0000,0.114738,1,-0.799999,12.274490,1.165439,0.302301,-40.241739
2018-05-10,sh.601618,3.7300,3.7400,3.7000,3.7300,3.7200,18419730,68445596.0000,0.103177,1,0.268817,12.307486,1.168571,0.303113,-40.349915
2018-05-11,sh.601618,3.7300,3.7400,3.7100,3.7200,3.7300,19734532,73583346.0000,0.110541,1,-0.268096,12.274490,1.165439,0.302301,-40.241739
2018-05-14,sh.601618,3.7200,3.7600,3.7200,3.7500,3.7200,28215464,105586913.0000,0.158047,1,0.806451,12.373478,1.174837,0.304738,-40.566269
2018-05-15,sh.601618,3.7500,3.8300,3.7400,3.8000,3.7500,39429963,149750184.0000,0.220864,1,1.333332,12.538458,1.190502,0.308802,-41.107152
2018-05-16,sh.601618,3.7900,3.8000,3.7600,3.7800,3.8000,18800851,71105135.0000,0.105311,1,-0.526315,12.472466,1.184236,0.307176,-40.890799
2018-05-17,sh.601618,3.7700,3.8200,3.7700,3.8100,3.7800,17357219,66036839.0000,0.097225,1,0.793650,12.571454,1.193635,0.309614,-41.215329
2018-05-18,sh.601618,3.8000,3.8600,3.7800,3.8500,3.8100,27174778,103987215.0000,0.152217,1,1.049868,12.703438,1.206166,0.312865,-41.648036
2018-05-21,sh.601618,3.8600,3.8800,3.8300,3.8600,3.8500,27342577,105524934.0000,0.153157,1,0.259740,12.736433,1.209299,0.313677,-41.756213
2018-05-22,sh.601618,3.8500,3.8800,3.8200,3.8700,3.8600,23260292,89442346.0000,0.130291,1,0.259067,12.769429,1.212432,0.314490,-41.864389
2018-05-23,sh.601618,3.8600,3.8600,3.7900,3.8000,3.8700,20774006,79322937.0000,0.116364,1,-1.808784,12.538458,1.190502,0.308802,-41.107152
2018-05-24,sh.601618,3.8000,3.8200,3.7400,3.7500,3.8000,20539284,77512838.0000,0.115049,1,-1.315788,12.373478,1.174837,0.304738,-40.566269
2018-05-25,sh.601618,3.7400,3.7800,3.7200,3.7300,3.7500,12391620,46454376.0000,0.069411,1,-0.533333,12.307486,1.168571,0.303113,-40.349915
2018-05-28,sh.601618,3.7200,3.7400,3.6700,3.6700,3.7300,17279101,63937414.0000,0.096787,1,-1.608578,12.109511,1.149774,0.298237,-39.700855
2018-05-29,sh.601618,3.6700,3.7000,3.6700,3.6900,3.6700,12767968,47069849.0000,0.071519,1,0.544959,12.175502,1.156040,0.299863,-39.917208
2018-05-30,sh.601618,3.6600,3.6600,3.5700,3.6000,3.6900,22441655,81054910.0000,0.125705,1,-2.439029,11.878539,1.127844,0.292549,-38.943618
2018-05-31,sh.601618,3.6500,3.7200,3.6100,3.6800,3.6000,35880773,132018238.0000,0.200983,1,2.222227,12.142507,1.152907,0.299050,-39.809032
2018-06-01,sh.601618,3.6900,3.7100,3.6600,3.6900,3.6800,20234478,74598819.0000,0.113342,1,0.271739,12.175502,1.156040,0.299863,-39.917208
2018-06-04,sh.601618,3.7100,3.7100,3.6600,3.6700,3.6900,11363905,41851283.0000,0.063654,1,-0.542005,12.109511,1.149774,0.298237,-39.700855
2018-06-05,sh.601618,3.6700,3.6900,3.6300,3.6700,3.6700,14901927,54406090.0000,0.083472,1,0.000000,12.109511,1.149774,0.298237,-39.700855
2018-06-06,sh.601618,3.6600,3.6700,3.6300,3.6400,3.6700,12636548,46055488.0000,0.070783,1,-0.817438,12.010523,1.140375,0.295799,-39.376325
2018-06-07,sh.601618,3.6400,3.6600,3.6100,3.6200,3.6400,13978259,50806412.0000,0.078298,1,-0.549457,11.944531,1.134110,0.294174,-39.159971
2018-06-08,sh.601618,3.6100,3.6100,3.5300,3.5600,3.6200,21222320,75669729.0000,0.118875,1,-1.657457,11.746555,1.115312,0.289298,-38.510911
2018-06-11,sh.601618,3.5500,3.5600,3.5100,3.5500,3.5600,12000741,42446830.0000,0.067221,1,-0.280899,11.713559,1.112179,0.288486,-38.402734
2018-06-12,sh.601618,3.5300,3.5700,3.5300,3.5600,3.5500,9058414,32171591.0000,0.050740,1,0.281690,11.746555,1.115312,0.289298,-38.510911
2018-06-13,sh.601618,3.5600,3.5600,3.5200,3.5200,3.5600,8754363,30919457.0000,0.049037,1,-1.123595,11.614571,1.102781,0.286048,-38.078204
2018-06-14,sh.601618,3.5100,3.5400,3.5000,3.5200,3.5200,11583288,40743370.0000,0.064883,1,0.000000,11.614571,1.102781,0.286048,-38.078204
2018-06-15,sh.601618,3.5200,3.5700,3.5000,3.5500,3.5200,19670307,69551360.0000,0.110182,1,0.852272,11.713559,1.112179,0.288486,-38.402734
2018-06-19,sh.601618,3.5100,3.5200,3.2700,3.3300,3.5500,30241179,102222256.0000,0.169394,1,-6.197184,10.987649,1.043255,0.270608,-36.022847
2018-06-20,sh.601618,3.3000,3.3500,3.2400,3.3200,3.3300,26474929,87535413.0000,0.148297,1,-0.300300,10.954653,1.040123,0.269795,-35.914670
2018-06-21,sh.601618,3.3100,3.3700,3.2700,3.3000,3.3200,19979417,66435716.0000,0.111913,1,-0.602409,10.888661,1.033857,0.268170,-35.698317
2018-06-22,sh.601618,3.3000,3.3400,3.2400,3.3200,3.3000,13773634,45387805.0000,0.077152,1,0.606060,10.954653,1.040123,0.269795,-35.914670
2018-06-25,sh.601618,3.3300,3.3500,3.2800,3.2900,3.3200,11473840,37995579.0000,0.064270,1,-0.903614,10.855665,1.030724,0.267357,-35.590140
2018-06-26,sh.601618,3.2700,3.3000,3.2400,3.2900,3.2900,12074345,39462224.0000,0.067633,1,0.000000,10.855665,1.030724,0.267357,-35.590140
2018-06-27,sh.601618,3.2900,3.3000,3.2300,3.2600,3.2900,14535351,47432152.0000,0.081419,1,-0.911853,10.756677,1.021325,0.264919,-35.265610
2018-06-28,sh.601618,3.2500,3.3100,3.2400,3.2900,3.2600,17546965,57615271.0000,0.098288,1,0.920245,10.855665,1.030724,0.267357,-35.590140
2018-06-29,sh.601618,3.2900,3.3400,3.2700,3.3300,3.2900,12857238,42570717.0000,0.072019,1,1.215804,10.987649,1.043255,0.270608,-36.022847
2018-07-02,sh.601618,3.3300,3.3300,3.2300,3.2500,3.3300,19052588,62393155.0000,0.106722,1,-2.402400,10.723681,1.018192,0.264107,-35.157433
2018-07-03,sh.601618,3.2500,3.2600,3.1700,3.2200,3.2500,23103033,74174723.0000,0.129410,1,-0.923076,10.624693,1.008794,0.261669,-34.832903
2018-07-04,sh.601618,3.2100,3.2300,3.1900,3.2000,3.2200,13644652,43777186.0000,0.076429,1,-0.621117,10.558701,1.002528,0.260043,-34.616549
2018-07-05,sh.601618,3.2000,3.2200,3.1600,3.1600,3.2000,16047604,51138122.0000,0.089889,1,-1.249999,10.426718,0.989996,0.256793,-34.183843
2018-07-06,sh.601618,3.1600,3.1700,3.0500,3.1300,3.1600,21954170,68508690.0000,0.122975,1,-0.949366,10.327730,0.980597,0.254355,-33.859312
2018-07-09,sh.601618,3.1200,3.1900,3.1200,3.1700,3.1300,18417453,58212289.0000,0.103164,1,1.277954,10.459713,0.993129,0.257606,-34.292019
2018-07-10,sh.601618,3.1700,3.2000,3.1600,3.1800,3.1700,11851550,37643186.0000,0.066385,1,0.315457,10.492709,0.996262,0.258418,-34.400196
2018-07-11,sh.601618,3.1600,3.1700,3.1000,3.1400,3.1800,16005030,50022645.0000,0.089651,1,-1.257860,10.360726,0.983730,0.255168,-33.967489
2018-07-12,sh.601618,3.1200,3.3800,3.1200,3.2900,3.1400,39845193,129445314.0000,0.223190,1,4.777065,10.855665,1.030724,0.267357,-35.590140
2018-07-13,sh.601618,3.2800,3.3000,3.2400,3.2700,3.2900,17455732,57030113.0000,0.097777,1,-0.607902,10.789673,1.024458,0.265732,-35.373786
2018-07-16,sh.601618,3.2600,3.3200,3.2500,3.3100,3.2700,20266546,66878404.0000,0.113521,1,1.223240,10.921657,1.036990,0.268982,-35.806493
2018-07-17,sh.601618,3.2600,3.2600,3.1900,3.2200,3.2400,13740127,44183308.0000,0.076964,1,-0.617283,10.624693,1.008794,0.261669,-34.832903
2018-07-18,sh.601618,3.2100,3.2500,3.2100,3.2300,3.2200,11226016,36269821.0000,0.062882,1,0.310559,10.657689,1.011926,0.262481,-34.941080
2018-07-19,sh.601618,3.2200,3.2700,3.2200,3.2400,3.2300,13314185,43276046.0000,0.074578,1,0.309597,10.690685,1.015059,0.263294,-35.049256
2018-07-20,sh.601618,3.2300,3.3000,3.2100,3.2800,3.2400,18246849,59659113.0000,0.102208,1,1.234567,10.822669,1.027591,0.266545,-35.481963
2018-07-23,sh.601618,3.2800,3.4500,3.2600,3.4000,3.2800,40877746,138053269.0000,0.228973,1,3.658540,11.218620,1.065186,0.276296,-36.780084
2018-07-24,sh.601618,3.4000,3.6000,3.4000,3.5500,3.4000,67826330,239364074.0000,0.379924,1,4.411760,11.713559,1.112179,0.288486,-38.402734
2018-07-25,sh.601618,3.5200,3.5300,3.4600,3.4900,3.5500,32398928,113011914.0000,0.181480,1,-1.690139,11.515584,1.093382,0.283610,-37.753674
2018-07-26,sh.601618,3.4800,3.5200,3.4600,3.4900,3.4900,20607991,71686610.0000,0.115434,1,0.000000,11.515584,1.093382,0.283610,-37.753674
2018-07-27,sh.601618,3.4800,3.5400,3.4700,3.4800,3.4900,23356368,81720586.0000,0.130829,1,-0.286533,11.482588,1.090249,0.282797,-37.645497
2018-07-30,sh.601618,3.4800,3.5600,3.4600,3.5200,3.4800,33552068,118182886.0000,0.187939,1,1.149424,11.614571,1.102781,0.286048,-38.078204
2018-07-31,sh.601618,3.5300,3.5400,3.4800,3.4900,3.5200,16879551,59072367.0000,0.094549,1,-0.852272,11.515584,1.093382,0.283610,-37.753674
2018-08-01,sh.601618,3.5300,3.5600,3.4700,3.4800,3.4900,34285772,120787747.0000,0.192049,1,-0.286533,11.482588,1.090249,0.282797,-37.645497
2018-08-02,sh.601618,3.4600,3.4700,3.3500,3.4400,3.4800,29011365,99075885.0000,0.162505,1,-1.149424,11.350604,1.077717,0.279547,-37.212791
2018-08-03,sh.601618,3.4300,3.4800,3.4100,3.4300,3.4400,18845451,65013591.0000,0.105561,1,-0.290697,11.317608,1.074584,0.278734,-37.104614
2018-08-06,sh.601618,3.4100,3.4600,3.3500,3.3700,3.4300,18185898,61790155.0000,0.101867,1,-1.749276,11.119632,1.055787,0.273858,-36.455554
2018-08-07,sh.601618,3.3800,3.5800,3.3700,3.5700,3.3700,49909017,174831498.0000,0.279561,1,5.934720,11.779551,1.118445,0.290111,-38.619088
2018-08-08,sh.601618,3.5600,3.6000,3.5100,3.5600,3.5700,41278816,147150464.0000,0.231220,1,-0.280112,11.746555,1.115312,0.289298,-38.510911
2018-08-09,sh.601618,3.5300,3.5900,3.5300,3.5700,3.5600,30803758,109717277.0000,0.172545,1,0.280899,11.779551,1.118445,0.290111,-38.619088
2018-08-10,sh.601618,3.5600,3.6000,3.5300,3.5500,3.5700,21965432,78305208.0000,0.123038,1,-0.560223,11.713559,1.112179,0.288486,-38.402734
2018-08-13,sh.601618,3.5200,3.5700,3.4900,3.5700,3.5500,18348250,64714543.0000,0.102776,1,0.563380,11.779551,1.118445,0.290111,-38.619088
2018-08-14,sh.601618,3.5600,3.5900,3.5400,3.5800,3.5700,18473210,65867404.0000,0.103476,1,0.280112,11.812547,1.121578,0.290924,-38.727265
2018-08-15,sh.601618,3.6000,3.6800,3.5600,3.5700,3.5800,36854554,133608215.0000,0.206438,1,-0.279329,11.779551,1.118445,0.290111,-38.619088
2018-08-16,sh.601618,3.5300,3.5400,3.4600,3.4800,3.5700,20155172,70562926.0000,0.112898,1,-2.521006,11.482588,1.090249,0.282797,-37.645497
2018-08-17,sh.601618,3.5100,3.5200,3.4500,3.4600,3.4800,13817984,48061908.0000,0.077400,1,-0.574712,11.416596,1.083983,0.281172,-37.429144
2018-08-20,sh.601618,3.4500,3.5000,3.4000,3.4600,3.4600,17478446,60135833.0000,0.097904,1,0.000000,11.416596,1.083983,0.281172,-37.429144
2018-08-21,sh.601618,3.4600,3.5500,3.4500,3.5300,3.4600,21476707,75611459.0000,0.120300,1,2.023119,11.647567,1.105913,0.286860,-38.186381
2018-08-22,sh.601618,3.5200,3.5300,3.4900,3.5000,3.5300,10306305,36151206.0000,0.057730,1,-0.849858,11.548580,1.096515,0.284423,-37.861851
2018-08-23,sh.601618,3.5000,3.5300,3.4800,3.5000,3.5000,11423994,39999437.0000,0.063991,1,0.000000,11.548580,1.096515,0.284423,-37.861851
2018-08-24,sh.601618,3.4900,3.5000,3.4700,3.4800,3.5000,11483497,40024809.0000,0.064324,1,-0.571428,11.482588,1.090249,0.282797,-37.645497
2018-08-27,sh.601618,3.4800,3.5400,3.4700,3.5400,3.4800,14784084,52032434.0000,0.082812,1,1.724136,11.680563,1.109046,0.287673,-38.294558
2018-08-28,sh.601618,3.5400,3.5900,3.5200,3.5600,3.5400,20812261,74057082.0000,0.116578,1,0.564971,11.746555,1.115312,0.289298,-38.510911
2018-08-29,sh.601618,3.5500,3.5700,3.5200,3.5400,3.5600,8561110,30350494.0000,0.047954,1,-0.561797,11.680563,1.109046,0.287673,-38.294558
2018-08-30,sh.601618,3.5400,3.5900,3.5300,3.5400,3.5400,15049470,53544229.0000,0.084298,1,0.000000,11.680563,1.109046,0.287673,-38.294558
2018-08-31,sh.601618,3.5600,3.6200,3.5300,3.5800,3.5400,34703534,124374650.0000,0.194389,1,1.129943,11.787488,1.136888,0.275774,22.162014
2018-09-03,sh.601618,3.5800,3.5800,3.4000,3.4400,3.5800,36314442,125283332.0000,0.203412,1,-3.910611,11.326525,1.092429,0.264989,21.295343
2018-09-04,sh.601618,3.4300,3.4600,3.4000,3.4500,3.4400,22084148,75912040.0000,0.123703,1,0.290697,11.359451,1.095604,0.265760,21.357248
2018-09-05,sh.601618,3.4300,3.4600,3.4100,3.4200,3.4500,16612663,57153049.0000,0.093054,1,-0.869564,11.260673,1.086077,0.263449,21.171533
2018-09-06,sh.601618,3.4000,3.4400,3.3600,3.3600,3.4200,16494338,56015053.0000,0.092392,1,-1.754391,11.063117,1.067023,0.258827,20.800103
2018-09-07,sh.601618,3.3700,3.4200,3.3700,3.4000,3.3600,15912186,54111580.0000,0.089131,1,1.190482,11.194821,1.079726,0.261908,21.047723
2018-09-10,sh.601618,3.4000,3.4300,3.3600,3.3600,3.4000,12705159,43027578.0000,0.071167,1,-1.176476,11.063117,1.067023,0.258827,20.800103
2018-09-11,sh.601618,3.3600,3.4200,3.3500,3.4000,3.3600,15193211,51445903.0000,0.085104,1,1.190482,11.194821,1.079726,0.261908,21.047723
2018-09-12,sh.601618,3.4000,3.4300,3.3800,3.4000,3.4000,10858816,37066581.0000,0.060825,1,0.000000,11.194821,1.079726,0.261908,21.047723
2018-09-13,sh.601618,3.4200,3.4400,3.3800,3.4100,3.4000,12874100,43907471.0000,0.072113,1,0.294117,11.227747,1.082902,0.262678,21.109628
2018-09-14,sh.601618,3.4100,3.4300,3.4000,3.4200,3.4100,13219275,45126288.0000,0.074047,1,0.293255,11.260673,1.086077,0.263449,21.171533
2018-09-17,sh.601618,3.4100,3.4100,3.3600,3.3600,3.4200,11872588,40091381.0000,0.066503,1,-1.754391,11.063117,1.067023,0.258827,20.800103
2018-09-18,sh.601618,3.3600,3.4900,3.3500,3.4800,3.3600,30308287,104104435.0000,0.169769,1,3.571432,11.458229,1.105131,0.268071,21.542964
2018-09-19,sh.601618,3.4700,3.5100,3.4600,3.4800,3.4800,19657087,68616259.0000,0.110108,1,0.000000,11.458229,1.105131,0.268071,21.542964
2018-09-20,sh.601618,3.4900,3.5300,3.4800,3.5000,3.4800,15994215,56013520.0000,0.089590,1,0.574712,11.524081,1.111483,0.269611,21.666774
2018-09-21,sh.601618,3.5100,3.5500,3.5000,3.5400,3.5000,19921500,70315260.0000,0.111589,1,1.142856,11.655784,1.124185,0.272692,21.914394
2018-09-25,sh.601618,3.5400,3.5700,3.5100,3.5200,3.5400,20318555,72005725.0000,0.113813,1,-0.564971,11.589933,1.117834,0.271152,21.790584
2018-09-26,sh.601618,3.5200,3.5700,3.5200,3.5500,3.5200,25703480,91369786.0000,0.143976,1,0.852272,11.688710,1.127361,0.273463,21.976299
2018-09-27,sh.601618,3.5700,3.5700,3.5300,3.5600,3.5500,22114731,78562949.0000,0.123874,1,0.281690,11.721636,1.130537,0.274233,22.038204
2018-09-28,sh.601618,3.5600,3.5800,3.5300,3.5700,3.5600,17476438,62254793.0000,0.097893,1,0.280899,11.754562,1.133712,0.275003,22.100109
2018-10-08,sh.601618,3.5200,3.5400,3.4700,3.5100,3.5700,15701539,55158817.0000,0.087951,1,-1.680671,11.557007,1.114658,0.270381,21.728679
2018-10-09,sh.601618,3.5100,3.5100,3.4700,3.4900,3.5100,13325216,46524493.0000,0.074640,1,-0.569800,11.491155,1.108307,0.268841,21.604869
2018-10-10,sh.601618,3.5000,3.5600,3.4800,3.5300,3.4900,17050531,60033328.0000,0.095507,1,1.146131,11.622858,1.121010,0.271922,21.852489
2018-10-11,sh.601618,3.4700,3.4900,3.2100,3.3000,3.5300,32686777,109709430.0000,0.183092,1,-6.515581,10.865562,1.047969,0.254205,20.428672
2018-10-12,sh.601618,3.2500,3.3400,3.2000,3.3300,3.3000,27570892,90462186.0000,0.154436,1,0.909090,10.964340,1.057496,0.256516,20.614388
2018-10-15,sh.601618,3.3500,3.3900,3.3300,3.3400,3.3300,20211128,67968475.0000,0.113211,1,0.300300,10.997265,1.060672,0.257286,20.676293
2018-10-16,sh.601618,3.3300,3.3700,3.3200,3.3300,3.3400,16233443,54272638.0000,0.090930,1,-0.299401,10.964340,1.057496,0.256516,20.614388
2018-10-17,sh.601618,3.3600,3.3700,3.3100,3.3400,3.3300,12411884,41460577.0000,0.069524,1,0.300300,10.997265,1.060672,0.257286,20.676293
2018-10-18,sh.601618,3.3300,3.3300,3.2100,3.2100,3.3400,21833489,71106248.0000,0.122299,1,-3.892212,10.569228,1.019388,0.247272,19.871527
2018-10-19,sh.601618,3.1700,3.2400,3.1300,3.2400,3.2100,19399405,61943892.0000,0.108664,1,0.934579,10.668006,1.028915,0.249583,20.057242
2018-10-22,sh.601618,3.2700,3.3800,3.2600,3.3500,3.2400,30680908,102441685.0000,0.171857,1,3.395059,11.030191,1.063848,0.258056,20.738198
2018-10-23,sh.601618,3.3400,3.3700,3.2300,3.2500,3.3500,24828595,81866520.0000,0.139075,1,-2.985072,10.700932,1.032091,0.250353,20.119147
