date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-04-05,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-11.371370,5.154786,6.779750,-77.042590
2016-04-06,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-11.371370,5.154786,6.779750,-77.042590
2016-04-07,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-11.371370,5.154786,6.779750,-77.042590
2016-04-08,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-11.371370,5.154786,6.779750,-77.042590
2016-04-11,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-11.371370,5.154786,6.779750,-77.042590
2016-04-12,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-11.371370,5.154786,6.779750,-77.042590
2016-04-13,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-11.371370,5.154786,6.779750,-77.042590
2016-04-14,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-11.371370,5.154786,6.779750,-77.042590
2016-04-15,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-11.371370,5.154786,6.779750,-77.042590
2016-04-18,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-11.371370,5.154786,6.779750,-77.042590
2016-04-19,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-11.371370,5.154786,6.779750,-77.042590
2016-08-22,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-11.812823,5.366129,6.032996,-75.534736
2016-08-23,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-11.812823,5.366129,6.032996,-75.534736
2016-08-26,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-08-29,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-08-30,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-08-31,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-09-01,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-09-02,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-09-05,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-09-06,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-09-07,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-09-08,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-09-09,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-09-12,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-09-13,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-09-14,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-09-19,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-09-20,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-09-22,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-09-23,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-09-26,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-09-27,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-09-28,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-09-29,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-09-30,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-10-10,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-10-11,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-10-12,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-10-13,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-10-14,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-10-17,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-10-18,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-10-19,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-10-20,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-10-21,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-10-24,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-10-25,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-10-26,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-10-27,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-10-28,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-14.701883,5.556245,6.443611,-35.695521
2016-10-31,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-20.333079,5.668890,6.607334,-60.192018
2016-11-01,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-20.333079,5.668890,6.607334,-60.192018
2016-11-02,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-20.333079,5.668890,6.607334,-60.192018
2016-11-03,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-20.333079,5.668890,6.607334,-60.192018
2016-11-04,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-20.333079,5.668890,6.607334,-60.192018
2016-11-07,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-20.333079,5.668890,6.607334,-60.192018
2016-11-08,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-20.333079,5.668890,6.607334,-60.192018
2016-11-09,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-20.333079,5.668890,6.607334,-60.192018
2016-11-10,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-20.333079,5.668890,6.607334,-60.192018
2016-11-11,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-20.333079,5.668890,6.607334,-60.192018
2016-11-14,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-11-15,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-11-16,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-11-17,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-11-18,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-11-21,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-11-22,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-11-23,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-11-24,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-11-25,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-11-28,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-11-29,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-11-30,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-12-01,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-12-02,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-12-05,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-12-06,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-12-07,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-12-08,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-12-09,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-12-12,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-12-13,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-12-14,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-12-15,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-12-16,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-12-19,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-12-20,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-12-21,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-12-22,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-12-26,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-12-27,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-12-28,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-12-29,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2016-12-30,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-01-03,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-01-04,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-01-05,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-01-06,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-01-09,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-01-10,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-01-11,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-01-12,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-01-13,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-01-16,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-01-18,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-01-19,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-01-20,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-01-23,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-01-24,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-01-25,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-01-26,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-02-03,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-02-06,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-02-07,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-02-08,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-02-09,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-02-10,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-02-13,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-02-14,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-02-15,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-02-16,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-02-17,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-02-20,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-02-21,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-02-22,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-02-23,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-02-24,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-02-27,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-02-28,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-03-01,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-03-02,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-03-03,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-03-06,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-03-07,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-03-08,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-03-09,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-03-10,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-03-13,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-03-14,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-03-15,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-03-16,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-03-17,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-03-20,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-03-23,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-03-24,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-03-27,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-03-28,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-03-29,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-03-30,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-03-31,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-04-05,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-04-06,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-04-07,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-04-10,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-04-11,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-04-12,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-04-13,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-04-14,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-04-17,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-04-18,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-04-19,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,-41.497585,11.569582,13.484844,-122.845308
2017-04-20,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-04-26,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-04-27,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-04-28,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-05-02,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-05-03,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-05-04,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-05-05,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-05-08,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-05-09,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-05-10,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-05-11,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-05-12,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-05-15,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-05-16,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-05-17,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-05-18,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-05-22,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-05-23,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-05-24,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-05-25,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-05-26,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-05-31,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-06-01,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
