date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-08-06,sh.600582,15.1000,15.5400,15.0200,15.1400,15.4000,7327267,112145392.0000,0.603604,1,-1.688300,19.971670,2.456983,1.949589,32.380478,0
2015-08-07,sh.600582,15.3700,15.5400,15.1800,15.4600,15.1400,27593781,422299344.0000,2.273114,1,2.113600,20.393793,2.508914,1.990796,33.064874,0
2015-08-10,sh.600582,15.8000,16.9500,15.7500,16.9100,15.4600,34109496,560399344.0000,2.809864,1,9.379000,22.306536,2.744226,2.177513,36.166042,0
2015-08-11,sh.600582,17.0200,17.8700,16.8200,17.4300,16.9100,31375453,546250320.0000,2.584639,1,3.075100,22.992485,2.828613,2.244474,37.278186,0
2015-08-12,sh.600582,17.2200,17.8200,17.1500,17.4700,17.4300,23883952,417494352.0000,1.967506,1,0.229500,23.045250,2.835105,2.249625,37.363735,0
2015-08-13,sh.600582,17.2100,18.0900,17.2100,18.0200,17.4700,29814860,524812512.0000,2.456081,1,3.148300,23.770773,2.924361,2.320449,38.540041,0
2015-08-14,sh.600582,18.3400,18.5000,17.9000,18.0900,18.0200,21800065,397299376.0000,1.795840,1,0.388500,23.863112,2.935721,2.329463,38.689752,0
2015-08-17,sh.600582,18.4000,18.8800,18.3400,18.4900,18.0900,25364701,471731264.0000,2.089487,1,2.211200,24.390765,3.000635,2.380971,39.545247,0
2015-08-18,sh.600582,18.3900,19.2000,16.6400,16.8200,18.4900,31521733,576687888.0000,2.596689,1,-9.031900,22.187814,2.729620,2.165924,35.973556,0
2015-08-19,sh.600582,16.0800,17.7000,15.8000,17.4800,16.8200,16216306,272322512.0000,1.335863,1,3.923900,23.058441,2.836728,2.250913,37.385123,0
2015-08-20,sh.600582,17.2000,17.9500,17.0000,17.2800,17.4800,12575025,218973632.0000,1.035902,1,-1.144200,22.794615,2.804271,2.225159,36.957375,0
2015-08-21,sh.600582,17.1000,17.2800,15.6800,15.7900,17.2800,14023535,230475794.0000,1.155227,1,-8.622700,20.829107,2.562467,2.033290,33.770657,0
2015-08-24,sh.600582,15.1000,15.1000,14.2100,14.2100,15.7900,13836465,198433851.0000,1.139817,1,-10.006300,18.744877,2.306058,1.829832,30.391453,0
2015-08-25,sh.600582,12.7900,13.2800,12.7900,12.7900,14.2100,17669198,227101179.0000,1.455549,1,-9.993000,16.871708,2.075615,1.646978,27.354446,0
2015-08-26,sh.600582,12.9900,13.0500,11.5100,12.0300,12.7900,32839815,400596480.0000,2.705270,1,-5.942100,15.869167,1.952279,1.549112,25.729006,0
2015-08-27,sh.600582,12.1000,12.4500,11.2000,12.2300,12.0300,35421665,419337536.0000,2.917957,1,1.662500,16.132994,1.984736,1.574866,26.156753,0
2015-08-28,sh.600582,12.5300,13.1400,12.1000,13.0600,12.2300,52003341,646332208.0000,4.283918,1,6.786600,18.553719,2.081136,1.752591,62.736473,0
2015-08-31,sh.600582,12.8600,12.8600,11.7500,11.8200,13.0600,32704990,397625024.0000,2.694164,1,-9.494600,16.792110,1.883540,1.586188,56.779871,0
2015-09-01,sh.600582,11.8000,12.0000,10.6400,10.7300,11.8200,25743540,285710000.0000,2.120695,1,-9.221700,15.243599,1.709846,1.439916,51.543825,0
2015-09-02,sh.600582,10.4900,10.8900,9.9000,9.9400,10.7300,21735210,222330001.0000,1.790498,1,-7.362500,14.121284,1.583958,1.333901,47.748893,0
2015-09-07,sh.600582,10.4900,10.7600,10.1700,10.2400,9.9400,24420869,257100514.0000,2.011736,1,3.018100,14.547479,1.631764,1.374160,49.190007,0
2015-09-08,sh.600582,10.2400,11.2300,10.1800,11.2100,10.2400,20045474,215507522.0000,1.651301,1,9.472700,15.925512,1.786335,1.504329,53.849607,0
2015-09-09,sh.600582,11.3000,11.7700,11.1700,11.5700,11.2100,24322961,279937488.0000,2.003671,1,3.211400,16.436947,1.843702,1.552640,55.578943,0
2015-09-10,sh.600582,11.3000,11.5100,11.1400,11.1700,11.5700,14277856,161746265.0000,1.176178,1,-3.457200,15.868686,1.779961,1.498962,53.657458,0
2015-09-11,sh.600582,11.2000,11.4600,11.0200,11.3100,11.1700,12000350,135025708.0000,0.988562,1,1.253400,16.067577,1.802270,1.517749,54.329978,0
2015-09-14,sh.600582,11.5400,11.7900,10.2800,10.4800,11.3100,23887421,265843541.0000,1.967792,1,-7.338600,14.888436,1.670008,1.406367,50.342897,0
2015-09-15,sh.600582,10.1600,10.8800,10.1600,10.3700,10.4800,18960741,199764292.0000,1.561943,1,-1.049600,14.732164,1.652480,1.391605,49.814489,0
2015-09-16,sh.600582,10.3100,11.4100,10.3100,11.3200,10.3700,17954698,195415971.0000,1.479068,1,9.161000,16.081784,1.803864,1.519091,54.378015,0
2015-09-17,sh.600582,11.3300,11.6600,11.0100,11.0700,11.3200,22442825,254839076.0000,1.848789,1,-2.208500,15.726621,1.764026,1.485542,53.177087,0
2015-09-18,sh.600582,11.2000,11.4000,11.0200,11.2700,11.0700,11731930,131437927.0000,0.966450,1,1.806700,16.010751,1.795896,1.512381,54.137829,0
2015-09-21,sh.600582,11.0800,11.6900,11.0000,11.6400,11.2700,14335811,163973304.0000,1.180952,1,3.283100,16.536393,1.854856,1.562033,55.915203,0
2015-09-22,sh.600582,11.5300,11.8800,11.5000,11.6900,11.6400,16132485,188456925.0000,1.328958,1,0.429500,16.607425,1.862824,1.568743,56.155388,0
2015-09-23,sh.600582,11.5100,11.6000,11.2200,11.5300,11.6900,14227932,162761643.0000,1.172065,1,-1.368700,16.380121,1.837328,1.547272,55.386795,0
2015-09-24,sh.600582,11.5300,11.7500,11.5000,11.7000,11.5300,11772788,137213627.0000,0.969816,1,1.474400,16.621632,1.864418,1.570085,56.203425,0
2015-09-25,sh.600582,11.6100,11.6900,11.0100,11.2700,11.7000,10212474,115593339.0000,0.841281,1,-3.675200,16.010751,1.795896,1.512381,54.137829,0
2015-09-28,sh.600582,11.1600,11.3500,11.0400,11.3000,11.2700,7231662,80851395.0000,0.595728,1,0.266200,16.053371,1.800677,1.516407,54.281941,0
2015-09-29,sh.600582,11.0200,11.1400,10.8600,11.0100,11.3000,6880994,75827036.0000,0.566841,1,-2.566400,15.641382,1.754465,1.477490,52.888864,0
2015-09-30,sh.600582,11.0700,11.1000,10.9100,10.9800,11.0100,4012355,44155426.0000,0.330529,1,-0.272500,15.598762,1.749684,1.473464,52.744753,0
2015-10-08,sh.600582,11.6100,11.9600,11.5200,11.6300,10.9800,15962157,186695321.0000,1.314927,1,5.919900,16.522186,1.853263,1.560691,55.867166,0
2015-10-09,sh.600582,11.6200,12.0900,11.5300,12.0000,11.6300,12260166,145106315.0000,1.009965,1,3.181400,17.047827,1.912223,1.610344,57.644539,0
2015-10-12,sh.600582,12.0000,12.7400,11.9000,12.6100,12.0000,15379765,190372887.0000,1.266950,1,5.083300,17.914425,2.009428,1.692203,60.574803,0
2015-10-13,sh.600582,12.4200,13.0000,12.3500,12.7200,12.6100,17835249,226699909.0000,1.469228,1,0.872300,18.070697,2.026957,1.706964,61.103211,0
2015-10-14,sh.600582,12.7200,13.3000,12.5100,12.8200,12.7200,16034269,206973229.0000,1.320867,1,0.786200,18.212762,2.042892,1.720384,61.583582,0
2015-10-15,sh.600582,12.8200,13.2600,12.7200,13.1800,12.8200,12006928,156753593.0000,0.989104,1,2.808100,18.724197,2.100258,1.768694,63.312919,0
2015-10-16,sh.600582,13.3000,13.4900,12.8700,13.1700,13.1800,15895783,208309635.0000,1.309459,1,-0.075900,18.709991,2.098665,1.767352,63.264881,0
2015-10-19,sh.600582,13.1600,13.2100,12.6800,12.9000,13.1700,16288482,210463626.0000,1.341809,1,-2.050100,18.326414,2.055640,1.731119,61.967879,0
2015-10-20,sh.600582,12.8100,13.1100,12.7800,13.0500,12.9000,14371105,186616803.0000,1.183859,1,1.162800,18.539512,2.079543,1.751249,62.688436,0
2015-10-21,sh.600582,13.1300,13.1400,11.7500,11.7500,13.0500,17239535,215827155.0000,1.420154,1,-9.961700,16.692664,1.872385,1.576795,56.443611,0
2015-10-22,sh.600582,11.7800,12.4500,11.6500,12.2000,11.7500,14667115,176359467.0000,1.208244,1,3.829800,17.331958,1.944094,1.637183,58.605281,0
2015-10-23,sh.600582,12.2900,12.6000,12.1700,12.5000,12.2000,16991113,210101338.0000,1.399690,1,2.459000,17.758154,1.991899,1.677441,60.046395,0
2015-10-26,sh.600582,12.7500,12.7600,12.3100,12.5000,12.5000,20797688,260824793.0000,1.713267,1,0.000000,17.758154,1.991899,1.677441,60.046395,0
2015-10-27,sh.600582,12.4900,12.6400,11.8000,12.5900,12.5000,23667835,288646816.0000,1.949703,1,0.720000,17.886012,2.006241,1.689519,60.478729,0
2015-10-28,sh.600582,12.3700,12.6000,12.1100,12.2500,12.5900,17159227,213387944.0000,1.413539,1,-2.700600,20.225143,1.927744,1.735862,29.925195,0
2015-10-29,sh.600582,12.3800,12.6800,12.2000,12.6300,12.2500,23596464,294468576.0000,1.943824,1,3.102000,20.852535,1.987544,1.789709,30.853487,0
2015-10-30,sh.600582,12.5600,12.9800,12.4800,12.8800,12.6300,30517886,387468032.0000,2.513995,1,1.979400,21.265293,2.026886,1.825135,31.464205,0
2015-11-02,sh.600582,12.6100,12.9500,12.4200,12.4900,12.8800,18655031,236287114.0000,1.536760,1,-3.028000,20.621391,1.965513,1.769871,30.511484,0
2015-11-03,sh.600582,12.5100,12.5800,12.1300,12.3500,12.4900,11502960,142182532.0000,0.947588,1,-1.120900,20.390246,1.943481,1.750032,30.169482,0
2015-11-04,sh.600582,12.4200,12.9800,12.4100,12.9700,12.3500,26747492,340792464.0000,2.203398,1,5.020200,21.413886,2.041049,1.837888,31.684063,0
2015-11-05,sh.600582,13.0400,13.5300,12.9500,13.2200,12.9700,38311426,506070208.0000,3.156009,1,1.927500,21.826644,2.080390,1.873314,32.294782,0
2015-11-06,sh.600582,13.5000,13.8800,13.2400,13.6300,13.2200,35641831,482231056.0000,2.936094,1,3.101400,22.503567,2.144911,1.931412,33.296360,0
2015-11-09,sh.600582,13.5000,14.9500,13.4900,14.4800,13.6300,45428382,644697952.0000,3.742288,1,6.236200,23.906944,2.278673,2.051860,35.372802,0
2015-11-10,sh.600582,14.3300,14.8000,14.2000,14.4100,14.4800,29162095,420798768.0000,2.402308,1,-0.483400,23.791372,2.267657,2.041941,35.201801,0
2015-11-11,sh.600582,14.4900,14.5500,14.2500,14.4800,14.4100,18664664,269017024.0000,1.537553,1,0.485800,23.906944,2.278673,2.051860,35.372802,0
2015-11-12,sh.600582,14.4800,15.1800,14.4300,14.9700,14.4800,30052139,448288416.0000,2.475628,1,3.384000,24.715950,2.355782,2.121294,36.569810,0
2015-11-13,sh.600582,14.9800,15.2500,14.0000,14.4700,14.9700,26402795,388232736.0000,2.175003,1,-3.340000,23.890434,2.277099,2.050443,35.348373,0
2015-11-16,sh.600582,14.8100,15.2600,14.6000,15.0300,14.4700,26023268,389447696.0000,2.143738,1,3.870100,24.815012,2.365224,2.129796,36.716382,0
2015-11-17,sh.600582,15.3400,15.3500,14.6300,14.7800,15.0300,26423083,394212000.0000,2.176674,1,-1.663300,24.402254,2.325883,2.094371,36.105664,0
2015-11-18,sh.600582,14.7500,14.8700,14.2000,14.2500,14.7800,17810265,259092326.0000,1.467170,1,-3.585900,23.527207,2.242478,2.019268,34.810941,0
2015-11-19,sh.600582,14.4000,14.7500,14.2700,14.7200,14.2500,14075560,204773823.0000,1.159513,1,3.298200,24.303192,2.316441,2.085868,35.959091,0
2015-11-20,sh.600582,14.8400,15.8700,14.7400,15.7200,14.7200,37061951,570384944.0000,3.053080,1,6.793500,25.954224,2.473808,2.227572,38.401964,0
2015-11-23,sh.600582,16.0000,16.5500,15.7000,15.8300,15.7200,39471200,637625040.0000,3.251549,1,0.699700,26.135838,2.491118,2.243159,38.670680,0
2015-11-24,sh.600582,15.9000,16.4700,15.6000,16.2600,15.8300,22253438,359348592.0000,1.833188,1,2.716400,26.845782,2.558786,2.304091,39.721116,0
2015-11-25,sh.600582,16.2900,16.4500,16.0200,16.3600,16.2600,19569891,317057168.0000,1.612124,1,0.615000,27.010885,2.574522,2.318261,39.965403,0
2015-11-26,sh.600582,16.4000,16.7900,16.2100,16.4100,16.3600,22615182,371717552.0000,1.862988,1,0.305600,27.093436,2.582391,2.325347,40.087547,0
2015-11-27,sh.600582,16.5100,17.1700,15.2000,15.9700,16.4100,33894491,560064304.0000,2.792152,1,-2.681300,26.366982,2.513149,2.262997,39.012683,0
2015-11-30,sh.600582,15.9000,16.7000,14.7100,16.0900,15.9700,34042003,537909072.0000,2.804304,1,0.751400,26.565106,2.532033,2.280002,39.305827,0
2015-12-01,sh.600582,16.0100,16.4000,15.3000,15.5500,16.0900,26929573,423515552.0000,2.218398,1,-3.356100,25.673549,2.447055,2.203482,37.986676,0
2015-12-02,sh.600582,15.5700,16.1500,14.6300,15.9000,15.5500,24438252,374806624.0000,2.013168,1,2.250800,26.251410,2.502134,2.253078,38.841681,0
2015-12-03,sh.600582,16.1800,16.3500,15.8000,16.0500,15.9000,22142506,355375536.0000,1.824050,1,0.943400,26.499065,2.525739,2.274334,39.208112,0
2015-12-04,sh.600582,15.9000,16.9400,15.8200,16.8100,16.0500,37710916,620963344.0000,3.106540,1,4.735200,27.753849,2.645338,2.382028,41.064696,0
2015-12-07,sh.600582,16.7000,16.8700,16.5100,16.6900,16.8100,23047825,383910272.0000,1.898628,1,-0.713900,27.555725,2.626454,2.365023,40.771551,0
2015-12-08,sh.600582,17.0600,17.4500,16.4500,16.7200,16.6900,45306191,771618848.0000,3.732222,1,0.179700,27.605256,2.631175,2.369275,40.844837,0
2015-12-09,sh.600582,16.7000,16.7000,15.8800,16.1000,16.7200,27948555,451421264.0000,2.302339,1,-3.708100,26.581616,2.533607,2.281419,39.330256,0
2015-12-10,sh.600582,16.0300,16.4500,15.5400,16.1700,16.1000,28273306,450318720.0000,2.329091,1,0.434800,26.697189,2.544623,2.291338,39.501257,0
2015-12-11,sh.600582,16.2000,16.2000,15.3000,15.4100,16.1700,24795971,388838304.0000,2.042636,1,-4.700100,25.442404,2.425024,2.183644,37.644674,0
2015-12-14,sh.600582,7.6900,7.7500,7.2200,7.6600,7.7100,38727083,289132224.0000,1.595125,1,-0.648500,25.293811,2.410861,2.170890,37.424815,0
2015-12-15,sh.600582,7.4500,7.6600,7.3800,7.4700,7.6600,55519843,415376832.0000,2.286800,1,-2.480400,24.666419,2.351061,2.117043,36.496523,0
2015-12-16,sh.600582,7.5100,7.6900,7.3900,7.4600,7.4700,56347544,424953968.0000,2.320892,1,-0.133900,24.633399,2.347914,2.114209,36.447666,0
2015-12-17,sh.600582,7.5300,7.6900,7.3700,7.6700,7.4600,85455920,640945664.0000,3.519833,1,2.815000,25.326832,2.414008,2.173724,37.473673,0
2015-12-18,sh.600582,7.5600,7.6200,7.4200,7.4600,7.6700,54297976,407232880.0000,2.236473,1,-2.737900,24.633399,2.347914,2.114209,36.447666,0
2015-12-21,sh.600582,7.3200,7.5500,7.3200,7.4200,7.4600,36255356,269543680.0000,1.493317,1,-0.536200,24.501316,2.335325,2.102873,36.252236,0
2015-12-22,sh.600582,7.4700,7.4700,7.3100,7.3900,7.4200,41643521,307214256.0000,1.715250,1,-0.404300,24.402254,2.325883,2.094371,36.105664,0
2015-12-23,sh.600582,7.3900,7.5200,7.3500,7.4400,7.3900,46582863,346144944.0000,1.918696,1,0.676600,24.567357,2.341619,2.108541,36.349951,0
2015-12-24,sh.600582,7.5000,7.5000,7.3600,7.4000,7.4400,26473675,195916049.0000,1.090421,1,-0.537600,24.435275,2.329030,2.097205,36.154521,0
2015-12-25,sh.600582,7.4200,7.4500,7.2700,7.3100,7.4000,33123317,242945046.0000,1.364312,1,-1.216200,24.138089,2.300704,2.071698,35.714804,0
2015-12-28,sh.600582,7.3400,7.3700,7.0600,7.0800,7.3100,46632800,335690928.0000,1.920753,1,-3.146400,23.378614,2.228315,2.006515,34.591082,0
2015-12-29,sh.600582,7.0800,7.1300,6.8800,7.0000,7.0800,33326483,232130956.0000,1.372680,1,-1.129900,23.114449,2.203137,1.983842,34.200223,0
2015-12-30,sh.600582,6.9500,7.0700,6.9500,7.0100,7.0000,21783994,152851146.0000,0.897258,1,0.142900,23.147470,2.206284,1.986676,34.249080,0
2015-12-31,sh.600582,7.0100,7.0300,6.8000,6.8300,7.0100,28230876,194255731.0000,1.162798,1,-2.567800,22.553098,2.149632,1.935663,33.369646,0
2016-01-04,sh.600582,6.8400,6.8400,6.1500,6.1500,6.8300,26923394,173370937.0000,1.108944,1,-9.956100,20.307695,1.935613,1.742947,30.047339,0
2016-01-05,sh.600582,5.8100,6.1800,5.7000,6.0500,6.1500,40018272,239092434.0000,1.648308,1,-1.626000,19.977488,1.904139,1.714607,29.558764,0
2016-01-06,sh.600582,6.0700,6.3700,6.0300,6.3100,6.0500,32765988,204174620.0000,1.349594,1,4.297500,20.836025,1.985970,1.788292,30.829058,0
2016-01-07,sh.600582,6.1800,6.1900,5.6800,5.7000,6.3100,7960600,47332057.0000,0.327888,1,-9.667200,18.821766,1.793983,1.615414,27.848753,0
2016-01-08,sh.600582,5.9000,6.2700,5.4800,6.1300,5.7000,45845220,272865536.0000,1.888313,1,7.543900,20.241653,1.929318,1.737279,29.949624,0
2016-01-11,sh.600582,6.0000,6.1300,5.6400,5.6900,6.1300,32587274,192780736.0000,1.342233,1,-7.177800,18.788745,1.790835,1.612580,27.799895,0
2016-01-12,sh.600582,5.7600,5.9000,5.6900,5.8000,5.6900,23204217,134504308.0000,0.955756,1,1.933200,19.151972,1.825456,1.643755,28.337327,0
2016-01-13,sh.600582,5.8300,5.8700,5.4900,5.5100,5.8000,22489353,128232000.0000,0.926311,1,-5.000000,18.194373,1.734183,1.561567,26.920461,0
2016-01-14,sh.600582,5.4000,5.6900,5.2300,5.6600,5.5100,21066484,115997565.0000,0.867705,1,2.722300,18.689683,1.781393,1.604078,27.653323,0
2016-01-15,sh.600582,5.6300,5.7100,5.2500,5.3300,5.6600,23708833,130416791.0000,0.976540,1,-5.830400,17.600002,1.677531,1.510554,26.041027,0
2016-01-18,sh.600582,5.2300,5.4500,5.1600,5.3000,5.3300,25078807,133670117.0000,1.032968,1,-0.562800,17.500940,1.668089,1.502052,25.894454,0
2016-01-19,sh.600582,5.3000,5.5300,5.2400,5.4900,5.3000,27014275,146398469.0000,1.112688,1,3.584900,18.128332,1.727889,1.555899,26.822746,0
2016-01-20,sh.600582,5.4500,5.5500,5.3100,5.4200,5.4900,22609023,123132852.0000,0.931240,1,-1.275000,17.897188,1.705857,1.536061,26.480744,0
2016-01-21,sh.600582,5.3000,5.4400,5.1600,5.1900,5.4200,21830325,115991935.0000,0.899167,1,-4.243500,17.137713,1.633468,1.470877,25.357022,0
2016-01-22,sh.600582,5.2900,5.3000,5.1200,5.2300,5.1900,15491292,80861560.0000,0.638069,1,0.770700,17.269796,1.646058,1.482214,25.552452,0
2016-01-25,sh.600582,5.2700,5.3400,5.2100,5.2900,5.2300,14414384,75985781.0000,0.593712,1,1.147200,17.467919,1.664942,1.499218,25.845597,0
2016-01-26,sh.600582,5.2200,5.2500,4.9200,5.0500,5.2900,29264542,148078797.0000,1.205374,1,-4.536900,16.675424,1.589406,1.431201,24.673018,0
2016-01-27,sh.600582,5.0400,5.0900,4.8000,5.0200,5.0500,24238262,120490772.0000,0.998347,1,-0.594100,16.576362,1.579964,1.422698,24.526445,0
2016-01-28,sh.600582,5.0500,5.5200,4.9800,5.2300,5.0200,46190275,245936579.0000,1.664913,1,4.183300,17.269796,1.646058,1.482214,25.552452,0
2016-01-29,sh.600582,5.2300,5.4300,5.0200,5.4000,5.2300,39101961,206815445.0000,1.409417,1,3.250500,17.831146,1.699562,1.530393,26.383029,0
2016-02-01,sh.600582,5.3900,5.5200,5.2800,5.4700,5.4000,28988771,157043693.0000,1.044890,1,1.296300,18.062291,1.721594,1.550231,26.725031,0
2016-02-02,sh.600582,5.4200,5.6300,5.4200,5.5000,5.4700,28044346,155225782.0000,1.010849,1,0.548400,18.161353,1.731036,1.558733,26.871604,0
2016-02-03,sh.600582,5.4600,5.5900,5.3400,5.5600,5.5000,21151588,116130242.0000,0.762402,1,1.090900,18.359477,1.749920,1.575738,27.164748,0
2016-02-04,sh.600582,5.5600,5.6500,5.5300,5.5900,5.5600,32280107,180049847.0000,1.163525,1,0.539600,18.458539,1.759362,1.584240,27.311321,0
2016-02-05,sh.600582,5.5900,5.7500,5.5300,5.5500,5.5900,20907281,117454109.0000,0.753596,1,-0.715600,18.326456,1.746773,1.572904,27.115891,0
2016-02-15,sh.600582,5.3100,5.4600,5.2400,5.4100,5.5500,12065234,64653867.0000,0.434887,1,-2.522500,17.864167,1.702710,1.533227,26.431886,0
2016-02-16,sh.600582,5.4500,5.6900,5.4400,5.6500,5.4100,23645190,131718280.0000,0.852283,1,4.436200,18.656662,1.778246,1.601244,27.604465,0
2016-02-17,sh.600582,5.6500,5.6600,5.5200,5.6200,5.6500,25403502,141617276.0000,0.915661,1,-0.531000,18.557601,1.768804,1.592742,27.457893,0
2016-02-18,sh.600582,5.6700,5.8000,5.6000,5.7000,5.6200,38638307,221215753.0000,1.392705,1,1.423500,18.821766,1.793983,1.615414,27.848753,0
2016-02-19,sh.600582,5.6600,5.7200,5.6100,5.6700,5.7000,21633020,122715712.0000,0.779755,1,-0.526300,18.722704,1.784541,1.606912,27.702180,0
2016-02-22,sh.600582,5.7600,5.9800,5.7300,5.8900,5.6700,36831612,215593239.0000,1.327583,1,3.880100,19.449158,1.853782,1.669262,28.777045,0
2016-02-23,sh.600582,5.8600,5.9400,5.7700,5.8200,5.8900,22739807,133192895.0000,0.819649,1,-1.188400,19.218013,1.831751,1.649423,28.435042,0
2016-02-24,sh.600582,5.8300,5.9600,5.7900,5.9400,5.8200,34301333,202471449.0000,1.236380,1,2.061900,19.614261,1.869519,1.683432,29.021332,0
2016-02-25,sh.600582,5.8800,6.4900,5.8800,6.1500,5.9400,84429824,520325552.0000,3.043244,1,3.535400,20.307695,1.935613,1.742947,30.047339,0
2016-02-26,sh.600582,6.0400,6.5000,5.9300,6.4700,6.1500,81942404,513902512.0000,2.953586,1,5.203200,21.364355,2.036328,1.833637,31.610777,0
2016-02-29,sh.600582,6.4900,6.5800,5.9000,5.9700,6.4700,60291695,372034336.0000,2.173194,1,-7.728000,19.713323,1.878961,1.691934,29.167904,0
2016-03-01,sh.600582,6.0000,6.2700,5.5500,6.1700,5.9700,56180672,332057456.0000,2.025013,1,3.350100,20.373736,1.941908,1.748615,30.145053,0
2016-03-02,sh.600582,6.1000,6.5800,6.0400,6.4500,6.1700,71057477,446898512.0000,2.561243,1,4.538100,21.298314,2.030033,1.827969,31.513062,0
2016-03-03,sh.600582,6.3900,6.6600,6.3000,6.3100,6.4500,61378323,396702672.0000,2.212361,1,-2.170500,20.836025,1.985970,1.788292,30.829058,0
2016-03-04,sh.600582,6.3100,6.3100,6.0100,6.1500,6.3100,37588537,231225073.0000,1.354866,1,-2.535700,20.307695,1.935613,1.742947,30.047339,0
2016-03-07,sh.600582,6.1700,6.5400,6.1700,6.4300,6.1500,99546357,637920352.0000,3.588115,1,4.552800,21.232273,2.023738,1.822301,31.415347,0
2016-03-08,sh.600582,6.3700,6.7000,6.0600,6.5100,6.4300,130484507,847227888.0000,4.703270,1,1.244200,21.496438,2.048917,1.844973,31.806207,0
2016-03-09,sh.600582,6.3100,6.5700,6.2100,6.3300,6.5100,95544851,616360320.0000,3.443882,1,-2.765000,20.902066,1.992265,1.793960,30.926773,0
2016-03-10,sh.600582,6.3900,6.7600,6.2200,6.3200,6.3300,122340414,796432384.0000,4.409719,1,-0.158000,20.869045,1.989118,1.791126,30.877915,0
2016-03-11,sh.600582,6.1400,6.3800,6.0700,6.1300,6.3200,84971993,528365488.0000,3.062787,1,-3.006300,20.241653,1.929318,1.737279,29.949624,0
2016-03-14,sh.600582,6.2500,6.3700,6.1300,6.1500,6.1300,99871566,622582976.0000,3.599837,1,0.326300,20.307695,1.935613,1.742947,30.047339,0
2016-03-15,sh.600582,6.1600,6.3200,6.1200,6.2700,6.1500,59889529,372377840.0000,2.158698,1,1.951200,20.703942,1.973381,1.776956,30.633628,0
2016-03-16,sh.600582,6.2600,6.2600,6.0300,6.0500,6.2700,35673673,218531185.0000,1.285845,1,-3.508800,19.977488,1.904139,1.714607,29.558764,0
2016-03-17,sh.600582,6.0900,6.1500,5.8500,6.0700,6.0500,57202794,344661152.0000,2.061855,1,0.330600,20.043529,1.910434,1.720275,29.656479,0
2016-03-18,sh.600582,6.1000,6.2100,6.0200,6.1600,6.0700,72682764,445069616.0000,2.619826,1,1.482700,20.340715,1.938760,1.745781,30.096196,0
2016-03-21,sh.600582,6.2300,6.3200,6.1200,6.3100,6.1600,82579011,512346592.0000,2.976532,1,2.435100,20.836025,1.985970,1.788292,30.829058,0
2016-03-22,sh.600582,6.2500,6.2700,6.1100,6.1200,6.3100,58550815,362041248.0000,2.110444,1,-3.011100,20.208633,1.926171,1.734445,29.900766,0
2016-03-23,sh.600582,6.0800,6.1500,5.8900,6.0300,6.1200,64242379,386496640.0000,2.315595,1,-1.470600,19.911447,1.897845,1.708938,29.461049,0
2016-03-24,sh.600582,5.9600,5.9700,5.7000,5.7400,6.0300,77324060,449680832.0000,2.787119,1,-4.809300,18.953848,1.806572,1.626751,28.044183,0
2016-03-25,sh.600582,5.7500,5.8100,5.6300,5.7700,5.7400,41984249,240766536.0000,1.513308,1,0.522700,19.052910,1.816014,1.635253,28.190755,0
2016-03-28,sh.600582,5.8000,5.8600,5.6300,5.6800,5.7700,46179434,264850676.0000,1.664522,1,-1.559800,18.755724,1.787688,1.609746,27.751038,0
2016-03-29,sh.600582,5.6600,5.6800,5.5100,5.5300,5.6800,31566964,175304724.0000,1.137820,1,-2.640800,18.646352,1.721197,1.595174,33.188723,0
2016-03-30,sh.600582,5.5600,5.7100,5.5500,5.6900,5.5300,39830388,224431696.0000,1.435673,1,2.893300,19.185849,1.770996,1.641327,34.148975,0
2016-03-31,sh.600582,5.7300,5.7400,5.6400,5.6700,5.6900,29087835,165175222.0000,1.048461,1,-0.351500,19.118412,1.764771,1.635558,34.028944,0
2016-04-01,sh.600582,5.6600,5.7500,5.6100,5.7500,5.6700,29036607,165529701.0000,1.046615,1,1.410900,19.388160,1.789671,1.658635,34.509070,0
2016-04-05,sh.600582,5.7700,5.7900,5.6800,5.7700,5.7500,52161296,299474544.0000,1.880136,1,0.347800,19.455597,1.795896,1.664404,34.629101,0
2016-04-06,sh.600582,5.7500,5.7800,5.6700,5.7000,5.7700,41807252,239248355.0000,1.506928,1,-1.213200,19.219567,1.774109,1.644212,34.208991,0
2016-04-07,sh.600582,5.7100,5.7500,5.5600,5.5700,5.7000,38394661,216376203.0000,1.383922,1,-2.280700,18.781226,1.733647,1.606712,33.428786,0
2016-04-08,sh.600582,5.5300,5.6300,5.5100,5.6100,5.5700,25919580,144764286.0000,0.934262,1,0.718100,18.916100,1.746097,1.618251,33.668849,0
2016-04-11,sh.600582,5.6300,5.6800,5.5800,5.6600,5.6100,38550333,217483620.0000,1.389534,1,0.891300,19.084693,1.761659,1.632673,33.968928,0
2016-04-12,sh.600582,5.6400,5.6400,5.5200,5.5600,5.6600,24906191,138677120.0000,0.897735,1,-1.766800,18.747508,1.730534,1.603828,33.368770,0
2016-04-13,sh.600582,5.6000,5.6800,5.5900,5.6400,5.5600,43273506,244559056.0000,1.559779,1,1.438800,19.017256,1.755434,1.626904,33.848896,0
