date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-02-02,sh.603001,22.0800,23.5000,21.9000,23.3600,22.1400,6993994,159008386.0000,1.744225,1,5.510400,27.330972,2.362282,2.909242,-90.915420,0
2016-02-03,sh.603001,22.6600,23.3500,22.2500,22.8900,23.3600,5198156,118155608.0000,1.296363,1,-2.012000,26.781077,2.314753,2.850708,-89.086214,0
2016-02-04,sh.603001,22.9200,23.5100,22.9200,23.3000,22.8900,5465514,127180643.0000,1.363039,1,1.791200,27.260773,2.356214,2.901769,-90.681904,0
2016-02-05,sh.603001,23.4800,23.4900,22.4900,22.6400,23.3000,4235136,96758612.0000,1.056196,1,-2.832600,26.488579,2.289472,2.819573,-88.113232,0
2016-02-15,sh.603001,21.2700,22.4700,21.2000,22.4400,22.6400,3971774,87027589.0000,0.990517,1,-0.883400,26.254581,2.269247,2.794665,-87.334847,0
2016-02-16,sh.603001,22.4800,23.4700,22.4800,23.3300,22.4400,6687384,154389250.0000,1.667760,1,3.966100,27.295872,2.359248,2.905506,-90.798662,0
2016-02-17,sh.603001,23.2200,24.5500,23.1500,24.4200,23.3300,7750880,185288600.0000,1.932984,1,4.672100,28.571162,2.469474,3.041254,-95.040862,0
2016-02-18,sh.603001,24.5100,24.7000,23.6600,23.8800,24.4200,6841425,164778913.0000,1.706176,1,-2.211300,27.939367,2.414867,2.974002,-92.939222,0
2016-02-19,sh.603001,23.8000,24.2800,23.6300,23.9800,23.8800,3916021,93784375.0000,0.976613,1,0.418800,28.056366,2.424979,2.986456,-93.328414,0
2016-02-22,sh.603001,24.4000,24.4500,23.9400,24.3900,23.9800,5826419,141056030.0000,1.453045,1,1.709800,28.536062,2.466441,3.037517,-94.924105,0
2016-02-23,sh.603001,24.4000,24.4700,23.6500,23.9900,24.3900,5117918,122779507.0000,1.276352,1,-1.640000,28.068066,2.425991,2.987702,-93.367334,0
2016-02-24,sh.603001,23.9000,24.0000,23.1000,23.6900,23.9900,6562830,154239208.0000,1.636698,1,-1.250500,27.717069,2.395653,2.950340,-92.199756,0
2016-02-25,sh.603001,23.9000,23.9000,21.3200,21.3200,23.6900,6646038,148300929.0000,1.657449,1,-10.004200,24.944192,2.155987,2.655181,-82.975888,0
2016-02-26,sh.603001,21.2500,21.5100,20.1800,21.0100,21.3200,8409461,175559042.0000,2.097227,1,-1.454000,24.581495,2.124638,2.616574,-81.769391,0
2016-02-29,sh.603001,20.7800,20.7800,18.9100,19.0000,21.0100,7496835,144531876.0000,1.869628,1,-9.566900,22.229815,1.921376,2.366250,-73.946617,0
2016-03-01,sh.603001,19.0000,19.4300,18.5000,19.3100,19.0000,6212505,118263215.0000,1.549330,1,1.631600,22.592512,1.952725,2.404857,-75.153114,0
2016-03-02,sh.603001,19.3100,20.1900,19.1900,20.1500,19.3100,7964303,157069514.0000,1.986210,1,4.350100,23.575304,2.037670,2.509470,-78.422333,0
2016-03-03,sh.603001,20.2000,20.7500,20.0500,20.3000,20.1500,7968425,162496429.0000,1.987238,1,0.744400,23.750802,2.052839,2.528151,-79.006122,0
2016-03-04,sh.603001,20.0100,20.4500,19.0300,19.2300,20.3000,6910933,135888755.0000,1.723511,1,-5.270900,22.498912,1.944635,2.394894,-74.841760,0
2016-03-07,sh.603001,19.4300,19.9500,19.4000,19.6500,19.2300,5174617,101747999.0000,1.290493,1,2.184100,22.990308,1.987108,2.447200,-76.476370,0
2016-03-08,sh.603001,19.6600,19.9100,18.5000,19.9000,19.6500,5629588,108149837.0000,1.403957,1,1.272300,23.282806,2.012389,2.478335,-77.449351,0
2016-03-09,sh.603001,19.4500,19.7800,19.1500,19.3800,19.9000,4940901,95948391.0000,1.232206,1,-2.613100,22.674411,1.959804,2.413575,-75.425549,0
2016-03-10,sh.603001,19.4200,19.6400,19.0000,19.0500,19.3800,3974811,76618308.0000,0.991274,1,-1.702800,22.288314,1.926433,2.372477,-74.141213,0
2016-03-11,sh.603001,18.8700,19.4800,18.7600,19.2000,19.0500,3457171,66197678.0000,0.862180,1,0.787400,22.463813,1.941602,2.391158,-74.725002,0
2016-03-14,sh.603001,19.5300,20.2800,19.4200,19.9000,19.2000,6025909,120301200.0000,1.502795,1,3.645800,23.282806,2.012389,2.478335,-77.449351,0
2016-03-15,sh.603001,19.8200,20.0800,19.6000,19.7000,19.9000,4533664,89996659.0000,1.130646,1,-1.005000,23.048808,1.992164,2.453427,-76.670966,0
2016-03-16,sh.603001,20.4000,20.4000,19.2500,19.6100,19.7000,4192207,82640443.0000,1.045490,1,-0.456900,22.943509,1.983063,2.442219,-76.320693,0
2016-03-17,sh.603001,19.7100,20.4000,19.5600,20.1100,19.6100,7458601,149792317.0000,1.860093,1,2.549700,23.528504,2.033625,2.504489,-78.266656,0
2016-03-18,sh.603001,20.4000,21.3600,20.3400,21.2200,20.1100,8995190,188159239.0000,2.243301,1,5.519600,24.827193,2.145874,2.642727,-82.586695,0
2016-03-21,sh.603001,21.5000,22.1500,21.4400,21.9300,21.2200,7883860,171350172.0000,1.966148,1,3.345900,25.657886,2.217673,2.731150,-85.349964,0
2016-03-22,sh.603001,21.7800,21.9200,21.5100,21.8000,21.9300,4842579,105249001.0000,1.207686,1,-0.592800,25.505787,2.204527,2.714960,-84.844013,0
2016-03-23,sh.603001,21.7000,22.3900,21.4500,22.2800,21.8000,6111331,134815408.0000,1.524099,1,2.201800,26.067383,2.253067,2.774739,-86.712138,0
2016-03-24,sh.603001,22.0300,22.2000,21.5800,21.6100,22.2800,5438522,119003146.0000,1.356308,1,-3.007200,25.283489,2.185313,2.691298,-84.104547,0
2016-03-25,sh.603001,21.5000,21.8500,21.3100,21.8100,21.6100,4394782,94730939.0000,1.096010,1,0.925500,25.517487,2.205538,2.716206,-84.882932,0
2016-03-28,sh.603001,21.9700,22.2200,21.1500,21.1800,21.8100,6998945,152047195.0000,1.745460,1,-2.888600,24.780393,2.141829,2.637746,-82.431018,0
2016-03-29,sh.603001,21.1900,21.4000,20.5700,20.7500,21.1800,4654246,97109819.0000,1.160718,1,-2.030200,24.277298,2.098345,2.584194,-80.757490,0
2016-03-30,sh.603001,20.8500,22.2500,20.8500,22.0700,20.7500,8310634,179374382.0000,2.072581,1,6.361400,25.821685,2.231830,2.748586,-85.894834,0
2016-03-31,sh.603001,22.1600,22.8000,22.1600,22.3400,22.0700,6907945,155528373.0000,1.722765,1,1.223400,26.137582,2.259134,2.782212,-86.945654,0
2016-04-01,sh.603001,22.2500,22.2500,21.5000,22.1900,22.3400,5828587,127403669.0000,1.453585,1,-0.671400,25.962084,2.243965,2.763531,-86.361865,0
2016-04-05,sh.603001,22.1900,22.8600,22.0000,22.8100,22.1900,6470364,146070808.0000,1.613638,1,2.794000,26.687478,2.306663,2.840745,-88.774860,0
2016-04-06,sh.603001,22.6600,23.4800,22.5500,23.2300,22.8100,6850114,157708218.0000,1.708343,1,1.841300,27.178873,2.349136,2.893052,-90.409469,0
2016-04-07,sh.603001,23.3900,23.3900,22.5300,22.5800,23.2300,6392456,145989672.0000,1.594208,1,-2.798100,26.418380,2.283404,2.812101,-87.879716,0
2016-04-08,sh.603001,22.5700,22.5700,22.0500,22.3800,22.5800,4798443,106774528.0000,1.196679,1,-0.885700,26.184382,2.263179,2.787193,-87.101331,0
2016-04-11,sh.603001,22.6100,23.2600,22.6100,22.8300,22.3800,5156743,118180622.0000,1.286035,1,2.010700,26.710877,2.308686,2.843236,-88.852698,0
2016-04-12,sh.603001,22.8200,23.3900,22.6000,23.3500,22.8300,5522487,126342352.0000,1.377247,1,2.277700,27.319272,2.361271,2.907996,-90.876500,0
2016-04-13,sh.603001,23.3800,24.3000,23.2800,23.4200,23.3500,8112343,192217966.0000,2.023129,1,0.299800,27.401172,2.368349,2.916714,-91.148935,0
2016-04-14,sh.603001,23.6000,23.9500,23.4300,23.8500,23.4200,5973797,141334972.0000,1.489799,1,1.836000,27.904267,2.411833,2.970266,-92.822464,0
2016-04-15,sh.603001,23.9000,23.9700,23.5600,23.7400,23.8500,4067939,96523297.0000,1.014499,1,-0.461200,27.775568,2.400709,2.956567,-92.394352,0
2016-04-18,sh.603001,23.4500,23.5000,22.9000,23.1900,23.7400,4230572,98054763.0000,1.055058,1,-2.316800,27.132074,2.345091,2.888070,-90.253792,0
2016-04-19,sh.603001,23.5000,23.5000,22.9100,23.2000,23.1900,4573699,105837330.0000,1.140630,1,0.043100,27.143774,2.346102,2.889315,-90.292711,0
2016-04-20,sh.603001,23.2100,23.4700,21.1500,21.6700,23.2000,7955368,176649693.0000,1.983981,1,-6.594800,25.353689,2.191380,2.698770,-84.338063,0
2016-04-21,sh.603001,21.6600,21.8800,21.0000,21.1800,21.6700,4311801,93057555.0000,1.075316,1,-2.261200,24.780393,2.141829,2.637746,-82.431018,0
2016-04-22,sh.603001,21.0000,22.2100,20.8800,22.1300,21.1800,4763454,102572083.0000,1.187953,1,4.485400,25.891884,2.237898,2.756058,-86.128349,0
2016-04-25,sh.603001,22.2200,23.5800,21.5300,23.4200,22.1300,8203918,185541428.0000,2.045967,1,5.829200,27.401172,2.368349,2.916714,-91.148935,0
2016-04-26,sh.603001,22.2500,22.3900,21.5800,22.0800,23.4200,11706112,257718158.0000,2.919376,1,-5.721600,22.467809,2.108152,2.630385,-46.233150,0
2016-04-27,sh.603001,22.0000,22.0000,21.3500,21.5000,22.0800,8333238,180459315.0000,2.078218,1,-2.626800,21.877622,2.052775,2.561289,-45.018692,0
2016-04-28,sh.603001,21.5500,21.5500,20.7500,21.1100,21.5000,6641571,140211250.0000,1.656335,1,-1.814000,21.480773,2.015539,2.514829,-44.202074,0
2016-04-29,sh.603001,20.9400,21.1000,20.7000,20.9000,21.1100,5433377,113602815.0000,1.355024,1,-0.994800,21.267084,1.995488,2.489811,-43.762357,0
2016-05-03,sh.603001,20.9200,21.7200,20.8100,21.5800,20.9000,6806775,145230331.0000,1.697535,1,3.253600,21.959028,2.060413,2.570820,-45.186204,0
2016-05-04,sh.603001,21.4500,21.7800,21.1500,21.5900,21.5800,5997060,129131335.0000,1.495601,1,0.046300,21.969203,2.061368,2.572011,-45.207143,0
2016-05-05,sh.603001,21.5500,21.6700,21.4300,21.6300,21.5900,3609854,77823769.0000,0.900258,1,0.185300,22.009906,2.065187,2.576776,-45.290898,0
2016-05-06,sh.603001,21.7100,21.9400,20.7000,20.7100,21.6300,7400298,157739409.0000,1.845553,1,-4.253400,21.073747,1.977347,2.467177,-43.364517,0
2016-05-09,sh.603001,20.6500,20.6600,19.9000,19.9700,20.7100,5732028,115080212.0000,1.429505,1,-3.573200,20.320750,1.906694,2.379021,-41.815036,0
2016-05-10,sh.603001,19.9700,20.1500,19.9000,20.0100,19.9700,2470284,49447518.0000,0.616062,1,0.200300,20.361452,1.910513,2.383786,-41.898792,0
2016-05-11,sh.603001,20.1500,20.2200,19.8000,19.9700,20.0100,2826904,56628599.0000,0.704999,1,-0.199900,20.320750,1.906694,2.379021,-41.815036,0
2016-05-12,sh.603001,19.7100,19.8800,19.2600,19.8400,19.9700,3207255,62893319.0000,0.799854,1,-0.651000,20.188466,1.894282,2.363534,-41.542830,0
2016-05-13,sh.603001,19.6500,19.9700,19.5200,19.6300,19.8400,2561793,50594492.0000,0.638883,1,-1.058500,19.974778,1.874231,2.338517,-41.103113,0
2016-05-16,sh.603001,19.5800,19.9500,19.5200,19.9300,19.6300,2509131,49598306.0000,0.625750,1,1.528300,20.280047,1.902875,2.374256,-41.731281,0
2016-05-17,sh.603001,19.9700,19.9900,19.6200,19.8600,19.9300,3709856,73432474.0000,0.925197,1,-0.351200,20.208818,1.896191,2.365917,-41.584708,0
2016-05-18,sh.603001,19.7400,19.7400,19.0500,19.2500,19.8600,4043904,78279668.0000,1.008505,1,-3.071500,19.588104,1.837950,2.293247,-40.307434,0
2016-05-19,sh.603001,19.2500,19.5600,19.2000,19.2200,19.2500,2983676,57858868.0000,0.744096,1,-0.155800,19.557577,1.835085,2.289673,-40.244617,0
2016-05-20,sh.603001,19.0500,19.5000,18.9400,19.4800,19.2200,3323883,63903999.0000,0.828940,1,1.352800,19.822144,1.859910,2.320647,-40.789029,0
2016-05-23,sh.603001,19.5100,19.7500,19.4500,19.7400,19.4800,3114891,61062224.0000,0.776820,1,1.334700,20.086710,1.884734,2.351621,-41.333441,0
2016-05-24,sh.603001,19.6600,19.7000,19.4800,19.5900,19.7400,2528979,49490664.0000,0.630700,1,-0.759900,19.934076,1.870412,2.333752,-41.019357,0
2016-05-25,sh.603001,19.7300,19.8800,19.2900,19.3900,19.5900,3184100,62348000.0000,0.794080,1,-1.020900,19.730563,1.851317,2.309926,-40.600579,0
2016-05-26,sh.603001,19.3400,19.5500,19.0500,19.4700,19.3900,2819337,54348230.0000,0.703112,1,0.412600,19.811968,1.858955,2.319456,-40.768090,0
2016-05-27,sh.603001,19.5300,19.9200,19.4000,19.7600,19.4700,3135286,61716423.0000,0.781906,1,1.489500,20.107061,1.886643,2.354004,-41.375319,0
2016-05-30,sh.603001,19.7600,19.8200,19.4800,19.6300,19.7600,1693334,33311726.0000,0.422299,1,-0.657900,19.974778,1.874231,2.338517,-41.103113,0
2016-05-31,sh.603001,19.7200,20.5300,19.7100,20.5200,19.6300,5716123,115767965.0000,1.425538,1,4.533900,20.880410,1.959207,2.444542,-42.966677,0
2016-06-01,sh.603001,20.5200,20.8800,20.4200,20.6300,20.5200,4329408,89272549.0000,1.079707,1,0.536100,20.992342,1.969709,2.457646,-43.197006,0
2016-06-02,sh.603001,20.6200,20.7500,20.3800,20.6400,20.6300,2792908,57384465.0000,0.696521,1,0.048500,21.002518,1.970664,2.458838,-43.217945,0
2016-06-03,sh.603001,20.6100,20.9700,20.5500,20.8000,20.6400,3782376,78535242.0000,0.943283,1,0.775200,21.165328,1.985940,2.477898,-43.552967,0
2016-06-06,sh.603001,20.8400,20.8400,20.5000,20.6100,20.8000,2672081,55258802.0000,0.666388,1,-0.913500,20.971991,1.967800,2.455264,-43.155128,0
2016-06-07,sh.603001,20.6900,21.1700,20.6900,21.1000,20.6100,4549577,95476717.0000,1.134614,1,2.377500,21.470597,2.014584,2.513637,-44.181135,0
2016-06-08,sh.603001,21.0600,21.0800,20.7600,20.9500,21.1000,3331611,69624885.0000,0.830867,1,-0.710900,21.317962,2.000262,2.495768,-43.867051,0
2016-06-13,sh.603001,20.6600,20.8400,20.3000,20.3000,20.9500,3608581,74392063.0000,0.899940,1,-3.102600,20.656546,1.938202,2.418334,-42.506021,0
2016-06-14,sh.603001,20.0800,20.5000,20.0500,20.4800,20.3000,3483874,70903550.0000,0.868840,1,0.886700,20.839707,1.955388,2.439777,-42.882922,0
2016-06-15,sh.603001,19.4000,20.2900,19.2200,20.0200,19.7300,6113490,121537586.0000,1.524637,1,1.469800,20.371628,1.911468,2.384977,-41.919731,0
2016-06-16,sh.603001,19.8800,20.0500,19.6000,19.9200,20.0200,4752895,94338379.0000,1.185320,1,-0.499500,20.269872,1.901920,2.373064,-41.710342,0
2016-06-17,sh.603001,19.8000,20.1500,19.8000,19.9400,19.9200,3017253,60453023.0000,0.752470,1,0.100400,20.290223,1.903829,2.375447,-41.752220,0
2016-06-20,sh.603001,19.6800,20.2100,19.6800,20.1200,19.9400,3263744,65298606.0000,0.813942,1,0.902700,20.473384,1.921016,2.396890,-42.129120,0
2016-06-21,sh.603001,20.2000,20.9800,20.1100,20.7500,20.1200,8044601,165951846.0000,2.006235,1,3.131200,21.114450,1.981167,2.471942,-43.448273,0
2016-06-22,sh.603001,20.5300,21.0700,20.5300,21.0000,20.7500,4781835,99438361.0000,1.192537,1,1.204800,21.368841,2.005036,2.501724,-43.971746,0
2016-06-23,sh.603001,20.9500,20.9600,20.5500,20.8000,21.0000,3799646,78883894.0000,0.947590,1,-0.952400,21.165328,1.985940,2.477898,-43.552967,0
2016-06-24,sh.603001,20.7100,20.8300,19.8800,20.3500,20.8000,4350520,89042843.0000,1.084972,1,-2.163500,20.707424,1.942975,2.424290,-42.610716,0
2016-06-27,sh.603001,20.2500,21.1500,20.1800,21.0700,20.3500,4450892,92801573.0000,1.110003,1,3.538100,21.440070,2.011720,2.510064,-44.118318,0
2016-06-28,sh.603001,21.0000,21.5600,20.8100,21.4400,21.0700,4647422,99105972.0000,1.159016,1,1.756100,21.816569,2.047046,2.554142,-44.893059,0
2016-06-29,sh.603001,21.7400,21.7400,21.2500,21.3000,21.4400,4344754,92974468.0000,1.083534,1,-0.653000,21.674110,2.033679,2.537463,-44.599914,0
2016-06-30,sh.603001,21.3400,21.6900,21.2300,21.2600,21.3000,3642366,77902216.0000,0.908366,1,-0.187800,21.633407,2.029860,2.532698,-44.516158,0
2016-07-01,sh.603001,21.3500,21.5500,21.1200,21.2400,21.2600,2770415,59077543.0000,0.690911,1,-0.094100,21.613056,2.027951,2.530316,-44.474280,0
2016-07-04,sh.603001,20.9800,21.5900,20.9800,21.5000,21.2400,4126536,88388693.0000,1.029113,1,1.224100,21.877622,2.052775,2.561289,-45.018692,0
2016-07-05,sh.603001,21.4900,21.5800,21.1600,21.3100,21.5000,6088256,129789001.0000,1.518344,1,-0.883700,21.684285,2.034634,2.538655,-44.620853,0
2016-07-06,sh.603001,21.3100,21.6800,21.2000,21.5700,21.3100,4522119,97035805.0000,1.127767,1,1.220100,21.948852,2.059458,2.569628,-45.165265,0
2016-07-07,sh.603001,21.5800,21.7400,21.3000,21.6600,21.5700,4634390,99799230.0000,1.155766,1,0.417200,22.040433,2.068051,2.580350,-45.353715,0
2016-07-08,sh.603001,21.5800,21.6700,21.3500,21.5000,21.6600,3065802,65919641.0000,0.764577,1,-0.738700,21.877622,2.052775,2.561289,-45.018692,0
2016-07-11,sh.603001,21.5200,21.5400,21.2100,21.2300,21.5000,4381842,93656990.0000,1.092783,1,-1.255800,21.602880,2.026996,2.529124,-44.453341,0
2016-07-12,sh.603001,21.2000,22.0000,20.8000,21.9900,21.2300,7071100,150589810.0000,1.763455,1,3.579800,22.376229,2.099559,2.619663,-46.044700,0
2016-07-13,sh.603001,21.9500,22.2400,21.8300,22.0900,21.9900,7112917,156635531.0000,1.773883,1,0.454800,22.477985,2.109107,2.631576,-46.254089,0
2016-07-14,sh.603001,22.0800,22.0800,21.7400,22.0100,22.0900,3827481,83888112.0000,0.954532,1,-0.362200,22.396580,2.101469,2.622045,-46.086578,0
2016-07-15,sh.603001,22.0000,22.0900,21.7500,21.8100,22.0100,2934565,64199025.0000,0.731848,1,-0.908700,22.193067,2.082373,2.598220,-45.667799,0
2016-07-18,sh.603001,21.8400,21.9000,21.5500,21.7200,21.8100,2668608,58040659.0000,0.665521,1,-0.412700,22.101487,2.073780,2.587498,-45.479349,0
2016-07-19,sh.603001,21.6500,21.7800,21.4500,21.6500,21.7200,3389095,73138525.0000,0.845203,1,-0.322300,22.030257,2.067097,2.579159,-45.332776,0
2016-07-20,sh.603001,21.6800,21.7400,21.5200,21.5600,21.6500,2732762,59076176.0000,0.681521,1,-0.415700,21.938676,2.058504,2.568437,-45.144326,0
2016-07-21,sh.603001,21.5600,21.7500,21.5000,21.5500,21.5600,3495363,75552981.0000,0.871705,1,-0.046400,21.928501,2.057549,2.567246,-45.123387,0
2016-07-22,sh.603001,21.5800,21.5800,21.2000,21.5100,21.5500,4369116,93312610.0000,1.089609,1,-0.185600,21.887798,2.053730,2.562481,-45.039631,0
2016-07-25,sh.603001,21.3600,21.6900,21.3400,21.4300,21.5100,2180163,46852988.0000,0.543709,1,-0.371900,21.806393,2.046092,2.552950,-44.872120,0
2016-07-26,sh.603001,21.3900,21.6400,21.3700,21.5900,21.4300,4247338,91412745.0000,1.059239,1,0.746600,21.969203,2.061368,2.572011,-45.207143,0
2016-07-27,sh.603001,21.5800,21.6500,20.1200,20.3800,21.5900,6562097,137122188.0000,1.636515,1,-5.604500,20.737951,1.945840,2.427864,-42.673532,0
2016-07-28,sh.603001,20.3200,20.5900,20.3200,20.5300,20.3800,4012952,82084197.0000,1.000786,1,0.736000,20.890586,1.960161,2.445733,-42.987616,0
2016-07-29,sh.603001,20.5300,20.6000,20.1000,20.1600,20.5300,3495035,71114096.0000,0.871623,1,-1.802200,20.514087,1.924835,2.401655,-42.212876,0
2016-08-01,sh.603001,20.0700,20.1700,19.7500,19.9400,20.1600,2785893,55568900.0000,0.694771,1,-1.091300,20.290223,1.903829,2.375447,-41.752220,0
2016-08-02,sh.603001,19.9100,20.0900,19.9100,20.0500,19.9400,1795325,35914339.0000,0.447734,1,0.551600,20.402155,1.914332,2.388551,-41.982548,0
2016-08-03,sh.603001,20.0500,20.1300,19.9900,20.1100,20.0500,1803051,36174943.0000,0.449661,1,0.299300,20.463209,1.920061,2.395699,-42.108181,0
2016-08-04,sh.603001,20.1100,20.1500,19.9000,20.1100,20.1100,2148790,43026196.0000,0.535885,1,0.000000,20.463209,1.920061,2.395699,-42.108181,0
2016-08-05,sh.603001,20.1100,20.3000,20.0600,20.2300,20.1100,2416669,48803362.0000,0.602691,1,0.596700,20.585316,1.931518,2.409995,-42.359449,0
2016-08-08,sh.603001,20.2000,20.4700,20.0100,20.4600,20.2300,2445771,49558589.0000,0.609948,1,1.136900,20.819356,1.953478,2.437394,-42.841044,0
2016-08-09,sh.603001,20.4000,20.6200,20.3600,20.6000,20.4600,2450663,50365161.0000,0.611168,1,0.684300,20.961815,1.966845,2.454073,-43.134189,0
2016-08-10,sh.603001,20.6000,20.7000,20.3500,20.4300,20.6000,1956746,40210520.0000,0.487991,1,-0.825200,20.788829,1.950614,2.433820,-42.778227,0
2016-08-11,sh.603001,20.4300,20.5200,20.2700,20.3500,20.4300,2032754,41459878.0000,0.506946,1,-0.391600,20.707424,1.942975,2.424290,-42.610716,0
2016-08-12,sh.603001,20.3500,20.5600,20.3000,20.5100,20.3500,1620200,33116436.0000,0.404060,1,0.786200,20.870234,1.958252,2.443351,-42.945739,0
2016-08-15,sh.603001,20.5500,21.1200,20.5100,21.1000,20.5100,4282930,89402933.0000,1.068116,1,2.876600,21.470597,2.014584,2.513637,-44.181135,0
2016-08-16,sh.603001,21.1500,21.2800,21.0100,21.2000,21.1000,4951265,104705384.0000,1.234791,1,0.473900,22.163040,2.124763,2.580463,-37.854316,0
2016-08-17,sh.603001,21.1800,21.1900,20.8800,21.0700,21.2000,3192068,67162590.0000,0.796067,1,-0.613200,22.027134,2.111734,2.564640,-37.622190,0
2016-08-18,sh.603001,21.0700,21.1700,20.8800,20.9800,21.0700,2393656,50275400.0000,0.596951,1,-0.427100,21.933046,2.102714,2.553685,-37.461488,0
2016-08-19,sh.603001,20.9800,21.0700,20.8200,20.9800,20.9800,2158754,45188757.0000,0.538369,1,0.000000,21.933046,2.102714,2.553685,-37.461488,0
2016-08-22,sh.603001,21.0500,21.0500,20.7300,20.8500,20.9800,2123231,44287989.0000,0.529510,1,-0.619600,21.797140,2.089685,2.537861,-37.229362,0
2016-08-23,sh.603001,20.8000,20.9400,20.7200,20.8300,20.8500,1888391,39318975.0000,0.470944,1,-0.095900,21.776232,2.087680,2.535427,-37.193651,0
2016-08-24,sh.603001,20.8300,20.9200,20.7800,20.8700,20.8300,1295190,26997452.0000,0.323006,1,0.192000,21.818049,2.091689,2.540296,-37.265074,0
2016-08-25,sh.603001,20.8000,20.8000,20.3500,20.6100,20.8700,2425795,49877041.0000,0.604967,1,-1.245800,21.546238,2.065631,2.508649,-36.800823,0
2016-08-26,sh.603001,20.6800,20.8400,20.5600,20.6400,20.6100,1455613,30143092.0000,0.363014,1,0.145600,21.577601,2.068637,2.512300,-36.854390,0
2016-08-29,sh.603001,20.6500,20.7800,20.6200,20.6700,20.6400,1153472,23862857.0000,0.287663,1,0.145400,21.608964,2.071644,2.515952,-36.907958,0
2016-08-30,sh.603001,20.7600,20.9700,20.6800,20.9500,20.6700,2438853,50806262.0000,0.608223,1,1.354600,21.901683,2.099707,2.550033,-37.407920,0
2016-08-31,sh.603001,20.9300,21.0000,20.6900,20.9300,20.9500,1992503,41508658.0000,0.496908,1,-0.095500,21.880775,2.097703,2.547599,-37.372209,0
2016-09-01,sh.603001,20.9000,21.1600,20.8600,20.9300,20.9300,2717102,57011752.0000,0.677615,1,0.000000,21.880775,2.097703,2.547599,-37.372209,0
2016-09-02,sh.603001,20.9700,21.0900,20.7000,20.8000,20.9300,2019285,42200604.0000,0.503587,1,-0.621100,21.744869,2.084673,2.531775,-37.140083,0
2016-09-05,sh.603001,20.7800,20.9600,20.7200,20.7700,20.8000,1791317,37370320.0000,0.446735,1,-0.144225,21.713506,2.081667,2.528124,-37.086516,0
2016-09-06,sh.603001,20.8500,20.9800,20.5500,20.9500,20.7700,2881615,59761525.0000,0.718643,1,0.866636,21.901683,2.099707,2.550033,-37.407920,0
2016-09-07,sh.603001,20.9500,21.3100,20.9000,20.9500,20.9500,3998030,84349136.0000,0.997065,1,0.000000,21.901683,2.099707,2.550033,-37.407920,0
2016-09-08,sh.603001,20.9500,21.2700,20.9300,21.2300,20.9500,2883012,60965922.0000,0.718991,1,1.336510,22.194402,2.127770,2.584115,-37.907883,0
2016-09-09,sh.603001,21.2500,21.4000,21.1300,21.1500,21.2300,3222603,68556303.0000,0.803682,1,-0.376825,22.110768,2.119752,2.574377,-37.765037,0
2016-09-12,sh.603001,20.8100,21.0500,20.5000,20.5100,21.1500,2974285,61423429.0000,0.741754,1,-3.026002,21.441695,2.055608,2.496477,-36.622265,0
2016-09-13,sh.603001,20.6100,20.6700,20.4900,20.6000,20.5100,1287063,26478614.0000,0.320979,1,0.438811,21.535784,2.064628,2.507431,-36.782967,0
2016-09-14,sh.603001,20.5600,20.6700,20.5000,20.5900,20.6000,1524216,31344162.0000,0.380123,1,-0.048545,21.525330,2.063626,2.506214,-36.765111,0
2016-09-19,sh.603001,20.5800,20.7200,20.5300,20.6600,20.5900,1149947,23728269.0000,0.286784,1,0.339969,21.598509,2.070642,2.514735,-36.890102,0
2016-09-20,sh.603001,20.6200,20.7200,20.5100,20.6300,20.6600,1081152,22308906.0000,0.269627,1,-0.145211,21.567147,2.067635,2.511083,-36.836534,0
2016-09-21,sh.603001,20.6200,20.7100,20.5600,20.6300,20.6300,960118,19801135.0000,0.239443,1,0.000000,21.567147,2.067635,2.511083,-36.836534,0
2016-09-22,sh.603001,20.7000,21.1800,20.6600,21.0800,20.6300,3509738,73642675.0000,0.875290,1,2.181293,22.037588,2.112736,2.565857,-37.640046,0
2016-09-23,sh.603001,21.1000,21.1400,20.8800,21.0500,21.0800,1969823,41358671.0000,0.491252,1,-0.142318,22.006226,2.109730,2.562205,-37.586478,0
2016-09-26,sh.603001,21.0200,21.0600,20.6200,20.6600,21.0500,2204436,45914581.0000,0.549762,1,-1.852729,21.598509,2.070642,2.514735,-36.890102,0
2016-09-27,sh.603001,20.6300,20.6800,20.4200,20.6500,20.6600,1598229,32835509.0000,0.398581,1,-0.048404,21.588055,2.069640,2.513517,-36.872246,0
2016-09-28,sh.603001,20.6700,20.7500,20.5900,20.6000,20.6500,1112749,23004593.0000,0.277507,1,-0.242127,21.535784,2.064628,2.507431,-36.782967,0
2016-09-29,sh.603001,20.6200,21.0500,20.5900,20.8600,20.6000,2039221,42638244.0000,0.508559,1,1.262137,21.807595,2.090687,2.539079,-37.247218,0
2016-09-30,sh.603001,20.8000,21.0400,20.7800,20.9500,20.8600,1230855,25764365.0000,0.306962,1,0.431449,21.901683,2.099707,2.550033,-37.407920,0
2016-10-10,sh.603001,21.0900,21.2800,20.9100,21.2700,20.9500,3279146,69294220.0000,0.817783,1,1.527445,22.236219,2.131779,2.588984,-37.979306,0
