date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-10,sz.002034,14.8500,15.0600,14.6700,15.0300,14.8400,889733,13278040.2900,0.343467,1,1.280321,19.575607,1.689204,7.147434,-25.603285,0
2019-06-11,sz.002034,15.0300,15.9500,14.8800,15.8800,15.0300,2163763,33530742.1400,0.835285,1,5.655359,20.682677,1.784735,7.551646,-27.051242,0
2019-06-12,sz.002034,15.8800,15.8800,15.3300,15.4500,15.8800,1747600,27150140.4100,0.674632,1,-2.707810,20.122630,1.736408,7.347162,-26.318746,0
2019-06-13,sz.002034,15.4100,15.4800,15.2200,15.3800,15.4500,1166609,17902574.7500,0.450350,1,-0.453072,20.031459,1.728541,7.313874,-26.199503,0
2019-06-14,sz.002034,15.4500,15.4900,15.0000,15.0900,15.3800,916744,13957358.4400,0.353894,1,-1.885565,19.653753,1.695948,7.175966,-25.705494,0
2019-06-17,sz.002034,15.0900,15.3800,15.0000,15.0900,15.0900,636390,9648824.1000,0.245668,1,0.000000,19.653753,1.695948,7.175966,-25.705494,0
2019-06-18,sz.002034,15.1300,15.3000,15.0700,15.2500,15.0900,560445,8509693.3000,0.216351,1,1.060304,19.862143,1.713930,7.252053,-25.978050,0
2019-06-19,sz.002034,15.5100,16.2000,15.3500,15.7500,15.2500,2534899,39833803.2000,0.978556,1,3.278688,20.513360,1.770124,7.489826,-26.829790,0
2019-06-20,sz.002034,16.0200,17.1200,16.0200,17.0300,15.7500,6043898,100808737.5000,2.333148,1,8.126988,22.180478,1.913982,8.098523,-29.010242,0
2019-06-21,sz.002034,17.0600,18.4700,17.0600,18.3000,17.0300,9179995,164373265.5300,3.543787,1,7.457419,23.834571,2.056716,8.702464,-31.173660,0
2019-06-24,sz.002034,18.2100,18.2700,17.3100,17.4400,18.3000,6595256,116566312.1300,2.545990,1,-4.699447,22.714477,1.960062,8.293496,-29.708669,0
2019-06-25,sz.002034,17.0400,18.9700,16.7800,18.1400,17.4400,8636027,153832363.6000,3.333797,1,4.013755,23.626182,2.038734,8.626377,-30.901104,0
2019-06-26,sz.002034,17.9600,18.1000,17.1000,17.4500,18.1400,5656437,99095300.8700,2.183575,1,-3.803741,22.727501,1.961185,8.298251,-29.725704,0
2019-06-27,sz.002034,17.2000,17.6800,17.2000,17.4300,17.4500,3204310,55928353.9800,1.236971,1,-0.114616,22.701452,1.958938,8.288740,-29.691634,0
2019-06-28,sz.002034,17.4400,17.6000,17.0600,17.1600,17.4300,3743644,64751314.7200,1.445172,1,-1.549056,22.349795,1.928593,8.160343,-29.231695,0
2019-07-01,sz.002034,17.6300,17.7600,17.3300,17.5000,17.1600,5418277,95070179.4200,2.091637,1,1.981353,22.792623,1.966805,8.322028,-29.810877,0
2019-07-02,sz.002034,17.4400,17.6000,17.0200,17.4100,17.5000,3971698,68617125.1100,1.533209,1,-0.514287,22.675404,1.956690,8.279229,-29.657564,0
2019-07-03,sz.002034,17.4500,17.9500,17.1500,17.5000,17.4100,4779981,84122415.6200,1.845233,1,0.516945,22.792623,1.966805,8.322028,-29.810877,0
2019-07-04,sz.002034,17.7000,18.1500,17.4500,17.7200,17.5000,6004767,106671608.6500,2.318042,1,1.257139,23.079159,1.991530,8.426648,-30.185643,0
2019-07-05,sz.002034,17.5700,17.6400,17.0100,17.2000,17.7200,3524433,60673190.8500,1.360550,1,-2.934529,22.401892,1.933088,8.179365,-29.299834,0
2019-07-08,sz.002034,17.1900,17.2900,15.4800,16.2400,17.2000,3449370,57257666.8000,1.331573,1,-5.581401,21.151554,1.825195,7.722842,-27.664494,0
2019-07-09,sz.002034,16.1600,16.4000,15.7200,15.8800,16.2400,2507730,40122904.8000,0.968068,1,-2.216747,20.682677,1.784735,7.551646,-27.051242,0
2019-07-10,sz.002034,15.9700,16.1400,15.6800,15.9400,15.8800,2161320,34393785.0000,0.834342,1,0.377830,20.760823,1.791478,7.580179,-27.153451,0
2019-07-11,sz.002034,16.0000,16.2500,15.8200,16.0400,15.9400,1890690,30284083.5000,0.729870,1,0.627361,20.891067,1.802717,7.627734,-27.323799,0
2019-07-12,sz.002034,16.2500,16.2500,15.8500,16.0000,16.0400,1349310,21693309.4000,0.520879,1,-0.249382,20.838969,1.798222,7.608712,-27.255659,0
2019-07-15,sz.002034,15.9600,16.3200,15.5400,16.2200,16.0000,1755680,28126215.6000,0.677751,1,1.374996,21.125505,1.822947,7.713332,-27.630425,0
2019-07-16,sz.002034,16.1100,16.3700,16.1100,16.2800,16.2200,1308090,21272665.7000,0.504967,1,0.369922,21.203651,1.829691,7.741864,-27.732633,0
2019-07-17,sz.002034,16.1400,16.3900,15.9500,16.0100,16.2800,1150327,18506118.7400,0.444065,1,-1.658479,20.851994,1.799346,7.613467,-27.272694,0
2019-07-18,sz.002034,16.0000,16.0000,15.4800,15.5900,16.0100,1626930,25457419.7300,0.628050,1,-2.623361,20.304971,1.752142,7.413739,-26.557233,0
2019-07-19,sz.002034,15.7000,15.9900,15.5900,15.5900,15.5900,1399100,22132767.0700,0.540100,1,0.000000,20.304971,1.752142,7.413739,-26.557233,0
2019-07-22,sz.002034,15.7900,15.7900,15.0000,15.0800,15.5900,1847297,28169029.8700,0.713119,1,-3.271329,19.640729,1.694824,7.171211,-25.688459,0
2019-07-23,sz.002034,15.2800,15.4100,15.0900,15.3300,15.0800,1100993,16795051.5900,0.425020,1,1.657825,19.966338,1.722921,7.290097,-26.114329,0
2019-07-24,sz.002034,15.3500,15.6000,15.2700,15.4800,15.3300,1094650,16916977.0000,0.422572,1,0.978471,20.161703,1.739779,7.361429,-26.369850,0
2019-07-25,sz.002034,15.4800,15.4900,15.2000,15.2700,15.4800,1233121,18882670.7600,0.476026,1,-1.356583,19.888191,1.716178,7.261564,-26.012120,0
2019-07-26,sz.002034,15.2900,15.3300,15.1600,15.2500,15.2700,936600,14273728.9600,0.361600,1,-0.131000,19.862143,1.713930,7.252053,-25.978050,0
2019-07-29,sz.002034,15.4100,15.4400,15.1600,15.2500,15.2500,1137833,17370088.3300,0.439242,1,0.000000,19.862143,1.713930,7.252053,-25.978050,0
2019-07-30,sz.002034,15.3000,15.6100,15.1100,15.4700,15.2500,1663210,25627631.0200,0.642100,1,1.442600,20.148679,1.738656,7.356673,-26.352816,0
2019-07-31,sz.002034,15.4600,15.7400,15.1100,15.3000,15.4700,1727797,26383024.3800,0.667000,1,-1.098900,19.927264,1.719549,7.275831,-26.063224,0
2019-08-01,sz.002034,15.2000,15.2500,14.9500,15.0000,15.3000,1400818,21114049.9100,0.540800,1,-1.960800,19.536534,1.685833,7.133167,-25.552181,0
2019-08-02,sz.002034,14.9900,14.9900,14.3800,14.5700,15.0000,1780010,25957022.3400,0.687100,1,-2.866700,18.976487,1.637506,6.928683,-24.819685,0
2019-08-05,sz.002034,14.6500,14.8800,14.4400,14.5200,14.5700,1680280,24678336.0300,0.648600,1,-0.343200,18.911365,1.631886,6.904906,-24.734511,0
2019-08-06,sz.002034,14.0000,14.3800,13.7000,13.9400,14.5200,2162744,30188883.4900,0.834900,1,-3.994500,18.155952,1.566701,6.629090,-23.746493,0
2019-08-07,sz.002034,14.2500,14.2500,13.8300,13.8600,13.9400,1067320,14940773.7000,0.412000,1,-0.573900,18.051757,1.557709,6.591047,-23.610215,0
2019-08-08,sz.002034,14.1400,14.1400,13.6700,14.0000,13.8600,882808,12325976.5800,0.340800,1,1.010100,18.234098,1.573444,6.657623,-23.848702,0
2019-08-09,sz.002034,14.1700,14.1700,13.5000,13.6000,14.0000,1703258,23478603.7600,0.657500,1,-2.857100,17.713124,1.528488,6.467405,-23.167310,0
2019-08-12,sz.002034,13.6600,13.8500,13.3200,13.5100,13.6000,3933070,53124705.0000,1.518300,1,-0.661800,17.595905,1.518373,6.424606,-23.013997,0
2019-08-13,sz.002034,13.4600,13.4800,13.0800,13.2100,13.5100,3863440,51127399.4000,1.491400,1,-2.220600,17.205174,1.484657,6.281943,-22.502954,0
2019-08-14,sz.002034,13.5100,13.9600,13.4000,13.9100,13.2100,5410422,74224208.2400,2.088600,1,5.299000,18.116879,1.563329,6.614824,-23.695389,0
2019-08-15,sz.002034,13.8300,14.9500,13.7100,14.9000,13.9100,9884915,141868266.8900,3.815900,1,7.117200,15.962757,1.618241,6.058328,52.175228,0
2019-08-16,sz.002034,14.7800,14.8100,14.4100,14.4900,14.9000,5681910,83216262.3400,2.193400,1,-2.751700,15.523514,1.573712,5.891622,50.739534,0
2019-08-19,sz.002034,14.4900,15.4500,14.4700,15.1400,14.4900,5889172,88485109.0200,2.273400,1,4.485900,16.219876,1.644307,6.155912,53.015635,0
2019-08-20,sz.002034,15.2200,15.5500,15.0900,15.2100,15.1400,4276958,65456947.3000,1.651000,1,0.462300,16.294868,1.651909,6.184374,53.260753,0
2019-08-21,sz.002034,15.2800,15.5200,15.2200,15.3600,15.2100,3382543,51921011.2000,1.305800,1,0.986200,16.455567,1.668200,6.245364,53.786007,0
2019-08-22,sz.002034,15.4000,15.7700,15.2100,15.7200,15.3600,4064167,62994876.4400,1.568900,1,2.343800,16.841245,1.707299,6.391739,55.046617,0
2019-08-23,sz.002034,15.6000,15.6900,15.1900,15.2500,15.7200,3832900,58878608.5500,1.479600,1,-2.989800,16.337721,1.656254,6.200638,53.400821,0
2019-08-26,sz.002034,14.9400,15.5600,14.9000,15.3400,15.2500,3095463,47544706.6600,1.195000,1,0.590200,16.434141,1.666028,6.237232,53.715973,0
2019-08-27,sz.002034,15.5800,15.6900,15.4100,15.4900,15.3400,2554334,39740271.7400,0.986100,1,0.977800,16.594840,1.682319,6.298221,54.241227,0
2019-08-28,sz.002034,15.5000,15.8700,15.3000,15.5600,15.4900,2685525,41988372.0200,1.036700,1,0.451900,16.669833,1.689922,6.326683,54.486346,0
2019-08-29,sz.002034,15.5600,15.6800,15.3100,15.3400,15.5600,2269391,34987587.5500,0.876100,1,-1.413900,16.434141,1.666028,6.237232,53.715973,0
2019-08-30,sz.002034,15.4500,15.6000,14.7800,14.9600,15.3400,2526790,38283597.9000,0.975400,1,-2.477200,16.027037,1.624758,6.082724,52.385330,0
2019-09-02,sz.002034,14.9600,15.6100,14.9600,15.5000,14.9600,2635170,40502586.1500,1.017300,1,3.609600,16.605553,1.683405,6.302287,54.276244,0
2019-09-03,sz.002034,15.6700,15.6700,15.1400,15.2700,15.5000,2340286,35779341.5600,0.903400,1,-1.483900,16.359148,1.658426,6.208770,53.470855,0
2019-09-04,sz.002034,15.2700,15.4400,15.1600,15.3500,15.2700,1580506,24201020.7700,0.610100,1,0.523900,16.444854,1.667114,6.241298,53.750990,0
2019-09-05,sz.002034,15.3600,16.1000,15.3600,15.8000,15.3500,4587293,72699439.4600,1.770800,1,2.931600,16.926951,1.715987,6.424267,55.326752,0
2019-09-06,sz.002034,15.8000,15.9800,15.5000,15.7400,15.8000,3139781,49128770.3500,1.212100,1,-0.379700,16.862671,1.709471,6.399871,55.116651,0
2019-09-09,sz.002034,15.8000,16.2700,15.7000,16.1900,15.7400,3988264,63959891.7200,1.539600,1,2.859000,17.344768,1.758344,6.582841,56.692413,0
2019-09-10,sz.002034,16.2000,16.4200,15.9500,16.2400,16.1900,3616430,58619941.9000,1.396100,1,0.308800,17.398334,1.763774,6.603171,56.867497,0
2019-09-11,sz.002034,16.2900,16.9200,16.2500,16.7100,16.2400,4718333,78355488.1200,1.821400,1,2.894100,17.901857,1.814819,6.794272,58.513293,0
2019-09-12,sz.002034,16.6500,16.8200,16.2500,16.4000,16.7100,3191869,52266231.0900,1.232200,1,-1.855200,17.569746,1.781151,6.668227,57.427768,0
2019-09-16,sz.002034,16.4900,16.7400,16.3000,16.4300,16.4000,2732849,45057138.1400,1.055000,1,0.182900,17.601886,1.784410,6.680425,57.532819,0
2019-09-17,sz.002034,16.4500,16.4900,16.0300,16.1100,16.4300,2348260,38088620.1000,0.906500,1,-1.947700,17.259062,1.749655,6.550313,56.412277,0
2019-09-18,sz.002034,16.1500,16.4300,16.0900,16.1500,16.1100,1555921,25235456.2900,0.600600,1,0.248300,17.301915,1.754000,6.566577,56.552345,0
2019-09-19,sz.002034,16.1800,16.4500,16.1300,16.3000,16.1500,1891400,30792273.7000,0.730100,1,0.928800,17.462614,1.770291,6.627567,57.077599,0
2019-09-20,sz.002034,16.3500,16.3500,16.0100,16.0800,16.3000,1893150,30518178.6000,0.730800,1,-1.349700,17.226922,1.746397,6.538115,56.307226,0
2019-09-23,sz.002034,16.1200,16.2200,15.8000,16.0400,16.0800,1605982,25722463.0000,0.620000,1,-0.248800,17.184069,1.742053,6.521851,56.167159,0
2019-09-24,sz.002034,15.9900,16.4300,15.9900,16.2700,16.0400,1941660,31570334.3000,0.749500,1,1.433900,17.430474,1.767032,6.615369,56.972548,0
2019-09-25,sz.002034,16.2000,16.2600,15.8000,15.9300,16.2700,1726842,27653221.7400,0.666600,1,-2.089700,17.066223,1.730106,6.477125,55.781972,0
2019-09-26,sz.002034,15.7300,16.0300,15.0100,15.1400,15.9300,3244559,50170281.6700,1.252500,1,-4.959200,16.219876,1.644307,6.155912,53.015635,0
2019-09-27,sz.002034,15.3400,16.5800,15.1800,15.7700,15.1400,4942881,78914186.7200,1.908100,1,4.161200,16.894811,1.712729,6.412069,55.221702,0
2019-09-30,sz.002034,15.6000,16.3600,15.5000,16.2600,15.7700,4097181,65328798.2100,1.581600,1,3.107200,17.419761,1.765946,6.611303,56.937531,0
2019-10-08,sz.002034,16.1600,16.1700,14.9000,15.2100,16.2600,5579198,86562466.6800,2.153800,1,-6.457600,16.294868,1.651909,6.184374,53.260753,0
2019-10-09,sz.002034,15.2100,16.2600,14.7300,16.2100,15.2100,5312115,83787389.3800,2.050700,1,6.574600,17.366194,1.760516,6.590973,56.762447,0
2019-10-10,sz.002034,16.1700,16.2400,15.8700,16.0100,16.2100,4296964,68739315.5600,1.658800,1,-1.233800,17.151929,1.738795,6.509653,56.062108,0
2019-10-11,sz.002034,16.0000,16.1600,15.8100,16.1000,16.0100,2218185,35532790.3800,0.856300,1,0.562100,17.248349,1.748569,6.546247,56.377260,0
2019-10-14,sz.002034,16.1000,16.3800,15.9900,16.1000,16.1000,2444018,39526173.8300,0.943500,1,0.000000,17.248349,1.748569,6.546247,56.377260,0
2019-10-15,sz.002034,16.0300,16.3000,15.8800,16.2800,16.1000,1980670,31851706.8000,0.764600,1,1.118000,17.441187,1.768119,6.619435,57.007565,0
2019-10-16,sz.002034,16.3900,17.0900,16.1200,16.8700,16.2800,6311254,105775394.1800,2.436400,1,3.624100,18.073270,1.832197,6.859328,59.073564,0
2019-10-17,sz.002034,16.6700,17.2300,16.5400,16.9100,16.8700,3476486,58261554.2600,1.342000,1,0.237100,18.116123,1.836541,6.875592,59.213632,0
2019-10-18,sz.002034,16.8000,17.0500,16.6300,16.7600,16.9100,3375562,56778176.6300,1.303100,1,-0.887000,17.955424,1.820250,6.814602,58.688378,0
2019-10-21,sz.002034,16.7500,16.8400,16.1200,16.4200,16.7600,1985267,32528253.5700,0.766400,1,-2.028600,17.591173,1.783323,6.676359,57.497802,0
2019-10-22,sz.002034,16.4200,17.3500,16.4200,17.2700,16.4200,6170062,105306662.5400,2.381900,1,5.176600,18.501800,1.875639,7.021968,60.474241,0
2019-10-23,sz.002034,16.9000,16.9000,16.4400,16.6000,17.2700,5143510,85663019.8800,1.985600,1,-3.879600,17.550843,1.734336,6.389292,25.838718,0
2019-10-24,sz.002034,16.6400,16.8400,16.3300,16.5100,16.6000,2523870,41866245.8000,0.974300,1,-0.542200,17.455688,1.724933,6.354651,25.698629,0
2019-10-25,sz.002034,16.5100,16.7500,16.3300,16.6500,16.5100,2824959,46714644.6800,1.090500,1,0.848000,17.603707,1.739560,6.408537,25.916546,0
2019-10-28,sz.002034,16.6400,16.9400,16.4400,16.8900,16.6500,2951317,49533430.7600,1.139300,1,1.441400,17.857454,1.764634,6.500912,26.290117,0
2019-10-29,sz.002034,16.8800,16.8800,16.3600,16.5000,16.8900,2261880,37357042.7000,0.873200,1,-2.309100,17.445115,1.723888,6.350802,25.683063,0
2019-10-30,sz.002034,16.4300,16.4300,15.9600,16.1400,16.5000,2667600,43075252.0000,1.029800,1,-2.181800,17.064494,1.686276,6.212239,25.122705,0
2019-10-31,sz.002034,16.2000,16.2000,15.8500,15.8800,16.1400,1913320,30658917.1000,0.738600,1,-1.610900,16.789602,1.659111,6.112166,24.718003,0
2019-11-01,sz.002034,15.9200,16.3500,15.7600,16.3300,15.8800,2363534,38287345.8600,0.912400,1,2.833800,17.265378,1.706127,6.285369,25.418450,0
2019-11-04,sz.002034,16.3500,16.5800,15.9800,16.2400,16.3300,2625020,42592123.8000,1.013300,1,-0.551100,17.170222,1.696724,6.250729,25.278360,0
2019-11-05,sz.002034,16.1700,16.2600,15.9600,16.0600,16.2400,2292081,36935901.6700,0.884800,1,-1.108400,16.979912,1.677917,6.181447,24.998182,0
2019-11-06,sz.002034,16.0900,16.1600,15.8700,16.0500,16.0600,1606120,25669726.6000,0.620000,1,-0.062300,16.969339,1.676873,6.177598,24.982616,0
2019-11-07,sz.002034,15.9500,16.0300,15.7900,15.8200,16.0500,1748311,27743045.6800,0.674900,1,-1.433000,16.726165,1.652843,6.089072,24.624610,0
2019-11-08,sz.002034,16.0900,16.3500,15.9100,15.9200,15.8200,2041775,32942295.5600,0.788200,1,0.632100,16.831893,1.663291,6.127562,24.780265,0
2019-11-11,sz.002034,15.8200,15.9000,15.4200,15.5200,15.9200,1762319,27505175.9900,0.680300,1,-2.512600,16.408981,1.621499,5.973603,24.157645,0
2019-11-12,sz.002034,15.6000,15.7100,15.3600,15.5500,15.5200,1190215,18498815.6100,0.459500,1,0.193300,16.440699,1.624634,5.985150,24.204341,0
2019-11-13,sz.002034,15.6500,15.7200,15.3000,15.4600,15.5500,1164488,18045732.9500,0.449500,1,-0.578800,16.345544,1.615231,5.950509,24.064252,0
2019-11-14,sz.002034,15.3900,15.5300,15.3100,15.4400,15.4600,977686,15094626.9000,0.377400,1,-0.129400,16.324399,1.613141,5.942811,24.033121,0
2019-11-15,sz.002034,15.4600,15.4900,15.1000,15.2600,15.4400,1170611,17866401.7200,0.451900,1,-1.165800,16.134088,1.594335,5.873530,23.752942,0
2019-11-18,sz.002034,15.1100,15.5500,15.1100,15.5000,15.2600,1064236,16331549.8200,0.410800,1,1.572700,16.387835,1.619410,5.965905,24.126514,0
2019-11-19,sz.002034,15.4200,15.7600,15.3600,15.6300,15.5000,1417031,22090541.9200,0.547000,1,0.838700,16.525282,1.632992,6.015942,24.328865,0
2019-11-20,sz.002034,15.5600,15.6600,15.1900,15.2700,15.6300,1342286,20686515.8800,0.518200,1,-2.303300,16.144661,1.595380,5.877379,23.768508,0
2019-11-21,sz.002034,15.2700,15.2800,15.0300,15.0400,15.2700,976205,14741372.2400,0.376800,1,-1.506200,15.901487,1.571350,5.788852,23.410501,0
2019-11-22,sz.002034,15.0500,15.2600,14.9500,15.0200,15.0400,1188405,17918793.0500,0.458800,1,-0.133000,15.880341,1.569260,5.781154,23.379370,0
2019-11-25,sz.002034,14.9300,15.0200,14.3900,14.8600,15.0200,1387213,20508001.3700,0.535500,1,-1.065300,15.711176,1.552544,5.719571,23.130322,0
2019-11-26,sz.002034,14.8600,15.0300,14.8000,14.8500,14.8600,651370,9702568.8000,0.251500,1,-0.067300,15.700604,1.551499,5.715722,23.114757,0
2019-11-27,sz.002034,15.0000,15.0000,14.6900,14.6900,14.8500,653800,9671471.0000,0.252400,1,-1.077400,15.531439,1.534783,5.654138,22.865709,0
2019-11-28,sz.002034,14.6400,14.7800,14.3800,14.5000,14.6900,1124816,16362510.0000,0.434200,1,-1.293400,15.330556,1.514932,5.581008,22.569965,0
2019-11-29,sz.002034,14.4900,14.5300,14.1800,14.3000,14.5000,1364196,19505783.0600,0.526600,1,-1.379300,15.119100,1.494036,5.504028,22.258655,0
2019-12-02,sz.002034,14.3000,14.6200,14.3000,14.4000,14.3000,1160422,16755802.6200,0.448000,1,0.699300,15.224828,1.504484,5.542518,22.414310,0
2019-12-03,sz.002034,14.4500,14.5800,14.2000,14.5400,14.4000,954260,13787076.5000,0.368400,1,0.972200,15.372847,1.519111,5.596404,22.632227,0
2019-12-04,sz.002034,14.5300,14.8000,14.5000,14.6300,14.5400,1229238,18050734.9000,0.474500,1,0.619000,15.468002,1.528514,5.631044,22.772316,0
2019-12-05,sz.002034,14.6900,14.8400,14.6300,14.6700,14.6300,1245601,18326580.2600,0.480800,1,0.273400,15.510293,1.532693,5.646440,22.834578,0
2019-12-06,sz.002034,14.6700,14.8000,14.6000,14.7700,14.6700,904259,13275361.9400,0.349100,1,0.681700,15.616021,1.543141,5.684930,22.990233,0
2019-12-09,sz.002034,14.7700,14.8500,14.7000,14.8000,14.7700,786962,11614913.7200,0.303800,1,0.203100,15.647740,1.546275,5.696477,23.036929,0
2019-12-10,sz.002034,14.7500,14.7700,14.6000,14.7100,14.8000,941181,13818908.3000,0.363300,1,-0.608100,15.552584,1.536872,5.661836,22.896840,0
2019-12-11,sz.002034,14.6400,14.7800,14.6200,14.6700,14.7100,764619,11237098.4500,0.295200,1,-0.271900,15.510293,1.532693,5.646440,22.834578,0
2019-12-12,sz.002034,14.6000,14.6800,14.2900,14.4100,14.6700,1835614,26555703.9000,0.708600,1,-1.772300,15.235401,1.505529,5.546367,22.429875,0
2019-12-13,sz.002034,14.4100,14.6600,14.3300,14.6300,14.4100,1341680,19477648.9900,0.517900,1,1.526700,15.468002,1.528514,5.631044,22.772316,0
2019-12-16,sz.002034,14.6900,15.0700,14.6900,15.0400,14.6300,2013820,30057075.2400,0.749200,1,2.802500,15.901487,1.571350,5.788852,23.410501,0
2019-12-17,sz.002034,15.0000,15.1600,14.9800,15.1100,15.0400,3004052,45240410.2600,1.117700,1,0.465400,15.975496,1.578663,5.815795,23.519460,0
2019-12-18,sz.002034,15.1500,15.1500,14.8500,14.8700,15.1100,1996723,29859535.2400,0.742900,1,-1.588400,15.721749,1.553589,5.723420,23.145888,0
2019-12-19,sz.002034,14.8000,14.9700,14.8000,14.9300,14.8700,1821891,27126696.3800,0.677800,1,0.403500,15.785186,1.559857,5.746514,23.239281,0
2019-12-20,sz.002034,14.8500,15.1300,14.7600,14.8300,14.9300,2738746,40986542.1500,1.019000,1,-0.669800,15.679458,1.549409,5.708024,23.083626,0
2019-12-23,sz.002034,14.8600,14.9200,14.4400,14.4900,14.8300,2034698,29822662.9600,0.757000,1,-2.292700,15.319983,1.513887,5.577159,22.554399,0
2019-12-24,sz.002034,14.4900,14.6500,14.3600,14.6200,14.4900,1060376,15395263.3800,0.394500,1,0.897200,15.457429,1.527469,5.627195,22.756751,0
2019-12-25,sz.002034,14.6000,14.6200,14.4700,14.5100,14.6200,955400,13878342.1900,0.355500,1,-0.752400,15.341129,1.515977,5.584857,22.585530,0
2019-12-26,sz.002034,14.5300,14.5700,14.4100,14.5500,14.5100,995917,14433451.2700,0.370500,1,0.275700,15.383420,1.520156,5.600253,22.647792,0
2019-12-27,sz.002034,14.5900,14.8100,14.4000,14.4400,14.5500,1786881,26100628.0200,0.664800,1,-0.756000,15.267119,1.508663,5.557914,22.476572,0
2019-12-30,sz.002034,14.4000,14.5500,14.1000,14.5500,14.4400,1542322,22154554.1800,0.573800,1,0.761800,15.383420,1.520156,5.600253,22.647792,0
2019-12-31,sz.002034,14.5500,14.9200,14.2100,14.8100,14.5500,2013351,29583720.0500,0.749100,1,1.786900,15.658312,1.547320,5.700326,23.052495,0
2020-01-02,sz.002034,14.9400,15.1200,14.9200,15.0200,14.8100,2190675,32839591.7200,0.815000,1,1.418000,15.880341,1.569260,5.781154,23.379370,0
2020-01-03,sz.002034,15.0000,15.1800,14.9400,15.1200,15.0200,2279618,34366430.6300,0.848100,1,0.665800,15.986069,1.579708,5.819644,23.535025,0
2020-01-06,sz.002034,15.0500,15.3600,15.0000,15.3000,15.1200,3063634,46750219.3900,1.139800,1,1.190500,16.176380,1.598514,5.888925,23.815204,0
2020-01-07,sz.002034,15.3500,15.6300,15.3200,15.5300,15.3000,2644850,40940611.9400,0.984000,1,1.503300,16.419554,1.622544,5.977452,24.173210,0
2020-01-08,sz.002034,15.5000,15.6200,15.3800,15.4600,15.5300,2928711,45299776.7500,1.089600,1,-0.450700,16.345544,1.615231,5.950509,24.064252,0
2020-01-09,sz.002034,15.4600,15.7400,15.4600,15.6500,15.4600,2259857,35332469.7700,0.840800,1,1.229000,16.546427,1.635081,6.023639,24.359996,0
2020-01-10,sz.002034,15.6600,15.8000,15.5200,15.7200,15.6500,2104080,32942460.2800,0.782800,1,0.447300,16.788012,1.658954,6.111587,24.715662,0
2020-01-13,sz.002034,15.5800,15.7300,15.4400,15.6500,15.7200,2142089,33263503.7200,0.797000,1,-0.445300,16.713256,1.651567,6.084373,24.605605,0
2020-01-14,sz.002034,15.6600,16.2100,15.5600,16.0100,15.6500,4260685,67683303.5700,1.585200,1,2.300300,17.097714,1.689558,6.224333,25.171613,0
2020-01-15,sz.002034,16.0400,16.0900,15.6000,16.0000,16.0100,2986862,47547636.3800,1.111300,1,-0.062500,17.087035,1.688503,6.220445,25.155890,0
2020-01-16,sz.002034,15.9800,16.0900,15.8500,15.9300,16.0000,1704818,27176966.9900,0.634300,1,-0.437500,17.012279,1.681116,6.193230,25.045833,0
2020-01-17,sz.002034,16.0000,16.0500,15.7100,15.8200,15.9300,1439161,22813876.5200,0.535400,1,-0.690500,16.894806,1.669507,6.150465,24.872886,0
2020-01-20,sz.002034,15.8000,15.8900,15.4800,15.7300,15.8200,1971790,30881801.7000,0.733600,1,-0.568900,16.798691,1.660010,6.115475,24.731384,0
2020-01-21,sz.002034,15.6000,15.7900,15.5000,15.5300,15.7300,1338390,20910963.4000,0.497900,1,-1.271500,16.585103,1.638903,6.037719,24.416936,0
2020-01-22,sz.002034,15.4400,15.5300,14.8300,15.1800,15.5300,3385537,51056451.1000,1.259600,1,-2.253700,16.211324,1.601967,5.901647,23.866651,0
2020-01-23,sz.002034,15.0000,15.0300,14.3900,14.5900,15.1800,2690363,39670490.8200,1.001000,1,-3.886700,15.581240,1.539704,5.672268,22.939027,0
2020-02-03,sz.002034,13.1300,13.1300,13.1300,13.1300,14.5900,594200,7801846.0000,0.221100,1,-10.006900,14.022048,1.385628,5.104653,20.643552,0
2020-02-04,sz.002034,12.2000,13.0600,12.2000,12.7900,13.1300,3905914,49979438.4600,1.453200,1,-2.589500,13.658949,1.349747,4.972468,20.108990,0
2020-02-05,sz.002034,12.8500,13.3200,12.7100,13.3000,12.7900,2910997,38207870.0700,1.083000,1,3.987500,14.203598,1.403568,5.170745,20.910834,0
2020-02-06,sz.002034,13.2900,14.1900,13.1000,13.8700,13.3000,3708522,50693903.5900,1.379800,1,4.285700,14.812323,1.463721,5.392348,21.807012,0
2020-02-07,sz.002034,14.2100,14.5000,13.7000,14.4900,13.8700,5044520,71224069.6300,1.876800,1,4.470100,15.474446,1.529151,5.633390,22.781803,0
2020-02-10,sz.002034,14.5000,14.5000,14.0100,14.2000,14.4900,4616185,65350966.6700,1.717500,1,-2.001400,15.164744,1.498547,5.520645,22.325852,0
2020-02-11,sz.002034,14.2100,14.2100,13.6600,13.7200,14.2000,2922554,40437780.7800,1.087300,1,-3.380300,14.652132,1.447891,5.334031,21.571176,0
2020-02-12,sz.002034,13.6600,13.9600,13.5800,13.9600,13.7200,2299059,31629816.8100,0.855400,1,1.749300,14.908438,1.473219,5.427338,21.948514,0
2020-02-13,sz.002034,13.9000,13.9000,13.6300,13.6600,13.9600,2131821,29264262.5900,0.793100,1,-2.149000,14.588056,1.441560,5.310705,21.476841,0
