date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-07-29,sh.600841,15.1900,15.2800,14.9700,15.1400,15.1300,308850,4652152.0000,0.117296,1,0.066100,43.196223,3.476494,1.405666,-64.251676
2011-08-01,sh.600841,15.1000,15.3500,15.0000,15.2100,15.1400,271180,4125840.0000,0.102989,1,0.462400,43.395942,3.492568,1.412165,-64.548745
2011-08-02,sh.600841,15.1300,15.1300,14.7800,14.9000,15.2100,483394,7180374.0000,0.183584,1,-2.038100,42.511475,3.421384,1.383383,-63.233156
2011-08-03,sh.600841,14.6000,15.1200,14.5000,14.9000,14.9000,422043,6248156.0000,0.160284,1,0.000000,42.511475,3.421384,1.383383,-63.233156
2011-08-04,sh.600841,14.9000,15.0800,14.8300,14.9400,14.9000,373152,5585689.0000,0.141716,1,0.268500,42.625599,3.430569,1.387097,-63.402909
2011-08-05,sh.600841,14.6600,14.6600,14.3200,14.3800,14.9400,682023,9861357.0000,0.259020,1,-3.748300,41.027853,3.301980,1.335104,-61.026361
2011-08-08,sh.600841,14.1000,14.3700,12.9400,13.9600,14.3800,1787408,23973557.0000,0.678825,1,-2.920700,39.829543,3.205539,1.296109,-59.243950
2011-08-09,sh.600841,13.7500,13.8900,13.3000,13.7500,13.9600,384588,5241327.0000,0.146059,1,-1.504300,39.230388,3.157318,1.276612,-58.352744
2011-08-10,sh.600841,14.0000,15.1300,14.0000,15.1300,13.7500,1444381,21614669.0000,0.548549,1,10.036400,43.167692,3.474198,1.404737,-64.209238
2011-08-11,sh.600841,14.9000,15.9100,14.8000,15.6100,15.1300,3079974,47825693.0000,1.169717,1,3.172500,44.537189,3.584417,1.449303,-66.246279
2011-08-12,sh.600841,15.6100,15.6200,15.2400,15.4100,15.6100,1486420,22944867.0000,0.564515,1,-1.281200,43.966565,3.538492,1.430734,-65.397512
2011-08-15,sh.600841,15.4700,15.6700,15.3000,15.5800,15.4100,1059857,16390412.0000,0.402514,1,1.103200,39.690387,3.560474,1.438345,101.352964
2011-08-16,sh.600841,15.5600,15.5600,15.1000,15.1500,15.5800,845531,12955376.0000,0.321117,1,-2.759900,38.594953,3.462206,1.398647,98.555675
2011-08-17,sh.600841,15.1100,15.7000,14.0100,15.5400,15.1500,1697353,25920903.0000,0.644623,1,2.574300,39.588487,3.551333,1.434652,101.092751
2011-08-18,sh.600841,15.5400,15.6500,15.3100,15.3800,15.5400,777637,11978137.0000,0.295332,1,-1.029600,39.180883,3.514768,1.419881,100.051899
2011-08-19,sh.600841,15.0000,15.2500,14.3200,14.5400,15.3800,828167,12261133.0000,0.314523,1,-5.461600,37.040965,3.322804,1.342332,94.587426
2011-08-22,sh.600841,14.5500,14.6900,14.3100,14.6400,14.5400,523521,7623307.0000,0.198824,1,0.687800,37.295717,3.345657,1.351564,95.237959
2011-08-23,sh.600841,14.6600,14.8600,14.5000,14.8300,14.6400,533161,7854315.0000,0.202485,1,1.297800,37.779746,3.389077,1.369105,96.473971
2011-08-24,sh.600841,14.9400,15.1200,14.7100,14.7500,14.8300,380450,5665724.0000,0.144488,1,-0.539400,37.575944,3.370795,1.361719,95.953545
2011-08-25,sh.600841,14.7500,15.0300,14.6000,14.9900,14.7500,538743,8000624.0000,0.204605,1,1.627100,38.187350,3.425642,1.383876,97.514823
2011-08-26,sh.600841,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,,0,0.000000,38.187350,3.425642,1.383876,97.514823
2011-08-29,sh.600841,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,,0,0.000000,38.187350,3.425642,1.383876,97.514823
2011-08-30,sh.600841,15.3000,15.3000,14.4400,14.5900,14.9900,567682,8437570.0000,0.215595,1,-2.668400,37.168341,3.334230,1.346948,94.912693
2011-08-31,sh.600841,14.5000,14.6500,13.9600,14.1200,14.5900,680347,9613838.0000,0.258383,1,-3.221400,35.971006,3.226822,1.303557,91.855190
2011-09-01,sh.600841,14.1900,14.4700,14.0000,14.2100,14.1200,263590,3728311.0000,0.100107,1,0.637400,36.200283,3.247390,1.311866,92.440669
2011-09-02,sh.600841,14.1800,14.6600,14.0600,14.3100,14.2100,479612,6914165.0000,0.182148,1,0.703700,36.455035,3.270242,1.321098,93.091202
2011-09-05,sh.600841,14.1300,14.2900,13.9300,14.0300,14.3100,316338,4442217.0000,0.120139,1,-1.956700,35.741729,3.206255,1.295249,91.269711
2011-09-06,sh.600841,13.8900,15.2600,13.8900,14.7800,14.0300,1245740,18360624.0000,0.473109,1,5.345700,37.652370,3.377651,1.364489,96.148704
2011-09-07,sh.600841,15.1800,15.5600,14.8000,15.0100,14.7800,1143098,17166977.0000,0.434128,1,1.556200,38.238300,3.430212,1.385722,97.644929
2011-09-08,sh.600841,15.1700,15.2700,14.7500,15.0800,15.0100,1374105,20695790.0000,0.521860,1,0.466354,38.416627,3.446209,1.392185,98.100302
2011-09-09,sh.600841,15.2700,16.5900,15.2000,16.5800,15.0800,6705381,109915687.0000,2.546580,1,9.946900,42.237909,3.789002,1.530665,107.858289
2011-09-13,sh.600841,16.2600,16.8300,16.1800,16.5600,16.5800,3205152,52735520.0000,1.217258,1,-0.120600,42.186959,3.784432,1.528818,107.728183
2011-09-14,sh.600841,16.6000,17.1800,16.3400,16.5900,16.5600,3623479,60385953.0000,1.376130,1,0.181200,42.263384,3.791287,1.531588,107.923343
2011-09-15,sh.600841,16.5900,16.5900,16.5900,16.5900,16.5900,0,0.0000,,0,0.000000,42.263384,3.791287,1.531588,107.923343
2011-09-16,sh.600841,17.2000,17.2000,16.3100,16.6400,16.5900,2963882,49197390.0000,1.125628,1,0.301400,42.390760,3.802714,1.536204,108.248609
2011-09-19,sh.600841,16.6800,16.6800,15.8800,16.1100,16.6400,1619746,26124165.0000,0.615150,1,-3.185100,41.040574,3.681594,1.487274,104.800787
2011-09-20,sh.600841,16.1300,16.4700,15.8900,16.2800,16.1100,2201274,35678524.0000,0.836003,1,1.055200,41.473653,3.720444,1.502969,105.906692
2011-09-21,sh.600841,16.0800,16.8900,16.0100,16.7100,16.2800,4916207,81841384.0000,1.867085,1,2.641300,42.569087,3.818711,1.542666,108.703982
2011-09-22,sh.600841,16.7600,16.7800,15.6000,15.6600,16.7100,2546998,41219369.0000,0.967303,1,-6.283700,39.894189,3.578756,1.445730,101.873390
2011-09-23,sh.600841,15.4700,16.2800,14.7000,15.6700,15.6600,2337244,35491209.0000,0.887642,1,0.063900,39.919664,3.581041,1.446653,101.938444
2011-09-26,sh.600841,15.5200,16.1000,15.2200,15.8400,15.6700,1362425,21268167.0000,0.517424,1,1.084900,40.352743,3.619891,1.462348,103.044349
2011-09-27,sh.600841,16.0200,16.0600,15.5600,16.0000,15.8400,1104585,17479680.0000,0.419501,1,1.010100,40.760347,3.656456,1.477119,104.085201
2011-09-28,sh.600841,16.1800,16.4000,15.7100,16.0200,16.0000,1194438,19198126.0000,0.453625,1,0.125000,40.811297,3.661026,1.478965,104.215307
2011-09-29,sh.600841,15.8900,16.4300,15.7300,15.9600,16.0200,2135130,34259298.0000,0.810883,1,-0.374500,40.658446,3.647314,1.473426,103.824988
2011-09-30,sh.600841,16.1000,16.2000,15.7600,15.8800,15.9600,1164412,18574873.0000,0.442222,1,-0.501300,40.454644,3.629032,1.466041,103.304562
2011-10-10,sh.600841,15.9000,16.2400,15.5300,15.8900,15.8800,1434866,22733941.0000,0.544936,1,0.063000,40.480119,3.631317,1.466964,103.369615
2011-10-11,sh.600841,16.8700,16.8700,15.8600,15.9600,15.8900,2566280,41538200.0000,0.974626,1,0.440500,40.658446,3.647314,1.473426,103.824988
2011-10-12,sh.600841,15.9900,16.4000,15.5500,16.3900,15.9600,3379166,54470155.0000,1.283345,1,2.694200,41.753880,3.745582,1.513124,106.622278
2011-10-13,sh.600841,16.3900,17.9900,16.1600,17.6700,16.3900,6471137,109709896.0000,2.457618,1,7.809600,45.014708,4.038098,1.631293,114.949094
2011-10-14,sh.600841,17.3800,17.3800,16.9100,17.1100,17.6700,3231656,55406134.0000,1.227323,1,-3.169200,43.588096,3.910122,1.579594,111.306112
2011-10-17,sh.600841,17.0000,17.5200,16.9200,17.4600,17.1100,2653341,45553312.0000,1.007690,1,2.045600,44.479728,3.990107,1.611906,113.582975
2011-10-18,sh.600841,17.1800,17.2400,16.2200,16.2600,17.4600,2241172,37682677.0000,0.851156,1,-6.872900,41.422702,3.715873,1.501122,105.776585
2011-10-19,sh.600841,16.1700,16.4000,15.8700,16.0100,16.2600,1312783,21135305.0000,0.498571,1,-1.537500,40.785822,3.658741,1.478042,104.150254
2011-10-20,sh.600841,16.0600,16.1100,14.4100,14.4200,16.0100,2247887,33457460.0000,0.853706,1,-9.931300,32.967084,3.232100,1.408518,-49.304958
2011-10-21,sh.600841,14.0100,14.4500,14.0000,14.0700,14.4200,747167,10589340.0000,0.283760,1,-2.427200,32.166912,3.153651,1.374331,-48.108236
2011-10-24,sh.600841,14.2900,14.4500,13.8600,14.3900,14.0700,924828,13113297.0000,0.351233,1,2.274300,32.898498,3.225376,1.405588,-49.202382
2011-10-25,sh.600841,14.3900,14.6900,14.3000,14.5800,14.3900,1166092,16933745.0000,0.442860,1,1.320400,33.332877,3.267963,1.424147,-49.852031
2011-10-26,sh.600841,14.5500,14.9900,14.3000,14.6100,14.5800,1472477,21533312.0000,0.559220,1,0.205800,33.401463,3.274687,1.427077,-49.954607
2011-10-27,sh.600841,14.6300,14.8700,14.5100,14.5500,14.6100,933393,13668990.0000,0.354485,1,-0.410700,33.264290,3.261239,1.421216,-49.749455
2011-10-28,sh.600841,14.7000,15.1200,14.6000,14.9000,14.5500,1316997,19593353.0000,0.500171,1,2.405500,34.064462,3.339688,1.455404,-50.946177
2011-10-31,sh.600841,14.9000,14.9000,14.6500,14.7700,14.9000,856002,12609571.0000,0.325094,1,-0.872500,33.767256,3.310549,1.442706,-50.501680
2011-11-01,sh.600841,14.6900,15.2500,14.5500,15.1700,14.7700,1625481,24343207.0000,0.617328,1,2.708200,34.681738,3.400205,1.481777,-51.869363
2011-11-02,sh.600841,15.0100,15.2100,14.7100,15.1900,15.1700,1058520,15833465.0000,0.402006,1,0.131800,34.727462,3.404688,1.483730,-51.937747
2011-11-03,sh.600841,15.1500,15.4600,15.0800,15.1200,15.1900,1272413,19413491.0000,0.483239,1,-0.460800,34.567428,3.388998,1.476893,-51.698403
2011-11-04,sh.600841,15.1500,15.2500,14.8400,15.0700,15.1200,1049289,15754317.0000,0.398501,1,-0.330700,34.453117,3.377791,1.472009,-51.527442
2011-11-07,sh.600841,14.9000,15.2500,14.9000,15.1100,15.0700,766143,11590693.0000,0.290967,1,0.265400,34.544566,3.386757,1.475916,-51.664211
2011-11-08,sh.600841,15.0900,15.4800,14.8000,14.8600,15.1100,865716,13168836.0000,0.328783,1,-1.654500,33.973014,3.330722,1.451497,-50.809409
2011-11-09,sh.600841,14.8500,14.9600,14.5100,14.9000,14.8600,999244,14700419.0000,0.379494,1,0.269200,34.064462,3.339688,1.455404,-50.946177
2011-11-10,sh.600841,14.8100,14.8100,14.6300,14.6600,14.9000,429748,6316740.0000,0.163210,1,-1.610700,33.515773,3.285894,1.431961,-50.125568
2011-11-11,sh.600841,14.7800,14.8000,14.4700,14.6600,14.6600,404185,5929048.0000,0.153502,1,0.000000,33.515773,3.285894,1.431961,-50.125568
2011-11-14,sh.600841,14.8100,15.1900,14.7500,15.1000,14.6600,884822,13272148.0000,0.336039,1,3.001400,34.521703,3.384516,1.474939,-51.630019
2011-11-15,sh.600841,15.1000,15.1900,14.9800,15.1500,15.1000,968455,14639976.0000,0.367801,1,0.331100,34.636014,3.395723,1.479823,-51.800979
2011-11-16,sh.600841,15.1200,15.2000,14.6500,14.7000,15.1500,576966,8614075.0000,0.219121,1,-2.970300,33.607221,3.294860,1.435868,-50.262336
2011-11-17,sh.600841,14.7000,14.8500,14.6100,14.6900,14.7000,327478,4814063.0000,0.124370,1,-0.068000,33.584359,3.292618,1.434891,-50.228144
2011-11-18,sh.600841,14.6000,14.6200,14.0800,14.1100,14.6900,614120,8761812.0000,0.233231,1,-3.948300,32.258360,3.162617,1.378238,-48.245004
2011-11-21,sh.600841,14.1500,14.1500,13.9500,14.0500,14.1100,369719,5188699.0000,0.140412,1,-0.425200,32.121188,3.149168,1.372377,-48.039852
2011-11-22,sh.600841,14.1100,15.3200,14.0000,14.8900,14.0500,1440156,21396908.0000,0.546945,1,5.978600,34.041600,3.337446,1.454427,-50.911985
2011-11-23,sh.600841,14.7000,14.8000,14.4000,14.4400,14.8900,680180,9922504.0000,0.258320,1,-3.022200,33.012808,3.236583,1.410472,-49.373342
2011-11-24,sh.600841,14.1600,14.4000,14.0200,14.2200,14.4400,535031,7586973.0000,0.203195,1,-1.523500,32.509843,3.187272,1.388983,-48.621117
2011-11-25,sh.600841,14.0800,14.3500,14.0800,14.1600,14.2200,345247,4906876.0000,0.131118,1,-0.421900,32.372670,3.173824,1.383122,-48.415964
2011-11-28,sh.600841,14.3000,14.3000,14.1400,14.2100,14.1600,237388,3368163.0000,0.090156,1,0.353100,32.486981,3.185031,1.388006,-48.586925
2011-11-29,sh.600841,14.2500,14.3300,14.1800,14.3100,14.2100,492427,7010645.0000,0.187015,1,0.703700,32.715601,3.207445,1.397774,-48.928845
2011-11-30,sh.600841,14.2900,14.5900,13.5900,13.8000,14.3100,695971,9834302.0000,0.264317,1,-3.563900,31.549636,3.093133,1.347958,-47.185050
2011-12-01,sh.600841,14.1500,14.2900,13.8600,14.0500,13.8000,509118,7187189.0000,0.193354,1,1.811600,32.121188,3.149168,1.372377,-48.039852
2011-12-02,sh.600841,13.8800,14.0300,13.7000,13.8500,14.0500,326839,4518091.0000,0.124127,1,-1.423500,31.663947,3.104340,1.352842,-47.356010
2011-12-05,sh.600841,13.8500,13.8500,13.4700,13.4900,13.8500,251320,3435430.0000,0.095447,1,-2.599300,30.840913,3.023650,1.317678,-46.125096
2011-12-06,sh.600841,13.4900,13.6400,13.1900,13.4300,13.4900,305332,4082863.0000,0.115959,1,-0.444800,30.703740,3.010202,1.311817,-45.919944
2011-12-07,sh.600841,13.3100,13.5400,13.3100,13.5200,13.4300,175753,2366689.0000,0.066748,1,0.670100,30.909499,3.030374,1.320608,-46.227672
2011-12-08,sh.600841,13.4300,14.1900,13.4300,13.6700,13.5200,363451,4994861.0000,0.138032,1,1.109500,31.252430,3.063995,1.335260,-46.740553
2011-12-09,sh.600841,13.5000,13.7000,13.4100,13.5900,13.6700,240751,3258716.0000,0.091433,1,-0.585200,31.069533,3.046064,1.327445,-46.467017
2011-12-12,sh.600841,13.4300,13.8800,13.4200,13.4800,13.5900,203319,2771648.0000,0.077217,1,-0.809400,30.818051,3.021409,1.316701,-46.090904
2011-12-13,sh.600841,13.2300,13.5500,13.1000,13.2000,13.4800,416251,5509881.0000,0.158084,1,-2.077200,30.177913,2.958649,1.289351,-45.133526
2011-12-14,sh.600841,13.1100,13.2900,12.5800,12.6800,13.2000,292581,3773501.0000,0.111117,1,-3.939400,28.989086,2.842097,1.238558,-43.355539
2011-12-15,sh.600841,12.5500,12.5500,12.1200,12.2100,12.6800,299337,3674353.0000,0.113683,1,-3.706600,27.914570,2.736751,1.192650,-41.748512
2011-12-16,sh.600841,12.1500,12.4900,12.1000,12.4800,12.2100,265891,3276068.0000,0.100980,1,2.211300,28.531845,2.797269,1.219023,-42.671697
2011-12-19,sh.600841,12.3800,12.4500,12.1600,12.4200,12.4800,204215,2511477.0000,0.077557,1,-0.480800,28.394673,2.783820,1.213162,-42.466545
2011-12-20,sh.600841,12.4000,12.5000,12.3000,12.4600,12.4200,280331,3482552.0000,0.106465,1,0.322100,28.486121,2.792786,1.217069,-42.603313
2011-12-21,sh.600841,12.6200,12.7000,12.0000,12.1700,12.4600,282007,3491571.0000,0.107101,1,-2.327400,27.823121,2.727785,1.188743,-41.611743
2011-12-22,sh.600841,12.0800,12.1300,11.2000,11.8900,12.1700,392585,4576653.0000,0.149097,1,-2.300700,27.182984,2.665026,1.161393,-40.654366
2011-12-23,sh.600841,11.8200,12.0500,11.8200,11.9300,11.8900,240252,2867996.0000,0.091243,1,0.336400,27.274432,2.673991,1.165300,-40.791134
2011-12-26,sh.600841,11.9000,12.2500,11.7200,12.0600,11.9300,196403,2365068.0000,0.074590,1,1.089700,27.571639,2.703130,1.177998,-41.235631
2011-12-27,sh.600841,11.9900,12.3900,11.9200,11.9800,12.0600,301395,3669946.0000,0.114464,1,-0.663300,27.388742,2.685198,1.170184,-40.962094
2011-12-28,sh.600841,11.9600,12.3900,11.3500,11.7900,11.9800,213236,2479733.0000,0.080983,1,-1.586000,26.954363,2.642612,1.151625,-40.312445
2011-12-29,sh.600841,11.6600,11.8600,11.5000,11.6400,11.7900,130171,1525126.0000,0.049437,1,-1.272300,26.611432,2.608991,1.136973,-39.799564
2011-12-30,sh.600841,11.7000,11.8100,11.5500,11.7700,11.6400,195817,2295553.0000,0.074368,1,1.116800,26.908639,2.638129,1.149671,-40.244061
2012-01-04,sh.600841,11.9800,12.3000,11.8400,11.8500,11.7700,370872,4466246.0000,0.140850,1,0.679700,27.091536,2.656060,1.157486,-40.517597
2012-01-05,sh.600841,12.0500,12.0500,11.2300,11.3400,11.8500,233201,2700504.0000,0.088565,1,-4.303800,25.925571,2.541749,1.107670,-38.773802
2012-01-06,sh.600841,11.1400,11.3200,11.0400,11.3100,11.3400,242714,2715577.0000,0.092178,1,-0.264600,25.856985,2.535025,1.104739,-38.671226
2012-01-09,sh.600841,11.1500,11.8600,11.1500,11.8200,11.3100,338040,3938205.0000,0.128381,1,4.509300,27.022949,2.649336,1.154555,-40.415021
2012-01-10,sh.600841,12.0500,13.0000,11.8200,12.9500,11.8200,929903,11469422.0000,0.353160,1,9.560100,29.606362,2.902614,1.264931,-44.278725
2012-01-11,sh.600841,12.9000,12.9000,12.5200,12.6900,12.9500,665499,8458778.0000,0.252744,1,-2.007700,29.011948,2.844338,1.239535,-43.389731
2012-01-12,sh.600841,12.8500,13.1900,12.6000,12.7000,12.6900,364379,4667934.0000,0.138384,1,0.078800,29.034810,2.846579,1.240512,-43.423923
2012-01-13,sh.600841,12.7500,12.7500,12.0800,12.1500,12.7000,392595,4806525.0000,0.149100,1,-4.330700,27.777397,2.723302,1.186789,-41.543359
2012-01-16,sh.600841,12.0000,12.1400,11.8000,11.8200,12.1500,137284,1639370.0000,0.052138,1,-2.716000,27.022949,2.649336,1.154555,-40.415021
2012-01-17,sh.600841,12.1900,12.9000,11.7900,12.7900,11.8200,346822,4280220.0000,0.131717,1,8.206400,29.240569,2.866752,1.249303,-43.731651
2012-01-18,sh.600841,12.7000,13.1800,12.4900,12.5100,12.7900,575849,7356405.0000,0.218697,1,-2.189200,28.600431,2.803993,1.221953,-42.774274
2012-01-19,sh.600841,12.2000,12.8800,12.2000,12.6500,12.5100,275392,3490554.0000,0.104589,1,1.119100,28.920500,2.835372,1.235628,-43.252963
2012-01-20,sh.600841,12.6900,12.9900,12.6000,12.8900,12.6500,326917,4205227.0000,0.124157,1,1.897200,29.469189,2.889166,1.259071,-44.073572
2012-01-30,sh.600841,12.7500,12.9000,12.6500,12.7300,12.8900,169750,2171902.0000,0.064468,1,-1.241300,29.103396,2.853304,1.243442,-43.526499
2012-01-31,sh.600841,12.5500,12.8300,12.5500,12.7000,12.7300,160817,2037680.0000,0.061075,1,-0.235700,29.034810,2.846579,1.240512,-43.423923
2012-02-01,sh.600841,12.6000,12.9200,12.6000,12.6800,12.7000,219333,2804005.0000,0.083299,1,-0.157500,28.989086,2.842097,1.238558,-43.355539
2012-02-02,sh.600841,12.7100,12.9000,12.6800,12.8700,12.6800,263172,3376648.0000,0.099948,1,1.498400,29.423465,2.884683,1.257117,-44.005188
2012-02-03,sh.600841,12.8700,13.1400,12.8500,13.0800,12.8700,536661,6999150.0000,0.203814,1,1.631700,29.903568,2.931753,1.277630,-44.723221
2012-02-06,sh.600841,13.2600,13.2700,12.8800,13.0000,13.0800,328980,4272888.0000,0.124941,1,-0.611600,29.720672,2.913821,1.269815,-44.449685
2012-02-07,sh.600841,12.8500,12.9700,12.6600,12.7500,13.0000,248991,3176085.0000,0.094562,1,-1.923100,29.149120,2.857786,1.245396,-43.594883
2012-02-08,sh.600841,12.8400,13.1100,12.6700,13.1000,12.7500,505210,6504150.0000,0.191869,1,2.745100,29.949292,2.936235,1.279583,-44.791606
2012-02-09,sh.600841,13.0000,13.5000,12.9200,13.3900,13.1000,719566,9587122.0000,0.273278,1,2.213700,30.612292,3.001236,1.307910,-45.783175
2012-02-10,sh.600841,13.3900,13.5500,13.2500,13.3700,13.3900,340380,4549921.0000,0.129270,1,-0.149400,30.566568,2.996753,1.305956,-45.714791
2012-02-13,sh.600841,13.3400,13.5600,13.0500,13.4700,13.3700,362471,4869244.0000,0.137660,1,0.747900,30.795188,3.019167,1.315724,-46.056712
2012-02-14,sh.600841,13.6500,14.1800,13.6100,13.8000,13.4700,1186760,16412034.0000,0.450710,1,2.449900,31.549636,3.093133,1.347958,-47.185050
2012-02-15,sh.600841,13.6500,14.1500,13.5500,14.1100,13.8000,1162713,16132492.0000,0.441577,1,2.246400,32.258360,3.162617,1.378238,-48.245004
2012-02-16,sh.600841,14.0800,14.1600,13.7800,13.9700,14.1100,424364,5920794.0000,0.161166,1,-0.992200,31.938291,3.131237,1.364563,-47.766315
2012-02-17,sh.600841,13.9800,14.1100,13.7800,13.8200,13.9700,271348,3765111.0000,0.103053,1,-1.073700,31.595360,3.097616,1.349911,-47.253434
2012-02-20,sh.600841,13.9000,14.1500,13.8500,13.8500,13.8200,360406,5020423.0000,0.136876,1,0.217100,31.663947,3.104340,1.352842,-47.356010
2012-02-21,sh.600841,14.0500,14.0700,13.6300,13.8800,13.8500,347507,4784284.0000,0.131977,1,0.216600,31.732533,3.111065,1.355772,-47.458587
2012-02-22,sh.600841,13.9300,14.0900,13.7800,14.0600,13.8800,807008,11286094.0000,0.306487,1,1.296800,32.144050,3.151410,1.373354,-48.074044
2012-02-23,sh.600841,14.1300,14.3000,14.0200,14.2000,14.0600,976430,13824295.0000,0.370830,1,0.995700,32.464119,3.182790,1.387029,-48.552733
2012-02-24,sh.600841,14.2000,14.2800,14.0600,14.2700,14.2000,550474,7828863.0000,0.209060,1,0.493000,32.624153,3.198479,1.393867,-48.792077
2012-02-27,sh.600841,14.2300,14.4500,14.1900,14.2100,14.2700,777636,11123219.0000,0.295332,1,-0.420500,32.486981,3.185031,1.388006,-48.586925
2012-02-28,sh.600841,14.2000,14.3400,14.0000,14.3000,14.2100,672845,9573290.0000,0.255534,1,0.633400,32.692739,3.205204,1.396797,-48.894653
2012-02-29,sh.600841,14.1500,14.4900,14.1500,14.3400,14.3000,527691,7544971.0000,0.200407,1,0.279700,32.784187,3.214169,1.400704,-49.031422
2012-03-01,sh.600841,14.3500,14.9800,14.2200,14.7300,14.3400,1327706,19569024.0000,0.504238,1,2.719700,33.675807,3.301584,1.438798,-50.364912
2012-03-02,sh.600841,14.8000,14.8500,14.6000,14.8100,14.7300,618769,9132614.0000,0.234997,1,0.543100,33.858704,3.319515,1.446613,-50.638449
2012-03-05,sh.600841,14.8100,15.0400,14.6800,14.8900,14.8100,883101,13167611.0000,0.335385,1,0.540200,34.041600,3.337446,1.454427,-50.911985
2012-03-06,sh.600841,14.9800,15.3000,14.8100,15.2900,14.8900,1441153,21715720.0000,0.547323,1,2.686400,34.956083,3.427102,1.493498,-52.279668
2012-03-07,sh.600841,15.1800,15.4300,14.9800,15.1200,15.2900,957302,14572386.0000,0.363566,1,-1.111800,34.567428,3.388998,1.476893,-51.698403
2012-03-08,sh.600841,15.1500,15.7500,15.0200,15.7300,15.1200,1165464,17889950.0000,0.442622,1,4.034400,35.962013,3.525724,1.536477,-53.784119
2012-03-09,sh.600841,15.7200,16.4000,15.4600,16.3700,15.7300,1382357,22146704.0000,0.524994,1,4.068700,37.425184,3.669174,1.598991,-55.972411
2012-03-12,sh.600841,16.3100,17.4300,16.3100,17.2600,16.3700,1669327,28563975.0000,0.633980,1,5.436800,39.459907,3.868658,1.685924,-59.015505
2012-03-13,sh.600841,17.3900,17.5200,16.9800,17.3300,17.2600,1073208,18559880.0000,0.407585,1,0.405600,39.619942,3.884348,1.692762,-59.254849
2012-03-14,sh.600841,17.2400,17.5000,16.0200,16.2600,17.3300,1779280,29889667.0000,0.675738,1,-6.174300,37.173702,3.644518,1.588246,-55.596298
2012-03-15,sh.600841,16.1500,16.9800,15.5400,16.4400,16.2600,1172571,19049983.0000,0.445321,1,1.107000,37.585219,3.684863,1.605828,-56.211755
2012-03-16,sh.600841,16.4400,16.8100,16.3000,16.8000,16.4400,939380,15634691.0000,0.356759,1,2.189800,38.408253,3.765554,1.640992,-57.442670
2012-03-19,sh.600841,16.8100,17.3000,16.5600,17.2500,16.8000,573484,9674562.0000,0.217799,1,2.678600,39.437045,3.866417,1.684947,-58.981313
2012-03-20,sh.600841,17.2500,17.3500,16.1500,17.1500,17.2500,707382,11966863.0000,0.268651,1,-0.579700,39.208425,3.844003,1.675179,-58.639392
2012-03-21,sh.600841,16.9900,17.0200,16.5300,16.8700,17.1500,577024,9661844.0000,0.219143,1,-1.632700,38.568287,3.781244,1.647830,-57.682014
2012-03-22,sh.600841,16.7900,18.4800,16.6500,17.7400,16.8700,1049125,18486364.0000,0.398438,1,5.157100,40.557286,3.976245,1.732810,-60.656724
2012-03-23,sh.600841,17.6500,18.4500,17.3500,17.9800,17.7400,1294618,23368696.0000,0.491672,1,1.352900,46.486839,4.557580,1.986150,-69.524853
2012-03-26,sh.600841,17.8300,19.2000,17.7800,18.8600,17.9800,1774312,33050676.0000,0.673851,1,4.894300,48.762057,4.780643,2.083358,-72.927626
2012-03-27,sh.600841,18.8000,20.5000,18.6500,19.6800,18.8600,2520092,49503373.0000,0.957084,1,4.347800,50.882146,4.988497,2.173939,-76.098393
2012-03-28,sh.600841,19.3000,19.3500,17.7100,17.9500,19.6800,2409543,44041803.0000,0.915100,1,-8.790700,47.032351,4.470525,2.103609,-1290.806306
2012-03-29,sh.600841,17.8600,18.9500,16.9000,18.9200,17.9500,2625806,47996935.0000,0.997233,1,5.403900,49.573932,4.712108,2.217285,-1360.560184
2012-03-30,sh.600841,18.8000,19.6200,18.0000,18.3000,18.9200,2222301,42133045.0000,0.843989,1,-3.277000,47.949416,4.557695,2.144626,-1315.975231
2012-04-05,sh.600841,17.8800,18.5300,17.3000,18.5100,18.3000,1341989,24146159.0000,0.509663,1,1.147500,48.499655,4.609996,2.169237,-1331.076586
2012-04-06,sh.600841,18.3000,18.5100,18.0600,18.1500,18.5100,847018,15440127.0000,0.321682,1,-1.944900,47.556388,4.520336,2.127047,-1305.188549
2012-04-09,sh.600841,18.1200,18.4000,17.5600,18.2700,18.1500,764290,13751050.0000,0.290263,1,0.661200,47.870811,4.550223,2.141110,-1313.817895
2012-04-10,sh.600841,17.9900,18.2800,17.6700,18.2200,18.2700,682808,12257160.0000,0.259318,1,-0.273700,47.739801,4.537770,2.135251,-1310.222334
2012-04-11,sh.600841,18.1000,19.6000,17.9100,19.3500,18.2200,1630657,30841104.0000,0.619293,1,6.202000,50.700612,4.819202,2.267678,-1391.482007
2012-04-12,sh.600841,19.2900,19.3700,18.9600,19.2300,19.3500,1352013,25837321.0000,0.513470,1,-0.620200,50.386190,4.789315,2.253615,-1382.852661
2012-04-13,sh.600841,19.0000,19.5900,18.8800,19.0200,19.2300,1100193,21044557.0000,0.417833,1,-1.092000,49.835951,4.737014,2.229005,-1367.751306
2012-04-16,sh.600841,18.5500,19.1600,18.5500,18.8400,19.0200,545547,10294867.0000,0.207189,1,-0.946400,49.364317,4.692184,2.207910,-1354.807287
