date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-04-28,sz.000852,12.4500,12.8000,12.1600,12.3000,12.6500,2993865,37345018.9700,2.992189,1,-2.766794,40.831103,4.153414,3.309919,-41.306702,0
2008-04-29,sz.000852,12.4000,12.7600,12.3000,12.6400,12.3000,3256321,40914757.8300,3.254498,1,2.764229,41.569072,4.762142,3.275122,128.178133,0
2008-04-30,sz.000852,12.8400,13.5000,12.6200,13.2200,12.6400,4824712,62968525.9600,4.822011,1,4.588607,43.476514,4.980659,3.425404,134.059724,0
2008-05-05,sz.000852,13.4300,13.8600,13.0900,13.7500,13.2200,4886595,66300284.6100,4.883859,1,4.009075,45.219521,5.180337,3.562732,139.434282,0
2008-05-06,sz.000852,13.7100,14.5500,13.5100,14.2000,13.7500,6379703,90126819.5200,6.376131,1,3.272726,46.699432,5.349875,3.679330,143.997586,0
2008-05-07,sz.000852,14.2000,14.7000,13.3500,13.4000,14.2000,5691677,80663584.0900,5.688490,1,-5.633804,44.068479,5.048474,3.472044,135.885046,0
2008-05-08,sz.000852,13.2500,14.4700,13.2500,14.3000,13.4000,4487130,62253724.8000,4.484618,1,6.716423,47.028302,5.387550,3.705241,145.011653,0
2008-05-09,sz.000852,14.3500,14.6700,13.7000,14.3300,14.3000,5105470,72860115.6600,5.102612,1,0.209788,47.126962,5.398853,3.713014,145.315874,0
2008-05-12,sz.000852,13.8500,14.4800,13.8000,14.1600,14.3300,3884961,54971126.9700,3.882786,1,-1.186323,46.567885,5.334805,3.668966,143.591959,0
2008-05-13,sz.000852,13.7100,14.0000,13.4000,13.5500,14.1600,4188311,57210113.8700,4.185966,1,-4.307907,44.561782,5.104987,3.510910,137.406147,0
2008-05-14,sz.000852,13.3800,14.9100,13.3800,14.9100,13.5500,6438144,93852209.7400,6.434539,1,10.036900,49.034404,5.617369,3.863297,151.197465,0
2008-05-15,sz.000852,15.4800,15.8000,14.8000,14.9100,14.9100,9337391,142437318.5500,9.332163,1,0.000000,49.034404,5.617369,3.863297,151.197465,0
2008-05-16,sz.000852,14.6800,15.1900,14.3600,14.5500,14.9100,2909590,42875910.6200,2.907961,1,-2.414485,47.850475,5.481738,3.770018,147.546822,0
2008-05-19,sz.000852,14.4200,14.7800,14.3200,14.6200,14.5500,2029591,29479210.5400,2.028455,1,0.481098,48.080683,5.508111,3.788155,148.256670,0
2008-05-20,sz.000852,14.7500,15.0000,13.2600,13.4800,14.6200,3170247,45148661.1200,3.168472,1,-7.797540,44.331574,5.078614,3.492772,136.696300,0
2008-05-21,sz.000852,13.2000,13.7800,12.5000,13.5600,13.4800,3515403,45869558.6500,3.513435,1,0.593478,44.594669,5.108754,3.513501,137.507554,0
2008-05-22,sz.000852,13.2000,13.8800,12.9100,13.2100,13.5600,3060589,41353766.8900,3.058875,1,-2.581124,43.443627,4.976891,3.422813,133.958318,0
2008-05-23,sz.000852,13.2100,13.4100,12.8000,13.1800,13.2100,2011188,26395305.4700,2.010062,1,-0.227099,43.344966,4.965588,3.415040,133.654097,0
2008-05-26,sz.000852,13.1800,13.5900,12.9000,13.2800,13.1800,2745012,36680186.3100,2.743475,1,0.758721,43.673835,5.003264,3.440951,134.668165,0
2008-05-27,sz.000852,13.2300,13.7100,12.9500,13.7100,13.2800,2125670,28597453.5100,2.124480,1,3.237954,45.087973,5.165267,3.552367,139.028655,0
2008-05-28,sz.000852,13.8100,14.7900,13.8100,14.4800,13.7100,5436887,78590544.0000,5.433843,1,5.616335,47.620266,5.455366,3.751880,146.836975,0
2008-05-29,sz.000852,14.3500,14.5700,14.0000,14.0300,14.4800,3569222,50875177.6000,3.567224,1,-3.107734,46.140355,5.285827,3.635282,142.273671,0
2008-05-30,sz.000852,14.0200,14.2800,13.7500,14.0500,14.0300,2069260,28930978.6700,2.068101,1,0.142555,46.206129,5.293362,3.640464,142.476485,0
2008-06-02,sz.000852,14.0000,14.0000,13.5000,13.7200,14.0500,2145271,29398338.6800,2.144070,1,-2.348754,45.120860,5.169034,3.554958,139.130062,0
2008-06-03,sz.000852,13.5500,13.8000,12.8000,12.9000,13.7200,3163456,41724687.5700,3.161685,1,-5.976681,42.424132,4.860098,3.342490,130.814708,0
2008-06-04,sz.000852,12.8200,13.1500,12.5300,12.6600,12.9000,1814288,23145536.4500,1.813272,1,-1.860463,41.634846,4.769678,3.280304,128.380946,0
2008-06-05,sz.000852,12.5200,12.7800,12.2700,12.3400,12.6600,1313273,16346700.3000,1.312538,1,-2.527644,40.582465,4.649117,3.197390,125.135930,0
2008-06-06,sz.000852,12.3800,12.4800,12.2200,12.3500,12.3400,836787,10323507.1400,0.836319,1,0.081039,40.615351,4.652884,3.199981,125.237337,0
2008-06-10,sz.000852,11.7000,11.9500,11.1200,11.1200,12.3500,1384900,15686257.8100,1.384125,1,-9.959518,36.570260,4.189480,2.881278,112.764307,0
2008-06-11,sz.000852,10.5600,10.9100,10.2500,10.5000,11.1200,1498822,15747667.2100,1.497983,1,-5.575539,34.531270,3.955894,2.720631,106.477088,0
2008-06-12,sz.000852,10.5000,10.8800,10.1800,10.6000,10.5000,1622589,17161764.7000,1.621681,1,0.952385,34.860140,3.993569,2.746542,107.491156,0
2008-06-13,sz.000852,10.6200,10.7900,10.2500,10.4400,10.6000,1189352,12486112.7500,1.188686,1,-1.509441,34.333949,3.933289,2.705085,105.868648,0
2008-06-16,sz.000852,9.7800,10.3500,9.4000,9.4000,10.4400,3340988,31878428.2100,3.339117,1,-9.961685,30.913709,3.541467,2.435613,95.322346,0
2008-06-17,sz.000852,9.0900,9.3000,8.5100,8.5100,9.4000,2691641,23752886.8400,2.690134,1,-9.468080,27.986773,3.206158,2.205007,86.297145,0
2008-06-18,sz.000852,8.5400,9.1900,8.2100,9.1100,8.5100,2406624,21170065.4900,2.405277,1,7.050522,29.959988,3.432209,2.360472,92.381550,0
2008-06-19,sz.000852,8.9800,8.9800,8.2000,8.2000,9.1100,2068502,17739305.9100,2.067344,1,-9.989021,26.967278,3.089365,2.124684,83.153536,0
2008-06-20,sz.000852,8.5000,8.7700,7.7000,8.3700,8.2000,2454983,20528638.7700,2.453609,1,2.073172,27.526356,3.153412,2.168732,84.877450,0
2008-06-23,sz.000852,8.2300,8.4800,8.0000,8.2700,8.3700,1214312,10007667.0700,1.213632,1,-1.194736,27.197486,3.115737,2.142821,83.863383,0
2008-06-24,sz.000852,8.0600,8.7500,8.0600,8.5800,8.2700,1401874,11930232.0400,1.401089,1,3.748482,28.216981,3.232530,2.223145,87.006992,0
2008-06-25,sz.000852,8.5800,9.1500,8.5300,9.1200,8.5800,1788918,16013669.8900,1.787916,1,6.293706,29.992875,3.435976,2.363063,92.482957,0
2008-06-26,sz.000852,9.1900,9.3500,8.9400,9.1900,9.1200,1985365,18154050.3700,1.984253,1,0.767540,30.223083,3.462349,2.381200,93.192804,0
2008-06-27,sz.000852,8.7400,8.8700,8.3500,8.4000,9.1900,2353170,20041862.9200,2.351853,1,-8.596300,27.625016,3.164715,2.176505,85.181671,0
2008-06-30,sz.000852,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,27.625016,3.164715,2.176505,85.181671,0
2008-07-01,sz.000852,8.6100,8.8000,8.0900,8.1700,8.4000,1153980,9555793.2400,1.153334,1,-2.738090,26.868617,3.078062,2.116910,82.849315,0
2008-07-02,sz.000852,8.3000,8.4000,8.1800,8.2600,8.1700,694008,5763819.9400,0.693619,1,1.101593,27.164599,3.111970,2.140230,83.761976,0
2008-07-03,sz.000852,8.1800,8.7000,7.9000,8.5800,8.2600,1857466,15616623.4200,1.856426,1,3.874088,28.216981,3.232530,2.223145,87.006992,0
2008-07-04,sz.000852,8.5200,8.8000,8.3700,8.4600,8.5800,1779828,15216393.2400,1.778832,1,-1.398600,27.822338,3.187320,2.192052,85.790111,0
2008-07-07,sz.000852,8.4800,9.1000,8.4700,9.1000,8.4600,2371108,21145025.4900,2.369780,1,7.565016,29.927101,3.428441,2.357881,92.280143,0
2008-07-08,sz.000852,9.1700,9.5900,8.9500,9.4300,9.1000,3714620,34753570.5400,3.712540,1,3.626373,31.012370,3.552769,2.443386,95.626566,0
2008-07-09,sz.000852,9.4300,9.7900,9.3300,9.7100,9.4300,2507895,24031540.2200,2.506491,1,2.969244,31.933203,3.658260,2.515936,98.465955,0
2008-07-10,sz.000852,9.5500,9.8500,9.4000,9.5000,9.7100,2692637,25824220.2700,2.691129,1,-2.162719,31.242578,3.579142,2.461524,96.336413,0
2008-07-11,sz.000852,9.4400,9.6400,9.2000,9.3100,9.5000,1761108,16563712.9200,1.760122,1,-1.999996,30.617727,3.507559,2.412293,94.409685,0
2008-07-14,sz.000852,9.2000,9.5500,9.0500,9.5200,9.3100,977678,9203175.2300,0.977131,1,2.255640,31.308352,3.586677,2.466706,96.539227,0
2008-07-15,sz.000852,9.5900,9.6500,9.0000,9.0800,9.5200,1655615,15316580.7300,1.654688,1,-4.621854,29.861327,3.420906,2.352698,92.077330,0
2008-07-16,sz.000852,8.9700,9.0400,8.3100,8.5100,9.0800,1421945,12298998.2400,1.421149,1,-6.277530,27.986773,3.206158,2.205007,86.297145,0
2008-07-17,sz.000852,8.5800,8.7500,8.3100,8.3500,8.5100,1020086,8710780.9800,1.019515,1,-1.880139,27.460582,3.145877,2.163550,84.674637,0
2008-07-18,sz.000852,8.4000,8.7300,8.3600,8.7000,8.3500,820993,6999907.3100,0.820533,1,4.191610,28.611624,3.277740,2.254237,88.223873,0
2008-07-21,sz.000852,8.7200,9.1000,8.5800,9.0400,8.7000,1383067,12365327.6000,1.382293,1,3.908048,29.729780,3.405836,2.342334,91.671703,0
2008-07-22,sz.000852,9.0800,9.4500,9.0000,9.2200,9.0400,1132544,10465978.2000,1.131910,1,1.991154,30.321744,3.473651,2.388973,93.497024,0
2008-07-23,sz.000852,9.2900,9.3800,9.0800,9.1300,9.2200,956980,8809504.2700,0.956444,1,-0.976140,30.025762,3.439744,2.365654,92.584363,0
2008-07-24,sz.000852,9.1300,9.4400,9.1300,9.4400,9.1300,1324221,12330859.5200,1.323480,1,3.395394,31.045257,3.556537,2.445977,95.727973,0
2008-07-25,sz.000852,9.3400,9.3900,9.1800,9.2300,9.4400,1151611,10665368.2500,1.150966,1,-2.224577,30.354631,3.477419,2.391565,93.598431,0
2008-07-28,sz.000852,9.3000,10.1500,9.3000,10.1500,9.2300,5675648,56768082.8100,5.672470,1,9.967499,33.380228,3.824031,2.629944,102.927852,0
2008-07-29,sz.000852,10.2000,10.8600,10.1000,10.2000,10.1500,11974880,125605669.2900,11.968176,1,0.492613,33.544663,3.842868,2.642899,103.434886,0
2008-07-30,sz.000852,10.2200,10.3800,9.8900,9.9300,10.2000,4076381,40953096.0400,4.074099,1,-2.647054,29.222666,3.626673,2.506684,-113.074832,0
2008-07-31,sz.000852,9.8900,9.9200,9.3300,9.4200,9.9300,2644873,25260603.7900,2.643392,1,-5.135954,27.721804,3.440408,2.377942,-107.267363,0
2008-08-01,sz.000852,9.3900,9.4900,9.0200,9.3500,9.4200,2346198,21724975.1300,2.344884,1,-0.743100,27.515803,3.414843,2.360272,-106.470259,0
2008-08-04,sz.000852,9.1600,9.5600,9.1600,9.2000,9.3500,1881685,17611890.2300,1.880631,1,-1.604300,27.074373,3.360059,2.322406,-104.762180,0
2008-08-05,sz.000852,9.2200,9.3900,8.7500,8.8000,9.2000,1724255,15693881.6800,1.723290,1,-4.347800,25.897227,3.213970,2.221432,-100.207303,0
2008-08-06,sz.000852,8.8800,8.9900,8.6000,8.7700,8.8000,1389598,12188240.0800,1.388820,1,-0.340900,25.808941,3.203013,2.213859,-99.865687,0
2008-08-07,sz.000852,8.8100,8.9800,8.8000,8.9700,8.7700,992054,8825516.2000,0.991499,1,2.280500,26.397514,3.276058,2.264346,-102.143126,0
2008-08-08,sz.000852,9.0100,9.1000,8.0700,8.1700,8.9700,1481566,12772969.4000,1.480737,1,-8.918600,24.043221,2.983879,2.062398,-93.033371,0
2008-08-11,sz.000852,8.0100,8.2000,7.3500,7.3500,8.1700,1882654,14464998.8500,1.881600,1,-10.036700,21.630070,2.684395,1.855401,-83.695872,0
2008-08-12,sz.000852,7.2700,7.4800,7.2100,7.3600,7.3500,968569,7125033.7500,0.968027,1,0.136100,21.659499,2.688047,1.857925,-83.809744,0
2008-08-13,sz.000852,7.3600,7.3900,6.8700,7.2700,7.3600,1098052,7832829.1300,1.097437,1,-1.222800,21.394641,2.655177,1.835206,-82.784897,0
2008-08-14,sz.000852,7.2600,7.3700,7.0300,7.2300,7.2700,652009,4707603.0900,0.651644,1,-0.550200,21.276926,2.640568,1.825109,-82.329409,0
2008-08-15,sz.000852,7.2300,7.3900,7.1100,7.2800,7.2300,706400,5136730.3100,0.706005,1,0.691600,21.424069,2.658829,1.837730,-82.898769,0
2008-08-18,sz.000852,7.3400,7.3400,6.7000,6.7100,7.2800,1046570,7284780.8000,1.045984,1,-7.829700,19.746635,2.450652,1.693842,-76.408069,0
2008-08-19,sz.000852,6.7100,6.9900,6.6600,6.8600,6.7100,680594,4661322.1900,0.680213,1,2.235500,20.188065,2.505435,1.731707,-78.116148,0
2008-08-20,sz.000852,6.7600,7.5200,6.7500,7.5000,6.8600,1843599,13441264.6700,1.842567,1,9.329400,22.071500,2.739179,1.893266,-85.403951,0
2008-08-21,sz.000852,7.3500,7.5000,7.1100,7.1600,7.5000,1344606,9786785.8200,1.343853,1,-4.533300,21.070925,2.615003,1.807438,-81.532306,0
2008-08-22,sz.000852,7.1000,7.1600,6.8000,7.0300,7.1600,982620,6846736.9300,0.982070,1,-1.815600,20.688353,2.567523,1.774621,-80.051971,0
2008-08-25,sz.000852,7.0000,7.3400,6.9500,7.1500,7.0300,1025981,7288496.7900,1.025407,1,1.707000,21.041497,2.611350,1.804914,-81.418434,0
2008-08-26,sz.000852,7.0500,7.1000,6.6700,6.7400,7.1500,858329,5896869.4900,0.857848,1,-5.734300,19.834921,2.461609,1.701415,-76.749684,0
2008-08-27,sz.000852,6.6800,6.8900,6.5000,6.6900,6.7400,776783,5177761.8500,0.776348,1,-0.741800,19.687778,2.443347,1.688793,-76.180325,0
2008-08-28,sz.000852,6.6600,6.8600,6.6000,6.7000,6.6900,343760,2314296.8300,0.343568,1,0.149500,19.717207,2.447000,1.691318,-76.294197,0
2008-08-29,sz.000852,6.8100,7.0400,6.7000,6.9800,6.7000,801114,5539857.3500,0.800665,1,4.179100,20.541209,2.549262,1.762000,-79.482611,0
2008-09-01,sz.000852,6.8900,6.8900,6.6800,6.7500,6.9800,695534,4706313.8700,0.695145,1,-3.295100,19.864350,2.465261,1.703939,-76.863556,0
2008-09-02,sz.000852,6.7200,6.9800,6.7200,6.9000,6.7500,645064,4440650.1600,0.644703,1,2.222200,20.305780,2.520044,1.741805,-78.571635,0
2008-09-03,sz.000852,6.9800,7.0200,6.7600,7.0200,6.9000,701692,4837431.6000,0.701299,1,1.739100,20.658924,2.563871,1.772097,-79.938099,0
2008-09-04,sz.000852,7.0500,7.1200,6.8800,6.9600,7.0200,2007472,13970006.6600,2.006348,1,-0.854700,20.482352,2.541958,1.756951,-79.254867,0
2008-09-05,sz.000852,6.7900,6.7900,6.4600,6.4600,6.9600,1384974,9155004.9900,1.384199,1,-7.183900,19.010919,2.359346,1.630733,-73.561270,0
2008-09-08,sz.000852,6.4600,6.5600,6.1600,6.2600,6.4600,734740,4634467.6400,0.734329,1,-3.096000,18.422345,2.286301,1.580246,-71.283831,0
2008-09-09,sz.000852,6.3500,6.3900,6.2000,6.3400,6.2600,541741,3421576.1800,0.541438,1,1.278000,18.657775,2.315519,1.600441,-72.194807,0
2008-09-10,sz.000852,6.3000,6.5900,6.1800,6.3700,6.3400,712652,4542342.8700,0.712253,1,0.473200,18.746061,2.326476,1.608014,-72.536423,0
2008-09-11,sz.000852,6.3900,6.4200,6.1900,6.2500,6.3700,620895,3915235.0600,0.620547,1,-1.883800,18.392917,2.282649,1.577722,-71.169960,0
2008-09-12,sz.000852,6.2800,6.3500,6.2000,6.3200,6.2500,511159,3219841.9700,0.510873,1,1.120000,18.598917,2.308215,1.595392,-71.967063,0
2008-09-16,sz.000852,6.3300,6.3300,6.0500,6.0800,6.3200,895049,5506225.8300,0.894548,1,-3.797500,17.892629,2.220561,1.534808,-69.234137,0
2008-09-17,sz.000852,6.0900,6.1500,5.9500,5.9600,6.0800,613827,3715793.6300,0.613483,1,-1.973700,17.539485,2.176734,1.504515,-67.867673,0
2008-09-18,sz.000852,5.8100,5.9000,5.3600,5.6300,5.9600,1308603,7310601.2900,1.307870,1,-5.536900,16.568339,2.056210,1.421212,-64.109900,0
2008-09-19,sz.000852,6.1500,6.1900,6.0300,6.1900,5.6300,1203845,7399892.6100,1.203171,1,9.946700,18.216345,2.260735,1.562576,-70.486728,0
2008-09-22,sz.000852,6.6000,6.7900,6.3100,6.4500,6.1900,3066525,20002544.1700,3.064808,1,4.200300,18.981490,2.355694,1.628209,-73.447398,0
2008-09-23,sz.000852,6.3400,6.3400,5.9500,5.9500,6.4500,1402353,8590071.3700,1.401568,1,-7.751900,17.510057,2.173082,1.501991,-67.753801,0
2008-09-24,sz.000852,5.9000,6.1700,5.7800,6.1700,5.9500,1105422,6584468.7000,1.104803,1,3.697500,18.157487,2.253431,1.557527,-70.258984,0
2008-09-25,sz.000852,6.1600,6.5000,6.0700,6.4700,6.1700,3364217,21437759.4900,3.362333,1,4.862200,19.040347,2.362998,1.633258,-73.675142,0
2008-09-26,sz.000852,6.5000,6.5300,6.1200,6.2800,6.4700,3033918,19023761.6800,3.032219,1,-2.936600,18.481203,2.293606,1.585295,-71.511575,0
2008-10-06,sz.000852,6.0300,6.1100,5.9200,6.0700,6.2800,1834429,11025840.1400,1.833402,1,-3.343900,17.863201,2.216909,1.532283,-69.120265,0
2008-10-07,sz.000852,5.8500,6.0200,5.7700,6.0000,6.0700,1918673,11249873.4800,1.917599,1,-1.153200,17.657200,2.191343,1.514613,-68.323161,0
2008-10-08,sz.000852,5.8800,6.2800,5.8000,6.2800,6.0000,2895272,17593940.8300,2.893651,1,4.666700,18.481203,2.293606,1.585295,-71.511575,0
2008-10-09,sz.000852,6.6000,6.9100,6.5900,6.6700,6.2800,11365001,76603320.2400,11.358638,1,6.210200,19.628921,2.436043,1.683745,-75.952581,0
2008-10-10,sz.000852,6.2500,6.3000,6.0000,6.0000,6.6700,4695693,28420831.7300,4.693064,1,-10.045000,17.657200,2.191343,1.514613,-68.323161,0
2008-10-13,sz.000852,5.8100,5.8100,5.4000,5.7800,6.0000,3623719,20029494.1200,3.621690,1,-3.666700,17.009769,2.110994,1.459077,-65.817979,0
2008-10-14,sz.000852,5.9500,6.0200,5.5000,5.5200,5.7800,2564583,14852534.9300,2.563147,1,-4.498300,16.244624,2.016035,1.393444,-62.857308,0
2008-10-15,sz.000852,5.5200,5.5500,5.1700,5.3000,5.5200,1700607,9044673.3500,1.699655,1,-3.985500,15.597193,1.935686,1.337908,-60.352126,0
2008-10-16,sz.000852,5.0600,5.1000,4.8500,4.8600,5.3000,1833799,9142191.6700,1.832772,1,-8.301900,14.302332,1.774988,1.226836,-55.341761,0
2008-10-17,sz.000852,4.8800,5.1000,4.8500,4.9800,4.8600,1254353,6226017.9400,1.253651,1,2.469100,14.655476,1.818815,1.257129,-56.708224,0
2008-10-20,sz.000852,4.9800,5.2000,4.9800,5.2000,4.9800,1376536,7066725.5000,1.375765,1,4.417700,15.302907,1.899164,1.312664,-59.213406,0
2008-10-21,sz.000852,5.2100,5.3200,5.1400,5.1500,5.2000,1521275,7929642.8900,1.520423,1,-0.961500,15.155763,1.880903,1.300043,-58.644047,0
2008-10-22,sz.000852,5.1500,5.2100,5.0500,5.0900,5.1500,925878,4756840.0700,0.925360,1,-1.165000,14.979191,1.858989,1.284897,-57.960815,0
2008-10-23,sz.000852,4.9700,5.1200,4.9300,5.1200,5.0900,1072305,5371365.0100,1.071705,1,0.589400,15.067477,1.869946,1.292470,-58.302431,0
2008-10-24,sz.000852,5.1200,5.1900,5.0200,5.1100,5.1200,804401,4113758.0600,0.803951,1,-0.195300,15.038049,1.866294,1.289945,-58.188559,0
2008-10-27,sz.000852,5.0100,5.0100,4.6200,4.6400,5.1100,1177244,5690511.2400,1.176585,1,-9.197700,13.654901,1.694639,1.171301,-52.836578,0
2008-10-28,sz.000852,4.6100,4.8300,4.5000,4.8100,4.6400,999855,4678789.1600,0.999295,1,3.663800,14.155189,1.756727,1.214215,-54.772401,0
2008-10-29,sz.000852,4.9000,4.9800,4.6600,4.6700,4.8100,942670,4525637.1200,0.942142,1,-2.910600,13.827215,1.638829,1.127891,-25.610719,0
2008-10-30,sz.000852,4.7500,4.8500,4.6600,4.7600,4.6700,856137,4087288.8500,0.855658,1,1.927200,14.093692,1.670413,1.149628,-26.104287,0
2008-10-31,sz.000852,4.7600,4.8300,4.6600,4.7000,4.7600,686519,3256884.7500,0.686135,1,-1.260500,13.916041,1.649357,1.135137,-25.775242,0
2008-11-03,sz.000852,4.7900,4.7900,4.6000,4.6900,4.7000,402550,1895188.0000,0.402325,1,-0.212800,13.886432,1.645848,1.132722,-25.720401,0
2008-11-04,sz.000852,4.6600,4.7800,4.6600,4.7700,4.6900,840421,3973564.8300,0.839950,1,1.705800,14.123301,1.673922,1.152043,-26.159128,0
2008-11-05,sz.000852,4.8500,5.0000,4.7900,4.9600,4.7700,1179631,5809112.1400,1.178971,1,3.983200,14.685864,1.740598,1.197932,-27.201106,0
2008-11-06,sz.000852,4.8900,4.8900,4.8000,4.8200,4.9600,696639,3370267.4000,0.696249,1,-2.822600,14.271344,1.691468,1.164119,-26.433333,0
2008-11-07,sz.000852,4.7600,4.9300,4.7300,4.8800,4.8200,676048,3282593.7800,0.675669,1,1.244800,14.448995,1.712524,1.178610,-26.762378,0
2008-11-10,sz.000852,5.0000,5.3300,5.0000,5.3000,4.8800,1994852,10361664.6000,1.993735,1,8.606600,15.692557,1.859913,1.280048,-29.065698,0
2008-11-11,sz.000852,5.3000,5.4600,5.1800,5.2900,5.3000,2346549,12467166.1400,2.345235,1,-0.188700,15.662948,1.856404,1.277633,-29.010857,0
2008-11-12,sz.000852,5.2500,5.4400,5.2100,5.4200,5.2900,1355335,7215681.5900,1.354576,1,2.457500,16.047860,1.902024,1.309030,-29.723789,0
2008-11-13,sz.000852,5.4200,5.4200,5.4200,5.4200,5.4200,0,0.0000,,0,0.000000,16.047860,1.902024,1.309030,-29.723789,0
2008-11-14,sz.000852,5.8000,5.8700,5.5900,5.7600,5.4200,5160764,29592766.3300,5.157875,1,6.273100,17.054552,2.021340,1.391146,-31.588381,0
2008-11-17,sz.000852,5.7000,6.1800,5.6400,6.1100,5.7600,5911486,35461931.1800,5.908176,1,6.076400,18.090853,2.144164,1.475678,-33.507814,0
2008-11-18,sz.000852,6.1100,6.3500,5.5000,5.5500,6.1100,5291341,31342422.7500,5.288379,1,-9.165300,16.432771,1.947645,1.340428,-30.436721,0
2008-11-19,sz.000852,5.5500,6.0700,5.5100,6.0100,5.5500,3258266,19058998.7200,3.256442,1,8.288300,17.794767,2.109071,1.451526,-32.959405,0
2008-11-20,sz.000852,5.8800,6.1800,5.8200,6.0100,6.0100,3529840,21226032.0400,3.527864,1,0.000000,17.794767,2.109071,1.451526,-32.959405,0
2008-11-21,sz.000852,5.8000,6.0500,5.6000,5.8600,6.0100,2979743,17326239.9000,2.978075,1,-2.495800,17.350638,2.056432,1.415298,-32.136790,0
2008-11-24,sz.000852,5.9400,5.9800,5.6600,5.6800,5.8600,1517243,8796700.7700,1.516394,1,-3.071700,16.817683,1.993265,1.371825,-31.149654,0
2008-11-25,sz.000852,5.8700,5.8700,5.4800,5.5500,5.6800,1519650,8587707.5200,1.518799,1,-2.288700,16.432771,1.947645,1.340428,-30.436721,0
2008-11-26,sz.000852,5.5900,5.7100,5.5000,5.5500,5.5500,800797,4475938.8700,0.800349,1,0.000000,16.432771,1.947645,1.340428,-30.436721,0
2008-11-27,sz.000852,5.9400,5.9600,5.7000,5.7000,5.5500,3054509,17765024.6100,3.052799,1,2.702700,16.876900,2.000284,1.376655,-31.259335,0
2008-11-28,sz.000852,5.6500,5.7500,5.5500,5.6700,5.7000,980655,5556641.0000,0.980106,1,-0.526300,16.788075,1.989756,1.369410,-31.094813,0
2008-12-01,sz.000852,5.6600,5.8800,5.5000,5.8300,5.6700,2009341,11528195.9600,2.008216,1,2.821900,17.261812,2.045905,1.408053,-31.972268,0
2008-12-02,sz.000852,5.6800,6.0600,5.6200,6.0000,5.8300,3648309,21535858.3200,3.646266,1,2.916000,17.765158,2.105562,1.449111,-32.904564,0
2008-12-03,sz.000852,6.0000,6.2300,6.0000,6.2200,6.0000,4451162,27345419.9900,4.448670,1,3.666700,18.416547,2.182766,1.502245,-34.111064,0
2008-12-04,sz.000852,6.3900,6.3900,6.0800,6.1000,6.2200,5522651,34731493.1700,5.519559,1,-1.929300,18.061244,2.140655,1.473263,-33.452973,0
2008-12-05,sz.000852,6.0400,6.2700,6.0200,6.2200,6.1000,2133873,13136330.0300,2.132678,1,1.967200,18.416547,2.182766,1.502245,-34.111064,0
2008-12-08,sz.000852,6.3000,6.6000,6.2600,6.6000,6.2200,5038700,32485290.7700,5.035879,1,6.109300,19.541674,2.316118,1.594022,-36.195020,0
2008-12-09,sz.000852,6.6500,6.6500,6.2500,6.3100,6.6000,4126378,26541557.8800,4.124068,1,-4.393900,18.683025,2.214349,1.523982,-34.604633,0
2008-12-10,sz.000852,6.3000,6.5500,6.2100,6.5500,6.3100,3191684,20410281.4900,3.189897,1,3.803500,19.393631,2.298572,1.581946,-35.920815,0
2008-12-11,sz.000852,6.5400,6.7900,6.4000,6.4000,6.5500,5356931,35561828.1200,5.353932,1,-2.290100,18.949502,2.245933,1.545718,-35.098201,0
2008-12-12,sz.000852,6.3200,6.5600,5.9900,6.1400,6.4000,4127570,25800933.4700,4.125259,1,-4.062500,18.179679,2.154692,1.482924,-33.672337,0
2008-12-15,sz.000852,6.2000,6.2400,6.0000,6.1300,6.1400,2206115,13519417.0400,2.204880,1,-0.162900,18.150070,2.151183,1.480508,-33.617496,0
2008-12-16,sz.000852,6.1300,6.2000,5.9400,6.1900,6.1300,2313264,13968687.1000,2.311969,1,0.978800,18.327722,2.172238,1.494999,-33.946541,0
2008-12-17,sz.000852,6.2300,6.3800,6.1800,6.2500,6.1900,2744212,17202169.5900,2.742676,1,0.969300,18.505373,2.193294,1.509491,-34.275587,0
2008-12-18,sz.000852,6.2000,6.4200,6.0900,6.3600,6.2500,2317922,14478431.6400,2.316624,1,1.760000,18.831068,2.231896,1.536058,-34.878837,0
2008-12-19,sz.000852,6.3600,6.4800,6.3300,6.3900,6.3600,2364077,15143965.7800,2.362753,1,0.471700,18.919894,2.242424,1.543303,-35.043360,0
2008-12-22,sz.000852,6.4400,6.5300,6.2700,6.5200,6.3900,2954774,18906402.0800,2.953120,1,2.034400,19.304805,2.288044,1.574701,-35.756292,0
2008-12-23,sz.000852,6.5100,6.5200,6.2300,6.2300,6.5200,3126055,19747766.1700,3.124305,1,-4.447900,18.446156,2.186275,1.504660,-34.165905,0
2008-12-24,sz.000852,6.2200,6.2200,5.8600,5.9600,6.2300,2005378,12124137.9800,2.004255,1,-4.333900,17.646724,2.091525,1.439450,-32.685200,0
2008-12-25,sz.000852,5.9900,6.0400,5.7800,5.8700,5.9600,1245212,7372407.5300,1.244515,1,-1.510100,17.380247,2.059942,1.417714,-32.191631,0
2008-12-26,sz.000852,5.8500,6.0000,5.8200,5.9400,5.8700,937553,5534135.8200,0.937028,1,1.192500,17.587507,2.084506,1.434620,-32.575518,0
