date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-08,sh.600895,9.6800,9.7600,9.5800,9.5800,9.7400,5057844,48911650.0000,0.326589,1,-1.642700,20.968405,2.548275,8.267339,11.588275,0
2010-12-09,sh.600895,9.5900,9.6000,9.3800,9.3900,9.5800,6744269,63945152.0000,0.435482,1,-1.983300,20.552539,2.497735,8.103373,11.358445,0
2010-12-10,sh.600895,9.3800,9.4500,9.3800,9.4300,9.3900,5106119,48077786.0000,0.329706,1,0.426000,20.640089,2.508375,8.137893,11.406830,0
2010-12-13,sh.600895,9.4600,9.6000,9.4400,9.5700,9.4300,8810150,83853885.0000,0.568878,1,1.484600,20.946517,2.545615,8.258710,11.576178,0
2010-12-14,sh.600895,9.6100,9.6400,9.5500,9.6200,9.5700,6684696,64174394.0000,0.431636,1,0.522500,21.055955,2.558915,8.301859,11.636660,0
2010-12-15,sh.600895,9.6300,9.6500,9.4900,9.5100,9.6200,8176151,78033105.0000,0.527940,1,-1.143500,20.815191,2.529655,8.206931,11.503601,0
2010-12-16,sh.600895,9.4900,9.6000,9.4600,9.5100,9.5100,5623429,53679709.0000,0.363109,1,0.000000,20.815191,2.529655,8.206931,11.503601,0
2010-12-17,sh.600895,9.5000,9.5400,9.4000,9.4500,9.5100,5520252,52152387.0000,0.356447,1,-0.630900,20.683865,2.513695,8.155152,11.431023,0
2010-12-20,sh.600895,9.4800,9.6200,9.3200,9.5200,9.4500,8812770,83503139.0000,0.569047,1,0.740700,20.837079,2.532315,8.215561,11.515697,0
2010-12-21,sh.600895,9.5100,9.8600,9.4300,9.7600,9.5200,17183797,166261632.0000,1.109570,1,2.521000,21.362383,2.596154,8.422676,11.806009,0
2010-12-22,sh.600895,9.7500,9.8000,9.5800,9.5800,9.7600,8858292,85736840.0000,0.571986,1,-1.844300,20.968405,2.548275,8.267339,11.588275,0
2010-12-23,sh.600895,9.5800,9.5800,9.5800,9.5800,9.5800,0,0.0000,,0,0.000000,20.968405,2.548275,8.267339,11.588275,0
2010-12-24,sh.600895,9.4700,9.5800,9.3800,9.4000,9.5800,7778384,73620488.0000,0.502256,1,-1.878900,20.574426,2.500395,8.112003,11.370541,0
2010-12-27,sh.600895,9.4600,9.5000,9.1100,9.1200,9.4000,8717170,81295555.0000,0.562874,1,-2.978700,19.961571,2.425915,7.870369,11.031844,0
2010-12-28,sh.600895,9.1100,9.1700,8.8200,8.8600,9.1200,7230244,64683666.0000,0.466862,1,-2.850900,19.392491,2.356755,7.645994,10.717340,0
2010-12-29,sh.600895,8.8800,8.9200,8.6900,8.8200,8.8600,9153009,80277887.0000,0.591016,1,-0.451500,19.304940,2.346115,7.611475,10.668954,0
2010-12-30,sh.600895,8.8000,8.8100,8.5900,8.6700,8.8200,10833761,93969273.0000,0.699544,1,-1.700700,18.976625,2.306215,7.482028,10.487510,0
2010-12-31,sh.600895,8.7200,8.8100,8.6500,8.7800,8.6700,8663089,75627440.0000,0.559382,1,1.268700,19.217390,2.335475,7.576956,10.620569,0
2011-01-04,sh.600895,8.8100,9.0400,8.7800,8.9900,8.7800,10519628,94147186.0000,0.679260,1,2.391800,19.677031,2.391335,7.758182,10.874592,0
2011-01-05,sh.600895,9.0000,9.0600,8.9000,8.9500,8.9900,6306583,56652598.0000,0.407221,1,-0.444900,19.589480,2.380695,7.723663,10.826207,0
2011-01-06,sh.600895,8.9700,9.0800,8.9400,8.9800,8.9500,6266668,56479191.0000,0.404643,1,0.335200,19.655143,2.388675,7.749552,10.862496,0
2011-01-07,sh.600895,9.0100,9.2100,8.9600,9.0900,8.9800,10631536,97095294.0000,0.686486,1,1.224900,19.895908,2.417935,7.844480,10.995555,0
2011-01-10,sh.600895,9.0600,9.1700,8.8100,8.8800,9.0900,7827247,70494079.0000,0.505411,1,-2.310200,19.436267,2.362075,7.663254,10.741532,0
2011-01-11,sh.600895,8.8000,9.0000,8.7900,8.9500,8.8800,6131748,54685346.0000,0.395931,1,0.788300,19.589480,2.380695,7.723663,10.826207,0
2011-01-12,sh.600895,8.9800,9.1700,8.9100,9.0600,8.9500,6919641,62597046.0000,0.446806,1,1.229100,19.830245,2.409955,7.818590,10.959266,0
2011-01-13,sh.600895,9.0700,9.2000,9.0000,9.1200,9.0600,5845356,53319169.0000,0.377439,1,0.662300,19.961571,2.425915,7.870369,11.031844,0
2011-01-14,sh.600895,9.0800,9.0800,8.9500,8.9800,9.1200,3801079,34263975.0000,0.245438,1,-1.535100,19.655143,2.388675,7.749552,10.862496,0
2011-01-17,sh.600895,8.9500,8.9700,8.6500,8.6800,8.9800,5035169,44281436.0000,0.325124,1,-3.340800,18.998513,2.308875,7.490658,10.499606,0
2011-01-18,sh.600895,8.6600,8.7500,8.5500,8.6500,8.6800,4041593,34800210.0000,0.260969,1,-0.345600,18.932850,2.300895,7.464769,10.463317,0
2011-01-19,sh.600895,8.6500,8.7500,8.5800,8.7400,8.6500,4057301,35169280.0000,0.261983,1,1.040500,19.129839,2.324835,7.542437,10.572184,0
2011-01-20,sh.600895,8.7000,9.0500,8.6200,8.6300,8.7400,7669977,67964715.0000,0.495256,1,-1.258600,18.889074,2.295575,7.447509,10.439124,0
2011-01-21,sh.600895,8.6200,8.9600,8.6000,8.8100,8.6300,5665617,49697355.0000,0.365833,1,2.085700,19.283053,2.343455,7.602846,10.656858,0
2011-01-24,sh.600895,8.8100,8.8800,8.6900,8.7000,8.8100,3591572,31506641.0000,0.231910,1,-1.248600,19.042288,2.314195,7.507918,10.523799,0
2011-01-25,sh.600895,8.7200,8.8000,8.6200,8.7000,8.7000,3318444,28892278.0000,0.214274,1,0.000000,19.042288,2.314195,7.507918,10.523799,0
2011-01-26,sh.600895,8.7000,8.7800,8.6800,8.7600,8.7000,2473669,21618197.0000,0.159727,1,0.689700,19.173614,2.330155,7.559697,10.596377,0
2011-01-27,sh.600895,8.7000,8.7000,8.5100,8.6600,8.7600,7894797,68049002.0000,0.509773,1,-1.141600,18.954737,2.303555,7.473399,10.475413,0
2011-01-28,sh.600895,8.7100,8.8300,8.6800,8.7100,8.6600,6204253,54170150.0000,0.400613,1,0.577400,19.064176,2.316855,7.516548,10.535895,0
2011-01-31,sh.600895,8.7400,8.7600,8.6000,8.7200,8.7100,7500170,65053208.0000,0.484291,1,0.114800,19.086064,2.319515,7.525177,10.547991,0
2011-02-01,sh.600895,8.7100,8.8200,8.6500,8.7700,8.7200,7792397,68102726.0000,0.503161,1,0.573400,19.195502,2.332815,7.568326,10.608473,0
2011-02-09,sh.600895,8.7300,8.7800,8.5800,8.6200,8.7700,6875025,59685148.0000,0.443925,1,-1.710400,18.867187,2.292915,7.438879,10.427028,0
2011-02-10,sh.600895,8.6200,8.8100,8.6000,8.7900,8.6200,7428671,64796210.0000,0.479675,1,1.972200,19.239277,2.338135,7.585586,10.632665,0
2011-02-11,sh.600895,8.8600,9.6700,8.8100,9.6700,8.7900,53458278,512100982.0000,3.451840,1,10.011400,21.165394,2.572214,8.345008,11.697142,0
2011-02-14,sh.600895,9.9200,10.1000,9.7900,10.0500,9.6700,71748816,716456095.0000,4.632873,1,3.929700,21.997126,2.673294,8.672940,12.156802,0
2011-02-15,sh.600895,10.0000,10.6200,9.9100,10.1800,10.0500,50438858,519893298.0000,3.256873,1,1.293500,22.281666,2.707874,8.785127,12.314054,0
2011-02-16,sh.600895,10.1000,10.6000,10.0900,10.3700,10.1800,34501913,358437441.0000,2.227813,1,1.866400,22.697532,2.758414,8.949093,12.543884,0
2011-02-17,sh.600895,10.5000,11.1500,10.3800,10.8200,10.3700,50828514,546869025.0000,3.282034,1,4.339400,23.682478,2.878114,9.337433,13.088218,0
2011-02-18,sh.600895,10.8800,11.0500,10.5100,10.8600,10.8200,38172926,411763511.0000,2.464853,1,0.369700,23.770029,2.888754,9.371953,13.136604,0
2011-02-21,sh.600895,10.8500,11.1500,10.8000,10.9100,10.8600,31138915,341096152.0000,2.010662,1,0.460400,23.879467,2.902054,9.415102,13.197085,0
2011-02-22,sh.600895,10.9600,11.0200,10.5000,10.6200,10.9100,42357536,453598995.0000,2.735057,1,-2.658100,23.244724,2.824914,9.164838,12.846292,0
2011-02-23,sh.600895,10.5800,11.6800,10.5100,11.6800,10.6200,66067283,744111050.0000,4.266012,1,9.981200,25.564819,3.106873,10.079595,14.128502,0
2011-02-24,sh.600895,12.2500,12.7000,11.8000,12.1200,11.6800,121082482,1482843446.0000,7.818383,1,3.767100,26.527877,3.223913,10.459306,14.660740,0
2011-02-25,sh.600895,11.8100,11.9800,11.4700,11.6900,12.1200,60212096,705213026.0000,3.887938,1,-3.547900,25.586707,3.109533,10.088225,14.140598,0
2011-02-28,sh.600895,11.7200,12.5000,11.7000,12.2200,11.6900,71222498,868256514.0000,4.598888,1,4.533800,26.746754,3.250513,10.545604,14.781703,0
2011-03-01,sh.600895,12.0000,12.3000,11.6800,11.8500,12.2200,68329112,815935623.0000,4.412060,1,-3.027822,25.936910,3.152093,10.226302,14.334139,0
2011-03-02,sh.600895,11.6800,12.1700,11.5000,11.9300,11.8500,52656537,624384046.0000,3.400071,1,0.675100,26.112011,3.173373,10.295340,14.430910,0
2011-03-03,sh.600895,11.8000,11.9300,11.3800,11.4400,11.9300,40204313,467223668.0000,2.596021,1,-4.107300,25.039515,3.043033,9.872480,13.838190,0
2011-03-04,sh.600895,11.5200,11.9400,11.5200,11.7500,11.4400,33182061,390403390.0000,2.142590,1,2.709800,25.718033,3.125493,10.140004,14.213176,0
2011-03-07,sh.600895,11.8600,11.8600,11.6100,11.7000,11.7500,31926998,374124767.0000,2.061549,1,-0.425500,25.608594,3.112193,10.096855,14.152695,0
2011-03-08,sh.600895,11.6800,12.1500,11.6500,11.8700,11.7000,39988220,475318949.0000,2.582068,1,1.453000,25.980685,3.157413,10.243561,14.358332,0
2011-03-09,sh.600895,11.7500,11.8000,11.6200,11.7100,11.8700,29545302,345472895.0000,1.907761,1,-1.347900,25.630482,3.114853,10.105485,14.164791,0
2011-03-10,sh.600895,11.6500,11.6600,11.4000,11.4900,11.7100,23773413,273095338.0000,1.535066,1,-1.878700,25.148953,3.056333,9.915629,13.898672,0
2011-03-11,sh.600895,11.3600,11.7800,11.3300,11.5000,11.4900,20450539,236765543.0000,1.320506,1,0.087000,25.170841,3.058993,9.924259,13.910768,0
2011-03-14,sh.600895,11.4900,11.9300,11.4900,11.6400,11.5000,25031396,292758761.0000,1.616295,1,1.217400,25.477268,3.096233,10.045076,14.080117,0
2011-03-15,sh.600895,11.5500,11.8200,11.0600,11.6700,11.6400,45455539,521541159.0000,2.935097,1,0.257700,25.542931,3.104213,10.070966,14.116406,0
2011-03-16,sh.600895,11.5500,11.6500,11.4200,11.5700,11.6700,19848009,228935836.0000,1.281600,1,-0.856900,25.324055,3.077613,9.984668,13.995442,0
2011-03-17,sh.600895,11.5200,11.5400,11.2100,11.2800,11.5700,23765590,270992800.0000,1.534561,1,-2.506500,24.689312,3.000474,9.734404,13.644649,0
2011-03-18,sh.600895,11.3500,11.7700,11.3200,11.5600,11.2800,31680582,367138393.0000,2.045638,1,2.482300,25.302167,3.074953,9.976038,13.983346,0
2011-03-21,sh.600895,11.6000,11.8200,11.5500,11.6300,11.5600,23429285,274205835.0000,1.512846,1,0.605500,25.455381,3.093573,10.036446,14.068020,0
2011-03-22,sh.600895,11.9000,11.9900,11.5500,11.6500,11.6300,22637578,266231600.0000,1.461725,1,0.172000,25.499156,3.098893,10.053706,14.092213,0
2011-03-23,sh.600895,11.7600,11.8600,11.6300,11.7300,11.6500,20152698,236626122.0000,1.301274,1,0.686700,25.674258,3.120173,10.122744,14.188984,0
2011-03-24,sh.600895,11.7200,11.9700,11.5800,11.7500,11.7300,23508410,277228993.0000,1.517955,1,0.170500,25.718033,3.125493,10.140004,14.213176,0
2011-03-25,sh.600895,11.8000,11.9800,11.6700,11.8500,11.7500,24086087,285140972.0000,1.555256,1,0.851100,25.936910,3.152093,10.226302,14.334139,0
2011-03-28,sh.600895,11.8400,12.5900,11.8000,12.4800,11.8500,54286565,661747401.0000,3.505323,1,5.316500,27.315834,3.319673,10.769979,15.096208,0
2011-03-29,sh.600895,12.3300,12.6800,11.8700,11.9100,12.4800,42287378,518846155.0000,2.730526,1,-4.567300,26.068236,3.168053,10.278081,14.406717,0
2011-03-30,sh.600895,11.8500,11.8600,11.4700,11.4900,11.9100,23578782,273652145.0000,1.522499,1,-3.526400,25.148953,3.056333,9.915629,13.898672,0
2011-03-31,sh.600895,11.6000,11.7500,11.2500,11.3000,11.4900,16752151,191784060.0000,1.081698,1,-1.653600,24.733087,3.005794,9.751663,13.668842,0
2011-04-01,sh.600895,11.3000,11.4600,11.3000,11.4100,11.3000,9319324,106043972.0000,0.601755,1,0.973500,24.973852,3.035053,9.846591,13.801901,0
2011-04-06,sh.600895,11.3500,11.5900,11.2700,11.5800,11.4100,14571116,166752227.0000,0.940867,1,1.489900,25.345942,3.080273,9.993298,14.007539,0
2011-04-07,sh.600895,11.5800,11.5800,11.3400,11.4300,11.5800,9613700,109666544.0000,0.620764,1,-1.295300,25.017627,3.040373,9.863851,13.826094,0
2011-04-08,sh.600895,11.4300,11.5500,11.3900,11.4800,11.4300,8852323,101374206.0000,0.571601,1,0.437400,25.127065,3.053673,9.907000,13.886576,0
2011-04-11,sh.600895,11.4500,11.5800,11.2100,11.2200,11.4800,17224306,195711222.0000,1.112186,1,-2.264800,24.557985,2.984514,9.682625,13.572071,0
2011-04-12,sh.600895,11.2400,11.3500,10.9600,11.0800,11.2200,17003055,189700353.0000,1.097900,1,-1.247800,24.251558,2.947274,9.561808,13.402723,0
2011-04-13,sh.600895,11.0000,11.2900,10.9500,11.2200,11.0800,11277174,125698036.0000,0.728175,1,1.263500,24.557985,2.984514,9.682625,13.572071,0
2011-04-14,sh.600895,11.2000,11.3000,11.0000,11.0500,11.2200,9955881,110650003.0000,0.642858,1,-1.515200,24.185895,2.939294,9.535919,13.366434,0
2011-04-15,sh.600895,11.0600,11.2400,11.0000,11.2100,11.0500,11247773,124916692.0000,0.726277,1,1.448000,24.536098,2.981854,9.673995,13.559975,0
2011-04-18,sh.600895,11.1600,11.4700,11.1500,11.2600,11.2100,11379648,128774391.0000,0.734792,1,0.446000,24.645536,2.995154,9.717144,13.620457,0
2011-04-19,sh.600895,11.1800,11.3400,11.1200,11.2000,11.2600,11116527,125091993.0000,0.717802,1,-0.532900,24.514210,2.979194,9.665365,13.547879,0
2011-04-20,sh.600895,11.1800,11.3400,11.1200,11.3100,11.2000,9375894,105271487.0000,0.605408,1,0.982100,24.754975,3.008454,9.760293,13.680938,0
2011-04-21,sh.600895,11.3800,11.3800,11.2500,11.3200,11.3100,7937494,89719908.0000,0.512530,1,0.088400,24.776862,3.011114,9.768923,13.693034,0
2011-04-22,sh.600895,11.3200,11.3200,11.1500,11.2500,11.3200,7802807,87489526.0000,0.503833,1,-0.618400,24.623649,2.992494,9.708514,13.608360,0
2011-04-25,sh.600895,11.1700,11.3200,11.0600,11.0800,11.2500,8303241,92836662.0000,0.536146,1,-1.511100,24.251558,2.947274,9.561808,13.402723,0
2011-04-26,sh.600895,11.0100,11.4100,10.9800,11.3700,11.0800,20016299,225197837.0000,1.292467,1,2.617300,24.886301,3.024414,9.812072,13.753516,0
2011-04-27,sh.600895,11.3800,11.7800,11.2400,11.3900,11.3700,23919053,276044836.0000,1.544470,1,0.175900,24.930076,3.029734,9.829331,13.777709,0
2011-04-28,sh.600895,11.5300,11.5900,10.9700,10.9900,11.3900,17415180,195041956.0000,1.124511,1,-3.511900,24.054569,2.923334,9.484140,13.293856,0
2011-04-29,sh.600895,10.9700,11.0600,10.6200,11.0300,10.9900,9320566,101648225.0000,0.601836,1,0.364000,24.142119,2.933974,9.518659,13.342241,0
2011-05-03,sh.600895,10.5100,11.0300,10.4000,10.9700,11.0300,19150645,205121092.0000,1.236571,1,-0.544000,46.043949,2.677155,14.296941,64.423028,0
2011-05-04,sh.600895,10.8500,11.1900,10.7300,10.8200,10.9700,14927651,163754461.0000,0.963889,1,-1.367400,45.414360,2.640548,14.101450,63.542130,0
2011-05-05,sh.600895,10.7400,11.5800,10.7400,10.9900,10.8200,23421174,261420939.0000,1.512322,1,1.571200,46.127894,2.682036,14.323007,64.540481,0
2011-05-06,sh.600895,10.8500,10.8800,10.5000,10.7500,10.9900,15340009,163443236.0000,0.990515,1,-2.183800,45.120552,2.623465,14.010220,63.131044,0
2011-05-09,sh.600895,10.7500,10.7700,10.5500,10.5600,10.7500,7630674,81204802.0000,0.492718,1,-1.767400,44.323072,2.577097,13.762598,62.015239,0
2011-05-10,sh.600895,10.5400,10.6000,10.3600,10.4400,10.5600,8768770,91536682.0000,0.566206,1,-1.136400,43.819401,2.547812,13.606205,61.310521,0
2011-05-11,sh.600895,10.4400,10.6500,10.4200,10.5000,10.4400,6534532,68831234.0000,0.421939,1,0.574700,44.071236,2.562454,13.684401,61.662880,0
2011-05-12,sh.600895,10.4500,10.5200,10.2200,10.3700,10.5000,8488076,88123486.0000,0.548081,1,-1.238100,43.525593,2.530729,13.514975,60.899435,0
2011-05-13,sh.600895,10.3200,10.5400,10.1800,10.5300,10.3700,11259206,116852063.0000,0.727015,1,1.542900,44.197154,2.569776,13.723500,61.839060,0
2011-05-16,sh.600895,10.4800,10.9200,10.4300,10.8300,10.5300,64283798,687328295.0000,4.150851,1,2.849000,45.456332,2.642989,14.114483,63.600856,0
2011-05-17,sh.600895,10.7300,11.1700,10.4200,10.8500,10.8300,36548195,395240656.0000,2.359943,1,0.184700,45.540278,2.647870,14.140548,63.718309,0
2011-05-18,sh.600895,10.7900,10.9200,10.6600,10.6900,10.8500,14324551,153813548.0000,0.924947,1,-1.474700,44.868716,2.608823,13.932024,62.778684,0
2011-05-19,sh.600895,10.6900,10.7500,10.4900,10.5100,10.6900,12646406,134109846.0000,0.816588,1,-1.683800,44.113209,2.564895,13.697434,61.721607,0
2011-05-20,sh.600895,10.5000,10.5000,10.2800,10.3600,10.5100,9813086,101667831.0000,0.633638,1,-1.427200,43.483620,2.528288,13.501943,60.840708,0
2011-05-23,sh.600895,10.3000,10.3000,9.6200,9.6400,10.3600,19047413,188013566.0000,1.229905,1,-6.949800,40.461592,2.352577,12.563584,56.612396,0
2011-05-24,sh.600895,9.6400,9.9300,9.4300,9.6700,9.6400,11083168,107260565.0000,0.715648,1,0.311200,40.587510,2.359898,12.602682,56.788576,0
2011-05-25,sh.600895,9.6700,9.8800,9.5000,9.7100,9.6700,12122024,117672971.0000,0.782728,1,0.413700,40.755401,2.369660,12.654813,57.023482,0
2011-05-26,sh.600895,9.7600,10.1300,9.6300,9.8900,9.7100,19662141,195429663.0000,1.269599,1,1.853800,41.510907,2.413588,12.889403,58.080560,0
2011-05-27,sh.600895,9.8600,9.9900,9.5800,9.6100,9.8900,12989762,127374479.0000,0.838758,1,-2.831100,40.335675,2.345256,12.524485,56.436217,0
2011-05-30,sh.600895,9.5500,9.5500,9.1000,9.2500,9.6100,9202805,85237318.0000,0.594232,1,-3.746100,38.824661,2.257400,12.055306,54.322061,0
2011-05-31,sh.600895,9.2500,9.3500,9.1200,9.3400,9.2500,5675978,52558331.0000,0.366502,1,0.973000,39.202414,2.279364,12.172601,54.850600,0
2011-06-01,sh.600895,9.3000,9.3800,9.2600,9.3600,9.3400,4711131,43882711.0000,0.304201,1,0.214100,39.286359,2.284245,12.198666,54.968053,0
2011-06-02,sh.600895,9.2400,9.2900,9.0500,9.1500,9.3600,7060239,64536338.0000,0.455885,1,-2.243600,38.404935,2.232996,11.924978,53.734795,0
2011-06-03,sh.600895,9.1200,9.3200,9.1100,9.2400,9.1500,4805298,44486315.0000,0.310282,1,0.983600,38.782688,2.254960,12.042273,54.263334,0
2011-06-07,sh.600895,9.3300,9.3900,9.2300,9.3300,9.2400,5323719,49500977.0000,0.343756,1,0.974000,39.160442,2.276924,12.159568,54.791873,0
2011-06-08,sh.600895,9.2500,9.6200,9.2000,9.4700,9.3300,9164560,86489756.0000,0.591762,1,1.500500,39.748058,2.311090,12.342027,55.614045,0
2011-06-09,sh.600895,9.4100,9.6000,9.2100,9.2300,9.4700,6495995,61151191.0000,0.419451,1,-2.534300,38.740715,2.252519,12.029240,54.204608,0
2011-06-10,sh.600895,9.1900,9.2800,9.1000,9.2500,9.2300,4714985,43353223.0000,0.304450,1,0.216700,38.824661,2.257400,12.055306,54.322061,0
2011-06-13,sh.600895,9.1500,9.2000,9.0600,9.1400,9.2500,3917226,35718458.0000,0.252938,1,-1.189200,38.362962,2.230556,11.911946,53.676069,0
2011-06-14,sh.600895,9.1400,9.4300,9.1300,9.3500,9.1400,7413198,69044703.0000,0.478676,1,2.297600,39.244387,2.281805,12.185634,54.909326,0
2011-06-15,sh.600895,9.3100,9.3700,9.2500,9.2600,9.3500,4021233,37414840.0000,0.259654,1,-0.962600,38.866633,2.259841,12.068339,54.380787,0
2011-06-16,sh.600895,9.1900,9.2000,8.9000,9.0000,9.2600,7884112,71310167.0000,0.509083,1,-2.807800,37.775346,2.196389,11.729487,52.853897,0
2011-06-17,sh.600895,9.0000,9.1100,8.9100,8.9900,9.0000,5734711,51688166.0000,0.370294,1,-0.111100,37.733373,2.193949,11.716454,52.795171,0
2011-06-20,sh.600895,9.0100,9.0900,8.9500,9.0000,8.9900,3848680,34673524.0000,0.248512,1,0.111200,37.775346,2.196389,11.729487,52.853897,0
2011-06-21,sh.600895,9.0200,9.0600,8.9500,9.0600,9.0000,3535876,31863618.0000,0.228314,1,0.666700,38.027181,2.211032,11.807683,53.206256,0
2011-06-22,sh.600895,9.0900,9.1100,8.9000,8.9300,9.0600,4246550,38162185.0000,0.274203,1,-1.434900,37.481537,2.179306,11.638258,52.442811,0
2011-06-23,sh.600895,8.9100,9.0500,8.7800,9.0400,8.9300,4370593,38962149.0000,0.282212,1,1.231800,37.943236,2.206151,11.781618,53.088803,0
2011-06-24,sh.600895,9.0000,9.5200,8.9600,9.4800,9.0400,14194866,132245800.0000,0.916573,1,4.867300,39.790031,2.313530,12.355059,55.672772,0
2011-06-27,sh.600895,9.4400,9.6600,9.3600,9.5300,9.4800,10969526,104563772.0000,0.708310,1,0.527400,39.999894,2.325732,12.420223,55.966404,0
2011-06-28,sh.600895,9.5300,9.5400,9.4100,9.4600,9.5300,5172594,48933723.0000,0.333998,1,-0.734500,39.706085,2.308649,12.328994,55.555319,0
2011-06-29,sh.600895,9.4600,9.5300,9.4100,9.4400,9.4600,5231406,49508777.0000,0.337796,1,-0.211400,39.622140,2.303768,12.302928,55.437865,0
2011-06-30,sh.600895,9.4400,9.4400,9.4400,9.4400,9.4400,0,0.0000,,0,0.000000,39.622140,2.303768,12.302928,55.437865,0
2011-07-01,sh.600895,9.5800,9.7200,9.4500,9.6900,9.4400,8972076,85923987.0000,0.579333,1,2.648300,40.671455,2.364779,12.628748,56.906029,0
2011-07-04,sh.600895,9.7400,9.8500,9.6900,9.7700,9.6900,9586681,93640741.0000,0.619019,1,0.825600,41.007236,2.384303,12.733010,57.375842,0
2011-07-05,sh.600895,9.7700,9.8000,9.6300,9.7100,9.7700,7232538,70271990.0000,0.467010,1,-0.614100,40.755401,2.369660,12.654813,57.023482,0
2011-07-06,sh.600895,9.7200,9.7200,9.4700,9.5700,9.7100,7500175,71578568.0000,0.484292,1,-1.441800,40.167784,2.335494,12.472354,56.201311,0
2011-07-07,sh.600895,9.5300,9.6400,9.4700,9.5100,9.5700,6014421,57450026.0000,0.388355,1,-0.627000,39.915948,2.320852,12.394158,55.848951,0
2011-07-08,sh.600895,9.5900,9.5900,9.4900,9.5300,9.5100,3538774,33744775.0000,0.228501,1,0.210300,39.999894,2.325732,12.420223,55.966404,0
2011-07-11,sh.600895,9.5000,9.6500,9.4800,9.5800,9.5300,4588072,44009735.0000,0.296255,1,0.524700,40.209757,2.337935,12.485387,56.260037,0
2011-07-12,sh.600895,9.5500,9.5800,9.4000,9.4100,9.5800,5518366,52197847.0000,0.356325,1,-1.774500,39.496222,2.296447,12.263830,55.261686,0
2011-07-13,sh.600895,9.4700,9.7200,9.4100,9.6500,9.4100,7146946,68448518.0000,0.461483,1,2.550500,40.503565,2.355018,12.576616,56.671123,0
2011-07-14,sh.600895,9.6500,9.7000,9.6000,9.6800,9.6500,7457304,72072335.0000,0.481523,1,0.310900,40.629483,2.362339,12.615715,56.847303,0
2011-07-15,sh.600895,9.6500,9.7500,9.5900,9.7200,9.6800,6132875,59419973.0000,0.396004,1,0.413200,40.797373,2.372101,12.667846,57.082209,0
2011-07-18,sh.600895,10.0500,10.6900,10.0500,10.6900,9.7200,54350312,578441865.0000,3.509439,1,9.979400,44.868716,2.608823,13.932024,62.778684,0
2011-07-19,sh.600895,10.4700,10.5900,10.3300,10.4600,10.6900,24693558,258401827.0000,1.594481,1,-2.151500,43.903346,2.552693,13.632270,61.427974,0
2011-07-20,sh.600895,10.5000,10.5300,10.1200,10.2500,10.4600,14229272,146393206.0000,0.918794,1,-2.007600,43.021921,2.501444,13.358582,60.194716,0
2011-07-21,sh.600895,10.3100,10.4000,10.0200,10.1100,10.2500,10755098,110145873.0000,0.694464,1,-1.365900,42.434305,2.467277,13.176124,59.372544,0
2011-07-22,sh.600895,10.1400,10.2300,10.0300,10.2300,10.1100,7906176,80124205.0000,0.510507,1,1.186900,42.937976,2.496563,13.332517,60.077263,0
2011-07-25,sh.600895,10.1100,10.1700,9.7600,9.7800,10.2300,9493625,94505211.0000,0.613010,1,-4.398800,41.049209,2.386743,12.746042,57.434568,0
2011-07-26,sh.600895,9.7800,9.8300,9.6400,9.7300,9.7800,5699114,55460809.0000,0.367996,1,-0.511200,40.839346,2.374541,12.680879,57.140935,0
2011-07-27,sh.600895,9.6400,9.8700,9.6100,9.8000,9.7300,6713055,65562347.0000,0.433467,1,0.719400,41.133154,2.391624,12.772108,57.552021,0
2011-07-28,sh.600895,9.7200,9.9300,9.6800,9.9100,9.8000,6360017,62590382.0000,0.410671,1,1.122400,41.594853,2.418469,12.915468,58.198013,0
2011-07-29,sh.600895,10.0300,10.3300,10.0300,10.1800,9.9100,16227194,165546774.0000,1.047802,1,2.724500,42.728113,2.484361,13.267353,59.783630,0
2011-08-01,sh.600895,10.0000,10.0200,9.7600,9.8100,10.0800,6539191,64478410.0000,0.422240,1,-2.678600,41.175127,2.394065,12.785141,57.610748,0
2011-08-02,sh.600895,9.7300,9.7300,9.3100,9.4900,9.8100,9844612,93309476.0000,0.635674,1,-3.262000,39.832003,2.315971,12.368092,55.731498,0
2011-08-03,sh.600895,9.3800,9.5300,9.3400,9.4900,9.4900,4336165,40917696.0000,0.279989,1,0.000000,39.832003,2.315971,12.368092,55.731498,0
2011-08-04,sh.600895,9.5500,9.6200,9.4700,9.4900,9.4900,3855431,36759844.0000,0.248948,1,0.000000,39.832003,2.315971,12.368092,55.731498,0
2011-08-05,sh.600895,9.1900,9.3700,9.0100,9.2900,9.4900,6240041,57806591.0000,0.402924,1,-2.107500,38.992551,2.267162,12.107437,54.556967,0
2011-08-08,sh.600895,9.1700,9.2400,8.8100,8.9500,9.2900,8917028,80467421.0000,0.575779,1,-3.659800,37.565482,2.184187,11.664323,52.560264,0
2011-08-09,sh.600895,8.6500,8.9400,8.6200,8.8700,8.9500,7568880,66488659.0000,0.488728,1,-0.893900,37.229702,2.164664,11.560061,52.090452,0
2011-08-10,sh.600895,9.0200,9.2500,8.8900,8.9000,8.8700,8771000,79474751.0000,0.566350,1,0.338200,37.355619,2.171985,11.599159,52.266632,0
2011-08-11,sh.600895,8.7200,9.0800,8.7000,8.9900,8.9000,8122742,72437761.0000,0.524491,1,1.011200,37.733373,2.193949,11.716454,52.795171,0
