date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-01-13,sh.600772,3.8000,3.8700,3.7800,3.8600,3.8000,261368,999818.0000,0.287283,1,1.580000,-181.069676,1.641025,4.312290,-2.294548,0
2005-01-14,sh.600772,3.8600,3.8800,3.8000,3.8000,3.8600,213833,821193.0000,0.235035,1,-1.550000,-178.255122,1.615517,4.245259,-2.258882,0
2005-01-17,sh.600772,3.7000,3.7600,3.6100,3.6500,3.8000,258106,953291.0000,0.283698,1,-3.950000,-171.218735,1.551747,4.077683,-2.169715,0
2005-01-18,sh.600772,3.6800,3.7500,3.6500,3.7300,3.6500,163541,602470.0000,0.179756,1,2.190000,-174.971475,1.585758,4.167057,-2.217271,0
2005-01-19,sh.600772,3.7200,3.7500,3.6800,3.7300,3.7300,151368,562661.0000,0.166376,1,0.000000,-174.971475,1.585758,4.167057,-2.217271,0
2005-01-20,sh.600772,3.7000,3.9000,3.7000,3.7800,3.7300,441079,1686816.0000,0.484813,1,1.340000,-177.316937,1.607015,4.222916,-2.246993,0
2005-01-21,sh.600772,3.7500,3.8400,3.6300,3.8000,3.7800,434248,1625848.0000,0.477305,1,0.530000,-178.255122,1.615517,4.245259,-2.258882,0
2005-01-24,sh.600772,3.8300,3.9600,3.8300,3.9000,3.8000,862017,3359284.0000,0.947488,1,2.630000,-182.946046,1.658031,4.356977,-2.318326,0
2005-01-25,sh.600772,3.9000,3.9000,3.8100,3.8500,3.9000,252188,967757.0000,0.277193,1,-1.280000,-180.600584,1.636774,4.301118,-2.288604,0
2005-01-26,sh.600772,4.2400,4.2400,3.9700,3.9900,3.8500,2353725,9613649.0000,2.587102,1,3.640000,-187.167878,1.696293,4.457522,-2.371826,0
2005-01-27,sh.600772,3.8900,3.9100,3.8200,3.8400,3.9900,624412,2406291.0000,0.686324,1,-3.760000,-180.131491,1.632523,4.289946,-2.282659,0
2005-01-28,sh.600772,3.8100,3.8700,3.6800,3.7000,3.8400,285463,1076560.0000,0.313767,1,-3.650000,-173.564198,1.573004,4.133542,-2.199437,0
2005-01-31,sh.600772,3.6500,3.6900,3.5900,3.5900,3.7000,327348,1189782.0000,0.359805,1,-2.970000,-168.404181,1.526239,4.010653,-2.134049,0
2005-02-01,sh.600772,3.5900,3.6400,3.5000,3.5100,3.5900,298300,1070716.0000,0.327877,1,-2.230000,-164.651441,1.492228,3.921279,-2.086493,0
2005-02-02,sh.600772,3.5000,3.7300,3.4300,3.7100,3.5100,376025,1358753.0000,0.413309,1,5.700000,-174.033290,1.577255,4.144714,-2.205382,0
2005-02-03,sh.600772,3.6600,3.7300,3.5600,3.5800,3.7100,411578,1501142.0000,0.452387,1,-3.500000,-167.935088,1.521987,3.999481,-2.128104,0
2005-02-04,sh.600772,3.2200,3.3800,3.2200,3.2200,3.5800,1230700,3974409.0000,1.352727,1,-10.060000,-151.047761,1.368938,3.597299,-1.914105,0
2005-02-16,sh.600772,3.2000,3.3200,3.1000,3.3100,3.2200,1060959,3432661.0000,1.166156,1,2.800000,-155.269593,1.407201,3.697844,-1.967605,0
2005-02-17,sh.600772,3.2600,3.3700,3.2200,3.3600,3.3100,673297,2232246.0000,0.740056,1,1.510000,-157.615055,1.428457,3.753703,-1.997327,0
2005-02-18,sh.600772,3.3600,3.3600,3.3000,3.3300,3.3600,508405,1690419.0000,0.558815,1,-0.890000,-156.207778,1.415703,3.720188,-1.979494,0
2005-02-21,sh.600772,3.3100,3.4100,3.2700,3.4000,3.3300,695940,2338199.0000,0.764944,1,2.100000,-159.491425,1.445463,3.798390,-2.021105,0
2005-02-22,sh.600772,3.4500,3.7400,3.4500,3.7400,3.4000,1545664,5717417.0000,1.698920,1,10.000000,-175.440567,1.590009,4.178229,-2.223215,0
2005-02-23,sh.600772,3.8800,4.1100,3.8600,4.0000,3.7400,6398607,25571321.0000,7.033044,1,6.950000,-187.636970,1.700544,4.468694,-2.377770,0
2005-02-24,sh.600772,3.9000,3.9500,3.7800,3.9100,4.0000,2118046,8152527.0000,2.328055,1,-2.250000,-183.415138,1.662282,4.368148,-2.324270,0
2005-02-25,sh.600772,3.8800,3.9300,3.8000,3.8200,3.9100,1471886,5694100.0000,1.617827,1,-2.300000,-179.193307,1.624020,4.267603,-2.270770,0
2005-02-28,sh.600772,3.8000,3.8900,3.7500,3.8800,3.8200,906808,3466715.0000,0.996720,1,1.570000,-182.007861,1.649528,4.334633,-2.306437,0
2005-03-01,sh.600772,3.8700,3.8700,3.7700,3.8100,3.8800,573953,2187370.0000,0.630862,1,-1.800000,-178.724214,1.619769,4.256431,-2.264826,0
2005-03-02,sh.600772,3.8800,4.0500,3.8000,3.8000,3.8100,1208600,4742755.0000,1.328436,1,-0.260000,-178.255122,1.615517,4.245259,-2.258882,0
2005-03-03,sh.600772,3.7500,3.7700,3.6200,3.7500,3.8000,782598,2884145.0000,0.860194,1,-1.320000,-175.909660,1.594260,4.189401,-2.229159,0
2005-03-04,sh.600772,3.7700,3.7700,3.6600,3.6600,3.7500,364100,1347204.0000,0.400201,1,-2.400000,-171.687828,1.555998,4.088855,-2.175660,0
2005-03-07,sh.600772,3.6400,3.6900,3.6000,3.6200,3.6600,343551,1247924.0000,0.377615,1,-1.090000,-169.811458,1.538993,4.044168,-2.151882,0
2005-03-08,sh.600772,3.6500,3.8000,3.6300,3.7900,3.6200,629768,2339050.0000,0.692211,1,4.700000,-177.786029,1.611266,4.234088,-2.252937,0
2005-03-09,sh.600772,3.8000,3.8600,3.7300,3.7500,3.7900,510231,1924282.0000,0.560822,1,-1.060000,-175.909660,1.594260,4.189401,-2.229159,0
2005-03-10,sh.600772,3.7500,3.7600,3.6300,3.6300,3.7500,482478,1766689.0000,0.530317,1,-3.200000,-170.280551,1.543244,4.055340,-2.157826,0
2005-03-11,sh.600772,3.6800,3.8300,3.6800,3.7700,3.6300,1067295,4026372.0000,1.173120,1,3.860000,-176.847844,1.602763,4.211744,-2.241048,0
2005-03-14,sh.600772,3.7300,3.7400,3.6200,3.6700,3.7700,476203,1742876.0000,0.523420,1,-2.650000,-172.156920,1.560250,4.100027,-2.181604,0
2005-03-15,sh.600772,3.6800,3.7200,3.6000,3.6000,3.6700,460319,1675341.0000,0.505961,1,-1.910000,-168.873273,1.530490,4.021825,-2.139993,0
2005-03-16,sh.600772,3.5800,3.5900,3.4500,3.5000,3.6000,525511,1831537.0000,0.577617,1,-2.780000,-164.182349,1.487976,3.910107,-2.080549,0
2005-03-17,sh.600772,3.4500,3.5800,3.4500,3.4800,3.5000,247528,869842.0000,0.272071,1,-0.570000,-163.244164,1.479474,3.887764,-2.068660,0
2005-03-18,sh.600772,3.4800,3.5000,3.2500,3.3000,3.4800,500902,1683919.0000,0.550568,1,-5.170000,-154.800500,1.402949,3.686673,-1.961660,0
2005-03-21,sh.600772,3.3300,3.3900,3.2600,3.3900,3.3000,345851,1154475.0000,0.380143,1,2.730000,-159.022332,1.441211,3.787218,-2.015160,0
2005-03-22,sh.600772,3.3900,3.4300,3.2000,3.2000,3.3900,434732,1418437.0000,0.477837,1,-5.600000,-150.109576,1.360436,3.574955,-1.902216,0
2005-03-23,sh.600772,3.2500,3.5200,3.2300,3.5200,3.2000,947428,3331291.0000,1.041368,1,10.000000,-165.120534,1.496479,3.932451,-2.092438,0
2005-03-24,sh.600772,3.5600,3.5600,3.2000,3.4600,3.5200,1598051,5507320.0000,1.756501,1,-1.700000,-162.305979,1.470971,3.865420,-2.056771,0
2005-03-25,sh.600772,3.4600,3.5200,3.4000,3.4500,3.4600,806258,2782914.0000,0.886200,1,-0.290000,-161.836887,1.466720,3.854249,-2.050827,0
2005-03-28,sh.600772,3.4000,3.4500,3.2600,3.3500,3.4500,513490,1699447.0000,0.564404,1,-2.900000,-157.145963,1.424206,3.742531,-1.991382,0
2005-03-29,sh.600772,3.2500,3.3700,3.2500,3.3100,3.3500,270692,903154.0000,0.297532,1,-1.190000,-155.269593,1.407201,3.697844,-1.967605,0
2005-03-30,sh.600772,3.2700,3.3300,3.2100,3.2300,3.3100,368768,1201804.0000,0.405332,1,-2.420000,-151.516854,1.373190,3.608470,-1.920049,0
2005-03-31,sh.600772,3.1900,3.2300,3.1000,3.2300,3.2300,565059,1784109.0000,0.621086,1,0.000000,-151.516854,1.373190,3.608470,-1.920049,0
2005-04-01,sh.600772,3.2600,3.4000,3.1700,3.3400,3.2300,690391,2265866.0000,0.758845,1,3.410000,-156.676870,1.419955,3.731359,-1.985438,0
2005-04-04,sh.600772,3.3400,3.6700,3.2500,3.6700,3.3400,4643903,16751760.0000,5.104357,1,9.880000,-172.156920,1.560250,4.100027,-2.181604,0
2005-04-05,sh.600772,3.5800,3.6500,3.4800,3.5200,3.6700,2327646,8253515.0000,2.558438,1,-4.090000,-165.120534,1.496479,3.932451,-2.092438,0
2005-04-06,sh.600772,3.5200,3.7100,3.5000,3.5900,3.5200,2007793,7195658.0000,2.206870,1,1.990000,-168.404181,1.526239,4.010653,-2.134049,0
2005-04-07,sh.600772,3.5700,3.6600,3.4800,3.5900,3.5900,1932303,6913999.0000,2.123895,1,0.000000,-168.404181,1.526239,4.010653,-2.134049,0
2005-04-08,sh.600772,3.3100,3.4700,3.2300,3.4400,3.5900,3610662,12125296.0000,3.968668,1,-4.180000,-161.367794,1.462468,3.843077,-2.044882,0
2005-04-11,sh.600772,3.3700,3.4300,3.3000,3.4200,3.4400,2502430,8396466.0000,2.750552,1,-0.580000,-160.429610,1.453966,3.820733,-2.032993,0
2005-04-12,sh.600772,3.4700,3.5300,3.3100,3.3200,3.4200,1610032,5463871.0000,1.769670,1,-2.920000,-155.738685,1.411452,3.709016,-1.973549,0
2005-04-13,sh.600772,3.3200,3.4500,3.3000,3.4300,3.3200,1507704,5091104.0000,1.657196,1,3.310000,-160.898702,1.458217,3.831905,-2.038938,0
2005-04-14,sh.600772,3.4800,3.4900,3.3000,3.3300,3.4300,1297219,4371091.0000,1.425841,1,-2.920000,-156.207778,1.415703,3.720188,-1.979494,0
2005-04-15,sh.600772,3.2400,3.2900,3.1500,3.1500,3.3300,935000,3003282.0000,1.027707,1,-5.410000,-147.764114,1.339179,3.519097,-1.872494,0
2005-04-18,sh.600772,3.1500,3.2200,3.1400,3.2100,3.1500,566473,1802276.0000,0.622640,1,1.900000,-150.578669,1.364687,3.586127,-1.908160,0
2005-04-19,sh.600772,3.1800,3.2200,3.1100,3.1700,3.2100,490161,1546256.0000,0.538762,1,-1.250000,-148.702299,1.347681,3.541440,-1.884383,0
2005-04-20,sh.600772,3.1500,3.1500,3.1000,3.1100,3.1700,459481,1434490.0000,0.505040,1,-1.890000,-145.887744,1.322173,3.474410,-1.848716,0
2005-04-21,sh.600772,3.1000,3.2500,3.1000,3.1500,3.1100,826231,2607241.0000,0.908154,1,1.290000,-147.764114,1.339179,3.519097,-1.872494,0
2005-04-22,sh.600772,3.1500,3.1600,2.8400,2.8400,3.1500,1046400,2989483.0000,1.150153,1,-9.840000,-133.222249,1.207387,3.172773,-1.688217,0
2005-04-25,sh.600772,2.5600,2.7000,2.5600,2.5600,2.8400,630400,1617553.0000,0.692906,1,-9.860000,-120.087661,1.088348,2.859964,-1.521773,0
2005-04-26,sh.600772,2.3100,2.5500,2.3100,2.5000,2.5600,1360868,3306539.0000,1.495801,1,-2.340000,-117.273106,1.062840,2.792934,-1.486106,0
2005-04-27,sh.600772,2.5300,2.5900,2.4100,2.4200,2.5000,579899,1427072.0000,0.637397,1,-3.200000,-113.520367,1.028829,2.703560,-1.438551,0
2005-04-28,sh.600772,2.4400,2.4800,2.3100,2.4500,2.4200,974950,2348180.0000,1.071619,1,1.240000,-114.927644,1.041583,2.737075,-1.456384,0
2005-04-29,sh.600772,2.4000,2.4400,2.3600,2.3800,2.4500,735888,1761635.0000,0.808853,1,-2.860000,-111.643997,1.011824,2.658873,-1.414773,0
2005-05-09,sh.600772,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-4.632446,1.277191,-11.205026,-1.451377,0
2005-05-10,sh.600772,2.2600,2.2600,2.2600,2.2600,2.3800,30600,69156.0000,0.033634,1,-5.040000,-4.398877,1.212795,-10.640067,-1.378198,1
2005-05-11,sh.600772,2.1500,2.1500,2.1500,2.1500,2.2600,16500,35475.0000,0.018136,1,-4.870000,-4.184772,1.153765,-10.122188,-1.311118,1
2005-05-12,sh.600772,2.0400,2.0400,2.0400,2.0400,2.1500,23300,47532.0000,0.025610,1,-5.120000,-3.970668,1.094735,-9.604308,-1.244037,1
2005-05-13,sh.600772,2.0400,2.0400,1.9400,1.9400,2.0400,83500,162122.0000,0.091779,1,-4.900000,-3.776027,1.041072,-9.133509,-1.183055,1
2005-05-16,sh.600772,1.8400,1.8400,1.8400,1.8400,1.9400,84300,155112.0000,0.092659,1,-5.150000,-3.581387,0.987408,-8.662709,-1.122073,1
2005-05-17,sh.600772,1.7500,1.9300,1.7500,1.9200,1.8400,3747107,6714466.0000,4.118641,1,4.350000,-3.737099,1.030339,-9.039349,-1.170858,1
2005-05-18,sh.600772,1.8400,1.9600,1.8200,1.9100,1.9200,2542260,4768939.0000,2.794331,1,-0.520000,-3.717635,1.024973,-8.992269,-1.164760,1
2005-05-19,sh.600772,1.8900,1.9300,1.8700,1.9000,1.9100,1390774,2646391.0000,1.528672,1,-0.520000,-3.698171,1.019606,-8.945189,-1.158662,1
2005-05-20,sh.600772,1.9000,1.9000,1.8100,1.8100,1.9000,1848797,3401167.0000,2.032110,1,-4.740000,-3.522994,0.971309,-8.521470,-1.103778,1
2005-05-23,sh.600772,1.8000,1.8000,1.7200,1.7200,1.8100,1327552,2288090.0000,1.459182,1,-4.970000,-3.347818,0.923012,-8.097750,-1.048894,1
2005-05-24,sh.600772,1.6600,1.7700,1.6500,1.7600,1.7200,1180525,2045021.0000,1.297577,1,2.330000,-3.425674,0.944477,-8.286070,-1.073287,1
2005-05-25,sh.600772,1.7400,1.8100,1.7200,1.8000,1.7600,1088084,1939141.0000,1.195970,1,2.270000,-3.503530,0.965943,-8.474390,-1.097680,1
2005-05-26,sh.600772,1.7800,1.8100,1.7600,1.7800,1.8000,998298,1787255.0000,1.097282,1,-1.110000,-3.464602,0.955210,-8.380230,-1.085483,1
2005-05-27,sh.600772,1.7800,1.8100,1.7400,1.7900,1.7800,826445,1470390.0000,0.908389,1,0.560000,-3.484066,0.960576,-8.427310,-1.091582,1
2005-05-30,sh.600772,1.7900,1.8100,1.7600,1.8000,1.7900,754494,1348998.0000,0.829304,1,0.560000,-3.503530,0.965943,-8.474390,-1.097680,1
2005-05-31,sh.600772,1.8000,1.8500,1.7700,1.8400,1.8000,1202694,2186697.0000,1.321944,1,2.220000,-3.581387,0.987408,-8.662709,-1.122073,1
2005-06-01,sh.600772,1.8400,1.8400,1.7500,1.7700,1.8400,1141948,2025162.0000,1.255175,1,-3.800000,-3.445138,0.949844,-8.333150,-1.079385,1
2005-06-02,sh.600772,1.7500,1.7800,1.7400,1.7600,1.7700,547168,964946.0000,0.601421,1,-0.560000,-3.425674,0.944477,-8.286070,-1.073287,1
2005-06-03,sh.600772,1.7500,1.7700,1.7200,1.7500,1.7600,441310,773768.0000,0.485067,1,-0.570000,-3.406210,0.939111,-8.238990,-1.067189,1
2005-06-06,sh.600772,1.7300,1.7600,1.7000,1.7500,1.7500,495011,855523.0000,0.544092,1,0.000000,-3.406210,0.939111,-8.238990,-1.067189,1
2005-06-07,sh.600772,1.7600,1.7700,1.7300,1.7400,1.7500,697582,1222162.0000,0.766749,1,-0.570000,-3.386746,0.933745,-8.191910,-1.061091,1
2005-06-08,sh.600772,1.7200,1.8300,1.7100,1.8300,1.7400,2315164,4170770.0000,2.544718,1,5.170000,-3.561923,0.982042,-8.615630,-1.115974,1
2005-06-09,sh.600772,1.8300,1.8800,1.8300,1.8600,1.8300,1907033,3534533.0000,2.096120,1,1.640000,-3.620315,0.998141,-8.756869,-1.134269,1
2005-06-10,sh.600772,1.8600,1.9200,1.8300,1.9000,1.8600,2638212,4936378.0000,2.899797,1,2.150000,-3.698171,1.019606,-8.945189,-1.158662,1
2005-06-13,sh.600772,2.0000,2.0000,1.9100,1.9400,1.9000,3003347,5900047.0000,3.301136,1,2.110000,-3.776027,1.041072,-9.133509,-1.183055,1
2005-06-14,sh.600772,1.9200,2.0300,1.8900,1.9500,1.9400,2100828,4102779.0000,2.309130,1,0.520000,-3.795491,1.046438,-9.180589,-1.189153,1
2005-06-15,sh.600772,1.9500,1.9700,1.8500,1.8500,1.9500,1095900,2067651.0000,1.204561,1,-5.130000,-3.600851,0.992774,-8.709789,-1.128171,1
2005-06-16,sh.600772,1.8000,1.8500,1.7600,1.8000,1.8500,1200606,2145507.0000,1.319649,1,-2.700000,-3.503530,0.965943,-8.474390,-1.097680,1
2005-06-17,sh.600772,1.8000,1.8200,1.7700,1.8000,1.8000,603393,1078937.0000,0.663221,1,0.000000,-3.503530,0.965943,-8.474390,-1.097680,1
2005-06-20,sh.600772,1.8200,1.8300,1.7100,1.8100,1.8000,1214339,2140382.0000,1.334744,1,0.560000,-3.522994,0.971309,-8.521470,-1.103778,1
2005-06-21,sh.600772,1.8000,1.8400,1.7700,1.8300,1.8100,1023641,1861262.0000,1.125137,1,1.100000,-3.561923,0.982042,-8.615630,-1.115974,1
2005-06-22,sh.600772,1.8500,1.9200,1.8300,1.9100,1.8300,3142015,5982486.0000,3.453553,1,4.370000,-3.717635,1.024973,-8.992269,-1.164760,1
2005-06-23,sh.600772,1.8800,1.9100,1.8200,1.8400,1.9100,1032260,1915088.0000,1.134611,1,-3.660000,-3.581387,0.987408,-8.662709,-1.122073,1
2005-06-24,sh.600772,1.8200,1.8500,1.7700,1.8300,1.8400,621274,1124041.0000,0.682875,1,-0.540000,-3.561923,0.982042,-8.615630,-1.115974,1
2005-06-27,sh.600772,1.8300,1.8300,1.8300,1.8300,1.8300,0,0.0000,,0,0.000000,-3.561923,0.982042,-8.615630,-1.115974,1
2005-06-28,sh.600772,1.8600,1.9200,1.8300,1.9000,1.8300,1939028,3648588.0000,2.131287,1,3.830000,-3.698171,1.019606,-8.945189,-1.158662,1
2005-06-29,sh.600772,1.9000,1.9000,1.8400,1.8600,1.9000,692612,1290076.0000,0.761286,1,-2.110000,-3.620315,0.998141,-8.756869,-1.134269,1
2005-06-30,sh.600772,1.8300,1.8400,1.7700,1.7700,1.8600,953590,1704496.0000,1.048141,1,-4.840000,-3.445138,0.949844,-8.333150,-1.079385,1
2005-07-01,sh.600772,1.7400,1.7400,1.6800,1.6800,1.7700,750100,1276769.0000,0.824474,1,-5.080000,-3.269962,0.901547,-7.909430,-1.024501,1
2005-07-04,sh.600772,1.6100,1.6200,1.6000,1.6000,1.6800,299700,479681.0000,0.329416,1,-4.760000,-3.114249,0.858616,-7.532791,-0.975715,1
2005-07-05,sh.600772,1.6000,1.6300,1.5300,1.5800,1.6000,642633,1012383.0000,0.706352,1,-1.250000,-3.075321,0.847883,-7.438631,-0.963519,1
2005-07-06,sh.600772,1.5800,1.6600,1.5500,1.6600,1.5800,1894666,3133368.0000,2.082527,1,5.060000,-3.231034,0.890814,-7.815271,-1.012305,1
2005-07-07,sh.600772,1.6300,1.6600,1.5800,1.6200,1.6600,839427,1360245.0000,0.922658,1,-2.410000,-3.153177,0.869348,-7.626951,-0.987912,1
2005-07-08,sh.600772,1.6000,1.6300,1.5400,1.5400,1.6200,817800,1287421.0000,0.898887,1,-4.940000,-2.997465,0.826418,-7.250311,-0.939126,1
2005-07-11,sh.600772,1.4700,1.5800,1.4600,1.4600,1.5400,913500,1362296.0000,1.004076,1,-5.190000,-2.841752,0.783487,-6.873672,-0.890340,1
2005-07-12,sh.600772,1.3900,1.4400,1.3900,1.4200,1.4600,1415889,1981331.0000,1.556278,1,-2.740000,-2.763896,0.762021,-6.685352,-0.865947,1
2005-07-13,sh.600772,1.4000,1.4300,1.3700,1.3800,1.4200,901234,1254891.0000,0.990593,1,-2.820000,-2.686040,0.740556,-6.497032,-0.841555,1
2005-07-14,sh.600772,1.3700,1.3900,1.3500,1.3900,1.3800,892937,1223621.0000,0.981474,1,0.720000,-2.705504,0.745922,-6.544112,-0.847653,1
2005-07-15,sh.600772,1.3700,1.4100,1.3600,1.4100,1.3900,945484,1318969.0000,1.039231,1,1.440000,-2.744432,0.756655,-6.638272,-0.859849,1
2005-07-18,sh.600772,1.4000,1.4000,1.3400,1.3400,1.4100,548520,737376.0000,0.602907,1,-4.960000,-2.608184,0.719091,-6.308712,-0.817162,1
2005-07-19,sh.600772,1.2700,1.3400,1.2700,1.2700,1.3400,1017653,1298101.0000,1.118556,1,-5.220000,-2.471935,0.681526,-5.979153,-0.774474,1
2005-07-20,sh.600772,1.2500,1.2900,1.2500,1.2800,1.2700,570209,725180.0000,0.626747,1,0.790000,-2.491399,0.686893,-6.026233,-0.780572,1
2005-07-21,sh.600772,1.2900,1.3000,1.2600,1.3000,1.2800,684621,880931.0000,0.752503,1,1.560000,-2.530328,0.697625,-6.120393,-0.792769,1
2005-07-22,sh.600772,1.2900,1.3600,1.2700,1.3300,1.3000,1196501,1574518.0000,1.315137,1,2.310000,-2.588720,0.713724,-6.261632,-0.811063,1
2005-07-25,sh.600772,1.3300,1.3900,1.3000,1.3600,1.3300,1018297,1382793.0000,1.119264,1,2.260000,-2.647112,0.729823,-6.402872,-0.829358,1
2005-07-26,sh.600772,1.3500,1.3800,1.3400,1.3700,1.3600,886363,1209711.0000,0.974248,1,0.740000,-2.666576,0.735190,-6.449952,-0.835456,1
2005-07-27,sh.600772,1.3700,1.3800,1.3400,1.3800,1.3700,811644,1103215.0000,0.892120,1,0.730000,-2.686040,0.740556,-6.497032,-0.841555,1
2005-07-28,sh.600772,1.3800,1.4300,1.3700,1.4200,1.3800,1831919,2586376.0000,2.013558,1,2.900000,-2.763896,0.762021,-6.685352,-0.865947,1
2005-07-29,sh.600772,1.3800,1.4000,1.3500,1.3800,1.4200,1338338,1834375.0000,1.471037,1,-2.820000,-2.686040,0.740556,-6.497032,-0.841555,1
2005-08-01,sh.600772,1.3700,1.4400,1.3500,1.4000,1.3800,1326935,1876399.0000,1.458504,1,1.449274,-2.724968,0.751289,-6.591192,-0.853751,1
2005-08-02,sh.600772,1.4000,1.4700,1.3900,1.4700,1.4000,2442955,3563421.0000,2.685180,1,5.000004,-2.861217,0.788853,-6.920752,-0.896439,1
2005-08-03,sh.600772,1.4900,1.5400,1.4700,1.4900,1.4700,2944456,4408066.0000,3.236406,1,1.360543,-2.900145,0.799586,-7.014911,-0.908635,1
2005-08-04,sh.600772,1.4800,1.4900,1.4200,1.4700,1.4900,1207819,1762124.0000,1.327577,1,-1.342281,-2.861217,0.788853,-6.920752,-0.896439,1
2005-08-05,sh.600772,1.4700,1.5100,1.4600,1.5100,1.4700,1285378,1910403.0000,1.412826,1,2.721086,-2.939073,0.810319,-7.109071,-0.920831,1
2005-08-08,sh.600772,1.5100,1.5800,1.4900,1.5800,1.5100,1753084,2684853.0000,1.926906,1,4.635765,-3.075321,0.847883,-7.438631,-0.963519,1
2005-08-09,sh.600772,1.5800,1.6100,1.5300,1.5900,1.5800,2006387,3144662.0000,2.205325,1,0.632911,-3.094785,0.853249,-7.485711,-0.969617,1
2005-08-10,sh.600772,1.6100,1.6600,1.5900,1.6500,1.5900,2468944,4031479.0000,2.713746,1,3.773581,-3.211570,0.885448,-7.768191,-1.006207,1
2005-08-11,sh.600772,1.6500,1.7100,1.6300,1.7100,1.6500,2620318,4401194.0000,2.880129,1,3.636368,-3.328354,0.917646,-8.050670,-1.042796,1
2005-08-12,sh.600772,1.7200,1.7700,1.6500,1.6600,1.7100,3290967,5644008.0000,3.617274,1,-2.923981,-3.231034,0.890814,-7.815271,-1.012305,1
2005-08-15,sh.600772,1.6000,1.7000,1.6000,1.6800,1.6600,1458183,2427547.0000,1.602765,1,1.204818,-3.269962,0.901547,-7.909430,-1.024501,1
2005-08-16,sh.600772,1.6800,1.7600,1.6600,1.7600,1.6800,3666657,6376744.0000,4.030215,1,4.761908,-3.425674,0.944477,-8.286070,-1.073287,1
2005-08-17,sh.600772,1.8000,1.8500,1.7800,1.8500,1.7600,3014485,5552669.0000,3.313378,1,5.113638,-3.600851,0.992774,-8.709789,-1.128171,1
2005-08-18,sh.600772,1.9300,1.9400,1.7600,1.7600,1.8500,1737600,3310057.0000,1.909887,1,-4.864867,-3.425674,0.944477,-8.286070,-1.073287,1
2005-08-19,sh.600772,1.8500,1.8500,1.6800,1.8300,1.7600,4641596,8392767.0000,5.101821,1,3.977276,-3.561923,0.982042,-8.615630,-1.115974,1
2005-08-22,sh.600772,1.8000,1.8400,1.7600,1.8300,1.8300,2435970,4374040.0000,2.677502,1,0.000000,-3.561923,0.982042,-8.615630,-1.115974,1
2005-08-23,sh.600772,1.8500,1.8700,1.7700,1.8100,1.8300,1500737,2727951.0000,1.649539,1,-1.092902,-3.522994,0.971309,-8.521470,-1.103778,1
2005-08-24,sh.600772,1.8400,1.8400,1.7200,1.7700,1.8100,2520804,4418950.0000,2.770748,1,-2.209943,-3.445138,0.949844,-8.333150,-1.079385,1
2005-08-25,sh.600772,1.7800,1.8600,1.7600,1.8600,1.7700,4247751,7839204.0000,4.668925,1,5.084748,-3.620315,0.998141,-8.756869,-1.134269,1
2005-08-26,sh.600772,1.9500,1.9500,1.9300,1.9500,1.8600,2105796,4105823.0000,2.314591,1,4.838711,-3.795491,1.046438,-9.180589,-1.189153,1
2005-08-29,sh.600772,2.0500,2.0500,1.9600,2.0500,1.9500,5629687,11501275.0000,6.187884,1,5.128200,-3.780866,1.115325,-7.795187,-2.886992,1
2005-08-30,sh.600772,2.0900,2.1500,1.9500,2.0000,2.0500,8810679,18376555.0000,9.684278,1,-2.439022,-3.688650,1.088122,-7.605061,-2.816578,1
2005-08-31,sh.600772,1.9100,2.1000,1.9000,2.1000,2.0000,4337507,8638532.0000,4.767581,1,4.999995,-3.873082,1.142528,-7.985314,-2.957407,1
2005-09-01,sh.600772,2.2100,2.2100,2.1000,2.2100,2.1000,1918106,4223682.0000,2.108291,1,5.238102,-4.075958,1.202375,-8.403592,-3.112318,1
2005-09-02,sh.600772,2.3200,2.3200,2.3200,2.3200,2.2100,241387,560018.0000,0.265321,1,4.977371,-4.278833,1.262221,-8.821871,-3.267230,1
2005-09-05,sh.600772,2.4400,2.4400,2.4400,2.4400,2.3200,99344,242399.0000,0.109194,1,5.172419,-4.500152,1.327509,-9.278174,-3.436225,1
2005-09-06,sh.600772,2.5600,2.5600,2.5600,2.5600,2.4400,219218,561198.0000,0.240954,1,4.918028,-4.721471,1.392796,-9.734478,-3.605219,1
2005-09-07,sh.600772,2.6900,2.6900,2.5500,2.6900,2.5600,11457785,30569628.0000,12.593851,1,5.078129,-4.961234,1.463524,-10.228807,-3.788297,1
2005-09-08,sh.600772,2.6900,2.7400,2.5600,2.5800,2.6900,7186828,18688871.0000,7.899419,1,-4.089224,-4.758358,1.403677,-9.810528,-3.633385,1
2005-09-09,sh.600772,2.5800,2.6300,2.4600,2.5200,2.5800,3954206,10079405.0000,4.346275,1,-2.325579,-4.647698,1.371034,-9.582377,-3.548888,1
2005-09-12,sh.600772,2.5200,2.6100,2.5000,2.5900,2.5200,2558965,6558368.0000,2.812692,1,2.777775,-4.776801,1.409118,-9.848554,-3.647468,1
2005-09-13,sh.600772,2.6000,2.6000,2.5200,2.5700,2.5900,2447762,6248523.0000,2.690463,1,-0.772200,-4.739915,1.398237,-9.772503,-3.619302,1
2005-09-14,sh.600772,2.5700,2.6000,2.4400,2.5900,2.5700,5766426,14388007.0000,6.338181,1,0.778209,-4.776801,1.409118,-9.848554,-3.647468,1
